Date,Open,High,Low,Close,Vol
2012-09-20,10.31,10.35,10.31,10.32,83300
2012-09-21,11.30,11.30,10.33,10.35,635200
2012-09-24,10.35,10.35,10.34,10.35,187003
2012-09-25,10.35,10.35,10.35,10.35,13800
2012-09-26,10.32,10.36,10.31,10.36,295606
2012-09-27,10.35,10.35,10.35,10.35,5000
2012-09-28,10.35,10.35,10.33,10.35,104900
2012-10-08,10.35,10.36,10.35,10.35,28599
2012-10-09,10.36,10.41,10.36,10.40,832799
2012-10-10,10.43,10.47,10.43,10.45,3277426
2012-10-11,10.48,10.48,10.45,10.45,1530900
2012-10-12,10.47,10.47,10.44,10.45,261900
2012-10-15,10.45,10.45,10.43,10.43,17000
2012-10-16,10.43,10.45,10.42,10.44,108400
2012-10-17,10.43,10.45,10.43,10.45,60005
2012-10-18,10.46,10.47,10.42,10.47,371017
2012-10-19,10.46,10.49,10.46,10.49,385000
2012-10-22,10.49,10.82,10.49,10.72,110100
2012-10-23,10.50,10.51,10.50,10.50,62809
2012-10-24,10.49,10.49,10.48,10.48,120804
2012-10-25,10.40,10.42,10.40,10.42,6500
2012-10-26,10.45,10.73,10.43,10.73,36400
2012-10-29,10.70,10.77,10.42,10.72,30100
2012-10-30,10.44,10.68,10.44,10.46,84504
2012-11-01,10.48,10.49,10.48,10.49,107700
2012-11-02,10.53,10.53,10.53,10.53,21000
2012-11-05,10.50,10.57,10.50,10.50,10900
2012-11-06,10.52,10.52,10.50,10.51,27800
2012-11-07,10.59,10.64,10.59,10.64,13609
2012-11-08,10.60,10.60,10.60,10.60,397500
2012-11-13,10.48,10.48,10.48,10.48,500
2012-11-15,10.69,10.69,10.44,10.44,12900
2012-11-16,10.45,10.50,10.45,10.47,134300
2012-11-19,10.46,10.55,10.46,10.55,42604
2012-11-20,10.57,10.57,10.45,10.57,34604
2012-11-21,10.45,10.47,10.42,10.44,2925600
2012-11-22,10.45,10.45,10.44,10.45,851790
2012-11-23,10.45,10.47,10.44,10.44,335500
2012-11-26,10.44,10.46,10.40,10.41,4195200
2012-11-27,10.43,10.43,10.39,10.40,6871068
2012-11-28,10.40,10.41,10.39,10.40,1158400
2012-11-29,10.41,10.44,10.41,10.44,674460
2012-11-30,10.43,10.43,10.39,10.39,3684068
2012-12-03,10.41,10.45,10.38,10.38,4996600
2012-12-04,10.43,10.43,10.40,10.42,696500
2012-12-05,10.40,10.44,10.40,10.44,804300
2012-12-06,10.44,10.45,10.43,10.45,803868
2012-12-07,10.45,10.45,10.43,10.45,695451
2012-12-10,10.44,10.46,10.42,10.46,2713300
2012-12-11,10.47,10.53,10.47,10.50,2965100
2012-12-12,10.50,10.52,10.49,10.50,5485600
2012-12-13,10.50,10.54,10.50,10.53,1797034
2012-12-14,10.54,10.54,10.44,10.46,2960234
2012-12-17,10.48,10.48,10.45,10.47,988001
2012-12-18,10.46,10.48,10.45,10.46,4335800
2012-12-19,10.47,10.47,10.42,10.43,5905700
2012-12-20,10.43,10.45,10.42,10.43,6918787
2012-12-21,10.43,10.45,10.43,10.45,1285002
2012-12-24,10.44,10.44,10.43,10.43,6834758
2012-12-25,10.43,10.44,10.42,10.43,5137691
2012-12-26,10.42,10.44,10.40,10.44,1747113
2012-12-27,10.43,10.44,10.40,10.43,1245000
2012-12-28,10.42,10.45,10.42,10.44,2171600
2012-12-31,10.46,10.49,10.46,10.49,976817
2013-01-04,10.48,10.51,10.48,10.50,3147533
2013-01-07,10.52,10.59,10.50,10.58,3524467
2013-01-08,10.59,10.66,10.59,10.62,4060767
2013-01-09,10.59,10.63,10.58,10.60,2131827
2013-01-10,10.61,10.66,10.60,10.66,3068209
2013-01-11,10.69,10.73,10.67,10.68,3578000
2013-01-14,10.68,10.69,10.60,10.64,2661900
2013-01-15,10.58,10.65,10.57,10.64,5076708
2013-01-16,10.66,10.66,10.58,10.62,5977967
2013-01-17,10.59,10.61,10.58,10.60,2765257
2013-01-18,10.58,10.61,10.58,10.59,7457200
2013-01-21,10.61,10.65,10.60,10.65,3422000
2013-01-22,10.65,10.65,10.60,10.60,4434000
2013-01-23,10.60,10.62,10.59,10.62,6937298
2013-01-24,10.61,10.62,10.60,10.62,4733090
2013-01-25,10.60,10.63,10.60,10.63,1471100
2013-01-28,10.64,10.66,10.64,10.65,3505684
2013-01-29,10.65,10.65,10.62,10.64,2919332
2013-01-30,10.65,10.66,10.64,10.64,999800
2013-01-31,10.65,10.66,10.65,10.66,1724600
2013-02-01,10.65,10.68,10.65,10.68,8232500
2013-02-04,10.69,10.69,10.68,10.69,2309400
2013-02-05,10.68,10.70,10.67,10.70,2969400
2013-02-06,10.70,10.74,10.69,10.74,4290605
2013-02-07,10.71,10.73,10.70,10.71,2382700
2013-02-08,10.71,10.71,10.63,10.67,8473800
2013-02-18,10.68,10.68,10.65,10.66,3265780
2013-02-19,10.68,10.68,10.66,10.67,1637100
2013-02-20,10.67,10.69,10.66,10.69,2467500
2013-02-21,10.68,10.70,10.68,10.69,3959293
2013-02-22,10.70,10.71,10.69,10.69,436800
2013-02-25,10.69,10.70,10.68,10.69,3147200
2013-02-26,10.69,10.71,10.69,10.71,12311334
2013-02-27,10.71,10.74,10.71,10.73,7759000
2013-02-28,10.71,10.74,10.71,10.72,1782900
2013-03-01,10.72,10.73,10.70,10.73,2192400
2013-03-04,10.72,10.74,10.72,10.72,1881700
2013-03-05,10.73,10.74,10.73,10.74,336800
2013-03-06,10.73,10.78,10.73,10.77,1262000
2013-03-07,10.76,10.78,10.75,10.75,1347400
2013-03-08,10.75,10.77,10.74,10.75,1356300
2013-03-11,10.75,10.79,10.75,10.79,1023000
2013-03-12,10.79,10.80,10.76,10.80,1686550
2013-03-13,10.80,10.81,10.78,10.80,1293100
2013-03-14,10.81,10.82,10.79,10.81,1328713
2013-03-15,10.81,10.85,10.81,10.83,1819200
2013-03-18,10.83,10.84,10.81,10.84,2906500
2013-03-19,10.81,10.83,10.77,10.79,5440760
2013-03-20,10.80,10.82,10.79,10.82,545600
2013-03-21,10.80,10.82,10.79,10.82,809500
2013-03-22,10.81,10.81,10.80,10.81,548800
2013-03-25,10.82,10.83,10.82,10.83,484200
2013-03-26,10.81,10.86,10.81,10.84,1045600
2013-03-27,10.84,10.87,10.84,10.85,304300
2013-03-28,10.87,10.88,10.85,10.87,1510900
2013-03-29,10.89,10.91,10.88,10.90,4081200
2013-04-01,10.87,10.89,10.86,10.86,2232000
2013-04-02,10.86,10.86,10.83,10.83,3105000
2013-04-03,10.85,10.88,10.83,10.88,3754468
2013-04-08,10.88,10.88,10.87,10.87,1674500
2013-04-09,10.89,10.90,10.87,10.90,1208200
2013-04-10,10.88,10.90,10.88,10.90,316868
2013-04-11,10.92,10.92,10.89,10.90,7444400
2013-04-12,10.89,10.92,10.88,10.92,797200
2013-04-15,10.91,10.93,10.90,10.92,498109
2013-04-16,10.92,10.94,10.92,10.94,546000
2013-04-17,10.93,11.00,10.93,10.96,3095832
2013-04-18,10.97,10.97,10.94,10.96,720100
2013-04-19,10.96,10.96,10.93,10.93,5008202
2013-04-22,10.91,10.92,10.89,10.92,2954600
2013-04-23,10.92,10.92,10.84,10.87,8397314
2013-04-24,10.87,10.87,10.84,10.86,10806300
2013-04-25,10.85,10.90,10.85,10.90,3402400
2013-04-26,10.87,10.90,10.85,10.85,6130445
2013-05-02,10.86,10.86,10.82,10.83,3222800
2013-05-03,10.84,10.84,10.82,10.84,4425300
2013-05-06,10.84,10.86,10.84,10.86,2066200
2013-05-07,10.86,10.90,10.86,10.89,6407605
2013-05-09,10.21,10.32,10.21,10.28,25501909
2013-05-10,10.29,10.31,10.28,10.31,6934878
2013-05-13,10.24,10.33,10.24,10.32,4425222
2013-05-14,10.30,10.30,10.27,10.30,2332300
2013-05-15,10.28,10.32,10.28,10.32,2432400
2013-05-16,10.30,10.30,10.26,10.30,11939700
2013-05-17,10.28,10.29,10.25,10.27,2746330
2013-05-20,10.29,10.29,10.26,10.26,5768500
2013-05-21,10.26,10.26,10.22,10.23,6547516
2013-05-22,10.24,10.25,10.23,10.24,4876707
2013-05-23,10.23,10.26,10.20,10.25,18927747
2013-05-24,10.20,10.25,10.16,10.23,45058452
2013-05-27,10.20,10.23,10.19,10.20,22032281
2013-05-28,10.20,10.22,10.20,10.21,6038193
2013-05-29,10.22,10.22,10.19,10.20,26974759
2013-05-30,10.20,10.22,10.19,10.22,10445835
2013-05-31,10.22,10.26,10.22,10.25,10921485
2013-06-03,10.25,10.34,10.25,10.33,20236353
2013-06-04,10.33,10.33,10.26,10.27,11140729
2013-06-05,10.27,10.28,10.25,10.27,11462008
2013-06-06,10.26,10.28,10.26,10.27,6427500
2013-06-07,10.27,10.27,10.21,10.25,19747600
2013-06-13,10.23,10.25,10.20,10.23,21685830
2013-06-14,10.24,10.27,10.22,10.25,18670235
2013-06-17,10.24,10.29,10.24,10.28,17960870
2013-06-18,10.29,10.31,10.27,10.31,10027862
2013-06-19,10.31,10.31,10.25,10.25,4348400
2013-06-20,10.25,10.25,10.12,10.15,19972248
2013-06-21,10.15,10.15,10.06,10.13,6764542
2013-06-24,10.09,10.14,10.07,10.11,17556408
2013-06-25,10.07,10.10,10.03,10.10,5444517
2013-06-26,10.09,10.09,10.02,10.06,5125141
2013-06-27,10.05,10.12,10.02,10.11,5110974
2013-06-28,10.11,10.15,10.09,10.14,1042301
2013-07-01,10.14,10.22,10.14,10.21,2474783
2013-07-02,10.23,10.29,10.23,10.28,8273190
2013-07-03,10.28,10.32,10.27,10.32,11564497
2013-07-04,10.31,10.34,10.25,10.32,3950190
2013-07-05,10.31,10.32,10.27,10.27,2007150
2013-07-08,10.24,10.27,10.21,10.26,3997102
2013-07-09,10.22,10.25,10.21,10.23,3278000
2013-07-10,10.23,10.28,10.21,10.28,3599800
2013-07-11,10.25,10.28,10.23,10.27,3605155
2013-07-12,10.27,10.27,10.21,10.21,1652200
2013-07-15,10.22,10.25,10.17,10.17,1437600
2013-07-16,10.19,10.23,10.16,10.18,8238400
2013-07-17,10.20,10.26,10.20,10.26,8042468
2013-07-18,10.23,10.26,10.21,10.26,2250000
2013-07-19,10.22,10.26,10.22,10.26,9917900
2013-07-22,10.26,10.29,10.23,10.23,4239795
2013-07-23,10.23,10.25,10.20,10.24,2989753
2013-07-24,10.24,10.26,10.21,10.24,5447500
2013-07-25,10.22,10.25,10.22,10.25,2368123
2013-07-26,10.24,10.26,10.23,10.25,1154295
2013-07-29,10.25,10.25,10.15,10.25,3924400
2013-07-30,10.21,10.24,10.17,10.22,10953100
2013-07-31,10.19,10.22,10.17,10.21,4344700
2013-08-01,10.22,10.24,10.18,10.20,4015400
2013-08-02,10.20,10.24,10.20,10.24,190868
2013-08-05,10.20,10.24,10.20,10.21,760800
2013-08-06,10.21,10.21,10.13,10.20,12211200
2013-08-07,10.18,10.19,10.13,10.16,8992920
2013-08-08,10.16,10.19,10.16,10.19,347199
2013-08-09,10.17,10.18,10.15,10.16,5114135
2013-08-12,10.16,10.16,10.10,10.11,6606400
2013-08-13,10.11,10.15,10.10,10.11,10946031
2013-08-14,10.09,10.15,10.09,10.13,9810000
2013-08-15,10.12,10.12,10.11,10.11,3755400
2013-08-16,10.12,10.14,10.08,10.08,3864400
2013-08-19,10.11,10.12,10.08,10.09,2015368
2013-08-20,10.12,10.12,10.09,10.11,5657929
2013-08-21,10.12,10.12,10.09,10.10,303600
2013-08-22,10.09,10.14,10.09,10.14,4178500
2013-08-23,10.14,10.17,10.14,10.17,5712923
2013-08-26,10.17,10.20,10.17,10.17,5961900
2013-08-27,10.17,10.19,10.16,10.18,1616000
2013-08-28,10.19,10.19,10.17,10.18,4312656
2013-08-29,10.18,10.19,10.17,10.18,631100
2013-08-30,10.19,10.19,10.15,10.16,4443400
2013-09-02,10.16,10.19,10.15,10.19,935742
2013-09-03,10.19,10.19,10.10,10.19,18790096
2013-09-04,10.18,10.22,10.16,10.20,7878300
2013-09-05,10.20,10.24,10.19,10.23,9987910
2013-09-06,10.24,10.29,10.22,10.28,8025433
2013-09-09,10.28,10.28,10.24,10.28,5420325
2013-09-10,10.25,10.29,10.24,10.28,5730420
2013-09-11,10.27,10.27,10.22,10.27,3892420
2013-09-12,10.27,10.27,10.21,10.23,7352220
2013-09-13,10.24,10.28,10.24,10.28,3773400
2013-09-16,10.29,10.33,10.29,10.32,10026631
2013-09-17,10.31,10.34,10.31,10.34,15146482
2013-09-18,10.33,10.35,10.32,10.34,6079890
2013-09-23,10.34,10.38,10.25,10.31,12790355
2013-09-24,10.28,10.34,10.26,10.33,8664706
2013-09-25,10.33,10.39,10.33,10.39,14098359
2013-09-26,10.33,10.39,10.31,10.32,3653000
2013-09-27,10.32,10.35,10.26,10.33,1563900
2013-09-30,10.33,10.33,10.28,10.32,824699
2013-10-08,10.32,10.32,10.26,10.27,6947812
2013-10-09,10.27,10.30,10.27,10.30,1573005
2013-10-10,10.30,10.36,10.30,10.36,1873200
2013-10-11,10.35,10.37,10.35,10.37,1565300
2013-10-14,10.37,10.38,10.32,10.36,1678200
2013-10-15,10.36,10.36,10.32,10.34,813843
2013-10-16,10.36,10.38,10.32,10.38,1734700
2013-10-17,10.38,10.38,10.32,10.37,1182200
2013-10-18,10.33,10.36,10.30,10.35,2634400
2013-10-21,10.36,10.39,10.35,10.38,1615100
2013-10-22,10.38,10.41,10.38,10.40,1641600
2013-10-23,10.40,10.44,10.39,10.43,5914465
2013-10-24,10.43,10.43,10.39,10.40,5702000
2013-10-25,10.38,10.42,10.22,10.36,5489260
2013-10-28,10.34,10.34,10.28,10.32,4017900
2013-10-29,10.32,10.32,10.27,10.29,1879500
2013-10-30,10.30,10.31,10.28,10.28,347700
2013-10-31,10.28,10.30,10.28,10.30,391700
2013-11-01,10.28,10.31,10.28,10.30,1019750
2013-11-04,10.31,10.31,10.28,10.29,596500
2013-11-05,10.28,10.30,10.28,10.30,747200
2013-11-06,10.31,10.31,10.30,10.30,224900
2013-11-07,10.28,10.30,10.28,10.29,697100
2013-11-08,10.29,10.29,10.28,10.29,3594200
2013-11-11,10.29,10.29,10.28,10.29,666800
2013-11-12,10.28,10.29,10.28,10.29,245300
2013-11-13,10.28,10.29,10.25,10.28,1105850
2013-11-14,10.27,10.29,10.25,10.28,3091263
2013-11-15,10.25,10.26,10.23,10.24,7756600
2013-11-18,10.26,10.26,9.78,10.25,2712364
2013-11-19,10.22,10.25,10.20,10.24,752167
2013-11-20,10.25,10.25,10.21,10.25,1110400
2013-11-21,10.24,10.26,10.22,10.26,1857608
2013-11-22,10.25,10.27,10.24,10.26,1370200
2013-11-25,10.26,10.27,10.25,10.25,3092400
2013-11-26,10.24,10.25,10.23,10.25,1012000
2013-11-27,10.26,10.26,10.24,10.24,777800
2013-11-28,10.25,10.25,10.21,10.24,908400
2013-11-29,10.25,10.27,10.25,10.27,981300
2013-12-02,10.24,10.28,10.24,10.27,2202918
2013-12-03,10.25,10.28,10.25,10.27,1259327
2013-12-04,10.29,10.34,10.29,10.32,4419500
2013-12-05,10.33,10.35,10.33,10.34,893700
2013-12-06,10.32,10.32,10.32,10.32,389200
2013-12-09,10.34,10.35,10.31,10.35,922700
2013-12-10,10.36,10.36,10.34,10.35,1357400
2013-12-11,10.34,10.35,10.32,10.35,448200
2013-12-12,10.36,10.36,10.32,10.33,3700050
2013-12-13,10.33,10.34,10.31,10.32,3489900
2013-12-16,10.32,10.33,10.29,10.31,1537689
2013-12-17,10.32,10.33,10.32,10.33,362600
2013-12-18,10.33,10.35,10.28,10.35,3343521
2013-12-19,10.35,10.35,10.28,10.28,2865164
2013-12-20,10.28,10.28,10.22,10.28,713000
2013-12-23,10.21,10.24,10.20,10.24,754121
2013-12-24,10.24,10.30,10.23,10.25,432000
2013-12-25,10.25,10.27,10.23,10.25,711500
2013-12-26,10.24,10.24,10.20,10.21,2157500
2013-12-27,10.20,10.20,10.19,10.20,2113900
2013-12-30,10.18,10.19,10.06,10.17,5738014
2013-12-31,10.18,10.24,10.15,10.24,3375805
2014-01-02,10.23,10.29,10.20,10.28,2795614
2014-01-03,10.30,10.33,10.30,10.32,6035951
2014-01-06,10.30,10.32,10.25,10.31,344710
2014-01-07,10.31,10.31,10.30,10.31,559913
2014-01-08,10.24,10.30,10.24,10.30,196700
2014-01-09,10.29,10.32,10.27,10.30,688900
2014-01-10,10.28,10.28,10.20,10.28,389400
2014-01-13,10.26,10.26,10.14,10.21,676411
2014-01-14,10.15,10.16,10.10,10.11,1927800
2014-01-15,10.15,10.15,10.10,10.11,231600
2014-01-16,10.15,10.15,10.10,10.11,137898
2014-01-17,10.11,10.11,10.11,10.11,530000
2014-01-20,10.05,10.07,9.96,10.03,2442100
2014-01-21,10.00,10.01,10.00,10.01,1300700
2014-01-22,10.09,10.09,10.07,10.08,336000
2014-01-23,10.04,10.15,10.04,10.15,140200
2014-01-24,10.19,10.24,10.08,10.09,705812
2014-01-27,10.09,10.12,10.06,10.10,755900
2014-01-28,10.12,10.16,10.10,10.10,3602690
2014-01-29,10.10,10.11,10.10,10.11,2516123
2014-01-30,10.14,10.14,10.14,10.14,1000
2014-02-07,10.14,10.14,10.10,10.10,3972785
2014-02-10,10.11,10.14,10.10,10.14,6774404
2014-02-11,10.14,10.20,10.14,10.20,7428082
2014-02-12,10.13,10.23,10.13,10.23,5418648
2014-02-13,10.22,10.25,10.18,10.20,10431805
2014-02-14,10.19,10.23,10.14,10.23,27096483
2014-02-17,10.20,10.24,10.18,10.22,9258383
2014-02-18,10.22,10.22,10.17,10.17,20322600
2014-02-19,10.17,10.27,10.16,10.25,17432719
2014-02-20,10.24,10.27,10.22,10.26,10876923
2014-02-21,10.26,10.29,10.23,10.24,10397500
2014-02-24,10.23,10.24,10.20,10.24,12026924
2014-02-25,10.24,10.27,10.21,10.25,9535867
2014-02-26,10.22,10.25,10.21,10.25,2316413
2014-02-27,10.25,10.26,10.21,10.21,7103616
2014-02-28,10.21,10.22,10.18,10.22,3490916
2014-03-03,10.22,10.27,10.22,10.27,6247035
2014-03-04,10.27,10.28,10.26,10.27,2134100
2014-03-05,10.28,10.28,10.26,10.27,8639490
2014-03-06,10.27,10.27,10.24,10.25,4803114
2014-03-07,10.25,10.28,10.25,10.27,5668300
2014-03-10,10.25,10.29,10.24,10.26,11017610
2014-03-11,10.25,10.26,10.22,10.25,9580515
2014-03-12,10.24,10.25,10.23,10.24,8030700
2014-03-13,10.24,10.27,10.23,10.26,5098112
2014-03-14,10.26,10.28,10.26,10.26,1262400
2014-03-17,10.25,10.29,10.25,10.28,6538710
2014-03-18,10.28,10.33,10.27,10.32,5349157
2014-03-19,10.32,10.32,10.26,10.28,3161000
2014-03-20,10.28,10.30,10.23,10.25,6618200
2014-03-21,10.24,10.27,10.23,10.26,7847982
2014-03-24,10.26,10.28,10.25,10.27,4156760
2014-03-25,10.26,10.27,10.25,10.26,5766402
2014-03-26,10.25,10.28,10.25,10.28,954000
2014-03-27,10.26,10.28,10.26,10.28,515600
2014-03-28,10.27,10.28,10.23,10.25,7490300
2014-03-31,10.25,10.28,10.25,10.27,4780400
2014-04-01,10.26,10.27,10.26,10.27,1047197
2014-04-02,10.28,10.30,10.27,10.29,1990300
2014-04-03,10.30,10.31,10.29,10.30,3892700
2014-04-04,10.30,10.33,10.30,10.33,2789600
2014-04-08,10.33,10.33,10.29,10.29,6279800
2014-04-09,10.29,10.32,10.28,10.32,1815600
2014-04-10,10.32,10.36,10.32,10.35,10723065
2014-04-11,10.35,10.37,10.33,10.37,3149220
2014-04-14,10.36,10.40,10.36,10.39,8927032
2014-04-15,10.38,10.39,10.37,10.38,507218
2014-04-16,10.37,10.37,10.34,10.35,2284818
2014-04-17,10.35,10.37,10.35,10.37,1299900
2014-04-18,10.37,10.37,10.34,10.37,3364718
2014-04-21,10.37,10.38,10.35,10.38,9280676
2014-04-22,10.37,10.38,10.34,10.35,8299500
2014-04-23,10.37,10.37,10.34,10.36,1339700
2014-04-24,10.35,10.35,10.33,10.35,3368874
2014-04-25,10.33,10.34,10.31,10.33,4540647
2014-04-28,10.34,10.34,10.30,10.31,6032200
2014-04-29,10.31,10.32,10.30,10.31,3254838
2014-04-30,10.31,10.32,10.30,10.31,3059147
2014-05-05,10.31,10.34,10.31,10.33,1393300
2014-05-06,10.34,10.36,10.33,10.35,1424200
2014-05-07,10.35,10.36,10.34,10.35,2690900
2014-05-09,9.75,9.76,9.66,9.73,18780285
2014-05-12,9.73,9.74,9.73,9.74,4363719
2014-05-13,9.74,9.74,9.71,9.72,6393032
2014-05-14,9.72,9.74,9.71,9.74,5044515
2014-05-15,9.72,9.75,9.72,9.74,4054378
2014-05-16,9.74,9.75,9.74,9.74,2619558
2014-05-19,9.74,9.74,9.72,9.73,6328180
2014-05-20,9.73,9.73,9.71,9.71,9390000
2014-05-21,9.72,9.74,9.72,9.74,1044900
2014-05-22,9.74,9.75,9.72,9.75,2801147
2014-05-23,9.75,9.75,9.73,9.75,4556430
2014-05-26,9.74,9.76,9.73,9.75,2964000
2014-05-27,9.75,9.76,9.75,9.75,3035185
2014-05-28,9.74,9.78,9.74,9.77,11906100
2014-05-29,9.78,9.78,9.76,9.76,1215400
2014-05-30,9.75,9.77,9.74,9.77,14223993
2014-06-03,9.77,9.79,9.76,9.77,12597426
2014-06-04,9.77,9.80,9.77,9.78,6672263
2014-06-05,9.78,9.80,9.77,9.80,9048200
2014-06-06,9.80,9.82,9.80,9.82,4156232
2014-06-09,9.82,9.82,9.81,9.81,7751200
2014-06-10,9.81,9.83,9.80,9.83,15098400
2014-06-11,9.81,9.85,9.81,9.85,11491061
2014-06-12,9.81,9.88,9.81,9.85,8053896
2014-06-13,9.87,9.90,9.87,9.89,4501061
2014-06-16,9.90,9.90,9.87,9.89,5939138
2014-06-17,9.89,9.89,9.88,9.88,2553924
2014-06-18,9.85,9.86,9.83,9.86,273900
2014-06-19,9.83,9.83,9.82,9.82,1649464
2014-06-20,9.82,9.85,9.82,9.84,193958
2014-06-23,9.86,9.90,9.86,9.88,7666800
2014-06-24,9.88,9.95,9.88,9.94,4658576
2014-06-25,9.91,9.94,9.91,9.94,56018
2014-06-26,9.94,9.95,9.93,9.95,1706500
2014-06-27,9.93,9.98,9.93,9.98,752900
2014-06-30,9.98,9.99,9.96,9.98,5198462
2014-07-01,9.96,10.01,9.96,10.01,4900224
2014-07-02,10.02,10.03,10.00,10.03,4782449
2014-07-03,10.04,10.04,10.02,10.02,3950300
2014-07-04,10.02,10.05,10.02,10.05,3389080
2014-07-07,10.04,10.04,10.03,10.04,3866200
2014-07-08,10.04,10.04,10.01,10.04,2391450
2014-07-09,10.02,10.03,10.01,10.01,1549900
2014-07-10,10.03,10.03,9.96,9.98,2247246
2014-07-11,9.99,9.99,9.97,9.97,1960550
2014-07-14,9.98,10.00,9.97,10.00,2361400
2014-07-15,9.98,10.00,9.98,9.98,1559400
2014-07-16,10.00,10.00,9.95,10.00,1371948
2014-07-17,9.96,9.98,9.94,9.98,1249201
2014-07-18,9.96,9.98,9.96,9.98,689431
2014-07-21,9.98,9.98,9.95,9.96,884656
2014-07-22,9.95,10.01,9.95,10.00,2161127
2014-07-23,10.00,10.02,9.98,9.99,1027531
2014-07-24,9.99,9.99,9.97,9.97,3854855
2014-07-25,9.98,9.99,9.97,9.98,812600
2014-07-28,9.97,9.99,9.90,9.94,9736924
2014-07-29,9.93,9.94,9.92,9.94,4417184
2014-07-30,9.95,9.95,9.93,9.95,414726
2014-07-31,9.94,9.97,9.94,9.95,1194814
2014-08-01,9.95,9.95,9.88,9.90,9563307
2014-08-04,9.90,9.92,9.90,9.92,1546900
2014-08-05,9.92,9.92,9.89,9.92,6534700
