Date,Open,High,Low,Close,Vol
2014-12-01,48.88,50.66,47.30,47.90,2352263
2014-12-02,47.80,51.60,47.80,50.68,3513477
2014-12-03,50.60,50.60,48.50,49.88,2490495
2014-12-04,49.84,50.16,48.60,48.88,1931982
2014-12-05,48.25,48.64,45.00,45.17,2595072
2014-12-08,44.60,45.08,43.95,44.08,1467512
2014-12-09,43.78,43.94,40.24,40.30,2074241
2014-12-10,40.40,41.98,40.35,41.45,1297339
2014-12-11,41.45,42.47,40.61,41.70,1247781
2014-12-12,41.85,42.33,41.66,42.32,841212
2014-12-15,42.40,43.69,42.05,43.18,1042853
2014-12-16,43.18,43.37,41.81,42.58,991411
2014-12-17,42.03,42.30,40.88,41.79,927087
2014-12-18,41.20,42.18,40.00,40.27,899121
2014-12-19,40.18,40.18,37.51,37.92,1560232
2014-12-22,36.68,36.81,34.13,34.22,1455369
2014-12-23,34.21,36.26,34.00,35.45,999206
2014-12-24,35.80,37.98,35.80,37.90,1279136
2014-12-25,38.09,38.12,36.64,37.80,898176
2014-12-26,37.04,37.98,37.04,37.33,530694
2014-12-29,37.35,37.95,35.65,35.80,677292
2014-12-30,35.80,36.48,35.00,35.20,583559
2014-12-31,35.05,36.29,34.92,36.00,559100
2015-01-05,35.72,35.72,34.13,34.88,746090
2015-01-06,34.38,36.26,34.38,36.14,920869
2015-01-07,36.00,36.20,35.10,35.46,493901
2015-01-08,35.48,35.98,35.12,35.46,474744
2015-01-09,35.46,36.15,35.24,35.25,564065
2015-01-12,34.99,34.99,33.57,33.80,703280
2015-01-13,33.80,34.80,33.34,34.69,584498
2015-01-14,34.35,34.90,34.25,34.87,595716
2015-01-15,34.50,35.19,34.10,35.08,717340
2015-01-16,34.87,36.46,34.71,36.20,916637
2015-01-19,35.41,37.50,35.41,37.03,1344314
2015-01-20,37.03,39.96,36.80,39.73,2270957
2015-01-21,39.90,39.90,38.58,39.05,1551865
2015-01-22,38.78,39.40,38.71,39.07,826068
2015-01-23,39.12,39.36,37.61,37.70,1022518
2015-01-26,37.71,38.10,37.60,37.99,468637
2015-01-27,38.29,38.29,37.58,37.94,566264
2015-01-28,37.80,38.48,37.37,37.83,686254
2015-01-29,37.61,38.19,37.35,37.62,345126
2015-01-30,37.34,37.97,37.00,37.04,483052
2015-02-02,37.04,37.36,36.59,37.10,327225
2015-02-03,37.37,38.40,37.25,38.29,756051
2015-02-04,38.35,39.39,38.30,38.31,1021749
2015-02-05,38.05,39.00,37.82,37.84,705531
2015-02-06,37.65,38.00,35.06,35.71,686902
2015-02-09,35.45,36.95,35.45,35.81,309930
2015-02-10,35.82,36.17,35.51,35.80,283266
2015-02-11,35.80,36.36,35.48,36.30,632504
2015-02-12,36.33,36.51,36.12,36.37,475069
2015-02-13,36.68,37.28,36.41,37.15,515849
2015-02-16,37.20,38.04,37.03,37.94,454122
2015-02-17,37.90,37.90,36.60,37.12,805147
2015-02-25,37.12,38.37,37.02,38.10,836569
2015-02-26,38.08,38.08,37.62,37.97,550031
2015-02-27,38.10,39.10,37.87,39.06,1182051
2015-03-02,39.00,41.40,38.76,41.26,1530876
2015-03-03,41.00,45.05,40.29,45.01,3254735
2015-03-04,43.50,48.58,43.00,48.00,2754778
2015-03-05,46.91,48.07,45.27,47.61,1414697
2015-03-06,47.13,48.08,45.80,46.73,834384
2015-03-09,46.65,46.70,45.01,45.65,700507
2015-03-10,45.65,47.00,45.59,46.72,1150103
2015-03-11,47.00,47.20,46.05,46.29,582318
2015-03-12,46.19,47.10,45.33,47.00,764893
2015-03-13,47.37,47.61,46.61,47.35,542767
2015-03-16,47.42,48.98,47.42,48.18,1026493
2015-03-17,48.00,48.18,46.85,47.99,851364
2015-03-18,47.46,47.94,47.01,47.40,831195
2015-03-19,47.39,50.47,46.46,49.81,1381825
2015-03-20,49.30,50.35,49.01,49.54,770445
2015-03-23,49.26,51.00,49.00,50.65,2466913
2015-03-24,50.19,51.00,47.07,51.00,3660907
2015-03-25,49.40,54.29,49.03,52.79,2770154
2015-03-26,52.86,53.84,50.01,50.20,3169203
2015-03-27,49.86,49.86,47.40,48.15,2431074
2015-03-30,47.87,48.00,47.07,47.19,1353979
2015-03-31,47.34,47.80,47.04,47.47,954331
2015-04-01,47.56,48.28,47.42,48.02,850381
2015-04-02,48.12,48.96,47.65,48.81,1190386
2015-04-03,48.99,48.99,48.00,48.61,1188375
2015-04-07,48.69,51.12,48.51,50.89,1787700
2015-04-08,51.00,51.96,49.46,50.90,1671267
2015-04-09,50.69,50.69,46.00,48.33,1409309
2015-04-10,48.18,49.01,47.50,48.59,1027543
2015-04-13,48.59,49.78,47.80,49.36,1143324
2015-04-14,49.32,52.00,49.25,51.11,2081426
2015-04-15,50.50,50.50,47.47,47.51,1354215
2015-04-16,46.64,48.24,45.51,46.82,847422
2015-04-17,47.30,48.00,46.90,46.96,595710
2015-04-20,46.95,46.99,45.50,45.50,921556
2015-04-21,45.50,47.00,45.49,46.91,643317
2015-04-22,47.28,48.29,47.28,48.08,871658
2015-04-23,48.10,51.00,48.10,49.75,1647296
2015-04-24,48.92,49.40,47.81,48.60,1029208
2015-04-27,48.80,50.08,48.33,49.45,1164097
2015-04-28,48.00,48.00,45.48,45.53,1849247
2015-04-29,45.54,46.46,45.31,46.30,800045
2015-04-30,46.30,46.70,45.82,45.92,899051
2015-05-04,46.13,46.32,45.61,46.03,562803
2015-05-05,46.00,48.88,45.21,47.66,1258034
2015-05-06,46.50,48.48,46.38,46.38,838969
2015-05-07,46.30,46.30,42.00,43.00,650600
2015-05-08,43.01,45.15,43.01,45.15,593748
2015-05-11,46.04,47.20,45.51,46.98,887591
2015-05-12,47.10,51.68,46.56,51.68,3440028
2015-05-13,53.31,56.85,52.80,53.69,4690889
2015-05-14,53.29,56.50,52.90,55.47,3217163
2015-05-15,54.30,54.88,52.40,53.02,1841539
2015-05-18,53.68,57.70,53.07,56.70,2705282
2015-05-19,57.00,58.93,54.70,58.13,2309161
2015-05-20,57.40,60.49,56.40,56.78,2003434
2015-05-21,56.55,58.30,56.02,57.35,1961277
2015-05-22,58.98,63.09,58.47,63.09,2992940
2015-05-25,64.09,69.40,61.55,65.90,3473969
2015-05-26,64.85,71.20,64.64,69.85,2306217
2015-05-27,69.70,76.84,66.25,76.84,2299395
2015-05-28,80.01,83.95,69.20,70.80,2972721
2015-05-29,67.90,73.99,65.00,69.04,2278845
2015-06-01,69.90,75.29,67.06,74.47,2083859
2015-06-02,74.00,77.93,71.00,74.88,1841783
2015-06-03,74.16,74.40,70.41,71.70,1641039
2015-06-04,71.70,72.50,64.53,69.50,1879210
2015-06-05,69.50,71.40,67.58,70.08,1567944
2015-06-08,69.61,70.94,64.80,65.26,1133242
2015-06-09,65.85,67.50,65.01,66.94,898260
2015-06-10,66.50,72.55,65.91,70.60,1351324
2015-06-11,70.20,76.66,68.31,76.00,1939288
2015-06-12,75.00,76.00,73.00,74.99,1282963
2015-06-15,75.50,82.44,74.00,81.79,2627667
2015-06-16,81.70,82.38,75.57,79.90,1806927
2015-06-17,77.78,87.89,76.00,87.85,1739583
2015-06-18,89.00,93.58,79.12,79.99,1975750
2015-06-19,73.59,79.00,73.04,73.04,1917574
2015-06-23,73.60,76.20,66.20,73.98,1324458
2015-06-24,74.22,81.00,74.22,79.97,1795014
2015-06-25,79.00,80.84,74.79,79.97,1418285
2015-06-26,77.40,78.29,72.17,78.29,1467964
2015-06-29,83.99,83.99,72.00,79.00,2143058
2015-06-30,78.00,85.98,71.10,85.00,2551936
2015-07-01,81.00,90.86,80.08,87.91,2589070
2015-07-02,86.00,87.80,79.12,82.00,2265947
2015-07-03,76.06,78.48,73.80,73.80,4200554
2015-07-06,75.02,80.00,66.42,66.42,1568200
2015-07-07,59.78,59.78,59.78,59.78,33600
2015-07-08,53.80,59.90,53.80,55.05,6668043
2015-07-14,60.34,60.34,60.34,60.34,24400
2015-07-15,66.37,66.37,54.31,54.66,1658403
2015-07-16,49.38,56.55,49.38,54.27,1019503
2015-07-17,54.70,58.66,53.21,58.00,902192
2015-07-20,57.47,61.80,56.90,59.06,1146762
2015-07-21,58.00,60.47,56.68,60.10,798096
2015-07-22,61.28,65.74,59.85,62.16,874884
2015-07-23,62.35,65.00,60.34,64.00,958942
2015-07-24,65.00,68.50,62.88,63.28,1105035
2015-07-27,59.88,62.40,56.95,57.09,931128
2015-07-28,51.45,59.45,51.40,54.99,691877
2015-07-29,55.20,58.00,51.44,57.78,760488
2015-07-30,57.87,63.28,56.88,59.00,1256299
2015-07-31,56.90,58.61,55.08,57.00,473140
2015-08-03,54.52,55.80,51.51,51.83,579879
2015-08-04,52.50,56.03,51.80,56.03,543302
2015-08-05,55.68,58.49,55.00,56.59,557389
2015-08-06,56.90,62.25,54.10,62.25,1714613
2015-08-07,63.00,68.48,62.31,68.48,2092404
2015-08-10,72.30,72.30,66.10,69.60,1698848
2015-08-11,69.99,70.11,66.61,66.80,1172593
2015-08-12,65.00,67.96,64.84,66.20,1149260
2015-08-13,66.18,72.00,65.18,71.68,1663683
2015-08-14,71.14,73.00,69.50,72.25,849643
2015-08-17,71.00,74.35,69.50,74.04,716161
2015-08-18,73.88,73.88,68.18,70.00,2744971
2015-08-19,67.99,74.12,67.00,72.97,2287539
2015-08-20,72.00,72.00,66.00,66.00,562806
2015-08-21,63.00,70.50,62.02,69.00,1666941
2015-08-24,65.20,69.05,62.10,63.00,766976
2015-08-25,56.73,61.98,56.70,56.70,493501
2015-08-26,57.10,61.00,56.00,59.00,615784
2015-08-27,60.14,61.35,57.00,60.16,446889
2015-08-28,60.50,64.30,59.30,64.00,613163
2015-08-31,64.90,66.00,61.10,65.01,548994
2015-09-01,64.20,64.90,61.07,61.07,466144
2015-09-02,58.51,63.78,56.00,61.00,678154
2015-09-07,60.06,63.64,54.91,59.50,2431147
2015-09-08,57.46,60.97,55.00,60.07,541909
2015-09-09,60.99,62.86,57.92,59.70,1566367
2015-09-10,58.00,60.19,57.03,59.20,706422
2015-09-11,58.56,60.00,57.30,58.29,544772
2015-09-14,57.25,58.29,52.46,52.46,684267
2015-09-15,49.30,50.80,47.21,47.21,739266
2015-09-16,47.30,50.40,47.00,49.90,1620605
2015-09-17,49.40,49.40,45.20,45.40,1184818
2015-09-18,45.15,46.69,43.90,44.22,752747
2015-09-21,44.60,45.44,43.31,45.25,766500
2015-09-22,45.39,46.29,44.65,45.43,729442
2015-09-23,45.08,48.50,44.05,47.30,1387568
2015-09-24,46.41,47.94,46.09,46.84,651280
2015-09-25,46.97,47.30,42.94,43.58,878045
2015-09-28,43.72,44.84,42.31,44.68,481736
2015-09-29,44.50,44.50,42.77,43.81,335272
2015-09-30,44.00,44.36,43.50,43.90,286618
2015-10-08,45.01,46.60,44.80,45.80,709385
2015-10-09,45.99,45.99,44.82,45.19,1408979
2015-10-12,45.57,47.99,44.98,47.23,1426769
2015-10-13,47.35,48.32,46.50,47.93,970424
2015-10-14,47.60,48.10,46.71,47.14,756170
2015-10-15,47.11,49.20,46.90,49.02,937643
2015-10-16,49.55,49.55,47.81,48.90,824145
2015-10-19,48.60,49.68,48.60,49.31,1222999
2015-10-20,49.64,49.64,47.85,49.25,900124
2015-10-21,49.23,49.30,45.70,46.10,1141644
2015-10-22,45.99,47.50,45.80,47.28,723338
2015-10-23,47.38,50.23,47.38,49.60,1402912
2015-10-26,54.56,54.56,52.65,54.56,2462603
2015-10-27,55.00,56.55,53.06,53.85,2264201
2015-10-28,53.99,55.24,51.86,52.27,1464064
2015-10-29,52.50,53.89,51.00,52.13,971883
2015-10-30,52.20,53.20,50.61,52.45,928648
2015-11-02,51.50,55.99,50.66,53.30,1333086
2015-11-03,52.90,55.40,52.90,54.42,1156086
2015-11-04,54.49,56.99,54.48,56.80,1219330
2015-11-05,56.84,57.49,54.65,55.53,1087399
2015-11-06,55.02,60.50,55.00,60.15,1167328
2015-11-09,59.01,64.18,58.00,61.75,1125959
2015-11-10,61.75,62.90,60.00,62.01,828005
2015-11-11,61.99,64.40,61.12,64.40,1880784
2015-11-12,64.72,67.88,62.55,65.47,1767927
2015-11-13,63.06,64.97,60.00,60.01,1554418
2015-11-16,58.03,61.99,58.03,61.69,576585
2015-11-17,61.84,63.40,60.01,60.18,705512
2015-11-18,60.38,60.98,58.05,58.29,530654
2015-11-19,58.34,60.50,58.34,60.45,526603
2015-11-20,60.65,63.06,60.45,62.20,785171
2015-11-23,62.36,63.59,61.40,61.81,842391
2015-11-24,61.19,65.00,61.00,64.75,1287889
2015-11-25,64.59,66.99,63.99,66.60,1776727
2015-11-26,66.11,67.55,64.64,65.67,1202421
2015-11-27,64.81,65.87,61.23,63.35,1464314
2015-11-30,63.93,69.69,62.06,69.69,1570261
2015-12-01,69.97,74.83,68.04,72.45,1996839
2015-12-02,69.88,70.90,66.00,68.84,1049901
2015-12-03,69.05,71.70,67.21,70.69,670290
2015-12-04,70.69,72.30,68.02,68.99,670778
2015-12-07,70.30,70.30,67.91,69.49,559335
2015-12-08,69.51,71.00,68.50,69.65,608683
2015-12-09,69.90,69.90,66.00,68.00,780302
2015-12-10,67.90,67.99,65.90,66.85,649201
2015-12-11,67.10,67.80,66.11,67.54,389060
2015-12-14,67.52,74.29,66.52,71.65,858251
2015-12-15,71.05,73.46,70.98,72.55,545276
2015-12-16,72.50,73.35,71.53,71.82,576650
2015-12-17,71.90,73.99,71.90,73.10,663542
2015-12-18,73.00,77.97,72.51,76.04,911258
2015-12-21,75.50,76.25,73.85,75.01,456358
2015-12-22,76.35,76.40,73.90,75.12,376596
2015-12-23,75.00,75.57,71.47,72.98,795052
2015-12-24,72.88,73.70,71.51,73.15,365399
2015-12-25,73.85,73.85,71.74,72.45,522080
2015-12-28,72.95,79.70,72.40,79.50,1993045
2015-12-29,78.97,78.97,75.70,76.72,873102
2015-12-30,76.02,76.69,74.10,75.40,614620
2015-12-31,75.40,78.48,74.99,75.81,684640
2016-01-04,75.52,75.52,69.00,69.10,597363
2016-01-05,63.00,72.30,63.00,68.89,1107088
2016-01-06,69.00,70.77,67.03,69.14,576807
2016-01-07,67.50,68.68,62.23,62.23,191700
2016-01-08,63.50,65.48,58.01,60.90,679403
2016-01-11,60.48,60.48,54.81,55.09,1529428
2016-01-12,55.01,57.00,54.02,55.44,537115
2016-01-13,56.00,57.30,54.09,54.09,334355
2016-01-14,52.71,59.45,51.51,58.60,596962
2016-01-15,58.00,59.97,56.54,57.42,287791
2016-01-18,57.32,61.48,52.52,60.32,500940
2016-01-19,59.95,61.50,58.23,61.10,470895
2016-01-20,60.90,61.38,59.30,60.27,235313
2016-01-21,58.30,60.24,56.02,56.55,379007
2016-01-22,56.78,59.49,56.36,57.61,310036
2016-01-25,59.40,59.40,58.00,58.89,223198
2016-01-26,61.82,61.82,54.56,54.60,458590
2016-01-27,54.80,55.00,49.33,51.98,503432
2016-01-28,51.90,51.90,48.50,49.79,256200
2016-01-29,49.72,52.75,49.26,51.22,375315
2016-02-01,51.22,52.00,50.62,51.20,176615
2016-02-02,51.00,55.50,50.10,54.00,317363
2016-02-03,53.10,54.24,52.04,54.06,163899
2016-02-04,54.80,57.44,54.00,55.41,416498
2016-02-05,55.51,57.00,55.00,55.64,225400
2016-02-15,53.79,54.83,53.00,54.70,278350
2016-02-16,54.99,59.74,54.71,57.48,391512
2016-02-17,56.22,57.58,56.21,57.47,242300
2016-02-18,57.47,58.47,57.10,57.84,366976
2016-02-19,57.15,58.20,57.03,57.92,269144
2016-02-22,58.36,58.87,56.50,58.15,374237
2016-02-23,61.58,61.58,58.50,60.44,532694
2016-02-24,60.38,61.30,57.70,59.34,285141
2016-02-25,60.05,62.20,57.88,57.88,733102
2016-02-26,58.76,60.89,58.20,59.57,427055
2016-02-29,60.10,60.10,53.61,57.22,634105
2016-03-01,53.65,57.22,53.60,57.00,252694
2016-03-02,57.01,61.05,57.01,59.11,374862
2016-03-03,59.00,59.85,57.51,57.51,279890
2016-03-04,57.60,57.70,55.03,55.05,223370
2016-03-07,57.00,60.50,55.00,58.62,770531
2016-03-08,57.35,64.48,57.30,64.48,876638
2016-03-09,63.48,64.97,62.30,63.11,764616
2016-03-10,63.08,64.90,61.14,64.40,652149
2016-03-11,65.88,70.00,63.50,68.26,816435
2016-03-14,68.00,72.50,65.60,70.20,957331
2016-03-15,69.50,71.88,67.20,68.10,640600
2016-03-16,68.11,72.66,64.66,72.01,756828
2016-03-17,71.29,73.86,70.00,71.90,941616
2016-03-18,71.00,72.50,70.17,71.20,825956
2016-03-21,71.50,73.73,70.50,71.65,958441
2016-03-22,70.94,72.49,69.43,70.99,433490
2016-03-23,70.11,71.99,69.60,70.36,361350
2016-03-24,69.99,70.38,67.01,67.25,470578
2016-03-25,68.00,68.60,66.77,68.00,415580
2016-03-28,68.99,70.33,68.18,68.65,543682
2016-03-29,68.01,73.00,68.01,72.02,961125
2016-03-30,72.08,73.28,71.16,73.10,885585
2016-03-31,73.50,74.52,72.50,73.06,548005
2016-04-01,72.70,72.89,70.66,71.70,386461
2016-04-05,71.03,74.58,71.03,74.40,354996
2016-04-06,74.40,75.99,71.80,72.00,396929
2016-04-07,72.00,72.90,65.00,69.48,548060
2016-04-08,69.10,69.39,67.99,68.27,460972
2016-04-11,68.94,71.00,68.93,70.98,305635
2016-04-12,74.50,74.89,70.03,70.38,376413
2016-04-13,70.40,71.62,69.50,71.00,434321
2016-04-14,72.94,72.94,70.73,72.78,609213
2016-04-15,75.60,75.60,71.25,71.97,441900
2016-04-18,70.55,71.82,70.01,70.45,403600
2016-04-19,70.45,71.49,70.40,71.40,231900
2016-04-20,73.99,73.99,69.01,72.00,799866
2016-04-21,71.00,71.80,70.79,71.46,385236
2016-04-22,71.30,78.61,70.40,78.59,3006854
2016-04-25,76.10,77.77,74.60,77.35,1764070
2016-04-26,77.38,80.60,75.00,78.72,1352477
2016-04-27,77.51,86.59,77.44,86.59,2267596
2016-04-28,86.99,88.88,84.97,86.20,1446204
2016-04-29,86.20,94.82,85.09,94.82,2102397
2016-05-03,96.00,104.30,91.00,104.30,1627771
2016-05-04,106.00,113.56,101.47,105.91,2209271
2016-05-05,105.00,105.90,99.99,101.62,1530800
2016-05-06,101.74,102.66,93.70,95.23,1708098
2016-05-09,95.30,97.47,93.22,95.80,1298898
2016-05-10,96.10,96.99,86.22,86.22,2735928
2016-05-11,85.09,86.23,81.98,84.99,2133879
2016-05-12,82.87,83.96,79.30,83.36,1466595
2016-05-13,82.91,84.97,81.13,81.32,936945
2016-05-16,82.13,83.44,81.01,83.06,822718
2016-05-17,83.80,83.85,80.03,80.38,956403
2016-05-18,80.39,81.09,76.03,77.31,1333593
2016-05-19,78.66,78.98,77.02,77.67,933030
2016-05-20,76.20,78.20,76.20,77.56,723735
2016-05-23,78.00,80.98,77.96,79.13,1265890
2016-05-24,79.30,80.88,77.00,79.95,987997
2016-05-25,80.80,83.50,80.22,80.76,1282552
2016-05-26,79.00,83.00,77.05,81.80,948469
2016-05-27,82.20,82.38,80.50,81.39,637957
2016-05-30,81.40,81.76,78.55,80.00,571383
2016-05-31,80.00,82.87,78.60,82.78,723031
2016-06-01,82.98,83.50,82.00,82.55,837601
2016-06-02,82.56,83.50,82.33,83.50,814942
2016-06-03,83.51,84.78,82.36,84.50,892942
2016-06-06,86.18,86.20,83.30,84.28,645007
2016-06-07,83.81,85.00,82.63,84.50,464153
2016-06-08,84.20,91.37,83.11,88.36,1085046
2016-06-13,87.00,92.35,86.86,88.90,2021146
2016-06-14,88.79,95.45,83.83,91.01,1603184
2016-06-15,88.00,95.36,88.00,92.70,1780686
2016-06-16,92.80,94.44,91.05,92.05,1275755
2016-06-17,92.05,92.76,86.00,88.34,961201
2016-06-20,86.22,87.90,84.86,86.66,745384
2016-06-21,88.00,88.00,81.00,85.80,1368230
2016-06-22,84.00,85.55,82.00,85.00,587120
2016-06-23,84.44,86.49,84.00,85.18,570956
2016-06-24,85.18,86.32,82.05,85.00,701694
2016-06-27,82.50,86.00,82.50,85.39,519548
2016-06-28,85.39,93.15,84.40,90.40,1237081
2016-06-29,90.00,91.56,88.00,90.39,646198
2016-06-30,90.15,90.15,88.00,88.80,563947
2016-07-01,88.98,89.93,87.50,88.80,535618
2016-07-04,87.44,90.16,87.44,89.99,644891
2016-07-05,91.00,91.00,89.25,89.61,472899
2016-07-06,89.48,89.55,87.53,89.06,415884
2016-07-07,89.06,89.95,87.78,89.08,438123
2016-07-08,89.08,90.99,88.50,89.39,580581
2016-07-11,89.99,90.65,87.80,88.50,411854
2016-07-12,88.00,88.80,87.56,88.74,361214
2016-07-13,88.30,90.01,88.30,89.15,421769
2016-07-14,89.15,89.15,87.90,88.07,384776
2016-07-15,87.99,90.77,87.84,90.10,627179
2016-07-18,90.10,94.00,88.88,91.81,806831
2016-07-19,91.01,92.88,89.56,90.13,363771
2016-07-20,90.13,90.90,89.60,90.00,273379
2016-07-21,89.80,90.79,89.60,89.88,239650
2016-07-22,89.89,90.49,89.21,90.10,295025
2016-07-25,90.16,90.65,89.61,89.92,301700
2016-07-26,89.92,91.00,89.04,90.26,446400
2016-07-27,90.10,90.47,87.00,88.88,484282
2016-07-28,89.32,89.32,85.20,88.36,328200
2016-07-29,87.91,88.70,86.10,88.13,425767
2016-08-01,86.54,88.00,85.15,86.74,407265
2016-08-02,87.00,87.55,85.30,87.00,289171
2016-08-03,86.76,88.30,85.50,87.50,632244
2016-08-04,87.19,88.21,85.98,87.60,922534
2016-08-05,86.94,88.90,86.17,88.90,810346
2016-08-08,88.66,88.68,87.89,88.14,595563
2016-08-09,87.88,88.90,86.91,88.49,226200
2016-08-10,88.71,88.71,87.51,88.17,184357
2016-08-11,87.58,88.17,86.36,88.00,252800
2016-08-12,87.88,88.50,87.30,87.94,300428
2016-08-15,87.90,91.67,87.51,89.90,734154
2016-08-16,89.89,91.98,89.03,89.99,496148
2016-08-17,89.11,91.89,89.11,90.40,653714
2016-08-18,90.40,91.49,89.36,90.44,606700
2016-08-19,90.58,91.29,89.42,90.10,546647
2016-08-22,90.00,91.15,89.31,89.69,453300
2016-08-23,89.68,90.16,85.00,89.78,485465
2016-08-24,89.81,90.79,87.00,88.90,604626
2016-08-25,87.53,90.00,86.20,88.91,531600
2016-08-26,88.91,89.69,88.08,88.60,485900
2016-08-29,88.70,88.72,87.45,88.08,399152
2016-08-30,88.08,89.49,87.31,88.90,925247
2016-08-31,88.20,89.89,87.61,88.57,296956
2016-09-01,88.58,88.77,87.30,87.64,502514
2016-09-02,87.70,87.78,87.00,87.37,455955
2016-09-05,87.59,96.11,86.25,95.01,2656093
2016-09-06,93.15,101.00,91.42,94.89,4801318
2016-09-07,93.85,94.29,91.62,91.81,1172504
2016-09-08,91.45,92.11,89.69,90.00,805510
2016-09-09,90.00,99.00,88.66,99.00,2532402
2016-09-12,98.54,102.88,89.10,90.05,7357429
2016-09-13,85.50,87.00,81.05,81.05,5200145
2016-09-14,80.88,80.88,77.00,77.94,1931327
2016-09-19,79.77,81.48,78.10,80.19,1685780
2016-09-20,79.19,79.97,77.30,77.75,1355380
2016-09-21,78.00,78.45,77.10,77.63,1055900
2016-09-22,77.72,78.80,77.40,77.96,992331
2016-09-23,77.95,78.17,77.21,77.24,730180
2016-09-26,77.26,77.26,71.53,72.40,1531748
2016-09-27,72.01,72.95,71.22,72.82,652313
2016-09-28,72.64,72.82,72.25,72.27,378700
2016-09-29,72.27,75.94,71.90,74.71,911600
2016-09-30,73.81,75.22,73.55,74.50,775019
2016-10-10,74.88,77.18,74.01,76.50,917367
2016-10-11,76.37,77.45,75.75,76.61,554438
2016-10-12,77.08,78.91,75.32,78.10,789037
2016-10-13,77.90,78.50,77.20,77.80,438725
2016-10-14,76.98,78.22,76.98,78.00,512097
2016-10-17,78.00,78.85,77.30,78.00,478952
2016-10-18,78.00,78.59,77.51,78.30,352200
2016-10-19,78.79,78.79,78.06,78.30,375711
2016-10-20,78.34,78.78,78.00,78.48,427083
2016-10-21,78.19,79.97,77.59,78.33,477634
2016-10-24,78.69,78.96,77.51,78.14,452915
2016-10-25,78.01,84.37,78.01,84.29,2071729
2016-10-26,83.33,92.72,83.00,92.72,3409620
2016-10-27,92.72,97.88,88.96,93.80,4049275
2016-10-28,93.00,95.99,88.88,89.00,3231225
2016-10-31,89.00,92.13,85.00,89.00,1392113
2016-11-01,88.11,90.90,84.74,87.30,3195339
2016-11-02,85.02,86.40,83.94,84.83,1655164
2016-11-03,83.51,85.80,82.99,84.05,1320191
2016-11-04,84.28,85.60,83.33,84.38,1004710
2016-11-07,85.30,86.30,84.70,85.10,941149
2016-11-08,85.51,85.73,83.53,84.02,825200
2016-11-09,84.12,84.39,80.80,81.85,1086110
2016-11-10,82.20,83.34,81.50,83.00,891591
2016-11-11,83.25,83.40,81.80,82.94,687068
2016-11-14,83.10,86.27,83.09,86.00,1395673
2016-11-15,86.34,86.50,84.62,85.12,698468
2016-11-16,85.11,86.48,84.02,86.09,952641
2016-11-17,85.80,86.56,84.40,84.54,894510
