Date,Open,High,Low,Close,Vol
2022-07-08,12.27,12.27,12.11,12.12,3768905
2022-07-11,12.15,12.44,12.11,12.21,4717740
2022-07-12,12.19,12.26,11.91,11.94,5641510
2022-07-13,11.90,12.05,11.90,11.98,3058231
2022-07-14,12.07,12.23,11.86,11.99,4535900
2022-07-15,11.65,11.65,11.07,11.12,9984390
2022-07-18,11.20,11.22,11.06,11.20,4006990
2022-07-19,11.21,11.31,11.13,11.30,3952721
2022-07-20,11.36,11.36,11.23,11.26,3290499
2022-07-21,11.28,11.30,11.16,11.28,3789150
2022-07-22,11.29,11.55,11.21,11.39,5650536
2022-07-25,11.25,11.28,11.12,11.20,4223033
2022-07-26,11.20,11.26,11.12,11.20,3129343
2022-07-27,11.22,11.23,11.15,11.16,2321504
2022-07-28,11.20,11.23,11.13,11.14,2779413
2022-07-29,11.19,11.64,11.11,11.29,7950065
2022-08-01,11.18,11.24,11.07,11.11,4182922
2022-08-02,11.01,11.02,10.20,10.34,6597854
2022-08-03,10.20,10.45,10.00,10.08,4731995
2022-08-04,10.05,10.37,10.05,10.28,3774229
2022-08-05,10.40,10.55,10.27,10.39,3747873
2022-08-08,10.41,10.69,10.41,10.52,3216297
2022-08-09,10.51,10.51,10.34,10.40,2759929
2022-08-10,10.45,10.48,10.26,10.34,2234400
2022-08-11,10.45,10.59,10.33,10.48,3934860
2022-08-12,10.48,10.66,10.41,10.52,3513844
2022-08-15,10.52,10.58,10.38,10.49,2892332
2022-08-16,10.50,10.70,10.47,10.59,3273731
2022-08-17,10.64,10.67,10.48,10.55,2614130
2022-08-18,10.56,10.56,10.32,10.34,3466594
2022-08-19,10.27,10.75,10.27,10.40,5205512
2022-08-22,10.40,10.65,10.32,10.42,4051332
2022-08-23,10.35,10.59,10.21,10.55,4976371
2022-08-24,10.63,11.20,10.55,10.82,13598560
2022-08-25,10.62,11.75,10.54,11.46,22763810
2022-08-26,11.28,11.28,10.84,10.93,12003873
2022-08-29,10.75,10.96,10.68,10.88,6395236
2022-08-30,10.78,11.37,10.78,11.15,8469137
2022-08-31,11.00,11.10,10.58,10.63,7142455
2022-09-01,10.62,10.79,10.45,10.48,5514960
2022-09-02,10.45,10.66,10.32,10.62,5597216
2022-09-05,10.65,10.87,10.34,10.47,5654188
2022-09-06,10.40,10.53,10.40,10.47,3364018
2022-09-07,10.65,10.70,10.41,10.48,3935005
2022-09-08,10.43,10.49,10.21,10.21,4556099
2022-09-09,10.22,10.29,10.12,10.25,3058468
2022-09-13,10.25,10.46,10.25,10.35,3522240
2022-09-14,10.16,10.68,10.13,10.52,7383526
2022-09-15,10.41,10.51,10.08,10.17,5424529
2022-09-16,10.10,10.20,10.01,10.03,3109748
2022-09-19,10.01,10.05,9.58,9.60,3630100
2022-09-20,9.63,9.90,9.63,9.74,2707372
2022-09-21,9.65,9.78,9.46,9.74,2533153
2022-09-22,9.64,9.84,9.61,9.75,2700352
2022-09-23,9.71,9.75,9.37,9.39,3309055
2022-09-26,9.39,9.39,9.02,9.03,3328163
2022-09-27,9.04,9.34,9.04,9.31,3604323
2022-09-28,9.37,9.39,8.98,9.00,3460659
2022-09-29,9.15,9.23,8.82,8.90,3266700
2022-09-30,8.93,8.99,8.73,8.81,2425330
2022-10-10,8.87,9.10,8.81,8.87,3463431
2022-10-11,9.00,9.08,8.68,8.80,2808331
2022-10-12,8.86,9.18,8.76,9.17,5606096
2022-10-13,9.05,9.46,9.00,9.31,4808362
2022-10-14,9.31,9.41,9.25,9.32,3611400
2022-10-17,9.32,9.43,9.26,9.39,2452732
2022-10-18,9.40,10.33,9.35,9.86,16344119
2022-10-19,9.87,9.97,9.39,9.45,10637214
2022-10-20,9.25,9.37,9.17,9.22,5731199
2022-10-21,9.28,9.28,9.04,9.06,4184936
2022-10-24,9.15,9.17,8.83,8.88,3265730
2022-10-25,8.93,9.00,8.70,9.00,3390636
2022-10-26,9.11,9.20,9.01,9.06,3265088
2022-10-27,9.05,9.12,9.00,9.10,3457049
2022-10-28,9.10,9.10,8.73,8.79,3290099
2022-10-31,8.84,8.99,8.80,8.92,2198630
2022-11-01,8.92,9.26,8.92,9.18,4784615
2022-11-02,9.23,9.33,9.16,9.28,4570550
2022-11-03,9.20,9.64,9.16,9.44,7060423
2022-11-04,9.39,9.61,9.33,9.50,5911854
2022-11-07,9.45,9.86,9.36,9.73,6912636
2022-11-08,9.67,10.70,9.67,10.00,14307147
2022-11-09,9.78,9.99,9.76,9.81,8259409
2022-11-10,9.81,10.66,9.68,10.23,15569002
2022-11-11,10.16,10.40,10.08,10.14,10483054
2022-11-14,10.07,10.20,9.84,9.89,7299652
2022-11-15,9.91,10.02,9.83,10.00,5219500
2022-11-16,10.01,10.39,9.89,10.21,9639138
2022-11-17,10.00,10.11,9.96,10.00,6040139
2022-11-18,10.01,10.02,9.73,9.74,5508933
2022-11-21,9.78,10.06,9.60,10.00,4508064
2022-11-22,10.02,10.11,9.78,9.81,4380187
2022-11-23,9.79,9.88,9.68,9.85,2790838
2022-11-24,9.87,9.92,9.76,9.78,2592513
2022-11-25,9.78,9.78,9.63,9.63,2647100
2022-11-28,9.50,9.62,9.38,9.57,2644031
2022-11-29,9.57,10.06,9.56,9.91,5141964
2022-11-30,9.96,10.01,9.81,9.83,2738900
2022-12-01,9.88,10.21,9.87,10.20,11130689
2022-12-02,10.14,10.45,10.03,10.10,8036721
2022-12-05,10.10,10.97,10.05,10.36,11857249
2022-12-06,10.17,10.46,10.08,10.22,8355432
2022-12-07,10.11,10.38,10.06,10.28,6224953
2022-12-08,10.22,10.30,10.09,10.10,4638317
2022-12-09,10.12,10.14,9.95,10.04,3276732
2022-12-12,10.00,10.11,9.98,10.04,2540224
2022-12-13,10.03,10.29,9.95,10.20,5714978
2022-12-14,10.17,10.18,9.99,10.09,4601363
2022-12-15,10.19,10.24,9.96,9.99,3977126
2022-12-16,9.89,9.98,9.77,9.87,3932500
2022-12-19,9.93,9.97,9.64,9.66,3861996
2022-12-20,9.61,9.70,9.42,9.46,2733400
2022-12-21,9.52,9.80,9.45,9.55,4053100
2022-12-22,9.58,9.88,9.50,9.59,6214399
2022-12-23,9.60,9.65,9.19,9.26,4246100
2022-12-26,9.30,9.92,9.30,9.62,4753487
2022-12-27,9.53,9.98,9.45,9.79,6783362
2022-12-28,9.73,9.90,9.62,9.68,4510980
2022-12-29,9.61,9.68,9.43,9.44,3152397
2022-12-30,9.46,9.54,9.29,9.40,2746780
2023-01-03,9.40,9.50,9.34,9.47,2252741
2023-01-04,9.49,9.66,9.41,9.54,2882441
2023-01-05,9.64,9.69,9.44,9.51,2879500
2023-01-06,9.48,9.48,9.33,9.36,3342889
2023-01-09,9.31,9.42,9.30,9.40,1614942
2023-01-10,9.38,9.40,9.26,9.28,2498700
2023-01-11,9.28,9.29,9.21,9.21,1832300
2023-01-12,9.22,9.26,9.11,9.13,1781500
2023-01-13,9.12,9.25,9.12,9.17,1441006
2023-01-16,9.24,9.28,9.14,9.26,1668941
2023-01-17,9.26,9.27,9.12,9.13,1724300
2023-01-18,9.19,9.19,9.12,9.13,955600
2023-01-19,9.14,9.18,9.10,9.14,1081000
2023-01-20,9.15,9.28,9.11,9.26,2091500
2023-01-30,9.39,9.46,9.29,9.44,3515903
2023-01-31,9.42,9.50,9.37,9.44,2064200
2023-02-01,9.44,9.55,9.42,9.54,2644505
2023-02-02,9.55,9.82,9.51,9.70,4630998
2023-02-03,9.70,9.74,9.58,9.65,2661200
2023-02-06,9.59,9.71,9.53,9.62,2653100
2023-02-07,9.62,9.67,9.50,9.58,2214798
2023-02-08,9.62,9.62,9.44,9.45,1922845
2023-02-09,9.46,9.51,9.42,9.49,1848450
2023-02-10,9.50,9.59,9.47,9.53,1850445
2023-02-13,9.54,9.68,9.54,9.67,2954732
2023-02-14,9.69,9.73,9.56,9.58,2750088
2023-02-15,9.60,9.62,9.47,9.49,2365497
2023-02-16,9.47,9.60,9.21,9.31,4094755
2023-02-17,9.32,9.52,9.30,9.40,2281399
2023-02-20,9.58,9.73,9.52,9.63,5118400
2023-02-21,9.63,9.68,9.55,9.61,2783964
2023-02-22,9.60,9.65,9.53,9.64,2162027
2023-02-23,9.63,9.71,9.61,9.68,3315830
2023-02-24,9.68,10.20,9.63,9.87,7705299
2023-02-27,9.91,10.19,9.91,10.00,10512631
2023-02-28,9.93,9.97,9.75,9.85,5593929
2023-03-01,9.90,9.90,9.72,9.84,3135187
2023-03-02,9.84,9.86,9.72,9.74,2708838
2023-03-03,9.78,9.78,9.65,9.70,2564400
2023-03-06,9.70,9.75,9.66,9.73,2291773
2023-03-07,9.68,9.75,9.50,9.51,2898300
2023-03-08,9.45,9.56,9.45,9.53,1523938
2023-03-09,9.57,9.57,9.40,9.44,1365866
2023-03-10,9.40,9.47,9.34,9.36,1418099
2023-03-13,9.35,9.40,9.16,9.38,2176008
2023-03-14,9.37,9.57,9.31,9.55,3837328
2023-03-15,9.55,9.55,9.41,9.44,2124779
2023-03-16,9.41,9.44,9.25,9.27,1859928
2023-03-17,9.35,9.38,9.23,9.30,1714100
2023-03-20,9.25,9.41,9.25,9.33,1668961
2023-03-21,9.32,9.42,9.32,9.42,1473732
2023-03-22,9.42,9.47,9.39,9.41,1378061
2023-03-23,9.42,9.48,9.36,9.45,1280799
2023-03-24,9.43,9.48,9.36,9.36,1230999
2023-03-27,9.41,9.45,9.37,9.45,1471999
2023-03-28,9.48,9.51,9.41,9.45,1413826
2023-03-29,9.50,9.51,9.30,9.31,1867348
2023-03-30,9.30,9.42,9.30,9.37,1053445
2023-03-31,9.40,9.68,9.38,9.55,2978946
2023-04-03,9.54,9.77,9.49,9.77,5088415
2023-04-04,9.77,9.95,9.59,9.82,5858639
2023-04-06,9.80,9.80,9.45,9.50,4414708
2023-04-07,9.50,9.56,9.46,9.52,1810282
2023-04-10,9.50,9.55,9.41,9.43,1812898
2023-04-11,9.43,9.59,9.34,9.59,2459499
2023-04-12,9.71,9.76,9.59,9.63,3316231
2023-04-13,9.62,9.67,9.57,9.62,1909232
2023-04-14,9.62,9.65,9.44,9.46,1994700
2023-04-17,9.50,9.50,9.37,9.40,1438400
2023-04-18,9.42,9.42,9.36,9.38,1001622
2023-04-19,9.39,9.41,9.26,9.28,1593479
2023-04-20,9.28,9.28,9.16,9.20,1096900
2023-04-21,9.24,9.27,8.98,9.00,1745190
2023-04-24,9.01,9.01,8.80,8.95,1144559
2023-04-25,8.98,8.99,8.72,8.77,1318332
2023-04-26,8.77,8.93,8.73,8.90,890963
2023-04-27,8.81,8.95,8.81,8.85,628500
2023-04-28,8.78,8.89,8.73,8.86,1260244
2023-05-04,8.85,9.04,8.73,9.00,1790100
2023-05-05,8.96,9.13,8.90,9.07,1545831
2023-05-08,9.04,9.09,8.94,9.01,924199
2023-05-09,8.96,9.08,8.96,8.98,1112900
2023-05-10,8.98,9.04,8.92,8.97,817018
2023-05-11,8.97,9.09,8.93,9.04,977249
2023-05-12,9.02,9.07,9.00,9.02,694300
2023-05-15,9.00,9.02,8.86,8.92,902731
2023-05-16,9.00,9.00,8.87,8.88,653333
2023-05-17,8.90,8.95,8.83,8.95,614633
2023-05-18,8.96,8.97,8.90,8.94,578000
2023-05-19,8.94,8.96,8.87,8.95,544108
2023-05-22,8.94,9.09,8.92,9.07,1287564
2023-05-23,9.12,9.21,9.03,9.04,1280332
2023-05-24,8.98,9.13,8.98,9.01,1042931
2023-05-25,9.06,9.07,8.89,8.96,832361
2023-05-26,8.90,9.11,8.90,9.04,1093433
2023-05-29,9.05,9.11,8.95,8.98,1037643
2023-05-30,9.04,9.14,8.96,9.04,1151562
2023-05-31,9.04,9.08,8.87,8.89,1211199
2023-06-01,8.86,8.97,8.82,8.89,1018200
2023-06-02,8.88,8.93,8.86,8.91,828445
2023-06-05,8.49,8.52,8.02,8.06,7872394
2023-06-06,8.06,8.10,7.91,7.94,3163628
2023-06-07,7.93,7.95,7.87,7.90,1605227
2023-06-08,7.94,8.18,7.90,7.97,2779690
2023-06-09,7.97,8.03,7.82,7.84,2317117
2023-06-12,7.84,8.18,7.82,8.02,2359674
2023-06-13,8.02,8.03,7.91,7.99,1035290
2023-06-14,7.97,8.17,7.94,8.08,3306841
2023-06-15,8.01,8.17,7.96,8.02,1705121
2023-06-16,7.95,8.06,7.94,8.00,1366932
2023-06-19,7.98,8.01,7.92,7.92,1126731
2023-06-20,7.92,7.95,7.83,7.88,1009233
2023-06-21,7.87,7.88,7.80,7.82,1007799
2023-06-26,7.82,7.84,7.69,7.77,1380032
2023-06-27,7.77,7.89,7.76,7.89,1040732
2023-06-28,7.89,7.93,7.79,7.88,811400
2023-06-29,7.89,7.92,7.84,7.85,805231
2023-06-30,7.87,7.93,7.85,7.90,1047064
2023-07-03,7.93,7.99,7.91,7.97,1700605
2023-07-04,7.97,8.04,7.87,8.00,1694655
2023-07-05,8.07,8.08,7.95,7.95,982099
2023-07-06,7.93,8.03,7.92,7.99,1224877
2023-07-07,7.99,8.79,7.93,8.79,12336114
2023-07-10,8.71,8.93,8.58,8.59,13792739
2023-07-11,8.67,8.74,8.54,8.62,7105398
2023-07-12,8.61,8.69,8.49,8.51,4348574
2023-07-13,8.53,8.62,8.47,8.56,2892532
2023-07-14,8.56,8.57,8.47,8.49,2421403
2023-07-17,8.47,8.56,8.41,8.48,1694831
2023-07-18,8.48,8.63,8.48,8.59,3220186
2023-07-19,8.55,8.63,8.52,8.58,1924900
2023-07-20,8.59,8.65,8.46,8.49,1754100
2023-07-21,8.45,8.59,8.43,8.57,2065800
2023-07-24,8.56,8.58,8.42,8.43,1975400
2023-07-25,8.41,8.53,8.41,8.48,2082574
2023-07-26,8.50,8.55,8.43,8.55,1736227
2023-07-27,8.57,8.65,8.50,8.52,1992860
2023-07-28,8.55,8.60,8.46,8.59,1865388
2023-07-31,8.59,8.78,8.59,8.75,3797793
2023-08-01,8.78,8.86,8.65,8.71,1952900
2023-08-02,8.71,8.76,8.64,8.67,1392900
2023-08-03,8.74,8.90,8.65,8.78,4036107
2023-08-04,8.70,8.77,8.61,8.63,2863400
2023-08-07,8.70,8.77,8.63,8.71,2522399
2023-08-08,8.71,8.96,8.67,8.85,3724418
2023-08-09,8.80,8.85,8.68,8.73,2129400
2023-08-10,8.76,8.95,8.65,8.70,3997116
2023-08-11,8.70,8.70,8.48,8.50,3029300
2023-08-14,8.48,8.50,8.38,8.44,1364263
2023-08-15,8.45,8.55,8.43,8.48,1256922
2023-08-16,8.51,8.53,8.40,8.41,1046831
2023-08-17,8.41,8.42,8.26,8.41,1417618
2023-08-18,8.42,8.47,8.35,8.35,1240700
2023-08-21,8.35,8.44,8.25,8.25,1093100
2023-08-22,8.28,8.50,8.20,8.38,2385200
2023-08-23,8.36,9.16,8.34,8.96,13375514
2023-08-24,8.73,9.76,8.33,9.68,24563216
2023-08-25,9.21,10.10,9.07,9.08,23805504
2023-08-28,9.18,9.51,8.83,9.32,23141056
2023-08-29,9.08,9.23,8.80,9.15,16192434
2023-08-30,9.00,9.10,8.70,8.80,11716268
2023-08-31,8.71,8.71,8.40,8.46,9381667
2023-09-01,8.40,8.88,8.36,8.64,9008257
2023-09-04,8.62,8.82,8.55,8.70,6690432
2023-09-05,8.70,8.83,8.58,8.60,5688564
2023-09-06,8.54,8.60,8.24,8.27,8585200
2023-09-07,8.28,8.42,8.28,8.35,4925900
2023-09-08,8.34,8.43,8.25,8.39,3398500
2023-09-11,8.86,9.23,8.80,9.23,14784125
2023-09-12,9.50,10.15,9.43,10.15,38803816
2023-09-13,9.69,10.19,9.40,9.50,36107188
2023-09-14,9.54,9.69,9.08,9.20,22381754
2023-09-15,9.19,9.47,9.00,9.07,15536629
2023-09-18,9.14,9.23,8.78,9.05,12580921
2023-09-19,8.91,9.15,8.90,8.98,8469364
2023-09-20,8.90,9.23,8.90,9.10,10900263
2023-09-21,9.08,9.18,8.88,8.90,6877499
2023-09-22,8.81,8.98,8.81,8.93,6828997
2023-09-25,8.85,9.09,8.85,9.06,7035897
2023-09-26,9.01,9.13,8.93,8.98,4847900
2023-09-27,9.01,9.09,8.91,8.97,3941697
2023-09-28,9.01,9.13,8.95,9.10,5183300
2023-10-09,9.12,9.13,8.91,8.94,4847400
2023-10-10,8.98,9.10,8.94,9.06,4230700
2023-10-11,9.06,9.12,8.98,9.10,3848200
2023-10-12,9.10,9.12,8.93,9.05,3371700
2023-10-13,9.01,9.05,8.90,8.96,3327300
2023-10-16,8.99,9.06,8.85,8.89,2915400
2023-10-17,8.88,8.96,8.81,8.91,2288900
2023-10-18,8.88,8.97,8.80,8.83,2367500
2023-10-19,8.83,8.97,8.70,8.80,2836599
2023-10-20,8.68,8.78,8.55,8.62,3209527
2023-10-23,8.57,8.59,8.34,8.38,2956500
2023-10-24,8.38,8.85,8.38,8.82,4378900
2023-10-25,8.81,8.91,8.73,8.83,3050450
2023-10-26,8.83,8.93,8.73,8.81,2421000
2023-10-27,8.81,9.10,8.76,9.08,4494795
2023-10-30,9.02,9.30,8.98,9.25,5581800
2023-10-31,9.07,9.30,9.07,9.20,3638500
2023-11-01,9.19,9.31,9.14,9.27,3741900
2023-11-02,9.27,9.33,9.21,9.21,2374100
2023-11-03,9.20,9.38,9.15,9.34,3934332
2023-11-06,9.34,9.40,9.13,9.20,4252393
2023-11-07,9.20,9.32,9.09,9.16,3096732
2023-11-08,9.16,9.18,9.06,9.10,2260632
2023-11-09,9.14,9.18,9.06,9.09,1877457
2023-11-10,9.15,9.16,9.01,9.13,2036200
2023-11-13,9.15,9.17,9.00,9.11,2275432
2023-11-14,9.11,9.23,9.07,9.16,2806579
2023-11-15,9.17,9.19,8.97,9.13,2202800
2023-11-16,9.10,9.20,9.08,9.11,1810600
2023-11-17,9.09,9.13,9.05,9.10,1806300
2023-11-20,9.15,9.28,9.12,9.27,2797700
2023-11-21,9.29,9.32,9.18,9.21,2109099
2023-11-22,9.20,9.30,9.18,9.20,2008699
2023-11-23,9.17,9.27,9.13,9.25,1783099
2023-11-24,9.26,9.39,9.25,9.32,5184599
2023-11-27,9.25,9.70,9.25,9.46,8685700
2023-11-28,9.39,9.50,9.20,9.40,5251931
2023-11-29,9.35,9.45,9.25,9.38,3275000
2023-11-30,9.30,9.45,9.25,9.42,3956500
2023-12-01,9.42,9.55,9.32,9.34,3600299
2023-12-04,9.29,9.38,9.23,9.28,3354000
2023-12-05,9.29,9.50,9.28,9.31,6817800
2023-12-06,9.27,9.47,9.21,9.41,4576300
2023-12-07,9.41,9.45,9.23,9.37,3342400
2023-12-08,9.37,9.39,9.13,9.14,4135300
2023-12-11,9.06,9.19,8.95,9.17,3948293
2023-12-12,9.22,9.25,9.04,9.11,2422900
2023-12-13,9.16,9.16,8.94,8.97,2654899
2023-12-14,8.99,9.04,8.90,8.93,2575308
2023-12-15,8.97,9.04,8.91,8.94,2110109
2023-12-18,8.90,9.01,8.81,8.84,2298508
2023-12-19,8.83,8.92,8.76,8.92,2195300
2023-12-20,8.91,8.92,8.74,8.74,1890036
2023-12-21,8.74,8.83,8.62,8.81,2152000
2023-12-22,8.85,8.85,8.66,8.68,1518900
2023-12-25,8.65,8.69,8.55,8.67,1639500
2023-12-26,8.65,8.75,8.57,8.57,1742600
2023-12-27,8.60,8.83,8.57,8.80,3537700
2023-12-28,8.76,8.80,8.55,8.62,4574632
2023-12-29,8.58,8.63,8.43,8.62,3103563
2024-01-02,8.62,8.84,8.57,8.77,4350000
2024-01-03,8.75,8.82,8.65,8.71,2465600
2024-01-04,8.71,8.78,8.60,8.63,2271900
2024-01-05,8.63,8.70,8.49,8.51,2702599
2024-01-08,8.50,8.59,8.38,8.38,1999000
2024-01-09,8.36,8.49,8.33,8.40,2300399
2024-01-10,8.38,8.45,8.29,8.43,1991399
2024-01-11,8.35,8.63,8.35,8.59,2345500
2024-01-12,8.64,8.76,8.52,8.63,2043300
2024-01-15,8.62,8.66,8.51,8.52,1767000
2024-01-16,8.51,8.56,8.35,8.46,1544000
2024-01-17,8.52,8.52,8.28,8.31,1719600
2024-01-18,8.21,8.27,7.90,8.08,3825000
2024-01-19,8.13,8.19,8.01,8.04,1904700
2024-01-22,8.04,8.07,7.51,7.51,2926500
2024-01-23,7.48,7.57,7.34,7.53,2631600
2024-01-24,7.62,7.72,7.41,7.70,2511632
2024-01-25,7.67,8.16,7.67,8.16,2731693
2024-01-26,8.14,8.33,8.05,8.26,2685732
2024-01-29,8.26,8.31,8.03,8.04,1757600
2024-01-30,7.94,7.96,7.62,7.65,3087955
2024-01-31,7.66,7.67,7.24,7.32,2952532
2024-02-01,7.26,7.35,6.97,7.06,3949677
2024-02-02,7.15,7.32,6.38,6.63,4845035
2024-02-05,6.63,6.73,5.97,5.97,6941964
2024-02-06,5.98,6.37,5.44,6.20,9915529
2024-02-07,6.25,6.30,5.61,5.86,15280522
2024-02-08,5.91,6.45,5.27,6.45,13416496
2024-02-19,6.67,6.80,6.49,6.80,8568908
2024-02-20,6.79,7.05,6.58,6.96,5554513
2024-02-21,6.97,7.35,6.75,7.18,5854896
2024-02-22,7.17,7.67,7.13,7.55,4421698
2024-02-23,7.56,7.68,7.40,7.63,5656600
2024-02-26,7.63,7.70,7.46,7.54,3269600
2024-02-27,7.55,7.67,7.43,7.56,3118087
2024-02-28,7.61,7.63,7.00,7.00,6290477
2024-02-29,6.90,7.28,6.82,7.27,5793122
2024-03-01,7.24,7.38,7.14,7.28,2951588
2024-03-04,7.29,7.44,7.16,7.39,2836300
2024-03-05,7.34,7.46,7.23,7.27,1898300
2024-03-06,7.25,7.29,7.07,7.21,1826100
2024-03-07,7.20,7.51,7.16,7.18,3374534
2024-03-08,7.17,7.40,7.16,7.22,2017432
2024-03-11,7.28,7.69,7.22,7.66,6015761
2024-03-12,7.63,7.83,7.47,7.75,4131672
2024-03-13,7.73,7.91,7.67,7.86,3289266
2024-03-14,7.85,7.99,7.68,7.79,1925299
2024-03-15,7.73,8.08,7.73,8.07,3328799
2024-03-18,8.23,8.44,8.00,8.18,3206256
2024-03-19,8.22,8.40,8.18,8.24,2810887
2024-03-20,8.24,8.53,8.20,8.40,3593735
2024-03-21,8.40,8.53,8.26,8.47,3891374
2024-03-22,8.49,8.49,8.11,8.21,3963432
2024-03-25,8.08,8.20,7.94,7.98,2784009
2024-03-26,8.30,8.30,7.89,8.07,3419193
2024-03-27,8.04,8.13,7.85,7.87,2412032
2024-03-28,7.87,8.01,7.81,7.94,1762393
2024-03-29,7.98,8.06,7.94,8.05,1841200
2024-04-01,8.05,8.29,8.05,8.22,2841562
