Date,Open,High,Low,Close,Vol
1994-04-12,11.15,11.35,10.90,11.35,343400
1994-04-13,11.35,11.45,11.15,11.15,338800
1994-04-14,11.00,11.00,10.00,10.20,1639500
1994-04-15,10.00,10.85,9.10,10.35,2354800
1994-04-18,10.50,10.50,9.20,9.70,3813400
1994-04-19,9.50,9.75,9.20,9.30,1057800
1994-04-20,9.05,9.20,8.70,8.90,904100
1994-04-21,8.90,9.20,8.55,9.10,1893400
1994-04-22,9.10,9.15,8.50,8.65,696400
1994-04-25,8.40,9.00,8.35,8.95,744100
1994-04-26,9.10,9.10,8.55,9.00,2012100
1994-04-27,9.10,9.37,9.00,9.37,2038600
1994-04-28,9.45,9.70,8.90,8.95,1697500
1994-04-29,8.88,9.15,8.70,9.15,760400
1994-05-03,9.30,9.46,9.00,9.40,1520000
1994-05-04,9.70,10.30,9.61,9.66,3059300
1994-05-05,9.30,9.40,9.00,9.20,447200
1994-05-06,9.20,9.45,9.00,9.20,779100
1994-05-09,9.25,9.58,9.25,9.58,1223000
1994-05-10,9.80,9.90,9.55,9.90,1250900
1994-05-11,10.00,10.15,8.00,9.50,1926700
1994-05-12,9.10,9.56,9.00,9.08,1212900
1994-05-13,9.20,9.70,9.15,9.70,859000
1994-05-16,9.90,9.98,9.70,9.82,1104100
1994-05-17,9.90,9.90,9.50,9.50,380500
1994-05-18,9.40,9.51,9.28,9.35,342200
1994-05-19,9.38,9.62,9.30,9.60,355500
1994-05-20,9.65,9.65,9.38,9.42,254800
1994-05-23,9.42,9.45,9.25,9.25,114100
1994-05-24,9.25,9.40,9.25,9.35,90100
1994-05-25,9.33,9.33,9.20,9.20,95200
1994-05-26,9.20,9.20,9.04,9.08,155600
1994-05-27,8.98,9.40,8.95,9.05,186900
1994-05-30,10.05,10.20,8.70,8.73,194000
1994-05-31,8.70,9.00,8.67,8.85,121500
1994-06-01,8.90,8.90,8.50,8.55,90100
1994-06-02,8.50,8.58,8.45,8.45,89600
1994-06-03,8.80,8.80,8.49,8.50,218900
1994-06-06,8.50,8.50,7.89,7.89,367000
1994-06-07,8.05,8.05,7.76,7.85,206400
1994-06-08,7.70,8.05,7.68,7.99,258200
1994-06-09,8.09,8.15,7.90,7.91,393700
1994-06-10,7.80,8.00,7.80,7.90,111900
1994-06-13,7.78,7.80,7.59,7.60,155100
1994-06-14,7.62,7.65,7.32,7.40,229600
1994-06-15,7.35,7.56,7.35,7.45,115100
1994-06-16,7.35,7.66,7.35,7.60,178400
1994-06-17,7.68,7.90,7.48,7.82,601600
1994-06-20,7.85,7.85,7.40,7.41,349500
1994-06-21,7.45,7.45,7.30,7.31,72100
1994-06-22,7.30,7.50,7.30,7.40,74500
1994-06-23,7.47,7.53,7.38,7.40,46400
1994-06-24,7.40,7.40,7.29,7.29,74300
1994-06-27,7.20,7.20,6.73,6.75,300200
1994-06-28,6.75,6.75,6.56,6.60,141900
1994-06-29,6.60,6.79,6.51,6.60,203600
1994-06-30,6.50,6.68,6.50,6.65,141600
1994-07-01,6.79,6.79,6.55,6.58,193500
1994-07-04,6.45,6.45,6.30,6.38,119600
1994-07-08,6.10,6.35,6.10,6.35,205500
1994-07-11,6.35,6.41,6.14,6.22,200600
1994-07-12,6.20,6.30,6.18,6.23,95900
1994-07-13,6.28,6.32,6.25,6.28,263000
1994-07-14,4.69,5.98,3.63,3.63,296800
1994-07-15,3.63,3.63,3.20,3.29,303700
1994-07-18,3.15,3.20,3.01,3.16,212100
1994-07-19,3.10,3.24,3.05,3.16,350600
1994-07-20,3.20,3.20,3.06,3.07,228400
1994-07-21,3.00,3.14,3.00,3.05,285300
1994-07-22,3.05,3.12,3.02,3.07,224100
1994-07-25,3.03,3.24,3.00,3.24,1025500
1994-07-26,3.30,3.42,3.20,3.40,1439800
1994-07-27,3.40,3.46,3.12,3.17,1385000
1994-07-28,3.10,3.16,3.00,3.00,719500
1994-07-29,3.00,3.10,3.00,3.05,638700
1994-08-01,3.60,4.20,3.50,4.16,3361300
1994-08-02,4.35,4.85,4.00,4.15,3588900
1994-08-03,4.10,4.81,4.01,4.80,4173400
1994-08-04,5.10,5.28,4.70,4.94,6253200
1994-08-05,4.95,5.45,4.85,5.43,4458500
1994-08-08,5.60,5.81,5.20,5.48,5679900
1994-08-09,5.45,5.45,5.00,5.02,2804800
1994-08-10,5.00,5.75,5.00,5.65,4883100
1994-08-11,5.90,5.97,5.21,5.32,6182100
1994-08-12,5.30,5.54,5.20,5.35,2494800
1994-08-15,5.15,5.35,5.00,5.15,1514300
1994-08-16,5.15,5.35,5.10,5.18,1250300
1994-08-17,5.22,5.35,5.21,5.30,998900
1994-08-18,5.49,5.53,5.35,5.40,2709200
1994-08-19,5.40,5.47,5.20,5.23,1647700
1994-08-22,5.10,5.15,5.00,5.05,1189600
1994-08-23,5.30,5.30,4.95,5.12,1348500
1994-08-24,5.15,5.20,5.00,5.05,649900
1994-08-25,5.05,5.15,5.05,5.09,1243000
1994-08-26,5.09,5.20,5.03,5.13,1353000
1994-08-29,5.13,5.15,4.98,5.10,1264200
1994-08-30,5.10,5.35,5.08,5.25,1583300
1994-08-31,5.30,5.65,4.80,5.50,3213900
1994-09-01,5.70,5.80,5.40,5.75,5599300
1994-09-02,5.70,6.50,5.60,6.30,6125600
1994-09-05,6.60,7.30,6.60,7.20,7536400
1994-09-06,7.38,7.70,6.80,7.57,10833200
1994-09-07,7.68,8.40,6.81,7.35,10204300
1994-09-08,7.35,7.95,7.35,7.90,6663600
1994-09-09,8.30,8.50,7.38,7.50,8999300
1994-09-12,7.95,8.20,7.81,8.10,5666900
1994-09-13,8.25,8.40,7.75,7.95,6793600
1994-09-14,8.00,8.17,7.61,7.88,3647300
1994-09-15,7.60,7.80,7.51,7.68,1805100
1994-09-16,7.90,8.15,7.71,7.83,2467500
1994-09-19,7.80,7.80,7.55,7.63,901000
1994-09-20,7.55,8.20,7.51,8.10,9165200
1994-09-21,8.19,8.30,8.10,8.20,4099300
1994-09-22,8.30,8.33,7.75,7.90,3099300
1994-09-23,7.75,7.95,7.68,7.90,2178000
1994-09-26,8.25,8.25,7.90,8.04,3760300
1994-09-27,8.20,9.10,8.19,8.95,18401800
1994-09-28,9.16,9.19,8.68,8.78,8924200
1994-09-29,8.85,8.90,6.50,7.71,4898200
1994-09-30,7.50,7.50,6.90,7.08,4320400
1994-10-05,6.81,7.15,6.10,6.30,2976200
1994-10-06,6.30,6.70,5.95,6.10,2892200
1994-10-07,6.05,7.49,5.35,7.15,5753700
1994-10-10,5.80,5.96,5.20,5.64,9328200
1994-10-11,5.65,5.85,5.50,5.55,2360600
1994-10-12,5.50,5.70,5.40,5.50,2169200
1994-10-13,5.50,5.50,4.88,4.88,2302700
1994-10-14,4.70,5.07,4.55,4.90,3065600
1994-10-17,4.90,4.90,4.61,4.70,1730300
1994-10-18,4.60,4.78,4.60,4.65,658600
1994-10-19,4.65,4.88,4.65,4.85,975500
1994-10-20,4.85,5.08,4.83,5.05,1590200
1994-10-21,5.10,5.15,4.75,4.78,1277400
1994-10-24,5.00,5.10,4.78,5.04,1389100
1994-10-25,5.05,5.10,4.80,4.85,1852200
1994-10-26,4.85,5.16,4.78,4.90,3048500
1994-10-27,5.00,5.08,4.90,5.03,1248400
1994-10-28,5.03,5.10,4.90,4.93,1365900
1994-10-31,4.93,4.93,4.66,4.73,619800
1994-11-01,4.70,4.80,4.68,4.74,335300
1994-11-02,4.80,4.99,4.69,4.78,762800
1994-11-03,4.71,4.94,4.71,4.90,974300
1994-11-04,4.90,4.92,4.70,4.76,660200
1994-11-07,4.78,4.98,4.70,4.94,978200
1994-11-08,4.95,5.10,4.87,4.98,3444600
1994-11-09,4.92,4.92,4.78,4.90,1480800
1994-11-10,4.95,4.99,4.80,4.80,1005600
1994-11-11,4.80,4.95,4.80,4.90,612600
1994-11-14,4.95,4.97,4.80,4.82,823400
1994-11-15,4.80,4.80,4.72,4.73,956700
1994-11-16,4.73,4.79,4.71,4.74,181800
1994-11-17,4.74,4.79,4.68,4.68,291900
1994-11-18,4.68,4.70,4.65,4.68,232100
1994-11-21,4.68,4.68,4.55,4.60,176400
1994-11-22,4.60,4.74,4.59,4.61,218600
1994-11-23,4.60,4.65,4.54,4.56,246200
1994-11-24,4.55,4.59,4.46,4.46,248700
1994-11-25,4.50,4.60,4.50,4.52,242600
1994-11-28,4.40,4.50,4.40,4.46,378200
1994-11-29,4.45,4.50,4.37,4.49,172500
1994-11-30,4.50,4.51,4.42,4.45,137800
1994-12-01,4.45,4.50,3.90,4.43,237200
1994-12-02,4.48,4.51,4.40,4.41,181200
1994-12-05,4.40,4.40,4.25,4.25,352600
1994-12-06,4.21,4.23,4.16,4.16,300800
1994-12-07,4.17,4.25,4.13,4.16,125700
1994-12-08,4.10,4.15,4.05,4.06,180100
1994-12-09,4.04,4.14,3.99,4.04,211100
1994-12-12,4.01,4.04,3.99,4.00,206600
1994-12-13,3.98,4.14,3.98,4.08,331500
1994-12-14,4.10,4.10,3.98,4.00,327900
1994-12-15,4.00,4.45,3.99,4.40,1177800
1994-12-16,4.45,4.55,4.28,4.35,1900400
1994-12-19,4.30,4.47,4.10,4.16,625200
1994-12-20,4.16,4.29,4.11,4.17,306200
1994-12-21,4.17,4.29,4.10,4.15,313000
1994-12-22,4.17,4.17,4.00,4.08,293600
1994-12-23,4.08,4.12,4.02,4.06,211000
1994-12-26,4.08,4.12,3.90,4.00,336300
1994-12-27,3.91,4.00,3.91,4.00,214700
1994-12-28,4.00,4.03,3.98,4.01,235400
1994-12-29,4.01,4.03,4.00,4.00,188700
1994-12-30,4.01,4.10,3.98,4.03,277200
1995-01-03,4.03,4.03,3.94,3.98,122000
1995-01-04,4.10,4.10,4.00,4.08,194100
1995-01-05,4.08,4.20,4.05,4.07,406300
1995-01-06,4.07,4.08,4.00,4.06,127300
1995-01-09,4.07,4.07,3.98,3.98,174300
1995-01-10,3.90,3.91,3.86,3.87,282700
1995-01-11,3.90,3.92,3.88,3.90,119400
1995-01-12,3.90,3.99,3.82,3.83,106200
1995-01-13,3.83,3.88,3.78,3.80,204300
1995-01-16,3.80,3.80,3.66,3.68,226800
1995-01-17,3.68,3.73,3.64,3.67,190900
1995-01-18,3.68,3.71,3.63,3.68,228100
1995-01-19,3.69,3.69,3.50,3.50,132700
1995-01-20,3.50,3.60,3.40,3.51,243000
1995-01-23,3.50,3.50,3.40,3.48,131600
1995-01-24,3.44,3.50,3.44,3.48,121900
1995-01-25,3.48,3.55,3.48,3.54,192500
1995-01-26,3.55,3.55,3.48,3.51,152400
1995-01-27,3.55,3.60,3.53,3.56,227400
1995-02-13,3.45,3.60,3.40,3.56,69500
1995-02-14,3.58,3.61,3.50,3.56,71400
1995-02-15,3.59,3.60,3.55,3.56,40100
1995-02-16,3.56,3.60,3.56,3.57,41400
1995-02-17,3.56,3.60,3.56,3.59,60200
1995-02-20,3.62,3.62,3.57,3.60,87300
1995-02-21,3.51,3.60,3.50,3.60,64000
1995-02-22,3.51,4.10,3.50,4.05,621400
1995-02-23,4.00,4.05,3.76,3.98,905100
1995-02-24,3.98,3.98,3.65,3.70,332400
1995-02-27,3.80,4.01,3.68,3.69,372000
1995-02-28,3.70,3.70,3.60,3.69,86700
1995-03-01,3.67,3.77,3.67,3.71,140500
1995-03-02,3.72,3.76,3.71,3.74,165500
1995-03-03,3.78,3.86,3.76,3.83,379300
1995-03-06,3.95,3.99,3.90,3.99,661500
1995-03-07,4.14,4.21,4.04,4.18,2594400
1995-03-08,4.20,4.25,4.06,4.15,1846800
1995-03-09,4.08,4.13,4.00,4.00,805400
1995-03-10,3.99,4.02,3.88,3.88,731500
1995-03-13,3.99,3.99,3.78,3.83,432700
1995-03-14,3.80,3.90,3.80,3.83,314900
1995-03-15,3.90,3.92,3.70,3.72,239200
1995-03-16,3.72,3.80,3.70,3.79,201000
1995-03-17,3.81,3.86,3.78,3.85,161000
1995-03-20,3.90,3.92,3.76,3.76,279200
1995-03-21,3.81,3.81,3.75,3.78,162100
1995-03-22,3.78,4.00,3.78,3.90,257800
1995-03-23,3.92,3.93,3.82,3.84,468600
1995-03-24,3.88,3.88,3.83,3.88,150300
1995-03-27,3.88,3.95,3.88,3.90,632300
1995-03-28,3.95,3.95,3.75,3.81,477300
1995-03-29,3.82,3.89,3.82,3.89,400300
1995-03-30,3.90,3.94,3.83,3.83,327800
1995-03-31,3.80,3.92,3.76,3.90,485500
1995-04-03,3.92,3.95,3.87,3.90,425300
1995-04-04,3.92,3.92,3.78,3.91,331000
1995-04-05,3.90,3.91,3.85,3.86,169500
1995-04-06,3.84,3.90,3.83,3.88,138400
1995-04-07,3.88,4.02,3.88,4.00,821300
1995-04-10,4.00,4.10,4.00,4.04,1013200
1995-04-11,4.00,4.01,3.90,3.90,482300
1995-04-12,3.90,3.91,3.83,3.90,264600
1995-04-13,3.90,3.94,3.89,3.91,215800
1995-04-14,3.85,3.93,3.85,3.92,90700
1995-04-17,3.93,3.94,3.88,3.88,75300
1995-04-18,3.93,3.93,3.87,3.87,70900
1995-04-19,3.88,3.90,3.85,3.89,107600
1995-04-20,3.89,3.95,3.89,3.95,192300
1995-04-21,3.90,3.93,3.89,3.90,192300
1995-04-24,3.73,3.78,3.65,3.68,367500
1995-04-25,3.69,3.69,3.60,3.65,142500
1995-04-26,3.67,3.68,3.45,3.46,265300
1995-04-27,3.41,3.60,3.12,3.33,373900
1995-04-28,3.33,3.50,3.33,3.45,190600
1995-05-02,3.45,3.45,3.30,3.38,113800
1995-05-03,3.38,3.46,3.36,3.37,88100
1995-05-04,3.38,3.40,3.35,3.36,79300
1995-05-05,3.32,3.36,3.32,3.35,48500
1995-05-08,3.35,3.37,3.32,3.36,149100
1995-05-09,3.35,3.37,3.30,3.37,94500
1995-05-10,3.32,3.33,3.08,3.15,472700
1995-05-11,3.20,3.28,3.16,3.18,223300
1995-05-12,3.18,3.33,3.17,3.25,280900
1995-05-15,3.25,3.25,3.20,3.24,62000
1995-05-16,3.26,3.26,3.18,3.22,59000
1995-05-17,3.24,3.24,3.20,3.22,49700
1995-05-18,4.00,4.30,3.68,4.00,2841000
1995-05-19,4.00,4.20,3.80,4.09,2552700
1995-05-22,4.28,4.45,4.03,4.29,6321600
1995-05-23,4.00,4.00,3.45,3.49,2364600
1995-05-24,3.49,3.60,3.34,3.42,813500
1995-05-25,3.42,3.55,3.30,3.34,595300
1995-05-26,3.29,3.50,3.25,3.36,740800
1995-05-30,2.36,3.40,2.36,3.30,133500
1995-05-31,3.30,3.34,3.25,3.25,190100
1995-06-01,3.25,3.35,3.23,3.30,230400
1995-06-02,3.25,3.50,3.25,3.30,195500
1995-06-05,3.35,3.35,3.24,3.25,139100
1995-06-06,3.25,3.25,3.18,3.21,186200
1995-06-07,3.25,3.30,3.19,3.28,131900
1995-06-08,3.30,3.32,3.18,3.18,247100
1995-06-09,3.20,3.24,3.17,3.21,215000
1995-06-12,3.20,3.21,3.17,3.18,168100
1995-06-13,3.18,3.21,3.16,3.20,98500
1995-06-14,3.19,3.21,3.17,3.20,127000
1995-06-15,3.17,3.18,3.00,3.03,318900
1995-06-16,3.03,3.12,3.00,3.07,275800
1995-06-19,3.02,3.10,3.01,3.07,156700
1995-06-20,3.10,3.12,3.06,3.08,132500
1995-06-21,3.09,3.12,3.06,3.12,150300
1995-06-22,3.15,3.15,3.09,3.10,180600
1995-06-23,3.10,3.13,3.10,3.12,159200
1995-06-26,3.12,3.19,3.12,3.18,211000
1995-06-27,3.19,3.24,3.16,3.18,423300
1995-06-28,3.08,3.15,3.05,3.12,146400
1995-06-29,3.12,3.12,3.08,3.09,205200
1995-06-30,3.09,3.09,3.04,3.07,232200
1995-07-03,3.07,3.07,3.01,3.01,168500
1995-07-04,3.01,3.05,3.01,3.05,98400
1995-07-05,3.04,3.08,3.02,3.05,107600
1995-07-06,3.07,3.10,3.03,3.05,166000
1995-07-07,3.03,3.12,3.02,3.12,203900
1995-07-10,3.15,3.15,3.05,3.10,270000
1995-07-11,3.10,3.10,3.04,3.05,186200
1995-07-12,3.05,3.05,3.02,3.03,129600
1995-07-13,3.03,3.07,3.03,3.03,146900
1995-07-14,3.03,3.08,3.03,3.05,165400
1995-07-17,3.05,3.14,3.05,3.11,399700
1995-07-18,3.10,3.12,3.06,3.10,324900
1995-07-19,3.05,3.13,3.05,3.06,272700
1995-07-20,3.05,3.20,3.05,3.15,493200
1995-07-21,3.15,3.25,3.11,3.23,975600
1995-07-24,3.24,3.40,3.24,3.28,1070200
1995-07-25,3.35,3.35,3.18,3.20,355900
1995-07-26,3.20,3.20,3.15,3.16,168800
1995-07-27,3.12,3.16,3.12,3.16,88200
1995-07-28,3.16,3.17,3.13,3.15,149100
1995-07-31,3.14,3.19,3.10,3.15,135900
1995-08-01,3.11,3.20,3.10,3.20,370100
1995-08-02,3.25,3.25,3.15,3.16,250400
1995-08-03,3.18,3.25,3.16,3.23,327400
1995-08-07,3.29,3.48,3.29,3.48,2832300
1995-08-08,3.50,3.53,3.35,3.36,1929400
1995-08-09,3.36,3.40,3.30,3.40,799100
1995-08-10,3.35,3.42,3.30,3.42,892200
1995-08-11,3.32,3.42,3.32,3.40,985700
1995-08-14,3.48,3.95,3.41,3.78,3029500
1995-08-15,3.76,3.76,3.51,3.52,1707900
1995-08-16,3.45,3.58,3.45,3.57,864600
1995-08-17,3.57,3.60,3.53,3.54,1270400
1995-08-18,3.57,3.68,3.53,3.62,2018600
1995-08-21,3.64,3.88,3.59,3.62,2323700
1995-08-22,3.59,3.62,3.47,3.49,767300
1995-08-23,3.45,3.55,3.36,3.40,1156400
1995-08-24,3.38,3.40,3.35,3.39,305100
1995-08-25,3.36,3.40,3.35,3.37,277100
1995-08-28,3.25,3.35,3.22,3.30,149300
1995-08-29,3.30,3.38,3.30,3.33,217600
1995-08-30,3.33,3.38,3.33,3.34,345600
1995-08-31,3.15,3.26,3.12,3.23,555300
1995-09-04,3.23,3.25,3.20,3.22,396300
1995-09-05,3.27,3.27,3.22,3.23,231000
1995-09-06,3.23,3.28,3.22,3.25,387500
1995-09-07,3.28,3.28,3.23,3.26,481700
1995-09-08,3.23,3.25,3.22,3.23,189600
1995-09-11,3.37,3.38,3.30,3.37,801100
1995-09-12,3.45,3.48,3.41,3.42,1049600
1995-09-13,3.43,3.45,3.35,3.42,448700
1995-09-14,3.43,3.45,3.40,3.42,548400
1995-09-15,3.42,3.44,3.40,3.44,521600
1995-09-18,3.45,3.48,3.44,3.45,536100
1995-09-19,3.42,3.45,3.28,3.37,574100
1995-09-20,3.10,3.10,3.02,3.07,377100
1995-09-21,3.05,3.08,3.02,3.08,280900
1995-09-22,3.07,3.10,3.05,3.08,251400
1995-09-25,3.10,3.14,3.06,3.07,216100
1995-09-26,3.06,3.08,3.06,3.07,112600
1995-09-27,3.07,3.07,3.01,3.02,252800
1995-09-28,3.00,3.01,2.98,3.00,195100
1995-09-29,3.01,3.05,2.99,3.05,290100
1995-10-04,3.09,3.09,3.01,3.03,103000
1995-10-05,3.05,3.05,3.03,3.04,109800
1995-10-06,3.04,3.06,3.02,3.03,100000
1995-10-09,3.04,3.04,2.98,2.99,172000
1995-10-10,2.99,3.00,2.95,2.97,147300
1995-10-11,2.93,2.93,2.90,2.93,160100
1995-10-12,2.95,2.95,2.90,2.94,221300
1995-10-13,2.95,2.96,2.92,2.95,150000
1995-10-16,3.00,3.15,2.98,3.14,1103700
1995-10-17,3.19,3.38,3.18,3.29,3906000
1995-10-18,3.30,3.35,3.23,3.31,2051000
1995-10-19,3.31,3.31,3.19,3.20,966200
1995-10-20,3.20,3.65,3.18,3.58,6711200
1995-10-23,3.50,3.55,3.36,3.47,4876400
1995-10-24,3.45,3.50,3.41,3.45,1445500
1995-10-25,3.53,3.80,3.46,3.52,2566600
1995-10-26,3.31,3.50,3.31,3.40,1191400
1995-10-27,3.38,3.38,3.29,3.29,887500
1995-10-30,3.27,3.27,3.18,3.21,563800
1995-10-31,3.18,3.28,3.17,3.22,379700
1995-11-01,3.28,3.28,3.18,3.27,503200
1995-11-02,3.25,3.27,3.21,3.23,271200
1995-11-03,3.28,3.28,3.23,3.26,287600
1995-11-06,3.26,3.28,3.21,3.28,343200
1995-11-07,3.28,3.37,3.23,3.35,986000
1995-11-08,3.35,3.35,3.26,3.27,487300
1995-11-09,3.25,3.27,3.21,3.25,509600
1995-11-10,3.25,3.28,3.24,3.24,219500
1995-11-13,3.20,3.23,3.10,3.14,793900
1995-11-14,3.12,3.19,3.12,3.13,234100
1995-11-15,3.13,3.18,3.12,3.18,206100
1995-11-16,3.20,3.20,3.14,3.15,210100
1995-11-17,3.15,3.16,3.11,3.15,1412
1995-11-20,3.11,3.19,3.11,3.18,123400
1995-11-21,3.16,3.19,3.15,3.19,221100
1995-11-22,3.18,3.20,3.12,3.13,329400
1995-11-23,3.10,3.13,3.09,3.11,213500
1995-11-24,3.10,3.16,3.10,3.15,164200
1995-11-27,3.18,3.18,3.13,3.14,152400
1995-11-28,3.14,3.14,3.08,3.11,213300
1995-11-29,3.11,3.15,3.06,3.08,213500
1995-11-30,3.04,3.07,3.00,3.04,291700
1995-12-01,3.02,3.05,2.98,3.02,271600
1995-12-04,3.01,3.05,3.00,3.03,168200
1995-12-05,3.00,3.07,2.99,3.06,92500
1995-12-06,3.02,3.06,3.02,3.03,92600
1995-12-07,3.04,3.04,3.00,3.03,90000
1995-12-08,3.01,3.06,3.00,3.04,143800
1995-12-11,3.18,3.18,3.01,3.01,198400
1995-12-12,3.01,3.05,2.96,3.05,215100
1995-12-13,3.05,3.05,2.98,3.00,216900
1995-12-14,2.99,3.02,2.98,3.00,131800
1995-12-15,2.98,3.00,2.96,2.96,122500
1995-12-18,2.90,2.90,2.85,2.90,191900
1995-12-19,2.89,2.95,2.89,2.89,108600
1995-12-20,2.90,2.93,2.88,2.92,116100
1995-12-21,2.92,2.94,2.86,2.88,220900
1995-12-22,2.87,2.90,2.87,2.88,142900
1995-12-25,2.86,2.88,2.80,2.83,109500
1995-12-26,2.80,2.83,2.80,2.80,108200
1995-12-27,2.80,2.80,2.75,2.78,116800
1995-12-28,2.77,2.80,2.74,2.76,178600
1995-12-29,2.76,2.78,2.73,2.76,189200
1996-01-02,2.71,2.71,2.60,2.66,134600
1996-01-03,2.60,2.66,2.60,2.66,124800
1996-01-04,2.63,2.78,2.63,2.73,160900
1996-01-05,2.72,2.75,2.64,2.64,173900
1996-01-08,2.62,2.72,2.55,2.63,134000
1996-01-09,2.61,2.69,2.61,2.67,145500
1996-01-10,2.70,2.70,2.57,2.63,104600
1996-01-11,2.62,2.66,2.60,2.63,215400
1996-01-12,2.63,2.65,2.60,2.62,119700
1996-01-15,2.60,2.74,2.60,2.67,155800
1996-01-16,2.66,2.69,2.66,2.68,134400
1996-01-17,2.66,2.66,2.62,2.62,93100
1996-01-18,2.60,2.62,2.53,2.56,156400
1996-01-19,2.53,2.57,2.52,2.57,84600
1996-01-22,2.52,2.56,2.52,2.54,47200
1996-01-23,2.52,2.58,2.52,2.56,73900
1996-01-24,2.56,2.57,2.54,2.56,67400
1996-01-25,2.59,2.64,2.53,2.53,121500
1996-01-26,2.51,2.61,2.51,2.60,105300
1996-01-29,2.60,2.62,2.57,2.61,73700
1996-01-30,2.60,2.68,2.60,2.65,345700
1996-01-31,2.68,2.68,2.63,2.65,245100
1996-02-01,2.62,2.64,2.60,2.64,88700
1996-02-02,2.64,2.64,2.60,2.61,78000
1996-02-05,2.65,2.65,2.55,2.55,101300
1996-02-06,2.60,2.60,2.53,2.54,63500
1996-02-07,2.62,2.62,2.52,2.57,46900
1996-02-08,2.59,2.60,2.55,2.55,56500
1996-02-09,2.55,2.58,2.55,2.57,46500
1996-02-12,2.56,2.57,2.53,2.57,54900
1996-02-13,2.58,2.63,2.58,2.62,122100
1996-02-14,2.61,2.65,2.58,2.59,139500
1996-02-15,2.60,2.62,2.58,2.62,197200
1996-02-16,2.64,2.66,2.61,2.65,347500
1996-03-04,2.66,2.78,2.66,2.76,414700
1996-03-05,2.75,2.78,2.68,2.69,409900
1996-03-06,2.69,2.69,2.61,2.62,198200
1996-03-07,2.61,2.64,2.58,2.62,94800
1996-03-08,2.63,2.63,2.57,2.59,179800
1996-03-11,2.60,2.60,2.55,2.56,190300
1996-03-12,2.55,2.58,2.52,2.57,201600
