Date,Open,High,Low,Close,Vol
2013-03-27,11.22,11.56,11.05,11.35,20580632
2013-03-28,11.27,11.58,10.90,11.27,18033079
2013-03-29,11.26,11.49,10.90,11.00,17891277
2013-04-01,11.09,11.49,10.89,11.20,15396559
2013-04-02,11.15,11.21,10.90,10.96,14420932
2013-04-03,11.18,11.18,10.88,11.05,16844957
2013-04-08,11.00,11.00,9.95,10.28,16473110
2013-04-09,10.00,10.24,9.83,10.21,16229649
2013-04-10,10.02,10.24,9.96,10.15,14432632
2013-04-11,10.18,10.35,9.99,10.01,12473966
2013-04-12,10.06,10.12,9.96,10.01,10791041
2013-04-15,10.06,10.23,9.97,10.07,11038508
2013-04-16,10.08,10.27,9.28,9.34,11345517
2013-04-17,9.20,9.26,8.80,9.11,9141473
2013-04-18,8.90,8.99,8.86,8.89,4686869
2013-04-19,8.94,9.08,8.90,9.06,5254735
2013-04-22,9.00,9.00,8.83,8.89,4470539
2013-04-23,8.90,8.93,8.56,8.59,4824055
2013-04-24,8.60,8.74,8.53,8.73,3383634
2013-04-25,8.69,8.81,8.54,8.56,4076780
2013-04-26,8.58,8.63,8.17,8.24,3430960
2013-05-02,8.24,8.30,8.12,8.27,1503148
2013-05-03,8.28,8.46,8.28,8.38,2813116
2013-05-06,8.38,8.62,8.38,8.59,3063429
2013-05-07,8.59,8.62,8.49,8.55,2384980
2013-05-08,8.58,9.11,8.57,8.98,7743741
2013-05-09,8.97,9.06,8.80,8.99,3790848
2013-05-10,8.97,9.15,8.84,9.03,3598769
2013-05-13,9.03,9.03,8.73,8.90,3224176
2013-05-14,8.90,8.90,8.68,8.71,2335444
2013-05-15,8.71,8.94,8.71,8.94,2073555
2013-05-17,9.27,9.49,9.12,9.30,8920283
2013-05-20,9.31,9.48,9.19,9.38,5515640
2013-05-21,9.45,9.93,9.33,9.85,6647016
2013-05-22,9.90,10.21,9.54,9.65,5776962
2013-05-23,9.65,9.78,9.43,9.67,3652564
2013-05-24,9.67,9.88,9.61,9.81,3355459
2013-05-27,9.88,10.50,9.88,10.29,7750088
2013-05-28,10.28,10.44,10.06,10.19,3296025
2013-05-29,10.19,10.77,9.99,10.64,7319119
2013-05-30,10.60,11.53,10.50,11.21,12299736
2013-05-31,11.38,11.81,11.07,11.18,9930813
2013-06-03,10.97,11.44,10.61,10.65,7727348
2013-06-04,10.88,11.30,10.42,10.87,7484285
2013-06-05,10.68,10.87,10.51,10.73,3620619
2013-06-06,10.69,10.85,10.00,10.16,5988560
2013-06-07,10.05,10.22,9.96,10.15,6137861
2013-06-13,9.93,9.93,9.35,9.50,3412776
2013-06-14,9.55,9.98,9.52,9.95,3053548
2013-06-17,9.96,10.38,9.82,10.11,3856715
2013-06-18,10.17,10.82,9.94,10.61,4593568
2013-06-19,10.48,10.94,10.35,10.89,6633813
2013-06-20,10.76,11.28,10.67,10.87,7810140
2013-06-21,10.68,11.96,10.63,11.96,12830876
2013-06-24,12.20,12.83,11.68,12.49,19337863
2013-06-25,11.90,12.76,11.24,12.19,19760795
2013-06-26,11.92,13.40,11.62,13.01,21904132
2013-06-27,12.85,13.08,11.81,11.94,17086852
2013-06-28,11.74,12.20,11.07,11.46,11301349
2013-07-01,11.50,12.61,11.30,12.61,11409051
2013-07-02,12.80,13.19,12.54,13.08,16733747
2013-07-03,12.80,13.52,12.44,13.15,14292350
2013-07-04,13.17,13.58,12.75,12.83,11484474
2013-07-05,12.70,12.88,12.06,12.14,8855817
2013-07-08,11.80,11.86,11.16,11.35,7539307
2013-07-09,11.48,11.99,11.18,11.88,6102176
2013-07-10,11.90,12.20,11.67,12.09,5804282
2013-07-11,12.10,12.28,11.86,12.03,6210575
2013-07-12,12.00,13.10,11.93,12.64,9828518
2013-07-15,12.68,13.20,12.41,13.02,7830562
2013-07-16,13.02,13.89,12.82,13.60,10776098
2013-07-17,13.55,13.74,12.96,13.06,7787160
2013-07-18,12.97,13.56,12.78,13.53,7473721
2013-07-19,13.50,13.75,12.70,12.77,8468000
2013-07-22,12.39,13.18,12.30,13.05,4853771
2013-07-23,13.05,14.21,12.75,14.15,12174727
2013-07-24,14.00,14.35,13.70,14.19,9265750
2013-07-25,14.02,14.57,13.48,14.22,12149589
2013-07-26,14.16,14.55,13.75,13.78,8089471
2013-07-29,13.70,14.20,13.38,13.40,5326804
2013-07-30,13.45,13.70,12.65,13.28,5589074
2013-07-31,13.28,13.48,12.94,13.11,3704156
2013-08-01,13.09,14.08,13.09,14.00,6559571
2013-08-02,13.90,14.27,13.72,13.79,6182630
2013-08-05,13.73,14.15,13.62,14.02,4504546
2013-08-06,13.95,14.49,13.95,14.40,7160791
2013-08-07,14.50,14.50,13.80,13.81,5476419
2013-08-08,13.81,14.18,13.67,13.76,4042096
2013-08-09,13.73,13.90,13.31,13.58,4529142
2013-08-12,13.60,13.86,13.47,13.70,3460015
2013-08-13,13.72,13.91,13.45,13.90,5570579
2013-08-14,13.85,14.04,13.65,13.70,4116842
2013-08-15,13.71,13.78,13.10,13.10,4831250
2013-08-16,13.05,13.18,12.44,12.52,5051322
2013-08-19,12.49,13.00,12.38,12.97,2963290
2013-08-20,12.95,13.07,12.76,12.82,2108793
2013-08-21,12.80,13.19,12.80,13.05,2501961
2013-08-22,12.99,13.16,12.85,13.08,2154988
2013-08-23,13.08,13.26,12.80,13.04,2808993
2013-08-26,12.95,13.45,12.95,13.25,2874823
2013-08-27,13.26,13.26,12.89,13.05,2615501
2013-08-28,12.93,13.06,12.80,12.81,2157599
2013-08-29,13.05,13.39,12.95,13.02,3422074
2013-08-30,12.98,13.00,11.72,11.72,6970760
2013-09-02,11.70,12.00,11.58,11.90,2433265
2013-09-03,11.92,12.18,11.82,12.07,1926186
2013-09-04,12.11,12.12,11.78,11.87,2863086
2013-09-05,11.87,12.03,11.79,11.93,2307395
2013-09-06,11.92,11.99,11.75,11.88,1881518
2013-09-09,11.96,12.27,11.89,12.16,3553184
2013-09-10,12.12,12.57,12.12,12.35,2952572
2013-09-11,12.30,12.30,11.78,11.84,3306748
2013-09-12,11.84,11.99,11.34,11.55,4740116
2013-09-13,11.57,11.70,11.38,11.67,2234780
2013-09-16,11.69,11.96,11.67,11.78,1801501
2013-09-17,11.78,12.26,11.60,12.05,4278856
2013-09-18,12.03,12.19,11.89,12.10,2009973
2013-09-23,12.08,12.51,12.08,12.48,3015426
2013-09-24,12.48,12.72,12.38,12.41,3747025
2013-09-25,12.41,12.76,12.35,12.53,3977904
2013-09-26,12.52,12.72,12.40,12.40,2453301
2013-09-27,12.39,12.57,12.13,12.16,2137895
2013-09-30,12.16,12.57,12.16,12.55,1840635
2013-10-08,12.55,12.86,12.55,12.86,2855161
2013-10-09,12.82,13.20,12.70,13.20,3636246
2013-10-10,13.19,13.19,12.98,13.05,2795490
2013-10-11,13.08,13.45,13.05,13.23,3075451
2013-10-14,13.23,13.63,13.17,13.31,3262511
2013-10-15,13.32,13.39,12.80,12.93,3478872
2013-10-16,12.87,13.07,12.82,12.93,2282860
2013-10-17,12.94,13.35,12.88,12.94,2300619
2013-10-18,12.81,13.10,12.61,12.81,1714900
2013-10-21,12.85,13.30,12.81,13.30,2358324
2013-10-22,13.30,13.39,12.96,13.01,2958559
2013-10-23,12.96,13.08,12.42,12.50,3103541
2013-10-24,12.45,12.68,12.33,12.48,1246949
2013-10-25,12.55,12.65,11.85,11.97,2353576
2013-10-28,12.00,12.12,11.74,11.90,1282154
2013-10-29,11.90,12.08,10.71,10.95,3031510
2013-10-30,10.93,11.24,10.93,11.01,2493824
2013-10-31,11.10,11.10,10.78,11.03,1714428
2013-11-01,11.03,11.06,10.77,10.79,2516391
2013-11-04,10.80,10.85,10.49,10.69,2829815
2013-11-05,10.64,10.95,10.54,10.95,2037894
2013-11-06,10.94,11.23,10.80,11.04,3088911
2013-11-07,11.09,11.12,10.75,10.75,1658011
2013-11-08,10.70,10.87,10.50,10.60,1266719
2013-11-11,10.71,10.83,10.46,10.77,1135949
2013-11-12,10.77,10.96,10.68,10.90,2231868
2013-11-13,11.99,11.99,11.99,11.99,2338731
2013-11-14,12.89,13.19,12.68,13.19,9540437
2013-11-15,14.51,14.51,14.51,14.51,3616439
2013-11-18,15.96,15.96,15.96,15.96,1660554
2013-11-19,17.56,17.56,17.56,17.56,2044596
2013-11-20,18.68,19.32,18.42,19.32,38300759
2013-11-21,19.67,20.67,19.32,19.32,41271616
2013-11-22,18.80,21.25,18.61,21.25,29644241
2013-11-25,20.65,21.04,19.78,20.30,31173351
2013-11-26,20.00,21.29,19.73,20.03,31489413
2013-11-27,19.50,20.19,19.32,20.18,21568782
2013-11-28,20.25,20.70,19.71,20.29,21859304
2013-11-29,20.18,22.32,20.18,20.55,34007116
2013-12-02,18.50,19.20,18.50,18.50,16795635
2013-12-03,17.30,17.87,16.71,17.64,20533455
2013-12-04,17.55,18.35,17.41,17.73,17059890
2013-12-05,17.62,18.18,17.01,17.11,13219371
2013-12-06,17.15,18.18,17.01,17.95,16599440
2013-12-09,17.83,18.27,17.62,18.14,12807489
2013-12-10,18.14,18.30,16.86,17.19,15295928
2013-12-11,17.06,17.73,16.78,17.30,11726624
2013-12-12,17.01,17.56,16.93,17.02,9564002
2013-12-13,16.70,17.29,16.52,17.09,7927621
2013-12-16,17.15,18.59,17.00,18.01,20723527
2013-12-17,17.77,17.96,17.01,17.66,14017721
2013-12-18,17.41,17.73,16.95,16.97,8938194
2013-12-19,17.00,17.10,15.82,16.30,14449473
2013-12-20,16.10,16.40,16.00,16.11,6598734
2013-12-23,16.01,16.62,15.50,16.53,8131113
2013-12-24,16.60,16.94,16.00,16.30,14950282
2013-12-25,15.72,16.91,15.65,16.76,12455734
2013-12-26,16.60,16.97,15.95,16.05,9284283
2013-12-27,15.97,16.85,15.72,16.60,9253964
2013-12-30,16.68,17.26,16.49,16.95,14160796
2013-12-31,16.66,16.70,16.12,16.25,7600838
2014-01-02,16.30,16.91,16.17,16.70,9232117
2014-01-03,16.51,17.19,16.40,16.80,10844354
2014-01-06,16.60,16.78,15.60,15.80,7376120
2014-01-07,15.70,16.04,15.62,15.87,3588074
2014-01-08,15.96,17.34,15.77,16.93,13072875
2014-01-09,16.70,16.97,16.21,16.23,9682605
2014-01-10,16.04,16.66,16.00,16.19,5308879
2014-01-13,16.20,17.18,16.00,16.77,8224808
2014-01-14,16.75,17.69,16.70,17.66,15561024
2014-01-15,17.48,17.86,17.20,17.72,10692798
2014-01-16,17.60,18.09,17.34,17.48,8971075
2014-01-17,17.31,17.67,16.98,17.28,6706843
2014-01-20,17.15,17.40,16.81,17.18,5487162
2014-01-21,17.18,17.78,17.10,17.75,7292588
2014-01-22,17.80,18.47,17.66,17.90,13741785
2014-01-23,17.80,18.58,17.58,18.26,13535565
2014-01-24,18.09,18.92,18.02,18.88,12638401
2014-01-27,19.80,20.25,18.35,18.38,16297455
2014-01-28,17.91,18.15,17.25,17.36,10914975
2014-01-29,17.40,17.74,17.17,17.63,6317956
2014-01-30,17.59,17.88,17.35,17.47,4940639
2014-02-07,17.32,17.80,16.90,17.75,5964815
2014-02-10,17.82,18.73,17.81,18.51,9308538
2014-02-11,18.60,18.84,18.22,18.75,10472083
2014-02-12,18.90,18.92,18.35,18.84,7908040
2014-02-13,18.70,19.08,18.01,18.02,10272301
2014-02-14,18.09,18.43,17.88,18.31,5368051
2014-02-17,18.47,19.19,18.47,19.06,10482128
2014-02-18,19.07,19.14,18.62,18.70,8317301
2014-02-19,18.71,19.74,18.71,19.60,17204752
2014-02-20,19.60,19.60,18.52,18.55,11508728
2014-02-21,18.36,18.98,18.29,18.81,6059111
2014-02-24,18.60,18.78,18.31,18.63,4969701
2014-02-25,18.57,19.58,17.71,17.95,12362637
2014-02-26,17.61,18.45,16.27,18.09,9308315
2014-02-27,17.85,18.44,17.25,17.69,7555559
2014-02-28,18.50,18.95,17.68,18.15,10236255
2014-03-03,19.96,19.97,18.89,19.97,28754481
2014-03-04,19.87,19.87,19.20,19.45,17087692
2014-03-05,19.24,19.90,18.88,18.94,14220442
2014-03-06,18.36,18.66,17.58,17.95,12120630
2014-03-07,17.98,18.11,17.39,17.45,7502696
2014-03-10,17.46,18.71,16.90,18.25,14510609
2014-03-11,17.94,19.36,17.00,18.95,18428938
2014-03-12,18.31,18.90,17.71,17.87,10173388
2014-03-13,17.39,18.30,17.18,17.67,7063986
2014-03-14,17.44,18.20,17.44,17.83,6956966
2014-03-17,17.76,18.18,17.60,18.09,6142907
2014-03-18,17.98,18.20,17.53,17.59,8006487
2014-03-19,17.50,17.77,17.10,17.62,6543770
2014-03-20,17.41,17.53,16.70,16.70,5017581
2014-03-21,16.68,16.86,16.00,16.68,5870813
2014-03-24,16.75,16.95,16.32,16.50,4289946
2014-03-25,16.40,16.95,16.21,16.60,3591669
2014-03-26,16.58,16.75,16.47,16.53,2895972
2014-03-27,16.50,16.50,15.68,15.68,4765141
2014-03-28,15.60,15.61,14.30,14.57,5876497
2014-03-31,14.35,14.55,14.15,14.37,2969074
2014-04-01,14.33,15.10,14.33,14.57,2222982
2014-04-02,14.73,14.76,14.41,14.60,2156162
2014-04-03,14.60,14.87,14.55,14.62,2597181
2014-04-04,14.69,14.84,14.55,14.81,2045606
2014-04-08,14.69,15.01,14.61,14.90,2485217
2014-04-09,14.90,15.29,14.90,15.24,3329827
2014-04-10,15.57,15.86,15.22,15.25,4526517
2014-04-11,14.88,15.01,14.65,14.96,3221835
2014-04-14,14.81,15.47,14.81,15.39,3930799
2014-04-15,15.45,15.70,15.30,15.65,4976843
2014-04-16,15.80,16.20,15.18,15.29,6057981
2014-04-17,15.20,15.33,14.96,15.04,2475343
2014-04-18,15.00,15.19,14.90,15.12,1290694
2014-04-21,15.00,15.12,14.70,14.74,1885961
2014-04-22,14.52,14.80,14.16,14.40,2281590
2014-04-23,14.41,14.52,14.32,14.45,1220331
2014-04-24,14.61,14.85,14.53,14.70,2217923
2014-04-25,14.48,14.75,14.02,14.02,1930055
2014-04-28,13.89,14.05,13.02,13.17,1931317
2014-04-29,12.85,13.40,12.85,13.40,1449902
2014-04-30,13.32,13.73,13.32,13.65,1673844
2014-05-05,14.37,14.39,13.95,14.23,3328860
2014-05-06,14.11,14.86,14.11,14.66,4443870
2014-05-07,14.70,14.78,14.11,14.14,3077469
2014-05-08,14.45,15.55,14.38,15.55,7860640
2014-05-09,16.00,16.15,15.00,15.14,9706292
2014-05-12,15.40,15.78,15.00,15.40,6187494
2014-05-13,15.62,15.98,15.50,15.87,7390344
2014-05-14,15.85,15.85,15.50,15.71,3994921
2014-05-15,15.71,15.71,15.06,15.48,4916504
2014-05-16,15.38,15.73,15.09,15.62,4278572
2014-05-19,15.55,15.85,15.45,15.78,4641783
2014-05-20,15.90,16.09,15.53,15.78,6790615
2014-05-21,15.58,15.76,15.24,15.43,4022771
2014-05-22,15.80,16.97,15.80,16.97,19569417
2014-05-23,16.78,17.20,16.39,17.19,18253156
2014-05-26,17.20,17.42,16.77,17.29,12028932
2014-05-27,17.10,17.95,16.87,16.90,12271053
2014-05-28,12.85,13.29,12.60,12.91,13640334
2014-05-29,12.79,13.09,12.43,12.52,10951707
2014-05-30,12.60,13.60,12.53,13.21,17700273
2014-06-03,13.15,13.45,12.97,13.20,10066088
2014-06-04,13.08,13.30,12.81,13.18,7243980
2014-06-05,13.18,13.64,13.08,13.52,12743348
2014-06-06,13.57,13.66,13.15,13.25,8405126
2014-06-09,13.10,13.18,12.79,12.79,7188009
2014-06-10,12.83,13.33,12.83,13.19,7721515
2014-06-11,13.25,13.43,13.11,13.29,6930358
2014-06-12,13.18,13.25,13.01,13.10,5457802
2014-06-13,13.10,13.46,13.02,13.28,7456948
2014-06-16,13.10,13.64,13.08,13.60,9104143
2014-06-17,13.49,13.56,13.18,13.18,6855224
2014-06-18,13.18,13.36,12.88,12.91,5756864
2014-06-19,12.95,13.57,12.95,13.11,11128557
2014-06-20,12.95,12.95,11.83,12.82,6832826
2014-06-23,12.80,12.94,12.67,12.78,4641631
2014-06-24,12.70,12.85,12.35,12.43,5592199
2014-06-25,12.43,12.59,12.00,12.21,4890651
2014-06-26,12.27,12.51,12.26,12.42,4116922
2014-06-27,12.45,12.60,12.43,12.50,4238459
2014-06-30,12.62,12.88,12.48,12.67,3980150
2014-07-01,12.81,13.11,12.70,13.08,7090841
2014-07-02,13.10,13.11,12.78,12.95,4988448
2014-07-03,13.10,13.11,12.82,12.95,4034737
2014-07-04,12.98,13.02,12.70,12.78,4323207
2014-07-07,12.68,12.98,12.67,12.98,4626749
2014-07-08,12.96,12.98,12.72,12.92,4424777
2014-07-09,12.95,13.19,12.60,12.64,8050311
2014-07-10,12.67,12.67,12.38,12.46,4651992
2014-07-11,12.60,12.97,12.50,12.90,5283523
2014-07-14,13.02,13.40,12.72,13.17,8324781
2014-07-15,12.70,12.70,12.05,12.25,13832999
2014-07-16,12.25,12.34,12.00,12.00,5436671
2014-07-17,12.00,12.15,11.90,12.02,3016528
2014-07-18,12.00,12.15,11.93,11.96,2874340
2014-07-21,11.98,12.02,11.44,11.58,4668027
2014-07-22,11.57,11.64,11.49,11.60,3134255
2014-07-23,11.65,11.66,11.24,11.37,3708620
2014-07-24,11.37,11.53,11.11,11.38,2946673
2014-07-25,11.39,11.55,11.38,11.52,2277932
2014-07-28,11.55,11.72,11.50,11.68,3630344
2014-07-29,11.77,11.95,11.68,11.92,5009543
2014-07-30,12.05,12.20,11.84,12.03,5461216
2014-07-31,12.14,12.14,11.92,12.00,3547257
2014-08-01,11.92,12.07,11.75,11.76,3686241
2014-08-04,11.85,11.95,11.80,11.92,2733855
2014-08-05,11.88,12.05,11.86,12.01,3207541
2014-08-06,12.02,12.04,11.81,11.94,3702966
2014-08-07,11.96,11.99,11.87,11.87,3243733
2014-08-08,11.88,11.97,11.75,11.87,3337389
2014-08-11,11.90,12.03,11.83,12.00,4371047
2014-08-12,12.04,12.16,11.93,12.15,5601755
2014-08-13,12.15,12.28,11.92,12.12,4645107
2014-08-14,12.12,12.24,12.04,12.07,5148420
2014-08-15,12.09,12.28,12.04,12.19,5847023
2014-08-18,12.26,12.38,12.16,12.35,6965528
2014-08-19,12.39,12.68,12.28,12.65,11584757
2014-08-20,12.57,12.68,12.39,12.47,6474750
2014-08-21,12.50,12.52,12.20,12.42,4941708
2014-10-21,13.66,13.66,13.66,13.66,501356
2014-10-22,15.03,15.03,15.03,15.03,678503
2014-10-23,16.52,16.52,14.28,14.30,30516011
2014-10-24,14.54,14.67,13.58,13.67,18441645
2014-10-27,13.67,14.34,13.51,14.33,15885927
2014-10-28,14.30,14.50,13.96,14.35,15742262
2014-10-29,14.21,14.69,14.21,14.36,15884159
2014-10-30,14.37,14.48,13.95,14.07,10450660
2014-10-31,14.06,14.22,13.49,13.65,10754873
2014-11-03,13.70,13.93,13.57,13.87,7390303
2014-11-04,14.10,14.55,14.06,14.20,13474581
2014-11-05,14.00,14.11,13.79,13.87,7173985
2014-11-06,13.85,14.07,13.70,14.07,5502495
2014-11-07,14.06,14.24,13.69,13.75,7138105
2014-11-10,13.74,13.79,13.37,13.53,6787504
2014-11-11,13.55,13.57,12.77,12.85,8180617
2014-11-12,12.84,13.15,12.73,13.11,3983424
2014-11-13,13.15,13.24,12.85,12.96,3883650
2014-11-14,12.89,13.15,12.73,13.12,3595304
2014-11-17,13.20,13.25,12.91,13.16,3588567
2014-11-18,13.25,13.29,13.00,13.05,3111675
2014-11-19,13.04,13.35,12.93,13.26,5222586
2014-11-20,13.20,13.24,13.03,13.08,3312049
2014-11-21,13.03,13.26,13.00,13.18,3708147
2014-11-24,13.26,13.30,13.07,13.20,4727464
2014-11-25,13.30,13.47,13.25,13.39,5854745
2014-11-26,13.41,13.41,13.18,13.34,5135337
2014-11-27,13.36,13.95,13.31,13.90,11316126
2014-11-28,13.80,13.94,13.51,13.83,8429697
2014-12-01,13.95,14.06,13.37,13.53,5698849
2014-12-02,13.43,13.64,13.41,13.60,4171737
2014-12-03,13.61,13.61,13.20,13.50,6347494
2014-12-04,13.57,13.76,13.41,13.59,6372386
2014-12-05,13.59,13.62,12.75,12.99,7389104
2014-12-08,12.81,12.98,12.70,12.72,6938828
2014-12-09,12.73,13.09,12.13,12.25,6789966
2014-12-10,12.04,12.60,12.04,12.58,4175980
2014-12-11,12.52,12.82,12.42,12.73,3988106
2014-12-12,12.73,12.83,12.68,12.76,3094434
2014-12-15,12.70,13.38,12.61,13.35,7542306
2014-12-16,13.45,13.45,13.04,13.10,5897935
2014-12-17,13.00,13.08,12.74,12.86,3636467
2014-12-18,12.86,12.86,12.62,12.66,3176498
2014-12-19,12.70,12.72,12.12,12.28,3897104
2014-12-22,12.27,12.27,11.40,11.48,4235103
2015-02-13,12.63,12.63,12.63,12.63,150583
2015-02-16,13.89,13.89,13.25,13.52,20837622
2015-02-17,13.50,13.50,13.03,13.23,9878591
2015-02-25,13.28,13.88,13.24,13.47,10355141
2015-02-26,13.47,13.72,13.30,13.62,8285558
2015-02-27,13.53,13.72,13.45,13.62,8139690
2015-03-02,13.50,13.70,13.36,13.70,10821902
2015-03-03,13.65,14.18,13.56,13.93,15310162
2015-03-04,13.97,14.40,13.80,14.28,14021104
2015-03-05,14.28,14.29,13.93,14.06,8937071
2015-03-06,14.10,14.18,13.69,13.75,7247849
2015-03-09,13.65,14.10,13.51,14.00,6775358
2015-03-10,14.03,14.70,13.94,14.44,13444245
2015-03-11,14.40,14.59,14.21,14.57,8017159
2015-03-12,14.60,14.94,14.14,14.19,9017776
2015-03-13,14.19,14.53,14.11,14.50,6606606
2015-03-16,14.55,15.15,14.55,15.02,13467537
2015-03-17,15.16,15.20,14.81,15.02,12169367
2015-03-18,15.00,15.73,14.85,15.65,12410456
2015-03-19,15.51,15.85,15.29,15.80,11956070
2015-03-20,15.75,17.21,15.66,16.29,14571143
2015-03-23,16.17,17.35,16.17,17.35,18134316
2015-03-24,17.35,17.57,16.33,17.32,20640995
2015-03-25,17.16,17.50,16.70,17.16,15525735
2015-03-26,17.00,17.00,16.20,16.35,13881556
2015-03-27,16.27,16.87,16.23,16.67,7324340
2015-03-30,16.68,16.88,16.44,16.52,8140338
2015-03-31,16.34,16.49,15.83,16.22,10204829
2015-04-01,16.30,16.79,16.20,16.72,9166850
2015-04-02,16.72,17.50,16.70,17.28,12771993
2015-04-03,17.10,17.24,16.80,17.15,8274112
2015-04-07,17.16,17.79,16.98,17.55,13137745
2015-04-08,17.45,17.47,16.60,17.27,12531711
2015-04-09,17.07,18.50,16.58,17.95,14266435
2015-04-10,18.08,18.63,17.68,18.25,17672139
2015-04-13,18.25,19.01,18.05,18.55,14354299
2015-04-14,18.60,18.72,17.77,17.88,10851494
2015-04-15,17.75,17.75,16.60,16.60,8538192
2015-04-16,16.43,16.98,16.20,16.71,5693445
2015-04-17,16.82,17.12,16.32,16.69,8345185
2015-04-20,16.73,16.74,16.00,16.03,9359466
2015-04-21,16.04,16.68,16.03,16.58,5580894
2015-04-22,17.09,18.24,17.08,17.22,11939259
2015-04-23,17.40,17.40,16.95,17.25,11167815
2015-04-24,17.05,18.16,16.90,17.94,14982261
2015-04-27,18.20,18.47,17.56,17.66,11771516
2015-04-28,17.55,17.75,16.60,16.75,8397848
2015-04-29,16.75,17.18,16.66,16.98,5369795
2015-04-30,17.05,17.24,16.82,16.91,5274722
2015-05-04,16.92,16.98,16.45,16.83,5575700
2015-05-05,16.73,17.10,16.50,16.75,6423506
2015-05-06,16.65,17.60,16.65,16.92,10389948
2015-05-07,16.91,16.91,16.20,16.25,5507504
2015-05-08,16.51,17.26,16.38,17.24,8894621
2015-05-11,17.52,17.95,17.30,17.94,14300194
2015-05-12,17.94,18.85,17.62,18.65,18888211
2015-05-13,18.28,19.70,18.11,19.15,19030322
2015-05-14,19.15,20.45,19.05,19.16,15375324
2015-05-15,19.04,19.12,18.53,18.79,9999865
2015-05-18,18.76,19.65,18.52,19.56,11640795
2015-05-19,19.78,19.98,19.20,19.50,10288970
2015-05-20,20.26,21.45,20.11,20.22,18459463
2015-05-21,19.82,21.22,19.82,21.20,15591944
2015-05-22,21.21,21.48,20.39,20.84,14066393
2015-05-25,20.40,21.80,20.10,21.49,14843347
2015-05-26,21.50,22.77,21.35,22.31,14945884
2015-05-27,22.65,22.85,21.68,22.16,12960433
2015-05-28,21.93,22.72,20.30,20.37,15360130
2015-05-29,20.21,21.08,19.60,20.77,11791344
2015-06-01,21.15,22.85,21.15,22.85,9340444
2015-06-02,24.68,25.14,24.00,25.14,16361387
2015-06-03,26.84,27.60,25.06,25.98,27114934
2015-06-04,25.99,28.58,24.86,28.58,21845082
2015-06-05,30.00,30.38,27.75,27.85,20720214
2015-06-08,27.20,27.63,25.47,25.94,17681234
2015-06-09,25.70,27.35,25.70,26.70,13891270
2015-06-10,26.40,28.20,26.03,27.48,14658784
2015-06-11,28.02,30.23,27.65,30.23,17981687
2015-06-12,30.08,31.20,29.00,29.62,15696549
2015-06-15,29.60,29.98,27.84,28.40,11649805
2015-06-16,27.98,27.98,26.45,26.58,10750954
2015-06-17,26.37,27.95,26.21,27.56,9749112
2015-06-18,27.39,27.39,25.62,25.89,7395630
2015-06-19,16.71,16.78,15.47,15.47,10389533
2015-06-23,15.00,15.51,13.92,15.05,13352663
2015-06-24,15.30,15.57,14.61,15.18,11641885
2015-07-02,13.66,13.66,13.66,13.66,1675900
2015-07-03,12.29,12.29,12.29,12.29,836400
2015-07-06,13.00,13.32,11.06,11.06,17313166
2015-07-07,9.95,9.95,9.95,9.95,1255200
2015-07-13,10.95,10.95,10.95,10.95,465335
2015-07-14,12.05,12.05,12.05,12.05,1191454
2015-07-15,12.00,12.00,10.85,10.85,17566302
2015-07-16,9.87,11.14,9.77,10.45,23998262
2015-07-17,10.63,11.39,10.35,11.13,19987085
2015-07-20,11.30,12.24,10.91,12.24,29958277
2015-07-21,11.80,12.78,11.65,12.47,28946499
2015-07-22,12.30,12.50,11.91,12.34,19980108
2015-07-23,12.45,12.98,12.35,12.75,19040495
2015-07-24,13.20,13.35,12.20,12.58,23519313
2015-07-27,12.00,12.78,11.32,11.32,17106110
2015-07-28,10.34,11.29,10.20,10.76,18028849
2015-07-29,11.31,11.80,10.27,11.53,14086637
2015-07-30,11.36,11.89,10.89,10.90,14598273
2015-07-31,10.87,11.18,10.10,10.37,9686885
2015-08-03,10.30,10.48,9.40,9.60,10025245
2015-08-04,9.70,10.56,9.67,10.56,12625044
2015-08-05,10.62,10.90,10.30,10.40,12115410
2015-08-06,10.13,10.46,10.02,10.39,7818534
2015-08-07,10.49,11.13,10.44,10.85,12067064
2015-08-10,11.06,11.56,10.90,11.40,14950267
2015-08-11,11.43,12.10,11.25,11.78,19516291
2015-08-12,11.58,11.81,11.35,11.35,11758569
2015-08-13,11.57,11.78,11.31,11.74,11429420
2015-08-14,11.80,12.35,11.72,11.85,16638232
2015-08-17,11.70,12.19,11.48,12.13,14290752
2015-08-18,12.29,12.65,10.92,10.92,23397892
2015-09-11,10.14,11.58,10.14,11.08,19365744
2015-09-14,10.92,11.08,9.97,9.97,12693639
2015-09-15,9.20,9.42,8.97,8.97,9712600
2015-09-16,8.75,9.83,8.56,9.66,13616944
2015-09-17,9.40,9.73,9.03,9.04,13371791
2015-09-18,9.16,9.29,8.88,9.04,6258461
2015-09-21,8.90,9.41,8.70,9.40,8036118
2015-09-22,9.52,9.66,9.20,9.36,7640689
2015-09-23,9.22,9.42,9.04,9.18,6282624
2015-09-24,9.35,9.40,9.20,9.30,5048544
2015-09-25,9.31,9.60,8.98,9.02,7135598
2015-09-28,9.00,9.36,8.91,9.29,4971186
2015-09-29,9.14,9.16,8.88,8.93,4453325
2015-09-30,8.96,9.10,8.80,8.96,4366403
2015-10-08,9.19,9.40,9.10,9.33,7097205
