Date,Open,High,Low,Close,Vol
2020-09-17,9.80,9.90,9.65,9.80,12400221
2020-09-18,9.80,9.97,9.72,9.95,13778207
2020-09-21,9.95,10.00,9.82,9.84,16708752
2020-09-22,9.78,9.97,9.77,9.83,17760528
2020-09-23,9.90,10.03,9.79,10.00,16498519
2020-09-24,9.92,9.93,9.78,9.79,9129204
2020-09-25,9.80,9.92,9.76,9.81,10638175
2020-09-28,9.81,9.88,9.73,9.75,7972202
2020-09-29,9.75,9.96,9.75,9.90,11083313
2020-09-30,9.95,10.10,9.85,9.99,12813005
2020-10-09,10.05,10.38,10.05,10.35,15462882
2020-10-12,10.35,10.75,10.35,10.75,21080519
2020-10-13,10.70,10.80,10.63,10.77,23617851
2020-10-14,10.72,10.81,10.69,10.71,12263862
2020-10-15,10.73,10.78,10.64,10.66,6092834
2020-10-16,10.62,10.73,10.47,10.62,9329761
2020-10-19,10.66,10.70,10.43,10.47,12217646
2020-10-20,10.47,10.68,10.46,10.68,9202718
2020-10-21,10.68,10.72,10.50,10.55,5286964
2020-10-22,10.48,10.48,10.32,10.42,10381915
2020-10-23,10.42,10.55,10.08,10.15,9283211
2020-10-26,10.05,10.24,9.94,10.23,7448514
2020-10-27,10.20,10.37,10.18,10.37,6476119
2020-10-28,10.35,10.51,10.28,10.45,5271627
2020-10-29,10.39,10.64,10.30,10.59,7608584
2020-10-30,10.53,10.60,10.38,10.41,4905423
2020-11-02,10.41,10.67,10.41,10.62,7722210
2020-11-03,10.63,10.78,10.57,10.75,9222984
2020-11-04,10.74,10.84,10.71,10.83,10257131
2020-11-05,10.89,10.99,10.80,10.97,8702306
2020-11-06,10.92,10.93,10.65,10.75,6847326
2020-11-09,10.78,11.20,10.78,11.11,25758680
2020-11-10,11.10,11.10,10.82,10.89,7816206
2020-11-11,10.89,10.89,10.52,10.53,6793036
2020-11-12,10.62,10.73,10.59,10.63,3732902
2020-11-13,10.51,10.76,10.51,10.64,4061316
2020-11-16,10.66,10.69,10.53,10.66,3798615
2020-11-17,10.68,10.68,10.33,10.47,7925804
2020-11-18,10.45,10.53,10.27,10.30,8661510
2020-11-19,10.36,10.40,10.17,10.38,6631904
2020-11-20,10.38,10.52,10.38,10.46,4879700
2020-11-23,10.52,10.58,10.38,10.51,6283515
2020-11-24,10.51,10.54,10.39,10.42,4858210
2020-11-25,10.45,10.45,10.21,10.23,9882913
2020-11-26,10.24,10.29,10.10,10.20,7219700
2020-11-27,10.24,10.31,10.14,10.24,10036999
2020-11-30,10.24,10.39,10.14,10.30,9674423
2020-12-01,10.29,10.58,10.27,10.54,14093727
2020-12-02,10.59,10.59,10.41,10.51,7560203
2020-12-03,10.51,10.65,10.42,10.61,15722829
2020-12-04,10.53,10.74,10.53,10.73,6374481
2020-12-07,10.66,10.77,10.65,10.70,3671808
2020-12-08,10.70,10.80,10.70,10.78,5142933
2020-12-09,10.74,10.81,10.56,10.57,4402906
2020-12-10,10.57,10.72,10.50,10.69,4034419
2020-12-11,10.66,10.76,10.53,10.61,4327013
2020-12-14,10.59,10.75,10.53,10.74,3833001
2020-12-15,10.74,10.93,10.74,10.93,11504734
2020-12-16,10.76,10.98,10.76,10.93,9700034
2020-12-17,10.93,11.04,10.83,11.04,9496681
2020-12-18,10.99,11.09,10.92,11.06,7278855
2020-12-21,11.00,11.44,11.00,11.44,12382253
2020-12-22,11.40,11.48,11.16,11.18,11419398
2020-12-23,11.12,11.41,11.12,11.32,11333078
2020-12-24,11.31,11.35,11.22,11.29,7146943
2020-12-25,11.28,11.35,11.15,11.35,8648516
2020-12-28,11.32,11.47,11.32,11.39,11169495
2020-12-29,11.34,11.35,11.19,11.27,8493079
2020-12-30,11.24,11.66,11.24,11.62,10679059
2020-12-31,11.59,11.98,11.59,11.87,8463027
2021-01-04,11.79,12.45,11.79,12.35,8448145
2021-01-05,12.34,12.41,12.10,12.40,5755872
2021-01-06,12.28,12.56,12.28,12.47,6014276
2021-01-07,12.47,12.70,12.35,12.70,5497063
2021-01-08,12.80,12.95,12.48,12.59,3428336
2021-01-11,12.55,12.68,12.30,12.40,4070597
2021-01-12,12.30,12.80,12.25,12.80,3898009
2021-01-13,12.75,12.94,12.47,12.61,5191278
2021-01-14,12.55,12.65,12.30,12.43,5468531
2021-01-15,12.32,12.54,12.20,12.47,3506814
2021-01-18,12.47,12.78,12.30,12.71,3568426
2021-01-19,12.71,12.72,12.35,12.40,3805004
2021-01-20,12.43,12.94,12.43,12.94,5110656
2021-01-21,12.94,13.40,12.94,13.31,8014441
2021-01-22,13.34,13.75,13.30,13.75,6448547
2021-01-25,13.91,14.00,13.59,13.79,6913429
2021-01-26,13.78,13.78,13.23,13.31,9827620
2021-01-27,13.31,13.50,13.00,13.40,4698309
2021-01-28,13.14,13.28,12.82,12.86,4434200
2021-01-29,12.90,13.09,12.48,12.68,4939000
2021-02-01,12.67,13.00,12.67,12.87,4306910
2021-02-02,12.87,13.23,12.74,13.23,4259100
2021-02-03,13.33,13.40,13.17,13.23,5369653
2021-02-04,13.00,13.40,12.98,13.16,4601836
2021-02-05,13.17,13.42,13.13,13.24,4554207
2021-02-08,13.40,13.59,13.06,13.59,3484339
2021-02-09,13.55,13.82,13.51,13.76,3371141
2021-02-10,6.76,7.00,6.64,6.88,15897513
2021-02-18,6.99,7.70,6.62,6.65,29271234
2021-02-19,6.64,6.64,6.36,6.54,26169642
2021-02-22,6.53,6.53,6.23,6.23,35695899
2021-02-23,6.21,6.26,6.12,6.18,20047821
2021-02-24,6.17,6.19,5.85,5.93,38840889
2021-02-25,5.94,6.06,5.85,5.87,18465947
2021-02-26,5.79,5.84,5.68,5.73,20476443
2021-03-01,5.76,5.91,5.76,5.91,17412316
2021-03-02,5.92,5.95,5.77,5.84,16659922
2021-03-03,5.83,5.90,5.75,5.90,21004919
2021-03-04,5.87,5.87,5.54,5.56,36096088
2021-03-05,5.54,5.65,5.45,5.61,25345488
2021-03-08,5.63,5.67,5.27,5.30,33054802
2021-03-09,5.33,5.33,5.02,5.08,36555731
2021-03-10,5.15,5.30,5.15,5.23,42168378
2021-03-11,5.24,5.43,5.19,5.38,26757556
2021-03-12,5.38,5.43,5.31,5.40,12037000
2021-03-15,5.41,5.41,5.09,5.17,33946945
2021-03-16,5.17,5.23,5.12,5.21,22189303
2021-03-17,5.19,5.31,5.11,5.27,15824857
2021-03-18,5.25,5.39,5.25,5.38,12584644
2021-03-19,5.32,5.33,5.16,5.21,22747000
2021-03-22,5.17,5.32,5.17,5.28,21260312
2021-03-23,5.24,5.30,5.14,5.19,23766585
2021-03-24,5.18,5.22,5.10,5.13,17801400
2021-03-25,5.11,5.21,5.06,5.19,14507158
2021-03-26,5.19,5.38,5.19,5.35,29178562
2021-03-29,5.38,5.42,5.29,5.35,21232733
2021-03-30,5.36,5.45,5.33,5.44,22950328
2021-03-31,5.42,5.45,5.36,5.43,23133282
2021-04-01,5.43,5.56,5.43,5.55,23190118
2021-04-02,5.55,5.66,5.54,5.61,24274938
2021-04-06,5.61,5.65,5.51,5.57,23937897
2021-04-07,5.57,5.58,5.42,5.49,20449298
2021-04-08,5.47,5.57,5.45,5.55,14777768
2021-04-09,5.52,5.55,5.43,5.47,21936961
2021-04-12,5.48,5.54,5.33,5.35,36978498
2021-04-13,5.31,5.48,5.31,5.39,22140341
2021-04-14,5.38,5.52,5.38,5.52,16160524
2021-04-15,5.50,5.50,5.41,5.47,9266420
2021-04-16,5.49,5.50,5.36,5.47,11550700
2021-04-19,5.44,5.70,5.43,5.70,37039822
2021-04-20,5.68,5.75,5.63,5.68,26019619
2021-04-21,5.63,5.76,5.58,5.76,22070818
2021-04-22,5.77,5.82,5.72,5.80,20804015
2021-04-23,5.80,5.96,5.78,5.92,24975407
2021-04-26,5.93,6.07,5.86,5.88,21968102
2021-04-27,5.88,5.93,5.83,5.93,18280377
2021-04-28,5.93,6.08,5.93,6.08,21045298
2021-04-29,6.08,6.11,6.00,6.08,16241229
2021-04-30,6.06,6.22,6.05,6.18,25386906
2021-05-06,6.15,6.15,5.88,6.00,26436396
2021-05-07,6.00,6.03,5.77,5.79,35756205
2021-05-10,5.75,5.88,5.75,5.80,31497070
2021-05-11,5.74,5.83,5.68,5.81,16357002
2021-05-12,5.80,5.89,5.73,5.88,24603137
2021-05-13,5.81,5.89,5.76,5.84,27232718
2021-05-14,5.86,6.06,5.85,6.05,25295975
2021-05-17,6.06,6.26,6.06,6.24,29882995
2021-05-18,6.24,6.26,6.13,6.18,23334120
2021-05-19,6.17,6.26,6.12,6.23,37141092
2021-05-20,6.23,6.32,6.20,6.29,34342088
2021-05-21,6.32,6.34,6.17,6.23,27349923
2021-05-24,6.20,6.28,6.14,6.27,40430861
2021-05-25,6.26,6.47,6.26,6.46,36965807
2021-05-26,6.47,6.48,6.35,6.39,25739000
2021-05-27,6.36,6.47,6.32,6.46,42925494
2021-05-28,6.45,6.58,6.42,6.46,38916344
2021-05-31,6.47,6.63,6.47,6.62,32326550
2021-06-01,6.62,6.62,6.46,6.60,32190302
2021-06-02,6.60,6.60,6.44,6.46,31904976
2021-06-03,6.42,6.50,6.37,6.38,45526909
2021-06-04,6.38,6.55,6.34,6.46,34084591
2021-06-07,6.43,6.43,6.34,6.42,32453586
2021-06-08,6.40,6.52,6.33,6.38,27794595
2021-06-09,6.36,6.41,6.31,6.38,29470405
2021-06-10,6.38,6.58,6.38,6.57,48887002
2021-06-11,6.56,6.63,6.49,6.61,38951641
2021-06-15,6.61,6.61,6.47,6.52,35435365
2021-06-16,6.52,6.52,6.22,6.23,39197559
2021-06-17,6.19,6.37,6.19,6.37,28095387
2021-06-18,6.40,6.51,6.35,6.46,33599900
2021-06-21,6.49,6.57,6.39,6.53,35682894
2021-06-22,6.52,6.57,6.41,6.56,40335151
2021-06-23,6.56,6.69,6.53,6.62,32745072
2021-06-24,6.62,6.63,6.49,6.54,36560590
2021-06-25,6.56,6.73,6.56,6.72,42607589
2021-06-28,6.72,6.88,6.69,6.87,34155556
2021-06-29,6.87,6.95,6.80,6.88,36437452
2021-06-30,6.92,7.03,6.81,7.02,30018815
2021-07-01,7.02,7.08,6.91,6.99,37187584
2021-07-02,6.99,6.99,6.66,6.69,26214908
2021-07-05,6.70,6.82,6.66,6.73,35021046
2021-07-06,6.74,6.76,6.46,6.57,44909994
2021-07-07,6.54,6.89,6.50,6.86,48252752
2021-07-08,6.88,6.99,6.87,6.89,34027328
2021-07-09,6.85,6.87,6.65,6.83,36080705
2021-07-12,6.88,7.15,6.86,7.10,34846055
2021-07-13,7.11,7.15,6.95,7.05,27692454
2021-07-14,7.05,7.11,6.94,7.00,27662453
2021-07-15,7.00,7.11,6.94,7.10,31440147
2021-07-16,7.04,7.09,6.86,6.90,28853018
2021-07-19,6.89,7.00,6.86,6.91,29228366
2021-07-20,6.84,7.00,6.83,6.95,28292188
2021-07-21,6.95,7.17,6.95,7.15,34583643
2021-07-22,7.18,7.18,7.06,7.12,33384800
2021-07-23,7.11,7.11,6.95,6.97,30633406
2021-07-26,6.94,6.94,6.61,6.78,38638701
2021-07-27,6.75,6.86,6.46,6.50,39393490
2021-07-28,6.44,6.60,6.29,6.56,38342939
2021-07-29,6.60,6.96,6.60,6.95,45091706
2021-07-30,6.94,6.99,6.82,6.89,27086716
2021-08-02,6.90,6.98,6.80,6.96,31860635
2021-08-03,6.89,7.02,6.89,6.95,40366414
2021-08-04,6.94,7.14,6.87,7.12,41537521
2021-08-05,7.12,7.16,7.03,7.09,33697448
2021-08-06,7.07,7.12,6.96,7.02,25608402
2021-08-09,7.00,7.00,6.80,6.90,30966792
2021-08-10,6.90,6.93,6.82,6.92,40368309
2021-08-11,6.90,6.94,6.83,6.88,35771190
2021-08-12,6.87,6.87,6.72,6.77,29157605
2021-08-13,6.76,6.84,6.63,6.66,35734635
2021-08-16,6.60,6.66,6.53,6.57,27652974
2021-08-17,6.55,6.61,6.38,6.42,34486977
2021-08-18,6.43,6.53,6.40,6.45,38410359
2021-08-19,6.46,6.57,6.43,6.50,44036096
2021-08-20,6.50,6.50,6.28,6.34,34437230
2021-08-23,6.37,6.53,6.34,6.53,37634675
2021-08-24,6.53,6.67,6.48,6.62,41133111
2021-08-25,6.61,6.65,6.53,6.64,24218300
2021-08-26,6.64,6.69,6.47,6.49,31713202
2021-08-27,6.49,6.56,6.44,6.48,29742965
2021-08-30,6.49,6.59,6.44,6.49,31140500
2021-08-31,6.49,6.50,6.31,6.39,31902090
2021-09-01,6.40,6.40,6.21,6.32,32186037
2021-09-02,6.31,6.36,6.21,6.24,30403742
2021-09-03,6.26,6.28,6.11,6.13,34484040
2021-09-06,6.13,6.40,6.10,6.40,46309570
2021-09-07,6.40,6.45,6.35,6.43,41987930
2021-09-08,6.43,6.50,6.35,6.37,33361495
2021-09-09,6.37,6.41,6.27,6.36,22386335
2021-09-10,6.32,6.41,6.29,6.39,24128441
2021-09-13,6.40,6.45,6.29,6.30,29532877
2021-09-14,6.33,6.48,6.31,6.41,32654414
2021-09-15,6.41,6.41,6.29,6.35,36974100
2021-09-16,6.34,6.34,6.17,6.18,30315800
2021-09-17,6.17,6.33,6.15,6.32,31696195
2021-09-22,6.25,6.33,6.22,6.28,16158538
2021-09-23,6.27,6.35,6.26,6.28,26365880
2021-09-24,6.28,6.43,6.25,6.35,41294054
2021-09-27,6.39,6.51,6.35,6.41,33798615
2021-09-28,6.43,6.52,6.36,6.38,18796400
2021-09-29,6.34,6.38,6.29,6.31,25395902
2021-09-30,6.32,6.49,6.31,6.47,24187664
2021-10-08,6.53,6.53,6.39,6.44,23588735
2021-10-11,6.45,6.45,6.31,6.33,29856284
2021-10-12,6.33,6.33,6.13,6.20,30210672
2021-10-13,6.18,6.35,6.18,6.33,23189477
2021-10-14,6.32,6.41,6.32,6.37,27185700
2021-10-15,6.37,6.52,6.30,6.50,35983277
2021-10-18,6.50,6.52,6.42,6.52,24815056
2021-10-19,6.52,6.58,6.49,6.54,21385102
2021-10-20,6.51,6.59,6.48,6.51,21559300
2021-10-21,6.52,6.55,6.46,6.49,23998749
2021-10-22,6.48,6.57,6.47,6.53,25674128
2021-10-25,6.53,6.64,6.53,6.62,31954096
2021-10-26,6.64,6.68,6.60,6.60,22417873
2021-10-27,6.59,6.60,6.52,6.57,27235000
2021-10-28,6.56,6.66,6.51,6.54,31686100
2021-10-29,6.54,6.68,6.45,6.67,33037959
2021-11-01,6.64,6.70,6.56,6.60,25250900
2021-11-02,6.61,6.69,6.56,6.63,25006564
2021-11-03,6.64,6.67,6.53,6.59,24668600
2021-11-04,6.60,6.68,6.60,6.65,23772289
2021-11-05,6.64,6.69,6.62,6.62,18275905
2021-11-08,6.63,6.70,6.60,6.67,21055249
2021-11-09,6.67,6.74,6.67,6.72,26885596
2021-11-10,6.72,6.72,6.58,6.71,27373803
2021-11-11,6.70,6.80,6.66,6.78,26081795
2021-11-12,6.78,6.79,6.70,6.75,20050127
2021-11-15,6.74,6.74,6.64,6.67,23639100
2021-11-16,6.67,6.72,6.65,6.67,24857311
2021-11-17,6.68,6.74,6.68,6.73,29050095
2021-11-18,6.73,6.73,6.62,6.63,16980000
2021-11-19,6.63,6.70,6.62,6.70,24456570
2021-11-22,6.71,6.88,6.71,6.88,20766921
2021-11-23,6.87,6.88,6.83,6.84,24213051
2021-11-24,6.84,6.86,6.79,6.81,24090348
2021-11-25,6.80,6.85,6.78,6.82,16582151
2021-11-26,6.81,6.89,6.80,6.82,22658539
2021-11-29,6.80,6.92,6.75,6.88,21991225
2021-11-30,6.89,6.89,6.83,6.87,23795400
2021-12-01,6.87,6.87,6.77,6.82,20964400
2021-12-02,6.77,6.82,6.77,6.80,19587018
2021-12-03,6.79,6.83,6.74,6.81,18961418
2021-12-06,6.80,6.82,6.67,6.68,16253224
2021-12-07,6.75,6.75,6.53,6.59,24784211
2021-12-08,6.60,6.71,6.60,6.70,22517395
2021-12-09,6.69,6.78,6.64,6.76,22466706
2021-12-10,6.75,6.83,6.70,6.82,20713400
2021-12-13,6.82,6.89,6.79,6.85,24478206
2021-12-14,6.84,6.87,6.82,6.85,19418925
2021-12-15,6.84,6.89,6.76,6.77,17791280
2021-12-16,6.79,6.83,6.78,6.82,16132380
2021-12-17,6.83,6.83,6.70,6.72,11645029
2021-12-20,6.72,6.72,6.51,6.53,17205316
2021-12-21,6.52,6.57,6.47,6.56,8741590
2021-12-22,6.57,6.59,6.55,6.56,22212431
2021-12-23,6.57,6.60,6.54,6.57,27052300
2021-12-24,6.57,6.57,6.42,6.44,22356700
2021-12-27,6.40,6.47,6.38,6.44,24975900
2021-12-28,6.43,6.50,6.39,6.49,12776600
2021-12-29,6.48,6.48,6.39,6.41,21958772
2021-12-30,6.40,6.50,6.38,6.46,24652600
2021-12-31,6.46,6.52,6.45,6.48,40381000
2022-01-04,6.45,6.52,6.25,6.28,31722000
2022-01-05,6.27,6.27,6.05,6.09,42235800
2022-01-06,6.03,6.08,5.92,6.00,43475800
2022-01-07,6.00,6.02,5.92,5.95,25497100
2022-01-10,5.92,5.96,5.85,5.91,23107800
2022-01-11,5.91,5.94,5.84,5.86,30067378
2022-01-12,5.89,6.02,5.89,6.01,31219600
2022-01-13,6.01,6.02,5.90,5.91,27054100
2022-01-14,5.88,5.98,5.86,5.95,32972100
2022-01-17,5.96,6.05,5.95,6.03,16926208
2022-01-18,6.04,6.06,5.99,6.02,24887505
2022-01-19,6.01,6.01,5.83,5.89,32117000
2022-01-20,5.88,5.93,5.83,5.86,29428100
2022-01-21,5.82,5.87,5.77,5.81,26555022
2022-01-24,5.80,5.87,5.78,5.85,44318396
2022-01-25,5.83,5.85,5.70,5.70,17755700
2022-01-26,5.72,5.76,5.66,5.75,28294936
2022-01-27,5.75,5.75,5.55,5.56,22643900
2022-01-28,5.62,5.64,5.50,5.55,29037800
2022-02-07,5.61,5.70,5.54,5.57,29741800
2022-02-08,5.58,5.59,5.32,5.43,42207900
2022-02-09,5.43,5.49,5.35,5.47,31228600
2022-02-10,5.48,5.50,5.33,5.38,35285533
2022-02-11,5.33,5.36,5.22,5.23,38280890
2022-02-14,5.21,5.27,5.13,5.16,32487458
2022-02-15,5.14,5.33,5.14,5.32,36017623
2022-02-16,5.36,5.39,5.32,5.33,33854653
2022-02-17,5.33,5.44,5.30,5.40,29001600
2022-02-18,5.38,5.38,5.31,5.37,26033300
2022-02-21,5.36,5.36,5.27,5.30,23655600
2022-02-22,5.27,5.27,5.18,5.22,26450125
2022-02-23,5.21,5.39,5.21,5.38,37817560
2022-02-24,5.33,5.41,5.22,5.28,41480090
2022-02-25,5.33,5.49,5.33,5.42,45152013
2022-02-28,5.44,5.48,5.38,5.48,30863188
2022-03-01,5.48,5.51,5.43,5.46,36703661
2022-03-02,5.46,5.46,5.33,5.38,20767000
2022-03-03,5.38,5.41,5.28,5.30,24476100
2022-03-04,5.27,5.30,5.20,5.22,28236500
2022-03-07,5.22,5.22,4.97,4.98,52562800
2022-03-08,4.98,5.04,4.87,4.89,36382607
2022-03-09,4.90,4.94,4.66,4.84,50190492
2022-03-10,4.93,5.02,4.93,4.97,55092305
2022-03-11,4.85,5.04,4.84,5.04,32071223
2022-03-14,5.00,5.00,4.86,4.86,45272237
2022-03-15,4.86,4.96,4.76,4.77,48820167
2022-03-16,4.82,5.00,4.69,4.98,56931551
2022-03-17,5.02,5.24,5.02,5.15,65432794
2022-03-18,5.13,5.17,5.05,5.17,28737600
2022-03-21,5.17,5.23,5.12,5.17,19822700
2022-03-22,5.15,5.15,5.06,5.08,31313500
2022-03-23,5.12,5.16,5.07,5.15,21743912
2022-03-24,5.09,5.19,5.03,5.14,34574315
2022-03-25,5.11,5.16,5.02,5.03,29381115
2022-03-28,4.98,4.99,4.88,4.91,33976800
2022-03-29,4.92,4.98,4.90,4.94,30136900
2022-03-30,4.97,5.11,4.93,5.11,41074200
2022-03-31,5.12,5.12,5.04,5.07,28384002
2022-04-01,5.02,5.10,5.00,5.07,26202600
2022-04-06,5.08,5.08,4.97,5.01,25387300
2022-04-07,4.94,5.01,4.90,4.91,34513600
2022-04-08,4.89,5.00,4.86,4.93,39613611
2022-04-11,4.92,4.92,4.71,4.73,44030600
2022-04-12,4.74,4.83,4.72,4.83,28380900
2022-04-13,4.78,4.83,4.74,4.75,32651490
2022-04-14,4.77,4.80,4.69,4.74,35012190
2022-04-15,4.70,4.78,4.65,4.73,40169603
2022-04-18,4.70,4.78,4.63,4.77,34247600
2022-04-19,4.75,4.81,4.69,4.71,33303505
2022-04-20,4.70,4.72,4.52,4.53,51980400
2022-04-21,4.53,4.55,4.40,4.44,40737300
2022-04-22,4.40,4.45,4.34,4.42,29134700
2022-04-25,4.30,4.39,4.18,4.20,50127100
2022-04-26,4.22,4.29,4.16,4.18,43188900
2022-04-27,4.15,4.40,4.12,4.40,49637400
2022-04-28,4.36,4.39,4.29,4.33,36274500
2022-04-29,4.38,4.52,4.32,4.52,47794900
2022-05-05,4.45,4.52,4.39,4.46,43870959
2022-05-06,4.36,4.42,4.35,4.38,35091759
2022-05-09,4.33,4.39,4.29,4.32,31579147
2022-05-10,4.27,4.44,4.25,4.42,40565059
2022-05-11,4.41,4.65,4.39,4.55,58718505
2022-05-12,4.50,4.60,4.50,4.57,38267600
2022-05-13,4.58,4.62,4.54,4.59,37286700
2022-05-16,4.64,4.65,4.53,4.54,35994000
2022-05-17,4.54,4.61,4.51,4.61,32519700
2022-05-18,4.62,4.64,4.58,4.60,28954300
2022-05-19,4.55,4.62,4.53,4.62,27040400
2022-05-20,4.62,4.72,4.62,4.70,35469700
2022-05-23,4.72,4.73,4.65,4.69,33428491
2022-05-24,4.70,4.70,4.53,4.55,44022459
2022-05-25,4.54,4.56,4.49,4.54,44404300
2022-05-26,4.54,4.55,4.45,4.51,57051795
2022-05-27,4.55,4.61,4.50,4.53,57737000
2022-05-30,4.53,4.59,4.51,4.57,44854959
2022-05-31,4.56,4.70,4.53,4.68,52909500
2022-06-01,4.68,4.76,4.65,4.74,46242977
2022-06-02,4.69,4.79,4.69,4.78,35532500
2022-06-06,4.77,5.00,4.77,4.98,46880759
2022-06-07,4.98,5.03,4.94,4.98,35725384
2022-06-08,4.99,5.04,4.92,5.02,47916440
2022-06-09,5.00,5.01,4.88,4.89,41908800
2022-06-10,4.87,4.99,4.83,4.97,36357300
2022-06-13,4.97,4.99,4.91,4.97,41030000
2022-06-14,4.95,4.98,4.79,4.97,43438700
2022-06-15,4.96,5.14,4.95,5.03,48815001
2022-06-16,5.03,5.08,5.00,5.02,28923904
2022-06-17,5.02,5.18,4.98,5.16,39303520
2022-06-20,5.20,5.34,5.18,5.28,41338123
2022-06-21,5.28,5.29,5.18,5.24,19741900
2022-06-22,5.25,5.29,5.20,5.21,30144200
2022-06-23,5.21,5.35,5.18,5.33,27595000
2022-06-24,5.39,5.47,5.33,5.47,39930379
2022-06-27,5.47,5.54,5.45,5.48,62156816
2022-06-28,5.48,5.52,5.36,5.49,26849560
2022-06-29,5.48,5.52,5.36,5.37,29162400
2022-06-30,5.41,5.51,5.38,5.46,31148000
2022-07-01,5.45,5.49,5.38,5.41,29231300
2022-07-04,5.41,5.51,5.33,5.49,35196400
2022-07-05,5.49,5.56,5.39,5.46,25268100
2022-07-06,5.43,5.53,5.39,5.43,32312736
2022-07-07,5.43,5.51,5.39,5.51,29944800
2022-07-08,5.50,5.58,5.42,5.43,28219900
2022-07-11,5.44,5.44,5.30,5.31,28834600
2022-07-12,5.30,5.36,5.21,5.23,27534100
2022-07-13,5.23,5.32,5.16,5.29,33618400
2022-07-14,5.29,5.49,5.27,5.45,32698928
2022-07-15,5.49,5.49,5.35,5.36,36393288
2022-07-18,5.36,5.45,5.30,5.42,26949700
2022-07-19,5.41,5.42,5.29,5.31,33976328
2022-07-20,5.32,5.38,5.31,5.36,28068500
2022-07-21,5.35,5.38,5.29,5.31,26344000
2022-07-22,5.34,5.38,5.23,5.30,36918800
2022-07-25,5.29,5.29,5.19,5.22,31073200
2022-07-26,5.24,5.25,5.17,5.23,28815200
2022-07-27,5.22,5.26,5.19,5.22,29348200
2022-07-28,5.24,5.28,5.19,5.20,36080428
2022-07-29,5.21,5.23,5.12,5.14,30562500
2022-08-01,5.14,5.24,5.06,5.23,26383100
2022-08-02,5.22,5.22,5.09,5.15,31801600
2022-08-03,5.15,5.21,5.04,5.07,34375700
2022-08-04,5.08,5.12,5.02,5.09,32469800
2022-08-05,5.08,5.17,5.08,5.16,26045100
2022-08-08,5.16,5.16,5.09,5.13,28206204
2022-08-09,5.12,5.18,5.09,5.17,28590300
2022-08-10,5.19,5.19,5.08,5.11,26382900
2022-08-11,5.14,5.23,5.08,5.22,34025700
2022-08-12,5.22,5.22,5.17,5.19,27909700
2022-08-15,5.18,5.27,5.17,5.22,25123696
2022-08-16,5.22,5.29,5.22,5.25,28964388
2022-08-17,5.23,5.33,5.21,5.32,31304000
2022-08-18,5.31,5.36,5.29,5.33,28574796
2022-08-19,5.33,5.33,5.23,5.27,32135900
2022-08-22,5.25,5.32,5.19,5.31,27062400
2022-08-23,5.30,5.37,5.29,5.32,27952139
2022-08-24,5.33,5.35,5.13,5.15,34918400
2022-08-25,5.17,5.17,5.05,5.12,39365005
2022-08-26,5.12,5.14,5.06,5.07,27214500
2022-08-29,5.04,5.06,5.00,5.05,27056940
2022-08-30,5.03,5.05,4.98,5.01,33609300
