Date,Open,High,Low,Close,Vol
2016-02-16,6.40,6.75,6.33,6.71,616772
2016-02-17,7.19,7.19,6.57,6.71,1091173
2016-02-18,6.70,6.89,6.70,6.76,267729
2016-02-19,6.60,6.89,6.60,6.75,291205
2016-02-22,6.71,7.13,6.71,6.99,556698
2016-02-23,7.18,7.18,6.70,6.95,373702
2016-02-24,6.69,7.00,6.69,6.90,203016
2016-02-25,6.73,6.97,6.21,6.25,793311
2016-02-26,6.21,6.54,6.20,6.24,399042
2016-02-29,6.20,6.20,5.62,5.69,761156
2016-03-01,5.76,5.95,5.44,5.95,541488
2016-03-02,5.77,6.45,5.75,6.30,1564866
2016-03-03,6.30,6.30,6.15,6.20,741875
2016-03-04,6.05,6.27,5.58,5.90,813508
2016-03-07,6.18,6.19,5.84,6.05,760497
2016-03-08,5.90,6.08,5.70,6.02,507701
2016-03-09,5.80,6.01,5.80,5.96,168400
2016-03-10,5.85,6.01,5.75,5.75,253068
2016-03-11,5.70,5.86,5.65,5.70,473588
2016-03-14,5.85,6.18,5.83,6.03,1063271
2016-03-15,6.03,6.25,5.91,6.01,150358
2016-03-16,6.14,6.14,5.80,5.94,315900
2016-03-17,6.08,6.30,5.87,6.19,1145241
2016-03-18,6.46,6.70,6.19,6.67,1580168
2016-03-21,6.65,7.06,6.65,7.00,1783786
2016-03-22,6.66,6.99,6.60,6.90,1286791
2016-03-23,6.90,6.93,6.71,6.91,825159
2016-03-24,6.68,6.88,6.68,6.70,476829
2016-03-25,6.69,6.83,6.60,6.74,551610
2016-03-28,6.80,7.10,6.80,6.81,576319
2016-03-29,6.96,6.96,6.51,6.52,472101
2016-03-30,6.54,7.17,6.54,7.06,1533774
2016-03-31,7.00,7.15,6.99,7.07,2040028
2016-04-01,7.01,7.01,6.80,6.96,671927
2016-04-05,7.01,7.30,6.79,7.27,976832
2016-04-06,7.11,7.34,7.10,7.33,1749853
2016-04-07,7.44,7.45,7.25,7.25,1130203
2016-04-08,7.20,7.20,6.90,7.01,314710
2016-04-11,7.25,7.55,7.21,7.42,1147433
2016-04-12,7.42,7.66,7.26,7.40,530134
2016-04-13,7.41,7.74,7.33,7.55,819333
2016-04-14,7.43,7.69,7.43,7.57,217104
2016-04-15,7.57,7.64,7.42,7.45,169100
2016-04-18,7.40,7.40,7.18,7.25,637712
2016-04-19,7.25,7.44,7.25,7.30,425308
2016-04-20,7.19,7.19,6.75,6.96,529011
2016-04-21,6.95,6.96,6.82,6.93,269846
2016-04-22,6.88,6.98,6.60,6.98,739210
2016-04-25,6.65,6.88,6.60,6.74,751226
2016-04-26,6.74,6.80,6.62,6.75,183644
2016-04-27,6.79,6.86,6.71,6.71,438110
2016-04-28,6.71,6.75,6.60,6.73,335416
2016-04-29,6.41,6.76,6.41,6.72,55206
2016-05-03,6.74,7.13,6.74,7.12,494617
2016-05-04,7.12,7.28,7.07,7.10,488100
2016-05-05,7.06,7.13,7.03,7.12,209001
2016-05-06,7.34,7.34,6.74,6.77,566501
2016-05-09,6.77,6.77,6.40,6.56,751363
2016-05-10,6.39,6.73,6.38,6.47,399497
2016-05-11,6.46,6.95,6.42,6.71,678501
2016-05-12,6.60,6.60,6.36,6.45,306162
2016-05-13,6.52,6.52,6.38,6.45,76746
2016-05-16,6.40,6.77,6.40,6.53,127566
2016-05-17,6.50,6.75,6.50,6.62,112100
2016-05-18,6.50,6.60,6.36,6.53,160658
2016-05-19,6.37,6.59,6.37,6.53,152554
2016-05-20,6.44,6.60,6.31,6.60,177311
2016-05-23,6.59,6.69,6.50,6.65,270768
2016-05-24,6.50,6.63,6.42,6.46,164301
2016-05-25,6.46,6.70,6.40,6.47,390144
2016-05-26,6.38,6.42,6.21,6.38,544720
2016-05-27,6.34,6.43,6.28,6.39,427204
2016-05-30,6.37,6.37,6.21,6.31,250636
2016-05-31,6.34,6.77,6.34,6.73,1014091
2016-06-01,6.77,6.77,6.42,6.69,970318
2016-06-02,6.56,6.70,6.56,6.68,176904
2016-06-03,6.65,6.97,6.65,6.85,1258015
2016-06-06,6.78,6.98,6.72,6.76,591503
2016-06-07,6.87,6.87,6.71,6.78,443433
2016-06-08,6.69,6.75,6.66,6.70,234030
2016-06-13,6.68,6.71,6.18,6.34,511506
2016-06-14,6.34,6.54,6.22,6.39,643788
2016-06-15,6.21,6.58,6.21,6.49,670945
2016-06-16,6.35,6.44,6.31,6.31,278209
2016-06-17,6.28,6.59,6.28,6.46,607360
2016-06-20,6.46,6.60,6.33,6.50,160273
2016-06-21,6.59,6.77,6.40,6.40,309502
2016-06-22,6.33,6.59,6.33,6.59,447126
2016-06-23,6.49,6.58,6.43,6.47,231092
2016-06-24,6.47,6.57,6.32,6.38,434300
2016-06-27,6.23,6.59,6.23,6.59,1008846
2016-06-28,6.50,6.95,6.50,6.89,2059355
2016-06-29,6.91,6.96,6.83,6.88,651705
2016-06-30,6.89,6.95,6.85,6.88,829101
2016-07-01,6.88,6.93,6.82,6.84,364021
2016-07-04,6.80,7.07,6.80,7.05,829122
2016-07-05,7.08,7.08,6.90,7.04,503263
2016-07-06,7.04,7.33,6.92,7.21,1928441
2016-07-07,7.35,7.58,7.33,7.47,2947939
2016-07-08,7.48,7.49,7.32,7.33,796288
2016-07-11,7.20,7.63,7.20,7.45,2390046
2016-07-12,7.47,7.92,7.47,7.92,2867798
2016-07-13,7.95,8.17,7.86,7.89,2310798
2016-07-14,7.80,7.98,7.69,7.78,881228
2016-07-15,7.77,7.88,7.71,7.75,797138
2016-07-18,7.63,7.80,7.63,7.70,772309
2016-07-19,7.78,7.78,7.61,7.70,396405
2016-07-20,7.76,7.84,7.62,7.68,590503
2016-07-21,7.74,7.77,7.68,7.70,597238
2016-07-22,7.77,7.77,7.60,7.62,470405
2016-07-25,7.41,7.66,7.41,7.52,279600
2016-07-26,7.51,7.76,7.51,7.76,579487
2016-07-27,7.80,7.92,7.25,7.50,1252459
2016-07-28,7.44,7.61,7.32,7.51,434649
2016-07-29,7.55,7.65,7.46,7.50,558800
2016-08-01,7.37,7.38,7.20,7.28,273534
2016-08-02,7.13,7.34,7.13,7.31,229924
2016-08-03,7.22,7.39,7.22,7.34,482239
2016-08-04,7.35,7.39,7.27,7.37,198000
2016-08-05,7.27,7.38,7.26,7.29,52405
2016-08-08,7.19,7.32,7.17,7.31,201203
2016-08-09,7.35,7.47,7.32,7.47,361910
2016-08-10,7.44,7.49,7.30,7.31,291806
2016-08-11,7.35,7.38,7.25,7.26,279903
2016-08-12,7.27,7.38,7.25,7.30,404801
2016-08-15,7.35,7.75,7.35,7.63,829941
2016-08-16,7.69,7.75,7.56,7.71,847813
2016-08-17,7.67,7.75,7.58,7.58,1155557
2016-08-18,7.58,7.66,7.53,7.53,271649
2016-08-19,7.48,7.57,7.40,7.57,426174
2016-08-22,7.57,7.62,7.47,7.47,400020
2016-08-23,7.45,7.59,7.45,7.57,306312
2016-08-24,7.56,7.64,7.56,7.58,671408
2016-08-25,7.52,7.59,7.44,7.55,294213
2016-08-26,7.53,7.75,7.53,7.63,451944
2016-08-29,7.56,7.79,7.55,7.72,320496
2016-08-30,7.61,7.76,7.61,7.66,156508
2016-08-31,7.49,7.71,7.49,7.64,156716
2016-09-01,7.59,7.68,7.58,7.58,168836
2016-09-02,7.56,7.76,7.50,7.58,121713
2016-09-05,7.61,7.62,7.45,7.60,156003
2016-09-06,7.71,7.71,7.48,7.66,333251
2016-09-07,7.68,7.77,7.55,7.64,367989
2016-09-08,7.60,7.66,7.60,7.66,166436
2016-09-09,7.66,7.72,7.60,7.61,88731
2016-09-12,7.31,7.53,7.17,7.21,392205
2016-09-13,7.26,7.27,7.15,7.20,360400
2016-09-14,7.00,7.24,7.00,7.20,32000
2016-09-19,7.22,7.32,7.21,7.32,81979
2016-09-20,7.29,7.30,7.24,7.26,199903
2016-09-21,7.26,7.29,7.26,7.29,95636
2016-09-22,7.35,7.42,7.32,7.33,192911
2016-09-23,7.49,7.49,7.27,7.29,189443
2016-09-26,7.27,7.27,7.00,7.03,436719
2016-09-27,7.15,7.15,6.94,7.10,160403
2016-09-28,7.17,7.17,7.10,7.10,71300
2016-09-29,7.09,7.20,7.09,7.19,196197
2016-09-30,7.23,7.25,7.20,7.25,70200
2016-10-10,7.35,7.50,7.29,7.50,400874
2016-10-11,7.49,7.49,7.41,7.46,169108
2016-10-12,7.39,7.48,7.38,7.46,305306
2016-10-13,7.45,7.46,7.35,7.43,28000
2016-10-14,7.29,7.42,7.27,7.36,166697
2016-10-17,7.30,7.46,7.29,7.31,1081027
2016-10-18,7.26,7.44,7.26,7.37,544013
2016-10-19,7.37,7.47,7.34,7.39,329747
2016-10-20,7.39,7.39,7.29,7.38,63822
2016-10-21,7.25,7.38,7.16,7.35,383808
2016-10-24,7.25,7.36,7.25,7.36,246403
2016-10-25,7.34,7.34,7.26,7.26,168808
2016-10-26,7.30,7.38,7.28,7.38,505922
2016-10-27,7.38,7.47,7.36,7.41,398708
2016-10-28,7.41,7.49,7.37,7.38,84800
2016-10-31,7.36,7.45,7.30,7.37,101310
2016-11-01,7.40,7.50,7.38,7.50,362453
2016-11-02,7.41,7.48,7.41,7.42,346131
2016-11-03,7.43,7.50,7.40,7.48,444004
2016-11-04,7.49,7.49,7.35,7.44,256623
2016-11-07,7.34,7.42,7.32,7.35,97600
2016-11-08,7.44,7.44,7.34,7.44,238208
2016-11-09,7.34,7.47,7.28,7.37,299785
2016-11-10,7.37,7.50,7.36,7.47,378701
2016-11-11,7.46,7.49,7.39,7.49,450701
2016-11-14,7.49,7.59,7.49,7.50,389200
2016-11-15,7.52,7.56,7.49,7.51,1026115
2016-11-16,7.58,7.62,7.55,7.60,581420
2016-11-17,7.50,7.61,7.50,7.61,72405
2016-11-18,7.61,7.62,7.52,7.52,203739
2016-11-21,7.52,7.65,7.51,7.54,356630
2016-11-22,7.69,7.70,7.60,7.70,743665
2016-11-23,7.70,7.80,7.56,7.61,426801
2016-11-24,7.60,7.63,7.40,7.58,306448
2016-11-25,7.57,7.64,7.50,7.63,205274
2016-11-28,7.53,7.66,7.53,7.66,212611
2016-11-29,7.60,7.78,7.60,7.66,203006
2016-11-30,7.61,7.63,7.61,7.61,54323
2016-12-01,7.63,7.72,7.63,7.71,297303
2016-12-02,7.64,7.66,7.60,7.60,201310
2016-12-05,7.60,7.65,7.50,7.54,135301
2016-12-06,7.57,7.63,7.57,7.62,112004
2016-12-07,7.62,7.76,7.62,7.76,441911
2016-12-08,7.76,7.79,7.63,7.74,340827
2016-12-09,7.64,7.70,7.60,7.68,102202
2016-12-12,7.63,7.63,7.09,7.18,557318
2016-12-13,7.10,7.29,7.10,7.29,174402
2016-12-14,7.18,7.28,7.15,7.25,403133
2016-12-15,7.28,7.28,7.12,7.13,103000
2016-12-16,7.29,7.29,7.17,7.20,74902
2016-12-19,7.17,7.28,7.17,7.23,54003
2016-12-20,7.29,7.29,7.16,7.18,533424
2016-12-21,7.52,7.52,7.26,7.27,46508
2016-12-22,7.49,7.49,7.21,7.22,177400
2016-12-23,7.23,7.45,7.20,7.39,242527
2016-12-26,7.39,7.39,6.90,7.29,353556
2016-12-27,7.06,7.20,7.05,7.19,170709
2016-12-28,7.19,7.19,6.70,7.11,9605
2016-12-29,7.10,7.15,7.09,7.10,182400
2016-12-30,7.28,7.28,7.09,7.20,111600
2017-01-03,7.30,7.30,6.93,7.26,90500
2017-01-04,7.14,7.25,7.08,7.20,137701
2017-01-05,7.29,7.29,7.13,7.18,45433
2017-01-06,7.17,7.18,7.02,7.12,42700
2017-01-09,7.03,7.12,7.00,7.08,130502
2017-01-10,7.08,7.13,6.91,7.07,123306
2017-01-11,7.06,7.06,6.91,6.96,270504
2017-01-12,6.85,6.98,6.85,6.89,80304
2017-01-13,6.90,6.90,6.81,6.81,100100
2017-01-16,6.89,6.89,6.63,6.70,273002
2017-01-17,6.79,6.80,6.17,6.77,213290
2017-01-18,6.76,6.76,6.47,6.76,145962
2017-01-19,6.75,6.75,6.50,6.60,81234
2017-01-20,6.54,6.71,6.54,6.61,138351
2017-01-23,6.61,6.66,6.56,6.59,91461
2017-01-24,6.54,6.63,6.54,6.60,116805
2017-01-25,6.68,6.73,6.66,6.72,239901
2017-01-26,6.70,6.89,6.53,6.83,88108
2017-02-03,6.99,6.99,6.91,6.91,160501
2017-02-06,6.84,6.96,6.84,6.95,190402
2017-02-07,6.80,6.91,6.80,6.91,84903
2017-02-08,6.83,6.93,6.82,6.92,75306
2017-02-09,6.93,6.96,6.88,6.91,163306
2017-02-10,6.96,6.96,6.88,6.92,4501
2017-02-13,6.82,6.98,6.82,6.97,291009
2017-02-14,6.93,6.99,6.93,6.96,45396
2017-02-15,7.01,7.10,6.96,6.96,187400
2017-02-16,6.94,6.95,6.83,6.95,240802
2017-02-17,6.85,6.90,6.82,6.84,139603
2017-02-20,6.83,7.29,6.80,6.89,131907
2017-02-21,7.00,7.07,7.00,7.00,494004
2017-02-22,7.00,7.08,7.00,7.01,581992
2017-02-23,6.98,7.25,6.98,7.22,903613
2017-02-24,7.27,7.37,7.23,7.26,295825
2017-02-27,7.25,7.28,7.20,7.25,149602
2017-02-28,7.24,7.25,7.10,7.17,54608
2017-03-01,7.27,7.27,7.12,7.14,382621
2017-03-02,7.27,7.27,7.10,7.10,287304
2017-03-03,7.08,7.21,7.04,7.12,166101
2017-03-06,7.28,7.28,7.04,7.20,103724
2017-03-07,7.29,7.29,7.14,7.25,259701
2017-03-08,7.29,7.29,7.16,7.25,371404
2017-03-09,6.87,7.26,6.86,7.17,48220
2017-03-10,7.25,7.25,7.09,7.15,66204
2017-03-13,7.11,7.35,7.10,7.23,376360
2017-03-14,7.26,7.27,7.20,7.21,648088
2017-03-15,7.13,7.30,7.13,7.30,1064737
2017-03-16,7.20,7.38,7.20,7.38,579440
2017-03-17,7.33,7.44,7.32,7.33,107524
2017-03-20,7.39,7.42,7.27,7.42,616313
2017-03-21,7.49,7.59,7.41,7.59,816115
2017-03-22,7.52,7.78,7.52,7.76,1597799
2017-03-23,7.78,7.99,7.71,7.78,887265
2017-03-24,7.77,7.87,7.76,7.80,748237
2017-03-27,7.78,7.83,7.73,7.74,454875
2017-03-28,7.79,7.84,7.67,7.72,87309
2017-03-29,7.72,7.73,7.70,7.70,48200
2017-03-30,7.21,7.98,7.21,7.42,786228
2017-03-31,7.20,7.51,7.20,7.51,331817
2017-04-05,7.50,7.80,7.50,7.65,393954
2017-04-06,7.11,7.69,7.11,7.63,303248
2017-04-07,7.57,7.66,7.57,7.63,60405
2017-04-10,7.51,7.65,7.46,7.50,161513
2017-04-11,7.50,7.50,6.90,7.37,452563
2017-04-12,7.24,7.94,7.24,7.36,233107
2017-04-13,7.49,7.49,7.32,7.42,200220
2017-04-14,7.35,7.67,7.35,7.36,130000
2017-04-17,7.50,7.50,7.26,7.36,15708
2017-04-18,7.37,7.65,7.37,7.50,157814
2017-04-19,7.30,7.58,7.25,7.36,223708
2017-04-20,7.39,7.73,7.39,7.61,417382
2017-04-21,7.73,7.75,7.49,7.68,154379
2017-04-24,7.50,7.51,7.26,7.49,150307
2017-04-25,7.24,7.45,7.24,7.37,265508
2017-04-26,7.37,7.92,7.34,7.35,326026
2017-04-27,7.37,7.37,6.96,7.27,487418
2017-04-28,7.03,7.31,7.03,7.11,945731
2017-05-02,6.77,7.10,6.77,7.02,80999
2017-05-03,6.90,7.10,6.90,7.00,60459
2017-05-04,6.94,7.06,6.94,7.05,42601
2017-05-05,7.04,7.04,6.93,6.94,5305
2017-05-08,6.78,7.04,6.78,6.86,144605
2017-05-09,6.58,6.78,6.58,6.69,51006
2017-05-10,6.68,6.71,6.66,6.66,74205
2017-05-11,6.54,6.66,6.54,6.54,116547
2017-05-12,6.52,6.93,6.52,6.59,220816
2017-05-15,6.68,6.77,6.68,6.77,174500
2017-05-16,6.76,7.10,6.67,7.03,451825
2017-05-17,7.07,7.36,7.06,7.06,117101
2017-05-18,6.98,7.24,6.81,6.98,82304
2017-05-19,7.15,7.23,6.99,7.10,171885
2017-05-22,7.05,7.30,7.05,7.06,478155
2017-05-23,7.06,7.14,7.06,7.11,119003
2017-05-24,6.89,7.11,6.89,7.11,15700
2017-05-25,7.12,7.13,7.09,7.13,69201
2017-05-26,7.58,7.58,7.05,7.09,11202
2017-05-31,7.09,7.09,7.07,7.07,13001
2017-06-01,6.95,7.10,6.95,7.10,178725
2017-06-02,6.92,7.10,6.92,7.10,19213
2017-06-05,6.97,7.00,6.97,7.00,5000
2017-06-06,6.94,7.02,6.94,7.02,25405
2017-06-07,7.15,7.37,7.15,7.37,239392
2017-06-08,7.38,7.52,7.38,7.52,402414
2017-06-09,7.36,7.56,7.36,7.55,109921
2017-06-12,7.35,7.68,7.35,7.54,128503
2017-06-13,7.50,7.70,7.50,7.66,545970
2017-06-14,7.53,7.76,7.50,7.54,73506
2017-06-15,7.34,7.59,7.34,7.48,16003
2017-06-16,7.48,7.51,7.48,7.51,25400
2017-06-19,7.51,7.60,7.46,7.60,101408
2017-06-20,7.50,7.55,7.50,7.55,2002
2017-06-21,7.60,7.76,7.40,7.70,122909
2017-06-22,7.48,7.72,7.48,7.67,184934
2017-06-23,7.35,7.60,7.35,7.59,4902
2017-06-26,7.60,7.85,7.60,7.85,1115284
2017-06-27,7.81,7.93,7.81,7.85,100102
2017-06-28,7.87,7.87,7.80,7.80,21100
2017-06-29,7.51,7.98,7.51,7.98,183804
2017-06-30,7.86,7.96,7.86,7.96,60101
2017-07-03,7.98,7.99,7.64,7.98,489808
2017-07-04,7.97,7.97,7.69,7.70,86507
2017-07-05,7.72,7.80,7.72,7.80,35302
2017-07-06,7.77,7.77,7.66,7.66,156500
2017-07-07,7.66,7.66,7.64,7.66,105
2017-07-10,7.55,7.55,7.55,7.55,602
2017-07-11,7.54,8.18,7.54,8.18,10300
2017-07-12,7.39,7.89,7.38,7.39,40210
2017-07-13,7.42,7.44,7.41,7.44,23954
2017-07-17,7.83,7.94,6.93,7.81,30900
2017-07-20,7.05,7.81,7.05,7.18,38555
2017-07-21,7.18,7.59,7.18,7.59,18100
2017-07-24,7.01,7.62,7.01,7.62,4008
2017-07-25,7.12,7.57,7.12,7.57,36601
2017-07-26,6.84,7.25,6.84,7.25,14400
2017-07-27,6.60,7.29,6.60,7.29,58021
2017-07-28,7.01,7.39,7.01,7.26,40218
2017-07-31,7.56,7.56,7.20,7.20,2100
2017-08-01,7.35,7.35,7.35,7.35,100
2017-08-02,7.08,7.08,7.08,7.08,8000
2017-08-03,7.03,7.10,7.00,7.06,93340
2017-08-04,7.06,7.07,7.06,7.07,214
2017-08-07,7.24,7.26,7.19,7.26,62953
2017-08-08,7.34,7.40,7.34,7.40,18403
2017-08-09,7.60,7.68,7.51,7.66,97652
2017-08-10,7.90,7.90,7.34,7.80,116108
2017-08-11,7.03,7.76,7.03,7.76,12630
2017-08-14,7.03,7.78,7.03,7.78,157606
2017-08-15,7.53,7.86,7.17,7.76,103205
2017-08-16,7.69,7.72,7.58,7.67,304800
2017-08-18,7.58,7.64,7.58,7.63,26103
2017-08-21,7.63,7.80,7.63,7.79,379505
2017-08-22,8.00,8.09,7.68,7.71,100372
2017-08-23,7.72,7.72,7.61,7.72,36100
2017-08-24,7.60,7.76,7.50,7.76,198048
2017-08-25,7.55,7.65,7.55,7.65,103
2017-08-28,7.65,7.85,7.65,7.68,237304
2017-08-29,7.59,7.61,7.50,7.58,110906
2017-08-30,7.54,7.68,7.53,7.68,398507
2017-08-31,8.10,8.10,7.24,7.61,41901
2017-09-01,7.61,7.67,7.61,7.67,86703
2017-09-04,7.67,7.92,7.67,7.80,51010
2017-09-05,7.80,7.98,7.80,7.90,363525
2017-09-06,7.88,7.88,7.82,7.85,20402
2017-09-07,7.80,7.90,7.80,7.84,91102
2017-09-08,7.84,8.00,7.84,7.91,393535
