Date,Open,High,Low,Close,Vol
2011-12-05,31.79,31.82,30.19,30.22,1639653
2011-12-06,30.00,30.83,29.91,30.58,909679
2011-12-07,30.38,31.15,30.35,30.74,769861
2011-12-08,30.50,31.08,29.70,30.83,1338351
2011-12-09,30.35,30.78,30.10,30.26,588627
2011-12-12,30.03,30.39,29.91,29.92,546279
2011-12-13,29.80,29.81,28.31,28.36,1026413
2011-12-14,28.70,28.93,27.84,27.90,545106
2011-12-15,28.04,28.25,27.35,27.60,860332
2011-12-16,27.73,28.56,27.52,28.50,885270
2011-12-19,28.01,30.48,27.92,30.10,2276269
2011-12-20,29.72,30.14,29.15,29.15,1274074
2011-12-21,29.29,29.98,28.28,28.28,892528
2011-12-22,28.01,28.22,26.65,27.93,989451
2011-12-23,27.75,28.46,27.52,27.82,560481
2011-12-26,27.65,28.38,27.40,27.68,415839
2011-12-27,27.59,27.74,26.01,26.10,755061
2011-12-28,26.08,26.45,25.03,25.80,540578
2011-12-29,25.53,26.16,25.00,25.55,388468
2011-12-30,25.85,26.16,25.63,26.00,481109
2012-01-04,26.22,26.36,24.80,24.87,484482
2012-01-05,24.60,24.83,22.90,23.06,967250
2012-01-06,23.09,23.85,22.92,23.85,616762
2012-01-09,23.70,25.08,23.40,25.04,710635
2012-01-10,25.17,25.95,24.81,25.76,1401734
2012-01-11,25.69,25.88,25.38,25.69,1144362
2012-01-12,25.59,26.42,25.46,25.65,1227142
2012-01-13,26.00,26.00,23.09,23.15,4526568
2012-01-16,22.68,22.93,22.09,22.20,1301227
2012-01-17,22.25,23.64,22.21,23.54,1297652
2012-01-18,23.79,23.79,22.54,22.70,1271400
2012-01-19,22.55,23.49,22.50,23.26,773224
2012-01-20,23.39,23.71,23.25,23.62,1102019
2012-01-30,24.02,25.30,24.02,24.69,3063220
2012-01-31,24.37,24.88,24.23,24.50,1257635
2012-02-01,24.48,25.07,24.32,24.48,1133603
2012-02-02,24.56,24.98,24.50,24.96,1132726
2012-02-03,24.96,25.38,24.82,25.28,1429769
2012-02-06,25.22,25.48,24.70,25.28,1571048
2012-02-07,25.06,25.06,24.42,24.60,1052163
2012-02-08,24.60,25.23,24.49,25.23,1234361
2012-02-09,25.28,25.87,25.11,25.44,1855859
2012-02-10,25.60,25.99,25.40,25.95,1811663
2012-02-13,25.79,26.75,25.60,26.54,2046614
2012-02-14,26.59,26.64,25.88,26.24,1573854
2012-02-15,26.24,26.44,25.90,26.44,1418280
2012-02-16,26.48,27.17,26.18,26.50,1940616
2012-02-17,26.50,26.75,26.00,26.29,945234
2012-02-20,26.60,26.68,26.08,26.10,1437958
2012-02-21,26.07,26.61,25.80,26.60,1296078
2012-02-22,26.64,27.88,26.62,27.68,2856771
2012-02-23,27.69,28.88,27.50,28.40,3176340
2012-02-24,28.22,28.79,27.96,28.29,1866476
2012-02-27,28.20,28.45,27.79,28.01,3535973
2012-02-28,27.80,27.89,27.18,27.74,2180995
2012-02-29,27.60,27.91,27.36,27.46,1085462
2012-03-01,27.21,27.77,27.20,27.47,892894
2012-03-02,27.45,28.26,27.30,28.19,1875896
2012-03-05,28.20,28.73,28.06,28.64,2600266
2012-03-06,28.55,28.55,27.81,28.21,1628569
2012-03-07,27.75,28.50,27.50,28.35,1575090
2012-03-08,28.39,28.87,28.10,28.21,1309625
2012-03-09,28.26,29.04,28.26,29.03,1915927
2012-03-12,29.11,29.44,28.66,28.93,1513894
2012-03-13,28.82,29.92,28.82,29.80,2387931
2012-03-14,29.93,30.06,27.58,27.89,3190124
2012-03-15,27.89,28.30,26.70,27.78,1715577
2012-03-16,27.72,28.27,27.40,28.18,929744
2012-03-19,28.30,28.79,28.02,28.78,1298132
2012-03-20,28.70,28.70,27.86,27.88,1058687
2012-03-21,28.02,28.28,27.10,27.56,865946
2012-03-22,27.45,27.45,27.10,27.20,983777
2012-03-23,27.06,27.10,26.30,26.46,1214919
2012-03-26,26.32,26.67,26.15,26.23,481442
2012-03-27,26.48,26.65,26.28,26.40,403592
2012-03-28,26.45,26.45,24.81,24.86,933445
2012-03-29,24.80,24.98,24.30,24.34,622697
2012-03-30,24.25,24.58,23.82,23.89,588100
2012-04-05,24.01,24.83,23.90,24.80,545548
2012-04-06,24.64,25.09,24.62,24.82,508912
2012-04-09,24.95,24.99,24.51,24.55,319960
2012-04-10,24.31,24.55,23.65,24.43,647227
2012-04-11,24.10,24.58,23.90,24.44,507223
2012-04-12,24.46,25.16,24.45,25.11,733522
2012-04-13,25.32,25.46,25.05,25.33,639769
2012-04-16,25.20,25.30,24.82,25.19,457289
2012-04-17,25.19,25.28,24.82,25.08,450021
2012-04-18,25.03,25.73,25.03,25.70,772768
2012-04-19,25.61,25.68,25.27,25.51,681601
2012-04-20,25.25,25.54,25.20,25.54,761549
2012-04-23,25.59,25.72,24.34,24.62,853965
2012-04-24,24.49,25.24,23.93,24.00,1147692
2012-04-25,22.25,22.80,21.61,21.91,2958167
2012-04-26,22.06,22.18,21.82,21.89,1212793
2012-04-27,21.89,22.03,21.82,21.97,624152
2012-05-02,22.15,22.29,21.91,22.03,1145688
2012-05-03,22.00,22.50,21.82,22.37,1292784
2012-05-04,22.26,22.43,22.17,22.40,812400
2012-05-07,22.26,22.65,22.03,22.60,1123813
2012-05-08,22.60,23.17,22.41,22.95,1464842
2012-05-09,22.90,22.90,22.28,22.34,1115183
2012-05-10,22.30,22.55,22.22,22.32,479643
2012-05-11,22.48,22.49,22.20,22.30,497087
2012-05-14,22.36,22.48,22.08,22.20,731863
2012-05-15,22.02,22.04,21.70,21.88,730677
2012-05-16,21.87,21.94,21.69,21.70,408234
2012-05-17,21.51,21.99,21.51,21.90,525865
2012-05-21,21.70,21.70,20.62,20.86,1116319
2012-05-22,20.95,21.16,20.89,21.08,735517
2012-05-23,21.09,21.21,20.60,20.70,718085
2012-05-24,20.51,22.45,20.51,21.95,2497327
2012-05-25,21.71,21.83,21.14,21.16,1061605
2012-05-28,21.00,21.44,21.00,21.43,721147
2012-05-29,21.35,22.78,21.35,22.44,2371509
2012-05-30,22.49,22.58,22.18,22.36,982637
2012-05-31,22.35,22.48,22.04,22.36,850295
2012-06-01,22.36,22.51,22.00,22.17,626486
2012-06-04,21.79,21.79,21.00,21.01,1012638
2012-06-05,21.04,21.31,20.81,21.02,477576
2012-06-06,21.14,21.14,20.85,20.95,366975
2012-06-07,21.25,21.25,20.71,20.73,471219
2012-06-08,20.90,20.99,20.53,20.55,391399
2012-06-11,20.50,21.07,20.50,21.01,535378
2012-06-12,21.00,21.54,20.95,21.49,1066197
2012-06-13,21.45,21.78,21.30,21.73,856949
2012-06-14,21.78,21.78,21.47,21.50,545421
2012-06-15,21.62,21.62,21.10,21.36,560058
2012-06-18,21.36,21.97,21.36,21.75,625168
2012-06-19,21.62,21.98,21.62,21.76,551531
2012-06-20,21.80,21.94,21.67,21.76,457477
2012-06-21,21.70,21.88,21.14,21.19,489737
2012-06-25,21.17,21.42,20.70,20.70,369934
2012-06-26,20.80,21.00,20.58,20.92,374160
2012-06-27,20.84,21.14,20.84,20.94,301572
2012-06-28,21.02,22.35,21.02,21.70,1642494
2012-06-29,21.57,22.46,21.42,22.40,1755003
2012-07-02,22.40,22.56,22.09,22.38,1277418
2012-07-03,22.49,23.10,22.12,22.71,1742843
2012-07-04,22.66,22.99,22.40,22.44,1008184
2012-07-05,22.44,22.48,21.69,21.84,954510
2012-07-06,21.81,22.28,21.45,22.27,818250
2012-07-09,22.00,22.18,21.00,21.21,855360
2012-07-10,21.10,21.37,20.68,21.10,598075
2012-07-11,21.18,21.21,20.85,20.91,347964
2012-07-12,21.10,21.42,20.70,21.28,489476
2012-07-13,21.21,21.52,20.91,20.92,672463
2012-07-16,20.85,20.86,18.83,18.83,1362375
2012-07-17,18.10,18.46,18.05,18.28,813239
2012-07-18,18.13,18.36,18.04,18.36,476021
2012-07-19,18.27,18.79,18.20,18.49,620283
2012-07-20,18.50,19.95,18.42,19.10,872155
2012-07-23,18.71,18.74,18.28,18.42,506881
2012-07-24,18.28,18.96,18.24,18.55,503578
2012-07-25,18.50,18.69,18.30,18.40,369625
2012-07-26,18.40,18.45,18.12,18.14,450075
2012-07-27,18.16,18.25,17.60,17.80,656397
2012-07-30,17.93,18.00,17.65,17.66,303294
2012-07-31,17.64,17.76,17.25,17.34,384421
2012-08-01,17.52,17.73,17.37,17.55,390367
2012-08-02,17.52,17.65,17.37,17.42,270409
2012-08-03,17.50,17.87,17.45,17.87,390167
2012-08-06,17.88,18.26,17.67,18.24,576039
2012-08-07,18.28,18.48,18.07,18.25,569840
2012-08-08,18.28,18.33,18.02,18.18,476138
2012-08-09,18.18,18.42,18.11,18.42,558869
2012-08-10,18.42,18.44,18.19,18.30,465956
2012-08-13,18.13,18.23,17.66,17.70,548713
2012-08-14,17.70,17.88,17.32,17.84,385887
2012-08-15,17.67,17.79,17.53,17.57,299937
2012-08-16,17.58,17.69,17.40,17.45,268600
2012-08-17,17.46,17.79,17.45,17.67,374051
2012-08-20,17.57,17.78,17.35,17.73,358578
2012-08-21,17.53,18.17,17.53,18.04,488096
2012-08-22,18.04,18.35,17.94,18.16,600736
2012-08-23,18.10,18.35,17.95,18.34,561630
2012-08-24,18.25,18.30,17.92,18.00,651952
2012-08-27,17.92,18.09,17.68,17.89,420094
2012-08-28,17.62,18.45,17.58,18.33,730153
2012-08-29,18.29,18.88,18.02,18.58,1321132
2012-08-30,18.57,18.76,18.20,18.57,839666
2012-08-31,18.60,19.11,18.60,18.67,861916
2012-09-03,18.57,18.78,18.31,18.76,700909
2012-09-04,18.63,18.75,18.25,18.50,673194
2012-09-05,18.12,18.58,18.12,18.50,671950
2012-09-06,18.50,18.62,18.36,18.61,509337
2012-09-07,18.60,19.37,18.42,19.15,1949891
2012-09-10,19.03,19.45,18.92,19.45,1252858
2012-09-11,19.30,19.66,19.10,19.60,1196789
2012-09-12,19.60,19.74,19.28,19.50,705510
2012-09-13,19.67,19.67,19.02,19.02,665020
2012-09-14,19.20,19.35,18.75,18.94,700923
2012-09-17,18.81,18.82,17.84,17.89,935565
2012-09-18,17.77,18.40,17.62,17.94,651007
2012-09-19,18.20,18.20,17.48,17.78,674501
2012-09-20,17.66,17.73,17.00,17.04,663860
2012-09-21,17.01,17.20,16.93,17.00,391235
2012-09-24,17.01,17.65,16.78,17.65,649152
2012-09-25,17.64,17.70,17.40,17.70,461440
2012-09-26,17.64,17.78,16.80,17.42,530107
2012-09-27,17.17,18.30,17.17,17.76,872485
2012-09-28,17.76,18.35,17.59,18.25,768590
2012-10-08,18.06,18.36,17.92,18.30,331100
2012-10-09,18.17,18.85,18.17,18.80,539659
2012-10-10,18.80,19.98,18.56,19.64,1885660
2012-10-11,19.30,19.43,18.97,19.29,731922
2012-10-12,19.25,19.26,18.49,18.72,493854
2012-10-15,18.60,18.70,18.22,18.40,253536
2012-10-16,18.48,18.57,18.27,18.32,252530
2012-10-17,18.45,18.45,18.13,18.15,365780
2012-10-18,18.20,18.31,18.12,18.29,885601
2012-10-19,18.30,18.46,17.94,17.98,578158
2012-10-22,17.89,18.55,17.63,18.45,711812
2012-10-23,18.45,18.48,18.14,18.21,504216
2012-10-24,18.01,18.27,18.01,18.10,201210
2012-10-25,18.06,18.33,17.89,17.89,318014
2012-10-26,17.78,18.09,17.21,17.30,379926
2012-10-29,17.30,17.47,17.21,17.23,139060
2012-10-30,17.40,17.46,17.23,17.25,146277
2012-10-31,17.23,17.51,17.19,17.51,180685
2012-11-01,17.51,18.50,17.48,18.39,551938
2012-11-02,18.30,18.57,17.96,18.56,725847
2012-11-05,18.58,18.60,18.10,18.15,297251
2012-11-06,18.11,18.50,17.66,18.46,355260
2012-11-07,18.40,18.54,18.13,18.25,206400
2012-11-08,18.12,18.27,17.74,17.74,261436
2012-11-09,17.74,17.80,17.58,17.80,139498
2012-11-12,17.70,17.88,17.66,17.80,94205
2012-11-13,17.68,17.80,17.41,17.74,133551
2012-11-14,17.56,17.71,17.51,17.60,98500
2012-11-15,17.51,18.86,17.38,18.01,641727
2012-11-16,17.82,17.82,17.30,17.35,345290
2012-11-19,17.36,17.58,17.21,17.41,153770
2012-11-20,17.41,17.52,17.29,17.31,144529
2012-11-21,17.43,17.93,17.25,17.90,352420
2012-11-22,17.65,17.97,17.53,17.90,306701
2012-11-23,17.61,18.08,17.61,18.02,362069
2012-11-26,17.94,18.10,17.60,17.63,191599
2012-11-27,17.51,17.51,17.00,17.26,278499
2012-11-28,16.81,17.25,16.30,16.73,333550
2012-11-29,16.65,16.81,16.54,16.75,127451
2012-11-30,16.47,17.30,16.47,17.10,164608
2012-12-03,16.98,17.04,16.65,16.95,157199
2012-12-04,16.89,17.22,16.60,17.15,296889
2012-12-05,17.03,18.20,17.03,18.00,881147
2012-12-06,18.23,18.25,17.80,17.83,172469
2012-12-07,17.61,18.30,17.61,18.19,398593
2012-12-10,18.01,18.30,17.87,18.25,438363
2012-12-11,18.08,18.20,17.65,17.79,364150
2012-12-12,17.79,17.98,17.73,17.90,188230
2012-12-13,17.99,18.16,17.77,17.79,357612
2012-12-14,17.77,18.80,17.77,18.46,1042800
2012-12-17,18.68,18.91,18.20,18.32,461842
2012-12-18,18.30,18.56,18.30,18.53,520117
2012-12-19,18.55,18.69,18.36,18.51,280337
2012-12-20,18.69,18.86,18.46,18.57,534501
2012-12-21,18.49,19.18,18.42,18.94,1148633
2012-12-24,18.98,19.96,18.84,19.33,1105237
2012-12-25,19.21,19.96,19.21,19.68,1296779
2012-12-26,19.75,20.00,19.64,20.00,1449504
2012-12-27,20.01,21.39,20.01,21.00,2921213
2012-12-28,20.64,20.81,20.02,20.48,2938631
2012-12-31,20.36,20.36,19.75,19.90,2768800
2013-01-04,20.10,20.10,19.56,19.76,1191923
2013-01-07,19.70,20.13,19.60,19.89,1331174
2013-01-08,19.92,20.39,19.69,20.39,2433841
2013-01-09,20.39,20.41,19.70,20.34,1847939
2013-01-10,20.13,20.54,20.00,20.51,1577977
2013-01-11,20.70,20.70,20.15,20.24,1495493
2013-01-14,20.22,20.97,20.05,20.72,1119786
2013-01-15,20.70,21.38,20.45,21.23,1810541
2013-01-16,21.11,21.20,20.50,20.70,991251
2013-01-17,20.95,21.98,20.90,20.90,1170760
2013-01-18,20.70,21.22,20.70,21.17,915959
2013-01-21,21.09,21.15,20.75,20.87,671161
2013-01-22,20.90,20.90,20.10,20.16,767699
2013-01-23,20.33,20.38,19.60,20.34,1191997
2013-01-24,20.21,20.39,19.69,19.80,505285
2013-01-25,19.74,20.03,19.65,19.77,269510
2013-01-28,19.78,20.15,19.78,20.09,510807
2013-01-29,20.00,20.05,19.68,19.72,741738
2013-01-30,19.82,19.94,19.39,19.41,779966
2013-01-31,19.40,19.55,19.29,19.30,729616
2013-02-01,19.29,19.50,19.19,19.40,430861
2013-02-04,19.42,19.49,19.00,19.13,535739
2013-02-05,19.10,19.49,19.05,19.44,530811
2013-02-06,19.40,19.57,19.20,19.38,538245
2013-02-07,19.36,19.47,19.32,19.43,283022
2013-02-08,19.43,19.78,19.37,19.67,498585
2013-02-18,19.80,19.88,19.60,19.85,664339
2013-02-19,19.95,19.98,19.50,19.56,503473
2013-02-20,19.48,19.69,19.46,19.67,669282
2013-02-21,19.60,19.63,19.23,19.30,605852
2013-02-22,19.31,19.41,19.20,19.23,355138
2013-02-25,19.18,19.36,19.18,19.28,326287
2013-02-26,19.25,19.61,18.96,18.98,662694
2013-02-27,19.02,19.13,18.33,18.36,1014758
2013-02-28,18.38,18.89,18.38,18.72,747310
2013-03-01,18.70,19.12,18.68,19.06,942993
2013-03-04,18.93,18.93,18.25,18.60,853173
2013-03-05,18.28,19.00,18.28,18.95,838796
2013-03-06,18.89,19.09,18.75,18.99,704656
2013-03-07,19.07,19.16,18.80,18.80,537088
2013-03-08,18.80,18.94,18.64,18.80,372451
2013-03-11,18.80,18.83,18.61,18.67,294508
2013-03-12,18.60,18.78,17.85,17.95,623293
2013-03-13,17.88,18.09,17.51,17.94,401788
2013-03-14,17.62,17.99,17.62,17.80,176099
2013-03-15,17.82,18.02,17.60,17.78,236344
2013-03-18,17.75,17.96,17.33,17.41,456601
2013-03-19,17.30,17.40,17.27,17.38,290102
2013-03-20,17.39,17.78,17.39,17.74,343238
2013-03-21,17.74,17.74,17.49,17.69,683633
2013-03-22,17.50,17.60,17.40,17.53,596102
2013-03-25,17.58,17.59,17.33,17.50,356823
2013-03-26,17.49,17.59,17.18,17.57,456365
2013-03-27,17.47,17.86,17.47,17.86,715042
2013-03-28,17.75,17.78,17.51,17.53,490110
2013-03-29,17.51,17.61,17.21,17.21,293150
2013-04-01,17.10,17.33,17.08,17.23,300250
2013-04-02,17.40,17.40,17.05,17.06,259702
2013-04-03,17.49,17.49,17.11,17.15,320808
2013-04-08,17.05,17.05,16.66,16.85,375015
2013-04-09,16.88,17.36,16.87,17.33,532817
2013-04-10,18.02,18.48,17.60,17.66,1057501
2013-04-11,17.66,17.74,17.36,17.43,495348
2013-04-12,17.45,17.54,17.27,17.29,262581
2013-04-15,17.20,17.21,16.83,17.10,308357
2013-04-16,16.73,17.05,16.71,17.04,220422
2013-04-17,16.91,17.14,16.82,17.14,227667
2013-04-18,16.88,17.19,16.88,17.16,198560
2013-04-19,17.07,17.56,16.97,17.53,516145
2013-04-22,17.37,17.55,17.24,17.53,435976
2013-04-23,17.50,17.75,17.41,17.41,606578
2013-04-24,17.25,17.25,16.80,17.23,762290
2013-04-25,17.15,17.15,16.89,16.90,305437
2013-04-26,16.94,17.03,16.78,16.80,233678
2013-05-02,16.73,16.76,16.50,16.64,169259
2013-05-03,16.55,17.00,16.55,16.79,343698
2013-05-06,16.79,17.00,16.79,16.93,724807
2013-05-07,16.93,16.93,16.80,16.84,454000
2013-05-08,16.89,18.51,16.83,18.40,2382048
2013-05-09,18.00,19.00,17.59,18.65,4589843
2013-05-10,18.15,18.30,17.84,17.99,2732030
2013-05-13,18.13,18.17,17.71,17.78,1187629
2013-05-14,17.65,18.02,17.60,17.96,1446287
2013-05-15,17.90,18.12,17.75,17.94,1004404
2013-05-16,18.05,18.30,17.88,17.92,1350645
2013-05-17,17.92,18.17,17.77,18.12,1506319
2013-05-20,18.12,18.80,18.12,18.38,1959237
2013-05-21,18.70,19.30,18.49,18.58,3313355
2013-05-22,18.58,18.97,18.39,18.49,1754526
2013-05-23,18.21,18.30,17.85,18.10,1885475
2013-05-24,18.05,18.42,18.00,18.37,1153467
2013-05-27,18.37,18.72,18.26,18.65,1427497
2013-05-28,18.69,18.84,18.34,18.46,1500428
2013-05-29,18.60,18.85,18.44,18.68,1135811
2013-05-30,18.69,18.88,18.44,18.74,1135016
2013-05-31,18.71,19.22,18.65,19.00,1831087
2013-06-03,19.00,19.60,18.78,18.82,2102928
2013-06-04,18.85,18.85,18.08,18.26,1152975
2013-06-05,18.02,18.19,17.78,17.92,844899
2013-06-06,17.73,17.87,17.45,17.45,715849
2013-06-07,17.65,17.66,17.13,17.16,589465
2013-06-13,17.04,17.35,16.80,17.07,544063
2013-06-14,17.17,17.58,17.10,17.35,619551
2013-06-17,17.80,17.80,17.38,17.50,910444
2013-06-18,17.60,17.74,17.08,17.10,1370215
2013-06-19,17.07,17.07,16.69,16.90,592414
2013-06-20,16.72,17.05,16.60,16.62,555831
2013-06-21,16.54,16.65,16.10,16.55,486093
2013-06-24,16.45,16.60,15.25,15.37,672099
2013-06-25,15.32,15.55,13.85,15.35,1033609
2013-06-26,15.30,15.45,15.09,15.29,1208609
2013-06-27,15.36,15.49,14.81,14.81,630056
2013-06-28,14.74,15.25,14.40,14.96,641692
2013-07-01,15.00,15.22,14.75,15.19,425050
2013-07-02,15.20,15.40,15.15,15.21,513159
2013-07-03,15.22,15.35,14.80,15.08,456889
2013-07-04,14.90,15.28,14.75,15.17,1062561
2013-07-05,15.01,15.23,14.88,14.97,931996
2013-07-08,14.90,14.90,14.25,14.25,674511
2013-07-09,14.26,14.29,14.02,14.20,302683
2013-07-10,14.30,14.55,14.24,14.54,398177
2013-07-11,14.54,14.95,14.49,14.90,1499609
2013-07-12,14.83,14.97,14.73,14.75,815232
2013-07-15,14.68,14.94,14.54,14.87,926944
2013-07-16,15.00,15.68,15.00,15.30,2566611
2013-07-17,15.25,15.36,15.01,15.07,1139210
2013-07-18,14.96,15.08,14.70,14.81,1104527
2013-07-19,14.84,14.97,14.42,14.42,975587
2013-07-22,14.39,14.55,14.28,14.45,889205
2013-07-23,14.55,14.78,14.45,14.77,944697
2013-07-24,14.65,14.81,14.47,14.81,876174
2013-07-25,14.78,14.90,14.50,14.70,928204
2013-07-26,14.66,15.13,14.65,14.98,1498539
2013-07-29,15.16,16.07,15.16,15.46,3529847
2013-07-30,15.37,15.43,14.94,15.05,1552512
2013-07-31,15.06,15.24,14.96,15.03,823592
2013-08-01,15.08,15.37,14.96,15.32,1228950
2013-08-02,15.46,15.61,15.26,15.44,1617544
2013-08-05,15.40,15.53,15.37,15.51,1144972
2013-08-06,15.46,15.53,15.33,15.50,1417719
2013-08-07,15.50,15.50,15.08,15.10,2615096
2013-08-08,15.00,15.37,15.00,15.25,1822094
2013-08-09,15.30,15.96,15.20,15.70,2787028
2013-08-12,15.67,15.76,15.51,15.71,2035307
2013-08-13,15.71,15.89,15.62,15.81,1628154
2013-08-14,15.80,16.05,15.75,15.75,2022411
2013-08-15,15.70,15.80,15.54,15.58,1142551
2013-08-16,15.51,15.74,15.21,15.28,1564700
2013-08-19,15.20,15.54,15.11,15.51,1018118
2013-08-20,15.51,15.66,15.34,15.40,917753
2013-08-21,15.55,15.62,15.39,15.60,745605
2013-08-22,15.55,15.65,15.43,15.48,1207525
2013-08-23,15.59,15.59,15.05,15.27,1211858
2013-08-26,15.32,15.58,15.17,15.52,1261276
2013-08-27,15.44,15.75,15.40,15.69,1734878
2013-08-28,15.58,16.04,15.50,15.67,1795927
2013-08-29,15.65,15.75,15.42,15.44,1024892
2013-08-30,15.42,15.51,15.08,15.18,1326055
2013-09-02,15.20,15.47,15.18,15.41,843810
2013-09-03,15.41,15.90,15.36,15.86,2165625
2013-09-04,15.85,16.07,15.73,15.88,2118722
2013-09-05,15.90,16.17,15.72,16.11,2387021
2013-09-06,16.08,16.15,15.85,16.02,1488441
2013-09-09,16.02,16.10,15.88,16.00,1327345
2013-09-10,16.00,16.16,15.80,16.00,1273529
2013-09-11,15.96,16.16,15.77,16.14,1689239
2013-09-12,16.18,16.23,15.99,15.99,1369187
2013-09-13,16.00,16.05,15.91,15.98,736755
2013-09-16,16.02,16.11,15.77,15.98,760387
2013-09-17,15.99,16.01,15.55,15.66,803740
2013-09-18,15.66,15.75,15.50,15.73,619265
2013-09-23,15.68,15.99,15.68,15.93,959104
2013-09-24,15.97,15.97,15.71,15.84,1017860
2013-09-25,15.84,15.88,15.68,15.78,830412
2013-09-26,15.79,15.88,15.53,15.53,705922
2013-09-27,15.56,15.79,15.56,15.68,501640
2013-09-30,15.76,16.76,15.76,16.30,3336044
2013-10-08,16.38,17.43,16.04,17.23,4881454
2013-10-09,17.33,17.58,17.00,17.29,3032588
2013-10-10,17.18,17.55,17.03,17.18,2172832
2013-10-11,17.26,17.70,17.08,17.65,2628892
2013-10-14,17.60,17.64,17.13,17.26,1796429
2013-10-15,17.26,17.30,16.81,17.15,1510818
2013-10-16,17.12,17.19,16.62,16.70,1025139
2013-10-17,16.71,17.50,16.71,17.19,1543463
2013-10-18,17.15,17.29,16.63,17.05,677048
2013-10-21,17.06,18.50,17.06,18.19,2723334
2013-10-22,18.20,19.00,18.19,18.31,2841422
2013-10-23,18.32,18.35,17.32,18.22,1953170
2013-10-24,17.98,18.72,17.98,18.11,1160310
2013-10-25,18.10,18.29,17.77,17.96,848182
2013-10-28,18.50,18.90,18.11,18.59,2039555
2013-10-29,18.59,18.82,17.33,17.90,1997339
2013-10-30,17.93,18.02,17.61,18.02,896486
2013-10-31,17.99,17.99,17.53,17.82,782535
2013-11-01,17.78,18.11,17.65,17.89,764817
2013-11-04,18.00,18.38,17.80,18.06,692295
2013-11-05,18.10,19.07,18.01,18.91,2523863
2013-11-06,19.09,19.97,18.78,19.50,3846266
2013-11-07,19.30,19.92,18.71,18.76,3321266
2013-11-08,18.70,19.15,18.25,18.53,1787550
2013-11-11,18.59,18.85,18.00,18.77,1385187
2013-11-12,18.87,19.25,18.67,19.24,1871516
2013-11-13,19.20,19.24,18.51,18.66,1252330
2013-11-14,18.54,19.87,18.51,19.71,2539897
2013-11-15,19.60,20.12,19.52,19.70,2737219
2013-11-18,19.74,20.11,19.58,19.82,1909920
2013-11-19,19.80,20.49,19.68,20.29,2209206
2013-11-20,20.39,20.98,20.06,20.82,2327976
2013-11-21,20.67,20.69,20.21,20.34,1692433
2013-11-22,20.39,20.48,20.00,20.30,993126
2013-11-25,20.33,20.81,20.25,20.50,1284488
2013-11-26,20.64,20.79,20.30,20.46,1071521
2013-11-27,20.50,20.85,20.14,20.81,2252647
2013-11-28,20.77,21.48,20.68,21.16,1671746
2013-11-29,21.08,21.87,20.92,21.28,2566660
2013-12-02,20.49,20.64,19.56,19.63,3736824
2013-12-03,19.03,20.09,19.03,19.81,1288175
2013-12-04,19.97,20.30,19.81,19.99,1637015
2013-12-05,20.11,20.11,19.30,19.45,1904664
2013-12-06,19.52,19.79,19.39,19.64,1002465
2013-12-09,19.69,20.47,19.69,20.42,1610268
2013-12-10,20.47,20.54,20.00,20.22,1643310
2013-12-11,20.23,20.50,19.70,19.76,1196209
2013-12-12,19.77,20.15,19.72,19.82,1030311
2013-12-13,19.71,19.79,19.18,19.40,1748553
2013-12-16,19.40,19.50,18.45,18.55,2755391
2013-12-17,18.52,18.85,18.45,18.66,1905194
2013-12-18,18.67,18.76,18.30,18.30,983476
