Date,Open,High,Low,Close,Vol
2017-08-22,11.57,11.60,11.57,11.60,1478300
2017-08-25,11.30,11.30,11.30,11.30,100
2017-08-28,11.14,11.18,11.14,11.18,99101
2017-08-29,11.30,11.30,11.30,11.30,10000
2017-09-04,11.65,11.66,11.21,11.66,295706
2017-09-05,11.70,11.70,11.70,11.70,11300
2017-09-06,11.73,11.73,11.73,11.73,50000
2017-09-07,11.25,11.25,11.25,11.25,200
2017-09-08,11.30,11.30,11.30,11.30,6400
2017-09-13,11.73,11.73,11.73,11.73,100
2017-09-14,11.75,11.80,11.75,11.80,86500
2017-09-15,11.85,11.85,11.80,11.80,52950
2017-09-18,11.95,11.95,11.85,11.85,19000
2017-09-19,11.31,11.97,11.31,11.87,13300
2017-09-20,11.61,11.61,11.61,11.61,9100
2017-09-22,11.61,11.61,11.61,11.61,1000
2017-09-25,12.00,12.00,12.00,12.00,1000
2017-09-26,11.75,11.75,11.75,11.75,900
2017-09-27,11.77,11.77,11.77,11.77,4100
2017-10-09,12.05,12.05,12.05,12.05,375700
2017-10-10,12.10,12.15,12.10,12.15,460000
2017-10-11,12.20,12.25,12.20,12.25,110000
2017-10-12,11.38,11.38,11.38,11.38,200
2017-10-13,12.19,12.40,11.41,11.41,371700
2017-10-17,12.30,12.30,11.50,11.50,200
2017-10-18,12.34,12.35,11.68,11.68,20300
2017-10-19,12.11,12.48,12.03,12.16,5257200
2017-10-20,11.40,12.21,11.40,12.15,218300
2017-10-23,12.35,12.39,12.35,12.37,131600
2017-10-24,11.98,12.42,11.98,12.42,5200
2017-10-25,12.45,12.45,12.24,12.24,61500
2017-10-26,12.23,12.40,12.23,12.25,1001300
2017-10-27,12.24,12.24,12.12,12.12,417200
2017-10-30,12.12,12.12,11.30,11.30,1100
2017-10-31,12.10,12.10,11.30,12.09,18200
2017-11-02,12.08,12.08,11.41,11.41,400
2017-11-06,12.00,12.00,11.71,11.71,1034100
2017-11-07,11.75,11.75,11.70,11.70,827400
2017-11-08,11.75,11.75,11.66,11.66,1003200
2017-11-10,12.47,12.47,11.60,11.60,300
2017-11-13,11.78,11.79,11.61,11.72,623805
2017-11-15,11.66,11.66,11.66,11.66,100
2017-11-16,11.64,12.39,10.51,11.72,816802
2017-11-17,11.71,11.71,11.62,11.62,217100
2017-11-21,11.64,11.64,11.64,11.64,289800
2017-11-27,11.00,11.00,11.00,11.00,100
2017-11-28,11.60,11.60,11.30,11.30,1500
2017-11-29,12.35,12.35,11.25,11.43,600
2017-11-30,11.20,11.20,10.88,11.10,700
2017-12-04,11.05,11.05,11.05,11.05,100
2017-12-05,11.00,11.00,11.00,11.00,100
2017-12-06,10.17,10.17,10.17,10.17,100
2017-12-08,11.10,11.10,10.95,11.10,13540
2017-12-11,12.00,12.00,10.90,10.90,200
2017-12-19,10.90,10.90,10.59,10.88,3500
2017-12-21,11.11,11.11,11.11,11.11,100
2017-12-25,10.88,10.88,10.88,10.88,100
2018-01-04,11.00,11.00,10.30,10.30,400
2018-01-08,11.20,11.20,10.73,10.73,300
2018-01-11,9.72,11.30,9.72,9.73,5000
2018-01-12,10.50,10.50,10.50,10.50,500
2018-01-18,10.50,10.50,10.50,10.50,200
2018-01-22,11.09,11.09,11.09,11.09,100
2018-01-25,10.52,10.75,10.52,10.75,29310
2018-01-26,10.88,10.88,10.88,10.88,100
2018-01-31,11.50,11.50,11.50,11.50,100
2018-02-09,10.86,11.19,10.86,11.19,600
2018-02-12,10.76,10.82,10.36,10.82,90100
2018-02-13,10.40,10.40,10.11,10.33,318197
2018-02-23,11.08,11.08,10.31,10.31,200
2018-02-26,10.36,10.36,10.36,10.36,100
2018-02-27,10.35,10.36,10.35,10.36,18410
2018-02-28,10.80,10.80,10.80,10.80,100
2018-03-27,9.74,10.90,9.74,10.90,30500
2018-03-28,11.78,11.78,10.81,10.81,6100
2018-03-29,10.82,10.82,10.82,10.82,200
2018-04-02,11.89,11.89,10.47,10.47,24000
2018-04-03,10.99,11.00,10.52,10.52,145400
2018-04-09,11.00,11.00,10.99,11.00,100100
2018-04-12,11.00,12.00,11.00,11.00,1497100
2018-04-13,12.05,12.05,11.00,11.00,250839
2018-04-16,11.00,12.00,11.00,12.00,122452
2018-04-19,10.80,10.80,10.80,10.80,38
2018-04-23,11.85,11.85,10.80,10.80,234600
2018-04-24,11.80,11.80,11.80,11.80,100
2018-05-04,12.50,12.50,10.62,11.50,600
2018-05-07,10.35,11.00,10.35,10.83,1345800
2018-05-08,10.97,11.07,10.84,10.95,928600
2018-05-09,10.98,10.98,10.81,10.87,714300
2018-05-10,10.97,10.98,10.81,10.94,1310900
2018-05-11,10.94,11.00,10.92,11.00,1265200
2018-05-14,10.84,10.97,10.82,10.97,1356100
2018-05-15,10.95,11.20,10.85,11.20,729200
2018-05-16,10.94,11.29,10.94,11.03,245400
2018-05-17,11.03,11.40,11.03,11.10,1000900
2018-05-18,11.13,11.14,10.97,10.97,52900
2018-05-21,10.99,11.98,10.98,11.08,1602000
2018-05-22,11.06,11.07,10.70,11.05,85010
2018-05-23,11.03,11.03,10.86,11.03,1846500
2018-05-24,11.09,11.09,11.03,11.06,860000
2018-05-25,10.97,11.90,10.88,11.90,1002800
2018-05-28,11.00,11.10,10.91,11.10,231700
2018-05-29,11.05,11.20,11.05,11.11,11910
2018-05-30,10.80,10.87,10.80,10.87,17200
2018-05-31,11.00,11.10,10.70,11.08,1013810
2018-06-01,10.90,10.90,10.90,10.90,100
2018-06-04,10.88,11.20,10.60,11.19,1014410
2018-06-05,10.88,11.18,10.88,10.94,418000
2018-06-06,10.94,11.18,10.92,11.18,501300
2018-06-07,10.88,10.95,10.88,10.95,400
2018-06-08,10.93,10.93,10.71,10.92,511000
2018-06-11,10.90,10.90,10.15,10.15,80300
2018-06-12,10.90,10.90,10.60,10.61,335100
2018-06-13,10.70,10.89,10.68,10.68,156900
2018-06-14,10.89,10.89,10.50,10.67,800
2018-06-15,10.89,10.89,10.55,10.65,361200
2018-06-19,10.63,10.63,10.63,10.63,240100
2018-06-20,10.61,10.61,10.61,10.61,578000
2018-06-21,10.59,10.59,10.58,10.59,558000
2018-06-28,10.21,10.70,10.21,10.70,300
2018-07-04,10.68,10.68,10.67,10.68,323900
2018-07-05,10.66,10.66,10.66,10.66,503000
2018-07-06,10.64,10.64,10.64,10.64,200000
2018-07-10,10.62,10.62,10.62,10.62,500000
2018-07-11,10.60,10.60,10.60,10.60,480000
2018-07-13,10.58,11.00,10.58,11.00,500100
2018-07-16,10.15,10.15,10.15,10.15,1
2018-07-18,10.99,10.99,10.99,10.99,98
2018-07-19,11.99,11.99,11.99,11.99,98
2018-07-20,10.79,10.79,10.79,10.79,98
2018-07-23,10.20,10.20,10.20,10.20,98
2018-07-27,11.00,11.00,11.00,11.00,300
2018-08-10,10.99,12.00,10.99,11.12,800
2018-08-13,10.30,11.80,10.30,11.80,200
2018-08-24,10.66,11.77,10.66,11.77,200
2018-08-28,11.74,11.74,11.74,11.74,900
2018-09-04,10.57,10.57,10.57,10.57,200
2018-09-06,10.41,10.41,10.41,10.41,100
2018-09-07,11.41,11.41,11.41,11.41,100
2018-09-20,10.50,10.50,10.50,10.50,900
2018-09-21,11.40,11.40,11.40,11.40,100
2018-11-12,10.99,10.99,10.99,10.99,100
2018-11-26,10.30,10.30,10.30,10.30,50007
2018-12-17,10.31,10.31,10.31,10.31,100
2019-01-08,10.00,10.00,10.00,10.00,200
2019-01-09,10.01,10.01,10.01,10.01,9
2019-02-11,10.00,10.04,10.00,10.04,20000
2019-02-12,10.32,10.32,10.30,10.30,67700
2019-02-18,10.30,10.30,10.30,10.30,305000
2019-02-19,10.15,10.15,10.12,10.13,28800
2019-02-20,10.17,10.19,10.17,10.19,16300
2019-02-21,10.25,10.30,10.25,10.30,1039800
2019-02-22,10.30,10.30,10.30,10.30,1000000
2019-02-25,10.15,10.15,10.15,10.15,9300
2019-02-26,10.20,10.20,10.20,10.20,10400
2019-03-04,10.20,10.20,10.20,10.20,300000
2019-03-05,10.38,10.38,10.23,10.37,32801
2019-03-06,10.40,10.40,10.04,10.04,180901
2019-03-07,10.40,10.40,10.35,10.36,254948
2019-03-08,10.41,10.41,10.41,10.41,100
2019-03-11,10.56,10.79,10.56,10.79,376200
2019-03-12,10.62,10.62,10.28,10.31,40600
2019-03-13,10.18,10.72,9.64,10.62,40017
2019-03-14,10.04,10.63,10.04,10.59,1200
2019-03-15,10.62,10.62,10.62,10.62,100
2019-03-18,10.60,10.60,10.60,10.60,300
2019-03-19,10.10,10.62,10.10,10.61,2200
2019-03-20,10.15,10.60,10.15,10.60,200
2019-03-21,10.14,10.14,10.14,10.14,100
2019-03-22,10.11,10.12,10.11,10.11,10500
2019-03-25,10.31,10.31,10.11,10.11,7200
2019-03-26,10.12,10.17,10.12,10.17,31797
2019-03-27,10.58,10.59,10.58,10.59,10000
2019-03-28,10.23,10.23,10.23,10.23,599
2019-03-29,10.59,10.60,10.59,10.59,2200
2019-04-01,10.26,10.90,10.26,10.35,17400
2019-04-02,10.38,10.38,10.38,10.38,100
2019-04-03,10.10,11.39,10.10,11.22,400
2019-04-18,10.50,10.50,10.50,10.50,113
2019-04-22,10.69,10.69,10.69,10.69,2100
2019-04-23,10.42,10.42,10.42,10.42,10000
2019-04-25,10.49,10.70,10.49,10.70,2113
2019-04-29,10.30,10.30,10.30,10.30,200
2019-04-30,10.50,10.50,10.50,10.50,500
2019-05-09,10.20,10.20,10.20,10.20,200
2019-05-20,10.29,11.15,10.29,10.98,3539537
2019-05-21,10.47,10.48,10.41,10.45,461000
2019-05-22,10.45,10.80,10.45,10.80,407500
2019-05-24,10.27,10.47,10.27,10.34,12300
2019-05-27,10.43,10.43,10.38,10.42,50200
2019-05-28,10.45,11.15,10.45,10.46,5200
2019-05-29,10.70,10.70,10.70,10.70,100
2019-05-30,10.89,10.89,10.89,10.89,100
2019-05-31,10.40,10.40,10.40,10.40,7900
2019-06-05,10.55,10.55,10.55,10.55,8000
2019-07-02,10.60,10.60,10.60,10.60,880000
2019-07-03,10.80,11.15,10.80,11.15,1004200
2019-07-12,11.00,11.00,11.00,11.00,199800
2019-07-17,11.00,11.00,11.00,11.00,50000
2019-07-23,10.48,10.48,10.48,10.48,100
2019-07-24,10.56,11.00,10.56,11.00,216902
2019-07-25,11.00,11.00,11.00,11.00,73500
2019-07-26,11.05,11.05,11.05,11.05,100
2019-08-01,11.00,11.00,11.00,11.00,100
2019-08-05,11.10,11.10,11.10,11.10,128200
2019-08-06,10.41,10.41,10.41,10.41,100
2019-08-08,11.15,11.20,10.90,10.90,799
2019-08-09,11.17,11.17,11.02,11.17,1499
2019-08-14,11.02,11.02,11.02,11.02,800
2019-09-05,12.09,12.09,12.09,12.09,500
2019-10-14,10.88,10.88,10.88,10.88,1000
2019-10-21,10.61,11.97,10.58,11.97,95114
2019-10-22,10.82,10.82,10.77,10.82,3000
2019-10-24,10.87,10.87,10.87,10.87,26501
2019-10-31,10.88,10.90,10.87,10.88,100000
2019-11-01,10.89,10.93,10.88,10.92,500000
2019-11-04,11.24,11.24,10.95,11.14,356001
2019-11-05,11.18,11.24,11.02,11.02,49901
2019-11-06,11.03,11.03,11.03,11.03,1
2019-11-07,11.02,11.02,10.91,10.92,1600
2019-11-08,11.22,11.23,11.07,11.07,15800
2019-11-11,11.00,11.00,11.00,11.00,100
2019-11-12,11.00,11.00,10.88,10.88,20100
2019-11-14,11.00,11.20,11.00,11.19,84005
2019-11-15,11.03,11.03,11.03,11.03,100
2019-11-19,11.20,11.20,11.07,11.07,63119
2019-11-21,11.07,11.07,10.89,10.89,200
2019-11-25,10.90,10.90,10.90,10.90,600
2019-11-26,10.84,10.84,10.49,10.57,900
2019-12-02,10.75,10.75,10.75,10.75,900
2019-12-03,10.95,10.95,10.95,10.95,100
2019-12-05,11.10,11.10,11.10,11.10,100
2019-12-16,11.18,11.18,11.18,11.18,700
2019-12-31,10.58,10.58,10.58,10.58,55008
2020-01-02,11.59,11.59,11.59,11.59,39000
2020-01-06,10.20,10.20,10.20,10.20,500
2020-01-10,10.47,10.47,10.47,10.47,2355
2020-01-21,10.10,10.10,10.10,10.10,39
2020-01-22,10.33,10.33,10.11,10.11,139
2020-01-23,11.09,11.09,11.09,11.09,100
2020-02-03,10.02,10.02,10.02,10.02,100
2020-02-04,10.05,10.05,10.05,10.05,47
2020-02-07,11.05,11.05,10.20,11.05,12100
2020-02-10,10.08,10.98,10.08,10.98,44894
2020-02-11,10.43,10.43,10.43,10.43,100
2020-02-18,11.44,11.44,11.44,11.44,1000
2020-02-20,11.31,11.31,11.31,11.31,2000
2020-02-21,10.60,10.60,10.60,10.60,100
2020-02-27,10.20,10.68,10.20,10.68,1500
2020-02-28,10.23,10.23,10.23,10.23,1100
2020-03-02,10.25,11.25,10.25,10.26,400
2020-03-04,11.20,11.20,11.20,11.20,7894
2020-03-05,10.36,10.85,10.36,10.38,300
2020-03-11,10.90,10.90,10.90,10.90,100
2020-03-13,10.38,10.38,10.38,10.38,100
2020-03-19,10.20,10.20,10.20,10.20,1900
2020-03-27,10.36,10.36,10.36,10.36,105
2020-03-30,10.38,10.38,10.38,10.38,1
2020-03-31,11.42,11.42,11.42,11.42,1506
2020-04-01,10.35,10.35,10.35,10.35,100
2020-04-03,10.52,10.52,10.52,10.52,200
2020-04-07,11.55,11.55,11.55,11.55,2206
2020-04-08,10.47,10.47,10.47,10.47,2106
2020-04-23,11.52,11.52,11.52,11.52,1600
2020-04-28,11.09,11.09,11.09,11.09,100
2020-04-29,12.20,12.20,10.85,11.15,2306
2020-05-08,11.20,11.20,11.20,11.20,2275
2020-05-26,11.21,11.21,11.21,11.21,102
2020-05-29,11.49,11.49,11.49,11.49,37
2020-06-09,10.93,10.93,10.93,10.93,100
2020-06-17,10.46,10.46,10.46,10.46,100
2020-06-30,10.46,10.46,10.46,10.46,10000
2020-07-06,10.48,10.48,10.48,10.48,5000
2020-07-09,9.84,9.84,9.84,9.84,1000
2020-07-10,10.00,10.00,10.00,10.00,1000
2020-07-14,10.00,10.01,10.00,10.01,706
2020-07-15,9.88,10.00,9.80,10.00,16563180
2020-07-16,10.00,10.06,9.98,10.03,7393520
2020-07-17,10.05,10.07,10.04,10.05,4515756
2020-07-20,10.05,10.08,10.05,10.07,4450691
2020-07-21,10.06,10.06,10.05,10.05,925826
2020-07-22,10.04,10.06,10.04,10.06,4625213
2020-07-23,10.06,10.06,10.05,10.05,547506
2020-07-24,10.05,10.06,10.04,10.05,3662631
2020-07-27,10.04,10.05,10.04,10.05,1463445
2020-07-28,10.05,10.07,10.05,10.06,2010205
2020-07-29,10.06,10.07,10.06,10.06,1653340
2020-07-30,10.06,10.07,10.06,10.07,1263963
2020-07-31,10.06,10.06,10.06,10.06,216581
2020-08-03,10.06,10.06,10.01,10.02,3473422
2020-08-04,10.03,10.03,10.01,10.01,2075785
2020-08-05,10.01,10.01,9.98,9.98,195040
2020-08-06,9.99,10.00,9.99,9.99,1422300
2020-08-07,9.98,9.98,9.96,9.98,765367
2020-08-10,9.96,9.99,9.95,9.98,1141157
2020-08-11,9.98,9.98,9.98,9.98,30000
2020-08-12,9.99,10.04,9.96,10.04,2811475
2020-08-13,10.00,10.04,10.00,10.04,3531400
2020-08-14,10.01,10.04,10.00,10.04,370886
2020-08-17,10.03,10.03,10.00,10.00,439209
2020-08-18,10.01,10.01,10.01,10.01,60000
2020-08-19,10.02,10.03,9.96,9.99,557818
2020-08-20,10.01,10.04,10.01,10.04,1961330
2020-08-21,10.04,10.06,10.04,10.06,519700
2020-08-24,10.04,10.10,10.00,10.07,372618
2020-08-25,10.10,10.10,10.06,10.07,544127
2020-08-26,10.09,10.12,10.07,10.12,563844
2020-08-27,10.14,11.00,10.11,10.20,599285
2020-08-28,10.22,10.22,10.07,10.07,160144
2020-09-01,10.07,10.10,10.07,10.08,73000
2020-09-02,10.18,10.18,10.09,10.11,706400
2020-09-03,10.08,10.08,10.08,10.08,9554
2020-09-04,10.08,10.10,10.08,10.10,146108
2020-09-07,10.11,10.11,10.06,10.11,124000
2020-09-08,10.03,10.03,10.03,10.03,100
2020-09-10,10.01,10.01,9.97,9.97,80100
2020-09-11,9.99,9.99,9.99,9.99,100
2020-09-14,10.02,10.10,10.02,10.10,188100
2020-09-15,9.97,10.30,9.97,10.06,350800
2020-09-16,10.27,10.29,10.15,10.15,493888
2020-09-17,10.20,10.27,10.20,10.21,292100
2020-09-18,10.19,10.19,10.18,10.18,922600
2020-09-22,10.13,10.24,10.13,10.24,200
2020-09-23,10.17,10.28,10.17,10.25,234500
2020-09-24,10.28,10.32,10.28,10.32,415897
2020-09-25,10.17,10.33,10.17,10.29,9501
2020-09-28,10.33,10.33,10.28,10.28,65591
2020-09-29,10.28,10.28,10.28,10.28,552
2020-09-30,10.47,10.47,9.25,9.25,68500
2020-10-09,10.18,10.18,10.04,10.18,1370400
2020-10-12,10.24,10.26,10.13,10.26,96700
2020-10-13,10.16,10.29,10.16,10.29,71600
2020-10-14,10.17,10.17,10.17,10.17,100
2020-10-19,10.27,10.28,10.20,10.28,16487
2020-10-20,10.39,10.41,10.21,10.22,9800
2020-10-21,10.23,10.23,10.23,10.23,122900
2020-10-23,10.29,10.49,10.25,10.26,31350
2020-10-26,10.23,10.44,10.23,10.44,1030757
2020-10-27,10.47,10.47,10.41,10.41,89833
2020-10-28,10.39,10.39,10.31,10.31,116900
2020-10-29,10.31,10.42,10.29,10.42,1228366
2020-10-30,10.28,10.46,10.28,10.44,155300
2020-11-02,10.30,10.43,10.26,10.43,109600
2020-11-03,10.35,10.40,10.35,10.40,300
2020-11-04,10.41,10.42,10.25,10.42,591001
2020-11-05,10.30,10.42,10.30,10.42,9100
2020-11-06,10.41,10.41,10.41,10.41,15100
2020-11-09,10.30,10.35,10.30,10.35,267400
2020-11-10,10.36,10.40,10.36,10.39,49300
2020-11-11,10.30,10.41,10.30,10.41,200
2020-11-12,10.39,10.39,10.33,10.39,393474
2020-11-13,10.32,10.38,10.32,10.38,300100
2020-11-16,10.33,10.41,10.33,10.41,223200
2020-11-19,10.40,10.40,10.37,10.37,3200
2020-11-20,10.30,10.38,10.30,10.36,1004227
2020-11-23,10.31,10.31,10.31,10.31,100
2020-11-24,10.32,10.32,10.31,10.31,500600
2020-11-25,10.35,10.39,10.31,10.39,1034800
2020-11-27,10.35,10.35,10.34,10.34,500100
2020-12-01,10.35,10.36,10.35,10.35,75900
2020-12-02,10.25,10.34,10.25,10.34,200
2020-12-04,10.32,10.35,10.32,10.35,4300
2020-12-07,10.32,10.32,10.16,10.16,48400
2020-12-08,10.22,10.22,10.22,10.22,1200
2020-12-09,10.20,10.20,10.20,10.20,17600
2020-12-10,10.08,10.19,10.08,10.19,11600
2020-12-11,10.24,10.24,10.24,10.24,20000
2020-12-14,10.06,10.06,10.06,10.06,3000
