Date,Open,High,Low,Close,Vol
2022-05-10,6.74,6.92,6.74,6.88,316600
2022-05-11,6.94,7.46,6.94,7.30,3360000
2022-05-12,7.31,7.31,7.13,7.26,1150001
2022-05-13,7.26,7.43,7.25,7.43,1019500
2022-05-16,7.50,7.56,7.34,7.34,743603
2022-05-17,7.34,7.69,7.34,7.65,1535300
2022-05-18,7.65,7.78,7.64,7.78,1607900
2022-05-19,7.78,7.78,7.56,7.72,2011200
2022-05-20,7.79,7.90,7.65,7.83,874501
2022-05-23,7.80,7.87,7.74,7.86,301900
2022-05-24,7.86,7.91,7.59,7.60,921300
2022-05-25,7.67,7.67,7.49,7.51,1384600
2022-05-26,7.55,7.68,7.44,7.58,649900
2022-05-27,7.59,7.83,7.57,7.62,502500
2022-05-30,7.69,7.77,7.66,7.75,873200
2022-05-31,7.75,7.84,7.65,7.84,849900
2022-06-01,7.84,8.01,7.80,7.98,1492000
2022-06-02,7.98,8.17,7.91,8.14,851205
2022-06-06,8.15,8.58,8.15,8.54,4271407
2022-06-07,8.55,8.56,8.40,8.45,2222600
2022-06-08,8.45,8.57,8.33,8.57,931100
2022-06-09,8.57,8.57,8.32,8.35,631600
2022-06-10,8.31,8.60,8.31,8.59,2665100
2022-06-13,8.60,8.80,8.59,8.72,2584300
2022-06-14,8.58,8.80,7.85,8.76,1468803
2022-06-15,8.68,8.96,8.68,8.75,1702003
2022-06-16,8.73,8.83,8.67,8.71,850100
2022-06-17,8.63,8.99,8.63,8.97,1783316
2022-06-20,9.05,9.27,9.03,9.13,1330000
2022-06-21,9.05,9.16,8.96,9.09,1445700
2022-06-22,9.09,9.17,9.00,9.01,883900
2022-06-23,9.01,9.33,9.01,9.32,1273601
2022-06-24,9.36,9.50,9.27,9.49,984100
2022-06-27,9.45,9.64,9.45,9.56,1769205
2022-06-28,9.56,9.72,9.43,9.70,1012900
2022-06-29,9.61,9.65,9.29,9.32,1429000
2022-06-30,9.18,9.41,9.18,9.35,904900
2022-07-01,9.28,9.42,9.24,9.38,695500
2022-07-04,9.29,9.45,9.29,9.42,704000
2022-07-05,9.51,9.56,9.27,9.42,696200
2022-07-06,9.40,9.54,9.29,9.38,519500
2022-07-07,9.46,9.66,9.41,9.65,864901
2022-07-08,9.72,9.78,9.50,9.53,363100
2022-07-11,9.44,9.44,9.08,9.18,1360500
2022-07-12,9.10,9.18,8.85,8.92,1497400
2022-07-13,8.93,9.16,8.75,9.06,1512700
2022-07-14,9.15,9.35,9.00,9.30,1041500
2022-07-15,9.22,9.50,8.37,9.28,1719200
2022-07-18,9.33,9.50,9.14,9.50,1182000
2022-07-19,9.50,9.70,9.21,9.40,1909600
2022-07-20,9.31,9.37,9.20,9.21,1865600
2022-07-21,9.21,9.28,9.07,9.09,806600
2022-07-22,9.10,9.22,9.02,9.12,871900
2022-07-25,9.05,9.07,8.68,8.96,697200
2022-07-26,9.00,9.10,8.93,9.04,631100
2022-07-27,9.09,9.09,8.93,9.04,272000
2022-07-28,9.13,9.16,9.00,9.04,676400
2022-07-29,9.04,9.09,8.95,9.00,311000
2022-08-01,8.91,9.30,8.91,9.30,1502305
2022-08-02,9.30,9.30,9.03,9.11,1224900
2022-08-03,9.11,9.20,8.86,8.88,780600
2022-08-04,8.93,8.99,8.81,8.81,403400
2022-08-05,8.89,9.01,8.85,8.97,810600
2022-08-08,8.89,9.00,8.86,8.98,259000
2022-08-09,8.96,9.08,8.95,9.04,875900
2022-08-10,9.03,9.03,8.82,8.83,314000
2022-08-11,8.80,9.00,8.76,9.00,409901
2022-08-12,8.91,9.00,8.86,8.86,344900
2022-08-15,8.85,9.07,8.85,8.99,669004
2022-08-16,9.00,9.10,8.99,9.01,427000
2022-08-17,9.01,9.14,8.90,9.14,748200
2022-08-18,9.13,9.20,9.07,9.07,598700
2022-08-19,9.16,9.16,8.83,8.84,816000
2022-08-22,8.84,9.08,8.79,9.07,860100
2022-08-23,9.09,9.18,9.06,9.11,347900
2022-08-24,9.20,9.23,8.74,8.75,1149601
2022-08-25,8.76,8.76,8.54,8.62,605600
2022-08-26,8.69,8.74,8.61,8.61,884800
2022-08-29,8.53,8.58,8.47,8.54,318501
2022-08-30,8.56,8.56,8.45,8.49,411200
2022-08-31,8.28,8.39,8.16,8.19,752100
2022-09-01,8.19,8.19,8.04,8.04,1261000
2022-09-02,8.07,8.13,7.96,8.03,261300
2022-09-05,8.03,8.03,7.90,7.96,545000
2022-09-06,7.96,8.03,7.86,8.03,1003004
2022-09-07,8.02,8.26,8.02,8.21,2858900
2022-09-08,8.18,8.28,8.00,8.03,805302
2022-09-09,8.10,8.10,7.99,8.09,242500
2022-09-13,8.17,8.35,8.09,8.16,478600
2022-09-14,8.08,8.08,7.90,7.96,3234800
2022-09-15,7.98,7.98,7.63,7.69,967401
2022-09-16,7.62,7.75,7.50,7.50,212800
2022-09-19,7.49,7.65,7.49,7.56,779800
2022-09-20,7.60,7.78,7.60,7.68,1232200
2022-09-21,7.65,7.68,7.58,7.66,848800
2022-09-22,7.59,7.72,7.53,7.56,838155
2022-09-23,7.53,7.56,7.40,7.52,1159601
2022-09-26,7.45,7.71,7.45,7.57,209200
2022-09-27,7.64,7.64,7.50,7.59,619700
2022-09-28,7.52,7.52,7.33,7.33,671700
2022-09-29,7.40,7.44,7.36,7.37,679600
2022-09-30,7.34,7.34,7.14,7.14,407900
2022-10-10,7.10,7.10,6.93,6.93,733700
2022-10-11,6.99,7.08,6.99,7.05,940711
2022-10-12,7.05,7.31,6.98,7.30,271300
2022-10-13,7.34,7.37,7.26,7.26,144100
2022-10-14,7.19,7.45,7.19,7.40,729400
2022-10-17,7.40,7.40,7.27,7.38,507000
2022-10-18,7.45,7.49,7.37,7.38,260700
2022-10-19,7.45,7.52,7.37,7.37,253202
2022-10-20,7.30,7.30,7.10,7.21,428000
2022-10-21,7.21,7.22,7.15,7.15,85800
2022-10-24,7.22,7.25,7.01,7.05,281200
2022-10-25,7.12,7.15,6.99,7.15,676600
2022-10-26,7.14,7.21,7.09,7.11,414600
2022-10-27,7.18,7.20,7.09,7.09,216800
2022-10-28,7.16,7.16,6.71,6.74,890700
2022-10-31,6.78,6.92,6.78,6.83,1043200
2022-11-01,6.89,7.09,6.89,7.09,847900
2022-11-02,7.10,7.35,7.10,7.30,1173500
2022-11-03,7.24,7.31,7.21,7.25,589400
2022-11-04,7.32,7.63,7.32,7.59,1038700
2022-11-07,7.59,7.73,7.59,7.67,1450600
2022-11-08,7.64,7.71,7.56,7.65,666900
2022-11-09,7.65,7.65,7.48,7.48,169405
2022-11-10,7.48,7.48,7.26,7.32,387400
2022-11-11,7.32,7.57,7.32,7.48,267901
2022-11-14,7.49,7.49,7.28,7.30,264100
2022-11-15,7.23,7.49,7.22,7.47,887600
2022-11-16,7.51,7.51,7.34,7.36,783000
2022-11-17,7.36,7.36,7.13,7.24,1328900
2022-11-18,7.27,7.27,7.15,7.18,457600
2022-11-21,7.15,7.22,7.11,7.20,382400
2022-11-22,7.25,7.25,7.05,7.07,766000
2022-11-23,7.05,7.11,6.96,7.07,1143200
2022-11-24,7.07,7.14,7.04,7.06,381800
2022-11-25,7.06,7.06,6.94,6.95,769100
2022-11-28,7.01,7.01,6.76,6.89,681106
2022-11-29,6.95,7.03,6.82,6.93,639100
2022-11-30,6.93,7.11,6.91,7.06,1089900
2022-12-01,7.13,7.32,7.09,7.21,1927200
2022-12-02,7.14,7.21,7.14,7.16,808000
2022-12-05,7.30,7.30,7.10,7.12,851400
2022-12-06,7.12,7.28,7.06,7.23,1161500
2022-12-07,7.23,7.44,7.23,7.36,1684800
2022-12-08,7.36,7.42,7.29,7.36,682600
2022-12-09,7.36,7.40,7.06,7.33,230200
2022-12-12,7.31,7.37,7.26,7.30,321405
2022-12-13,7.32,7.33,7.16,7.16,430700
2022-12-14,7.17,7.19,7.11,7.14,324000
2022-12-15,7.14,7.33,7.14,7.33,496800
2022-12-16,7.26,7.26,7.16,7.19,360600
2022-12-19,7.26,7.37,7.16,7.19,612000
2022-12-20,7.16,7.16,7.01,7.05,1136500
2022-12-21,7.02,7.07,6.96,6.99,626700
2022-12-22,7.02,7.03,6.92,6.92,443500
2022-12-23,6.92,6.98,6.81,6.84,469300
2022-12-26,6.84,7.04,6.84,7.04,260000
2022-12-27,7.04,7.06,6.97,7.06,168200
2022-12-28,7.05,7.05,6.83,6.90,461100
2022-12-29,6.85,6.96,6.85,6.90,214500
2022-12-30,6.95,6.97,6.85,6.85,527000
2023-01-03,6.85,6.91,6.74,6.90,814600
2023-01-04,6.84,6.84,6.71,6.74,2777800
2023-01-05,6.79,7.00,6.77,6.96,1652400
2023-01-06,6.96,7.14,6.96,7.07,1479101
2023-01-09,7.10,7.19,7.08,7.11,429400
2023-01-10,7.18,7.24,7.03,7.20,2444900
2023-01-11,7.13,7.18,7.10,7.10,247600
2023-01-12,7.17,7.33,7.14,7.22,448902
2023-01-13,7.29,7.31,7.15,7.21,608500
2023-01-16,7.21,7.33,7.20,7.27,1401400
2023-01-17,7.30,7.36,7.27,7.29,984700
2023-01-18,7.36,7.39,7.31,7.31,451000
2023-01-19,7.31,7.35,7.28,7.35,826100
2023-01-20,7.36,7.44,7.35,7.44,539400
2023-01-30,7.51,7.83,7.51,7.71,3192501
2023-01-31,7.74,7.74,7.62,7.65,1456400
2023-02-01,7.72,7.83,7.72,7.82,1592600
2023-02-02,7.87,7.87,7.75,7.79,1067600
2023-02-03,7.72,7.76,7.58,7.68,1382200
2023-02-06,7.64,7.64,7.51,7.55,489300
2023-02-07,7.55,7.59,7.52,7.55,555100
2023-02-08,7.56,7.61,7.52,7.54,582600
2023-02-09,7.54,7.62,7.50,7.61,587100
2023-02-10,7.62,7.62,7.50,7.52,605300
2023-02-13,7.52,7.58,7.52,7.57,1949500
2023-02-14,7.57,7.57,7.49,7.52,1577900
2023-02-15,7.57,7.58,7.49,7.50,345210
2023-02-16,7.50,7.56,7.34,7.41,1460200
2023-02-17,7.43,7.43,7.20,7.21,1816100
2023-02-20,7.20,7.24,7.08,7.23,1123701
2023-02-21,7.23,7.28,7.19,7.24,648100
2023-02-22,7.24,7.24,7.16,7.17,807800
2023-02-23,7.15,7.24,7.15,7.21,953800
2023-02-24,7.22,7.22,7.13,7.13,721200
2023-02-27,7.19,7.19,7.02,7.03,877200
2023-02-28,7.07,7.08,7.02,7.08,517900
2023-03-01,7.08,7.17,7.04,7.14,462002
2023-03-02,7.12,7.12,7.05,7.06,505500
2023-03-03,7.06,7.09,7.01,7.04,816100
2023-03-06,7.06,7.06,6.92,7.04,2121000
2023-03-07,7.03,7.03,6.91,6.93,1465000
2023-03-08,6.91,6.93,6.85,6.91,2187400
2023-03-09,6.97,7.00,6.86,6.89,934300
2023-03-10,6.87,6.87,6.72,6.76,3584000
2023-03-13,6.76,6.76,6.61,6.66,2707900
2023-03-14,6.66,6.66,6.48,6.61,2042005
2023-03-15,6.59,6.70,6.59,6.60,1218700
2023-03-16,6.59,6.59,6.47,6.50,713800
2023-03-17,6.50,6.56,6.45,6.48,2175500
2023-03-20,6.48,6.56,6.40,6.49,1030800
2023-03-21,6.49,6.65,6.49,6.63,2319000
2023-03-22,6.65,6.77,6.65,6.69,1512600
2023-03-23,6.71,6.75,6.65,6.74,763700
2023-03-24,6.74,6.80,6.72,6.80,917000
2023-03-27,6.80,6.81,6.74,6.80,1241100
2023-03-28,6.86,6.86,6.72,6.72,793200
2023-03-29,6.70,6.83,6.70,6.79,1429300
2023-03-30,6.83,6.84,6.75,6.83,2217000
2023-03-31,6.85,6.92,6.83,6.85,585702
2023-04-03,6.83,6.91,6.83,6.89,854400
2023-04-04,6.86,6.86,6.76,6.79,961202
2023-04-06,6.82,6.82,6.70,6.77,905100
2023-04-07,6.80,6.85,6.79,6.82,1334900
2023-04-10,6.85,6.88,6.80,6.88,2239900
2023-04-11,6.88,6.92,6.86,6.88,829600
2023-04-12,6.88,6.88,6.82,6.84,1415700
2023-04-13,6.80,6.80,6.70,6.71,958000
2023-04-14,6.76,6.89,6.75,6.86,2125706
2023-04-17,6.86,6.95,6.86,6.93,1837200
2023-04-18,6.93,6.99,6.91,6.92,2439700
2023-04-19,6.92,6.92,6.82,6.88,954203
2023-04-20,6.85,6.85,6.71,6.71,968700
2023-04-21,6.77,6.77,6.57,6.57,1836700
2023-04-24,6.57,6.61,6.50,6.53,1746800
2023-04-25,6.59,6.59,6.25,6.31,2291800
2023-04-26,6.32,6.53,6.32,6.46,2128200
2023-04-27,6.48,6.55,6.48,6.51,410500
2023-04-28,6.57,6.62,6.50,6.54,490700
2023-05-04,6.53,6.57,6.46,6.47,1663700
2023-05-05,6.53,6.58,6.37,6.41,774501
2023-05-08,6.47,6.50,6.43,6.46,196300
2023-05-09,6.42,6.45,6.39,6.39,1121802
2023-05-10,6.39,6.59,6.38,6.56,677700
2023-05-11,6.57,6.72,6.57,6.65,1161300
2023-05-12,6.64,6.71,6.60,6.60,598900
2023-05-15,6.62,6.75,6.62,6.75,1232000
2023-05-16,6.75,6.77,6.69,6.72,1431300
2023-05-17,6.72,6.72,6.66,6.70,274200
2023-05-18,6.71,6.71,6.61,6.64,389702
2023-05-19,6.69,6.70,6.64,6.66,208100
2023-05-22,6.66,6.71,6.62,6.68,1101404
2023-05-23,6.65,6.69,6.61,6.61,426800
2023-05-24,6.55,6.62,6.55,6.58,254500
2023-05-25,6.54,6.57,6.48,6.51,646300
2023-05-26,6.48,6.48,6.36,6.44,1734800
2023-05-29,6.41,6.41,6.33,6.34,632500
2023-05-30,6.40,6.44,6.34,6.43,1083600
2023-05-31,6.40,6.42,6.35,6.39,1315903
2023-06-01,6.45,6.48,6.44,6.44,1354900
2023-06-02,6.50,6.59,6.50,6.59,694700
2023-06-05,6.62,6.64,6.46,6.54,633700
2023-06-06,6.49,6.49,6.40,6.43,1129900
2023-06-07,6.36,6.49,6.31,6.33,873500
2023-06-08,6.33,6.36,6.29,6.30,757200
2023-06-09,6.36,6.36,6.30,6.34,129200
2023-06-12,6.34,6.47,6.34,6.47,304400
2023-06-13,6.47,6.52,6.45,6.52,1019100
2023-06-14,6.53,6.54,6.50,6.50,458000
2023-06-15,6.52,6.72,6.52,6.71,1679702
2023-06-16,6.73,6.80,6.71,6.79,1133611
2023-06-19,6.80,6.83,6.76,6.79,1068201
2023-06-20,6.78,6.85,6.76,6.83,1018500
2023-06-21,6.77,6.87,6.71,6.71,668700
2023-06-26,6.71,6.74,6.62,6.65,700000
2023-06-27,6.62,6.65,6.56,6.64,1290500
2023-06-28,6.64,6.64,6.55,6.61,626600
2023-06-29,6.62,6.65,6.60,6.61,1810400
2023-06-30,6.61,6.74,6.61,6.73,369310
2023-07-03,6.74,6.84,6.74,6.76,1388000
2023-07-04,6.76,6.90,6.76,6.87,1469105
2023-07-05,6.87,6.93,6.81,6.82,916000
2023-07-06,6.80,6.83,6.76,6.78,2013600
2023-07-07,6.74,6.78,6.71,6.71,476400
2023-07-10,6.74,6.80,6.74,6.76,1379600
2023-07-11,6.82,6.88,6.77,6.88,1199000
2023-07-12,6.89,6.89,6.77,6.80,1900411
2023-07-13,6.81,6.86,6.81,6.85,957300
2023-07-14,6.86,6.86,6.80,6.81,89700
2023-07-17,6.76,6.76,6.71,6.71,905100
2023-07-18,6.65,6.75,6.65,6.73,410500
2023-07-19,6.71,6.71,6.65,6.66,1543300
2023-07-20,6.68,6.70,6.57,6.57,1206700
2023-07-21,6.51,6.60,6.51,6.55,154600
2023-07-24,6.55,6.55,6.48,6.49,653000
2023-07-25,6.55,6.67,6.55,6.66,752300
2023-07-26,6.62,6.63,6.60,6.60,106800
2023-07-27,6.66,6.69,6.62,6.62,392600
2023-07-28,6.59,6.70,6.57,6.67,1340100
2023-07-31,6.67,6.88,6.67,6.82,5397500
2023-08-01,6.81,6.82,6.76,6.77,2440700
2023-08-02,6.78,6.86,6.77,6.78,1497100
2023-08-03,6.79,6.84,6.78,6.83,681811
2023-08-04,6.83,6.92,6.82,6.88,1254000
2023-08-07,6.82,6.90,6.82,6.86,726000
2023-08-08,6.84,6.88,6.84,6.84,244600
2023-08-09,6.81,6.82,6.78,6.80,508600
2023-08-10,6.78,6.82,6.75,6.79,506000
2023-08-11,6.79,6.79,6.67,6.67,2611500
2023-08-14,6.62,6.62,6.46,6.54,751200
2023-08-15,6.55,6.55,6.42,6.47,1593700
2023-08-16,6.46,6.48,6.38,6.38,243400
2023-08-17,6.35,6.44,6.32,6.43,734202
2023-08-18,6.41,6.43,6.32,6.33,704000
2023-08-21,6.31,6.32,6.24,6.24,711700
2023-08-22,6.29,6.29,6.14,6.26,435100
2023-08-23,6.26,6.26,6.07,6.08,793200
2023-08-24,6.09,6.16,6.09,6.12,468605
2023-08-25,6.12,6.12,6.04,6.07,567702
2023-08-28,6.29,6.38,6.09,6.12,926902
2023-08-29,6.11,6.31,6.11,6.29,1200400
2023-08-30,6.30,6.38,6.30,6.34,1058700
2023-08-31,6.28,6.31,6.26,6.29,756300
2023-09-01,6.30,6.30,6.24,6.27,1333100
2023-09-04,6.27,6.33,6.23,6.32,280000
2023-09-05,6.35,6.35,6.26,6.27,679000
2023-09-06,6.25,6.28,6.23,6.26,243902
2023-09-07,6.20,6.20,6.12,6.12,885700
2023-09-08,6.08,6.13,6.03,6.07,1258400
2023-09-11,6.08,6.15,6.03,6.12,302100
2023-09-12,6.12,6.19,6.11,6.17,766000
2023-09-13,6.14,6.14,6.03,6.05,341000
2023-09-14,6.04,6.04,5.96,5.98,948400
2023-09-15,6.00,6.00,5.90,5.92,1181900
2023-09-18,5.92,6.08,5.92,6.02,1917600
2023-09-19,6.02,6.02,5.94,5.96,133200
2023-09-20,5.95,5.95,5.92,5.92,1093301
2023-09-21,5.90,5.91,5.82,5.85,1506200
2023-09-22,5.85,5.99,5.85,5.99,566600
2023-09-25,5.94,5.98,5.93,5.93,682800
2023-09-26,5.93,5.93,5.87,5.87,580300
2023-09-27,5.87,5.92,5.85,5.88,1043306
2023-09-28,5.91,5.91,5.85,5.85,475900
2023-10-09,5.85,5.89,5.81,5.87,424901
2023-10-10,5.92,5.92,5.85,5.86,154700
2023-10-11,5.91,5.96,5.84,5.88,805500
2023-10-12,5.85,6.01,5.85,5.99,2840100
