Date,Open,High,Low,Close,Vol
2021-12-13,8.91,9.02,8.74,8.75,8176000
2021-12-14,8.70,8.78,8.65,8.66,6520300
2021-12-15,8.66,8.76,8.09,8.15,25913346
2021-12-16,8.21,8.25,8.05,8.22,17228346
2021-12-17,8.30,8.37,8.07,8.14,14843014
2021-12-20,8.11,8.26,7.93,7.94,19232402
2021-12-21,7.97,8.02,7.86,7.97,18062102
2021-12-22,8.02,8.07,7.97,7.97,16181120
2021-12-23,8.03,8.07,7.99,8.03,19995000
2021-12-24,8.05,8.05,7.91,7.97,9842406
2021-12-27,7.96,8.00,7.94,7.97,4736601
2021-12-28,7.97,7.97,7.75,7.85,25266216
2021-12-29,7.79,7.82,7.62,7.65,18631602
2021-12-30,7.65,7.73,7.59,7.70,13738423
2021-12-31,7.79,7.96,7.79,7.90,14547000
2022-01-04,7.80,7.85,7.59,7.61,22333900
2022-01-05,7.61,7.61,7.35,7.37,26187544
2022-01-06,7.35,7.35,7.09,7.19,28344212
2022-01-07,7.30,7.44,7.26,7.40,22306919
2022-01-10,7.44,7.82,7.41,7.77,36145200
2022-01-11,7.77,7.94,7.71,7.78,34328407
2022-01-12,7.89,8.06,7.88,7.96,22804506
2022-01-13,8.01,8.08,7.84,7.87,16132200
2022-01-14,7.86,7.92,7.68,7.86,19952104
2022-01-17,7.87,7.98,7.80,7.84,12621301
2022-01-18,7.84,7.99,7.81,7.83,10510634
2022-01-19,7.85,7.89,7.65,7.69,13834624
2022-01-20,7.72,7.83,7.67,7.82,13032600
2022-01-21,7.84,7.94,7.76,7.78,15412839
2022-01-24,7.73,7.77,7.62,7.64,11358901
2022-01-25,7.60,7.60,7.32,7.33,18368402
2022-01-26,7.35,7.35,7.04,7.08,29382307
2022-01-27,7.06,7.08,6.74,6.77,33441005
2022-01-28,6.86,6.94,6.71,6.73,22074057
2022-02-07,6.90,7.15,6.90,7.04,33646400
2022-02-08,7.05,7.05,6.67,6.89,20847100
2022-02-09,6.96,7.09,6.80,6.89,18730500
2022-02-10,6.93,7.03,6.82,6.85,17478200
2022-02-11,6.80,6.89,6.60,6.62,24775801
2022-02-14,6.61,6.69,6.59,6.61,19497118
2022-02-15,6.61,6.84,6.58,6.82,30980305
2022-02-16,6.88,6.93,6.85,6.86,14183406
2022-02-17,6.89,7.00,6.88,6.96,20315610
2022-02-18,6.95,7.01,6.78,6.96,20007100
2022-02-21,6.96,6.98,6.84,6.90,23974902
2022-02-22,6.84,6.84,6.68,6.71,13572100
2022-02-23,6.73,6.91,6.72,6.90,15887200
2022-02-24,6.90,6.90,6.59,6.66,25688844
2022-02-25,6.73,6.88,6.73,6.82,26793503
2022-02-28,6.83,6.85,6.66,6.73,17852058
2022-03-01,6.80,6.89,6.79,6.87,21836103
2022-03-02,6.83,6.87,6.69,6.71,18988800
2022-03-03,6.79,6.79,6.60,6.61,15872600
2022-03-04,6.55,6.55,6.40,6.41,13505405
2022-03-07,6.36,6.36,6.06,6.12,14453701
2022-03-08,6.15,6.17,5.88,5.90,23082809
2022-03-09,5.99,6.00,5.61,5.75,31396808
2022-03-10,5.85,6.02,5.84,5.84,34109101
2022-03-11,5.59,5.75,5.50,5.74,42214000
2022-03-14,5.65,5.67,5.34,5.35,55246300
2022-03-15,5.15,5.35,4.82,4.84,94495204
2022-03-16,5.02,5.32,4.93,5.32,98195010
2022-03-17,5.75,5.85,5.66,5.85,41463003
2022-03-18,5.79,6.05,5.76,5.99,58516602
2022-03-21,6.10,6.14,5.93,6.07,51014300
2022-03-22,6.07,6.13,5.90,5.97,58526104
2022-03-23,6.13,6.40,6.08,6.35,52943403
2022-03-24,6.35,6.64,6.24,6.58,64120301
2022-03-25,6.56,6.56,6.07,6.09,54624159
2022-03-28,6.06,6.22,5.94,6.06,41525600
2022-03-29,6.26,6.32,6.16,6.26,35266300
2022-03-30,6.30,6.46,6.26,6.45,36060500
2022-03-31,6.44,6.45,6.14,6.18,30518500
2022-04-01,6.10,6.10,5.97,6.05,49283300
2022-04-06,6.23,6.41,6.21,6.36,50664400
2022-04-07,6.30,6.39,6.12,6.12,39962000
2022-04-08,6.12,6.13,5.96,6.07,31063000
2022-04-11,6.06,6.11,5.80,5.80,26128600
2022-04-12,5.80,5.93,5.70,5.88,63421000
2022-04-13,5.86,5.86,5.67,5.73,38647900
2022-04-14,5.79,5.95,5.79,5.90,39546411
2022-04-15,5.87,5.92,5.70,5.90,21849800
2022-04-18,5.89,5.89,5.83,5.85,12537900
2022-04-19,5.85,5.89,5.69,5.71,24271208
2022-04-20,5.73,5.80,5.65,5.70,19110603
2022-04-21,5.61,5.67,5.46,5.52,24336135
2022-04-22,5.42,5.63,5.41,5.57,29441901
2022-04-25,5.51,5.56,5.35,5.40,39297600
2022-04-26,5.45,5.59,5.45,5.50,48637507
2022-04-27,5.47,5.53,5.34,5.47,37439507
2022-04-28,5.54,5.63,5.46,5.62,38383800
2022-04-29,5.63,5.88,5.56,5.77,89723800
2022-05-05,5.64,5.87,5.47,5.48,66607301
2022-05-06,5.30,5.38,5.25,5.26,37979500
2022-05-09,5.24,5.24,5.18,5.19,7857000
2022-05-10,5.07,5.26,5.05,5.24,43653904
2022-05-11,5.28,5.58,5.22,5.44,67915502
2022-05-12,5.39,5.42,5.30,5.36,26390200
2022-05-13,5.50,5.51,5.44,5.49,30465805
2022-05-16,5.54,5.61,5.48,5.52,39124505
2022-05-17,5.58,5.61,5.50,5.61,42413405
2022-05-18,5.61,5.68,5.56,5.63,37427223
2022-05-19,5.57,5.61,5.50,5.59,32645901
2022-05-20,5.69,5.76,5.64,5.74,27693702
2022-05-23,5.75,5.78,5.67,5.68,20638700
2022-05-24,5.69,5.69,5.45,5.46,23940200
2022-05-25,5.41,5.51,5.41,5.46,30335900
2022-05-26,5.51,5.51,5.31,5.38,27874403
2022-05-27,5.50,5.60,5.48,5.50,23752600
2022-05-30,5.55,5.66,5.55,5.64,25687801
2022-05-31,5.64,5.83,5.64,5.80,31043900
2022-06-01,5.83,5.87,5.70,5.71,29395500
2022-06-02,5.69,5.70,5.56,5.60,34365100
2022-06-06,5.60,5.80,5.60,5.77,46718400
2022-06-07,5.79,5.91,5.74,5.88,58230300
2022-06-08,5.96,6.21,5.92,6.17,73462300
2022-06-09,6.29,6.35,6.10,6.12,52201300
2022-06-10,6.08,6.19,6.01,6.15,54804400
2022-06-13,6.03,6.07,5.90,5.94,51077203
2022-06-14,5.81,5.96,5.81,5.96,43777500
2022-06-15,5.98,6.09,5.96,5.98,57499603
2022-06-16,6.03,6.16,5.91,5.92,44867100
2022-06-17,5.91,6.08,5.83,6.06,54417656
2022-06-20,6.10,6.22,6.05,6.14,59865400
2022-06-21,6.16,6.44,6.12,6.39,59331400
2022-06-22,6.40,6.52,6.28,6.28,49598200
2022-06-23,6.31,6.41,6.29,6.40,45558400
2022-06-24,6.50,6.83,6.48,6.78,54977601
2022-06-27,6.89,7.03,6.80,6.87,63574604
2022-06-28,6.89,6.95,6.80,6.92,56600800
2022-06-29,6.92,6.95,6.63,6.63,77229800
2022-06-30,6.74,6.85,6.63,6.74,57059882
2022-07-01,6.82,6.82,6.70,6.73,17091800
2022-07-04,6.85,7.07,6.73,7.05,85765500
2022-07-05,7.11,7.24,6.99,7.15,73503541
2022-07-06,7.27,7.43,7.01,7.09,99001904
2022-07-07,7.16,7.21,6.98,7.10,52651900
2022-07-08,7.22,7.30,7.07,7.10,53850936
2022-07-11,7.09,7.13,6.89,6.94,58836500
2022-07-12,6.95,7.05,6.77,6.78,61206704
2022-07-13,6.79,6.95,6.75,6.84,69404700
2022-07-14,6.83,7.06,6.83,7.02,73422200
2022-07-15,7.03,7.03,6.78,6.79,83225104
2022-07-18,6.89,6.91,6.62,6.84,78762200
2022-07-19,6.84,6.89,6.71,6.75,75820896
2022-07-20,6.85,6.99,6.84,6.89,48952200
2022-07-21,6.93,6.96,6.86,6.89,52130700
2022-07-22,6.95,6.98,6.79,6.84,48108090
2022-07-25,6.80,6.82,6.65,6.71,48348604
2022-07-26,6.72,6.79,6.67,6.75,40613000
2022-07-27,6.73,6.75,6.63,6.63,39771500
2022-07-28,6.65,6.72,6.64,6.68,54412120
2022-07-29,6.70,6.70,6.39,6.43,62065612
2022-08-01,6.44,6.45,6.33,6.40,47576400
2022-08-02,6.27,6.36,6.12,6.21,54320500
2022-08-03,6.24,6.33,6.19,6.21,76524200
2022-08-04,6.33,6.44,6.27,6.41,79680808
2022-08-05,6.47,6.63,6.47,6.59,63900200
2022-08-08,6.58,6.65,6.47,6.56,69212704
2022-08-09,6.56,6.58,6.48,6.53,57697000
2022-08-10,6.52,6.52,6.26,6.28,61042700
2022-08-11,6.35,6.53,6.31,6.51,74975504
2022-08-12,6.52,6.53,6.44,6.49,61785000
2022-08-15,6.49,6.58,6.46,6.55,71866504
2022-08-16,6.56,6.57,6.38,6.42,87236304
2022-08-17,6.47,6.50,6.36,6.38,90755000
2022-08-18,6.31,6.37,6.28,6.31,67903504
2022-08-19,6.31,6.33,6.24,6.25,63026400
2022-08-22,6.24,6.30,6.21,6.27,61592317
2022-08-23,6.28,6.31,6.16,6.17,53835700
2022-08-24,6.22,6.22,6.04,6.06,68918300
2022-08-25,6.08,6.23,6.06,6.22,50570403
2022-08-26,6.29,6.43,6.28,6.40,96786120
2022-08-29,6.41,6.46,6.30,6.31,75966504
2022-08-30,6.31,6.32,6.14,6.24,63114600
2022-08-31,6.24,6.39,6.15,6.35,97641712
2022-09-01,6.32,6.38,6.24,6.25,75739696
2022-09-02,6.27,6.34,6.16,6.21,70969700
2022-09-05,6.16,6.20,5.98,6.05,60872300
2022-09-06,6.06,6.11,5.95,6.03,48716405
2022-09-07,5.99,6.05,5.95,6.04,50867100
2022-09-08,6.13,6.13,5.94,5.95,55940800
2022-09-09,5.98,6.14,5.96,6.11,66387019
2022-09-13,6.12,6.12,5.94,5.96,69894600
2022-09-14,5.84,5.89,5.79,5.81,63911600
2022-09-15,5.85,5.95,5.83,5.87,63963800
2022-09-16,5.83,5.88,5.77,5.79,73643702
2022-09-19,5.76,5.82,5.56,5.57,69808900
2022-09-20,5.61,5.63,5.55,5.60,65692900
2022-09-21,5.60,5.60,5.48,5.51,98052400
2022-09-22,5.35,5.44,5.32,5.36,137851604
2022-09-23,5.38,5.38,5.24,5.25,118831000
2022-09-26,5.21,5.39,5.21,5.27,128056200
2022-09-27,5.29,5.44,5.24,5.43,159459008
2022-09-28,5.42,5.47,5.34,5.35,129908000
2022-09-29,5.43,5.45,5.29,5.31,178594000
2022-09-30,5.33,5.35,5.21,5.25,149109696
2022-10-10,5.26,5.29,5.11,5.13,107446803
2022-10-11,5.14,5.18,5.03,5.13,127371102
2022-10-12,5.13,5.22,4.97,5.17,213199400
2022-10-13,5.15,5.33,5.14,5.16,232115300
2022-10-14,5.26,5.65,5.23,5.48,335560542
2022-10-17,5.51,5.58,5.45,5.53,241285618
2022-10-18,5.59,5.79,5.53,5.77,288376400
2022-10-19,5.83,5.85,5.69,5.69,216233100
2022-10-20,5.63,5.77,5.52,5.63,376695200
2022-10-21,5.65,5.81,5.65,5.78,315475800
2022-10-24,5.78,5.83,5.39,5.39,397235700
2022-10-25,5.43,5.60,5.30,5.48,552666303
2022-10-26,5.50,5.86,5.48,5.69,486730303
2022-10-27,5.76,5.84,5.66,5.66,353852000
2022-10-28,5.64,5.76,5.42,5.45,474936600
2022-10-31,5.40,5.57,5.40,5.43,566590101
2022-11-01,5.50,5.79,5.49,5.76,523984514
2022-11-02,5.78,6.21,5.71,6.05,603746700
2022-11-03,5.95,6.09,5.95,5.98,450620500
2022-11-04,6.04,6.42,6.04,6.20,637499136
2022-11-07,6.23,6.42,6.18,6.40,502819600
2022-11-08,6.42,6.50,6.27,6.30,500448500
2022-11-09,6.31,6.40,6.12,6.12,477527400
2022-11-10,6.09,6.24,6.04,6.06,505013600
2022-11-11,6.51,6.53,6.19,6.31,747399872
2022-11-14,6.43,6.75,6.42,6.64,740825024
2022-11-15,6.72,6.86,6.60,6.81,549729024
2022-11-16,6.84,7.09,6.82,6.86,651078272
2022-11-17,6.79,6.88,6.68,6.82,422534802
2022-11-18,6.91,7.00,6.83,6.83,520653422
2022-11-21,6.72,6.78,6.61,6.77,363216992
2022-11-22,6.74,6.82,6.40,6.45,432481504
2022-11-23,6.44,6.52,6.24,6.42,528151296
2022-11-24,6.44,6.53,6.42,6.46,357527488
2022-11-25,6.47,6.49,6.30,6.38,307908896
2022-11-28,6.15,6.42,6.14,6.38,370996701
2022-11-29,6.45,6.64,6.45,6.64,409231000
2022-11-30,6.65,6.69,6.61,6.67,307769600
2022-12-01,6.98,7.00,6.57,6.71,670377102
2022-12-02,6.66,6.87,6.65,6.72,439943200
2022-12-05,6.84,6.97,6.78,6.96,412015700
2022-12-06,6.86,7.11,6.81,6.83,492117184
2022-12-07,6.81,7.09,6.80,6.87,653098752
2022-12-08,6.85,7.05,6.80,7.05,513173088
2022-12-09,7.11,7.22,7.02,7.18,503311712
2022-12-12,7.18,7.30,7.08,7.11,353588900
2022-12-13,7.16,7.19,7.00,7.08,272074000
2022-12-14,7.15,7.18,6.97,7.07,280741600
2022-12-15,7.03,7.07,6.87,6.90,247267800
2022-12-16,6.86,7.05,6.83,6.99,426139000
2022-12-19,6.98,7.05,6.66,6.68,339926406
2022-12-20,6.61,6.69,6.57,6.58,300240803
2022-12-21,6.61,6.73,6.60,6.68,238131700
2022-12-22,6.79,6.88,6.71,6.82,292162510
2022-12-23,6.75,6.87,6.70,6.87,248833713
2022-12-26,6.87,6.89,6.83,6.84,21197803
2022-12-27,6.85,6.93,6.85,6.93,36461706
2022-12-28,6.90,7.07,6.85,6.97,295218816
2022-12-29,6.90,7.08,6.90,7.06,353522002
2022-12-30,7.15,7.17,6.98,7.00,217488200
2023-01-03,6.96,7.11,6.87,7.09,290283800
2023-01-04,7.14,7.33,7.12,7.31,268656113
2023-01-05,7.42,7.55,7.36,7.38,311555211
2023-01-06,7.45,7.49,7.25,7.27,302174002
2023-01-09,7.33,7.45,7.32,7.39,301539703
2023-01-10,7.40,7.42,7.24,7.39,241424700
2023-01-11,7.41,7.65,7.40,7.53,328008701
2023-01-12,7.55,7.64,7.37,7.39,334702400
2023-01-13,7.43,7.67,7.39,7.67,395814402
2023-01-16,7.72,7.96,7.70,7.74,369541903
2023-01-17,7.74,7.74,7.53,7.58,325117102
2023-01-18,7.55,7.59,7.44,7.55,266105100
2023-01-19,7.47,7.64,7.46,7.58,253788100
2023-01-20,7.60,7.69,7.58,7.63,198612400
2023-01-30,7.81,7.85,7.58,7.59,303711300
2023-01-31,7.56,7.60,7.26,7.28,253928403
2023-02-01,7.32,7.58,7.32,7.54,263868700
2023-02-02,7.59,7.79,7.59,7.71,278631300
2023-02-03,7.60,7.75,7.54,7.63,262535000
2023-02-06,7.45,7.47,7.18,7.24,318915900
2023-02-07,7.23,7.40,7.23,7.30,254083401
2023-02-08,7.31,7.40,7.24,7.27,265815600
2023-02-09,7.18,7.32,7.18,7.31,218677439
2023-02-10,7.31,7.34,7.09,7.15,336810304
2023-02-13,7.08,7.24,7.08,7.18,248751661
2023-02-14,7.23,7.24,7.06,7.13,236557808
2023-02-15,7.12,7.13,6.92,6.94,257344802
2023-02-16,6.96,7.05,6.84,6.88,367338025
2023-02-17,6.86,6.95,6.84,6.91,275909200
2023-02-20,6.88,7.06,6.83,7.04,278020500
2023-02-21,7.02,7.03,6.88,6.93,267459551
2023-02-22,6.86,6.94,6.81,6.81,235037600
2023-02-23,6.82,6.94,6.82,6.87,263185759
2023-02-24,6.85,6.89,6.78,6.82,192613100
2023-02-27,6.74,6.81,6.67,6.67,254467100
2023-02-28,6.73,6.76,6.62,6.69,243080400
2023-03-01,6.69,6.92,6.67,6.92,307449100
2023-03-02,6.88,6.95,6.85,6.87,189903300
2023-03-03,6.96,7.04,6.91,6.96,303089301
2023-03-06,6.94,7.01,6.90,7.00,229855500
2023-03-07,6.97,7.07,6.82,6.85,355629302
2023-03-08,6.80,6.84,6.61,6.66,293933698
2023-03-09,6.66,6.69,6.59,6.63,265061401
2023-03-10,6.50,6.53,6.40,6.45,308643602
2023-03-13,6.44,6.47,6.34,6.37,400587401
2023-03-14,6.38,6.53,6.33,6.35,429673902
2023-03-15,6.43,6.63,6.42,6.54,369312300
2023-03-16,6.49,6.60,6.43,6.47,335791511
2023-03-17,6.60,6.62,6.46,6.48,354863700
2023-03-20,6.49,6.50,6.21,6.22,387337792
2023-03-21,6.26,6.45,6.26,6.44,410483993
2023-03-22,6.54,6.59,6.47,6.49,259561300
2023-03-23,6.47,6.50,6.30,6.39,571298000
2023-03-24,6.41,6.51,6.36,6.36,423174527
2023-03-27,6.40,6.51,6.36,6.50,592246272
2023-03-28,6.50,6.53,6.36,6.38,388825000
2023-03-29,6.44,6.48,6.32,6.36,335132609
2023-03-30,6.38,6.41,6.26,6.31,448243601
2023-03-31,6.35,6.36,6.23,6.26,313140200
2023-04-03,6.25,6.27,6.12,6.15,376872900
2023-04-04,6.14,6.22,6.02,6.21,555226707
2023-04-06,6.17,6.36,6.14,6.35,611751600
2023-04-07,6.41,6.58,6.40,6.56,510052208
2023-04-10,6.55,6.67,6.55,6.62,285264100
2023-04-11,6.59,6.67,6.55,6.60,463214183
2023-04-12,6.67,6.74,6.62,6.68,355699488
2023-04-13,6.61,6.86,6.54,6.84,721654100
2023-04-14,6.95,7.08,6.86,6.90,467526340
2023-04-17,6.89,6.98,6.82,6.86,427878400
2023-04-18,6.83,6.93,6.81,6.84,306430800
2023-04-19,6.85,6.87,6.74,6.78,234376992
2023-04-20,6.80,6.86,6.67,6.68,262774900
2023-04-21,6.67,6.73,6.57,6.58,301521500
2023-04-24,6.62,6.77,6.58,6.62,537859136
2023-04-25,6.68,6.70,6.35,6.40,385360416
2023-04-26,6.39,6.52,6.38,6.47,298367840
2023-04-27,6.46,6.57,6.42,6.52,339825088
2023-04-28,6.56,6.61,6.48,6.51,294541200
2023-05-04,6.43,6.56,6.41,6.51,267172905
2023-05-05,6.53,6.62,6.49,6.57,245609610
2023-05-08,6.57,6.64,6.49,6.55,320834900
2023-05-09,6.52,6.55,6.30,6.31,286046600
2023-05-10,6.31,6.35,6.29,6.31,268640640
2023-05-11,6.34,6.44,6.28,6.30,340246496
2023-05-12,6.33,6.38,6.26,6.27,303646304
2023-05-15,6.25,6.33,6.21,6.31,338533300
2023-05-16,6.35,6.42,6.34,6.36,281410816
2023-05-17,6.38,6.39,6.19,6.21,306501904
2023-05-18,6.20,6.23,6.10,6.11,287577284
2023-05-19,6.08,6.14,6.05,6.09,285712188
2023-05-22,6.11,6.26,6.09,6.19,404603200
2023-05-23,6.21,6.32,6.21,6.23,285970956
2023-05-24,6.23,6.24,6.13,6.15,148658901
2023-05-25,6.08,6.13,5.98,6.03,250710800
2023-05-26,6.02,6.03,5.98,6.01,67252500
2023-05-29,6.04,6.08,5.87,5.90,198852000
2023-05-30,5.87,5.95,5.81,5.93,237285504
2023-05-31,5.87,5.89,5.74,5.79,199580100
2023-06-01,5.79,5.92,5.78,5.84,278069504
2023-06-02,5.89,6.01,5.89,6.00,212629200
2023-06-05,6.00,6.02,5.90,5.95,189406800
2023-06-06,5.96,5.97,5.86,5.86,135266496
2023-06-07,5.94,5.99,5.90,5.94,182100200
2023-06-08,5.93,5.95,5.85,5.91,205730592
2023-06-09,5.89,6.04,5.89,6.03,278354048
2023-06-12,5.96,6.00,5.85,5.92,349706208
2023-06-13,5.88,5.92,5.85,5.91,243322400
2023-06-14,5.92,5.97,5.82,5.83,317052800
2023-06-15,5.87,5.91,5.84,5.91,412224896
2023-06-16,5.97,6.15,5.96,6.15,493402592
2023-06-19,6.11,6.13,6.00,6.02,366140000
2023-06-20,6.05,6.07,5.79,5.80,493669888
2023-06-21,5.77,5.79,5.63,5.66,315246800
2023-06-26,5.56,5.66,5.56,5.64,339528512
2023-06-27,5.65,5.68,5.61,5.66,286526400
2023-06-28,5.64,5.64,5.54,5.57,339394800
2023-06-29,5.59,5.61,5.49,5.53,309271500
2023-06-30,5.53,5.67,5.53,5.62,366319808
2023-07-03,5.63,5.67,5.56,5.65,351817408
2023-07-04,5.65,5.90,5.61,5.90,680037888
2023-07-05,5.87,5.87,5.74,5.76,416708000
2023-07-06,5.72,5.75,5.61,5.65,361540608
2023-07-07,5.60,5.67,5.58,5.61,246048000
2023-07-10,5.67,5.73,5.60,5.65,330393248
2023-07-11,5.67,5.69,5.63,5.68,341975648
2023-07-12,5.67,5.67,5.55,5.56,408785216
2023-07-13,5.61,5.84,5.60,5.77,767888896
2023-07-14,5.80,5.81,5.72,5.74,274854720
2023-07-17,5.71,5.72,5.65,5.67,148696800
2023-07-18,5.70,5.73,5.64,5.71,337194112
2023-07-19,5.67,5.69,5.61,5.65,339083808
2023-07-20,5.67,5.73,5.62,5.63,354446912
2023-07-21,5.63,5.80,5.63,5.75,446039808
2023-07-24,5.74,5.86,5.70,5.77,419490005
2023-07-25,5.85,5.89,5.78,5.86,507747799
2023-07-26,5.84,5.92,5.83,5.89,334690919
2023-07-27,5.90,5.94,5.88,5.93,289298000
2023-07-28,5.90,6.15,5.88,6.11,540431807
2023-07-31,6.20,6.26,6.02,6.06,634938700
2023-08-01,6.07,6.23,6.05,6.07,737020100
2023-08-02,6.05,6.07,5.85,5.86,545652400
2023-08-03,5.81,5.92,5.75,5.90,840049400
2023-08-04,5.96,5.98,5.86,5.88,610460500
2023-08-07,5.86,5.87,5.57,5.58,868049800
2023-08-08,5.54,5.62,5.50,5.56,764958016
2023-08-09,5.55,5.76,5.54,5.66,1001154979
2023-08-10,5.65,5.68,5.60,5.66,577149696
2023-08-11,5.68,5.69,5.59,5.60,499702500
2023-08-14,5.54,5.58,5.49,5.58,512229700
2023-08-15,5.58,5.63,5.52,5.62,611781632
2023-08-16,5.57,5.65,5.55,5.56,509296818
2023-08-17,5.52,5.56,5.48,5.55,680325968
2023-08-18,5.53,5.54,5.36,5.36,750947200
2023-08-21,5.32,5.37,5.26,5.33,628480711
2023-08-22,5.35,5.40,5.25,5.36,719633800
2023-08-23,5.34,5.37,5.29,5.31,474975386
2023-08-24,5.37,5.53,5.36,5.50,990802586
2023-08-25,5.47,5.58,5.43,5.46,591775400
2023-08-28,5.70,5.74,5.55,5.56,753422208
2023-08-29,5.60,5.73,5.55,5.73,940799680
2023-08-30,5.77,5.77,5.65,5.67,755527872
2023-08-31,5.67,5.68,5.54,5.55,618329408
2023-09-01,5.55,5.58,5.53,5.55,191448304
2023-09-04,5.59,5.63,5.56,5.62,489134560
2023-09-05,5.60,5.62,5.56,5.58,331584000
2023-09-06,5.55,5.56,5.46,5.50,474572429
2023-09-07,5.49,5.50,5.44,5.45,289136000
2023-09-08,5.40,5.45,5.39,5.45,138361312
2023-09-11,5.43,5.64,5.42,5.60,745786368
2023-09-12,5.58,5.62,5.53,5.60,451784704
2023-09-13,5.60,5.60,5.49,5.51,471758204
2023-09-14,5.50,5.53,5.45,5.52,395760288
2023-09-15,5.54,5.65,5.49,5.60,831109500
2023-09-18,5.57,5.72,5.56,5.68,515038402
2023-09-19,5.66,5.71,5.63,5.68,474801700
2023-09-20,5.66,5.67,5.57,5.61,433975703
2023-09-21,5.57,5.60,5.44,5.46,509191700
2023-09-22,5.41,5.55,5.39,5.53,791569408
2023-09-25,5.52,5.62,5.52,5.58,478904100
2023-09-26,5.55,5.60,5.53,5.55,270877800
2023-09-27,5.55,5.71,5.55,5.70,735389596
2023-09-28,5.69,5.73,5.62,5.63,473719000
2023-10-09,5.56,5.61,5.54,5.58,363602000
2023-10-10,5.60,5.63,5.50,5.51,469405100
2023-10-11,5.56,5.75,5.55,5.70,836537556
2023-10-12,5.76,5.85,5.76,5.84,595095061
2023-10-13,5.75,5.82,5.72,5.79,568756468
2023-10-16,5.81,5.90,5.65,5.69,552922300
2023-10-17,5.73,5.81,5.70,5.74,361726205
2023-10-18,5.71,5.72,5.56,5.56,524095414
2023-10-19,5.50,5.57,5.47,5.49,414926519
2023-10-20,5.46,5.50,5.42,5.45,405792252
2023-10-23,5.42,5.48,5.40,5.43,173285955
2023-10-24,5.45,5.55,5.40,5.54,620151500
2023-10-25,5.64,5.70,5.54,5.56,586477504
2023-10-26,5.53,5.54,5.41,5.48,701513024
2023-10-27,5.48,5.86,5.46,5.80,1149516800
2023-10-30,5.79,6.11,5.75,6.03,1177119104
2023-10-31,6.00,6.11,5.93,5.98,738666176
2023-11-01,6.00,6.07,5.83,5.99,736450688
2023-11-02,6.04,6.10,5.94,5.98,737111808
2023-11-03,6.03,6.09,5.98,6.08,628609088
2023-11-06,6.20,6.42,6.19,6.36,1019040000
2023-11-07,6.33,6.43,6.29,6.31,700719104
2023-11-08,6.30,6.49,6.30,6.35,865687360
2023-11-09,6.36,6.43,6.26,6.28,663425280
2023-11-10,6.18,6.22,6.14,6.18,686799296
2023-11-13,6.23,6.29,6.09,6.15,702969920
2023-11-14,6.19,6.24,6.11,6.18,661395840
2023-11-15,6.33,6.36,6.21,6.25,908075072
2023-11-16,6.25,6.25,6.05,6.10,793293504
2023-11-17,6.04,6.15,6.03,6.14,638711936
2023-11-20,6.15,6.20,6.07,6.15,770622272
2023-11-21,6.18,6.20,6.09,6.11,920972928
2023-11-22,6.09,6.09,5.98,5.98,656100096
2023-11-23,6.01,6.09,5.99,6.08,638571904
2023-11-24,6.08,6.11,6.00,6.02,441203584
2023-11-27,6.06,6.09,6.00,6.04,505209312
2023-11-28,6.03,6.15,6.00,6.13,690869120
2023-11-29,6.13,6.13,5.91,5.94,810483328
2023-11-30,5.94,5.99,5.87,5.97,566347648
