Date,Open,High,Low,Close,Vol
2016-05-11,9.42,9.75,9.37,9.75,27954
2016-05-12,9.28,9.47,9.18,9.46,101700
2016-05-13,9.41,9.54,9.21,9.22,101540
2016-05-16,9.25,9.56,9.24,9.56,798944
2016-05-17,9.58,9.70,9.40,9.49,106975
2016-05-18,9.00,9.68,9.00,9.23,169600
2016-05-19,9.18,9.40,9.18,9.18,50768
2016-05-20,8.56,9.64,8.54,9.21,47194
2016-05-23,9.66,9.66,9.32,9.44,212568
2016-05-24,9.27,9.42,9.22,9.42,62700
2016-05-25,9.40,9.68,9.24,9.24,86098
2016-05-26,9.36,9.36,9.01,9.25,83800
2016-05-27,9.26,9.46,9.26,9.38,98870
2016-05-30,9.06,9.46,9.06,9.46,8700
2016-05-31,9.62,10.10,9.62,10.09,437380
2016-06-01,9.49,10.21,9.49,10.10,206675
2016-06-02,9.99,10.26,9.99,10.26,279027
2016-06-03,10.15,10.63,10.13,10.25,189373
2016-06-06,10.25,10.28,10.13,10.27,226269
2016-06-07,10.24,10.35,10.17,10.35,83000
2016-06-08,10.20,10.40,10.20,10.35,166197
2016-06-13,10.23,10.38,9.70,9.71,98000
2016-06-14,9.75,9.93,9.48,9.93,22188
2016-06-15,9.80,10.38,9.80,10.38,531294
2016-06-16,10.40,10.44,9.56,10.18,502410
2016-06-17,10.41,10.41,10.14,10.14,25583
2016-06-20,10.06,10.16,10.06,10.16,26200
2016-06-21,10.28,10.28,10.00,10.00,157746
2016-06-22,10.10,10.30,9.93,10.25,122691
2016-06-23,10.29,10.30,10.15,10.29,32783
2016-06-24,10.27,10.29,9.83,9.97,145254
2016-06-27,9.79,10.58,9.79,10.42,192403
2016-06-28,10.42,10.67,10.39,10.60,147997
2016-06-29,10.80,10.83,10.50,10.68,13600
2016-06-30,10.78,10.90,10.63,10.64,15800
2016-07-01,11.12,11.12,10.60,10.65,101907
2016-07-04,10.65,11.23,10.65,10.99,160748
2016-07-05,10.91,11.54,10.91,11.24,210622
2016-07-06,11.30,11.30,11.02,11.27,360692
2016-07-07,11.05,11.25,11.05,11.17,124760
2016-07-08,11.08,11.54,10.90,11.45,302169
2016-07-11,11.55,11.55,11.03,11.30,88649
2016-07-12,11.28,11.50,10.96,11.44,145684
2016-07-13,11.49,12.14,11.31,11.76,374205
2016-07-14,11.68,11.74,11.38,11.74,151500
2016-07-15,11.65,11.73,11.50,11.57,34805
2016-07-18,11.41,11.74,11.36,11.60,34212
2016-07-19,11.54,11.54,11.26,11.50,14524
2016-07-20,11.19,11.54,11.19,11.50,8700
2016-07-21,11.53,11.59,11.47,11.58,48800
2016-07-22,11.65,11.65,11.38,11.48,41000
2016-07-25,11.55,11.55,11.35,11.35,8400
2016-07-26,11.45,11.65,11.43,11.60,94033
2016-07-27,11.60,11.64,10.85,11.14,191407
2016-07-28,11.12,11.12,10.60,10.74,116207
2016-07-29,10.60,10.71,10.53,10.58,37900
2016-08-01,10.55,10.55,10.35,10.35,36600
2016-08-02,10.28,10.55,10.28,10.40,103707
2016-08-03,10.54,10.65,10.47,10.55,37100
2016-08-04,10.54,10.71,10.46,10.58,17400
2016-08-05,10.60,10.74,10.57,10.70,21260
2016-08-08,10.64,10.70,10.54,10.63,37000
2016-08-09,10.69,11.30,10.69,11.20,208300
2016-08-10,11.20,11.48,10.95,10.95,111891
2016-08-11,11.06,11.17,10.78,10.95,26900
2016-08-12,10.86,10.96,10.59,10.95,231491
2016-08-15,10.82,11.58,10.76,11.48,303234
2016-08-16,11.53,11.53,11.38,11.44,126016
2016-08-17,11.40,12.56,11.28,11.89,195445
2016-08-18,11.74,11.74,10.70,11.60,227000
2016-08-19,11.44,11.70,11.39,11.68,108958
2016-08-22,11.42,11.51,11.42,11.45,44300
2016-08-23,11.48,11.48,11.32,11.32,17700
2016-08-24,11.55,11.55,11.35,11.35,42000
2016-08-25,11.37,11.37,11.10,11.25,9000
2016-08-26,11.49,11.56,11.34,11.56,9724
2016-08-29,11.63,12.50,11.55,12.25,797963
2016-08-30,12.24,12.24,11.55,11.70,782522
2016-08-31,11.67,11.67,11.38,11.55,349091
2016-09-01,11.59,11.59,11.44,11.44,275100
2016-09-02,11.32,11.46,11.26,11.31,91047
2016-09-05,11.45,11.78,11.36,11.50,231898
2016-09-06,11.41,12.65,11.36,12.60,2785314
2016-09-07,12.50,13.43,12.20,12.48,3011558
2016-09-08,12.40,12.40,12.00,12.20,1251379
2016-09-09,12.24,12.25,11.90,11.94,572845
2016-09-12,11.72,11.73,11.36,11.42,601645
2016-09-13,11.65,11.72,11.30,11.38,387901
2016-09-14,11.28,11.44,11.14,11.34,121961
2016-09-19,11.45,11.70,11.13,11.52,123346
2016-09-20,11.25,11.52,11.24,11.35,99900
2016-09-21,11.44,11.52,11.42,11.47,37900
2016-09-22,11.54,11.54,11.47,11.48,111800
2016-09-23,11.50,11.54,11.40,11.48,251140
2016-09-26,11.30,11.52,11.12,11.12,158000
2016-09-27,11.09,11.10,10.67,11.07,278738
2016-09-28,10.95,10.96,10.90,10.91,137807
2016-09-29,10.96,11.12,10.96,10.99,286400
2016-09-30,10.99,11.14,10.93,11.06,134300
2016-10-10,11.05,11.37,11.04,11.36,127001
2016-10-11,11.32,11.53,11.32,11.48,94507
2016-10-12,11.25,11.48,11.25,11.48,53000
2016-10-13,11.51,11.64,11.50,11.60,65680
2016-10-14,11.43,11.56,11.25,11.54,69801
2016-10-17,11.54,11.54,11.12,11.38,184135
2016-10-18,11.25,11.48,11.18,11.42,45847
2016-10-19,11.58,12.06,11.38,11.46,324934
2016-10-20,11.46,11.57,11.36,11.54,15607
2016-10-21,11.32,11.55,11.32,11.55,32242
2016-10-24,11.39,11.56,11.32,11.55,39634
2016-10-25,11.55,11.55,11.38,11.40,33900
2016-10-26,11.35,11.36,11.26,11.30,147387
2016-10-27,11.39,11.50,11.30,11.49,67828
2016-10-28,11.35,11.38,11.35,11.37,2800
2016-10-31,11.17,11.17,11.17,11.17,400
2016-11-01,11.46,11.52,11.45,11.51,128700
2016-11-02,11.58,11.58,11.20,11.46,304861
2016-11-03,11.42,11.63,11.31,11.42,315000
2016-11-04,11.33,11.56,11.26,11.26,148814
2016-11-07,11.64,11.72,11.34,11.37,211775
2016-11-08,11.42,11.45,11.39,11.41,211579
2016-11-09,11.41,11.41,11.05,11.28,63735
2016-11-10,11.35,11.56,11.35,11.44,253949
2016-11-11,11.49,11.57,11.43,11.57,527140
2016-11-14,11.61,11.82,11.60,11.80,340559
2016-11-15,11.81,11.85,11.75,11.85,124494
2016-11-16,11.68,12.13,11.67,12.12,157847
2016-11-17,12.08,12.08,11.88,12.00,59367
2016-11-18,12.00,12.01,11.84,11.97,104555
2016-11-21,11.98,12.18,11.94,11.99,87155
2016-11-22,12.21,12.21,12.00,12.18,162591
2016-11-23,12.19,12.22,12.13,12.20,29339
2016-11-24,12.11,12.18,12.09,12.09,178733
2016-11-25,11.76,12.07,11.76,12.05,158900
2016-11-28,12.18,12.18,11.91,12.04,230870
2016-11-29,11.98,12.20,11.97,12.05,130735
2016-11-30,12.05,12.05,12.05,12.05,1000
2016-12-01,12.09,12.13,12.00,12.13,48694
2016-12-02,11.98,11.98,11.98,11.98,4000
2016-12-05,12.18,12.18,11.67,11.67,9000
2016-12-07,11.86,12.26,11.86,12.25,40600
2016-12-08,12.40,12.40,12.16,12.16,79446
2016-12-09,12.25,12.25,12.22,12.22,700
2016-12-12,11.92,12.36,11.47,12.10,51973
2016-12-13,11.29,11.88,11.29,11.75,47446
2016-12-14,11.37,11.79,11.37,11.79,41400
2016-12-15,11.65,11.86,11.39,11.79,60454
2016-12-16,11.86,11.86,11.79,11.86,67954
2016-12-19,12.14,12.14,11.26,11.95,34400
2016-12-20,11.95,11.98,11.53,11.71,36900
2016-12-21,11.93,11.93,11.84,11.88,51969
2016-12-22,11.84,12.02,11.84,11.89,2500
2016-12-23,12.04,12.15,12.01,12.04,138464
2016-12-26,12.14,12.14,11.43,11.97,365100
2016-12-27,11.80,11.93,11.78,11.91,49000
2016-12-28,11.74,11.79,11.74,11.77,31400
2016-12-29,11.78,11.78,11.65,11.76,17600
2016-12-30,11.74,11.74,11.20,11.64,87100
2017-01-03,11.70,11.74,11.70,11.70,46261
2017-01-04,11.99,11.99,11.62,11.86,60361
2017-01-05,11.90,11.90,11.77,11.85,22962
2017-01-06,12.10,12.10,11.76,11.95,165805
2017-01-09,11.61,11.99,11.61,11.95,80800
2017-01-10,11.82,11.95,11.82,11.85,40839
2017-01-12,11.62,11.75,11.62,11.68,21700
2017-01-13,11.62,11.62,11.45,11.46,56400
2017-01-16,11.18,11.19,10.58,11.02,83100
2017-01-17,11.04,11.14,10.67,11.09,35281
2017-01-18,11.05,11.09,11.05,11.05,10700
2017-01-19,10.69,11.31,10.69,11.01,634
2017-01-20,11.17,11.19,11.11,11.11,15434
2017-01-23,11.19,11.40,11.19,11.35,34005
2017-01-24,11.03,11.40,11.02,11.06,30105
2017-01-25,11.06,11.31,10.78,11.31,53700
2017-01-26,11.21,11.25,11.21,11.21,15005
2017-02-03,11.46,11.46,11.04,11.34,35233
2017-02-06,11.34,11.68,11.31,11.62,61100
2017-02-07,11.61,11.61,11.58,11.58,1100
2017-02-08,11.06,11.56,11.06,11.36,6391
2017-02-09,11.43,11.59,11.43,11.57,35391
2017-02-10,11.65,11.70,11.45,11.66,47345
2017-02-13,11.67,11.99,11.16,11.79,55700
2017-02-14,11.79,11.87,11.55,11.83,39200
2017-02-15,11.72,11.84,11.70,11.70,47534
2017-02-16,11.84,11.84,11.63,11.78,59400
2017-02-17,11.69,11.69,11.55,11.57,24626
2017-02-20,11.64,11.71,11.48,11.70,70732
2017-02-21,11.73,11.86,11.71,11.78,21426
2017-02-22,11.86,11.95,11.81,11.93,74182
2017-02-23,11.86,11.99,11.82,11.91,112582
2017-02-24,11.81,12.03,11.80,12.03,66802
2017-02-27,12.13,12.13,11.90,11.90,39518
2017-02-28,11.92,12.13,11.92,12.00,42500
2017-03-01,12.16,12.16,12.16,12.16,2800
2017-03-02,11.93,12.10,11.93,12.10,59264
2017-03-03,12.04,12.09,11.92,12.09,10100
2017-03-06,12.14,12.20,12.05,12.20,22301
2017-03-07,11.86,12.25,11.86,12.24,38227
2017-03-08,12.09,12.24,12.09,12.23,34136
2017-03-09,12.04,12.32,11.95,12.28,7823
2017-03-10,11.97,12.30,11.97,12.05,3697
2017-03-13,11.91,12.39,11.91,12.31,14400
2017-03-14,12.28,12.38,12.24,12.38,59600
2017-03-15,12.35,12.47,12.35,12.47,10900
2017-03-16,12.49,12.56,12.49,12.56,177473
2017-03-17,12.50,12.83,12.48,12.48,26700
2017-03-20,12.43,12.59,12.43,12.58,170434
2017-03-21,12.40,12.80,12.39,12.79,35194
2017-03-22,12.62,12.79,12.62,12.79,30002
2017-03-23,12.86,12.93,12.62,12.91,48600
2017-03-24,12.91,12.96,12.90,12.90,26700
2017-03-27,12.72,13.07,12.72,12.77,38305
2017-03-28,12.45,12.97,12.44,12.62,164498
2017-03-29,12.62,12.72,12.62,12.62,7290
2017-03-30,12.42,12.57,12.42,12.52,6100
2017-03-31,12.28,12.33,12.28,12.33,9154
2017-04-05,12.50,13.09,12.50,13.09,72674
2017-04-06,13.09,13.30,13.09,13.12,118743
2017-04-07,12.84,13.38,12.84,13.24,201694
2017-04-10,13.13,13.37,13.13,13.30,199194
2017-04-11,13.27,13.45,13.13,13.30,111754
2017-04-12,13.18,13.50,13.16,13.16,27901
2017-04-13,13.33,13.98,13.28,13.61,182088
2017-04-14,13.26,13.74,13.25,13.36,128132
2017-04-17,13.11,13.54,12.86,13.53,173082
2017-04-18,12.86,13.39,12.86,13.29,128101
2017-04-19,12.50,13.16,12.50,12.99,56200
2017-04-20,12.45,12.99,12.45,12.92,30200
2017-04-21,12.91,12.95,12.58,12.83,36100
2017-04-24,12.57,12.57,11.97,12.53,37000
2017-04-25,11.61,12.70,11.61,11.97,49320
2017-04-26,11.96,12.08,11.81,12.03,138422
2017-04-27,11.90,12.19,11.63,11.94,88159
2017-04-28,11.90,12.16,11.90,12.16,69148
2017-05-02,11.98,12.41,11.98,12.39,1700
2017-05-03,11.94,12.39,11.94,12.36,5500
2017-05-04,12.03,12.03,12.03,12.03,2000
2017-05-05,11.71,12.36,11.61,11.67,31508
2017-05-08,11.32,11.32,11.32,11.32,2000
2017-05-09,11.10,11.10,11.10,11.10,2400
2017-05-10,11.44,11.80,10.91,10.91,23470
2017-05-11,10.51,10.69,10.35,10.69,4700
2017-05-12,10.99,10.99,10.99,10.99,2000
2017-05-15,10.79,11.14,10.79,11.14,10600
2017-05-16,11.08,11.14,10.62,10.62,25400
2017-05-17,11.11,11.18,11.00,11.00,125700
2017-05-19,10.57,10.57,10.57,10.57,200
2017-05-22,10.63,10.63,10.63,10.63,40532
2017-05-23,9.77,10.23,9.77,10.07,19777
2017-05-24,10.00,10.00,9.10,9.80,16023
2017-05-26,10.27,10.27,10.10,10.10,46000
2017-05-31,10.06,10.63,10.05,10.63,7900
2017-06-02,9.62,10.57,9.62,10.57,300
2017-06-05,9.89,10.63,9.89,10.63,1100
2017-06-06,10.00,10.99,10.00,10.99,491
2017-06-07,10.88,10.97,10.17,10.97,14500
2017-06-13,10.27,10.97,10.27,10.97,7100
2017-06-15,10.95,11.00,10.30,11.00,55765
2017-06-16,10.57,10.57,10.57,10.57,395
2017-06-19,10.99,10.99,10.58,10.58,4398
2017-06-22,11.10,11.10,10.73,10.76,12000
2017-06-26,10.76,10.76,10.76,10.76,100
2017-06-27,10.88,10.91,10.88,10.91,10300
2017-06-30,10.99,10.99,10.99,10.99,8882
2017-07-04,11.16,11.16,11.16,11.16,15390
2017-07-05,11.89,11.89,11.18,11.18,11000
2017-07-06,11.41,11.43,11.41,11.43,15954
2017-07-07,11.50,11.52,11.50,11.52,6100
2017-07-10,11.37,11.37,11.31,11.31,10611
2017-07-12,11.30,11.30,11.30,11.30,26300
2017-07-13,11.03,11.03,11.03,11.03,100
2017-07-17,10.17,10.26,10.17,10.26,2806
2017-07-24,10.43,10.43,10.43,10.43,8000
2017-07-26,10.46,10.46,10.46,10.46,403
2017-07-28,10.69,10.69,10.69,10.69,1000
2017-07-31,10.67,10.67,10.67,10.67,68610
2017-08-01,10.95,10.95,10.95,10.95,1900
2017-08-02,10.87,10.87,10.87,10.87,18766
2017-08-03,11.07,11.29,11.07,11.07,13088
2017-08-04,11.32,11.32,11.32,11.32,1000
2017-08-09,10.74,10.74,10.74,10.74,1000
2017-08-10,10.87,10.87,10.81,10.81,3500
2017-08-11,11.06,11.06,10.81,10.81,35075
2017-08-14,11.20,11.20,11.17,11.20,32009
2017-08-16,11.14,11.14,11.14,11.14,7800
2017-08-17,11.30,11.44,11.30,11.31,7700
2017-08-18,11.31,12.31,11.31,12.29,194436
2017-08-21,11.43,12.28,11.43,12.28,17771
2017-08-22,12.26,12.26,11.46,12.22,8900
2017-08-23,11.37,12.15,11.37,12.14,2102
2017-08-24,11.34,12.10,11.34,12.10,23700
2017-08-28,11.45,11.53,11.45,11.53,58326
2017-08-29,11.59,11.59,11.59,11.59,326
2017-08-30,11.59,11.60,11.59,11.60,9126
2017-08-31,11.61,11.61,11.60,11.60,16308
2017-09-01,11.61,12.08,11.61,12.08,7000
2017-09-04,12.04,12.18,12.04,12.18,44600
2017-09-05,11.86,12.15,11.86,11.87,27890
2017-09-06,11.88,11.88,11.88,11.88,20000
2017-09-07,11.89,11.91,11.89,11.90,23154
2017-09-11,12.00,12.39,12.00,12.39,31958
2017-09-13,12.36,12.37,12.36,12.37,8406
2017-09-14,12.63,12.63,12.48,12.48,17865
2017-09-15,12.49,12.49,12.49,12.49,700
2017-09-18,12.50,12.50,12.50,12.50,700
2017-09-19,12.75,12.75,12.75,12.75,5300
2017-09-20,12.80,12.82,12.60,12.60,1500
2017-09-21,12.62,12.80,12.61,12.61,24284
2017-09-22,12.22,12.22,12.22,12.22,5500
2017-09-25,12.27,12.27,12.27,12.27,2400
2017-09-27,12.20,12.22,12.20,12.22,6600
2017-09-29,11.50,11.50,11.50,11.50,8800
2017-10-09,11.88,11.88,11.88,11.88,284
2017-10-11,12.22,12.22,12.22,12.22,2000
2017-10-12,12.37,12.37,12.37,12.37,200
2017-10-16,12.99,12.99,12.65,12.65,427
2017-10-17,12.63,12.96,12.63,12.96,4321
2017-10-18,13.30,13.30,12.63,13.29,5933
2017-10-24,12.55,13.52,12.54,12.58,26900
2017-10-25,12.59,12.88,12.55,12.55,28500
2017-10-26,13.50,13.50,12.79,12.79,1500
