Date,Open,High,Low,Close,Vol
2000-08-08,17.46,17.61,17.18,17.48,830900
2000-08-09,17.48,19.20,17.48,18.79,2729500
2000-08-10,18.80,19.38,18.80,18.99,1856700
2000-08-11,19.20,19.20,18.65,18.73,779600
2000-08-14,18.79,19.20,18.73,18.84,1414400
2000-08-15,18.90,18.91,18.01,18.45,997700
2000-08-16,18.51,18.80,18.10,18.71,514900
2000-08-17,18.70,18.73,18.23,18.50,396200
2000-08-18,18.70,18.80,18.31,18.60,330900
2000-08-21,18.60,18.69,18.04,18.10,451500
2000-08-22,18.10,18.46,17.80,17.85,333000
2000-08-23,17.80,17.98,16.41,17.52,872100
2000-08-24,17.60,17.80,17.30,17.51,420100
2000-08-25,17.51,17.78,17.51,17.73,267500
2000-08-28,17.80,18.00,17.45,17.52,348300
2000-08-29,17.50,17.75,17.37,17.40,395100
2000-08-30,17.40,17.50,16.90,17.02,528100
2000-08-31,17.02,17.02,15.50,16.36,1769100
2000-09-01,16.02,16.30,16.00,16.10,765900
2000-09-04,16.10,16.66,16.10,16.55,566300
2000-09-05,16.70,16.70,16.00,16.10,303100
2000-09-06,16.01,16.20,16.00,16.01,328700
2000-09-07,16.01,16.48,16.01,16.08,167500
2000-09-08,16.10,16.37,16.10,16.37,116400
2000-09-11,16.37,16.40,15.98,16.16,226000
2000-09-12,16.15,16.36,16.08,16.18,155300
2000-09-13,16.20,16.45,16.02,16.36,404300
2000-09-14,16.36,16.36,16.08,16.14,176000
2000-09-15,16.11,16.47,16.08,16.46,248800
2000-09-18,16.50,17.40,16.40,17.04,883400
2000-09-19,17.02,17.02,16.52,16.58,268100
2000-09-20,16.61,16.85,16.30,16.70,211100
2000-09-21,16.82,16.82,16.50,16.62,131200
2000-09-22,16.50,16.51,16.08,16.10,188200
2000-09-25,16.06,16.16,16.00,16.00,201400
2000-09-26,16.20,16.20,15.80,15.98,147300
2000-09-27,16.02,16.15,15.89,16.10,98100
2000-09-28,16.11,16.68,16.10,16.30,210200
2000-09-29,16.48,16.50,16.30,16.36,93500
2000-10-09,16.00,16.60,16.00,16.28,258400
2000-10-10,16.28,16.65,16.28,16.57,182300
2000-10-11,16.57,16.58,16.28,16.38,145200
2000-10-12,16.45,16.80,16.02,16.41,181400
2000-10-13,16.41,16.50,16.19,16.29,117100
2000-10-16,16.50,16.50,16.10,16.23,188300
2000-10-17,16.18,16.40,16.10,16.20,129000
2000-10-18,16.38,17.50,16.31,17.39,1632600
2000-10-19,17.51,17.94,17.20,17.32,1051900
2000-10-20,17.21,17.70,17.21,17.57,726800
2000-10-23,17.60,18.00,17.60,17.87,725600
2000-10-24,17.90,18.28,17.90,18.12,766900
2000-10-25,18.15,18.28,17.70,17.73,738300
2000-10-26,17.80,18.18,17.72,18.05,757400
2000-10-27,18.10,18.15,17.69,17.75,406500
2000-10-30,17.78,17.99,17.58,17.59,452400
2000-10-31,17.65,17.71,17.18,17.20,398900
2000-11-01,17.00,17.58,17.00,17.50,317000
2000-11-02,17.69,17.99,17.48,17.84,552200
2000-11-03,17.83,17.83,17.62,17.80,228300
2000-11-06,17.74,17.74,17.30,17.31,291500
2000-11-07,17.66,17.66,17.25,17.30,244400
2000-11-08,17.30,17.40,17.19,17.40,351100
2000-11-09,17.50,17.55,17.30,17.38,370300
2000-11-10,17.50,17.78,17.25,17.40,476200
2000-11-13,17.87,17.92,17.51,17.69,623900
2000-11-14,17.70,17.79,17.56,17.68,1023700
2000-11-15,17.68,18.44,17.30,18.38,2733600
2000-11-16,18.01,19.00,18.00,18.39,3695400
2000-11-17,18.48,18.56,18.18,18.42,1335600
2000-11-21,18.70,18.79,17.86,18.03,656400
2000-11-22,18.00,18.16,17.85,17.93,656600
2000-11-23,18.09,18.09,17.50,17.77,781200
2000-11-24,17.65,17.91,17.18,17.28,927500
2000-11-27,17.12,17.45,17.01,17.17,347900
2000-11-28,17.14,17.48,17.14,17.25,340100
2000-11-29,17.36,17.60,17.08,17.20,208400
2000-11-30,17.28,17.35,17.06,17.19,213400
2000-12-01,17.18,17.27,17.07,17.15,287700
2000-12-04,17.15,17.45,17.15,17.40,195800
2000-12-05,17.55,17.65,17.29,17.47,255100
2000-12-06,17.50,17.59,17.00,17.17,266300
2000-12-07,17.20,17.20,16.66,16.73,322600
2000-12-08,16.74,16.90,16.68,16.77,231100
2000-12-11,17.00,17.00,16.30,16.70,191900
2000-12-12,16.70,17.34,16.53,17.14,659900
2000-12-13,17.05,17.28,16.82,16.88,144600
2000-12-14,16.90,17.00,16.80,16.97,85800
2000-12-18,17.00,17.35,16.88,16.91,136800
2000-12-19,16.91,17.08,16.66,16.68,252800
2000-12-20,16.78,17.00,16.60,16.71,462000
2000-12-21,16.90,16.98,16.70,16.75,305600
2000-12-22,16.90,17.01,16.60,16.73,182200
2000-12-25,16.71,16.73,16.35,16.42,360500
2000-12-26,16.40,17.18,16.39,17.09,1515800
2000-12-27,17.09,17.28,17.00,17.07,704200
2000-12-28,17.01,17.09,16.89,16.92,215800
2000-12-29,17.02,17.16,16.98,17.00,194200
2001-01-02,17.00,17.29,16.90,17.10,349900
2001-01-03,17.30,17.78,17.13,17.69,579900
2001-01-04,17.71,17.85,17.38,17.47,553300
2001-01-05,17.60,17.75,17.42,17.60,366900
2001-01-08,17.60,17.60,17.00,17.38,480200
2001-01-09,17.34,17.50,17.15,17.20,238100
2001-01-10,17.20,17.55,17.10,17.41,291500
2001-01-11,17.42,17.70,17.15,17.46,898400
2001-01-12,17.46,17.69,17.18,17.29,298400
2001-01-15,16.60,17.29,16.60,16.71,321600
2001-01-16,16.60,16.99,16.42,16.72,286400
2001-01-17,16.42,16.90,16.42,16.77,107100
2001-01-18,16.70,16.80,16.48,16.50,197900
2001-01-19,16.78,16.79,16.56,16.65,131000
2001-02-05,16.68,16.89,16.32,16.37,160800
2001-02-06,16.31,16.35,15.00,15.83,653300
2001-02-07,15.80,15.82,15.52,15.63,107700
2001-02-08,15.58,15.70,15.30,15.30,103200
2001-02-09,15.30,15.53,15.30,15.48,104600
2001-02-12,15.51,15.55,15.38,15.50,81100
2001-02-13,15.49,16.00,15.49,15.75,114100
2001-02-14,15.84,15.98,15.60,15.70,136100
2001-02-15,15.71,15.83,15.48,15.50,136100
2001-02-16,15.40,15.40,14.98,15.26,250300
2001-02-19,15.00,15.40,15.00,15.38,90300
2001-02-20,15.43,15.64,15.10,15.42,160900
2001-02-21,15.11,15.58,15.05,15.43,224600
2001-02-22,15.11,15.24,15.11,15.18,77700
2001-02-23,15.11,15.24,14.38,14.92,240900
2001-02-26,14.80,15.90,14.80,15.80,558300
2001-02-27,15.80,16.48,15.70,16.43,670400
2001-02-28,16.50,16.65,16.21,16.27,531700
2001-03-01,16.25,16.58,16.25,16.48,206700
2001-03-02,16.54,16.80,16.54,16.69,348400
2001-03-05,16.61,16.65,16.42,16.50,271300
2001-03-06,16.49,16.60,15.70,16.31,253000
2001-03-07,16.35,16.48,16.20,16.30,162500
2001-03-08,16.30,16.44,16.15,16.25,165400
2001-03-09,16.38,16.48,16.17,16.32,195300
2001-03-12,16.50,16.90,16.50,16.76,219900
2001-03-13,16.76,16.76,16.52,16.54,137700
2001-03-14,16.58,16.64,16.52,16.62,105300
2001-03-15,16.60,16.72,16.49,16.55,104700
2001-03-16,16.55,17.20,16.55,17.12,461500
2001-03-19,17.20,17.55,17.10,17.47,558300
2001-03-20,17.47,17.58,17.30,17.49,421400
2001-03-21,17.50,17.65,17.34,17.57,417800
2001-03-22,17.57,17.69,17.20,17.40,476500
2001-03-23,17.40,17.45,17.18,17.30,375000
2001-03-26,17.20,17.26,16.80,17.25,580600
2001-03-27,17.25,17.48,17.20,17.30,450200
2001-03-28,17.28,17.50,17.28,17.45,318700
2001-03-29,17.47,17.50,17.28,17.38,338900
2001-03-30,17.40,17.45,17.18,17.40,442600
2001-04-02,17.50,17.51,17.31,17.40,447900
2001-04-03,17.41,17.42,17.10,17.28,333400
2001-04-04,17.28,17.28,17.00,17.06,512200
2001-04-05,16.90,17.30,16.81,17.14,275700
2001-04-06,17.14,18.00,17.01,17.60,807900
2001-04-09,17.50,17.65,17.35,17.42,412800
2001-04-10,17.60,17.60,17.30,17.47,401800
2001-04-11,17.52,17.60,17.20,17.39,254200
2001-04-12,17.39,17.53,17.19,17.27,534700
2001-04-13,17.11,17.40,17.11,17.27,296500
2001-04-16,17.28,17.35,17.20,17.22,354200
2001-04-17,17.26,17.26,16.80,17.01,929400
2001-04-18,16.50,17.11,16.50,16.95,392700
2001-04-19,16.70,16.95,16.58,16.78,538400
2001-04-20,16.73,16.83,16.50,16.54,559400
2001-04-23,16.61,17.41,16.45,17.24,439300
2001-04-24,17.23,17.44,17.08,17.18,274100
2001-04-25,17.18,17.25,16.60,16.75,313200
2001-04-26,16.54,16.85,16.50,16.61,219900
2001-04-27,16.61,16.85,16.60,16.77,115200
2001-04-30,16.61,17.00,16.61,16.86,175600
2001-05-08,16.80,16.85,16.70,16.78,146400
2001-05-09,16.78,17.00,16.78,16.90,86400
2001-05-10,16.85,16.99,16.70,16.71,183900
2001-05-11,16.60,16.90,16.50,16.64,277900
2001-05-14,16.55,16.62,16.36,16.45,285700
2001-05-15,16.46,16.50,16.28,16.38,390200
2001-05-17,16.40,16.70,16.20,16.20,268700
2001-05-18,16.20,16.65,16.00,16.60,841300
2001-05-21,16.50,16.55,16.15,16.28,758400
2001-05-22,16.30,16.35,16.15,16.17,193100
2001-05-23,16.17,16.17,15.93,16.08,338500
2001-05-24,16.05,16.40,16.02,16.21,200800
2001-05-25,16.41,16.50,16.00,16.05,299500
2001-05-28,16.10,16.11,15.81,15.98,284800
2001-05-29,15.95,15.95,15.70,15.75,271600
2001-05-30,15.70,16.19,15.70,15.90,479200
2001-05-31,15.93,15.95,15.61,15.68,350700
2001-06-01,15.70,15.95,15.65,15.92,263100
2001-06-04,15.95,16.34,15.95,16.05,484600
2001-06-05,16.01,16.20,16.00,16.03,404800
2001-06-06,16.03,16.28,16.03,16.20,345700
2001-06-07,16.22,16.47,16.22,16.35,344100
2001-06-08,16.35,16.40,16.11,16.25,176300
2001-06-11,16.25,16.35,16.05,16.15,204000
2001-06-12,16.05,16.30,16.00,16.09,233600
2001-06-13,16.09,16.15,15.85,16.01,390200
2001-06-14,16.10,16.15,15.85,15.91,418500
2001-06-15,15.90,16.09,15.75,16.04,177900
2001-06-18,16.04,16.04,15.68,15.71,248300
2001-06-19,15.68,15.98,15.68,15.86,84000
2001-06-20,15.94,15.94,15.70,15.72,73300
2001-06-21,15.72,15.75,15.52,15.58,209300
2001-06-22,15.58,15.58,15.40,15.56,292400
2001-06-25,15.56,16.00,15.56,15.84,131400
2001-06-26,15.85,15.97,15.68,15.94,304500
2001-06-27,16.10,16.20,15.64,16.16,222400
2001-06-28,16.05,16.40,16.00,16.34,451500
2001-06-29,16.30,16.49,16.20,16.47,418900
2001-07-02,16.39,16.39,16.20,16.20,147100
2001-07-03,16.10,16.18,15.80,16.03,196000
2001-07-04,15.90,16.18,15.90,15.91,70600
2001-07-05,15.99,15.99,15.70,15.80,89200
2001-07-06,15.80,15.80,15.61,15.77,124800
2001-07-09,15.79,15.80,15.20,15.65,71400
2001-07-10,15.60,15.94,15.52,15.80,120100
2001-07-11,15.88,15.88,15.60,15.76,87300
2001-07-12,15.89,16.34,15.88,15.99,610100
2001-07-13,16.00,16.15,15.70,15.78,180800
2001-07-16,15.61,15.80,15.50,15.57,158300
2001-07-17,15.59,15.59,15.36,15.46,135100
2001-07-18,15.42,15.51,15.25,15.42,206100
2001-07-19,15.77,15.82,15.30,15.80,92400
2001-07-20,15.80,15.90,15.80,15.90,71600
2001-07-23,16.20,16.24,15.90,15.94,715100
2001-07-24,16.08,16.08,15.85,15.90,209500
2001-07-25,15.38,15.92,15.38,15.68,106600
2001-07-26,15.90,15.90,15.56,15.73,90000
2001-07-27,15.70,15.88,15.28,15.63,215400
2001-07-30,15.70,15.71,14.60,14.94,316700
2001-07-31,14.80,14.98,14.11,14.18,332100
2001-08-01,14.21,14.80,14.21,14.80,175500
2001-08-02,14.85,15.16,14.38,14.69,494600
2001-08-03,15.20,15.20,14.50,14.60,238400
2001-08-06,14.53,14.53,13.81,13.88,178700
2001-08-07,13.60,13.99,13.44,13.90,148700
2001-08-08,14.00,14.01,13.61,13.65,84800
2001-08-09,13.79,13.88,13.49,13.69,326100
2001-08-10,13.84,13.86,13.69,13.83,392800
2001-08-13,13.98,13.98,13.83,13.90,247100
2001-08-14,13.80,13.95,13.50,13.58,202100
2001-08-15,13.62,13.75,13.58,13.72,82100
2001-08-16,13.73,13.74,13.25,13.25,191900
2001-08-17,13.00,13.20,12.90,13.09,208300
2001-08-20,13.08,13.17,12.95,13.11,103600
2001-08-21,13.17,13.40,13.08,13.34,85200
2001-08-22,13.30,13.31,12.95,12.97,197700
2001-08-23,12.95,12.95,12.58,12.74,130900
2001-08-24,12.85,12.85,12.65,12.69,72300
2001-08-27,12.60,12.99,11.95,12.09,240700
2001-08-28,12.09,12.10,11.52,11.80,332600
2001-08-29,11.89,12.16,11.80,11.86,291600
2001-08-30,11.85,11.96,11.77,11.81,103800
2001-08-31,11.81,11.89,11.62,11.75,123100
2001-09-03,11.63,11.66,11.01,11.07,239200
2001-09-04,11.09,11.49,11.02,11.48,256400
2001-09-05,11.57,12.28,11.54,11.90,872700
2001-09-06,11.99,11.99,11.71,11.90,176600
2001-09-07,11.75,11.80,11.20,11.27,240000
2001-09-10,10.99,11.78,10.87,11.75,229100
2001-09-11,11.75,12.00,11.68,11.75,187600
2001-09-12,11.50,11.69,11.33,11.61,267600
2001-09-13,11.55,11.67,11.35,11.35,209500
2001-09-14,11.35,11.55,11.21,11.36,83500
2001-09-17,11.30,11.30,10.98,11.08,183900
2001-09-18,10.83,11.44,10.83,11.28,121300
2001-09-19,11.28,11.34,11.06,11.28,77600
2001-09-20,11.32,11.52,11.28,11.40,98700
2001-09-21,11.40,11.40,11.18,11.20,54700
2001-09-24,11.20,11.20,10.90,10.91,190500
2001-09-25,10.92,11.23,10.88,10.90,142100
2001-09-26,10.90,11.19,10.72,10.80,100700
2001-09-27,10.68,10.95,10.52,10.69,180700
2001-09-28,10.87,10.87,10.25,10.37,165400
2001-10-09,9.99,10.33,9.88,10.31,340700
2001-10-10,10.23,10.23,9.56,9.61,250500
2001-10-11,9.70,9.80,9.32,9.34,212300
2001-10-12,9.37,10.20,9.06,10.10,750800
2001-10-15,9.99,10.09,9.69,9.88,255400
2001-10-16,9.85,9.85,9.45,9.45,228700
2001-10-17,9.48,9.61,9.40,9.48,132200
2001-10-18,9.50,9.64,9.18,9.20,115700
2001-10-19,9.02,9.18,8.58,8.99,1083600
2001-10-22,8.70,8.94,8.59,8.62,244100
2001-10-23,9.48,9.48,9.48,9.48,22100
2001-10-24,10.30,10.41,10.00,10.22,1897400
2001-10-25,10.18,10.18,9.75,9.79,500500
2001-10-26,9.65,9.79,9.40,9.69,375100
2001-10-29,9.78,9.92,9.69,9.86,214700
2001-10-30,9.87,9.87,9.60,9.62,143400
2001-10-31,9.60,9.80,9.59,9.70,176700
2001-11-01,9.84,10.08,9.71,9.95,246100
2001-11-02,9.90,10.00,9.80,9.89,153400
2001-11-05,9.91,10.01,9.71,9.94,159200
2001-11-06,9.98,10.00,9.87,9.87,94000
2001-11-07,9.80,9.80,9.08,9.19,264000
2001-11-08,9.17,9.30,8.70,9.25,253100
2001-11-09,9.06,9.45,9.01,9.35,143700
2001-11-12,9.30,9.78,9.16,9.63,274400
2001-11-13,9.63,9.79,9.40,9.62,135100
2001-11-14,9.60,9.88,9.60,9.68,90900
2001-11-15,9.70,9.80,9.60,9.80,91200
2001-11-16,10.57,10.75,9.82,9.85,561900
2001-11-19,9.80,10.09,9.80,10.09,132000
2001-11-20,10.12,10.35,10.05,10.32,563500
2001-11-21,10.35,10.35,10.10,10.28,212700
2001-11-22,10.28,10.39,10.21,10.33,302600
2001-11-23,10.30,10.45,10.26,10.37,255600
2001-11-26,10.40,10.40,10.11,10.20,221600
2001-11-27,10.20,10.54,10.15,10.50,246900
2001-11-28,10.50,10.75,10.50,10.65,495400
2001-11-29,10.63,10.80,10.60,10.64,283300
2001-11-30,10.70,10.75,10.51,10.72,424900
2001-12-03,10.75,10.86,10.66,10.82,447500
2001-12-04,10.75,10.79,10.60,10.78,521900
2001-12-05,10.78,10.78,10.46,10.46,629500
2001-12-06,10.30,10.55,10.30,10.50,208700
2001-12-07,10.50,10.55,10.36,10.38,255200
2001-12-10,10.38,10.40,10.15,10.27,346600
2001-12-11,10.27,10.30,10.12,10.16,227900
2001-12-12,10.05,10.19,9.98,10.06,262700
2001-12-13,10.02,10.08,9.75,9.75,235800
2001-12-14,9.65,9.73,9.15,9.18,2415200
2001-12-17,9.16,9.27,8.90,9.10,1302900
2001-12-18,9.15,9.15,8.96,9.15,807800
2001-12-19,9.20,9.60,9.18,9.42,1317600
2001-12-20,9.41,9.41,9.03,9.11,932700
2001-12-21,9.11,9.16,8.91,9.07,947000
2001-12-24,9.08,9.28,8.95,9.00,560900
2001-12-25,9.02,9.10,8.90,9.01,437400
2001-12-26,9.00,9.17,8.98,9.15,457300
2001-12-27,9.16,9.20,9.10,9.10,410500
2001-12-28,9.08,9.18,8.94,9.07,422000
2001-12-31,9.12,9.23,9.00,9.05,335200
2002-01-04,9.01,9.01,8.62,8.76,795400
2002-01-07,8.70,8.82,8.66,8.78,295600
2002-01-08,8.77,8.86,8.60,8.63,170700
2002-01-09,8.59,8.59,8.15,8.22,575200
2002-01-10,8.13,8.45,8.01,8.37,377500
2002-01-11,8.36,8.36,7.90,7.91,375100
2002-01-14,7.86,7.86,7.49,7.49,637600
2002-01-15,7.40,7.75,7.38,7.54,966600
2002-01-16,7.54,7.72,7.38,7.62,748000
2002-01-17,7.63,7.63,6.86,6.96,625500
2002-01-18,6.90,7.20,6.66,6.95,765800
2002-01-21,6.92,7.03,6.35,6.41,562100
2002-01-22,6.35,6.60,5.90,6.11,882900
2002-01-23,6.01,6.60,5.75,6.60,1176900
2002-01-24,6.50,7.00,6.20,6.79,1796500
2002-01-25,6.72,7.14,6.68,7.05,1328700
2002-01-28,7.06,7.10,6.35,6.39,1257500
2002-01-29,6.23,6.74,6.11,6.70,842400
2002-01-30,6.67,7.25,6.60,7.00,1156600
2002-01-31,7.00,7.70,7.00,7.61,2060300
2002-02-01,7.68,7.75,7.51,7.62,1580900
2002-02-04,7.62,7.88,7.41,7.85,1136200
2002-02-05,7.85,7.97,7.70,7.88,1005100
2002-02-06,7.79,7.87,7.50,7.56,1059100
2002-02-07,7.55,7.97,7.50,7.91,1027500
2002-02-08,8.00,8.15,7.89,7.97,1192400
2002-02-25,8.32,8.32,8.00,8.06,938800
2002-02-26,8.02,8.19,7.88,8.17,853600
2002-02-27,8.18,8.25,8.11,8.16,546900
2002-02-28,8.14,8.20,7.93,7.97,1059700
2002-03-01,7.92,7.96,7.76,7.76,573200
2002-03-04,7.68,8.03,7.62,8.00,452700
2002-03-05,8.08,8.31,7.95,8.18,1472800
2002-03-06,8.22,8.55,8.20,8.27,2230500
2002-03-07,8.21,9.10,8.21,9.10,3816700
2002-03-08,9.29,9.37,8.91,9.20,5116400
2002-03-11,9.18,9.94,9.11,9.90,3572700
2002-03-12,9.90,10.08,9.56,9.71,4044400
