Date,Open,High,Low,Close,Vol
2008-03-27,48.10,48.48,45.78,45.80,1262377
2008-03-28,45.00,48.00,44.35,47.70,1470882
2008-03-31,46.60,49.00,46.00,47.61,1305155
2008-04-01,45.85,45.99,42.85,42.85,1705782
2008-04-02,43.00,43.96,38.57,38.90,2020630
2008-04-03,38.40,40.25,36.50,39.00,1697627
2008-04-07,38.50,41.50,37.21,41.40,1550196
2008-04-08,41.63,44.79,40.50,43.30,2156866
2008-04-09,42.85,43.42,39.23,39.83,1573291
2008-04-10,39.00,40.88,38.80,40.42,985053
2008-04-11,40.68,43.10,40.68,41.82,1167786
2008-04-14,38.00,39.90,37.64,37.70,1668431
2008-04-15,37.78,39.46,37.00,39.45,1042927
2008-04-16,39.45,39.93,38.20,38.47,759540
2008-04-17,38.20,39.43,37.47,38.10,740610
2008-04-18,37.95,37.95,36.00,36.10,774106
2008-04-21,39.00,39.20,36.59,36.95,1177662
2008-04-22,36.60,36.60,34.51,35.97,891730
2008-04-23,35.58,38.06,35.30,37.50,1112632
2008-04-24,41.00,41.25,39.45,41.25,2856199
2008-04-25,42.00,43.36,40.15,41.70,2407339
2008-04-28,40.23,44.00,40.21,42.85,2017548
2008-04-29,42.56,43.40,41.68,43.00,1370309
2008-04-30,44.00,44.98,43.00,44.40,1922887
2008-05-05,45.00,45.65,43.60,44.84,1978514
2008-05-06,44.49,46.20,43.03,45.34,2305032
2008-05-07,45.00,45.18,41.50,41.90,1542014
2008-05-09,43.50,43.99,41.91,42.60,1342867
2008-05-12,42.65,45.00,41.90,44.65,1873068
2008-05-13,42.92,44.24,42.50,42.78,1518827
2008-05-14,42.72,44.25,42.72,43.55,996860
2008-05-15,44.50,47.91,44.15,47.91,3913615
2008-05-16,49.00,52.49,48.40,49.98,6149479
2008-05-19,50.13,50.80,48.12,49.41,2096966
2008-05-20,49.11,53.94,48.59,52.20,4228985
2008-05-21,50.38,53.65,48.30,52.65,3631474
2008-05-22,51.61,52.10,49.50,49.95,2208648
2008-05-23,48.85,49.90,47.00,47.15,1993476
2008-05-26,46.51,49.98,46.11,47.36,1736345
2008-05-27,47.43,48.60,46.81,48.00,783637
2008-05-28,48.00,49.38,47.00,48.57,1274033
2008-05-29,48.50,49.00,46.65,46.70,1197947
2008-05-30,46.68,47.45,44.70,45.90,1287398
2008-06-02,44.53,46.71,44.53,45.80,874979
2008-06-03,45.50,48.30,44.75,47.60,1710439
2008-06-04,46.90,47.29,46.02,46.10,802152
2008-06-05,46.57,47.98,46.02,47.30,1126921
2008-06-06,47.28,49.00,47.25,48.30,1441790
2008-06-10,47.00,47.00,43.47,43.47,1738501
2008-06-11,41.30,43.00,40.25,41.63,1298250
2008-06-12,41.50,42.89,40.18,41.72,1160294
2008-06-13,42.00,42.00,37.68,37.90,1212750
2008-06-16,38.46,38.98,35.80,37.50,952710
2008-06-17,37.30,38.60,36.20,36.86,1101701
2008-06-18,36.80,40.11,34.68,40.10,2309075
2008-06-19,39.40,41.33,36.16,36.48,2155792
2008-06-20,36.03,39.90,36.02,38.75,1902300
2008-06-23,38.40,39.86,37.80,38.50,1068277
2008-06-24,38.25,41.35,38.20,40.50,1871550
2008-06-25,40.01,42.97,40.00,42.40,1795025
2008-06-26,42.40,43.46,41.30,42.28,1737540
2008-06-27,40.03,41.17,38.50,39.02,1615357
2008-06-30,38.60,41.29,38.02,41.00,1602409
2008-07-01,41.50,42.30,40.20,41.19,1563999
2008-07-02,41.30,42.18,40.70,41.27,1023625
2008-07-03,40.39,43.99,40.06,43.00,2332667
2008-07-04,42.85,47.30,42.60,47.30,3806906
2008-07-07,49.51,52.03,49.51,52.03,2195121
2008-07-08,55.50,57.23,52.90,55.70,8028135
2008-07-09,56.00,59.96,53.98,54.71,6189850
2008-07-10,54.68,57.00,52.90,52.93,4866934
2008-07-11,52.28,53.40,50.43,50.80,3927393
2008-07-14,50.75,53.68,50.60,52.60,3089480
2008-07-15,51.70,54.80,48.31,52.91,4645673
2008-07-16,51.40,53.33,48.71,49.00,2673505
2008-07-17,50.00,50.90,47.40,47.40,2275694
2008-07-18,47.80,49.30,46.10,49.27,2735612
2008-07-21,49.80,54.20,48.80,54.20,3451183
2008-07-22,56.70,57.08,53.90,54.19,4051941
2008-07-23,54.65,56.70,54.00,55.25,2893419
2008-07-24,55.31,56.46,54.10,55.51,2522312
2008-07-25,55.01,55.78,53.51,54.22,2112484
2008-07-28,55.10,55.40,54.20,54.79,1444794
2008-07-29,54.00,54.40,51.65,52.50,1679384
2008-07-30,53.50,56.58,52.71,55.99,3339371
2008-07-31,56.66,57.10,52.00,52.39,2067268
2008-08-01,50.60,56.45,50.02,54.88,2986295
2008-08-04,54.47,55.98,54.05,54.23,1875842
2008-08-05,53.80,54.99,50.33,50.99,2015370
2008-08-06,51.50,54.00,51.20,53.32,1943294
2008-08-07,52.68,54.27,51.68,53.53,1937766
2008-08-08,54.00,54.00,48.18,48.18,3337567
2008-08-11,46.00,46.00,43.36,43.36,516100
2008-08-12,39.02,39.02,39.02,39.02,258100
2008-08-13,35.12,39.00,35.12,36.88,2806082
2008-08-14,35.29,38.20,34.68,35.96,3088678
2008-08-15,35.96,37.20,35.90,36.28,1899430
2008-08-18,37.00,37.00,32.65,32.65,2462569
2008-08-19,30.60,32.82,30.00,30.90,2326216
2008-08-20,30.86,33.69,30.58,33.00,2485506
2008-08-21,32.00,33.00,30.16,30.28,2289243
2008-08-22,29.80,31.80,27.89,30.76,2663039
2008-08-25,30.30,30.79,29.45,29.70,1215267
2008-08-26,29.20,29.20,27.35,27.42,1591906
2008-08-27,27.21,28.47,27.00,27.94,1306333
2008-08-28,27.84,28.23,27.23,27.72,862478
2008-08-29,27.80,28.53,27.73,28.24,1062257
2008-09-01,28.18,28.29,27.59,28.10,929819
2008-09-02,28.10,28.29,27.70,28.04,629558
2008-09-03,28.00,28.19,26.29,27.21,1262501
2008-09-04,27.00,27.20,26.40,26.65,782940
2008-09-05,25.88,26.00,24.02,24.13,1346194
2008-09-08,24.25,25.00,21.72,21.73,1710979
2008-09-09,21.93,22.30,21.52,21.81,896465
2008-09-10,21.88,23.00,21.08,22.56,1662238
2008-09-11,22.30,22.98,21.41,21.43,935724
2008-09-12,21.26,21.71,21.00,21.10,854829
2008-09-16,21.09,21.27,19.88,20.30,1079046
2008-09-17,20.30,20.78,20.05,20.42,899198
2008-09-18,20.00,20.22,18.50,19.40,1417903
2008-09-19,21.34,21.34,20.81,21.34,1280199
2008-09-22,23.38,23.47,21.85,23.47,3146243
2008-09-23,22.61,22.61,21.70,21.77,1444345
2008-09-24,21.50,23.78,21.11,23.77,2321485
2008-09-25,23.59,24.59,23.01,23.90,2354038
2008-09-26,23.91,24.05,22.61,23.08,1480725
2008-10-06,22.95,22.95,21.67,21.80,1068243
2008-10-07,20.70,21.50,20.20,21.08,967925
2008-10-08,20.20,20.95,20.08,20.29,770726
2008-10-09,20.79,20.89,20.28,20.49,667140
2008-10-10,19.57,19.80,18.80,18.83,1041617
2008-10-13,18.73,20.71,18.50,20.71,1482855
2008-10-14,21.88,22.65,20.70,20.70,1939596
2008-10-15,20.15,21.80,20.15,20.80,1250477
2008-10-16,19.70,20.18,19.21,19.30,1096822
2008-10-17,20.00,20.19,19.50,19.86,680833
2008-10-20,19.91,20.74,19.51,20.55,901555
2008-10-21,20.55,20.97,20.22,20.28,819283
2008-10-22,19.90,20.25,19.36,19.38,845793
2008-10-23,18.80,20.00,18.66,19.95,838797
2008-10-24,19.89,20.10,19.20,19.60,507405
2008-10-27,19.30,19.48,17.90,17.90,1071794
2008-10-28,17.50,18.45,17.32,18.16,945569
2008-10-29,18.80,18.80,17.70,17.72,727135
2008-10-30,17.95,18.40,17.70,17.98,767066
2008-10-31,17.99,18.17,17.70,17.72,364791
2008-11-03,17.70,17.90,17.35,17.40,437517
2008-11-04,17.36,17.39,16.01,16.10,994482
2008-11-05,16.30,16.88,16.00,16.50,819543
2008-11-06,16.10,16.10,15.51,15.75,756314
2008-11-07,15.40,16.27,15.23,16.15,737243
2008-11-10,16.39,17.53,16.39,17.40,1001327
2008-11-11,17.05,17.80,17.00,17.12,1072639
2008-11-12,16.85,17.36,16.70,17.26,608739
2008-11-13,17.26,18.48,17.25,18.25,1502122
2008-11-14,18.30,19.50,18.06,19.50,1848765
2008-11-17,19.58,20.47,19.42,20.03,1787786
2008-11-18,19.88,20.03,18.03,18.03,1797630
2008-11-19,18.20,19.30,18.00,19.24,1290975
2008-11-20,19.06,20.50,18.86,19.95,1929672
2008-11-21,19.30,20.05,18.50,19.66,1479832
2008-11-24,19.66,19.98,18.75,18.80,878909
2008-11-25,18.95,19.20,18.18,18.60,683438
2008-11-26,18.65,18.90,18.30,18.58,381781
2008-11-27,19.85,20.00,18.88,18.96,1067389
2008-11-28,18.66,19.15,18.60,18.91,534534
2008-12-01,18.79,20.00,18.63,19.92,1296764
2008-12-02,19.55,21.91,19.45,21.91,4061861
2008-12-03,22.22,23.00,21.80,22.49,3784632
2008-12-04,22.37,23.50,22.00,22.02,2989789
2008-12-05,21.92,22.64,21.68,22.62,1868616
2008-12-08,23.10,24.70,23.00,24.34,2755056
2008-12-09,24.50,24.51,23.15,23.28,2315088
2008-12-10,23.10,24.00,23.00,23.92,1450869
2008-12-11,23.65,23.95,22.75,22.75,1843631
2008-12-12,22.50,22.70,21.01,21.32,1635146
2008-12-15,21.75,22.20,21.39,22.19,1200491
2008-12-16,21.90,22.33,21.00,22.28,976485
2008-12-17,22.49,23.30,22.40,22.62,1632120
2008-12-18,22.31,23.38,22.31,23.15,1270320
2008-12-19,23.15,23.74,23.00,23.10,1357694
2008-12-22,23.05,25.41,23.00,25.41,4003677
2008-12-23,25.41,26.68,23.86,23.95,4882795
2008-12-24,23.16,24.28,22.61,23.78,2487847
2008-12-25,23.78,24.10,22.71,22.90,1755170
2008-12-26,23.00,23.89,23.00,23.07,1278040
2008-12-29,23.10,23.10,21.91,22.38,1245900
2008-12-30,22.41,22.86,22.22,22.32,989500
2008-12-31,22.55,23.26,22.01,22.51,1240200
2009-01-05,23.13,24.25,23.13,24.23,1921900
2009-01-06,23.98,24.52,23.78,24.38,1795000
2009-01-07,24.10,24.43,23.90,24.05,1347500
2009-01-08,23.30,23.47,22.80,22.98,1651800
2009-01-09,22.96,23.64,22.96,23.49,1239600
2009-01-12,23.32,24.94,23.32,24.15,2064300
2009-01-13,23.78,24.00,23.20,23.30,1172400
2009-01-14,23.30,24.20,23.30,24.14,1340100
2009-01-15,23.91,24.50,23.73,24.08,1545200
2009-01-16,24.50,24.97,24.11,24.24,1906400
2009-01-19,24.40,24.80,23.66,24.00,1502200
2009-01-20,23.88,23.98,23.50,23.90,847500
2009-01-21,23.77,23.90,23.51,23.55,1204000
2009-01-22,23.80,23.80,23.47,23.68,740300
2009-01-23,23.75,23.79,23.22,23.38,1051600
2009-02-02,23.60,23.99,23.06,23.90,1097600
2009-02-03,23.75,24.43,23.75,24.22,1769500
2009-02-04,24.49,24.98,24.26,24.88,2255500
2009-02-05,24.96,25.49,24.22,24.42,2461200
2009-02-06,24.50,26.86,24.50,26.86,3469200
2009-02-09,28.12,28.60,27.17,27.66,4717500
2009-02-10,27.35,30.35,27.10,30.06,4156500
2009-02-11,29.08,31.49,28.90,29.43,3710000
2009-02-12,29.51,30.26,28.01,29.31,2539800
2009-02-13,29.31,31.20,29.01,30.38,2724400
2009-02-16,30.50,30.79,29.47,30.31,2934900
2009-02-17,30.33,30.40,28.50,28.60,2810600
2009-02-18,28.01,28.60,27.00,27.18,2221300
2009-02-19,27.19,27.90,27.08,27.40,1314300
2009-02-20,27.42,28.19,27.22,27.97,1294200
2009-02-23,27.78,28.89,27.58,28.78,1586700
2009-02-24,28.51,28.79,27.03,27.21,2316100
2009-02-25,27.70,27.85,26.30,27.16,1549800
2009-02-26,27.28,27.70,24.60,25.35,1848000
2009-02-27,25.29,25.35,23.88,23.98,1672500
2009-03-02,23.90,24.70,23.83,24.41,869300
2009-03-03,23.88,24.62,23.37,24.20,1066600
2009-03-04,24.20,25.99,24.15,25.90,1868500
2009-03-05,26.30,26.92,25.71,26.30,1962900
2009-03-06,25.75,26.30,25.50,25.86,879300
2009-03-09,25.90,26.20,24.30,24.40,1262400
2009-03-10,24.10,24.80,23.92,24.80,667700
2009-03-11,25.32,25.70,24.60,24.77,945000
2009-03-12,24.66,24.88,24.18,24.78,608600
2009-03-13,25.00,25.85,24.74,25.14,1108100
2009-03-16,25.20,25.50,24.50,25.37,560700
2009-03-17,25.40,26.20,25.09,26.08,1380800
2009-03-18,26.20,27.00,26.02,26.62,1639400
2009-03-19,26.76,26.98,26.46,26.80,1286600
2009-03-20,27.25,27.25,26.12,26.75,1464600
2009-03-23,26.50,27.49,26.30,27.22,1665100
2009-03-24,27.35,27.58,27.05,27.20,1352500
2009-03-25,27.10,27.20,26.01,26.02,1345200
2009-03-26,26.10,26.75,25.75,26.65,1068800
2009-03-27,26.75,28.99,26.52,27.90,2922800
2009-03-30,27.18,27.80,27.00,27.11,1895800
2009-03-31,26.60,26.88,26.18,26.85,1428600
2009-04-01,26.83,28.14,26.83,27.49,2142000
2009-04-02,27.70,28.12,27.49,27.60,1593000
2009-04-03,27.70,28.00,27.11,27.38,1479100
2009-04-07,27.39,28.26,27.20,28.24,1847100
2009-04-08,28.10,28.10,26.70,26.80,1684200
2009-04-09,26.74,27.50,26.55,27.18,1549800
2009-04-10,27.25,27.75,26.68,27.64,2053600
2009-04-13,27.90,28.58,27.68,28.30,2805700
2009-04-14,28.40,28.45,27.74,28.29,1937800
2009-04-15,28.30,29.37,28.00,29.15,3111300
2009-04-16,29.41,29.41,28.01,28.60,2248300
2009-04-17,28.57,29.25,28.04,28.20,1683100
2009-04-20,28.20,29.00,28.00,28.82,1515400
2009-04-21,28.60,29.16,28.30,29.10,2267900
2009-04-22,29.50,32.01,29.50,31.03,7247300
2009-04-23,30.10,30.72,28.72,29.55,4309400
2009-04-24,29.36,31.00,29.34,29.42,3260300
2009-04-27,29.10,29.36,26.48,27.20,3122100
2009-04-29,26.90,27.88,26.60,27.51,1857300
2009-04-30,27.50,28.14,27.44,27.56,1353500
2009-05-04,27.56,28.39,27.50,28.36,1511000
2009-05-05,28.55,28.70,28.00,28.42,1662200
2009-05-06,28.29,29.54,28.28,29.08,1769400
2009-05-07,29.31,29.54,28.40,28.80,1705800
2009-05-08,28.78,28.78,28.00,28.41,1232500
2009-05-11,28.40,28.77,27.50,27.51,1521300
2009-05-12,27.40,28.08,27.28,28.04,814400
2009-05-13,27.91,28.27,27.70,28.02,832300
2009-05-14,27.95,28.50,27.72,28.09,771400
2009-05-15,28.15,28.25,27.90,28.12,765300
2009-05-18,28.02,28.19,27.20,27.91,822800
2009-05-19,28.00,28.58,27.91,28.26,1173400
2009-05-20,28.33,28.75,28.28,28.30,959500
2009-05-21,28.25,29.49,28.10,28.62,1911000
2009-05-22,28.84,28.90,28.13,28.22,875481
2009-05-25,27.80,27.80,26.80,27.74,1116993
2009-05-26,27.70,28.08,27.69,27.85,802100
2009-05-27,27.67,27.67,27.10,27.31,763395
2009-06-01,27.48,27.98,27.27,27.69,1032195
2009-06-02,27.70,27.91,27.45,27.67,983593
2009-06-03,27.63,28.20,27.63,27.93,1042715
2009-06-04,27.87,28.00,27.35,27.58,909532
2009-06-05,27.86,28.37,27.61,28.05,1604464
2009-06-08,28.30,28.30,27.80,27.93,1093481
2009-06-09,28.15,29.10,27.91,29.05,2990378
2009-06-10,29.25,29.39,28.60,28.87,1448174
2009-06-11,28.90,29.16,28.40,28.43,1284775
2009-06-12,28.37,28.56,27.44,27.61,1372727
2009-06-15,27.51,27.95,27.47,27.86,749645
2009-06-16,27.50,27.93,27.40,27.66,922283
2009-06-17,27.67,27.99,27.46,27.95,809464
2009-06-18,28.00,28.35,27.94,28.11,1305535
2009-06-19,28.11,28.95,27.91,28.70,1936819
2009-06-22,28.71,29.18,28.30,28.71,1422294
2009-06-23,28.47,28.85,28.11,28.48,988986
2009-06-24,28.48,29.18,28.45,28.95,1617550
2009-06-25,28.87,29.02,28.51,28.53,1147611
2009-06-26,28.58,28.72,28.21,28.26,937640
2009-06-29,28.30,29.09,28.30,28.85,1163609
2009-06-30,28.80,28.99,28.29,28.39,876557
2009-07-01,28.20,28.60,28.10,28.41,802136
2009-07-02,28.42,29.19,28.42,29.05,1902637
2009-07-03,29.00,29.20,28.68,28.95,1772069
2009-07-06,29.08,31.80,29.01,30.31,3986512
2009-07-07,30.00,30.25,29.50,29.60,2212637
2009-07-08,29.60,30.29,29.50,30.00,1640265
2009-07-09,30.40,30.95,30.05,30.71,1782777
2009-07-10,30.76,30.99,30.16,30.30,1703559
2009-07-13,30.10,30.54,29.85,30.02,1501382
2009-07-15,30.46,30.99,30.42,30.53,2098297
2009-07-16,30.70,31.59,30.42,30.92,2220120
2009-07-17,30.70,31.03,30.32,30.49,1383360
2009-07-20,30.50,31.44,30.50,31.00,1867946
2009-07-21,31.00,31.79,29.66,30.06,2020833
2009-07-22,29.98,30.88,29.90,30.28,1472394
2009-07-23,30.60,30.89,30.27,30.54,1043991
2009-07-24,30.60,31.37,29.93,30.10,2080970
2009-07-27,30.30,31.18,30.26,30.75,1887620
2009-07-28,30.73,33.83,30.48,33.83,4737481
2009-07-29,33.70,33.80,30.45,31.08,4638988
2009-07-30,31.11,31.78,30.71,31.68,2919144
2009-07-31,31.86,33.20,31.35,32.74,2739963
2009-08-03,32.88,35.37,32.50,34.52,3738304
2009-08-04,34.50,36.32,33.65,35.80,2805975
2009-08-05,35.40,36.28,34.71,35.10,2310118
2009-08-06,34.81,35.15,33.41,33.80,2166074
2009-08-07,33.67,34.52,33.43,33.43,1941368
2009-08-10,34.00,34.33,32.66,33.01,1495952
2009-08-11,33.23,33.67,32.98,33.21,869234
2009-08-12,33.06,33.06,30.72,30.80,2326846
2009-08-13,30.80,31.40,30.66,31.06,1154299
2009-08-14,30.85,31.14,29.50,29.52,1612133
2009-08-17,29.00,29.78,27.90,28.01,1617069
2009-08-18,28.08,28.87,27.98,28.72,1151129
2009-08-19,28.80,28.95,26.71,27.05,1272938
2009-08-20,27.35,28.10,27.13,27.98,1142492
2009-08-21,27.82,28.89,27.53,28.60,1592230
2009-08-24,28.60,30.27,28.41,29.90,2467168
2009-08-25,29.91,32.80,29.60,31.80,6000343
2009-08-26,31.98,33.45,31.12,32.46,4706012
2009-08-27,32.20,32.30,30.88,31.69,3198370
2009-08-28,31.69,31.70,30.10,30.50,1734444
2009-08-31,30.22,31.20,29.21,29.30,2195551
2009-09-01,29.36,30.00,28.62,28.88,1654930
2009-09-02,28.58,29.45,28.20,29.38,1205301
2009-09-03,29.24,31.00,29.06,30.91,2097566
2009-09-04,30.79,31.45,30.50,30.93,1940182
2009-09-07,31.30,32.38,30.92,31.22,2386961
2009-09-08,31.00,32.53,30.58,32.36,3264792
2009-09-09,32.49,32.49,31.51,32.00,2170745
2009-09-10,31.70,31.86,30.93,31.00,1481248
2009-09-11,30.89,33.70,30.74,33.30,3445731
2009-09-14,33.43,35.40,33.28,34.50,4298734
2009-09-15,34.30,34.99,33.58,33.90,2810119
2009-09-16,33.75,34.34,33.41,33.91,1755981
2009-09-17,34.05,34.50,33.90,34.06,2020109
2009-09-18,34.10,34.80,32.00,32.92,2683554
2009-09-21,32.45,35.60,31.50,34.94,3677027
2009-09-22,35.03,35.30,33.20,33.23,2341333
2009-09-23,33.01,33.40,31.50,31.70,1721870
2009-09-24,31.75,32.00,30.36,31.34,1589509
2009-09-25,31.49,31.80,31.00,31.32,918617
2009-09-28,32.00,32.15,30.38,30.40,1046038
2009-09-29,30.50,30.58,28.71,29.16,1553736
2009-09-30,29.50,29.97,29.08,29.15,1252738
2009-10-09,29.71,30.58,29.70,30.41,1194763
2009-10-12,30.45,30.50,29.80,30.08,995039
2009-10-13,30.10,30.66,29.89,30.49,830854
2009-10-14,30.41,31.25,30.41,30.86,1116452
2009-10-15,30.80,31.19,30.48,30.58,808289
2009-10-16,30.58,30.87,29.88,30.28,885026
2009-10-19,30.25,31.14,30.05,30.96,1159632
2009-10-20,31.12,31.58,30.91,31.54,1521971
2009-10-21,31.58,31.77,31.20,31.20,1379949
2009-10-22,31.20,31.58,31.00,31.39,1105505
2009-10-23,31.45,31.95,31.45,31.76,1509712
2009-10-26,31.72,31.72,31.02,31.25,1135806
2009-10-27,31.29,31.29,30.05,30.11,1407883
2009-10-28,30.00,30.50,29.71,30.30,992048
2009-10-29,30.08,30.08,29.18,29.60,897301
2009-10-30,29.88,30.30,29.80,29.97,910123
2009-11-02,29.47,30.45,29.10,30.39,1048666
2009-11-03,30.50,31.05,30.28,30.87,1219184
2009-11-04,30.70,31.19,30.70,31.00,1275170
2009-11-05,31.37,31.44,30.88,31.39,1382723
2009-11-06,31.49,31.70,31.00,31.33,1489066
2009-11-09,31.33,31.78,31.25,31.61,1163358
2009-11-10,31.70,31.79,31.35,31.42,1040272
2009-11-11,31.41,31.42,30.85,31.02,1079872
2009-11-12,31.00,32.36,31.00,31.90,2812118
2009-11-13,31.98,32.43,31.40,32.28,2554612
2009-11-16,32.67,33.46,32.30,32.82,2625503
2009-11-17,32.82,32.88,32.30,32.69,1489061
2009-11-18,32.50,33.16,32.50,33.00,1729913
2009-11-19,33.09,34.45,32.76,33.90,3651867
2009-11-20,33.60,33.99,33.37,33.56,1855884
2009-11-23,33.59,34.40,33.45,34.26,2113367
2009-11-24,34.28,34.30,32.00,32.11,3063849
2009-11-25,32.05,33.32,31.78,33.11,2160777
2009-11-26,33.30,34.00,31.70,32.00,3109984
2009-11-27,31.99,31.99,30.82,31.00,1794253
2009-11-30,31.49,32.41,31.17,32.16,1679483
2009-12-01,32.16,32.98,32.15,32.90,1909709
2009-12-02,32.92,33.17,32.70,33.02,1619067
2009-12-03,33.00,34.59,32.78,34.10,3564590
2009-12-04,34.09,34.50,32.51,32.95,2679801
2009-12-07,33.00,33.95,32.96,33.50,1259128
2009-12-08,33.55,33.98,33.20,33.59,1592192
2009-12-09,33.10,33.49,32.40,32.62,1327278
2009-12-10,32.63,33.18,32.63,32.92,1034023
2009-12-11,33.28,33.87,33.01,33.34,1507542
2009-12-14,33.11,33.36,32.39,32.91,1183365
2009-12-15,32.91,33.26,32.53,32.90,846050
2009-12-16,32.85,33.38,32.60,33.12,1157470
2009-12-17,33.08,33.44,31.70,31.75,1434787
2009-12-18,31.40,32.07,31.38,31.50,968818
2009-12-21,31.52,32.00,31.10,31.96,655053
2009-12-22,32.00,32.27,31.30,31.34,854227
2009-12-23,31.35,31.77,31.10,31.59,702997
2009-12-24,31.66,34.50,31.52,34.19,3230692
2009-12-25,33.80,34.44,33.59,34.03,2751870
2009-12-28,34.03,34.82,33.76,34.51,2629197
2009-12-29,34.39,35.40,34.20,34.99,2803512
2009-12-30,34.75,35.12,33.80,34.10,2595442
2009-12-31,34.19,35.14,34.03,34.51,1898889
2010-01-04,34.75,34.98,34.21,34.37,1588768
2010-01-05,34.48,35.99,34.01,35.50,3055707
2010-01-06,35.35,35.58,35.01,35.10,2024637
2010-01-07,35.00,35.15,33.81,34.01,2007155
2010-01-11,34.11,34.77,34.05,34.34,1641504
2010-01-12,34.34,35.98,34.20,35.60,2366895
2010-01-13,35.00,35.90,34.80,35.00,2055620
2010-01-14,35.05,37.00,35.05,36.68,2993559
2010-01-15,36.78,37.39,36.08,36.39,1953340
2010-01-18,36.20,37.00,36.08,36.80,1697276
2010-01-19,36.80,36.80,35.78,35.90,1898286
2010-01-20,35.60,36.05,34.00,34.18,2288664
2010-01-21,34.49,34.54,33.81,34.33,1086514
2010-01-22,33.82,34.23,33.15,33.91,1338589
