Date,Open,High,Low,Close,Vol
2000-08-18,25.40,26.10,25.40,26.10,769800
2000-08-21,26.05,26.50,25.87,26.13,675600
2000-08-22,26.13,26.13,25.15,25.15,168100
2000-08-23,24.90,25.30,24.20,24.72,236000
2000-08-24,24.65,25.50,24.65,25.00,88900
2000-08-25,24.78,25.03,24.78,24.99,113000
2000-08-28,24.80,25.48,24.62,25.17,76900
2000-08-29,24.88,25.37,24.88,24.92,141500
2000-08-30,24.92,25.00,24.80,24.91,74600
2000-08-31,24.88,24.88,24.30,24.33,130900
2000-09-01,24.20,25.00,24.20,24.45,62100
2000-09-04,24.60,24.90,24.28,24.43,52700
2000-09-05,24.50,25.23,24.38,24.68,527100
2000-09-06,24.68,25.00,24.50,24.52,104400
2000-09-07,24.80,24.99,24.50,24.70,71500
2000-09-08,24.70,25.35,24.50,24.73,251100
2000-09-11,25.05,25.35,24.96,25.25,456700
2000-09-12,25.18,25.48,25.08,25.39,534700
2000-09-13,25.28,25.58,25.28,25.45,632900
2000-09-14,25.45,25.57,24.98,25.02,588300
2000-09-15,24.90,25.50,24.90,25.15,337200
2000-09-18,25.10,25.40,24.80,24.97,247900
2000-09-19,24.90,24.99,24.40,24.40,158000
2000-09-20,24.40,24.85,24.00,24.05,160300
2000-09-21,24.48,24.64,24.00,24.40,595700
2000-09-22,24.28,24.43,23.88,24.05,219700
2000-09-25,24.00,24.11,23.66,23.70,113700
2000-09-26,23.71,24.00,23.41,23.74,165800
2000-09-27,23.80,23.80,23.30,23.66,122700
2000-09-28,23.70,23.71,23.50,23.58,51500
2000-09-29,23.58,23.90,23.35,23.85,29100
2000-10-09,23.85,23.85,23.39,23.53,78600
2000-10-10,23.51,24.19,23.50,24.19,153100
2000-10-11,24.19,24.25,23.72,24.00,151300
2000-10-12,24.10,24.10,23.62,23.95,76600
2000-10-13,23.31,23.89,23.31,23.59,57500
2000-10-16,23.86,23.86,23.50,23.60,69400
2000-10-17,23.57,24.00,23.50,23.89,134800
2000-10-18,24.00,24.00,23.66,23.97,186600
2000-10-19,24.00,24.50,23.85,23.89,343200
2000-10-20,24.02,24.80,24.00,24.46,703500
2000-10-24,24.89,24.89,24.05,24.05,119200
2000-10-25,24.10,25.73,24.10,25.40,2239800
2000-10-26,25.30,25.58,24.88,25.08,961600
2000-10-27,25.20,25.44,24.78,25.00,240500
2000-10-30,25.10,25.10,24.58,24.72,115100
2000-10-31,24.78,24.94,24.32,24.34,166600
2000-11-01,24.30,24.65,24.30,24.44,70900
2000-11-02,24.44,24.83,24.37,24.39,137800
2000-11-03,24.52,24.75,24.39,24.41,94600
2000-11-06,24.38,24.69,24.30,24.49,72600
2000-11-07,24.78,25.18,24.70,24.81,373900
2000-11-08,24.81,25.10,24.70,24.91,668400
2000-11-09,24.91,25.07,24.50,24.79,687100
2000-11-10,24.78,25.00,24.58,24.82,252900
2000-11-13,24.30,25.10,24.30,24.86,381400
2000-11-14,24.95,25.50,24.80,25.15,437700
2000-11-15,25.20,25.30,24.81,24.90,250700
2000-11-16,24.95,25.20,24.80,25.03,250900
2000-11-17,25.00,25.37,25.00,25.24,332800
2000-11-20,25.25,25.47,25.01,25.29,226300
2000-11-21,25.29,25.49,25.01,25.24,217100
2000-11-22,25.80,25.80,25.00,25.33,179000
2000-11-23,25.33,25.47,25.01,25.16,269500
2000-11-24,25.17,25.28,24.55,24.65,298300
2000-11-27,24.64,24.82,24.50,24.58,115300
2000-11-28,24.88,25.19,24.86,24.99,122900
2000-11-29,25.09,25.15,24.90,25.00,284800
2000-11-30,25.00,25.00,24.80,24.83,87200
2000-12-01,24.85,25.08,24.85,24.93,98100
2000-12-04,24.98,25.18,24.95,25.01,115600
2000-12-05,25.09,25.09,24.86,24.94,104100
2000-12-06,24.94,25.05,24.60,24.62,127200
2000-12-07,24.60,24.80,24.45,24.51,108800
2000-12-08,24.53,24.72,24.50,24.55,77300
2000-12-11,24.55,24.65,23.96,24.00,180800
2000-12-12,23.95,24.25,23.95,24.20,116300
2000-12-13,24.26,24.35,24.10,24.25,62000
2000-12-14,24.26,24.30,24.15,24.20,71300
2000-12-15,24.15,24.20,24.00,24.00,86900
2000-12-18,24.00,24.97,24.00,24.49,101600
2000-12-19,24.81,24.81,24.35,24.38,86500
2000-12-20,24.40,25.00,24.40,24.90,91500
2000-12-21,25.00,25.18,24.90,24.99,132400
2000-12-22,25.00,25.18,25.00,25.13,150700
2000-12-25,25.13,25.20,24.52,25.01,184900
2000-12-26,25.05,25.15,24.85,24.89,131100
2000-12-27,25.01,25.01,24.81,24.82,76500
2000-12-28,24.85,25.15,24.72,25.05,115900
2000-12-29,25.05,25.14,25.00,25.05,91100
2001-01-02,25.20,25.76,25.10,25.49,218500
2001-01-03,25.56,25.58,25.27,25.36,207400
2001-01-04,25.50,25.50,25.26,25.39,189300
2001-01-05,25.39,25.45,25.28,25.31,138400
2001-01-08,25.35,25.44,24.80,24.98,150700
2001-01-09,25.03,25.10,24.91,25.06,82700
2001-01-10,25.19,25.55,25.15,25.38,142700
2001-01-11,25.30,25.80,25.30,25.64,313100
2001-01-12,26.27,26.27,25.66,25.77,355000
2001-01-15,25.80,25.80,25.00,25.02,175600
2001-01-16,24.94,24.98,24.00,24.93,170100
2001-01-17,25.01,25.20,24.93,25.00,52300
2001-01-18,25.00,25.18,24.90,24.93,94000
2001-01-19,25.16,25.31,25.00,25.26,87600
2001-02-05,25.50,25.50,24.50,24.60,106500
2001-02-06,24.30,24.95,24.00,24.50,119900
2001-02-07,24.59,24.65,24.27,24.32,41200
2001-02-08,24.28,24.92,23.80,23.87,121200
2001-02-09,23.86,24.15,23.86,24.10,85500
2001-02-12,24.30,24.30,23.90,24.08,60600
2001-02-13,24.50,24.50,24.03,24.20,33200
2001-02-14,24.20,24.21,24.00,24.09,39400
2001-02-15,24.20,24.20,23.98,24.03,43900
2001-02-16,24.00,24.05,23.61,23.93,74000
2001-02-19,23.95,24.79,23.44,24.51,50000
2001-02-20,24.16,24.46,24.00,24.30,58100
2001-02-21,24.10,24.28,23.80,23.82,60300
2001-02-22,23.70,24.00,23.62,24.00,27100
2001-02-23,24.00,24.08,23.85,24.05,28700
2001-02-26,24.05,24.40,24.00,24.11,55300
2001-02-27,24.00,24.50,24.00,24.44,28200
2001-02-28,24.40,24.44,24.28,24.32,29000
2001-03-01,24.44,24.44,24.25,24.38,21900
2001-03-02,24.48,24.60,24.30,24.49,46300
2001-03-05,24.55,25.14,24.49,25.04,213200
2001-03-06,24.99,25.50,24.95,25.36,364500
2001-03-07,25.38,25.45,25.00,25.21,173700
2001-03-08,25.11,25.30,24.80,24.98,146900
2001-03-09,24.82,25.00,24.80,24.91,74900
2001-03-12,25.10,25.30,24.90,24.98,91100
2001-03-13,25.05,25.15,24.61,24.76,65300
2001-03-14,24.70,25.00,24.60,24.82,72600
2001-03-15,24.90,25.10,24.66,25.05,96400
2001-03-16,24.99,25.05,24.70,24.90,112800
2001-03-19,24.90,25.46,24.80,25.00,67900
2001-03-20,25.06,25.20,24.86,25.00,108000
2001-03-21,25.00,25.15,24.90,25.15,169800
2001-03-22,25.21,25.42,25.16,25.39,210600
2001-03-23,25.38,25.51,25.00,25.07,181900
2001-03-26,25.00,25.35,24.91,25.33,86400
2001-03-27,25.58,25.95,25.34,25.90,408500
2001-03-28,25.90,25.90,25.71,25.82,198000
2001-03-29,25.86,25.90,25.60,25.60,154800
2001-03-30,25.60,25.75,25.51,25.69,106000
2001-04-02,25.75,26.15,25.62,25.89,313800
2001-04-03,25.88,25.95,25.50,25.69,149300
2001-04-04,25.75,25.95,25.35,25.40,178300
2001-04-05,25.20,25.60,25.20,25.57,119100
2001-04-06,25.75,25.80,25.35,25.40,198900
2001-04-09,25.41,25.49,25.25,25.28,216800
2001-04-11,25.50,25.78,25.29,25.39,118600
2001-04-12,25.60,25.75,25.35,25.70,241300
2001-04-13,25.80,26.90,25.80,26.81,1280000
2001-04-16,27.00,27.20,26.90,27.10,901000
2001-04-17,27.20,27.28,26.50,27.04,675800
2001-04-18,27.00,27.00,26.71,26.76,331900
2001-04-19,22.35,22.85,22.25,22.49,609400
2001-04-20,22.49,22.50,21.50,21.80,577700
2001-04-23,21.75,21.85,21.29,21.85,761000
2001-04-24,22.24,22.24,21.51,21.80,407100
2001-04-25,21.88,21.90,21.01,21.09,306400
2001-04-26,21.02,21.34,20.85,21.10,203100
2001-04-27,21.28,21.30,21.10,21.26,136900
2001-04-30,21.28,21.58,21.28,21.41,715300
2001-05-08,21.41,21.53,21.00,21.19,233800
2001-05-09,21.25,21.30,20.95,20.98,173500
2001-05-10,21.05,21.30,21.00,21.10,121300
2001-05-11,21.10,21.48,21.00,21.39,101900
2001-05-14,21.40,21.40,21.06,21.35,244800
2001-05-15,21.50,21.50,21.30,21.41,147300
2001-05-16,21.41,21.41,21.19,21.21,304600
2001-05-17,21.22,21.72,21.22,21.68,538900
2001-05-18,21.65,21.72,21.50,21.55,255500
2001-05-21,21.69,21.69,21.10,21.30,368900
2001-05-22,21.30,21.45,21.15,21.43,253400
2001-05-23,21.30,21.50,21.08,21.12,245300
2001-05-24,21.10,21.20,21.00,21.08,207100
2001-05-25,21.15,21.18,20.88,20.89,166900
2001-05-28,20.85,20.89,20.50,20.51,260900
2001-05-29,20.40,20.74,20.40,20.51,159400
2001-05-30,20.51,20.72,20.51,20.67,192600
2001-05-31,20.68,21.14,20.68,20.93,131600
2001-06-01,20.97,21.10,20.72,20.80,116700
2001-06-04,20.83,21.10,20.60,20.87,123600
2001-06-05,20.87,21.05,20.71,20.90,124200
2001-06-06,20.98,21.53,20.81,21.45,442100
2001-06-07,21.40,21.59,21.35,21.40,309100
2001-06-08,21.30,21.30,21.05,21.12,210300
2001-06-11,20.40,21.65,20.40,21.56,700500
2001-06-12,21.60,22.06,21.60,21.93,904900
2001-06-13,21.96,22.30,21.96,22.23,1237600
2001-06-14,22.08,22.37,21.70,21.70,774000
2001-06-15,21.70,22.05,21.50,22.04,724000
2001-06-18,22.10,22.20,21.30,21.57,446600
2001-06-19,21.57,21.70,21.48,21.64,649200
2001-06-20,21.50,21.68,21.40,21.48,464100
2001-06-21,21.50,21.78,21.48,21.75,177700
2001-06-22,21.70,21.82,21.66,21.79,258400
2001-06-25,21.88,22.00,21.60,21.75,254100
2001-06-26,21.75,21.95,21.60,21.89,342300
2001-06-27,21.90,21.90,21.65,21.74,141500
2001-06-28,21.80,21.90,21.45,21.45,242100
2001-06-29,21.45,21.60,21.35,21.45,96800
2001-07-02,21.73,21.73,21.30,21.31,130900
2001-07-03,21.45,21.50,21.10,21.40,109500
2001-07-04,21.42,21.50,21.35,21.38,56600
2001-07-05,21.35,21.38,20.98,21.03,202900
2001-07-06,20.80,21.30,20.80,21.09,302600
2001-07-09,21.08,21.45,20.88,21.38,1148100
2001-07-10,21.36,22.02,21.36,21.92,1082900
2001-07-11,21.97,22.00,21.56,21.70,212400
2001-07-12,21.80,21.80,21.00,21.57,127500
2001-07-13,21.70,21.75,21.50,21.58,99700
2001-07-16,21.75,21.76,21.30,21.32,105000
2001-07-17,21.31,21.31,20.95,21.10,222000
2001-07-18,21.30,21.66,21.30,21.55,363500
2001-07-19,21.55,21.60,21.23,21.52,119900
2001-07-20,21.50,21.68,21.40,21.62,216700
2001-07-23,21.60,21.90,21.58,21.78,339500
2001-07-24,21.74,21.74,21.02,21.25,275400
2001-07-25,21.11,21.39,21.01,21.03,172800
2001-07-26,21.05,21.15,21.01,21.06,118700
2001-07-27,21.10,21.30,20.50,20.53,230500
2001-07-30,20.51,20.58,19.10,19.21,381600
2001-07-31,19.21,20.00,19.15,19.24,297300
2001-08-01,19.27,20.05,19.27,19.86,237500
2001-08-02,19.99,19.99,19.20,19.56,96900
2001-08-03,19.60,19.61,19.51,19.60,64100
2001-08-06,19.57,19.60,18.70,18.87,128200
2001-08-07,18.89,18.95,18.21,18.70,165100
2001-08-08,18.61,18.80,18.38,18.45,64900
2001-08-09,19.00,19.20,18.55,19.08,212700
2001-08-10,19.10,19.42,19.10,19.31,159100
2001-08-13,19.35,19.41,19.10,19.20,127500
2001-08-14,19.18,19.28,18.80,18.89,98000
2001-08-15,18.90,18.97,18.71,18.94,61100
2001-08-16,18.82,19.33,18.72,18.88,40900
2001-08-17,18.87,18.88,18.63,18.71,69800
2001-08-20,18.69,18.71,18.43,18.67,97500
2001-08-21,18.69,18.87,18.60,18.72,115000
2001-08-22,18.51,18.58,18.31,18.42,80600
2001-08-23,18.11,18.40,18.01,18.23,71200
2001-08-24,18.30,18.30,18.10,18.11,76400
2001-08-27,17.90,17.90,16.31,16.55,531300
2001-08-28,16.35,16.55,16.00,16.41,263500
2001-08-29,16.50,16.89,16.45,16.67,277000
2001-08-30,16.71,16.71,16.21,16.34,82200
2001-08-31,16.30,16.60,15.65,15.78,399900
2001-09-03,15.77,16.41,15.77,16.29,413900
2001-09-04,16.20,16.67,16.19,16.65,525900
2001-09-05,16.66,17.25,16.66,16.85,1472500
2001-09-06,16.87,16.90,16.61,16.85,130100
2001-09-07,16.66,16.90,16.25,16.30,147400
2001-09-11,17.00,17.30,16.85,17.25,407500
2001-09-12,16.80,17.02,16.32,16.97,258700
2001-09-13,16.82,17.32,16.80,16.97,120100
2001-09-14,17.10,17.12,16.65,16.66,108600
2001-09-17,16.42,16.71,16.25,16.29,126600
2001-09-18,16.61,16.68,16.32,16.36,53600
2001-09-19,16.66,16.78,16.38,16.77,73600
2001-09-20,16.77,16.84,16.58,16.72,65200
2001-09-21,16.68,16.70,16.50,16.56,54900
2001-09-24,16.60,16.75,16.45,16.48,66600
2001-09-25,16.50,16.60,16.40,16.50,32500
2001-09-26,16.60,16.60,16.40,16.42,56400
2001-09-27,16.60,16.98,16.30,16.71,93400
2001-09-28,16.70,16.71,16.52,16.60,91100
2001-10-08,16.59,16.93,16.30,16.60,78200
2001-10-09,16.61,17.18,16.50,16.95,126600
2001-10-10,16.98,16.98,16.30,16.30,104500
2001-10-11,16.50,16.78,15.96,15.96,149000
2001-10-12,15.90,16.52,15.02,16.21,230200
2001-10-15,16.21,16.30,15.96,16.19,64300
2001-10-16,16.29,16.29,15.53,15.85,38500
2001-10-17,15.96,15.98,15.30,15.51,44200
2001-10-18,15.85,15.85,15.30,15.43,37500
2001-10-19,15.40,15.40,14.50,14.57,233500
2001-10-22,14.50,14.50,13.90,14.12,273700
2001-10-23,15.00,15.53,15.00,15.53,279300
2001-10-24,16.40,16.90,15.71,16.57,726300
2001-10-25,16.10,16.60,15.90,16.03,191200
2001-10-26,15.81,16.10,15.75,16.08,96300
2001-10-29,16.08,16.30,16.08,16.23,57800
2001-10-30,16.17,16.20,15.86,15.96,46000
2001-10-31,15.75,16.28,15.55,16.25,107000
2001-11-01,16.28,16.30,16.01,16.23,76100
2001-11-02,16.23,16.23,16.00,16.05,40900
2001-11-05,16.22,16.55,15.80,15.90,44600
2001-11-06,15.49,15.99,15.49,15.70,36500
2001-11-07,15.55,15.55,14.38,14.63,164900
2001-11-08,14.50,15.00,14.18,14.56,102200
