Date,Open,High,Low,Close,Vol
2010-10-20,42.26,43.00,40.88,41.70,992539
2010-10-21,41.80,42.40,41.22,41.42,461866
2010-10-22,41.51,42.39,41.20,41.80,506710
2010-10-25,41.78,42.99,41.70,42.67,830717
2010-10-26,42.64,42.82,41.21,41.70,753223
2010-10-27,41.68,42.20,41.30,41.43,605283
2010-10-28,41.45,41.85,41.00,41.24,449901
2010-10-29,41.30,41.94,41.00,41.36,598317
2010-11-01,41.36,42.20,41.02,41.93,872544
2010-11-02,41.42,42.40,41.42,41.75,942000
2010-11-03,41.77,41.80,40.85,40.85,905971
2010-11-04,40.85,41.17,40.63,40.80,749864
2010-11-05,40.96,41.40,40.72,41.40,750691
2010-11-08,41.44,42.44,41.44,42.30,1067612
2010-11-09,42.32,46.53,42.01,46.53,2963087
2010-11-10,46.80,48.88,45.75,47.11,2682269
2010-11-11,46.88,46.93,45.00,45.00,1698441
2010-11-12,44.15,44.60,41.57,42.40,1447085
2010-11-15,42.02,46.64,42.02,46.64,2505415
2010-11-16,46.97,47.00,43.34,44.47,1335763
2010-11-17,44.01,44.46,43.00,43.24,805692
2010-11-18,43.60,45.50,43.30,44.98,814365
2010-11-19,45.00,45.97,43.88,45.90,1181099
2010-11-22,45.50,47.69,45.49,45.85,1584183
2010-11-23,44.99,46.29,44.30,46.28,908056
2010-11-24,45.70,47.00,45.60,46.69,1131300
2010-11-25,46.86,47.46,46.30,47.21,1138806
2010-11-26,47.20,47.20,45.73,46.34,623897
2010-11-29,46.00,46.27,45.00,45.13,789106
2010-11-30,44.99,46.44,43.12,45.14,999019
2010-12-01,44.50,45.03,44.02,44.46,434509
2010-12-02,45.00,45.26,44.21,44.42,382621
2010-12-03,44.17,45.25,43.98,44.51,483064
2010-12-06,44.51,44.56,42.61,42.71,530487
2010-12-07,42.50,43.86,41.45,43.84,447573
2010-12-08,43.40,43.82,42.89,43.23,266593
2010-12-09,42.70,43.25,42.59,42.69,181019
2010-12-10,42.25,43.39,42.25,43.05,226706
2010-12-13,43.29,44.25,43.10,44.05,461124
2010-12-14,44.09,44.30,43.50,43.94,385975
2010-12-15,43.98,44.09,43.20,43.60,518580
2010-12-16,43.58,43.69,42.90,43.52,526753
2010-12-17,43.52,43.52,42.95,43.10,380278
2010-12-20,43.18,43.49,41.00,41.70,702663
2010-12-21,41.69,42.46,41.69,42.10,468710
2010-12-22,42.20,42.60,41.72,42.09,260313
2010-12-23,42.10,42.42,40.80,41.00,339805
2010-12-24,41.00,41.00,39.63,40.02,353814
2010-12-27,39.50,40.51,39.45,39.96,297562
2010-12-28,39.90,39.90,38.05,39.00,474076
2010-12-29,39.08,39.62,38.81,39.58,208854
2010-12-30,39.58,41.00,39.36,40.96,557170
2010-12-31,41.00,42.18,40.96,42.00,584367
2011-01-04,42.00,42.10,41.40,41.68,598361
2011-01-05,41.33,41.74,41.33,41.53,309761
2011-01-06,41.25,41.61,40.90,41.30,284756
2011-01-07,41.25,41.50,40.50,41.00,170197
2011-01-10,40.99,40.99,39.00,39.93,399944
2011-01-11,39.11,39.63,39.02,39.39,207177
2011-01-12,39.39,39.78,39.12,39.30,179733
2011-01-13,39.54,39.97,39.36,39.80,130930
2011-01-17,39.10,39.10,37.00,37.00,380000
2011-01-18,37.00,37.69,36.55,36.60,257811
2011-01-19,36.66,37.50,36.60,37.17,187391
2011-01-20,37.15,37.15,35.70,35.74,346400
2011-01-21,35.96,36.80,35.70,36.80,223664
2011-01-24,36.40,36.87,35.90,35.90,140663
2011-01-25,35.69,36.19,35.31,35.48,90328
2011-01-26,36.00,36.31,35.48,35.80,222268
2011-01-27,35.82,37.10,35.45,37.10,299895
2011-01-28,36.74,38.48,36.45,38.48,342146
2011-01-31,38.28,38.28,37.26,37.74,278866
2011-02-01,37.55,37.99,37.30,37.33,146258
2011-02-09,37.33,37.33,36.29,36.60,161430
2011-02-10,36.34,37.78,36.10,37.49,281323
2011-02-11,37.11,37.65,37.09,37.50,217092
2011-02-14,37.51,38.68,37.50,38.29,417932
2011-02-15,38.32,38.33,37.60,37.78,418246
2011-02-16,37.79,38.67,37.60,38.52,336020
2011-02-17,38.52,39.29,38.31,39.17,528733
2011-02-18,38.51,39.37,38.50,38.57,335779
2011-02-21,38.38,39.00,38.01,38.85,241249
2011-02-22,38.97,39.19,37.90,37.96,451917
2011-02-23,38.12,38.12,37.50,37.86,299514
2011-02-24,37.99,38.12,37.50,37.72,273395
2011-02-25,37.77,38.56,37.77,38.56,493424
2011-02-28,38.78,38.95,38.16,38.79,431218
2011-03-01,38.79,39.20,38.40,39.10,396449
2011-03-02,39.08,39.18,38.68,38.76,387171
2011-03-03,38.70,38.94,38.00,38.08,345277
2011-03-04,38.00,38.71,37.80,38.15,218700
2011-03-07,38.20,38.46,37.83,38.15,398858
2011-03-08,38.15,38.46,37.88,38.03,339831
2011-03-09,38.19,38.19,37.82,37.91,222210
2011-03-10,37.92,38.17,37.68,38.13,352619
2011-03-11,37.81,38.10,37.80,37.90,227488
2011-03-14,37.53,37.75,37.20,37.65,351670
2011-03-15,37.65,37.65,36.21,36.76,368360
2011-03-16,37.00,37.05,36.71,37.01,184989
2011-03-17,36.84,37.85,36.66,37.03,339265
2011-03-18,37.38,37.66,36.71,37.20,634494
2011-03-21,37.10,37.27,36.12,37.07,396017
2011-03-22,37.07,37.20,36.78,37.15,327857
2011-03-23,37.01,37.29,36.83,37.26,268514
2011-03-24,37.26,37.49,36.96,37.03,242565
2011-03-25,36.96,37.23,36.96,37.00,295407
2011-03-28,37.00,37.19,36.35,36.52,412128
2011-03-29,36.53,36.53,35.91,35.91,222015
2011-03-30,35.91,36.66,35.91,36.19,324137
2011-03-31,36.15,36.30,35.85,35.85,171475
2011-04-01,36.00,36.60,35.80,36.50,192158
2011-04-06,36.31,36.68,36.31,36.50,240338
2011-04-07,36.79,36.97,36.58,36.90,198886
2011-04-08,36.95,37.19,36.70,37.05,222336
2011-04-11,37.10,37.10,36.50,36.50,210544
2011-04-12,36.26,36.70,36.26,36.51,139307
2011-04-13,36.51,37.83,36.29,37.79,513027
2011-04-14,37.80,37.94,37.40,37.52,238297
2011-04-15,37.68,37.85,37.23,37.85,375455
2011-04-18,37.80,38.41,37.80,38.36,541139
2011-04-19,38.47,41.00,38.33,40.15,1430825
2011-04-20,40.15,41.17,39.51,40.55,827749
2011-04-21,40.50,41.17,40.01,40.65,486474
2011-04-22,40.50,41.65,40.20,41.01,720943
2011-04-25,40.96,43.55,40.16,41.48,1350824
2011-04-26,41.00,41.00,39.10,40.00,816487
2011-04-27,39.98,40.20,39.52,39.76,477445
2011-04-28,39.80,40.44,39.56,39.72,658303
2011-04-29,39.79,40.98,39.60,40.75,288541
2011-05-03,40.70,41.70,40.35,41.45,368080
2011-05-04,41.38,42.46,40.61,41.15,461724
2011-05-05,41.01,43.25,40.85,43.02,1013855
2011-05-06,42.99,43.66,41.77,42.96,537943
2011-05-09,42.96,43.30,42.16,42.32,451969
2011-05-10,42.26,42.26,41.36,41.62,444763
2011-05-11,41.25,42.25,41.25,41.82,299549
2011-05-12,41.38,41.88,41.03,41.22,372552
2011-05-13,41.01,41.56,40.19,41.23,420747
2011-05-16,41.35,41.78,40.86,41.60,267384
2011-05-19,41.81,43.50,41.81,43.34,572331
2011-05-20,43.57,43.57,42.30,43.25,359465
2011-05-23,43.20,43.20,41.85,42.00,1784008
2011-05-24,41.63,42.78,40.53,42.65,524500
2011-05-25,42.18,42.70,41.25,41.42,372295
2011-05-26,41.41,41.60,39.83,40.00,506118
2011-05-27,39.60,40.00,39.05,39.45,198347
2011-05-30,39.46,41.50,39.13,40.01,201231
2011-05-31,39.06,40.44,39.06,40.31,100319
2011-06-01,40.37,42.72,40.00,42.02,280842
2011-06-02,41.60,42.66,41.27,42.24,444030
2011-06-03,42.24,43.06,41.76,42.24,161999
2011-06-07,42.65,42.78,41.81,42.41,107695
2011-06-08,42.41,42.83,41.72,42.33,164739
2011-06-09,42.30,42.85,41.83,42.08,133610
2011-06-10,41.66,42.35,41.14,42.25,116089
2011-06-13,42.25,42.79,41.75,42.59,49808
2011-06-14,41.92,43.08,41.92,42.82,183049
2011-06-15,42.83,43.15,42.51,42.88,108573
2011-06-16,42.87,43.00,42.04,43.00,200731
2011-06-17,42.98,44.19,42.60,44.00,421527
2011-06-20,44.41,44.50,40.50,41.01,616368
2011-06-21,40.50,41.44,40.21,40.52,344456
2011-06-22,40.10,42.60,40.10,42.07,369958
2011-06-23,41.22,42.48,41.13,42.40,366566
2011-06-24,42.26,43.38,41.86,42.60,198759
2011-06-27,42.98,43.70,42.55,43.48,237830
2011-06-28,43.48,43.67,42.83,43.14,135129
2011-06-29,43.82,43.90,43.00,43.18,156220
2011-06-30,43.01,44.89,42.80,44.61,409123
2011-07-01,44.61,45.00,44.20,44.59,270508
2011-07-04,44.60,47.38,44.60,46.90,548261
2011-07-05,47.08,47.38,46.30,47.37,707641
2011-07-06,28.60,29.58,28.56,29.02,845974
2011-07-07,28.98,30.80,28.78,30.04,1401597
2011-07-08,29.95,30.58,28.85,29.71,813587
2011-07-11,29.72,30.10,29.30,29.85,649985
2011-07-12,29.80,30.30,29.00,29.61,625232
2011-07-13,29.62,30.50,29.62,30.35,632095
2011-07-14,30.58,30.67,30.09,30.38,634198
2011-07-15,30.19,30.49,30.18,30.40,463613
2011-07-18,30.45,30.52,29.90,29.99,543847
2011-07-19,29.95,29.95,28.80,29.00,818689
2011-07-20,29.20,29.80,28.85,29.59,633441
2011-07-21,29.59,29.65,28.71,28.90,404923
2011-07-22,28.80,29.38,28.52,29.15,483428
2011-07-25,29.00,29.00,27.76,27.91,400075
2011-07-26,27.81,28.58,27.75,28.49,353299
2011-07-27,28.58,30.25,28.31,29.85,735633
2011-07-28,29.85,30.00,29.44,29.99,312451
2011-07-29,29.80,30.45,29.50,29.88,581570
2011-08-01,29.95,30.01,28.88,28.91,548137
2011-08-02,28.65,29.04,28.32,28.99,343318
2011-08-03,28.95,30.50,28.09,30.33,1129115
2011-08-04,30.50,31.50,30.12,30.51,666678
2011-08-05,30.00,31.84,29.07,31.50,1299853
2011-08-08,31.50,32.00,29.91,31.90,889330
2011-08-09,31.00,32.70,30.16,32.58,1320066
2011-08-10,33.10,33.99,32.07,33.65,1213635
2011-08-11,32.66,34.58,32.55,34.05,1527129
2011-08-12,33.90,34.70,33.44,33.60,1113463
2011-08-15,33.50,34.09,33.16,33.20,792356
2011-08-16,33.20,33.54,32.70,33.39,414720
2011-08-17,33.34,34.21,33.02,34.11,554393
2011-08-18,34.37,34.37,33.11,33.38,385129
2011-08-19,32.66,33.35,31.81,33.28,421531
2011-08-22,32.78,33.53,32.50,32.54,197370
2011-08-23,32.24,32.90,31.95,32.89,237202
2011-08-24,33.01,33.28,32.61,32.66,227326
2011-08-25,32.61,33.00,31.70,32.85,552364
2011-08-26,32.60,33.79,32.55,33.40,430850
2011-08-29,33.40,34.26,33.06,34.09,676447
2011-08-30,34.26,34.59,33.50,33.80,419706
2011-08-31,33.70,33.77,33.00,33.58,243391
2011-09-01,33.69,33.69,31.85,32.95,538877
2011-09-02,32.55,32.55,31.73,31.80,209406
2011-09-05,31.02,32.25,30.70,32.00,175697
2011-09-06,31.89,32.14,31.17,31.93,158848
2011-09-07,31.96,32.58,31.60,32.30,300970
2011-09-08,32.30,32.94,32.05,32.57,256047
2011-09-09,32.52,33.00,31.90,32.55,307607
2011-09-13,32.15,32.40,31.06,32.40,222436
2011-09-14,32.34,32.40,30.90,32.39,400737
2011-09-15,32.02,33.14,31.61,31.67,266385
2011-09-16,31.50,32.00,31.20,31.70,373239
2011-09-19,31.50,31.76,30.20,30.70,518588
2011-09-20,30.11,31.20,30.03,30.70,500226
2011-09-21,30.70,30.85,30.26,30.80,912354
2011-09-22,30.55,30.60,30.00,30.30,363777
2011-09-23,29.80,29.88,29.20,29.48,214212
2011-09-26,29.36,29.45,28.01,28.33,594322
2011-09-27,28.40,28.68,28.00,28.17,241303
2011-09-28,28.30,28.70,27.50,28.30,833846
2011-09-29,28.20,28.45,27.40,28.45,380911
2011-09-30,28.01,28.40,27.72,28.39,167148
2011-10-10,28.21,28.48,27.90,28.16,184135
2011-10-11,28.75,28.87,27.83,28.40,151663
2011-10-12,28.05,29.23,28.05,29.23,756972
2011-10-13,29.25,29.78,28.51,29.78,494392
2011-10-14,29.78,29.78,29.02,29.78,321745
2011-10-17,29.70,31.70,29.41,30.30,287734
2011-10-18,30.17,30.17,29.32,29.99,225291
2011-10-19,29.95,29.95,27.60,28.38,799215
2011-10-20,27.91,28.10,26.25,27.96,1224429
2011-10-21,27.48,27.90,27.11,27.90,214511
2011-10-24,27.51,28.50,27.31,28.49,249657
2011-10-25,28.49,29.60,28.16,29.60,276341
2011-10-26,29.13,29.80,29.01,29.52,308256
2011-10-27,29.20,29.68,29.18,29.52,182321
2011-10-28,29.98,30.39,29.38,30.33,631581
2011-10-31,30.44,30.44,29.88,30.33,272746
2011-11-01,29.93,30.33,29.68,30.07,155362
2011-11-02,29.68,30.88,29.43,30.80,236750
2011-11-03,30.98,31.50,30.64,30.67,183560
2011-11-04,30.80,31.20,30.61,31.05,230300
2011-11-07,31.05,31.25,30.52,30.98,316182
2011-11-08,31.36,31.40,29.88,30.80,580917
2011-11-09,30.63,30.69,29.40,29.90,973709
2011-11-10,29.90,29.90,28.81,29.76,859149
2011-11-11,29.50,30.16,29.11,30.14,406608
2011-11-14,30.02,30.47,29.84,30.33,524037
2011-11-15,30.20,30.30,29.55,30.30,407696
2011-11-16,30.30,30.30,29.45,29.80,217913
2011-11-17,29.40,29.90,29.12,29.79,357675
2011-11-18,29.34,29.40,28.37,28.95,425598
2011-11-21,28.95,29.20,28.33,28.79,246371
2011-11-22,28.67,29.20,28.30,29.17,228723
2011-11-23,29.00,29.15,28.67,28.76,104228
2011-11-24,28.65,28.93,28.25,28.80,120425
2011-11-25,28.70,29.00,28.36,28.89,88745
2011-11-28,28.91,29.31,28.82,29.00,300136
2011-11-29,28.95,29.00,28.70,28.96,652871
2011-11-30,28.96,28.96,27.90,28.70,414133
2011-12-01,29.47,29.47,28.61,29.00,308722
2011-12-02,28.70,28.98,28.16,28.90,192423
2011-12-05,28.50,28.77,28.30,28.77,295336
2011-12-06,28.24,29.20,28.02,29.00,211759
2011-12-07,28.78,29.20,28.56,29.15,282362
2011-12-08,29.00,29.44,28.71,29.44,286722
2011-12-09,29.00,29.35,28.85,29.10,176434
2011-12-12,28.89,28.90,28.37,28.55,96491
2011-12-13,28.34,28.34,27.00,27.59,242594
2011-12-14,27.02,27.50,27.01,27.30,86864
2011-12-15,27.28,27.29,26.33,26.71,79960
2011-12-16,26.63,27.30,26.37,27.08,113845
2011-12-19,26.82,27.00,26.62,26.82,149471
2011-12-20,26.58,27.25,26.40,26.80,222376
2011-12-21,26.78,26.94,26.42,26.78,92261
2011-12-22,26.60,26.90,26.03,26.76,148424
2011-12-23,26.84,27.03,26.60,26.88,321880
2011-12-26,26.88,26.88,26.30,26.40,124970
2011-12-27,26.06,26.63,25.20,25.83,114160
2011-12-28,25.50,25.50,24.07,25.50,106413
2011-12-29,25.18,26.14,24.79,26.00,146606
2011-12-30,26.36,26.36,25.70,26.20,140659
2012-01-04,26.20,26.20,24.81,24.98,151262
2012-01-05,24.50,24.50,23.13,23.88,338922
2012-01-06,23.16,23.81,22.61,23.70,442589
2012-01-09,23.12,24.00,22.55,23.95,258135
2012-01-10,23.60,24.81,23.10,24.77,258660
2012-01-11,24.32,24.76,24.12,24.33,209269
2012-01-12,24.33,24.33,23.31,23.55,343779
2012-01-13,22.98,23.35,21.77,22.36,382727
2012-01-16,22.02,22.02,20.30,20.40,317213
2012-01-17,20.40,21.60,20.05,21.16,414938
2012-01-18,21.15,21.50,20.40,20.70,1013105
2012-01-19,20.50,21.39,20.21,21.38,1104226
2012-01-20,21.38,22.10,21.12,21.76,549133
2012-01-30,21.76,22.15,21.32,21.60,404094
2012-01-31,21.59,21.70,21.30,21.60,136817
2012-02-01,21.62,21.70,21.02,21.30,178228
2012-02-02,21.30,21.46,21.04,21.34,422038
2012-02-03,21.54,21.80,21.21,21.80,427188
2012-02-06,21.98,21.98,21.53,21.70,687688
2012-02-07,21.65,21.65,20.76,20.92,574277
2012-02-08,20.92,21.45,20.60,21.38,1109025
2012-02-09,21.19,21.80,21.12,21.65,933906
2012-02-10,21.59,22.18,21.47,21.77,936633
2012-02-13,21.76,23.28,21.53,23.20,1515274
2012-02-14,23.20,23.48,22.80,23.03,859147
2012-02-15,22.85,23.30,22.83,23.30,1050992
2012-02-16,23.20,23.88,22.88,23.52,1244836
2012-02-17,23.52,24.29,23.33,24.02,1051387
2012-02-20,24.49,24.49,23.72,23.84,753504
2012-02-21,23.72,23.95,23.11,23.81,490118
2012-02-22,23.66,23.93,23.48,23.85,1153355
2012-02-23,23.85,24.67,23.78,24.40,2253150
2012-02-24,24.33,24.80,24.01,24.77,835236
2012-02-27,24.88,24.88,24.24,24.42,977165
2012-02-28,24.35,24.35,23.35,23.52,823662
2012-02-29,23.26,23.59,22.85,22.88,751076
2012-03-01,22.79,23.30,22.18,23.30,1807546
2012-03-02,23.20,23.32,22.83,23.22,1734403
2012-03-05,23.23,23.39,22.35,22.53,2768711
2012-03-06,22.44,22.58,21.90,22.05,1759045
2012-03-07,21.83,22.22,21.70,21.88,1219783
2012-03-08,22.00,22.19,21.86,22.12,1098401
2012-03-09,22.18,22.85,22.18,22.85,1996843
2012-03-12,22.88,23.40,22.55,22.85,2698510
2012-03-13,22.86,23.38,22.75,23.36,2437681
2012-03-14,23.44,24.23,22.60,23.02,3446826
2012-03-15,22.90,23.57,22.31,23.25,1534718
2012-03-16,23.24,24.25,23.20,24.20,2459124
2012-03-19,24.43,24.53,23.92,24.09,1655048
2012-03-20,24.11,24.11,23.10,23.38,1143713
2012-03-21,23.60,23.60,22.70,23.09,869967
2012-03-22,22.50,23.05,22.50,22.83,602420
2012-03-23,22.86,22.96,21.95,22.01,974918
2012-03-26,22.00,22.05,21.72,22.05,488074
2012-03-27,22.11,22.40,21.88,22.08,455294
2012-03-28,21.91,22.13,21.00,21.00,474942
2012-03-29,20.40,20.86,20.40,20.60,505642
2012-03-30,20.66,20.85,20.13,20.32,428826
2012-04-05,20.32,21.16,20.31,21.07,462183
2012-04-06,21.08,21.40,20.80,21.09,465455
2012-04-09,21.36,21.58,20.98,21.29,811261
2012-04-10,20.80,20.80,19.27,20.27,1786532
2012-04-11,19.64,19.98,19.37,19.60,2234373
2012-04-12,19.60,19.97,19.56,19.96,2247008
2012-04-13,20.08,20.16,19.80,19.93,2238758
2012-04-16,19.65,19.84,19.53,19.74,2150245
2012-04-17,19.76,19.76,19.37,19.46,1519716
2012-04-18,19.51,19.95,19.47,19.95,2508052
2012-04-19,19.96,20.13,19.90,20.07,2357181
2012-04-20,19.95,20.65,19.95,20.63,2626886
2012-04-23,20.65,20.90,19.80,19.89,2401975
2012-04-24,19.65,19.88,18.71,19.16,1872109
2012-04-25,18.99,19.30,18.80,19.25,1534013
2012-04-26,19.25,19.30,19.00,19.03,1147071
2012-04-27,19.04,19.22,18.91,19.12,586273
2012-05-03,19.26,19.55,19.15,19.55,1404785
2012-05-04,19.58,19.79,19.33,19.74,1590410
2012-05-07,19.70,20.20,19.51,20.07,1667965
2012-05-08,20.07,20.84,19.91,20.49,2470512
2012-05-09,20.22,20.53,19.97,20.49,1768336
2012-05-10,20.32,20.96,20.32,20.89,2297838
2012-05-11,20.99,21.04,20.43,20.44,2011724
2012-05-14,20.50,20.92,20.06,20.60,2168024
2012-05-15,20.30,21.35,20.21,21.21,2201748
2012-05-16,21.14,21.65,21.00,21.38,3214244
2012-05-17,21.26,21.38,20.60,21.16,1095893
2012-05-18,20.84,21.30,20.77,20.89,1409207
2012-05-21,20.87,20.87,20.29,20.33,984112
2012-05-22,20.41,21.10,20.31,21.00,750938
2012-05-23,21.05,21.06,20.50,20.58,578081
2012-05-24,20.55,20.72,20.21,20.27,615632
2012-05-25,20.29,20.50,19.45,19.52,844621
2012-05-28,19.51,19.67,19.18,19.60,822969
2012-05-29,19.60,19.88,19.39,19.85,651256
2012-05-30,19.85,20.26,19.85,20.18,697947
2012-05-31,19.96,20.25,19.76,20.10,510200
2012-06-01,20.10,20.20,19.84,20.13,468472
2012-06-04,20.00,20.00,19.36,19.72,504435
2012-06-05,19.52,19.93,19.52,19.72,349934
2012-06-06,19.72,19.91,19.00,19.05,497706
2012-06-07,19.22,19.35,18.94,18.99,443320
2012-06-08,19.06,19.22,18.80,18.90,268928
2012-06-11,18.92,19.13,18.81,19.08,313515
2012-06-12,19.05,19.28,19.01,19.20,286284
2012-06-13,19.20,21.12,19.12,21.12,3491820
2012-06-14,21.15,21.73,20.86,21.33,3256645
2012-06-15,21.33,21.45,20.81,21.10,1666217
2012-06-18,21.02,22.26,21.01,21.64,2265935
2012-06-19,21.35,22.09,21.33,21.46,1304576
2012-06-20,21.31,22.29,21.11,22.29,1878301
2012-06-21,22.10,22.47,21.77,22.05,1487621
2012-06-25,21.78,21.98,21.03,21.14,919336
2012-06-26,20.89,21.24,20.50,21.07,849351
2012-06-27,21.09,21.38,20.76,20.90,653662
2012-06-29,20.30,21.03,20.29,20.90,804194
2012-07-02,20.95,21.89,20.61,21.80,1087200
2012-07-03,21.82,22.32,21.80,22.06,1435460
2012-07-04,22.04,22.14,21.65,21.70,1072477
2012-07-05,21.70,21.70,21.01,21.10,823255
2012-07-06,21.38,22.30,21.05,22.30,1353053
2012-07-09,22.30,23.08,22.11,22.31,2188482
2012-07-10,22.18,22.86,22.00,22.57,1371556
2012-07-11,21.95,21.95,20.31,20.60,2398260
2012-07-12,20.39,20.39,19.50,20.08,2219278
2012-07-13,19.85,20.10,19.72,19.91,890881
2012-07-16,19.94,19.94,17.93,18.00,2215832
