Date,Open,High,Low,Close,Vol
1997-07-23,13.68,14.17,13.48,13.60,830300
1997-07-24,13.40,13.77,13.12,13.20,404200
1997-07-25,13.15,13.30,12.90,13.01,437400
1997-07-28,12.90,13.19,12.50,12.52,363600
1997-07-29,12.40,13.10,12.30,12.91,301400
1997-07-30,13.30,14.18,13.30,14.18,1184900
1997-07-31,14.58,14.75,13.90,14.17,1779100
1997-08-01,14.30,15.15,14.30,14.75,2737400
1997-08-04,14.85,14.99,14.50,14.79,871200
1997-08-05,14.81,14.97,14.20,14.49,727500
1997-08-06,14.30,14.50,13.95,14.00,563400
1997-08-07,13.76,14.23,13.41,14.04,450100
1997-08-08,14.14,14.23,13.50,13.59,487600
1997-08-11,13.85,13.88,13.00,13.08,526400
1997-08-12,13.20,13.39,12.90,13.01,392200
1997-08-13,12.90,13.17,12.10,12.10,303800
1997-08-14,12.16,13.08,12.16,13.08,373600
1997-08-15,13.00,13.12,12.40,12.50,307900
1997-08-18,12.51,12.51,12.00,12.25,268400
1997-08-19,12.00,12.40,12.00,12.25,123800
1997-08-20,12.23,12.43,11.91,12.40,257900
1997-08-21,12.50,12.58,12.21,12.46,189400
1997-08-22,12.46,12.80,12.30,12.68,304200
1997-08-25,12.75,12.95,12.50,12.54,291300
1997-08-26,12.58,12.78,12.10,12.68,348700
1997-08-27,12.22,12.30,11.90,12.05,606100
1997-08-28,12.04,12.20,11.67,11.80,572900
1997-08-29,11.81,11.89,11.43,11.62,540900
1997-09-01,11.50,11.97,11.48,11.82,353100
1997-09-02,11.80,12.22,11.80,12.10,388800
1997-09-03,12.15,12.15,11.91,12.11,396400
1997-09-04,12.12,12.34,12.10,12.29,461600
1997-09-05,12.30,12.30,12.10,12.20,295100
1997-09-08,12.20,12.21,11.98,12.08,351700
1997-09-09,12.07,12.09,11.95,11.95,355000
1997-09-10,11.80,12.10,11.80,12.10,202100
1997-09-11,12.10,12.20,11.75,11.90,243700
1997-09-12,11.97,11.97,11.60,11.62,156700
1997-09-15,11.60,11.68,11.21,11.25,161900
1997-09-16,11.30,11.50,11.18,11.26,108400
1997-09-17,11.30,11.31,10.96,11.04,147700
1997-09-18,11.05,11.30,10.98,11.08,136600
1997-09-19,11.35,11.40,11.10,11.40,99700
1997-09-22,11.10,11.20,10.58,10.59,165800
1997-09-23,10.30,10.48,9.53,9.53,216000
1997-09-24,9.80,10.18,9.70,10.07,215600
1997-09-25,10.10,10.55,10.10,10.30,249800
1997-09-26,10.18,10.30,10.01,10.22,179500
1997-09-29,10.00,10.20,9.98,10.01,179200
1997-09-30,10.15,10.15,10.00,10.11,103200
1997-10-06,9.90,10.62,9.90,10.23,74800
1997-10-07,10.50,10.50,10.11,10.20,56900
1997-10-08,10.23,10.56,10.05,10.47,122800
1997-10-09,10.48,10.48,10.20,10.30,99700
1997-10-10,10.50,10.86,10.30,10.80,300200
1997-10-13,11.00,11.20,10.88,11.06,432400
1997-10-14,10.91,11.06,10.72,10.95,242900
1997-10-15,11.00,11.06,10.90,10.96,128900
1997-10-16,11.20,11.39,11.00,11.34,341300
1997-10-17,11.40,11.88,11.20,11.72,759100
1997-10-20,11.86,11.89,11.39,11.62,495900
1997-10-21,11.61,11.89,11.50,11.77,484800
1997-10-22,11.81,12.00,11.15,11.20,428400
1997-10-23,11.10,11.50,11.00,11.30,342200
1997-10-24,11.42,11.98,11.30,11.87,652800
1997-10-27,12.20,12.30,11.91,11.95,750600
1997-10-28,12.00,12.00,11.26,11.40,466900
1997-10-29,11.20,12.00,11.10,12.00,578800
1997-10-30,12.16,12.50,11.85,12.50,1181700
1997-10-31,12.50,13.00,12.00,12.90,1916300
1997-11-03,13.00,13.08,12.50,12.52,681000
1997-11-04,12.51,12.55,12.30,12.42,299300
1997-11-05,12.60,12.70,12.38,12.67,396800
1997-11-06,12.68,12.80,12.21,12.31,490200
1997-11-07,12.40,12.80,12.30,12.60,593600
1997-11-10,12.60,12.60,11.99,12.15,401200
1997-11-11,12.15,12.30,11.80,11.98,191300
1997-11-12,11.90,12.20,11.72,11.73,147200
1997-11-13,11.65,11.90,11.38,11.75,281100
1997-11-14,11.90,11.90,11.55,11.69,151700
1997-11-17,11.70,11.99,11.69,11.75,154000
1997-11-18,11.63,11.95,11.10,11.66,120400
1997-11-19,11.65,11.80,11.54,11.56,113400
1997-11-20,11.57,11.60,11.30,11.31,118000
1997-11-21,11.10,11.29,11.00,11.06,201100
1997-11-24,11.00,11.00,10.80,10.90,149000
1997-11-25,10.90,11.00,10.71,10.90,127100
1997-11-26,10.90,11.15,10.68,11.15,103200
1997-11-27,10.80,11.00,10.75,10.78,136300
1997-11-28,10.68,10.99,10.63,10.90,102600
1997-12-01,10.92,10.92,10.70,10.78,79900
1997-12-02,11.65,11.65,10.62,11.03,109000
1997-12-03,11.00,11.20,10.98,10.99,56200
1997-12-04,11.09,11.45,10.95,11.39,156400
1997-12-05,11.35,11.58,11.21,11.23,153900
1997-12-08,11.20,11.50,11.18,11.21,107100
1997-12-09,11.25,11.35,11.18,11.32,93200
1997-12-10,11.28,11.87,11.25,11.85,401300
1997-12-11,11.85,11.85,11.50,11.77,246100
1997-12-12,11.77,11.90,11.60,11.64,220100
1997-12-15,11.88,12.18,11.60,12.15,389200
1997-12-16,12.29,12.29,12.00,12.17,332400
1997-12-17,12.15,12.15,11.70,11.71,296200
1997-12-18,11.60,11.75,11.58,11.62,172300
1997-12-19,11.75,11.75,11.53,11.55,130800
1997-12-22,11.55,12.00,11.46,11.84,236100
1997-12-23,11.85,11.97,11.68,11.69,169000
1997-12-24,11.60,11.90,11.55,11.75,174600
1997-12-25,11.88,12.80,11.76,12.78,957100
1997-12-26,12.78,13.40,12.52,12.93,1815300
1997-12-29,13.00,13.25,12.69,12.70,764200
1997-12-30,12.72,12.82,12.60,12.80,355700
1997-12-31,12.61,13.00,12.61,12.99,381600
1998-01-05,13.25,13.47,13.00,13.42,848500
1998-01-06,13.20,13.47,13.20,13.45,694800
1998-01-07,13.50,13.60,13.27,13.33,572600
1998-01-08,13.40,13.49,13.08,13.11,653700
1998-01-09,13.00,13.28,12.88,13.20,594100
1998-01-12,13.28,14.00,13.10,13.54,1173500
1998-01-13,13.70,14.05,12.19,13.36,2433700
1998-01-14,13.50,14.18,13.50,14.03,2319500
1998-01-15,14.18,14.35,13.98,14.04,1014400
1998-01-16,14.09,14.75,14.04,14.44,1267500
1998-01-19,14.46,14.61,14.11,14.52,527700
1998-01-20,14.58,14.58,14.00,14.10,372500
1998-01-21,14.00,14.25,13.80,13.90,380900
1998-01-22,13.89,14.20,13.84,13.93,280200
1998-01-23,13.90,14.25,13.90,13.99,462800
1998-02-09,14.35,14.55,14.10,14.18,573400
1998-02-10,14.21,14.48,14.12,14.14,726900
1998-02-11,14.00,14.30,13.53,13.77,851100
1998-02-12,13.82,14.18,13.82,13.95,588700
1998-02-13,14.00,14.80,13.95,14.50,1389800
1998-02-16,14.60,14.80,14.60,14.73,762900
1998-02-17,14.90,14.90,14.52,14.59,751600
1998-02-18,14.63,14.70,14.40,14.60,369300
1998-02-19,13.76,14.75,13.76,14.71,360200
1998-02-20,14.60,14.75,14.60,14.70,596000
1998-02-23,14.30,14.50,14.00,14.49,337200
1998-02-24,14.40,14.78,14.30,14.70,575900
1998-02-25,14.52,14.62,14.10,14.33,285200
1998-02-26,14.30,14.35,14.15,14.26,180800
1998-02-27,14.30,14.60,14.10,14.60,1054900
1998-03-02,14.10,15.00,14.10,14.96,1030900
1998-03-03,14.61,14.80,14.50,14.73,395100
1998-03-04,14.73,14.80,14.40,14.40,234300
1998-03-05,14.58,14.59,14.23,14.45,204100
1998-03-06,14.45,14.50,14.18,14.22,327000
1998-03-09,14.26,14.26,12.89,14.03,852300
1998-03-10,13.80,14.00,13.71,13.88,397900
1998-03-11,13.98,14.14,13.71,13.77,156800
1998-03-12,13.61,13.80,13.51,13.59,181500
1998-03-13,13.58,14.25,13.58,14.17,473200
1998-03-16,14.35,14.53,14.30,14.33,322000
1998-03-17,14.31,14.52,14.30,14.32,158400
1998-03-18,14.35,14.38,14.08,14.10,216600
1998-03-19,14.20,14.20,14.00,14.10,63600
1998-03-20,12.90,14.40,12.90,14.09,149200
1998-03-23,13.90,14.51,13.82,14.00,256500
1998-03-24,13.95,14.05,13.80,13.99,191300
1998-03-25,13.95,14.50,13.95,14.03,112000
1998-03-26,13.91,14.10,13.91,14.00,86800
1998-03-27,14.00,14.40,13.98,14.29,227200
1998-03-30,14.40,14.75,14.10,14.67,452200
1998-03-31,14.61,14.99,14.61,14.76,486600
1998-04-01,14.75,14.98,14.11,14.50,290800
1998-04-02,14.80,14.80,14.31,14.46,402100
1998-04-03,14.60,14.60,14.28,14.46,269900
1998-04-06,14.60,14.85,14.41,14.80,561400
1998-04-07,14.94,14.94,14.75,14.92,553600
1998-04-08,15.00,15.70,14.93,15.35,1402300
1998-04-09,15.38,15.40,14.80,14.80,451800
1998-04-10,15.00,15.00,14.59,14.93,908500
1998-04-13,15.10,16.15,15.10,15.90,1595500
1998-04-14,15.90,16.00,15.55,15.68,487600
1998-04-15,15.70,15.98,15.68,15.92,549300
1998-04-16,16.00,16.00,15.20,15.62,543600
1998-04-20,15.60,15.60,15.00,15.08,341700
1998-04-21,15.30,15.50,14.80,15.00,302800
1998-04-22,15.50,15.75,14.98,15.67,508400
1998-04-23,15.78,15.78,15.30,15.45,184200
1998-04-24,15.22,15.39,15.00,15.05,376300
1998-04-27,15.00,15.20,14.80,14.92,236300
1998-04-28,14.95,15.48,14.95,15.38,217200
1998-04-29,15.50,15.58,15.00,15.24,380800
1998-04-30,15.28,15.38,15.10,15.35,303000
1998-05-04,15.50,15.80,15.20,15.50,733100
1998-05-05,15.55,15.67,15.20,15.38,375900
1998-05-06,15.38,15.55,15.10,15.19,323400
1998-05-07,15.19,15.49,14.85,14.88,348400
1998-05-08,14.81,15.10,14.60,15.09,566800
1998-05-11,15.25,15.25,14.60,14.62,459000
1998-05-12,14.70,14.80,14.37,14.45,423900
1998-05-13,14.48,14.59,14.28,14.47,491900
1998-05-14,14.50,15.00,14.35,14.80,373800
1998-05-15,14.95,14.98,14.70,14.79,225900
1998-05-18,14.80,14.80,14.50,14.75,146000
1998-05-19,14.60,14.83,14.45,14.56,179300
1998-05-20,14.59,14.59,14.32,14.38,238500
1998-05-21,15.20,15.25,14.46,14.70,561800
1998-05-22,14.87,14.90,14.55,14.63,348000
1998-05-25,14.80,14.80,14.60,14.80,430000
1998-05-26,14.91,15.20,14.65,14.76,1273700
1998-05-27,14.80,15.08,14.60,15.00,533500
1998-05-28,15.06,15.18,14.80,14.83,468600
1998-05-29,14.85,15.18,14.80,15.05,596800
1998-06-01,15.49,15.49,15.00,15.25,765300
1998-06-02,15.25,15.25,14.86,14.99,440500
1998-06-03,15.00,15.24,14.90,15.13,608400
1998-06-04,15.10,15.12,14.90,14.90,436800
1998-06-05,14.95,15.03,14.70,14.92,445200
1998-06-08,14.90,15.08,14.72,14.90,368100
1998-06-09,16.39,16.39,14.50,15.19,1133400
1998-06-10,15.47,15.47,15.10,15.17,669900
1998-06-11,15.40,15.40,14.96,15.05,620600
1998-06-12,15.28,15.90,15.08,15.60,2626200
1998-06-15,15.70,15.80,14.90,15.00,1161500
1998-06-16,9.99,9.99,9.11,9.12,656400
1998-06-17,9.12,9.40,8.91,9.14,468300
1998-06-18,9.35,9.35,8.86,8.91,631700
1998-06-19,8.90,9.40,8.81,9.21,536100
1998-06-22,9.20,9.38,9.09,9.29,571600
1998-06-23,9.30,10.22,9.28,10.19,4399300
1998-06-24,10.20,10.80,10.20,10.49,4551300
1998-06-25,10.50,10.57,10.12,10.19,1541400
1998-06-26,10.16,10.95,10.08,10.82,3071100
1998-06-29,10.90,11.25,10.50,10.64,4038500
1998-06-30,10.65,10.76,10.15,10.24,1294100
1998-07-01,10.70,10.75,10.08,10.20,1021900
1998-07-02,10.09,10.43,9.94,10.31,937800
1998-07-03,10.25,10.40,9.70,9.92,1221700
1998-07-06,9.70,9.86,9.30,9.30,660200
1998-07-07,9.25,9.48,9.10,9.40,434200
1998-07-08,9.38,9.55,9.31,9.54,344400
1998-07-09,9.55,9.80,9.38,9.68,475200
1998-07-10,9.78,9.86,9.60,9.81,452200
1998-07-13,9.82,9.82,9.45,9.60,575700
1998-07-14,9.53,10.18,9.50,9.93,1600100
1998-07-15,9.51,10.20,9.51,10.08,1586300
1998-07-16,10.08,10.20,9.75,9.86,932800
1998-07-17,9.86,10.00,9.60,9.60,553600
1998-07-20,9.45,9.57,9.18,9.29,564100
1998-07-21,9.29,9.50,9.20,9.42,333700
1998-07-22,9.38,10.06,9.38,9.75,1397300
1998-07-23,9.80,9.97,9.60,9.82,573700
1998-07-24,9.85,10.02,9.72,10.01,799000
1998-07-27,10.05,10.15,9.82,9.88,587700
1998-07-28,9.88,10.00,9.70,9.82,465000
1998-07-29,9.85,10.05,9.79,9.80,449100
1998-07-30,9.80,9.80,9.52,9.60,364500
1998-07-31,9.60,9.80,9.58,9.69,396700
1998-08-03,9.69,9.75,9.32,9.37,263300
1998-08-04,9.35,9.40,9.20,9.34,195900
1998-08-05,9.34,9.70,9.25,9.69,477400
1998-08-06,9.66,9.68,9.35,9.39,176800
1998-08-07,9.27,9.28,9.09,9.10,408300
1998-08-10,9.20,9.20,8.30,8.56,470300
1998-08-11,8.60,8.78,8.48,8.50,162900
1998-08-12,8.55,8.55,7.66,7.99,485500
1998-08-13,8.06,8.06,7.68,7.98,353400
1998-08-14,7.96,7.96,7.54,7.57,481200
1998-08-17,7.54,7.54,6.81,6.81,520500
1998-08-18,6.20,6.98,6.20,6.50,314700
1998-08-19,6.60,7.15,6.60,7.15,448000
1998-08-20,7.20,7.87,7.05,7.87,930900
1998-08-21,7.90,8.40,7.60,8.26,2131400
1998-08-24,8.20,8.40,7.90,8.09,947300
1998-08-25,8.00,8.19,7.88,8.03,533800
1998-08-26,8.33,8.50,8.16,8.19,785300
1998-08-27,8.10,8.24,7.86,8.07,883400
1998-08-28,7.99,8.06,7.80,7.84,286900
1998-08-31,7.80,8.32,7.24,8.30,1115200
1998-09-01,8.28,8.50,8.00,8.08,1020900
1998-09-02,7.80,8.15,7.80,7.90,274600
1998-09-03,8.08,8.10,7.90,7.98,164500
1998-09-04,8.10,8.40,8.01,8.17,631500
1998-09-07,8.38,8.63,8.20,8.60,1257800
1998-09-08,8.61,8.75,8.41,8.46,901300
1998-09-09,8.41,8.90,8.33,8.90,1555500
1998-09-10,8.99,9.10,8.80,8.88,1528600
1998-09-11,9.02,9.02,8.70,8.78,731700
1998-09-14,8.77,9.50,8.60,9.45,2569000
1998-09-15,9.43,9.65,9.00,9.10,1305300
1998-09-16,9.10,9.34,8.92,9.32,940900
1998-09-17,9.20,9.55,8.85,8.97,746100
1998-09-18,8.90,8.90,8.51,8.53,664100
1998-09-21,8.40,9.00,8.31,8.89,673900
1998-09-22,8.95,8.95,8.65,8.69,276900
1998-09-23,8.69,8.90,8.66,8.86,187100
1998-09-24,8.90,8.95,8.52,8.57,261300
1998-09-25,8.50,8.76,8.40,8.72,278700
1998-09-28,8.70,8.91,8.58,8.71,286300
1998-09-29,8.70,8.83,8.66,8.69,233800
1998-09-30,8.70,8.88,8.69,8.81,298200
1998-10-05,8.90,8.98,8.75,8.97,356800
1998-10-06,8.97,9.26,8.93,9.23,1368200
1998-10-07,9.25,9.35,9.00,9.06,978000
1998-10-08,9.15,9.45,9.05,9.38,2139000
1998-10-09,9.45,9.47,9.23,9.25,831300
1998-10-12,9.31,9.50,9.03,9.50,1528900
1998-10-13,9.52,9.65,9.33,9.33,1303000
1998-10-14,9.31,9.39,9.00,9.11,463200
1998-10-15,9.09,9.22,9.05,9.14,489300
1998-10-16,9.15,9.30,9.09,9.16,553800
1998-10-19,9.10,9.56,9.03,9.50,1466400
1998-10-20,9.52,9.75,9.38,9.59,1781500
1998-10-21,9.63,10.38,9.50,10.07,7525100
1998-10-22,10.08,11.08,9.80,11.08,14592100
1998-10-23,11.20,12.19,10.80,11.90,10370000
1998-10-26,11.84,12.40,11.65,11.82,6688300
1998-10-27,11.80,12.40,11.40,12.05,6978400
1998-10-28,12.06,12.19,11.10,11.29,4482100
1998-10-29,11.20,11.50,11.00,11.06,3357500
1998-10-30,11.05,11.30,10.55,10.90,4635800
1998-11-02,10.88,10.98,10.31,10.49,2798800
1998-11-03,10.47,11.28,10.42,11.23,4542000
1998-11-04,11.20,11.28,10.80,10.81,2263200
1998-11-05,10.70,10.95,10.51,10.61,2291600
1998-11-06,10.80,11.36,10.46,10.99,4415800
1998-11-09,11.06,11.70,11.00,11.59,4796800
1998-11-10,11.57,11.99,11.35,11.63,3834400
1998-11-11,11.55,11.74,11.36,11.40,2299500
1998-11-12,11.45,11.55,11.00,11.09,2417700
1998-11-13,11.07,11.30,10.75,10.86,2012400
1998-11-16,10.97,11.45,10.85,11.30,2415900
1998-11-17,11.40,11.48,10.80,10.90,1633500
1998-11-18,10.88,11.05,10.70,10.78,1143900
1998-11-19,10.77,11.17,10.72,10.84,1133100
1998-11-20,10.80,11.09,10.40,10.51,1632600
1998-11-23,10.46,10.60,9.98,10.06,1988200
1998-11-24,10.05,10.20,10.05,10.14,1002500
1998-11-25,10.15,10.49,10.14,10.24,1186800
1998-11-26,10.20,10.29,9.80,9.82,868400
1998-11-27,9.80,9.96,9.33,9.39,1187600
1998-11-30,9.38,9.68,9.38,9.46,748500
1998-12-01,9.46,9.60,9.15,9.22,502100
1998-12-02,9.21,9.79,8.90,9.74,1895400
1998-12-03,9.68,9.69,9.33,9.40,897300
1998-12-04,9.40,9.40,9.10,9.16,478500
1998-12-07,9.50,9.60,9.05,9.15,638000
1998-12-08,9.15,9.35,9.15,9.30,205900
1998-12-09,9.44,9.44,9.20,9.30,414000
1998-12-10,9.28,9.33,9.00,9.02,379300
1998-12-11,9.00,9.30,8.92,9.23,401100
1998-12-14,9.05,9.20,8.95,8.99,295500
1998-12-15,8.95,9.09,8.50,9.05,1038100
1998-12-16,9.04,9.04,8.77,8.79,320100
1998-12-17,8.70,8.71,8.46,8.48,414100
1998-12-18,8.40,8.69,8.33,8.39,370000
1998-12-21,8.28,8.50,8.22,8.23,303700
1998-12-22,8.40,8.85,8.26,8.73,514400
1998-12-23,8.80,8.81,8.40,8.43,389900
1998-12-24,8.43,8.81,8.39,8.78,1051000
1998-12-25,8.80,8.88,8.61,8.63,413900
1998-12-28,8.64,8.75,8.41,8.44,260400
1998-12-29,8.44,8.55,8.35,8.36,278000
1998-12-30,8.40,8.50,8.18,8.47,595900
1998-12-31,8.45,8.57,8.30,8.34,140800
1999-01-04,8.32,8.33,7.60,7.95,247200
1999-01-05,7.80,8.05,7.68,7.89,335900
1999-01-06,7.98,8.10,7.82,8.00,398800
1999-01-07,7.88,8.49,7.88,8.39,1245000
1999-01-08,8.50,9.23,8.36,9.05,2646800
1999-01-11,9.00,9.25,8.77,9.00,1337700
1999-01-12,9.02,9.04,8.58,8.60,719800
1999-01-13,8.54,8.90,8.40,8.58,571100
1999-01-14,8.50,8.68,8.45,8.60,358600
1999-01-15,8.52,8.70,8.50,8.55,337100
1999-01-18,8.50,9.05,8.48,8.99,1319900
1999-01-19,9.05,9.07,8.85,8.85,574800
1999-01-20,8.90,9.10,8.78,8.85,459000
1999-01-21,8.85,9.20,8.78,9.11,1069600
1999-01-22,9.13,9.22,8.99,9.02,605100
1999-01-25,9.05,9.15,8.82,8.85,421100
1999-01-26,8.95,8.95,8.52,8.57,508400
1999-01-27,8.60,8.78,8.49,8.65,531700
1999-01-28,8.60,8.73,8.52,8.54,278100
1999-01-29,8.45,8.70,8.33,8.47,542900
1999-02-01,8.45,8.45,8.08,8.13,728500
1999-02-02,8.13,8.30,8.11,8.26,325400
1999-02-03,8.26,8.26,8.11,8.16,184000
1999-02-04,8.18,8.30,8.00,8.03,383000
1999-02-05,7.93,8.00,7.80,7.83,403200
1999-02-08,7.70,7.99,7.68,7.73,285800
1999-02-09,7.92,7.99,7.80,7.97,194100
1999-03-01,8.06,8.36,7.90,8.15,365500
1999-03-02,8.17,8.40,8.14,8.29,465000
1999-03-03,8.35,8.79,8.30,8.65,979000
1999-03-04,8.65,8.65,8.31,8.40,362700
1999-03-05,8.38,8.65,8.30,8.43,409000
1999-03-08,8.50,9.10,8.27,9.06,1592300
1999-03-09,9.00,9.02,8.75,8.76,1101700
1999-03-10,8.70,8.75,8.53,8.58,472600
1999-03-11,8.58,8.99,8.58,8.75,789000
1999-03-12,8.74,9.00,8.72,8.85,778600
1999-03-15,8.98,9.15,8.88,8.89,1029800
1999-03-16,8.90,8.99,8.75,8.93,450800
1999-03-17,9.00,9.15,8.87,8.89,840400
1999-03-18,8.85,8.85,8.50,8.51,698900
1999-03-19,8.52,8.75,8.52,8.71,572700
1999-03-22,8.70,8.79,8.53,8.56,493100
1999-03-23,8.57,8.64,8.39,8.50,582800
1999-03-24,8.48,8.68,8.45,8.48,350100
1999-03-25,8.35,8.36,8.10,8.15,818000
1999-03-26,8.15,8.29,8.10,8.21,780000
1999-03-29,8.21,8.42,8.20,8.39,421600
1999-03-30,8.45,8.45,8.16,8.18,366600
1999-03-31,8.18,8.28,8.10,8.25,543600
1999-04-01,8.19,8.42,8.16,8.38,530400
1999-04-02,8.38,8.56,8.30,8.54,774200
1999-04-05,8.55,8.74,8.47,8.65,732900
1999-04-06,8.69,8.69,8.45,8.47,525600
1999-04-07,8.48,8.53,8.29,8.35,543800
1999-04-08,8.30,8.40,8.20,8.29,576300
1999-04-09,8.30,8.32,8.10,8.21,582000
1999-04-12,8.19,8.23,8.06,8.06,597600
1999-04-13,8.00,8.20,7.85,7.86,582100
1999-04-14,7.86,8.13,7.85,8.08,471800
1999-04-15,8.05,8.07,7.85,7.85,461200
1999-04-16,7.86,7.96,7.76,7.78,387800
1999-04-19,7.80,7.96,7.70,7.82,309400
1999-04-20,7.83,8.15,7.83,7.95,208100
1999-04-21,7.95,7.97,7.70,7.74,334800
1999-04-22,7.59,7.68,7.26,7.53,635300
1999-04-23,7.55,7.70,7.47,7.60,536100
1999-04-27,7.15,7.56,7.11,7.43,396500
1999-04-28,7.21,7.43,7.20,7.22,237700
1999-04-29,7.22,7.38,7.12,7.37,374700
1999-04-30,7.35,7.45,7.19,7.41,232600
1999-05-04,7.30,7.37,7.23,7.25,291800
1999-05-05,7.25,7.50,7.23,7.49,261300
1999-05-06,7.45,7.81,7.45,7.70,700400
1999-05-07,7.70,7.79,7.51,7.51,332900
1999-05-10,7.25,7.39,7.00,7.12,422600
1999-05-11,7.12,7.35,7.12,7.26,234400
1999-05-12,7.29,7.69,7.29,7.43,562300
1999-05-13,7.48,7.48,7.20,7.31,151300
1999-05-14,7.22,7.30,7.10,7.19,286000
1999-05-17,7.00,7.49,7.00,7.15,188100
1999-05-18,7.13,7.30,7.09,7.10,93400
1999-05-19,7.05,7.40,7.01,7.37,229700
1999-05-20,7.43,7.60,7.33,7.60,688500
1999-05-21,7.68,7.78,7.43,7.58,771900
1999-05-24,7.50,8.09,7.43,7.98,1641000
1999-05-25,8.20,8.24,7.60,7.64,1242000
1999-05-26,7.64,8.00,7.53,7.86,981700
1999-05-27,7.80,8.08,7.70,8.04,1366600
1999-05-28,8.10,8.48,7.91,8.32,2659700
1999-05-31,8.45,8.45,7.81,8.02,1525300
1999-06-01,8.00,8.27,7.86,8.18,1001800
1999-06-02,8.18,8.22,7.80,7.83,1037700
1999-06-03,7.77,8.00,7.64,7.67,733400
1999-06-04,7.62,7.82,7.58,7.74,669500
1999-06-07,7.70,8.05,7.56,8.03,869200
1999-06-08,8.10,8.11,7.81,7.89,788600
1999-06-09,7.90,8.28,7.90,8.21,1517600
1999-06-10,8.30,8.42,8.05,8.24,1771200
1999-06-11,8.20,8.37,8.11,8.35,1208800
1999-06-14,8.36,8.80,8.36,8.74,2121400
1999-06-15,8.80,8.90,8.01,8.11,2539100
1999-06-16,8.15,8.55,8.15,8.50,1266500
1999-06-17,8.60,8.65,8.25,8.53,1639700
1999-06-18,8.60,9.05,8.38,8.93,3259900
1999-06-21,9.02,9.40,9.02,9.34,2905800
1999-06-22,9.34,9.40,8.98,9.29,2291000
1999-06-23,9.32,9.68,9.22,9.47,2432100
1999-06-24,9.52,9.87,9.35,9.75,3118600
1999-06-25,9.86,10.73,9.50,9.56,6114600
1999-06-28,9.70,10.38,9.70,10.33,4888700
1999-06-29,10.38,10.51,9.87,10.18,3315700
1999-06-30,10.08,10.10,9.50,9.59,2365000
1999-07-01,9.59,9.59,8.63,8.63,1480400
1999-07-02,8.68,9.00,8.30,8.96,1544400
1999-07-05,8.90,9.16,8.78,8.82,1097600
1999-07-06,8.80,9.13,8.50,8.58,793500
1999-07-07,8.58,8.80,8.31,8.66,799200
1999-07-08,8.78,9.13,8.69,9.10,1316000
1999-07-09,9.18,9.90,9.00,9.69,3857100
1999-07-12,9.78,9.86,9.20,9.32,2486500
1999-07-13,9.05,9.20,8.70,8.79,1051200
