Date,Open,High,Low,Close,Vol
2010-12-27,41.95,42.90,39.90,40.05,1203266
2010-12-28,39.60,40.10,38.50,39.11,1019033
2010-12-29,39.27,39.91,38.90,39.84,990433
2010-12-30,39.80,40.00,39.10,39.50,684371
2010-12-31,39.60,40.41,39.60,40.41,1380001
2011-01-04,40.42,41.20,40.40,41.01,879828
2011-01-05,41.01,41.79,40.22,40.83,1170035
2011-01-06,40.83,42.04,40.83,40.95,1270200
2011-01-07,41.01,41.10,40.20,40.86,676719
2011-01-10,40.86,40.98,39.50,39.54,467228
2011-01-11,39.54,40.02,39.06,39.52,491403
2011-01-12,39.55,39.84,38.91,39.65,472487
2011-01-13,39.80,40.00,39.10,39.66,573286
2011-01-14,39.35,39.66,37.79,37.82,604463
2011-01-17,37.05,39.01,36.70,37.00,1262452
2011-01-18,37.70,38.00,36.80,37.04,750928
2011-01-19,37.38,37.38,36.82,37.33,1196544
2011-01-20,37.41,38.08,36.60,36.82,1384428
2011-01-21,36.60,36.98,35.82,36.18,698867
2011-01-24,36.18,36.48,34.29,34.30,772659
2011-01-25,34.50,34.50,33.38,33.82,649893
2011-01-26,34.10,35.00,34.10,34.70,455437
2011-01-27,34.40,35.22,34.19,35.17,523102
2011-01-28,35.52,35.71,35.18,35.60,513619
2011-01-31,35.50,37.07,35.24,36.78,719710
2011-02-01,36.60,37.30,36.45,37.14,700380
2011-02-09,36.97,39.32,36.45,38.05,1315547
2011-02-10,38.50,41.85,38.50,41.61,4007748
2011-02-11,41.60,42.60,40.18,41.60,2063616
2011-02-14,41.20,42.28,40.40,41.13,1596727
2011-02-15,41.35,41.84,40.95,41.17,1419093
2011-02-16,40.90,41.45,40.73,41.20,1118205
2011-02-17,41.20,41.20,40.26,40.53,1289828
2011-02-18,40.53,40.64,39.61,39.62,1130728
2011-02-21,39.52,41.25,39.30,40.50,2469798
2011-02-22,40.51,42.03,40.00,41.17,3259070
2011-02-23,41.50,42.19,40.02,40.40,2530460
2011-02-24,40.02,40.47,39.36,40.10,984072
2011-02-25,40.08,40.50,38.90,39.46,1271992
2011-02-28,39.50,39.98,39.31,39.80,1129437
2011-03-01,39.90,41.00,39.80,40.98,1623767
2011-03-02,40.92,41.50,40.48,41.16,1409644
2011-03-03,41.35,41.55,39.82,40.00,1360971
2011-03-04,40.25,40.25,39.15,39.80,1159484
2011-03-07,39.65,39.96,38.70,38.85,3228404
2011-03-08,38.72,38.84,38.01,38.50,2139618
2011-03-09,38.50,38.93,38.40,38.71,1816329
2011-03-10,38.71,39.09,38.60,38.78,1256002
2011-03-11,38.88,39.00,38.23,38.33,1202312
2011-03-14,38.40,38.65,37.82,37.94,1024872
2011-03-15,37.90,38.64,37.22,38.33,1778402
2011-03-16,38.40,38.92,38.10,38.40,1403732
2011-03-17,38.27,38.27,37.62,37.70,1027182
2011-03-18,37.99,38.18,37.65,37.65,639220
2011-03-21,37.63,37.80,36.65,36.68,988861
2011-03-22,36.80,36.94,35.88,36.17,1008805
2011-03-23,36.20,36.40,36.06,36.40,1031380
2011-03-24,36.48,37.80,36.12,37.59,2074013
2011-03-25,37.53,38.50,37.29,37.58,1410342
2011-03-28,37.74,37.88,36.33,36.79,1265766
2011-03-29,36.74,37.08,36.00,36.05,802552
2011-03-30,36.00,36.01,35.27,35.30,697217
2011-03-31,35.24,35.50,35.20,35.36,405828
2011-04-01,35.37,35.79,35.37,35.57,460829
2011-04-06,35.50,35.64,33.96,34.38,1671987
2011-04-07,34.25,34.79,34.00,34.53,891031
2011-04-08,34.54,35.10,34.44,34.89,875485
2011-04-11,33.01,34.52,32.92,34.44,4045716
2011-04-12,33.58,33.99,33.50,33.60,1762262
2011-04-13,33.50,34.18,33.50,33.97,1482325
2011-04-14,33.94,35.49,33.94,35.20,3341000
2011-04-15,35.21,35.33,34.60,35.10,1690090
2011-04-18,35.10,35.50,34.74,35.28,2002628
2011-04-19,35.30,36.40,35.28,35.66,2996531
2011-04-20,35.96,35.96,35.06,35.19,1673143
2011-04-21,34.83,35.58,34.83,34.99,1356975
2011-04-22,34.99,35.18,34.00,34.12,1417029
2011-04-25,34.15,34.39,33.65,33.66,1263646
2011-04-26,33.65,33.65,32.50,32.50,1932685
2011-04-27,32.48,32.85,32.48,32.63,863824
2011-04-28,32.78,33.49,31.95,33.49,1894421
2011-04-29,33.45,34.70,33.30,34.45,2162514
2011-05-03,34.20,34.77,34.10,34.46,1330795
2011-05-04,34.70,35.15,33.00,33.84,2004773
2011-05-05,33.35,33.60,32.60,32.99,1126048
2011-05-06,32.72,33.13,32.40,33.04,741263
2011-05-09,33.00,33.30,32.81,33.01,1078078
2011-05-10,32.95,34.18,32.95,33.91,1570439
2011-05-11,34.28,34.58,34.02,34.03,1480108
2011-05-12,33.98,33.98,33.38,33.50,802952
2011-05-16,33.70,34.35,33.70,34.25,2060599
2011-05-17,34.27,35.05,34.10,34.99,4164173
2011-05-18,34.79,35.00,34.43,34.90,1400242
2011-05-19,34.90,34.95,34.14,34.17,1392896
2011-05-20,34.16,34.49,34.10,34.35,911807
2011-05-23,34.20,34.50,32.61,32.92,1793615
2011-05-24,32.88,33.09,31.70,32.48,1428426
2011-05-25,32.45,33.00,31.65,31.75,1048500
2011-05-26,31.99,33.16,31.99,32.40,1608373
2011-05-27,32.38,32.61,31.78,31.97,1026450
2011-05-30,31.96,32.58,31.82,32.29,839365
2011-05-31,32.32,32.67,32.00,32.55,1019482
2011-06-01,32.56,33.28,32.30,32.98,1903721
2011-06-02,32.40,32.60,32.15,32.37,1606402
2011-06-03,32.39,33.10,32.38,32.98,1339269
2011-06-07,32.80,33.40,32.72,32.93,1130876
2011-06-08,32.93,33.35,32.75,32.98,980057
2011-06-09,32.89,33.09,32.02,32.03,997317
2011-06-10,32.03,32.60,31.85,32.39,807343
2011-06-13,32.35,32.40,32.00,32.28,516498
2011-06-14,32.28,32.65,32.00,32.51,845502
2011-06-15,32.45,32.98,32.45,32.72,1161035
2011-06-16,32.60,33.10,32.50,33.00,2175503
2011-06-17,32.85,33.33,31.70,32.00,2359796
2011-06-20,31.90,32.01,30.61,30.62,1551241
2011-06-21,30.50,30.95,29.79,30.80,1599853
2011-06-22,30.80,30.87,30.14,30.16,840317
2011-06-23,30.25,30.50,29.00,30.28,1710880
2011-06-24,30.12,31.22,30.00,31.01,2341052
2011-06-27,31.18,31.83,30.88,31.77,2431933
2011-06-28,31.85,32.66,31.60,32.35,3360440
2011-06-29,32.52,32.92,32.20,32.53,3102314
2011-06-30,32.40,32.87,32.26,32.40,2329295
2011-07-01,32.35,32.90,32.35,32.57,1526142
2011-07-04,32.70,33.80,32.70,33.80,2465243
2011-07-05,33.89,34.58,33.52,33.58,2069144
2011-07-06,33.57,34.51,33.10,34.20,2190625
2011-07-07,34.12,34.65,34.10,34.43,3705982
2011-07-08,34.10,34.45,33.63,34.15,1493109
2011-07-11,33.98,34.94,33.88,34.82,2937856
2011-07-12,34.70,35.10,34.08,34.59,5102000
2011-07-13,34.52,35.68,34.20,35.56,5154031
2011-07-14,35.65,36.70,35.60,35.80,3492722
2011-07-15,36.00,36.16,35.80,35.94,2420241
2011-07-18,36.10,37.10,35.99,36.80,2956078
2011-07-19,36.59,37.28,36.40,36.65,2865684
2011-07-20,36.68,36.97,35.30,35.52,3086829
2011-07-21,35.57,36.43,35.02,35.78,2534333
2011-07-22,35.77,36.50,35.14,35.39,1924231
2011-07-25,35.39,35.63,34.01,34.10,1606925
2011-07-26,34.10,34.97,34.00,34.92,1511258
2011-07-27,34.65,36.60,34.60,36.35,2913885
2011-07-28,36.01,36.75,35.71,36.59,2386178
2011-07-29,36.60,36.75,35.41,35.63,1437790
2011-08-01,35.61,36.95,35.60,36.74,2317310
2011-08-02,36.42,37.31,36.03,36.99,1767682
2011-08-03,36.80,38.36,36.40,37.78,4090406
2011-08-04,37.81,37.98,37.00,37.58,1169567
2011-08-05,36.56,38.03,36.10,37.60,2698059
2011-08-08,37.22,37.60,35.90,36.65,2991820
2011-08-09,35.90,37.99,35.30,37.97,4749768
2011-08-10,38.20,38.89,37.70,37.91,5038679
2011-08-11,37.12,38.28,37.07,38.14,3239749
2011-08-12,38.16,39.48,38.14,39.46,6202272
2011-08-15,39.20,39.95,38.85,39.11,3262000
2011-08-16,38.88,39.00,37.70,38.04,3721360
2011-08-17,37.72,38.52,37.31,37.87,2021949
2011-08-18,37.85,38.20,37.29,37.50,1574850
2011-08-19,37.01,37.28,36.22,36.88,1720662
2011-08-22,36.88,37.49,36.50,36.73,1489532
2011-08-23,36.70,37.30,36.53,36.93,1092812
2011-08-24,37.14,37.67,36.30,36.33,2374867
2011-08-25,36.87,36.92,36.16,36.68,1829809
2011-08-26,36.68,37.37,36.60,37.10,2291605
2011-08-29,37.00,38.09,36.81,37.92,2968119
2011-08-30,37.90,38.37,37.52,37.72,2156283
2011-08-31,37.45,37.96,36.26,36.69,1789750
2011-09-01,36.93,36.93,35.41,35.47,2383787
2011-09-02,35.47,35.85,35.40,35.47,1124444
2011-09-05,35.38,35.66,34.80,35.40,1043412
2011-09-06,35.21,35.70,34.90,35.70,1521764
2011-09-07,35.68,36.52,35.53,36.34,786440
2011-09-08,36.40,36.75,36.16,36.59,974424
2011-09-09,36.78,36.85,35.78,36.28,1033244
2011-09-13,35.97,35.97,35.11,35.15,603009
2011-09-14,35.10,35.57,33.77,34.62,1224484
2011-09-15,34.62,35.00,34.44,34.88,452236
2011-09-16,34.92,35.08,34.10,34.18,661750
2011-09-19,34.08,34.44,33.77,34.15,1420817
2011-09-20,34.15,34.25,33.35,33.46,1169254
2011-09-21,33.48,34.50,33.11,34.50,900668
2011-09-22,34.00,34.50,33.61,34.30,940353
2011-09-23,33.70,34.30,33.05,34.30,702147
2011-09-26,34.16,34.30,33.80,34.00,487160
2011-09-27,34.23,34.44,33.60,34.29,1389277
2011-09-28,34.45,35.00,34.29,34.75,2521121
2011-09-29,34.72,34.72,33.01,34.40,911916
2011-09-30,33.98,34.30,33.68,34.29,2024332
2011-10-10,34.29,34.29,33.50,33.88,680835
2011-10-11,34.15,34.50,32.30,33.00,1444186
2011-10-12,32.51,33.38,32.45,33.18,2415270
2011-10-13,33.20,34.18,33.18,33.99,2070692
2011-10-17,34.05,34.70,33.88,34.23,1349272
2011-10-18,34.20,34.20,33.40,33.78,999883
2011-10-19,33.87,34.00,33.52,34.00,614292
2011-10-20,33.91,34.50,33.22,34.19,1165587
2011-10-21,34.21,34.30,33.50,34.16,1158925
2011-10-24,34.23,35.28,34.11,35.25,1353522
2011-10-25,35.26,36.19,35.00,36.00,2008217
2011-10-26,35.51,36.30,35.48,36.17,1439220
2011-10-27,36.16,36.16,35.50,35.60,1092072
2011-10-28,35.67,36.07,35.13,35.99,1462103
2011-10-31,35.99,37.20,35.68,36.49,2929275
2011-11-01,36.30,37.55,35.71,36.63,3160769
2011-11-02,36.41,37.50,35.95,37.27,2716608
2011-11-03,37.30,38.39,36.63,36.71,4245157
2011-11-04,36.71,38.30,36.71,37.81,3126396
2011-11-07,37.70,38.55,37.60,37.95,2209328
2011-11-08,37.95,38.01,37.13,37.13,2027936
2011-11-09,37.15,37.78,36.88,37.45,1709993
2011-11-10,37.25,38.01,37.00,37.90,2886759
2011-11-11,37.70,38.16,37.59,37.80,1491062
2011-11-14,38.05,38.49,37.78,38.13,1369165
2011-11-15,38.13,38.25,37.76,37.85,666398
2011-11-16,37.84,37.84,36.70,37.39,1928219
2011-11-17,37.15,37.44,36.95,37.28,1271285
2011-11-18,37.01,37.20,36.50,36.71,1058161
2011-11-23,37.50,38.40,37.28,37.85,2391954
2011-11-24,37.80,37.99,37.42,37.99,2518720
2011-11-25,37.98,38.28,37.76,38.20,2831154
2011-11-28,38.20,38.95,38.19,38.47,2935161
2011-11-29,38.60,39.20,38.50,39.00,3661363
2011-11-30,38.90,38.99,37.60,37.88,1997451
2011-12-01,38.60,38.94,38.18,38.60,2045163
2011-12-02,38.51,38.55,36.73,37.19,2902688
2011-12-05,37.00,37.14,35.87,36.27,1880377
2011-12-06,35.92,36.85,35.80,36.85,866336
2011-12-07,36.80,37.35,36.33,37.35,835760
2011-12-08,37.35,37.99,36.46,37.99,1105283
2011-12-09,37.95,37.95,36.83,37.65,1153779
2011-12-12,37.70,37.70,36.18,36.55,466660
2011-12-13,36.21,36.46,34.79,35.09,1273814
2011-12-14,34.60,36.00,34.60,34.78,712093
2011-12-15,34.71,35.29,34.00,34.75,857175
2011-12-16,34.70,35.95,34.57,35.94,997835
2011-12-19,35.40,35.90,34.80,35.50,2008833
2011-12-20,35.70,35.85,35.26,35.58,993112
2011-12-21,35.81,35.98,32.90,32.93,3181501
2011-12-22,32.93,32.93,31.62,32.00,1423232
2011-12-23,31.97,32.68,31.50,32.02,1014545
2011-12-26,32.00,32.88,31.68,32.34,1319942
2011-12-27,32.48,32.50,31.50,31.62,1414416
2011-12-28,31.07,31.97,29.92,31.10,1677776
2011-12-29,30.80,31.90,30.70,31.29,810213
2011-12-30,31.11,32.50,31.11,32.50,1484263
2012-01-04,32.30,32.70,31.63,31.63,1263144
2012-01-05,31.50,31.90,28.58,28.61,1984255
2012-01-06,28.67,29.15,25.90,27.06,3789200
2012-01-09,27.06,27.99,26.70,27.95,1796292
2012-01-10,28.10,30.03,28.10,29.85,2749223
2012-01-12,29.45,30.25,29.15,29.35,1915159
2012-01-13,29.66,29.79,28.00,28.92,1753655
2012-01-16,28.80,29.80,28.03,28.64,833878
2012-01-17,28.64,29.56,28.30,29.40,2987277
2012-01-18,29.49,29.59,26.50,26.96,2646083
2012-01-19,27.01,28.00,26.88,27.69,1204022
2012-01-20,27.80,29.18,27.80,29.10,1645947
2012-01-30,29.40,29.58,28.45,28.49,1176427
2012-01-31,28.53,28.93,28.49,28.85,703954
2012-02-01,28.61,29.40,28.55,29.17,2006648
2012-02-02,29.53,29.98,29.06,29.46,2656656
2012-02-03,29.37,29.60,28.88,29.42,1325140
2012-02-06,29.42,29.88,29.31,29.87,1195724
2012-02-07,29.56,30.03,28.70,29.79,1799666
2012-02-08,29.77,30.39,29.61,30.25,1309280
2012-02-09,30.25,30.60,30.01,30.11,1050004
2012-02-10,29.87,30.59,29.81,30.31,1038881
2012-02-13,30.00,31.41,29.86,31.19,1524167
2012-02-14,31.20,32.10,31.20,32.00,1512230
2012-02-15,32.00,32.41,31.45,32.04,1457115
2012-02-16,32.00,32.03,31.52,32.00,1549325
2012-02-17,32.02,32.38,31.70,31.95,735284
2012-02-20,32.68,32.68,32.00,32.19,1617369
2012-02-21,32.37,32.37,31.61,32.12,1229888
2012-02-22,32.03,32.60,31.92,32.45,1139294
2012-02-23,32.45,32.77,32.34,32.43,786061
2012-02-24,32.50,32.57,31.90,32.43,1658650
2012-02-27,32.43,33.56,32.43,33.20,2399140
2012-02-28,33.20,34.10,32.70,33.80,3434591
2012-02-29,33.70,34.19,33.36,33.80,1916568
2012-03-01,33.69,34.28,33.51,34.05,2936496
2012-03-02,34.39,34.66,34.06,34.39,1564785
2012-03-05,34.42,35.41,34.15,34.15,2092997
2012-03-06,34.14,34.15,33.49,33.80,1395561
2012-03-07,33.74,34.65,33.68,34.20,2054600
2012-03-08,34.32,34.59,34.01,34.28,1015313
2012-03-09,34.46,35.05,33.98,34.35,2156407
2012-03-12,34.17,34.74,34.01,34.35,1394920
2012-03-13,34.21,35.01,34.21,34.93,1414084
2012-03-14,34.99,35.80,33.71,34.25,3334670
2012-03-15,34.30,34.88,34.00,34.60,2865195
2012-03-16,34.51,35.45,34.42,35.43,1699152
2012-03-19,35.43,36.18,35.00,35.66,3107439
2012-03-20,35.36,35.89,34.72,34.75,976449
2012-03-21,35.30,35.40,34.10,35.00,1212623
2012-03-22,34.90,35.78,34.82,34.90,2664899
2012-03-23,34.85,34.97,33.98,34.50,1225624
2012-03-26,34.50,34.67,34.11,34.45,622189
2012-03-27,35.18,36.90,35.18,35.70,3034793
2012-03-28,35.25,35.69,33.80,34.72,1988356
2012-03-29,34.60,34.99,34.40,34.75,1010709
2012-03-30,34.70,35.20,34.61,34.87,1539808
2012-04-05,34.88,35.84,34.87,35.55,3315054
2012-04-06,35.55,35.55,34.81,35.10,2373681
2012-04-09,35.09,35.09,33.70,34.00,2829954
2012-04-10,33.90,34.48,32.75,34.47,2707676
2012-04-11,33.88,34.00,33.08,33.84,1761048
2012-04-12,33.61,34.17,33.55,34.00,1580938
2012-04-13,34.32,34.93,33.86,34.90,1351722
2012-04-16,34.78,35.35,34.31,35.11,1741851
2012-04-17,35.00,35.75,35.00,35.44,1385626
2012-04-18,35.69,35.78,34.92,35.60,1589771
2012-04-19,35.60,35.60,34.91,35.23,1624756
2012-04-23,35.39,35.58,34.00,34.55,2544280
2012-04-24,34.55,35.08,33.76,35.00,1902213
2012-04-25,35.08,35.46,34.87,35.33,920680
2012-04-26,35.05,35.56,35.00,35.07,752798
2012-04-27,35.05,35.65,34.88,35.46,1201052
2012-05-02,35.90,36.75,35.58,36.60,3316729
2012-05-03,36.60,37.66,36.50,36.80,4357016
2012-05-04,18.00,18.77,18.00,18.66,4743470
2012-05-07,18.65,19.32,18.51,19.13,8626238
2012-05-08,19.15,19.19,18.70,18.88,5543008
2012-05-09,18.80,18.80,18.28,18.35,4750082
2012-05-10,18.35,18.48,18.01,18.35,4506537
2012-05-11,18.23,18.50,18.12,18.36,2074355
2012-05-14,18.50,18.50,17.98,18.15,2441236
2012-05-15,18.00,18.38,17.96,18.21,3330025
2012-05-16,18.10,18.35,17.90,17.91,3120840
2012-05-17,17.91,18.23,17.65,18.17,2276779
2012-05-18,18.16,18.16,17.67,17.95,1714745
2012-05-21,17.90,18.14,17.77,17.99,1982516
2012-05-22,18.10,18.30,17.98,18.25,3142992
2012-05-23,18.35,18.39,18.11,18.28,3130405
2012-05-24,18.25,18.35,17.83,18.00,3093163
2012-05-25,18.00,18.15,17.70,17.80,1404933
2012-05-28,17.75,18.00,17.57,17.95,1944322
2012-05-29,17.99,18.26,17.76,18.20,2618171
2012-05-30,18.20,18.24,17.60,17.75,5041675
2012-05-31,17.67,17.85,17.59,17.80,2879199
2012-06-01,17.80,17.86,17.40,17.43,3221728
2012-06-05,17.00,17.25,16.97,17.19,3445896
2012-06-06,17.09,17.23,16.64,17.09,3095737
2012-06-07,17.17,17.48,17.17,17.46,3114089
2012-06-08,17.60,17.62,17.23,17.60,4512306
2012-06-11,17.67,18.08,17.50,18.06,3256837
2012-06-12,17.90,18.52,17.90,18.49,11505472
2012-06-13,18.49,18.85,18.41,18.78,12065595
2012-06-14,18.79,18.98,18.63,18.71,4786165
2012-06-15,18.75,18.75,18.45,18.69,3050877
