Date,Open,High,Low,Close,Vol
2017-05-10,3.24,3.32,3.05,3.11,7874435
2017-05-11,3.08,3.16,2.87,3.16,12909623
2017-05-12,3.15,3.16,3.05,3.15,10808599
2017-05-15,3.15,3.23,3.13,3.13,10042900
2017-05-16,3.11,3.40,3.07,3.40,11513823
2017-05-17,3.41,3.52,3.40,3.45,12235700
2017-05-18,3.37,3.46,3.33,3.41,7075100
2017-05-19,3.38,3.46,3.34,3.41,7351500
2017-05-22,3.38,3.45,3.31,3.36,6122200
2017-05-23,3.34,3.41,3.15,3.26,7418900
2017-05-24,3.20,3.33,3.07,3.32,9613500
2017-05-25,3.27,3.44,3.17,3.36,10720269
2017-05-26,3.35,3.38,3.28,3.31,7657100
2017-05-31,3.40,3.42,3.32,3.35,9137500
2017-06-01,3.28,3.33,3.09,3.14,5985000
2017-06-02,3.13,3.25,3.04,3.21,6463700
2017-06-05,3.23,3.34,3.23,3.32,5480500
2017-06-06,3.31,3.34,3.27,3.32,3324000
2017-06-07,3.34,3.58,3.34,3.57,11739465
2017-06-08,3.57,3.62,3.50,3.58,9521853
2017-06-09,3.57,3.64,3.55,3.64,9375500
2017-06-12,3.61,3.61,3.51,3.52,8237800
2017-06-13,3.46,3.72,3.46,3.68,10648100
2017-06-14,3.67,3.69,3.61,3.63,9347000
2017-06-15,3.65,3.85,3.65,3.77,14529260
2017-06-16,3.78,3.79,3.72,3.77,9129000
2017-06-19,3.72,3.80,3.72,3.79,8774100
2017-06-20,3.80,3.97,3.80,3.86,11514960
2017-06-21,3.91,3.92,3.77,3.89,10041571
2017-06-22,3.91,3.94,3.77,3.78,9326000
2017-06-23,3.71,3.84,3.60,3.84,9773714
2017-06-26,3.85,4.22,3.81,4.00,9566314
2017-06-27,3.98,4.05,3.97,4.00,5743900
2017-06-28,3.95,3.98,3.85,3.90,7377200
2017-06-29,3.91,4.02,3.91,3.97,10247413
2017-06-30,3.91,4.05,3.89,4.03,8296971
2017-07-03,3.99,4.15,3.99,4.13,10534700
2017-07-04,4.12,4.14,4.07,4.11,7111700
2017-07-05,4.08,4.19,4.06,4.18,9064900
2017-07-06,4.17,4.23,3.82,4.19,16268700
2017-07-07,4.16,4.20,4.11,4.18,11512699
2017-07-10,4.12,4.13,3.96,3.98,8313700
2017-07-11,3.92,3.97,3.78,3.82,12904138
2017-07-12,3.85,3.85,3.68,3.84,7598210
2017-07-13,3.82,3.86,3.71,3.75,8346700
2017-07-14,3.74,3.76,3.65,3.65,8188300
2017-07-17,3.62,3.62,3.29,3.29,13114400
2017-07-18,3.12,3.30,3.06,3.24,21639437
2017-07-19,3.22,3.40,3.15,3.37,15622837
2017-07-20,3.37,3.51,3.37,3.40,15286868
2017-07-21,3.36,3.45,3.36,3.44,9237814
2017-07-24,3.47,3.47,3.38,3.43,6048312
2017-07-25,3.43,3.50,3.40,3.50,7381526
2017-07-26,3.48,3.48,3.42,3.46,7132248
2017-07-27,3.48,3.78,3.41,3.73,16412123
2017-07-28,3.64,3.84,3.62,3.73,10217800
2017-07-31,3.70,3.76,3.68,3.74,6382800
2017-08-01,3.78,3.80,3.71,3.77,4598400
2017-08-02,3.79,3.82,3.41,3.68,9072000
2017-08-03,3.65,3.84,3.63,3.74,9490800
2017-08-04,3.74,3.78,3.69,3.69,11133600
2017-08-07,3.69,3.79,3.68,3.76,6582500
2017-08-08,3.77,3.86,3.75,3.84,6591800
2017-08-09,3.80,3.92,3.78,3.88,10226600
2017-08-10,3.88,3.91,3.72,3.79,8471224
2017-08-11,3.77,3.80,3.56,3.63,6409700
2017-08-14,3.63,3.98,3.63,3.96,12548992
2017-08-15,3.92,4.02,3.92,4.02,7606892
2017-08-16,4.04,4.13,3.98,4.09,12773692
2017-08-17,4.05,4.12,4.01,4.12,11462792
2017-08-18,4.08,4.10,4.02,4.02,6285200
2017-08-21,4.03,4.10,4.03,4.08,6047800
2017-08-22,4.09,4.14,4.07,4.08,12363400
2017-08-23,4.10,4.10,4.03,4.04,6465600
2017-08-24,4.07,4.08,3.96,3.98,4766000
2017-08-25,4.00,4.17,4.00,4.14,9128982
2017-08-28,4.15,4.38,4.15,4.37,16960129
2017-08-29,4.37,4.37,4.24,4.29,10194621
2017-08-30,4.30,4.42,4.28,4.41,12722900
2017-08-31,4.41,4.53,4.41,4.52,13327003
2017-09-01,4.53,4.66,4.48,4.63,26025794
2017-09-04,4.67,4.72,4.60,4.65,21565031
2017-09-05,4.64,4.74,4.61,4.73,14103050
2017-09-06,4.70,4.93,4.70,4.82,17145480
2017-09-07,4.85,4.89,4.70,4.74,11307635
2017-09-08,4.68,4.87,4.67,4.77,10808800
2017-09-11,4.78,5.02,4.75,5.01,17538246
2017-09-12,5.01,5.10,4.78,4.84,15743300
2017-09-13,4.88,4.91,4.74,4.90,7284156
2017-09-14,4.85,4.93,4.75,4.77,8775392
2017-09-15,4.77,4.80,4.69,4.75,8758200
2017-09-18,4.75,4.89,4.72,4.88,10717247
2017-09-19,4.89,4.94,4.77,4.80,7425892
2017-09-20,4.80,4.90,4.77,4.89,6978292
2017-09-21,4.90,4.90,4.69,4.70,14735100
2017-09-22,4.71,4.71,4.54,4.56,15583855
2017-09-25,4.57,4.59,4.42,4.42,11689707
2017-09-26,4.43,4.48,4.41,4.46,5925600
2017-09-27,4.48,4.66,4.47,4.64,11150850
2017-09-28,4.60,4.65,4.55,4.60,5687200
2017-09-29,4.60,4.69,4.56,4.66,4826592
2017-10-09,4.80,4.86,4.72,4.79,9285178
2017-10-10,4.78,4.85,4.73,4.85,9091400
2017-10-11,4.84,4.88,4.80,4.84,8452900
2017-10-12,4.84,4.85,4.68,4.76,7284500
2017-10-13,4.81,5.00,4.77,4.97,14364600
2017-10-16,4.97,4.97,4.72,4.78,14223014
2017-10-17,4.75,4.83,4.71,4.76,7539850
2017-10-18,4.79,4.80,4.55,4.65,12118650
2017-10-19,4.61,4.66,4.55,4.58,9199300
2017-10-20,4.60,4.72,4.58,4.72,7812900
2017-10-23,4.72,4.87,4.66,4.87,8729200
2017-10-24,4.84,4.85,4.68,4.85,10169600
2017-10-25,4.83,4.86,4.74,4.85,11310300
2017-10-26,4.85,4.92,4.75,4.85,13573052
2017-10-27,4.86,4.86,4.78,4.82,10664566
2017-10-30,4.77,4.83,4.42,4.50,14458500
2017-10-31,4.50,4.63,4.50,4.62,12902913
2017-11-01,4.62,4.67,4.59,4.60,9256000
2017-11-02,4.58,4.58,4.40,4.45,11629932
2017-11-03,4.42,4.47,4.26,4.30,9964550
2017-11-06,4.28,4.39,4.20,4.37,10111200
2017-11-07,4.36,4.41,4.31,4.40,11359100
2017-11-08,4.40,4.63,4.40,4.49,15419608
2017-11-09,4.53,4.62,4.46,4.62,8184400
2017-11-10,4.54,4.76,4.54,4.74,11438200
2017-11-13,4.71,4.78,4.69,4.70,4916200
2017-11-14,4.74,4.75,4.53,4.61,5557900
2017-11-15,4.60,4.60,4.25,4.36,7304636
2017-11-16,4.36,4.46,4.34,4.44,5708600
2017-11-17,4.42,4.48,4.20,4.23,6565936
2017-11-20,4.20,4.38,4.10,4.36,4942100
2017-11-21,4.36,4.45,4.32,4.41,3775679
2017-11-22,4.41,4.45,4.30,4.35,5130500
2017-11-23,4.28,4.30,4.03,4.04,9587300
2017-11-24,4.04,4.10,3.95,3.98,4268189
2017-11-27,3.97,4.00,3.75,3.76,4833200
2017-11-28,3.78,3.93,3.77,3.93,4329508
2017-11-29,3.93,3.95,3.83,3.92,5306100
2017-11-30,3.92,3.98,3.86,3.90,7484900
2017-12-01,3.88,4.07,3.85,4.03,3476600
2017-12-04,4.03,4.03,3.80,3.99,3107100
2017-12-05,3.97,4.00,3.82,3.82,10529200
2017-12-06,3.87,4.02,3.85,4.02,5988687
2017-12-07,4.02,4.02,3.96,3.99,1808600
2017-12-08,3.99,4.09,3.99,4.06,1806600
2017-12-11,4.06,4.16,4.06,4.15,2326300
2017-12-12,4.10,4.15,4.00,4.01,1349400
2017-12-13,4.01,4.14,4.00,4.14,1389400
2017-12-14,4.11,4.14,4.06,4.11,1093700
2017-12-15,4.15,4.19,4.07,4.09,2235000
2017-12-18,4.01,4.11,3.98,4.06,1023800
2017-12-19,4.10,4.20,4.10,4.17,2269900
2017-12-20,4.21,4.24,4.12,4.12,2644800
2017-12-21,4.09,4.22,4.06,4.14,2420800
2017-12-22,4.11,4.21,4.11,4.14,1625500
2017-12-25,4.15,4.15,4.06,4.07,2345600
2017-12-26,4.10,4.13,4.09,4.12,1903101
2017-12-27,4.10,4.19,4.09,4.11,2665383
2017-12-28,4.11,4.19,4.07,4.16,1694302
2017-12-29,4.16,4.22,4.13,4.22,2417987
2018-01-02,4.20,4.25,4.10,4.23,2371000
2018-01-03,4.24,4.43,4.21,4.34,2700800
2018-01-04,4.34,4.39,4.27,4.39,1277300
2018-01-05,4.37,4.45,4.33,4.36,2960900
2018-01-08,4.34,4.42,4.31,4.42,1739463
2018-01-09,4.50,4.50,4.38,4.40,2007088
2018-01-10,4.40,4.40,4.26,4.33,4713541
2018-01-11,4.31,4.43,4.30,4.41,3280947
2018-01-12,4.27,4.42,4.27,4.38,1763700
2018-01-15,4.31,4.37,4.26,4.31,7978145
2018-01-16,4.13,4.30,4.10,4.25,4699289
2018-01-17,4.15,4.40,4.01,4.26,12657721
2018-01-18,4.13,4.22,4.01,4.10,12806030
2018-01-19,3.85,4.00,3.71,3.91,25405565
2018-01-22,3.81,4.16,3.74,4.09,16729664
2018-01-23,3.98,4.16,3.97,4.16,22526711
2018-01-24,4.10,4.47,3.97,4.31,17675594
2018-01-25,4.25,4.41,4.15,4.15,18645309
2018-01-26,4.13,4.13,3.93,3.95,20162724
2018-01-29,3.99,3.99,3.72,3.75,14870338
2018-01-30,3.74,3.82,3.74,3.76,6874339
2018-01-31,3.71,3.72,3.47,3.48,10513288
2018-02-01,3.48,3.53,3.13,3.13,24028230
2018-02-02,2.82,3.08,2.82,2.95,34376216
2018-02-05,2.90,2.95,2.66,2.67,27674469
2018-02-06,2.40,2.51,2.40,2.40,18682513
2018-02-08,10.38,10.97,10.35,10.97,2000210
2018-02-09,10.64,10.89,10.46,10.66,4225186
2018-02-12,10.67,11.39,10.67,11.19,2646131
2018-02-13,11.39,11.43,11.02,11.09,1675879
2018-02-14,11.01,11.24,11.00,11.24,1180300
2018-02-22,11.32,11.63,11.14,11.51,1696126
2018-02-23,11.50,11.57,11.34,11.50,958656
2018-02-26,11.57,12.32,11.57,12.10,3019896
2018-02-27,12.01,12.27,12.01,12.07,1432593
2018-02-28,11.80,12.48,11.70,12.21,2671524
2018-03-01,12.05,12.33,12.05,12.30,1056379
2018-03-02,12.20,12.32,12.03,12.07,737634
2018-03-05,12.05,12.26,12.02,12.26,450587
2018-03-06,12.12,12.36,12.12,12.36,1266008
2018-03-07,12.32,12.40,12.21,12.26,1090069
2018-03-08,12.45,12.45,12.18,12.32,803158
2018-03-09,12.33,13.16,12.33,13.15,1341582
2018-03-12,13.15,13.37,13.07,13.16,923363
2018-03-13,13.09,13.14,12.89,13.02,1353339
2018-03-14,12.90,13.03,12.82,12.84,427936
2018-03-15,12.80,12.89,12.64,12.83,340734
2018-03-16,12.85,12.95,12.63,12.63,133622
2018-03-19,12.81,12.81,12.62,12.66,110096
2018-03-20,12.62,12.78,12.46,12.78,257591
2018-03-21,12.55,12.76,12.44,12.44,312799
2018-03-22,12.47,12.65,12.00,12.20,351116
2018-03-23,12.20,12.20,11.01,11.33,518308
2018-03-26,11.31,12.35,11.31,12.35,974792
2018-03-27,11.60,12.40,11.60,12.38,971021
2018-03-28,12.00,12.39,12.00,12.21,242468
2018-03-29,12.26,12.28,12.01,12.20,167197
2018-03-30,12.24,12.40,12.24,12.40,103875
2018-04-02,12.41,12.59,12.20,12.39,106611
2018-04-03,12.00,12.36,11.20,12.18,198377
2018-04-04,12.19,12.20,11.80,11.99,157604
2018-04-09,11.60,12.00,11.60,11.71,28080
2018-04-10,11.63,11.89,11.61,11.81,361690
2018-04-11,11.85,12.04,11.85,12.00,256204
2018-04-12,11.90,12.20,11.84,11.87,114041
2018-04-13,11.88,12.00,11.60,11.79,518454
2018-04-16,11.43,11.75,11.43,11.59,216373
2018-04-17,11.55,11.55,11.20,11.20,218725
2018-04-18,11.23,11.23,10.66,11.12,664438
2018-04-19,11.14,11.36,11.05,11.10,245426
2018-04-20,11.10,11.15,10.80,10.80,267352
2018-04-23,10.80,10.80,10.41,10.65,95518
2018-04-24,10.77,11.70,10.77,11.16,167071
2018-04-25,11.20,11.39,11.02,11.12,60780
2018-04-26,11.01,11.01,10.61,10.61,20919
2018-04-27,10.98,10.98,10.70,10.72,37669
2018-05-02,11.00,11.00,10.60,10.66,475497
2018-05-03,10.70,10.70,10.30,10.69,116355
2018-05-04,10.55,10.68,10.55,10.56,129729
2018-05-07,10.66,10.81,10.50,10.81,282957
2018-05-08,10.81,10.90,10.81,10.87,102322
2018-05-09,10.87,10.88,10.80,10.80,242091
2018-05-10,11.00,11.00,10.90,10.95,393891
2018-05-11,11.19,11.20,10.95,11.09,163461
2018-05-14,10.97,11.03,10.91,10.97,121601
2018-05-15,10.97,11.17,10.96,11.17,133017
2018-05-16,10.97,11.27,10.97,11.17,125916
2018-05-17,11.02,11.03,10.83,10.83,220163
2018-05-18,10.85,11.12,10.85,11.01,45896
2018-05-21,11.20,11.40,11.20,11.28,334932
2018-05-22,11.20,11.20,10.82,11.19,238962
2018-05-23,11.20,11.20,10.82,10.84,154535
2018-05-24,10.80,11.09,10.80,10.99,79300
2018-05-25,10.68,10.84,10.53,10.75,279050
2018-05-28,10.51,10.51,10.20,10.39,403514
2018-05-29,10.39,10.53,10.21,10.21,71093
2018-05-30,10.20,10.20,9.60,9.60,155916
2018-05-31,9.80,9.80,9.60,9.79,255731
2018-06-01,9.56,9.79,9.56,9.57,90864
2018-06-04,9.79,9.79,9.44,9.51,36451
2018-06-05,9.50,9.98,9.50,9.98,88869
2018-06-06,9.84,9.99,9.82,9.98,58895
2018-06-07,9.98,10.00,9.69,9.95,3523
2018-06-08,9.62,9.97,9.62,9.75,222676
2018-06-11,9.98,9.98,9.98,9.98,2100
2018-06-12,9.61,9.98,9.40,9.98,124462
2018-06-13,9.65,9.75,9.45,9.75,198400
2018-06-14,9.67,9.75,9.12,9.62,39312
2018-06-15,9.25,9.45,9.13,9.13,13091
2018-06-19,9.20,9.20,8.22,8.23,248172
2018-06-20,7.55,8.53,7.55,8.00,190747
2018-06-21,8.20,8.20,7.27,7.42,213849
2018-06-22,7.39,7.72,7.39,7.71,96616
2018-06-25,7.43,7.73,7.43,7.52,127499
2018-06-26,7.40,7.70,7.30,7.68,355841
2018-06-27,7.73,7.73,7.30,7.64,116300
2018-06-28,7.60,7.69,7.40,7.41,196641
2018-06-29,7.60,7.95,7.41,7.75,212129
2018-07-02,8.00,8.00,7.60,7.80,246889
2018-07-03,7.02,7.88,7.02,7.84,128140
2018-07-04,7.60,7.90,7.10,7.59,102618
2018-07-05,7.12,7.40,7.12,7.21,81409
2018-07-06,7.60,7.60,7.12,7.52,45965
2018-07-09,7.21,7.70,7.21,7.67,74758
2018-07-10,7.41,7.77,7.41,7.75,40801
2018-07-11,7.41,7.57,7.22,7.51,37373
2018-07-12,7.58,7.84,7.58,7.83,114241
2018-07-13,7.99,7.99,7.72,7.90,188248
2018-07-16,7.99,7.99,7.64,7.87,176860
2018-07-17,7.72,7.97,7.61,7.77,7015
2018-07-18,7.99,7.99,7.74,7.91,109002
2018-07-19,7.76,7.79,7.64,7.79,55100
2018-07-20,7.60,7.93,7.60,7.93,104440
2018-07-23,7.92,7.92,7.69,7.92,17000
2018-07-24,7.92,8.20,7.92,8.05,376705
2018-07-25,8.05,8.22,8.00,8.17,9118
2018-07-26,8.00,8.15,7.80,7.96,48900
2018-07-27,7.81,7.96,7.80,7.92,4760
2018-07-30,7.64,7.89,7.60,7.79,32235
2018-07-31,7.82,7.82,7.81,7.81,15123
2018-08-01,7.60,7.92,7.40,7.40,20938
2018-08-02,7.41,7.41,6.68,7.01,372707
2018-08-03,7.16,7.19,6.81,7.08,59200
2018-08-06,7.02,7.02,6.40,6.59,103979
2018-08-07,6.41,6.62,6.21,6.60,820376
2018-08-08,6.63,6.63,6.40,6.46,103538
2018-08-09,6.39,6.64,6.21,6.62,474648
2018-08-10,6.66,6.70,6.58,6.63,239521
2018-08-13,6.71,6.80,6.61,6.80,662878
2018-08-14,6.70,6.75,6.52,6.70,144100
2018-08-15,6.40,6.49,6.19,6.22,382700
2018-08-16,6.01,6.51,5.81,6.10,171756
2018-08-17,6.35,6.36,6.00,6.00,40200
2018-08-20,6.20,6.25,6.00,6.04,124400
2018-08-21,6.00,6.15,6.00,6.01,46114
2018-08-22,6.20,6.20,5.84,5.98,126400
2018-08-23,5.94,6.02,5.81,6.00,231984
2018-08-24,5.96,6.08,5.96,6.07,98719
2018-08-27,5.81,6.15,5.81,6.15,81827
2018-08-28,6.01,6.16,6.01,6.16,134252
2018-08-29,6.00,6.14,5.98,6.12,9912
2018-08-30,6.16,6.16,5.87,5.87,56412
2018-08-31,5.80,5.99,5.75,5.87,46796
2018-09-03,5.62,5.96,5.62,5.91,27100
2018-09-04,5.99,6.00,5.66,5.78,402602
2018-09-05,5.77,5.77,5.60,5.75,42802
2018-09-06,5.74,5.74,5.40,5.71,286986
2018-09-07,5.69,5.71,5.51,5.68,232186
2018-09-10,5.66,5.66,5.11,5.21,325200
2018-09-11,5.00,5.18,4.71,4.73,789975
2018-09-12,4.79,4.85,4.62,4.72,87155
2018-09-13,4.66,4.84,4.52,4.74,60055
2018-09-14,4.85,4.85,4.64,4.64,12326
2018-09-17,4.76,4.76,4.21,4.21,174795
2018-09-18,4.25,4.54,4.22,4.51,440805
2018-09-19,4.53,4.79,4.47,4.77,160491
2018-09-20,4.72,4.94,4.72,4.80,224095
2018-09-21,4.99,5.09,4.61,4.98,373719
2018-09-25,5.04,5.05,4.93,4.95,90885
2018-09-26,4.92,5.18,4.80,5.00,262752
2018-09-27,4.95,5.19,4.92,4.95,208800
2018-09-28,4.85,5.15,4.85,5.12,26511
2018-10-08,4.81,4.99,4.61,4.75,463415
2018-10-09,4.73,4.79,4.73,4.79,5100
2018-10-10,4.50,4.73,4.50,4.73,149743
2018-10-11,4.40,4.79,4.26,4.26,927100
2018-10-12,3.83,4.00,3.83,3.84,220200
2018-10-15,3.99,3.99,3.46,3.46,161200
2018-10-16,3.11,3.46,3.11,3.11,439300
2018-10-17,2.80,2.80,2.80,2.80,214900
2018-10-19,10.00,10.40,9.66,10.40,162987
2018-10-22,10.49,11.44,10.49,11.44,242766
2018-10-23,11.21,11.44,10.70,10.98,285986
2018-10-24,11.00,11.19,10.60,10.87,55516
2018-10-25,10.60,10.62,10.05,10.62,43303
2018-10-26,10.70,10.80,10.58,10.75,203460
2018-10-29,10.40,10.57,10.20,10.21,20640
2018-10-30,10.20,10.68,10.13,10.57,35443
2018-10-31,10.51,10.80,10.50,10.79,151216
2018-11-01,10.99,11.19,10.80,11.09,59728
2018-11-02,11.00,12.11,11.00,12.00,258913
2018-11-05,12.10,13.15,11.31,12.46,169009
2018-11-06,11.92,11.92,11.31,11.78,51826
2018-11-07,11.80,11.90,11.36,11.76,72323
2018-11-08,11.37,12.17,11.36,12.06,93000
2018-11-09,11.09,11.70,11.08,11.44,19047
2018-11-12,12.45,12.45,11.10,11.99,125581
2018-11-13,11.58,12.18,11.58,12.07,52181
2018-11-14,11.89,12.25,11.50,12.13,20886
2018-11-15,11.30,12.12,11.30,12.00,65095
2018-11-16,11.36,12.12,11.36,11.83,63850
2018-11-19,11.25,11.96,11.25,11.86,24493
2018-11-20,11.48,11.68,11.09,11.44,41332
2018-11-21,10.41,11.89,10.41,11.42,15769
2018-11-22,11.95,11.95,11.08,11.28,1664
2018-11-23,10.93,11.81,10.54,10.78,256369
2018-11-26,10.23,10.84,10.23,10.84,2540
2018-11-27,11.76,11.76,10.20,10.59,36303
2018-11-28,10.61,10.71,10.43,10.70,28947
2018-11-29,10.56,11.43,10.45,10.45,27700
2018-11-30,10.13,10.96,10.13,10.77,11423
2018-12-03,10.51,11.63,10.51,11.40,49400
2018-12-04,10.79,11.64,10.79,11.45,693
2018-12-05,11.32,11.59,11.11,11.47,30300
2018-12-06,10.83,11.57,10.83,11.57,1103
2018-12-07,11.90,11.90,10.70,11.83,305
2018-12-10,10.77,11.48,10.77,10.79,658
2018-12-11,11.54,11.54,11.54,11.54,100
2018-12-13,11.22,12.02,11.17,11.79,44415
2018-12-17,11.09,11.15,10.61,10.94,534118
2018-12-18,10.77,10.77,10.50,10.66,412300
2018-12-19,10.60,10.60,10.17,10.48,86238
2018-12-20,10.27,10.30,9.97,10.30,29700
2018-12-21,10.17,10.23,9.83,10.22,18600
2018-12-24,10.06,10.12,10.04,10.10,71600
2018-12-25,9.80,10.04,9.60,10.04,12400
2018-12-26,9.44,9.92,9.44,9.92,8105
2018-12-27,9.92,10.55,9.73,10.16,18200
2019-01-02,9.47,9.87,9.47,9.87,302800
2019-01-03,9.01,9.66,9.01,9.66,15224
2019-01-04,9.53,9.84,9.00,9.84,78056
2019-01-07,9.68,9.77,9.49,9.63,318563
2019-01-08,9.39,9.56,9.39,9.56,29800
2019-01-09,9.58,9.69,9.58,9.62,24800
2019-01-10,9.47,9.63,9.47,9.63,12343
2019-01-11,9.62,9.62,9.34,9.59,18469
2019-01-16,9.60,9.60,9.36,9.49,6500
2019-01-17,9.54,9.54,9.33,9.34,17887
2019-01-18,9.59,9.59,9.37,9.55,673
2019-01-21,9.35,9.59,9.35,9.51,29100
2019-01-22,9.32,9.32,9.32,9.32,7400
2019-01-23,9.20,9.45,9.20,9.45,10443
2019-01-24,9.40,9.46,9.23,9.40,59279
2019-01-25,9.40,9.47,9.21,9.47,6405
2019-01-28,9.18,9.47,9.18,9.47,419
2019-01-29,9.17,9.46,9.06,9.46,6165
2019-01-30,9.32,9.46,9.04,9.05,17940
2019-01-31,9.17,9.32,9.02,9.17,20637
2019-02-01,9.16,9.32,8.90,9.17,88271
2019-02-11,9.18,9.47,9.17,9.47,59434
2019-02-12,9.35,9.75,9.35,9.62,117759
2019-02-13,9.77,10.18,9.75,10.16,157787
2019-02-14,10.17,10.35,10.02,10.12,76096
2019-02-15,10.37,10.52,10.22,10.41,95422
2019-02-18,10.51,11.27,10.50,11.27,198075
2019-02-19,11.12,11.41,10.85,11.11,325305
2019-02-20,11.10,11.27,10.98,10.98,73134
2019-02-21,10.98,11.42,10.97,11.25,120102
2019-02-22,10.97,11.57,10.97,11.29,32733
2019-02-25,11.57,12.42,11.57,12.42,520500
2019-02-26,12.58,13.66,12.58,12.90,683139
2019-02-27,12.88,13.15,12.12,12.39,612202
2019-02-28,12.42,12.72,12.42,12.48,274099
2019-03-01,12.55,12.83,12.42,12.80,313628
2019-03-04,12.80,13.61,12.80,13.22,322494
2019-03-05,13.02,13.58,13.02,13.58,431083
2019-03-06,13.62,13.89,13.32,13.76,415949
2019-03-07,13.75,13.79,13.34,13.77,245106
2019-03-08,13.62,13.75,12.88,13.18,231232
2019-03-11,13.32,13.77,13.20,13.77,250441
2019-03-12,13.92,14.48,13.62,14.19,246419
2019-03-13,13.81,14.23,13.77,13.93,171689
2019-03-14,13.50,13.92,13.30,13.58,297410
2019-03-15,13.62,13.91,13.33,13.82,199430
2019-03-18,13.92,14.48,13.79,14.48,218814
2019-03-19,14.48,14.51,14.14,14.47,65008
2019-03-20,14.48,14.48,13.92,14.22,55545
2019-03-21,14.11,14.38,14.11,14.27,91538
2019-03-22,14.22,14.44,13.92,14.44,82067
2019-03-25,14.07,14.22,13.80,13.80,79540
2019-03-26,13.77,13.77,13.23,13.23,169551
2019-03-27,12.68,13.44,12.68,13.14,5418
2019-03-28,13.61,13.61,12.68,12.78,22937
2019-03-29,13.32,13.77,13.32,13.77,91847
2019-04-01,13.68,14.74,13.68,14.53,89209
2019-04-02,14.71,15.33,14.12,14.57,64236
2019-04-03,15.45,15.45,14.42,14.88,53674
2019-04-04,15.00,15.71,14.71,15.29,25667
2019-04-08,14.67,15.46,14.60,15.12,95857
2019-04-09,14.40,15.00,14.40,14.97,6405
2019-04-10,14.55,14.94,14.22,14.53,32900
2019-04-11,14.50,14.50,14.00,14.32,15887
2019-04-12,14.32,14.32,13.45,14.00,78385
2019-04-15,14.04,14.32,14.04,14.10,28090
2019-04-16,14.37,14.37,13.57,14.32,29240
2019-04-17,13.50,14.61,13.50,13.82,35456
2019-04-18,13.90,14.27,13.90,13.94,82592
2019-04-19,13.25,14.17,13.16,14.17,78103
2019-04-22,13.86,14.08,13.81,13.81,71218
2019-04-23,13.31,14.33,13.31,13.89,224
2019-04-24,13.88,13.88,12.96,13.80,14985
2019-04-25,13.89,14.22,12.95,13.08,25574
2019-04-26,12.66,13.79,12.63,13.79,7121
2019-04-29,12.97,13.00,12.53,12.84,125935
2019-04-30,12.84,13.17,12.20,12.20,107809
2019-05-06,12.16,12.16,10.98,11.20,258262
2019-05-07,10.60,11.38,10.60,11.38,20900
2019-05-08,10.77,11.47,10.77,11.47,22100
2019-05-10,11.42,12.57,10.91,11.99,71667
2019-05-13,11.99,11.99,11.08,11.13,71499
2019-05-14,11.09,11.09,10.41,10.95,36875
2019-05-15,10.94,11.10,10.94,10.94,6435
2019-05-16,11.05,11.57,10.94,11.57,149701
2019-05-17,10.62,10.90,10.62,10.90,2114
2019-05-20,10.50,10.80,10.00,10.80,33831
2019-05-21,11.66,11.66,10.60,11.30,52164
2019-05-22,10.65,10.80,10.65,10.80,8334
2019-05-23,10.20,10.80,10.20,10.29,7549
2019-05-24,10.29,10.60,10.29,10.60,10864
2019-05-27,11.07,11.07,11.07,11.07,20000
2019-05-28,11.06,11.06,10.50,10.61,44606
2019-05-29,10.28,11.05,10.28,11.05,693
2019-05-31,10.99,10.99,10.16,10.99,3361
2019-06-03,9.97,11.04,9.97,10.60,18000
2019-06-04,10.59,10.59,9.90,10.57,43392
2019-06-05,10.96,10.96,9.91,10.82,9500
2019-06-06,10.11,10.76,9.90,10.71,37162
2019-06-10,9.90,10.77,9.90,10.77,11200
2019-06-11,10.30,10.77,10.30,10.77,35118
2019-06-12,10.02,10.80,10.02,10.80,40005
2019-06-13,10.22,10.77,10.22,10.76,2111
2019-06-14,10.11,10.71,10.11,10.69,6160
2019-06-17,10.38,10.38,10.37,10.37,12600
2019-06-18,10.59,10.59,9.93,9.93,200
2019-06-19,10.30,10.89,10.23,10.76,23000
2019-06-20,10.69,10.71,10.59,10.68,47094
2019-06-21,10.26,11.02,10.26,10.92,97538
2019-06-24,10.51,10.61,10.51,10.61,66351
2019-06-25,10.60,10.60,10.24,10.60,11467
2019-06-26,10.31,10.98,10.31,10.98,28966
2019-06-27,11.00,11.19,10.99,11.19,94103
2019-07-01,11.19,11.56,11.19,11.56,81769
2019-07-02,12.60,12.60,11.33,11.55,20147
2019-07-03,11.25,11.30,11.25,11.30,651
2019-07-04,11.11,11.18,11.11,11.18,5540
2019-07-05,11.20,11.30,11.20,11.30,21300
2019-07-08,10.96,11.00,10.75,11.00,4650
2019-07-09,10.88,10.88,10.80,10.80,9083
2019-07-10,10.03,11.27,10.03,10.81,151048
2019-07-12,10.30,11.00,10.30,10.99,8075
2019-07-15,10.32,11.12,10.31,11.12,2400
2019-07-16,11.38,11.38,11.38,11.38,100
2019-07-17,10.93,11.40,10.93,11.40,3200
2019-07-19,10.68,11.40,10.68,11.40,105
2019-07-22,10.45,10.65,10.45,10.56,2078
2019-07-23,10.56,11.20,10.56,10.80,67403
2019-07-24,11.36,11.36,10.41,10.41,77603
2019-07-25,10.51,11.26,10.51,11.11,163700
2019-07-26,11.28,11.46,11.01,11.46,95209
