Date,Open,High,Low,Close,Vol
2008-06-05,11.90,12.39,11.75,12.35,419598
2008-06-06,12.38,12.80,12.21,12.50,452162
2008-06-10,12.25,12.25,11.25,11.25,344955
2008-06-11,10.90,11.15,10.66,10.98,225733
2008-06-12,10.92,11.40,10.82,11.30,407709
2008-06-13,11.30,11.36,10.50,10.61,258922
2008-06-16,10.41,10.79,10.12,10.40,305295
2008-06-17,10.22,11.44,10.22,11.24,1333578
2008-06-18,11.24,12.00,10.30,11.70,1176258
2008-06-19,11.63,11.63,10.53,10.53,575683
2008-06-20,10.49,10.90,9.62,10.04,635192
2008-06-23,9.72,9.97,9.04,9.22,507080
2008-06-24,9.00,9.44,9.00,9.40,256478
2008-06-25,9.50,9.90,9.29,9.80,379077
2008-06-26,9.83,10.18,9.61,10.03,428271
2008-06-27,9.60,9.80,9.05,9.12,488005
2008-06-30,9.02,9.30,8.90,9.18,172918
2008-07-01,9.23,9.47,9.10,9.18,161051
2008-07-02,9.11,9.45,9.11,9.33,253623
2008-07-03,9.21,9.88,9.14,9.59,306528
2008-07-04,9.55,9.79,9.35,9.39,215091
2008-07-07,9.40,9.89,9.40,9.88,351906
2008-07-08,9.91,10.77,9.74,10.66,639439
2008-07-09,10.41,11.28,10.38,11.02,1136729
2008-07-10,10.75,11.09,10.58,10.60,630375
2008-07-11,10.60,10.82,10.28,10.40,252905
2008-07-14,10.20,10.65,10.20,10.58,278799
2008-07-15,10.51,10.89,10.20,10.30,275983
2008-07-16,10.27,10.29,9.33,9.78,293325
2008-07-17,9.85,10.13,9.54,9.61,199300
2008-07-18,9.71,10.05,9.53,9.93,182971
2008-07-21,9.98,10.30,9.76,10.30,276570
2008-07-22,10.30,10.46,10.19,10.38,325866
2008-07-23,10.45,10.58,10.22,10.25,291900
2008-07-24,10.26,11.28,10.26,11.28,1444930
2008-07-25,11.29,12.25,11.00,12.08,3063803
2008-07-28,11.85,12.55,11.61,12.11,2549393
2008-07-29,11.72,12.10,11.50,11.56,990486
2008-07-30,11.72,11.77,11.30,11.43,764133
2008-07-31,11.34,11.60,10.81,11.01,616200
2008-08-01,10.74,11.43,10.73,11.23,442872
2008-08-04,11.10,11.60,11.03,11.15,531815
2008-08-05,11.03,11.28,10.82,10.86,414549
2008-08-06,10.80,11.08,10.39,10.45,484051
2008-08-07,10.32,10.68,9.95,10.25,615646
2008-08-08,10.20,10.32,9.24,9.24,562757
2008-08-11,9.38,9.40,8.32,8.33,710713
2008-08-12,8.20,8.40,8.08,8.28,284980
2008-08-13,8.31,8.31,7.70,8.11,392045
2008-08-14,8.08,8.20,7.94,8.10,202696
2008-08-15,8.10,8.50,8.01,8.38,331402
2008-08-18,8.40,8.45,7.65,7.65,275674
2008-08-19,7.50,7.91,7.50,7.80,138779
2008-08-20,7.74,8.50,7.60,8.50,454672
2008-08-21,8.40,8.48,8.18,8.18,258352
2008-08-22,8.08,8.18,7.70,8.00,156950
2008-08-25,7.85,8.18,7.85,8.09,173493
2008-08-26,8.00,8.00,7.42,7.59,218172
2008-08-27,7.50,7.73,7.33,7.61,147481
2008-08-28,7.60,7.74,7.45,7.68,143167
2008-08-29,7.75,8.03,7.66,7.97,208852
2008-09-02,7.75,8.40,7.40,8.28,326399
2008-09-03,8.11,8.34,8.00,8.06,292818
2008-09-04,8.00,8.25,7.92,8.09,146946
2008-09-05,7.90,7.90,7.61,7.61,176500
2008-09-08,7.66,7.66,6.88,6.94,253700
2008-09-09,7.05,7.28,6.81,6.99,133420
2008-09-10,7.05,7.19,6.92,7.01,148000
2008-09-11,7.00,7.10,6.80,6.86,156850
2008-09-12,6.98,6.98,6.81,6.88,115598
2008-09-16,6.84,6.92,6.74,6.75,128675
2008-09-17,6.90,6.90,6.61,6.70,85770
2008-09-18,6.50,6.67,6.07,6.46,245515
2008-09-19,7.10,7.11,7.03,7.11,285031
2008-09-22,7.52,7.79,7.15,7.40,538199
2008-09-23,7.25,7.25,6.93,6.99,292459
2008-09-24,6.84,6.98,6.67,6.96,164942
2008-09-25,6.91,7.20,6.90,7.14,323542
2008-09-26,7.16,7.16,6.91,7.03,226345
2008-10-06,6.99,6.99,6.50,6.54,188107
2008-10-07,6.31,6.60,6.22,6.58,73832
2008-10-08,6.48,6.58,6.28,6.37,113585
2008-10-09,6.45,6.57,6.23,6.24,138525
2008-10-10,6.10,6.10,5.63,5.63,253899
2008-10-13,5.68,5.68,5.07,5.46,642689
2008-10-14,5.50,5.77,5.20,5.20,322134
2008-10-15,5.20,5.25,5.00,5.25,205739
2008-10-16,5.10,5.24,4.88,4.92,291786
2008-10-17,4.92,5.07,4.91,4.98,215128
2008-10-20,5.00,5.20,4.99,5.20,230452
2008-10-21,5.20,5.32,5.15,5.20,403810
2008-10-22,5.12,5.29,5.10,5.12,180500
2008-10-23,4.99,5.04,4.86,5.04,380525
2008-10-24,4.97,5.09,4.97,5.05,324260
2008-10-27,4.94,4.94,4.63,4.64,312274
2008-10-28,4.65,4.85,4.53,4.82,229276
2008-10-29,4.84,4.92,4.63,4.66,162682
2008-10-30,4.75,4.76,4.56,4.69,115710
2008-10-31,4.75,4.96,4.62,4.94,305561
2008-11-03,4.84,4.88,4.72,4.80,195125
2008-11-04,4.68,4.79,4.56,4.68,156540
2008-11-05,4.76,4.90,4.66,4.88,313197
2008-11-06,4.75,4.80,4.68,4.74,149385
2008-11-07,4.61,5.00,4.61,4.86,317450
2008-11-10,4.94,5.24,4.90,5.21,583692
2008-11-11,5.15,5.27,5.07,5.15,570460
2008-11-12,5.15,5.48,5.07,5.45,867096
2008-11-13,5.36,5.75,5.29,5.68,1116677
2008-11-14,5.63,5.86,5.48,5.83,1061315
2008-11-17,5.82,6.08,5.79,6.00,1486520
2008-11-18,5.98,6.19,5.40,5.40,1185710
2008-11-19,5.40,5.94,5.40,5.92,1142940
2008-11-20,5.75,6.23,5.62,5.98,1455326
2008-11-21,5.86,6.12,5.62,5.92,1192310
2008-11-24,5.95,6.07,5.82,5.88,975235
2008-11-25,5.88,5.99,5.50,5.65,620055
2008-11-26,5.60,5.74,5.58,5.67,296900
2008-11-27,5.99,6.20,5.80,5.80,1078503
2008-11-28,5.69,5.80,5.65,5.72,401692
2008-12-01,5.80,6.29,5.80,6.29,3573026
2008-12-02,6.38,6.92,6.30,6.50,5795123
2008-12-03,6.46,7.03,6.33,6.80,3475858
2008-12-04,6.71,7.48,6.71,7.18,4947248
2008-12-05,7.30,7.40,6.97,7.20,3652672
2008-12-08,7.22,7.47,7.06,7.35,3769870
2008-12-09,7.30,7.35,6.81,6.86,3201738
2008-12-10,6.78,7.24,6.71,7.16,2455396
2008-12-11,7.21,7.54,6.90,7.32,4741810
2008-12-12,7.19,7.20,6.59,6.82,3266686
2008-12-15,6.83,7.05,6.58,6.76,1975569
2008-12-16,6.70,6.79,6.35,6.77,1603870
2008-12-17,6.78,7.00,6.70,6.95,2135971
2008-12-18,6.85,7.40,6.80,7.40,3002905
2008-12-19,7.30,7.94,7.25,7.48,4869928
2008-12-22,7.51,7.88,7.29,7.80,4140696
2008-12-23,7.78,7.78,7.02,7.05,3164486
2008-12-24,6.90,6.92,6.58,6.71,2174381
2008-12-25,6.71,6.87,6.51,6.74,1315920
2008-12-26,6.78,6.96,6.70,6.80,1403294
2008-12-29,6.78,6.78,6.24,6.50,1394700
2008-12-30,6.38,6.77,6.38,6.65,1460800
2008-12-31,6.65,6.88,6.51,6.73,1468100
2009-01-05,6.79,7.08,6.79,7.00,2083600
2009-01-06,7.02,7.24,6.85,7.18,2680100
2009-01-07,7.18,7.29,7.02,7.18,2101100
2009-01-08,7.05,7.10,6.87,7.00,1865300
2009-01-09,6.92,7.50,6.92,7.41,4155700
2009-01-12,7.41,7.78,7.41,7.42,4538000
2009-01-13,7.30,7.55,7.05,7.10,2559000
2009-01-14,6.96,7.44,6.96,7.40,2236100
2009-01-15,7.30,7.63,7.26,7.47,3044000
2009-01-16,7.52,7.99,7.52,7.55,4388100
2009-01-19,7.62,7.77,7.38,7.77,3495400
2009-01-20,7.78,8.17,7.78,8.17,4853000
2009-01-21,8.10,8.33,7.90,7.98,3189600
2009-01-22,7.95,8.09,7.82,7.97,2316200
2009-01-23,7.95,7.96,7.70,7.73,2048700
2009-02-02,7.85,8.08,7.76,8.05,2062100
2009-02-03,7.99,8.23,7.98,8.16,2502800
2009-02-04,8.20,8.29,8.03,8.29,3131500
2009-02-05,8.30,8.33,8.10,8.17,2805100
2009-02-06,8.19,8.58,8.15,8.55,3486700
2009-02-09,8.66,8.99,8.53,8.67,3780100
2009-02-10,8.65,9.40,8.48,9.36,4100000
2009-02-11,9.20,9.45,8.90,9.12,3833600
2009-02-12,9.16,9.35,8.68,9.28,3272100
2009-02-13,9.18,9.66,9.00,9.62,3190700
2009-02-16,9.72,9.72,9.40,9.57,2729900
2009-02-17,9.68,9.70,9.01,9.02,2896200
2009-02-18,8.94,8.97,8.48,8.48,2617400
2009-02-19,8.65,8.85,8.52,8.69,2383800
2009-02-20,8.75,9.10,8.65,9.03,2234200
2009-02-23,9.10,9.40,8.90,9.38,2786000
2009-02-24,9.18,9.30,8.70,8.73,3064600
2009-02-25,8.81,9.16,8.68,9.15,2619700
2009-02-26,9.18,9.50,8.24,8.45,3798600
2009-02-27,8.25,8.41,7.61,7.61,3007500
2009-03-02,7.46,7.84,7.40,7.67,1347100
2009-03-03,7.58,7.75,7.31,7.58,1540400
2009-03-04,7.55,8.15,7.55,8.07,2079600
2009-03-05,8.11,8.58,8.00,8.58,3187100
2009-03-06,8.39,8.58,8.20,8.30,1740100
2009-03-09,8.36,8.49,7.82,7.89,1318800
2009-03-10,7.78,8.13,7.70,8.12,988500
2009-03-11,8.24,8.33,8.10,8.14,1955000
2009-03-12,8.13,8.34,7.91,8.25,1325200
2009-03-13,8.26,8.80,8.21,8.53,3208600
2009-03-16,8.42,8.65,8.30,8.56,1799800
2009-03-17,8.59,8.82,8.51,8.79,2535700
2009-03-18,8.78,8.98,8.75,8.75,2744800
2009-03-19,8.75,8.86,8.61,8.84,2386000
2009-03-20,8.83,8.83,8.50,8.60,2228200
2009-03-23,8.53,9.07,8.53,8.93,2989800
2009-03-24,8.93,9.09,8.78,8.97,2498500
2009-03-25,8.90,9.05,8.69,8.69,2133700
2009-03-26,8.67,8.85,8.51,8.85,1601800
2009-03-27,8.95,9.23,8.87,9.01,3115300
2009-03-30,9.05,9.15,8.90,9.10,2228900
2009-03-31,8.80,9.18,8.80,9.14,1980800
2009-04-01,9.19,9.43,9.15,9.32,3145500
2009-04-02,9.35,9.42,9.23,9.25,2684100
2009-04-03,9.30,9.47,9.06,9.24,3214100
2009-04-07,9.27,9.99,9.17,9.88,6178300
2009-04-08,9.68,9.73,9.11,9.11,4764000
2009-04-09,9.11,9.24,8.71,9.06,3129300
2009-04-10,9.10,9.44,8.88,9.43,3379300
2009-04-13,9.43,9.70,9.43,9.68,3930600
2009-04-14,9.72,9.99,9.41,9.99,4145800
2009-04-15,10.05,10.99,9.90,10.99,11098700
2009-04-16,11.29,12.05,11.28,11.39,12005600
2009-04-17,10.80,11.10,10.50,10.63,6316900
2009-04-20,10.39,10.87,10.30,10.70,4065200
2009-04-21,10.40,10.58,10.26,10.49,3548800
2009-04-22,10.45,10.89,9.69,9.84,3905700
2009-04-23,9.78,10.10,9.55,9.95,2468200
2009-04-24,9.85,10.19,9.85,10.04,2019900
2009-04-27,10.04,10.04,9.10,9.26,2412700
2009-04-28,9.11,9.50,9.02,9.50,1622400
2009-04-29,9.51,9.80,9.32,9.76,1712500
2009-04-30,9.78,9.88,9.62,9.81,1865500
2009-05-04,9.80,10.31,9.71,10.18,2575500
2009-05-05,10.18,10.63,10.08,10.56,3336600
2009-05-06,10.40,10.56,10.23,10.44,2772100
2009-05-07,10.44,11.08,10.38,10.99,4771600
2009-05-08,10.60,10.91,10.54,10.70,3512200
2009-05-11,10.64,10.78,9.88,9.88,3025200
2009-05-12,9.75,10.21,9.70,10.20,1277900
2009-05-13,10.28,10.28,10.03,10.20,1442900
2009-05-14,10.21,10.42,10.00,10.34,1695200
2009-05-18,10.33,10.67,10.05,10.53,2036100
2009-05-19,10.52,10.82,10.46,10.69,2293600
2009-05-20,10.62,10.78,10.30,10.35,1853900
2009-05-21,10.29,10.55,10.09,10.14,1670600
2009-05-22,10.16,10.24,10.05,10.12,963881
2009-05-25,9.70,10.05,9.66,9.96,1599955
2009-05-26,9.96,10.27,9.96,10.18,1280180
2009-05-27,10.26,10.30,10.00,10.07,1153289
2009-06-01,10.08,10.28,10.08,10.14,1306720
2009-06-02,10.16,10.37,10.15,10.35,1819610
2009-06-03,10.43,10.59,10.30,10.42,2614985
2009-06-04,10.30,10.41,10.01,10.25,1974643
2009-06-05,10.29,10.43,10.10,10.25,1829812
2009-06-08,10.25,10.55,10.08,10.48,2945646
2009-06-09,10.41,10.50,10.13,10.38,1914137
2009-06-10,10.40,10.85,10.36,10.74,4131710
2009-06-11,10.66,10.86,10.38,10.49,2758309
2009-06-12,10.49,10.55,10.02,10.11,2226409
2009-06-15,10.12,10.30,10.05,10.21,1314496
2009-06-16,10.11,10.23,10.04,10.11,1470921
2009-06-17,10.11,10.25,10.05,10.20,1189257
2009-06-18,10.21,10.44,10.21,10.33,1677917
2009-06-19,10.34,10.51,10.29,10.45,2663560
2009-06-22,10.52,10.60,10.33,10.41,2473458
2009-06-23,10.39,10.87,10.25,10.74,5809890
2009-06-24,10.67,10.84,10.48,10.68,3239986
2009-06-25,10.66,10.78,10.43,10.49,1883042
2009-06-26,10.46,10.98,10.43,10.85,4300293
2009-06-29,10.75,11.12,10.67,10.70,3769833
2009-06-30,10.63,10.76,10.38,10.46,1877791
2009-07-01,10.40,10.66,10.37,10.64,1534551
2009-07-02,10.51,10.88,10.50,10.82,2772310
2009-07-03,10.71,10.76,10.54,10.62,1947628
2009-07-06,10.60,10.68,10.42,10.50,1857298
2009-07-07,10.50,10.95,10.43,10.95,2511658
2009-07-08,11.20,11.57,10.81,11.09,8551439
2009-07-09,10.90,11.43,10.88,11.25,4926213
2009-07-10,11.15,11.47,11.12,11.28,2362010
2009-07-13,11.37,12.41,11.30,12.41,6554316
2009-07-14,12.86,13.37,12.49,13.10,10423912
2009-07-15,12.73,13.13,12.70,12.72,4776657
2009-07-16,12.62,13.50,12.62,13.00,5795301
2009-07-17,12.90,13.25,12.56,12.69,3141016
2009-07-20,12.74,13.20,12.49,13.06,3657308
2009-07-21,13.08,13.64,12.80,12.82,4506648
2009-07-22,12.70,13.00,12.70,12.85,2310440
2009-07-23,12.80,13.24,12.66,13.20,2417017
2009-07-24,13.20,13.84,12.95,13.27,4158064
2009-07-27,13.33,13.58,13.01,13.24,2901655
2009-07-28,13.35,13.50,12.98,13.20,2097516
2009-07-29,13.20,13.34,11.88,12.00,3123223
2009-07-30,12.10,12.59,11.63,12.35,3392899
2009-07-31,12.35,12.58,12.01,12.48,2795927
2009-08-03,12.48,12.79,12.18,12.75,2842981
2009-08-04,12.61,12.70,12.39,12.62,1997621
2009-08-05,12.69,13.03,12.58,12.74,2552036
2009-08-06,12.92,12.92,12.50,12.68,2302226
2009-08-07,12.72,12.81,11.81,12.00,2039504
2009-08-10,12.10,12.34,11.69,11.93,1178295
2009-08-11,11.93,12.17,11.73,12.13,1007506
2009-08-12,12.09,12.36,11.83,12.26,2587093
2009-08-13,12.20,12.59,11.95,12.42,3574092
2009-08-14,12.28,12.42,11.50,11.59,1849062
2009-08-17,11.39,11.41,10.43,10.43,1970668
2009-08-18,10.40,10.99,10.38,10.80,1319356
2009-08-19,10.70,10.82,10.05,10.24,1486558
2009-08-20,10.23,10.70,10.10,10.63,1236891
2009-08-21,10.63,10.97,10.47,10.94,1799672
2009-08-24,10.99,11.70,10.70,11.62,2872445
2009-08-25,11.49,11.96,11.26,11.78,3400268
2009-08-26,11.65,12.10,11.50,11.83,2808029
2009-08-27,11.53,11.95,11.38,11.43,2091938
2009-08-28,11.43,11.60,10.89,10.89,1629928
2009-08-31,10.71,10.71,9.80,9.80,1734190
2009-09-01,9.99,9.99,9.52,9.58,1397891
2009-09-02,9.58,9.77,9.52,9.70,866717
2009-09-03,9.70,10.24,9.70,10.17,1440137
2009-09-04,10.08,10.35,10.00,10.29,1292684
2009-09-07,10.29,10.49,10.20,10.22,1541331
2009-09-08,10.28,10.55,10.10,10.45,1358328
2009-09-09,10.44,10.85,10.36,10.75,1759425
2009-09-10,10.65,10.73,10.38,10.40,1067637
2009-09-11,10.40,10.60,10.35,10.48,1144342
2009-09-14,10.45,11.49,10.45,11.32,3722151
2009-09-15,11.33,11.92,11.11,11.66,4516490
2009-09-16,11.55,11.70,11.33,11.50,2385284
2009-09-17,11.48,12.15,11.36,11.86,2891988
2009-09-18,11.94,12.37,11.61,11.70,3169747
2009-09-21,11.80,12.19,11.32,12.11,2573099
2009-09-22,12.00,12.53,11.90,12.07,3520372
2009-09-23,12.13,13.20,11.64,12.52,8957387
2009-09-24,12.23,12.30,11.30,11.55,3621327
2009-09-25,11.32,11.55,11.00,11.06,1595778
2009-09-28,11.08,11.39,10.50,10.65,1049034
2009-09-29,10.65,10.76,10.01,10.33,1055968
2009-09-30,10.60,10.65,10.36,10.40,785673
2009-10-09,10.46,11.00,10.46,11.00,1224675
2009-10-12,11.05,11.16,10.82,11.09,1772894
2009-10-13,11.11,11.12,10.85,11.11,993445
2009-10-14,11.12,11.35,11.12,11.23,1183400
2009-10-15,11.28,11.40,11.10,11.27,811625
2009-10-16,11.30,11.33,11.00,11.28,1177792
2009-10-19,11.30,11.76,11.12,11.67,2132557
2009-10-20,11.59,12.10,11.59,11.85,2035815
2009-10-21,11.80,12.00,11.70,11.87,1805951
2009-10-22,11.90,11.90,11.63,11.84,1374034
2009-10-23,11.80,12.46,11.80,12.23,2922642
2009-10-26,12.23,12.50,12.08,12.26,1888327
2009-10-27,12.19,12.37,11.90,12.06,2004533
2009-10-28,12.07,12.14,11.48,11.89,1678510
2009-10-29,11.69,11.79,11.45,11.66,975590
2009-10-30,11.80,12.26,11.67,12.00,1841409
2009-11-02,11.86,12.27,11.61,12.27,2280085
2009-11-03,12.41,12.49,12.16,12.32,2535757
2009-11-04,12.31,12.77,12.31,12.64,4179362
2009-11-05,12.64,12.97,12.52,12.94,4453116
2009-11-06,13.00,13.09,12.62,12.71,3189983
2009-11-09,12.68,13.10,12.68,12.95,2083115
2009-11-10,13.08,13.91,13.08,13.49,5096104
2009-11-11,13.55,14.84,13.35,14.84,11852248
2009-12-16,13.36,15.90,13.36,14.68,20561855
2009-12-17,13.88,14.15,13.25,13.32,8967455
2009-12-18,12.83,13.10,12.18,12.30,5739252
2009-12-21,12.30,12.65,12.30,12.58,3483876
2009-12-22,12.70,12.70,11.83,11.88,3917254
2009-12-23,11.80,12.17,11.80,12.12,2533118
2009-12-24,12.10,12.62,12.10,12.51,3635507
2009-12-25,12.41,13.00,12.35,12.75,4422262
2009-12-28,12.84,13.15,12.75,13.04,3930432
2009-12-29,13.04,13.65,12.96,13.51,6023086
2009-12-30,13.40,13.68,13.13,13.35,3661831
2009-12-31,13.27,13.53,13.20,13.36,2586453
2010-01-04,13.46,13.51,13.20,13.29,2675241
2010-01-05,13.39,13.59,12.97,13.55,4787860
2010-01-06,13.68,13.76,13.25,13.31,3975760
2010-01-07,13.23,13.33,12.70,12.77,3825954
2010-01-08,12.76,12.98,12.60,12.95,2386067
2010-01-11,13.05,13.48,12.89,13.47,4177809
2010-01-12,13.54,14.35,13.33,14.12,7655038
