Date,Open,High,Low,Close,Vol
2012-01-09,13.79,14.58,13.54,14.33,13736606
2012-01-10,14.11,14.82,14.02,14.58,14041279
2012-01-11,14.46,14.88,14.21,14.43,11172198
2012-01-12,14.26,15.08,14.16,14.48,12568986
2012-01-16,13.80,13.80,13.03,13.03,7466307
2012-01-17,12.50,13.98,12.50,13.93,8530632
2012-01-18,13.94,14.89,13.36,13.55,8781334
2012-01-19,13.33,13.82,13.11,13.66,5215906
2012-01-20,13.69,13.85,13.43,13.61,4434862
2012-01-30,13.75,13.87,13.40,13.50,4160943
2012-01-31,13.35,13.99,13.35,13.80,5753002
2012-02-01,13.65,14.20,13.53,13.91,7434638
2012-02-02,13.95,14.46,13.80,14.45,9067846
2012-02-03,14.40,14.54,14.06,14.44,7962285
2012-02-06,14.40,14.55,14.21,14.34,6262386
2012-02-07,14.33,14.33,13.68,13.85,5396131
2012-02-08,13.89,14.60,13.78,14.48,8314780
2012-02-09,14.45,15.60,14.32,14.90,14717151
2012-02-10,14.70,14.98,14.51,14.75,7671170
2012-02-13,14.62,15.43,14.42,15.04,10299006
2012-02-14,15.00,15.03,14.68,14.80,5416192
2012-02-15,14.75,15.49,14.68,15.30,11295924
2012-02-16,15.26,15.43,14.88,15.09,8140707
2012-02-17,15.14,15.45,15.06,15.23,7397387
2012-02-20,15.50,15.58,15.05,15.05,6349440
2012-02-21,15.04,15.26,14.63,15.24,6380625
2012-02-22,15.24,15.98,15.20,15.69,13519440
2012-02-23,16.30,17.26,16.30,17.26,30296786
2012-02-24,16.98,17.13,16.83,16.98,16668865
2012-02-27,16.99,17.36,16.82,16.95,17658434
2012-02-28,16.68,16.99,16.38,16.73,9217607
2012-02-29,16.45,16.90,16.39,16.41,6989204
2012-03-01,16.34,16.78,16.33,16.55,5053663
2012-03-02,16.60,16.90,16.60,16.79,5563525
2012-03-05,16.74,16.98,16.65,16.82,6853498
2012-03-06,16.85,16.85,16.10,16.22,7039858
2012-03-07,15.98,16.47,15.91,16.13,5690092
2012-03-08,16.18,17.11,16.18,16.83,10460830
2012-03-09,16.88,17.19,16.65,17.01,11122249
2012-03-12,17.20,17.24,16.80,17.02,8777731
2012-03-13,16.99,17.00,16.70,16.93,6267915
2012-03-14,17.07,18.45,16.41,16.92,20598448
2012-03-15,16.60,16.98,15.58,16.09,9642961
2012-03-16,16.03,16.53,15.87,16.52,7177706
2012-03-19,16.47,17.20,16.31,17.05,8460555
2012-03-20,16.94,16.99,16.46,16.53,5563359
2012-03-21,16.70,17.30,16.50,17.28,11268065
2012-03-22,17.12,18.20,16.98,17.85,17406005
2012-03-23,17.58,17.78,17.00,17.00,8479276
2012-03-27,17.12,17.61,17.00,17.22,6032949
2012-03-28,17.06,17.06,15.50,15.50,7406341
2012-03-29,15.27,15.46,14.16,14.60,5630045
2012-03-30,14.51,14.90,13.92,14.15,3717371
2012-04-05,14.20,14.75,14.20,14.75,4828570
2012-04-06,14.74,14.91,14.60,14.90,4386316
2012-04-09,14.81,15.10,14.51,14.53,3931088
2012-04-10,14.29,14.62,13.39,14.42,5564857
2012-04-11,14.10,14.43,13.96,14.40,3623990
2012-04-12,14.42,14.82,14.33,14.80,5491281
2012-04-13,14.86,15.37,14.85,14.96,9227540
2012-04-16,14.90,15.12,14.74,14.94,4795967
2012-04-17,14.94,15.11,14.75,14.80,4035466
2012-04-18,14.50,14.59,13.80,14.44,11669640
2012-04-19,14.30,14.42,14.08,14.20,5413051
2012-04-20,14.19,14.39,14.11,14.32,4426770
2012-04-23,14.33,14.33,13.40,13.43,6565226
2012-04-24,13.30,13.60,12.90,13.29,4338659
2012-04-25,13.31,13.69,13.31,13.51,4226572
2012-04-26,13.54,13.84,13.37,13.77,4097562
2012-04-27,13.68,14.15,13.60,13.82,4971971
2012-05-02,14.10,14.37,13.82,14.19,6781869
2012-05-03,14.18,14.21,13.92,14.05,4094752
2012-05-04,14.05,14.35,13.97,14.30,5556901
2012-05-07,14.15,14.53,14.08,14.38,6063086
2012-05-08,14.31,14.57,14.11,14.45,7055256
2012-05-09,14.36,14.39,13.93,13.93,5343717
2012-05-10,13.77,14.77,13.77,14.53,9254555
2012-05-11,14.44,15.42,14.35,14.67,14303571
2012-05-14,14.80,14.89,14.27,14.34,6548091
2012-05-15,14.00,14.67,13.79,14.63,6761699
2012-05-17,14.19,14.56,13.98,14.38,5481696
2012-05-18,14.21,14.96,14.15,14.41,8318956
2012-05-21,14.40,15.85,14.33,15.85,28590338
2012-05-22,15.78,15.83,15.42,15.76,19968519
2012-05-23,15.60,16.49,15.51,15.83,21923695
2012-05-24,15.66,17.41,15.53,16.77,26944603
2012-05-25,16.57,17.25,16.31,16.80,19050135
2012-05-28,16.62,16.64,15.56,16.38,11918738
2012-05-29,16.11,17.20,16.11,16.95,15980852
2012-05-30,16.80,16.96,16.54,16.62,9551488
2012-05-31,16.40,16.94,16.28,16.49,6727204
2012-06-01,16.44,17.45,16.44,17.15,17404120
2012-06-04,16.73,17.83,16.61,16.71,17194655
2012-06-05,16.82,17.50,16.44,16.54,12102023
2012-06-06,16.50,16.99,16.10,16.50,9019684
2012-06-07,16.78,16.93,16.00,16.05,7264404
2012-06-08,16.30,16.34,15.70,15.70,6005982
2012-06-11,15.63,16.40,15.40,16.25,7331584
2012-06-12,16.12,16.20,15.77,15.84,5015737
2012-06-13,15.95,16.74,15.72,16.60,10277129
2012-06-14,16.38,16.70,16.28,16.32,7085315
2012-06-15,16.33,16.59,15.75,16.08,6227130
2012-06-18,16.15,16.40,16.08,16.13,4496311
2012-06-19,16.13,16.27,15.78,15.80,4723333
2012-06-20,15.85,16.23,15.85,15.99,3983108
2012-06-21,15.99,16.34,15.85,16.14,6788918
2012-06-25,16.10,16.10,14.53,14.53,8357113
2012-06-26,14.10,14.50,13.90,14.25,4927505
2012-06-27,14.23,14.45,13.90,13.92,3673804
2012-06-28,14.10,14.39,13.96,13.96,4142737
2012-06-29,13.85,14.49,13.76,14.41,4718976
2012-07-02,14.48,14.85,14.48,14.58,4682426
2012-07-03,14.62,14.75,14.27,14.41,3994728
2012-07-04,14.40,14.70,14.35,14.50,3326220
2012-07-05,14.40,14.45,13.81,13.91,4268748
2012-07-06,14.12,14.58,13.35,14.45,6436508
2012-07-09,14.09,14.49,13.91,13.92,4745606
2012-07-10,13.66,13.98,13.66,13.87,2837137
2012-07-11,13.76,14.00,13.72,13.95,2879797
2012-07-12,13.84,14.68,13.20,14.23,8148673
2012-07-13,13.99,14.17,13.83,13.85,4224361
2012-07-16,13.90,14.17,13.35,13.36,4094800
2012-07-17,13.36,13.58,13.20,13.51,2946012
2012-07-18,13.40,13.64,13.28,13.61,2945130
2012-07-19,13.57,14.09,13.41,13.77,4681047
2012-07-20,13.79,14.00,13.64,13.68,3027282
2012-07-23,13.45,13.85,13.31,13.70,2614846
2012-07-24,13.69,13.98,13.55,13.89,2738903
2012-07-25,13.80,14.00,13.67,13.69,2779575
2012-07-26,13.63,14.09,13.63,13.80,3620048
2012-07-27,13.99,14.00,13.36,13.38,3628859
2012-07-30,13.43,13.63,12.40,12.59,3417956
2012-07-31,12.46,12.68,12.10,12.16,2534619
2012-08-01,12.16,12.69,12.16,12.58,2817174
2012-08-02,12.50,12.56,12.23,12.36,2084693
2012-08-03,12.35,12.64,12.35,12.62,2436367
2012-08-06,12.50,13.34,12.46,13.21,4957128
2012-08-07,13.19,13.55,13.10,13.37,4432022
2012-08-08,13.30,13.68,13.21,13.21,4132241
2012-08-09,13.23,13.56,13.17,13.42,3540333
2012-08-10,13.39,13.95,13.22,13.58,5177064
2012-08-13,13.50,13.50,12.95,12.98,3688277
2012-08-14,12.88,13.13,12.52,13.11,3050994
2012-08-15,13.10,13.10,12.71,12.75,2007245
2012-08-16,12.78,12.95,12.67,12.76,1528151
2012-08-17,12.69,12.82,12.60,12.76,1302414
2012-08-20,12.63,12.88,12.50,12.76,1666606
2012-08-21,12.74,13.12,12.70,13.03,3088073
2012-08-22,13.07,13.13,12.74,12.87,2244795
2012-08-23,12.75,13.48,12.75,13.37,5707289
2012-08-24,13.35,13.35,12.81,12.87,3707865
2012-08-27,12.66,12.66,12.00,12.12,3709852
2012-08-28,12.05,12.40,12.04,12.25,1905375
2012-08-29,12.20,12.33,12.00,12.04,2148837
2012-08-30,12.00,12.77,11.99,12.36,4413339
2012-08-31,12.28,12.33,12.08,12.18,2303826
2012-09-03,12.21,12.43,12.15,12.37,2069308
2012-09-04,12.38,12.49,12.26,12.31,2567000
2012-09-05,12.24,12.48,12.11,12.43,2419022
2012-09-06,12.48,12.66,12.41,12.65,3262613
2012-09-07,12.88,13.37,12.76,13.10,6914396
2012-09-10,13.00,13.27,12.93,13.19,4337002
2012-09-11,13.12,13.12,12.90,13.04,3357857
2012-09-12,13.08,13.52,13.08,13.22,5035042
2012-09-13,13.13,13.23,12.84,12.84,3465931
2012-09-14,13.10,13.21,12.90,13.04,3472738
2012-09-17,12.97,13.24,12.48,12.52,3567018
2012-09-18,12.45,12.49,12.27,12.40,2149011
2012-09-19,12.42,12.63,12.38,12.59,1560207
2012-09-20,12.58,12.58,12.02,12.05,2568208
2012-09-21,12.09,12.26,12.00,12.08,1620493
2012-09-24,12.05,12.17,11.48,12.08,1942595
2012-09-25,12.08,12.14,11.82,11.91,1396269
2012-09-26,12.09,12.35,11.68,11.70,2794737
2012-09-27,11.51,12.09,11.51,11.91,2577296
2012-09-28,11.84,12.14,11.80,12.12,2285973
2012-10-08,12.13,12.14,11.84,11.91,1820720
2012-10-09,11.97,12.32,11.95,12.26,2844166
2012-10-10,12.06,12.60,12.06,12.52,3951223
2012-10-11,12.43,12.69,12.30,12.41,4754439
2012-10-12,12.39,12.74,12.30,12.49,5140592
2012-10-15,12.30,12.30,11.46,11.87,4583876
2012-10-16,11.75,11.97,11.70,11.82,2272190
2012-10-17,11.82,11.94,11.70,11.86,1855256
2012-10-18,11.79,12.06,11.79,11.99,2418073
2012-10-19,11.98,12.10,11.90,11.97,1814828
2012-10-22,11.88,11.94,11.74,11.90,1868506
2012-10-23,11.91,12.05,11.90,11.93,2065791
2012-10-24,11.72,11.93,11.72,11.78,1420709
2012-10-25,11.77,11.95,11.72,11.75,1139620
2012-10-26,11.73,11.89,11.33,11.37,2149182
2012-10-29,11.37,11.47,11.11,11.17,1172403
2012-10-30,11.29,11.38,11.20,11.26,939427
2012-10-31,11.29,11.33,11.19,11.33,817682
2012-11-01,11.35,11.98,11.33,11.69,2944854
2012-11-02,11.59,11.69,11.48,11.57,1645708
2012-11-05,11.50,11.65,11.48,11.52,1096027
2012-11-06,11.53,11.58,11.23,11.38,1478114
2012-11-07,11.38,11.62,11.30,11.46,1783507
2012-11-08,11.32,11.36,11.10,11.10,1676782
2012-11-09,11.06,11.15,10.87,11.00,1350488
2012-11-12,11.03,11.12,10.95,11.04,1075991
2012-11-13,11.00,11.20,10.90,11.20,1980422
2012-11-14,11.15,11.22,10.92,11.21,1762331
2012-11-15,11.15,11.15,10.80,10.81,1367955
2012-11-16,10.69,10.78,10.33,10.43,1477437
2012-11-19,10.35,10.49,10.13,10.34,1610121
2012-11-20,10.39,10.48,10.31,10.36,1149695
2012-11-21,10.27,10.44,10.07,10.40,1934249
2012-11-22,10.30,10.37,10.16,10.21,1043346
2012-11-23,10.23,10.69,10.22,10.50,2968472
2012-11-26,10.37,10.48,10.19,10.23,1310027
2012-11-27,10.19,10.20,9.55,9.57,1865527
2012-11-28,9.57,9.57,8.98,9.01,2240012
2012-11-29,8.99,9.14,8.72,8.76,1548374
2012-11-30,8.76,8.97,8.76,8.90,1454863
2012-12-03,8.86,8.89,8.20,8.22,2128577
2012-12-04,8.06,8.45,8.01,8.37,1967254
2012-12-05,8.33,9.06,8.28,8.83,3153777
2012-12-06,8.82,8.94,8.70,8.82,2104609
2012-12-07,8.82,9.17,8.72,9.05,2922568
2012-12-10,9.05,9.88,9.01,9.85,7440232
2012-12-11,9.58,9.80,9.45,9.69,4070175
2012-12-12,9.60,9.73,9.45,9.63,2612358
2012-12-13,9.66,9.68,9.13,9.24,2900572
2012-12-14,9.22,9.76,9.22,9.67,3922870
2012-12-17,9.65,10.30,9.60,9.90,5954309
2012-12-18,9.89,10.78,9.72,10.42,10639156
2012-12-19,10.22,10.64,10.18,10.37,7966970
2012-12-20,10.20,10.76,10.17,10.65,8745774
2012-12-21,10.65,11.30,10.43,10.56,10292091
2012-12-24,10.40,10.70,10.25,10.46,4858899
2012-12-25,10.34,10.75,10.26,10.63,6140469
2012-12-26,10.63,10.95,10.55,10.80,5357114
2012-12-27,10.90,11.40,10.70,11.06,13245952
2012-12-28,10.90,11.08,10.75,11.01,6507528
2012-12-31,11.01,11.10,10.81,10.89,4209771
2013-01-04,10.95,11.08,10.86,10.96,4848773
2013-01-07,10.82,10.90,10.70,10.87,3745891
2013-01-08,10.83,11.34,10.81,11.25,8348329
2013-01-09,11.15,11.22,10.76,10.98,6066791
2013-01-10,10.91,11.08,10.84,10.98,4307024
2013-01-11,10.93,11.09,10.61,10.64,4558127
2013-01-14,10.52,11.30,10.52,11.17,6964369
2013-01-15,11.11,11.77,11.07,11.55,12027096
2013-01-16,11.50,11.72,11.18,11.42,7328917
2013-01-17,11.35,11.48,11.13,11.19,4715445
2013-01-18,11.25,11.44,11.15,11.35,3689997
2013-01-21,11.34,11.52,11.28,11.43,4051286
2013-01-22,11.50,11.69,11.20,11.21,5947455
2013-01-23,11.17,11.37,10.87,11.13,4064414
2013-01-24,11.06,11.47,10.75,10.81,5152494
2013-01-25,10.74,11.00,10.74,10.78,2139094
2013-01-28,10.75,11.12,10.75,11.10,2678814
2013-01-29,11.13,11.48,11.10,11.40,5738602
2013-01-30,11.32,11.47,11.20,11.35,3991561
2013-01-31,11.35,11.76,11.35,11.65,7830785
2013-02-01,11.50,11.65,11.37,11.53,6231454
2013-02-04,11.51,11.67,11.12,11.29,5530755
2013-02-05,11.17,11.50,11.14,11.39,3165091
2013-02-06,11.48,12.21,11.47,11.69,9832158
2013-02-07,11.65,12.19,11.60,12.08,9959349
2013-02-08,12.01,12.58,11.90,12.39,9197377
2013-02-18,12.28,12.34,12.08,12.16,6156959
2013-02-19,12.15,12.33,11.61,11.69,6033705
2013-02-20,11.67,12.00,11.60,11.95,3538886
2013-02-21,11.85,11.85,11.42,11.48,4722885
2013-02-22,11.43,11.88,11.41,11.64,3985410
2013-02-25,11.63,11.76,11.53,11.65,3077295
2013-02-26,11.64,11.76,11.20,11.38,5622264
2013-02-27,11.40,11.54,11.25,11.43,2576912
2013-02-28,11.46,11.70,11.32,11.68,4255921
2013-03-01,11.61,11.76,11.53,11.71,3509572
2013-03-04,11.78,12.14,11.52,11.61,9618256
2013-03-05,11.39,11.88,11.33,11.84,4998508
2013-03-06,11.88,12.31,11.84,12.25,9049694
2013-03-07,12.19,12.20,11.76,12.00,6490238
2013-03-08,12.01,12.35,11.88,12.22,6967555
2013-03-11,12.16,12.30,11.92,11.96,4680861
2013-03-12,11.90,12.10,11.11,11.39,5194361
2013-03-13,11.35,11.50,11.17,11.38,2288308
2013-03-14,11.20,11.44,10.90,10.91,3367952
2013-03-15,10.96,11.01,10.52,10.79,3092817
2013-03-18,10.68,10.79,10.26,10.30,3092155
2013-03-19,10.30,10.42,10.15,10.38,1650219
2013-03-20,10.42,10.77,10.36,10.69,2489738
2013-03-21,10.70,10.94,10.70,10.81,2611489
2013-03-22,10.76,10.84,10.68,10.79,1720852
2013-03-25,10.79,11.08,10.73,11.00,2902356
2013-03-26,10.95,10.95,10.48,10.58,2526967
2013-03-27,10.57,10.83,10.50,10.70,2219998
2013-03-28,10.58,10.58,10.10,10.10,2242180
2013-03-29,10.13,10.26,10.13,10.14,929256
2013-04-01,10.18,10.32,10.15,10.22,990664
2013-04-02,10.24,10.35,10.00,10.01,1447781
2013-04-03,10.10,10.10,9.61,9.76,1993716
2013-04-08,9.66,9.69,9.38,9.62,1502960
2013-04-09,9.70,10.58,9.70,10.58,4168367
2013-04-10,10.50,10.95,10.41,10.65,7938591
2013-04-11,10.47,10.65,10.23,10.30,3893710
2013-04-12,10.30,10.61,10.24,10.40,2831009
2013-04-15,10.30,10.30,9.80,9.94,2420100
2013-04-16,9.50,10.06,9.43,10.06,2209167
2013-04-17,10.05,10.06,9.80,9.98,1738103
2013-04-18,9.83,10.12,9.71,9.87,1462683
2013-04-19,9.80,10.86,9.80,10.86,8702507
2013-04-22,10.89,11.26,10.66,11.17,11138640
2013-04-23,10.94,10.95,10.60,10.63,5283358
2013-04-24,10.60,11.32,10.56,11.21,7926090
2013-04-25,11.07,11.50,10.94,11.14,8384806
2013-04-26,11.08,11.38,10.73,10.87,3916362
2013-05-02,10.70,11.08,10.62,10.93,2840929
2013-05-03,11.08,11.37,11.02,11.22,4903815
2013-05-06,11.30,11.64,11.23,11.61,7697675
2013-05-07,11.54,11.95,11.33,11.44,7372485
2013-05-08,11.46,11.57,11.21,11.43,4366635
2013-05-09,11.38,11.69,11.25,11.50,4514948
2013-05-10,11.43,11.57,11.21,11.31,3608332
2013-05-13,11.31,11.65,11.26,11.59,4420024
2013-05-14,11.52,11.63,11.36,11.44,3716096
2013-05-15,11.33,11.65,11.17,11.60,5054607
2013-05-16,11.54,11.79,11.36,11.40,7091850
2013-05-17,11.27,11.38,11.20,11.35,6397755
2013-05-20,11.35,12.03,11.30,11.95,11401607
2013-05-21,11.84,12.44,11.78,12.20,12456716
2013-05-22,12.32,12.79,11.91,12.10,11974332
2013-05-23,11.90,12.02,11.68,11.78,6295533
2013-05-24,11.83,12.30,11.73,12.26,7235686
2013-05-27,12.24,12.36,12.13,12.22,5657136
2013-05-28,12.30,12.35,11.93,12.10,4683165
2013-05-29,12.13,12.29,12.05,12.11,5043414
2013-05-30,12.03,12.12,11.75,11.81,5694425
2013-05-31,11.81,11.93,11.66,11.69,4071488
2013-06-03,11.65,11.76,11.48,11.65,3509065
2013-06-04,11.64,11.64,11.15,11.25,3179857
2013-06-05,11.20,11.44,11.16,11.32,1742737
2013-06-06,11.28,11.28,10.87,10.91,2542294
2013-06-07,11.00,11.07,10.41,10.63,2509271
2013-06-13,10.52,10.52,9.80,10.08,2400901
2013-06-14,10.10,10.36,10.09,10.24,2014758
2013-06-17,10.24,10.44,10.18,10.19,1933341
2013-06-18,10.20,10.39,10.08,10.30,1900330
2013-06-19,10.20,10.55,10.14,10.48,3412114
2013-06-20,10.34,10.45,9.88,9.89,2114020
2013-06-21,9.75,10.03,9.56,9.98,2147844
2013-06-24,9.78,9.95,8.90,9.07,2442493
2013-06-25,9.02,9.23,8.17,9.14,3216909
2013-06-26,9.15,9.40,8.90,9.30,2677566
2013-06-27,9.30,9.45,8.93,9.00,2271481
2013-06-28,8.82,9.28,8.60,8.94,1826900
2013-07-01,8.89,9.25,8.80,9.19,1584106
2013-07-02,9.17,9.62,9.12,9.48,3216387
2013-07-03,9.35,9.46,9.11,9.33,2376143
2013-07-04,9.21,9.86,9.18,9.67,5108618
2013-07-05,9.60,9.87,9.46,9.55,4203150
2013-07-08,9.30,9.30,8.88,8.93,2624259
2013-07-09,8.88,9.18,8.88,9.01,1337529
2013-07-10,9.01,9.91,9.01,9.91,6438985
2013-07-11,9.93,10.50,9.93,10.11,11182146
2013-07-12,10.03,10.13,9.85,9.96,6333428
2013-07-15,9.90,10.45,9.90,10.42,7395357
2013-07-16,10.50,10.55,10.24,10.38,6961003
2013-07-17,10.35,10.40,10.00,10.01,3942192
2013-07-18,10.00,10.31,9.91,10.06,3196959
2013-07-19,10.00,10.15,9.59,9.60,3425030
2013-07-22,9.76,9.92,9.55,9.87,2464049
2013-07-23,9.87,10.39,9.80,10.20,5212727
2013-07-24,10.11,10.27,9.91,10.20,3868394
2013-07-25,10.19,10.21,9.90,9.90,2552540
2013-07-26,9.90,10.11,9.75,10.00,2105879
2013-07-29,9.97,9.97,9.75,9.83,2021109
2013-07-30,9.86,10.19,9.82,10.05,3294316
2013-07-31,10.07,10.14,9.90,9.95,2087489
2013-08-01,9.91,10.23,9.90,10.20,3861302
2013-08-02,10.22,10.38,10.10,10.19,4508793
2013-08-05,10.20,10.39,10.09,10.30,3817023
2013-08-06,10.29,10.50,10.12,10.38,5395229
2013-08-07,10.32,10.39,10.10,10.10,3535994
2013-08-08,10.30,10.67,10.20,10.24,6652852
2013-08-09,10.17,10.80,10.16,10.63,10692505
2013-08-12,10.62,10.96,10.47,10.79,8849683
2013-08-13,10.73,10.80,10.57,10.69,4425051
2013-08-14,10.61,10.81,10.45,10.52,4211353
2013-08-15,10.56,10.60,10.37,10.40,2948102
2013-08-16,10.30,10.57,10.01,10.01,3553740
2013-08-19,9.98,10.26,9.91,10.16,2808860
2013-08-20,10.14,10.25,9.97,10.03,2658974
2013-08-21,10.03,10.21,9.98,10.16,2043886
2013-08-22,10.10,10.18,10.00,10.04,2103300
2013-08-23,10.08,10.22,9.71,9.94,3172330
2013-08-26,9.92,10.14,9.92,10.14,2099427
2013-08-27,10.14,10.38,10.08,10.30,3622739
2013-08-28,10.15,10.16,10.01,10.07,3386102
2013-08-29,10.07,10.10,9.81,9.91,2844645
2013-08-30,9.90,10.05,9.60,9.61,2914187
2013-09-02,9.61,9.94,9.58,9.86,1970347
2013-09-03,9.79,9.90,9.74,9.85,1866605
2013-09-04,9.86,10.17,9.86,10.00,3966017
2013-09-05,9.99,9.99,9.81,9.88,2082213
2013-09-06,9.82,9.94,9.81,9.87,1916837
