Date,Open,High,Low,Close,Vol
2017-08-01,9.54,9.70,9.54,9.67,295637
2017-08-02,9.70,9.79,9.62,9.63,101400
2017-08-03,9.46,9.62,9.46,9.54,87830
2017-08-04,9.42,9.65,9.42,9.53,409629
2017-08-07,9.58,9.70,9.38,9.70,793075
2017-08-08,9.72,9.80,9.72,9.78,422316
2017-08-09,9.61,9.89,9.61,9.88,323547
2017-08-10,9.89,9.98,9.75,9.88,128200
2017-08-11,9.68,9.85,9.56,9.69,186576
2017-08-14,9.56,9.78,9.56,9.69,278615
2017-08-15,9.88,9.90,9.60,9.76,237125
2017-08-16,9.62,9.71,9.61,9.71,278130
2017-08-17,9.71,10.00,9.71,9.95,890744
2017-08-18,9.88,10.27,9.88,10.26,1036052
2017-08-21,11.29,11.29,10.31,10.44,1204748
2017-08-22,10.32,10.32,10.04,10.20,881320
2017-08-23,10.01,10.13,9.83,10.00,758351
2017-08-24,9.92,9.99,9.71,9.80,372746
2017-08-25,9.68,10.03,9.66,10.03,502671
2017-08-28,10.12,10.60,10.06,10.15,512476
2017-08-29,10.15,10.15,10.09,10.09,610178
2017-08-30,10.24,10.25,10.12,10.24,834049
2017-08-31,10.39,10.40,10.10,10.13,350630
2017-09-01,10.33,10.38,10.14,10.21,279605
2017-09-04,10.10,10.26,10.10,10.23,575577
2017-09-05,10.10,10.15,10.08,10.08,306477
2017-09-06,9.92,10.20,9.92,10.15,511089
2017-09-07,10.35,10.35,9.90,10.01,694700
2017-09-08,9.97,10.05,9.95,9.96,418065
2017-09-11,9.80,10.00,9.80,9.96,238394
2017-09-12,10.09,10.09,9.95,9.97,99505
2017-09-13,9.88,10.08,9.85,10.04,112588
2017-09-14,10.09,10.09,10.02,10.02,118000
2017-09-15,9.87,10.00,9.87,9.89,335900
2017-09-18,10.00,10.02,9.92,10.01,287090
2017-09-19,9.96,9.99,9.89,9.89,80385
2017-09-20,9.86,9.93,9.86,9.93,12115
2017-09-21,9.93,9.99,9.88,9.99,174333
2017-09-22,9.80,9.85,9.79,9.81,93930
2017-09-25,9.81,9.96,9.81,9.85,96453
2017-09-26,10.00,10.00,9.79,9.86,35463
2017-09-27,10.04,10.04,9.86,9.92,179398
2017-09-28,9.90,9.98,9.90,9.91,87600
2017-09-29,10.00,10.00,9.95,9.96,74650
2017-10-09,10.16,10.16,10.00,10.05,467778
2017-10-10,9.89,10.02,9.89,10.02,89169
2017-10-11,10.01,10.15,10.01,10.13,214969
2017-10-12,10.13,10.13,10.07,10.11,24938
2017-10-13,9.92,10.16,9.92,10.15,203214
2017-10-16,10.17,10.30,10.00,10.10,219644
2017-10-17,10.03,10.10,10.03,10.07,196740
2017-10-18,9.91,10.20,9.91,10.20,369685
2017-10-19,10.10,10.27,10.05,10.19,173212
2017-10-20,10.26,10.27,10.10,10.22,168593
2017-10-23,10.30,10.32,10.25,10.28,201263
2017-10-24,10.27,10.38,10.27,10.38,363071
2017-10-25,10.44,10.44,10.33,10.42,115715
2017-10-26,10.50,10.64,10.50,10.55,518991
2017-10-27,10.51,10.74,10.51,10.70,348469
2017-10-30,10.60,10.67,10.43,10.65,299364
2017-10-31,10.52,10.70,10.50,10.69,643859
2017-11-01,10.78,10.79,10.70,10.71,300191
2017-11-02,10.51,10.71,10.51,10.67,494210
2017-11-03,10.54,10.56,10.47,10.55,63022
2017-11-06,10.44,10.70,10.40,10.70,434537
2017-11-07,10.88,10.88,10.73,10.81,37931
2017-11-08,10.99,10.99,10.74,10.77,226129
2017-11-09,10.59,10.95,10.59,10.88,184216
2017-11-10,10.90,11.02,10.76,11.02,364687
2017-11-13,11.10,11.10,10.98,11.01,71101
2017-11-14,11.09,11.19,11.05,11.05,43606
2017-11-15,11.23,11.23,10.93,11.00,150119
2017-11-16,11.10,11.20,11.00,11.19,145816
2017-11-17,11.12,11.18,10.99,11.18,141694
2017-11-20,11.38,11.38,10.78,11.18,221496
2017-11-21,11.33,11.36,11.24,11.31,327257
2017-11-22,11.32,11.43,11.31,11.34,244844
2017-11-23,11.18,11.18,10.74,10.76,348760
2017-11-24,10.76,10.90,10.57,10.90,48704
2017-11-27,10.71,10.74,10.56,10.63,217585
2017-11-28,10.58,10.73,10.58,10.73,200263
2017-11-29,10.70,10.89,10.63,10.88,171435
2017-11-30,10.87,10.87,10.78,10.78,31100
2017-12-01,10.97,10.97,10.60,10.78,214149
2017-12-04,10.63,10.78,10.63,10.78,118163
2017-12-05,10.60,10.89,10.60,10.87,405857
2017-12-06,10.72,10.74,10.71,10.74,45547
2017-12-07,10.74,10.74,10.53,10.70,120297
2017-12-08,10.68,10.78,10.62,10.78,54134
2017-12-11,10.88,11.00,10.88,11.00,85862
2017-12-12,10.90,11.19,10.74,10.85,95712
2017-12-13,10.70,10.90,10.70,10.90,52147
2017-12-14,10.78,10.90,10.75,10.80,14233
2017-12-15,10.62,10.68,10.60,10.61,51203
2017-12-18,10.52,10.78,10.52,10.67,184141
2017-12-19,10.80,10.87,10.75,10.87,391032
2017-12-20,10.98,10.98,10.84,10.86,26238
2017-12-21,10.83,11.13,10.83,11.10,506509
2017-12-22,11.15,11.15,10.96,11.11,300
2017-12-25,11.31,11.31,10.83,10.87,44800
2017-12-26,10.91,11.07,10.86,11.07,244481
2017-12-27,10.89,10.93,10.87,10.87,32100
2017-12-28,10.69,10.93,10.69,10.93,21825
2017-12-29,11.00,11.11,11.00,11.00,97100
2018-01-02,11.00,11.27,11.00,11.27,378089
2018-01-03,11.28,11.40,11.28,11.37,253569
2018-01-04,11.45,11.45,11.32,11.44,122660
2018-01-05,11.44,11.52,11.40,11.52,145300
2018-01-08,11.53,11.68,11.52,11.63,447541
2018-01-09,11.68,11.68,11.23,11.68,207188
2018-01-10,11.86,11.86,11.49,11.56,139695
2018-01-11,11.44,11.59,11.44,11.58,133698
2018-01-12,11.75,11.75,11.50,11.55,8652
2018-01-15,11.38,11.68,11.37,11.53,112734
2018-01-16,11.72,11.80,11.56,11.71,460134
2018-01-17,11.60,11.71,11.52,11.60,266817
2018-01-18,11.79,11.79,11.60,11.78,71790
2018-01-19,11.85,11.90,11.74,11.80,205300
2018-01-22,11.80,11.98,11.80,11.98,519614
2018-01-23,11.81,12.18,11.81,12.18,84600
2018-01-24,12.02,12.19,11.11,12.18,78300
2018-01-25,11.99,12.34,11.99,12.30,318076
2018-01-26,12.07,12.54,12.07,12.30,1253
2018-01-29,12.42,12.47,12.05,12.07,178162
2018-01-30,12.09,12.09,12.05,12.05,80000
2018-01-31,11.81,12.06,11.81,11.82,13650
2018-02-01,11.88,11.88,11.60,11.77,248982
2018-02-02,11.68,12.00,11.68,12.00,110361
2018-02-05,11.88,12.01,11.88,12.01,4455
2018-02-06,11.81,11.81,11.41,11.60,79873
2018-02-07,11.79,12.10,11.28,11.59,127846
2018-02-08,11.39,11.39,10.82,10.83,89752
2018-02-09,10.63,10.63,9.75,9.75,139911
2018-02-12,9.56,10.00,9.50,9.92,49848
2018-02-13,10.16,10.40,10.05,10.10,151564
2018-02-14,10.14,10.14,10.14,10.14,5269
2018-02-22,10.14,10.51,10.14,10.51,14800
2018-02-23,10.61,10.72,10.61,10.62,7200
2018-02-26,10.86,10.89,10.60,10.89,108500
2018-02-27,10.82,10.82,10.70,10.70,58400
2018-02-28,10.52,10.62,10.52,10.62,200
2018-03-01,10.52,10.53,10.52,10.53,10200
2018-03-02,10.29,10.53,10.09,10.24,43556
2018-03-05,10.43,10.43,10.24,10.34,50460
2018-03-06,10.32,10.60,10.32,10.60,399388
2018-03-07,10.40,10.78,10.40,10.59,61901
2018-03-08,10.47,10.47,10.47,10.47,2800
2018-03-09,10.63,10.72,10.62,10.67,73936
2018-03-12,10.65,10.86,10.65,10.86,86198
2018-03-13,10.68,10.75,10.68,10.75,8401
2018-03-14,10.51,10.72,10.51,10.60,34200
2018-03-15,10.53,10.72,10.53,10.72,52838
2018-03-16,10.68,10.85,10.68,10.68,49722
2018-03-19,10.45,10.68,10.45,10.46,46486
2018-03-20,10.38,10.63,10.38,10.54,125782
2018-03-21,10.53,10.65,10.48,10.48,220990
2018-03-22,10.42,10.42,10.40,10.40,39300
2018-03-23,10.15,10.15,9.44,9.44,138200
2018-03-26,9.65,9.65,9.39,9.39,113500
2018-03-27,9.59,9.95,9.59,9.75,132937
2018-03-28,9.80,9.80,9.38,9.69,148196
2018-03-29,9.50,9.99,9.49,9.99,159088
2018-03-30,9.80,9.99,9.80,9.99,1921
2018-04-02,9.75,9.99,9.75,9.86,8733
2018-04-03,9.65,9.65,9.64,9.65,13400
2018-04-04,9.65,9.68,9.65,9.68,2621
2018-04-09,9.51,9.93,9.51,9.63,55547
2018-04-10,9.63,9.88,9.63,9.87,55400
2018-04-11,10.00,10.12,9.91,10.11,73652
2018-04-12,9.86,9.86,9.83,9.84,18500
2018-04-13,9.70,9.80,9.70,9.80,2215
2018-04-16,9.60,9.60,9.31,9.38,210893
2018-04-17,9.26,9.29,9.26,9.29,10600
2018-04-18,9.12,9.17,9.12,9.17,28566
2018-04-19,9.34,9.39,9.30,9.30,80100
2018-04-24,9.48,9.70,9.48,9.52,142000
2018-04-25,9.42,9.43,9.41,9.42,28415
2018-04-26,9.28,9.29,9.28,9.29,600
2018-04-27,9.22,9.40,9.22,9.40,43629
2018-05-02,9.26,9.26,9.01,9.26,24694
2018-05-03,9.04,9.40,9.03,9.11,97163
2018-05-04,9.25,9.25,9.12,9.13,132900
2018-05-07,9.19,9.42,9.19,9.42,190163
2018-05-08,9.46,10.08,9.46,9.60,33263
2018-05-09,9.60,9.60,9.54,9.54,33793
2018-05-10,9.54,9.55,9.54,9.54,5183
2018-05-11,9.66,9.66,9.45,9.60,71800
2018-05-14,9.58,9.59,9.54,9.59,110273
2018-05-15,9.46,9.78,9.46,9.49,11859
2018-05-16,8.78,10.00,8.78,9.74,104792
2018-05-17,9.40,9.50,9.39,9.50,31709
2018-05-18,9.29,9.95,9.28,9.95,140400
2018-05-21,9.75,9.75,9.51,9.64,65112
2018-05-22,9.40,9.40,9.17,9.37,6700
2018-05-23,9.12,9.15,9.00,9.06,163926
2018-05-24,8.92,9.09,8.92,9.02,38041
2018-05-28,9.00,9.00,9.00,9.00,18263
2018-05-29,8.84,8.84,8.84,8.84,45839
2018-05-30,8.65,8.66,8.45,8.51,210813
2018-05-31,8.65,8.88,8.65,8.88,151184
2018-06-04,8.79,9.08,8.79,9.08,42063
2018-06-05,8.87,9.15,8.86,9.10,127305
2018-06-06,9.10,9.10,9.10,9.10,33
2018-06-07,9.30,9.30,9.15,9.15,7652
2018-06-08,8.96,8.98,8.82,8.95,25000
2018-06-11,8.76,8.85,8.76,8.78,97300
2018-06-12,8.79,9.18,8.78,9.16,239654
2018-06-13,9.05,9.05,9.05,9.05,42352
2018-06-14,8.89,8.89,8.89,8.89,3500
2018-06-15,8.81,8.84,8.81,8.84,42050
2018-06-19,8.64,8.64,8.28,8.28,74500
2018-06-20,8.14,8.47,8.08,8.30,64666
2018-06-21,8.26,9.07,8.26,8.30,38042
2018-06-22,8.30,8.30,8.10,8.12,9341
2018-06-25,8.32,8.32,8.13,8.13,5900
2018-06-26,7.93,8.50,7.93,7.93,86091
2018-06-27,7.85,7.85,7.85,7.85,2800
2018-06-28,7.66,7.68,7.45,7.48,34005
2018-06-29,7.59,7.76,7.59,7.76,62224
2018-07-02,7.67,7.67,7.42,7.42,40226
2018-07-03,7.25,7.42,6.70,7.42,160771
2018-07-04,7.35,7.37,7.35,7.35,24146
2018-07-05,7.32,7.32,7.18,7.19,34783
2018-07-06,7.19,7.37,7.01,7.30,50097
2018-07-09,7.47,7.66,7.47,7.66,143298
2018-07-10,7.75,7.86,7.67,7.86,100199
2018-07-11,7.66,7.76,7.47,7.76,7400
2018-07-12,7.87,7.96,7.87,7.89,22465
2018-07-13,7.92,8.10,7.92,8.10,25233
2018-07-16,8.00,8.09,7.96,8.09,31000
2018-07-17,8.02,8.05,8.02,8.05,6000
2018-07-20,8.00,8.24,8.00,8.03,22100
2018-07-23,8.22,8.33,8.20,8.33,29429
2018-07-24,8.76,8.76,8.76,8.76,1000
2018-07-25,8.65,8.65,8.46,8.54,179359
2018-07-26,8.35,8.35,8.35,8.35,300
2018-07-27,8.38,8.41,8.25,8.25,45400
2018-08-01,8.17,8.17,8.17,8.17,2092
2018-08-02,7.97,7.97,7.52,7.72,53100
2018-08-03,7.52,7.52,7.52,7.52,7700
2018-08-07,7.45,7.45,7.10,7.43,47674
2018-08-08,7.30,7.30,7.30,7.30,100
2018-08-09,7.45,7.60,7.45,7.60,48600
2018-08-10,7.55,7.55,7.55,7.55,100
2018-08-13,7.70,7.70,7.70,7.70,100
2018-08-14,7.36,7.36,7.36,7.36,100
2018-08-15,7.56,7.56,7.36,7.36,10400
2018-08-16,7.00,7.44,7.00,7.43,9961
2018-08-17,7.01,7.01,6.82,6.82,9630
2018-08-20,6.68,7.00,6.15,6.75,194952
2018-08-21,6.91,7.11,6.91,7.11,8881
2018-08-22,7.03,7.03,7.03,7.03,3000
2018-08-23,7.39,7.39,7.39,7.39,1000
2018-08-24,7.03,7.16,7.02,7.16,49158
2018-08-27,7.43,7.70,7.43,7.70,80400
2018-08-28,7.71,7.71,7.71,7.71,700
2018-08-30,7.32,7.46,7.32,7.46,47131
2018-08-31,7.39,7.39,7.39,7.39,396
2018-09-04,6.84,7.65,6.84,7.65,25200
2018-09-06,7.20,7.20,7.11,7.11,2100
2018-09-07,7.20,7.20,7.20,7.20,2900
2018-09-10,6.64,6.64,6.64,6.64,100
2018-09-11,6.79,6.79,6.79,6.79,1600
2018-09-12,6.79,6.97,6.79,6.82,14900
2018-09-13,6.70,7.00,6.70,7.00,10652
2018-09-14,6.85,6.85,6.85,6.85,100
2018-09-17,6.65,6.66,6.64,6.64,19201
2018-09-18,6.91,6.92,6.91,6.92,1100
2018-09-19,7.08,7.30,7.08,7.15,11000
2018-09-20,7.13,7.13,7.10,7.10,118
2018-09-21,7.10,7.39,7.10,7.39,10843
2018-09-25,7.50,7.50,7.50,7.50,200
2018-09-26,7.52,7.66,7.52,7.66,900
2018-09-28,7.65,7.65,7.65,7.65,11300
2018-10-08,7.13,7.15,7.13,7.15,2463
2018-10-10,6.54,7.07,6.54,7.07,4300
2018-10-22,6.36,7.35,6.36,7.30,110652
2018-10-23,6.57,6.57,6.57,6.57,4500
2018-10-24,7.22,7.22,6.61,6.61,400
2018-10-25,7.25,7.25,6.68,6.68,200
2018-10-26,7.35,7.35,7.35,7.35,200
2018-10-29,8.08,8.08,6.62,6.62,42900
2018-10-30,6.61,7.20,6.61,6.61,45000
2018-11-01,5.95,6.28,5.95,6.14,44170
2018-11-02,5.88,6.28,5.88,6.18,87018
2018-11-05,6.18,6.24,5.95,6.17,21300
2018-11-06,5.95,6.13,5.92,6.13,25900
2018-11-07,6.05,6.26,6.05,6.18,15600
2018-11-08,5.97,6.09,5.97,6.09,20322
2018-11-09,5.90,5.99,5.90,5.99,15000
2018-11-12,5.85,6.28,5.85,6.28,17200
2018-11-13,6.25,6.25,6.01,6.01,5529
2018-11-14,6.28,6.32,6.28,6.32,95000
2018-11-16,6.12,6.39,5.99,6.39,3566
2018-11-19,6.05,6.39,6.05,6.39,18899
2018-11-21,5.95,6.90,5.95,6.85,84628
2018-11-23,6.73,6.73,6.73,6.73,200
2018-11-26,6.06,6.06,6.06,6.06,26400
2018-11-27,6.00,6.00,5.64,5.64,19457
2018-11-28,5.78,5.78,5.78,5.78,8263
2018-11-29,5.91,5.93,5.61,5.70,59344
2018-11-30,5.79,6.10,5.18,5.87,25268
2018-12-03,6.05,6.25,6.05,6.23,52930
2018-12-04,5.67,6.38,5.67,6.38,8360
2018-12-05,6.07,6.07,6.07,6.07,17000
2018-12-06,5.69,5.90,5.69,5.90,1570
2018-12-07,5.80,5.80,5.80,5.80,9000
2018-12-10,5.70,5.71,5.70,5.71,15288
2018-12-11,5.71,5.71,5.71,5.71,3391
2018-12-12,5.80,5.80,5.80,5.80,6850
2018-12-13,6.04,6.04,5.99,5.99,21160
2018-12-14,5.87,5.87,5.87,5.87,22
2018-12-18,5.58,5.75,5.58,5.75,6500
2018-12-19,5.63,5.63,5.63,5.63,16526
2018-12-20,5.54,5.62,5.47,5.52,23122
2018-12-21,5.37,5.37,5.32,5.32,4300
2018-12-24,5.33,5.44,5.33,5.44,2637
2018-12-25,5.33,5.41,5.30,5.41,2900
2018-12-27,5.32,5.32,5.31,5.31,65671
2018-12-28,4.85,5.30,4.85,5.30,9946
2019-01-02,4.98,4.98,4.98,4.98,46
2019-01-03,5.30,5.30,5.30,5.30,200
2019-01-04,5.20,5.20,5.20,5.20,4957
2019-01-07,5.34,5.35,5.34,5.35,39500
2019-01-08,5.23,5.40,5.23,5.40,4900
2019-01-09,5.58,5.58,5.58,5.58,4893
2019-01-10,5.10,5.56,5.10,5.38,6200
2019-01-14,5.42,5.42,5.42,5.42,17000
2019-01-15,5.52,5.60,5.52,5.60,2200
2019-01-17,5.54,5.54,5.54,5.54,13900
2019-01-18,5.69,5.88,5.69,5.86,3100
2019-01-23,5.48,5.84,5.48,5.84,2092
2019-01-28,5.99,5.99,5.65,5.70,10000
2019-01-29,5.71,5.84,5.71,5.84,17108
2019-02-01,5.30,6.11,5.30,6.11,26810
2019-02-11,6.71,6.71,6.71,6.71,300
2019-02-12,6.12,6.43,6.12,6.43,200
2019-02-13,6.40,6.60,6.40,6.60,8955
2019-02-14,6.60,6.60,6.60,6.60,1400
2019-02-15,6.13,6.45,6.13,6.45,16910
2019-02-18,6.52,6.91,6.52,6.90,69735
2019-02-19,6.89,6.90,6.26,6.68,14525
2019-02-20,6.68,6.89,6.68,6.75,180075
2019-02-21,6.97,7.20,6.76,7.17,122971
2019-02-22,7.17,7.22,6.70,7.20,71290
2019-02-25,7.60,7.92,7.40,7.92,463128
2019-02-26,8.39,8.39,7.86,8.21,44363
2019-02-27,7.80,8.12,7.46,7.46,56176
2019-02-28,7.66,7.77,7.64,7.77,12788
2019-03-01,7.53,7.81,7.53,7.81,13985
2019-03-04,8.59,8.59,8.00,8.33,100155
2019-03-05,7.59,8.49,7.59,8.11,3395
2019-03-06,8.52,8.54,8.30,8.50,81800
2019-03-07,8.10,8.60,8.10,8.57,164070
2019-03-08,7.90,7.95,7.81,7.83,36617
2019-03-11,8.33,8.38,7.30,7.89,52984
2019-03-12,8.46,8.46,8.03,8.30,164093
2019-03-13,7.61,8.64,7.61,7.91,14338
2019-03-14,7.50,7.95,7.50,7.81,58300
2019-03-15,7.81,8.39,7.81,8.39,248673
2019-03-18,8.01,8.89,8.01,8.35,232057
2019-03-19,8.70,8.70,8.38,8.48,77077
2019-03-20,8.21,8.59,8.16,8.55,112791
2019-03-21,8.55,8.75,8.55,8.56,60065
2019-03-22,8.21,8.57,8.21,8.56,16300
2019-03-25,7.73,8.73,7.73,8.34,19300
2019-03-26,7.87,8.14,7.87,8.14,1740
2019-03-27,7.87,8.10,7.87,8.10,13000
2019-03-28,8.08,8.08,8.02,8.06,42300
2019-03-29,7.90,8.69,7.90,8.69,82088
2019-04-01,8.53,9.54,8.53,9.20,124995
2019-04-02,9.45,9.45,9.05,9.11,131114
2019-04-03,8.98,9.49,8.98,9.49,205617
2019-04-04,9.57,9.89,9.57,9.71,114370
2019-04-08,9.80,9.89,9.41,9.41,135749
2019-04-09,9.57,9.60,9.41,9.58,57247
2019-04-10,9.73,9.73,9.41,9.71,188024
2019-04-11,9.41,9.54,9.11,9.54,47411
2019-04-12,9.20,9.34,8.95,9.14,133870
2019-04-15,9.10,9.63,9.10,9.45,137827
2019-04-16,9.34,9.72,9.20,9.62,47127
2019-04-17,9.41,9.71,9.33,9.68,50464
2019-04-18,9.43,9.62,9.43,9.62,16460
2019-04-19,9.62,9.73,9.50,9.70,10661
2019-04-22,9.60,9.70,9.20,9.22,119388
2019-04-23,9.23,9.80,9.19,9.24,213667
2019-04-24,9.17,9.30,8.97,9.07,109362
2019-04-25,8.90,9.01,8.73,8.89,96100
2019-04-26,8.36,9.34,8.36,8.90,49168
2019-04-29,8.60,8.63,8.50,8.63,5000
2019-04-30,8.48,8.48,8.48,8.48,2288
2019-05-06,8.41,8.41,7.63,7.63,89497
2019-05-07,7.63,7.63,7.41,7.41,6700
2019-05-08,7.31,7.36,7.31,7.36,85736
2019-05-09,6.83,8.08,6.83,8.08,32400
2019-05-10,7.66,8.88,7.65,8.50,294700
2019-05-13,9.33,9.33,7.73,8.00,26779
2019-05-14,7.58,8.58,7.58,8.58,31400
2019-05-15,8.56,8.58,7.80,8.58,51000
2019-05-16,7.72,8.59,7.72,8.58,101071
2019-05-17,7.77,7.85,7.77,7.84,39618
2019-05-21,7.13,7.67,7.13,7.67,43052
2019-05-23,7.67,7.67,7.67,7.67,13313
2019-05-24,7.17,7.17,7.17,7.17,36300
2019-05-27,6.92,7.83,6.92,7.83,115353
2019-05-28,8.05,8.05,7.78,7.95,14500
2019-05-29,8.63,8.63,8.63,8.63,500
2019-05-31,8.80,8.80,8.80,8.80,500
2019-06-03,7.92,7.92,7.92,7.92,1200
2019-06-04,7.37,7.92,7.20,7.77,14399
2019-06-05,7.85,7.85,7.20,7.39,63718
2019-06-06,8.10,8.10,7.20,7.49,76238
2019-06-10,8.17,8.17,8.00,8.00,3200
2019-06-11,8.20,8.20,8.06,8.12,24618
2019-06-12,8.60,8.60,7.48,7.50,190918
2019-06-13,7.43,7.99,7.43,7.56,4400
2019-06-14,8.27,8.27,7.42,7.43,31505
2019-06-17,6.81,7.60,6.81,7.48,52356
2019-06-18,6.84,7.19,6.84,7.19,3563
2019-06-19,7.63,7.80,7.63,7.70,275204
2019-06-20,7.83,8.30,7.83,8.11,133797
2019-06-21,8.13,8.27,8.13,8.20,12597
2019-06-24,8.25,8.26,8.20,8.20,9226
2019-06-25,7.72,8.20,7.72,8.20,2190
2019-06-26,7.86,8.08,7.86,8.08,1300
2019-06-27,7.99,8.37,7.99,8.30,70418
2019-06-28,8.12,8.27,8.12,8.27,27600
2019-07-01,8.54,8.80,8.54,8.68,135599
2019-07-02,8.89,8.89,8.72,8.74,6080
2019-07-03,8.50,8.52,8.50,8.52,1000
2019-07-04,8.63,8.75,8.54,8.56,25800
2019-07-05,8.38,8.61,8.38,8.61,20422
2019-07-08,8.08,8.26,8.08,8.26,5331
2019-07-10,7.99,8.23,7.99,8.20,9063
2019-07-11,8.20,8.20,8.20,8.20,500
2019-07-12,8.68,8.68,8.68,8.68,300
2019-07-16,8.27,8.27,8.27,8.27,1000
2019-07-17,8.26,8.26,8.26,8.26,4500
2019-07-18,8.06,8.06,8.06,8.06,8000
2019-07-19,8.20,8.20,8.20,8.20,94548
2019-07-22,8.38,8.84,8.26,8.68,117699
2019-07-23,9.55,9.55,8.55,8.98,3200
2019-07-24,8.98,8.98,8.68,8.68,54505
2019-07-25,8.68,8.85,8.68,8.84,64400
2019-07-26,9.01,9.06,8.89,8.90,34753
2019-07-29,8.68,8.68,8.68,8.68,100
2019-07-30,8.86,9.14,8.86,9.14,6231
2019-07-31,8.68,8.68,8.68,8.68,200
2019-08-01,8.70,8.71,8.70,8.71,1100
2019-08-05,8.20,8.35,8.20,8.35,4400
2019-08-06,7.55,8.86,7.55,8.86,25364
2019-08-07,8.00,8.05,8.00,8.00,51100
2019-08-09,7.64,8.80,7.64,8.80,1800
2019-08-12,8.79,8.79,8.76,8.76,2800
2019-08-13,8.75,9.59,8.75,9.42,5000
2019-08-19,9.09,9.09,9.07,9.08,4000
2019-08-20,8.40,9.44,8.40,8.98,52100
2019-08-21,8.23,8.46,8.23,8.46,9945
2019-08-22,8.80,8.80,8.80,8.80,7490
2019-08-23,8.80,8.80,8.55,8.55,11111
2019-08-26,8.20,8.37,8.20,8.37,5512
2019-08-27,8.06,8.69,8.06,8.63,57765
2019-08-28,8.37,8.73,8.37,8.49,42398
2019-08-29,8.49,8.51,8.49,8.51,1100
2019-08-30,8.47,8.47,7.97,8.21,25887
2019-09-02,8.46,8.88,8.45,8.81,70912
2019-09-03,8.50,8.90,8.50,8.90,4346
2019-09-04,9.09,9.09,8.82,8.90,13300
2019-09-05,8.89,9.49,8.89,9.16,116559
2019-09-06,9.48,9.48,9.23,9.39,187454
2019-09-09,9.60,9.63,9.48,9.62,89800
2019-09-11,8.71,9.95,8.71,9.46,50965
2019-09-12,9.43,9.64,9.43,9.64,18466
2019-09-16,8.89,9.95,8.89,9.65,43201
2019-09-17,9.09,9.09,9.09,9.09,3000
2019-09-18,9.09,9.17,9.09,9.17,24198
2019-09-20,9.18,9.18,9.18,9.18,200
2019-09-23,8.92,8.99,8.92,8.99,19169
2019-09-25,8.45,9.29,8.45,9.29,12000
2019-09-26,8.73,9.20,8.73,9.20,200
2019-09-27,9.19,9.19,8.81,9.19,9807
2019-09-30,9.13,9.13,8.77,9.13,3500
2019-10-08,8.27,9.99,8.27,9.98,19300
2019-10-14,9.08,9.98,9.08,9.97,32627
2019-10-15,9.27,10.87,9.00,9.88,99455
2019-10-16,9.03,9.49,9.03,9.49,10900
2019-10-17,9.48,9.48,9.02,9.35,21330
2019-10-18,9.96,9.96,8.60,9.10,62253
2019-10-22,9.76,9.76,8.67,9.53,8266
2019-10-23,8.68,9.63,8.68,9.63,2052
2019-10-25,8.72,9.36,8.72,8.98,30325
2019-10-28,9.20,9.20,8.82,9.05,61507
2019-10-30,8.20,9.28,8.20,8.65,10467
2019-10-31,8.79,8.81,8.79,8.81,20007
2019-11-01,8.64,9.17,8.64,9.17,49494
2019-11-04,9.35,9.35,9.35,9.35,3879
2019-11-05,9.34,9.38,9.34,9.38,435
2019-11-06,9.14,9.19,9.14,9.19,13568
2019-11-08,9.47,9.47,9.12,9.32,72142
2019-11-12,8.45,8.79,8.45,8.79,19500
2019-11-13,9.01,9.01,9.01,9.01,1000
2019-11-15,8.63,8.63,8.63,8.63,16526
2019-11-18,8.72,8.72,8.72,8.72,1900
2019-11-19,9.20,9.20,9.20,9.20,100
2019-11-20,9.10,9.10,9.10,9.10,10000
2019-11-21,8.65,8.65,8.65,8.65,62469
2019-11-22,8.67,8.67,8.67,8.67,661
2019-11-25,9.00,9.01,8.81,9.01,3433
2019-11-26,9.00,9.00,9.00,9.00,20000
2019-11-28,9.00,9.00,8.85,8.85,39703
2019-11-29,8.70,8.70,8.65,8.65,11798
2019-12-02,8.79,8.82,8.73,8.73,1463
2019-12-03,8.69,8.99,8.69,8.99,40051
2019-12-05,8.90,9.05,8.90,9.04,107290
2019-12-06,9.00,9.10,9.00,9.05,57732
2019-12-09,9.10,9.10,9.05,9.05,4079
2019-12-10,9.19,9.20,9.19,9.20,12200
2019-12-11,9.20,9.20,9.10,9.20,21262
2019-12-13,9.26,9.31,9.26,9.31,42906
2019-12-16,9.34,9.65,9.34,9.65,67114
2019-12-17,9.63,9.87,9.63,9.78,29751
2019-12-18,9.79,9.79,9.79,9.79,14725
2019-12-19,9.80,9.80,9.80,9.80,10100
2019-12-20,9.80,9.81,9.56,9.56,12081
2019-12-23,9.63,9.69,9.58,9.58,5533
2019-12-24,9.60,9.60,9.60,9.60,41100
2019-12-25,9.61,9.61,9.61,9.61,100
2019-12-26,9.67,9.69,9.67,9.69,3974
2019-12-27,8.77,9.95,8.77,9.78,237718
2019-12-30,9.78,10.00,9.78,10.00,115760
2019-12-31,10.00,10.67,10.00,10.00,211596
2020-01-02,10.02,10.39,10.02,10.38,306230
2020-01-03,10.29,10.48,10.29,10.47,32363
2020-01-06,10.22,10.47,10.22,10.43,18805
2020-01-07,10.15,10.42,10.15,10.42,35061
2020-01-08,10.37,10.37,10.27,10.37,15000
2020-01-09,10.40,10.53,10.33,10.53,10993
2020-01-10,10.41,10.50,10.39,10.50,12580
2020-01-13,10.45,10.60,10.41,10.60,35100
