Date,Open,High,Low,Close,Vol
2010-10-08,69.99,70.80,69.12,69.30,847919
2010-10-11,69.99,70.50,69.00,70.50,1132906
2010-10-12,69.99,70.58,69.20,70.01,796225
2010-10-13,70.15,70.25,68.90,70.09,708048
2010-10-14,70.48,70.48,67.10,67.33,1635085
2010-10-15,67.40,68.49,66.11,66.63,1029386
2010-10-18,66.58,66.58,64.16,65.30,1040621
2010-10-19,65.10,70.20,65.00,70.18,1691763
2010-10-20,69.30,71.74,68.85,70.01,1128568
2010-10-21,69.70,69.70,67.90,68.55,892239
2010-10-22,68.56,70.97,68.55,70.72,945249
2010-10-25,72.50,75.00,72.00,72.09,1714670
2010-10-26,72.52,73.30,71.00,71.88,1056800
2010-10-27,71.94,72.45,71.20,71.30,690783
2010-10-28,71.50,73.37,71.11,71.62,1032773
2010-10-29,71.98,73.49,71.63,72.78,1048502
2010-11-01,72.91,75.30,72.91,74.20,1473375
2010-11-02,75.00,75.08,71.50,71.50,1559820
2010-11-03,71.37,71.49,68.80,68.82,1682847
2010-11-04,68.86,70.80,68.86,69.69,1429047
2010-11-05,70.11,71.59,69.00,71.51,1484658
2010-11-08,71.34,76.70,70.81,76.01,2580738
2010-11-09,75.80,79.90,75.80,79.42,3264491
2010-11-10,79.61,79.68,77.60,79.35,1396807
2010-11-11,78.99,80.86,77.10,77.14,1498289
2010-11-12,76.77,78.49,72.52,73.05,1825941
2010-11-15,74.22,76.66,73.50,76.65,1394545
2010-11-16,77.00,77.96,73.52,74.50,1569532
2010-11-17,73.50,77.69,73.50,74.55,1872923
2010-11-18,75.08,79.50,75.08,79.36,2640743
2010-11-19,80.10,80.80,77.88,80.80,2955241
2010-11-22,80.35,83.60,79.59,80.49,2771752
2010-11-23,80.00,82.05,78.22,82.00,1712012
2010-11-24,81.00,84.50,80.22,83.89,1710733
2010-11-25,83.92,84.40,80.10,80.42,1642988
2010-11-26,80.90,81.30,79.01,80.42,1029523
2010-11-29,80.00,85.60,79.80,85.60,1966832
2010-11-30,85.00,86.36,80.60,83.22,1698135
2010-12-01,83.30,83.50,81.00,81.58,946671
2010-12-02,82.51,84.00,81.10,81.28,790186
2010-12-03,81.10,81.57,77.38,78.33,1455841
2010-12-06,78.30,78.50,74.84,75.22,1420042
2010-12-07,75.06,76.96,75.06,76.42,911868
2010-12-08,76.42,78.09,75.66,76.20,780559
2010-12-09,76.98,77.98,76.00,76.00,700231
2010-12-10,76.00,79.50,75.90,79.18,1062668
2010-12-13,81.50,82.58,80.00,81.20,1707986
2010-12-14,80.70,83.58,80.70,82.77,1774201
2010-12-15,83.90,85.40,82.50,82.98,2137838
2010-12-16,82.95,86.80,82.81,84.34,1912776
2010-12-17,84.30,84.30,82.00,83.49,1255335
2010-12-20,83.70,84.67,79.45,82.69,1537658
2010-12-21,82.69,82.95,81.36,81.99,970310
2010-12-22,82.38,83.20,80.71,82.30,1001092
2010-12-23,81.50,82.26,80.40,81.15,614928
2010-12-27,80.15,81.00,75.01,75.98,1369545
2010-12-28,75.80,76.40,74.20,74.90,571707
2010-12-29,75.20,75.95,74.59,75.95,630480
2010-12-30,75.98,76.96,75.35,76.10,641716
2010-12-31,76.10,77.00,76.00,76.95,781078
2011-01-04,77.20,79.89,77.06,78.86,1034112
2011-01-05,78.94,79.86,78.11,78.37,615483
2011-01-06,78.42,80.00,78.42,78.60,893877
2011-01-07,78.70,78.98,75.30,76.19,866375
2011-01-10,76.19,77.25,75.01,75.21,833344
2011-01-11,75.01,75.02,73.20,73.45,740653
2011-01-12,73.50,74.43,72.52,74.18,515541
2011-01-13,75.90,75.90,73.90,74.21,683683
2011-01-14,74.18,74.18,71.01,71.20,878118
2011-01-17,71.20,71.93,67.68,67.91,748019
2011-01-18,67.93,68.79,67.56,68.47,527152
2011-01-19,68.48,69.69,68.12,69.65,784177
2011-01-20,69.57,69.57,67.05,67.05,605082
2011-01-21,67.06,69.20,67.03,68.39,402574
2011-01-24,68.50,69.30,66.83,66.83,488564
2011-01-25,66.80,67.16,65.37,66.70,436063
2011-01-26,66.52,67.96,66.52,67.37,491060
2011-01-27,67.37,68.80,66.89,68.66,637973
2011-01-28,68.55,69.51,67.95,68.95,780121
2011-01-31,68.80,69.95,68.50,69.74,447842
2011-02-01,69.95,69.95,69.18,69.50,265744
2011-02-09,69.00,69.95,68.18,69.00,443062
2011-02-10,69.49,70.86,68.85,70.78,625505
2011-02-11,70.95,72.00,69.90,71.50,639996
2011-02-14,71.50,72.70,71.15,71.80,734050
2011-02-15,71.80,72.72,71.11,71.11,727869
2011-02-16,71.25,73.77,70.80,73.55,959442
2011-02-17,73.82,74.48,73.00,73.50,834705
2011-02-18,73.88,73.88,72.40,72.56,632289
2011-02-21,72.13,75.69,72.13,75.48,884481
2011-02-22,74.95,74.95,71.88,72.12,1470380
2011-02-23,72.00,74.47,70.80,74.13,1201471
2011-02-24,72.71,73.00,70.84,71.25,1751356
2011-02-25,71.50,71.58,70.88,71.20,624265
2011-02-28,71.02,71.60,70.05,71.32,633803
2011-03-01,71.48,71.67,70.67,70.88,1077091
2011-03-02,70.76,71.69,68.18,68.50,1698637
2011-03-03,68.60,68.79,66.88,67.66,1865996
2011-03-04,67.66,68.47,67.50,68.38,690228
2011-03-07,68.58,69.27,68.58,69.20,842693
2011-03-08,69.39,69.53,68.38,68.80,685335
2011-03-09,69.10,69.27,68.63,69.07,620262
2011-03-10,69.33,70.78,69.25,69.64,876300
2011-03-11,69.50,71.08,69.22,70.73,1704266
2011-03-14,70.50,70.50,69.70,70.23,713212
2011-03-15,70.03,70.10,68.03,68.55,857962
2011-03-16,68.87,69.39,68.28,69.31,610605
2011-03-17,69.00,69.00,67.00,67.79,669733
2011-03-18,68.03,68.40,67.75,68.09,427024
2011-03-21,68.09,68.89,67.55,68.27,380925
2011-03-22,68.34,68.84,67.82,68.62,332222
2011-03-23,68.97,69.50,68.69,69.06,479781
2011-03-24,69.25,69.49,69.00,69.24,375529
2011-03-25,69.40,69.40,68.68,69.26,445495
2011-03-28,69.31,69.49,67.80,68.12,876478
2011-03-29,67.83,68.39,66.21,66.66,887975
2011-03-30,65.00,65.00,60.00,61.77,2568085
2011-03-31,61.73,61.73,60.60,61.30,709126
2011-04-01,61.31,61.87,60.71,61.73,524076
2011-04-06,61.50,61.90,60.75,60.86,663246
2011-04-07,60.86,60.86,60.04,60.57,472594
2011-04-08,60.60,61.63,60.40,61.42,462778
2011-04-11,61.50,61.80,60.83,60.99,654430
2011-04-12,61.40,62.30,61.08,61.64,647495
2011-04-13,61.65,61.90,60.90,61.83,564413
2011-04-14,61.99,62.01,61.41,61.66,466448
2011-04-15,61.77,61.95,60.50,60.69,644201
2011-04-18,60.68,60.68,59.60,59.63,927812
2011-04-19,59.45,59.45,57.00,57.83,1026774
2011-04-20,57.51,59.27,57.51,59.00,555994
2011-04-21,59.21,59.38,58.19,58.33,579420
2011-04-22,58.00,59.08,58.00,58.62,434895
2011-04-26,56.89,56.90,55.76,56.16,678179
2011-04-27,56.20,56.56,55.90,56.48,723903
2011-04-28,56.58,56.68,55.01,55.10,470181
2011-04-29,55.50,55.50,53.30,54.06,987109
2011-05-03,54.10,54.73,53.85,54.70,434220
2011-05-04,54.67,54.97,53.98,54.00,594539
2011-05-05,54.25,54.85,54.02,54.70,462395
2011-05-06,53.49,54.60,53.01,54.58,637439
2011-05-09,55.00,55.76,54.60,55.60,544558
2011-05-10,55.74,55.74,54.00,55.30,389919
2011-05-11,55.15,55.23,54.80,55.20,387628
2011-05-12,54.95,54.95,54.02,54.09,466744
2011-05-13,54.00,54.50,53.15,54.05,439304
2011-05-16,54.06,54.39,53.68,53.80,308258
2011-05-17,53.80,53.80,52.38,53.29,425914
2011-05-18,53.15,54.20,52.80,53.86,206150
2011-05-19,53.77,54.25,53.06,53.45,320630
2011-05-20,53.25,53.85,53.02,53.18,211103
2011-05-23,52.88,53.00,50.99,51.01,673998
2011-05-24,50.52,51.30,49.10,51.01,562493
2011-05-25,50.80,50.80,49.41,49.46,390765
2011-05-26,49.90,50.18,47.51,48.49,463036
2011-05-27,48.47,48.70,47.71,47.73,420965
2011-05-30,47.50,48.48,47.11,47.48,294199
2011-05-31,47.99,48.58,47.59,48.50,319184
2011-06-01,48.79,48.89,48.20,48.58,366318
2011-06-02,48.05,48.30,47.06,47.57,468372
2011-06-03,47.50,48.76,47.49,48.33,333059
2011-06-07,48.50,49.79,48.08,49.02,508752
2011-06-08,49.00,49.30,48.36,48.69,291739
2011-06-09,48.52,48.78,47.72,47.73,207437
2011-06-10,47.73,47.79,47.11,47.60,300789
2011-06-13,47.49,47.49,46.55,47.35,246628
2011-06-14,47.35,48.20,47.22,47.98,345364
2011-06-15,47.72,47.80,47.01,47.20,377087
2011-06-16,46.78,46.86,45.60,45.63,430638
2011-06-17,45.58,45.97,44.72,44.97,292754
2011-06-20,44.53,44.97,44.27,44.65,245020
2011-06-21,44.65,45.20,44.65,44.90,237505
2011-06-22,45.19,45.20,44.60,44.60,178715
2011-06-23,44.50,46.50,44.36,46.30,641458
2011-06-24,46.30,48.00,46.00,47.62,801134
2011-06-27,47.60,48.58,47.52,47.90,697211
2011-06-28,48.05,48.28,47.51,48.05,349820
2011-06-29,48.11,49.38,47.77,47.90,490297
2011-06-30,47.65,48.86,47.65,48.47,446486
2011-07-01,48.50,49.20,48.50,48.76,429931
2011-07-04,48.78,50.94,48.78,50.47,690862
2011-07-05,50.50,50.60,49.82,50.20,456495
2011-07-06,50.01,50.47,49.91,50.28,340413
2011-07-07,50.29,52.10,50.29,50.82,926792
2011-07-08,50.82,51.25,50.24,51.03,488297
2011-07-11,50.95,51.48,50.20,51.35,438113
2011-07-12,50.89,50.89,49.62,49.62,686018
2011-07-13,49.68,50.63,49.52,50.45,579237
2011-07-14,50.46,51.38,50.45,51.37,566195
2011-07-15,51.37,52.56,51.19,52.30,803079
2011-07-18,51.99,52.37,51.03,51.37,905825
2011-07-19,51.48,51.48,49.70,49.98,690034
2011-07-20,50.35,50.50,49.78,50.45,474694
2011-07-21,50.30,50.57,49.53,49.60,368021
2011-07-22,49.62,50.38,49.62,50.00,340868
2011-07-25,49.66,51.88,49.66,49.80,1032861
2011-07-26,49.99,50.00,48.05,48.70,619125
2011-07-27,48.69,50.88,48.68,50.79,604361
2011-07-28,50.45,54.53,50.07,54.36,2437784
2011-07-29,54.30,54.30,52.56,52.88,1341583
2011-08-01,52.86,54.28,52.65,52.65,1067811
2011-08-02,50.85,50.85,48.00,49.31,2495905
2011-08-03,48.44,49.48,48.00,48.72,844361
2011-08-04,48.77,49.58,48.76,48.97,519049
2011-08-05,47.20,48.30,46.00,47.59,553755
2011-08-08,46.60,46.60,43.57,44.03,1084656
2011-08-09,42.65,44.39,42.18,43.97,732908
2011-08-10,44.52,45.40,44.52,44.80,599936
2011-08-11,43.61,45.88,43.61,45.87,535313
2011-08-12,46.21,46.99,46.04,46.16,574992
2011-08-15,47.79,48.56,46.90,48.51,902512
2011-08-16,48.35,48.61,47.28,47.40,850001
2011-08-17,47.06,47.40,46.50,46.95,619740
2011-08-18,47.00,47.65,46.52,46.77,400922
2011-08-19,45.50,47.54,45.50,47.38,454679
2011-08-22,47.55,48.85,47.38,48.28,664332
2011-08-23,48.18,48.95,48.06,48.78,607598
2011-08-24,48.97,49.30,48.50,48.65,563705
2011-08-25,48.10,49.30,47.80,49.00,716141
2011-08-26,48.98,49.28,48.40,49.18,488231
2011-08-29,48.85,49.40,48.58,48.65,511825
2011-08-30,48.71,49.71,47.70,47.70,691647
2011-08-31,47.52,47.95,46.30,46.50,528507
2011-09-01,46.58,47.55,46.30,46.65,367031
2011-09-02,46.35,46.83,45.84,46.15,270360
2011-09-05,46.45,46.50,45.35,45.50,303687
2011-09-06,45.38,45.77,45.00,45.50,193681
2011-09-07,45.78,46.80,45.61,46.50,265239
2011-09-08,46.71,46.87,45.86,45.90,200267
2011-09-09,45.98,46.30,45.33,45.35,212343
2011-09-13,44.76,45.30,44.53,45.30,172014
2011-09-14,45.28,45.46,44.60,45.46,177429
2011-09-15,45.60,45.95,45.47,45.73,176770
2011-09-16,45.77,45.98,45.05,45.08,302758
2011-09-19,44.97,44.97,43.68,43.72,309336
2011-09-20,43.60,44.27,43.60,43.90,159981
2011-09-21,43.71,45.45,43.71,45.08,401850
2011-09-22,44.68,45.28,44.06,44.06,378794
2011-09-23,43.00,43.69,42.65,43.55,235805
2011-09-26,42.80,43.93,42.70,42.80,219860
2011-09-27,43.50,43.75,42.60,42.96,262966
2011-09-28,43.39,43.58,42.60,42.91,281985
2011-09-29,42.57,43.22,42.48,42.48,334823
2011-09-30,42.48,44.61,42.48,43.20,436350
2011-10-10,43.31,45.06,40.00,44.82,967473
2011-10-11,45.10,46.00,44.30,44.55,982122
2011-10-12,44.36,45.50,43.00,45.20,851675
2011-10-13,44.98,45.96,44.62,45.54,898249
2011-10-14,45.62,45.89,44.80,45.19,454883
2011-10-17,45.20,45.78,44.52,44.91,473015
2011-10-18,44.41,45.42,43.65,43.66,495627
2011-10-19,43.66,44.10,42.36,42.85,505944
2011-10-20,42.85,43.33,41.30,41.79,484325
2011-10-21,41.61,42.12,41.49,42.01,364322
2011-10-24,42.21,43.38,42.06,43.28,513534
2011-10-25,43.28,44.80,42.95,44.65,915469
2011-10-26,44.27,45.99,44.03,45.30,863287
2011-10-27,45.30,45.38,44.52,44.65,654696
2011-10-28,45.17,46.16,44.66,46.10,1047521
2011-10-31,46.10,46.45,45.49,46.30,715587
2011-11-01,45.81,46.73,45.70,46.05,630670
2011-11-02,45.32,49.00,45.11,48.54,1398119
2011-11-03,48.56,50.30,48.56,48.64,1940605
2011-11-04,49.00,49.90,48.53,49.54,1140762
2011-11-07,50.00,51.00,49.00,49.01,1212238
2011-11-08,48.68,49.00,47.92,48.00,736149
2011-11-09,48.43,50.30,48.15,50.26,1112259
2011-11-10,49.88,50.37,49.30,49.33,1050912
2011-11-11,49.49,49.50,48.22,48.48,620580
2011-11-14,48.98,50.94,48.90,50.85,1157898
2011-11-15,50.80,50.99,50.32,50.48,670311
2011-11-16,50.51,51.75,49.15,49.50,1117788
2011-11-17,49.76,51.80,49.65,50.30,1364292
2011-11-18,49.95,49.95,48.28,48.45,1085674
2011-11-21,48.45,48.85,47.65,48.44,565059
2011-11-22,48.42,48.51,47.42,48.43,530880
2011-11-23,48.55,50.24,48.55,49.76,1189583
2011-11-24,49.30,50.98,49.11,50.30,1084155
2011-11-25,50.35,51.58,49.87,50.33,1013262
2011-11-28,50.49,50.77,49.21,49.35,712627
2011-11-29,50.02,50.28,48.80,49.68,767108
2011-11-30,49.70,49.70,46.50,47.01,926372
2011-12-01,48.45,49.20,47.59,47.59,855408
2011-12-02,47.54,47.54,46.60,46.99,440164
2011-12-05,46.89,46.99,44.61,44.75,661894
2011-12-06,44.35,45.84,44.35,45.65,441026
2011-12-07,45.50,46.25,45.35,46.05,383437
2011-12-08,46.20,46.97,45.03,46.55,537792
2011-12-09,46.01,46.79,45.81,45.90,324028
2011-12-12,46.15,46.46,45.75,45.90,252557
2011-12-13,45.65,45.82,44.52,44.60,430478
2011-12-14,44.78,45.10,44.38,44.70,285084
2011-12-15,44.62,46.15,44.62,45.39,664678
2011-12-16,45.30,46.85,44.65,46.60,536873
2011-12-19,46.20,47.51,45.02,47.46,569024
2011-12-20,47.00,47.86,46.61,46.83,458384
2011-12-21,47.30,47.81,46.26,46.31,542677
2011-12-22,45.90,45.90,43.16,44.88,747733
2011-12-23,44.36,45.47,44.33,44.50,349261
2011-12-26,44.91,45.35,44.31,44.31,264385
2011-12-27,44.06,44.16,42.30,42.30,403803
2011-12-28,41.54,42.18,40.80,41.69,418654
2011-12-29,41.67,42.28,41.32,41.70,346627
2011-12-30,42.25,42.48,41.85,42.40,347786
2012-01-04,42.40,42.76,40.55,40.55,436423
2012-01-05,40.01,40.02,38.06,38.13,648459
2012-01-06,38.09,39.00,37.80,38.88,301759
2012-01-09,38.90,40.69,38.40,40.50,484736
2012-01-10,40.59,41.76,40.26,41.40,656945
2012-01-11,41.03,42.70,41.03,41.55,549442
2012-01-12,41.40,41.84,40.85,41.05,339993
2012-01-13,41.00,41.30,38.72,38.95,584245
2012-01-17,37.87,40.54,37.49,40.35,699080
2012-01-18,40.10,40.59,37.78,37.93,498016
2012-01-19,37.99,39.21,37.58,38.77,342019
2012-01-20,39.00,39.50,38.57,39.25,338186
2012-01-30,39.39,40.19,39.00,39.80,456063
2012-01-31,37.84,38.50,37.81,38.38,746436
2012-02-01,38.04,38.79,38.04,38.24,422785
2012-02-02,38.48,38.85,38.11,38.80,348780
2012-02-03,38.70,39.85,38.58,39.60,614980
2012-02-06,39.99,40.35,39.61,39.85,771048
2012-02-07,39.80,39.80,38.58,38.86,503220
2012-02-08,38.99,40.15,38.69,40.09,614912
2012-02-09,40.00,40.83,39.90,40.35,819632
2012-02-10,40.01,40.55,39.90,40.24,562101
2012-02-13,39.97,40.99,39.78,40.75,726847
2012-02-14,40.69,40.94,40.47,40.52,517569
2012-02-15,40.60,41.47,40.34,41.33,728577
2012-02-16,41.33,42.16,41.25,41.78,1084867
2012-02-17,41.90,42.37,41.28,42.11,868796
2012-02-20,42.45,43.90,42.40,42.82,2206600
2012-02-21,42.70,43.48,41.88,43.39,1268305
2012-02-22,43.70,44.95,43.63,44.06,1946909
