Date,Open,High,Low,Close,Vol
2011-06-24,24.06,24.81,24.01,24.66,625095
2011-06-27,25.20,25.89,25.11,25.37,842112
2011-06-28,25.36,27.67,24.95,26.61,1179196
2011-06-29,26.06,26.73,25.70,25.71,788774
2011-06-30,25.55,26.39,25.50,25.79,638146
2011-07-01,25.81,26.21,25.62,25.87,336616
2011-07-04,26.00,26.78,25.99,26.70,841148
2011-07-05,26.80,26.85,26.36,26.81,680388
2011-07-06,26.79,26.87,26.35,26.75,537136
2011-07-07,26.75,27.45,26.75,26.83,1099488
2011-07-08,26.80,26.83,26.41,26.46,575457
2011-07-11,26.59,27.50,26.59,26.97,789484
2011-07-12,26.70,28.50,26.29,27.16,1432509
2011-07-13,27.00,27.80,26.94,27.74,819778
2011-07-14,27.70,28.95,27.50,28.54,1665936
2011-07-15,28.58,29.08,28.40,28.62,1183291
2011-07-18,28.70,28.88,28.10,28.30,856967
2011-07-19,28.03,28.20,27.57,27.62,565524
2011-07-20,27.81,27.96,27.50,27.90,347769
2011-07-21,27.72,27.85,27.20,27.21,412956
2011-07-22,27.23,27.59,27.23,27.39,252608
2011-07-25,27.40,27.45,26.04,26.11,487331
2011-07-26,26.11,26.28,25.60,25.96,545744
2011-07-27,26.00,26.56,25.80,26.40,439473
2011-07-28,26.26,26.35,25.70,26.35,352375
2011-07-29,28.18,28.18,26.82,26.98,1099754
2011-08-01,26.90,27.55,26.55,27.20,624369
2011-08-02,27.02,27.71,26.65,27.69,1001022
2011-08-03,27.72,27.90,27.31,27.65,713132
2011-08-04,27.82,27.83,27.46,27.58,585248
2011-08-05,26.00,26.85,25.40,26.65,526374
2011-08-08,26.05,26.36,24.55,24.95,624174
2011-08-09,24.01,25.22,23.73,24.78,538461
2011-08-10,25.31,25.49,24.81,24.91,398479
2011-08-12,25.91,25.97,25.50,25.63,642210
2011-08-15,25.51,26.55,25.51,26.40,620507
2011-08-16,26.42,26.50,25.98,26.05,478463
2011-08-17,25.84,26.65,25.84,26.05,467868
2011-08-18,26.00,26.14,25.29,25.33,370519
2011-08-19,24.66,24.96,24.37,24.80,319035
2011-08-22,24.85,25.43,24.85,25.00,202253
2011-08-23,25.01,25.62,24.92,25.59,370460
2011-08-24,25.74,26.14,25.66,25.70,504956
2011-08-25,25.77,26.38,25.76,26.36,626163
2011-08-26,26.30,26.68,26.07,26.61,509769
2011-08-29,26.55,26.60,26.28,26.38,393599
2011-08-30,26.53,26.68,26.00,26.09,447886
2011-08-31,26.10,26.20,25.70,25.78,282797
2011-09-01,25.98,26.04,25.46,25.48,239850
2011-09-02,25.45,25.70,25.30,25.60,139827
2011-09-05,25.30,25.30,24.90,24.90,193738
2011-09-06,24.78,24.97,24.50,24.75,121216
2011-09-07,25.00,25.50,24.95,25.42,190634
2011-09-08,25.45,25.94,25.29,25.33,260849
2011-09-09,25.60,25.79,24.75,25.08,272371
2011-09-13,24.90,24.90,24.30,24.55,210520
2011-09-14,24.70,24.85,24.46,24.82,175324
2011-09-15,25.05,26.00,25.05,25.66,604849
2011-09-16,25.66,25.85,25.27,25.29,278772
2011-09-19,25.20,25.53,24.80,24.82,225309
2011-09-20,24.88,25.16,24.70,24.94,132461
2011-09-21,24.86,25.77,24.85,25.62,403158
2011-09-22,25.47,25.66,25.00,25.01,291400
2011-09-23,24.50,24.98,24.35,24.80,213634
2011-09-26,24.73,25.20,24.42,24.76,183615
2011-09-27,25.08,25.08,24.51,24.86,136550
2011-09-28,24.99,24.99,24.30,24.30,248291
2011-09-29,24.03,24.40,23.75,23.76,185491
2011-09-30,23.80,24.05,23.63,23.76,118800
2011-10-10,23.76,23.96,23.58,23.78,95821
2011-10-11,23.82,24.77,23.51,23.52,232804
2011-10-12,23.65,24.29,23.25,24.22,305842
2011-10-13,24.14,24.72,24.11,24.30,373353
2011-10-14,24.20,24.21,23.18,23.29,835007
2011-10-17,23.25,23.54,23.10,23.48,348351
2011-10-18,23.40,23.42,22.76,22.77,407035
2011-10-19,22.71,23.00,22.56,22.75,160756
2011-10-20,22.68,22.95,21.91,21.94,313823
2011-10-21,22.10,22.10,20.96,21.30,263270
2011-10-24,21.30,21.74,20.21,21.62,379677
2011-10-25,21.55,21.95,20.80,21.80,441852
2011-10-26,21.60,22.09,21.50,21.90,391799
2011-10-27,21.99,22.18,21.72,21.83,268240
2011-10-28,22.08,22.27,21.85,22.14,356400
2011-10-31,22.19,22.27,22.06,22.24,221942
2011-11-01,22.15,22.24,21.91,22.10,310210
2011-11-02,21.77,22.29,21.20,22.26,499859
2011-11-03,22.41,23.09,22.40,22.68,910139
2011-11-04,22.70,22.82,22.49,22.69,416471
2011-11-07,22.68,22.80,22.50,22.67,259888
2011-11-08,22.72,22.72,22.38,22.39,326062
2011-11-09,22.46,23.17,22.21,23.08,508178
2011-11-10,22.70,22.87,22.59,22.60,480672
2011-11-11,22.61,22.84,22.53,22.64,275244
2011-11-14,22.66,23.17,22.66,23.15,578418
2011-11-15,23.00,23.34,23.00,23.11,409040
2011-11-16,23.19,23.28,22.66,22.72,598851
2011-11-17,22.80,22.94,22.51,22.64,299600
2011-11-18,22.50,22.62,21.81,21.95,342532
2011-11-21,21.95,22.50,21.49,21.99,105587
2011-11-22,21.81,22.05,21.69,22.05,109175
2011-11-23,22.12,22.21,21.63,21.71,155311
2011-11-24,21.71,21.94,21.46,21.79,108901
2011-11-25,21.78,22.15,21.64,21.74,135938
2011-11-28,21.74,22.25,21.67,22.10,212792
2011-11-29,22.33,22.38,22.00,22.27,296844
2011-11-30,22.29,22.35,21.01,21.20,481306
2011-12-01,21.81,21.94,21.53,21.60,322085
2011-12-02,21.49,21.49,20.90,21.06,177716
2011-12-05,21.14,21.14,20.17,20.20,304261
2011-12-06,20.20,20.77,20.04,20.76,271406
2011-12-07,20.80,21.99,20.62,21.80,747780
2011-12-08,21.51,22.40,21.35,22.17,1051801
2011-12-09,21.99,22.17,21.40,21.95,417527
2011-12-12,21.81,22.39,21.60,21.88,363613
2011-12-13,21.61,21.89,21.04,21.80,650058
2011-12-14,21.76,21.90,21.44,21.56,337257
2011-12-15,21.69,21.69,20.30,20.58,359916
2011-12-16,20.58,21.58,20.58,21.56,507590
2011-12-19,21.49,22.19,21.11,22.13,603072
2011-12-20,22.15,22.84,22.00,22.41,964604
2011-12-21,22.51,22.73,21.81,22.09,579490
2011-12-22,22.00,22.96,21.10,22.73,1078188
2011-12-23,22.76,23.46,22.55,22.77,1801483
2011-12-26,22.73,22.99,22.10,22.39,767347
2011-12-27,22.78,22.96,22.11,22.40,909883
2011-12-28,22.28,22.45,21.10,21.82,759573
2011-12-29,21.97,21.97,20.70,20.70,978245
2011-12-30,20.68,21.69,20.65,21.00,976770
2012-01-04,21.18,21.33,20.84,21.00,625900
2012-01-05,20.83,20.95,18.90,18.90,647306
2012-01-06,18.60,18.78,17.01,17.01,1570331
2012-01-09,17.00,18.00,16.32,17.59,1230344
2012-01-10,17.30,18.35,17.30,18.20,1190494
2012-01-11,18.05,18.53,17.90,18.37,900583
2012-01-12,18.37,18.40,17.92,18.24,597659
2012-01-13,18.20,18.20,17.11,17.20,555773
2012-01-16,16.98,17.37,16.40,16.40,420102
2012-01-17,16.50,17.19,16.40,17.08,1080710
2012-01-18,17.05,17.25,16.40,16.43,812453
2012-01-19,16.47,16.79,16.10,16.60,1001492
2012-01-20,16.85,16.85,16.50,16.75,1144769
2012-01-30,16.78,16.90,16.65,16.65,862756
2012-01-31,16.65,16.83,15.82,16.66,1802449
2012-02-01,16.50,16.80,16.38,16.58,1080536
2012-02-02,16.62,17.19,16.50,17.07,1980091
2012-02-03,17.06,17.36,16.80,17.36,2269493
2012-02-06,17.32,17.77,17.18,17.57,2605704
2012-02-07,17.57,17.57,17.00,17.20,1330497
2012-02-08,17.08,17.65,17.08,17.56,1872556
2012-02-09,17.59,18.18,17.51,17.90,2688849
2012-02-10,17.80,18.00,17.61,17.90,1665271
2012-02-13,17.73,18.15,17.56,17.97,1737764
2012-02-14,18.06,18.22,17.84,18.05,1148596
2012-02-15,17.97,18.26,17.72,18.19,1660565
2012-02-16,18.14,18.54,18.08,18.42,2060839
2012-02-17,18.50,18.54,18.00,18.25,1289832
2012-02-20,18.49,18.49,18.05,18.05,1183470
2012-02-21,18.04,18.32,18.00,18.28,1022482
2012-02-22,18.35,18.80,18.28,18.80,2008495
2012-02-23,18.83,19.09,18.62,18.98,1800575
2012-02-24,18.91,19.94,18.86,19.94,3194530
2012-02-27,19.80,20.36,19.75,19.93,3126553
2012-02-28,19.75,19.97,19.28,19.82,2115201
2012-02-29,19.45,19.73,19.27,19.27,1352400
2012-03-01,19.14,19.58,19.12,19.39,620276
2012-03-02,19.40,19.86,19.40,19.77,898544
2012-03-05,19.77,20.16,19.65,19.88,1431444
2012-03-06,19.80,19.84,19.40,19.62,766338
2012-03-07,19.39,19.85,19.34,19.54,835349
2012-03-08,19.57,20.49,19.57,20.34,1670476
2012-03-09,20.45,20.64,20.26,20.62,1674585
2012-03-12,20.75,20.88,20.33,20.58,1258877
2012-03-13,20.58,20.69,20.44,20.51,1061354
2012-03-14,20.56,20.68,19.01,19.24,2333251
2012-03-15,19.24,19.48,18.68,19.05,1145491
2012-03-19,19.50,19.67,19.26,19.63,1070100
2012-03-20,19.36,19.49,18.88,18.88,963322
2012-03-21,18.71,19.25,18.70,19.04,755455
2012-03-22,19.04,19.24,18.96,19.07,380902
2012-03-23,19.00,19.00,18.33,18.36,694671
2012-03-26,18.50,18.50,18.08,18.16,426621
2012-03-27,18.38,18.41,18.02,18.12,406701
2012-03-28,18.14,18.14,17.12,17.19,797256
2012-03-29,17.26,17.26,16.53,16.75,539548
2012-03-30,16.82,16.98,16.61,16.85,401595
2012-04-05,16.90,17.33,16.86,17.30,505156
2012-04-06,17.31,17.46,17.22,17.31,443058
2012-04-09,17.36,17.36,17.02,17.06,256431
2012-04-10,17.00,17.28,16.71,17.28,348606
2012-04-11,17.16,17.40,16.93,17.39,383913
2012-04-12,17.31,18.07,17.31,17.85,703121
2012-04-13,17.82,18.26,17.82,18.16,617952
2012-04-16,18.17,18.18,17.90,17.96,401650
2012-04-17,17.96,18.10,17.68,17.78,300982
2012-04-18,17.81,18.45,17.80,18.42,822719
2012-04-19,18.42,18.55,18.21,18.50,586089
2012-04-20,17.70,17.87,17.35,17.52,2396535
2012-04-23,17.41,17.57,16.76,16.82,1370977
2012-04-24,16.76,16.86,16.12,16.42,741211
2012-04-25,16.48,16.64,16.32,16.60,677106
2012-04-26,16.58,16.75,16.50,16.67,586587
2012-04-27,16.74,16.75,16.30,16.53,360950
2012-05-02,16.64,17.10,16.64,17.10,824456
2012-05-03,17.10,17.64,17.06,17.54,1365674
2012-05-04,17.63,17.63,17.25,17.35,1099957
2012-05-07,17.32,17.32,16.86,17.18,659785
2012-05-08,17.18,17.39,17.11,17.34,497331
2012-05-09,17.18,17.19,16.93,16.98,509477
2012-05-10,17.00,17.13,16.93,17.05,376112
2012-05-11,16.96,17.34,16.96,17.02,474250
2012-05-14,17.10,17.20,16.72,16.74,538570
2012-05-15,16.69,16.69,16.30,16.44,614889
2012-05-17,16.39,16.73,16.26,16.69,426998
2012-05-18,16.69,16.69,16.36,16.46,332910
2012-05-21,16.34,16.54,16.30,16.39,228345
2012-05-22,16.50,16.73,16.45,16.69,334324
2012-05-23,16.70,16.86,16.51,16.86,363117
2012-05-24,16.96,17.42,16.95,17.00,1556870
2012-05-25,16.88,17.02,16.44,16.54,680971
2012-05-28,16.48,16.68,16.14,16.63,475777
2012-05-29,16.65,17.06,16.65,16.98,775981
2012-05-30,16.99,17.10,16.76,16.99,486340
2012-05-31,16.97,17.16,16.83,17.08,527496
2012-06-01,17.08,17.25,16.98,17.24,574533
2012-06-04,17.00,17.00,16.40,16.50,565504
2012-06-05,16.46,16.65,16.46,16.50,267490
2012-06-06,16.46,16.70,16.40,16.47,206091
2012-06-07,16.51,16.68,16.36,16.46,291886
2012-06-08,16.66,16.66,16.41,16.46,227655
2012-06-11,16.60,16.75,16.38,16.73,346888
2012-06-12,16.48,16.60,16.42,16.48,212829
2012-06-13,16.50,16.77,16.50,16.75,468903
2012-06-14,16.76,16.96,16.67,16.80,548567
2012-06-15,16.79,16.90,16.51,16.73,351027
2012-06-18,16.81,16.95,16.72,16.83,436778
2012-06-19,16.76,16.88,16.63,16.64,351750
2012-06-20,16.65,16.80,16.58,16.66,377930
2012-06-21,16.56,16.66,16.28,16.35,487268
2012-06-25,16.35,16.35,15.86,15.88,424090
2012-06-26,15.99,16.11,15.83,16.05,237189
2012-06-27,16.08,16.20,15.93,15.98,255092
2012-06-28,16.22,16.25,15.88,15.89,253710
2012-06-29,15.87,16.00,15.73,16.00,392365
2012-07-02,16.07,16.18,15.90,16.12,325698
2012-07-03,15.98,16.20,15.94,16.12,318515
2012-07-04,16.18,16.19,16.00,16.02,196995
2012-07-05,16.05,16.05,15.40,15.52,573347
2012-07-06,15.70,15.70,15.33,15.63,500184
2012-07-09,15.41,15.75,15.06,15.69,905433
2012-07-10,15.48,16.03,15.39,15.94,808385
2012-07-11,15.76,16.70,15.76,16.25,1690886
2012-07-12,16.60,16.94,16.25,16.88,2000241
2012-07-13,16.68,16.97,16.52,16.74,813663
2012-07-16,16.55,16.68,15.18,15.21,892852
2012-07-17,15.28,15.46,15.00,15.30,403596
2012-07-18,15.37,15.50,15.20,15.47,286850
2012-07-19,15.32,15.70,15.32,15.59,317075
2012-07-20,15.59,15.66,15.47,15.63,189426
2012-07-23,15.75,15.95,15.42,15.48,226491
2012-07-24,15.48,15.66,15.30,15.53,143962
2012-07-25,15.53,15.63,15.37,15.49,168947
2012-07-26,15.48,15.69,15.41,15.46,206325
2012-07-27,15.43,15.58,15.43,15.48,169626
2012-07-30,15.48,15.55,15.15,15.21,174950
2012-07-31,15.15,15.20,14.85,14.88,250156
2012-08-01,15.00,15.24,14.89,15.06,222576
2012-08-02,14.92,15.10,14.80,14.83,160500
2012-08-03,14.86,15.15,14.85,15.13,167783
2012-08-06,15.04,15.44,15.03,15.44,277730
2012-08-07,15.34,15.50,15.34,15.45,243883
2012-08-08,15.50,15.53,15.33,15.41,194250
2012-08-09,15.44,15.57,15.40,15.57,352689
2012-08-10,15.54,15.54,15.38,15.45,312283
2012-08-13,15.40,15.60,15.27,15.30,337350
2012-08-14,15.31,15.42,15.00,15.26,298303
2012-08-15,15.16,15.42,15.02,15.15,210801
2012-08-16,15.30,15.30,15.10,15.14,135147
2012-08-17,15.04,15.26,15.04,15.20,101497
2012-08-20,15.11,15.21,15.02,15.21,149566
2012-08-21,15.23,15.45,15.23,15.41,259601
2012-08-22,15.40,15.46,15.28,15.35,161824
2012-08-23,15.23,15.50,15.23,15.49,218155
2012-08-24,15.45,15.51,15.13,15.24,292900
2012-08-27,15.24,15.24,14.81,14.81,232549
2012-08-28,14.90,15.04,14.81,15.02,111719
2012-08-29,14.98,15.12,14.92,14.95,103639
2012-08-30,14.95,15.07,14.65,14.80,223065
2012-08-31,14.67,14.88,14.67,14.85,123400
2012-09-03,14.88,15.04,14.88,15.02,187752
2012-09-04,15.01,15.13,14.83,14.90,230310
2012-09-05,14.90,15.04,14.70,15.00,176311
2012-09-06,14.94,15.20,14.94,15.20,284896
2012-09-07,15.27,15.79,15.20,15.61,608555
2012-09-10,15.56,15.74,15.43,15.61,471762
2012-09-11,15.52,15.59,15.38,15.54,393359
2012-09-12,15.54,15.67,15.40,15.64,485349
2012-09-13,15.63,15.74,15.45,15.55,585187
2012-09-14,15.60,15.65,15.37,15.54,325024
2012-09-17,15.46,15.53,15.00,15.00,322485
2012-09-18,15.00,15.18,14.85,15.02,139771
2012-09-19,15.02,15.10,14.96,15.00,205044
2012-09-20,15.01,15.19,14.63,14.63,218059
2012-09-21,14.74,14.82,14.54,14.62,87645
2012-09-24,14.58,14.65,14.40,14.63,70901
2012-09-25,14.63,14.72,14.50,14.62,96521
2012-09-26,14.60,14.66,14.24,14.24,196900
2012-09-27,14.24,14.59,14.24,14.54,221492
2012-09-28,14.53,14.70,14.45,14.65,156581
2012-10-08,14.67,14.78,14.63,14.68,129656
2012-10-09,14.56,15.05,14.56,14.99,281701
2012-10-10,14.92,15.12,14.90,15.07,360488
2012-10-11,14.91,15.00,14.60,14.65,477827
2012-10-12,14.71,14.82,14.53,14.64,220816
2012-10-15,14.64,14.68,14.40,14.43,157764
2012-10-16,14.45,14.67,14.45,14.47,121440
2012-10-17,14.64,14.64,14.40,14.57,122211
2012-10-18,14.55,15.05,14.55,15.05,714944
2012-10-19,14.98,15.30,14.91,15.06,1021369
2012-10-22,15.02,15.70,14.73,15.60,2688836
2012-10-23,15.95,16.00,15.26,15.26,1247336
2012-10-24,15.09,15.27,15.08,15.15,458969
2012-10-25,15.15,15.49,14.97,15.00,780980
2012-10-26,15.08,15.08,14.68,14.94,555518
2012-10-29,15.26,15.26,14.81,14.89,187138
2012-10-30,14.75,14.95,14.75,14.84,303259
2012-10-31,14.76,14.86,14.58,14.80,192961
2012-11-01,14.80,15.35,14.68,15.18,868952
2012-11-02,15.07,15.38,14.98,15.18,432784
2012-11-05,15.20,15.28,15.10,15.12,278200
2012-11-06,15.10,15.10,14.85,14.95,187399
2012-11-07,15.00,15.06,14.82,14.90,303845
2012-11-08,14.80,14.87,14.44,14.58,331860
2012-11-09,14.53,14.89,14.42,14.80,420383
2012-11-12,14.78,14.86,14.63,14.68,290300
2012-11-13,14.63,14.64,14.37,14.39,164000
2012-11-14,14.55,14.57,14.29,14.48,312340
2012-11-15,14.41,14.50,13.98,14.04,399600
2012-11-16,13.92,14.01,13.80,13.87,188377
2012-11-19,13.85,13.95,13.83,13.90,147175
2012-11-20,14.06,14.06,13.80,13.88,222577
2012-11-21,13.88,14.05,13.81,13.92,417192
2012-11-22,13.95,14.14,13.89,14.06,629578
2012-11-23,13.94,14.09,13.89,14.04,341203
2012-11-26,14.09,14.10,13.92,13.99,217159
2012-11-27,13.94,13.98,13.30,13.36,330100
2012-11-28,13.38,13.38,12.03,12.84,328565
2012-11-29,12.77,13.06,12.23,12.50,231714
2012-11-30,12.35,12.62,12.35,12.50,232998
2012-12-03,12.50,12.58,12.10,12.19,248291
2012-12-04,12.07,12.36,12.04,12.30,120978
2012-12-05,12.30,12.97,12.30,12.76,379020
2012-12-06,12.70,12.87,12.60,12.64,230301
2012-12-07,12.58,12.98,12.57,12.90,602663
2012-12-10,12.95,13.27,12.90,13.17,576976
2012-12-11,13.21,13.31,13.06,13.11,484350
2012-12-12,13.01,13.13,12.84,13.06,397841
2012-12-13,12.88,13.10,12.84,12.87,197900
2012-12-14,12.81,13.42,12.81,13.39,575123
2012-12-17,13.35,13.48,13.27,13.31,350254
2012-12-18,13.33,13.50,13.22,13.31,300062
2012-12-19,13.28,13.37,13.10,13.30,696449
2012-12-20,13.20,13.36,13.14,13.24,620265
2012-12-21,13.24,13.58,13.24,13.45,832632
2012-12-24,13.50,13.93,13.48,13.74,1631409
2012-12-25,13.80,14.48,13.76,14.26,2041325
2012-12-26,14.26,14.75,14.26,14.70,1991568
2012-12-27,14.67,15.08,14.47,14.53,2065142
2012-12-28,14.59,14.65,14.01,14.52,1263210
2012-12-31,14.51,14.67,14.36,14.40,826674
2013-01-04,14.51,14.90,14.44,14.74,1129088
2013-01-07,14.74,14.74,14.42,14.66,658351
2013-01-08,14.72,15.00,14.60,14.90,991886
2013-01-09,14.96,14.96,14.60,14.72,870329
2013-01-10,14.75,14.81,14.64,14.70,506901
2013-01-11,14.73,14.96,14.45,14.58,906096
2013-01-14,14.55,16.04,14.45,15.60,1906752
2013-01-15,15.53,15.80,15.53,15.63,1356158
2013-01-16,15.53,15.81,15.16,15.36,1196794
2013-01-17,15.38,15.56,15.18,15.47,934235
2013-01-18,15.33,15.59,15.09,15.48,881496
2013-01-21,15.30,15.58,15.30,15.48,658270
2013-01-22,15.51,16.05,15.35,15.55,1336091
2013-01-23,15.50,15.55,15.10,15.28,707694
2013-01-24,15.36,15.41,14.70,14.80,688940
2013-01-25,14.99,15.07,14.74,14.91,434127
2013-01-28,15.10,16.30,15.10,15.79,1809917
2013-01-29,15.60,15.96,15.55,15.91,965011
2013-01-30,15.85,16.69,15.83,16.53,2962053
2013-01-31,16.45,16.54,16.10,16.40,892195
2013-02-01,16.17,16.74,16.17,16.51,959814
2013-02-04,16.45,16.69,16.10,16.10,676585
2013-02-05,16.01,16.15,15.86,16.12,495078
2013-02-06,16.15,16.31,15.90,16.13,352453
2013-02-07,16.13,16.55,16.09,16.28,520477
2013-02-08,16.20,16.62,16.20,16.53,1118082
2013-02-18,16.60,16.70,16.28,16.34,581385
2013-02-19,16.30,16.32,16.01,16.07,536163
2013-02-20,16.07,16.37,15.99,16.31,675995
2013-02-21,16.20,16.31,15.80,15.82,898410
2013-02-22,15.75,16.14,15.75,16.08,822592
2013-02-25,16.03,16.19,15.90,16.05,421311
2013-02-26,15.90,16.31,15.70,15.73,740051
2013-02-27,15.71,16.00,15.40,15.44,518992
2013-02-28,15.55,15.75,15.40,15.69,412777
2013-03-01,15.72,15.97,15.72,15.96,448031
2013-03-04,15.94,15.94,15.42,15.46,421090
2013-03-05,15.35,15.75,15.35,15.68,379341
2013-03-06,15.73,16.03,15.67,15.90,618858
2013-03-07,15.95,16.15,15.84,15.94,505245
2013-03-08,15.95,16.09,15.75,15.86,258571
2013-03-11,15.72,15.93,15.72,15.79,250700
2013-03-12,15.71,15.88,15.08,15.15,419399
2013-03-13,15.16,15.32,15.05,15.07,257049
2013-03-14,15.07,15.25,14.80,15.09,423693
2013-03-15,15.10,15.30,14.92,15.05,356046
2013-03-18,14.91,15.10,14.81,14.85,134520
2013-03-19,14.85,14.97,14.76,14.91,173141
2013-03-20,14.91,15.20,14.91,15.18,343661
2013-03-21,15.18,15.28,15.12,15.22,324087
2013-03-22,15.30,15.30,15.14,15.22,294802
2013-03-25,15.34,15.34,15.15,15.23,298658
2013-03-26,15.25,15.32,14.95,15.00,392611
2013-03-27,15.00,15.10,14.88,14.92,222521
2013-03-28,14.88,14.88,14.40,14.40,338900
