Date,Open,High,Low,Close,Vol
2018-03-02,23.34,23.88,23.28,23.40,958575
2018-03-05,23.55,23.90,23.05,23.90,1077618
2018-03-06,24.48,24.84,24.06,24.35,2006986
2018-03-07,24.01,24.55,23.92,24.18,1151020
2018-03-08,24.45,25.89,24.24,25.04,1761367
2018-03-09,27.54,27.54,27.54,27.54,1542458
2018-03-12,30.00,30.29,29.30,30.29,3311254
2018-03-13,30.80,30.80,28.80,28.93,7788538
2018-03-14,28.45,30.79,28.08,29.65,6466591
2018-03-15,28.50,29.50,27.58,28.70,4387224
2018-03-16,28.42,31.50,28.38,30.50,7173917
2018-03-19,29.95,30.29,28.66,30.06,4544748
2018-03-20,29.76,29.76,28.60,29.24,3829453
2018-03-21,29.56,31.24,28.95,30.21,6643744
2018-03-22,30.19,30.23,29.00,29.98,4005017
2018-03-23,28.33,28.98,26.98,26.98,4129715
2018-03-26,25.79,27.21,24.58,26.95,2717600
2018-03-27,27.10,28.18,27.10,27.70,3146694
2018-03-28,27.13,28.05,26.70,27.20,2216748
2018-03-29,27.54,27.93,26.40,26.92,1756540
2018-03-30,25.39,26.98,25.39,26.96,3811253
2018-04-02,26.78,28.00,26.25,27.18,3417152
2018-04-03,26.40,26.96,26.00,26.65,2000029
2018-04-04,26.71,27.85,26.38,27.77,3449157
2018-04-09,27.45,27.80,25.50,27.05,2289872
2018-04-10,27.00,27.10,25.85,26.34,2188673
2018-04-11,26.26,27.16,25.90,27.07,1914900
2018-04-12,27.00,27.00,26.01,26.20,1976360
2018-04-13,26.40,26.70,26.10,26.27,1271960
2018-04-16,26.50,26.50,25.80,25.81,1174228
2018-04-17,26.00,26.35,23.72,24.17,1896804
2018-04-18,24.25,24.70,23.59,24.55,1529668
2018-04-19,24.40,24.40,23.97,23.99,1439028
2018-04-20,23.81,23.82,22.90,22.98,1634672
2018-04-23,22.71,23.44,22.32,22.98,940984
2018-04-24,22.91,23.96,22.91,23.82,1207535
2018-04-25,23.61,24.40,23.58,24.12,1544808
2018-04-26,23.97,25.40,23.65,24.02,1991680
2018-04-27,23.78,24.30,23.66,23.86,1129389
2018-05-02,24.30,24.77,23.31,23.34,887140
2018-05-03,23.38,24.66,23.24,24.49,1569264
2018-05-04,24.60,24.63,23.92,24.10,1274217
2018-05-07,24.35,24.80,24.18,24.72,1436611
2018-05-08,24.80,25.25,24.46,25.25,1592412
2018-05-09,25.37,25.37,24.76,25.03,1188744
2018-05-10,25.04,25.31,24.83,25.25,1282859
2018-05-11,25.25,25.31,24.58,24.61,1073704
2018-05-14,24.80,25.93,24.80,25.16,1910277
2018-05-15,24.91,25.15,24.30,24.95,1532360
2018-05-16,24.73,24.73,24.22,24.23,1326849
2018-05-17,23.82,24.28,23.77,23.92,1025554
2018-05-18,23.92,24.19,23.47,23.88,1077834
2018-05-21,24.12,24.88,24.12,24.49,1342394
2018-05-22,24.50,25.46,24.25,25.18,2582674
2018-05-23,25.09,25.26,24.70,24.75,1599560
2018-05-24,24.97,25.53,24.82,25.20,1957140
2018-05-25,25.17,26.02,25.01,25.96,3671369
2018-05-28,26.11,27.58,25.50,25.99,4496486
2018-05-29,25.52,25.95,25.09,25.12,2019268
2018-05-30,24.48,24.48,22.34,22.67,2122864
2018-05-31,23.23,23.64,23.03,23.29,1155300
2018-06-01,23.21,23.54,22.82,23.19,861120
2018-06-04,23.60,23.72,23.18,23.37,740520
2018-06-05,23.49,24.58,23.38,24.32,1651448
2018-06-06,24.21,24.99,24.14,24.60,1673280
2018-06-07,25.00,25.00,24.32,24.70,1293500
2018-06-08,24.70,27.00,24.36,25.80,3927560
2018-06-11,26.31,28.00,25.55,25.70,5235541
2018-06-12,24.89,27.00,24.00,26.99,5908341
2018-06-13,26.06,26.70,24.90,25.22,3926977
2018-06-14,24.62,27.61,24.61,26.35,5381554
2018-06-15,25.70,27.95,25.52,27.10,6932176
2018-06-19,24.60,25.76,24.39,24.39,4271937
2018-06-20,24.00,24.40,22.80,23.87,3443320
2018-06-21,24.67,26.00,24.30,24.51,4843877
2018-06-22,22.06,23.70,22.06,22.91,4611052
2018-06-25,22.97,23.66,22.70,22.87,2744198
2018-06-26,22.34,23.51,22.30,23.43,2432695
2018-06-27,24.01,24.31,23.12,23.24,2563378
2018-06-28,23.67,23.98,22.42,22.61,2189278
2018-06-29,22.68,23.40,22.55,23.25,1966077
2018-07-02,23.23,23.90,22.97,23.33,2365735
2018-07-03,23.37,24.28,23.00,24.16,2579139
2018-07-04,23.98,24.16,22.90,23.05,2300897
2018-07-05,22.95,23.08,22.12,22.17,1498600
2018-07-06,22.16,22.75,21.70,22.27,1286380
2018-07-09,22.27,22.99,22.27,22.90,1101000
2018-07-10,22.90,23.50,22.71,23.29,1189544
2018-07-11,22.75,22.98,21.60,22.26,1805024
2018-07-12,22.41,23.25,22.41,22.88,1582800
2018-07-13,22.90,23.23,22.50,22.93,1176518
2018-07-16,23.20,23.31,22.88,23.12,1069858
2018-07-17,23.00,25.43,22.52,25.43,6531661
2018-07-18,25.50,26.38,25.00,25.11,6794501
2018-07-19,26.10,26.19,24.81,25.23,5187604
2018-07-20,25.27,26.26,25.22,25.94,6456981
2018-07-23,25.80,25.94,23.62,25.02,4509680
2018-07-24,24.68,24.92,24.03,24.89,3371401
2018-07-25,24.70,25.06,24.58,24.78,1828424
2018-07-26,24.75,24.76,24.04,24.10,1590600
2018-07-27,24.18,24.45,23.95,23.95,1205384
2018-07-30,23.93,24.30,22.87,22.94,1791900
2018-07-31,23.22,23.29,22.81,23.07,965100
2018-08-01,23.07,23.29,22.52,22.53,975000
2018-08-02,22.53,22.87,21.42,22.35,1442284
2018-08-03,22.10,22.42,21.84,21.84,703620
2018-08-06,21.84,22.05,21.39,21.68,647900
2018-08-07,21.75,22.29,21.40,22.14,916918
2018-08-08,22.15,22.23,21.63,21.70,675000
2018-08-09,21.70,22.50,21.58,22.27,851560
2018-08-10,22.28,22.49,22.08,22.38,785760
2018-08-13,22.10,22.83,21.80,22.58,912719
2018-08-14,22.50,22.79,22.31,22.39,653060
2018-08-15,22.32,22.46,21.60,21.61,817400
2018-08-16,21.58,21.58,19.45,20.70,1006625
2018-08-17,20.68,21.00,19.92,20.00,769419
2018-08-20,20.01,20.01,19.06,19.70,1650260
2018-08-21,19.67,19.81,19.20,19.54,1532700
2018-08-22,19.70,20.50,19.70,19.93,1697600
2018-08-23,19.48,20.30,19.39,20.07,1221060
2018-08-24,19.74,20.05,19.62,19.68,934900
2018-08-27,19.68,20.25,19.68,20.20,1170220
2018-08-28,20.26,20.57,20.08,20.25,998640
2018-08-29,20.27,20.52,20.00,20.27,645920
2018-08-30,20.42,20.42,19.90,19.90,616400
2018-08-31,19.89,20.22,19.80,19.90,600200
2018-09-03,19.37,19.74,18.96,19.47,667600
2018-09-04,19.47,20.10,19.31,19.99,689000
2018-09-05,19.83,20.17,19.65,19.65,698200
2018-09-06,19.65,20.04,19.56,19.66,539000
2018-09-07,19.88,20.10,19.68,19.70,502146
2018-09-10,19.67,19.67,19.08,19.10,642860
2018-09-11,19.03,19.33,18.84,19.21,391820
2018-09-12,19.25,19.45,19.20,19.35,406100
2018-09-13,19.50,19.65,19.15,19.43,499460
2018-09-14,19.43,19.58,18.75,18.77,609800
2018-09-17,18.77,18.90,18.26,18.26,502846
2018-09-18,18.38,18.64,18.05,18.61,627919
2018-09-19,19.29,20.26,19.10,19.46,1501626
2018-09-20,19.26,19.27,18.80,18.86,976506
2018-09-21,18.86,19.07,18.70,18.94,682800
2018-09-25,18.98,19.18,18.90,19.08,578000
2018-09-26,19.00,19.15,18.98,19.07,439960
2018-09-27,19.07,19.26,18.55,18.55,630700
2018-09-28,18.58,18.94,18.58,18.92,284460
2018-10-08,18.75,18.75,18.24,18.30,475360
2018-10-09,18.31,18.65,18.30,18.42,423460
2018-10-10,18.60,18.74,18.41,18.74,397284
2018-10-11,18.20,18.20,16.87,17.05,967044
2018-10-12,17.08,17.42,16.70,17.28,700700
2018-10-15,17.20,17.73,17.20,17.42,385020
2018-10-16,17.22,17.50,16.77,16.88,439906
2018-10-17,17.05,17.31,16.71,17.09,346960
2018-10-18,16.99,17.13,16.59,16.61,369300
2018-10-19,16.30,16.99,16.22,16.95,435882
2018-10-22,16.99,17.96,16.95,17.66,763900
2018-10-23,17.65,17.65,17.20,17.35,461460
2018-10-24,17.03,17.48,17.03,17.24,372786
2018-10-25,16.55,16.99,16.55,16.87,384883
2018-10-26,17.10,17.20,16.85,17.01,300700
2018-10-29,17.40,17.40,16.89,17.08,351200
2018-10-30,17.02,17.20,16.64,17.19,479400
2018-10-31,17.17,17.62,17.01,17.56,720500
2018-11-01,17.67,19.32,17.41,18.05,1949582
2018-11-02,17.85,19.07,17.85,18.57,1872960
2018-11-05,18.41,18.68,18.28,18.59,1420382
2018-11-06,18.59,18.59,18.03,18.37,610500
2018-11-07,18.38,18.86,18.23,18.37,801900
2018-11-08,18.56,18.68,18.20,18.20,750000
2018-11-09,18.01,18.51,18.01,18.30,601800
2018-11-12,18.48,18.78,18.29,18.72,920819
2018-11-13,18.72,19.05,18.59,18.81,1083782
2018-11-14,18.75,19.10,18.68,18.75,768482
2018-11-15,18.66,19.50,18.66,19.49,1372700
2018-11-16,19.54,20.58,19.28,20.09,1639982
2018-11-19,20.00,20.08,19.43,19.64,1080400
2018-11-20,19.50,19.85,18.92,18.92,944800
2018-11-21,18.66,19.19,18.62,19.17,637000
2018-11-22,19.23,19.23,18.70,18.97,1128800
2018-11-23,18.83,18.92,18.02,18.17,972100
2018-11-26,18.28,18.39,17.88,17.91,659500
2018-11-27,18.30,18.38,17.92,18.24,500744
2018-11-28,18.40,18.84,17.93,18.66,715100
2018-11-29,18.60,18.84,17.98,18.17,635182
2018-11-30,18.03,18.28,17.89,18.20,391800
2018-12-03,18.73,19.09,18.39,19.07,894000
2018-12-04,19.01,19.20,18.83,19.20,539400
2018-12-05,18.88,21.00,18.76,20.80,2248800
2018-12-06,20.75,20.75,19.02,19.15,2571594
2018-12-07,19.15,19.65,19.15,19.23,715600
2018-12-10,18.94,19.56,18.87,18.94,534144
2018-12-11,18.88,19.32,18.80,19.06,489300
2018-12-12,19.11,19.15,18.57,18.71,488100
2018-12-13,18.83,19.10,18.60,18.91,493800
2018-12-14,18.75,18.96,18.40,18.50,524900
2018-12-17,18.26,18.56,18.26,18.37,316360
2018-12-18,18.24,18.47,18.15,18.40,241260
2018-12-19,18.60,18.72,18.42,18.50,317200
2018-12-20,18.26,18.64,18.26,18.58,217200
2018-12-21,18.61,18.70,18.29,18.44,238600
2018-12-24,18.43,19.14,18.42,19.14,835119
2018-12-25,18.55,19.88,18.55,19.60,1309660
2018-12-26,19.40,19.58,19.05,19.10,808519
2018-12-27,19.24,19.49,19.00,19.00,597300
2018-12-28,18.85,19.04,18.40,18.55,504500
2019-01-02,18.55,20.00,18.50,19.35,1122700
2019-01-03,19.37,19.71,18.68,18.89,1028444
2019-01-04,18.48,19.13,18.22,19.13,855060
2019-01-07,19.13,19.58,19.10,19.54,1130000
2019-01-08,19.59,19.87,18.76,19.35,843300
2019-01-09,19.20,19.53,19.04,19.06,819700
2019-01-10,18.99,19.49,18.89,19.39,742200
2019-01-11,19.17,19.96,19.17,19.89,1938700
2019-01-14,20.00,20.72,19.60,20.56,3037515
2019-01-15,20.39,20.66,19.77,20.33,1633200
2019-01-16,20.18,20.37,20.00,20.08,747460
2019-01-17,20.19,20.40,19.70,20.28,1205600
2019-01-18,20.35,20.35,19.37,19.71,1122600
2019-01-21,19.52,20.03,19.52,19.83,700600
2019-01-22,19.68,20.10,19.56,19.70,368700
2019-01-23,19.70,19.86,19.58,19.61,294100
2019-01-24,19.55,19.96,19.31,19.78,563816
2019-01-25,19.79,19.97,19.50,19.68,563100
2019-01-28,19.90,20.19,19.62,19.75,523100
2019-01-29,19.90,19.96,19.30,19.33,509720
2019-01-30,19.33,19.36,18.90,19.01,281700
2019-01-31,18.80,19.14,18.80,18.86,365600
2019-02-01,18.79,19.36,18.79,19.23,222320
2019-02-11,19.25,19.76,19.25,19.76,434620
2019-02-12,20.03,20.03,19.73,20.00,516200
2019-02-13,19.93,20.61,19.85,20.47,1197680
2019-02-14,20.16,20.68,20.16,20.45,794420
2019-02-15,20.70,20.70,20.04,20.06,996904
2019-02-18,20.26,21.53,20.09,21.00,1757220
2019-02-19,21.21,21.24,20.61,20.91,971960
2019-02-20,21.03,21.03,20.48,20.96,834960
2019-02-21,20.87,21.40,20.50,20.80,1165860
2019-02-22,20.57,21.05,20.55,20.97,954720
2019-02-25,21.11,21.80,21.11,21.69,1748180
2019-02-26,21.61,21.98,21.36,21.61,1680100
2019-02-27,21.55,21.58,20.98,21.12,1196004
2019-02-28,21.12,21.34,20.88,21.20,670500
2019-03-01,21.27,21.48,21.14,21.37,883124
2019-03-04,21.60,21.91,21.36,21.50,1652182
2019-03-05,21.51,22.20,21.31,22.11,1595889
2019-03-06,22.29,22.57,22.01,22.42,1551680
2019-03-07,22.79,22.79,22.20,22.60,1558560
2019-03-08,22.30,23.80,21.94,23.46,3134402
2019-03-11,23.25,24.74,23.01,24.43,4491189
2019-03-12,24.46,25.58,23.94,24.65,4569851
2019-03-13,24.80,25.39,24.11,24.90,3614238
2019-03-14,24.63,25.20,23.20,23.80,2355000
2019-03-15,24.14,24.74,23.90,24.45,1974069
2019-03-18,24.39,26.28,24.39,25.69,2436775
2019-03-19,25.74,26.98,25.46,25.79,2222101
2019-03-20,25.97,26.13,24.91,25.78,1023660
2019-03-21,25.78,26.66,25.46,25.85,1547752
2019-03-22,25.80,26.41,25.30,25.95,1490493
2019-03-25,25.89,26.30,25.29,25.33,1248051
2019-03-26,25.32,26.63,25.32,25.82,2383863
2019-03-27,26.43,26.43,25.00,25.50,1394666
2019-03-28,25.20,25.63,24.00,24.50,1312300
2019-03-29,24.38,25.97,24.01,25.50,2136226
2019-04-01,25.74,28.05,25.74,28.05,3357226
2019-04-02,29.00,29.58,28.30,28.85,2874077
2019-04-03,27.81,30.18,27.81,29.64,2187072
2019-04-04,29.64,30.66,29.23,29.59,1762253
2019-04-08,30.34,30.45,28.90,29.01,1707169
2019-04-09,29.53,29.53,28.56,28.91,1844007
2019-04-10,28.95,29.47,28.50,29.19,1548939
2019-04-11,28.85,28.89,27.50,27.92,1302708
2019-04-12,28.36,28.50,27.70,27.99,828831
2019-04-15,28.71,28.71,26.90,27.05,1363450
2019-04-16,27.05,28.72,26.92,28.63,1397381
2019-04-17,28.66,29.06,27.50,27.80,1562567
2019-04-18,27.55,28.22,27.50,28.00,1239400
2019-04-19,28.00,28.56,27.10,28.56,1958519
2019-04-22,28.56,28.79,27.00,27.40,2142970
2019-04-23,27.01,27.29,24.81,25.19,2316900
2019-04-24,25.50,27.10,25.44,26.65,2619668
2019-04-25,27.66,27.69,25.00,25.00,2613710
2019-04-26,25.41,26.46,25.04,25.83,1838983
2019-04-29,25.88,26.35,23.25,24.00,3116268
2019-04-30,23.53,24.19,22.35,22.67,2013402
2019-05-06,22.56,22.64,20.40,20.40,2399129
2019-05-07,20.64,21.43,20.35,20.61,1891622
2019-05-08,20.22,21.30,20.22,20.74,1378011
2019-05-09,20.72,21.32,20.40,20.59,1263331
2019-05-10,20.83,21.57,20.52,21.40,1476595
2019-05-13,21.40,21.73,20.88,21.14,907100
2019-05-14,21.06,21.70,20.79,21.30,1089138
2019-05-15,21.54,21.54,21.08,21.46,957800
2019-05-16,21.47,21.55,21.21,21.33,851038
2019-05-17,21.43,21.44,20.20,20.30,1161814
2019-05-20,20.68,20.79,19.90,20.44,844350
2019-05-21,20.44,21.52,20.28,21.43,1252367
2019-05-22,21.32,21.67,20.85,21.13,1200779
2019-05-23,21.15,21.44,20.25,20.30,813560
2019-05-24,20.34,20.87,20.25,20.58,843895
2019-05-27,20.89,21.12,20.30,21.10,745939
2019-05-28,20.83,22.47,20.63,21.80,1905200
2019-05-29,21.16,21.33,20.82,21.06,1731666
2019-05-30,20.86,20.94,20.11,20.37,890156
2019-05-31,20.38,20.55,20.20,20.33,724852
2019-06-03,20.52,20.61,19.93,20.03,696260
2019-06-04,20.00,20.27,19.73,19.78,600656
2019-06-05,19.81,20.23,19.75,19.87,623885
2019-06-06,20.78,20.78,19.20,19.24,970400
