Date,Open,High,Low,Close,Vol
2008-10-28,5.99,6.10,5.81,6.08,225387
2008-10-29,6.12,6.17,5.86,5.91,224949
2008-10-31,6.00,6.06,5.88,5.89,151327
2008-11-03,5.84,5.96,5.75,5.84,97410
2008-11-04,5.80,5.82,5.66,5.75,187304
2008-11-05,5.86,6.00,5.80,5.98,270415
2008-11-06,5.85,5.93,5.75,5.92,240000
2008-11-07,5.85,6.15,5.80,6.12,331239
2008-11-10,6.14,6.58,6.14,6.51,575836
2008-11-11,6.49,6.59,6.38,6.41,323382
2008-11-12,6.40,7.03,6.34,7.02,1004322
2008-11-13,7.10,7.32,7.00,7.25,1592563
2008-11-14,7.26,7.42,7.09,7.39,1159535
2008-11-17,7.31,7.57,7.21,7.54,1210366
2008-11-18,7.55,7.88,6.88,6.91,1840169
2008-11-19,6.96,7.44,6.91,7.43,957613
2008-11-20,7.30,7.87,7.20,7.77,1666877
2008-11-21,7.50,7.88,7.49,7.75,1217105
2008-11-24,7.72,7.90,7.22,7.25,601749
2008-11-25,7.34,7.40,7.00,7.14,581564
2008-11-26,6.96,7.51,6.96,7.34,366041
2008-11-27,7.77,7.81,7.34,7.40,797435
2008-12-01,7.40,8.06,7.35,7.97,1475766
2008-12-02,7.76,8.20,7.71,7.92,1528944
2008-12-03,7.95,8.28,7.95,8.26,1572187
2008-12-04,8.36,8.55,8.10,8.18,1941380
2008-12-05,8.15,8.48,8.12,8.45,1298960
2008-12-08,8.51,8.97,8.51,8.96,1867439
2008-12-09,9.00,9.00,8.56,8.61,1547285
2008-12-10,8.61,9.30,8.35,9.28,1848456
2008-12-11,9.49,9.49,8.75,9.00,1939174
2008-12-12,8.99,9.19,8.20,8.68,1517423
2008-12-16,8.77,8.83,8.22,8.73,899913
2008-12-17,8.90,9.10,8.73,8.98,1396379
2008-12-18,9.08,9.29,8.93,9.28,1994769
2008-12-19,9.43,9.83,9.35,9.70,2617283
2008-12-22,9.75,10.59,9.74,10.35,2952132
2008-12-23,10.66,10.69,9.40,9.72,2601644
2008-12-24,9.87,9.95,9.30,9.38,1323568
2008-12-25,9.52,9.81,9.36,9.80,2000235
2008-12-26,10.05,10.12,9.70,9.96,1751299
2008-12-29,10.20,10.20,9.40,9.77,1166900
2008-12-30,9.78,10.10,9.74,9.89,1751700
2008-12-31,9.99,9.99,9.37,9.46,1223200
2009-01-05,9.66,9.93,9.45,9.82,1287600
2009-01-06,9.89,10.29,9.63,10.29,2179600
2009-01-08,10.29,11.02,9.92,10.99,3603100
2009-01-09,11.00,11.44,10.71,10.97,3364500
2009-01-12,11.06,11.49,10.92,11.15,2439900
2009-01-13,11.40,11.45,10.36,10.40,2446000
2009-01-14,10.50,11.06,10.37,10.95,1774100
2009-01-15,11.45,11.45,10.88,10.88,1960700
2009-01-16,10.88,11.35,10.88,10.95,1691600
2009-01-19,11.25,11.25,10.70,10.70,1581900
2009-01-20,10.75,10.85,10.52,10.79,573800
2009-01-21,10.71,10.84,10.61,10.62,620200
2009-01-22,10.75,10.87,10.52,10.69,661100
2009-01-23,10.81,11.01,10.70,10.74,799000
2009-02-02,11.00,11.12,10.85,11.11,1000200
2009-02-03,11.20,11.37,11.11,11.28,1378000
2009-02-04,11.43,11.43,11.00,11.18,1660100
2009-02-05,11.19,11.33,10.85,10.97,1239000
2009-02-06,11.00,11.33,10.93,11.30,1905200
2009-02-09,11.35,11.60,11.20,11.59,3283500
2009-02-10,11.45,11.59,11.32,11.58,1970700
2009-02-11,11.46,11.98,11.35,11.96,2885300
2009-02-12,11.88,11.98,11.40,11.80,1576400
2009-02-13,11.66,12.09,11.63,11.95,1928500
2009-02-16,11.95,12.22,11.81,12.17,2125400
2009-02-17,12.06,12.14,11.40,11.45,1692000
2009-02-18,11.30,11.44,10.66,10.80,1878600
2009-02-19,10.90,11.14,10.75,10.98,906200
2009-02-20,10.98,11.58,10.98,11.58,1217100
2009-02-23,11.49,12.74,11.38,12.68,3622300
2009-02-24,12.47,12.99,11.90,12.45,4147500
2009-02-25,12.95,12.99,12.15,12.87,3286700
2009-02-26,12.80,12.86,11.58,11.99,2693500
2009-02-27,11.69,11.85,10.79,10.79,1378500
2009-03-02,10.37,11.51,10.28,11.19,1996000
2009-03-03,10.77,11.34,10.61,11.15,1758500
2009-03-04,11.15,11.62,10.95,11.60,2349100
2009-03-05,11.60,12.76,11.41,12.76,5340600
2009-03-06,12.60,12.99,12.36,12.52,4134300
2009-03-09,12.44,13.38,12.18,12.88,4914800
2009-03-10,12.87,13.19,12.55,13.16,3512300
2009-03-11,13.20,13.30,12.41,12.41,3362600
2009-03-12,12.39,12.43,11.58,12.32,2322300
2009-03-13,12.32,13.54,12.32,13.42,5028300
2009-03-16,13.10,13.40,12.66,13.13,3864900
2009-03-17,12.88,13.30,12.70,13.25,3015400
2009-03-18,13.30,13.99,12.95,13.60,4003500
2009-03-19,13.50,13.74,13.41,13.55,2225900
2009-03-20,13.51,13.60,13.00,13.03,2389200
2009-03-23,13.13,13.35,13.03,13.09,1478600
2009-03-24,13.11,13.67,13.05,13.58,2983900
2009-03-25,13.43,13.75,13.05,13.08,2435700
2009-03-26,13.20,13.22,12.81,13.14,1500100
2009-03-27,13.21,13.40,13.05,13.25,1438100
2009-03-30,13.28,13.89,13.11,13.66,2288800
2009-03-31,13.42,13.97,13.30,13.70,1885200
2009-04-01,13.69,14.38,13.51,13.97,2109000
2009-04-02,13.93,14.15,13.75,13.78,1875600
2009-04-03,13.85,14.49,13.80,14.39,3025200
2009-04-07,14.88,15.83,14.62,15.83,1899000
2009-04-08,16.50,17.38,16.17,16.29,6424300
2009-04-09,15.88,16.50,15.35,16.25,3308600
2009-04-10,15.94,16.88,15.85,16.37,2882200
2009-04-13,16.26,18.01,16.26,17.88,3712800
2009-04-15,17.98,19.20,17.90,18.40,3305200
2009-04-16,18.30,18.32,17.38,17.80,1890200
2009-04-17,17.50,17.50,16.38,16.50,2599200
2009-04-20,15.58,16.79,15.50,16.34,2837000
2009-04-21,16.01,16.27,15.30,15.67,2466500
2009-04-22,15.76,16.20,15.08,15.25,1859100
2009-04-23,15.10,15.77,15.10,15.70,1368100
2009-04-24,15.92,15.92,15.26,15.27,1011100
2009-04-27,15.29,15.54,14.65,14.65,1291300
2009-04-28,14.65,14.85,14.27,14.76,1027900
2009-04-29,14.75,15.33,14.61,15.14,1096500
2009-04-30,15.15,15.40,15.05,15.19,1035400
2009-05-04,15.03,15.84,15.03,15.68,1296400
2009-05-05,15.93,16.98,15.93,16.69,3549400
2009-05-06,16.70,16.75,16.21,16.57,1713800
2009-05-07,16.64,16.64,15.72,15.90,1990100
2009-05-11,15.93,16.30,15.00,15.00,1162600
2009-05-12,14.98,15.78,14.80,15.57,805900
2009-05-13,15.57,16.01,15.30,15.81,938800
2009-05-14,16.00,16.00,15.40,15.51,793800
2009-05-15,15.45,16.20,15.45,16.20,2216100
2009-05-18,16.20,16.34,15.80,16.05,1018100
2009-05-19,16.13,16.26,16.00,16.20,1293200
2009-05-20,16.20,16.70,16.10,16.37,2078500
2009-05-21,16.27,16.49,15.50,15.54,1333300
2009-05-22,15.40,15.70,15.36,15.66,686095
2009-05-25,15.48,16.16,15.11,16.10,1224979
2009-05-26,16.09,16.49,15.96,16.41,2304545
2009-05-27,16.50,16.55,16.13,16.24,1285005
2009-06-01,16.25,16.70,16.15,16.40,2484256
2009-06-02,16.40,16.44,15.96,15.97,1475978
2009-06-04,16.01,16.09,15.52,15.77,1182869
2009-06-05,15.65,15.90,15.54,15.61,1001466
2009-06-08,15.61,16.11,15.38,16.10,1053408
2009-06-09,16.05,16.15,15.64,16.13,777805
2009-06-10,16.34,17.74,16.30,17.30,6182629
2009-06-11,16.80,16.94,16.48,16.48,2560293
2009-06-12,16.39,16.42,15.70,15.90,1652057
2009-06-15,15.92,16.80,15.76,16.75,1536647
2009-06-16,16.60,17.38,16.28,16.78,2505312
2009-06-17,16.68,16.68,16.33,16.49,1402304
2009-06-18,16.45,16.67,16.28,16.31,1118232
2009-06-19,16.35,16.50,16.16,16.40,998986
2009-06-22,16.47,16.73,16.24,16.73,1544845
2009-06-23,16.59,17.03,16.41,16.89,2366825
2009-06-24,16.99,17.08,16.70,16.80,1279593
2009-06-25,16.82,16.99,16.45,16.59,1013533
2009-06-26,16.59,16.67,16.41,16.52,656868
2009-06-29,16.60,16.80,16.44,16.51,891590
2009-06-30,16.53,16.69,16.15,16.17,1063774
2009-07-01,13.30,13.49,13.10,13.32,698370
2009-07-02,13.27,13.52,13.13,13.52,1213401
2009-07-03,13.45,13.90,13.38,13.81,1894554
2009-07-06,13.80,13.89,13.56,13.68,1587465
2009-07-07,13.68,14.00,13.51,13.71,2250505
2009-07-08,13.70,14.30,13.53,14.22,2929125
2009-07-09,14.22,14.44,14.01,14.19,2251333
2009-07-10,14.21,14.58,14.03,14.47,3035987
2009-07-13,14.50,15.62,14.50,14.84,4149694
2009-07-14,14.70,15.19,14.38,14.89,2083492
2009-07-15,14.88,15.00,14.73,14.93,1974306
2009-07-16,15.01,15.08,14.71,14.72,1733758
2009-07-17,14.74,14.89,14.53,14.72,1338409
2009-07-20,14.73,14.96,14.73,14.89,1381051
2009-07-21,14.86,14.94,14.23,14.35,1335052
2009-07-22,14.35,14.57,14.31,14.35,969572
2009-07-23,14.40,14.52,14.20,14.38,1018543
2009-07-24,14.38,14.52,14.20,14.29,1067664
2009-07-27,14.29,14.88,14.12,14.88,2437497
2009-07-28,14.91,15.04,14.66,14.92,2432762
2009-07-29,14.90,14.99,13.44,13.93,1945415
2009-07-30,14.00,14.50,13.83,14.50,1816444
2009-07-31,14.49,14.75,14.30,14.60,1729256
2009-08-03,14.57,15.12,14.51,15.04,2735486
2009-08-04,15.01,15.02,14.65,14.87,1724092
2009-08-05,14.98,15.39,14.85,15.29,3794609
2009-08-06,15.29,16.60,14.78,15.85,5478798
2009-08-07,15.94,16.53,15.66,15.99,4760396
2009-08-10,16.34,17.33,15.78,17.05,7126305
2009-08-11,17.05,17.35,16.60,16.70,4843354
2009-08-12,16.70,16.90,15.75,15.88,3187394
2009-08-13,15.78,16.05,15.31,15.42,1952563
2009-08-14,15.55,15.90,14.85,14.86,1812008
2009-08-17,14.73,14.73,13.37,13.37,1783622
2009-08-18,13.13,13.90,13.02,13.71,1419586
2009-08-19,13.69,13.89,12.91,13.14,1529566
2009-08-20,13.29,13.96,13.04,13.75,2126370
2009-08-21,13.62,14.87,13.53,14.71,3469435
2009-08-25,15.13,15.98,15.11,15.80,5644788
2009-08-26,15.80,16.54,15.80,16.08,4971746
2009-08-27,16.25,16.70,16.06,16.21,4510668
2009-08-28,16.13,16.30,16.08,16.11,2917013
2009-08-31,16.12,16.43,16.00,16.11,3262474
2009-09-01,16.10,16.10,14.58,15.30,3029564
2009-09-02,15.36,15.56,15.18,15.49,1683523
2009-09-03,15.24,16.50,15.02,16.24,4284274
2009-09-04,16.00,16.75,15.84,16.51,4586957
2009-09-07,16.43,17.26,16.22,16.30,5411893
2009-09-08,16.10,16.23,15.61,16.17,3548950
2009-09-09,16.16,16.19,15.81,15.94,1946129
2009-09-10,15.94,16.86,15.82,16.60,4254783
2009-09-11,16.55,16.81,16.18,16.42,3088994
2009-09-14,16.08,16.90,15.85,16.80,4369823
2009-09-15,16.67,17.14,16.55,16.75,3580206
2009-09-16,16.79,16.80,16.15,16.50,2610197
2009-09-17,16.51,17.29,16.42,17.10,4416189
2009-09-18,17.01,17.30,16.32,16.45,2738065
2009-09-21,16.41,16.86,15.71,16.75,2388401
2009-09-22,16.60,16.60,16.01,16.01,1998214
2009-09-23,15.76,16.00,15.27,15.31,1648166
2009-09-24,15.49,15.58,15.11,15.43,941568
2009-09-25,15.43,15.86,15.33,15.42,996489
2009-09-28,15.52,16.95,15.28,16.91,5385524
2009-09-29,17.68,18.30,16.30,16.98,6379185
2009-09-30,17.37,17.37,16.41,16.62,3423277
2009-10-09,17.00,17.57,16.75,17.55,5294864
2009-10-12,17.80,18.69,17.61,18.10,6209960
2009-10-13,18.92,18.92,18.03,18.20,4393564
2009-10-14,18.30,19.46,18.10,19.44,7268258
2009-10-15,19.44,20.00,18.95,19.50,5770458
2009-10-16,20.00,20.50,19.55,20.37,6014876
2009-10-19,20.99,21.74,20.46,21.50,6409607
2009-10-20,21.67,22.65,21.50,22.60,6026633
2009-10-21,23.00,23.60,21.00,21.20,9429750
2009-10-22,21.38,22.00,20.56,21.70,6072500
2009-10-23,21.70,21.80,21.00,21.16,6840201
2009-10-26,20.89,20.98,20.51,20.77,3950332
2009-10-27,20.60,21.10,20.20,20.71,3694807
2009-10-28,20.60,20.74,19.81,20.25,2602740
2009-10-29,19.90,20.67,19.75,20.19,2217744
2009-10-30,20.27,20.97,20.15,20.48,3214584
2009-11-02,19.99,21.60,19.76,21.50,4338043
2009-11-03,21.43,21.75,21.31,21.58,3236806
2009-11-04,21.46,21.55,21.10,21.27,2624514
2009-11-05,21.08,21.40,21.08,21.12,1920585
2009-11-06,21.26,21.50,21.07,21.20,2147791
2009-11-09,21.26,21.26,20.31,20.68,2625882
2009-11-10,20.66,20.81,20.51,20.56,1547796
2009-11-11,20.50,20.93,20.23,20.86,1657314
2009-11-12,20.75,21.40,20.70,21.16,2493119
2009-11-13,21.22,21.96,21.15,21.90,4582913
2009-11-16,22.55,23.18,22.03,22.73,5317972
2009-11-17,22.59,22.84,22.30,22.66,3337387
2009-11-18,22.66,22.98,22.46,22.92,2904929
2009-11-19,22.87,22.97,22.29,22.35,3797987
2009-11-20,22.14,22.30,21.85,22.01,2893499
2009-11-23,22.02,22.50,21.93,22.45,2167991
2009-11-24,22.45,22.53,20.23,20.81,2707897
2009-11-25,20.72,21.72,20.72,21.63,1533417
2009-11-26,21.62,21.62,20.31,20.35,1730932
2009-11-27,20.30,20.49,19.50,19.72,1515204
2009-11-30,19.79,20.95,19.73,20.82,1472854
2009-12-01,20.94,21.48,20.83,21.40,1591145
2009-12-02,21.43,21.88,21.30,21.80,2201463
2009-12-03,21.80,22.10,21.70,21.95,1766017
2009-12-04,21.79,22.10,20.50,21.20,2307828
2009-12-07,21.19,21.95,20.88,21.94,1247802
2009-12-08,21.89,23.90,21.75,23.46,7443198
2009-12-09,22.88,23.28,22.49,22.58,3471562
2009-12-10,22.60,22.94,22.36,22.70,1757313
2009-12-11,22.87,23.43,22.71,23.10,2193005
2009-12-14,23.01,23.85,23.01,23.80,3813526
2009-12-15,23.60,24.20,23.31,23.41,3103499
2009-12-16,23.00,23.30,22.38,22.48,2583521
2009-12-17,22.47,22.61,21.80,21.80,1846842
2009-12-18,21.59,21.80,21.20,21.29,1089348
2009-12-21,20.86,21.85,20.86,21.85,974790
2009-12-22,21.88,22.25,21.50,21.64,1441364
2009-12-23,21.65,21.80,21.05,21.56,984376
2009-12-24,21.66,22.86,21.59,22.72,2137923
2009-12-25,22.95,23.60,22.48,22.81,2786007
2009-12-28,22.61,23.22,22.61,23.03,1570716
2009-12-29,23.10,23.48,22.90,23.42,1913859
2009-12-30,23.48,24.20,23.20,23.67,3365068
2009-12-31,23.56,23.78,22.82,23.25,2870613
2010-01-04,23.23,23.65,22.85,23.60,2445187
2010-01-05,23.57,23.69,23.08,23.68,1859596
2010-01-06,23.71,24.30,23.20,23.20,2622312
2010-01-07,23.05,23.39,22.42,22.50,1991652
2010-01-08,22.40,22.70,22.17,22.51,1067290
2010-01-11,22.51,23.09,22.51,22.92,1769577
2010-01-12,22.95,23.60,22.81,23.54,2051656
2010-01-13,23.01,23.59,22.80,23.15,1588191
2010-01-14,23.22,24.06,23.02,24.05,2981431
2010-01-15,24.10,24.43,23.83,24.04,2464862
2010-01-18,24.17,24.52,23.90,24.32,1755939
2010-01-19,24.32,24.32,23.62,23.70,1813251
2010-01-20,23.65,23.97,22.33,22.57,1668486
2010-01-21,22.64,23.15,22.62,22.79,950490
2010-01-22,22.70,22.70,21.40,21.84,1505179
2010-01-25,21.81,21.95,21.28,21.36,738088
2010-01-26,21.40,21.68,20.34,20.50,766400
2010-01-27,20.51,20.88,20.37,20.40,556784
2010-01-28,20.56,20.61,19.90,20.24,879919
2010-01-29,20.23,20.75,20.14,20.47,623828
2010-02-01,20.45,20.66,19.92,20.39,600812
2010-02-02,20.57,20.74,20.25,20.32,688055
2010-02-03,20.43,20.65,19.54,20.57,779146
2010-02-04,20.30,21.00,20.30,20.75,774959
2010-02-05,20.39,20.64,20.00,20.35,605551
2010-02-08,20.12,20.45,20.12,20.24,314043
2010-02-09,20.25,20.51,20.15,20.38,305895
2010-02-10,20.30,20.87,20.30,20.75,383173
2010-02-11,20.88,21.59,20.88,21.08,871578
2010-02-12,21.10,21.30,21.00,21.13,407134
2010-02-22,20.82,21.45,20.82,21.27,486752
2010-02-23,21.30,21.52,21.02,21.38,462230
2010-02-24,21.44,21.80,21.10,21.76,911198
2010-02-25,21.55,22.10,21.55,22.10,977361
2010-02-26,22.09,22.09,21.69,21.74,814373
2010-03-01,21.74,21.93,21.65,21.84,1148870
2010-03-02,21.80,21.87,21.64,21.73,683130
2010-03-03,21.65,21.97,21.65,21.84,843462
2010-03-04,21.90,23.50,21.75,22.76,3779862
2010-03-05,22.57,22.66,22.11,22.34,1711815
2010-03-08,22.34,22.48,22.12,22.46,740328
2010-03-09,22.36,22.95,22.30,22.40,1089860
2010-03-10,22.44,22.50,21.31,21.45,1287325
2010-03-11,21.40,21.58,21.24,21.52,548631
2010-03-12,21.52,21.75,21.26,21.26,607645
2010-03-15,21.26,21.39,20.85,20.91,516095
2010-03-16,20.91,21.14,20.76,21.00,473382
2010-03-17,21.01,21.56,21.00,21.50,565893
2010-03-18,21.66,21.75,21.40,21.58,586740
2010-03-19,21.65,22.23,21.56,22.06,730892
2010-03-22,22.04,22.52,22.04,22.40,961094
2010-03-23,22.30,22.48,21.90,22.00,782483
2010-03-24,22.39,22.39,22.01,22.20,654791
2010-03-25,22.02,22.76,22.02,22.47,1368610
2010-03-26,22.35,22.90,22.30,22.80,1637954
2010-03-29,22.89,23.17,22.19,22.40,1281593
2010-03-30,22.34,22.80,22.21,22.65,956034
2010-03-31,22.70,23.19,22.58,22.96,1591726
2010-04-01,23.14,23.18,22.82,22.96,1370595
2010-04-02,22.96,23.55,22.81,23.50,1698316
2010-04-06,23.59,23.95,23.50,23.70,1709419
2010-04-07,23.72,23.73,23.30,23.64,1375569
2010-04-08,23.59,23.65,23.13,23.20,1305172
2010-04-09,23.30,23.49,23.23,23.32,926640
2010-04-12,23.32,24.28,23.27,24.18,2074604
2010-04-13,24.20,24.44,22.45,23.34,1865725
2010-04-14,23.34,23.45,22.89,23.19,950914
2010-04-15,23.19,23.89,22.30,22.65,1453117
2010-04-16,23.22,23.55,22.90,23.20,1534754
2010-04-19,23.31,23.65,22.62,22.77,1352611
2010-04-20,22.80,22.80,21.68,22.32,1122476
2010-04-21,22.34,23.10,22.21,23.00,1088413
2010-04-22,23.01,23.86,22.72,23.73,2081497
2010-04-23,23.49,23.91,23.29,23.72,2274148
2010-04-26,23.80,23.99,23.24,23.30,1283670
2010-04-27,23.18,23.30,22.01,22.35,992389
2010-04-28,22.38,22.57,22.10,22.23,643185
2010-04-29,22.25,22.50,20.71,20.90,1033677
2010-04-30,20.80,21.00,19.20,19.90,890883
2010-05-04,19.65,21.58,19.37,21.38,1214156
2010-05-05,20.90,22.17,20.48,21.74,1952508
2010-05-06,21.50,21.73,20.50,20.50,880726
2010-05-10,19.99,20.70,19.11,19.60,577548
2010-05-11,19.98,20.10,18.95,19.05,604838
2010-05-12,19.05,19.17,18.20,18.40,474907
2010-05-13,18.59,18.78,17.98,18.60,555076
2010-05-14,18.60,18.78,18.27,18.75,466133
2010-05-17,18.56,18.56,17.19,17.27,423404
2010-05-18,17.27,17.98,16.70,17.84,1105610
2010-05-19,17.53,18.00,17.20,17.46,732523
2010-05-20,17.51,17.71,17.20,17.24,476100
2010-05-21,16.79,17.30,16.50,17.11,746064
2010-05-24,17.13,17.99,17.13,17.97,1103457
2010-05-25,17.80,18.68,17.56,18.58,1187220
2010-05-26,18.43,18.86,18.30,18.55,1569581
2010-05-27,18.50,18.81,18.08,18.64,685285
2010-05-28,18.97,18.98,18.50,18.66,609503
2010-05-31,18.66,18.66,18.07,18.14,578340
2010-06-01,18.14,18.89,17.72,18.50,989897
2010-06-02,18.01,18.58,18.00,18.54,580863
2010-06-03,18.38,18.97,18.38,18.56,1074600
2010-06-04,18.35,19.38,18.31,19.14,1406897
2010-06-07,18.88,19.14,18.61,18.92,917704
2010-06-08,18.72,19.90,18.72,19.70,1987780
2010-06-09,19.59,20.78,19.59,20.05,2311694
2010-06-10,20.09,20.23,19.68,19.91,1342971
2010-06-11,20.00,20.08,19.72,19.77,882539
2010-06-17,19.96,20.00,19.70,19.70,474254
2010-06-18,19.50,19.76,18.12,18.29,627773
2010-06-21,18.68,19.14,18.35,19.10,526052
2010-06-22,19.05,19.95,19.05,19.85,814118
2010-06-23,19.85,20.15,19.21,20.03,710149
2010-06-24,20.03,20.30,19.88,19.91,982416
2010-06-25,13.39,13.48,12.90,13.18,1631195
2010-06-28,12.90,13.18,12.67,12.67,950503
2010-06-29,12.60,12.75,11.91,11.94,905565
2010-06-30,11.81,11.98,11.15,11.81,755436
2010-07-01,11.75,11.96,11.60,11.61,731869
2010-07-02,11.61,11.92,11.25,11.92,824957
2010-07-05,11.69,12.25,11.60,12.08,588137
2010-07-06,12.00,12.60,11.83,12.53,1138648
