Date,Open,High,Low,Close,Vol
2021-12-20,8.56,8.64,8.34,8.37,70004900
2021-12-21,8.36,8.52,8.31,8.52,85049501
2021-12-22,8.56,8.69,8.52,8.54,63244260
2021-12-23,8.58,8.64,8.48,8.54,62931400
2021-12-24,8.56,8.60,8.49,8.50,30136200
2021-12-27,8.51,8.54,8.50,8.53,16228200
2021-12-28,8.56,8.56,8.34,8.42,62368500
2021-12-29,8.40,8.40,8.22,8.22,38567204
2021-12-30,8.21,8.37,8.18,8.37,44513818
2021-12-31,8.45,8.58,8.45,8.53,45259200
2022-01-04,8.57,8.57,8.32,8.34,67100700
2022-01-05,8.33,8.33,7.94,7.96,93318900
2022-01-06,7.92,7.96,7.70,7.80,98958300
2022-01-07,7.99,8.03,7.92,8.02,62123600
2022-01-10,8.04,8.39,7.99,8.32,66195804
2022-01-11,8.37,8.42,8.25,8.27,45395104
2022-01-12,8.43,8.69,8.43,8.69,118412200
2022-01-13,8.75,8.79,8.56,8.62,78310900
2022-01-14,8.51,8.60,8.39,8.58,67500200
2022-01-17,8.59,8.66,8.52,8.56,60369500
2022-01-18,8.59,8.76,8.55,8.60,43881600
2022-01-19,8.58,8.65,8.40,8.48,66870901
2022-01-20,8.50,8.84,8.47,8.81,93441500
2022-01-21,8.80,8.95,8.77,8.84,76482700
2022-01-24,8.75,8.83,8.67,8.74,60267600
2022-01-25,8.66,8.66,8.48,8.49,89641700
2022-01-26,8.50,8.65,8.36,8.46,95276000
2022-01-27,8.38,8.38,8.04,8.09,61278000
2022-01-28,8.12,8.17,7.93,8.03,46379600
2022-02-07,8.26,8.39,8.19,8.29,53734100
2022-02-08,8.24,8.29,8.11,8.20,45451901
2022-02-09,8.31,8.49,8.31,8.47,46892219
2022-02-10,8.52,8.59,8.37,8.48,45673900
2022-02-11,8.45,8.50,8.32,8.34,51435106
2022-02-14,8.35,8.35,8.17,8.22,49221209
2022-02-15,8.18,8.30,8.15,8.21,44875000
2022-02-16,8.45,8.45,8.29,8.30,36909300
2022-02-17,8.27,8.42,8.27,8.37,62868500
2022-02-18,8.39,8.43,8.27,8.27,58601829
2022-02-21,8.00,8.10,7.81,7.84,95806100
2022-02-22,7.74,7.75,7.49,7.55,135538509
2022-02-23,7.60,7.72,7.54,7.69,75163900
2022-02-24,7.55,7.56,7.24,7.40,109173400
2022-02-25,7.48,7.55,7.38,7.41,71963000
2022-02-28,7.44,7.44,7.22,7.27,86146205
2022-03-01,7.34,7.48,7.30,7.48,74114500
2022-03-02,7.42,7.47,7.29,7.31,79565900
2022-03-03,7.32,7.34,7.09,7.12,77929200
2022-03-04,6.97,6.97,6.83,6.84,119293414
2022-03-07,6.67,6.68,6.45,6.57,126622400
2022-03-08,6.58,6.61,6.28,6.32,137360300
2022-03-09,6.32,6.44,6.06,6.24,159034161
2022-03-10,6.45,6.50,6.25,6.27,125037521
2022-03-11,6.00,6.08,5.78,6.07,234725856
2022-03-14,5.90,5.90,5.56,5.58,224856684
2022-03-15,5.23,5.55,5.02,5.04,366901403
2022-03-16,5.24,5.54,5.13,5.54,218636799
2022-03-17,6.09,6.09,6.09,6.09,7500602
2022-03-18,6.09,6.55,5.92,6.45,241011540
2022-03-21,6.68,6.70,6.28,6.32,230933762
2022-03-22,6.29,6.49,6.23,6.45,138536100
2022-03-23,6.75,6.98,6.71,6.82,152257111
2022-03-24,6.69,6.79,6.62,6.63,145262100
2022-03-25,6.57,6.66,6.25,6.25,173263303
2022-03-28,6.26,6.56,6.19,6.41,261211293
2022-03-29,6.47,6.66,6.47,6.63,178398222
2022-03-30,6.78,6.86,6.63,6.74,203870551
2022-03-31,6.73,6.73,6.53,6.54,119369500
2022-04-01,6.38,6.53,6.31,6.52,132901506
2022-04-06,6.65,6.78,6.65,6.75,115316000
2022-04-07,6.69,6.81,6.52,6.52,127823234
2022-04-08,6.50,6.50,6.32,6.40,98114700
2022-04-11,6.35,6.35,6.03,6.05,140351100
2022-04-12,6.14,6.28,5.97,6.23,297126900
2022-04-13,6.16,6.28,6.08,6.18,182360600
2022-04-14,6.30,6.33,6.21,6.29,122735500
2022-04-15,6.22,6.24,6.14,6.22,23606300
2022-04-18,6.20,6.22,6.16,6.19,10210000
2022-04-19,6.23,6.23,6.00,6.06,127988400
2022-04-20,6.09,6.18,6.03,6.05,114631000
2022-04-21,5.97,5.97,5.75,5.80,174417106
2022-04-22,5.66,5.89,5.62,5.83,215754000
2022-04-25,5.75,5.80,5.57,5.58,192514500
2022-04-26,5.67,5.93,5.67,5.78,273181500
2022-04-27,5.71,5.94,5.67,5.88,308149400
2022-04-28,5.97,6.00,5.85,5.93,219436382
2022-04-29,5.98,6.52,5.98,6.52,189940600
2022-05-05,6.54,6.54,6.33,6.34,182292400
2022-05-06,6.16,6.16,6.03,6.03,207356191
2022-05-09,5.96,6.03,5.94,5.96,70268600
2022-05-10,5.74,5.98,5.70,5.94,370452600
2022-05-11,5.94,6.36,5.88,6.15,339094023
2022-05-12,6.09,6.23,5.99,6.05,241425729
2022-05-13,6.16,6.34,6.16,6.31,253912900
2022-05-16,6.48,6.52,6.31,6.37,271534900
2022-05-17,6.47,6.71,6.47,6.70,343351662
2022-05-18,6.76,6.89,6.53,6.60,319149400
2022-05-19,6.37,6.45,6.32,6.43,342634100
2022-05-20,6.54,6.60,6.51,6.57,313270400
2022-05-23,6.58,6.59,6.38,6.40,287850300
2022-05-24,6.38,6.45,6.11,6.13,330300956
2022-05-25,6.12,6.25,6.12,6.19,367361400
2022-05-26,6.25,6.26,6.10,6.15,370243300
2022-05-27,6.37,6.45,6.29,6.30,436063900
2022-05-30,6.40,6.52,6.38,6.50,357160100
2022-05-31,6.50,6.78,6.49,6.73,566534100
2022-06-01,6.72,6.81,6.65,6.74,396810262
2022-06-02,6.70,6.74,6.64,6.71,304625700
2022-06-06,6.78,6.89,6.73,6.87,304746100
2022-06-07,6.96,7.13,6.92,7.00,451587000
2022-06-08,7.14,7.35,7.12,7.30,422204333
2022-06-09,7.59,7.59,7.18,7.20,466497400
2022-06-10,7.15,7.51,7.09,7.50,537037200
2022-06-13,7.36,7.42,7.12,7.16,553325794
2022-06-14,7.02,7.36,7.01,7.29,562243400
2022-06-15,7.35,7.46,7.30,7.30,707272603
2022-06-16,7.38,7.42,7.11,7.11,437287616
2022-06-17,7.05,7.27,6.99,7.20,416830112
2022-06-20,7.23,7.27,7.11,7.26,366575137
2022-06-21,7.30,7.47,7.19,7.40,446336300
2022-06-22,7.42,7.46,7.19,7.21,352829800
2022-06-23,7.25,7.32,7.13,7.28,323114400
2022-06-24,7.33,7.58,7.32,7.57,330969000
2022-06-27,7.66,8.00,7.64,7.74,639695872
2022-06-28,7.73,7.91,7.60,7.87,533674208
2022-06-29,7.77,7.86,7.56,7.58,583506400
2022-06-30,7.60,7.73,7.42,7.51,699410800
2022-07-01,7.53,7.54,7.48,7.49,94780504
2022-07-04,7.51,7.67,7.46,7.59,568532107
2022-07-05,7.68,7.74,7.52,7.55,338189300
2022-07-06,7.56,7.64,7.30,7.36,372700406
2022-07-07,7.36,7.45,7.23,7.38,332140800
2022-07-08,7.49,7.55,7.38,7.41,388807392
2022-07-11,7.33,7.33,7.07,7.10,340122592
2022-07-12,7.06,7.14,6.97,7.02,288056192
2022-07-13,7.05,7.16,7.01,7.07,317108800
2022-07-14,7.07,7.15,6.97,7.03,431289088
2022-07-15,7.01,7.04,6.85,6.85,400650272
2022-07-18,6.90,7.09,6.81,7.06,339472384
2022-07-19,7.07,7.09,6.97,7.03,291026592
2022-07-20,7.14,7.20,7.11,7.14,239315904
2022-07-21,7.13,7.17,7.08,7.09,334255296
2022-07-22,7.15,7.20,7.07,7.11,214628709
2022-07-25,7.09,7.09,6.93,6.99,537165184
2022-07-26,7.02,7.10,6.99,7.09,247543296
2022-07-27,7.08,7.11,6.97,6.99,240440304
2022-07-28,7.05,7.09,7.00,7.02,355934400
2022-07-29,7.04,7.06,6.63,6.66,696530176
2022-08-01,6.61,6.68,6.53,6.63,417750001
2022-08-02,6.55,6.55,6.32,6.43,483515762
2022-08-03,6.51,6.64,6.47,6.49,503817405
2022-08-04,6.59,6.71,6.59,6.70,377889200
2022-08-05,6.75,6.79,6.69,6.73,484285900
2022-08-08,6.68,6.72,6.60,6.64,479166400
2022-08-09,6.64,6.67,6.52,6.60,286371296
2022-08-10,6.60,6.60,6.36,6.37,345253696
2022-08-11,6.46,6.58,6.46,6.57,297399712
2022-08-12,6.61,6.66,6.57,6.61,368330208
2022-08-15,6.59,6.75,6.58,6.68,287883296
2022-08-16,6.71,6.74,6.42,6.47,451967264
2022-08-17,6.55,6.55,6.41,6.48,798689472
2022-08-18,6.51,6.52,6.41,6.44,407220000
2022-08-19,6.40,6.59,6.40,6.50,343111300
2022-08-22,6.50,6.54,6.46,6.50,265578800
2022-08-23,6.50,6.57,6.44,6.46,246071708
2022-08-24,6.48,6.50,6.24,6.27,374824800
2022-08-25,6.36,6.56,6.30,6.54,281956600
2022-08-26,6.64,6.70,6.54,6.57,284547421
2022-08-29,6.56,6.65,6.54,6.60,317031488
2022-08-30,6.62,6.63,6.42,6.49,488051000
2022-08-31,6.43,6.76,6.41,6.65,380128704
2022-09-01,6.63,6.67,6.47,6.48,341669184
2022-09-02,6.51,6.58,6.38,6.43,399179700
2022-09-05,6.41,6.41,6.31,6.38,296471104
2022-09-06,6.41,6.44,6.30,6.36,350615400
2022-09-07,6.31,6.31,6.19,6.27,404813696
2022-09-08,6.30,6.33,6.20,6.21,238166800
2022-09-09,6.23,6.37,6.19,6.35,322579510
2022-09-13,6.38,6.40,6.32,6.33,258590208
2022-09-14,6.20,6.23,6.15,6.18,263263300
2022-09-15,6.19,6.24,6.17,6.19,188412300
2022-09-16,6.17,6.20,6.10,6.10,480560000
2022-09-19,6.10,6.10,5.93,5.95,262382400
2022-09-20,6.01,6.08,6.00,6.03,223328700
2022-09-21,6.00,6.00,5.89,5.92,269563100
2022-09-22,5.80,5.87,5.75,5.80,438546200
2022-09-23,5.80,5.84,5.72,5.75,273729300
2022-09-26,5.72,5.97,5.70,5.83,385534912
2022-09-27,5.88,5.89,5.76,5.89,411568000
2022-09-28,5.86,5.90,5.77,5.77,380844900
2022-09-29,5.89,5.89,5.56,5.59,518829089
2022-09-30,5.58,5.60,5.38,5.45,514497632
2022-10-10,5.39,5.46,5.37,5.39,291203500
2022-10-11,5.39,5.41,5.22,5.31,458252800
2022-10-12,5.26,5.40,5.06,5.35,630272000
2022-10-13,5.23,5.26,5.12,5.12,433208100
2022-10-14,5.19,5.37,5.17,5.27,668531700
2022-10-17,5.19,5.23,5.03,5.20,500929800
2022-10-18,5.32,5.44,5.28,5.42,467551900
2022-10-19,5.41,5.49,5.32,5.32,468402900
2022-10-20,5.19,5.34,5.07,5.19,887375400
2022-10-21,5.23,5.29,5.19,5.22,432968041
2022-10-24,5.15,5.17,4.72,4.73,1118780679
2022-10-25,4.74,4.99,4.58,4.84,1591162812
2022-10-26,4.82,5.18,4.82,5.00,891915951
2022-10-27,5.13,5.19,5.03,5.04,637909440
2022-10-28,5.01,5.03,4.74,4.76,709889680
2022-10-31,4.77,5.02,4.73,4.87,915024400
2022-11-01,4.94,5.32,4.94,5.25,1110507882
2022-11-02,5.19,5.49,5.17,5.44,1131999738
2022-11-03,5.31,5.46,5.31,5.33,543589800
2022-11-04,5.40,5.82,5.38,5.68,1180320256
2022-11-07,5.58,5.94,5.55,5.86,1138938513
2022-11-08,5.89,5.96,5.74,5.81,810950583
2022-11-09,5.83,5.88,5.62,5.62,752733274
2022-11-10,5.55,5.59,5.48,5.49,819311630
2022-11-11,5.91,5.96,5.79,5.89,1073466880
2022-11-14,6.13,6.21,5.96,6.03,1086336000
2022-11-15,6.03,6.47,5.96,6.37,1396007296
2022-11-16,6.38,6.58,6.30,6.34,1082452864
2022-11-17,6.32,6.38,6.15,6.34,1005997800
2022-11-18,6.48,6.67,6.36,6.38,949971800
2022-11-21,6.28,6.30,6.12,6.25,737436672
2022-11-22,6.21,6.29,5.94,5.96,825073280
2022-11-23,6.00,6.09,5.89,6.05,771465408
2022-11-24,6.11,6.13,5.94,5.97,506073408
2022-11-25,5.98,6.00,5.85,5.88,469026496
2022-11-28,5.68,5.89,5.64,5.83,773348119
2022-11-29,6.01,6.22,5.98,6.20,706197400
2022-11-30,6.20,6.35,6.18,6.29,647179500
2022-12-01,6.65,6.83,6.51,6.58,1095252710
2022-12-02,6.58,6.72,6.52,6.60,588240700
2022-12-05,6.84,7.26,6.78,7.19,1427200826
2022-12-06,7.12,7.50,7.01,7.02,1036804160
2022-12-07,7.08,7.42,7.03,7.04,1502273664
2022-12-08,7.03,7.28,6.97,7.27,1238091776
2022-12-09,7.37,7.53,7.25,7.46,1312907648
2022-12-12,7.33,7.48,7.18,7.20,812204454
2022-12-13,7.23,7.48,7.22,7.32,917490500
2022-12-14,7.42,7.45,7.18,7.32,778376384
2022-12-15,7.29,7.30,7.07,7.08,744907000
2022-12-16,7.00,7.17,6.93,7.08,1034151026
2022-12-19,7.13,7.29,6.97,7.03,883128900
2022-12-20,6.99,7.02,6.78,6.81,1048581700
2022-12-21,6.87,6.93,6.83,6.84,580588866
2022-12-22,7.04,7.25,7.02,7.20,827564888
2022-12-23,7.10,7.26,7.05,7.13,743911100
2022-12-26,7.11,7.12,7.06,7.09,70874300
2022-12-27,7.15,7.28,7.12,7.24,228231979
2022-12-28,7.28,7.36,7.20,7.20,715647616
2022-12-29,7.12,7.25,7.09,7.14,666002224
2022-12-30,7.27,7.30,7.12,7.16,607462700
2023-01-03,7.12,7.28,6.91,7.24,923325300
2023-01-04,7.33,7.58,7.28,7.54,1120580300
2023-01-05,7.85,7.85,7.59,7.59,986184700
2023-01-06,7.63,7.67,7.37,7.42,1148715528
2023-01-09,7.51,7.68,7.45,7.62,785386708
2023-01-10,7.62,7.62,7.45,7.56,457538639
2023-01-11,7.65,7.70,7.49,7.52,615419876
2023-01-12,7.54,7.59,7.24,7.25,874173400
2023-01-13,7.28,7.41,7.21,7.41,728972643
2023-01-16,7.49,7.49,7.20,7.21,790305848
2023-01-17,7.24,7.39,7.18,7.22,484800428
2023-01-18,7.23,7.38,7.21,7.29,684947800
2023-01-19,7.26,7.30,7.18,7.24,371937849
2023-01-20,7.30,7.50,7.29,7.41,770413400
2023-01-30,7.72,7.83,7.48,7.50,647094872
2023-01-31,7.55,7.62,7.32,7.33,656319439
2023-02-01,7.46,7.66,7.35,7.63,932070300
2023-02-02,7.74,7.80,7.59,7.66,432561800
2023-02-03,7.59,7.62,7.45,7.56,662239415
2023-02-06,7.45,7.46,7.25,7.26,571945032
2023-02-07,7.32,7.42,7.30,7.33,495417900
2023-02-08,7.33,7.34,7.09,7.12,729101389
2023-02-09,7.07,7.38,7.05,7.37,642477739
2023-02-10,7.33,7.37,7.11,7.13,701790272
2023-02-13,7.06,7.18,7.01,7.11,693260700
2023-02-14,7.16,7.18,7.04,7.05,370583500
2023-02-15,7.07,7.10,6.89,6.96,562614348
2023-02-16,7.01,7.26,7.00,7.09,821253151
2023-02-17,7.10,7.16,6.91,6.92,600856300
2023-02-20,6.93,7.04,6.84,7.01,1060190956
2023-02-21,6.96,6.99,6.75,6.78,963683900
2023-02-22,6.73,6.77,6.59,6.65,1164495200
2023-02-23,6.67,6.78,6.63,6.71,1101780400
2023-02-24,6.68,6.74,6.63,6.66,743258200
2023-02-27,6.58,6.69,6.50,6.55,1207965200
2023-02-28,6.65,6.73,6.51,6.56,1023743100
2023-03-01,6.56,6.92,6.55,6.91,1550124751
2023-03-02,6.84,6.91,6.80,6.86,1020140000
2023-03-03,7.00,7.05,6.87,6.99,829267949
2023-03-06,6.91,6.99,6.83,6.90,877486600
2023-03-07,6.89,6.99,6.71,6.71,1079215937
2023-03-08,6.66,6.66,6.50,6.56,848023700
2023-03-09,6.59,6.60,6.51,6.52,561125280
2023-03-10,6.36,6.38,6.26,6.26,1203566000
2023-03-13,6.31,6.52,6.30,6.39,1555289200
2023-03-14,6.34,6.43,6.21,6.22,913200700
2023-03-15,6.33,6.49,6.27,6.29,1166020232
2023-03-16,6.25,6.39,6.23,6.24,1323025700
2023-03-17,6.39,6.57,6.38,6.49,1480263001
2023-03-20,6.50,6.53,6.24,6.26,869613440
2023-03-21,6.35,6.43,6.29,6.43,874237700
2023-03-22,6.52,6.63,6.49,6.52,1199206650
2023-03-23,6.54,6.83,6.50,6.82,1642311800
2023-03-24,6.83,7.03,6.82,6.88,1388359300
2023-03-27,6.93,6.95,6.69,6.82,1456150784
2023-03-28,6.83,6.85,6.68,6.76,1159517498
2023-03-29,6.99,7.05,6.88,6.88,1256313500
2023-03-30,6.92,7.02,6.80,6.83,1055601481
2023-03-31,6.94,6.95,6.79,6.84,921208100
2023-04-03,6.82,6.92,6.81,6.91,1514205787
2023-04-04,6.90,6.93,6.76,6.87,922322697
2023-04-06,6.76,6.84,6.74,6.75,1043024300
2023-04-07,6.83,6.90,6.82,6.88,467054632
2023-04-10,6.90,6.93,6.85,6.93,228875500
2023-04-11,6.96,7.00,6.74,6.81,828927240
2023-04-12,6.84,6.86,6.67,6.68,842132416
2023-04-13,6.58,6.65,6.50,6.59,1042915319
2023-04-14,6.69,6.73,6.55,6.61,1243135274
2023-04-17,6.57,6.75,6.57,6.74,984515776
2023-04-18,6.71,6.73,6.64,6.66,820262200
2023-04-19,6.66,6.68,6.56,6.59,831255808
2023-04-20,6.57,6.63,6.53,6.55,743209100
2023-04-21,6.52,6.57,6.35,6.36,835451496
2023-04-24,6.35,6.44,6.25,6.28,847605888
2023-04-25,6.33,6.34,6.09,6.17,985097728
2023-04-26,6.16,6.38,6.16,6.33,962687424
2023-04-27,6.29,6.32,6.23,6.29,612479680
2023-04-28,6.32,6.44,6.32,6.38,1200345500
2023-05-04,6.27,6.30,6.15,6.19,631662500
2023-05-05,6.26,6.38,6.23,6.32,871437279
2023-05-08,6.34,6.38,6.25,6.29,508241610
2023-05-09,6.27,6.28,6.12,6.12,711925300
2023-05-10,6.11,6.15,6.05,6.15,615001088
2023-05-11,6.17,6.20,6.04,6.05,551635008
2023-05-12,6.15,6.21,6.09,6.10,935618112
2023-05-15,6.07,6.29,6.06,6.25,976644200
2023-05-16,6.32,6.34,6.22,6.22,556646784
2023-05-17,6.25,6.29,6.19,6.19,516113831
2023-05-18,6.21,6.23,6.12,6.18,749781500
2023-05-19,6.15,6.15,6.06,6.10,646625027
2023-05-22,6.11,6.26,6.06,6.25,843657984
2023-05-23,6.26,6.31,6.17,6.18,617231635
2023-05-24,6.14,6.16,6.06,6.06,564654800
2023-05-25,6.03,6.09,5.90,5.98,662159296
2023-05-26,5.96,5.97,5.92,5.95,191461401
2023-05-29,6.02,6.05,5.81,5.86,791569280
2023-05-30,5.85,5.96,5.80,5.95,697636224
2023-05-31,5.88,5.89,5.74,5.77,727299929
2023-06-01,5.81,6.04,5.79,5.92,1062021952
2023-06-02,6.03,6.25,6.03,6.23,1166435943
2023-06-05,6.23,6.29,6.16,6.23,1340623488
2023-06-06,6.23,6.32,6.14,6.16,704946752
2023-06-07,6.28,6.34,6.25,6.28,670053047
2023-06-08,6.27,6.30,6.16,6.22,727061696
2023-06-09,6.28,6.32,6.18,6.32,595442176
2023-06-12,6.31,6.33,6.22,6.32,689416512
2023-06-13,6.30,6.51,6.29,6.50,711279872
2023-06-14,6.51,6.58,6.41,6.42,968086272
2023-06-15,6.54,6.61,6.52,6.61,1345734144
2023-06-16,6.68,6.76,6.61,6.70,775043392
2023-06-19,6.65,6.66,6.47,6.53,1607259008
2023-06-20,6.57,6.63,6.43,6.44,1956808448
2023-06-21,6.33,6.38,6.22,6.24,903703400
2023-06-26,6.12,6.22,6.10,6.16,1578355968
2023-06-27,6.20,6.33,6.19,6.31,739771584
2023-06-28,6.28,6.42,6.19,6.32,1853037701
2023-06-29,6.32,6.34,6.23,6.23,729941900
2023-06-30,6.22,6.23,6.13,6.16,797269120
2023-07-03,6.18,6.38,6.18,6.34,1697450752
2023-07-04,6.33,6.41,6.28,6.36,974479616
2023-07-05,6.34,6.38,6.25,6.30,646390912
2023-07-06,6.25,6.34,6.13,6.17,1031710784
2023-07-07,6.13,6.18,6.01,6.08,1069830080
2023-07-10,6.18,6.23,6.12,6.13,662441088
2023-07-11,6.20,6.22,6.15,6.17,561652096
2023-07-12,6.21,6.32,6.19,6.24,1008869568
2023-07-13,6.39,6.57,6.39,6.55,2038945920
2023-07-14,6.64,6.67,6.50,6.53,637027712
2023-07-17,6.50,6.52,6.41,6.42,255538304
2023-07-18,6.49,6.49,6.35,6.37,661528704
2023-07-19,6.27,6.41,6.24,6.40,1078573696
2023-07-20,6.44,6.51,6.28,6.30,703646400
2023-07-21,6.28,6.43,6.27,6.35,648862976
2023-07-24,6.25,6.35,6.23,6.26,769775400
2023-07-25,6.47,6.56,6.45,6.56,1055026800
2023-07-26,6.55,6.58,6.50,6.56,821472400
2023-07-27,6.62,6.69,6.57,6.62,833443100
2023-07-28,6.60,6.93,6.59,6.90,1084785403
2023-07-31,7.06,7.22,6.99,7.03,1281631800
2023-08-01,7.09,7.19,6.91,6.93,1569789210
2023-08-02,6.96,6.99,6.73,6.74,1428971394
2023-08-03,6.74,6.89,6.73,6.87,869410865
2023-08-04,6.99,7.05,6.87,6.91,999427342
2023-08-07,6.91,6.95,6.81,6.93,739169710
2023-08-08,6.80,6.87,6.75,6.78,809672384
2023-08-09,6.70,6.84,6.69,6.79,778549939
2023-08-10,6.78,6.83,6.72,6.81,941119872
2023-08-11,6.85,6.87,6.66,6.68,1384275189
2023-08-14,6.55,6.62,6.52,6.61,1443542431
2023-08-15,6.62,6.69,6.56,6.64,1069763968
2023-08-16,6.57,6.65,6.54,6.56,868409700
2023-08-17,6.45,6.65,6.42,6.65,1392548413
2023-08-18,6.61,6.64,6.41,6.41,916600400
2023-08-21,6.36,6.42,6.24,6.27,773911677
2023-08-22,6.34,6.41,6.20,6.37,1100486900
2023-08-23,6.36,6.47,6.28,6.38,879478190
2023-08-24,6.45,6.69,6.44,6.65,1548277812
2023-08-25,6.59,6.61,6.52,6.54,985772791
2023-08-28,6.87,6.90,6.60,6.63,1382482688
2023-08-29,6.67,6.75,6.62,6.72,1117582848
2023-08-30,6.79,6.81,6.62,6.63,1097660544
2023-08-31,6.67,6.68,6.50,6.51,947393856
2023-09-01,6.55,6.58,6.53,6.57,143144672
2023-09-04,6.64,6.70,6.58,6.65,1041430592
2023-09-05,6.60,6.63,6.50,6.52,782301700
2023-09-06,6.47,6.50,6.39,6.47,904803576
2023-09-07,6.49,6.49,6.38,6.39,761270500
2023-09-08,6.29,6.38,6.29,6.34,239536992
2023-09-11,6.32,6.41,6.28,6.38,812207424
2023-09-12,6.38,6.43,6.33,6.40,743376384
2023-09-13,6.40,6.42,6.29,6.33,713139700
2023-09-14,6.35,6.39,6.31,6.36,863553600
2023-09-15,6.39,6.43,6.31,6.38,804540343
2023-09-18,6.31,6.36,6.26,6.30,623225100
2023-09-19,6.30,6.31,6.21,6.24,640122394
2023-09-20,6.23,6.24,6.13,6.15,1110315837
2023-09-21,6.11,6.12,6.01,6.03,899610095
2023-09-22,6.00,6.23,5.99,6.21,1549050752
2023-09-25,6.22,6.23,6.11,6.12,553781300
2023-09-26,6.09,6.12,6.04,6.05,997866900
2023-09-27,6.06,6.13,6.04,6.07,838780500
2023-09-28,6.07,6.09,5.93,5.96,1189091166
2023-10-09,5.98,6.02,5.94,6.00,526639986
2023-10-10,6.07,6.18,6.06,6.08,727845514
2023-10-11,6.20,6.27,6.19,6.23,786278601
2023-10-12,6.34,6.35,6.28,6.31,650388600
2023-10-13,6.18,6.24,6.13,6.18,878505500
2023-10-16,6.16,6.17,6.03,6.06,895934866
2023-10-17,6.12,6.15,6.06,6.11,589634538
2023-10-18,6.08,6.10,5.98,6.00,679094769
2023-10-19,5.90,5.97,5.90,5.92,700003759
2023-10-20,5.86,5.91,5.85,5.86,670390926
2023-10-23,5.81,5.85,5.73,5.78,257970564
2023-10-24,5.83,5.84,5.68,5.75,1019753710
2023-10-25,5.94,6.00,5.79,5.80,1256264960
2023-10-26,5.78,5.87,5.72,5.79,814295936
2023-10-27,5.82,5.93,5.80,5.90,1432687104
2023-10-30,5.84,5.99,5.84,5.97,1451012352
2023-10-31,5.95,5.99,5.89,5.92,721475456
2023-11-01,5.96,5.97,5.83,5.90,1000726208
2023-11-02,5.95,6.06,5.93,5.95,814303680
2023-11-03,6.01,6.19,6.00,6.16,1173167360
2023-11-06,6.29,6.43,6.28,6.41,1116502784
2023-11-07,6.34,6.42,6.32,6.36,798768128
2023-11-08,6.37,6.50,6.35,6.40,918017984
2023-11-09,6.40,6.47,6.37,6.40,577734016
2023-11-10,6.32,6.34,6.22,6.22,728256768
2023-11-13,6.27,6.34,6.21,6.31,601853504
