Date,Open,High,Low,Close,Vol
2012-03-13,11.52,11.57,11.37,11.53,1580718
2012-03-14,11.56,12.10,11.23,11.65,5439022
2012-03-15,11.55,11.92,11.20,11.80,4097258
2012-03-16,11.90,12.39,11.53,12.29,4690313
2012-03-19,12.20,13.27,12.15,13.10,5523948
2012-03-20,13.00,13.00,12.40,12.47,3383941
2012-03-21,12.57,12.63,11.97,12.20,2324907
2012-03-22,12.11,12.70,12.11,12.24,2342419
2012-03-23,12.18,12.18,11.56,11.67,1739298
2012-03-26,11.49,11.71,11.26,11.42,1208187
2012-03-27,11.50,11.67,11.33,11.54,912390
2012-03-28,11.58,11.58,10.53,10.63,1456449
2012-03-29,10.60,10.66,10.16,10.52,1132807
2012-03-30,10.55,10.65,10.25,10.35,679051
2012-04-05,10.51,10.90,10.40,10.90,1006535
2012-04-06,10.69,10.89,10.52,10.81,1495139
2012-04-09,10.67,10.93,10.61,10.79,915367
2012-04-10,10.79,10.79,10.24,10.75,1071617
2012-04-11,10.63,10.99,10.51,10.95,977732
2012-04-12,10.95,11.26,10.86,11.20,1233178
2012-04-13,11.20,11.30,11.01,11.09,1255936
2012-04-16,11.06,11.06,10.79,10.89,910041
2012-04-17,10.73,10.93,10.73,10.77,662099
2012-04-18,10.81,11.31,10.77,11.22,1261484
2012-04-19,11.23,11.26,11.08,11.09,788275
2012-04-20,11.02,12.18,11.01,11.98,2272463
2012-04-23,11.79,12.35,11.66,12.10,3270042
2012-04-24,11.91,12.05,11.11,11.66,2098923
2012-04-25,11.54,11.82,11.36,11.68,1228070
2012-04-26,11.65,11.73,11.43,11.58,952882
2012-04-27,11.60,11.60,11.27,11.28,791341
2012-05-02,11.33,11.85,11.33,11.80,1592234
2012-05-03,11.90,11.97,11.71,11.88,1229757
2012-05-04,11.80,12.15,11.80,11.91,1109805
2012-05-07,11.87,11.96,11.80,11.87,773469
2012-05-09,11.84,12.48,11.38,12.12,3206510
2012-05-10,12.30,12.66,12.00,12.01,2714922
2012-05-11,11.60,11.88,11.59,11.60,1633403
2012-05-14,11.67,11.75,11.30,11.35,1227647
2012-05-15,11.25,11.49,11.15,11.49,749869
2012-05-16,11.36,11.48,11.09,11.09,618301
2012-05-17,11.05,11.33,11.05,11.31,519152
2012-05-18,11.28,11.36,11.15,11.25,506130
2012-05-21,11.35,11.60,11.11,11.25,477592
2012-05-22,11.39,11.39,11.28,11.37,508995
2012-05-23,11.37,11.40,11.10,11.15,500350
2012-05-24,11.12,11.32,11.09,11.12,585755
2012-05-25,11.10,11.24,10.75,10.79,630750
2012-05-28,10.69,11.03,10.46,11.01,649224
2012-05-29,11.00,11.29,10.85,11.22,572056
2012-05-30,12.34,12.34,12.34,12.34,2606553
2012-05-31,12.41,13.33,12.31,12.72,10015723
2012-06-01,12.35,12.48,12.05,12.12,4353858
2012-06-04,11.84,11.85,11.31,11.73,2593414
2012-06-05,11.68,11.78,11.41,11.48,1859893
2012-06-06,11.52,11.64,11.10,11.25,1434656
2012-06-07,11.37,11.40,11.01,11.13,1549226
2012-06-08,11.25,11.25,10.93,10.93,1216247
2012-06-11,10.93,11.26,10.84,11.22,1241450
2012-06-12,11.10,11.30,11.01,11.14,784323
2012-06-13,11.15,11.43,11.13,11.43,1257914
2012-06-14,11.45,11.47,11.20,11.21,1161667
2012-06-18,11.23,11.58,11.23,11.55,1638330
2012-06-19,11.60,11.68,11.39,11.45,1294232
2012-06-20,11.43,11.51,11.27,11.31,964509
2012-06-21,11.25,11.25,10.99,11.13,999415
2012-06-25,11.04,11.17,10.85,10.89,658050
2012-06-26,10.88,10.94,10.63,10.83,441006
2012-06-27,10.87,11.07,10.65,10.80,543347
2012-06-28,10.70,10.76,10.45,10.45,551022
2012-06-29,10.40,10.67,10.38,10.63,368172
2012-07-02,10.63,10.72,10.55,10.61,588321
2012-07-03,10.66,10.87,10.52,10.75,893180
2012-07-04,10.68,10.74,10.58,10.61,469193
2012-07-05,10.50,10.50,9.61,9.62,1561012
2012-07-06,9.74,9.85,9.32,9.78,1137583
2012-07-09,9.75,9.75,9.40,9.60,742070
2012-07-10,9.50,10.48,9.45,10.44,1705474
2012-07-11,10.27,10.61,10.12,10.40,2917876
2012-07-12,10.25,10.25,9.70,10.16,1432766
2012-07-13,10.06,10.09,9.79,9.85,796250
2012-07-16,9.68,9.90,9.44,9.47,569650
2012-07-17,9.40,9.68,9.33,9.58,357097
2012-07-18,9.61,9.62,9.40,9.58,374411
2012-07-19,9.56,9.79,9.54,9.70,562160
2012-07-20,9.77,9.77,9.49,9.52,435587
2012-07-23,9.52,10.20,9.35,10.05,1315157
2012-07-24,9.94,10.04,9.80,9.99,471262
2012-07-25,9.98,10.02,9.80,9.81,323490
2012-07-26,9.74,9.93,9.60,9.79,427962
2012-07-27,9.76,9.86,9.66,9.70,239011
2012-07-30,9.80,9.80,9.49,9.54,183770
2012-07-31,9.48,9.57,9.11,9.49,317322
2012-08-01,9.47,9.66,9.30,9.55,300712
2012-08-02,9.61,9.61,9.34,9.37,201273
2012-08-03,9.43,9.95,9.37,9.80,459719
2012-08-06,9.68,9.95,9.59,9.91,530471
2012-08-07,9.88,9.96,9.77,9.91,489843
2012-08-08,9.91,9.99,9.75,9.83,389933
2012-08-09,9.81,10.04,9.73,10.04,692136
2012-08-10,9.97,10.05,9.85,10.00,639650
2012-08-13,10.01,10.02,9.61,9.91,607105
2012-08-14,9.90,10.10,9.65,9.99,991479
2012-08-15,9.95,10.75,9.77,10.58,2213242
2012-08-16,10.48,10.65,10.14,10.24,3403572
2012-08-17,10.15,10.15,9.80,9.88,1068660
2012-08-20,9.85,9.89,9.63,9.80,516532
2012-08-21,9.73,10.78,9.72,10.78,2156490
2012-08-22,10.78,10.88,10.49,10.68,3142501
2012-08-23,10.48,10.74,10.40,10.68,1585815
2012-08-24,10.57,10.59,10.11,10.11,1195499
2012-08-27,10.08,10.34,10.00,10.13,822060
2012-08-28,10.10,10.47,10.10,10.32,1049058
2012-08-29,10.32,10.41,10.23,10.25,627668
2012-08-30,10.18,10.26,9.60,9.82,1128697
2012-08-31,9.72,9.84,9.62,9.77,486111
2012-09-03,9.74,10.00,9.63,9.88,517521
2012-09-04,9.89,10.07,9.72,9.75,602545
2012-09-05,9.74,9.95,9.69,9.86,435122
2012-09-06,9.95,10.08,9.82,10.08,589750
2012-09-07,10.10,10.55,10.10,10.38,1501757
2012-09-10,10.37,10.66,10.35,10.55,1303252
2012-09-11,10.60,10.88,10.33,10.46,1707424
2012-09-12,10.54,10.65,10.33,10.60,1494955
2012-09-13,10.73,11.32,10.39,10.89,4324785
2012-09-14,10.74,10.92,10.53,10.54,2276357
2012-09-17,10.43,10.67,10.31,10.34,1157131
2012-09-18,10.30,10.44,10.10,10.23,685186
2012-09-19,10.33,10.45,10.20,10.31,716162
2012-09-20,10.30,10.58,9.90,9.91,1211501
2012-09-21,9.89,9.90,9.61,9.72,956892
2012-09-24,9.68,9.90,9.65,9.82,378352
2012-09-25,9.83,10.15,9.70,9.88,750788
2012-09-26,9.76,9.86,9.39,9.43,726613
2012-09-27,9.39,9.78,9.39,9.63,590209
2012-09-28,9.58,9.83,9.58,9.81,402225
2012-10-08,9.86,9.95,9.70,9.77,263542
2012-10-09,9.77,10.04,9.73,10.01,631916
2012-10-10,10.02,10.12,9.88,10.07,463301
2012-10-11,9.95,10.06,9.78,9.80,623715
2012-10-12,9.93,9.95,9.69,9.76,451851
2012-10-15,9.76,9.76,9.41,9.56,527899
2012-10-16,9.50,9.72,9.50,9.61,397370
2012-10-17,9.68,9.69,9.50,9.60,319042
2012-10-18,9.60,9.78,9.60,9.77,601414
2012-10-19,9.78,9.81,9.71,9.79,404306
2012-10-22,9.77,9.92,9.69,9.84,336590
2012-10-23,9.97,9.97,9.70,9.70,379400
2012-10-24,9.70,9.77,9.63,9.74,265001
2012-10-25,9.81,9.88,9.65,9.68,452486
2012-10-26,9.61,9.64,9.40,9.40,408318
2012-10-29,9.42,9.43,9.30,9.32,208800
2012-10-30,9.35,9.44,9.32,9.34,188250
2012-10-31,9.37,9.40,9.25,9.36,237001
2012-11-01,9.38,9.54,9.38,9.49,349410
2012-11-02,9.55,9.59,9.40,9.56,400693
2012-11-05,9.50,9.72,9.46,9.61,406837
2012-11-06,9.65,9.76,9.43,9.54,312651
2012-11-07,9.46,9.64,9.46,9.64,224838
2012-11-08,9.46,9.64,9.40,9.54,324299
2012-11-09,9.56,9.56,9.38,9.54,208662
2012-11-12,9.80,9.99,9.57,9.61,803641
2012-11-13,9.55,9.56,9.31,9.34,430990
2012-11-14,9.30,9.45,9.20,9.45,350400
2012-11-15,9.40,9.62,9.33,9.55,671417
2012-11-16,9.55,9.55,9.25,9.53,364920
2012-11-19,9.50,10.48,9.37,9.98,2137441
2012-11-20,9.90,10.29,9.75,9.99,1653796
2012-11-21,9.90,9.99,9.67,9.95,812658
2012-11-22,9.80,10.05,9.76,9.95,624739
2012-11-23,9.86,10.30,9.82,10.08,973167
2012-11-26,10.28,10.28,9.76,9.77,456404
2012-11-27,9.68,9.89,8.79,8.85,945008
2012-11-28,8.84,8.84,8.48,8.55,451722
2012-11-29,8.57,8.72,8.51,8.60,220140
2012-11-30,8.52,8.72,8.52,8.67,295815
2012-12-03,8.70,8.81,8.59,8.63,448302
2012-12-04,8.50,8.69,8.40,8.67,325024
2012-12-05,8.67,9.00,8.66,8.93,700145
2012-12-06,8.91,8.98,8.80,8.88,364152
2012-12-07,8.75,9.16,8.34,9.16,877047
2012-12-10,9.03,9.30,9.01,9.20,563792
2012-12-11,9.20,9.29,9.05,9.26,750584
2012-12-12,9.21,9.32,9.21,9.25,603959
2012-12-13,9.18,9.32,9.03,9.03,400731
2012-12-14,9.08,9.92,8.96,9.82,1907209
2012-12-17,9.75,10.23,9.70,10.13,1792691
2012-12-18,10.07,10.14,9.91,9.95,1031231
2012-12-19,10.23,10.70,10.17,10.18,1841913
2012-12-20,9.95,10.17,9.90,10.08,936889
2012-12-21,10.03,10.05,9.86,9.98,722059
2012-12-24,9.90,10.05,9.86,9.94,309376
2012-12-25,9.95,10.20,9.94,10.14,594443
2012-12-26,10.14,10.29,10.07,10.22,621643
2012-12-27,10.20,10.67,10.12,10.61,2085091
2012-12-28,10.62,10.82,10.40,10.70,1962380
2012-12-31,10.68,10.80,10.45,10.66,1366457
2013-01-04,10.62,10.79,10.40,10.55,1203012
2013-01-07,10.35,11.20,10.35,10.92,1341713
2013-01-08,10.72,10.89,10.62,10.71,728794
2013-01-09,10.77,10.78,10.52,10.69,797215
2013-01-10,10.69,10.73,10.49,10.58,644300
2013-01-11,10.53,10.81,10.48,10.61,1379060
2013-01-14,10.68,10.95,10.68,10.86,2171829
2013-01-15,10.88,11.08,10.83,10.95,1368595
2013-01-16,10.95,11.45,10.75,11.28,2973670
2013-01-17,11.15,11.99,10.91,11.23,1772063
2013-01-18,11.16,11.28,10.99,11.10,853398
2013-01-21,11.18,11.29,11.03,11.11,915646
2013-01-22,11.20,11.20,10.72,10.72,1065079
2013-01-23,10.82,10.83,10.50,10.67,757499
2013-01-24,10.67,10.97,10.48,10.67,1003629
2013-01-25,10.61,10.70,10.49,10.49,302453
2013-01-28,10.59,10.74,10.50,10.70,475880
2013-01-29,10.74,10.89,10.64,10.87,657899
2013-01-30,10.80,11.39,10.80,11.18,1595747
2013-01-31,11.20,12.20,11.01,11.45,3594823
2013-02-01,11.48,11.60,11.15,11.37,1303908
2013-02-04,11.29,11.37,11.09,11.25,1122920
2013-02-05,11.18,11.41,11.12,11.33,662977
2013-02-06,11.38,11.38,11.18,11.22,353095
2013-02-07,11.28,11.28,11.13,11.20,388021
2013-02-08,11.14,11.29,11.14,11.21,323930
2013-02-18,11.29,11.49,11.18,11.44,663945
2013-02-19,11.42,11.48,11.18,11.26,538772
2013-02-20,11.26,11.44,11.18,11.40,511758
2013-02-21,11.38,11.38,11.03,11.05,673862
2013-02-22,11.05,11.34,11.01,11.21,690275
2013-02-25,11.16,11.29,11.05,11.21,363983
2013-02-26,11.21,11.75,11.11,11.50,2731094
2013-02-27,11.56,11.81,11.37,11.39,1816372
2013-02-28,11.38,11.79,11.11,11.66,1967653
2013-03-01,11.70,12.17,11.54,11.98,2802591
2013-03-04,11.90,12.03,11.45,11.67,1247281
2013-03-05,11.70,11.99,11.62,11.66,979642
2013-03-06,11.78,12.00,11.65,11.99,1336896
2013-03-07,11.99,12.53,11.80,12.15,2307711
2013-03-08,12.14,12.14,11.74,11.83,931027
2013-03-11,11.90,11.90,11.68,11.76,414611
2013-03-12,11.83,11.88,11.26,11.49,841353
2013-03-13,11.48,11.50,11.18,11.30,333899
2013-03-14,11.33,11.39,11.22,11.33,174657
2013-03-15,11.43,11.45,11.23,11.43,384911
2013-03-18,11.30,11.49,11.24,11.44,297959
2013-03-19,11.45,11.70,10.98,11.57,1241926
2013-03-20,11.62,12.73,11.60,11.94,4137257
2013-03-21,11.98,12.39,11.93,12.19,2159082
2013-03-22,12.17,12.17,11.93,12.05,1106725
2013-03-25,12.10,12.10,10.85,11.89,1179180
2013-03-26,11.85,12.07,11.59,11.99,1020109
2013-03-27,11.98,12.24,11.98,12.05,1065128
2013-03-28,12.00,12.00,11.60,11.63,660190
2013-03-29,11.74,11.80,11.46,11.75,594806
2013-04-01,11.76,11.90,11.75,11.80,351989
2013-04-02,11.76,11.98,11.65,11.67,341368
2013-04-03,11.70,11.79,11.42,11.70,356569
2013-04-08,11.56,11.65,11.40,11.58,203569
2013-04-09,11.68,11.95,11.58,11.88,524963
2013-04-10,11.92,12.22,11.80,12.13,750599
2013-04-11,12.13,12.25,11.91,12.02,558745
2013-04-12,11.90,12.35,11.90,11.98,682629
2013-04-15,11.92,11.98,11.65,11.79,430319
2013-04-16,11.70,11.96,11.63,11.95,280092
2013-04-17,12.01,12.23,11.86,12.20,689560
2013-04-18,12.18,12.55,12.03,12.30,1149786
2013-04-19,12.30,12.62,12.22,12.35,1259014
2013-04-22,12.35,12.53,12.20,12.30,818434
2013-04-23,12.43,12.43,12.00,12.00,725162
2013-04-24,11.96,12.09,11.81,12.05,695367
2013-04-25,12.06,12.14,11.59,11.59,734465
2013-04-26,11.53,11.65,11.30,11.50,426490
2013-05-02,11.35,11.62,11.35,11.47,194222
2013-05-03,11.57,11.77,11.57,11.70,310138
2013-05-06,11.68,11.97,11.68,11.84,477928
2013-05-07,11.80,11.95,11.71,11.77,273704
2013-05-08,11.70,11.88,11.61,11.75,171800
2013-05-09,11.74,12.15,11.70,12.12,991625
