Date,Open,High,Low,Close,Vol
2012-11-08,10.41,10.41,10.12,10.12,551806
2012-11-09,10.12,10.48,10.12,10.22,417793
2012-11-12,10.21,10.33,10.12,10.18,306500
2012-11-13,10.18,10.22,9.91,9.93,468199
2012-11-14,9.91,10.01,9.89,10.01,182640
2012-11-15,9.98,10.02,9.84,9.84,218242
2012-11-16,9.75,9.81,9.60,9.62,368531
2012-11-19,9.62,9.68,9.51,9.65,172647
2012-11-20,9.66,9.74,9.65,9.65,175500
2012-11-21,9.66,9.78,9.60,9.78,203726
2012-11-22,9.78,9.80,9.65,9.72,193624
2012-11-23,9.76,9.79,9.68,9.68,162850
2012-11-26,9.68,9.79,9.58,9.58,173803
2012-11-27,9.53,9.63,8.98,9.02,538448
2012-11-28,9.00,9.09,8.81,8.85,310546
2012-11-29,8.84,8.89,8.55,8.62,243800
2012-11-30,8.61,8.67,8.55,8.63,197704
2012-12-03,8.54,8.72,8.38,8.41,227600
2012-12-04,8.39,8.50,8.31,8.48,209319
2012-12-05,8.48,8.83,8.40,8.77,510995
2012-12-06,8.78,8.82,8.65,8.69,211980
2012-12-07,8.69,8.93,8.62,8.90,565720
2012-12-10,8.90,9.05,8.85,9.02,573089
2012-12-11,9.06,9.06,8.90,8.96,492745
2012-12-12,9.01,9.02,8.75,8.87,312640
2012-12-13,8.79,8.87,8.72,8.74,284072
2012-12-14,8.75,9.30,8.75,9.14,1361516
2012-12-17,9.13,9.21,9.11,9.18,649466
2012-12-18,9.18,9.22,9.07,9.11,536701
2012-12-19,9.09,9.20,9.09,9.18,439231
2012-12-20,9.14,9.47,9.10,9.26,1072274
2012-12-21,9.34,9.64,9.27,9.55,2028465
2012-12-24,9.55,9.62,9.45,9.58,1104747
2012-12-25,9.58,9.97,9.51,9.93,2309477
2012-12-26,9.97,10.87,9.97,10.80,4643771
2012-12-27,10.83,11.03,10.45,10.45,3477799
2012-12-28,10.32,10.65,10.24,10.61,2137148
2012-12-31,10.61,10.78,10.48,10.50,1330552
2013-01-04,10.51,10.58,10.27,10.33,1289864
2013-01-07,10.29,10.47,10.22,10.46,1124218
2013-01-08,10.39,10.64,10.36,10.54,1299800
2013-01-09,10.54,10.59,10.29,10.29,1562447
2013-01-10,10.30,10.47,10.26,10.41,1250732
2013-01-11,10.43,10.45,10.11,10.12,1095739
2013-01-14,10.12,10.53,10.11,10.47,1473295
2013-01-15,10.49,10.89,10.41,10.84,3158081
2013-01-16,10.81,11.03,10.72,10.99,2977310
2013-01-17,11.00,11.04,10.82,10.91,1759975
2013-01-18,10.98,11.48,10.80,11.39,6361434
2013-01-21,11.28,11.30,11.03,11.15,2802861
2013-01-22,11.06,11.15,10.69,10.69,2161639
2013-01-23,10.71,10.84,10.58,10.68,892485
2013-01-24,10.75,10.91,10.17,10.34,1725429
2013-01-25,10.40,10.50,10.26,10.36,666164
2013-01-28,10.26,10.52,10.26,10.51,937998
2013-01-29,10.53,10.67,10.40,10.59,764789
2013-01-30,10.58,10.63,10.40,10.49,840860
2013-01-31,10.48,10.60,10.26,10.47,772082
2013-02-01,10.41,10.51,10.26,10.50,696030
2013-02-04,10.50,10.53,10.29,10.38,729243
2013-02-05,10.37,10.49,10.28,10.48,627535
2013-02-06,10.42,10.57,10.42,10.54,727700
2013-02-07,10.47,10.58,10.47,10.57,604813
2013-02-08,10.51,10.76,10.51,10.71,958471
2013-02-18,10.72,10.83,10.66,10.80,894754
2013-02-19,10.78,10.93,10.61,10.70,1076021
2013-02-20,10.67,10.87,10.62,10.87,1110456
2013-02-21,10.85,10.85,10.55,10.60,1199333
2013-02-22,10.60,10.67,10.46,10.52,604432
2013-02-25,10.50,10.69,10.49,10.68,868575
2013-02-26,10.59,10.85,10.55,10.61,940200
2013-02-27,10.58,10.77,10.57,10.65,749950
2013-02-28,10.65,10.99,10.63,10.90,1609345
2013-03-01,10.90,10.94,10.77,10.92,1253549
2013-03-04,10.90,10.90,10.55,10.60,1034405
2013-03-05,10.57,10.79,10.57,10.75,685011
2013-03-06,10.76,10.95,10.76,10.95,1320358
2013-03-07,11.02,11.98,10.88,11.85,5813299
2013-03-08,11.50,11.68,11.15,11.23,5247010
2013-03-11,11.11,11.25,11.01,11.17,1236548
2013-03-12,11.18,11.27,10.59,10.79,1916507
2013-03-13,10.74,10.85,10.43,10.55,1019699
2013-03-14,10.55,10.83,10.55,10.55,556450
2013-03-15,10.59,10.68,10.45,10.50,870392
2013-03-18,10.50,10.54,10.11,10.14,881626
2013-03-19,10.17,10.36,10.01,10.30,496261
2013-03-20,10.31,10.50,10.30,10.48,658304
2013-03-21,10.50,10.60,10.46,10.56,785340
2013-03-22,10.51,10.56,10.43,10.55,442269
2013-03-25,10.52,10.63,10.43,10.46,507005
2013-03-26,10.45,10.50,10.26,10.35,459139
2013-03-27,10.42,10.46,10.30,10.36,432301
2013-03-28,10.32,10.32,10.00,10.02,744418
2013-03-29,10.03,10.11,10.00,10.01,242799
2013-04-01,10.01,10.08,9.96,10.03,341400
2013-04-02,10.03,10.10,9.91,9.96,362301
2013-04-03,9.98,10.01,9.70,9.80,401947
2013-04-08,9.72,9.87,9.60,9.86,369933
2013-04-09,9.85,9.98,9.85,9.90,287221
2013-04-10,9.86,9.97,9.80,9.83,422752
2013-04-11,9.82,9.94,9.77,9.80,169101
2013-04-12,9.80,9.84,9.76,9.78,81000
2013-04-15,9.81,9.81,9.58,9.63,204800
2013-04-16,9.55,9.65,9.46,9.65,263047
2013-04-17,9.65,9.70,9.61,9.68,128090
2013-04-18,9.64,9.75,9.60,9.70,209958
2013-04-19,9.70,9.85,9.67,9.84,411211
2013-04-22,9.81,9.86,9.75,9.86,301136
2013-04-23,9.80,9.85,9.63,9.64,275948
2013-04-24,9.65,9.85,9.64,9.85,368681
2013-04-25,9.85,9.91,9.76,9.85,474601
2013-04-26,9.85,9.99,9.71,9.79,377041
2013-05-02,9.84,9.84,9.73,9.83,253209
2013-05-03,9.88,9.96,9.78,9.92,506009
2013-05-06,9.95,10.11,9.88,10.11,747660
2013-05-07,10.10,10.15,10.01,10.12,437360
2013-05-08,10.15,10.16,10.04,10.13,358048
2013-05-09,10.07,10.14,9.95,10.04,380713
2013-05-10,10.02,10.55,10.02,10.46,2127448
2013-05-13,10.38,10.45,10.24,10.31,1382795
2013-05-14,10.30,10.36,10.12,10.23,600311
2013-05-15,10.23,10.37,10.16,10.37,549046
2013-05-16,10.42,10.54,10.37,10.45,1208995
2013-05-17,10.45,10.63,10.34,10.57,1329791
2013-05-20,10.55,10.66,10.46,10.63,1490565
2013-05-21,10.68,10.68,10.52,10.63,1143663
2013-05-22,10.58,10.73,10.54,10.56,1242591
2013-05-23,10.58,10.70,10.41,10.43,1149980
2013-05-24,10.42,10.53,10.40,10.53,624761
2013-05-27,10.55,10.75,10.55,10.69,1081888
2013-05-28,10.61,10.71,10.50,10.62,786889
2013-05-29,10.62,10.85,10.55,10.79,1371226
2013-05-30,10.79,10.79,10.65,10.72,726298
2013-05-31,10.71,10.87,10.69,10.71,1093329
2013-06-03,10.70,10.83,10.58,10.74,1194229
2013-06-04,10.75,10.82,10.45,10.49,1070622
2013-06-05,10.48,10.76,10.31,10.72,1078645
2013-06-06,10.70,10.82,10.66,10.70,1146579
2013-06-07,10.69,10.95,10.50,10.77,2265769
2013-06-13,10.66,10.66,10.16,10.23,1194886
2013-06-14,10.27,10.40,10.22,10.34,709460
2013-06-17,10.45,10.75,10.29,10.72,1046362
2013-06-18,10.75,11.14,10.64,11.07,5452514
2013-06-19,10.91,11.07,10.63,10.74,2145210
2013-06-20,10.64,10.95,10.38,10.39,1220674
2013-06-21,10.13,10.13,9.40,9.95,1684764
2013-06-24,9.82,9.82,9.16,9.20,925300
2013-06-25,9.20,9.29,8.48,9.18,987479
2013-06-26,9.20,9.32,9.06,9.23,571138
2013-06-27,9.25,9.52,9.16,9.16,733599
2013-06-28,9.15,9.29,8.92,9.02,454060
2013-07-01,9.01,9.23,8.95,9.21,451959
2013-07-02,9.22,9.40,9.20,9.35,460800
2013-07-03,9.30,9.35,9.09,9.29,412015
2013-07-04,9.22,9.53,9.11,9.52,800020
2013-07-05,9.47,9.51,9.35,9.37,453600
2013-07-08,9.37,9.37,9.01,9.06,413864
2013-07-09,9.01,9.23,9.01,9.13,434750
2013-07-10,9.19,9.48,9.12,9.48,562988
2013-07-11,9.48,9.66,9.38,9.61,871772
2013-07-12,9.62,9.66,9.39,9.46,507106
2013-07-15,9.43,9.63,9.40,9.58,564460
2013-07-16,9.62,9.62,9.48,9.62,629345
2013-07-17,9.60,9.77,9.53,9.56,630238
2013-07-18,9.50,9.80,9.48,9.63,653509
2013-07-19,9.70,10.03,9.65,9.90,2076048
2013-07-22,9.86,10.37,9.73,10.36,1964963
2013-07-23,10.36,10.77,10.13,10.30,5047137
2013-07-24,10.35,10.35,10.10,10.24,1987155
2013-07-25,10.25,10.29,10.08,10.10,1054614
2013-07-26,10.07,10.14,9.94,9.97,677864
2013-07-29,9.95,10.07,9.85,10.02,497451
2013-07-30,10.02,10.16,9.91,10.16,700826
2013-07-31,10.18,10.32,10.11,10.15,569852
2013-08-01,10.12,10.29,10.11,10.25,868993
2013-08-02,10.22,10.40,10.22,10.29,1002001
2013-08-05,10.30,10.39,10.23,10.36,930301
2013-08-06,10.39,10.53,10.28,10.47,1413776
2013-08-07,10.46,10.53,10.21,10.23,885837
2013-08-08,10.29,10.34,10.21,10.29,497742
2013-08-09,10.39,10.64,10.35,10.44,1243732
2013-08-12,10.44,10.57,10.32,10.46,1423369
2013-08-13,10.51,10.52,10.39,10.46,971372
2013-08-14,10.42,10.65,10.42,10.47,1018661
2013-08-15,10.49,10.58,10.31,10.42,982777
2013-08-16,10.38,10.50,10.08,10.15,1113478
2013-08-19,10.14,10.31,10.09,10.29,426716
2013-08-20,10.20,10.41,10.20,10.31,541424
2013-08-21,10.30,10.41,10.26,10.41,594502
2013-08-22,10.41,10.48,10.38,10.44,417965
2013-08-23,10.42,10.55,10.25,10.40,637944
2013-08-26,10.40,10.53,10.32,10.53,1021620
2013-08-27,10.53,10.64,10.45,10.55,787976
2013-08-28,10.60,10.60,10.40,10.40,639009
2013-08-29,10.33,10.45,10.29,10.31,610570
2013-08-30,10.33,10.40,10.23,10.24,484712
2013-09-02,10.23,10.37,10.22,10.36,288407
2013-09-03,10.36,10.50,10.33,10.50,571527
2013-09-04,10.50,10.57,10.39,10.41,430963
2013-09-05,10.40,10.59,10.38,10.57,1480386
2013-09-06,10.60,10.92,10.50,10.79,3222805
2013-09-09,10.80,10.93,10.60,10.83,1590737
2013-09-10,10.78,11.00,10.66,10.80,1290033
2013-09-11,10.72,11.78,10.57,11.00,4183613
2013-09-12,10.85,11.15,10.85,10.92,1302810
2013-09-13,10.85,10.90,10.66,10.81,1154273
2013-09-16,10.75,11.06,10.75,11.00,1003947
2013-09-17,10.98,10.98,10.81,10.82,751118
2013-09-18,10.76,10.84,10.67,10.79,566968
2013-09-23,10.85,10.99,10.79,10.97,720801
2013-09-24,10.98,11.36,10.91,11.30,1978840
2013-09-25,11.26,11.26,10.96,11.03,1341324
2013-09-26,10.97,11.07,10.75,10.75,919917
2013-09-27,10.78,10.86,10.71,10.76,388415
2013-09-30,10.77,11.38,10.74,11.25,1273445
2013-10-08,11.11,11.38,11.11,11.31,1766738
2013-10-09,11.35,11.35,11.17,11.31,1251187
2013-10-10,11.21,11.43,11.12,11.23,909744
2013-10-11,11.24,11.48,11.24,11.41,1714714
2013-10-14,11.42,11.58,11.13,11.22,2235524
2013-10-15,11.23,11.25,11.10,11.20,994150
2013-10-16,11.21,11.22,10.75,10.79,1343598
2013-10-17,10.86,10.98,10.75,10.85,641931
2013-10-18,10.85,10.93,10.79,10.87,687520
2013-10-21,10.83,11.10,10.83,11.09,870443
2013-10-22,11.16,11.16,11.02,11.08,798900
2013-10-23,11.13,11.18,10.81,10.86,861274
2013-10-24,10.71,10.94,10.71,10.82,417200
2013-10-25,10.85,10.95,10.70,10.75,529505
2013-10-28,10.75,10.81,10.35,10.38,1008319
2013-10-29,10.42,10.48,9.79,9.90,1241258
2013-10-30,9.98,10.18,9.87,10.16,559878
2013-10-31,10.18,10.30,10.10,10.22,464806
2013-11-01,10.20,10.32,10.17,10.23,359561
2013-11-04,10.21,10.30,10.16,10.28,294298
2013-11-05,10.22,10.36,10.20,10.30,477925
2013-11-06,10.30,10.47,10.24,10.32,491455
2013-11-07,10.28,10.42,10.24,10.26,281652
2013-11-08,10.24,10.26,10.06,10.10,358784
2013-11-11,10.10,10.33,10.01,10.32,396550
2013-11-12,10.38,10.75,10.21,10.62,1366895
2013-11-13,10.55,10.62,10.40,10.45,645238
2013-11-14,10.47,11.08,10.44,11.06,2499300
2013-11-15,11.03,11.58,11.00,11.46,4714470
2013-11-18,11.61,11.74,11.38,11.53,3735139
2013-11-19,11.49,11.59,11.30,11.47,2161863
2013-11-20,11.49,11.77,11.43,11.58,2412027
2013-11-21,11.42,11.52,11.16,11.24,1907035
2013-11-22,11.24,11.43,11.19,11.19,1365059
2013-11-25,11.35,12.30,11.20,12.00,4863308
2013-11-26,11.89,12.30,11.89,11.94,3837536
2013-11-27,11.83,12.80,11.80,12.65,4965837
2013-11-28,12.57,12.87,12.44,12.65,3980989
2013-11-29,12.65,13.25,12.64,12.84,4080492
2013-12-02,11.67,12.42,11.60,11.64,4644093
2013-12-03,11.51,12.26,11.51,12.15,2482003
2013-12-04,12.08,12.70,12.03,12.53,2753739
2013-12-05,12.42,12.79,12.38,12.65,2771389
2013-12-06,12.64,12.64,11.85,12.03,2975975
2013-12-09,12.07,13.00,12.07,12.92,4086587
2013-12-10,12.92,13.29,12.79,12.91,5183645
2013-12-11,12.77,12.80,12.26,12.53,2877387
2013-12-12,12.50,12.82,12.48,12.63,1834230
2013-12-13,12.52,12.99,12.33,12.79,2185870
2013-12-16,12.80,13.20,12.47,12.57,2195195
2013-12-17,12.52,12.68,11.98,12.18,2565693
2013-12-18,12.23,12.30,11.95,11.95,1185692
2013-12-19,11.97,12.14,11.88,11.92,1089330
2013-12-20,11.95,11.97,11.76,11.84,936268
2013-12-23,11.75,11.96,11.53,11.83,828657
2013-12-24,11.85,12.20,11.79,12.03,936070
2013-12-25,12.09,12.52,12.02,12.51,2211432
2013-12-26,12.57,12.57,11.99,11.99,1561888
2013-12-27,12.04,12.53,11.92,12.45,1603226
2013-12-30,12.57,12.81,12.42,12.55,1670351
2013-12-31,12.52,12.52,12.20,12.32,1129869
2014-01-02,12.32,12.63,12.30,12.58,1682812
2014-01-03,12.61,12.62,12.36,12.44,1362107
2014-01-06,12.44,12.44,11.75,11.82,1807562
2014-01-07,11.84,11.95,11.71,11.89,894095
2014-01-08,11.86,12.08,11.86,11.99,1069028
2014-01-09,11.93,12.20,11.89,11.89,1319308
2014-01-10,11.91,11.94,11.62,11.76,772051
2014-01-13,11.85,11.85,11.47,11.55,781036
2014-01-14,11.55,11.94,11.55,11.94,904514
2014-01-15,11.87,12.25,11.85,12.20,1325493
2014-01-16,12.20,12.45,12.20,12.25,2054958
2014-01-17,12.30,12.41,12.08,12.33,1017833
2014-01-20,12.30,12.56,12.20,12.33,1312087
2014-01-21,12.30,12.58,12.30,12.50,1092385
2014-01-22,12.55,12.76,12.46,12.70,1761146
2014-01-23,12.71,12.86,12.58,12.74,1452363
2014-01-24,12.74,12.93,12.60,12.85,1473391
2014-01-27,12.75,13.08,12.60,12.68,1780851
2014-01-28,12.67,12.80,12.57,12.65,1116901
2014-01-29,12.65,13.26,12.65,13.00,2740091
2014-01-30,12.96,13.12,12.85,12.93,936527
2014-02-07,12.87,13.12,12.81,13.04,925922
2014-02-10,13.04,13.65,13.02,13.56,2473844
2014-02-11,13.52,13.68,13.26,13.55,2037528
2014-02-12,13.59,14.38,13.40,14.02,3545803
2014-02-13,14.29,14.60,13.50,13.60,4762966
2014-02-14,13.63,14.05,13.38,14.00,3591659
2014-02-17,14.00,14.27,13.87,14.14,2780933
2014-02-18,14.29,14.38,14.02,14.11,2153289
2014-02-19,14.11,14.16,13.70,13.82,2657272
2014-02-20,14.26,15.20,14.23,15.20,11661198
2014-02-21,15.01,15.40,14.77,15.18,12514058
2014-02-24,15.00,15.28,14.43,14.80,4238374
2014-02-25,14.77,15.24,13.32,13.56,8775816
2014-02-26,13.00,14.30,12.88,14.16,5779696
2014-02-27,13.92,13.97,13.29,13.30,3165369
2014-02-28,13.20,13.47,12.92,13.30,2190751
2014-03-03,13.20,13.66,13.18,13.58,4977533
2014-03-04,13.46,13.48,13.16,13.37,2441484
2014-03-05,13.36,13.57,13.21,13.42,1952734
2014-03-06,13.30,13.51,13.30,13.48,1633677
2014-03-07,13.48,13.56,13.27,13.38,1326060
2014-03-10,13.38,13.39,12.47,12.50,1615012
2014-03-11,12.55,12.65,12.21,12.39,730871
2014-03-12,12.27,12.44,12.07,12.18,857906
2014-03-13,12.18,12.47,12.13,12.44,681091
2014-03-14,12.42,12.57,12.31,12.45,651251
2014-03-17,12.41,12.77,12.41,12.75,615471
2014-03-18,12.75,13.22,12.67,12.88,1052886
2014-03-19,12.83,13.18,12.81,13.12,913468
2014-03-20,13.13,13.39,12.87,12.87,1466567
2014-03-21,12.87,13.19,12.80,13.13,928054
2014-03-24,13.13,13.27,13.09,13.15,750706
2014-03-25,13.15,13.22,12.92,13.03,877109
2014-03-26,13.03,13.10,12.94,13.09,508739
2014-03-27,13.10,13.10,12.38,12.77,1253759
2014-03-28,12.65,13.98,12.62,13.07,5777517
2014-03-31,12.61,12.85,11.76,11.78,2446638
2014-04-01,11.75,11.94,11.60,11.88,1148612
2014-04-02,11.88,11.96,11.80,11.89,450485
2014-04-03,11.85,12.09,11.85,11.96,780550
2014-04-04,11.90,12.10,11.90,12.05,773226
2014-04-08,12.06,12.36,12.01,12.30,1037567
2014-04-09,12.35,12.44,12.25,12.42,692448
2014-04-10,12.36,12.62,12.36,12.53,1246903
2014-04-11,12.53,12.53,12.36,12.45,442129
2014-04-14,12.38,12.55,12.35,12.54,379380
2014-04-15,12.48,12.51,12.24,12.40,524700
2014-04-16,12.40,12.56,12.30,12.56,470001
2014-04-17,12.53,12.63,12.44,12.62,650780
2014-04-18,12.62,12.63,12.42,12.59,259506
2014-04-21,12.30,12.45,12.00,12.08,725825
2014-04-22,12.03,12.15,11.91,12.13,651799
2014-04-23,12.22,12.29,12.05,12.15,539006
2014-04-24,12.21,12.25,12.09,12.15,614300
2014-04-25,12.04,12.05,11.75,11.77,1020495
2014-04-28,11.64,11.84,11.09,11.28,962084
2014-04-29,11.28,11.39,11.16,11.36,519465
2014-04-30,11.36,11.55,11.31,11.53,506040
2014-05-05,11.52,11.73,11.39,11.70,395887
2014-05-06,11.67,11.84,11.62,11.79,478082
2014-05-07,11.77,11.89,11.62,11.88,723711
2014-05-08,11.84,12.10,11.71,12.10,1298288
2014-05-09,12.05,12.25,11.90,12.25,938629
2014-05-12,12.29,13.08,12.29,12.60,5916774
2014-05-13,12.58,13.04,12.43,12.85,7234757
2014-05-14,12.78,12.78,12.36,12.49,2438453
2014-05-15,12.43,12.64,12.17,12.52,2014482
2014-05-16,12.61,12.61,11.90,12.29,1099554
2014-05-19,12.20,12.35,11.80,11.96,1245019
2014-05-20,12.08,12.13,11.81,11.93,935800
2014-05-21,12.00,12.16,11.75,12.09,1088332
2014-05-22,12.13,12.18,11.99,12.08,1122951
2014-05-23,12.03,12.12,11.94,12.11,682826
2014-05-26,12.11,12.19,12.06,12.17,806917
2014-05-27,12.17,12.43,12.12,12.35,1346759
2014-05-28,12.35,12.38,12.15,12.37,996937
2014-05-29,12.34,12.45,12.09,12.10,714535
2014-05-30,12.17,12.29,12.11,12.27,551746
2014-06-03,12.28,12.44,12.15,12.21,965556
2014-06-04,12.17,12.20,11.80,11.90,949257
2014-06-05,11.90,12.32,11.90,12.30,967302
2014-06-06,12.36,12.36,12.20,12.31,507476
2014-06-09,12.30,12.40,12.21,12.32,1030652
2014-06-10,12.37,12.46,12.28,12.45,823291
2014-06-11,12.44,12.58,12.42,12.56,939796
2014-06-12,12.51,12.64,12.45,12.47,971520
2014-06-13,12.47,12.66,12.46,12.63,813842
2014-06-16,12.63,12.81,12.62,12.77,1378141
2014-06-17,12.88,13.27,12.63,13.23,4353920
2014-06-18,13.26,13.60,12.92,13.09,5893977
2014-06-19,13.09,13.21,12.53,12.54,3250196
2014-06-20,12.60,13.10,12.58,12.99,1931761
2014-06-23,12.99,13.30,12.83,13.10,4025800
2014-06-24,12.95,13.10,12.87,13.01,1622586
2014-06-25,13.02,13.08,12.75,12.85,953590
2014-06-26,12.80,13.15,12.80,13.10,1678263
2014-06-27,13.09,13.25,13.06,13.20,1861190
2014-06-30,13.20,13.27,13.11,13.19,1539723
2014-07-01,13.18,13.23,13.00,13.13,1283475
2014-07-02,13.16,13.18,13.01,13.13,1157685
2014-07-03,13.14,13.35,13.04,13.26,2362571
2014-07-04,13.26,13.28,13.04,13.11,1862082
2014-07-07,13.06,13.20,13.04,13.14,899171
2014-07-08,13.08,13.15,12.92,13.07,1199062
2014-07-09,13.14,13.14,12.84,12.85,1292868
2014-07-10,12.89,13.12,12.85,13.02,944880
2014-07-11,13.01,13.31,12.96,13.26,2045806
2014-07-14,13.29,13.58,13.17,13.52,2370668
2014-07-15,13.48,13.48,13.23,13.31,1694295
2014-07-16,13.31,13.47,13.17,13.18,1307006
2014-07-17,13.18,13.25,13.00,13.08,706172
2014-07-18,13.08,13.20,13.01,13.04,744902
2014-07-21,13.10,13.10,12.90,13.05,796318
2014-07-22,13.14,13.20,13.03,13.18,853898
2014-07-23,13.18,13.18,12.83,12.88,865432
2014-07-24,12.80,12.97,12.70,12.71,872366
2014-07-25,12.78,13.03,12.75,12.99,677636
