Date,Open,High,Low,Close,Vol
2021-10-20,9.26,9.38,9.24,9.24,895905
2021-10-21,9.25,9.25,9.08,9.12,855802
2021-10-22,9.12,9.22,9.12,9.15,1055631
2021-10-25,9.12,9.13,9.01,9.13,3453812
2021-10-26,9.11,9.21,9.11,9.14,4516403
2021-10-27,9.14,9.15,9.02,9.05,975017
2021-10-28,9.02,9.13,9.01,9.04,777501
2021-10-29,9.10,9.26,9.10,9.25,4373749
2021-11-01,9.22,9.30,9.17,9.29,1164701
2021-11-02,9.29,9.39,9.17,9.23,2696801
2021-11-03,9.27,9.33,9.26,9.30,889644
2021-11-04,9.34,9.40,9.29,9.40,2669303
2021-11-05,9.39,9.49,9.39,9.42,2173305
2021-11-08,9.43,9.43,9.33,9.38,1008702
2021-11-09,9.37,9.48,9.34,9.48,3440117
2021-11-10,9.48,9.50,9.40,9.46,748903
2021-11-11,9.46,9.52,9.39,9.49,2490217
2021-11-12,9.40,9.61,9.40,9.59,2790061
2021-11-15,9.63,9.73,9.63,9.69,6238401
2021-11-16,9.70,9.71,9.60,9.60,3079246
2021-11-17,9.51,9.67,9.50,9.65,1169701
2021-11-18,9.65,9.65,9.47,9.47,1287004
2021-11-19,9.46,9.56,9.46,9.52,3746608
2021-11-22,9.55,9.66,9.52,9.61,1431108
2021-11-23,9.61,9.62,9.52,9.59,1150401
2021-11-24,9.62,9.62,9.45,9.46,1725404
2021-11-25,9.48,9.61,9.48,9.56,805601
2021-11-26,9.51,9.57,9.43,9.53,1062715
2021-11-29,9.44,9.51,9.40,9.50,1372212
2021-11-30,9.50,9.71,9.50,9.66,4559478
2021-12-01,9.62,9.78,9.62,9.73,4105955
2021-12-02,9.81,9.82,9.50,9.51,2604502
2021-12-03,9.51,9.58,9.51,9.54,1831108
2021-12-06,9.63,9.63,9.37,9.39,2321410
2021-12-07,9.41,9.41,9.31,9.36,7897803
2021-12-08,9.41,9.62,9.39,9.62,5112127
2021-12-09,9.63,9.77,9.62,9.72,9257413
2021-12-10,9.65,9.69,9.57,9.59,8107303
2021-12-13,9.58,9.78,9.55,9.72,5472808
2021-12-14,9.72,9.82,9.69,9.81,6423812
2021-12-15,9.83,9.85,9.75,9.76,4752017
2021-12-16,9.79,9.81,9.73,9.80,3522101
2021-12-17,9.81,9.81,9.64,9.65,3456602
2021-12-20,9.65,9.69,9.50,9.50,3146602
2021-12-21,9.58,9.66,9.54,9.66,2614700
2021-12-22,9.68,9.76,9.68,9.74,5244132
2021-12-23,9.72,9.80,9.71,9.74,1449417
2021-12-24,9.74,9.80,9.66,9.69,3430210
2021-12-27,9.60,9.68,9.58,9.59,2696501
2021-12-28,9.62,9.69,9.62,9.67,4732101
2021-12-29,9.61,9.61,9.54,9.55,2451501
2021-12-30,9.64,9.70,9.63,9.67,3854500
2021-12-31,9.67,9.74,9.67,9.71,3415628
2022-01-04,9.80,9.86,9.71,9.81,14874320
2022-01-05,9.83,9.85,9.64,9.68,3884201
2022-01-06,9.63,9.64,9.46,9.50,2437504
2022-01-07,9.59,9.76,9.35,9.36,5740008
2022-01-10,9.32,9.53,9.23,9.49,3029806
2022-01-11,9.40,9.50,9.29,9.31,2900400
2022-01-12,9.31,9.43,9.31,9.42,5401600
2022-01-13,9.50,9.53,9.35,9.36,3345506
2022-01-14,9.36,9.45,9.27,9.37,2738911
2022-01-17,9.46,9.89,9.46,9.88,13620588
2022-01-18,9.95,10.25,9.86,9.98,27699930
2022-01-19,9.98,10.04,9.93,9.99,12550371
2022-01-20,9.99,9.99,9.84,9.91,9469627
2022-01-21,9.91,10.03,9.82,9.84,9727218
2022-01-24,9.98,9.98,9.84,9.93,9976501
2022-01-25,10.00,10.15,9.53,9.53,8871717
2022-01-26,9.53,9.66,9.36,9.50,5053306
2022-01-27,9.41,9.41,9.08,9.09,9131001
2022-01-28,9.14,9.19,8.97,9.16,11974500
2022-02-07,9.10,9.10,8.91,8.97,6553900
2022-02-08,8.98,8.98,8.76,8.91,5190700
2022-02-09,8.89,9.15,8.87,9.12,3343300
2022-02-10,9.12,9.12,8.76,8.96,4917300
2022-02-11,8.96,8.98,8.80,8.82,1770602
2022-02-14,8.81,8.87,8.70,8.77,1407808
2022-02-15,8.77,8.90,8.76,8.89,3988500
2022-02-16,8.97,9.06,8.86,8.89,2967105
2022-02-17,8.81,8.91,8.80,8.84,1265200
2022-02-18,8.85,8.96,8.82,8.95,1013402
2022-02-21,8.96,9.12,8.96,9.10,2418700
2022-02-22,9.03,9.03,8.86,8.91,5949569
2022-02-23,8.96,9.10,8.91,9.10,2168604
2022-02-24,9.05,9.05,8.60,8.80,5020708
2022-02-25,8.76,8.89,8.76,8.81,6340800
2022-02-28,8.81,8.87,8.68,8.82,5602500
2022-03-01,8.84,8.87,8.80,8.84,917303
2022-03-02,8.77,8.81,8.76,8.78,2379106
2022-03-03,8.80,8.81,8.59,8.61,4500500
2022-03-04,8.56,8.65,8.36,8.40,2190000
2022-03-07,8.47,8.47,8.06,8.10,7039000
2022-03-08,8.14,8.20,7.96,7.98,2073816
2022-03-09,7.91,8.13,7.61,7.93,11035105
2022-03-10,7.94,8.08,7.94,7.96,7516800
2022-03-11,7.97,8.02,7.66,7.99,9035902
2022-03-14,7.95,7.99,7.80,7.80,3593500
2022-03-15,7.86,7.87,7.54,7.55,10302700
2022-03-16,7.56,7.80,7.41,7.78,8589709
2022-03-17,7.85,8.07,7.85,7.97,8101111
2022-03-18,7.97,8.02,7.80,7.93,6048318
2022-03-21,7.91,7.99,7.83,7.94,12779300
2022-03-22,7.89,7.97,7.87,7.90,4783200
2022-03-23,7.89,7.97,7.89,7.90,3133600
2022-03-24,7.83,7.83,7.71,7.75,2399400
2022-03-25,7.74,7.81,7.64,7.64,823700
2022-03-28,7.57,7.69,7.54,7.60,2205705
2022-03-29,7.65,7.66,7.52,7.54,1254800
2022-03-30,7.59,7.71,7.59,7.71,1061100
2022-03-31,7.75,7.75,7.64,7.68,3357400
2022-04-01,7.61,7.75,7.38,7.65,2321100
2022-04-06,7.64,7.68,7.62,7.63,981901
2022-04-07,7.63,7.63,7.43,7.44,6891200
2022-04-08,7.40,7.40,7.25,7.32,2881300
2022-04-11,7.32,7.32,6.91,6.95,3967900
2022-04-12,6.95,7.07,6.84,7.06,2379300
2022-04-13,6.99,7.02,6.91,6.91,1889705
2022-04-14,6.97,7.02,6.94,6.99,1718400
2022-04-15,6.93,6.93,6.81,6.86,4597103
2022-04-18,6.86,6.95,6.77,6.93,3819200
2022-04-19,6.99,7.04,6.88,6.92,5005701
2022-04-20,6.98,7.01,6.86,6.88,1509000
2022-04-21,6.89,6.95,6.61,6.63,12041400
2022-04-22,6.57,6.59,6.48,6.50,11621100
2022-04-25,6.50,6.50,5.98,5.98,15272410
2022-04-26,5.98,6.01,5.75,5.87,13375600
2022-04-27,5.87,6.05,5.65,6.04,16212102
2022-04-28,5.98,6.03,5.80,5.90,17098300
2022-04-29,5.90,6.36,5.90,6.32,15362401
2022-05-05,6.26,6.40,6.25,6.35,10779711
2022-05-06,6.41,6.52,6.23,6.38,16376800
2022-05-09,6.38,6.38,6.27,6.30,9873400
2022-05-10,6.30,6.49,6.24,6.49,17889800
2022-05-11,6.43,6.66,6.43,6.49,20051427
2022-05-12,6.49,6.56,6.49,6.53,18413100
2022-05-13,6.58,6.58,6.48,6.51,13082400
2022-05-16,6.57,6.58,6.44,6.45,9519003
2022-05-17,6.46,6.51,6.40,6.50,7051200
2022-05-18,6.65,6.67,6.50,6.54,17962500
2022-05-19,6.48,6.49,6.40,6.47,12206705
2022-05-20,6.51,6.61,6.49,6.59,13205900
2022-05-23,6.59,6.64,6.55,6.63,13051000
2022-05-24,6.62,6.65,6.31,6.31,13709800
2022-05-25,6.37,6.43,6.36,6.40,12548400
2022-05-26,6.40,6.50,6.28,6.46,9391407
2022-05-27,6.52,6.54,6.41,6.45,14131400
2022-05-30,6.47,6.65,6.47,6.62,13981500
2022-05-31,6.56,6.81,6.54,6.80,6375802
2022-06-01,6.80,6.85,6.76,6.81,4599804
2022-06-02,6.80,6.95,6.75,6.95,8120400
2022-06-06,6.95,7.23,6.95,7.21,8233403
2022-06-07,7.15,7.21,7.11,7.17,1079704
2022-06-08,7.19,7.29,7.13,7.23,7131900
2022-06-09,7.16,7.30,6.82,7.04,2028105
2022-06-10,6.95,7.14,6.95,7.13,5722200
2022-06-13,7.10,7.18,7.09,7.16,8773400
2022-06-14,7.16,7.16,6.88,7.16,7243805
2022-06-15,7.22,7.40,7.21,7.27,6866100
2022-06-16,7.28,7.36,7.23,7.24,1964400
2022-06-17,7.19,7.29,7.13,7.26,7623308
2022-06-20,7.33,7.40,7.23,7.37,10107219
2022-06-21,7.37,7.41,7.29,7.36,4511900
2022-06-22,7.37,7.39,7.18,7.19,2847500
2022-06-23,7.23,7.45,7.22,7.35,7762502
2022-06-24,7.34,7.53,7.34,7.48,7161603
2022-06-27,7.48,7.53,7.44,7.48,3275705
2022-06-28,7.48,7.56,7.38,7.56,6282000
2022-06-29,7.56,7.65,7.45,7.48,5327105
2022-06-30,7.52,7.55,7.42,7.44,2601700
2022-07-01,7.42,7.45,7.35,7.39,3869838
2022-07-04,7.37,7.45,7.35,7.43,2303400
2022-07-05,7.49,7.49,7.23,7.31,1547301
2022-07-06,7.28,7.37,7.23,7.27,4162425
2022-07-07,7.30,7.30,7.22,7.26,1917902
2022-07-08,7.30,7.35,7.25,7.25,533203
2022-07-11,7.18,7.32,7.04,7.08,1768000
2022-07-12,7.05,7.06,6.97,6.97,2188900
2022-07-13,6.97,7.00,6.94,6.97,4287104
2022-07-14,6.93,7.03,6.93,6.98,1550303
2022-07-15,6.97,7.05,6.89,6.89,7186617
2022-07-18,6.85,7.08,6.85,7.06,5249201
2022-07-19,7.06,7.27,7.05,7.27,7555203
2022-07-20,7.29,7.35,7.26,7.32,6931000
2022-07-21,7.39,7.65,7.28,7.31,5550206
2022-07-22,7.25,7.50,7.17,7.24,8608100
2022-07-25,7.20,7.22,7.09,7.13,6297130
2022-07-26,7.18,7.25,7.16,7.24,1624015
2022-07-27,7.27,7.30,7.24,7.26,4421300
2022-07-28,7.31,7.37,7.30,7.31,2437700
2022-07-29,7.29,7.30,7.22,7.22,1561903
2022-08-01,7.23,7.35,7.18,7.30,897801
2022-08-02,7.23,7.23,6.97,7.04,8943913
2022-08-03,7.04,7.29,7.04,7.13,6240201
2022-08-04,7.13,7.21,7.11,7.17,8831031
2022-08-05,7.18,7.79,7.17,7.48,5759856
2022-08-08,7.49,7.55,7.46,7.53,4754205
2022-08-09,7.53,7.53,7.42,7.46,4270706
2022-08-10,7.39,7.47,7.33,7.35,2775002
2022-08-11,7.35,7.49,7.35,7.49,2788001
2022-08-12,7.48,7.50,7.44,7.46,2460403
2022-08-15,7.41,7.41,7.33,7.36,2653004
2022-08-16,7.30,7.38,7.25,7.29,3527901
2022-08-17,7.27,7.35,7.21,7.34,6938484
2022-08-18,7.30,7.30,7.25,7.28,3123400
2022-08-19,7.29,7.34,7.16,7.17,1993900
2022-08-22,7.16,7.23,7.16,7.22,3120700
2022-08-23,7.25,7.27,7.23,7.24,1608000
2022-08-24,7.20,7.20,6.96,6.97,1492600
2022-08-25,6.97,6.98,6.87,6.95,1423112
2022-08-26,6.97,7.02,6.93,6.93,1264803
2022-08-29,6.75,6.93,6.75,6.91,1162403
2022-08-30,6.93,7.00,6.91,6.98,3984502
2022-08-31,7.02,7.03,6.90,6.95,4327906
2022-09-01,6.94,7.07,6.89,6.99,1746900
2022-09-02,6.98,7.08,6.98,7.05,881601
2022-09-05,7.05,7.05,6.94,6.97,2493700
2022-09-06,6.97,7.02,6.96,7.01,2159100
2022-09-07,7.02,7.07,7.02,7.05,505800
2022-09-08,7.06,7.06,6.96,6.96,780200
2022-09-09,6.96,7.07,6.96,7.05,504203
2022-09-13,7.10,7.17,7.08,7.08,785105
2022-09-14,7.01,7.12,6.81,7.12,991602
2022-09-15,7.14,7.19,6.99,7.05,3088702
2022-09-16,7.02,7.20,7.02,7.04,3257400
2022-09-19,6.97,6.97,6.83,6.84,6388302
2022-09-20,6.85,6.85,6.79,6.81,1987934
2022-09-21,6.75,6.83,6.66,6.82,4237500
2022-09-22,6.86,6.90,6.81,6.81,4608200
2022-09-23,6.87,6.87,6.67,6.72,4130800
2022-09-26,6.66,6.78,6.55,6.56,6302701
2022-09-27,6.61,6.73,6.59,6.72,2712501
2022-09-28,6.68,6.69,6.56,6.56,5748500
2022-09-29,6.62,6.69,6.54,6.57,6099700
2022-09-30,6.54,6.58,6.49,6.49,6599500
2022-10-10,6.43,6.45,6.30,6.32,8712600
2022-10-11,6.33,6.34,6.28,6.28,9516101
2022-10-12,6.28,6.91,6.25,6.62,9150200
2022-10-13,6.62,6.85,6.62,6.76,8475402
2022-10-14,6.77,6.93,6.73,6.92,2453900
2022-10-17,6.86,7.12,6.76,7.07,2466200
2022-10-18,7.07,7.07,6.97,6.99,8238803
2022-10-19,6.94,7.03,6.90,6.97,4999700
2022-10-20,6.99,7.16,6.92,7.03,7324100
2022-10-21,7.04,7.19,6.97,7.14,5980500
2022-10-24,7.14,7.38,7.09,7.19,8987061
2022-10-25,7.12,7.14,6.92,7.02,9393503
2022-10-26,7.03,7.46,7.02,7.41,12731900
2022-10-27,7.69,7.70,7.40,7.60,18030300
2022-10-28,7.60,7.60,7.38,7.42,7736500
2022-10-31,7.39,7.88,7.39,7.74,20417040
2022-11-01,7.77,7.94,7.53,7.93,23849303
2022-11-02,7.85,7.89,7.72,7.85,23469300
2022-11-03,7.62,7.85,7.56,7.63,24174000
2022-11-04,7.63,7.77,7.56,7.75,17109400
2022-11-07,7.74,7.99,7.68,7.71,12251600
2022-11-08,7.67,7.80,7.40,7.80,16406200
2022-11-09,7.79,7.79,7.60,7.71,14725400
2022-11-10,7.66,7.79,7.57,7.71,9444000
2022-11-11,7.95,7.95,7.67,7.74,23503600
2022-11-14,7.74,7.82,7.67,7.80,10669304
2022-11-15,7.80,8.02,7.73,7.95,18761700
2022-11-16,7.95,8.05,7.85,7.89,10255101
2022-11-17,7.94,8.12,7.78,8.12,9405301
2022-11-18,8.11,8.24,7.94,8.02,10151400
2022-11-21,8.00,8.00,7.71,7.83,3130103
2022-11-22,7.83,7.87,7.71,7.73,8544101
2022-11-23,7.75,7.75,7.58,7.66,8973801
2022-11-24,7.70,7.72,7.53,7.58,12297600
2022-11-25,7.56,7.57,7.46,7.50,8430200
2022-11-28,7.43,7.47,7.34,7.38,8230700
2022-11-29,7.62,7.62,7.32,7.53,7383900
2022-11-30,7.53,7.55,7.45,7.54,11236901
2022-12-01,7.59,7.76,7.59,7.75,8449800
2022-12-02,7.73,7.84,7.69,7.75,10647100
2022-12-05,7.82,7.86,7.72,7.77,9791200
2022-12-06,7.82,7.82,7.69,7.71,6531800
2022-12-07,7.67,7.72,7.65,7.69,5372600
2022-12-08,7.69,7.69,7.52,7.60,16572504
2022-12-09,7.60,7.60,7.47,7.54,5084402
2022-12-12,7.54,7.72,7.54,7.66,7025902
2022-12-13,7.85,7.85,7.45,7.55,8769600
2022-12-14,7.59,7.61,7.48,7.55,7941844
2022-12-15,7.49,7.63,7.48,7.56,638500
2022-12-16,7.49,7.49,7.39,7.41,4645109
2022-12-19,7.48,7.48,7.26,7.30,624200
2022-12-20,7.33,7.33,7.11,7.14,1353500
2022-12-21,7.14,7.19,7.05,7.17,1801500
2022-12-22,7.12,7.22,7.09,7.13,2143507
2022-12-23,7.15,7.30,7.14,7.25,2262000
2022-12-26,7.27,7.33,7.27,7.30,1025100
2022-12-27,7.34,7.38,7.23,7.37,1559600
2022-12-28,7.30,7.37,7.28,7.28,1389000
2022-12-29,7.35,7.51,7.30,7.42,4172200
2022-12-30,7.47,7.54,7.43,7.44,4317300
2023-01-03,7.46,7.87,7.46,7.86,13172000
2023-01-04,7.95,7.96,7.75,7.85,10019100
2023-01-05,7.84,7.88,7.76,7.88,9084905
2023-01-06,7.88,7.88,7.77,7.81,5637500
2023-01-09,7.81,7.89,7.78,7.85,5651701
2023-01-10,7.83,7.85,7.73,7.81,10316500
2023-01-11,7.78,7.80,7.65,7.67,8907228
2023-01-12,7.60,7.81,7.60,7.75,6506200
2023-01-13,7.68,7.81,7.66,7.73,2799410
2023-01-16,7.73,8.04,7.73,7.97,8703400
2023-01-17,8.05,8.10,7.90,7.93,5600600
2023-01-18,7.87,8.16,7.87,8.10,10885600
2023-01-19,8.10,8.40,8.09,8.40,18964506
2023-01-20,8.45,8.55,8.35,8.47,19570701
2023-01-30,8.55,8.84,8.55,8.66,12800709
2023-01-31,8.61,8.61,8.41,8.44,17319800
2023-02-01,8.43,8.66,8.42,8.66,11046815
2023-02-02,8.66,8.82,8.62,8.64,12959933
2023-02-03,8.57,8.86,8.57,8.86,14146503
2023-02-06,8.90,9.06,8.78,8.87,17353114
2023-02-07,8.87,8.87,8.70,8.77,12475200
2023-02-08,8.76,8.80,8.65,8.71,11129603
2023-02-09,8.66,8.88,8.59,8.88,11582800
2023-02-10,8.87,8.92,8.69,8.75,9823605
2023-02-13,8.75,8.92,8.68,8.81,6423601
2023-02-14,8.81,8.89,8.75,8.81,3553600
2023-02-15,8.81,9.03,8.76,9.01,19325125
2023-02-16,9.01,9.18,8.81,8.91,22200205
2023-02-17,8.88,8.91,8.47,8.48,24974111
2023-02-20,8.35,8.78,8.35,8.75,23063102
2023-02-21,8.75,8.87,8.65,8.72,19628400
2023-02-22,8.66,8.83,8.56,8.78,22776700
2023-02-23,8.78,8.83,8.55,8.61,21041937
2023-02-24,8.57,8.71,8.57,8.66,20586400
2023-02-27,8.60,8.66,8.52,8.53,21410301
2023-02-28,8.63,8.79,8.55,8.68,21927300
2023-03-01,8.68,9.03,8.66,9.00,35882201
2023-03-02,8.99,9.15,8.85,9.09,25742005
2023-03-03,9.09,9.09,8.86,8.98,23648900
2023-03-06,8.98,9.02,8.89,8.97,21728500
2023-03-07,8.97,8.97,8.71,8.72,23280600
2023-03-08,8.68,8.89,8.68,8.89,21792900
2023-03-09,8.94,8.98,8.77,8.92,22189400
2023-03-10,8.83,8.98,8.83,8.86,27166021
2023-03-13,8.83,9.24,8.76,9.24,30787816
2023-03-14,9.18,9.24,9.06,9.17,27204907
2023-03-15,9.19,9.28,9.01,9.02,26870003
2023-03-16,8.90,9.11,8.86,8.98,25014709
2023-03-17,9.01,9.46,9.01,9.40,31808716
2023-03-20,9.46,9.50,9.19,9.22,26033120
2023-03-21,9.22,9.34,9.08,9.29,27038900
2023-03-22,9.30,9.38,9.16,9.37,29333200
2023-03-23,9.37,9.73,9.28,9.71,35676309
2023-03-24,9.71,10.07,9.70,10.07,38286069
2023-03-27,10.12,10.46,10.03,10.29,55101344
2023-03-28,10.26,10.38,10.10,10.17,47688452
2023-03-29,10.12,10.40,9.91,10.19,36929025
2023-03-30,10.20,10.20,9.96,10.05,31798815
2023-03-31,9.97,10.56,9.87,10.55,51941342
2023-04-03,10.57,11.22,10.57,11.22,42727934
2023-04-04,11.19,11.47,11.06,11.23,43253428
2023-04-06,10.98,11.16,10.87,11.00,31940028
2023-04-07,10.93,11.18,10.82,11.07,33285256
2023-04-10,11.07,11.08,10.30,10.32,40312921
2023-04-11,10.21,10.49,10.21,10.39,36429816
2023-04-12,10.40,10.74,10.31,10.63,31822604
2023-04-13,10.63,10.65,10.30,10.37,32458629
2023-04-14,10.34,10.53,10.14,10.40,29320201
2023-04-17,10.40,10.40,10.12,10.23,30014204
2023-04-18,10.23,10.43,10.09,10.31,39842910
2023-04-19,10.27,10.48,10.21,10.26,37916572
2023-04-20,10.23,10.53,10.23,10.52,35131605
2023-04-21,10.53,10.59,9.95,9.95,23838800
2023-04-24,9.94,9.99,9.69,9.78,26996100
2023-04-25,9.78,9.99,9.69,9.85,28139714
2023-04-26,9.86,9.93,9.31,9.41,25380100
2023-04-27,9.38,9.48,9.12,9.20,23393300
2023-04-28,9.18,9.66,9.18,9.63,21662400
2023-05-04,9.60,9.67,9.26,9.39,17389600
2023-05-05,9.35,9.54,9.29,9.44,14934400
2023-05-08,9.55,9.72,9.34,9.72,28827200
2023-05-09,9.71,9.88,9.62,9.66,18648400
2023-05-10,9.56,9.74,9.47,9.60,13077600
2023-05-11,9.64,9.70,9.37,9.42,16499400
2023-05-12,9.42,9.50,9.34,9.36,18621808
2023-05-15,9.36,9.42,9.15,9.38,18840400
2023-05-16,9.38,9.45,9.04,9.07,18326204
2023-05-17,9.04,9.12,8.95,9.05,14205407
2023-05-18,9.08,9.37,9.02,9.37,16455600
2023-05-19,9.36,9.41,9.24,9.31,10302200
2023-05-22,9.32,9.32,9.07,9.15,11735600
2023-05-23,9.15,9.17,9.02,9.03,15130000
2023-05-24,9.01,9.07,8.84,8.93,24272000
2023-05-25,8.92,8.98,8.69,8.82,9859902
2023-05-26,8.84,9.05,8.81,9.01,15882900
2023-05-29,9.06,9.11,8.89,8.93,23519300
2023-05-30,8.94,9.23,8.82,9.22,24361400
2023-05-31,9.25,9.37,9.19,9.36,25634800
2023-06-01,9.28,9.81,9.28,9.71,32273200
2023-06-02,9.82,9.86,9.63,9.74,19058000
2023-06-05,9.73,9.89,9.72,9.79,24620900
2023-06-06,9.80,9.81,9.45,9.51,23693200
2023-06-07,9.51,9.67,9.43,9.59,21927600
2023-06-08,9.53,9.55,9.36,9.50,19259300
2023-06-09,9.49,9.67,9.41,9.67,24785900
2023-06-12,9.66,9.83,9.66,9.74,15741000
2023-06-13,9.74,10.12,9.63,10.04,23322828
2023-06-14,10.01,10.11,9.97,10.06,15922601
2023-06-15,10.03,10.12,9.89,9.90,21882204
2023-06-16,9.87,10.26,9.84,10.22,19677716
2023-06-19,10.22,10.51,10.18,10.48,31254828
2023-06-20,10.48,10.92,10.42,10.82,37151772
2023-06-21,10.82,10.82,10.37,10.38,36428515
2023-06-26,10.33,10.33,9.75,9.76,24545104
2023-06-27,9.81,9.89,9.62,9.82,24217800
2023-06-28,9.82,9.82,9.25,9.49,29838000
2023-06-29,9.40,9.54,9.30,9.49,30666309
2023-06-30,9.43,9.52,9.31,9.46,37856600
2023-07-03,9.46,9.48,9.13,9.45,33253800
2023-07-04,9.39,9.57,9.33,9.47,17707304
2023-07-05,9.50,9.55,9.31,9.33,14041700
2023-07-06,9.32,9.51,9.28,9.32,15194000
2023-07-07,9.30,9.33,8.99,9.23,28416300
2023-07-10,9.21,9.21,9.10,9.13,17116100
2023-07-11,9.11,9.25,9.11,9.16,14846800
2023-07-12,9.17,9.20,8.92,8.94,23913900
2023-07-13,8.95,9.06,8.86,9.01,25238500
2023-07-14,8.99,9.33,8.99,9.24,24446900
2023-07-17,9.21,9.34,9.16,9.22,18789900
2023-07-18,9.19,9.21,9.04,9.05,13538600
2023-07-19,9.12,9.27,9.06,9.11,21127900
2023-07-20,9.10,9.11,8.82,8.83,26710104
2023-07-21,8.83,8.90,8.73,8.78,27123800
2023-07-24,8.78,8.91,8.69,8.79,9696204
2023-07-25,8.84,9.02,8.84,9.00,16754604
2023-07-26,8.97,8.98,8.80,8.86,14957400
2023-07-27,8.88,8.88,8.72,8.75,19164600
2023-07-28,8.69,8.99,8.69,8.97,16117400
2023-07-31,8.96,9.10,8.94,9.04,15380702
2023-08-01,9.09,9.09,8.92,9.03,20977801
2023-08-02,9.03,9.09,8.98,9.05,20646400
2023-08-03,9.03,9.11,8.99,9.10,23024400
2023-08-04,9.10,9.42,9.10,9.32,33826074
2023-08-07,9.31,9.38,9.28,9.32,26049400
2023-08-08,9.28,9.35,9.25,9.28,66809900
2023-08-09,9.20,9.36,9.17,9.20,23698500
2023-08-10,9.15,9.22,9.10,9.21,19870204
2023-08-11,9.19,9.21,8.99,9.00,19129000
