Date,Open,High,Low,Close,Vol
2017-09-18,38.44,38.45,37.95,38.32,1283585
2017-09-19,38.12,39.10,38.12,38.54,1304841
2017-09-20,38.40,39.17,38.37,38.98,1396139
2017-09-21,38.87,39.96,38.75,39.40,2862223
2017-09-22,39.40,42.78,38.84,42.30,7595483
2017-09-25,41.21,41.99,40.95,41.05,4061175
2017-09-26,41.05,41.45,37.18,38.35,4880135
2017-09-27,40.06,42.19,40.06,42.19,3472528
2017-09-28,44.00,45.45,43.23,43.86,11795427
2017-09-29,43.30,44.68,42.55,43.54,7574507
2017-10-09,43.68,45.19,42.80,44.50,6738050
2017-10-10,44.01,45.14,43.88,44.90,5291836
2017-10-11,44.60,44.60,42.70,43.15,4209740
2017-10-12,43.10,43.99,42.78,43.50,2669307
2017-10-13,43.56,43.67,42.82,43.10,2346759
2017-10-16,42.85,42.85,39.90,40.06,4262813
2017-10-17,40.07,40.65,39.87,40.10,1575847
2017-10-18,40.26,40.84,39.01,39.27,2037738
2017-10-19,39.40,39.59,38.61,39.56,1481800
2017-10-20,39.35,40.12,39.30,40.09,1251413
2017-10-23,40.06,40.76,39.74,40.49,1507266
2017-10-24,40.34,40.53,39.20,39.90,1327605
2017-10-25,39.40,40.39,39.20,40.23,1481582
2017-10-26,40.02,40.22,39.61,39.88,1525686
2017-10-27,39.71,39.88,38.50,38.60,1919515
2017-10-30,38.30,38.60,36.88,36.90,1990804
2017-10-31,37.09,37.49,36.82,37.40,1030794
2017-11-01,37.41,39.25,37.11,38.68,2134530
2017-11-02,38.70,39.30,38.02,38.19,1426898
2017-11-03,38.17,38.39,36.95,37.17,1275830
2017-11-06,37.54,37.99,37.02,37.89,1079602
2017-11-07,37.87,37.97,37.12,37.70,1028244
2017-11-08,37.55,38.66,37.55,38.18,1664633
2017-11-09,38.03,38.79,38.03,38.47,1121628
2017-11-10,38.33,39.24,37.89,38.83,1916108
2017-11-13,39.00,39.17,38.52,38.95,1397449
2017-11-14,38.94,38.94,37.65,37.74,1574200
2017-11-15,37.70,38.40,37.40,37.75,966300
2017-11-16,37.66,37.88,36.98,36.99,866400
2017-11-17,37.02,37.19,34.15,34.36,2042786
2017-11-20,33.69,34.36,31.68,33.82,1196885
2017-11-21,33.69,33.90,32.56,33.16,1087071
2017-11-22,33.01,33.68,32.41,32.62,977938
2017-11-23,32.65,32.65,31.40,31.55,1050186
2017-11-24,31.15,31.87,31.11,31.59,648910
2017-11-27,31.70,31.87,31.29,31.36,589786
2017-11-28,31.34,32.27,31.16,32.16,581657
2017-11-29,32.17,32.17,31.21,31.84,671876
2017-11-30,32.87,35.02,32.87,33.18,2020972
2017-12-01,32.47,33.13,32.38,32.93,1046958
2017-12-04,32.88,32.90,31.50,31.51,909560
2017-12-05,31.57,31.77,29.62,29.95,986896
2017-12-06,29.97,30.77,29.85,30.52,693710
2017-12-07,30.50,30.76,30.16,30.40,506472
2017-12-08,30.38,31.30,30.30,31.02,735058
2017-12-11,30.91,31.62,30.91,31.43,567100
2017-12-12,31.40,31.45,30.33,30.36,625462
2017-12-13,30.37,31.20,30.18,31.02,473134
2017-12-14,31.10,31.17,30.48,30.94,453586
2017-12-15,31.18,31.18,30.48,30.68,523472
2017-12-18,30.83,30.85,30.38,30.52,335986
2017-12-19,30.53,31.24,30.50,31.04,535020
2017-12-20,30.75,31.22,30.48,30.60,405800
2017-12-21,30.64,30.84,30.06,30.62,422272
2017-12-22,30.78,30.95,30.52,30.62,363486
2017-12-25,30.57,30.57,29.17,29.55,970054
2017-12-26,29.66,30.44,29.26,30.33,908240
2017-12-27,30.60,30.88,30.33,30.45,740658
2017-12-28,30.16,30.86,30.02,30.55,744623
2017-12-29,30.72,32.16,30.63,31.72,1585030
2018-01-02,31.51,31.70,31.19,31.50,861323
2018-01-03,31.35,31.50,31.13,31.40,789713
2018-01-04,31.40,31.68,31.31,31.41,589397
2018-01-05,31.55,31.68,31.21,31.49,590818
2018-01-08,31.47,31.88,31.35,31.65,903727
2018-01-09,31.44,31.44,30.13,30.73,1389171
2018-01-10,30.43,30.60,29.85,30.12,864613
2018-01-11,30.06,30.71,29.86,30.58,833840
2018-01-12,30.60,30.69,30.05,30.22,564700
2018-01-15,30.06,30.19,28.71,28.76,845400
2018-01-16,28.81,31.64,28.72,31.64,2349051
2018-01-17,32.15,34.33,32.12,32.40,5169636
2018-01-18,33.00,33.35,31.64,31.92,2646857
2018-01-19,31.27,32.59,31.27,32.27,2691139
2018-01-22,31.27,32.09,31.05,31.57,1722186
2018-01-23,31.16,32.39,31.14,31.70,1279886
2018-01-24,31.52,32.17,31.14,32.02,1590687
2018-01-25,32.21,33.52,32.21,32.50,2806716
2018-01-26,32.03,32.30,31.51,31.58,1526622
2018-01-29,31.61,31.92,30.41,30.43,1294416
2018-01-30,30.50,30.57,29.87,29.90,816286
2018-01-31,30.10,30.10,28.87,28.91,1180200
2018-02-01,29.00,29.42,27.76,27.81,986730
2018-02-02,27.64,28.64,27.00,27.87,589386
2018-02-05,27.48,27.85,27.00,27.60,336200
2018-02-06,27.47,27.47,25.03,25.04,822600
2018-02-07,25.88,26.14,24.63,25.50,732629
2018-02-08,25.50,26.49,25.36,26.16,684210
2018-02-09,25.50,25.77,24.91,25.23,660643
2018-02-12,25.61,26.24,25.41,26.09,600714
2018-02-13,26.09,26.30,25.80,25.90,425118
2018-02-14,26.08,26.08,25.73,25.77,249400
2018-02-22,26.26,26.26,25.88,26.16,415995
2018-02-23,26.26,26.66,26.04,26.61,600231
2018-02-26,27.00,27.87,26.98,27.49,1406812
2018-02-27,27.27,27.92,27.01,27.49,1052218
2018-02-28,27.22,27.48,27.00,27.12,753035
2018-03-01,27.10,28.73,27.02,28.04,1285237
2018-03-02,27.66,28.05,27.50,27.71,727872
2018-03-05,27.61,28.11,27.60,27.97,682898
2018-03-06,27.97,28.60,27.90,28.24,1058830
2018-03-07,29.55,31.06,29.50,31.06,3358843
2018-03-08,31.18,33.33,30.18,32.21,6683804
2018-03-09,31.10,31.97,30.70,31.88,4743295
2018-03-12,31.38,32.47,31.05,32.22,3891172
2018-03-13,31.95,32.47,31.33,31.66,2822177
2018-03-14,31.53,31.60,30.38,30.40,2264958
2018-03-15,29.99,30.10,28.61,29.39,2235628
2018-03-16,29.36,29.82,29.26,29.38,1234886
2018-03-19,26.80,28.00,26.46,27.42,3516287
2018-03-20,26.70,27.28,26.50,27.20,2341022
2018-03-21,27.49,29.92,27.22,29.92,4046230
2018-03-22,30.00,31.88,29.92,30.37,6047231
2018-03-23,29.00,29.37,27.35,28.21,4349650
2018-03-26,27.40,28.95,26.51,28.83,3123920
2018-03-27,29.40,30.85,29.00,30.42,4745112
2018-03-28,29.40,31.50,29.11,30.44,4495050
2018-03-29,30.10,31.31,29.82,30.25,2917161
2018-03-30,30.90,30.91,30.01,30.62,3021932
2018-04-02,30.86,32.74,30.40,32.11,6296691
2018-04-03,31.05,31.78,30.51,31.52,3260321
2018-04-04,31.76,31.89,30.35,30.41,2506709
2018-04-09,30.16,30.98,29.33,30.81,2233640
2018-04-10,30.85,30.94,29.53,30.00,1942234
2018-04-11,30.05,32.46,30.05,31.55,5134175
2018-04-12,31.53,33.44,31.10,32.90,6616717
2018-04-13,32.63,33.30,31.83,32.08,4506811
2018-04-16,31.87,32.45,31.23,31.74,2423930
2018-04-17,31.95,32.80,31.61,31.85,3602785
2018-04-18,31.90,31.94,28.67,30.20,3716492
2018-04-19,29.70,30.46,29.02,29.16,2429434
2018-04-20,29.15,29.79,28.28,28.44,1865477
2018-04-23,28.29,29.40,28.29,28.85,1494058
2018-04-24,29.25,29.89,28.51,29.80,1876295
2018-04-25,28.80,31.14,28.52,30.56,3599732
2018-04-26,30.18,30.24,29.00,29.02,1709061
2018-04-27,28.94,29.68,27.66,27.90,1534246
2018-05-02,27.97,28.88,26.88,27.27,1353702
2018-05-03,27.47,27.97,26.41,27.77,1340020
2018-05-04,27.77,28.09,27.25,27.33,989689
2018-05-07,27.50,28.24,27.38,28.05,873997
2018-05-08,28.30,28.44,27.68,28.28,1327947
2018-05-09,28.33,30.45,28.09,29.67,3191389
2018-05-10,29.68,31.50,29.67,30.99,3978680
2018-05-11,30.90,30.91,29.25,29.78,2612900
2018-05-14,29.50,29.97,28.72,29.20,1284777
2018-05-15,28.95,31.98,28.94,30.60,2812138
2018-05-16,30.05,30.60,29.80,29.94,1648900
2018-05-17,29.88,30.96,29.66,30.55,1928486
2018-05-18,30.58,31.37,30.30,30.97,3284072
2018-05-21,30.55,32.69,30.55,31.79,4556712
2018-05-22,31.55,32.61,31.18,32.23,3607152
2018-05-23,31.55,31.89,30.78,31.12,3040769
2018-05-24,30.75,31.48,30.27,31.00,2122358
2018-05-25,30.90,33.98,30.90,32.20,7003734
2018-05-28,32.92,32.95,29.75,31.29,4056148
2018-05-29,30.52,34.42,30.52,32.30,5750196
2018-05-30,30.59,30.90,29.07,29.07,4311259
2018-05-31,29.58,29.82,28.88,29.52,2474020
2018-06-01,29.03,30.14,28.41,28.91,2153798
2018-06-04,29.35,29.50,28.70,28.93,1313600
2018-06-05,29.02,30.58,29.02,30.42,2828586
2018-06-06,30.27,32.20,30.11,31.32,4001020
2018-06-07,31.42,31.80,30.71,31.50,3172987
2018-06-08,31.32,31.90,30.90,31.38,2648900
2018-06-11,31.01,31.98,31.00,31.50,2663837
2018-06-12,31.21,32.49,30.31,32.04,4244888
2018-06-13,31.65,32.18,30.73,31.30,2988609
2018-06-14,31.26,33.50,31.23,32.12,4318779
2018-06-15,31.23,31.93,29.00,29.59,4252584
2018-06-19,28.65,28.97,26.63,26.63,2407000
2018-06-20,26.00,27.21,25.63,26.81,2030481
2018-06-21,26.80,26.88,24.13,24.13,2811567
2018-06-22,24.21,24.21,22.20,23.55,1788400
2018-06-25,23.75,24.06,23.18,23.18,1207067
2018-06-26,23.00,24.10,22.59,24.07,1478972
2018-06-27,24.85,25.60,24.17,25.30,2494067
2018-06-28,24.55,24.88,24.32,24.47,1832600
2018-06-29,24.60,25.71,24.12,25.53,1801191
2018-07-02,25.50,25.78,24.27,24.44,1821967
2018-07-03,24.32,25.39,24.31,25.26,1523100
2018-07-04,24.98,25.15,23.78,24.08,1299041
2018-07-05,24.08,24.35,23.20,23.33,802700
2018-07-06,23.50,24.35,22.82,23.88,1324986
2018-07-09,24.00,24.49,23.88,24.37,835900
2018-07-10,24.20,24.96,24.20,24.94,1111586
2018-07-11,24.33,24.35,23.60,24.25,1027720
2018-07-12,24.40,25.03,24.05,25.00,1239120
2018-07-13,24.70,24.87,24.15,24.45,1031100
2018-07-16,24.45,25.20,24.39,24.71,1394900
2018-07-17,24.58,25.99,24.42,25.20,1695722
2018-07-18,25.25,25.50,24.65,24.69,975827
2018-07-19,24.83,24.98,23.87,23.92,947700
2018-07-20,23.82,24.45,23.68,24.26,545000
2018-07-23,23.80,24.63,23.79,24.25,706095
2018-07-24,24.46,25.18,24.16,25.18,1786586
2018-07-25,25.10,25.58,24.95,25.29,2069872
2018-07-26,25.02,25.20,24.28,24.62,1537054
2018-07-27,23.50,23.50,22.50,22.99,2271754
2018-07-30,22.70,22.70,21.93,22.40,1231951
2018-07-31,22.03,22.66,22.03,22.41,565566
2018-08-01,22.48,22.66,21.80,22.20,615086
2018-08-02,21.80,22.17,19.98,21.36,1332631
2018-08-03,21.01,21.27,20.80,20.81,607601
2018-08-06,20.88,20.90,20.02,20.09,431600
2018-08-07,20.35,20.65,20.05,20.60,581001
2018-08-08,20.06,20.40,19.83,19.88,593100
2018-08-09,19.95,20.88,19.86,20.28,921000
2018-08-10,20.28,20.69,20.12,20.48,709100
2018-08-13,20.15,22.52,20.00,22.18,2487505
2018-08-14,21.70,21.74,21.23,21.36,1840000
2018-08-15,21.15,21.55,20.88,21.13,981658
2018-08-16,21.00,21.50,20.60,21.16,1139605
2018-08-17,21.10,21.90,20.79,21.68,1552700
2018-08-20,21.51,21.98,21.02,21.83,1339228
2018-08-21,21.83,23.00,21.51,21.83,1748549
2018-08-22,21.23,22.45,21.07,21.62,1367855
2018-08-23,21.40,21.73,21.15,21.15,771300
2018-08-24,21.18,21.21,20.00,20.47,1122000
2018-08-27,20.47,20.92,20.47,20.83,638386
2018-08-28,20.99,21.46,20.69,21.16,731573
2018-08-29,21.25,21.29,20.81,20.82,604686
2018-08-30,21.36,21.39,20.59,20.82,854765
2018-08-31,20.30,21.36,19.50,21.18,2437799
2018-09-03,21.02,21.96,20.67,21.29,2434324
2018-09-04,21.15,21.37,20.45,21.01,1376010
2018-09-05,20.92,20.99,20.30,20.31,930700
2018-09-06,20.04,20.55,19.89,19.94,766933
2018-09-07,20.00,20.16,19.49,19.60,1007923
2018-09-10,19.55,19.65,18.63,18.66,852200
2018-09-11,18.64,18.90,18.50,18.67,568686
2018-09-12,18.79,18.84,18.54,18.60,456486
2018-09-13,18.78,18.78,18.33,18.61,585655
2018-09-14,18.69,18.96,18.52,18.60,678055
2018-09-17,18.60,18.82,18.21,18.32,395723
2018-09-18,18.36,19.30,18.23,18.80,938886
2018-09-19,18.64,19.28,18.61,18.80,836900
2018-09-20,18.75,18.89,18.46,18.49,586842
2018-09-21,18.49,18.62,18.25,18.55,641300
2018-09-25,18.55,18.74,18.39,18.40,658834
2018-09-26,18.38,18.54,18.35,18.45,933920
2018-09-27,18.46,18.46,17.22,17.31,1224735
2018-09-28,17.20,17.48,17.17,17.30,620900
2018-10-08,17.17,17.17,16.11,16.27,880900
2018-10-09,16.31,16.58,16.20,16.31,643355
2018-10-10,16.39,16.70,16.32,16.43,850000
2018-10-11,15.89,15.89,14.79,14.79,1643700
2018-10-12,14.48,14.82,13.70,14.55,1254100
2018-10-15,14.74,15.15,14.41,14.42,1007686
2018-10-16,14.41,14.84,14.10,14.33,905400
2018-10-17,14.68,14.82,14.08,14.65,1146386
2018-10-18,14.89,14.89,14.25,14.31,1247320
2018-10-19,14.02,15.74,13.95,15.74,1945834
2018-10-22,16.21,17.31,16.00,17.31,4679751
2018-10-23,17.83,17.83,16.18,16.80,5040564
2018-10-24,16.18,16.65,16.10,16.57,3253201
2018-10-25,15.56,16.14,15.51,16.03,2144864
2018-10-26,16.30,16.46,15.58,15.60,1547155
2018-10-29,15.50,15.64,15.15,15.16,1055700
2018-10-30,15.25,16.68,15.20,16.68,1997355
2018-10-31,17.00,17.25,16.30,16.30,4329960
2018-11-01,16.16,16.78,16.14,16.25,2538913
2018-11-02,16.43,16.76,16.24,16.58,2448786
2018-11-05,16.84,17.17,16.47,16.86,2580885
2018-11-06,16.90,17.00,16.00,16.50,1739000
2018-11-07,16.53,16.95,16.35,16.68,2028278
2018-11-08,16.75,16.81,16.21,16.30,1345938
2018-11-09,16.18,16.75,16.11,16.37,1195058
2018-11-12,16.28,16.97,16.24,16.91,2191516
2018-11-13,16.79,17.20,16.61,17.10,2535151
2018-11-14,17.11,17.37,16.81,17.29,2292899
2018-11-15,17.48,17.77,17.12,17.77,2326578
2018-11-16,17.90,17.90,17.40,17.70,2240986
2018-11-19,17.76,18.18,17.17,17.80,2393964
2018-11-20,17.79,18.10,17.32,17.34,1621000
2018-11-21,17.11,17.57,17.10,17.39,1017186
2018-11-22,17.47,17.84,17.46,17.51,1042999
2018-11-23,17.50,17.55,16.27,16.29,1391400
2018-11-26,16.22,16.65,16.05,16.11,627800
2018-11-27,16.38,16.50,16.20,16.35,881200
2018-11-28,16.35,16.47,15.86,16.41,1208700
2018-11-29,16.52,17.85,16.27,16.27,2294900
2018-11-30,15.96,16.13,15.66,15.97,1693878
2018-12-03,16.25,16.66,16.13,16.55,1809478
2018-12-04,16.53,16.89,16.53,16.80,1412177
2018-12-05,16.40,16.92,16.21,16.63,1141478
2018-12-06,16.80,18.29,16.62,18.29,2456999
2018-12-07,18.74,19.28,17.63,17.70,6682023
2018-12-10,17.02,17.28,16.64,16.87,3655278
2018-12-11,17.12,17.27,16.66,16.86,2350978
2018-12-12,16.88,17.33,16.85,17.10,2385200
2018-12-13,16.91,17.13,16.53,16.91,2107586
2018-12-14,16.88,16.92,15.90,16.00,1976778
2018-12-17,15.99,16.50,15.53,16.05,937778
2018-12-18,15.95,16.39,15.80,16.28,1253053
2018-12-19,16.17,16.33,15.71,15.89,926253
2018-12-20,15.74,15.98,15.62,15.90,832253
2018-12-21,15.74,15.86,15.52,15.66,907131
2018-12-24,15.66,16.10,15.40,16.09,1114871
2018-12-25,15.82,16.06,15.21,16.01,1351465
2018-12-26,16.12,16.49,16.02,16.35,1690953
2018-12-27,16.56,16.65,15.82,15.82,1275425
2018-12-28,16.10,16.18,15.77,15.81,638000
2019-01-02,15.85,17.39,15.85,17.39,1725688
2019-01-03,17.80,17.82,16.67,16.86,5052727
2019-01-04,16.20,17.36,16.16,17.32,3910227
2019-01-07,17.18,17.54,17.12,17.40,2996664
2019-01-08,17.22,17.39,16.75,16.99,2028952
2019-01-09,16.83,17.28,16.81,16.94,1692096
2019-01-10,16.88,17.34,16.75,17.33,2028146
2019-01-11,17.37,17.63,17.08,17.24,2220798
2019-01-14,17.33,17.33,16.70,16.86,1296033
2019-01-15,16.78,17.10,16.75,17.05,1010164
2019-01-16,17.16,17.30,16.95,17.00,1170100
2019-01-17,17.34,17.34,16.73,16.75,998046
2019-01-18,16.75,16.88,16.37,16.84,1139600
2019-01-21,16.88,17.47,16.73,17.19,1388658
2019-01-22,17.31,17.33,16.77,16.83,832200
2019-01-23,16.83,16.99,16.66,16.75,668378
2019-01-24,16.85,17.24,16.72,17.18,1581171
2019-01-25,17.20,17.20,16.70,16.71,1118300
2019-01-28,16.75,16.96,16.00,16.18,1235800
2019-01-29,16.01,16.18,15.15,15.61,1017786
2019-01-30,15.59,15.85,15.37,15.42,470982
2019-01-31,15.50,15.72,14.25,14.80,1261359
2019-02-01,14.95,15.30,14.80,15.25,633452
2019-02-11,15.40,15.72,15.39,15.72,631700
2019-02-12,15.64,16.15,15.61,16.09,886666
2019-02-13,16.04,16.46,16.00,16.38,1178045
2019-02-14,16.30,16.54,16.17,16.24,944447
2019-02-15,16.23,17.74,16.16,17.00,2817691
2019-02-18,17.36,18.65,17.08,18.00,3500488
2019-02-19,19.20,19.49,17.80,18.05,5996241
2019-02-20,17.91,17.93,17.26,17.48,2733679
2019-02-21,17.50,17.80,17.29,17.31,2254841
2019-02-22,17.10,17.50,17.01,17.49,1735693
2019-02-25,17.50,18.37,17.47,18.20,2769600
2019-02-26,18.15,18.56,17.89,17.93,3319665
2019-02-27,17.94,18.16,17.56,17.76,1913000
2019-02-28,17.94,18.08,17.70,18.03,1955927
2019-03-01,18.03,18.55,17.88,18.09,1880100
2019-03-04,18.25,19.72,18.17,18.89,4911857
2019-03-05,18.89,20.78,18.60,20.78,4175273
2019-03-06,22.86,22.86,21.37,22.18,11875978
2019-03-07,21.48,22.18,21.38,21.73,6163153
2019-03-08,21.19,22.00,20.82,21.00,4642999
2019-03-11,21.05,22.60,21.05,22.42,4835182
2019-03-12,23.02,24.10,22.27,22.64,6705809
2019-03-13,23.30,23.80,22.21,22.85,6359715
2019-03-14,22.20,22.58,20.60,20.96,3785450
2019-03-15,21.78,22.01,20.78,21.09,2626875
2019-03-18,21.40,21.55,20.90,21.35,1887542
2019-03-19,21.25,21.55,21.05,21.48,1739900
2019-03-20,21.53,21.57,20.70,21.03,1746044
2019-03-21,21.04,21.58,20.96,21.22,2362844
2019-03-22,21.22,21.48,20.86,21.40,2005472
2019-03-25,21.15,21.20,20.80,20.90,1827500
2019-03-26,20.88,21.10,19.68,19.85,3141508
2019-03-27,20.00,20.43,19.95,20.19,1698386
2019-03-28,20.39,21.10,20.30,20.62,2381986
2019-03-29,20.48,21.05,20.15,20.91,1968405
2019-04-01,21.53,23.00,21.52,23.00,3592313
2019-04-02,24.99,25.30,24.15,25.30,5505443
2019-04-03,27.83,27.83,27.22,27.83,4151801
2019-04-04,30.30,30.30,26.60,28.68,16186937
2019-04-08,27.90,28.79,27.05,28.14,8873650
2019-04-09,27.50,27.88,26.85,27.06,4131190
2019-04-10,27.05,28.30,26.43,27.49,3598277
2019-04-11,27.22,30.13,27.20,28.22,4951109
2019-04-12,28.84,30.78,28.27,29.85,6717133
2019-04-15,29.00,32.84,29.00,31.88,7241491
2019-04-16,31.38,33.66,31.06,31.60,8498317
2019-04-17,31.11,33.28,30.88,31.00,7979492
2019-04-18,31.00,32.00,29.36,29.39,5708588
2019-04-19,29.56,31.08,29.56,29.94,5076297
2019-04-22,31.00,31.34,29.20,29.83,3628121
2019-04-23,29.55,30.12,27.30,27.77,5394726
2019-04-24,28.17,28.69,27.62,28.24,3674046
2019-04-25,28.56,28.91,26.90,27.30,3622973
2019-04-26,27.50,28.48,26.95,27.90,3787596
2019-04-29,30.69,30.69,30.15,30.55,6861650
2019-04-30,28.00,28.50,27.50,27.50,7040330
2019-05-06,24.75,26.50,24.75,24.75,4740455
2019-05-07,25.00,25.70,22.75,23.52,5703243
2019-05-08,22.83,24.30,22.70,23.61,3375634
2019-05-09,23.00,23.90,22.95,23.22,2272209
2019-05-10,23.61,25.20,23.25,25.00,4817785
2019-05-13,25.50,26.88,24.83,25.91,5110488
2019-05-14,25.93,26.95,25.70,26.07,3650600
2019-05-15,26.25,26.68,25.87,26.44,2624486
2019-05-16,26.50,26.57,25.21,25.51,2971103
2019-05-17,25.90,26.65,24.93,25.46,3766027
2019-05-20,24.88,26.00,24.18,25.93,2343299
2019-05-21,25.79,26.46,25.02,26.15,2615008
2019-05-22,27.63,28.77,26.68,26.72,4814192
2019-05-23,26.21,29.39,26.21,29.39,8036307
2019-05-24,28.90,30.50,27.73,28.73,8629277
2019-05-27,28.85,30.00,28.78,29.76,5002357
2019-05-28,29.26,30.30,29.09,29.20,4552098
2019-05-29,29.78,30.94,28.84,29.90,5126853
2019-05-30,29.80,29.81,28.10,28.59,3862446
2019-05-31,28.87,29.91,28.85,29.12,3639888
2019-06-03,29.98,30.00,27.90,28.27,3076031
2019-06-04,28.27,28.75,27.18,27.71,2686139
2019-06-05,29.00,29.42,27.88,28.19,3085588
2019-06-06,27.68,28.17,27.00,27.19,2237353
2019-06-10,27.94,27.98,27.18,27.70,1871007
2019-06-11,27.70,29.46,27.22,28.88,3587883
2019-06-12,28.90,30.98,28.59,30.50,5961407
2019-06-13,30.50,33.32,30.06,32.12,5875547
2019-06-14,31.95,33.10,31.00,31.60,5125461
2019-06-17,31.90,33.35,31.50,31.85,3579022
2019-06-18,31.90,32.50,30.84,31.56,3284259
2019-06-19,32.68,32.80,31.33,31.50,3604018
2019-06-20,31.17,32.58,30.66,31.97,3857236
2019-06-21,32.33,33.10,31.42,32.63,4103808
2019-06-24,32.65,35.89,32.64,35.89,7416374
2019-06-25,36.80,38.68,35.00,36.80,10765324
2019-06-26,36.50,36.74,35.11,35.68,5670499
2019-06-27,35.06,38.45,35.06,36.88,7336587
2019-06-28,36.30,40.00,36.01,38.79,8316707
2019-07-01,39.20,42.67,39.20,42.67,6055773
2019-07-02,45.58,46.94,42.68,43.50,13750135
