Date,Open,High,Low,Close,Vol
2007-07-16,16.58,16.98,16.42,16.60,231500
2007-07-17,16.55,17.08,16.08,16.88,445404
2007-07-18,17.00,17.29,16.81,16.86,458350
2007-07-19,16.71,16.89,16.47,16.78,291827
2007-07-20,16.98,17.20,16.68,17.15,425802
2007-07-23,17.20,17.70,17.01,17.68,685481
2007-07-24,17.88,18.30,17.50,17.60,710574
2007-07-25,17.55,18.08,17.55,18.05,557936
2007-07-26,18.08,18.27,17.85,18.09,590819
2007-07-27,18.03,18.59,18.03,18.35,589139
2007-07-30,18.08,18.79,18.08,18.55,624032
2007-07-31,18.60,18.75,18.08,18.71,666548
2007-08-01,18.70,18.95,17.40,17.65,675510
2007-08-02,17.70,18.24,17.60,18.22,590071
2007-08-03,18.33,19.55,18.32,19.15,1167220
2007-08-06,19.35,19.48,18.80,19.15,741457
2007-08-07,18.90,19.37,18.68,18.90,591818
2007-08-08,18.72,18.98,18.00,18.40,544570
2007-08-09,18.65,18.75,18.41,18.60,362924
2007-08-10,18.55,18.77,17.70,18.00,377323
2007-08-13,17.90,19.45,17.70,19.29,1019362
2007-08-14,19.79,19.85,19.10,19.30,694221
2007-08-15,19.30,19.67,18.41,19.00,517740
2007-08-16,18.90,19.34,18.00,18.99,332934
2007-08-17,19.20,19.37,18.72,19.00,298956
2007-08-20,19.29,20.00,19.05,19.83,955841
2007-08-21,21.10,21.10,19.99,20.65,1337146
2007-08-22,20.38,20.59,20.02,20.54,542396
2007-08-23,20.54,20.96,20.09,20.25,375806
2007-08-24,20.30,20.49,19.80,19.81,565521
2007-08-27,19.99,20.19,19.00,19.18,757502
2007-08-28,19.00,19.24,18.75,19.22,468446
2007-08-29,19.24,19.25,18.81,19.06,373901
2007-08-30,19.00,19.48,19.00,19.40,334231
2007-08-31,19.58,19.68,19.00,19.08,544221
2007-09-03,19.20,19.68,19.12,19.50,574190
2007-09-04,19.50,20.29,19.38,20.07,820028
2007-09-05,20.00,20.10,19.51,19.73,543050
2007-09-06,19.98,20.10,19.65,19.68,352216
2007-09-07,19.59,19.78,19.06,19.58,747597
2007-09-10,19.52,19.95,19.02,19.77,800261
2007-09-11,19.55,19.73,18.51,18.60,490092
2007-09-12,18.60,18.80,17.88,18.65,382859
2007-09-13,18.88,18.97,18.31,18.78,310788
2007-09-14,19.20,19.20,18.59,18.94,350971
2007-09-17,18.99,19.06,18.73,18.92,415200
2007-09-18,19.18,19.20,18.68,19.00,252940
2007-09-19,19.09,19.15,18.67,19.02,441765
2007-09-20,19.02,19.18,18.70,18.99,430593
2007-09-24,18.90,19.95,18.78,19.50,722170
2007-09-25,19.58,19.58,18.96,19.00,274062
2007-09-26,19.17,19.80,18.75,19.67,1498036
2007-09-27,19.65,20.70,19.50,20.35,1350876
2007-09-28,20.50,20.90,20.00,20.43,1127051
2007-10-08,20.52,20.79,19.50,19.50,671354
2007-10-09,19.50,20.00,19.50,20.00,458710
2007-10-10,20.40,20.40,19.00,19.80,353790
2007-10-11,19.59,19.80,19.00,19.10,395358
2007-10-12,19.10,19.10,17.30,18.35,560416
2007-10-15,18.00,18.59,17.70,17.88,320256
2007-10-16,17.90,18.67,17.55,18.51,242001
2007-10-17,18.33,18.87,18.08,18.28,172439
2007-10-18,18.07,18.37,17.60,18.37,247519
2007-10-19,18.25,18.60,18.10,18.22,147400
2007-10-22,17.88,18.17,17.55,17.95,183427
2007-10-23,17.80,18.33,17.63,18.18,202257
2007-10-24,17.80,18.38,17.80,18.17,190019
2007-10-25,18.25,18.27,16.60,17.05,315628
2007-10-26,16.20,17.28,16.20,16.88,154900
2007-10-29,16.70,17.35,16.70,16.70,223760
2007-10-30,17.00,17.00,16.50,16.95,183282
2007-10-31,17.15,17.85,16.80,17.64,254900
2007-11-01,17.54,17.54,16.85,16.95,304390
2007-11-02,17.00,17.00,16.50,16.56,247800
2007-11-05,16.56,17.13,16.56,16.85,169538
2007-11-06,16.98,17.26,16.74,16.98,94403
2007-11-07,17.00,17.34,16.80,17.00,153371
2007-11-08,17.08,17.18,16.70,16.90,189800
2007-11-09,17.02,17.80,17.02,17.65,1009631
2007-11-12,17.58,17.84,16.91,17.30,412327
2007-11-13,17.30,17.66,16.90,17.20,236180
2007-11-14,17.20,17.45,17.00,17.38,232717
2007-11-15,17.58,17.58,17.06,17.12,162288
2007-11-16,17.08,17.26,16.70,17.12,202018
2007-11-19,17.35,17.48,17.11,17.45,307199
2007-11-20,17.48,17.59,17.30,17.52,218931
2007-11-21,17.75,17.75,17.40,17.53,164499
2007-11-22,17.51,17.51,16.71,16.94,166650
2007-11-23,17.15,17.38,16.75,17.18,97964
2007-11-26,17.38,17.44,17.10,17.12,79436
2007-11-27,17.00,17.26,16.69,16.70,156501
2007-11-28,16.80,17.08,16.70,16.72,63800
2007-11-29,16.80,17.14,16.50,17.05,161371
2007-11-30,16.78,16.95,16.70,16.80,118800
2007-12-03,16.75,17.30,16.60,17.24,333962
2007-12-04,17.35,17.44,17.12,17.24,202631
2007-12-05,17.34,17.41,17.00,17.31,191071
2007-12-06,17.44,17.90,17.20,17.79,821270
2007-12-07,17.51,18.38,17.51,18.12,706782
2007-12-10,17.80,18.59,17.68,18.55,884763
2007-12-11,18.55,18.98,18.20,18.94,893791
2007-12-12,18.80,19.66,18.60,19.18,1468521
2007-12-13,19.22,19.65,18.60,18.65,966900
2007-12-14,18.58,19.20,18.38,19.17,401585
2007-12-17,19.18,19.56,18.99,19.10,308234
2007-12-18,19.00,19.38,19.00,19.11,326230
2007-12-19,19.20,19.50,19.01,19.20,208805
2007-12-20,19.38,19.38,19.10,19.28,341740
2007-12-21,19.25,19.74,19.18,19.55,477122
2007-12-24,19.71,20.00,19.45,19.66,588270
2007-12-25,19.25,20.00,19.21,19.66,268022
2007-12-26,19.88,20.20,19.60,20.06,399192
2007-12-27,20.15,20.58,20.01,20.18,426176
2007-12-28,20.00,20.50,19.93,20.14,293775
2008-01-02,20.35,22.15,20.08,21.83,987601
2008-01-03,21.83,23.50,21.70,22.78,1339980
2008-01-04,22.78,22.81,22.00,22.56,494976
2008-01-07,22.30,23.56,22.30,22.89,576210
2008-01-08,22.75,22.90,21.50,21.92,639419
2008-01-09,21.61,22.85,21.61,22.82,379004
2008-01-10,22.98,24.99,22.50,24.38,926423
2008-01-11,24.50,25.00,23.69,24.75,544592
2008-01-14,24.66,25.22,24.03,24.50,328422
2008-01-15,24.98,24.98,24.21,24.57,341730
2008-01-16,24.50,24.97,24.00,24.15,410926
2008-01-17,24.35,24.60,22.51,23.22,640179
2008-01-18,23.80,25.42,23.03,25.42,804104
2008-01-21,25.73,25.76,23.69,23.80,530018
2008-01-22,23.11,24.19,21.42,21.42,603760
2008-01-23,20.70,22.43,20.70,22.10,577825
2008-01-24,22.43,22.88,21.45,22.50,542999
2008-01-25,22.50,23.09,21.88,21.93,373540
2008-01-28,22.18,22.35,19.74,19.74,452181
2008-01-29,20.00,20.68,19.80,20.20,258658
2008-01-30,20.76,20.94,19.92,20.11,316531
2008-01-31,20.07,20.58,19.68,19.68,215800
2008-02-01,19.67,20.18,17.90,18.50,301508
2008-02-04,18.63,20.35,18.63,20.35,350221
2008-02-05,20.40,20.65,20.02,20.34,243215
2008-02-13,20.30,20.94,19.69,20.45,273886
2008-02-14,20.50,21.00,20.40,20.75,220250
2008-02-15,20.60,21.08,20.06,20.56,235126
2008-02-18,21.18,22.62,21.18,22.62,532478
2008-02-19,23.44,24.40,23.04,23.68,1354975
2008-02-20,23.60,23.96,22.90,23.08,546165
2008-02-21,22.80,23.70,22.80,23.52,557135
2008-02-22,23.50,23.92,22.02,22.45,422106
2008-02-25,22.80,22.96,20.90,21.06,513005
2008-02-26,21.48,21.90,20.78,21.48,379770
2008-02-27,21.50,21.95,21.23,21.77,281026
2008-02-28,21.50,22.75,21.41,22.36,391151
2008-02-29,22.70,22.70,22.01,22.35,330766
2008-03-03,22.35,23.56,22.22,23.30,431251
2008-03-04,24.28,24.55,23.20,23.30,904784
2008-03-05,22.96,23.69,22.96,23.53,377943
2008-03-06,23.65,24.12,23.33,23.53,387889
2008-03-07,23.74,23.74,22.95,22.95,291300
2008-03-10,22.89,22.89,21.80,22.20,255971
2008-03-11,22.30,22.58,21.59,22.54,167825
2008-03-12,22.66,22.95,21.88,21.90,162596
2008-03-13,21.58,22.00,20.68,21.24,266065
2008-03-14,21.63,21.63,21.00,21.22,108276
2008-03-17,21.38,21.38,19.51,19.85,298400
2008-03-18,19.85,20.28,18.06,18.50,268371
2008-03-19,18.56,19.80,18.56,19.39,213159
2008-03-20,19.17,20.49,17.88,20.29,352550
2008-03-21,20.19,20.65,19.90,20.16,303479
2008-03-24,20.21,20.59,20.00,20.30,239380
2008-03-25,20.22,20.38,19.56,20.28,193016
2008-03-26,20.35,21.30,20.35,20.73,328137
2008-03-27,20.55,20.55,18.90,19.74,211790
2008-03-31,19.61,20.45,19.50,19.76,188461
2008-04-01,19.88,19.88,17.78,17.78,254984
2008-04-02,18.09,18.20,16.60,16.62,291280
2008-04-03,16.80,17.20,16.02,16.95,223536
2008-04-07,17.18,18.46,16.85,18.30,256841
2008-04-08,18.36,18.72,18.00,18.38,231900
2008-04-09,18.30,18.60,17.68,17.68,175630
2008-04-10,17.71,17.97,16.90,17.97,189911
2008-04-11,18.35,18.60,17.82,18.50,163927
2008-04-14,18.32,18.32,17.20,17.29,234597
2008-04-15,11.20,11.63,10.70,11.50,347091
2008-04-16,11.87,11.87,10.90,11.00,151954
2008-04-17,11.25,11.25,10.51,10.78,238130
2008-04-18,10.78,10.78,10.00,10.01,182900
2008-04-21,10.64,11.00,10.02,10.17,282881
2008-04-22,10.17,10.26,9.26,9.91,198886
2008-04-23,9.80,10.69,9.80,10.51,331646
2008-04-24,11.54,11.56,11.03,11.40,944703
2008-04-25,11.18,11.55,11.10,11.28,732496
2008-04-28,11.34,11.34,10.95,11.13,336356
2008-04-29,11.10,11.45,10.96,11.27,319551
2008-04-30,11.27,11.86,11.16,11.60,594843
2008-05-05,11.85,12.20,11.50,12.06,549740
2008-05-06,12.00,12.20,11.62,11.88,376769
2008-05-07,11.66,11.99,11.10,11.24,424625
2008-05-08,11.30,12.36,10.89,12.36,496173
2008-05-09,12.01,12.35,11.70,12.17,804981
2008-05-12,12.05,12.20,11.50,12.14,410717
2008-05-13,11.70,11.90,11.00,11.74,466765
2008-05-14,11.84,12.08,11.68,12.06,647636
2008-05-15,12.00,12.38,11.90,11.90,554329
2008-05-16,12.08,12.25,11.71,11.99,434351
2008-05-19,11.84,11.98,11.50,11.79,164980
2008-05-20,11.89,11.97,11.00,11.90,667607
2008-05-21,11.70,11.97,11.19,11.91,553813
2008-05-22,11.92,12.99,11.70,12.53,1763665
2008-05-23,12.40,12.53,11.88,12.00,831895
2008-05-26,11.76,12.00,11.00,11.14,409115
2008-05-27,11.00,11.25,10.81,11.12,370397
2008-05-28,11.10,11.40,11.00,11.33,270740
2008-05-29,11.17,11.30,11.02,11.25,276533
2008-05-30,11.22,11.67,11.10,11.62,401309
2008-06-02,11.49,12.20,11.48,12.00,1351624
2008-06-03,12.06,12.56,11.99,12.06,1041166
2008-06-04,12.03,12.03,11.58,11.82,431240
2008-06-05,11.77,12.00,11.60,11.79,302612
2008-06-06,11.80,11.98,11.70,11.88,235433
2008-06-10,11.78,11.78,10.69,10.69,265175
2008-06-11,10.58,10.58,9.70,10.16,278989
2008-06-12,10.18,10.18,9.51,9.90,382916
2008-06-13,9.80,9.97,9.32,9.63,264324
2008-06-16,9.78,9.78,9.28,9.48,185917
2008-06-17,9.64,9.64,8.86,8.97,295978
2008-06-18,8.72,9.39,8.65,9.33,351817
2008-06-19,9.33,9.33,8.40,8.40,350750
2008-06-20,8.35,8.94,7.98,8.40,310267
2008-06-23,8.28,8.53,8.28,8.36,171390
2008-06-24,8.36,8.73,8.33,8.60,156202
2008-06-25,8.75,8.98,8.61,8.94,408858
2008-06-26,9.00,9.25,8.87,9.09,403278
2008-06-27,8.93,8.93,8.18,8.18,339545
2008-06-30,8.04,8.22,7.99,8.20,243510
2008-07-01,8.13,8.22,8.00,8.09,112100
2008-07-02,8.18,8.30,8.01,8.19,143600
2008-07-03,8.19,8.60,7.88,8.53,305140
2008-07-04,8.45,8.64,8.45,8.58,155922
2008-07-07,8.64,9.18,8.55,9.09,357776
2008-07-08,9.09,9.29,8.80,9.10,435691
2008-07-09,9.11,9.68,9.11,9.63,590498
2008-07-15,9.98,9.98,8.99,9.06,436003
2008-07-16,8.90,9.06,8.43,8.74,203624
2008-07-17,9.00,9.00,8.49,8.77,405000
2008-07-18,8.94,8.94,8.31,8.82,245400
2008-07-21,9.00,9.50,8.90,9.40,463049
2008-07-22,9.30,9.58,9.30,9.47,405678
2008-07-23,9.47,9.54,9.21,9.28,242854
2008-07-24,9.28,9.50,9.26,9.43,297220
2008-07-25,9.42,9.75,9.14,9.71,650439
2008-07-28,9.80,9.97,9.61,9.93,627574
2008-07-29,9.80,9.95,9.65,9.92,703128
2008-07-30,10.02,10.11,9.63,9.68,257760
2008-07-31,9.96,9.96,9.48,9.57,217700
2008-08-01,9.57,9.68,9.11,9.63,256725
2008-08-04,9.68,9.68,9.28,9.28,148375
2008-08-05,9.45,9.45,9.10,9.18,221210
2008-08-06,9.38,9.73,9.08,9.69,576073
2008-08-08,9.65,9.82,8.72,8.72,527339
2008-08-11,8.70,8.70,7.85,7.85,413914
2008-08-12,7.85,7.85,7.35,7.64,253654
2008-08-13,7.52,7.73,7.25,7.62,185486
2008-08-14,7.62,7.77,7.46,7.66,183580
2008-08-15,7.56,7.78,7.50,7.65,121834
2008-08-18,7.70,7.88,7.02,7.05,245494
2008-08-19,7.23,7.23,7.00,7.20,121813
2008-08-20,7.13,7.80,7.05,7.78,362863
2008-08-21,7.60,7.74,7.38,7.39,279191
2008-08-22,7.31,7.48,7.15,7.48,189237
2008-08-25,7.58,8.18,7.39,8.10,623268
2008-08-26,7.92,8.07,7.36,7.68,746636
2008-08-27,7.66,7.76,7.25,7.37,226200
2008-08-28,7.36,7.47,7.30,7.40,227852
2008-08-29,7.43,7.68,7.40,7.65,266643
2008-09-01,7.58,7.59,7.28,7.39,198853
2008-09-02,7.39,7.55,7.20,7.49,92400
2008-09-03,7.31,7.54,7.29,7.42,131840
2008-09-04,7.58,7.58,7.33,7.49,127500
2008-09-05,7.40,7.40,7.05,7.18,191650
2008-09-08,7.29,7.32,6.68,6.80,237087
2008-09-09,6.87,6.87,6.70,6.83,173808
2008-09-10,6.70,6.98,6.56,6.84,153600
2008-09-11,6.74,6.89,6.60,6.61,155050
2008-09-12,6.69,6.85,6.65,6.69,85051
2008-09-16,6.70,6.75,6.42,6.48,151199
2008-09-17,6.44,6.55,6.31,6.36,137850
2008-09-18,6.39,6.39,5.88,6.26,235349
2008-09-19,6.89,6.89,6.62,6.89,283141
2008-09-22,7.55,7.55,6.92,7.14,420237
2008-09-23,6.87,6.96,6.60,6.73,235166
2008-09-24,6.60,7.00,6.46,6.83,218450
2008-09-25,6.94,7.00,6.85,6.92,237414
2008-09-26,7.50,7.50,6.75,6.99,269810
2008-10-06,6.86,6.86,6.45,6.54,151305
2008-10-07,6.84,6.84,6.48,6.62,151503
2008-10-08,6.57,6.57,6.23,6.35,129400
2008-10-09,6.39,6.60,6.12,6.34,95200
2008-10-10,6.15,6.20,5.72,5.94,159400
2008-10-13,5.80,6.15,5.43,6.09,308950
2008-10-14,6.18,6.33,5.88,5.88,153100
2008-10-15,5.88,5.94,5.80,5.88,70123
2008-10-16,5.75,5.78,5.45,5.55,120700
2008-10-17,5.71,5.74,5.57,5.67,110350
2008-10-20,5.66,6.24,5.66,6.24,319379
2008-10-21,6.25,6.43,6.08,6.17,380190
2008-10-22,6.02,6.15,5.82,5.90,123785
2008-10-23,5.85,6.17,5.70,6.02,124316
2008-10-24,6.00,6.16,5.80,5.95,139475
2008-10-27,5.98,6.13,5.60,5.63,230950
2008-10-28,5.63,5.89,5.63,5.89,157880
2008-10-29,6.05,6.05,5.82,5.89,142725
2008-10-30,6.06,6.06,5.88,6.00,118300
2008-10-31,5.94,6.00,5.80,5.95,72970
2008-11-03,5.95,5.95,5.77,5.86,109830
2008-11-04,5.85,5.86,5.65,5.80,119932
2008-11-05,5.73,6.03,5.73,6.00,203065
2008-11-06,5.93,5.93,5.74,5.86,87700
2008-11-07,6.04,6.45,5.91,6.45,1767097
2008-11-10,6.78,7.10,6.65,6.97,2355920
2008-11-11,6.80,7.02,6.68,6.74,1860975
2008-11-12,6.61,6.85,6.51,6.77,1165436
