Date,Open,High,Low,Close,Vol
2012-11-08,11.82,11.88,11.70,11.71,710406
2012-11-09,11.82,11.99,11.65,11.92,632600
2012-11-12,11.92,12.00,11.75,11.88,450525
2012-11-13,11.81,11.81,11.58,11.65,415175
2012-11-14,11.60,11.69,11.56,11.67,307700
2012-11-15,11.68,11.68,11.48,11.54,218000
2012-11-16,11.50,11.68,11.36,11.45,145156
2012-11-19,11.48,11.71,11.29,11.60,230110
2012-11-20,11.60,11.71,11.47,11.62,237901
2012-11-21,11.64,11.68,11.56,11.65,117528
2012-11-22,11.70,11.70,11.49,11.62,74502
2012-11-23,11.41,11.69,11.30,11.60,73000
2012-11-26,11.52,11.68,11.52,11.56,39176
2012-11-27,11.43,11.48,11.31,11.35,194499
2012-11-28,11.30,11.30,11.14,11.30,141699
2012-11-29,11.16,11.35,11.16,11.25,212000
2012-11-30,11.30,11.37,11.25,11.28,116108
2012-12-03,11.24,11.28,11.17,11.26,151100
2012-12-04,11.10,11.28,11.03,11.18,129588
2012-12-05,11.13,11.49,11.13,11.45,149768
2012-12-06,11.45,11.49,11.28,11.37,99767
2012-12-07,11.25,11.70,11.25,11.64,244511
2012-12-10,11.74,12.09,11.51,11.63,829988
2012-12-11,11.63,11.75,11.40,11.69,1056567
2012-12-12,11.53,11.70,11.46,11.58,178778
2012-12-13,11.56,11.56,11.33,11.36,208701
2012-12-14,11.26,11.69,11.26,11.66,398857
2012-12-17,11.65,11.76,11.62,11.65,287209
2012-12-18,11.61,11.76,11.50,11.62,283401
2012-12-19,11.58,11.74,11.58,11.68,217930
2012-12-20,11.71,11.95,11.64,11.87,538917
2012-12-21,11.80,11.94,11.63,11.67,612863
2012-12-24,11.72,11.84,11.65,11.78,189078
2012-12-25,11.81,12.10,11.78,12.02,703769
2012-12-26,12.11,12.22,11.92,12.18,762439
2012-12-27,12.09,12.26,12.08,12.08,458689
2012-12-28,11.96,12.23,11.96,12.18,317001
2012-12-31,12.26,12.30,12.14,12.30,345184
2013-01-04,12.43,12.53,12.37,12.50,733771
2013-01-07,12.52,12.52,12.40,12.47,217235
2013-01-08,12.45,12.51,12.41,12.49,385784
2013-01-09,12.50,12.53,12.32,12.39,303790
2013-01-10,12.48,12.49,12.28,12.38,201814
2013-01-11,12.37,12.45,12.31,12.45,436490
2013-01-14,12.42,13.00,12.42,12.90,897379
2013-01-15,12.90,13.15,12.63,13.02,1112870
2013-01-16,13.02,13.10,12.78,12.88,622129
2013-01-17,12.87,12.96,12.74,12.80,403834
2013-01-18,12.80,12.95,12.72,12.95,332277
2013-01-21,12.89,13.30,12.89,12.94,457022
2013-01-22,12.94,13.16,12.61,13.09,810815
2013-01-23,12.95,13.11,12.71,12.94,794133
2013-01-24,12.82,13.05,12.50,13.04,909312
2013-01-25,12.90,13.00,12.72,12.87,210458
2013-01-28,12.87,13.25,12.87,13.21,1202323
2013-01-29,13.21,13.39,13.14,13.27,645768
2013-01-30,13.28,13.31,13.12,13.30,559867
2013-01-31,13.32,13.32,13.12,13.25,411501
2013-02-01,13.25,13.64,13.15,13.53,1065896
2013-02-04,13.66,13.78,13.42,13.53,519213
2013-02-05,13.55,13.70,13.51,13.57,467225
2013-02-06,13.49,13.68,13.49,13.64,201164
2013-02-07,13.62,13.68,13.55,13.60,216811
2013-02-08,13.60,13.74,13.60,13.71,217291
2013-02-18,13.68,13.75,13.51,13.69,272510
2013-02-19,13.75,13.86,13.56,13.77,705919
2013-02-20,13.68,14.44,13.68,14.40,1459781
2013-02-21,14.24,15.04,14.15,14.41,3672118
2013-02-22,14.26,14.26,13.89,13.90,1411232
2013-02-25,13.90,14.00,13.50,13.80,746514
2013-02-26,13.86,13.87,13.65,13.78,285596
2013-02-27,13.71,13.94,13.68,13.71,282648
2013-02-28,13.76,13.88,13.68,13.87,418938
2013-03-01,13.87,14.06,13.72,14.05,470561
2013-03-04,14.05,14.32,13.88,13.90,768084
2013-03-05,14.12,14.20,13.95,14.20,576305
2013-03-06,14.29,14.36,14.12,14.24,436495
2013-03-07,14.24,14.26,13.92,14.06,402062
2013-03-08,13.99,14.23,13.95,14.23,389846
2013-03-11,14.24,14.35,14.10,14.23,259558
2013-03-12,14.12,14.28,13.72,13.92,560671
2013-03-13,13.74,13.94,13.74,13.85,229819
2013-03-14,13.71,13.95,13.70,13.75,209350
2013-03-15,13.76,14.33,13.75,14.00,507713
2013-03-18,14.00,14.12,13.94,13.95,343473
2013-03-19,13.87,14.00,13.85,13.88,168810
2013-03-20,13.84,14.25,13.84,14.23,350202
2013-03-21,14.47,14.47,14.20,14.28,415603
2013-03-22,14.35,14.38,14.17,14.32,293980
2013-03-25,14.35,14.91,14.29,14.79,1278589
2013-03-26,14.80,14.99,14.60,14.95,930452
2013-03-27,14.95,15.00,14.73,14.89,655517
2013-03-28,14.77,14.94,14.41,14.72,545855
2013-03-29,14.80,15.08,14.80,15.04,727603
2013-04-01,15.04,15.15,14.80,14.88,527488
2013-04-02,14.98,14.98,13.58,13.58,1387591
2013-04-03,13.30,13.77,13.30,13.31,414955
2013-04-08,13.29,13.31,12.92,13.11,437449
2013-04-09,13.11,13.55,13.11,13.47,235726
2013-04-10,13.47,13.53,13.20,13.26,142900
2013-04-11,13.20,13.49,13.20,13.35,108229
2013-04-12,13.35,13.37,13.00,13.09,195898
2013-04-15,13.10,13.28,12.98,13.11,187145
2013-04-16,13.03,13.36,12.92,13.34,122907
2013-04-17,13.40,13.55,13.28,13.46,199504
2013-04-18,13.47,13.50,13.40,13.43,163995
2013-04-19,13.53,14.61,13.45,13.89,574780
2013-04-22,13.80,14.05,13.51,14.01,627456
2013-04-23,13.98,14.13,13.59,13.80,413648
2013-04-24,13.94,14.04,13.71,13.99,406698
2013-04-25,13.90,14.19,13.88,13.95,442285
2013-04-26,14.08,14.12,13.61,13.96,602392
2013-05-02,13.82,13.92,13.73,13.88,179408
2013-05-03,13.86,14.18,13.86,14.13,554773
2013-05-06,14.13,14.49,14.13,14.34,1023191
2013-05-07,7.20,7.24,6.98,7.04,1446624
2013-05-08,7.05,7.26,7.00,7.17,1895468
2013-05-09,7.13,7.17,6.96,7.06,1535694
2013-05-10,7.11,7.14,6.99,7.08,1603706
2013-05-13,7.06,7.10,6.97,7.09,1266087
2013-05-14,7.08,7.10,7.01,7.07,908909
2013-05-15,7.15,7.22,7.08,7.16,1959846
2013-05-16,7.16,7.48,7.12,7.29,3809315
2013-05-17,7.22,7.44,7.22,7.38,2771856
2013-05-20,7.38,7.58,7.38,7.58,3270691
2013-05-21,7.56,7.82,7.50,7.81,4672796
2013-05-22,7.85,7.87,7.57,7.63,3513135
2013-05-23,7.50,7.68,7.47,7.53,2440700
2013-05-24,7.53,7.81,7.53,7.80,3136283
2013-05-27,7.88,7.96,7.70,7.79,3485998
2013-05-28,7.75,7.75,7.39,7.66,3385755
2013-05-29,7.76,7.80,7.52,7.69,3273610
2013-05-30,7.55,7.63,7.48,7.58,2240366
2013-05-31,7.66,7.66,7.40,7.40,2559070
2013-06-03,7.39,7.39,7.11,7.18,1836720
2013-06-04,7.15,7.25,7.09,7.15,1021893
2013-06-05,7.10,7.22,7.10,7.18,631464
2013-06-06,7.14,7.21,6.98,6.99,1232300
2013-06-07,7.02,7.06,6.70,6.78,1196298
2013-06-13,6.71,6.75,6.32,6.55,753431
2013-06-14,6.49,6.70,6.49,6.70,633023
2013-06-17,6.70,6.75,6.58,6.69,609099
2013-06-18,6.74,6.74,6.55,6.60,589068
2013-06-19,6.63,6.63,6.47,6.52,489744
2013-06-20,6.50,6.56,6.36,6.36,403600
2013-06-21,6.29,6.29,6.04,6.19,530556
2013-06-24,6.15,6.15,5.76,5.77,986290
2013-06-25,5.70,5.90,5.28,5.82,941275
2013-06-26,5.80,5.95,5.71,5.95,780841
2013-06-27,5.95,6.18,5.81,5.88,976810
2013-06-28,5.86,6.47,5.71,6.47,2425331
2013-07-01,6.40,7.05,6.37,6.77,7062500
2013-07-02,6.60,6.95,6.55,6.68,5128986
2013-07-03,6.60,7.15,6.25,7.00,6000453
2013-07-04,6.83,7.10,6.82,6.88,4887303
2013-07-05,6.91,6.96,6.61,6.64,3566627
2013-07-08,6.48,6.49,6.00,6.05,3314267
