Date,Open,High,Low,Close,Vol
1998-03-11,20.88,21.50,20.70,20.80,403600
1998-03-12,20.80,21.00,20.51,20.71,157900
1998-03-13,20.70,21.00,20.55,20.98,122500
1998-03-16,21.03,21.25,20.80,21.07,187700
1998-03-17,21.10,21.50,20.90,21.15,186700
1998-03-18,21.20,21.20,20.50,20.60,195600
1998-03-19,20.51,20.98,20.30,20.35,143400
1998-03-20,20.23,20.30,19.80,19.94,284500
1998-03-23,19.85,20.10,19.80,19.91,197700
1998-03-24,20.00,20.34,19.90,20.31,123800
1998-03-25,20.50,21.30,20.30,20.44,192800
1998-03-26,20.33,20.75,20.33,20.56,172300
1998-03-27,20.57,20.98,20.50,20.72,216600
1998-03-30,21.00,21.50,21.00,21.40,388600
1998-03-31,21.40,21.68,21.00,21.11,196700
1998-04-01,21.25,21.44,20.58,20.91,243900
1998-04-02,21.00,21.20,20.50,20.91,358800
1998-04-03,20.80,21.00,20.65,20.85,258100
1998-04-06,20.85,21.00,20.50,20.79,412000
1998-04-07,20.83,21.48,20.83,21.33,348000
1998-04-08,21.40,21.92,21.30,21.40,332100
1998-04-09,21.40,21.50,20.90,21.01,271400
1998-04-10,21.00,22.48,21.00,22.46,711000
1998-04-13,22.80,23.46,22.00,22.27,625800
1998-04-14,22.55,22.55,21.79,21.80,310300
1998-04-15,21.80,22.50,21.70,22.23,296700
1998-04-16,22.00,22.30,21.68,21.73,266200
1998-04-17,21.68,21.70,20.90,21.00,321700
1998-04-20,20.80,21.00,20.49,20.82,177900
1998-04-21,20.81,21.50,20.80,21.19,126600
1998-04-22,21.30,21.45,20.95,21.28,236300
1998-04-23,21.68,22.00,21.60,21.76,282900
1998-04-24,21.90,22.20,21.50,21.70,326600
1998-04-27,21.70,22.15,21.60,21.89,373800
1998-04-28,22.00,23.40,22.00,22.80,1361300
1998-04-29,18.00,18.40,17.45,17.48,787500
1998-04-30,17.78,17.79,17.20,17.38,338900
1998-05-04,17.34,17.88,16.95,17.55,765900
1998-05-05,17.45,17.64,17.20,17.27,389700
1998-05-06,17.28,17.29,16.98,16.99,489300
1998-05-07,16.95,17.10,16.45,16.50,555300
1998-05-08,16.47,16.84,16.01,16.72,468200
1998-05-11,16.70,16.72,16.22,16.28,512100
1998-05-12,16.13,16.62,16.08,16.54,374100
1998-05-13,16.30,16.69,16.20,16.32,282400
1998-05-14,16.35,16.35,16.00,16.20,317100
1998-05-15,16.18,17.13,16.18,16.82,531500
1998-05-18,16.90,17.08,16.42,16.51,309500
1998-05-19,16.51,16.65,16.30,16.31,208300
1998-05-20,16.32,16.35,16.20,16.24,191700
1998-05-21,16.20,16.60,16.20,16.40,163300
1998-05-22,16.40,16.68,16.40,16.47,201000
1998-05-25,16.50,16.58,16.15,16.20,295800
1998-05-26,16.20,16.77,16.20,16.45,243500
1998-05-27,16.45,16.65,16.25,16.32,246000
1998-05-28,16.21,16.41,16.15,16.26,252300
1998-05-29,16.27,16.65,16.27,16.64,400500
1998-06-01,16.79,17.75,16.75,17.55,1802900
1998-06-02,17.85,17.96,17.32,17.60,1095200
1998-06-03,17.87,17.87,17.32,17.45,414400
1998-06-04,17.50,17.55,17.03,17.14,316100
1998-06-05,17.10,17.30,16.95,17.15,340400
1998-06-08,17.09,17.29,17.00,17.03,313900
1998-06-09,17.04,17.04,16.20,16.50,295300
1998-06-10,16.33,16.80,16.32,16.65,202500
1998-06-11,16.76,16.76,16.40,16.41,144800
1998-06-12,16.99,16.99,16.42,16.69,213600
1998-06-15,16.72,16.80,16.40,16.42,192900
1998-06-16,16.50,16.50,15.91,16.19,288100
1998-06-17,16.10,16.65,16.10,16.34,112000
1998-06-18,16.00,16.65,16.00,16.49,142900
1998-06-19,16.60,16.78,16.48,16.69,191200
1998-06-22,16.70,17.28,16.70,17.26,440700
1998-06-23,17.26,17.28,16.91,17.00,219900
1998-06-24,17.00,17.10,16.70,16.84,191000
1998-06-25,16.70,16.80,16.30,16.45,188900
1998-06-26,16.20,16.70,16.20,16.47,110100
1998-06-29,16.66,16.67,16.20,16.26,110100
1998-06-30,16.34,16.36,16.03,16.10,148600
1998-07-01,16.58,16.58,16.00,16.10,107200
1998-07-02,16.10,16.16,15.65,16.04,154300
1998-07-03,16.17,16.20,16.00,16.09,160300
1998-07-06,16.10,16.20,15.78,15.81,128700
1998-07-07,15.68,15.80,15.30,15.45,178900
1998-07-08,15.55,15.65,15.40,15.57,89800
1998-07-09,15.70,15.75,15.30,15.50,113100
1998-07-10,15.50,15.98,15.50,15.80,107600
1998-07-13,15.80,15.80,15.56,15.67,148000
1998-07-14,15.60,15.60,15.35,15.37,140300
1998-07-15,15.30,15.36,15.15,15.26,165800
1998-07-16,15.25,15.30,14.91,14.94,236400
1998-07-17,14.90,14.95,14.47,14.49,320400
1998-07-20,14.50,15.19,14.50,14.61,192200
1998-07-21,14.61,15.09,14.20,15.00,199000
1998-07-22,14.70,15.58,14.70,15.32,406700
1998-07-23,15.32,16.21,15.20,16.18,561200
1998-07-24,16.30,16.87,16.10,16.14,688400
1998-07-27,16.00,16.50,15.91,16.46,310000
1998-07-28,16.46,16.55,16.15,16.27,206200
1998-07-29,16.26,16.40,16.10,16.15,138700
1998-07-30,16.10,16.10,15.75,15.99,175300
1998-07-31,15.95,16.13,15.89,16.02,126600
1998-08-03,16.60,16.60,15.95,16.06,229500
1998-08-04,15.92,15.98,15.50,15.88,164200
1998-08-05,15.85,16.04,15.85,16.00,121600
1998-08-06,16.00,16.01,15.78,15.81,83600
1998-08-07,15.70,15.80,15.40,15.40,145800
1998-08-10,15.27,15.27,14.60,14.92,122000
1998-08-11,15.00,15.00,14.70,14.72,80400
1998-08-12,14.60,14.71,14.28,14.58,198600
1998-08-13,14.60,14.98,14.52,14.80,86400
1998-08-14,14.98,14.98,14.48,14.50,78200
1998-08-17,14.58,14.60,13.05,13.05,209100
1998-08-18,12.85,13.38,12.45,12.69,274900
1998-08-19,12.95,13.60,12.75,13.56,273800
1998-08-20,13.50,13.81,13.10,13.80,282000
1998-08-21,13.96,14.00,13.55,13.92,295000
1998-08-24,13.90,14.20,13.70,14.00,221400
1998-08-25,13.94,13.94,13.61,13.90,155100
1998-08-26,13.87,13.90,13.60,13.61,120600
1998-08-27,13.50,13.50,13.31,13.37,101300
1998-08-28,13.10,13.30,13.00,13.13,143100
1998-08-31,12.93,13.50,12.38,13.43,221000
1998-09-01,13.37,14.25,13.05,13.95,422700
1998-09-02,13.75,14.00,13.65,13.80,209300
1998-09-03,13.85,14.34,13.85,14.21,473500
1998-09-04,14.29,14.55,14.20,14.34,276900
1998-09-07,14.41,14.42,14.18,14.33,209800
1998-09-08,14.33,14.38,14.00,14.10,216500
1998-09-09,13.90,14.80,13.90,14.72,241900
1998-09-10,14.80,15.18,14.43,15.07,518200
1998-09-11,15.00,15.29,14.81,15.02,333500
1998-09-14,15.00,15.58,15.00,15.58,343600
1998-09-15,15.60,15.76,15.30,15.53,347300
1998-09-16,15.39,15.60,15.20,15.45,328000
1998-09-17,15.58,16.20,15.58,15.94,713100
1998-09-18,15.88,16.25,15.70,16.03,1079500
1998-09-21,15.90,16.15,15.80,16.12,379800
1998-09-22,16.09,16.35,16.09,16.13,414500
1998-09-23,16.15,16.15,15.88,16.00,349200
1998-09-24,16.00,16.10,15.88,15.97,437300
1998-09-25,15.90,16.60,15.90,16.45,581700
1998-09-28,16.44,17.08,16.36,16.93,820300
1998-09-29,17.00,17.17,16.79,16.98,678000
1998-09-30,16.98,17.08,16.83,17.00,418400
1998-10-05,17.02,17.15,16.86,16.97,274000
1998-10-06,16.98,17.15,16.95,16.99,504500
1998-10-07,17.00,17.08,16.75,16.96,586900
1998-10-08,17.00,17.10,16.82,17.10,435800
1998-10-09,17.20,17.20,16.95,16.97,476000
1998-10-12,17.01,17.05,16.50,16.64,380900
1998-10-13,16.59,16.80,16.52,16.59,422300
1998-10-14,16.60,16.69,16.31,16.62,209600
1998-10-15,16.59,17.55,16.57,17.55,610600
1998-10-16,17.55,17.65,17.36,17.45,533400
1998-10-19,17.39,18.28,17.20,17.90,609300
1998-10-20,17.90,18.45,17.90,18.00,586200
1998-10-21,17.90,18.00,17.41,17.47,495400
1998-10-22,17.30,17.80,17.21,17.71,560600
1998-10-23,17.70,18.10,17.47,17.69,309300
1998-10-26,17.50,17.55,17.35,17.41,208400
1998-10-27,17.40,17.70,17.27,17.50,153300
1998-10-28,17.56,17.89,17.42,17.78,138100
1998-10-29,18.00,18.00,17.55,17.56,115000
1998-10-30,17.56,18.19,17.56,18.12,741400
1998-11-02,18.28,18.45,18.00,18.35,358700
1998-11-03,18.45,19.20,18.18,19.17,924900
1998-11-04,19.00,19.46,19.00,19.29,646400
1998-11-05,19.26,20.00,19.01,19.95,979100
1998-11-06,19.85,20.12,19.40,19.50,1067200
1998-11-09,19.35,19.85,19.31,19.46,459800
1998-11-10,19.50,19.65,19.32,19.60,509100
1998-11-11,19.50,19.90,19.50,19.69,299700
1998-11-12,19.80,19.82,19.40,19.46,195600
1998-11-13,19.20,20.10,19.20,20.09,1229100
1998-11-16,20.00,20.40,19.80,20.39,952400
1998-11-17,20.15,20.52,19.81,20.00,915200
1998-11-18,19.90,20.00,19.50,19.65,348400
1998-11-19,19.50,19.55,19.30,19.46,258100
1998-11-20,19.43,19.85,19.43,19.73,399900
1998-11-23,19.60,19.80,19.38,19.68,412400
1998-11-24,19.70,20.00,19.55,19.98,501500
1998-11-25,20.20,20.38,19.38,19.38,311300
1998-11-26,19.43,19.58,18.30,18.36,845100
1998-11-27,18.06,18.56,17.88,18.02,1056800
1998-11-30,18.00,18.02,17.28,17.30,653800
1998-12-01,17.30,17.50,16.70,17.20,647000
1998-12-02,17.26,17.78,17.07,17.77,321500
1998-12-03,17.80,17.88,17.58,17.80,207300
1998-12-04,17.80,17.85,17.18,17.32,339200
1998-12-07,17.56,17.75,16.68,16.76,601200
1998-12-08,16.65,17.29,16.65,17.01,221200
1998-12-09,17.01,17.20,16.80,17.07,140500
1998-12-10,16.97,17.20,16.90,17.00,227600
1998-12-11,16.90,17.20,16.80,17.17,94100
1998-12-14,17.20,17.32,16.50,16.54,271000
1998-12-15,16.48,16.83,16.25,16.80,311100
1998-12-16,16.89,17.10,16.70,16.85,100200
1998-12-17,16.99,17.05,16.69,16.85,118600
1998-12-18,16.85,17.05,16.73,16.85,62200
1998-12-21,16.75,17.00,16.75,17.00,120400
1998-12-22,17.00,17.50,17.00,17.49,112200
1998-12-23,17.45,17.48,17.10,17.39,87400
1998-12-24,17.20,17.40,16.90,17.20,176000
1998-12-25,17.01,17.40,17.00,17.25,189600
1998-12-28,17.00,17.10,16.80,16.82,203700
1998-12-29,16.86,17.10,16.30,16.60,164500
1998-12-30,16.55,16.73,15.30,15.52,222300
1998-12-31,16.10,16.50,15.90,15.96,261000
1999-01-04,15.80,16.10,15.60,15.88,66700
1999-01-05,16.24,16.24,15.61,15.88,41300
1999-01-06,15.80,16.20,15.80,16.00,50500
1999-01-07,16.08,16.10,15.85,16.00,67700
1999-01-08,16.00,16.70,16.00,16.60,98800
1999-01-11,16.61,16.76,16.50,16.70,83700
1999-01-12,16.70,16.85,16.50,16.50,96900
1999-01-13,16.48,16.50,16.16,16.42,54200
1999-01-14,16.36,16.52,16.36,16.39,43000
1999-01-15,16.22,16.37,16.11,16.21,83600
1999-01-18,16.40,16.50,16.01,16.49,104700
1999-01-19,16.60,16.61,16.25,16.59,66200
1999-01-20,16.80,17.10,16.30,16.90,205500
1999-01-21,16.91,17.15,16.55,16.89,194800
1999-01-22,16.80,17.00,16.62,16.86,64100
1999-01-25,16.60,16.80,16.30,16.31,48600
1999-01-26,16.30,16.40,16.08,16.15,64100
1999-01-27,16.15,16.59,16.00,16.20,111000
1999-01-28,16.35,16.50,15.92,16.09,142500
1999-01-29,15.99,16.29,15.85,15.98,107200
1999-02-01,15.60,16.00,15.40,15.50,161500
1999-02-02,15.50,15.70,15.30,15.70,56900
1999-02-03,15.60,15.65,15.40,15.50,58800
1999-02-04,15.38,15.60,15.38,15.41,41200
1999-02-05,15.74,15.74,15.00,15.14,64000
1999-02-08,15.12,15.30,14.70,14.99,133900
1999-02-09,15.01,15.40,14.80,15.14,289500
1999-03-01,15.24,15.24,15.00,15.20,39100
1999-03-02,15.20,15.49,15.01,15.45,270500
1999-03-03,15.45,16.16,15.45,16.15,510400
1999-03-04,16.40,16.63,16.06,16.63,275500
1999-03-05,16.50,16.77,16.32,16.56,306700
1999-03-08,16.30,16.63,16.11,16.42,194900
1999-03-09,16.12,16.44,16.12,16.32,142400
1999-03-10,16.32,16.47,15.97,16.34,142600
1999-03-11,16.29,16.69,16.00,16.68,352900
1999-03-12,16.80,16.80,16.30,16.57,234900
1999-03-16,16.57,16.57,15.70,15.90,196400
1999-03-17,15.65,16.03,15.65,15.79,112800
1999-03-18,15.77,15.90,15.68,15.70,221200
1999-03-19,15.66,15.80,15.45,15.72,225500
1999-03-22,15.75,15.91,15.68,15.73,150200
1999-03-23,15.75,15.85,15.40,15.44,134100
1999-03-24,15.55,15.60,15.12,15.15,269300
1999-03-25,15.09,15.43,15.06,15.26,95300
1999-03-26,15.26,15.55,15.22,15.55,124000
1999-03-29,15.55,16.00,15.50,15.80,185700
1999-03-30,15.80,15.85,15.31,15.32,99500
1999-03-31,15.75,15.75,15.40,15.50,56300
1999-04-01,15.52,15.52,15.31,15.33,86200
1999-04-02,15.35,15.70,15.05,15.26,159300
1999-04-05,15.30,15.35,15.10,15.15,206500
1999-04-06,15.20,15.50,15.16,15.35,110100
1999-04-07,15.25,15.31,15.16,15.22,82900
1999-04-08,15.21,15.29,15.09,15.29,147800
1999-04-09,15.40,15.40,15.11,15.19,84900
1999-04-12,15.20,15.20,14.52,14.68,283400
1999-04-13,14.68,14.75,14.30,14.38,243700
1999-04-14,14.60,14.60,14.22,14.27,181700
1999-04-15,14.27,14.45,14.13,14.25,252300
1999-04-16,14.58,14.58,14.23,14.38,102800
1999-04-19,14.30,14.38,14.11,14.32,48700
1999-04-20,14.32,14.88,14.28,14.55,167100
1999-04-21,14.55,14.84,14.20,14.33,264200
1999-04-22,14.30,14.30,13.75,14.13,249500
1999-04-23,14.60,14.60,14.05,14.30,122100
1999-04-26,14.48,14.48,13.78,13.80,132700
1999-04-27,13.80,14.00,13.60,13.71,113600
1999-04-28,13.70,14.04,13.70,13.80,69100
1999-04-29,13.80,14.10,13.70,14.00,122600
1999-04-30,13.50,14.45,13.50,14.37,213800
1999-05-05,14.35,14.37,13.85,13.91,135400
1999-05-06,14.07,14.28,13.81,13.92,80400
1999-05-07,14.10,14.19,13.92,14.15,80100
1999-05-10,14.00,14.00,13.59,13.63,144200
1999-05-11,13.58,14.35,13.58,14.03,431600
1999-05-12,14.20,14.46,14.10,14.34,120000
1999-05-13,14.30,14.54,14.23,14.50,173100
1999-05-14,14.49,14.53,14.21,14.21,104200
1999-05-17,15.10,15.10,14.15,14.49,362400
1999-05-18,14.48,14.48,14.11,14.28,141300
1999-05-19,14.25,14.70,14.12,14.63,237600
1999-05-20,14.80,15.25,14.50,15.16,467600
1999-05-21,15.21,15.85,15.21,15.45,654500
1999-05-24,15.21,15.74,15.15,15.71,433600
1999-05-25,15.70,16.16,15.38,15.44,391900
1999-05-26,15.39,16.37,15.30,16.35,660600
1999-05-27,16.50,17.99,16.40,17.86,1622000
1999-05-28,17.85,18.15,16.82,16.96,1955200
1999-05-31,16.95,17.20,15.30,17.18,1534400
1999-06-01,17.18,17.33,16.85,16.94,553300
1999-06-02,17.38,17.38,16.70,16.71,557900
1999-06-03,16.68,16.89,16.35,16.50,232700
1999-06-04,17.30,17.30,16.70,17.06,565100
1999-06-07,17.00,17.80,17.00,17.14,1131300
1999-06-08,17.35,17.80,17.28,17.64,1014600
1999-06-09,17.60,19.18,17.60,19.12,3291200
1999-06-10,20.48,20.48,19.02,19.32,1912400
1999-06-11,19.20,19.45,19.00,19.21,1149200
1999-06-14,19.21,19.21,18.93,19.20,1213100
1999-06-15,19.18,20.20,18.60,19.01,1280100
1999-06-16,19.01,20.05,19.01,19.96,857900
1999-06-17,20.20,20.50,19.60,20.30,1146200
1999-06-18,20.40,20.50,19.35,19.88,679400
1999-06-21,20.00,21.00,19.90,20.56,906800
1999-06-22,20.58,21.40,20.58,20.70,783600
1999-06-23,20.70,21.30,20.35,21.08,1203900
1999-06-24,21.05,21.20,20.36,20.80,1215000
1999-06-25,21.00,22.88,20.51,21.50,3111300
1999-06-28,21.25,23.18,21.25,23.10,1549400
1999-06-29,24.49,24.50,23.50,23.79,1195800
1999-06-30,23.20,23.90,22.75,22.79,1647500
1999-07-01,22.69,22.69,20.51,20.72,1829400
1999-07-02,21.00,22.30,21.00,22.26,992500
1999-07-05,22.65,22.65,21.00,21.50,620100
1999-07-06,21.18,22.28,20.90,21.29,584100
1999-07-07,21.20,22.00,21.08,21.95,280300
1999-07-08,22.00,22.60,21.10,22.21,324500
1999-07-09,21.41,23.10,21.41,22.95,475600
1999-07-12,23.02,25.25,22.85,24.70,1210600
1999-07-13,24.70,25.20,23.19,23.91,731400
1999-07-14,23.91,24.80,23.81,24.44,387600
1999-07-15,24.50,24.75,23.90,24.20,277200
1999-07-16,23.99,24.05,22.20,22.51,764400
1999-07-19,22.01,22.01,20.26,20.26,914000
1999-07-20,18.30,20.60,18.30,20.51,1332700
1999-07-21,20.20,20.30,18.95,19.70,1585300
1999-07-22,20.08,20.95,19.80,20.50,990000
1999-07-23,20.75,22.20,20.52,21.02,969500
1999-07-26,20.81,21.00,20.30,20.44,334600
1999-07-27,19.96,21.50,19.96,20.66,131400
1999-07-28,20.67,21.50,20.40,20.75,220300
1999-07-29,21.00,21.00,20.50,20.59,158800
1999-07-30,20.53,20.88,20.10,20.18,257100
1999-08-02,20.99,20.99,19.88,20.02,132400
1999-08-03,20.11,20.40,19.90,19.93,547300
1999-08-04,18.33,20.45,18.33,19.96,314300
1999-08-05,19.95,19.99,19.50,19.57,332600
1999-08-06,19.70,19.80,19.00,19.19,375900
1999-08-09,19.05,19.38,18.69,19.23,247800
1999-08-10,19.00,19.85,18.75,19.34,250000
1999-08-11,19.34,19.75,18.90,19.46,113200
1999-08-12,19.70,19.70,19.00,19.04,75800
1999-08-13,19.38,19.60,18.91,19.54,247700
1999-08-16,19.56,19.56,18.70,18.99,396000
1999-08-17,17.37,18.05,17.36,17.64,241100
1999-08-18,17.42,17.79,17.42,17.68,75400
1999-08-19,17.78,18.08,17.30,18.05,232500
1999-08-20,18.15,18.41,18.00,18.20,180200
1999-08-23,18.20,18.30,17.81,18.08,108900
1999-08-24,18.00,18.01,17.78,18.00,128300
