Date,Open,High,Low,Close,Vol
2004-12-23,16.16,16.17,15.48,15.52,213026
2004-12-24,15.50,15.94,15.39,15.79,164772
2004-12-27,15.70,15.90,15.60,15.69,76983
2004-12-28,15.68,15.83,15.45,15.76,130474
2004-12-29,15.78,15.95,15.32,15.35,233109
2004-12-30,15.60,15.70,15.40,15.63,105030
2004-12-31,15.63,15.80,15.55,15.60,77509
2005-01-04,15.46,15.70,15.31,15.47,72603
2005-01-05,15.50,15.88,15.42,15.77,154528
2005-01-06,15.65,15.85,15.55,15.71,97028
2005-01-07,15.79,15.86,15.50,15.53,118765
2005-01-10,15.54,15.74,15.37,15.61,120110
2005-01-11,15.69,15.82,15.61,15.81,122914
2005-01-12,15.80,15.80,15.50,15.53,104234
2005-01-13,15.50,15.72,15.46,15.55,102429
2005-01-14,15.57,15.75,15.05,15.11,172400
2005-01-17,14.96,14.96,14.25,14.38,425985
2005-01-18,14.38,14.55,14.12,14.46,183695
2005-01-19,14.45,14.48,14.00,14.00,177040
2005-01-20,13.95,13.95,13.60,13.69,292710
2005-01-21,13.75,14.50,13.53,14.36,365422
2005-01-24,14.66,15.00,14.53,14.81,488855
2005-01-25,14.60,14.60,13.95,14.16,439793
2005-01-26,14.05,14.25,14.00,14.20,154287
2005-01-27,14.16,14.18,13.90,13.92,151129
2005-01-28,13.99,13.99,13.55,13.64,278835
2005-01-31,13.56,13.60,13.32,13.48,155891
2005-02-01,13.48,13.82,13.36,13.40,216215
2005-02-02,13.60,14.38,13.48,14.30,449149
2005-02-03,14.30,14.40,13.85,13.87,364017
2005-02-04,13.88,14.41,13.87,14.40,317963
2005-02-16,14.50,14.60,14.32,14.37,289469
2005-02-17,14.30,14.31,14.06,14.23,257191
2005-02-18,14.22,14.45,14.16,14.39,202257
2005-02-21,14.46,14.67,14.20,14.61,288243
2005-02-22,14.65,15.38,14.60,15.30,619924
2005-02-23,15.29,16.70,15.10,16.38,1205225
2005-02-24,16.70,17.17,16.38,16.42,2337400
2005-02-25,16.38,17.14,16.38,16.68,1769233
2005-02-28,16.70,17.39,16.70,16.80,1294802
2005-03-01,16.85,16.90,16.37,16.65,544801
2005-03-02,16.65,16.88,16.40,16.45,681590
2005-03-03,16.44,16.45,16.11,16.42,387699
2005-03-04,16.30,16.47,16.11,16.21,313446
2005-03-07,16.24,16.29,15.98,16.00,299269
2005-03-08,16.06,17.07,16.06,16.89,1101761
2005-03-09,16.90,16.97,16.70,16.80,626863
2005-03-10,16.85,17.18,16.45,16.54,802291
2005-03-11,16.54,16.90,16.47,16.82,471064
2005-03-14,16.86,16.86,16.15,16.30,746432
2005-03-15,16.30,16.53,16.18,16.29,382834
2005-03-16,16.21,16.30,15.73,15.81,554568
2005-03-17,15.81,15.95,15.67,15.68,251587
2005-03-18,15.70,15.99,15.63,15.70,274824
2005-03-21,15.65,15.98,15.64,15.93,231012
2005-03-22,15.99,16.50,15.88,16.07,553243
2005-03-23,16.16,16.54,15.89,16.15,606667
2005-03-24,16.14,16.18,15.50,15.92,491208
2005-03-25,15.87,15.88,15.61,15.70,245410
2005-03-29,15.52,15.84,15.50,15.50,253617
2005-03-30,15.40,15.55,14.81,14.82,403741
2005-03-31,14.70,15.05,14.63,15.05,252627
2005-04-01,15.00,16.02,14.90,15.82,474878
2005-04-04,15.50,16.14,15.22,16.03,547964
2005-04-05,16.00,16.22,15.77,15.91,588900
2005-04-06,12.52,12.52,11.98,12.36,676651
2005-04-07,12.36,12.77,12.24,12.33,574406
2005-04-08,12.37,12.89,12.30,12.79,730359
2005-04-11,12.79,12.84,12.52,12.55,604907
2005-04-12,12.65,12.65,12.12,12.14,484990
2005-04-13,12.25,12.70,12.25,12.48,682871
2005-04-14,12.60,13.69,12.57,13.48,2832595
2005-04-15,13.47,13.83,13.30,13.47,1951438
2005-04-18,13.50,13.50,12.92,13.04,880364
2005-04-19,12.90,13.17,12.59,12.80,691150
2005-04-20,12.78,12.78,12.11,12.30,726804
2005-04-21,12.30,12.65,12.30,12.40,487850
2005-04-22,12.35,12.50,11.70,11.83,839245
2005-04-25,11.70,11.82,11.44,11.69,375181
2005-04-26,11.70,11.97,11.63,11.93,399204
2005-04-27,12.10,12.45,12.05,12.12,573058
2005-04-28,12.10,12.50,11.73,12.29,555452
2005-04-29,12.28,12.28,11.88,11.89,343720
2005-05-09,11.96,12.00,11.22,11.22,361200
2005-05-10,11.30,11.47,10.10,10.49,819403
2005-05-11,10.45,10.69,10.34,10.36,257771
2005-05-12,10.36,10.71,10.28,10.50,337774
2005-05-16,10.68,10.68,10.33,10.44,228944
2005-05-17,10.56,10.80,10.40,10.68,381703
2005-05-18,10.70,10.80,10.61,10.78,192174
2005-05-19,10.77,10.84,10.55,10.78,251432
2005-05-20,10.77,10.96,10.66,10.80,334116
2005-05-23,10.70,10.70,10.26,10.27,337020
2005-05-24,10.24,10.76,10.21,10.66,273138
2005-05-25,10.65,10.71,10.50,10.56,231429
2005-05-26,10.56,10.73,10.35,10.46,143427
2005-05-27,10.30,10.52,10.20,10.23,229819
2005-05-30,10.15,10.28,9.95,10.23,328434
2005-05-31,10.23,10.30,9.95,10.05,171670
2005-06-01,10.00,10.05,9.47,9.52,448428
2005-06-02,9.52,9.52,9.05,9.13,625166
2005-06-03,9.13,9.20,9.01,9.18,270877
2005-06-06,9.15,9.46,8.91,9.46,335186
2005-06-07,9.46,9.68,9.33,9.37,431758
2005-06-08,9.35,10.31,9.35,10.31,995187
2005-06-09,10.35,11.07,10.12,10.80,1434306
2005-06-10,10.75,10.76,10.30,10.39,603338
2005-06-13,10.41,10.61,10.20,10.49,399660
2005-06-14,10.55,10.68,10.18,10.21,417660
2005-06-15,10.16,10.39,9.96,10.18,461905
2005-06-16,10.18,10.75,10.11,10.66,656781
2005-06-17,10.69,10.80,10.35,10.50,579784
2005-06-20,10.65,11.30,10.55,11.25,1490128
2005-06-21,11.26,11.43,10.83,11.25,1196857
2005-06-22,11.19,11.42,11.01,11.32,860946
2005-06-23,11.29,11.39,10.67,10.71,925981
2005-06-24,10.63,11.11,10.62,11.00,615613
2005-06-27,11.30,12.06,11.28,11.82,1643129
2005-06-28,11.62,11.95,11.48,11.64,988224
2005-06-29,11.59,11.86,11.56,11.62,762343
2005-06-30,11.60,11.60,11.05,11.05,665392
2005-07-01,11.05,11.10,10.68,10.68,663960
2005-07-04,10.57,10.75,10.37,10.67,291997
2005-07-05,10.60,10.93,10.41,10.66,457290
2005-07-06,10.68,10.88,10.51,10.63,439031
2005-07-07,10.60,10.78,10.55,10.73,224241
2005-07-08,10.77,10.77,10.42,10.53,363258
2005-07-11,10.68,10.97,10.53,10.62,252029
2005-07-12,10.65,11.39,10.51,11.23,577028
2005-07-13,11.23,11.36,11.06,11.17,429105
2005-07-14,11.14,11.34,11.12,11.22,406600
2005-07-15,11.29,11.29,10.90,10.90,390193
2005-07-18,10.91,11.00,10.84,10.94,128519
2005-07-19,10.92,11.16,10.90,11.00,115763
2005-07-20,11.00,11.26,10.96,11.21,206976
2005-07-21,11.21,11.27,11.00,11.03,140056
2005-07-22,11.19,11.41,11.00,11.31,532381
2005-07-25,11.30,11.38,11.18,11.25,307740
2005-07-26,11.17,11.63,11.17,11.52,427458
2005-07-27,11.53,11.68,11.30,11.64,424633
2005-07-28,11.66,11.70,11.45,11.50,376768
2005-07-29,11.48,11.55,11.33,11.44,142185
2005-08-01,11.44,11.65,11.40,11.64,249130
2005-08-02,11.52,11.66,11.45,11.48,479741
2005-08-03,11.80,12.28,11.80,12.04,1330952
2005-08-04,11.93,13.17,11.91,12.71,1577048
2005-08-05,12.76,13.98,12.75,13.80,4131305
2005-08-08,13.80,14.28,13.62,13.74,2713806
2005-08-09,13.74,14.54,13.71,13.96,2130143
2005-08-10,13.96,14.00,13.61,13.94,1921895
2005-08-11,13.91,14.09,13.71,13.93,1376869
2005-08-12,14.02,14.49,13.75,14.07,1797462
2005-08-15,14.15,15.29,14.10,15.01,2313034
2005-08-16,15.28,15.28,14.62,14.68,1761126
2005-08-17,14.65,15.28,14.55,15.04,1749429
2005-08-18,15.04,15.18,13.54,13.70,2406356
2005-08-19,13.74,14.24,13.61,13.99,1628919
2005-08-22,13.89,13.98,13.45,13.73,804780
2005-08-23,13.65,14.08,13.65,13.99,674980
2005-08-24,14.15,14.45,13.90,14.17,1186540
2005-08-25,14.25,14.25,14.05,14.20,479582
2005-08-26,14.18,14.47,14.10,14.45,890073
2005-08-29,14.35,14.40,13.95,14.06,614395
2005-08-30,14.06,14.06,13.75,13.81,410165
2005-08-31,13.80,14.30,13.80,14.30,651636
2005-09-01,14.35,14.49,14.25,14.39,657234
2005-09-02,14.48,15.12,14.48,14.94,1631944
2005-09-05,15.04,15.19,14.78,15.00,767664
2005-09-06,14.95,15.00,14.49,14.50,710441
2005-09-07,14.47,15.00,14.38,14.98,809273
2005-09-08,15.10,15.10,14.70,14.82,667871
2005-09-09,14.90,15.15,14.68,14.94,1203552
2005-09-21,16.07,16.28,15.50,15.79,2845074
2005-09-22,15.65,16.00,15.31,15.70,1398942
2005-09-23,15.58,15.92,15.33,15.40,601448
2005-09-26,15.40,15.69,15.40,15.56,858968
2005-10-28,11.18,11.87,10.93,11.25,3113182
2005-10-31,11.35,11.72,11.12,11.56,2820431
2005-11-01,11.51,11.51,10.90,11.16,1313658
2005-11-02,11.20,12.08,11.05,11.92,3274883
2005-11-04,11.98,12.53,11.67,12.37,3067053
2005-11-07,12.45,12.89,12.30,12.58,3169319
2005-11-08,12.52,12.89,12.45,12.63,1319153
2005-11-09,12.60,13.50,12.58,13.20,2804059
2005-11-10,13.18,13.34,12.90,13.02,1590413
2005-11-11,12.99,13.56,12.91,13.50,1642808
2005-11-14,13.55,13.58,13.15,13.50,936411
2005-11-15,13.47,13.49,12.61,12.67,2163896
2005-11-16,12.56,12.93,12.34,12.90,1085070
2005-11-17,12.78,13.98,12.78,13.97,2169801
2005-11-18,13.80,14.36,13.67,14.00,2384571
2005-11-21,14.19,14.47,13.87,13.95,1482808
2005-11-22,13.95,14.08,13.67,13.68,829668
2005-11-23,13.65,14.21,13.58,14.08,1287741
2005-11-24,14.19,14.19,13.75,13.90,918465
2005-11-25,13.89,14.00,13.68,13.86,647126
2005-11-28,13.75,13.90,13.50,13.63,838298
2005-11-29,13.65,13.84,13.64,13.67,715750
2005-11-30,13.75,14.20,13.56,14.06,1477682
2005-12-01,14.08,14.08,13.68,13.80,607243
2005-12-02,13.73,13.73,13.18,13.29,1453699
2005-12-05,13.19,13.38,12.96,12.97,888904
2005-12-06,12.88,13.12,12.64,12.70,933768
2005-12-07,12.80,12.98,12.70,12.85,784601
2005-12-08,12.99,12.99,12.46,12.56,969829
2005-12-09,12.64,13.03,12.55,12.96,817147
2005-12-12,12.96,13.30,12.87,13.16,925813
2005-12-13,13.02,13.17,12.78,13.00,727308
2005-12-14,12.98,13.36,12.86,13.28,789070
2005-12-15,13.28,13.50,13.17,13.22,848951
2005-12-16,13.28,13.40,13.13,13.40,658943
2005-12-19,13.30,13.44,13.10,13.10,566722
2005-12-20,13.18,13.18,12.78,12.88,744775
2005-12-21,12.93,12.97,12.70,12.78,573586
2005-12-22,12.72,13.15,12.72,13.04,491233
2005-12-23,12.99,13.30,12.85,13.20,666076
2005-12-26,13.28,13.46,13.20,13.29,819261
2005-12-27,13.35,13.37,13.00,13.19,394648
2005-12-28,13.16,13.65,13.04,13.60,1198915
2005-12-29,13.55,13.83,13.52,13.67,954607
2005-12-30,13.75,13.75,13.18,13.25,1412505
2006-01-04,13.11,13.45,13.11,13.40,1421782
2006-01-05,13.48,13.98,13.44,13.77,2115183
2006-01-06,13.80,13.82,13.51,13.69,1274792
2006-01-09,13.71,14.25,13.71,14.10,1791242
2006-01-10,14.08,14.39,14.05,14.15,1268725
2006-01-11,14.15,14.20,13.76,14.12,1454750
2006-01-12,14.10,14.98,14.06,14.83,2736252
2006-01-13,14.88,14.98,14.68,14.87,1596452
2006-01-16,14.98,15.29,14.61,14.66,1740782
2006-01-17,14.57,14.89,14.50,14.68,974722
2006-01-18,14.70,15.05,14.61,15.05,905590
2006-01-19,15.13,15.16,14.71,14.81,1067234
2006-01-20,14.81,14.85,14.20,14.48,1683217
2006-01-23,14.40,14.57,14.19,14.38,852447
2006-01-24,14.35,14.62,14.25,14.52,667751
2006-01-25,14.42,14.65,14.12,14.25,881458
2006-02-06,14.36,14.85,14.25,14.69,799884
2006-02-07,14.65,14.78,14.20,14.33,1022698
2006-02-08,14.30,14.78,14.23,14.57,711320
2006-02-09,14.58,14.88,14.58,14.68,736407
2006-02-10,14.78,15.25,14.75,15.23,1731803
2006-02-13,15.35,15.68,15.24,15.25,1676408
2006-02-14,15.28,15.39,15.00,15.18,1084114
2006-02-15,15.18,15.44,15.15,15.28,765999
2006-02-16,15.25,15.25,14.45,14.49,1404020
2006-02-17,14.61,14.69,13.86,13.88,1255555
2006-02-20,13.77,14.09,13.58,13.75,996263
2006-02-21,13.74,14.20,13.72,14.18,729300
2006-02-22,14.16,14.35,13.81,13.82,686178
2006-02-23,13.83,13.95,13.55,13.69,705122
2006-02-24,13.71,14.30,13.70,14.25,961003
2006-02-27,14.20,14.38,14.05,14.06,493691
2006-02-28,14.02,14.30,13.97,14.30,880397
2006-03-01,14.36,14.96,14.32,14.83,1439373
2006-03-02,14.91,15.02,14.55,14.60,1548137
2006-03-03,14.90,15.75,14.81,15.39,3838678
2006-03-06,15.47,15.67,15.12,15.20,1558200
2006-03-07,15.18,15.27,14.55,14.68,1278120
2006-03-08,14.60,15.16,14.58,15.01,1270506
2006-03-09,15.04,15.19,14.75,14.85,694813
2006-03-10,14.80,15.00,14.66,14.88,634921
2006-03-13,14.86,14.88,14.61,14.74,660813
2006-03-14,14.81,15.20,14.65,15.14,1002880
2006-03-15,15.10,15.64,15.00,15.29,1682088
2006-03-16,15.25,15.51,15.22,15.45,764495
2006-03-17,15.45,15.48,15.11,15.31,628195
2006-03-20,15.31,15.88,15.24,15.72,1465805
2006-03-21,15.72,15.83,15.52,15.59,965809
2006-03-22,15.50,15.66,15.36,15.65,784954
2006-03-23,15.30,15.78,15.30,15.72,1010379
2006-03-24,15.69,15.75,15.30,15.32,1355100
2006-03-27,15.25,15.38,15.02,15.21,1239648
2006-03-28,15.20,15.55,15.16,15.35,813298
2006-03-29,15.38,15.73,15.26,15.59,1112406
2006-03-30,15.59,15.95,15.53,15.56,1289030
2006-03-31,15.46,15.57,15.15,15.51,1597173
2006-04-03,15.35,16.27,15.35,16.19,2862325
2006-04-04,16.25,16.54,16.03,16.42,2098956
2006-04-05,16.38,17.10,16.38,16.71,1960784
2006-04-06,16.75,16.90,16.45,16.55,1466741
2006-04-07,16.50,16.77,16.41,16.68,1358517
2006-04-11,17.21,17.35,16.72,16.82,1536948
2006-04-12,16.85,17.35,16.70,16.98,1228031
2006-04-13,17.34,18.50,17.10,17.80,2968238
2006-04-14,17.80,19.12,17.51,19.05,3013874
2006-04-17,19.19,19.97,18.80,18.81,3614849
2006-04-18,18.80,19.19,18.32,19.18,2258435
2006-04-19,19.20,19.73,18.63,19.40,3257250
2006-04-20,10.91,11.08,10.40,10.48,5198052
2006-04-21,10.23,10.74,9.82,10.64,5358892
2006-04-24,10.50,10.59,10.01,10.08,4265907
2006-04-25,9.96,9.96,9.42,9.80,4252240
2006-04-26,9.76,10.74,9.62,10.61,5834515
2006-04-27,10.62,10.98,10.42,10.66,3710584
2006-04-28,10.58,11.73,10.20,11.49,5789989
2006-05-08,11.66,12.16,11.40,11.96,6329374
2006-05-09,12.00,12.45,11.71,12.14,5345724
2006-05-10,12.14,12.14,11.77,12.00,4404215
2006-05-11,11.85,12.70,11.80,11.86,4673996
2006-05-12,11.70,12.45,11.66,12.29,4701526
2006-05-15,12.65,13.40,12.41,13.40,6209283
2006-05-16,13.26,13.47,12.30,12.39,5292285
2006-05-17,12.50,13.20,12.45,12.96,3862973
2006-05-18,12.79,13.14,12.55,12.99,3448947
2006-05-19,12.97,13.88,12.90,13.82,5058229
2006-05-22,14.20,14.98,14.11,14.50,4316728
2006-05-23,14.10,14.10,13.13,13.15,4205384
2006-05-24,13.17,13.75,12.15,12.51,3700890
2006-05-25,12.60,12.87,12.37,12.70,1876324
2006-05-26,12.87,13.40,12.70,13.34,3351558
2006-05-29,13.50,13.83,13.31,13.64,2208686
2006-05-30,13.69,13.72,13.16,13.65,2319896
2006-05-31,13.56,14.05,13.31,13.65,2565221
2006-06-01,13.70,14.15,13.55,14.03,3639825
2006-06-02,14.11,14.25,13.54,13.65,3279145
2006-06-05,13.65,14.00,13.50,13.85,2225185
2006-06-06,13.73,13.80,13.20,13.30,2315828
2006-06-07,13.18,13.38,12.10,12.10,2426182
2006-06-08,11.90,12.30,11.44,12.28,2338096
2006-06-09,12.30,12.65,12.02,12.38,2378220
2006-06-12,12.20,12.45,12.08,12.20,692824
2006-06-13,12.20,12.55,12.10,12.31,838665
2006-06-14,12.28,12.40,12.09,12.39,708919
2006-06-15,12.39,12.70,12.33,12.50,908076
2006-06-16,12.57,13.05,12.57,13.00,2071036
2006-06-19,13.20,13.34,12.83,13.08,2253196
2006-06-20,13.00,13.28,12.86,13.20,2039209
2006-06-21,13.21,13.33,12.90,12.99,1508795
2006-06-22,12.85,12.95,12.55,12.55,1824346
2006-06-23,12.53,12.77,12.38,12.64,1083972
2006-06-26,12.62,12.97,12.48,12.89,1190027
2006-06-27,12.99,13.47,12.90,13.43,2798863
2006-06-28,13.40,13.41,13.16,13.18,1100379
2006-06-29,13.20,13.49,13.17,13.49,1928272
2006-06-30,13.51,13.51,13.05,13.17,1446383
2006-07-03,13.12,13.33,13.04,13.24,1064693
2006-07-04,13.24,13.43,13.05,13.14,1448959
2006-07-05,13.10,13.10,12.68,12.79,1327939
2006-07-06,12.80,13.09,12.80,13.00,1240926
2006-07-07,13.01,13.12,12.76,12.78,1273624
2006-07-10,12.80,13.00,12.75,12.94,906533
2006-07-11,12.90,13.56,12.81,13.56,3067495
2006-07-12,13.60,13.73,13.38,13.56,2272301
2006-07-13,13.52,13.53,12.42,12.44,2789009
2006-07-14,12.38,12.68,12.18,12.47,1232359
2006-07-17,12.26,12.49,12.20,12.43,529832
2006-07-18,12.40,12.41,12.10,12.30,829626
2006-07-19,12.25,12.25,11.87,12.10,1075293
2006-07-20,12.09,12.19,11.95,12.09,459764
2006-07-21,12.24,12.59,12.24,12.37,609653
2006-07-24,12.20,12.38,11.90,12.27,495993
2006-07-25,12.20,12.43,12.20,12.33,480839
2006-07-26,12.35,12.66,12.33,12.40,985480
2006-07-27,12.40,12.56,12.21,12.30,799308
2006-07-28,12.30,12.38,12.10,12.15,653814
2006-07-31,12.05,12.15,11.60,11.60,819829
2006-08-01,11.60,11.70,11.26,11.32,727070
2006-08-02,11.33,11.54,11.33,11.43,739310
2006-08-03,11.47,11.95,11.47,11.67,734585
2006-08-04,11.78,11.78,11.30,11.30,487019
2006-08-07,11.30,11.30,10.68,10.72,624048
2006-08-08,10.98,10.98,10.76,10.95,388646
2006-08-09,10.99,11.00,10.77,10.78,424087
2006-08-10,10.85,11.19,10.85,11.19,909237
2006-08-11,11.20,11.29,11.02,11.25,474919
2006-08-14,11.20,11.30,10.93,11.05,965182
2006-08-15,11.04,11.27,10.98,11.20,281508
2006-08-16,11.18,11.44,11.18,11.41,448194
2006-08-17,11.26,11.30,11.13,11.20,251566
2006-08-18,11.20,11.40,11.20,11.24,250997
2006-08-21,10.87,11.68,10.72,11.57,706932
2006-08-23,11.79,11.87,11.58,11.86,1685608
2006-08-24,11.81,12.21,11.73,12.16,995184
2006-08-25,12.16,12.23,12.09,12.15,694393
2006-08-28,12.16,12.57,12.15,12.40,731264
2006-08-29,12.50,12.69,12.36,12.43,1061158
2006-08-30,12.43,12.43,12.08,12.18,718394
2006-08-31,12.44,12.44,12.18,12.35,531980
2006-09-01,12.49,12.50,12.12,12.12,529380
2006-09-04,12.10,12.66,12.00,12.65,996105
2006-09-05,12.59,12.65,12.38,12.52,482016
2006-09-06,12.55,12.55,12.29,12.54,580264
2006-09-07,12.33,12.53,12.18,12.23,297047
2006-09-08,12.15,12.65,12.15,12.51,1073075
2006-09-11,12.47,12.79,12.37,12.72,995181
2006-09-12,12.72,12.85,12.63,12.73,793816
2006-09-13,12.73,13.08,12.73,12.88,1921721
2006-09-14,12.78,13.07,12.57,12.57,1173972
2006-09-15,12.55,12.80,12.55,12.75,622250
2006-09-18,12.78,13.11,12.78,13.00,874854
2006-09-19,13.08,13.22,12.99,13.12,975566
2006-09-20,13.18,13.72,13.10,13.40,2504423
2006-09-21,13.40,13.97,13.33,13.91,2767210
2006-09-22,13.94,13.96,13.66,13.75,1547488
2006-09-25,13.73,14.00,13.56,14.00,1470316
2006-09-26,14.01,14.50,14.01,14.13,2048681
2006-09-27,14.10,14.40,14.01,14.25,1084274
2006-09-28,14.24,14.60,14.24,14.59,1566386
2006-09-29,14.65,14.74,14.36,14.45,1065532
2006-10-09,14.44,15.10,14.41,15.02,1594608
2006-10-10,15.02,16.17,14.72,15.80,2073361
2006-10-11,15.81,16.00,15.40,15.63,587431
2006-10-12,15.53,15.53,14.15,14.21,2072836
2006-10-13,14.20,14.62,14.00,14.44,1428634
2006-10-16,14.44,14.55,14.04,14.10,1123033
2006-10-17,14.10,14.30,14.06,14.10,545701
2006-10-18,14.11,14.28,13.93,14.20,596624
2006-10-19,14.20,14.80,14.11,14.69,970064
2006-10-20,14.75,14.80,14.37,14.37,605984
2006-10-23,14.40,14.40,13.57,13.85,1168307
2006-10-24,13.76,14.36,13.76,14.26,483931
2006-10-25,14.50,14.80,14.26,14.59,903362
2006-10-26,14.50,14.98,14.40,14.98,1136236
2006-10-27,15.00,15.38,14.73,14.82,1080547
2006-10-30,13.81,14.82,13.79,14.80,4232683
2006-10-31,14.53,14.99,14.53,14.92,1160203
2006-11-01,14.95,14.98,14.69,14.80,1442116
2006-11-02,14.69,14.82,14.56,14.78,1129631
2006-11-03,14.82,14.82,14.02,14.48,1445004
2006-11-06,14.21,14.40,14.02,14.06,812530
2006-11-07,14.06,14.06,13.60,13.60,2732309
2006-11-08,13.59,13.66,13.36,13.66,1107388
