Date,Open,High,Low,Close,Vol
2015-03-24,35.05,35.34,33.04,34.40,4234397
2015-03-25,34.10,36.45,34.02,36.26,5206890
2015-03-26,35.80,35.80,34.68,35.00,3288061
2015-03-27,34.86,35.33,34.81,35.18,1894987
2015-03-30,35.82,35.82,34.75,34.95,2533516
2015-03-31,34.96,35.22,34.10,34.62,2695819
2015-04-01,34.58,35.36,34.50,35.24,2798924
2015-04-02,35.25,36.66,35.25,36.65,5004147
2015-04-03,36.36,38.88,36.02,37.86,4995082
2015-04-07,38.03,39.50,38.01,39.08,3892708
2015-04-08,39.30,39.80,37.63,38.32,4041330
2015-04-09,38.15,38.98,36.66,38.91,3862229
2015-04-10,39.22,42.18,39.22,41.82,4708187
2015-04-13,42.46,45.39,41.50,44.77,5017275
2015-04-14,44.00,44.77,42.52,43.22,3468848
2015-04-15,42.50,43.00,40.00,40.50,3448598
2015-04-16,39.69,41.44,39.01,40.66,2448400
2015-04-17,40.76,41.98,40.50,40.92,3323899
2015-04-20,39.92,40.77,37.98,37.99,4056047
2015-04-21,38.16,39.68,38.16,39.63,2151574
2015-04-22,39.75,40.87,39.75,40.40,2558054
2015-04-23,40.05,42.06,40.05,41.30,4095223
2015-04-24,41.29,41.89,40.03,41.36,3360601
2015-04-27,41.36,41.80,40.45,40.91,3118708
2015-04-28,41.18,41.20,38.21,38.50,2871654
2015-04-29,38.40,39.55,38.17,39.25,1549957
2015-04-30,39.17,39.94,38.85,38.85,1589124
2015-05-04,38.85,39.39,38.55,39.29,1667430
2015-05-05,39.30,39.46,37.63,37.80,1709877
2015-05-06,38.02,39.16,38.00,38.18,1723227
2015-05-07,38.23,38.70,37.30,37.97,1180610
2015-05-08,38.59,40.47,38.58,40.38,2516910
2015-05-11,41.03,43.40,40.40,43.40,4467929
2015-05-12,29.00,29.14,28.20,28.86,7507363
2015-05-13,28.40,28.81,27.81,28.64,6028829
2015-05-14,28.66,31.39,28.50,30.88,9435640
2015-05-15,30.70,30.70,29.28,29.73,6843357
2015-05-18,29.80,32.57,29.50,32.00,9202760
2015-05-19,32.00,35.20,31.08,34.18,11502169
2015-05-20,33.89,36.85,33.41,36.25,9081236
2015-05-21,36.50,37.48,35.08,36.05,7776617
2015-05-22,35.70,36.70,34.58,36.22,7684907
2015-05-25,35.88,38.75,34.70,37.88,8301515
2015-05-26,37.88,39.96,37.48,39.53,8093856
2015-05-27,40.00,43.40,37.90,42.45,9841251
2015-05-28,42.19,46.68,39.00,39.97,12828560
2015-05-29,38.80,41.05,35.97,37.96,8330319
2015-06-01,37.99,39.00,37.14,38.97,7229552
2015-06-02,39.00,39.03,37.50,38.48,7195381
2015-06-03,38.20,38.55,37.20,37.88,6076926
2015-06-04,37.70,37.90,34.99,36.41,5884536
2015-06-05,37.10,39.00,36.80,38.68,6994716
2015-06-08,38.79,38.79,36.50,36.53,5521393
2015-06-09,36.00,37.27,35.30,36.75,3301347
2015-06-10,36.20,38.00,35.50,37.78,4627713
2015-06-11,37.98,39.98,37.75,39.78,8253003
2015-06-12,40.00,40.86,37.93,39.00,6668308
2015-06-15,40.01,41.78,39.20,40.99,9682416
2015-06-16,40.88,40.88,38.10,38.70,6486322
2015-06-17,38.71,42.57,38.71,42.32,10557855
2015-06-18,41.50,42.28,39.51,39.74,7311018
2015-06-19,38.00,38.00,35.77,35.77,4179335
2015-06-23,35.00,35.73,32.19,32.86,6357856
2015-06-24,33.50,33.98,32.28,33.18,5335098
2015-06-25,33.17,33.17,29.90,30.36,5359636
2015-06-26,29.70,29.70,27.32,27.32,6119926
2015-06-29,28.38,28.47,24.59,24.60,6443399
2015-06-30,24.70,27.06,22.23,26.98,6441569
2015-07-01,27.02,29.17,25.23,26.25,6925122
2015-07-02,26.80,27.26,24.73,25.34,4963793
2015-07-03,24.47,26.68,22.90,24.33,4697524
2015-07-06,26.76,26.76,22.30,24.31,4986645
2015-07-07,23.80,23.80,21.88,21.88,2431700
2015-07-14,24.07,24.07,24.07,24.07,62178
2015-07-15,26.48,26.48,22.70,24.35,8106011
2015-07-16,24.35,25.59,22.50,25.28,5473299
2015-07-17,25.47,27.55,25.28,26.99,5187858
2015-07-20,27.11,28.47,26.80,27.62,5882608
2015-07-21,27.30,28.05,26.57,27.87,5032229
2015-07-22,27.98,28.10,27.02,27.50,4566039
2015-07-23,27.60,29.50,27.10,29.12,6061821
2015-07-24,29.09,31.68,28.82,29.75,9348835
2015-07-27,28.87,31.80,28.00,28.25,8867022
2015-07-28,26.66,29.60,25.44,27.52,5558580
2015-07-29,27.98,28.98,25.46,28.93,5654842
2015-07-30,28.50,29.58,27.23,27.30,6407785
2015-07-31,26.81,27.60,25.50,26.15,3443502
2015-08-03,25.80,25.80,23.54,23.84,3400273
2015-08-04,23.55,25.76,23.55,25.70,2839103
2015-08-05,25.49,26.30,25.02,25.28,3469311
2015-08-06,24.50,27.81,24.15,27.81,9293508
2015-08-07,28.61,29.50,27.66,29.00,10134672
2015-08-10,28.66,30.50,28.33,29.93,8454042
2015-08-11,29.64,30.34,28.88,29.33,6988126
2015-08-12,28.68,29.40,27.90,27.95,5033901
2015-08-13,28.06,28.86,27.53,28.85,4586933
2015-08-14,28.96,29.95,28.86,29.21,5686507
2015-08-17,28.73,29.25,28.50,28.90,3782553
2015-08-18,29.60,29.99,26.01,26.24,5869801
2015-08-19,25.45,27.08,23.78,26.77,4366644
2015-08-20,26.50,27.45,25.91,25.94,2864679
2015-08-21,25.20,26.14,24.20,24.75,2500562
2015-08-24,24.00,24.00,22.28,22.28,2328630
2015-08-25,20.09,21.20,20.05,20.05,2424043
2015-08-26,20.50,21.24,18.05,19.50,3745483
2015-08-27,19.65,20.64,18.96,20.38,3265469
2015-08-28,20.70,21.85,20.52,21.75,3355726
2015-08-31,21.09,21.50,20.00,20.04,2299174
2015-09-01,19.70,19.98,18.04,18.04,2503478
2015-09-02,17.00,18.88,16.51,17.30,1990531
2015-09-07,17.80,18.87,17.70,18.20,2121798
2015-09-08,18.19,19.60,18.01,19.53,2169105
2015-09-09,20.05,21.10,20.05,20.94,3598329
2015-09-10,20.70,20.90,19.70,20.20,2963563
2015-09-11,20.50,20.80,20.11,20.71,2167880
2015-09-14,20.98,20.99,18.64,18.64,2893729
2015-09-15,11.88,13.00,11.68,11.82,2898045
2015-09-16,11.80,13.00,11.80,13.00,3679102
2015-09-17,12.99,13.77,12.73,12.96,5496293
2015-09-18,13.00,13.36,12.80,13.17,3960882
2015-09-21,12.95,13.77,12.70,13.72,4190331
2015-09-22,13.80,14.08,13.42,13.79,4460187
2015-09-23,13.50,14.85,13.33,14.48,7557790
2015-09-24,14.76,15.02,14.48,14.59,6368240
2015-09-25,14.45,14.59,13.31,13.58,4619078
2015-09-28,13.66,14.14,13.44,14.13,2813429
2015-09-29,13.80,14.09,13.52,13.67,2775525
2015-09-30,13.80,14.10,13.78,14.00,2716175
2015-10-08,14.58,14.93,14.26,14.85,4869843
2015-10-09,14.82,15.05,14.60,15.04,4735008
2015-10-12,15.20,15.97,15.05,15.66,5533145
2015-10-13,15.50,16.20,15.40,16.19,5576762
2015-10-14,15.95,16.29,15.60,16.15,6333436
2015-10-15,15.90,17.77,15.90,17.77,8560638
2015-10-23,19.55,19.55,19.55,19.55,920127
2015-10-26,21.51,21.51,20.00,21.14,25794422
2015-10-27,20.20,20.72,19.03,20.11,17791549
2015-10-28,19.80,20.09,18.78,18.90,10091241
2015-10-29,19.20,19.52,18.80,19.16,7387603
2015-10-30,19.20,19.99,18.51,19.57,8769168
2015-11-02,18.90,21.08,18.60,19.96,11118102
2015-11-03,19.75,20.65,19.23,20.16,9006404
2015-11-04,20.11,22.18,20.11,22.18,13474661
2015-11-05,22.98,24.39,22.02,22.28,22376910
2015-11-06,22.09,22.90,21.88,22.54,12966947
2015-11-09,22.45,23.77,22.21,23.16,15559965
2015-11-10,22.80,24.70,22.61,24.47,15927191
2015-11-11,24.02,24.50,23.72,24.29,12283453
2015-11-12,24.42,25.98,24.41,25.05,18044507
2015-11-13,24.15,24.94,23.00,23.39,14119436
2015-11-16,22.51,23.44,22.28,23.44,7048616
2015-11-17,23.89,24.36,22.85,22.96,8415995
2015-11-18,23.00,23.47,22.44,23.28,8921206
2015-11-19,23.32,24.84,23.32,24.69,14526065
2015-11-20,24.40,24.50,23.81,24.10,11514745
2015-11-23,23.61,24.03,23.00,23.16,7614624
2015-11-24,23.10,23.85,23.07,23.79,4907188
2015-11-25,23.82,24.14,23.27,23.88,7128820
2015-11-26,23.85,24.23,23.68,23.68,7606879
2015-11-27,23.23,23.47,21.31,21.36,7923835
2015-11-30,21.34,21.60,19.60,21.57,6157959
2015-12-01,21.67,21.82,20.89,21.06,4467139
2015-12-02,21.06,21.15,19.60,20.50,3817814
2015-12-03,20.52,21.30,20.51,21.19,3725894
2015-12-04,20.98,21.88,20.89,21.41,4751136
2015-12-07,21.60,23.55,21.60,23.55,9414956
2015-12-08,24.09,25.54,23.62,24.32,21841886
2015-12-09,23.91,26.75,23.41,26.75,29033197
2015-12-10,27.00,28.48,25.55,25.60,33916149
2015-12-11,24.99,25.00,23.74,23.87,18186123
2015-12-14,23.00,23.88,22.88,23.87,10014104
2015-12-15,23.83,25.59,23.62,25.43,14725388
2015-12-16,25.17,26.03,24.80,25.09,12931091
2015-12-17,25.10,26.50,25.10,25.69,14879368
2015-12-18,25.95,27.99,25.51,27.27,21217034
2015-12-21,26.80,27.51,26.00,27.49,14424954
2015-12-22,27.34,30.24,27.02,30.24,19113389
2015-12-23,31.40,31.40,28.57,28.73,24939772
2015-12-24,28.00,31.50,27.66,30.08,21280556
2015-12-25,29.71,31.35,29.29,30.40,17378025
2015-12-28,30.02,30.98,28.70,28.87,16087208
2015-12-29,29.45,31.76,29.26,31.76,28786395
2015-12-30,32.00,33.23,31.17,32.49,29527137
2015-12-31,31.70,32.45,30.58,30.61,16727788
2016-01-04,30.14,30.14,27.55,27.55,12511372
2016-01-05,24.88,27.27,24.88,25.86,14406734
2016-01-06,26.46,27.75,25.50,27.75,14271963
2016-01-07,26.70,26.85,24.98,24.98,2615800
2016-01-08,25.90,26.50,23.11,25.70,11596469
2016-01-11,24.12,26.40,24.00,24.13,10620795
2016-01-12,24.17,24.65,22.04,22.55,13356465
2016-01-13,22.70,23.49,22.02,22.03,10950019
2016-01-14,20.95,23.40,19.89,22.94,13431315
2016-01-15,21.98,22.83,20.91,21.13,9624118
2016-01-18,20.29,22.10,20.11,21.36,7926446
2016-01-19,21.43,23.50,21.31,23.50,7625834
2016-01-20,24.46,25.50,23.77,24.89,19331088
2016-01-21,24.25,26.00,23.36,23.44,15692321
2016-01-22,24.00,24.79,23.03,24.47,11300976
2016-01-25,24.69,24.88,23.71,24.04,9459315
2016-01-26,23.50,23.78,21.64,21.64,8661612
2016-01-27,21.50,21.69,19.53,20.90,8375820
2016-01-28,20.79,20.79,18.81,18.81,7185637
2016-01-29,18.33,20.43,18.33,19.93,7216744
2016-02-01,19.83,20.57,19.00,19.62,5738433
2016-02-02,19.80,20.88,19.80,20.38,6295328
2016-02-03,19.98,21.21,19.88,20.99,6469071
2016-02-04,21.00,21.75,20.92,21.50,7156329
2016-02-05,21.50,21.58,20.78,20.80,4958560
2016-02-15,19.90,20.69,19.60,20.38,3526773
2016-02-16,20.66,21.70,20.50,21.43,5828857
2016-02-17,21.42,22.18,21.16,22.15,8247307
2016-02-18,22.60,24.09,22.25,22.35,11299926
2016-02-19,22.00,22.89,21.80,22.80,7855593
2016-02-22,22.93,23.50,22.86,23.22,7389235
2016-02-23,23.10,23.36,22.16,22.52,6474435
2016-02-24,22.51,23.26,22.35,22.89,6465463
2016-02-25,23.19,23.99,20.66,21.49,14944339
2016-02-26,22.00,22.48,20.52,21.33,7951229
2016-02-29,20.83,21.29,19.20,19.20,7160539
2016-03-01,19.30,20.14,18.05,19.66,6181229
2016-03-02,19.34,20.73,19.21,20.49,7295998
2016-03-03,20.42,20.85,20.10,20.19,6590615
2016-03-04,19.88,20.18,18.58,18.93,6033274
2016-03-07,18.93,19.64,18.93,19.28,3449943
2016-03-08,19.28,19.49,18.10,19.41,5176587
2016-03-09,18.90,19.21,18.57,18.74,3230464
2016-03-10,18.74,19.05,18.30,18.35,2986684
2016-03-11,18.15,18.57,17.98,18.21,2951150
2016-03-14,18.50,19.53,18.50,19.21,5126289
2016-03-15,19.25,21.13,19.01,21.13,8026940
2016-03-16,21.80,21.96,20.49,20.85,13978686
2016-03-17,20.73,22.48,20.50,22.30,16493868
2016-03-18,22.00,23.28,22.00,22.97,17340503
2016-03-21,23.20,23.39,22.65,23.31,13962122
2016-03-22,22.98,24.04,22.61,23.13,12773218
2016-03-23,22.87,23.60,22.48,23.46,9980187
2016-03-24,23.00,23.98,22.75,22.87,11843629
2016-03-25,22.73,23.35,22.33,23.20,7937499
2016-03-28,23.51,24.48,23.30,23.75,14527069
2016-03-29,23.01,23.50,21.91,22.14,10430885
2016-03-30,22.39,23.32,22.39,23.32,8343777
2016-03-31,23.58,24.10,23.10,23.18,8970538
2016-04-01,23.01,23.10,22.38,23.00,6015741
2016-04-05,22.99,24.52,22.99,24.18,12598305
2016-04-06,24.00,25.80,24.00,25.21,15816248
2016-04-07,25.21,26.50,24.30,25.35,17784758
2016-04-08,24.77,26.10,24.50,25.88,15697680
2016-04-11,25.89,26.09,25.31,25.91,12657757
2016-04-12,25.68,25.68,24.25,24.68,10539410
2016-04-13,24.73,25.25,24.69,24.76,7942764
2016-04-14,24.98,25.10,24.64,24.99,5085206
2016-04-15,25.07,25.09,24.28,24.46,7193630
2016-04-18,24.28,25.51,24.10,25.35,10818216
2016-04-19,25.39,25.39,24.74,24.95,8496428
2016-04-20,25.00,25.09,22.55,23.09,10166640
2016-04-21,22.89,23.30,22.22,22.44,5529670
2016-04-22,22.10,23.20,22.05,23.10,4306974
2016-04-25,23.00,23.00,22.17,22.55,3527338
2016-04-26,22.43,23.25,22.43,23.25,4797361
2016-04-27,23.10,25.30,23.04,23.99,10827240
2016-04-28,23.90,24.18,22.85,24.00,7615814
2016-04-29,23.65,25.48,23.50,25.02,15180027
2016-05-03,24.84,26.28,24.70,25.99,17380373
2016-05-04,25.60,27.29,25.31,26.67,17780063
2016-05-05,26.25,26.67,26.01,26.24,12840717
2016-05-06,26.15,27.28,25.40,25.45,23471874
2016-05-09,24.80,25.16,23.42,24.18,13870794
2016-05-10,23.83,24.26,22.50,22.91,10489671
2016-05-11,23.19,23.29,22.60,22.78,6990019
2016-05-12,22.25,23.78,21.53,23.60,10770109
2016-05-13,23.11,24.35,23.09,23.17,11515654
2016-05-16,22.92,25.49,22.65,25.49,17617547
2016-05-17,25.80,26.26,24.85,24.91,23040883
2016-05-18,24.20,24.20,22.60,23.39,14420064
2016-05-19,23.12,24.40,23.04,23.82,10872674
2016-05-20,23.30,23.95,22.93,23.50,7903767
2016-05-23,23.65,25.44,23.65,25.15,14894112
2016-05-24,24.80,25.00,24.21,24.87,11148781
2016-05-25,25.18,25.82,24.44,24.96,14185163
2016-05-26,24.96,27.27,24.72,26.55,32695402
2016-05-27,26.00,27.17,25.80,26.58,26544388
2016-05-30,26.01,26.27,25.13,25.56,13798560
2016-05-31,25.50,27.17,25.50,26.99,19986933
2016-06-01,26.89,28.28,26.58,27.40,25070062
2016-06-02,27.10,27.58,26.81,27.48,15423570
2016-06-03,27.47,27.99,26.99,27.00,15874978
2016-06-06,26.87,27.94,26.56,27.80,15416524
2016-06-07,27.83,29.26,27.50,28.88,25213982
2016-06-08,28.75,29.65,27.88,28.71,20517228
2016-06-13,28.00,28.24,25.90,25.90,16470780
2016-06-14,25.49,26.84,25.21,26.80,12039650
2016-06-15,26.30,29.46,26.21,28.75,19811101
2016-06-16,28.96,29.62,28.39,28.48,21762615
2016-06-17,28.66,31.33,28.66,30.48,33300610
2016-06-20,31.19,31.19,29.58,30.99,26838665
2016-06-21,30.55,30.85,28.80,29.28,20609132
2016-06-22,29.20,30.57,28.81,30.45,16414187
2016-06-23,30.00,30.28,29.32,29.70,10983329
2016-06-24,29.68,30.20,27.65,29.24,12498484
2016-06-27,29.20,30.73,28.98,30.58,13583061
2016-06-28,30.85,31.55,30.12,30.60,13739286
2016-06-29,30.51,30.85,30.10,30.30,9100589
2016-06-30,30.33,30.61,29.10,29.45,10049030
2016-07-01,29.26,29.65,29.07,29.19,5270522
2016-07-04,29.19,29.78,29.10,29.50,6575652
2016-07-05,29.37,29.89,28.74,29.55,10605289
2016-07-06,29.40,30.29,29.01,29.75,10148347
2016-07-07,29.28,30.37,28.80,29.97,14041016
2016-07-08,29.71,31.67,29.67,30.26,16640108
2016-07-11,30.03,30.35,29.01,29.17,10838749
2016-07-12,28.92,29.40,28.01,28.79,9472582
2016-07-13,28.81,29.28,28.75,28.91,5130422
2016-07-14,28.87,29.52,28.71,29.01,6077442
2016-07-15,28.77,29.80,28.77,29.30,7290097
2016-07-18,29.00,29.00,28.43,28.58,5690291
2016-07-19,28.89,29.20,28.53,28.66,4442715
2016-07-20,29.10,30.10,28.70,29.76,13154929
2016-07-21,29.50,29.98,29.00,29.73,7607181
2016-07-22,29.60,31.50,29.46,30.24,18483724
2016-07-25,29.70,30.18,28.54,28.70,11487673
2016-07-26,28.51,28.93,28.36,28.88,5485580
2016-07-27,29.00,29.00,26.01,26.11,12815796
2016-07-28,26.20,26.48,25.00,25.87,6323391
2016-07-29,25.87,26.26,25.41,25.99,3815501
2016-08-01,25.80,25.80,24.70,25.08,3929661
2016-08-02,25.22,25.47,24.93,25.34,2749541
2016-08-03,25.39,25.56,24.98,25.11,3369188
2016-08-04,25.11,25.58,24.89,25.48,4228879
2016-08-05,25.36,25.36,24.94,24.97,3206739
2016-08-08,25.02,25.40,24.98,25.36,2783390
2016-08-09,25.32,25.62,25.28,25.58,3830272
2016-08-10,25.55,25.88,25.52,25.61,3926918
2016-08-11,25.27,25.54,24.86,24.87,3412809
2016-08-12,24.87,25.22,24.80,24.98,2200787
2016-08-15,24.98,25.66,24.80,25.61,4533306
2016-08-16,25.61,26.30,25.60,25.78,5019632
2016-08-17,25.70,26.14,25.60,25.95,4190959
2016-08-18,25.94,26.04,25.56,25.66,3475903
2016-08-19,25.67,25.79,25.48,25.59,2536125
2016-08-22,25.63,25.70,24.97,25.04,3442930
2016-08-23,25.23,25.50,25.06,25.29,2851538
2016-08-24,25.44,25.44,25.11,25.27,1936270
2016-08-25,25.45,26.30,25.41,25.81,6962817
2016-08-26,25.85,25.96,25.53,25.57,4658222
2016-08-29,25.58,25.60,25.20,25.33,2422068
2016-08-30,25.40,25.85,25.35,25.38,2265142
2016-08-31,25.40,25.54,25.00,25.28,2384441
2016-09-01,24.99,25.00,24.01,24.04,8665675
2016-09-02,24.00,24.12,23.62,23.73,3272084
2016-09-05,23.73,24.19,23.72,23.80,2448425
2016-09-06,23.89,24.47,23.72,24.39,3524960
2016-09-07,24.22,24.49,24.12,24.18,2564359
2016-09-08,24.28,24.45,24.18,24.35,2887086
2016-09-09,24.29,24.67,24.20,24.41,3099381
2016-09-12,23.84,24.08,23.65,23.71,2858289
2016-09-13,23.86,24.24,23.80,23.99,2112736
2016-09-14,23.79,24.32,23.68,24.30,2716374
2016-09-19,24.30,24.66,24.30,24.53,2438355
2016-09-20,24.49,24.65,24.16,24.18,2194052
2016-09-21,24.10,24.45,24.00,24.10,1326037
2016-09-22,24.29,24.32,23.98,24.10,1970856
2016-09-23,24.13,24.26,23.91,24.06,1579012
2016-09-26,24.01,24.13,23.26,23.27,2370285
2016-09-27,23.22,23.55,23.02,23.51,1703304
2016-09-28,23.52,23.60,23.28,23.33,1107375
2016-09-29,23.33,23.48,23.16,23.19,1315454
2016-09-30,23.28,24.30,23.28,23.71,2488264
2016-10-10,24.00,24.27,23.72,24.20,2553028
2016-10-11,24.15,24.20,23.95,24.15,1785724
2016-10-12,24.18,24.59,24.02,24.50,4118035
2016-10-13,24.40,24.58,24.32,24.50,2400293
2016-10-14,24.58,24.65,24.12,24.42,2115615
2016-10-17,24.46,24.97,24.22,24.79,5103251
2016-10-18,24.70,25.23,24.61,25.16,5437508
2016-10-19,25.15,25.15,24.72,24.77,3494980
2016-10-20,24.74,24.95,24.52,24.53,2910233
2016-10-21,24.59,24.69,24.16,24.35,1831250
2016-10-24,24.36,24.55,24.30,24.48,1835786
2016-10-25,24.60,24.63,24.20,24.25,2418157
2016-10-26,24.30,24.45,24.18,24.29,2562309
2016-10-27,24.14,24.42,24.14,24.25,1281693
2016-10-28,24.25,24.45,23.81,23.82,2199600
2016-10-31,23.72,23.96,23.41,23.80,2032591
2016-11-01,23.88,24.08,23.70,24.04,1956133
2016-11-02,24.05,24.89,23.70,24.77,5600757
2016-11-03,24.77,26.68,24.53,26.06,16702047
2016-11-04,25.75,26.10,25.09,25.40,8452648
2016-11-07,25.40,25.40,24.90,25.26,3487646
2016-11-08,25.23,25.55,24.83,25.54,5478070
2016-11-09,25.54,25.70,24.78,25.14,4279686
2016-11-10,25.27,25.47,25.15,25.28,3074622
2016-11-11,25.40,25.57,25.19,25.37,3356276
2016-11-14,25.35,25.88,25.35,25.50,3735045
2016-11-15,25.51,25.60,24.79,25.10,5382809
2016-11-16,25.09,25.16,24.80,24.86,4929207
2016-11-17,24.78,24.78,24.32,24.38,4271432
2016-11-18,24.42,24.62,24.39,24.48,2447948
2016-11-21,24.28,24.55,24.12,24.35,3935729
2016-11-22,24.27,24.85,24.27,24.80,4040103
2016-11-23,24.90,25.47,24.63,25.30,7009898
2016-11-24,25.20,26.63,25.05,26.14,18032131
2016-11-25,26.01,26.04,25.22,25.90,12609298
2016-11-28,25.66,25.68,24.95,25.00,8928610
2016-11-29,25.03,25.29,24.50,24.52,5741401
2016-11-30,24.55,24.67,24.10,24.50,5611527
2016-12-01,24.21,24.43,24.05,24.28,4279562
2016-12-02,24.35,24.79,24.20,24.46,5154614
2016-12-05,24.14,24.90,23.85,24.68,3622901
2016-12-06,24.50,25.15,24.50,25.05,6204975
2016-12-07,25.05,25.06,24.70,24.95,4623010
2016-12-08,24.93,24.95,24.10,24.15,4534525
2016-12-09,24.00,24.16,23.68,23.72,3931205
2016-12-12,23.69,23.84,21.72,21.75,6512051
2016-12-13,21.88,21.96,21.25,21.70,2895243
2016-12-14,21.59,21.70,21.01,21.11,2450708
2016-12-15,21.12,21.78,21.12,21.43,2123400
2016-12-16,21.31,21.83,21.31,21.72,1912286
2016-12-19,21.72,21.89,21.44,21.51,2620168
2016-12-20,21.50,21.50,21.19,21.35,1805280
2016-12-21,21.39,21.59,21.32,21.46,2162253
2016-12-22,21.46,21.47,21.26,21.41,1891281
2016-12-23,21.29,21.54,21.12,21.18,2125662
2016-12-26,21.18,21.20,20.25,20.96,2530433
2016-12-27,21.05,21.05,20.67,20.70,1637777
2016-12-28,20.70,20.82,20.56,20.58,1066368
2016-12-29,20.60,20.80,20.42,20.66,964358
2016-12-30,20.76,20.85,19.63,20.35,1664000
2017-01-03,20.37,20.67,20.37,20.62,1243101
2017-01-04,20.61,21.38,20.61,21.30,3521190
2017-01-05,21.20,21.32,20.87,20.91,2911382
2017-01-06,20.91,20.98,20.55,20.66,1564974
2017-01-09,20.67,20.75,20.38,20.68,1877497
2017-01-10,20.70,20.70,20.45,20.50,1238163
2017-01-11,20.47,20.59,20.22,20.24,1228750
2017-01-12,20.25,20.38,20.00,20.04,1197005
2017-01-13,20.01,20.10,19.68,19.69,1329950
2017-01-16,19.67,19.67,17.77,18.05,2946340
2017-01-17,18.05,18.51,18.00,18.42,1676308
2017-01-18,18.40,18.59,18.30,18.34,1175153
2017-01-19,18.43,18.43,18.11,18.25,819350
2017-01-20,18.34,20.08,18.20,19.39,4289417
2017-01-23,19.43,19.52,19.14,19.27,2658622
2017-01-24,19.30,19.38,18.90,18.90,1337352
2017-01-25,18.90,19.20,18.90,19.02,1120427
