Date,Open,High,Low,Close,Vol
2016-03-09,7.50,7.82,7.29,7.41,3668052
2016-03-10,7.51,7.52,7.07,7.11,827773
2016-03-11,7.10,7.11,6.85,7.03,972186
2016-03-14,7.20,7.73,7.20,7.73,2386702
2016-03-15,7.77,7.90,7.64,7.67,936570
2016-03-16,7.81,8.00,7.41,7.52,782348
2016-03-17,7.56,8.27,7.56,8.27,2699341
2016-03-18,8.37,9.10,8.37,9.10,2330143
2016-03-21,9.60,10.01,9.37,9.99,3870175
2016-03-22,9.90,10.20,9.57,9.93,2552691
2016-03-23,9.91,10.50,9.80,10.24,4209851
2016-03-24,10.26,10.30,9.80,9.92,2637238
2016-03-25,9.40,9.97,9.40,9.78,1584696
2016-03-28,9.98,10.22,9.51,9.72,1400108
2016-03-29,9.72,9.72,9.03,9.36,1741609
2016-03-30,9.64,10.27,9.42,10.23,2506257
2016-03-31,10.33,10.49,10.18,10.25,2126988
2016-04-01,10.10,10.16,9.57,9.98,2486212
2016-04-05,10.00,10.76,9.30,10.57,2449273
2016-04-06,10.50,10.98,10.35,10.73,2933488
2016-04-07,10.95,10.95,10.10,10.33,1626937
2016-04-08,9.50,10.24,9.36,9.95,1464753
2016-04-11,10.02,10.35,10.02,10.20,1353948
2016-04-12,10.20,10.24,9.81,9.99,938345
2016-04-13,10.00,10.48,10.00,10.26,2838303
2016-04-14,10.41,10.47,10.18,10.45,1614301
2016-04-15,10.45,10.60,10.27,10.39,972617
2016-04-18,10.01,10.29,9.79,9.95,952201
2016-04-19,10.01,10.10,9.90,10.00,695528
2016-04-20,10.49,10.49,9.02,9.41,4455008
2016-04-21,9.21,9.25,8.67,8.87,2543000
2016-04-22,8.87,9.21,8.50,9.03,1474303
2016-04-25,9.00,9.00,8.60,8.90,987000
2016-04-26,8.76,9.07,8.76,9.07,1111305
2016-04-27,9.07,9.10,8.84,8.85,1193403
2016-04-28,8.82,8.88,8.50,8.87,1208373
2016-04-29,8.66,8.89,8.66,8.79,338633
2016-05-03,8.85,9.54,8.65,9.37,2217196
2016-05-04,9.25,9.46,9.25,9.30,1400887
2016-05-05,9.25,9.42,9.21,9.40,465600
2016-05-06,9.40,9.80,8.50,8.76,1298477
2016-05-09,8.21,8.50,8.04,8.22,784840
2016-05-10,8.05,8.28,8.00,8.16,375315
2016-05-11,8.35,8.35,8.02,8.14,491600
2016-05-12,7.72,8.10,7.50,7.99,549229
2016-05-13,7.84,8.10,7.84,7.90,397600
2016-05-16,7.86,8.01,7.70,8.01,664787
2016-05-17,8.11,8.50,7.95,8.22,1142263
2016-05-18,8.10,8.10,7.54,7.81,771761
2016-05-19,7.81,8.25,7.76,7.93,858286
2016-05-20,7.80,8.15,7.80,8.15,513119
2016-05-23,8.18,8.38,8.15,8.30,850233
2016-05-24,8.34,8.34,8.02,8.13,229500
2016-05-25,8.23,8.29,8.08,8.08,568400
2016-05-26,8.01,8.21,7.60,8.20,580705
2016-05-27,8.12,8.25,8.01,8.15,279400
2016-05-30,8.16,8.18,7.98,8.15,163877
2016-05-31,8.20,8.97,8.20,8.97,1905781
2016-06-01,8.98,9.44,8.95,9.17,1980200
2016-06-02,9.18,9.23,9.05,9.21,923700
2016-06-03,9.13,9.65,9.04,9.44,1743706
2016-06-06,9.38,9.58,9.15,9.31,1293657
2016-06-07,9.28,9.34,9.16,9.28,930504
2016-06-08,9.26,9.37,8.62,9.34,969537
2016-06-13,9.19,9.24,8.70,8.70,992900
2016-06-14,8.80,8.93,8.43,8.65,551300
2016-06-15,8.58,9.34,8.57,9.19,1699682
2016-06-16,9.16,9.19,8.98,8.98,744200
2016-06-17,9.38,9.38,9.02,9.19,1030068
2016-06-20,9.18,9.18,8.60,9.15,521199
2016-06-21,9.20,9.35,8.90,8.90,979300
2016-06-22,8.91,9.38,8.91,9.38,969207
2016-06-23,9.58,9.58,9.18,9.38,974939
2016-06-24,9.36,9.60,8.73,9.38,1484952
2016-06-27,9.11,9.85,9.11,9.84,1427636
2016-06-28,9.85,10.60,9.65,10.58,3011176
2016-06-29,10.58,10.58,10.24,10.30,2287800
2016-06-30,10.30,10.45,10.11,10.31,1648875
2016-07-01,10.18,10.55,10.18,10.35,1105667
2016-07-04,10.09,11.38,10.08,10.98,2609872
2016-07-05,10.88,11.20,10.82,10.97,2134758
2016-07-06,10.90,10.90,10.63,10.73,2357451
2016-07-07,10.72,10.73,10.20,10.41,4579918
2016-07-08,10.52,10.65,10.38,10.57,2555299
2016-07-11,10.54,10.69,10.40,10.43,3544590
2016-07-12,10.49,10.68,10.01,10.68,4494356
2016-07-13,10.79,11.16,10.77,10.90,5454312
2016-07-14,10.91,10.98,10.72,10.88,1933530
2016-07-15,11.01,11.16,10.70,10.71,2102605
2016-07-18,10.65,10.86,10.46,10.62,1309788
2016-07-19,10.25,10.78,10.25,10.75,759520
2016-07-20,10.83,10.84,10.62,10.68,703655
2016-07-21,10.70,11.14,10.70,10.82,1311860
2016-07-22,10.81,10.90,10.66,10.84,717500
2016-07-25,10.64,10.84,10.50,10.79,667567
2016-07-26,10.56,10.84,10.56,10.79,661078
2016-07-27,10.82,10.82,9.71,9.82,2171516
2016-07-28,9.69,9.91,9.30,9.52,1195878
2016-07-29,9.64,9.64,9.30,9.34,1001641
2016-08-01,9.24,9.25,8.76,9.03,745920
2016-08-02,8.99,9.13,8.99,9.13,495400
2016-08-03,9.10,9.15,9.02,9.10,773000
2016-08-04,9.07,9.24,9.02,9.20,663191
2016-08-05,9.11,9.23,9.01,9.10,358860
2016-08-08,9.01,9.30,8.96,9.26,332943
2016-08-09,9.25,9.40,9.22,9.39,469446
2016-08-10,9.47,9.47,9.27,9.34,163116
2016-08-11,9.26,9.29,9.03,9.04,380176
2016-08-12,8.97,9.18,8.85,9.16,808921
2016-08-15,9.24,9.92,9.06,9.79,1039063
2016-08-16,9.74,9.99,9.71,9.89,1089119
2016-08-17,9.68,9.88,9.68,9.85,867980
2016-08-18,9.84,9.84,9.67,9.68,340942
2016-08-19,9.68,9.68,9.50,9.62,440000
2016-08-22,9.63,9.63,9.36,9.45,344573
2016-08-23,9.47,9.47,9.21,9.40,254100
2016-08-24,9.58,9.58,9.39,9.50,303000
2016-08-25,9.20,9.40,9.18,9.25,225000
2016-08-26,9.29,9.51,9.28,9.37,311120
2016-08-29,9.27,9.51,9.27,9.40,163300
2016-08-30,9.31,9.48,9.31,9.33,171100
2016-08-31,9.43,9.43,9.24,9.37,195400
2016-09-01,9.40,9.40,9.25,9.25,199881
2016-09-02,9.18,9.25,9.14,9.24,163800
2016-09-05,9.03,9.28,9.03,9.25,228800
2016-09-06,9.30,9.56,9.11,9.44,495200
2016-09-07,9.32,9.40,9.21,9.31,392005
2016-09-08,9.34,9.39,9.27,9.28,264800
2016-09-09,9.31,9.35,9.10,9.10,202800
2016-09-12,9.00,9.00,8.53,8.58,481300
2016-09-13,8.66,8.66,8.40,8.45,177919
2016-09-14,8.32,8.47,8.28,8.30,423100
2016-09-19,8.31,8.47,8.31,8.38,219400
2016-09-20,8.46,8.46,8.32,8.40,163200
2016-09-21,8.40,8.48,8.36,8.37,380100
2016-09-22,8.53,8.53,8.42,8.45,271000
2016-09-23,8.41,8.49,8.33,8.34,91695
2016-09-26,8.39,8.39,8.09,8.09,240458
2016-09-27,8.32,8.32,8.08,8.20,176600
2016-09-28,8.08,8.18,8.07,8.16,212100
2016-09-29,8.16,8.29,8.16,8.25,259021
2016-09-30,8.25,8.32,8.21,8.28,123521
2016-10-10,8.34,8.92,8.34,8.90,732574
2016-10-11,8.91,8.91,8.72,8.76,448217
2016-10-12,8.70,9.13,8.68,8.92,1284172
2016-10-13,8.84,8.92,8.83,8.89,356700
2016-10-14,8.80,8.81,8.66,8.75,280836
2016-10-17,8.75,8.89,8.45,8.61,343700
2016-10-18,8.46,8.84,8.46,8.84,367142
2016-10-19,8.64,8.95,8.64,8.78,448673
2016-10-20,8.71,8.86,8.71,8.76,191400
2016-10-21,8.78,8.90,8.72,8.79,452700
2016-10-24,8.98,8.98,8.44,8.90,1294117
2016-10-25,8.80,8.91,8.80,8.86,732517
2016-10-26,8.85,8.90,8.79,8.84,345595
2016-10-27,8.82,9.00,8.82,8.90,619700
2016-10-28,8.96,8.99,8.88,8.89,359900
2016-10-31,8.72,8.86,8.71,8.85,100600
2016-11-01,8.81,8.90,8.76,8.88,106731
2016-11-02,8.80,8.92,8.79,8.89,166700
2016-11-03,8.85,9.11,8.85,8.90,142131
2016-11-04,9.03,9.03,8.63,8.70,120900
2016-11-07,8.80,8.80,8.68,8.75,32300
2016-11-08,8.71,8.92,8.70,8.77,187300
2016-11-09,8.83,8.85,8.50,8.73,114000
2016-11-10,8.75,8.83,8.75,8.83,419842
2016-11-11,8.73,8.98,8.73,8.98,538350
2016-11-14,8.85,9.25,8.85,9.18,781800
2016-11-15,9.18,9.27,9.00,9.24,545665
2016-11-16,9.34,9.37,9.20,9.22,533098
2016-11-17,9.11,9.16,8.98,9.03,149200
2016-11-18,9.10,9.10,8.97,9.01,364398
2016-11-21,9.04,9.05,8.99,9.05,210379
2016-11-22,9.04,9.12,8.90,9.10,361125
2016-11-23,9.09,9.15,9.05,9.06,353336
2016-11-24,9.02,9.08,8.85,8.92,120700
2016-11-25,8.90,9.00,8.69,9.00,347231
2016-11-28,8.96,9.01,8.88,8.94,184131
2016-11-29,8.90,9.03,8.84,8.88,339800
2016-11-30,8.89,9.03,8.88,8.89,211043
2016-12-01,8.82,8.89,8.82,8.88,55009
2016-12-02,8.83,8.92,8.45,8.68,304300
2016-12-05,8.68,8.68,8.36,8.58,161500
2016-12-06,8.55,8.68,8.34,8.50,94500
2016-12-07,8.56,8.62,8.38,8.53,97400
2016-12-08,8.55,8.58,8.48,8.48,95200
2016-12-09,8.46,8.58,8.41,8.54,89874
2016-12-12,8.38,8.40,7.69,7.70,652300
2016-12-13,7.86,7.86,7.45,7.65,175120
2016-12-14,7.70,7.70,7.45,7.59,96100
2016-12-15,7.51,7.76,7.51,7.68,267557
2016-12-16,7.65,7.80,7.65,7.71,129198
2016-12-19,7.70,7.70,7.60,7.63,73504
2016-12-20,7.60,7.71,7.58,7.65,47900
2016-12-21,7.69,7.80,7.65,7.71,146300
2016-12-22,7.72,7.72,7.64,7.69,55400
2016-12-23,7.74,7.75,7.57,7.58,81800
2016-12-26,7.57,7.73,7.56,7.68,132900
2016-12-27,7.64,7.67,7.60,7.66,20100
2016-12-28,7.60,7.65,7.60,7.65,75100
2016-12-29,7.69,7.78,7.69,7.70,86837
2016-12-30,7.67,7.79,7.60,7.73,31500
2017-01-03,7.79,7.84,7.73,7.78,67547
2017-01-04,7.70,7.92,7.68,7.92,345997
2017-01-05,7.91,7.91,7.82,7.89,113642
2017-01-06,7.75,7.83,7.66,7.71,147700
2017-01-09,7.67,7.73,7.65,7.71,115200
2017-01-10,7.66,7.76,7.63,7.63,175900
2017-01-11,7.64,7.65,7.51,7.52,245700
2017-01-12,7.56,7.56,7.47,7.50,31300
2017-01-13,7.49,7.52,7.22,7.27,232500
2017-01-16,7.27,7.27,6.66,6.83,162530
2017-01-17,6.95,7.00,6.40,7.00,494137
2017-01-18,6.97,6.97,6.51,6.79,291251
2017-01-19,6.79,6.79,6.50,6.71,5500
2017-01-20,6.32,6.98,6.32,6.79,192023
2017-01-23,6.65,6.94,6.65,6.80,63500
2017-01-24,6.74,6.77,6.70,6.72,111800
2017-01-25,6.90,6.90,6.63,6.79,183104
2017-01-26,6.85,6.92,6.75,6.89,221600
2017-02-03,6.92,6.92,6.80,6.89,81219
2017-02-06,6.88,7.06,6.88,7.06,102504
2017-02-07,7.06,7.08,6.80,6.89,136304
2017-02-08,6.97,7.09,6.90,7.09,273518
2017-02-09,7.15,7.15,7.10,7.13,53800
2017-02-10,7.12,7.12,7.01,7.08,95000
2017-02-13,7.08,7.18,7.08,7.11,57237
2017-02-14,7.13,7.16,7.02,7.14,100700
2017-02-15,7.07,7.08,6.96,6.96,106300
2017-02-16,6.99,7.32,6.85,7.32,38180
2017-02-17,7.01,7.22,7.00,7.12,376032
2017-02-20,7.29,7.29,6.88,7.18,124853
2017-02-21,7.09,7.19,6.99,7.18,207900
2017-02-22,7.15,7.15,7.09,7.15,165900
2017-02-23,7.14,7.22,7.01,7.18,310986
2017-02-24,7.08,7.39,7.08,7.39,503856
2017-02-27,7.30,7.37,7.27,7.27,81900
2017-02-28,7.23,7.30,7.21,7.23,87500
2017-03-01,7.13,7.30,7.13,7.28,365200
2017-03-02,7.30,7.42,7.21,7.24,111351
2017-03-03,7.10,7.33,7.09,7.32,173500
2017-03-06,7.40,7.54,7.40,7.50,300398
2017-03-07,7.50,7.61,7.44,7.59,150250
2017-03-08,7.60,7.65,7.54,7.58,188800
2017-03-09,7.51,7.65,7.35,7.57,101900
2017-03-10,7.56,7.56,7.50,7.50,55100
2017-03-13,7.49,7.57,7.48,7.55,13656
2017-03-14,7.53,7.54,7.44,7.46,29000
2017-03-15,7.32,7.49,7.32,7.39,17678
2017-03-16,7.53,7.58,7.45,7.58,216055
2017-03-17,7.62,7.69,7.50,7.50,468320
2017-03-20,7.46,7.64,7.34,7.52,160800
2017-03-21,7.52,7.52,7.41,7.43,46300
2017-03-22,7.35,7.44,7.35,7.35,114000
2017-03-23,7.31,7.44,7.28,7.28,182848
2017-03-24,7.31,7.41,7.31,7.36,107100
2017-03-27,7.35,7.36,7.34,7.36,19300
2017-03-28,7.35,7.35,7.28,7.28,95000
2017-03-29,7.28,7.28,7.12,7.22,53700
2017-03-30,7.07,7.12,6.88,6.88,154600
2017-03-31,6.97,6.97,6.90,6.90,35300
2017-04-05,6.90,7.06,6.90,7.06,152507
2017-04-06,7.03,7.12,7.00,7.09,149865
2017-04-07,7.00,7.12,6.99,7.06,167250
2017-04-10,7.04,7.04,6.92,6.92,92000
2017-04-11,6.89,7.11,6.86,7.09,199630
2017-04-12,7.11,7.11,6.87,7.06,128100
2017-04-13,6.97,7.07,6.90,6.95,110700
2017-04-14,6.77,7.04,6.77,6.78,77851
2017-04-17,6.55,6.61,6.55,6.56,110900
2017-04-18,6.55,6.69,6.46,6.46,41200
2017-04-19,6.35,6.57,6.10,6.45,109855
2017-04-20,6.45,6.49,6.23,6.41,62500
2017-04-21,6.22,6.49,6.11,6.39,57900
2017-04-24,6.16,6.30,6.15,6.27,28620
2017-04-25,6.27,6.32,6.10,6.27,163964
2017-04-26,6.35,6.35,6.11,6.26,6300
2017-04-27,6.10,6.10,5.79,5.89,356795
2017-04-28,5.83,5.90,5.76,5.81,183700
2017-05-02,5.76,5.76,5.76,5.76,1000
2017-05-03,5.76,5.80,5.54,5.60,106779
2017-05-04,5.64,5.80,5.64,5.80,6905
2017-05-05,5.54,5.54,5.54,5.54,11000
2017-05-08,5.54,5.54,5.10,5.23,100400
2017-05-09,5.18,5.39,5.15,5.27,120222
2017-05-10,5.35,5.35,4.97,4.97,177000
2017-05-11,4.97,4.97,4.53,4.61,289132
2017-05-12,4.62,4.63,4.62,4.63,43900
2017-05-15,4.83,5.09,4.83,5.06,261693
2017-05-16,4.74,5.10,4.56,4.98,279722
2017-05-17,4.97,5.47,4.97,5.02,387759
2017-05-18,5.02,5.39,4.74,4.92,252759
2017-05-19,4.60,4.95,4.60,4.94,60820
2017-05-22,4.63,4.86,4.63,4.86,17323
2017-05-23,4.53,4.53,4.53,4.53,1700
2017-05-24,4.53,4.59,4.53,4.59,46700
2017-05-25,4.53,4.65,4.53,4.64,97500
2017-05-26,4.70,5.09,4.22,5.09,144932
2017-06-01,4.63,4.72,4.58,4.72,77100
2017-06-02,4.29,4.50,4.29,4.50,106500
2017-06-05,4.22,4.50,4.11,4.50,29235
2017-06-06,4.40,4.57,4.39,4.57,39323
2017-06-07,4.96,4.96,4.62,4.70,59100
2017-06-08,4.93,5.10,4.87,4.91,46435
2017-06-12,4.90,4.90,4.90,4.90,5000
2017-06-14,4.78,4.78,4.78,4.78,50800
2017-06-15,5.07,5.10,5.07,5.10,13400
2017-06-19,5.36,5.59,5.01,5.01,6100
2017-06-20,5.23,5.23,5.19,5.19,54900
2017-06-21,5.14,5.14,5.14,5.14,48464
2017-06-23,4.77,5.06,4.77,5.06,200
2017-06-26,5.05,5.22,5.05,5.07,23700
2017-06-27,5.23,5.23,5.23,5.23,8000
2017-06-28,5.14,5.14,5.14,5.14,5000
2017-06-29,5.35,5.35,5.35,5.35,11900
2017-06-30,5.49,5.53,5.49,5.53,63400
2017-07-04,5.53,5.77,5.53,5.61,13500
2017-07-06,5.45,5.45,5.45,5.45,7100
2017-07-10,4.92,5.49,4.92,5.38,30112
2017-07-11,5.00,5.00,5.00,5.00,300
2017-07-12,5.07,5.07,5.05,5.05,53827
2017-07-13,5.00,5.07,5.00,5.07,21827
2017-07-14,4.96,4.96,4.96,4.96,23800
2017-07-18,4.56,4.56,4.55,4.56,125064
2017-07-19,4.13,4.30,4.13,4.30,2900
2017-07-20,4.11,4.73,4.11,4.41,32500
2017-07-21,4.51,4.51,4.51,4.51,305
2017-07-24,4.50,4.51,4.50,4.51,4600
2017-07-26,4.29,4.29,4.29,4.29,60900
2017-07-27,4.72,4.72,4.72,4.72,9120
2017-07-28,5.16,5.16,4.84,4.84,114700
2017-08-01,4.79,4.79,4.79,4.79,700
2017-08-07,4.92,5.18,4.92,5.17,30300
2017-08-08,5.69,5.69,5.00,5.03,44300
2017-08-09,4.53,5.46,4.53,4.87,140617
2017-08-10,4.50,5.29,4.50,5.29,16000
2017-08-11,4.76,4.78,4.76,4.76,18470
2017-08-14,5.05,5.22,5.05,5.13,141961
2017-08-15,5.30,5.32,5.16,5.31,167398
2017-08-16,5.30,5.49,5.23,5.41,250662
2017-08-17,5.48,5.90,5.42,5.90,413819
2017-08-18,5.98,6.10,5.31,5.71,256992
2017-08-21,5.80,5.98,5.60,5.98,246200
2017-08-22,5.77,5.97,5.77,5.97,137600
2017-08-23,5.95,5.95,5.76,5.95,107000
2017-08-24,5.93,5.93,5.37,5.41,5200
2017-08-25,5.87,5.87,5.01,5.01,4400
2017-08-28,5.45,5.51,5.45,5.51,10517
2017-08-29,5.72,6.01,5.72,5.72,240017
2017-08-31,5.71,5.75,5.70,5.74,147809
2017-09-01,5.51,5.95,5.51,5.95,64485
2017-09-04,5.64,6.48,5.64,6.33,25723
2017-09-05,6.16,6.78,6.16,6.59,53961
2017-09-06,6.16,6.72,6.16,6.63,160341
2017-09-07,6.16,7.16,6.16,6.65,55502
2017-09-08,6.16,7.32,6.16,7.19,24863
2017-09-11,6.47,7.28,6.47,6.52,13263
2017-09-12,6.55,6.57,6.55,6.55,4100
2017-09-13,6.40,6.55,6.40,6.55,1100
2017-09-14,6.31,6.55,6.31,6.49,41200
2017-09-15,6.16,7.13,6.16,6.80,24300
2017-09-18,6.20,6.80,6.20,6.80,24000
2017-09-19,6.50,6.50,6.50,6.50,1000
2017-09-20,6.38,6.80,6.38,6.61,28000
2017-09-21,6.20,6.95,6.20,6.58,49000
2017-09-22,6.16,6.99,6.16,6.37,24200
2017-09-25,6.35,6.35,6.35,6.35,1000
2017-09-26,6.16,6.65,6.16,6.65,1500
2017-09-27,6.81,6.81,6.81,6.81,1000
2017-09-28,6.78,6.78,6.78,6.78,400
2017-09-29,6.50,6.50,6.50,6.50,8000
2017-10-09,7.12,7.14,6.87,6.87,283623
2017-10-10,7.55,7.55,6.36,7.29,19500
2017-10-11,7.10,7.57,7.10,7.56,19300
