Date,Open,High,Low,Close,Vol
1997-08-21,18.58,19.20,18.58,19.05,712100
1997-08-22,19.00,19.80,18.78,19.25,890900
1997-08-25,19.26,19.59,19.15,19.30,731700
1997-08-26,19.30,19.80,19.20,19.35,810500
1997-08-27,19.40,19.80,19.11,19.62,590400
1997-08-28,19.49,19.72,19.00,19.10,559100
1997-08-29,19.00,19.15,18.50,18.60,853100
1997-09-01,18.70,18.80,18.21,18.50,683700
1997-09-02,18.43,19.23,18.38,18.86,483000
1997-09-03,18.95,19.45,18.90,19.19,566800
1997-09-04,19.20,19.40,19.16,19.23,573300
1997-09-05,19.30,19.40,19.03,19.35,513300
1997-09-08,19.39,19.40,18.90,19.00,440400
1997-09-09,19.00,19.08,18.50,18.63,354000
1997-09-10,18.45,18.80,18.45,18.63,358100
1997-09-11,18.58,19.48,18.36,18.88,872000
1997-09-12,18.78,18.98,18.40,18.45,310300
1997-09-15,18.30,18.50,18.00,18.01,385100
1997-09-16,18.02,18.50,18.00,18.15,237100
1997-09-17,18.10,18.21,17.90,18.00,381200
1997-09-18,18.20,18.30,17.90,18.10,179300
1997-09-19,18.29,18.60,18.05,18.31,225600
1997-09-22,18.30,18.40,17.00,17.06,450100
1997-09-23,16.99,17.01,15.48,15.85,648800
1997-09-24,16.38,17.00,16.11,16.83,761500
1997-09-25,16.92,17.30,16.75,16.87,613700
1997-09-26,16.87,16.95,16.45,16.68,329300
1997-09-29,16.50,16.90,16.01,16.70,445000
1997-09-30,16.81,17.27,16.60,17.05,629400
1997-10-06,17.46,17.50,16.75,16.88,172300
1997-10-07,17.00,17.00,16.50,16.78,173900
1997-10-08,17.01,17.55,17.01,17.29,443300
1997-10-09,17.35,17.35,17.00,17.02,209300
1997-10-10,17.00,17.47,16.88,17.35,282900
1997-10-13,17.50,17.60,16.95,17.00,215100
1997-10-14,16.98,17.00,16.71,17.00,159900
1997-10-15,17.00,17.48,16.92,17.28,509100
1997-10-16,17.40,19.02,17.38,19.02,2701700
1997-10-17,19.62,20.89,19.28,20.26,4970300
1997-10-20,20.31,21.80,20.01,21.25,3730400
1997-10-21,21.00,23.00,20.51,22.55,3038300
1997-10-22,22.50,23.28,21.28,21.38,6119100
1997-10-23,21.00,22.48,20.61,21.65,3162300
1997-10-24,21.00,22.16,21.00,21.75,1585100
1997-10-27,21.80,22.10,21.31,21.70,1946400
1997-10-28,21.50,22.80,20.71,21.70,3234000
1997-10-29,21.80,23.86,21.00,23.86,6170200
1997-10-30,24.50,25.40,23.40,23.40,7093000
1997-10-31,23.00,23.58,22.00,23.20,3242500
1997-11-03,23.00,23.65,22.52,23.02,1140500
1997-11-04,22.80,24.50,22.80,24.00,1923700
1997-11-05,24.15,24.80,23.70,24.28,2131700
1997-11-06,24.60,24.80,23.70,23.76,1749100
1997-11-07,23.68,24.58,23.56,24.20,1632900
1997-11-10,24.01,24.98,23.50,23.95,1608500
1997-11-11,23.80,24.28,23.05,23.95,1279900
1997-11-12,23.90,24.95,23.60,23.75,1820600
1997-11-13,23.40,24.20,22.80,24.10,1802800
1997-11-14,24.00,24.40,23.65,23.70,1102700
1997-11-17,24.38,24.38,23.60,23.70,628500
1997-11-18,23.50,23.80,22.90,23.19,666800
1997-11-19,23.00,23.60,22.99,23.30,568800
1997-11-20,23.31,23.45,22.80,22.93,707800
1997-11-21,22.80,22.80,21.91,22.00,998700
1997-11-24,21.67,22.10,21.32,21.45,740900
1997-11-25,21.35,22.00,21.10,21.75,457200
1997-11-26,21.71,21.99,21.60,21.90,323800
1997-11-27,21.90,21.90,20.68,20.80,586700
1997-11-28,20.53,21.90,20.37,21.83,609000
1997-12-01,21.91,21.95,21.21,21.53,403700
1997-12-02,21.52,22.30,21.48,21.70,502400
1997-12-03,21.50,22.00,21.50,21.95,256400
1997-12-04,21.95,23.30,21.88,22.99,1245400
1997-12-05,23.20,24.00,22.60,22.75,1417200
1997-12-08,23.00,23.75,22.95,23.36,997100
1997-12-09,23.50,24.28,23.50,24.00,1793500
1997-12-10,24.10,24.30,23.70,23.78,1071100
1997-12-11,23.70,23.90,23.10,23.83,668300
1997-12-12,23.85,24.02,23.32,23.37,1042200
1997-12-15,23.37,24.80,23.37,24.54,1589800
1997-12-16,24.65,25.17,24.30,24.91,2077800
1997-12-17,24.70,24.70,23.90,23.92,2266100
1997-12-18,23.60,24.50,23.50,24.18,1174300
1997-12-19,24.10,26.10,24.10,25.41,4085300
1997-12-22,26.01,27.50,25.80,27.50,4120700
1997-12-23,27.60,27.88,26.52,26.99,2286300
1997-12-24,26.70,27.45,26.60,27.05,1326300
1997-12-25,26.98,27.46,26.69,26.72,1765900
1997-12-26,26.59,28.00,26.54,27.35,3242900
1997-12-29,27.20,27.57,26.80,26.88,2132800
1997-12-30,26.90,27.10,26.50,26.64,1314100
1997-12-31,26.50,28.50,26.50,28.16,2562500
1998-01-05,28.70,31.00,28.60,31.00,3663200
1998-01-06,31.81,33.40,31.01,32.00,5871400
1998-01-07,31.80,33.50,31.60,32.76,3226000
1998-01-08,32.50,34.20,32.50,33.04,2786400
1998-01-09,32.98,33.50,31.52,32.76,2663200
1998-01-12,32.50,33.00,31.00,31.22,2406600
1998-01-13,30.00,30.40,28.10,28.79,6161200
1998-01-14,28.66,30.85,28.61,30.43,3036100
1998-01-15,31.00,31.40,29.80,30.62,1869900
1998-01-16,30.28,31.37,29.80,30.64,1436600
1998-01-19,30.68,31.85,30.40,31.31,1482400
1998-01-20,31.29,31.50,29.00,30.16,1308900
1998-01-21,30.00,30.48,28.31,28.44,1210000
1998-01-22,28.18,30.78,28.11,30.27,1156000
1998-01-23,30.30,30.50,29.40,29.69,1340100
1998-02-09,30.50,31.30,29.05,29.38,1098600
1998-02-10,29.24,29.24,28.20,28.34,860900
1998-02-11,28.18,29.38,28.01,28.51,900600
1998-02-12,28.51,28.90,28.20,28.60,563300
1998-02-13,28.70,29.70,28.48,29.10,856700
1998-02-16,29.20,31.33,29.20,30.37,2656100
1998-02-17,30.50,30.50,29.28,29.54,975700
1998-02-18,29.60,29.98,28.41,28.99,993200
1998-02-19,28.80,29.40,28.80,29.39,816100
1998-02-20,29.60,30.48,29.00,29.06,939300
1998-02-23,28.90,29.50,28.05,29.00,917200
1998-02-24,28.99,29.40,28.25,28.35,520200
1998-02-25,28.00,28.20,26.80,26.92,1669800
1998-02-26,26.65,29.18,26.60,28.90,1994000
1998-02-27,28.90,28.91,27.55,27.60,1159200
1998-03-02,26.55,26.80,25.01,25.81,1992600
1998-03-03,25.60,26.60,25.60,26.56,903500
1998-03-04,26.50,26.90,25.80,25.97,694400
1998-03-05,26.00,26.58,25.97,26.00,496500
1998-03-06,26.00,26.00,25.40,25.59,668500
1998-03-09,25.86,25.92,24.90,25.28,665300
1998-03-10,24.99,25.96,24.32,25.40,1110600
1998-03-11,25.33,26.95,25.30,25.98,1304000
1998-03-12,25.80,26.80,25.80,26.30,744300
1998-03-13,26.50,26.95,25.90,26.72,825000
1998-03-16,26.90,28.26,26.90,27.78,1600400
1998-03-17,28.00,28.30,27.65,28.23,1100900
1998-03-18,28.30,28.80,27.80,28.07,943300
1998-03-19,28.00,28.00,26.90,27.35,590400
1998-03-20,27.30,28.78,27.00,28.60,1579200
1998-03-23,28.60,29.70,28.01,29.38,2333300
1998-03-24,29.40,30.50,29.02,30.42,2578100
1998-03-25,31.30,31.98,29.01,29.69,2757400
1998-03-26,29.80,30.60,29.25,29.85,1694100
1998-03-27,29.69,32.00,29.45,30.86,3558500
1998-03-30,31.50,32.45,31.00,31.28,2485900
1998-03-31,31.27,31.30,30.00,30.12,1802800
1998-04-01,30.15,33.13,30.15,33.13,3037300
1998-04-02,33.38,34.48,32.11,32.99,5200700
1998-04-03,32.69,33.12,32.20,32.88,2010100
1998-04-06,32.90,33.98,31.51,33.86,2673900
1998-04-07,33.60,33.80,32.68,32.94,1463700
1998-04-08,32.70,33.85,32.40,32.49,1728800
1998-04-09,32.61,33.10,31.68,31.80,2411500
1998-04-10,31.85,35.02,31.70,34.23,8859500
1998-04-13,34.18,34.88,32.80,33.60,3823100
1998-04-14,35.00,36.96,32.33,33.00,4624700
1998-04-15,33.00,33.50,32.41,32.94,2614800
1998-04-16,33.00,34.00,32.70,32.86,2753900
1998-04-17,32.88,33.00,31.51,31.81,2437900
1998-04-20,31.48,32.30,31.08,31.50,1526000
1998-04-21,32.00,32.40,31.30,31.62,968600
1998-04-22,31.70,33.60,31.70,33.26,1961300
1998-04-23,33.60,33.60,31.99,32.16,1407000
1998-04-24,32.00,32.79,31.60,31.82,1186900
1998-04-27,31.70,32.65,31.50,32.08,1099400
1998-04-28,32.30,33.50,32.30,32.78,1466200
1998-04-29,33.16,34.30,32.58,33.59,2722600
1998-04-30,33.60,34.60,33.52,33.99,3273700
1998-05-04,34.95,35.50,34.30,34.50,2667000
1998-05-05,34.50,34.60,33.96,34.25,1183000
1998-05-06,34.40,34.99,33.90,34.50,1652400
1998-05-07,34.60,34.70,32.98,33.00,1520200
1998-05-08,32.60,33.40,32.58,33.30,1526600
1998-05-11,33.30,33.50,32.60,32.64,1157800
1998-05-12,32.50,33.10,32.30,32.57,881800
1998-05-13,32.61,33.49,32.60,33.15,927000
1998-05-14,33.50,35.30,33.40,34.81,4856500
1998-05-15,34.50,35.60,34.50,34.96,2647500
1998-05-18,35.00,36.30,34.98,35.10,3856300
1998-05-19,35.30,35.35,33.95,34.03,1615300
1998-05-21,33.99,34.50,33.00,33.66,914000
1998-05-22,34.00,34.29,33.48,33.68,1087800
1998-05-25,33.69,33.89,32.88,33.00,1462400
1998-05-26,32.95,33.50,32.61,32.80,862100
1998-05-27,32.86,33.70,32.72,33.02,846500
1998-05-28,33.00,33.50,32.50,32.59,739800
1998-05-29,32.51,33.00,32.51,32.73,692500
1998-06-01,32.70,32.70,31.85,31.90,1126700
1998-06-02,31.80,32.35,31.65,32.01,708800
1998-06-03,31.98,32.05,31.25,31.31,726800
1998-06-04,31.09,31.80,30.70,31.06,853500
1998-06-05,31.05,32.20,31.05,31.83,749500
1998-06-08,31.80,32.54,31.10,32.08,572000
1998-06-09,32.00,32.30,31.30,31.52,511100
1998-06-10,31.60,33.08,31.60,32.30,807500
1998-06-11,32.10,32.75,31.51,31.55,313900
1998-06-12,32.48,32.50,31.85,31.98,485900
1998-06-15,31.90,31.90,30.60,30.98,655800
1998-06-16,30.88,30.95,29.95,30.70,824900
1998-06-17,31.10,31.70,29.98,30.26,462300
1998-06-18,30.40,31.00,29.90,30.34,713200
1998-06-19,30.34,32.20,30.34,31.59,732000
1998-06-22,31.79,32.50,31.79,32.42,832200
1998-06-23,32.69,32.80,31.80,32.08,1103000
1998-06-24,24.88,25.49,24.60,24.71,1017000
1998-06-25,24.51,24.60,23.90,24.06,809300
1998-06-26,23.90,24.58,23.50,24.56,794600
1998-06-30,24.56,25.00,23.10,23.21,582200
1998-07-01,23.80,24.00,22.39,22.49,945700
1998-07-02,22.48,22.93,22.08,22.79,546800
1998-07-03,22.80,22.98,22.38,22.50,478000
1998-07-06,22.45,22.48,21.68,21.69,461500
1998-07-07,21.30,21.98,20.98,21.92,652300
1998-07-08,21.98,22.30,21.61,21.80,425200
1998-07-09,21.86,22.05,21.40,21.47,380700
1998-07-10,21.47,22.40,21.36,22.22,613800
1998-07-13,22.27,22.35,21.62,21.70,448400
1998-07-14,21.65,22.39,21.60,21.66,412100
1998-07-15,21.65,21.98,21.50,21.60,311100
1998-07-16,21.60,21.60,20.90,20.93,688200
1998-07-17,20.85,21.18,20.00,20.09,771800
1998-07-20,19.90,20.15,19.00,19.49,562700
1998-07-21,19.50,21.40,19.18,20.50,858900
1998-07-22,20.45,20.88,19.81,19.96,586200
1998-07-23,19.82,20.31,19.82,20.15,216100
1998-07-24,20.50,21.30,20.45,20.88,820600
1998-07-27,20.80,20.96,20.52,20.62,351200
1998-07-28,20.62,20.62,20.12,20.22,385100
1998-07-29,20.16,20.59,20.00,20.02,316200
1998-07-30,20.08,20.79,20.08,20.40,239800
1998-07-31,20.60,20.84,20.38,20.43,268300
1998-08-03,20.69,20.69,19.98,19.99,339700
1998-08-04,19.89,20.30,19.60,20.09,585600
1998-08-05,20.08,20.37,20.00,20.24,230200
1998-08-06,20.38,21.26,20.11,20.18,511000
1998-08-07,20.18,20.18,19.88,19.90,405700
1998-08-10,19.70,20.18,19.58,19.87,527200
1998-08-11,19.88,20.48,19.61,20.33,646900
1998-08-12,20.13,20.85,19.40,20.80,1412700
1998-08-13,21.00,22.25,20.80,21.66,4199900
1998-08-14,21.60,21.72,20.00,20.54,1635500
1998-08-17,20.00,20.78,18.90,19.36,1607700
1998-08-18,19.30,20.20,19.02,19.52,1096900
1998-08-19,19.60,20.50,19.60,20.35,974400
1998-08-20,20.34,20.60,19.80,20.51,1049900
1998-08-21,20.60,21.45,20.41,21.35,1965500
1998-08-24,20.90,20.99,20.25,20.45,3296100
1998-08-25,20.20,21.20,20.08,20.95,2811100
1998-08-26,21.00,22.00,20.91,21.52,4303900
1998-08-27,21.45,21.90,21.21,21.51,2025500
1998-08-28,21.40,21.59,20.75,21.20,1836000
1998-08-31,20.80,21.58,19.90,21.48,1459300
1998-09-01,21.40,21.59,20.60,20.88,1307000
1998-09-02,20.99,21.15,20.40,20.79,652700
1998-09-03,20.60,20.98,20.60,20.86,427700
1998-09-04,20.90,21.38,20.80,21.01,664000
1998-09-07,21.03,21.85,21.03,21.70,1096100
1998-09-08,21.80,21.90,21.35,21.40,1185600
1998-09-09,21.10,22.98,21.10,22.67,2224000
1998-09-10,22.69,23.18,22.50,22.80,3236100
1998-09-11,22.80,23.85,22.70,23.44,2572300
1998-09-14,23.80,24.20,23.45,23.57,2455700
1998-09-15,23.60,23.85,23.32,23.56,1651800
1998-09-16,23.42,24.00,23.35,23.99,1511900
1998-09-17,24.30,24.40,23.30,23.75,1643100
1998-09-18,23.51,23.90,23.28,23.41,1731200
1998-09-21,23.08,23.28,22.51,22.80,870600
1998-09-22,22.75,22.99,22.25,22.39,767100
1998-09-23,22.79,23.09,22.25,23.06,733500
1998-09-24,23.20,23.25,22.20,22.21,644600
1998-09-25,22.01,22.59,22.01,22.35,435600
1998-09-28,22.30,24.00,22.30,23.47,1276100
1998-09-29,23.18,23.60,23.00,23.27,680600
1998-09-30,24.00,24.00,23.35,23.50,459200
1998-10-05,23.48,23.48,22.80,23.10,389500
1998-10-06,22.80,23.30,22.60,22.81,660700
1998-10-07,22.77,22.77,22.10,22.26,394600
1998-10-08,22.50,22.65,22.18,22.44,270600
1998-10-09,22.55,22.65,22.22,22.35,254600
1998-10-12,22.35,22.35,21.70,21.75,634500
1998-10-13,21.78,22.39,21.65,21.85,431900
1998-10-14,22.00,22.15,21.60,21.61,310100
1998-10-15,21.70,21.80,21.20,21.58,561400
1998-10-16,21.63,22.13,21.58,21.74,301200
1998-10-19,21.50,21.99,21.50,21.98,482900
1998-10-20,22.05,22.55,22.01,22.30,518700
1998-10-21,22.20,22.30,21.45,21.64,457900
1998-10-22,21.68,21.75,20.88,21.44,510900
1998-10-23,21.05,22.00,21.05,21.38,368700
1998-10-26,21.10,21.20,20.60,20.78,577900
1998-10-27,20.70,20.78,20.00,20.45,890400
1998-10-28,20.50,20.76,20.30,20.54,395200
1998-10-29,20.54,20.90,20.48,20.76,311500
1998-10-30,20.76,21.20,20.00,20.82,431100
1998-11-02,20.87,21.36,20.70,21.36,458200
1998-11-03,21.36,21.70,21.01,21.50,494200
1998-11-04,22.13,22.13,21.30,21.36,398800
1998-11-05,21.56,21.88,21.15,21.80,549500
1998-11-06,21.80,22.79,21.50,22.30,1153000
1998-11-09,22.40,22.59,22.00,22.36,602600
1998-11-10,22.36,22.36,21.81,21.86,639600
1998-11-11,21.88,22.50,21.79,22.10,669800
1998-11-12,22.16,22.81,22.16,22.54,1033200
1998-11-13,22.50,22.60,22.25,22.54,544800
1998-11-16,22.30,23.19,22.30,23.00,1087900
1998-11-17,23.11,23.26,22.75,22.85,811300
1998-11-18,22.80,23.13,22.60,22.95,782800
1998-11-19,22.80,23.05,22.75,22.90,488700
1998-11-20,22.80,23.00,22.62,22.69,456600
1998-11-23,22.65,22.70,22.30,22.41,641900
1998-11-24,22.55,22.55,22.31,22.40,527600
1998-11-25,22.44,22.64,22.20,22.25,460900
1998-11-26,22.05,22.44,22.05,22.18,627100
1998-11-27,22.23,22.40,21.80,21.92,316400
1998-11-30,21.61,22.00,21.60,21.99,225000
1998-12-01,21.80,22.05,21.70,22.00,328100
1998-12-02,22.00,22.07,21.85,22.05,221400
1998-12-03,22.00,22.05,21.70,21.80,239300
1998-12-04,21.90,21.95,21.40,21.47,201400
1998-12-07,21.80,21.90,21.10,21.13,164000
1998-12-08,21.00,21.30,21.00,21.18,162800
1998-12-09,21.10,21.70,21.10,21.68,240700
1998-12-10,21.52,22.08,21.52,22.01,556300
1998-12-11,21.99,22.40,21.50,22.03,837400
1998-12-14,22.10,22.38,21.62,21.65,287200
1998-12-15,21.50,21.99,21.45,21.99,490600
1998-12-16,22.00,22.38,21.90,22.05,536700
1998-12-17,22.00,22.12,21.53,22.00,284600
1998-12-18,21.80,22.10,21.80,22.00,367900
1998-12-21,22.10,22.60,21.82,22.54,552100
1998-12-22,22.60,23.15,22.60,23.01,1085200
1998-12-23,22.81,23.19,22.81,23.05,1283400
1998-12-24,23.01,23.15,22.80,23.06,849300
1998-12-25,23.11,23.26,22.90,23.02,627700
1998-12-28,23.10,23.10,22.56,22.78,557300
1998-12-29,22.63,22.80,22.25,22.51,1061700
1998-12-30,22.48,22.71,22.01,22.41,946500
1998-12-31,22.45,23.12,22.45,22.91,1281600
1999-01-04,23.23,23.23,22.61,22.88,238000
1999-01-05,22.75,22.99,22.40,22.91,298800
1999-01-06,23.00,23.18,22.80,23.09,391400
1999-01-07,23.09,23.38,22.93,23.29,447700
1999-01-08,23.41,24.06,23.18,23.99,1562100
1999-01-11,23.60,24.88,23.60,24.72,2378300
1999-01-12,24.45,25.10,24.45,24.79,2049100
1999-01-13,24.60,25.05,24.50,24.76,1560100
1999-01-14,24.65,25.33,24.56,25.30,3212600
1999-01-15,25.00,25.90,25.00,25.43,2334900
1999-01-18,25.10,25.80,25.10,25.48,1889300
1999-01-19,25.60,25.68,25.20,25.58,1379500
1999-01-20,25.35,26.09,25.35,25.92,1380000
1999-01-21,25.70,25.98,25.35,25.84,896000
1999-01-22,25.79,25.79,24.98,25.18,1205100
1999-01-25,25.05,25.10,24.45,24.51,1609600
1999-01-26,24.20,25.09,24.20,24.87,718800
1999-01-27,24.81,25.00,24.60,24.90,617900
1999-01-28,25.00,25.67,24.86,25.40,688500
1999-01-29,25.50,25.50,24.96,25.15,872300
1999-02-01,25.00,25.20,24.51,24.52,465800
1999-02-02,24.55,25.15,24.26,25.03,418300
1999-02-03,25.00,25.50,24.60,24.87,460000
1999-02-04,24.88,24.88,24.25,24.29,376700
1999-02-05,24.10,25.56,24.10,25.25,2896500
1999-02-08,25.25,25.73,25.01,25.41,2252500
1999-02-09,27.38,27.38,25.72,25.77,4209900
1999-03-01,25.90,25.99,24.90,25.15,901700
1999-03-02,24.99,25.28,24.40,24.60,712000
1999-03-03,24.60,25.20,24.30,24.79,592800
1999-03-04,25.00,25.20,24.50,24.94,418400
1999-03-05,25.10,25.10,24.36,24.69,591300
1999-03-08,24.69,24.70,24.22,24.28,586500
1999-03-09,24.20,25.00,24.11,24.89,768500
1999-03-10,24.60,25.60,24.48,25.37,1012700
1999-03-11,25.30,25.67,25.15,25.42,923600
1999-03-15,25.46,25.46,24.50,24.66,704300
1999-03-16,24.65,24.65,24.25,24.41,850700
1999-03-17,24.41,24.87,23.98,24.79,1309200
1999-03-18,24.50,25.00,24.40,24.91,559500
1999-03-19,24.60,24.81,24.30,24.64,513400
1999-03-22,24.50,25.41,24.30,24.95,1005100
1999-03-23,25.08,25.45,24.90,25.12,1271300
1999-03-24,25.00,25.40,24.70,24.77,499200
1999-03-25,24.61,25.01,24.30,24.50,701900
1999-03-26,24.45,24.85,24.30,24.45,446600
1999-03-29,24.45,24.70,24.24,24.30,658600
1999-03-30,24.35,24.50,24.00,24.05,545800
1999-03-31,24.01,24.25,23.60,23.98,847400
1999-04-01,23.90,24.00,23.40,23.47,932300
1999-04-02,23.50,24.05,23.20,24.00,1189000
1999-04-05,23.90,24.10,23.85,24.00,713000
1999-04-06,24.10,24.18,23.70,23.70,540500
1999-04-07,23.82,24.00,23.39,23.51,853200
1999-04-08,23.52,23.70,23.21,23.41,523300
1999-04-09,23.45,24.00,23.35,23.66,688200
1999-04-12,23.58,23.58,22.60,22.83,1011800
1999-04-13,22.79,23.15,22.60,23.14,410500
1999-04-14,23.18,23.27,22.88,23.01,534600
1999-04-15,22.99,23.00,22.68,22.68,271600
1999-04-16,22.58,22.87,22.50,22.69,329300
1999-04-19,22.58,23.40,22.50,23.09,422800
1999-04-20,23.00,23.15,22.70,22.99,382200
1999-04-21,22.70,22.90,22.19,22.25,346100
1999-04-22,22.15,23.15,22.00,23.08,1136700
1999-04-23,22.85,23.50,22.80,23.48,1003000
1999-04-26,23.30,23.38,22.70,22.80,314900
1999-04-27,22.60,23.19,22.50,22.87,255100
1999-04-28,23.00,24.20,22.90,23.50,1452500
1999-04-29,23.49,23.82,23.05,23.63,536900
1999-04-30,23.50,23.90,23.25,23.67,621500
1999-05-04,16.90,16.90,16.31,16.35,279900
1999-05-05,16.33,16.50,16.17,16.47,217200
1999-05-06,16.30,16.90,16.30,16.39,413900
1999-05-07,16.41,16.80,16.33,16.50,355700
1999-05-10,16.35,16.35,15.58,15.86,829600
1999-05-11,15.70,16.20,15.70,15.96,201300
1999-05-12,15.96,16.20,15.80,15.98,223700
1999-05-13,15.98,16.58,15.80,16.24,1322900
1999-05-14,16.10,16.30,15.80,15.84,345000
1999-05-17,15.78,16.29,15.59,15.89,780300
1999-05-18,16.00,16.20,15.50,15.55,585000
1999-05-19,15.43,16.68,15.36,16.63,1599200
1999-05-20,16.40,17.25,16.38,17.20,3633800
1999-05-21,17.10,18.35,17.04,18.13,5754800
1999-05-24,18.30,19.60,18.25,19.19,7778100
1999-05-25,19.30,19.62,18.00,18.28,5638200
1999-05-26,18.17,19.35,18.06,18.60,4860800
1999-05-27,18.80,19.45,18.50,19.09,4281600
1999-05-28,19.00,19.50,18.30,18.82,4816900
1999-05-31,18.82,20.36,18.71,19.21,6069400
1999-06-01,19.22,19.78,18.95,19.49,4289800
1999-06-02,19.60,20.30,19.00,19.10,4611300
1999-06-03,18.80,19.30,18.62,18.77,1969200
1999-06-04,18.84,20.65,18.70,20.65,9134200
1999-06-07,21.47,22.72,20.85,21.95,11432500
1999-06-08,22.00,22.40,21.50,22.36,4214200
1999-06-09,22.35,23.50,21.80,22.40,3662200
1999-06-10,23.00,23.20,21.70,22.04,3256300
1999-06-11,22.00,22.08,21.28,21.40,2786500
1999-06-14,21.40,21.79,21.01,21.70,2202900
1999-06-15,22.00,23.49,21.01,21.47,4122500
1999-06-16,21.68,23.62,21.68,23.37,7804200
1999-06-17,24.00,24.50,23.40,23.89,4838400
1999-06-18,24.00,24.48,23.40,23.79,3784700
1999-06-21,23.90,24.71,23.70,24.39,4112200
1999-06-22,24.62,24.63,23.35,23.80,3109600
1999-06-23,23.80,25.35,23.78,25.29,4607500
1999-06-24,25.20,27.82,25.01,27.82,5937500
1999-06-25,28.20,30.60,27.50,27.60,9921600
1999-06-28,28.50,30.34,28.20,30.34,9969500
1999-06-29,33.37,33.37,30.88,32.39,6259100
1999-06-30,32.10,32.99,29.50,30.14,3840600
1999-07-01,29.90,29.90,27.13,27.98,7543100
1999-07-02,28.50,29.30,27.00,27.96,2938900
1999-07-05,27.96,27.96,25.16,25.19,3265400
1999-07-06,24.52,26.08,23.88,25.52,2978800
1999-07-07,26.40,27.48,25.70,27.48,3883000
1999-07-08,27.40,28.16,27.28,27.74,2192700
1999-07-09,27.70,28.10,27.20,27.79,1295500
1999-07-12,28.00,29.35,27.25,28.00,2022100
1999-07-13,27.88,27.88,25.90,26.17,1369500
1999-07-14,26.00,27.50,26.00,27.20,1231600
1999-07-15,27.40,28.03,26.80,27.59,1524800
1999-07-16,27.60,28.14,26.81,26.88,1061900
1999-07-19,26.21,26.90,26.00,26.06,738400
1999-07-20,26.01,28.67,26.01,28.67,2567300
1999-07-21,29.53,31.20,29.02,30.38,5399900
1999-07-22,30.00,30.00,28.30,28.36,2872100
1999-07-23,28.60,30.80,28.60,29.21,2705800
1999-07-26,29.79,30.60,29.23,30.00,1670400
1999-07-27,30.00,30.98,29.95,30.37,1316000
1999-07-28,30.80,32.25,30.37,31.71,3344400
1999-07-29,32.06,32.88,31.00,31.20,2661000
1999-07-30,31.00,31.60,30.00,30.12,1612100
1999-08-02,30.20,30.98,30.20,30.41,809500
1999-08-03,30.51,30.52,29.60,29.89,979000
1999-08-04,29.89,31.20,29.80,30.51,719900
1999-08-05,30.60,30.96,29.88,30.16,634400
1999-08-06,30.19,30.24,28.60,29.56,1369900
1999-08-09,29.57,30.00,28.90,28.98,608200
1999-08-10,28.80,29.01,28.20,28.30,613500
1999-08-11,28.30,28.95,28.10,28.61,593700
1999-08-12,28.50,28.99,27.80,27.99,696500
1999-08-13,27.95,28.50,27.56,27.73,371800
1999-08-16,27.29,27.68,26.51,27.20,366000
1999-08-17,27.03,28.97,27.03,28.23,764200
1999-08-18,28.50,28.51,27.66,28.09,332100
1999-08-19,28.50,30.50,28.30,30.38,1750700
1999-08-20,30.80,30.90,29.53,29.95,1085300
1999-08-23,29.95,30.60,28.90,30.56,1067400
1999-08-24,31.60,31.60,29.90,30.18,2353300
1999-08-25,30.48,30.50,29.10,29.45,1047000
