Date,Open,High,Low,Close,Vol
2000-09-01,42.70,43.00,41.88,41.90,969100
2000-09-04,41.60,42.20,41.60,42.15,242000
2000-09-05,42.16,43.00,41.70,41.73,192800
2000-09-06,42.10,42.25,41.10,41.15,322700
2000-09-07,41.35,41.90,41.31,41.45,197500
2000-09-08,41.55,42.35,41.50,41.98,98900
2000-09-11,41.98,42.41,41.20,42.31,123300
2000-09-12,42.35,42.35,41.82,41.97,149500
2000-09-13,42.00,42.50,42.00,42.01,102000
2000-09-14,42.00,42.60,41.90,42.03,154600
2000-09-15,42.10,42.54,41.81,42.44,110000
2000-09-18,42.45,43.29,42.28,42.32,236800
2000-09-19,42.28,42.45,40.10,40.35,426900
2000-09-20,40.45,41.00,39.72,40.25,258500
2000-09-21,40.40,40.40,39.80,39.81,213700
2000-09-22,42.00,42.00,39.85,40.14,193400
2000-09-25,40.00,40.80,39.55,39.56,133600
2000-09-26,39.56,40.00,38.98,39.23,165900
2000-09-27,39.80,40.30,39.01,40.26,96000
2000-09-28,40.49,40.49,39.82,39.88,89100
2000-09-29,40.00,41.10,39.50,41.00,331900
2000-10-09,41.00,41.18,40.44,41.10,134200
2000-10-10,41.00,41.18,40.70,41.08,115000
2000-10-11,41.10,41.11,40.80,40.94,143000
2000-10-12,41.98,41.98,40.85,41.06,130500
2000-10-13,40.90,41.30,40.02,40.66,160900
2000-10-16,40.09,40.40,39.50,39.68,149100
2000-10-17,39.68,40.88,39.20,40.76,85500
2000-10-18,40.65,42.30,40.65,42.00,363400
2000-10-19,42.00,42.19,41.28,41.87,249100
2000-10-20,41.80,45.50,41.80,45.00,1866100
2000-10-23,45.50,47.00,45.00,46.11,1937900
2000-10-24,46.30,46.90,45.50,46.55,876300
2000-10-25,46.56,47.47,45.30,45.97,1021400
2000-10-26,45.46,46.10,45.15,45.16,528900
2000-10-27,45.00,45.95,45.00,45.40,317400
2000-10-30,45.61,46.19,45.10,45.50,218700
2000-10-31,45.00,45.50,43.82,43.85,471400
2000-11-01,43.95,44.71,43.95,44.65,289100
2000-11-02,44.55,45.51,44.55,44.92,341900
2000-11-03,45.22,45.66,44.90,45.19,237700
2000-11-06,45.23,46.37,45.03,45.92,296800
2000-11-07,45.95,46.05,45.63,45.90,124900
2000-11-08,45.90,46.00,45.40,45.60,161300
2000-11-09,45.60,45.97,44.58,45.51,203900
2000-11-10,45.80,46.60,45.20,45.50,333000
2000-11-13,45.50,45.99,45.30,45.79,223500
2000-11-14,46.00,46.00,45.11,45.18,198400
2000-11-15,45.18,45.35,44.50,44.56,360700
2000-11-16,44.20,45.00,44.08,44.78,143700
2000-11-17,44.90,45.25,44.51,44.97,157800
2000-11-20,44.97,44.97,44.00,44.20,233300
2000-11-21,44.20,45.20,44.20,44.60,177800
2000-11-22,44.81,44.85,44.35,44.60,135100
2000-11-23,44.58,44.78,43.88,44.12,284300
2000-11-24,44.12,44.30,42.99,43.13,416200
2000-11-27,43.00,43.00,42.18,42.68,251000
2000-11-28,42.50,43.10,42.50,43.00,128900
2000-11-29,43.00,43.00,42.55,42.81,130100
2000-11-30,42.50,44.10,42.50,43.30,124100
2000-12-01,43.30,43.58,43.00,43.51,94600
2000-12-04,44.02,44.05,43.10,43.13,122800
2000-12-05,42.90,43.30,42.50,42.51,131900
2000-12-06,42.51,43.06,42.35,42.60,103500
2000-12-07,42.01,43.00,42.01,42.73,78000
2000-12-08,42.71,43.20,41.80,41.96,185100
2000-12-11,42.89,42.89,42.01,42.11,127300
2000-12-12,42.18,43.30,42.18,43.10,89000
2000-12-13,43.18,43.75,42.80,43.64,100400
2000-12-14,43.64,43.73,43.00,43.25,66700
2000-12-15,43.28,44.29,42.98,44.26,191400
2000-12-18,44.28,45.98,44.28,45.33,582900
2000-12-19,45.40,45.60,45.03,45.10,189800
2000-12-20,45.00,46.30,44.90,45.93,491600
2000-12-21,46.06,46.40,45.35,45.38,255400
2000-12-22,45.48,45.48,44.68,44.72,186300
2000-12-25,44.34,46.74,44.34,45.86,465600
2000-12-26,45.95,46.40,45.20,46.08,167600
2000-12-27,46.40,46.55,45.56,45.71,146700
2000-12-28,45.74,46.30,45.20,45.72,190600
2000-12-29,46.06,46.40,45.90,46.07,187600
2001-01-02,46.68,47.10,46.35,46.94,367000
2001-01-03,46.94,47.47,46.21,46.64,514900
2001-01-04,46.65,48.00,46.65,47.16,505900
2001-01-05,47.15,47.90,46.83,47.29,234700
2001-01-08,47.01,47.50,46.51,46.95,550300
2001-01-09,46.59,47.19,45.00,46.30,348100
2001-01-10,46.20,47.08,45.74,46.35,368700
2001-01-11,46.44,47.10,46.08,46.30,432700
2001-01-12,46.12,47.00,45.50,46.88,698900
2001-01-15,46.03,47.20,45.05,45.88,584300
2001-01-16,45.50,47.00,44.60,46.83,493000
2001-01-17,46.50,47.00,45.50,45.84,419100
2001-01-18,45.61,46.05,43.99,44.03,407000
2001-01-19,43.80,46.80,43.58,45.70,583000
2001-02-05,45.50,45.60,42.90,43.08,185400
2001-02-06,41.00,42.50,40.85,41.80,197400
2001-02-07,41.80,41.99,41.00,41.10,64100
2001-02-08,41.11,41.50,39.30,39.95,312200
2001-02-09,40.00,40.88,39.53,40.77,168000
2001-02-12,40.76,40.88,39.56,40.70,144300
2001-02-13,40.50,41.11,40.50,40.79,43600
2001-02-14,40.85,40.90,40.70,40.85,35200
2001-02-15,40.88,41.00,40.50,40.50,41300
2001-02-16,40.29,41.20,39.80,40.85,89400
2001-02-19,41.00,43.00,41.00,42.37,162700
2001-02-20,42.15,42.83,41.85,42.00,122900
2001-02-21,41.95,42.00,40.93,41.01,270500
2001-02-22,41.00,42.68,41.00,42.35,217700
2001-02-23,42.40,42.85,42.00,42.79,156900
2001-02-26,43.18,43.20,42.82,42.89,72600
2001-02-27,43.15,44.10,42.95,43.92,194500
2001-02-28,44.01,45.50,43.21,45.04,251000
2001-03-01,45.05,45.49,44.56,45.43,289800
2001-03-02,45.43,46.00,45.01,45.89,249600
2001-03-05,45.70,45.90,44.80,45.68,311200
2001-03-06,45.40,46.80,45.39,46.70,628300
2001-03-07,46.70,46.78,46.00,46.63,180300
2001-03-08,46.63,47.88,46.63,47.77,1204900
2001-03-09,47.88,47.88,46.80,47.20,384400
2001-03-12,47.00,47.19,45.51,46.99,517400
2001-03-13,46.87,46.88,46.02,46.82,225500
2001-03-14,46.50,46.80,46.08,46.69,155600
2001-03-15,46.70,46.80,45.80,46.28,142100
2001-03-16,46.23,46.45,45.80,46.17,221100
2001-03-19,46.01,46.49,46.00,46.44,248200
2001-03-20,46.30,46.70,46.24,46.47,162600
2001-03-21,46.47,46.97,46.20,46.72,141500
2001-03-22,46.85,47.00,46.60,46.99,282800
2001-03-23,46.86,47.30,46.00,46.15,234300
2001-03-26,46.00,46.96,46.00,46.29,216700
2001-03-27,46.10,47.50,46.03,47.43,560800
2001-03-28,47.86,47.88,46.80,47.39,166900
2001-03-29,47.38,48.39,47.31,48.29,392900
2001-03-30,48.55,51.60,48.55,51.25,1241300
2001-04-02,51.88,52.70,50.58,51.67,525300
2001-04-03,51.88,53.99,51.10,53.49,626900
2001-04-04,53.73,54.33,52.20,52.41,844000
2001-04-05,52.40,53.01,51.99,52.99,419700
2001-04-06,53.10,53.54,52.20,52.94,335600
2001-04-09,52.95,54.00,52.50,53.00,290700
2001-04-10,53.18,53.80,52.36,52.85,211500
2001-04-11,53.00,53.10,52.25,52.98,285400
2001-04-13,53.30,54.69,53.00,54.61,482300
2001-04-16,55.00,56.68,55.00,56.35,810500
2001-04-17,56.45,56.87,54.86,55.87,789800
2001-04-18,55.86,56.00,54.90,55.30,709900
2001-04-19,31.00,32.94,30.69,32.58,1542100
2001-04-20,32.50,33.00,31.62,32.13,1548500
2001-04-23,31.95,32.00,30.90,31.75,934000
2001-04-24,31.75,32.10,31.41,31.82,569900
2001-04-25,31.80,32.00,31.15,31.27,676900
2001-04-26,31.10,31.55,30.50,31.18,739400
2001-04-27,31.00,31.49,31.00,31.21,698400
2001-04-30,31.21,31.50,30.90,31.12,406200
2001-05-08,31.00,32.49,30.50,32.40,621300
2001-05-09,32.40,32.93,32.10,32.79,720600
2001-05-10,32.80,34.60,32.80,34.52,1948700
2001-05-11,34.52,34.93,34.20,34.72,793900
2001-05-14,34.72,35.38,33.75,34.51,819200
2001-05-15,34.60,35.30,34.05,35.16,914200
2001-05-16,35.15,35.80,35.05,35.72,914500
2001-05-17,35.67,35.96,35.00,35.30,798700
2001-05-18,35.26,35.26,34.50,34.92,507500
2001-05-21,34.96,35.68,34.60,35.32,359200
2001-05-22,35.40,35.99,35.00,35.60,492500
2001-05-23,35.55,35.55,34.50,34.93,375500
2001-05-24,34.95,35.00,34.50,34.96,308900
2001-05-25,34.78,35.32,34.55,34.99,161900
2001-05-28,34.99,35.55,34.87,35.07,421100
2001-05-29,34.50,35.60,34.50,35.01,204900
2001-05-30,35.00,35.18,34.65,35.09,215800
2001-05-31,35.09,35.20,34.60,34.98,264400
2001-06-01,34.98,34.99,34.66,34.96,195600
2001-06-04,34.78,35.00,33.91,34.67,499300
2001-06-05,34.59,35.25,34.00,34.78,446200
2001-06-06,34.97,35.20,34.28,35.02,1213400
2001-06-07,35.00,35.29,34.50,34.88,130400
2001-06-08,34.50,34.85,34.05,34.73,277500
2001-06-11,34.20,34.40,31.26,31.58,1652900
2001-06-12,31.00,31.00,28.42,28.42,2790900
2001-06-13,27.81,29.40,26.38,28.60,2326600
2001-06-14,28.00,28.25,27.10,27.53,1330300
2001-06-15,27.26,27.93,27.13,27.69,270500
2001-06-18,27.94,28.43,26.90,27.30,599700
2001-06-19,27.32,28.32,27.32,28.10,354300
2001-06-20,28.09,28.35,27.45,27.48,354400
2001-06-21,27.20,27.92,27.20,27.59,279300
2001-06-22,27.60,28.29,27.59,27.94,309300
2001-06-25,28.00,28.31,27.58,27.60,268500
2001-06-26,27.59,28.00,27.00,27.50,582100
2001-06-27,27.60,27.70,27.10,27.33,403100
2001-06-28,27.33,27.35,27.10,27.11,196500
2001-06-29,27.10,27.54,27.00,27.18,148500
2001-07-02,27.18,27.18,26.72,26.88,390200
2001-07-03,26.70,27.28,26.70,27.03,125700
2001-07-04,27.10,27.30,26.96,27.17,126800
2001-07-05,27.17,27.20,26.82,27.15,99100
2001-07-06,27.10,27.50,26.85,26.92,159500
2001-07-09,26.90,27.18,26.85,27.00,118300
2001-07-10,27.00,27.18,26.71,27.00,199800
2001-07-11,26.90,26.95,26.40,26.78,146800
2001-07-12,26.70,26.80,26.40,26.61,78500
2001-07-13,26.61,26.79,26.38,26.74,154600
2001-07-16,26.75,27.20,26.50,26.60,187300
2001-07-17,26.60,26.80,26.00,26.55,161700
2001-07-18,26.80,26.88,26.51,26.65,58600
2001-07-19,26.78,27.55,26.58,27.53,157500
2001-07-20,27.55,27.80,27.00,27.66,728200
2001-07-23,27.65,29.86,27.65,29.15,928600
2001-07-24,29.50,29.60,28.79,29.08,491900
2001-07-25,29.10,30.00,29.02,29.60,957600
2001-07-26,29.70,29.95,28.50,29.20,386700
2001-07-27,29.00,29.56,27.50,28.40,461900
2001-07-30,28.19,28.41,26.80,27.42,348500
2001-07-31,27.24,28.00,26.61,27.26,296600
2001-08-01,27.41,27.90,26.90,27.53,288600
2001-08-02,27.53,27.83,26.65,27.52,149400
2001-08-03,27.50,27.50,27.00,27.47,89100
2001-08-06,27.14,27.41,26.00,26.83,410500
2001-08-07,26.69,27.10,26.22,26.87,168900
2001-08-08,26.97,26.97,26.25,26.62,88000
2001-08-09,26.57,27.47,26.30,27.19,201000
2001-08-10,27.59,27.60,27.25,27.30,163600
2001-08-13,27.50,27.50,27.01,27.06,103800
2001-08-14,27.10,27.38,26.55,27.03,91400
2001-08-15,27.03,27.19,26.69,26.90,74800
2001-08-16,26.90,27.00,26.62,26.82,82500
2001-08-17,26.60,27.65,26.40,27.40,321200
2001-08-20,27.20,27.49,26.86,26.99,75900
2001-08-21,26.99,27.25,26.71,27.05,280100
2001-08-22,26.91,27.20,26.62,27.18,70100
2001-08-23,26.70,27.15,26.70,26.90,341000
2001-08-24,26.70,27.37,26.70,26.92,505400
2001-08-27,26.80,26.80,26.35,26.63,111500
2001-08-28,26.40,26.99,26.20,26.50,104600
2001-08-29,26.33,26.95,26.33,26.70,203900
2001-08-30,26.32,26.70,26.15,26.63,104200
2001-08-31,26.20,26.87,26.20,26.69,45900
2001-09-03,26.49,26.67,26.10,26.57,47900
2001-09-04,26.50,27.09,26.30,26.88,128900
2001-09-05,26.88,27.80,26.88,27.30,251000
2001-09-06,27.30,27.30,26.70,27.02,72700
2001-09-07,26.98,26.98,26.10,26.52,88300
2001-09-10,26.20,27.10,26.10,26.74,83300
2001-09-11,26.74,27.36,26.50,26.76,168300
2001-09-12,26.11,26.80,26.03,26.71,184300
2001-09-13,26.52,26.77,26.30,26.65,44500
2001-09-14,26.80,26.90,26.30,26.64,51900
2001-09-17,26.58,26.60,26.04,26.45,112200
2001-09-18,26.15,26.50,26.05,26.39,113100
2001-09-19,26.39,26.40,26.07,26.33,49300
2001-09-20,26.55,26.55,26.08,26.31,81600
2001-09-21,26.32,26.50,25.50,26.39,174400
2001-09-24,26.30,26.90,26.05,26.47,268200
2001-09-25,26.30,26.30,26.00,26.18,59800
2001-09-26,26.10,26.50,26.00,26.11,41800
2001-09-27,26.09,26.38,26.00,26.04,115300
2001-09-28,26.10,26.45,26.00,26.02,154800
2001-10-08,26.05,26.30,23.42,24.84,1146400
2001-10-09,24.33,24.50,23.60,24.45,273100
2001-10-10,23.90,24.79,23.00,23.42,141500
2001-10-11,23.00,23.80,21.50,22.07,312500
2001-10-12,21.96,23.00,21.05,22.68,341400
2001-10-15,22.70,22.76,22.00,22.36,93300
2001-10-16,22.36,22.90,21.80,21.97,51200
2001-10-17,22.00,22.00,21.13,21.59,56400
2001-10-18,21.30,21.55,21.05,21.39,48000
2001-10-19,21.20,21.48,20.10,20.47,150900
2001-10-22,19.50,20.39,19.01,19.96,247200
2001-10-23,20.98,21.96,20.98,21.96,161100
2001-10-24,24.16,24.16,21.97,23.26,798200
2001-10-25,22.50,23.30,22.10,22.65,202300
2001-10-26,22.50,23.00,21.98,22.27,76900
2001-10-29,22.10,22.77,22.01,22.69,70300
2001-10-30,22.22,22.65,22.10,22.20,20500
2001-10-31,22.03,22.28,21.00,22.18,64200
2001-11-01,22.00,22.20,21.45,22.18,66900
2001-11-02,22.18,22.45,21.89,22.10,24500
2001-11-05,23.40,23.40,21.65,22.14,89300
2001-11-06,21.40,22.50,21.40,22.09,94900
2001-11-07,22.00,22.00,21.28,21.47,78200
2001-11-08,20.90,21.50,20.90,21.46,63600
2001-11-09,21.46,21.85,21.02,21.77,44500
2001-11-12,21.65,21.85,21.31,21.68,29800
2001-11-13,21.01,21.74,21.01,21.50,25000
2001-11-14,21.50,21.75,21.01,21.43,34100
2001-11-15,21.41,21.41,21.00,21.27,41000
2001-11-16,22.59,23.00,21.50,21.52,68700
2001-11-19,21.50,21.50,21.18,21.43,17400
2001-11-20,21.41,21.88,21.30,21.66,87900
2001-11-21,21.68,21.75,21.40,21.50,44900
2001-11-22,21.69,22.38,21.60,22.36,125300
2001-11-23,22.36,22.36,21.90,22.02,41900
2001-11-26,22.00,22.00,21.65,21.73,19200
2001-11-27,21.80,21.80,21.41,21.75,46200
2001-11-28,21.80,22.28,21.55,22.07,82600
2001-11-29,22.00,22.62,21.93,22.29,116700
2001-11-30,22.00,22.80,22.00,22.19,69500
2001-12-03,22.57,22.58,21.95,22.29,161500
2001-12-04,22.30,22.31,22.01,22.25,58000
2001-12-05,22.20,22.20,21.55,21.98,93100
2001-12-06,21.45,21.98,21.45,21.80,44000
2001-12-07,22.10,22.50,21.90,21.90,46500
2001-12-10,22.05,22.30,21.65,21.78,29000
2001-12-11,21.61,21.90,21.41,21.77,43200
2001-12-12,21.45,21.78,21.30,21.48,64700
2001-12-13,21.30,21.45,20.90,20.97,144100
2001-12-14,20.50,20.90,20.35,20.60,52000
2001-12-17,20.50,20.89,20.20,20.52,27600
2001-12-18,20.49,20.78,20.20,20.49,41500
2001-12-19,20.70,20.70,20.30,20.36,33600
2001-12-20,20.00,20.00,19.50,19.99,69100
2001-12-21,19.90,20.10,19.60,20.08,61000
2001-12-24,20.00,20.00,19.20,19.75,61700
2001-12-25,19.31,19.80,19.16,19.68,37200
2001-12-26,19.30,19.85,19.30,19.84,20200
2001-12-27,19.90,19.90,19.40,19.76,57500
2001-12-28,19.80,19.94,19.50,19.77,48000
2001-12-31,19.05,19.79,19.03,19.75,44000
2002-01-04,19.78,19.78,19.30,19.36,17400
2002-01-07,19.20,19.70,19.04,19.70,50900
2002-01-08,19.70,19.90,19.16,19.57,33800
2002-01-09,19.50,19.61,19.07,19.47,39600
2002-01-10,19.06,19.42,18.30,19.19,71200
2002-01-11,19.00,19.35,18.40,18.90,57000
2002-01-14,18.01,18.58,18.00,18.29,119700
2002-01-15,18.10,18.20,17.20,17.48,78300
2002-01-16,17.38,17.60,17.00,17.32,113700
2002-01-17,17.00,17.20,15.60,16.12,155600
2002-01-18,15.48,16.00,15.05,15.69,235500
2002-01-21,15.50,15.88,15.00,15.29,194200
2002-01-22,15.29,16.56,15.00,15.46,280600
2002-01-23,15.50,16.89,15.45,16.88,328000
2002-01-24,16.80,17.75,15.66,17.69,425900
2002-01-25,17.58,17.97,17.10,17.37,190100
2002-01-28,17.10,17.19,15.66,16.08,193400
2002-01-29,15.90,17.59,15.88,16.91,61300
2002-01-30,16.85,17.13,16.50,16.59,73400
2002-01-31,16.80,18.00,16.80,17.84,234800
2002-02-01,17.80,18.00,17.40,17.60,161700
2002-02-04,17.56,17.80,17.30,17.79,75200
2002-02-05,17.60,17.85,17.32,17.51,61200
2002-02-06,17.50,17.50,16.90,16.95,113600
2002-02-07,16.90,17.68,16.90,17.28,92800
2002-02-08,17.55,17.60,17.06,17.16,74900
2002-02-25,17.80,17.96,17.30,17.77,130000
2002-02-26,17.42,17.79,17.31,17.78,90500
2002-02-27,17.51,18.50,17.51,18.40,172100
2002-02-28,18.40,19.28,18.40,19.01,287300
2002-03-01,18.90,19.20,18.74,18.93,207900
2002-03-04,18.50,19.20,18.50,19.02,103000
2002-03-05,19.03,20.58,19.02,20.30,581900
2002-03-06,20.45,22.00,20.12,21.41,674600
2002-03-07,21.50,21.80,21.00,21.70,238900
2002-03-08,21.59,22.15,21.00,21.56,677900
2002-03-11,21.98,23.00,21.80,22.43,487800
2002-03-12,22.57,22.80,21.95,22.21,235000
2002-03-13,22.10,22.39,21.80,22.05,179000
2002-03-14,22.10,22.18,21.70,22.13,166200
2002-03-15,22.82,23.50,22.20,22.81,278300
2002-03-18,22.81,23.19,22.40,22.43,105900
2002-03-19,22.43,23.28,22.25,23.12,148400
2002-03-20,23.13,23.20,22.80,23.03,100700
2002-03-21,23.00,23.00,22.56,22.66,60700
2002-03-22,22.58,23.15,22.50,22.99,100200
2002-03-25,23.01,23.20,22.80,23.00,72600
2002-03-26,22.80,23.18,22.68,22.91,51600
2002-03-27,22.80,23.70,22.00,23.40,271800
2002-03-28,23.70,24.10,23.20,23.45,126500
2002-03-29,23.45,23.97,23.20,23.59,306800
2002-04-01,23.40,23.75,23.20,23.35,144700
2002-04-02,22.49,23.75,22.49,23.25,128600
2002-04-03,23.50,23.68,22.80,23.00,109000
2002-04-04,22.50,23.50,22.50,23.37,151600
2002-04-05,23.37,23.98,23.20,23.64,356000
2002-04-08,23.60,23.90,23.30,23.50,67100
2002-04-09,23.55,23.78,23.30,23.50,38900
2002-04-10,23.65,23.78,23.49,23.58,77700
2002-04-11,23.58,23.74,23.20,23.67,94600
2002-04-12,23.68,23.70,23.48,23.66,65300
2002-04-15,23.55,23.83,23.30,23.68,55900
2002-04-16,23.37,24.19,23.37,23.85,96600
2002-04-17,23.98,23.98,23.48,23.64,127600
2002-04-18,23.50,23.84,23.45,23.64,65900
2002-04-22,23.57,23.88,23.38,23.60,47500
2002-04-23,23.00,23.99,23.00,23.49,38610
2002-04-24,23.40,23.50,23.20,23.31,91174
2002-04-25,23.28,23.48,23.00,23.17,172000
2002-04-26,23.10,23.40,23.00,23.15,182922
2002-04-29,23.15,23.39,23.01,23.35,222425
2002-04-30,15.50,16.00,15.50,15.79,507255
2002-05-08,15.70,15.88,15.50,15.56,138600
2002-05-09,15.55,15.80,15.55,15.68,266939
2002-05-10,15.55,15.80,15.55,15.65,129370
2002-05-13,15.55,15.74,15.50,15.54,206200
2002-05-14,15.50,16.10,15.50,15.70,187875
2002-05-15,15.50,15.78,15.50,15.59,78220
2002-05-16,15.59,15.60,14.34,14.59,226801
2002-05-17,14.50,14.90,14.18,14.80,201814
2002-05-20,14.70,14.80,14.10,14.27,108000
2002-05-21,14.30,14.98,14.30,14.50,262074
2002-05-22,14.50,14.90,14.40,14.52,147345
2002-05-24,14.41,14.41,13.70,14.17,382255
2002-05-27,13.98,14.14,13.81,13.99,178274
2002-05-28,13.85,14.37,13.75,13.85,76001
2002-05-29,13.85,13.85,13.61,13.68,99800
2002-05-30,13.68,13.68,13.00,13.32,134061
2002-05-31,13.38,13.78,13.10,13.44,357908
2002-06-03,13.44,13.64,13.15,13.50,1156762
2002-06-04,13.50,14.25,13.50,14.23,1221552
2002-06-05,14.20,14.35,13.90,14.21,1145570
2002-06-06,14.15,14.99,14.01,14.73,1423418
2002-06-07,13.70,14.76,13.70,14.51,780299
2002-06-10,14.52,14.58,14.00,14.28,455905
2002-06-11,14.25,14.45,14.14,14.24,521171
2002-06-12,14.10,14.28,13.88,13.96,549384
2002-06-13,14.03,14.03,13.62,13.84,293540
2002-06-14,13.70,13.80,13.56,13.73,505300
2002-06-17,13.50,13.98,13.38,13.69,1085200
2002-06-18,13.70,13.99,13.70,13.78,343700
2002-06-19,13.80,13.80,13.58,13.69,289900
2002-06-20,13.78,13.78,13.56,13.67,316600
2002-06-21,13.60,14.17,13.60,14.04,1080900
2002-06-24,15.44,15.44,14.60,15.43,1215000
2002-06-25,16.89,16.89,14.60,15.12,685800
2002-06-26,15.05,15.45,14.72,15.19,722300
2002-06-27,15.06,15.38,14.80,14.97,450500
2002-06-28,15.00,15.18,14.67,15.05,635600
2002-07-01,15.05,15.10,14.65,14.80,175900
2002-07-02,14.80,14.80,14.50,14.70,155400
2002-07-03,14.60,14.87,14.50,14.80,347900
2002-07-04,14.65,14.95,14.50,14.73,140100
2002-07-05,14.60,14.80,14.30,14.77,326500
2002-07-08,14.87,14.87,14.50,14.67,147100
2002-07-09,14.60,14.75,14.50,14.72,236700
2002-07-10,14.55,14.70,14.50,14.57,272000
2002-07-11,14.55,14.88,14.44,14.73,311200
2002-07-12,14.70,14.80,14.50,14.72,204900
2002-07-15,14.52,14.80,14.45,14.73,216600
2002-07-16,14.55,14.77,14.55,14.66,120900
2002-07-17,14.65,14.79,14.57,14.64,56800
2002-07-18,14.64,15.58,14.64,15.39,1227500
2002-07-19,15.35,15.52,15.19,15.38,453400
