Date,Open,High,Low,Close,Vol
1996-11-08,19.25,20.85,19.25,20.80,2422900
1996-11-11,20.90,20.99,19.90,20.58,1287600
1996-11-12,20.23,20.65,19.90,20.15,823100
1996-11-13,19.80,21.00,18.80,20.80,2718700
1996-11-14,21.30,22.50,21.30,22.50,2704500
1996-11-15,22.10,22.88,22.08,22.68,719000
1996-11-18,22.50,22.70,21.90,22.68,662900
1996-11-19,22.40,25.50,22.25,25.50,958400
1996-11-20,25.00,26.60,21.25,26.00,1010700
1996-11-21,25.50,26.00,23.18,23.18,558100
1996-11-22,22.80,22.97,21.35,22.97,628700
1996-11-25,23.38,23.58,22.50,23.15,669400
1996-11-26,23.01,23.50,21.80,22.30,601200
1996-11-27,22.30,22.95,21.33,21.80,577400
1996-11-28,21.60,23.08,21.52,22.80,732100
1996-11-29,22.80,23.98,22.80,23.48,1730800
1996-12-02,23.80,24.25,22.50,22.70,515500
1996-12-03,22.50,23.30,21.90,23.20,498600
1996-12-04,23.50,24.19,23.20,23.55,960300
1996-12-05,23.40,23.49,22.80,22.96,850500
1996-12-06,23.20,24.18,23.00,24.10,1251900
1996-12-09,24.30,24.58,23.50,23.99,787000
1996-12-10,24.20,25.49,24.15,25.48,3174100
1996-12-11,25.65,26.10,24.70,25.00,2497000
1996-12-12,25.00,25.54,23.60,23.80,1144500
1996-12-13,23.80,25.00,23.40,23.88,1603000
1996-12-16,21.28,21.28,21.28,21.28,157000
1996-12-17,19.15,20.90,19.15,19.15,813500
1996-12-18,17.25,20.48,17.24,19.99,1134700
1996-12-19,20.00,20.20,17.99,17.99,605600
1996-12-20,16.40,17.10,16.19,16.19,540600
1996-12-23,16.20,16.80,15.80,16.23,532100
1996-12-24,16.56,16.68,14.60,14.60,635700
1996-12-25,14.60,15.50,13.85,15.30,857400
1996-12-26,15.60,16.28,15.40,16.00,468100
1996-12-27,16.98,17.00,16.20,16.75,1064500
1996-12-30,17.00,18.18,16.73,18.10,1067900
1996-12-31,18.00,18.00,16.70,16.80,555100
1997-01-02,16.82,17.50,16.70,17.20,419400
1997-01-03,17.19,17.55,16.80,17.00,513600
1997-01-06,16.78,17.25,16.00,16.19,288900
1997-01-07,16.40,16.66,15.25,16.65,466600
1997-01-08,16.60,16.98,16.26,16.68,254800
1997-01-09,16.53,16.90,16.53,16.80,324600
1997-01-10,16.82,18.00,16.82,18.00,1070400
1997-01-13,18.20,18.80,18.00,18.80,1484700
1997-01-14,18.50,18.80,18.10,18.28,890500
1997-01-15,18.18,18.65,18.18,18.55,422100
1997-01-16,18.50,18.90,18.50,18.88,391100
1997-01-17,18.88,19.58,18.88,19.48,780500
1997-01-20,19.48,19.48,19.00,19.20,308800
1997-01-21,19.30,19.30,18.70,18.80,359700
1997-01-22,18.78,19.90,18.68,19.60,760100
1997-01-23,19.60,20.63,19.60,20.04,827900
1997-01-24,20.10,20.10,19.80,20.10,495200
1997-01-27,19.98,20.16,19.60,19.90,432800
1997-01-28,19.90,20.15,19.60,19.95,161800
1997-01-29,20.00,20.01,19.59,19.65,186300
1997-01-30,19.65,19.80,19.48,19.50,179900
1997-01-31,19.30,19.58,19.18,19.20,366100
1997-02-17,19.38,19.65,19.00,19.10,126300
1997-02-18,19.20,19.20,17.22,17.22,307600
1997-02-19,17.15,18.50,17.15,18.30,243400
1997-02-20,16.44,17.99,16.44,17.95,501800
1997-02-21,17.97,18.60,17.80,18.53,183500
1997-02-24,18.54,19.48,18.45,19.05,381900
1997-02-25,19.36,19.48,19.00,19.40,344800
1997-02-26,20.00,20.20,19.80,20.15,667200
1997-02-27,20.18,20.60,19.00,19.80,484100
1997-02-28,19.50,19.70,19.10,19.48,260100
1997-03-03,19.40,19.60,19.30,19.51,589300
1997-03-04,19.50,20.30,19.50,19.67,724600
1997-03-05,20.00,20.00,19.40,19.40,234500
1997-03-06,18.80,19.78,18.70,19.70,118700
1997-03-07,19.75,19.80,19.40,19.45,169400
1997-03-10,19.65,20.10,19.32,19.90,506300
1997-03-11,20.00,20.48,19.50,20.48,920100
1997-03-12,20.20,22.00,20.20,21.90,1583300
1997-03-13,20.50,22.53,20.50,22.00,1028700
1997-03-14,22.00,23.75,21.60,23.75,1293800
1997-03-17,23.69,23.78,23.01,23.30,1206300
1997-03-18,23.30,23.38,22.75,22.95,924600
1997-03-19,23.00,23.99,22.95,23.90,1551700
1997-03-20,23.98,24.20,22.58,22.60,924100
1997-03-21,22.50,22.90,22.06,22.70,602800
1997-03-24,22.75,22.80,21.88,22.13,830200
1997-03-25,22.21,23.70,21.60,22.70,658000
1997-03-26,22.80,23.10,21.98,22.85,387000
1997-03-27,23.00,23.20,22.68,22.90,662200
1997-03-28,22.80,23.00,21.99,21.99,403900
1997-03-31,22.20,22.90,22.20,22.80,368200
1997-04-01,22.68,22.70,22.20,22.40,347800
1997-04-02,22.31,23.20,22.31,22.50,649000
1997-04-03,22.50,22.78,22.08,22.40,445800
1997-04-04,22.40,23.30,22.40,23.20,1927100
1997-04-07,23.28,24.16,23.05,24.10,2328200
1997-04-08,24.12,24.12,22.80,22.80,901900
1997-04-09,22.80,23.58,22.70,22.90,1009200
1997-04-10,23.00,23.50,22.75,22.88,835500
1997-04-11,22.75,22.80,21.86,22.28,834400
1997-04-14,22.30,22.60,22.00,22.05,464200
1997-04-15,22.11,22.40,21.60,21.60,528200
1997-04-16,21.55,22.00,20.90,21.10,815800
1997-04-17,21.20,21.68,21.20,21.30,636800
1997-04-18,21.50,22.13,21.20,22.10,729200
1997-04-21,19.89,20.69,19.89,19.90,3558600
1997-04-22,20.00,20.50,18.10,19.65,1403800
1997-04-23,19.60,21.14,18.00,19.22,963600
1997-04-24,19.00,19.98,18.80,19.28,1075200
1997-04-25,19.28,19.28,18.50,18.68,849300
1997-04-28,18.50,18.50,17.30,17.72,910300
1997-04-29,17.50,18.00,17.00,17.63,525000
1997-04-30,17.80,18.41,17.70,18.00,743800
1997-05-05,18.50,18.80,18.10,18.38,610700
1997-05-06,18.36,18.50,17.80,17.90,692200
1997-05-07,17.95,19.30,17.89,19.30,1467100
1997-05-08,19.20,19.20,17.50,17.70,684000
1997-05-09,17.80,18.35,17.78,18.27,397200
1997-05-12,18.20,19.30,16.81,18.70,870500
1997-05-13,18.88,19.00,17.90,18.18,339700
1997-05-14,17.01,18.10,17.01,17.54,368400
1997-05-15,17.00,18.04,16.50,17.80,272500
1997-05-16,17.15,17.30,16.03,16.03,396800
1997-05-20,17.00,17.00,16.35,16.49,290100
1997-05-21,16.40,17.30,16.30,16.65,334000
1997-05-22,15.10,16.00,14.99,14.99,218700
1997-05-23,15.05,15.10,14.50,14.75,200700
1997-05-26,15.00,15.00,14.37,14.56,187300
1997-05-27,14.50,15.18,14.50,15.16,183500
1997-05-28,15.00,16.38,15.00,15.80,848400
1997-05-29,15.60,16.30,15.60,15.61,203200
1997-05-30,15.65,16.48,15.60,16.40,849300
1997-06-02,16.44,17.25,16.44,17.00,719800
1997-06-03,16.70,17.30,16.70,16.75,527800
1997-06-04,16.81,17.30,16.81,17.30,450600
1997-06-05,17.00,17.38,17.00,17.12,334400
1997-06-06,15.50,16.50,15.50,16.10,438400
1997-06-09,16.05,17.00,15.50,16.76,373900
1997-06-10,16.80,16.90,16.00,16.02,140600
1997-06-11,15.81,16.68,15.20,16.45,155700
1997-06-12,16.50,16.50,16.00,16.00,58900
1997-06-13,15.00,17.10,15.00,17.00,317500
1997-06-16,16.95,17.40,16.88,17.00,227700
1997-06-17,16.55,17.50,16.52,17.18,221000
1997-06-18,17.50,17.70,16.81,17.00,117800
1997-06-19,16.86,17.05,16.61,16.98,131200
1997-06-20,17.00,17.50,17.00,17.45,328800
1997-06-23,17.70,18.10,16.75,16.95,279600
1997-06-24,15.90,16.20,15.90,16.00,235400
1997-06-25,16.20,16.20,15.80,16.10,179600
1997-06-26,15.85,16.10,15.80,15.86,145300
1997-06-27,15.80,15.80,15.15,15.25,188800
1997-07-02,15.63,16.00,14.10,14.85,118000
1997-07-03,14.70,15.30,14.70,15.20,218800
1997-07-04,15.30,15.70,14.90,15.65,200100
1997-07-07,15.60,16.19,14.80,14.90,277400
1997-07-08,14.80,15.65,14.71,15.53,142400
1997-07-09,15.45,16.10,15.30,16.00,391200
1997-07-10,16.02,16.47,15.80,16.00,388100
1997-07-11,15.80,16.50,15.65,16.42,358300
1997-07-14,16.52,17.15,16.52,16.99,471500
1997-07-15,17.20,17.30,16.81,16.91,509300
1997-07-16,16.98,16.98,16.16,16.65,288100
1997-07-17,16.51,16.95,16.51,16.87,301300
1997-07-18,16.86,18.25,16.86,17.85,1474000
1997-07-21,17.90,18.87,17.90,18.60,1357700
1997-07-22,18.58,18.82,17.76,18.80,647700
1997-07-23,19.00,19.24,18.00,18.30,692400
1997-07-24,18.32,18.39,17.58,17.70,358200
1997-07-25,17.57,18.00,17.18,17.78,776400
1997-07-28,17.00,18.03,17.00,17.50,380500
1997-07-29,17.50,18.00,17.40,17.60,180100
1997-07-30,17.74,19.30,17.50,19.00,232300
1997-07-31,18.50,18.85,18.10,18.38,450600
1997-08-01,18.30,18.37,17.80,17.90,217400
1997-08-04,17.80,17.94,17.20,17.94,350500
1997-08-05,17.50,17.98,17.40,17.98,529600
1997-08-06,17.78,18.08,17.20,17.94,392600
1997-08-07,17.20,17.99,17.20,17.62,169400
1997-08-08,17.98,18.49,17.23,17.30,139800
1997-08-11,17.20,17.39,15.80,16.20,347200
1997-08-12,16.00,16.77,15.70,15.75,204300
1997-08-13,17.25,17.25,15.60,15.80,149400
1997-08-14,16.20,16.99,15.89,16.30,179000
1997-08-15,16.30,17.00,16.00,16.80,404900
1997-08-18,16.35,16.90,16.29,16.90,126400
1997-08-19,17.00,17.00,16.58,16.90,84900
1997-08-20,16.68,16.95,16.58,16.95,139700
1997-08-21,16.93,17.80,16.70,17.80,960100
1997-08-22,17.78,18.25,17.60,17.70,681100
1997-08-25,17.92,18.15,17.30,17.30,617600
1997-08-26,17.79,17.99,17.50,17.85,623600
1997-08-27,18.00,18.00,17.55,17.60,332400
1997-08-28,17.86,17.87,17.20,17.36,292200
1997-08-29,17.40,17.60,16.95,17.10,313000
1997-09-01,17.00,17.30,16.95,17.09,215800
1997-09-02,17.05,17.20,16.80,16.80,199700
1997-09-03,16.86,17.50,16.86,17.50,350900
1997-09-04,17.59,17.75,17.40,17.43,261400
1997-09-05,17.69,18.00,17.43,17.60,262000
1997-09-08,17.60,17.97,17.40,17.44,160700
1997-09-09,17.42,17.45,17.10,17.12,189200
1997-09-10,17.02,17.15,16.98,17.10,126000
1997-09-11,18.50,18.50,17.15,17.25,351000
1997-09-12,17.35,17.35,16.80,16.80,197300
1997-09-15,16.61,16.75,16.45,16.45,164100
1997-09-16,16.50,16.65,16.42,16.48,63300
1997-09-17,16.50,16.52,16.30,16.30,87000
1997-09-18,16.31,16.38,16.12,16.30,130900
1997-09-19,16.50,16.54,16.19,16.40,58500
1997-09-22,16.40,16.40,15.40,15.42,97100
1997-09-23,15.57,15.60,14.10,14.38,146900
1997-09-24,14.59,15.20,14.59,15.15,222700
1997-09-25,15.45,15.50,15.00,15.19,134200
1997-09-26,15.20,15.20,14.90,15.10,82200
1997-09-29,14.50,15.02,14.50,14.78,110500
1997-09-30,14.70,15.00,14.70,14.97,53000
1997-10-06,14.92,14.92,14.75,14.92,45800
1997-10-07,14.80,14.98,14.80,14.86,36700
1997-10-08,15.30,15.65,14.90,15.40,97900
1997-10-09,15.50,15.50,15.16,15.21,33400
1997-10-10,15.35,15.40,15.23,15.28,43300
1997-10-13,15.21,15.39,15.05,15.10,44200
1997-10-14,15.00,15.10,14.85,15.08,26400
1997-10-15,15.15,15.15,14.91,15.15,58300
1997-10-16,15.15,15.87,15.08,15.77,223600
1997-10-17,15.90,16.50,15.90,16.40,480200
1997-10-20,16.29,16.50,16.10,16.29,459500
1997-10-21,16.18,17.00,16.18,16.80,365400
1997-10-22,16.80,17.10,16.20,16.25,382600
1997-10-23,16.20,16.80,16.10,16.60,344000
1997-10-24,16.72,17.60,16.70,17.48,925300
1997-10-27,18.00,18.48,17.68,17.90,1370200
1997-10-28,17.99,18.30,17.20,17.55,962900
1997-10-29,17.30,19.28,17.30,19.28,2498300
1997-10-30,19.98,21.21,19.88,20.40,3962100
1997-10-31,20.50,20.50,18.50,19.70,1709900
1997-11-03,19.50,20.30,19.01,19.72,1031500
1997-11-04,19.98,20.20,19.51,20.01,830600
1997-11-05,20.30,22.02,20.25,21.72,2808400
1997-11-06,21.85,22.00,21.40,21.55,1516500
1997-11-07,21.70,23.15,21.60,23.00,2030400
1997-11-10,22.98,23.28,22.20,22.65,1571500
1997-11-11,22.50,23.00,21.68,22.80,943100
1997-11-12,22.98,23.00,21.90,22.20,720200
1997-11-13,21.80,22.79,21.30,22.68,793900
1997-11-14,21.70,23.00,21.70,22.25,715600
1997-11-17,22.48,22.79,22.10,22.24,328200
1997-11-18,22.10,22.40,21.98,22.06,273800
1997-11-19,22.20,22.85,21.81,22.25,348400
1997-11-20,22.40,23.00,22.28,22.71,937200
1997-11-21,22.70,23.55,22.51,22.85,1190400
1997-11-24,22.60,23.30,22.01,22.08,706900
1997-11-25,22.00,22.48,21.50,21.85,590500
1997-11-26,22.00,22.86,21.71,22.66,403400
1997-11-27,22.98,22.98,21.85,21.97,419900
1997-11-28,21.70,22.05,20.80,21.81,770300
1997-12-01,22.25,22.26,20.90,21.22,342400
1997-12-02,21.22,21.68,21.02,21.16,226800
1997-12-03,21.08,21.20,20.36,20.44,427600
1997-12-04,20.50,21.89,20.46,21.71,650800
1997-12-05,21.98,22.80,21.58,21.70,1052300
1997-12-08,22.01,22.33,21.88,22.10,470600
1997-12-09,22.20,22.45,21.91,22.30,282700
1997-12-10,22.30,22.75,22.25,22.29,386600
1997-12-11,22.35,22.35,21.80,22.28,296000
1997-12-12,22.20,22.45,22.01,22.11,233300
1997-12-15,21.85,22.18,21.78,22.09,335100
1997-12-16,22.16,22.85,22.00,22.77,837700
1997-12-17,22.60,22.60,22.00,22.02,426800
1997-12-18,21.89,22.28,21.72,22.02,227200
1997-12-19,22.19,22.54,21.90,22.37,265100
1997-12-22,22.50,23.20,22.01,22.99,1094900
1997-12-23,22.95,23.37,22.53,22.80,547200
1997-12-24,22.95,24.66,22.60,23.94,2073800
1997-12-25,24.00,24.40,23.88,24.01,746200
1997-12-26,24.51,24.51,23.50,23.71,693200
1997-12-29,23.73,24.08,23.05,23.09,587600
1997-12-30,22.97,23.46,22.97,23.11,340100
1997-12-31,23.01,23.36,22.68,22.86,538900
1998-01-05,22.90,23.58,22.45,23.25,748000
1998-01-06,23.25,24.18,23.00,23.80,925900
1998-01-07,23.90,24.15,23.60,24.00,730000
1998-01-08,24.50,26.40,24.50,26.40,1521100
1998-01-09,27.80,28.50,25.65,26.08,3355400
1998-01-12,25.90,25.90,24.38,24.58,2322000
1998-01-13,13.60,13.60,12.29,12.50,1072200
1998-01-14,12.40,13.57,12.40,13.11,925100
1998-01-15,13.00,13.10,12.58,12.75,997100
1998-01-16,12.75,13.00,12.40,12.49,586200
1998-01-19,12.45,12.49,11.80,11.88,921000
1998-01-20,11.68,12.18,11.60,11.88,479600
1998-01-21,12.00,12.18,11.76,11.96,340900
1998-01-22,12.00,12.01,11.80,11.86,283400
1998-01-23,11.89,12.09,11.80,12.05,256300
1998-02-09,12.30,12.50,12.08,12.34,351100
1998-02-10,12.40,12.40,11.88,11.98,420500
1998-02-11,11.98,12.00,11.77,11.81,541800
1998-02-12,11.80,11.85,11.60,11.81,388900
1998-02-13,11.82,12.00,11.62,11.89,257400
1998-02-16,11.88,11.95,11.65,11.73,381800
1998-02-17,11.75,11.90,11.70,11.78,353200
1998-02-18,11.70,11.89,11.70,11.88,286100
1998-02-19,11.95,11.95,11.75,11.80,187500
1998-02-20,11.75,11.78,11.60,11.64,274900
1998-02-23,11.60,11.60,11.11,11.18,364600
1998-02-24,11.10,11.40,11.08,11.08,247700
1998-02-25,11.10,11.18,10.98,10.98,316200
1998-02-26,10.95,11.00,10.50,10.76,326200
1998-02-27,10.85,11.70,10.85,11.47,975800
1998-03-02,10.52,11.85,10.52,11.81,1584100
1998-03-03,11.80,11.92,11.50,11.64,541300
1998-03-04,11.78,11.95,11.62,11.80,462200
1998-03-05,11.80,11.80,11.50,11.60,310500
1998-03-06,11.42,11.79,11.20,11.38,301700
1998-03-09,11.08,11.25,11.06,11.10,277900
1998-03-10,11.10,11.39,10.78,11.16,415200
1998-03-11,11.18,11.18,10.90,10.91,282100
1998-03-12,10.88,10.91,10.52,10.90,207100
1998-03-13,10.85,11.00,10.80,10.98,145900
1998-03-16,10.90,10.90,10.70,10.80,264700
1998-03-17,10.80,11.10,10.80,11.05,257200
1998-03-18,11.04,11.04,10.80,10.87,209400
1998-03-19,11.34,11.34,10.82,10.99,207700
1998-03-20,11.00,11.00,10.79,10.82,161100
1998-03-23,10.74,10.90,10.61,10.68,249200
1998-03-24,10.98,10.98,10.66,10.76,189800
1998-03-25,10.98,10.98,10.65,10.68,253900
1998-03-26,10.70,10.75,10.52,10.55,302700
1998-03-27,10.45,10.80,10.40,10.77,437100
1998-03-30,10.67,11.85,10.46,11.85,1172900
1998-03-31,12.19,12.45,11.75,11.89,2472700
1998-04-01,11.90,12.15,11.57,11.92,729600
1998-04-02,12.05,12.12,11.80,11.88,834000
1998-04-03,11.80,12.00,11.58,11.85,545400
1998-04-06,11.99,13.00,11.91,12.72,1892400
1998-04-07,12.80,12.88,12.56,12.65,908800
1998-04-08,12.45,12.85,12.45,12.68,772600
1998-04-09,12.68,12.78,12.10,12.16,929200
1998-04-10,12.08,12.68,11.85,12.51,1085700
1998-04-13,12.60,13.26,12.60,12.94,1876100
1998-04-14,12.93,13.36,12.88,12.99,1277900
1998-04-15,13.00,13.40,13.00,13.37,1034300
1998-04-16,13.42,14.36,13.42,14.21,2827400
1998-04-17,14.21,14.30,13.38,13.46,1369700
1998-04-20,13.40,13.80,13.20,13.38,911400
1998-04-21,13.37,13.80,13.21,13.60,615700
1998-04-22,13.65,13.98,13.65,13.89,783600
1998-04-23,13.91,14.05,13.38,13.51,751900
1998-04-24,13.51,13.64,13.20,13.24,697700
1998-04-27,13.11,13.70,12.81,13.30,866200
1998-04-28,13.38,13.85,13.22,13.79,1130200
1998-04-29,13.90,14.00,13.70,13.76,918600
1998-04-30,13.74,14.00,13.66,13.97,1061500
1998-05-04,14.20,15.00,14.20,14.85,2665600
1998-05-05,15.00,15.10,14.40,14.82,1712800
1998-05-06,14.80,14.80,14.19,14.20,1450000
1998-05-07,14.10,14.40,13.79,13.82,1577200
1998-05-08,13.80,13.98,13.60,13.84,1385100
1998-05-11,13.80,14.00,13.30,13.39,2389000
1998-05-12,11.72,12.30,11.60,12.18,943200
1998-05-13,12.28,12.44,12.00,12.12,601600
1998-05-14,12.70,12.70,12.08,12.16,619500
1998-05-15,12.28,12.35,12.00,12.08,478900
1998-05-18,12.00,12.08,11.74,11.80,449600
1998-05-19,11.69,12.05,11.68,11.98,261600
1998-05-20,12.00,12.00,11.80,11.95,207200
1998-05-21,11.95,11.95,11.75,11.85,281400
1998-05-22,11.95,12.18,11.82,11.91,510600
1998-05-25,11.95,12.00,11.80,11.90,692000
1998-05-26,11.94,11.99,11.82,11.97,577900
1998-05-27,12.00,12.45,12.00,12.33,960500
1998-05-28,12.50,12.50,12.33,12.39,610200
1998-05-29,12.50,12.50,12.25,12.32,504000
1998-06-02,12.33,12.33,11.41,12.11,433200
1998-06-03,12.10,12.10,11.86,11.96,741800
1998-06-04,11.91,12.12,11.80,12.11,733700
1998-06-05,12.10,12.20,11.90,11.97,640800
1998-06-08,11.95,11.97,11.70,11.71,509400
1998-06-09,11.67,11.67,11.40,11.45,392700
1998-06-10,11.45,11.72,11.45,11.62,311300
1998-06-11,11.63,11.63,11.40,11.40,179300
1998-06-12,11.65,11.95,11.50,11.78,317200
1998-06-15,11.75,11.75,11.40,11.60,253200
1998-06-16,11.51,11.60,10.90,11.41,256100
1998-06-17,11.80,11.80,11.35,11.40,121100
1998-06-18,11.54,11.60,11.30,11.32,230500
1998-06-19,11.40,11.53,11.28,11.45,354600
1998-06-22,11.45,11.45,11.25,11.35,341600
1998-06-23,11.33,11.33,11.01,11.19,314000
1998-06-24,11.10,11.45,11.00,11.31,326500
1998-06-25,11.40,11.40,11.17,11.25,199200
1998-06-26,11.40,11.40,11.15,11.28,177500
1998-06-29,11.28,11.28,11.00,11.07,174800
1998-06-30,11.08,11.43,11.08,11.30,258900
1998-07-01,11.65,11.70,11.09,11.12,212800
1998-07-02,11.12,11.25,10.96,11.17,211500
1998-07-03,11.30,11.60,11.18,11.24,255800
1998-07-06,11.28,11.57,11.22,11.47,331000
1998-07-07,11.39,11.60,11.31,11.36,295300
1998-07-08,11.20,11.38,11.00,11.26,615600
1998-07-09,11.26,11.30,11.05,11.06,384100
1998-07-10,11.10,11.36,11.06,11.20,174800
1998-07-13,11.21,11.25,10.85,10.87,650100
1998-07-14,10.87,11.33,10.87,10.98,466600
1998-07-15,10.90,11.00,10.75,10.80,261600
1998-07-16,10.80,10.82,10.45,10.54,347000
1998-07-17,10.55,10.69,10.20,10.23,376800
1998-07-20,10.00,10.08,9.80,9.92,375700
1998-07-21,9.92,10.18,9.89,10.13,198600
1998-07-22,10.10,10.14,9.92,9.94,155200
1998-07-23,10.00,10.12,9.98,10.08,143100
1998-07-24,10.15,10.46,10.10,10.30,243600
1998-07-27,10.31,10.31,10.15,10.17,192500
1998-07-28,10.15,10.17,10.01,10.05,228800
1998-07-29,10.08,10.38,10.00,10.19,174700
1998-07-30,10.18,10.25,10.02,10.10,161200
1998-07-31,10.08,10.13,9.98,10.05,287600
1998-08-03,10.00,10.00,9.90,9.93,179300
1998-08-04,9.93,9.95,9.60,9.63,263700
1998-08-05,9.60,9.81,9.58,9.73,160400
1998-08-06,9.80,9.91,9.70,9.73,140500
1998-08-07,9.65,9.70,9.55,9.57,177400
1998-08-11,9.30,9.30,8.63,8.70,201500
1998-08-12,8.70,8.90,8.30,8.48,352500
1998-08-13,8.70,8.70,8.30,8.56,212100
1998-08-14,8.48,8.49,8.00,8.03,237800
1998-08-17,7.85,7.85,7.40,7.45,493700
1998-08-18,7.30,7.55,7.10,7.34,327200
1998-08-19,7.24,7.85,7.24,7.80,245100
1998-08-20,7.80,8.35,7.58,8.31,471200
1998-08-21,8.30,9.14,8.10,9.14,763100
1998-08-24,9.48,9.48,8.89,8.91,1016300
1998-08-25,8.90,8.90,8.61,8.75,297900
1998-08-26,8.80,9.10,8.70,8.80,299900
1998-08-27,8.60,8.80,8.43,8.53,198600
1998-08-28,8.48,8.51,8.30,8.31,220000
1998-08-31,8.20,8.64,7.88,8.59,307400
1998-09-01,8.70,8.89,8.44,8.51,257900
1998-09-02,8.55,8.58,8.36,8.41,105400
1998-09-03,8.45,8.74,8.45,8.60,218800
1998-09-04,8.78,8.90,8.65,8.83,355500
1998-09-07,8.90,9.21,8.81,9.14,438500
1998-09-08,9.18,9.25,8.80,8.83,386800
1998-09-09,8.80,9.10,8.74,9.10,314800
1998-09-10,9.15,9.40,9.10,9.29,725300
1998-09-11,9.25,9.70,9.13,9.58,911500
1998-09-14,9.70,10.20,9.70,10.14,1138000
1998-09-15,10.14,10.20,9.80,9.82,814500
1998-09-16,9.80,9.99,9.70,9.94,604600
1998-09-17,10.03,10.93,10.03,10.64,3402300
1998-09-18,10.58,10.75,10.12,10.29,1154400
1998-09-21,10.19,10.70,10.15,10.66,856200
1998-09-22,10.70,11.08,10.54,10.65,964000
1998-09-23,10.80,10.80,10.38,10.42,585400
1998-09-24,10.60,10.60,10.00,10.00,726300
1998-09-25,10.00,10.40,10.00,10.40,622700
1998-09-28,10.40,10.53,10.21,10.33,305100
1998-09-29,10.30,10.39,10.17,10.21,341600
1998-09-30,10.23,10.31,10.12,10.31,229600
1998-10-05,10.30,10.35,10.18,10.19,206900
1998-10-06,10.20,10.67,10.20,10.26,276900
1998-10-07,10.22,10.40,10.10,10.14,237900
1998-10-08,10.17,10.35,10.15,10.34,225600
1998-10-09,10.55,10.64,10.18,10.24,223300
1998-10-12,10.28,10.55,10.20,10.47,335700
1998-10-13,10.55,10.85,10.47,10.53,588600
1998-10-14,10.55,10.60,10.25,10.30,256800
1998-10-15,10.31,10.50,10.25,10.40,169600
1998-10-16,10.42,10.86,10.42,10.60,949300
1998-10-19,10.75,10.82,10.56,10.60,362000
1998-10-20,10.75,10.85,10.60,10.77,444700
1998-10-21,10.75,10.80,10.00,10.21,432300
1998-10-22,10.15,10.28,9.90,10.17,626100
1998-10-23,10.25,10.50,10.01,10.08,411100
1998-10-26,10.05,10.35,10.01,10.18,333400
1998-10-27,10.15,10.20,10.01,10.18,323900
1998-10-28,10.08,10.50,10.06,10.29,381000
1998-10-29,10.30,10.76,10.30,10.69,994100
1998-10-30,10.73,11.08,10.40,10.85,2184100
1998-11-02,11.08,11.25,11.02,11.16,1731800
1998-11-03,11.16,11.25,10.86,11.16,896500
1998-11-04,11.17,11.18,10.80,10.85,717900
1998-11-05,10.81,10.95,10.65,10.88,580900
