Date,Open,High,Low,Close,Vol
2007-03-02,28.00,29.78,27.85,29.59,984333
2007-03-06,29.35,29.35,28.51,28.90,575000
2007-03-07,29.20,29.50,28.83,29.12,633040
2007-03-08,29.00,29.89,28.45,29.56,1740103
2007-03-09,29.40,30.20,29.12,29.88,1213172
2007-03-12,31.20,32.87,31.20,32.87,2151332
2007-03-13,34.00,34.28,33.00,33.38,2272546
2007-03-14,33.40,36.00,32.00,35.97,2440630
2007-03-15,35.40,37.79,35.10,37.40,3147365
2007-03-16,24.98,24.99,22.28,22.62,4677881
2007-03-19,21.20,22.59,20.90,22.05,2915753
2007-03-20,22.06,23.50,22.06,23.01,1991696
2007-03-21,23.11,23.38,22.29,22.80,2084616
2007-03-22,22.82,22.90,22.18,22.20,2108717
2007-03-23,22.20,22.49,21.62,21.95,1801534
2007-03-26,21.95,22.86,21.88,22.82,1820328
2007-03-27,22.83,23.15,22.51,22.81,1988662
2007-03-28,22.75,22.99,21.82,22.58,1885809
2007-03-29,22.60,22.87,22.20,22.29,1471383
2007-03-30,22.23,22.52,21.86,22.40,960009
2007-04-02,22.50,22.60,22.18,22.48,1256841
2007-04-03,22.56,22.64,22.19,22.29,1331037
2007-04-04,22.30,23.23,22.00,22.85,2598939
2007-04-05,22.88,23.15,22.45,23.10,1772661
2007-04-06,23.10,23.80,22.80,23.56,2387891
2007-04-09,23.75,23.85,23.20,23.48,2110299
2007-04-10,23.55,23.56,22.30,23.02,2000256
2007-04-11,23.02,23.50,22.70,23.25,1659336
2007-04-12,22.88,23.68,22.87,23.65,2541465
2007-04-13,23.88,23.88,23.01,23.10,2089957
2007-04-16,23.17,23.52,23.03,23.47,1877834
2007-04-17,23.49,23.52,22.60,23.06,2247194
2007-04-18,23.00,23.34,22.43,23.15,2283279
2007-04-19,23.18,24.66,23.02,24.18,5651795
2007-04-20,24.18,26.50,24.08,25.98,4652177
2007-04-23,26.02,27.04,25.51,26.01,3940000
2007-04-24,25.59,25.72,24.80,25.23,3588500
2007-04-25,25.00,25.00,23.60,24.56,2622968
2007-04-26,24.55,24.95,24.26,24.66,1594807
2007-04-27,24.70,24.92,23.55,23.56,1772281
2007-04-30,22.92,24.17,22.51,24.00,2554871
2007-05-08,24.13,24.50,23.50,24.25,1981553
2007-05-09,24.00,24.00,23.01,23.33,1683846
2007-05-10,23.31,23.60,23.02,23.37,1260027
2007-05-11,23.37,23.37,22.81,22.96,976575
2007-05-14,22.69,23.25,22.50,22.90,1009959
2007-05-15,22.80,23.63,22.76,23.06,1233693
2007-05-16,23.00,23.28,22.52,23.18,1024715
2007-05-17,23.26,24.26,23.20,24.10,2150045
2007-05-18,24.05,24.25,23.80,23.92,1959323
2007-05-21,23.20,24.40,22.81,23.96,1540720
2007-05-22,23.97,24.29,23.75,23.93,1824615
2007-05-23,23.93,24.64,23.85,24.50,1983134
2007-05-24,24.51,24.78,23.30,23.70,1998964
2007-05-25,23.25,23.65,23.25,23.46,1390487
2007-05-28,23.47,24.40,23.47,23.89,1782066
2007-05-29,23.90,25.70,23.80,25.46,4173638
2007-05-30,24.06,24.98,22.91,22.91,3127889
2007-05-31,22.80,23.48,20.62,22.00,2267457
2007-06-01,22.12,22.48,20.00,20.15,2051151
2007-06-04,20.20,21.00,18.14,18.14,1805139
2007-06-05,18.00,18.40,16.33,18.40,2210609
2007-06-06,18.68,18.76,17.50,18.21,1659655
2007-06-07,18.25,19.39,18.21,19.16,1696346
2007-06-08,19.25,19.59,19.00,19.22,1404185
2007-06-11,19.22,19.69,19.18,19.40,1271143
2007-06-12,19.45,19.64,18.51,19.56,1789396
2007-06-13,19.71,21.52,19.71,21.52,2743030
2007-06-14,21.46,21.46,20.20,20.80,2227394
2007-06-15,20.41,21.17,20.40,20.78,1025478
2007-06-18,20.90,21.45,20.90,21.14,1606649
2007-06-19,21.28,21.42,20.90,21.40,1275171
2007-06-20,21.57,22.55,19.90,20.90,1727603
2007-06-21,20.88,21.00,19.82,20.36,1167802
2007-06-22,20.37,20.44,18.40,18.81,1470191
2007-06-25,18.70,19.19,17.20,17.66,901400
2007-06-26,17.15,18.30,17.00,18.30,650490
2007-06-27,18.30,19.29,18.30,19.01,710688
2007-06-28,19.03,19.03,17.60,17.60,726210
2007-06-29,17.40,17.84,16.91,17.20,561519
2007-07-02,17.50,17.50,16.95,17.46,381889
2007-07-03,17.78,17.90,17.46,17.88,355106
2007-07-04,17.80,17.80,17.00,17.15,371844
2007-07-05,17.14,17.18,15.60,15.85,542470
2007-07-06,15.65,16.67,15.57,16.65,699121
2007-07-09,16.65,17.37,16.65,17.18,533545
2007-07-10,17.17,17.17,16.34,16.52,370949
2007-07-11,16.37,16.80,16.30,16.61,202550
2007-07-12,16.61,17.08,16.61,17.00,378489
2007-07-13,16.98,17.00,16.61,16.93,199931
2007-07-16,16.90,16.90,16.50,16.51,216785
2007-07-17,16.35,16.85,16.35,16.73,288895
2007-07-18,16.90,17.40,16.83,17.18,704830
2007-07-19,16.71,17.21,16.71,17.00,285740
2007-07-20,17.10,17.68,17.00,17.58,770848
2007-07-23,17.59,18.49,17.55,18.29,922827
2007-07-24,18.50,18.60,18.05,18.09,778501
2007-07-25,18.10,18.36,17.88,18.34,622641
2007-07-26,18.52,19.46,18.52,19.05,997592
2007-07-27,19.00,19.80,18.55,19.68,1167721
2007-07-30,19.90,19.99,19.63,19.69,1160958
2007-07-31,19.72,20.00,19.38,19.85,1032018
2007-08-01,19.99,20.37,18.76,18.78,1440249
2007-08-02,18.71,19.45,18.50,19.18,1012348
2007-08-03,19.20,19.57,19.05,19.32,1093703
2007-08-06,19.40,20.50,19.40,20.22,1680507
2007-08-07,20.22,20.82,19.72,20.41,1746731
2007-08-08,20.20,20.34,19.50,19.93,897197
2007-08-09,19.93,20.23,19.80,19.86,632018
2007-08-10,19.86,19.86,18.80,18.91,906909
2007-08-13,18.80,19.18,18.60,18.95,570853
2007-08-14,18.95,19.63,18.95,19.52,567600
2007-08-16,19.55,19.59,19.03,19.23,533539
2007-08-17,19.23,20.00,19.23,19.93,1081602
2007-08-20,20.20,20.79,20.20,20.50,1400532
2007-08-21,21.00,21.00,20.45,20.73,1145682
2007-08-22,20.48,20.68,20.26,20.38,1010363
2007-08-23,20.46,20.59,20.12,20.47,946502
2007-08-24,20.48,20.49,20.17,20.23,840235
2007-08-27,20.11,20.37,19.75,19.81,1144904
2007-08-28,19.80,20.20,19.30,20.03,989447
2007-08-29,20.00,20.26,19.52,19.73,514500
2007-08-30,19.82,20.35,19.82,20.34,970888
2007-08-31,20.36,20.87,20.34,20.75,1561726
2007-09-03,20.98,21.50,20.78,21.17,1774637
2007-09-04,21.21,21.26,20.45,20.51,1055384
2007-09-05,20.48,20.99,20.40,20.99,955344
2007-09-06,21.80,21.80,21.08,21.15,1511611
2007-09-07,21.22,21.22,20.55,20.55,818587
2007-09-10,20.21,20.77,20.05,20.77,675728
2007-09-11,20.77,20.77,18.75,19.02,843021
2007-09-12,18.90,19.78,18.69,19.15,757945
2007-09-13,19.20,19.45,19.00,19.40,468717
2007-09-14,19.40,19.40,18.91,19.22,483571
2007-09-17,19.19,19.57,19.00,19.40,573671
2007-09-18,19.41,20.17,19.41,19.69,712517
2007-09-19,19.70,20.27,19.56,19.56,490728
2007-09-20,19.58,19.89,19.47,19.58,385219
2007-09-21,19.80,19.80,18.90,19.00,548299
2007-09-24,19.19,19.19,18.22,18.40,608327
2007-09-25,18.65,18.80,18.31,18.70,295283
2007-09-26,18.58,18.94,18.50,18.50,261300
2007-09-27,18.61,18.77,18.40,18.67,282903
2007-09-28,18.90,19.05,18.73,19.03,485209
2007-10-08,19.30,19.40,18.91,18.92,382400
2007-10-09,19.00,19.38,18.80,19.28,425255
2007-10-10,19.46,19.46,18.95,19.00,404601
2007-10-11,19.00,19.10,18.57,18.60,506286
2007-10-12,18.53,18.56,17.33,17.95,593077
2007-10-15,17.95,18.23,17.52,18.10,444798
2007-10-16,18.10,18.18,17.60,18.08,445704
2007-10-17,18.01,18.57,18.00,18.10,485258
2007-10-18,18.15,18.40,17.70,17.79,350253
2007-10-19,17.80,18.09,17.68,17.90,399820
2007-10-22,17.90,18.00,17.41,17.42,331326
2007-10-23,17.42,17.69,17.02,17.25,360833
2007-10-24,17.28,17.45,17.20,17.25,212902
2007-10-25,17.26,17.26,16.20,16.22,641582
2007-10-26,16.16,16.18,15.55,15.88,455468
2007-10-29,15.89,16.25,15.15,15.84,320410
2007-10-30,15.86,16.00,15.65,16.00,304227
2007-10-31,16.16,16.67,16.05,16.62,491657
2007-11-01,16.62,16.66,16.00,16.00,281721
2007-11-02,15.98,15.98,15.50,15.54,336080
2007-11-05,15.40,16.20,15.40,15.95,215700
2007-11-06,16.00,16.29,15.91,16.20,250880
2007-11-07,16.29,16.35,15.80,15.90,166660
2007-11-08,15.98,16.01,15.61,15.70,228405
2007-11-09,15.72,16.80,15.72,16.35,597108
2007-11-12,16.18,16.50,15.80,16.49,469027
2007-11-13,16.60,16.75,16.32,16.42,412474
2007-11-14,16.42,16.78,16.23,16.69,368093
2007-11-15,16.80,17.17,16.53,17.09,741389
2007-11-16,16.99,16.99,16.52,16.72,256111
2007-11-19,16.72,17.19,16.52,17.10,298382
2007-11-20,17.18,17.42,17.00,17.21,409226
2007-11-21,17.19,17.30,16.80,16.98,352584
2007-11-22,16.90,16.90,16.00,16.05,425042
2007-11-23,16.00,16.25,15.63,16.20,199781
2007-11-26,16.25,16.46,16.08,16.08,171632
2007-11-27,16.00,16.25,15.75,16.13,129489
2007-11-28,16.14,16.35,15.92,16.07,130487
2007-11-29,16.15,16.45,16.00,16.36,256171
2007-11-30,16.36,16.36,16.02,16.02,166263
2007-12-03,16.00,16.40,16.00,16.37,184039
2007-12-04,16.37,16.49,16.26,16.38,120680
2007-12-05,16.38,16.87,16.30,16.78,364888
2007-12-06,16.85,16.90,16.53,16.73,174229
2007-12-07,16.72,17.17,16.70,17.06,333580
2007-12-10,16.99,17.53,16.75,17.38,545906
2007-12-11,17.54,17.67,17.10,17.34,628380
2007-12-12,17.30,17.38,17.05,17.33,482977
2007-12-13,17.30,18.25,17.30,17.69,1504537
2007-12-14,17.60,17.99,17.45,17.98,680070
2007-12-17,17.96,18.59,17.96,18.10,649476
2007-12-18,18.00,18.15,17.50,17.60,358204
2007-12-19,17.70,18.00,17.68,17.99,320970
2007-12-20,17.99,18.37,17.94,18.16,286173
2007-12-21,18.08,18.59,18.00,18.56,592235
2007-12-24,18.60,18.94,18.47,18.59,751859
2007-12-25,18.59,18.97,18.41,18.79,434471
2007-12-26,18.80,19.28,18.80,19.28,756879
2007-12-27,19.45,19.79,19.21,19.30,834437
2007-12-28,19.30,19.51,18.90,19.13,561023
2008-01-02,19.13,20.20,19.13,20.04,884978
2008-01-03,19.94,20.30,19.81,20.10,765349
2008-01-04,20.08,20.14,19.80,19.99,612591
2008-01-07,19.80,20.16,19.80,20.02,709598
2008-01-08,20.00,20.20,19.30,19.30,946921
2008-01-09,19.10,19.61,18.96,19.59,541651
2008-01-10,19.59,20.47,19.59,20.09,870037
2008-01-11,20.10,20.15,19.65,19.91,445404
2008-01-14,19.99,20.68,19.91,20.45,883854
2008-01-15,20.56,21.40,20.56,21.05,1373512
2008-01-16,21.10,21.48,20.88,21.09,1269320
2008-01-17,20.97,21.41,19.92,20.42,1062164
2008-01-18,20.55,20.79,19.60,20.30,1167321
2008-01-21,20.70,21.08,19.81,20.00,1199142
2008-01-22,19.53,19.55,18.00,18.00,1047891
2008-01-23,17.71,18.75,17.71,18.66,659133
2008-01-24,18.66,19.48,18.60,19.02,675562
2008-01-25,18.99,19.20,18.70,18.70,489133
2008-01-28,18.70,18.70,16.95,17.09,533440
2008-01-29,17.02,18.26,17.02,17.79,447110
2008-01-30,17.90,18.20,17.51,17.86,265428
2008-01-31,17.90,18.20,17.65,17.65,172549
2008-02-01,17.80,17.81,16.32,16.87,241050
2008-02-04,17.22,18.18,17.20,18.17,353317
2008-02-05,18.18,18.22,17.79,18.17,306594
2008-02-13,18.10,18.66,17.81,18.38,325304
2008-02-14,18.50,18.77,18.38,18.55,220683
2008-02-15,18.50,18.50,17.92,18.34,241940
2008-02-18,18.51,19.00,18.30,18.90,440026
2008-02-19,18.90,19.38,18.83,18.96,677542
2008-02-20,19.05,19.05,18.58,18.62,414890
2008-02-21,18.50,18.88,18.30,18.68,417397
2008-02-22,18.68,18.68,17.62,17.85,494150
2008-02-25,17.93,18.09,17.38,17.40,311579
2008-02-26,17.70,18.20,17.36,17.99,408015
2008-02-27,18.00,18.33,17.90,18.25,245443
2008-02-28,18.27,18.43,17.90,18.24,300357
2008-02-29,18.25,18.42,18.17,18.38,265009
2008-03-03,18.29,18.89,18.18,18.87,502493
2008-03-04,18.87,19.09,18.61,18.68,515622
2008-03-05,18.56,18.84,18.20,18.68,306248
2008-03-06,18.62,19.11,18.62,18.75,533375
2008-03-07,18.77,18.97,18.38,18.55,371968
2008-03-10,18.56,18.70,17.91,18.29,403531
2008-03-11,17.82,18.28,17.51,18.20,288435
2008-03-12,18.38,18.49,17.53,17.54,324200
2008-03-13,17.69,17.69,16.71,16.98,402950
2008-03-14,17.15,17.18,16.78,16.98,171040
2008-03-17,16.77,17.00,15.88,15.90,306098
2008-03-18,15.80,15.80,14.55,14.69,577816
2008-03-19,14.92,15.51,14.72,15.30,459131
2008-03-20,15.35,16.24,14.71,15.86,418796
2008-03-21,15.79,16.27,15.79,15.91,332430
2008-03-24,15.92,16.09,15.60,15.63,310890
2008-03-25,15.42,16.00,15.21,15.85,240401
2008-03-26,15.96,16.25,15.80,15.89,268230
2008-03-27,15.80,15.80,14.95,15.00,242900
2008-03-28,14.80,15.60,14.63,15.51,281487
2008-03-31,15.38,15.40,14.98,15.03,235556
2008-04-01,15.10,15.10,13.81,13.90,349172
2008-04-02,14.20,14.20,13.30,13.38,312241
2008-04-03,13.31,13.88,13.25,13.73,178414
2008-04-07,13.64,14.39,13.51,14.35,370362
2008-04-09,14.45,14.57,13.60,13.78,324190
2008-04-10,13.51,13.92,13.48,13.90,179660
2008-04-11,13.92,14.35,13.91,14.11,175821
2008-04-14,14.01,14.01,13.43,13.45,241744
2008-04-15,13.38,14.18,13.20,14.09,127778
2008-04-16,13.71,14.15,13.71,14.00,179802
2008-04-17,13.80,14.15,13.53,13.67,233368
2008-04-18,13.67,13.68,13.20,13.20,156319
2008-04-21,13.95,13.95,13.00,13.30,354486
2008-04-22,13.18,13.18,11.97,12.45,429905
2008-04-23,12.39,12.89,12.28,12.82,471050
2008-04-24,13.85,14.09,13.44,13.93,1198720
2008-04-25,13.79,14.12,13.55,13.78,761461
2008-04-28,13.66,13.66,13.36,13.40,433131
2008-04-29,13.37,13.72,13.36,13.58,446926
2008-04-30,13.69,14.07,13.51,13.99,635016
2008-05-05,14.06,14.48,14.06,14.39,782286
2008-05-06,14.39,14.80,14.20,14.47,729863
2008-05-07,14.46,14.58,13.78,13.80,427750
2008-05-08,13.80,14.29,13.74,14.29,386936
2008-05-09,14.38,14.43,14.00,14.28,437208
2008-05-12,14.10,14.65,13.80,14.58,510079
2008-05-13,14.33,15.28,14.01,15.15,887331
2008-05-14,15.00,15.47,14.86,15.19,560884
2008-05-15,15.28,15.38,14.88,14.89,512146
2008-05-16,14.75,15.00,14.21,14.39,382650
2008-05-19,14.39,14.56,14.11,14.30,242738
2008-05-20,14.51,14.85,13.80,13.80,587774
2008-05-21,13.70,14.19,13.30,13.95,303349
2008-05-22,13.95,13.95,13.50,13.68,332620
2008-05-23,13.74,13.80,13.38,13.70,260941
2008-05-26,13.69,13.69,13.30,13.31,218800
2008-05-27,13.42,13.49,13.27,13.44,171551
2008-05-28,13.43,13.79,13.26,13.70,252006
2008-05-29,13.69,13.70,13.33,13.42,168176
2008-05-30,13.40,13.67,13.36,13.55,197020
2008-06-02,13.57,13.82,13.50,13.70,193437
2008-06-03,13.66,13.78,13.50,13.57,174700
2008-06-04,13.66,13.66,13.28,13.28,186900
2008-06-05,13.16,13.46,13.10,13.32,167032
2008-06-06,13.38,13.89,13.20,13.66,372397
2008-06-10,13.30,13.33,12.29,12.29,414350
2008-06-11,12.48,12.57,12.03,12.20,244853
2008-06-12,12.19,12.48,12.11,12.41,315426
2008-06-13,12.51,12.60,12.08,12.08,229370
2008-06-16,11.84,12.36,11.82,12.07,178051
2008-06-17,12.08,12.65,11.90,12.29,471097
2008-06-18,12.33,12.85,11.90,12.85,534953
2008-06-19,12.80,12.88,11.57,11.59,377550
2008-06-20,11.75,12.20,10.80,11.59,394195
2008-06-23,11.33,11.58,10.75,10.93,278752
2008-06-24,11.08,11.35,10.70,11.18,166951
2008-06-25,11.18,11.69,11.08,11.67,326964
2008-06-26,11.70,11.89,11.48,11.74,299071
2008-06-27,11.45,11.54,10.95,11.00,267162
2008-06-30,11.00,11.18,10.76,11.08,128691
2008-07-01,11.08,11.20,10.87,11.03,132695
2008-07-02,11.13,11.27,11.00,11.12,132401
2008-07-03,11.00,11.58,10.92,11.49,218598
2008-07-04,11.21,11.54,11.21,11.40,163936
2008-07-07,11.30,11.90,11.30,11.85,290073
2008-07-08,11.87,11.99,11.71,11.95,255333
2008-07-09,11.94,12.26,11.94,12.20,414465
2008-07-10,12.10,12.49,11.91,12.12,331277
2008-07-11,12.12,12.24,11.70,11.90,229772
2008-07-14,11.84,12.15,11.53,12.15,180704
2008-07-15,12.15,12.28,11.74,11.75,214950
2008-07-16,11.90,11.98,11.10,11.35,232630
2008-07-17,11.49,11.66,11.30,11.35,123700
2008-07-18,11.63,11.80,11.20,11.80,156891
2008-07-21,11.95,12.98,11.95,12.98,1430899
2008-07-22,13.23,13.58,13.08,13.12,2206477
2008-07-23,13.20,13.20,12.63,12.67,938567
2008-07-24,12.70,12.94,12.60,12.90,791761
2008-07-25,12.72,13.28,12.65,12.77,641061
2008-07-28,12.81,13.15,12.80,12.86,470429
2008-07-29,12.78,13.00,12.45,12.88,555137
2008-07-30,12.88,13.08,12.82,13.02,452956
2008-07-31,13.09,13.10,12.45,12.45,428738
2008-08-01,12.40,12.67,12.00,12.53,422713
2008-08-04,12.26,12.58,12.12,12.31,179650
2008-08-05,12.31,12.42,11.90,12.00,196596
2008-08-06,12.15,12.27,11.90,12.18,169210
2008-08-07,12.19,12.34,12.08,12.25,136252
2008-08-08,12.38,12.39,11.40,11.45,333500
2008-08-11,11.35,11.35,10.33,10.33,300671
2008-08-12,10.40,10.48,10.15,10.46,211043
2008-08-13,10.50,10.90,10.25,10.66,312097
2008-08-14,10.53,10.74,10.53,10.59,116318
2008-08-15,10.45,10.72,10.45,10.58,127400
2008-08-18,10.60,10.78,9.90,9.91,169651
2008-08-19,9.90,10.07,9.90,10.01,110339
2008-08-20,9.89,10.84,9.85,10.79,310027
2008-08-21,10.70,10.70,10.28,10.30,186872
2008-08-22,10.25,10.25,9.96,10.05,122300
2008-08-25,10.05,10.19,9.90,10.05,161200
2008-08-26,9.88,10.07,9.50,9.70,165430
2008-08-27,9.70,9.97,9.45,9.68,122750
2008-08-28,9.68,9.78,9.47,9.57,95800
2008-08-29,9.51,9.94,9.39,9.80,144665
2008-09-01,9.80,9.82,9.33,9.40,139150
2008-09-02,9.45,9.62,9.30,9.44,122300
2008-09-03,9.29,9.48,9.28,9.31,132395
2008-09-04,9.42,9.58,9.09,9.48,395202
2008-09-05,9.30,9.32,9.00,9.00,278200
2008-09-08,9.00,9.05,8.55,8.57,177341
2008-09-09,8.57,8.79,8.50,8.79,133298
2008-09-10,8.78,8.90,8.45,8.71,256509
2008-09-11,8.60,9.52,8.51,9.38,1105967
2008-09-12,9.15,9.90,9.10,9.16,959494
2008-09-16,9.21,9.87,8.82,9.65,1549761
2008-09-17,9.65,9.65,9.20,9.28,601390
2008-09-18,9.09,9.11,8.35,8.62,752216
2008-09-19,9.40,9.48,9.20,9.48,615211
2008-09-22,10.00,10.35,9.50,9.73,1023504
2008-09-23,9.32,9.43,8.88,8.91,530618
2008-09-24,8.80,8.98,8.70,8.92,319268
2008-09-25,8.99,9.20,8.81,9.10,611259
2008-09-26,9.11,9.30,9.02,9.12,451403
2008-10-06,9.13,9.13,8.74,8.74,226400
2008-10-07,8.62,8.84,8.42,8.77,173679
2008-10-08,8.52,8.70,8.46,8.52,180611
2008-10-09,8.78,8.78,8.40,8.50,134031
2008-10-10,8.20,8.34,7.76,7.76,371968
2008-10-13,7.75,7.80,7.45,7.80,323799
2008-10-14,7.90,8.18,7.68,7.68,223758
2008-10-15,7.73,7.73,7.52,7.58,122999
2008-10-16,7.50,7.50,7.15,7.17,147600
2008-10-17,7.31,7.34,7.12,7.34,251110
2008-10-20,7.16,7.64,7.13,7.54,307600
2008-10-21,7.70,7.74,7.45,7.52,320098
2008-10-22,7.41,7.63,7.37,7.39,186350
2008-10-23,7.20,7.38,7.16,7.38,135745
2008-10-24,7.37,7.46,7.23,7.38,98901
2008-10-27,7.25,7.47,6.71,6.82,364928
2008-10-28,6.75,7.13,6.75,7.05,243349
2008-10-29,7.14,7.24,6.90,6.99,147900
2008-10-30,7.00,7.18,6.91,6.96,198610
2008-10-31,7.11,7.11,6.96,7.01,101592
2008-11-03,6.98,7.27,6.94,7.09,182900
2008-11-04,6.98,7.11,6.82,6.98,219591
2008-11-05,7.10,7.33,7.00,7.28,564413
2008-11-06,7.09,7.28,7.05,7.20,273691
2008-11-07,7.06,7.30,7.06,7.26,221339
2008-11-10,7.37,7.99,7.28,7.97,981933
2008-11-11,7.97,8.13,7.76,8.01,1015192
2008-11-12,7.85,7.99,7.71,7.97,446884
2008-11-13,7.97,8.29,7.80,8.22,864991
2008-11-14,8.23,8.44,8.15,8.36,669404
2008-11-17,8.40,8.89,8.40,8.84,1046069
2008-11-18,8.66,8.95,8.06,8.06,1277357
2008-11-19,8.07,8.76,8.07,8.73,1007354
2008-11-20,8.51,8.92,8.48,8.63,796120
2008-11-21,8.18,8.58,8.10,8.37,640922
2008-11-24,8.41,8.96,8.38,8.49,1160367
2008-11-25,8.66,8.82,8.29,8.54,576190
2008-11-26,8.59,8.74,8.43,8.65,619495
2008-11-27,9.01,9.25,8.81,8.85,1744848
2008-11-28,8.80,9.17,8.65,9.15,1625041
2008-12-01,9.25,9.75,9.02,9.75,1943375
2008-12-02,9.60,9.94,9.30,9.49,1567972
2008-12-03,9.55,9.79,9.46,9.67,1424427
2008-12-04,9.78,9.88,9.13,9.15,2107181
2008-12-05,9.26,9.66,9.21,9.63,1377463
2008-12-08,9.80,10.31,9.67,10.20,2355634
2008-12-09,10.26,10.26,9.70,9.80,1291899
2008-12-10,9.66,10.15,9.52,10.08,1131164
2008-12-11,10.05,10.40,9.62,10.21,1620922
2008-12-12,10.00,10.38,9.62,9.67,1842680
2008-12-15,9.85,9.93,9.27,9.45,915538
2008-12-16,9.29,9.54,9.04,9.53,705580
2008-12-17,9.55,9.98,9.50,9.67,1017277
2008-12-18,9.67,9.93,9.53,9.82,695870
2008-12-19,9.92,10.80,9.83,10.80,3117085
2008-12-22,11.08,11.28,10.51,11.15,3592734
2008-12-23,10.90,11.09,10.25,10.27,3037370
2008-12-24,10.00,10.30,9.90,10.10,1173187
2008-12-25,10.10,10.90,10.06,10.66,2144544
2008-12-26,10.54,11.11,10.35,10.81,2308444
2008-12-29,10.74,10.74,9.85,10.28,1574900
2008-12-30,10.29,11.31,10.22,11.31,3066100
2008-12-31,11.58,11.84,10.95,10.98,3970800
2009-01-05,10.92,11.78,10.92,11.77,2854400
2009-01-06,11.57,12.04,11.41,11.78,2414900
2009-01-07,11.77,12.47,11.51,12.01,2618000
2009-01-08,11.80,12.30,11.67,11.82,2058200
2009-01-09,11.80,12.57,11.80,12.45,1903100
2009-01-12,12.31,13.08,12.26,12.32,2115600
2009-01-13,12.25,12.48,11.70,11.73,1563600
2009-01-14,11.76,12.63,11.71,12.54,1394600
2009-01-15,12.34,12.60,12.10,12.35,1089600
2009-01-16,12.35,12.75,11.95,12.05,1355600
2009-01-19,12.06,12.19,11.47,11.99,1248800
2009-01-20,11.79,12.08,11.79,12.06,830500
2009-01-21,12.01,12.15,11.74,11.81,801200
2009-01-22,11.81,12.05,11.76,11.99,942700
2009-01-23,11.91,12.06,11.85,11.95,761800
2009-02-02,11.87,12.48,11.85,12.37,1461600
2009-02-03,12.45,12.45,12.24,12.35,1580000
2009-02-04,12.49,12.60,12.31,12.41,1230300
2009-02-05,12.40,12.76,12.31,12.41,1885100
2009-02-06,12.50,12.84,12.40,12.80,1931500
2009-02-09,12.86,13.18,12.55,13.12,2030800
2009-02-10,13.22,13.22,12.75,13.14,1573100
2009-02-11,12.90,13.20,12.70,12.90,1797000
2009-02-12,12.92,13.18,12.32,13.18,1755400
2009-02-13,13.38,13.80,13.31,13.68,2365400
2009-02-16,13.80,13.84,13.40,13.71,1768200
2009-02-17,13.70,13.70,13.01,13.01,1110000
2009-02-18,12.87,12.99,12.36,12.40,827200
2009-02-19,12.65,12.79,12.45,12.75,918100
2009-02-20,12.69,13.36,12.65,13.20,1098200
