Date,Open,High,Low,Close,Vol
2009-01-14,39.01,40.47,39.00,40.37,742800
2009-01-15,40.00,40.46,39.01,39.60,650400
2009-01-16,39.55,40.79,39.55,40.25,829300
2009-01-19,40.20,40.72,39.30,39.36,612800
2009-01-20,39.95,41.36,39.60,40.99,795200
2009-01-21,40.52,41.09,39.81,39.96,826900
2009-01-22,39.97,40.40,39.02,39.80,674700
2009-01-23,39.90,40.16,39.41,40.00,461400
2009-02-02,40.46,42.47,40.46,41.80,1245300
2009-02-03,41.90,42.20,41.36,41.98,670800
2009-02-04,42.06,42.35,40.58,41.00,2076700
2009-02-05,41.15,43.58,40.75,41.37,4481700
2009-02-06,41.90,42.50,41.76,42.41,3091800
2009-02-09,43.30,44.36,42.50,43.64,2416600
2009-02-10,43.52,44.36,42.65,43.35,2118300
2009-02-11,43.00,45.90,42.67,45.00,2136800
2009-02-12,44.90,45.62,42.99,44.41,1992000
2009-02-13,44.28,45.74,43.60,45.22,1847900
2009-02-16,46.00,47.39,44.43,46.80,2707100
2009-02-17,46.49,46.79,45.00,45.03,2266100
2009-02-18,44.15,46.48,44.15,44.81,1610700
2009-02-19,45.15,49.00,44.87,48.49,1721900
2009-02-20,48.35,50.88,48.06,49.29,2374900
2009-02-23,49.67,52.29,49.30,50.80,2533000
2009-02-24,50.50,52.50,48.48,51.30,3050500
2009-02-25,52.76,54.30,49.31,51.99,4792600
2009-02-26,51.78,52.00,46.79,46.79,6408400
2009-02-27,44.55,44.98,42.15,42.30,3723200
2009-03-02,42.25,43.47,42.15,43.00,2269000
2009-03-03,41.75,43.20,40.50,42.45,2064700
2009-03-04,43.30,46.08,43.00,45.38,3361200
2009-03-05,45.46,45.46,43.30,44.03,3221100
2009-03-06,43.15,45.44,42.00,44.39,2091300
2009-03-09,44.01,44.38,41.19,41.29,2597000
2009-03-10,40.75,42.22,40.40,41.91,1176300
2009-03-11,42.75,43.21,41.62,41.86,1375400
2009-03-12,41.80,42.20,41.00,42.06,884600
2009-03-13,42.20,42.98,41.80,42.15,1150500
2009-03-16,41.99,42.78,41.65,42.51,915700
2009-03-17,42.70,43.96,42.25,43.65,1422300
2009-03-18,43.81,44.20,43.31,43.38,1810900
2009-03-19,43.48,44.70,43.45,44.44,1434200
2009-03-20,44.42,44.80,42.75,43.51,1822700
2009-03-23,43.81,44.60,43.11,44.22,1537300
2009-03-24,44.99,46.66,44.41,46.50,2311600
2009-03-25,46.49,46.49,44.81,44.96,1907000
2009-03-27,46.40,46.40,44.60,44.66,2199500
2009-03-30,44.49,44.49,43.33,43.95,1464000
2009-03-31,43.33,43.81,42.50,43.81,1397100
2009-04-01,43.99,44.88,43.96,44.53,1506300
2009-04-02,44.81,47.65,44.60,45.89,2906200
2009-04-03,46.20,46.82,45.50,46.20,2319500
2009-04-07,46.75,48.48,46.03,46.82,2465300
2009-04-08,46.96,46.96,44.70,44.80,1836000
2009-04-09,44.70,45.85,44.50,45.85,1347100
2009-04-10,47.88,49.98,47.05,49.50,4381000
2009-04-13,50.38,54.45,50.01,54.45,5250000
2009-04-14,54.90,57.60,54.31,56.80,5123000
2009-04-15,56.02,58.20,54.90,57.80,4259000
2009-04-16,58.89,59.78,55.02,58.95,5233300
2009-04-17,29.40,29.98,26.49,26.50,13462900
2009-04-20,25.86,27.35,25.01,26.55,6474000
2009-04-21,26.01,26.38,25.16,25.74,5867600
2009-04-22,25.95,26.25,23.60,23.65,6541800
2009-04-23,23.50,24.87,23.01,24.72,6366400
2009-04-24,24.85,25.49,24.35,24.78,4403100
2009-04-27,24.79,24.99,23.40,23.65,3868100
2009-04-28,23.50,24.10,23.28,23.91,2575700
2009-04-29,23.87,24.50,23.50,24.33,3335800
2009-04-30,24.38,25.44,24.31,24.85,3955400
2009-05-04,25.08,25.30,24.75,25.24,4160600
2009-05-05,25.27,25.99,25.27,25.36,4018600
2009-05-06,25.33,25.33,24.62,25.19,3780400
2009-05-07,25.28,25.39,24.43,24.65,4553200
2009-05-08,24.59,24.96,24.25,24.61,2964200
2009-05-11,24.47,24.80,23.63,23.63,3358800
2009-05-12,23.40,24.28,23.23,24.25,1818400
2009-05-13,24.27,24.48,23.92,24.25,2356500
2009-05-14,23.95,24.09,23.80,23.93,1773600
2009-05-15,24.15,24.49,24.00,24.26,2205800
2009-05-18,24.21,24.98,23.75,24.78,3131200
2009-05-19,24.81,24.98,24.61,24.76,3136200
2009-05-20,24.73,24.94,24.30,24.30,2430000
2009-05-21,24.35,24.36,23.41,23.53,2755900
2009-05-22,23.53,23.83,23.41,23.68,1163255
2009-05-25,23.49,23.49,22.91,23.47,1617242
2009-05-26,23.40,23.88,23.40,23.49,1559648
2009-05-27,23.51,23.76,23.33,23.45,1158367
2009-06-01,23.60,23.72,23.38,23.70,2181734
2009-06-02,23.70,23.86,23.58,23.80,2445370
2009-06-03,23.82,24.37,23.58,24.24,2648172
2009-06-04,24.10,24.45,23.50,23.72,2630890
2009-06-05,23.61,23.70,23.36,23.52,1920766
2009-06-08,23.60,24.30,23.52,24.00,2528007
2009-06-09,24.01,24.30,23.65,24.15,2009266
2009-06-10,24.28,24.92,23.96,24.80,4312924
2009-06-11,24.80,24.82,24.01,24.18,2539542
2009-06-12,24.14,24.24,23.44,23.61,2030420
2009-06-15,23.45,23.96,23.45,23.86,1180397
2009-06-16,23.78,23.78,23.45,23.60,1259524
2009-06-17,23.62,24.24,23.46,24.13,1842906
2009-06-18,24.13,24.30,23.78,23.97,1936177
2009-06-19,24.00,24.55,23.98,24.25,3011918
2009-06-22,24.60,24.67,24.15,24.22,1876954
2009-06-23,24.01,24.50,23.88,24.28,2236078
2009-06-24,24.18,24.57,24.10,24.30,2059106
2009-06-25,24.31,26.50,24.15,26.10,8642089
2009-06-26,26.09,26.65,25.62,25.71,4831576
2009-06-29,25.58,26.45,25.50,25.52,3550304
2009-06-30,25.94,26.29,25.38,25.65,2563699
2009-07-01,25.54,25.63,25.01,25.25,2999262
2009-07-02,25.26,25.47,25.04,25.20,2582510
2009-07-03,25.10,25.49,24.96,25.27,2371768
2009-07-06,25.30,25.40,24.70,24.90,2738892
2009-07-07,24.95,26.10,24.95,25.62,5565895
2009-07-08,25.49,26.11,25.40,25.85,3384569
2009-07-09,26.50,27.99,25.93,27.67,7241733
2009-07-10,27.67,28.35,27.11,27.20,4750964
2009-07-13,27.20,28.00,27.00,27.60,4181717
2009-07-14,27.69,28.70,27.40,28.27,5035509
2009-07-15,28.30,28.52,27.85,28.10,3534477
2009-07-16,28.20,29.47,27.80,28.71,5708848
2009-07-17,28.70,28.96,28.05,28.27,4384645
2009-07-20,28.40,28.40,27.65,27.87,6068958
2009-07-21,27.87,28.15,26.71,26.76,4802095
2009-07-22,26.80,27.30,26.72,27.12,3151528
2009-07-23,27.10,27.14,26.80,27.06,2635342
2009-07-24,27.20,27.85,26.65,27.09,3550073
2009-07-27,27.00,27.45,26.86,27.34,3307888
2009-07-28,27.55,28.41,27.50,28.31,6002287
2009-07-29,28.20,28.25,25.48,26.33,5796547
2009-07-30,26.24,26.88,25.31,25.85,4023238
2009-07-31,25.98,26.72,25.89,26.59,3251155
2009-08-03,26.79,26.79,26.36,26.70,2717144
2009-08-04,26.70,26.75,26.01,26.45,3007370
2009-08-05,26.57,28.00,26.56,27.98,6431309
2009-08-06,27.60,28.65,27.31,28.10,6914352
2009-08-07,28.11,28.49,26.62,26.74,5511736
2009-08-10,26.91,27.48,26.46,27.28,3113294
2009-08-11,27.35,28.15,27.01,27.85,4218655
2009-08-12,27.70,27.85,25.90,26.16,3095373
2009-08-13,26.29,26.50,25.80,26.21,1996306
2009-08-14,26.26,26.31,24.76,24.78,3183195
2009-08-17,24.40,24.40,22.50,22.53,3579114
2009-08-18,22.28,23.20,22.28,23.00,1974540
2009-08-19,23.10,23.15,21.72,21.78,2500709
2009-08-20,22.00,22.88,21.90,22.80,2170652
2009-08-21,22.80,23.25,22.60,23.17,2362386
2009-08-24,23.18,23.75,23.15,23.69,2193958
2009-08-25,23.69,23.69,22.40,23.10,2993271
2009-08-26,23.05,23.95,22.86,23.69,2796898
2009-08-27,23.80,24.30,23.61,24.05,2617144
2009-08-28,23.40,23.89,22.80,23.30,3425263
2009-08-31,23.00,23.00,21.76,21.82,2399828
2009-09-01,21.70,22.22,21.62,21.85,1238451
2009-09-02,21.88,22.00,21.65,21.86,1128393
2009-09-03,21.84,23.24,21.84,22.75,1841405
2009-09-04,22.77,23.02,22.40,22.93,1866163
2009-09-07,23.20,24.04,22.95,23.73,3218287
2009-09-08,23.50,24.30,23.25,24.08,3039796
2009-09-09,24.20,24.20,23.52,23.96,2641352
2009-09-10,23.75,23.95,23.45,23.45,1170068
2009-09-11,23.45,23.96,23.45,23.70,1358532
2009-09-14,23.76,24.45,23.75,24.36,2513129
2009-09-15,24.35,24.84,23.86,24.64,3056705
2009-09-17,24.40,26.60,24.39,26.07,4851832
2009-09-18,26.05,26.55,25.00,25.46,4864059
2009-09-21,25.09,27.26,25.01,26.94,5622603
2009-09-22,26.98,28.78,26.21,26.44,7504749
2009-09-23,26.40,26.90,25.50,25.64,3995881
2009-09-24,25.44,25.85,24.62,25.18,2863378
2009-09-25,25.20,25.56,24.80,25.54,1333099
2009-09-28,25.55,26.31,24.52,24.87,1495910
2009-09-29,24.68,24.98,22.80,23.66,2275894
2009-09-30,23.65,24.15,23.50,23.54,1150211
2009-10-09,24.00,24.72,23.81,24.70,1382469
2009-10-12,24.80,25.30,24.52,25.16,1545842
2009-10-13,25.16,25.22,24.84,25.16,1143298
2009-10-14,25.20,26.18,25.19,25.63,2184601
2009-10-15,25.72,25.98,25.20,25.49,1361618
2009-10-16,25.60,25.71,25.20,25.51,1106733
2009-10-19,25.80,25.98,25.40,25.85,1566408
2009-10-20,26.00,26.24,25.75,26.20,1949086
2009-10-21,26.25,26.25,25.59,25.63,1667644
2009-10-22,25.50,25.81,25.50,25.67,1280183
2009-10-23,25.66,26.20,25.56,26.12,2809390
2009-10-26,26.10,26.15,25.62,25.71,1545924
2009-10-27,25.60,25.60,24.50,24.51,2867377
2009-10-28,24.10,24.82,24.10,24.55,1309843
2009-10-29,24.20,24.45,23.98,24.15,1377594
2009-10-30,24.42,24.55,23.99,24.22,2116609
2009-11-02,23.75,24.60,23.55,24.54,1543728
2009-11-03,24.58,25.00,24.58,24.94,1589131
2009-11-04,25.00,25.42,25.00,25.13,1720445
2009-11-05,25.25,25.44,25.00,25.44,1797248
2009-11-06,25.80,25.86,25.40,25.45,2833164
2009-11-09,25.49,25.52,25.00,25.32,2189313
2009-11-10,25.60,25.60,25.22,25.28,2749397
2009-11-11,25.26,25.26,24.88,25.11,1626551
2009-11-12,25.11,27.00,25.08,26.22,6858261
2009-11-13,26.18,27.29,26.00,26.99,7383334
2009-11-16,27.50,28.19,27.00,27.05,8235985
2009-11-17,27.08,27.20,26.57,26.80,4678971
2009-11-18,27.03,27.80,27.03,27.59,5128430
2009-11-19,27.80,28.10,27.31,27.76,4182200
2009-11-20,27.80,27.96,27.28,27.96,4069877
2009-11-23,28.09,29.26,27.72,29.05,6998186
2009-11-24,29.07,29.67,27.33,27.39,8575028
2009-11-25,27.28,27.89,26.75,27.76,5154586
2009-11-26,27.80,27.95,26.45,26.61,5187678
2009-11-27,26.58,26.95,26.12,26.51,3121063
2009-11-30,26.68,27.46,26.50,27.34,3839770
2009-12-01,27.21,28.33,27.16,28.28,4827104
2009-12-02,28.40,28.53,28.02,28.30,3928435
2009-12-03,28.26,28.27,27.68,28.14,3074210
2009-12-04,28.14,28.64,27.00,27.50,4484940
2009-12-07,27.51,27.99,27.30,27.85,2049348
2009-12-08,28.18,28.44,27.70,27.97,3434174
2009-12-09,27.50,27.67,26.85,27.16,3673239
2009-12-10,27.21,27.50,27.00,27.20,2405118
2009-12-11,27.22,27.49,27.00,27.29,1553172
2009-12-14,27.35,27.36,26.38,27.00,2133669
2009-12-15,26.98,27.33,26.81,26.99,1099348
2009-12-16,26.90,27.25,26.73,26.97,1437420
2009-12-17,27.00,27.35,26.28,26.40,2113392
2009-12-18,26.15,26.58,25.69,26.41,2072187
2009-12-21,26.30,26.62,26.25,26.62,910609
2009-12-22,26.65,27.45,26.62,26.78,2211564
2009-12-23,27.00,27.90,26.50,27.85,2809199
2009-12-24,28.00,28.18,27.45,28.18,3878498
2009-12-25,28.40,28.40,27.80,27.80,2386669
2009-12-28,28.00,28.30,27.85,27.92,2168327
2009-12-29,28.01,28.29,27.50,27.97,2419172
2009-12-30,28.01,28.30,27.51,27.70,2730096
2009-12-31,27.78,28.20,27.53,28.12,2647401
2010-01-04,28.26,28.57,27.90,27.96,2847561
2010-01-05,28.00,28.15,27.46,27.73,2405737
2010-01-07,27.55,27.55,26.72,27.15,4761599
2010-01-08,27.00,27.49,26.81,27.46,2263237
2010-01-11,27.50,28.30,27.35,28.18,3644138
2010-01-12,28.18,28.78,27.93,28.48,3991911
2010-01-13,28.08,29.35,27.91,29.04,7293852
2010-01-14,28.85,31.69,28.75,31.20,9865166
2010-01-15,30.91,31.68,30.53,31.12,5359069
2010-01-18,31.22,32.50,30.94,31.30,4233913
2010-01-19,31.30,31.48,30.60,30.79,3159583
2010-01-20,30.90,30.99,29.22,29.31,4496761
2010-01-21,29.33,30.17,29.04,29.79,2526446
2010-01-22,29.46,30.59,29.06,30.17,3773451
2010-01-25,30.00,30.78,29.20,30.27,3012513
2010-01-26,30.00,30.15,28.07,28.19,2780100
2010-01-27,28.25,28.70,27.58,28.15,2052370
2010-01-28,28.00,28.70,27.86,28.28,1444551
2010-01-29,28.11,29.15,28.01,28.65,2162127
2010-02-01,28.80,29.30,28.06,29.25,1862095
2010-02-02,29.25,29.50,28.43,28.43,1393955
2010-02-03,28.55,28.87,27.00,28.60,1685698
2010-02-04,28.46,28.60,28.00,28.20,1457941
2010-02-05,27.59,27.97,26.55,26.95,1871260
2010-02-08,26.94,27.10,26.62,26.95,1076521
2010-02-09,27.00,27.17,26.73,26.88,696044
2010-02-10,27.58,28.32,27.28,27.50,2003897
2010-02-11,27.55,27.70,27.28,27.46,794343
2010-02-12,27.46,27.97,27.46,27.90,1006468
2010-02-22,27.69,28.20,27.60,27.64,1146869
2010-02-23,27.60,27.79,26.60,27.13,1052996
2010-02-24,27.00,28.40,26.71,28.00,1389048
2010-02-25,27.89,28.59,27.70,28.38,2735689
2010-02-26,28.20,28.51,28.01,28.30,2345474
2010-03-01,28.30,28.99,28.11,28.80,1970411
2010-03-02,28.99,29.00,28.31,28.49,1543926
2010-03-03,28.49,28.49,27.75,28.30,2803151
2010-03-04,28.32,28.50,27.00,27.25,2475206
2010-03-05,27.08,27.50,27.01,27.10,1436874
2010-03-08,27.38,27.48,27.05,27.15,1527940
2010-03-09,27.16,27.21,26.65,26.95,1518936
2010-03-10,26.86,27.18,26.78,26.81,1510735
2010-03-11,26.80,27.13,26.70,27.12,1060511
2010-03-12,27.20,27.25,26.67,26.71,945774
2010-03-15,26.70,26.72,25.86,25.87,1643818
2010-03-16,25.89,26.20,25.75,26.10,1468522
2010-03-17,26.15,26.86,26.02,26.86,1656613
2010-03-18,26.85,26.98,26.41,26.60,1079516
2010-03-19,26.70,26.75,26.29,26.58,868674
2010-03-22,26.59,26.98,26.43,26.93,1085238
2010-03-23,26.95,26.98,26.51,26.59,910916
2010-03-24,26.60,26.80,26.31,26.72,835439
2010-03-25,26.78,26.78,26.01,26.02,1181852
2010-03-26,26.01,26.58,26.01,26.43,797323
2010-03-29,26.65,26.86,26.60,26.76,1263771
2010-03-30,26.71,26.74,26.17,26.32,2942860
2010-03-31,26.33,26.42,26.20,26.29,1414687
2010-04-01,26.29,26.59,26.20,26.54,2589774
2010-04-02,26.55,26.85,26.54,26.79,2010582
2010-04-06,26.83,26.95,26.62,26.81,2431600
2010-04-07,26.78,27.00,26.70,27.00,2086861
2010-04-08,27.06,27.09,26.75,26.75,1866398
2010-04-09,26.75,27.20,26.70,27.13,2418189
2010-04-12,27.08,27.55,27.08,27.40,2959898
2010-04-13,27.39,27.52,26.30,26.78,2730453
2010-04-14,26.80,27.00,26.48,26.91,1499220
2010-04-15,26.99,27.15,26.57,26.57,1593861
2010-04-16,26.61,26.94,26.55,26.58,1086033
2010-04-19,26.45,26.57,24.67,24.85,2204336
2010-04-20,24.81,25.17,24.00,24.60,1738753
2010-04-21,24.60,25.58,24.60,25.16,2615054
2010-04-22,25.24,25.65,25.02,25.20,2284293
2010-04-23,25.20,25.30,24.64,24.65,2135764
2010-04-26,24.65,24.88,24.32,24.80,1017070
2010-04-27,24.84,24.84,24.05,24.29,1073965
2010-04-28,24.30,25.00,24.29,24.81,1373798
2010-04-29,24.99,25.00,24.44,24.51,894379
2010-04-30,24.42,24.87,24.00,24.67,1182395
2010-05-04,24.11,24.98,24.01,24.39,1014822
2010-05-05,24.30,25.11,24.15,25.02,1300220
2010-05-07,23.90,25.46,23.03,25.29,2665416
2010-05-10,25.20,25.40,24.31,24.95,1415921
2010-05-11,25.18,25.49,23.96,24.00,1188097
2010-05-12,23.96,23.96,22.80,22.81,1195081
2010-05-13,23.00,23.20,22.20,23.16,1110803
2010-05-14,23.17,23.50,22.71,23.50,1462171
2010-05-17,23.40,23.76,22.90,23.00,2136697
2010-05-18,22.08,22.37,20.79,21.50,1901453
2010-05-19,21.55,22.50,21.55,22.05,1423190
2010-05-20,21.82,22.35,21.60,21.61,1024135
2010-05-21,21.10,22.40,20.90,22.35,1539042
2010-05-24,22.45,23.55,22.45,23.14,1782780
2010-05-25,22.90,23.10,22.60,22.89,936227
2010-05-26,22.80,23.29,22.60,22.99,692291
2010-05-27,22.90,23.47,22.71,23.41,958470
2010-05-28,23.49,23.67,23.18,23.22,983449
2010-05-31,23.23,23.28,22.52,22.53,825672
2010-06-01,22.30,22.70,22.10,22.67,1148368
2010-06-02,22.60,22.88,21.50,22.51,924363
2010-06-03,22.52,22.68,22.00,22.06,1243800
2010-06-04,21.71,22.29,21.71,22.00,645624
2010-06-07,21.80,22.23,21.56,22.17,875205
2010-06-08,22.08,24.39,21.86,23.91,4299801
2010-06-09,23.76,24.50,23.41,24.49,2300472
2010-06-10,24.39,24.50,23.90,24.26,1471136
2010-06-11,24.85,24.95,24.26,24.32,1696587
2010-06-17,24.38,25.01,24.33,24.56,1782120
2010-06-18,24.80,24.80,24.05,24.30,2601240
2010-06-21,24.29,24.76,23.75,24.50,1405997
2010-06-22,24.50,24.50,24.11,24.23,797858
2010-06-23,24.00,24.64,23.88,24.52,1115188
2010-06-24,24.50,24.64,23.88,24.07,615329
2010-06-25,24.00,24.18,23.21,23.30,693969
2010-06-28,23.34,23.73,23.08,23.11,471188
2010-06-29,23.11,23.35,21.91,21.95,890180
2010-06-30,21.68,22.75,21.68,22.44,1305945
2010-07-01,22.40,22.55,22.09,22.18,439828
2010-07-02,22.18,22.44,21.59,22.29,594928
2010-07-05,22.25,22.99,22.00,22.86,704409
2010-07-06,22.64,23.28,22.64,23.21,681213
2010-07-08,23.38,23.54,22.80,23.24,626061
2010-07-09,23.20,23.54,22.93,23.50,837362
2010-07-12,23.40,23.62,23.21,23.30,587313
2010-07-13,23.08,23.44,22.76,22.86,611620
2010-07-14,22.86,23.19,22.80,22.89,459879
2010-07-15,22.81,23.12,22.41,22.42,597334
2010-07-16,22.44,22.72,22.20,22.62,332991
2010-07-19,22.15,23.39,22.15,23.38,793753
2010-07-20,23.47,23.89,23.22,23.75,1019403
2010-07-21,23.75,24.20,23.59,23.88,1209098
2010-07-22,23.85,24.60,23.60,24.06,1076397
2010-07-23,24.07,24.19,23.65,23.79,905278
2010-07-26,23.71,23.93,23.55,23.84,967892
2010-07-27,23.92,24.27,23.81,24.17,1535061
2010-07-28,24.08,24.48,24.00,24.39,1655259
2010-07-29,24.40,24.67,24.11,24.38,1576005
2010-07-30,24.20,24.37,23.72,24.05,989168
2010-08-02,24.05,24.96,24.05,24.85,2357567
2010-08-03,25.00,25.03,24.24,24.24,1779477
2010-08-04,24.18,24.53,23.86,24.50,1280291
2010-08-05,24.50,26.09,24.33,25.56,4194908
2010-08-06,25.36,26.58,25.35,26.30,4770171
2010-08-09,26.30,26.80,26.10,26.38,2362416
2010-08-10,26.19,26.58,25.10,25.30,2143893
2010-08-11,25.28,25.68,25.11,25.56,1489803
2010-08-12,25.25,25.63,25.01,25.10,1103698
2010-08-13,25.05,25.70,24.82,25.64,1261537
