Date,Open,High,Low,Close,Vol
2010-08-20,16.20,16.20,15.68,15.70,2028245
2010-08-23,15.72,15.88,15.66,15.79,889801
2010-08-24,15.79,16.24,15.68,16.19,1749721
2010-08-25,16.08,16.29,15.81,15.83,2162230
2010-08-26,15.87,16.00,15.73,15.89,914472
2010-08-27,15.86,16.36,15.79,16.31,2828355
2010-08-30,16.47,16.83,16.31,16.77,3607144
2010-08-31,16.69,16.85,16.54,16.64,2394516
2010-09-01,16.69,16.72,15.90,16.17,2486131
2010-09-02,16.35,16.97,16.12,16.85,3850034
2010-09-03,16.88,17.86,16.88,17.05,5130706
2010-09-06,17.08,17.24,16.55,16.79,2723062
2010-09-07,16.71,16.96,16.61,16.91,1262324
2010-09-08,16.89,17.16,16.67,17.10,1629822
2010-09-09,17.16,17.19,16.52,16.60,1835632
2010-09-10,16.60,16.98,16.41,16.89,1749181
2010-09-13,16.88,17.23,16.70,17.03,1885671
2010-09-14,17.02,17.18,16.94,17.00,1502848
2010-09-15,17.00,17.00,16.38,16.43,1765630
2010-09-16,16.42,16.60,15.80,15.97,1500580
2010-09-17,16.01,16.10,15.81,15.84,947248
2010-09-20,15.75,15.79,15.25,15.25,2163479
2010-09-21,15.32,15.42,15.07,15.15,1328311
2010-09-27,15.19,15.46,15.19,15.37,1383165
2010-09-28,15.43,15.48,15.15,15.24,819243
2010-09-29,15.25,15.35,14.89,14.89,1071904
2010-09-30,14.80,15.13,14.77,15.10,556596
2010-10-08,15.15,15.78,15.15,15.50,2506676
2010-10-11,15.51,15.67,15.41,15.62,1421843
2010-10-12,15.63,15.64,15.51,15.60,1213764
2010-10-13,15.60,15.66,15.36,15.65,1665986
2010-10-14,15.75,15.75,15.40,15.49,1531478
2010-10-15,15.48,15.65,15.30,15.50,1470645
2010-10-18,15.52,15.52,15.00,15.41,1263688
2010-10-19,15.36,15.88,15.30,15.85,2586522
2010-10-20,15.65,16.65,15.53,16.48,4765684
2010-10-21,16.39,16.72,16.11,16.53,5761532
2010-10-22,16.38,16.55,16.20,16.25,2375088
2010-10-25,16.25,16.56,16.25,16.43,1953770
2010-10-26,16.45,16.45,16.16,16.30,1722698
2010-10-27,16.30,16.55,16.14,16.17,1672865
2010-10-28,16.18,16.76,16.18,16.68,2704176
2010-10-29,16.95,17.15,16.60,16.67,3363245
2010-11-01,16.72,16.97,16.55,16.87,2930625
2010-11-02,16.79,16.97,16.51,16.54,2253575
2010-11-03,16.40,16.49,16.19,16.20,1453301
2010-11-04,16.10,16.48,16.10,16.38,1317588
2010-11-08,16.61,16.97,16.44,16.88,3182058
2010-11-09,16.80,17.00,16.68,17.00,2358663
2010-11-10,16.94,17.24,16.90,17.10,2954589
2010-11-11,16.96,17.34,16.86,16.88,3070303
2010-11-12,16.72,16.88,15.83,15.83,2934409
2010-11-15,15.87,16.31,15.87,16.28,1227312
2010-11-16,16.31,16.52,15.90,16.06,1802257
2010-11-17,16.04,16.32,15.90,16.13,1141109
2010-11-18,16.19,16.43,16.19,16.39,1056861
2010-11-19,16.45,16.86,16.36,16.86,2240105
2010-11-22,16.71,17.14,16.70,16.90,2642361
2010-11-23,16.83,16.90,16.32,16.68,1715912
2010-11-24,16.52,17.20,16.52,17.15,2785327
2010-11-25,17.26,17.30,16.88,16.92,2026808
2010-11-26,16.95,17.08,16.70,16.86,1609345
2010-11-29,16.88,17.23,16.82,17.17,2011079
2010-11-30,17.15,17.35,16.46,16.75,2433060
2010-12-01,16.62,16.86,16.53,16.74,778614
2010-12-02,16.86,17.76,16.84,17.30,4069369
2010-12-03,17.35,17.35,16.90,17.16,2048162
2010-12-06,17.16,17.25,16.70,16.81,1191318
2010-12-07,16.77,16.95,16.46,16.92,1003864
2010-12-08,16.92,16.96,16.70,16.70,1047641
2010-12-09,16.65,16.74,16.42,16.47,807411
2010-12-10,16.30,16.66,16.30,16.63,526942
2010-12-13,16.75,17.07,16.63,16.95,1346826
2010-12-14,16.95,17.26,16.88,17.13,1606344
2010-12-15,17.13,17.28,17.01,17.14,1499689
2010-12-16,17.15,17.33,17.07,17.23,1689576
2010-12-17,17.24,17.29,17.13,17.23,1113946
2010-12-20,17.21,17.43,16.80,17.13,1991201
2010-12-21,17.18,17.33,17.01,17.30,1600408
2010-12-22,17.25,17.30,17.04,17.06,1038832
2010-12-23,17.02,17.14,16.70,16.70,1252638
2010-12-24,16.70,16.70,16.44,16.51,859048
2010-12-27,16.51,16.92,16.02,16.15,1072324
2010-12-28,16.10,16.40,15.98,16.17,965488
2010-12-29,16.20,16.62,16.20,16.53,787324
2010-12-30,16.46,16.64,16.37,16.52,684301
2010-12-31,16.66,16.68,16.51,16.68,576947
2011-01-04,16.70,16.77,16.60,16.70,1027828
2011-01-05,16.71,16.80,16.62,16.73,696295
2011-01-06,16.78,16.78,16.57,16.62,668004
2011-01-07,16.60,16.78,16.48,16.56,633901
2011-01-10,16.52,16.56,16.15,16.15,633013
2011-01-11,16.15,16.15,15.84,16.03,695989
2011-01-12,16.08,16.21,15.93,16.11,400142
2011-01-13,16.15,16.27,16.03,16.19,377162
2011-01-14,16.20,16.20,15.86,15.96,642223
2011-01-17,15.91,15.95,15.40,15.42,591789
2011-01-18,15.47,15.78,15.36,15.62,320950
2011-01-19,15.56,15.99,15.56,15.88,454732
2011-01-20,15.97,16.47,15.90,15.95,2146562
2011-01-21,15.91,16.00,15.50,15.80,644489
2011-01-24,15.75,15.83,15.48,15.48,336945
2011-01-25,15.48,15.50,15.01,15.19,486486
2011-01-26,15.26,15.35,15.17,15.30,216760
2011-01-27,15.22,15.53,15.10,15.45,321115
2011-01-28,15.42,15.50,15.30,15.45,355353
2011-01-31,15.33,15.62,15.31,15.50,373488
2011-02-01,15.59,15.66,15.41,15.64,358804
2011-02-09,15.52,15.73,15.40,15.44,309299
2011-02-10,15.49,15.81,15.39,15.73,521390
2011-02-11,15.71,15.94,15.71,15.80,452302
2011-02-14,15.80,15.97,15.78,15.93,626105
2011-02-15,15.94,16.09,15.85,15.90,651795
2011-02-16,15.90,16.19,15.82,16.15,663237
2011-02-17,16.06,16.22,15.92,16.07,746423
2011-02-18,16.17,16.17,15.91,16.00,508278
2011-02-21,15.90,16.25,15.88,16.24,784499
2011-02-22,16.18,16.24,15.74,15.80,933105
2011-02-23,15.80,15.97,15.78,15.90,553142
2011-02-24,15.94,16.06,15.82,16.01,600688
2011-02-25,15.97,16.02,15.83,15.96,516410
2011-02-28,15.90,16.18,15.90,16.14,675848
2011-03-01,16.20,16.21,16.04,16.13,943369
2011-03-02,16.09,16.25,16.00,16.16,864939
2011-03-03,16.11,16.34,16.11,16.19,1342356
2011-03-04,16.18,16.33,16.12,16.29,866193
2011-03-07,16.36,16.38,16.23,16.32,1477026
2011-03-08,16.32,17.15,16.28,16.39,2013772
2011-03-09,16.38,16.42,16.22,16.41,855811
2011-03-10,16.43,16.50,16.26,16.36,946296
2011-03-11,16.32,16.45,16.21,16.32,861088
2011-03-14,16.05,16.36,16.05,16.31,881364
2011-03-15,16.34,16.34,15.78,16.10,987445
2011-03-16,16.14,16.28,16.01,16.26,778731
2011-03-17,16.20,16.26,15.81,16.00,683294
2011-03-18,16.07,16.16,15.97,16.05,424840
2011-03-21,16.05,16.16,16.03,16.13,550458
2011-03-22,16.19,16.19,15.88,16.00,431317
2011-03-23,16.00,16.17,16.00,16.13,502701
2011-03-24,16.11,16.44,16.10,16.33,1515323
2011-03-25,16.21,16.30,16.11,16.20,1608803
2011-03-28,16.20,16.28,16.15,16.23,1149728
2011-03-29,16.21,16.43,16.16,16.24,1804501
2011-03-30,16.17,16.25,15.77,16.00,1219576
2011-03-31,16.00,16.18,15.85,16.10,1200720
2011-04-01,16.01,16.47,16.01,16.39,1356042
2011-04-06,16.29,16.66,16.29,16.61,2222458
2011-04-07,16.80,16.98,16.50,16.70,6781721
2011-04-08,16.55,16.83,16.44,16.52,2052611
2011-04-11,16.51,16.72,16.26,16.27,1422950
2011-04-12,16.05,16.29,16.05,16.18,893192
2011-04-13,16.11,16.26,16.07,16.20,642381
2011-04-14,16.18,16.33,16.12,16.31,708199
2011-04-15,16.30,16.33,16.07,16.16,698448
2011-04-18,16.10,16.15,15.87,16.00,1052800
2011-04-19,15.99,16.11,15.91,16.02,617426
2011-04-20,16.07,16.20,16.00,16.15,674549
2011-04-21,16.15,16.26,16.07,16.15,807844
2011-04-22,16.13,16.48,16.13,16.47,1510334
2011-04-26,16.19,16.75,16.06,16.43,4633010
2011-04-27,16.43,16.62,15.98,16.08,2460101
2011-04-28,15.83,16.15,14.47,14.49,2481584
2011-04-29,14.70,14.70,14.45,14.64,592555
2011-05-03,14.62,14.70,14.30,14.70,597532
2011-05-04,14.70,14.80,14.21,14.29,655031
2011-05-05,14.15,14.45,14.15,14.27,529598
2011-05-06,14.26,14.36,14.15,14.30,363150
2011-05-09,14.35,14.49,14.30,14.44,343035
2011-05-10,14.44,14.63,14.35,14.60,564318
2011-05-11,14.47,14.62,14.40,14.54,281605
2011-05-12,14.47,14.58,14.40,14.47,440841
2011-05-13,14.45,14.51,14.31,14.47,417055
2011-05-16,14.48,14.63,14.40,14.49,271362
2011-05-17,14.46,14.52,14.31,14.46,339260
2011-05-18,14.40,14.66,14.40,14.44,279363
2011-05-19,14.50,14.56,14.36,14.41,243179
2011-05-20,14.33,14.45,14.32,14.40,298368
2011-05-23,14.41,14.44,13.98,14.04,569601
2011-05-24,13.81,14.17,13.81,14.13,464019
2011-05-25,14.15,14.16,14.00,14.05,228926
2011-05-26,14.06,14.27,14.00,14.02,370771
2011-05-27,13.95,14.04,13.53,13.59,303569
2011-05-30,13.52,13.68,13.50,13.52,351516
2011-05-31,13.50,14.53,13.50,14.16,1730994
2011-06-01,14.12,14.46,14.02,14.34,1344172
2011-06-02,14.17,14.30,13.89,14.22,348935
2011-06-03,14.26,14.47,14.18,14.44,327070
2011-06-07,14.43,14.57,14.27,14.43,341819
2011-06-08,14.49,14.74,14.45,14.60,2105424
2011-06-09,14.72,14.86,14.25,14.28,2021937
2011-06-10,14.25,14.50,13.70,14.00,901787
2011-06-13,14.00,14.49,13.72,14.41,990640
2011-06-14,14.37,14.67,14.23,14.29,1771184
2011-06-15,14.18,14.20,13.81,13.82,990004
2011-06-16,13.78,13.78,13.43,13.43,569726
2011-06-17,13.33,13.64,12.85,12.85,571695
2011-06-20,12.81,12.99,12.48,12.51,365024
2011-06-21,12.60,12.70,12.51,12.67,268731
2011-06-22,12.68,12.77,12.60,12.68,241877
2011-06-23,12.62,12.94,12.49,12.90,445683
2011-06-24,12.82,13.23,12.82,13.14,669684
2011-06-27,13.14,13.30,13.07,13.27,667359
2011-06-28,13.22,13.28,13.10,13.14,617683
2011-06-29,13.18,13.30,13.07,13.07,506232
2011-06-30,13.15,13.30,13.02,13.23,666241
2011-07-01,13.49,13.64,13.32,13.34,847036
2011-07-04,13.30,13.51,13.30,13.51,660298
2011-07-05,13.47,13.61,13.47,13.51,709377
2011-07-06,13.52,13.75,13.40,13.68,933015
2011-07-07,13.56,14.16,13.55,13.81,1911110
2011-07-08,13.68,15.08,13.68,15.07,3239953
2011-07-11,14.78,15.10,14.57,14.60,5207256
2011-07-12,14.41,14.51,14.30,14.36,1452774
2011-07-13,14.36,14.60,14.30,14.50,1037446
2011-07-14,14.50,14.73,14.41,14.53,1029074
2011-07-15,14.52,14.56,14.40,14.47,805969
2011-07-18,14.45,14.65,14.45,14.49,754538
2011-07-19,14.50,14.50,14.08,14.11,546033
2011-07-20,14.18,14.27,14.09,14.16,301686
2011-07-21,14.15,14.23,14.09,14.10,375425
2011-07-22,14.10,14.20,14.00,14.06,383560
2011-07-25,14.07,14.08,13.25,13.34,594659
2011-07-26,13.34,13.54,13.25,13.40,350443
2011-07-27,13.40,13.60,13.40,13.60,336352
2011-07-28,13.53,13.59,13.34,13.51,279749
2011-07-29,13.54,13.55,13.24,13.35,291240
2011-08-01,13.25,13.50,13.25,13.48,363634
2011-08-02,13.48,13.48,13.16,13.36,262738
2011-08-03,13.29,13.60,13.21,13.57,483974
2011-08-04,13.60,14.04,13.55,13.95,587984
2011-08-05,13.62,14.35,13.34,14.28,2214342
2011-08-08,14.10,14.10,13.20,13.97,1548424
2011-08-09,13.48,14.24,13.21,13.85,2990114
2011-08-10,13.99,14.11,13.49,13.59,2657943
2011-08-11,13.08,13.74,13.02,13.74,1590552
2011-08-12,13.68,13.80,13.41,13.77,2230325
2011-08-15,13.72,14.12,13.63,14.08,3581170
2011-08-16,14.08,14.24,13.70,13.82,3616997
2011-08-17,13.82,14.50,13.75,14.19,6740355
2011-08-18,14.25,14.26,13.81,14.14,2786661
2011-08-19,13.82,14.08,13.68,13.94,2217414
2011-08-22,13.80,14.07,13.36,13.37,2493646
2011-08-23,13.40,13.50,13.24,13.48,1583733
2011-08-24,13.57,13.67,13.26,13.28,2237177
2011-08-25,13.33,13.52,13.25,13.50,1689275
2011-08-26,13.48,13.71,13.45,13.61,1523369
2011-08-29,13.62,13.75,13.35,13.39,2155359
2011-08-30,13.48,13.54,13.36,13.38,1799053
2011-08-31,13.32,13.42,13.02,13.10,1549991
2011-09-01,13.18,13.30,13.00,13.10,832089
2011-09-02,13.05,13.17,13.05,13.16,752472
2011-09-05,13.14,13.14,12.55,12.65,1395981
2011-09-06,12.51,12.76,12.46,12.60,664769
2011-09-07,12.73,12.86,12.63,12.84,785504
2011-09-08,12.86,12.98,12.66,12.67,684838
2011-09-09,12.71,12.80,12.60,12.65,370161
2011-09-13,12.46,12.85,12.46,12.73,606477
2011-09-14,12.75,12.88,12.63,12.87,682907
2011-09-15,12.88,12.92,12.83,12.86,489737
2011-09-16,12.90,12.98,12.81,12.81,361353
2011-09-19,12.88,12.88,12.53,12.53,460526
2011-09-20,12.49,12.67,12.49,12.55,354823
2011-09-21,12.59,12.90,12.50,12.87,692008
2011-09-22,12.77,12.81,12.49,12.51,655790
2011-09-23,12.14,12.45,12.06,12.26,547818
2011-09-26,12.30,12.39,12.15,12.18,445313
2011-09-27,12.25,12.38,12.22,12.28,391478
2011-09-28,12.35,12.40,12.07,12.09,424861
2011-09-29,12.00,12.08,11.56,11.61,752265
2011-09-30,11.61,11.80,11.60,11.73,417452
2011-10-10,11.89,11.90,11.65,11.65,329541
2011-10-11,11.91,12.00,11.63,11.69,402795
2011-10-12,11.60,12.06,11.55,12.06,758153
2011-10-13,12.05,12.15,11.97,12.12,695961
2011-10-14,12.11,12.13,11.92,12.05,471305
2011-10-17,12.14,12.23,12.01,12.11,635914
2011-10-18,12.07,12.09,11.67,11.72,590817
2011-10-19,11.71,11.84,11.68,11.72,293259
2011-10-20,11.61,11.70,11.18,11.25,566739
2011-10-21,11.30,11.31,10.85,10.90,552897
2011-10-24,10.90,11.18,10.90,11.10,818162
2011-10-25,11.06,11.59,11.01,11.35,822714
2011-10-26,11.30,11.60,11.22,11.57,1076351
2011-10-27,11.51,11.84,11.51,11.61,1106131
2011-10-28,11.70,11.79,11.58,11.70,858049
2011-10-31,11.66,11.83,11.57,11.80,734989
2011-11-01,11.63,11.79,11.61,11.63,734216
2011-11-02,11.45,11.89,11.33,11.89,1184190
2011-11-03,11.99,12.29,11.88,12.06,1869976
2011-11-04,12.07,12.18,11.96,12.11,932220
2011-11-07,12.04,12.24,12.03,12.08,790360
2011-11-08,12.09,12.15,11.86,11.88,664010
2011-11-09,11.95,12.08,11.91,12.07,1033390
2011-11-10,11.97,12.17,11.95,12.01,1798487
2011-11-11,12.03,12.22,11.89,12.14,1144329
2011-11-14,12.17,12.39,12.14,12.35,1788514
2011-11-15,12.34,12.35,12.19,12.30,1407875
2011-11-16,12.30,12.32,11.78,11.84,1401265
2011-11-17,11.87,12.08,11.84,11.95,796345
2011-11-18,11.92,11.94,11.56,11.57,723792
2011-11-22,11.50,11.56,11.37,11.51,551245
2011-11-23,11.53,11.63,11.45,11.51,448791
2011-11-24,11.43,11.62,11.32,11.54,417476
2011-11-25,11.54,11.62,11.51,11.55,412672
2011-11-28,11.53,11.65,11.48,11.65,381587
2011-11-29,11.75,11.88,11.70,11.85,680751
2011-11-30,11.85,11.85,11.15,11.16,892057
2011-12-01,11.57,11.57,11.38,11.40,681572
2011-12-02,11.28,11.41,11.21,11.30,394001
2011-12-05,11.29,11.29,10.95,10.98,351285
2011-12-06,11.18,11.19,10.94,11.13,245510
2011-12-07,11.15,11.18,10.91,11.12,204465
2011-12-08,11.12,11.27,10.98,11.21,338550
2011-12-09,11.12,11.23,11.03,11.19,193586
2011-12-12,11.25,11.29,10.93,11.07,189140
2011-12-13,11.11,11.11,10.58,10.72,421823
2011-12-14,10.72,10.76,10.39,10.49,183632
2011-12-15,10.38,10.52,10.17,10.18,266006
2011-12-16,10.19,10.48,10.05,10.45,241866
2011-12-19,10.30,10.48,10.26,10.46,273735
2011-12-20,10.46,10.74,10.19,10.58,666904
2011-12-21,10.76,10.76,10.31,10.34,200800
2011-12-22,10.28,10.33,9.83,10.12,444820
2011-12-23,10.13,10.32,10.13,10.19,236980
2011-12-26,10.19,10.24,10.03,10.15,125589
2011-12-27,10.04,10.25,9.98,9.98,239600
2011-12-28,9.83,10.07,9.68,9.87,324821
2011-12-29,9.85,9.97,9.80,9.89,195007
2011-12-30,9.91,10.07,9.84,10.04,303491
2012-01-04,10.13,10.18,9.72,9.74,238201
2012-01-05,9.70,9.95,9.36,9.69,240047
2012-01-06,9.58,9.58,9.16,9.46,360000
2012-01-09,9.50,9.78,9.38,9.75,498267
2012-01-10,9.79,10.10,9.75,10.06,711581
2012-01-11,9.98,10.18,9.94,10.01,356296
2012-01-12,10.04,10.14,9.96,9.98,341820
2012-01-13,9.93,9.96,9.57,9.57,331431
2012-01-16,9.54,9.54,9.11,9.24,255200
2012-01-17,9.19,9.66,9.19,9.61,545385
2012-01-18,9.71,9.74,9.25,9.35,419000
2012-01-19,9.35,9.55,9.02,9.40,292785
2012-01-20,9.40,9.61,9.35,9.54,266856
2012-01-30,9.54,9.62,9.50,9.50,183941
2012-01-31,9.44,9.58,9.44,9.52,136600
2012-02-01,9.50,9.71,9.49,9.51,346629
2012-02-02,9.51,9.66,9.40,9.64,359370
2012-02-03,9.60,9.85,9.59,9.81,454761
2012-02-06,9.84,10.01,9.79,9.92,585752
2012-02-07,9.92,9.92,9.70,9.75,338927
2012-02-08,9.79,10.00,9.71,9.98,510960
2012-02-09,9.98,10.16,9.97,10.04,816216
2012-02-10,10.06,10.18,10.00,10.16,878423
2012-02-13,10.19,10.26,9.97,10.16,763694
2012-02-14,10.19,10.24,10.06,10.13,525947
2012-02-15,10.13,10.37,10.09,10.31,1016247
2012-02-16,10.35,10.44,10.23,10.36,997014
2012-02-17,10.50,10.50,10.20,10.25,578818
2012-02-20,10.40,10.40,10.23,10.25,609634
2012-02-21,10.28,10.40,10.13,10.40,706329
2012-02-22,10.45,10.74,10.33,10.62,2083975
2012-02-23,10.63,10.68,10.46,10.55,1841563
2012-02-24,10.63,10.69,10.54,10.67,1165135
2012-02-27,10.75,10.86,10.65,10.66,1425304
2012-02-28,10.64,10.78,10.52,10.71,1146406
2012-02-29,10.65,10.85,10.58,10.63,1594470
2012-03-01,10.31,10.51,10.25,10.40,2121234
2012-03-02,10.39,10.50,10.35,10.47,1435031
2012-03-05,10.48,10.56,10.43,10.44,1286442
2012-03-06,10.43,10.43,10.21,10.26,1127506
2012-03-07,10.16,10.36,10.13,10.22,984200
2012-03-08,10.25,10.39,10.25,10.34,810301
2012-03-09,10.43,10.54,10.35,10.53,957439
2012-03-12,10.55,10.63,10.50,10.59,1104252
2012-03-13,10.59,10.74,10.51,10.73,1335050
2012-03-14,10.75,10.78,10.11,10.24,1810548
2012-03-15,10.16,10.30,9.95,10.05,1202048
2012-03-16,10.06,10.23,10.05,10.20,942299
2012-03-19,10.21,10.39,10.13,10.39,872220
2012-03-20,10.39,10.39,10.14,10.14,703000
2012-03-21,10.18,10.28,10.10,10.27,666265
2012-03-22,10.28,10.28,10.11,10.17,483806
2012-03-26,10.01,10.13,9.93,9.99,656151
2012-03-27,9.99,10.07,9.90,9.93,416593
2012-03-28,9.90,9.90,9.38,9.42,860500
2012-03-29,9.42,9.42,9.18,9.33,672448
2012-03-30,9.36,9.48,9.22,9.28,461318
2012-04-05,9.29,9.48,9.25,9.46,461643
2012-04-06,9.46,9.56,9.42,9.50,455127
2012-04-09,9.47,9.49,9.40,9.42,287800
2012-04-10,9.33,9.48,9.16,9.48,400106
2012-04-11,9.40,9.54,9.37,9.54,389079
2012-04-12,9.52,9.80,9.49,9.68,746476
2012-04-13,9.68,10.65,9.66,10.42,4804600
2012-04-16,10.15,10.28,10.06,10.25,2094758
2012-04-17,10.20,10.39,10.08,10.26,2191300
2012-04-18,10.25,10.43,10.10,10.38,2951565
2012-04-19,10.30,10.38,10.17,10.24,1117556
2012-04-20,10.21,10.38,10.19,10.21,1424692
2012-04-23,10.17,10.29,9.83,9.86,1427964
2012-04-24,9.81,10.00,9.21,9.58,1296709
2012-04-25,9.52,9.65,9.43,9.63,1110340
2012-04-26,9.63,9.69,9.58,9.65,821310
2012-04-27,9.69,9.69,9.56,9.60,502559
2012-05-02,9.82,9.82,9.61,9.64,658872
2012-05-03,9.60,9.74,9.58,9.74,489130
2012-05-04,9.72,9.87,9.71,9.85,695269
2012-05-07,9.83,9.98,9.79,9.95,626770
2012-05-08,9.92,9.95,9.81,9.92,640156
2012-05-09,9.89,9.89,9.66,9.70,500614
2012-05-10,9.65,9.80,9.65,9.74,387949
2012-05-11,9.66,9.81,9.66,9.73,398626
2012-05-14,9.80,9.90,9.64,9.75,468307
2012-05-15,9.71,9.71,9.52,9.63,514161
2012-05-16,9.60,9.65,9.47,9.50,298200
2012-05-17,9.51,9.66,9.48,9.66,301718
2012-05-18,9.61,9.65,9.46,9.47,505049
2012-05-21,9.47,9.59,9.37,9.47,217300
2012-05-22,9.50,9.63,9.50,9.60,256919
2012-05-23,9.62,9.63,9.48,9.52,314590
2012-05-24,9.43,9.55,9.40,9.44,323197
2012-05-25,9.40,9.53,9.22,9.30,349672
2012-05-28,9.30,9.36,9.12,9.35,384789
2012-05-29,9.34,9.56,9.34,9.50,384931
2012-05-30,9.49,9.60,9.49,9.58,409719
2012-05-31,9.57,9.80,9.44,9.71,876035
2012-06-01,9.65,9.73,9.57,9.57,289971
2012-06-04,9.50,9.50,9.23,9.27,495726
2012-06-05,9.49,9.49,9.28,9.36,353779
2012-06-06,9.33,9.42,9.31,9.42,305263
2012-06-07,9.42,10.12,9.42,9.86,2997126
2012-06-08,9.87,9.89,9.65,9.88,1432891
2012-06-11,9.88,9.97,9.75,9.94,930656
2012-06-12,9.80,9.97,9.80,9.84,560242
2012-06-13,9.81,9.95,9.69,9.93,874205
2012-06-14,9.98,10.08,9.76,9.80,659759
2012-06-15,9.70,9.88,9.70,9.87,634550
2012-06-18,10.02,10.06,9.80,10.05,810215
2012-06-19,10.03,10.08,9.85,9.85,815630
2012-06-20,9.90,10.03,9.85,9.88,686280
2012-06-21,9.95,9.95,9.62,9.76,455501
2012-06-25,9.81,10.12,9.65,9.95,1662908
2012-06-26,9.94,9.98,9.60,9.79,795945
2012-06-27,9.89,10.26,9.74,10.12,2210215
2012-06-28,10.15,10.19,9.80,9.85,1629686
2012-06-29,9.83,9.83,9.10,9.40,1777513
2012-07-02,9.48,9.50,9.26,9.47,760833
2012-07-03,9.47,9.60,9.39,9.46,479078
2012-07-04,9.55,9.55,9.37,9.43,421159
2012-07-05,9.43,9.43,9.20,9.23,421343
2012-07-06,9.35,9.42,9.21,9.38,401240
2012-07-09,9.40,9.40,9.10,9.18,510880
2012-07-10,9.20,9.23,9.13,9.19,195711
2012-07-11,9.24,9.31,9.15,9.25,258087
2012-07-12,9.26,9.81,9.16,9.49,663231
2012-07-13,9.40,9.54,9.30,9.33,327849
2012-07-16,9.30,9.36,8.73,8.74,525000
2012-07-17,8.70,8.87,8.69,8.80,250250
2012-07-18,8.90,8.90,8.68,8.86,172941
2012-07-19,8.83,9.02,8.80,8.98,238389
2012-07-20,8.94,9.09,8.88,8.91,154900
2012-07-23,8.99,8.99,8.82,8.89,91200
2012-07-24,8.92,9.14,8.85,9.11,476130
2012-07-25,9.10,9.17,9.05,9.10,251850
2012-07-26,9.18,9.18,8.98,9.09,195601
2012-07-27,9.15,9.19,9.01,9.08,140300
2012-07-30,9.09,9.40,8.72,8.87,783500
2012-07-31,8.85,8.90,8.58,8.65,514279
2012-08-01,8.65,8.77,8.65,8.70,222671
2012-08-02,8.65,8.73,8.61,8.66,184690
2012-08-03,8.69,9.33,8.61,9.02,635100
2012-08-06,9.01,9.14,8.93,9.10,286031
2012-08-07,9.14,9.14,9.02,9.09,235756
2012-08-08,9.10,9.22,9.05,9.11,167700
2012-08-09,9.20,9.23,9.02,9.17,217198
2012-08-10,9.17,9.32,9.11,9.12,201292
2012-08-13,9.09,9.18,8.88,9.00,281000
2012-08-14,9.00,9.10,8.91,9.06,145601
2012-08-15,9.10,9.12,8.97,9.05,113100
2012-08-16,9.10,9.17,8.93,9.04,112070
2012-08-17,9.03,9.06,8.92,9.01,97637
2012-08-20,8.95,9.18,8.90,9.14,260605
2012-08-21,9.48,9.48,9.19,9.21,306100
2012-08-22,9.33,9.48,9.13,9.13,204600
2012-08-23,9.18,9.23,9.04,9.18,405762
2012-08-24,9.22,9.22,8.99,8.99,232501
