Date,Open,High,Low,Close,Vol
2016-06-21,73.31,74.70,69.36,70.19,6379420
2016-06-22,69.71,73.35,69.56,72.11,4458288
2016-06-23,71.52,73.00,70.31,71.02,3336659
2016-06-24,71.97,73.63,66.85,72.39,5120329
2016-06-27,72.08,77.50,71.05,75.89,5393809
2016-06-28,75.02,77.80,73.50,75.81,5029443
2016-06-29,75.81,78.30,73.85,78.12,5686866
2016-06-30,75.00,77.14,70.89,71.68,5197640
2016-07-01,72.00,75.91,72.00,75.28,4468465
2016-07-04,74.80,82.81,74.53,82.81,6834944
2016-07-05,82.81,84.88,81.00,83.35,6206025
2016-07-06,83.00,90.00,82.10,85.65,6713217
2016-07-07,85.58,85.58,82.07,84.75,4289678
2016-07-08,84.75,86.28,82.88,82.88,3707939
2016-07-11,82.50,83.70,77.01,78.08,4082276
2016-07-12,79.06,80.72,74.08,80.68,4379776
2016-07-13,79.50,84.65,78.51,81.95,4406279
2016-07-14,81.15,84.28,81.11,83.53,2871226
2016-07-15,83.00,86.60,82.90,83.35,3693628
2016-07-18,82.00,82.00,78.70,79.15,3641268
2016-07-19,79.62,80.59,78.00,79.80,2438849
2016-07-20,80.00,81.50,79.00,81.25,2402530
2016-07-21,82.00,84.58,79.50,79.80,4719029
2016-07-22,78.70,78.70,74.75,75.00,4087851
2016-07-25,74.02,78.20,73.02,77.88,3917681
2016-07-26,77.12,82.88,77.10,82.16,5571174
2016-07-27,82.46,83.29,75.00,78.50,5251357
2016-07-28,76.51,82.15,75.50,82.15,5384217
2016-07-29,81.11,85.45,80.80,82.40,6248387
2016-08-01,79.99,79.99,74.16,74.16,5744728
2016-08-02,72.86,74.68,70.45,73.13,4515928
2016-08-03,72.40,75.70,72.01,74.60,3707517
2016-08-04,74.51,74.74,72.80,72.98,2552575
2016-08-05,73.00,74.27,72.51,72.90,1779799
2016-08-08,72.00,74.25,70.30,74.25,2548009
2016-08-09,74.42,75.23,73.70,74.70,2469011
2016-08-10,74.64,75.80,73.90,74.71,2596540
2016-08-11,74.00,74.64,71.40,71.40,2420101
2016-08-12,71.12,72.49,70.91,72.15,1490983
2016-08-15,72.13,74.80,71.01,74.21,2527674
2016-08-16,74.25,76.95,74.01,75.83,3056822
2016-08-17,75.00,77.70,74.52,76.62,2844190
2016-08-18,76.55,78.42,75.81,76.60,2839635
2016-08-19,77.00,83.99,76.49,80.99,4704571
2016-08-22,80.99,84.60,78.51,78.75,4963388
2016-08-23,77.00,81.50,76.50,80.60,3325336
2016-08-24,80.99,83.37,79.08,80.00,3079689
2016-08-25,78.70,79.40,75.50,78.48,3027084
2016-08-26,77.70,78.68,76.24,76.27,2012153
2016-08-29,73.16,74.16,72.20,72.36,2847744
2016-08-30,72.60,73.37,71.93,72.13,1401078
2016-08-31,72.20,72.85,71.19,72.56,1466644
2016-09-01,72.60,73.33,72.08,72.23,1191180
2016-09-02,72.00,72.19,69.00,70.60,1495990
2016-09-05,70.60,72.19,70.59,70.88,948156
2016-09-06,70.57,72.90,70.13,72.90,1612657
2016-09-07,72.75,74.00,72.00,72.18,1536442
2016-09-08,71.90,72.52,71.90,72.47,923697
2016-09-09,72.47,72.49,70.89,70.97,1024800
2016-09-12,68.99,69.43,67.90,67.90,1265590
2016-09-13,68.77,68.96,67.12,67.97,921326
2016-09-14,67.35,68.36,67.27,67.81,528300
2016-09-19,67.81,70.09,67.81,69.50,1142381
2016-09-20,69.70,70.00,69.15,69.37,889921
2016-09-21,69.01,71.75,69.01,70.50,1560063
2016-09-22,70.98,71.85,70.63,71.06,1182406
2016-09-23,71.45,74.89,71.45,72.90,2248794
2016-09-26,72.40,73.88,71.52,72.06,1735920
2016-09-27,71.99,73.55,70.01,73.19,1753697
2016-09-28,73.00,73.98,72.60,73.19,1421576
2016-09-29,73.37,73.37,69.00,71.88,1355387
2016-09-30,71.77,73.20,71.08,72.75,967330
2016-10-10,73.90,78.00,73.70,76.99,2740108
2016-10-11,76.10,78.53,76.00,76.69,2285008
2016-10-12,76.00,80.00,76.00,80.00,3615137
2016-10-13,79.50,81.50,79.15,80.93,2552545
2016-10-14,80.49,82.50,80.08,81.21,2499895
2016-10-17,80.79,81.80,79.08,79.10,2373542
2016-10-18,79.10,80.80,79.10,80.47,1586847
2016-10-19,80.48,81.30,79.71,79.84,1481108
2016-10-20,79.40,79.80,77.90,78.74,1935750
2016-10-21,78.69,82.00,78.50,81.46,3115637
2016-10-24,81.95,82.50,80.40,81.70,1679153
2016-10-25,81.49,83.18,79.50,80.07,2706501
2016-10-26,80.00,82.49,78.53,81.85,2579950
2016-10-27,81.38,81.99,80.07,80.70,1424630
2016-10-28,80.70,81.30,78.91,79.09,1802173
2016-10-31,78.00,81.60,77.45,81.39,2064953
2016-11-01,81.58,89.00,81.58,86.83,4625053
2016-11-02,85.89,88.49,85.60,86.02,3446925
2016-11-03,85.61,94.62,85.61,89.30,4741641
2016-11-04,88.50,95.00,88.26,93.16,4889188
2016-11-07,92.10,92.90,89.10,89.65,2737483
2016-11-08,90.00,90.30,87.32,90.20,2462088
2016-11-09,89.40,94.35,88.01,89.70,3291330
2016-11-10,91.10,91.80,88.00,90.65,3305772
2016-11-11,90.00,91.00,89.00,89.26,2087598
2016-11-14,89.31,92.28,89.10,90.66,2479319
2016-11-15,90.46,90.89,87.51,88.78,2147939
2016-11-16,88.78,89.50,86.04,86.50,1652752
2016-11-17,86.23,87.40,81.01,83.60,2048137
2016-11-18,86.94,91.96,86.11,91.96,6399295
2016-11-21,93.01,97.10,90.83,94.25,7562393
2016-11-22,93.24,96.18,92.32,93.88,5024249
2016-11-23,92.56,99.47,92.00,99.18,5873627
2016-11-24,96.37,97.68,94.03,95.11,3926999
2016-11-25,93.00,94.96,87.20,93.88,3019290
2016-11-28,92.95,93.50,88.80,89.10,2217953
2016-11-29,89.59,91.56,89.01,89.14,1662160
2016-11-30,88.00,90.98,87.90,90.41,1625101
2016-12-01,89.50,92.68,89.10,90.02,2167375
2016-12-02,89.66,90.88,85.00,85.33,2613404
2016-12-05,83.03,86.54,82.50,85.50,1183168
2016-12-06,86.30,86.60,84.15,84.39,983468
2016-12-07,84.39,85.80,83.65,85.80,1134393
2016-12-08,85.70,85.98,82.68,82.95,1382194
2016-12-09,82.50,83.49,81.15,81.82,1205946
2016-12-12,81.13,81.83,73.64,73.64,2313888
2016-12-13,73.00,74.96,72.00,74.11,1358350
2016-12-14,73.99,74.44,71.18,71.70,1325321
2016-12-15,71.70,75.23,71.63,73.53,1538119
2016-12-16,73.67,74.28,73.00,73.90,985449
2016-12-19,73.86,73.86,71.75,71.93,1162506
2016-12-20,71.62,72.99,71.62,72.99,865001
2016-12-21,73.40,75.00,73.40,74.06,1555466
2016-12-22,74.00,75.10,73.50,74.95,1118096
2016-12-23,75.05,75.24,72.13,73.49,1225367
2016-12-26,72.40,75.45,71.51,75.00,1227262
2016-12-27,74.85,78.78,74.30,77.61,2421105
2016-12-28,77.01,79.10,77.01,77.92,1708005
2016-12-29,77.80,78.17,76.70,77.50,989793
2016-12-30,77.99,79.98,77.30,78.81,1454173
2017-01-03,78.50,79.79,78.18,79.28,878600
2017-01-04,79.28,79.39,78.05,78.60,761209
2017-01-05,76.50,78.71,76.50,77.58,786730
2017-01-06,76.75,80.08,76.75,79.49,1680161
2017-01-09,79.40,79.98,78.40,78.70,813090
2017-01-10,78.10,79.22,78.02,78.59,453600
2017-01-11,78.15,79.00,76.80,77.00,755288
2017-01-12,77.20,80.50,77.20,80.28,1373397
2017-01-13,80.00,82.83,79.26,79.99,2251538
2017-01-16,80.00,81.50,71.99,78.98,2703310
2017-01-17,75.79,78.00,73.10,77.05,1118427
2017-01-18,76.10,76.98,72.70,76.88,796162
2017-01-19,74.10,75.47,73.60,74.72,550099
2017-01-20,74.40,75.65,73.00,74.73,591307
2017-01-23,74.75,75.80,67.26,73.60,824548
2017-01-24,72.96,74.50,70.00,74.40,1448584
2017-01-25,73.78,76.00,73.02,74.94,918075
2017-01-26,75.52,75.52,74.25,75.50,337268
2017-02-03,74.88,75.45,73.75,74.30,236272
2017-02-06,74.20,74.88,73.61,74.42,343100
2017-02-07,74.32,74.52,72.00,73.34,499958
2017-02-08,73.18,74.30,72.20,74.30,551442
2017-02-09,73.98,74.72,73.51,74.18,505000
2017-02-10,74.18,75.99,73.21,73.70,612919
2017-02-13,73.00,74.23,72.00,73.89,591900
2017-02-14,74.01,74.20,73.46,73.70,399203
2017-02-15,73.70,74.20,72.76,73.12,438211
2017-02-16,72.30,73.11,72.15,72.29,444700
2017-02-17,72.29,72.53,69.81,72.27,940985
2017-02-20,71.01,71.80,70.00,71.80,618660
2017-02-21,71.00,72.00,70.64,71.90,499001
2017-02-22,71.87,71.87,70.71,71.28,415056
2017-02-23,71.30,72.08,70.33,71.72,736684
2017-02-24,71.66,72.95,71.50,72.54,645700
2017-02-27,72.45,73.50,72.09,72.80,614800
2017-02-28,72.78,73.26,71.10,72.82,710343
2017-03-01,72.50,73.00,71.81,71.88,585200
2017-03-02,71.88,71.95,70.50,71.05,623000
2017-03-03,70.01,71.14,69.56,70.00,799546
2017-03-06,69.61,69.97,66.81,68.80,3047746
2017-03-07,68.04,68.50,66.80,67.32,2547072
2017-03-08,67.33,67.67,67.26,67.60,1258344
2017-03-09,67.70,67.70,66.80,67.11,933614
2017-03-10,66.83,67.48,66.13,67.27,1291797
2017-03-13,66.52,68.73,66.26,68.51,1877388
2017-03-14,68.40,68.76,67.88,68.28,1297663
2017-03-15,68.01,68.01,66.83,67.28,942038
2017-03-16,67.30,69.48,67.20,68.86,1946440
2017-03-17,68.81,71.59,68.81,69.65,2538472
2017-03-20,69.99,71.44,69.70,70.55,1598283
2017-03-21,71.70,77.60,71.69,73.82,3218292
2017-03-22,73.94,75.20,72.50,74.68,2258402
2017-03-23,74.70,76.87,73.01,75.84,2942007
2017-03-24,75.97,79.38,74.85,79.30,3075358
2017-03-27,77.50,77.96,73.00,73.29,3687250
2017-03-28,67.90,68.90,66.00,66.07,5181315
2017-03-29,65.21,65.79,63.50,63.90,2719827
2017-03-30,63.88,63.88,60.22,60.66,2414169
2017-03-31,60.66,61.70,60.45,61.00,1227380
2017-04-05,61.00,62.25,60.71,61.84,1104384
2017-04-06,62.00,62.00,60.89,61.42,1011753
2017-04-07,61.32,61.43,60.38,60.49,1033499
2017-04-10,60.45,60.45,55.81,55.99,1894205
2017-04-11,56.08,57.41,55.79,57.02,1056800
2017-04-12,56.92,56.92,55.89,56.15,933964
2017-04-13,56.20,56.96,56.02,56.17,589100
2017-04-14,56.15,56.16,54.62,54.84,990351
2017-04-17,54.47,54.47,52.30,52.62,916052
2017-04-18,52.67,53.38,51.75,51.80,667321
2017-04-19,52.90,52.90,51.85,52.50,794463
2017-04-20,52.50,52.55,50.50,51.32,927439
2017-04-21,51.33,51.80,50.80,50.86,489506
2017-04-24,50.80,51.22,49.00,49.00,766894
2017-04-25,49.30,50.35,49.03,49.22,556136
2017-04-26,49.19,50.30,49.15,49.95,687030
2017-04-27,49.82,50.80,48.00,50.80,1057172
2017-04-28,50.87,51.80,50.38,51.50,907673
2017-05-02,51.88,51.95,51.09,51.71,570588
2017-05-03,51.87,52.00,51.00,51.38,596905
2017-05-04,51.40,51.44,50.34,50.68,633868
2017-05-05,50.60,51.48,50.28,50.71,688748
2017-05-08,50.00,50.80,49.20,49.50,506600
2017-05-09,49.45,49.76,48.20,49.60,628674
2017-05-10,49.65,50.80,49.46,49.70,826330
2017-05-11,49.24,49.75,48.09,49.65,755282
2017-05-12,49.40,50.25,49.08,49.37,571697
2017-05-15,49.20,49.56,48.41,49.39,443261
2017-05-16,49.54,51.32,49.03,51.12,875368
2017-05-17,51.29,52.10,51.08,51.54,945368
2017-05-18,51.15,51.96,50.95,51.13,677460
2017-05-19,51.10,51.48,50.18,50.50,639859
2017-05-22,50.49,50.74,47.51,47.69,842743
2017-05-23,47.69,47.97,43.97,44.00,1033506
2017-05-24,43.98,44.50,42.51,44.18,713866
2017-05-25,44.36,44.36,42.65,44.17,765458
2017-05-26,44.20,46.48,44.20,45.08,653061
2017-05-31,46.88,46.88,44.80,45.40,785233
2017-06-01,45.40,45.44,42.81,42.81,760334
2017-06-02,42.32,45.00,42.32,43.91,673119
2017-06-05,43.90,44.90,43.90,44.45,526534
2017-06-06,44.38,44.85,43.71,44.80,489309
2017-06-07,45.10,46.31,45.01,46.18,901782
2017-06-08,46.20,50.80,46.20,50.80,1312437
2017-06-09,52.05,55.88,51.71,53.00,4317854
2017-06-12,52.97,52.97,50.10,50.40,2309789
2017-06-13,50.57,51.66,49.97,51.10,1753275
2017-06-14,50.05,50.97,49.90,50.07,1338714
2017-06-15,50.00,52.28,50.00,50.70,1444545
2017-06-16,50.70,51.68,50.55,50.91,1098423
2017-06-19,51.03,52.00,51.03,51.72,1120215
2017-06-20,51.60,52.13,51.00,51.08,1153659
2017-06-21,51.11,51.46,48.95,50.27,1304176
2017-06-22,50.00,50.39,49.00,49.10,827010
2017-06-23,49.25,49.74,48.55,49.68,981093
2017-06-26,49.80,50.29,49.04,49.96,789936
2017-06-27,49.84,51.02,49.70,50.79,1111891
2017-06-28,50.53,52.79,50.51,52.11,2112826
2017-06-29,52.38,54.88,51.38,51.69,2086389
2017-06-30,51.01,52.02,50.68,51.30,1163561
2017-07-03,51.02,51.74,50.88,51.65,870155
2017-07-04,52.02,52.93,51.60,52.25,1327021
2017-07-05,52.23,52.23,51.29,51.92,1029446
2017-07-06,51.85,51.88,51.10,51.32,951363
2017-07-07,51.55,53.48,51.55,52.87,1826905
2017-07-10,52.33,52.67,51.27,51.32,1166264
2017-07-11,51.34,51.57,49.50,49.50,1059869
2017-07-12,49.53,50.19,47.70,50.08,1121194
2017-07-13,49.70,49.89,48.85,49.11,737703
2017-07-14,48.51,48.98,47.80,47.91,736625
2017-07-17,45.91,46.99,43.12,43.12,1313242
2017-07-18,42.99,43.98,42.60,43.75,648029
2017-07-19,43.83,44.12,43.23,43.95,605600
2017-07-20,44.10,46.28,44.08,45.07,1060883
2017-07-21,45.11,45.11,43.70,44.38,522602
2017-07-24,44.14,44.95,43.81,44.72,488000
2017-07-25,44.74,44.93,44.05,44.39,416444
2017-07-26,44.39,44.85,44.01,44.26,366981
2017-07-27,44.50,45.75,44.09,45.64,875532
2017-07-28,45.71,45.71,44.73,44.98,571400
2017-07-31,45.20,45.20,44.65,44.82,379539
2017-08-01,44.80,45.04,44.00,44.40,445429
2017-08-02,44.40,44.70,43.79,43.79,476900
2017-08-03,43.71,44.66,43.52,44.22,483900
2017-08-04,44.22,44.70,43.94,44.00,483000
2017-08-07,44.20,44.93,44.00,44.54,529147
2017-08-08,44.68,44.86,44.18,44.72,513797
2017-08-09,44.54,44.98,44.24,44.53,446539
2017-08-10,44.54,44.73,43.51,43.84,551200
2017-08-11,43.70,44.13,43.01,43.83,414861
2017-08-14,43.82,44.91,43.52,44.91,517500
2017-08-15,44.91,45.06,44.44,44.82,502708
2017-08-16,44.96,45.57,44.75,45.28,739119
2017-08-17,45.40,45.40,45.06,45.28,436202
2017-08-18,45.06,45.64,44.88,45.51,509322
2017-08-21,45.10,45.95,45.10,45.81,529945
2017-08-22,45.96,47.81,45.53,46.97,1348034
2017-08-23,46.91,46.99,45.92,46.05,695299
2017-08-24,46.35,46.35,45.34,45.44,442400
2017-08-25,45.50,46.42,45.25,46.12,657655
2017-08-28,46.38,48.48,46.13,47.73,1685876
2017-08-29,47.00,47.00,46.06,46.60,1542921
2017-08-30,46.31,46.78,46.10,46.33,766623
2017-08-31,46.00,46.58,46.00,46.58,700494
2017-09-01,46.61,46.79,46.03,46.20,786300
2017-09-04,46.19,46.19,45.80,46.06,670807
2017-09-05,45.96,46.40,45.85,46.21,584057
2017-09-06,46.20,46.20,45.58,45.87,605500
2017-09-07,45.97,47.20,45.92,46.65,1476026
2017-09-08,46.60,46.98,46.19,46.89,944805
2017-09-11,47.09,50.50,47.00,48.53,2631104
2017-09-12,48.02,49.54,48.02,48.08,1611375
2017-09-13,48.03,48.09,47.24,47.61,891545
2017-09-14,47.62,47.67,47.05,47.16,656700
2017-09-15,47.16,47.88,47.06,47.38,584087
2017-09-18,47.66,48.18,47.11,48.14,756403
2017-09-19,48.26,48.99,47.68,48.16,1065210
2017-09-20,48.13,48.60,48.02,48.44,590775
2017-09-21,48.59,48.59,47.70,47.92,766277
2017-09-22,47.77,48.19,47.35,48.15,555800
2017-09-25,47.88,48.13,46.23,46.30,685918
2017-09-26,46.41,46.60,44.51,44.91,1030972
2017-09-27,44.95,45.50,44.52,45.28,588589
2017-09-28,45.40,45.58,45.07,45.19,548200
2017-09-29,45.31,45.53,44.89,45.46,595400
2017-10-09,46.05,48.50,46.05,47.40,1806103
2017-10-10,47.05,48.50,46.73,48.15,1578935
2017-10-11,47.88,48.87,47.88,48.34,1254100
2017-10-12,48.20,50.00,47.56,49.46,2028392
2017-10-13,49.00,50.18,48.84,49.99,1986723
2017-10-16,49.51,49.70,47.55,48.30,1651719
2017-10-17,48.39,53.00,48.15,50.36,3288568
2017-10-18,50.30,51.48,49.33,49.38,2099704
2017-10-19,49.30,50.50,48.53,50.18,1947838
2017-10-20,49.80,52.80,49.58,52.39,3615561
2017-10-23,52.01,52.98,51.63,52.54,2398587
2017-10-24,52.54,52.54,49.58,51.10,2335472
2017-10-25,50.89,52.88,50.89,52.40,2287153
2017-10-26,52.68,52.80,51.50,52.62,1922824
2017-10-27,52.21,52.61,50.95,51.39,2015100
2017-10-30,50.60,51.29,48.50,49.03,1628038
2017-10-31,48.71,50.01,48.71,49.60,1116968
2017-11-01,49.65,50.44,49.39,49.80,1391177
2017-11-02,49.50,49.80,48.78,48.78,1179175
2017-11-03,48.77,50.10,48.77,49.07,1336503
2017-11-06,48.95,49.47,48.55,49.26,1360036
2017-11-07,49.40,49.49,48.52,49.32,1256678
2017-11-08,49.16,50.68,48.83,50.40,2216006
2017-11-09,50.01,51.15,49.90,51.10,1599033
2017-11-10,50.74,51.70,50.74,50.83,1756262
2017-11-13,50.90,51.30,50.42,51.30,1880227
2017-11-14,51.30,51.30,49.50,49.56,1620737
2017-11-15,49.40,49.40,47.28,47.61,1891912
2017-11-16,47.59,48.18,46.81,46.95,1266698
2017-11-17,46.87,47.13,43.00,43.85,1753312
2017-11-20,43.91,45.00,43.74,45.00,1070210
2017-11-21,45.33,49.00,45.33,47.79,2636837
2017-11-22,47.79,48.00,46.72,47.97,1333889
2017-11-23,47.66,48.45,46.48,46.48,1298400
2017-11-24,46.02,46.94,46.02,46.33,786781
2017-11-27,46.30,46.30,44.08,44.38,885347
2017-11-28,44.30,45.30,44.30,45.18,704547
2017-11-29,45.13,45.18,44.06,45.00,710300
2017-11-30,45.14,46.18,44.82,45.52,831400
2017-12-01,45.30,46.23,45.18,46.23,744179
2017-12-04,45.78,45.78,42.50,43.19,1728848
2017-12-05,42.88,43.14,39.00,41.33,1005285
2017-12-06,41.29,42.22,40.88,42.22,569856
2017-12-07,42.09,42.94,42.01,42.27,380900
2017-12-08,42.40,43.08,42.02,42.80,439600
2017-12-11,42.90,43.01,42.54,42.88,431056
2017-12-12,42.94,45.00,42.10,43.88,1335806
2017-12-13,43.17,43.87,43.02,43.53,740800
2017-12-14,43.00,43.13,41.83,42.30,908710
2017-12-15,42.23,42.24,41.70,41.85,435700
2017-12-18,41.85,42.25,41.52,41.61,434800
2017-12-19,41.50,41.99,41.43,41.76,416400
2017-12-20,41.77,41.80,39.95,40.00,810800
2017-12-21,39.80,40.37,39.48,39.95,523800
2017-12-22,39.90,40.17,39.65,39.69,415598
2017-12-25,39.69,39.91,39.00,39.21,359782
2017-12-26,39.15,40.49,39.15,40.00,559100
2017-12-27,39.83,40.18,39.52,39.67,542100
2017-12-28,39.65,40.35,39.51,39.76,556599
2017-12-29,39.49,40.19,39.48,40.19,471300
2018-01-02,39.98,40.40,39.81,40.28,572600
2018-01-03,40.15,40.99,40.15,40.50,593700
2018-01-04,40.55,40.82,40.35,40.74,552600
2018-01-05,40.59,40.99,40.57,40.98,594467
2018-01-08,40.96,41.07,40.40,40.54,499200
2018-01-09,40.66,40.84,40.05,40.36,609625
2018-01-10,40.40,40.40,39.10,39.80,773900
2018-01-11,39.76,40.30,39.37,40.10,380000
2018-01-12,40.25,40.59,40.10,40.31,760300
2018-01-15,40.02,40.21,38.41,38.67,838600
2018-01-16,38.43,39.96,38.43,39.61,765783
2018-01-17,39.40,41.98,39.10,40.82,1377529
2018-01-18,40.71,42.30,40.11,42.10,2460854
2018-01-19,41.78,42.85,41.31,41.80,1870356
2018-01-22,41.41,42.01,41.05,41.46,894500
2018-01-23,41.43,41.87,40.81,40.96,946433
2018-01-24,41.04,41.44,40.80,41.29,784700
2018-01-25,41.02,41.02,39.45,39.50,2025961
2018-01-26,39.45,39.77,39.11,39.19,659900
2018-01-29,39.05,39.38,38.60,38.90,588600
2018-01-30,38.89,39.07,38.72,38.98,371697
2018-01-31,38.98,39.00,37.08,37.33,1140600
2018-02-01,37.35,37.60,35.40,35.57,862957
2018-02-02,35.51,35.51,34.10,34.68,671600
2018-02-05,33.90,34.33,33.71,34.05,489600
2018-02-06,33.97,34.56,32.62,33.00,737846
2018-02-07,33.55,33.78,32.10,33.33,600900
2018-02-08,33.38,33.89,33.00,33.69,432200
2018-02-09,32.99,33.45,32.55,33.04,603000
2018-02-12,33.11,33.90,33.11,33.83,467718
2018-02-13,37.21,37.21,36.34,37.21,1462780
2018-02-14,36.00,36.50,35.22,35.80,1441601
2018-02-22,35.89,36.18,35.27,35.86,925761
2018-02-23,35.55,35.88,35.32,35.48,623996
2018-02-26,35.64,36.80,35.55,36.73,1253701
2018-02-27,36.71,36.99,36.20,36.25,956500
2018-02-28,35.65,35.88,34.88,35.39,1037331
2018-03-01,35.10,36.20,35.10,36.20,908131
2018-03-02,35.81,36.55,35.64,36.15,618997
2018-03-05,35.88,39.77,35.70,37.25,1413101
2018-03-06,37.08,37.49,36.88,37.00,812800
2018-03-07,37.00,37.98,36.73,37.60,1424681
2018-03-08,37.55,37.78,37.31,37.60,1066581
2018-03-09,37.85,38.20,37.50,38.02,1141481
2018-03-12,38.20,38.50,37.82,38.04,1106500
2018-03-13,37.85,38.29,37.44,37.44,1114400
2018-03-14,37.06,37.40,36.82,36.88,673700
2018-03-15,36.89,36.96,34.90,35.55,979200
2018-03-16,35.35,35.80,35.35,35.50,509157
2018-03-19,35.78,36.17,35.36,35.91,553996
2018-03-20,35.77,36.15,35.44,36.05,398739
2018-03-21,36.28,36.50,35.70,36.24,703421
2018-03-22,35.80,37.45,35.36,36.98,1496439
2018-03-23,36.02,36.98,34.01,34.42,980100
2018-03-26,33.98,34.85,33.30,34.59,604400
2018-03-27,34.88,36.96,34.88,35.98,769818
2018-03-28,35.74,36.18,35.25,35.96,728400
2018-03-29,35.76,36.60,35.76,36.18,578700
2018-03-30,36.42,37.50,36.42,37.00,1087531
2018-04-02,37.28,38.00,36.73,37.46,1005510
2018-04-03,36.65,38.15,36.55,37.90,1148901
2018-04-04,37.95,37.96,37.25,37.25,884299
2018-04-09,37.03,37.10,36.45,36.89,695402
2018-04-10,37.19,37.45,35.00,36.70,762188
2018-04-11,36.85,37.98,36.42,37.91,1449420
2018-04-12,37.76,38.99,37.70,37.98,1734650
2018-04-13,37.83,39.20,37.83,38.69,1812606
2018-04-16,38.47,38.70,38.00,38.31,908388
2018-04-17,38.40,38.90,36.83,37.10,1105200
2018-04-18,37.42,37.50,35.07,36.40,1279828
2018-04-19,36.40,36.68,35.75,36.01,930769
2018-04-20,36.01,36.01,34.40,34.40,781400
2018-04-23,34.74,34.99,34.20,34.70,496400
2018-04-24,34.95,36.00,34.73,35.91,634900
2018-04-25,35.66,37.45,35.66,36.90,1133400
2018-04-26,36.90,36.92,35.68,35.71,565218
2018-04-27,35.77,36.55,35.55,36.18,450900
2018-05-02,36.18,36.45,35.00,35.75,405500
2018-05-03,35.52,36.05,34.68,36.00,492700
2018-05-04,35.90,37.32,35.70,36.90,1051000
2018-05-07,36.90,37.45,36.70,37.41,1091800
