Date,Open,High,Low,Close,Vol
2011-07-14,8.81,8.82,8.81,8.81,2532910
2011-07-15,8.82,8.83,8.81,8.82,1813701
2011-07-18,8.82,8.89,8.82,8.88,11229450
2011-07-19,8.87,8.89,8.87,8.88,13878120
2011-07-20,8.89,8.89,8.85,8.88,4112600
2011-07-21,8.87,8.87,8.84,8.86,16687366
2011-07-22,8.85,8.88,8.85,8.87,4997100
2011-07-25,8.87,8.87,8.81,8.82,7961402
2011-07-26,8.82,8.86,8.82,8.86,2411108
2011-07-27,8.85,8.91,8.85,8.90,7518715
2011-07-28,8.89,8.92,8.88,8.90,5365141
2011-07-29,8.90,8.90,8.88,8.88,6891000
2011-08-01,8.87,8.89,8.86,8.86,5609243
2011-08-02,8.86,8.86,8.83,8.84,2392808
2011-08-03,8.84,8.85,8.82,8.83,4173147
2011-08-04,8.83,8.84,8.82,8.83,4985758
2011-08-05,8.83,8.83,8.77,8.77,12718785
2011-08-08,8.78,8.79,8.68,8.69,28220583
2011-08-09,8.66,8.67,8.62,8.63,12210389
2011-08-10,8.66,8.70,8.64,8.66,11777729
2011-08-11,8.64,8.66,8.62,8.64,12743519
2011-08-12,8.65,8.72,8.65,8.70,13070522
2011-08-15,8.70,8.72,8.69,8.71,4140494
2011-08-16,8.70,8.71,8.69,8.71,6128940
2011-08-17,8.71,8.71,8.69,8.70,1707800
2011-08-18,8.70,8.70,8.65,8.66,6769650
2011-08-19,8.64,8.66,8.63,8.63,17532600
2011-08-22,8.65,8.68,8.63,8.66,10898009
2011-08-23,8.65,8.65,8.60,8.60,15567384
2011-08-24,8.62,8.62,8.60,8.61,15627606
2011-08-25,8.61,8.63,8.60,8.62,14806376
2011-08-26,8.62,8.63,8.58,8.58,13150015
2011-08-29,8.59,8.59,8.55,8.58,5402061
2011-08-30,8.59,8.59,8.57,8.59,6420590
2011-08-31,8.59,8.61,8.58,8.60,3415105
2011-09-01,8.60,8.63,8.59,8.62,5840500
2011-09-02,8.62,8.63,8.58,8.59,5327400
2011-09-05,8.59,8.61,8.47,8.49,16388335
2011-09-06,8.46,8.49,8.23,8.24,12482148
2011-09-07,8.29,8.30,8.24,8.29,5089700
2011-09-08,8.29,8.30,8.22,8.23,5984300
2011-09-09,8.23,8.27,8.21,8.27,3500723
2011-09-13,8.23,8.24,8.15,8.19,6881600
2011-09-14,8.19,8.19,8.04,8.10,7447971
2011-09-15,8.10,8.13,8.09,8.13,1957590
2011-09-16,8.14,8.14,8.10,8.13,1303861
2011-09-19,8.14,8.14,8.07,8.07,6059800
2011-09-20,8.06,8.06,7.93,7.93,17415300
2011-09-21,7.95,7.99,7.92,7.97,12889904
2011-09-22,7.96,7.96,7.88,7.91,15698071
2011-09-23,7.81,7.84,7.50,7.73,13477304
2011-09-26,7.74,7.74,7.52,7.58,13650831
2011-09-27,7.60,7.62,7.48,7.52,9567995
2011-09-28,7.54,7.54,7.34,7.37,10543100
2011-09-29,7.37,7.38,7.30,7.31,18055200
2011-09-30,7.31,7.56,7.29,7.43,10856292
2011-10-10,7.43,7.55,7.41,7.45,11154300
2011-10-11,7.60,7.60,7.38,7.44,30029612
2011-10-12,7.43,7.61,7.37,7.55,16569297
2011-10-13,7.51,7.55,7.37,7.51,51712802
2011-10-14,7.46,7.72,7.44,7.70,59023088
2011-10-17,7.70,7.90,7.67,7.74,16498797
2011-10-18,7.71,7.80,7.71,7.77,26514148
2011-10-19,7.78,7.96,7.78,7.93,19557632
2011-10-20,7.93,8.12,7.81,7.95,48968400
2011-10-21,7.97,8.25,7.92,8.21,49521963
2011-10-24,8.23,8.33,8.00,8.09,50675596
2011-10-25,8.09,8.17,8.00,8.07,40860217
2011-10-26,8.08,8.31,8.03,8.30,26247019
2011-10-27,8.26,8.45,8.26,8.41,20447177
2011-10-28,8.35,8.49,8.29,8.30,68759179
2011-10-31,8.31,8.32,8.20,8.22,19883760
2011-11-01,8.23,8.40,8.23,8.38,33680527
2011-11-02,8.32,8.39,8.28,8.38,27018975
2011-11-03,8.35,8.42,8.31,8.40,51425204
2011-11-04,8.39,8.48,8.37,8.45,30474382
2011-11-07,8.45,8.51,8.43,8.47,21730368
2011-11-08,8.47,8.52,8.43,8.43,13659337
2011-11-09,8.46,8.47,8.36,8.38,20179511
2011-11-10,8.36,8.37,8.32,8.36,10717312
2011-11-11,8.37,8.47,8.37,8.43,17086066
2011-11-14,8.46,8.59,8.43,8.58,15720400
2011-11-15,8.58,8.64,8.56,8.62,24707850
2011-11-16,8.60,8.65,8.57,8.59,11623100
2011-11-17,8.58,8.71,8.58,8.71,25916743
2011-11-18,8.71,8.78,8.61,8.67,34190434
2011-11-21,8.65,8.68,8.60,8.62,20961800
2011-11-22,8.61,8.63,8.55,8.56,6227609
2011-11-23,8.55,8.63,8.55,8.61,11298627
2011-11-24,8.60,8.60,8.53,8.55,12308800
2011-11-25,8.54,8.54,8.42,8.48,32930023
2011-11-28,8.50,8.52,8.44,8.46,15856120
2011-11-29,8.47,8.50,8.43,8.50,9417890
2011-11-30,8.50,8.51,8.42,8.46,20984809
2011-12-01,8.50,8.55,8.47,8.49,25861543
2011-12-02,8.49,8.59,8.48,8.58,17080359
2011-12-05,8.60,8.65,8.45,8.50,29177600
2011-12-06,8.50,8.50,8.38,8.38,16378300
2011-12-07,8.39,8.42,8.39,8.41,10849336
2011-12-08,8.40,8.40,8.31,8.35,28726700
2011-12-09,8.34,8.36,8.30,8.34,16662835
2011-12-12,8.34,8.34,8.23,8.26,9506500
2011-12-13,8.24,8.30,8.08,8.09,21973200
2011-12-14,8.09,8.12,7.94,7.96,12671000
2011-12-15,7.96,7.96,7.73,7.80,31916202
2011-12-16,7.80,8.06,7.77,8.03,24987935
2011-12-19,8.02,8.05,7.92,8.00,28529771
2011-12-20,8.00,8.04,7.98,8.01,12411135
2011-12-21,8.02,8.06,8.00,8.05,15991343
2011-12-22,8.05,8.13,8.04,8.11,18311996
2011-12-23,8.12,8.29,8.11,8.28,18683026
2011-12-26,8.32,8.33,8.17,8.20,21493978
2011-12-27,8.17,8.22,8.15,8.18,13262900
2011-12-28,8.18,8.18,7.99,8.09,32460123
2011-12-29,8.06,8.19,8.03,8.18,35540384
2011-12-30,8.21,8.25,8.16,8.20,68957837
2012-01-04,8.26,8.38,8.26,8.33,78794102
2012-01-06,9.01,9.01,9.01,9.01,400
2012-01-09,8.11,8.11,8.11,8.11,238800
2012-01-10,7.58,7.75,7.58,7.72,55896293
2012-01-11,7.68,7.71,7.60,7.63,30913750
2012-01-12,7.64,7.64,7.57,7.59,25724871
2012-01-13,7.55,7.61,7.46,7.48,24512174
2012-01-16,7.46,7.47,7.37,7.38,15090995
2012-01-17,7.36,7.43,7.35,7.41,18782204
2012-01-18,7.41,7.42,7.29,7.30,19820441
2012-01-19,7.31,7.39,7.29,7.31,18552506
2012-01-20,7.33,7.56,7.33,7.56,31555449
2012-01-30,7.56,7.58,7.51,7.54,8911541
2012-01-31,7.53,7.56,7.53,7.55,8273736
2012-02-01,7.55,7.56,7.46,7.48,13037719
2012-02-02,7.48,7.51,7.46,7.50,10163280
2012-02-03,7.49,7.51,7.47,7.51,30146445
2012-02-06,7.51,7.59,7.51,7.58,24805945
2012-02-07,7.57,7.57,7.49,7.51,11051600
2012-02-08,7.51,7.56,7.50,7.54,9729192
2012-02-09,7.54,7.56,7.52,7.54,9260057
2012-02-10,7.54,7.59,7.53,7.54,16375700
2012-02-13,7.55,7.55,7.50,7.51,22446000
2012-02-14,7.52,7.52,7.47,7.48,16144786
2012-02-15,7.48,7.52,7.47,7.50,21319885
2012-02-16,7.50,7.51,7.45,7.46,37674255
2012-02-17,7.48,7.48,7.44,7.45,20184954
2012-02-20,7.47,7.48,7.44,7.46,30038950
2012-02-21,7.46,7.46,7.44,7.45,12405764
2012-02-22,7.46,7.49,7.45,7.48,29057672
2012-02-23,7.49,7.56,7.48,7.55,33695169
2012-02-24,7.55,7.65,7.54,7.65,28316210
2012-02-27,7.66,7.72,7.65,7.69,30044474
2012-02-28,7.68,7.70,7.62,7.66,23340289
2012-02-29,7.66,7.66,7.61,7.62,23042080
2012-03-01,7.61,7.62,7.59,7.60,10258500
2012-03-02,7.60,7.65,7.60,7.64,15847676
2012-03-05,7.65,7.66,7.61,7.61,30948546
2012-03-06,7.61,7.64,7.60,7.60,16711995
2012-03-07,7.59,7.62,7.57,7.59,14709090
2012-03-08,7.58,7.63,7.58,7.60,11060181
2012-03-09,7.60,7.63,7.58,7.63,18695978
2012-03-12,7.63,7.64,7.60,7.62,23101978
2012-03-13,7.60,7.67,7.60,7.67,24561591
2012-03-14,7.67,7.72,7.64,7.64,49745967
2012-03-15,7.64,7.64,7.60,7.63,25593314
2012-03-16,7.63,7.65,7.61,7.64,16499237
2012-03-19,7.63,7.65,7.63,7.65,14071265
2012-03-20,7.64,7.64,7.62,7.63,19592498
2012-03-21,7.63,7.65,7.62,7.64,17309902
2012-03-22,7.64,7.70,7.64,7.70,32531918
2012-03-23,7.71,7.81,7.70,7.78,37892029
2012-03-26,7.78,7.84,7.76,7.77,16446000
2012-03-27,7.78,7.79,7.76,7.77,13486361
2012-03-28,7.76,7.78,7.62,7.64,29973200
2012-03-29,7.64,7.69,7.60,7.64,15057728
2012-03-30,7.65,7.67,7.63,7.66,9750313
2012-04-05,7.67,7.69,7.62,7.68,12255831
2012-04-06,7.68,7.72,7.67,7.71,12066353
2012-04-09,7.71,7.72,7.68,7.70,8746508
2012-04-10,7.69,7.71,7.66,7.68,17770581
2012-04-11,7.67,7.70,7.66,7.67,18798892
2012-04-12,7.66,7.67,7.64,7.65,16316784
2012-04-13,7.66,7.69,7.65,7.66,12338200
2012-04-16,7.66,7.67,7.63,7.64,26331246
2012-04-17,7.62,7.62,7.58,7.59,28601587
2012-04-18,7.57,7.57,7.49,7.50,126504481
2012-04-19,7.49,7.54,7.49,7.50,66648329
2012-04-20,7.50,7.52,7.48,7.52,38591253
2012-04-23,7.52,7.56,7.51,7.56,20874012
2012-04-24,7.55,7.57,7.54,7.56,22605765
2012-04-25,7.56,7.60,7.54,7.60,20826352
2012-04-26,7.60,7.66,7.60,7.64,40219501
2012-04-27,7.64,7.68,7.63,7.65,27196225
2012-05-02,7.66,7.68,7.64,7.66,31897753
2012-05-03,7.66,7.71,7.65,7.70,43460069
2012-05-04,7.70,7.73,7.69,7.73,30121299
2012-05-07,7.72,7.76,7.72,7.75,44339909
2012-05-08,7.75,7.78,7.73,7.74,25589024
2012-05-09,7.74,7.74,7.70,7.70,35680505
2012-05-10,7.70,7.70,7.68,7.69,20919937
2012-05-11,7.69,7.70,7.62,7.63,40302836
2012-05-14,7.64,7.65,7.61,7.64,55293517
2012-05-15,7.63,7.65,7.63,7.64,56490730
2012-05-16,7.65,7.66,7.63,7.63,45893391
2012-05-17,7.63,7.63,7.59,7.61,29193538
2012-05-18,7.61,7.61,7.57,7.60,24367114
2012-05-21,7.59,7.65,7.58,7.65,44104202
2012-05-22,7.64,7.69,7.64,7.68,69481158
2012-05-23,7.68,7.69,7.67,7.69,65111552
2012-05-24,7.69,7.69,7.67,7.68,55082977
2012-05-25,7.68,7.68,7.66,7.67,22620048
2012-05-28,7.66,7.69,7.66,7.68,16612029
2012-05-29,7.68,7.69,7.65,7.68,61844081
2012-05-30,7.68,7.69,7.67,7.68,25556352
2012-05-31,7.68,7.73,7.67,7.69,27136329
2012-06-01,7.70,7.73,7.69,7.70,22248370
2012-06-04,7.69,7.74,7.67,7.74,39303371
2012-06-05,7.74,7.92,7.72,7.89,118321808
2012-06-06,7.88,8.03,7.86,8.01,57914653
2012-06-07,7.98,8.04,7.94,8.01,100399337
2012-06-08,8.01,8.01,7.88,7.92,82694380
2012-06-11,7.92,7.92,7.84,7.84,43694601
2012-06-12,7.83,7.87,7.82,7.85,29311909
2012-06-13,7.84,7.86,7.82,7.85,14450907
2012-06-14,7.85,7.86,7.83,7.85,27246522
2012-06-15,7.85,7.85,7.82,7.83,16968700
2012-06-18,7.83,7.84,7.81,7.84,15007662
2012-06-19,7.83,7.84,7.80,7.81,38165065
2012-06-20,7.80,7.83,7.80,7.81,19182180
2012-06-21,7.81,7.81,7.73,7.75,43185800
2012-06-25,7.74,7.78,7.65,7.70,52035164
2012-06-26,7.70,7.70,7.61,7.64,33938878
2012-06-27,7.63,7.68,7.63,7.68,23582586
2012-06-28,7.69,7.69,7.64,7.66,21480510
2012-06-29,7.66,7.68,7.65,7.67,17131757
2012-07-02,7.67,7.69,7.66,7.68,16271300
2012-07-03,7.68,7.73,7.67,7.72,21187148
2012-07-04,7.72,7.74,7.72,7.74,9952500
2012-07-05,7.74,7.75,7.68,7.70,36236692
2012-07-06,7.70,7.76,7.70,7.74,52586617
2012-07-09,7.74,7.75,7.69,7.70,27128000
2012-07-10,7.71,7.71,7.66,7.67,36122381
2012-07-11,7.66,7.67,7.62,7.65,30368432
2012-07-12,7.65,7.65,7.58,7.59,55547300
2012-07-13,7.59,7.64,7.58,7.61,59335743
2012-07-16,7.63,7.65,7.60,7.61,30740478
2012-07-17,7.61,7.62,7.56,7.57,37121047
2012-07-18,7.56,7.58,7.48,7.53,41539039
2012-07-19,7.54,7.55,7.50,7.52,61330994
2012-07-20,7.51,7.52,7.47,7.47,29752960
2012-07-23,7.46,7.46,7.37,7.38,75356660
2012-07-24,7.36,7.38,7.33,7.35,65624322
2012-07-25,7.34,7.41,7.28,7.41,177236542
2012-07-26,7.39,7.44,7.35,7.36,41255357
2012-07-27,7.38,7.38,7.34,7.34,22646400
2012-07-30,7.34,7.35,7.31,7.34,39208133
2012-07-31,7.34,7.34,7.26,7.30,61143373
2012-08-01,7.30,7.32,7.29,7.30,23646556
2012-08-02,7.31,7.31,7.28,7.29,28578232
2012-08-03,7.29,7.37,7.27,7.35,81308080
2012-08-06,7.34,7.39,7.33,7.37,34022431
2012-08-07,7.37,7.38,7.34,7.37,18420130
2012-08-08,7.37,7.38,7.35,7.37,19138370
2012-08-09,7.36,7.45,7.35,7.44,51597516
2012-08-10,7.43,7.46,7.42,7.44,17870600
2012-08-13,7.44,7.44,7.39,7.39,27850058
2012-08-14,7.39,7.48,7.39,7.47,45246390
2012-08-15,7.47,7.55,7.45,7.54,74461769
2012-08-16,7.55,7.55,7.48,7.49,27462147
2012-08-17,7.49,7.49,7.39,7.39,28569704
2012-08-20,7.38,7.40,7.36,7.38,43652024
2012-08-21,7.38,7.44,7.38,7.38,18481911
2012-08-22,7.39,7.41,7.38,7.39,36961527
2012-08-23,7.39,7.48,7.37,7.48,48573231
2012-08-24,7.47,7.53,7.43,7.53,42542524
2012-08-27,7.51,7.52,7.35,7.37,74189887
2012-08-28,7.37,7.45,7.35,7.45,101893689
2012-08-29,7.41,7.41,7.36,7.40,70298529
2012-08-30,7.40,7.46,7.39,7.45,89901322
2012-08-31,7.44,7.48,7.43,7.47,61261267
2012-09-03,7.45,7.48,7.45,7.48,17949538
2012-09-04,7.49,7.50,7.46,7.47,40110900
2012-09-05,7.46,7.51,7.46,7.50,22018346
2012-09-06,7.50,7.62,7.49,7.59,82503942
2012-09-07,7.60,7.67,7.58,7.61,84288617
2012-09-10,7.60,7.62,7.57,7.60,76747976
2012-09-11,7.58,7.64,7.58,7.60,44829186
2012-09-12,7.59,7.59,7.49,7.54,114451528
2012-09-13,7.51,7.51,7.42,7.43,155345967
2012-09-14,7.42,7.42,7.38,7.41,181978551
2012-09-17,7.41,7.45,7.37,7.38,98910454
2012-09-18,7.38,7.38,7.28,7.31,140107890
2012-09-19,7.31,7.34,7.30,7.32,61988081
2012-09-20,7.31,7.42,7.31,7.34,148040683
2012-09-21,7.38,7.40,7.34,7.37,73248014
2012-09-24,7.37,7.41,7.36,7.39,98890678
2012-09-25,7.39,7.44,7.38,7.44,50110392
2012-09-26,7.43,7.47,7.42,7.43,93266930
2012-09-27,7.42,7.46,7.40,7.43,149022413
2012-09-28,7.44,7.46,7.40,7.42,118585640
2012-10-08,7.41,7.45,7.40,7.42,106400351
2012-10-09,7.42,7.49,7.41,7.49,128822355
2012-10-10,7.48,7.61,7.48,7.58,168385921
2012-10-11,7.58,7.67,7.58,7.64,147731638
2012-10-12,7.63,7.65,7.58,7.63,107000230
2012-10-15,7.62,7.64,7.61,7.63,81948297
2012-10-16,7.62,7.63,7.58,7.59,46628241
2012-10-17,7.60,7.61,7.54,7.56,70912460
2012-10-18,7.56,7.59,7.56,7.57,73678079
2012-10-19,7.58,7.64,7.58,7.63,55623869
2012-10-22,7.62,7.65,7.59,7.63,61995396
2012-10-23,7.64,7.69,7.62,7.63,63551037
2012-10-24,7.63,7.69,7.61,7.68,52385478
2012-10-25,7.68,7.68,7.64,7.65,45846900
2012-10-26,7.65,7.67,7.53,7.56,81719058
2012-10-29,7.56,7.57,7.50,7.52,38047800
2012-10-30,7.52,7.57,7.51,7.53,44701527
2012-10-31,7.52,7.56,7.51,7.54,39104624
2012-11-01,7.55,7.63,7.54,7.58,106161572
2012-11-02,7.60,7.62,7.59,7.62,69436192
2012-11-05,7.62,7.68,7.61,7.64,46268793
2012-11-06,7.65,7.65,7.58,7.64,50998608
2012-11-07,7.64,7.69,7.63,7.65,84602192
2012-11-08,7.63,7.76,7.62,7.75,191559766
2012-11-09,7.76,7.76,7.72,7.76,156879599
2012-11-12,7.77,7.80,7.73,7.75,127614111
2012-11-13,7.75,7.75,7.61,7.62,169868392
2012-11-14,7.62,7.66,7.62,7.66,135965639
2012-11-15,7.64,7.75,7.64,7.75,124192042
2012-11-16,7.79,7.93,7.78,7.83,192223001
2012-11-19,7.82,7.95,7.82,7.92,179635288
2012-11-20,7.90,7.96,7.89,7.94,97081038
2012-11-21,7.94,7.99,7.82,7.86,181264266
2012-11-22,7.87,7.88,7.82,7.83,131324759
2012-11-23,7.84,7.84,7.75,7.82,104698877
2012-11-26,7.83,7.84,7.77,7.79,80804777
2012-11-27,7.78,7.81,7.71,7.71,90934800
2012-11-28,7.71,7.71,7.58,7.60,196683929
2012-11-29,7.60,7.80,7.59,7.73,163221428
2012-11-30,7.73,7.74,7.67,7.70,50922600
2012-12-03,7.69,7.75,7.65,7.66,87808025
2012-12-04,7.64,7.68,7.62,7.67,78367259
2012-12-05,7.66,7.79,7.64,7.74,171193607
2012-12-06,7.74,7.78,7.72,7.77,82039821
2012-12-07,7.77,7.86,7.77,7.81,112762161
2012-12-10,7.82,7.84,7.72,7.77,143753349
2012-12-11,7.77,7.80,7.74,7.76,123442601
2012-12-12,7.77,7.82,7.77,7.82,121963783
2012-12-13,7.83,7.86,7.81,7.84,118802686
2012-12-14,7.83,7.95,7.83,7.91,186450350
2012-12-17,7.90,7.97,7.86,7.95,134337482
2012-12-18,7.96,7.99,7.94,7.96,116095197
2012-12-19,7.95,8.00,7.94,7.99,81198197
