Date,Open,High,Low,Close,Vol
2015-11-24,97.80,107.37,97.80,107.37,2921278
2015-11-25,108.50,110.00,104.20,107.37,2444598
2015-11-26,106.23,112.90,105.00,106.49,2166178
2015-11-27,104.61,110.00,101.40,104.00,2003558
2015-11-30,104.00,113.90,102.50,112.52,2225270
2015-12-01,111.01,116.90,102.39,106.90,2621001
2015-12-02,105.53,106.86,99.08,104.79,1698069
2015-12-03,104.00,107.99,103.50,107.00,1442081
2015-12-04,105.30,107.99,103.12,103.97,1467694
2015-12-07,104.49,104.49,99.88,102.00,981954
2015-12-08,102.78,106.88,102.00,103.97,1476359
2015-12-09,103.97,104.79,98.75,99.40,1490771
2015-12-10,99.97,99.97,97.20,97.86,1063567
2015-12-11,98.15,99.47,97.11,98.15,647384
2015-12-14,97.01,101.98,97.01,101.89,806627
2015-12-15,101.21,104.50,101.21,102.16,891702
2015-12-16,103.00,106.69,103.00,104.36,968387
2015-12-17,104.88,110.20,104.88,109.71,1532803
2015-12-18,108.30,109.70,105.11,105.77,1276113
2015-12-21,104.81,106.21,103.00,105.77,695047
2015-12-22,105.77,107.98,104.90,106.28,718800
2015-12-23,106.15,115.60,106.15,110.50,2011383
2015-12-24,110.71,121.00,110.28,120.68,2209003
2015-12-25,119.00,119.00,112.09,113.15,2263205
2015-12-28,112.89,112.90,105.50,106.07,1863287
2015-12-29,106.50,109.60,106.01,107.90,968037
2015-12-30,107.20,108.50,102.88,105.74,1043210
2015-12-31,106.80,106.80,99.88,100.20,1430477
2016-01-04,99.15,101.48,90.18,90.19,1142650
2016-01-05,85.04,94.85,85.04,94.03,1648759
2016-01-06,94.68,99.00,94.04,98.25,1218292
2016-01-07,94.20,96.00,88.44,88.47,397100
2016-01-08,92.50,96.99,88.47,95.41,1448386
2016-01-11,93.00,99.15,92.03,94.84,1618004
2016-01-12,95.00,96.99,88.78,94.64,1448186
2016-01-13,93.32,94.70,85.86,86.70,1076982
2016-01-14,84.00,90.12,82.52,89.73,1211445
2016-01-15,89.00,89.97,82.70,83.01,1025876
2016-01-18,79.00,85.80,78.78,84.00,942238
2016-01-19,83.50,88.47,83.01,87.49,874203
2016-01-20,86.50,89.30,85.85,88.12,1034209
2016-01-21,86.00,89.30,84.03,84.20,885794
2016-01-22,86.01,87.48,83.75,87.03,740512
2016-01-25,87.03,89.00,86.00,87.11,800931
2016-01-26,86.07,86.22,78.40,78.40,991300
2016-01-27,80.84,80.84,72.67,78.93,894334
2016-01-28,77.02,77.91,71.04,71.04,952277
2016-01-29,70.20,75.50,67.99,74.40,1028326
2016-02-01,73.69,74.80,70.70,72.91,783406
2016-02-02,72.90,76.23,72.90,75.70,828734
2016-02-03,74.60,75.88,72.50,75.00,734875
2016-02-04,75.10,78.88,75.10,77.50,853398
2016-02-05,77.50,78.50,77.10,77.48,682636
2016-02-15,74.30,77.20,73.36,76.40,597172
2016-02-16,77.50,79.99,76.52,79.70,841579
2016-02-17,79.00,82.30,79.00,81.90,964103
2016-02-18,82.50,84.90,80.18,82.17,1208956
2016-02-19,81.80,82.77,81.00,82.35,741849
2016-02-22,83.16,83.81,82.06,82.50,1082986
2016-02-23,82.00,83.18,79.90,80.84,894927
2016-02-24,80.72,80.82,75.65,78.15,1013495
2016-02-25,78.00,78.00,70.40,71.20,1020898
2016-02-26,73.39,73.39,71.00,71.91,522469
2016-02-29,71.90,71.90,64.72,64.73,1106556
2016-03-01,65.80,66.89,63.17,66.10,613431
2016-03-02,65.99,72.48,65.38,72.09,983190
2016-03-03,75.00,75.00,70.50,70.70,785066
2016-03-04,70.00,71.11,66.01,66.63,695142
2016-03-07,68.00,70.58,67.22,68.88,634490
2016-03-08,69.00,72.28,64.00,72.28,778847
2016-03-09,69.00,75.93,68.88,72.50,1032514
2016-03-10,71.77,72.77,69.98,69.98,634061
2016-03-11,68.00,70.51,67.63,69.82,372290
2016-03-14,71.00,74.00,70.54,72.67,887685
2016-03-15,72.00,72.70,70.00,71.50,827855
2016-03-16,71.44,71.88,69.15,69.30,710386
2016-03-17,69.35,72.50,69.09,72.50,956417
2016-03-18,72.00,75.81,71.72,75.60,1416562
2016-03-21,74.52,80.74,74.52,80.70,3813091
2016-03-22,78.88,79.71,77.60,78.13,1904176
2016-03-23,77.62,79.00,77.28,78.57,1348943
2016-03-24,77.90,80.76,77.00,78.42,1922066
2016-03-25,78.02,78.99,75.35,76.71,2011511
2016-03-28,76.98,78.50,75.68,76.02,1387391
2016-03-29,76.30,76.45,74.50,75.26,1039210
2016-03-30,76.01,78.89,75.60,78.60,1611240
2016-03-31,78.88,83.33,78.63,82.88,2477410
2016-04-01,81.90,82.98,80.14,82.98,1717658
2016-04-05,83.51,85.87,83.50,84.77,1755271
2016-04-06,84.05,88.88,84.03,88.29,2098763
2016-04-07,88.30,88.80,85.68,85.88,1604175
2016-04-08,85.60,85.60,82.98,83.90,1613104
2016-04-11,84.69,87.50,84.69,87.00,1355374
2016-04-12,86.39,87.19,83.00,83.90,1336716
2016-04-13,84.00,86.87,84.00,85.50,1287114
2016-04-14,86.07,87.50,85.65,87.45,1265785
2016-04-15,87.13,91.18,87.13,90.28,1697884
2016-04-18,89.12,89.20,86.22,87.23,1200050
2016-04-19,87.80,88.45,85.80,86.80,1113961
2016-04-20,87.10,87.49,79.00,81.34,1964983
2016-04-21,81.32,82.52,78.38,78.88,1184417
2016-04-22,78.10,81.63,78.05,81.44,1179178
2016-04-25,80.98,81.47,78.21,80.00,1111761
2016-04-26,75.00,76.44,73.60,75.96,2574919
2016-04-27,74.89,75.46,73.65,73.71,2031289
2016-04-28,73.62,73.97,70.14,71.85,2025418
2016-04-29,71.90,72.48,71.21,72.03,993672
2016-05-03,72.05,74.48,70.83,74.42,1482211
2016-05-04,74.00,75.49,73.62,74.48,1268946
2016-05-05,74.51,75.29,74.03,74.96,1029548
2016-05-06,75.10,75.29,71.80,71.80,1467960
2016-05-09,71.78,71.78,68.51,68.59,940961
2016-05-10,68.69,69.38,68.60,68.95,507773
2016-05-11,69.42,69.79,67.01,67.51,732275
2016-05-12,67.60,67.60,65.50,67.39,693500
2016-05-13,67.10,68.38,66.79,67.25,576560
2016-05-16,66.95,68.80,66.10,68.68,773603
2016-05-17,68.80,69.50,68.04,68.93,671052
2016-05-18,68.60,68.60,65.58,66.05,707217
2016-05-19,66.16,67.95,66.16,66.75,590214
2016-05-20,66.10,69.45,65.50,69.35,741644
2016-05-23,68.90,70.76,68.68,70.50,876824
2016-05-24,70.50,70.57,68.82,69.07,645065
2016-05-25,69.99,70.35,69.08,69.90,659863
2016-05-26,69.85,70.40,67.51,70.35,764892
2016-05-27,70.11,72.49,69.88,71.36,1100424
2016-05-30,71.36,71.98,69.52,71.20,716738
2016-05-31,71.24,74.78,71.24,74.72,1498531
2016-06-01,74.09,74.70,73.00,73.91,1299673
2016-06-02,74.00,76.40,73.58,76.34,1371328
2016-06-03,76.35,79.93,76.00,78.51,1766815
2016-06-06,78.80,79.26,76.08,76.80,1445167
2016-06-07,76.84,79.19,76.80,78.92,1378302
2016-06-08,78.69,78.69,76.63,77.08,988568
2016-06-13,75.10,75.50,69.94,70.34,1220715
2016-06-14,70.10,71.49,70.06,71.31,791146
2016-06-15,70.30,75.22,70.30,74.50,977018
2016-06-16,74.10,76.50,74.07,75.29,900000
2016-06-17,75.80,77.60,75.11,76.15,999036
2016-06-20,75.60,83.75,75.60,81.78,2399042
2016-06-21,81.70,82.44,79.00,79.49,1685803
2016-06-22,79.41,82.82,79.10,82.08,1663885
2016-06-23,81.15,84.00,81.15,82.67,1283449
2016-06-24,82.40,83.78,79.12,82.63,1745683
2016-06-27,81.80,85.32,81.73,85.28,1446170
2016-06-28,84.52,85.30,83.33,84.90,1358453
2016-06-29,84.97,85.15,83.52,84.37,1214183
2016-06-30,84.39,84.70,81.74,82.02,1372670
2016-07-01,82.80,83.38,81.27,82.32,1572226
2016-07-04,81.56,87.66,81.56,86.98,1928754
2016-07-05,86.90,87.75,85.02,87.37,1798165
2016-07-06,86.72,92.44,86.01,90.64,2308530
2016-07-07,90.15,92.18,88.23,91.05,1850886
2016-07-08,90.68,91.99,88.80,88.80,1209630
2016-07-11,88.50,89.30,84.80,85.30,1713042
2016-07-12,85.14,87.17,83.78,87.00,1325849
2016-07-13,87.31,87.80,85.81,86.56,994794
2016-07-14,86.69,87.96,86.02,87.63,760559
2016-07-15,88.01,90.40,87.59,88.39,1362944
2016-07-18,88.05,88.70,85.61,85.71,1096592
2016-07-19,85.80,86.48,84.80,86.17,918789
2016-07-20,86.10,86.45,84.98,84.98,737554
2016-07-21,84.98,85.57,83.51,83.78,1039521
2016-07-22,83.63,84.19,81.00,81.00,1384418
2016-07-25,81.31,82.58,81.11,82.56,649247
2016-07-26,82.38,83.59,82.05,83.33,584065
2016-07-27,83.36,83.49,77.71,77.93,1750827
2016-07-28,78.00,79.45,77.00,79.00,926750
2016-07-29,78.42,80.15,78.01,79.45,806853
2016-08-01,79.09,79.09,76.00,77.19,721136
2016-08-02,77.50,78.12,77.01,77.90,352610
2016-08-03,78.10,79.90,77.53,79.15,685321
2016-08-04,79.15,79.87,78.70,79.35,566726
2016-08-05,79.30,79.35,77.81,77.81,529600
2016-08-08,77.69,80.18,77.10,80.17,748973
2016-08-09,80.15,80.77,79.80,80.51,557378
2016-08-10,80.47,80.47,79.60,79.70,586087
2016-08-11,79.65,79.99,78.48,78.48,510243
2016-08-12,78.28,79.60,78.28,79.43,291007
2016-08-15,79.40,82.10,79.40,81.94,845316
2016-08-16,81.81,82.70,81.70,81.72,702608
2016-08-17,81.72,83.66,81.50,83.13,753794
2016-08-18,83.13,83.29,81.81,82.18,618363
2016-08-19,81.82,83.92,81.82,83.43,738598
2016-08-22,83.21,83.95,80.81,80.91,745341
2016-08-23,80.00,81.68,79.50,80.98,528747
2016-08-24,81.08,82.92,81.08,82.66,732053
2016-08-25,82.50,82.50,80.50,81.80,704501
2016-08-26,82.03,83.40,80.33,80.41,930007
2016-08-29,81.30,85.00,81.30,83.80,1633505
2016-08-30,84.00,86.97,83.40,85.44,2033819
2016-08-31,85.15,86.66,84.21,85.98,1427836
2016-09-01,85.99,89.80,85.35,87.96,2201117
2016-09-02,87.60,89.97,86.68,88.53,2036405
2016-09-05,88.54,89.00,86.60,86.96,1283747
2016-09-06,86.60,93.20,86.60,92.16,2718945
2016-09-07,92.30,95.38,90.50,90.88,2581052
2016-09-08,90.90,93.89,90.55,91.78,1583586
2016-09-09,91.12,92.89,89.01,90.10,1858335
2016-09-12,88.60,92.16,87.58,90.04,2228401
2016-09-13,90.70,91.97,89.00,91.00,1260325
2016-09-14,90.27,92.45,90.00,91.20,1177702
2016-09-19,91.55,95.28,90.77,94.90,1970372
2016-09-20,94.60,96.30,93.60,95.36,1535375
2016-09-21,94.87,96.60,94.21,94.66,1361104
2016-09-22,95.35,96.39,94.22,94.67,1243759
2016-09-23,94.81,95.58,93.18,94.00,1256867
2016-09-26,93.30,94.66,89.60,89.81,1934228
2016-09-27,89.40,91.36,88.38,91.20,1482218
2016-09-28,90.80,91.50,90.37,90.62,788849
2016-09-29,90.59,92.95,90.59,91.96,1017230
2016-09-30,91.60,92.37,91.31,92.00,644838
2016-10-10,92.80,96.42,92.08,96.20,1447861
2016-10-11,96.00,97.00,95.26,95.79,1128620
2016-10-12,95.33,98.80,95.08,98.00,1586135
2016-10-13,97.88,98.58,97.15,98.24,879616
2016-10-14,98.00,99.50,97.10,97.20,1361343
2016-10-17,96.80,97.32,93.70,94.15,1602235
2016-10-18,94.50,96.38,93.80,96.08,1027229
2016-10-19,95.84,97.30,94.25,94.61,1244310
2016-10-20,94.61,95.76,93.60,95.00,957725
2016-10-21,95.00,96.18,92.77,95.90,1582438
2016-10-24,95.36,96.39,94.66,95.62,870700
2016-10-25,95.85,97.88,95.62,96.59,1177443
2016-10-26,96.39,97.99,93.88,94.49,1175326
2016-10-27,94.49,94.90,92.88,93.68,918171
2016-10-28,93.40,96.41,93.10,95.59,1400395
2016-10-31,94.05,94.20,91.20,92.82,1602571
2016-11-01,92.67,97.00,92.67,96.23,2049946
2016-11-02,96.18,96.78,95.16,95.58,1441152
2016-11-03,95.70,97.78,95.00,95.38,1991653
2016-11-04,94.70,98.18,94.40,97.58,2175932
2016-11-07,97.80,99.30,96.45,97.36,1206180
2016-11-08,97.78,98.05,96.50,96.88,920608
2016-11-09,96.88,97.45,95.02,96.08,995942
2016-11-10,97.29,99.66,96.55,98.50,1580208
2016-11-11,98.48,100.51,97.70,99.18,1551122
2016-11-14,99.00,102.36,98.45,100.57,1816687
2016-11-15,100.01,100.48,97.52,98.83,1361369
2016-11-16,99.02,99.45,96.91,97.00,1274038
2016-11-17,96.61,97.38,95.70,96.64,890365
2016-11-18,97.80,101.60,97.64,100.20,2603124
2016-11-21,101.48,103.46,100.00,102.27,2058121
2016-11-22,102.90,104.42,101.61,102.77,2000740
2016-11-23,103.00,106.98,102.14,104.48,2442215
2016-11-24,104.79,104.98,100.60,101.74,2164611
2016-11-25,101.78,102.94,98.07,102.70,1664864
2016-11-28,101.80,101.80,99.70,100.10,1011733
2016-11-29,100.18,101.15,99.18,99.27,953293
2016-11-30,99.00,100.18,98.40,99.45,811568
2016-12-01,99.55,100.99,98.72,99.22,732256
2016-12-02,99.08,99.51,92.41,92.82,2076792
2016-12-05,92.39,93.20,90.84,91.48,951429
2016-12-06,91.70,92.32,91.28,91.67,406906
2016-12-07,91.71,92.85,90.90,92.57,616559
2016-12-08,92.31,92.68,90.58,90.58,578446
2016-12-09,90.95,90.95,88.62,89.24,843199
2016-12-12,89.25,89.55,83.20,83.20,1175567
2016-12-13,82.00,85.86,82.00,85.00,725513
2016-12-14,85.00,86.29,84.15,84.15,626680
2016-12-15,84.20,86.99,84.20,85.70,657845
2016-12-16,85.76,86.45,85.10,85.80,479054
2016-12-19,85.30,85.88,84.30,84.65,377136
2016-12-20,84.84,86.20,84.51,85.71,547884
2016-12-21,86.20,86.98,85.49,86.50,530958
2016-12-22,86.10,86.50,85.41,86.10,400266
2016-12-23,86.10,86.10,83.30,83.79,599194
2016-12-26,83.00,85.46,82.08,85.34,448000
2016-12-27,85.30,85.30,84.46,84.88,359700
2016-12-28,84.60,85.58,84.58,85.09,312976
2016-12-29,84.60,86.16,84.53,85.25,342112
2016-12-30,85.17,86.88,85.01,85.75,495996
2017-01-03,85.92,86.58,85.40,86.15,420202
2017-01-04,86.16,86.80,85.30,86.55,472799
2017-01-05,86.55,86.68,83.38,83.72,709958
2017-01-06,83.80,83.94,80.50,80.56,1025249
2017-01-09,80.80,82.14,80.29,81.13,501606
2017-01-10,81.15,82.79,81.15,82.02,449859
2017-01-11,82.75,83.18,79.79,79.80,467620
2017-01-12,79.80,80.98,79.80,79.93,392800
2017-01-13,79.99,79.99,76.65,77.02,736382
2017-01-16,76.80,77.02,70.12,72.63,672600
2017-01-17,72.56,75.40,71.01,74.37,615268
2017-01-18,73.94,74.34,72.60,72.60,397508
2017-01-19,72.39,73.78,71.05,72.50,339129
2017-01-20,71.71,74.63,71.71,74.02,472526
2017-01-23,74.02,75.29,74.02,74.79,420761
2017-01-24,74.79,74.79,73.08,73.12,338313
2017-01-25,73.12,74.70,72.81,74.48,356483
2017-01-26,74.46,75.59,74.46,75.10,341765
2017-02-03,75.49,75.74,74.21,74.59,309162
2017-02-06,74.79,75.99,74.50,75.88,448322
2017-02-07,75.89,76.00,74.85,75.10,359002
2017-02-08,74.71,75.60,74.05,75.45,409004
2017-02-09,75.32,76.14,75.32,75.90,579581
2017-02-10,76.00,76.00,75.10,75.40,480015
2017-02-13,75.48,76.79,75.25,76.32,390156
2017-02-14,76.30,76.78,76.00,76.54,313618
2017-02-15,76.70,76.84,75.61,75.94,495686
2017-02-16,75.66,76.11,75.32,75.60,338767
2017-02-17,75.87,75.90,73.73,73.97,449300
2017-02-20,73.93,74.96,73.01,74.91,340280
2017-02-21,75.18,78.44,75.18,77.35,604390
2017-02-22,76.98,78.20,76.98,78.20,487050
2017-02-23,78.20,79.90,77.52,77.80,1100395
2017-02-24,78.04,78.78,77.48,78.14,489802
2017-02-27,77.20,77.86,76.66,76.72,512990
2017-02-28,76.40,77.51,76.40,77.02,360656
2017-03-01,77.32,79.80,77.05,78.83,1123425
2017-03-02,78.86,79.47,77.81,78.33,517201
2017-03-03,78.00,80.14,77.50,80.04,981504
2017-03-06,80.20,81.86,80.05,81.18,1098744
2017-03-07,81.19,83.39,80.80,83.38,1100963
2017-03-08,83.10,83.94,82.25,83.57,1146636
2017-03-09,84.20,84.60,81.16,83.15,1039135
2017-03-10,82.47,86.65,82.00,86.45,1369022
2017-03-13,86.20,86.90,85.02,86.80,1091357
2017-03-14,86.51,87.49,85.42,87.29,1797946
2017-03-15,86.50,87.18,86.23,86.50,669484
2017-03-16,86.56,87.96,86.12,87.86,1297097
2017-03-17,87.84,91.87,87.51,91.66,3084286
2017-03-20,91.00,91.89,89.56,91.57,1788042
2017-03-21,91.39,94.20,89.03,93.30,1981964
2017-03-22,92.30,92.48,90.32,90.42,1219698
2017-03-23,90.50,91.65,86.05,87.73,2001046
2017-03-24,87.45,88.00,86.00,87.77,715955
2017-03-27,87.50,89.80,86.40,89.75,1609631
2017-03-28,90.66,94.85,90.01,94.28,2410533
2017-03-29,93.56,93.90,90.88,91.80,1283909
2017-03-30,91.42,92.77,88.02,92.48,1072176
2017-03-31,92.99,93.99,91.03,93.21,1543728
2017-04-05,93.00,93.86,91.25,92.96,916779
2017-04-06,92.02,92.96,90.16,92.00,1197985
2017-04-07,92.97,92.97,85.10,91.59,2589584
2017-04-10,87.22,92.09,87.20,90.60,979318
2017-04-11,90.00,91.33,89.20,91.13,672236
2017-04-12,91.25,91.79,87.00,91.25,555500
2017-04-13,90.97,92.98,90.97,92.80,563292
2017-04-14,92.98,96.79,92.28,96.50,1708536
2017-04-17,97.00,97.01,92.20,93.50,1559161
2017-04-18,93.51,94.15,84.15,84.15,871300
2017-04-19,75.74,75.74,75.74,75.74,323800
2017-04-20,68.17,73.82,68.17,72.20,8490016
2017-04-21,68.60,69.90,67.30,67.71,2846093
2017-04-24,67.90,68.56,67.03,67.85,1321598
2017-04-25,67.85,68.50,67.15,68.28,1057131
2017-04-26,68.25,68.85,68.01,68.26,1061394
2017-04-27,68.25,69.49,66.39,69.17,1523522
2017-04-28,69.18,70.88,69.18,70.29,1138418
2017-05-02,70.38,70.97,69.96,70.30,1125857
2017-05-03,70.30,70.71,69.72,70.12,736689
2017-05-04,70.85,76.62,70.62,75.71,2585729
2017-05-05,75.70,75.70,73.46,74.15,1287169
2017-05-08,73.60,76.95,73.23,75.39,1225056
2017-05-09,75.28,76.24,74.18,75.94,782637
2017-05-10,76.00,76.50,73.47,74.60,1042115
2017-05-11,70.01,70.99,65.88,67.88,1611096
