Date,Open,High,Low,Close,Vol
2010-06-01,8.50,8.70,8.16,8.44,1947827
2010-06-02,8.32,8.59,8.21,8.57,1182158
2010-06-03,8.57,8.65,8.25,8.25,2175188
2010-06-04,8.24,8.38,8.15,8.27,1026219
2010-06-07,8.18,8.29,8.05,8.18,1239795
2010-06-08,8.20,8.42,8.16,8.37,1406102
2010-06-09,8.44,8.71,8.37,8.66,2119284
2010-06-10,8.66,8.80,8.48,8.70,2321060
2010-06-11,8.72,8.80,8.60,8.60,1489731
2010-06-17,8.69,8.88,8.63,8.63,1109844
2010-06-18,8.57,8.57,8.15,8.19,1799747
2010-06-21,8.11,8.38,8.11,8.35,2003110
2010-06-22,8.37,8.76,8.37,8.62,2826666
2010-06-23,8.68,8.68,8.35,8.45,1542949
2010-06-24,8.41,8.53,8.39,8.43,892754
2010-06-25,8.43,8.49,8.22,8.27,686622
2010-06-28,8.28,8.29,8.07,8.16,605518
2010-06-29,8.17,8.23,7.50,7.55,1642141
2010-06-30,7.51,7.51,7.30,7.37,635989
2010-07-01,7.37,7.52,7.30,7.35,618735
2010-07-02,7.30,7.40,7.08,7.40,860380
2010-07-05,7.39,7.39,7.18,7.31,616340
2010-07-06,7.30,7.56,7.28,7.52,1145533
2010-07-07,7.55,7.55,7.38,7.52,1083248
2010-07-08,7.53,7.66,7.50,7.57,1655760
2010-07-09,7.57,7.77,7.50,7.70,2741519
2010-07-12,7.74,7.86,7.70,7.79,1448801
2010-07-13,7.80,7.80,7.47,7.59,1265961
2010-07-14,7.60,7.75,7.60,7.65,1156978
2010-07-15,7.65,7.84,7.60,7.70,1804526
2010-07-16,7.69,8.02,7.65,8.01,3062141
2010-07-19,7.91,8.16,7.85,8.12,2682321
2010-07-20,8.05,8.21,8.04,8.19,2988418
2010-07-21,8.18,8.22,8.06,8.08,2017866
2010-07-22,8.12,8.16,8.01,8.13,2073503
2010-07-23,8.17,8.20,7.96,8.07,2379098
2010-07-26,8.07,8.12,7.97,8.07,2527319
2010-07-27,8.09,8.50,8.02,8.23,3993186
2010-07-28,8.19,8.35,8.18,8.32,3061719
2010-07-29,8.34,8.45,8.22,8.38,2689942
2010-07-30,8.36,8.38,8.18,8.28,1538562
2010-08-02,8.28,8.45,8.25,8.44,2041780
2010-08-03,8.46,8.64,8.36,8.45,3449945
2010-08-04,8.45,8.49,8.21,8.44,2130083
2010-08-05,8.46,8.68,8.35,8.46,2308100
2010-08-06,8.52,8.87,8.48,8.79,3347239
2010-08-09,8.74,8.94,8.65,8.80,3992629
2010-08-10,8.80,8.81,8.41,8.41,2399953
2010-08-11,8.36,8.50,8.31,8.39,3041853
2010-08-12,8.30,8.47,8.28,8.36,2533510
2010-08-13,8.40,8.51,8.28,8.51,1931262
2010-08-17,8.65,8.79,8.51,8.57,4876791
2010-08-18,8.58,8.88,8.46,8.82,5215533
2010-08-19,8.73,9.22,8.73,9.04,7385018
2010-08-20,8.93,9.13,8.77,8.77,3644124
2010-08-23,8.78,8.95,8.74,8.78,2920366
2010-08-24,8.78,8.87,8.67,8.80,3354644
2010-08-25,8.77,8.93,8.71,8.91,3642176
2010-08-26,8.91,8.99,8.71,8.79,2817501
2010-08-27,8.80,8.83,8.46,8.58,3711099
2010-08-30,8.61,8.84,8.61,8.83,3049613
2010-08-31,8.78,9.08,8.75,8.99,4354992
2010-09-01,9.05,9.10,8.70,8.79,4112724
2010-09-02,8.90,9.18,8.79,9.13,6986826
2010-09-03,9.10,10.04,9.10,10.04,20228319
2010-09-06,10.09,10.10,9.51,9.55,13015261
2010-09-07,9.46,9.69,9.46,9.60,4312005
2010-09-08,9.53,9.55,9.30,9.54,5424126
2010-09-09,9.51,9.59,9.23,9.24,5509157
2010-09-10,9.24,9.47,9.14,9.44,4150974
2010-09-13,9.43,9.62,9.38,9.60,4123235
2010-09-14,9.62,9.65,9.44,9.51,3399779
2010-09-15,9.54,9.55,9.25,9.35,2993443
2010-09-16,9.31,9.41,9.13,9.22,2983783
2010-09-17,9.22,9.25,9.05,9.11,2162848
2010-09-20,9.12,9.16,9.00,9.09,1720117
2010-09-21,9.08,9.11,9.02,9.05,1182169
2010-09-27,9.08,9.48,9.04,9.43,2503275
2010-09-28,9.40,9.41,9.13,9.15,2417547
2010-09-29,9.19,9.20,8.94,8.95,1664011
2010-09-30,8.84,9.08,8.84,9.00,1379866
2010-10-08,9.05,9.24,9.03,9.19,2913908
2010-10-11,9.19,9.34,9.14,9.26,4714802
2010-10-12,9.26,9.56,9.18,9.53,6766303
2010-10-13,9.59,9.62,9.36,9.43,4439495
2010-10-14,9.49,9.50,9.21,9.21,5478247
2010-10-15,9.22,9.29,8.93,9.06,3079121
2010-10-18,9.06,9.06,8.57,8.97,3117002
2010-10-19,8.97,9.24,8.86,9.23,1794886
2010-10-20,9.12,9.35,9.06,9.13,2544544
2010-10-21,9.14,9.21,9.00,9.09,1878257
2010-10-22,9.09,9.18,9.09,9.14,2088100
2010-10-25,9.15,9.33,9.14,9.32,3266527
2010-10-26,9.37,9.37,9.14,9.37,3926343
2010-10-27,9.38,9.48,9.27,9.46,5292793
2010-10-28,9.46,9.62,9.30,9.52,5544053
2010-10-29,9.52,9.59,9.28,9.47,4943880
2010-11-01,9.47,9.49,9.34,9.43,5536317
2010-11-02,9.46,9.58,9.41,9.55,7477657
2010-11-03,9.56,9.58,9.40,9.53,4626503
2010-11-04,9.53,9.55,9.40,9.52,4375236
2010-11-05,9.55,9.66,9.45,9.60,7420057
2010-11-08,9.62,9.94,9.61,9.83,8356677
2010-11-09,9.83,9.83,9.61,9.69,4854560
2010-11-10,9.63,10.06,9.63,9.89,9252345
2010-11-11,9.81,10.09,9.70,9.78,7455012
2010-11-12,9.70,9.78,8.88,8.94,5922121
2010-11-15,9.01,9.17,8.80,9.17,3134736
2010-11-16,9.16,9.16,8.61,8.68,3772913
2010-11-17,8.62,8.75,8.38,8.44,2292325
2010-11-18,8.44,8.57,8.40,8.48,1423431
2010-11-19,8.52,8.86,8.48,8.79,2145073
2010-11-22,8.71,8.95,8.66,8.86,2073472
2010-11-23,8.78,8.86,8.55,8.66,1738277
2010-11-24,8.60,8.91,8.56,8.89,2330100
2010-11-25,8.95,9.02,8.86,8.98,2605893
2010-11-26,8.97,8.97,8.80,8.86,1987656
2010-11-29,8.82,8.95,8.76,8.93,1713224
2010-11-30,8.96,9.00,8.55,8.71,2311388
2010-12-01,8.77,8.88,8.61,8.83,1661189
2010-12-02,8.90,8.98,8.80,8.80,2855498
2010-12-03,8.80,8.93,8.68,8.90,2423784
2010-12-06,8.87,9.00,8.72,8.79,1332013
2010-12-07,8.78,9.05,8.57,9.02,3319242
2010-12-08,9.01,9.01,8.87,9.00,2423523
2010-12-09,8.98,8.98,8.74,8.76,1566834
2010-12-10,8.75,8.90,8.67,8.81,1081567
2010-12-13,8.80,9.10,8.80,9.06,3063696
2010-12-14,9.05,9.22,9.00,9.14,2564216
2010-12-15,9.15,9.26,9.10,9.15,3245259
2010-12-16,9.15,9.26,9.12,9.15,1600636
2010-12-17,9.15,9.28,9.00,9.27,3222294
2010-12-20,9.29,9.40,8.99,9.37,3940535
2010-12-21,9.38,9.50,9.30,9.37,2825028
2010-12-22,9.37,9.47,9.10,9.15,1936647
2010-12-23,9.10,9.21,8.99,9.02,1530812
2010-12-24,8.99,9.05,8.76,8.80,1438133
2010-12-27,8.77,8.99,8.61,8.65,1166491
2010-12-28,8.63,8.75,8.47,8.63,1094716
2010-12-29,8.59,8.75,8.59,8.72,603692
2010-12-30,8.75,8.78,8.62,8.69,881113
2010-12-31,8.74,8.89,8.74,8.82,1218989
2011-01-04,8.87,8.96,8.82,8.92,1258619
2011-01-05,8.88,8.95,8.82,8.84,1430314
2011-01-06,8.87,8.98,8.77,8.85,1172337
2011-01-07,8.84,8.93,8.78,8.85,1257914
2011-01-10,8.81,8.86,8.54,8.57,999186
2011-01-11,8.57,8.59,8.35,8.44,1222353
2011-01-12,8.44,8.48,8.32,8.47,914261
2011-01-13,8.48,8.58,8.45,8.48,475562
2011-01-14,8.50,8.50,8.20,8.23,1076259
2011-01-17,8.14,8.27,7.85,7.87,891860
2011-01-18,7.87,7.93,7.80,7.88,577199
2011-01-19,7.85,8.02,7.85,8.01,614366
2011-01-20,7.99,8.02,7.72,7.72,707955
2011-01-21,7.77,7.86,7.68,7.83,744112
2011-01-24,7.84,7.91,7.71,7.86,728903
2011-01-25,7.84,7.95,7.76,7.95,570852
2011-01-26,7.99,8.15,7.95,8.09,650787
2011-01-27,8.08,8.17,7.90,8.13,590350
2011-01-28,8.13,8.14,8.03,8.12,634759
2011-01-31,8.05,8.18,8.04,8.14,516919
2011-02-01,8.14,8.18,8.09,8.12,437512
2011-02-09,8.12,8.17,8.03,8.09,401818
2011-02-10,8.00,8.29,8.00,8.28,1000853
2011-02-11,8.28,8.33,8.23,8.30,1009763
2011-02-14,8.30,8.46,8.29,8.39,1281095
2011-02-15,8.39,8.47,8.34,8.34,1794091
2011-02-16,8.34,8.46,8.31,8.45,1214008
2011-02-17,8.47,8.64,8.46,8.61,2307134
2011-02-18,8.59,8.81,8.52,8.72,2832043
2011-02-21,8.71,8.77,8.55,8.76,1828782
2011-02-22,8.74,8.79,8.50,8.64,1920761
2011-02-23,8.63,8.85,8.55,8.75,1090632
2011-02-24,8.76,8.80,8.63,8.75,904141
2011-02-25,8.74,8.94,8.72,8.91,2131185
2011-02-28,8.92,8.93,8.83,8.91,1706183
2011-03-01,8.87,8.94,8.84,8.88,1665586
2011-03-02,8.84,9.17,8.68,9.15,3211278
2011-03-03,9.15,9.20,8.90,9.03,2005421
2011-03-04,9.16,9.16,8.98,9.05,2510749
2011-03-07,9.03,9.16,9.03,9.09,1690091
2011-03-08,9.10,9.16,8.84,9.15,1996782
2011-03-09,9.28,9.35,9.12,9.15,4168797
2011-03-10,9.08,9.32,9.08,9.17,2095672
2011-03-11,9.18,9.24,9.03,9.13,1763197
2011-03-14,9.09,9.17,9.03,9.10,2027628
2011-03-15,9.08,9.15,8.81,8.98,1508958
2011-03-16,8.98,9.10,8.96,9.03,1594957
2011-03-17,9.03,9.11,8.91,8.96,1674952
2011-03-18,9.12,9.34,9.00,9.31,4109734
2011-03-21,9.22,9.35,9.17,9.24,1664734
2011-03-22,9.36,9.36,9.12,9.23,1956814
2011-03-23,9.26,9.32,9.21,9.32,2289535
2011-03-24,9.33,9.49,9.31,9.41,2481028
2011-03-25,9.42,9.43,9.32,9.32,2151043
2011-03-28,9.34,9.40,9.23,9.30,2294991
2011-03-29,9.30,9.73,9.26,9.47,7737386
2011-03-30,9.39,9.40,9.15,9.24,2943173
2011-03-31,9.22,9.33,9.11,9.24,1532478
2011-04-01,9.20,9.34,9.17,9.34,1327309
2011-04-06,9.30,9.57,9.23,9.51,2344603
2011-04-07,9.46,9.59,9.42,9.55,2194444
2011-04-11,9.56,9.73,9.43,9.43,2787513
2011-04-12,9.43,9.52,9.33,9.35,1727045
2011-04-13,9.35,9.54,9.28,9.52,1591103
2011-04-14,9.53,9.57,9.40,9.50,1364602
2011-04-18,9.50,9.65,9.50,9.64,2626820
2011-04-19,9.55,9.64,9.44,9.61,2685070
2011-04-20,9.61,9.98,9.60,9.80,5442995
2011-04-21,9.68,9.94,9.68,9.76,2936796
2011-04-22,9.76,9.85,9.61,9.69,2504818
2011-04-25,9.76,9.84,9.42,9.42,2839088
2011-04-26,9.36,9.42,9.15,9.21,2087991
2011-04-27,9.22,9.39,9.12,9.20,1278434
2011-04-28,9.18,9.30,8.95,9.00,1707981
2011-04-29,9.00,9.10,8.92,9.08,1012884
2011-05-03,9.10,9.18,8.98,9.14,952301
2011-05-04,9.10,9.14,8.67,8.69,2313683
2011-05-05,8.66,8.77,8.66,8.71,1158226
2011-05-06,8.69,8.88,8.16,8.85,1212734
2011-05-09,8.81,8.89,8.76,8.82,717630
2011-05-10,8.85,8.97,8.77,8.93,1323821
2011-05-11,8.98,8.99,8.85,8.92,1077789
2011-05-12,8.85,9.02,8.80,8.90,1301015
2011-05-13,8.86,8.99,8.86,8.99,796881
2011-05-16,8.98,9.12,8.98,9.04,1082329
2011-05-17,9.00,9.08,8.90,8.99,801373
2011-05-18,8.99,9.21,8.90,9.19,1711142
2011-05-19,9.15,9.28,9.10,9.23,1262469
2011-05-20,9.20,9.68,9.12,9.59,5811354
2011-05-23,9.42,9.57,9.28,9.43,4343257
2011-05-24,9.53,9.53,9.06,9.41,3253382
2011-05-25,9.40,9.70,9.27,9.38,6467459
2011-05-26,9.35,9.81,9.31,9.67,7593090
2011-05-27,9.77,9.77,8.70,8.70,5751043
2011-05-30,8.42,8.50,7.95,8.00,3114822
2011-05-31,8.01,8.25,8.00,8.23,1433664
2011-06-01,8.23,8.32,8.16,8.28,1375583
2011-06-02,8.19,8.37,7.90,8.26,1977516
2011-06-03,6.25,6.48,6.10,6.44,1714859
2011-06-07,6.44,6.47,6.31,6.39,1703352
2011-06-08,6.38,7.03,6.31,7.03,4074287
2011-06-09,7.28,7.29,6.88,6.90,6962365
2011-06-10,6.80,6.89,6.57,6.75,2739784
2011-06-13,6.66,6.72,6.51,6.61,1694685
2011-06-14,6.59,6.78,6.59,6.75,1605612
2011-06-15,6.72,6.77,6.55,6.55,1719930
2011-06-16,6.50,6.55,6.30,6.40,2297536
2011-06-17,6.36,6.62,6.35,6.44,1205257
2011-06-20,6.45,6.49,6.39,6.43,985128
2011-06-21,6.44,6.48,6.42,6.43,1927497
2011-06-22,6.44,6.47,6.23,6.28,2044907
2011-06-23,6.20,6.20,5.77,5.98,14894385
2011-06-24,5.91,6.14,5.89,6.06,10186865
2011-06-27,6.06,6.17,6.04,6.14,9565699
2011-06-28,6.15,6.19,6.09,6.18,6262746
2011-06-29,6.18,6.23,6.10,6.13,4446735
2011-06-30,6.14,6.17,6.00,6.00,10719053
2011-07-01,6.07,6.24,6.05,6.18,9350097
2011-07-04,6.16,6.35,6.16,6.30,8543521
2011-07-05,6.32,6.34,6.24,6.27,5652979
2011-07-06,6.27,6.40,6.22,6.39,6473143
2011-07-07,6.38,6.44,6.29,6.30,7756525
2011-07-08,6.27,6.33,6.23,6.32,4518335
2011-07-11,6.31,6.37,6.26,6.34,4068388
2011-07-13,6.21,6.37,6.21,6.35,4673133
2011-07-14,6.33,6.40,6.29,6.37,5351067
2011-07-15,6.37,6.49,6.32,6.48,8042588
2011-07-18,6.50,6.70,6.50,6.55,9552476
2011-07-19,6.50,6.56,6.43,6.54,3963676
2011-07-20,6.55,6.59,6.36,6.45,4264712
2011-07-21,6.43,6.44,6.29,6.30,4116932
2011-07-22,6.30,6.37,6.28,6.32,2656461
2011-07-25,6.28,6.28,5.88,5.94,6236548
2011-07-26,5.95,5.98,5.89,5.92,3876186
2011-07-27,5.92,6.03,5.85,5.99,2639599
2011-07-28,5.93,5.96,5.82,5.93,2368143
2011-07-29,5.91,5.98,5.89,5.93,1942880
2011-08-01,5.95,6.08,5.95,6.03,3760742
2011-08-02,6.04,6.04,5.84,5.99,2077019
2011-08-03,5.92,6.02,5.85,5.99,2406284
2011-08-04,6.00,6.04,5.97,6.02,1754828
2011-08-05,5.85,5.90,5.80,5.86,2203092
2011-08-08,5.80,5.83,5.27,5.35,3771486
2011-08-09,5.25,5.50,5.01,5.43,4321854
2011-08-10,5.52,5.60,5.46,5.47,3033680
2011-08-11,5.29,5.63,5.29,5.60,2820793
2011-08-12,5.64,5.71,5.57,5.68,3160474
2011-08-15,5.68,5.74,5.61,5.72,3488057
2011-08-16,5.75,5.92,5.67,5.89,3979622
2011-08-17,5.83,5.92,5.78,5.84,3424995
2011-08-18,5.80,5.86,5.64,5.64,2154532
2011-08-19,5.53,5.58,5.40,5.53,2100720
2011-08-22,5.53,5.59,5.47,5.48,2171034
2011-08-23,5.50,5.58,5.48,5.58,4166120
2011-08-24,5.61,5.66,5.50,5.52,3938834
2011-08-25,5.54,5.68,5.50,5.68,6521181
2011-08-26,5.62,5.76,5.61,5.74,4175509
2011-08-29,5.72,5.78,5.67,5.70,3531450
2011-08-30,5.72,5.78,5.67,5.67,2908679
2011-08-31,5.70,5.72,5.60,5.66,2222791
2011-09-01,5.70,5.77,5.66,5.76,3102167
2011-09-02,5.75,5.75,5.59,5.66,2566133
2011-09-05,5.60,5.60,5.48,5.49,2138076
2011-09-06,5.40,5.60,5.40,5.49,1348452
2011-09-07,5.51,5.66,5.51,5.66,1412347
2011-09-08,5.69,5.70,5.60,5.60,1305129
2011-09-09,5.61,5.66,5.54,5.57,1289142
2011-09-13,5.49,5.58,5.45,5.56,1191109
2011-09-14,5.53,5.62,5.38,5.61,1220940
2011-09-15,5.61,5.74,5.57,5.69,2039379
2011-09-16,5.70,5.85,5.68,5.72,2901536
2011-09-19,5.70,5.73,5.62,5.65,1410196
2011-09-20,5.60,5.80,5.58,5.76,2635538
2011-09-21,5.76,5.94,5.74,5.92,5463475
2011-09-22,5.88,5.89,5.69,5.70,3801322
2011-09-23,5.64,5.69,5.55,5.62,1688466
2011-09-26,5.60,5.69,5.58,5.62,2040596
2011-09-27,5.63,5.67,5.53,5.55,1391679
2011-09-28,5.58,5.65,5.33,5.34,2332714
2011-09-29,5.30,5.31,5.08,5.09,2596694
2011-09-30,5.12,5.17,5.05,5.15,1517284
2011-10-10,5.16,5.25,5.16,5.18,1770577
2011-10-11,5.28,5.32,5.17,5.22,1663170
2011-10-12,5.16,5.35,5.15,5.34,3622856
2011-10-13,5.34,5.44,5.27,5.39,2663202
2011-10-14,5.39,5.41,5.27,5.32,2043816
2011-10-17,5.33,5.41,5.31,5.36,1803195
2011-10-18,5.32,5.33,5.13,5.15,2393880
2011-10-19,5.19,5.19,5.07,5.11,1166907
2011-10-20,5.09,5.10,4.98,5.03,2251653
2011-10-21,5.00,5.09,4.94,5.08,2925084
2011-10-24,5.05,5.15,4.97,5.14,1622242
2011-10-25,5.14,5.24,5.10,5.19,1532215
2011-10-26,5.17,5.28,5.15,5.18,2247577
2011-10-27,5.23,5.28,5.16,5.19,1879945
2011-10-28,5.22,5.30,5.22,5.29,1909621
2011-10-31,5.27,5.31,5.24,5.28,1780013
2011-11-01,5.25,5.36,5.24,5.30,2641290
2011-11-02,5.23,5.40,5.19,5.38,2173099
2011-11-03,5.40,5.51,5.33,5.36,3717910
2011-11-04,5.40,5.45,5.37,5.41,1723957
2011-11-07,5.41,5.45,5.37,5.37,1748204
2011-11-08,5.37,5.44,5.33,5.36,1486675
2011-11-09,5.38,5.42,5.28,5.42,1489003
2011-11-10,5.36,5.38,5.29,5.30,2145940
2011-11-11,5.30,5.37,5.28,5.30,1460641
2011-11-14,5.33,5.43,5.33,5.41,2733255
2011-11-15,5.41,5.52,5.40,5.52,2981701
2011-11-16,5.52,5.52,5.37,5.40,2299782
2011-11-17,5.42,5.48,5.37,5.41,1663495
2011-11-18,5.35,5.40,5.28,5.30,2270297
2011-11-21,5.28,5.36,5.26,5.36,812680
2011-11-22,5.36,5.40,5.31,5.39,1026403
2011-11-23,5.36,5.41,5.34,5.36,1134040
2011-11-24,5.28,5.36,5.24,5.36,1443359
2011-11-25,5.36,5.38,5.29,5.31,1001580
2011-11-28,5.30,5.43,5.30,5.42,1400713
2011-11-29,5.45,5.94,5.44,5.74,9661833
2011-11-30,5.70,5.83,5.54,5.64,8843226
2011-12-01,5.80,6.15,5.76,6.09,10104529
2011-12-02,6.02,6.15,5.93,6.02,6496455
2011-12-05,6.02,6.02,5.76,5.80,4378404
2011-12-06,5.78,6.17,5.69,6.11,5869192
2011-12-07,6.11,6.14,5.92,6.05,4758150
2011-12-08,5.95,6.20,5.95,6.04,5332343
2011-12-09,6.04,6.06,5.96,5.96,3601125
2011-12-12,5.94,6.04,5.85,5.91,2692131
2011-12-13,5.88,5.98,5.75,5.81,2972096
2011-12-14,5.73,5.94,5.60,5.71,3046730
2011-12-15,5.64,5.98,5.60,5.86,3422107
2011-12-16,5.87,5.96,5.76,5.94,2793656
2011-12-19,5.96,6.14,5.90,6.14,4872461
2011-12-20,6.14,6.20,6.04,6.07,3024481
2011-12-21,6.10,6.34,6.07,6.07,6909750
2011-12-22,6.02,6.06,5.53,5.82,5449691
2011-12-23,5.78,6.00,5.70,5.85,2988484
2011-12-26,5.90,5.99,5.68,5.68,2293525
2011-12-27,5.65,5.75,5.51,5.54,1713537
2011-12-28,5.46,5.55,5.25,5.29,2551472
2011-12-29,5.22,5.36,5.18,5.19,1613062
2011-12-30,5.18,5.36,5.18,5.31,1157749
2012-01-04,5.38,5.42,5.30,5.30,937203
2012-01-05,5.30,5.40,5.16,5.16,1593105
2012-01-06,5.27,5.38,5.14,5.38,2009141
2012-01-09,5.37,5.58,5.27,5.55,2285922
2012-01-10,5.51,5.92,5.49,5.69,3559907
2012-01-11,5.67,5.79,5.63,5.70,2496965
2012-01-12,5.66,5.78,5.58,5.60,1863261
2012-01-13,5.60,5.67,5.23,5.30,2623270
2012-01-16,5.26,5.30,5.00,5.00,1577515
2012-01-17,5.00,5.28,4.98,5.22,1680017
2012-01-18,5.23,5.31,5.12,5.16,1919755
2012-01-19,5.16,5.20,5.13,5.14,2387355
2012-01-20,5.15,5.23,5.13,5.23,1768421
2012-01-30,5.23,5.33,5.19,5.24,1141993
2012-01-31,5.24,5.25,5.20,5.22,654930
2012-02-01,5.18,5.26,5.14,5.21,995471
2012-02-02,5.21,5.37,5.18,5.33,1457123
2012-02-03,5.33,5.53,5.26,5.44,1812199
2012-02-06,5.49,5.60,5.36,5.55,1805784
2012-02-07,5.50,5.51,5.38,5.42,1390405
2012-02-08,5.41,5.52,5.36,5.49,1696509
2012-02-09,5.45,5.54,5.44,5.50,2292566
2012-02-10,5.46,5.56,5.46,5.54,1694198
2012-02-13,5.52,5.63,5.47,5.58,1657156
2012-02-14,5.58,5.71,5.56,5.60,2078189
2012-02-15,5.62,5.68,5.56,5.68,1709432
2012-02-16,5.63,5.83,5.62,5.67,1767062
2012-02-17,5.67,5.77,5.64,5.71,1854529
2012-02-20,5.76,5.81,5.70,5.72,1989850
2012-02-21,5.69,5.77,5.64,5.74,1631072
2012-02-22,5.79,5.85,5.74,5.82,2498835
2012-02-23,5.82,5.97,5.78,5.83,3074096
2012-02-24,5.83,5.99,5.79,5.93,3398694
2012-02-27,5.88,6.07,5.88,5.93,3789416
2012-02-28,5.92,5.93,5.78,5.84,2289966
2012-02-29,5.78,5.87,5.74,5.83,1664960
2012-03-01,5.82,5.84,5.76,5.80,1288686
2012-03-02,5.78,5.84,5.78,5.84,1483745
2012-03-05,5.83,5.89,5.81,5.85,1872830
2012-03-06,5.85,5.85,5.72,5.76,1169318
2012-03-07,5.72,6.06,5.68,5.87,3105240
2012-03-08,5.87,6.00,5.87,5.99,2045769
2012-03-09,6.05,6.09,5.96,6.06,2942487
2012-03-12,6.04,6.12,6.02,6.08,2184331
2012-03-13,6.12,6.12,6.02,6.08,1965617
2012-03-14,6.11,6.22,5.83,5.88,4549455
2012-03-15,5.90,5.94,5.82,5.89,2482655
2012-03-16,5.89,6.03,5.89,6.02,1696344
2012-03-19,6.00,6.33,6.00,6.33,5001135
2012-03-20,6.32,6.32,6.08,6.10,4630165
2012-03-21,6.15,6.20,6.05,6.17,2426114
