Date,Open,High,Low,Close,Vol
2004-10-12,12.49,12.57,12.16,12.18,1979093
2004-10-13,12.05,12.60,11.94,12.55,1639374
2004-10-14,12.54,12.76,11.30,11.45,2709293
2004-10-15,11.08,11.55,10.81,11.39,1410917
2004-10-18,11.39,11.65,11.22,11.40,559374
2004-10-19,11.50,11.69,11.01,11.04,532712
2004-10-20,10.98,11.03,10.51,10.77,411821
2004-10-21,10.81,10.94,10.28,10.43,443971
2004-10-22,10.61,10.79,10.11,10.72,751869
2004-10-25,10.99,10.99,10.35,10.40,863994
2004-10-26,10.46,10.84,10.22,10.82,546397
2004-10-27,11.06,11.90,10.90,11.90,4009754
2004-10-28,11.88,12.09,11.40,11.43,2479591
2004-10-29,11.06,11.88,10.90,11.53,2077834
2004-11-01,11.52,11.93,11.41,11.80,1226417
2004-11-02,11.78,11.85,11.55,11.65,777188
2004-11-03,11.70,12.47,11.66,12.41,2118616
2004-11-04,12.38,12.40,11.85,11.86,1612573
2004-11-05,12.10,12.19,11.77,11.84,926749
2004-11-08,11.90,12.03,11.70,11.94,501978
2004-11-09,11.95,12.28,11.80,12.15,857063
2004-11-10,12.15,12.86,11.94,12.73,1964808
2004-11-11,12.74,12.96,12.39,12.40,2311851
2004-11-12,12.47,12.73,12.26,12.49,930074
2004-11-15,12.52,12.74,12.48,12.66,659937
2004-11-16,12.76,12.76,12.30,12.44,647391
2004-11-17,12.45,12.45,12.03,12.05,756335
2004-11-18,12.10,12.40,12.07,12.33,490515
2004-11-19,12.35,12.36,12.06,12.20,554142
2004-11-22,12.23,12.45,12.23,12.30,505624
2004-11-23,12.30,12.38,12.16,12.21,405059
2004-11-24,12.20,12.58,12.13,12.35,497543
2004-11-25,12.27,12.72,12.27,12.60,1446637
2004-11-26,12.58,12.72,12.43,12.46,417999
2004-11-29,12.39,12.50,11.91,11.96,650079
2004-11-30,11.85,12.01,11.72,11.95,382567
2004-12-01,11.95,11.95,11.58,11.63,358620
2004-12-02,11.56,11.60,11.20,11.42,783037
2004-12-03,11.47,11.99,11.43,11.70,661600
2004-12-06,11.73,11.76,11.45,11.62,266187
2004-12-07,11.58,11.68,11.38,11.42,256411
2004-12-08,11.52,11.73,11.45,11.48,225000
2004-12-09,11.48,11.98,11.45,11.81,475680
2004-12-10,11.81,11.84,11.61,11.68,285489
2004-12-13,11.62,11.79,11.52,11.78,260310
2004-12-14,11.75,11.96,11.72,11.95,241150
2004-12-15,11.95,12.16,11.85,12.15,618800
2004-12-16,12.02,12.13,11.76,11.77,272420
2004-12-17,11.68,11.70,11.32,11.32,368385
2004-12-20,11.20,11.23,10.85,10.91,352918
2004-12-21,10.99,11.12,10.73,10.90,179197
2004-12-22,11.00,11.35,10.81,11.35,346301
2004-12-23,11.32,11.32,10.93,10.94,192700
2004-12-24,11.08,11.20,10.86,11.03,120759
2004-12-27,11.18,11.20,10.90,10.95,63965
2004-12-28,11.00,11.06,10.82,10.97,145620
2004-12-29,11.00,11.05,10.68,10.68,214546
2004-12-30,10.60,10.78,10.51,10.70,124007
2004-12-31,10.70,10.84,10.58,10.66,76856
2005-01-04,10.41,10.65,10.41,10.56,75468
2005-01-05,10.50,10.85,10.50,10.75,102615
2005-01-06,10.75,10.79,10.63,10.75,58813
2005-01-07,10.61,10.95,10.60,10.75,102870
2005-01-10,10.67,10.90,10.65,10.90,85960
2005-01-11,10.85,10.94,10.76,10.83,98546
2005-01-12,10.81,10.81,10.59,10.69,127561
2005-01-13,10.64,10.69,10.34,10.38,464585
2005-01-14,10.50,10.50,10.11,10.18,380584
2005-01-17,10.00,10.00,9.50,9.99,310452
2005-01-18,9.90,10.08,9.85,10.05,116790
2005-01-19,10.05,10.07,9.70,9.75,186314
2005-01-20,9.60,9.66,9.37,9.47,245820
2005-01-21,9.50,9.91,9.26,9.88,275999
2005-01-24,10.13,10.27,9.96,10.12,594096
2005-01-25,9.80,9.90,9.53,9.66,613780
2005-01-26,9.70,9.74,9.61,9.65,163369
2005-01-27,9.55,9.64,9.45,9.46,125790
2005-01-28,9.43,9.55,9.29,9.33,114501
2005-01-31,9.26,9.26,9.07,9.09,122040
2005-02-01,8.95,9.30,8.95,9.08,207148
2005-02-02,9.02,9.79,9.00,9.66,380499
2005-02-03,9.75,9.75,9.41,9.42,271289
2005-02-04,9.45,9.78,9.42,9.68,251653
2005-02-16,9.72,9.80,9.50,9.52,351761
2005-02-17,9.55,9.60,9.31,9.50,353231
2005-02-18,9.47,9.67,9.45,9.55,182591
2005-02-21,9.46,9.79,9.46,9.71,193009
2005-02-22,9.71,10.38,9.70,10.28,935865
2005-02-23,10.31,10.71,10.20,10.50,1117362
2005-02-24,10.50,10.50,10.21,10.33,693400
2005-02-25,10.34,10.65,10.34,10.40,725978
2005-02-28,10.40,10.63,10.36,10.52,459126
2005-03-01,10.55,10.56,10.30,10.35,250070
2005-03-02,10.35,10.49,10.16,10.17,370323
2005-03-03,10.16,10.29,10.12,10.29,211256
2005-03-04,10.30,10.34,10.10,10.11,279826
2005-03-07,10.11,10.17,9.97,10.09,302400
2005-03-08,10.11,10.44,10.11,10.43,479824
2005-03-09,10.38,10.62,10.38,10.55,508483
2005-03-10,10.51,10.60,10.09,10.20,394825
2005-03-11,10.21,10.39,10.12,10.37,313865
2005-03-14,10.39,10.56,10.13,10.52,617139
2005-03-15,10.51,10.85,10.51,10.55,996616
2005-03-16,10.46,10.53,10.21,10.27,360430
2005-03-17,10.23,10.29,10.04,10.06,205500
2005-03-18,10.01,10.16,9.90,9.95,256749
2005-03-21,9.92,10.28,9.90,10.22,250228
2005-03-22,10.22,10.26,9.93,9.96,323139
2005-03-23,10.05,10.63,9.98,10.39,964985
2005-03-24,10.39,10.85,10.31,10.84,1593028
2005-03-25,10.79,10.93,10.63,10.68,979376
2005-03-28,10.67,10.87,10.39,10.85,574521
2005-03-29,10.80,10.95,10.22,10.25,888609
2005-03-30,10.18,10.18,9.40,9.46,832900
2005-03-31,9.30,9.55,9.30,9.52,326549
2005-04-01,9.50,9.98,9.15,9.85,829524
2005-04-04,9.65,9.79,9.50,9.55,381706
2005-04-05,9.36,9.75,9.36,9.50,146100
2005-04-06,9.68,9.88,9.40,9.80,411242
2005-04-07,9.82,10.15,9.72,9.88,661677
2005-04-08,9.88,10.18,9.81,10.15,393065
2005-04-11,10.12,10.29,10.05,10.15,376102
2005-04-12,10.06,10.15,9.80,9.80,247050
2005-04-13,9.99,10.23,9.90,10.05,335599
2005-04-14,10.14,10.45,10.02,10.25,877981
2005-04-15,10.24,10.37,10.06,10.10,526553
2005-04-18,10.10,10.10,9.71,9.82,384653
2005-04-19,9.95,9.95,9.73,9.84,283938
2005-04-20,9.00,9.30,8.86,8.86,1156479
2005-04-21,8.85,9.50,8.83,8.98,490526
2005-04-22,8.98,9.09,8.28,8.45,660935
2005-04-25,8.30,8.40,8.04,8.19,458923
2005-04-26,8.19,8.44,8.10,8.32,304711
2005-04-27,8.32,8.38,7.88,7.88,519936
2005-04-28,8.21,8.58,8.08,8.52,760201
2005-04-29,8.48,8.52,8.35,8.38,358906
2005-05-09,8.38,8.48,7.88,8.01,235457
2005-05-10,8.01,8.05,7.76,8.04,244912
2005-05-11,8.00,8.10,7.88,7.90,189525
2005-05-12,7.92,8.16,7.90,8.05,253797
2005-05-13,8.05,8.25,8.01,8.16,202014
2005-05-16,8.15,8.15,7.90,7.98,160080
2005-05-17,7.88,8.24,7.88,8.19,260156
2005-05-18,8.20,8.30,8.10,8.24,152272
2005-05-19,8.12,8.29,8.08,8.26,235929
2005-05-20,8.24,8.25,8.10,8.15,222812
2005-05-24,7.52,7.85,7.34,7.75,724907
2005-05-25,7.60,7.78,7.58,7.61,402073
2005-05-26,7.66,7.72,7.56,7.64,226000
2005-05-27,7.65,7.70,7.38,7.45,190520
2005-05-30,7.38,7.55,7.34,7.50,183400
2005-05-31,7.60,7.70,7.51,7.59,212042
2005-06-01,7.33,7.52,7.30,7.38,221385
2005-06-02,7.31,7.39,7.20,7.33,214519
2005-06-03,7.33,7.40,7.26,7.34,178796
2005-06-06,7.34,7.57,7.22,7.52,223009
2005-06-07,7.46,7.66,7.45,7.47,354420
2005-06-08,7.60,8.21,7.60,8.17,1069806
2005-06-09,8.10,8.58,7.96,8.36,1121895
2005-06-10,8.42,8.45,7.97,7.99,598123
2005-06-13,8.18,8.34,8.03,8.06,473103
2005-06-14,8.10,8.22,7.88,7.90,329044
2005-06-15,7.95,8.10,7.80,7.98,381350
2005-06-16,8.05,8.35,7.90,8.34,839074
2005-06-17,8.44,8.46,8.13,8.18,647797
2005-06-20,8.33,8.91,8.20,8.90,1488848
2005-06-21,8.79,9.08,8.60,8.90,1267350
2005-06-22,8.70,9.28,8.70,9.06,1456290
2005-06-23,9.00,9.18,8.57,8.63,1094081
2005-06-24,8.63,9.30,8.63,9.00,1455352
2005-06-27,9.28,9.87,9.12,9.70,2217068
2005-06-28,9.51,9.60,9.30,9.38,953772
2005-06-29,9.40,9.59,9.15,9.21,972193
2005-06-30,9.20,9.26,8.78,8.79,1006219
2005-07-01,8.84,8.84,8.20,8.32,1270526
2005-07-04,8.20,8.65,8.18,8.58,766871
2005-07-05,8.50,8.76,8.40,8.56,649887
2005-07-06,8.68,8.70,8.32,8.42,363517
2005-07-07,8.40,8.54,8.37,8.42,197300
2005-07-08,8.39,8.39,7.89,7.99,377858
2005-07-11,8.39,8.39,8.00,8.04,423466
2005-07-12,7.98,8.64,7.98,8.56,519186
2005-07-13,8.42,8.65,8.39,8.45,403695
2005-07-14,8.47,8.86,8.47,8.70,984419
2005-07-15,8.70,8.85,8.31,8.49,572457
2005-07-18,8.40,8.58,8.36,8.51,467297
2005-07-19,8.48,8.60,8.30,8.48,539640
2005-07-20,8.50,8.57,8.38,8.43,368031
2005-07-21,8.45,8.48,8.12,8.21,451739
2005-07-22,8.23,8.33,7.52,7.93,1309292
2005-07-25,7.82,7.88,7.58,7.64,701417
2005-07-26,7.60,7.91,7.59,7.82,621994
2005-07-27,7.80,8.12,7.78,8.11,716470
2005-07-28,8.11,8.36,8.05,8.23,887061
2005-07-29,8.19,8.42,8.18,8.38,838400
2005-08-01,8.37,8.58,8.22,8.57,986286
2005-08-02,8.76,8.76,8.45,8.64,1011592
2005-08-03,8.60,8.81,8.57,8.63,775068
2005-08-04,8.55,8.82,8.50,8.75,1298969
2005-08-05,8.73,9.29,8.73,9.14,2073704
2005-08-08,9.34,9.55,9.20,9.30,1784695
2005-08-09,9.28,9.45,9.10,9.36,1072700
2005-08-10,9.32,9.50,9.18,9.44,1082579
2005-08-11,9.50,9.80,9.40,9.60,1784400
2005-08-12,9.60,9.75,9.36,9.46,1559259
2005-08-15,9.52,9.96,9.40,9.92,1977594
2005-08-16,9.96,10.07,9.70,9.79,1677908
2005-08-17,9.80,10.40,9.54,10.26,2170623
2005-08-18,10.29,10.31,9.39,9.46,1812345
2005-08-19,9.40,9.80,9.28,9.66,1381934
2005-08-22,9.58,9.76,9.41,9.70,722103
2005-08-23,9.67,9.70,9.36,9.56,484943
2005-08-24,9.55,9.80,9.50,9.67,920240
2005-08-25,9.67,9.85,9.56,9.81,797756
2005-08-26,9.86,9.90,9.73,9.84,862814
2005-08-29,9.85,9.90,9.50,9.51,585890
2005-08-30,9.43,9.57,9.30,9.30,391900
2005-08-31,9.35,9.83,9.35,9.77,1114876
2005-09-01,9.80,9.90,9.70,9.86,811225
2005-09-02,9.86,10.23,9.86,10.03,1167551
2005-09-05,10.09,10.23,9.95,10.10,796775
2005-09-06,10.15,10.17,9.55,9.67,671450
2005-09-07,9.65,10.09,9.58,10.09,776568
2005-09-08,10.05,10.10,9.80,9.97,963590
2005-09-09,10.07,10.38,9.90,10.12,1838462
2005-09-22,9.21,9.99,9.13,9.80,1603461
2005-09-23,9.80,9.92,9.38,9.72,1120840
2005-09-26,9.65,9.84,9.61,9.80,825761
2005-09-27,9.72,10.03,9.30,9.92,1292992
2005-09-28,9.83,10.09,9.78,10.00,1152020
2005-09-29,10.00,10.08,9.85,10.00,995760
2005-10-10,10.06,10.14,9.87,10.04,961200
2005-10-11,10.00,10.19,9.74,10.19,1033923
2005-10-12,10.19,10.28,10.00,10.23,1171696
2005-10-13,10.20,10.47,10.08,10.47,2226840
2005-10-14,10.50,10.64,10.25,10.49,1348049
2005-11-15,8.07,8.28,7.61,7.82,3547116
2005-11-16,7.70,7.85,7.34,7.80,1755961
2005-11-17,7.70,7.88,7.64,7.86,1510299
2005-11-18,7.86,8.19,7.78,8.08,3676753
2005-11-21,8.08,8.28,8.07,8.17,3227455
2005-11-22,8.20,8.23,7.98,8.02,2421177
2005-11-23,7.98,8.28,7.90,8.21,2309427
2005-11-24,8.23,8.49,8.13,8.39,2901985
2005-11-25,8.43,8.47,8.27,8.40,1594585
2005-11-28,8.40,8.43,8.18,8.33,1100798
2005-11-29,8.38,8.44,8.33,8.34,1599342
2005-11-30,8.34,8.70,8.32,8.67,2371995
2005-12-01,8.64,8.64,8.31,8.38,1594231
2005-12-02,8.34,8.35,8.15,8.19,1458523
2005-12-05,8.15,8.16,7.92,7.95,1104401
2005-12-06,7.85,8.07,7.85,8.04,833483
2005-12-07,8.06,8.08,7.89,8.01,665455
2005-12-08,8.02,8.05,7.88,7.99,475690
2005-12-09,7.99,8.23,7.96,8.17,518193
2005-12-12,8.16,8.20,8.10,8.18,655926
2005-12-13,8.18,8.23,8.01,8.14,603724
2005-12-14,8.10,8.22,8.07,8.18,831569
2005-12-15,8.18,8.22,8.09,8.12,824477
2005-12-16,8.13,8.20,8.03,8.20,769269
2005-12-19,8.13,8.21,8.09,8.20,881950
2005-12-20,8.21,8.27,8.15,8.21,793776
2005-12-21,8.18,8.24,8.02,8.03,589600
2005-12-22,8.01,8.16,7.92,8.12,947444
2005-12-23,8.11,8.14,8.00,8.10,384157
2005-12-26,8.14,8.15,8.04,8.14,845366
2005-12-27,8.19,8.19,8.07,8.15,752219
2005-12-28,8.12,8.18,8.08,8.17,655749
2005-12-29,8.19,8.24,8.12,8.19,1042248
2005-12-30,8.21,8.23,8.05,8.08,503110
2006-01-04,8.09,8.14,8.00,8.09,781655
2006-01-05,8.15,8.16,8.03,8.15,806879
2006-01-06,8.15,8.23,8.04,8.18,969842
2006-01-09,8.22,8.40,8.15,8.32,1169540
2006-01-10,8.36,8.38,8.20,8.30,965708
2006-01-11,8.29,8.30,8.07,8.10,754427
2006-01-12,8.13,8.35,8.10,8.29,1251021
2006-01-13,8.30,8.40,8.21,8.32,1084424
2006-01-16,8.30,8.48,8.28,8.31,1181249
2006-01-17,8.31,8.49,8.28,8.49,1591681
2006-01-18,8.52,8.64,8.42,8.64,1835525
2006-01-19,8.66,8.66,8.46,8.53,1314995
2006-01-20,8.51,8.54,8.36,8.45,1173894
2006-01-24,8.38,8.47,8.27,8.28,1574993
2006-01-25,8.26,8.34,7.89,7.96,1240262
2006-02-06,7.98,8.13,7.96,8.10,790963
2006-02-07,8.10,8.10,7.82,7.89,1064412
2006-02-08,7.88,7.98,7.82,7.94,632394
2006-02-09,7.94,8.04,7.92,8.01,603670
2006-02-10,8.00,8.20,7.91,8.18,1035625
2006-02-13,8.29,8.29,8.04,8.19,744334
2006-02-14,8.35,8.36,8.12,8.36,1191813
2006-02-15,8.34,8.35,8.21,8.30,636888
2006-02-16,8.38,8.38,8.00,8.08,768670
2006-02-17,8.00,8.29,8.00,8.29,976798
2006-02-20,8.19,8.28,7.99,7.99,545550
2006-02-21,7.99,8.12,7.82,8.09,342100
2006-02-22,8.08,8.10,7.95,8.06,547590
2006-02-23,8.02,8.18,8.02,8.17,761516
2006-02-24,8.21,8.30,8.12,8.26,551810
2006-02-27,8.42,8.49,8.27,8.31,1153931
2006-02-28,8.20,8.58,8.16,8.53,1479287
2006-03-01,8.53,8.58,8.43,8.55,1117249
2006-03-02,8.54,8.55,8.36,8.46,1588332
2006-03-03,8.39,8.48,8.24,8.45,793396
2006-03-06,8.46,8.46,8.33,8.39,492737
2006-03-07,8.35,8.35,8.01,8.05,420840
2006-03-08,8.00,8.17,7.88,8.10,446098
2006-03-09,8.01,8.13,8.00,8.08,252060
2006-03-10,8.08,8.13,8.00,8.04,195853
2006-03-13,8.09,8.11,7.98,8.10,414297
2006-03-14,8.45,8.45,8.12,8.15,258464
2006-03-15,8.18,8.33,8.11,8.30,694188
2006-03-16,8.28,8.28,8.11,8.24,543984
2006-03-17,8.16,8.18,8.09,8.16,403373
2006-03-20,8.00,8.21,8.00,8.20,525188
2006-03-21,8.16,8.30,8.14,8.27,697073
2006-03-22,8.25,8.40,8.25,8.40,907416
2006-03-23,8.39,8.86,8.39,8.81,2583329
2006-03-24,8.81,8.90,8.61,8.74,1955696
2006-03-27,8.74,9.09,8.71,9.01,2744200
2006-03-28,9.01,9.05,8.89,9.02,2268732
2006-03-29,9.00,9.10,8.66,8.67,3326885
2006-03-30,8.67,8.77,8.42,8.42,1861224
2006-03-31,8.40,8.57,8.35,8.49,933745
2006-04-03,8.52,8.67,8.38,8.65,1365561
2006-04-04,8.65,8.69,8.51,8.66,1250857
2006-04-05,8.68,8.85,8.56,8.77,1067883
2006-04-06,8.77,8.83,8.56,8.57,1009560
2006-04-07,8.56,8.72,8.53,8.60,970378
2006-04-10,8.71,8.97,8.60,8.96,1277632
2006-04-11,8.98,9.05,8.78,8.95,1286907
2006-04-12,8.94,9.59,8.87,9.38,2913619
2006-04-13,9.36,9.75,9.31,9.60,4300924
2006-04-14,9.68,10.44,9.60,10.33,5004617
2006-04-17,10.30,10.58,10.10,10.34,3408888
2006-04-18,10.50,11.18,10.45,10.78,4987474
2006-04-19,10.78,10.97,10.61,10.90,2676008
2006-04-20,10.88,10.96,10.52,10.80,2110633
2006-04-21,10.72,11.88,10.50,11.74,3426776
2006-04-24,11.69,12.14,11.18,11.73,3125259
2006-04-25,11.70,11.95,11.30,11.45,2076622
2006-04-26,11.45,11.85,11.30,11.63,2182712
2006-04-27,11.62,11.62,11.20,11.28,1515800
2006-04-28,11.10,12.16,11.02,11.85,2639126
2006-05-08,11.98,12.17,11.76,12.01,2166061
2006-05-09,12.05,12.89,11.80,12.48,2376462
2006-05-10,12.46,12.47,12.10,12.28,1573634
2006-05-11,12.24,12.57,11.75,11.90,2121144
2006-05-12,11.84,12.25,11.65,12.19,1946175
2006-05-15,12.40,12.50,11.91,12.46,2526283
2006-05-16,12.31,12.39,11.76,11.81,2017099
2006-05-17,11.89,12.95,11.72,12.71,3103270
2006-05-18,12.60,13.29,12.38,12.88,2672185
2006-05-22,13.78,14.17,13.31,14.17,3261140
2006-05-23,14.08,14.08,12.80,12.80,2420012
2006-05-24,12.78,13.44,12.08,12.47,2075912
2006-05-25,12.55,13.28,12.50,13.13,1495773
2006-05-26,13.20,13.54,13.03,13.44,1537079
2006-05-30,13.80,13.86,13.35,13.50,1777964
2006-05-31,13.47,13.62,13.16,13.38,1305126
2006-06-01,13.28,14.45,13.28,14.19,2128115
2006-06-02,14.35,15.16,14.22,14.88,2973354
2006-06-05,15.26,16.00,15.14,15.81,2793065
2006-06-06,15.60,15.60,14.80,14.90,2047209
2006-06-07,14.71,15.09,13.60,13.70,2228611
2006-06-08,13.57,14.33,13.35,14.32,1983665
2006-06-09,14.39,14.49,14.00,14.11,1250195
2006-06-12,13.96,14.30,13.80,13.99,712641
2006-06-13,14.09,14.45,13.96,14.43,1020237
2006-06-14,14.43,14.60,14.03,14.41,692804
2006-06-15,14.41,14.80,14.23,14.69,1091730
2006-06-16,14.78,15.84,14.78,15.66,2152323
2006-06-19,15.55,15.88,14.98,15.30,2189766
2006-06-20,15.00,15.60,14.90,15.56,1103437
2006-06-21,15.50,15.52,15.02,15.19,980081
2006-06-22,15.01,15.33,15.01,15.16,606388
2006-06-23,15.15,15.55,15.02,15.45,863972
2006-06-26,15.45,15.70,15.30,15.69,870553
2006-06-27,15.91,16.46,15.72,15.83,1689791
2006-06-28,15.75,16.20,15.56,15.78,1052636
2006-06-29,15.80,16.30,15.78,15.97,1453682
2006-06-30,16.00,16.10,15.50,15.59,1739166
2006-07-03,15.90,16.25,15.69,16.10,2644729
2006-07-04,8.06,8.20,7.65,7.80,7315550
2006-07-05,7.77,7.95,7.61,7.89,2634080
2006-07-06,7.87,8.67,7.81,8.48,7481447
2006-07-07,8.29,8.40,8.00,8.13,8260990
2006-07-10,8.06,8.58,8.02,8.52,5873698
2006-07-11,8.53,9.25,8.53,8.87,7283637
2006-07-12,8.80,9.17,8.73,8.99,5154366
2006-07-13,8.99,8.99,8.09,8.09,7233322
2006-07-14,7.84,8.48,7.61,8.29,4827190
2006-07-17,8.27,8.27,8.01,8.20,2671274
2006-07-18,8.28,8.29,7.88,8.02,2673019
2006-07-19,8.03,8.05,7.58,7.75,2909680
2006-07-20,7.75,7.83,7.56,7.58,2050679
2006-07-21,7.60,7.82,7.60,7.77,1601656
2006-07-24,7.50,7.68,7.39,7.49,1810742
2006-07-25,7.56,7.70,7.48,7.63,1333553
2006-07-26,7.63,7.71,7.58,7.66,1195158
2006-07-27,7.66,7.99,7.66,7.95,3750449
2006-07-28,7.93,7.94,7.61,7.72,1776940
2006-07-31,7.43,7.63,6.96,7.00,2456828
2006-08-01,6.83,7.11,6.51,6.51,2569572
2006-08-02,6.50,6.61,6.21,6.40,1756120
2006-08-03,6.46,6.50,6.31,6.46,933762
2006-08-04,6.46,6.50,6.02,6.03,1125155
2006-08-07,5.83,5.98,5.70,5.75,1961711
2006-08-08,5.75,6.33,5.72,6.33,3654207
2006-08-09,6.48,6.95,6.33,6.74,5598710
2006-08-10,6.63,6.76,6.53,6.74,2332811
2006-08-11,6.70,7.05,6.70,6.81,2753944
2006-08-14,6.81,6.81,6.33,6.33,2632356
2006-08-15,6.21,6.50,6.14,6.46,1434905
2006-08-16,6.47,6.54,6.35,6.52,1272630
2006-08-17,6.52,6.52,6.35,6.39,914802
2006-08-18,6.35,6.44,6.26,6.28,893702
2006-08-21,6.01,6.26,5.90,6.26,1269631
2006-08-22,6.26,6.60,6.15,6.60,2357875
2006-08-23,6.55,6.83,6.48,6.69,2402140
2006-08-24,6.69,6.80,6.53,6.73,1613349
2006-08-25,6.60,6.70,6.59,6.63,1224270
2006-08-28,6.66,6.79,6.64,6.77,1579175
2006-08-29,6.82,7.02,6.72,6.81,2529390
2006-08-30,6.78,6.88,6.65,6.83,1319465
2006-08-31,6.82,6.97,6.70,6.93,2011562
2006-09-01,6.96,7.09,6.80,6.83,2697370
2006-09-04,6.83,7.04,6.72,7.00,1931284
2006-09-05,7.05,7.05,6.80,6.83,1452230
2006-09-06,6.81,6.92,6.73,6.77,922101
2006-09-07,6.80,6.99,6.66,6.87,1743227
2006-09-08,6.83,6.88,6.78,6.83,1091558
2006-09-11,6.84,6.85,6.64,6.72,749749
2006-09-12,6.66,6.88,6.66,6.84,952539
2006-09-13,6.82,6.87,6.71,6.72,1001760
2006-09-14,6.72,6.79,6.65,6.78,1056828
2006-09-15,6.90,7.25,6.89,7.24,6317607
2006-09-18,7.22,7.23,7.07,7.17,2822405
2006-09-19,7.16,7.24,7.09,7.17,1864451
2006-09-20,7.20,7.20,7.05,7.07,1304353
2006-09-21,7.10,7.18,7.08,7.15,1429009
2006-09-22,7.15,7.17,6.88,7.00,1934918
2006-09-25,7.00,7.00,6.81,6.85,879139
2006-09-26,6.82,6.88,6.73,6.77,584064
2006-09-27,6.77,6.86,6.71,6.85,571485
2006-09-28,6.85,6.91,6.80,6.88,714553
2006-09-29,6.81,6.91,6.81,6.88,778620
2006-10-09,6.92,7.05,6.87,7.03,1188532
2006-10-10,7.02,7.03,6.92,7.00,1202604
2006-10-11,7.00,7.23,6.99,7.22,2347138
2006-10-12,7.20,7.42,7.15,7.17,3115055
2006-10-13,7.15,7.29,7.11,7.15,1133156
2006-10-16,7.16,7.24,7.02,7.04,993092
2006-10-17,7.04,7.07,6.89,7.00,1254884
2006-10-18,7.02,7.07,6.95,7.06,580447
2006-10-19,7.06,7.37,7.06,7.30,2359702
2006-10-20,7.30,7.38,7.20,7.38,2523230
2006-10-23,7.45,7.47,7.08,7.14,2738593
2006-10-24,7.01,7.25,7.00,7.22,1238278
2006-10-25,7.22,7.32,7.10,7.32,2645245
2006-10-26,7.33,7.90,7.31,7.55,8023305
2006-10-27,7.49,7.49,7.04,7.27,2766179
2006-10-30,7.11,7.34,7.05,7.16,1284429
2006-10-31,7.23,7.23,7.10,7.18,1060808
