Date,Open,High,Low,Close,Vol
2005-01-06,11.95,12.00,11.70,11.80,158813
2005-01-07,11.98,11.99,11.80,11.82,106851
2005-01-10,11.82,12.06,11.82,12.03,260244
2005-01-11,12.13,12.40,12.07,12.25,277470
2005-01-12,12.21,12.21,12.04,12.12,111181
2005-01-13,12.08,12.24,12.02,12.12,148693
2005-01-14,12.01,12.16,11.84,11.84,122600
2005-01-17,11.68,11.70,11.30,11.35,279892
2005-01-18,11.36,11.74,11.21,11.42,167172
2005-01-19,11.33,11.46,11.14,11.18,122038
2005-01-20,11.16,11.16,10.62,10.83,245890
2005-01-21,10.94,11.35,10.62,11.35,437670
2005-01-24,11.61,11.83,11.40,11.68,521028
2005-01-25,11.43,11.48,11.03,11.48,684489
2005-01-26,11.31,11.43,11.20,11.26,132051
2005-01-27,11.38,11.43,11.03,11.07,131950
2005-01-28,10.92,11.09,10.62,10.70,255900
2005-01-31,10.65,10.65,10.30,10.38,264666
2005-02-01,10.30,10.66,10.30,10.66,187592
2005-02-02,10.61,11.49,10.55,11.44,408664
2005-02-03,11.25,11.43,11.02,11.25,291412
2005-02-04,11.24,11.58,11.00,11.50,490648
2005-02-16,11.52,11.73,11.41,11.65,318061
2005-02-17,11.53,11.59,11.32,11.59,177039
2005-02-18,11.72,11.92,11.60,11.68,370247
2005-02-21,11.69,11.80,11.53,11.76,201294
2005-02-22,11.77,12.55,11.71,12.50,737162
2005-02-23,12.35,12.69,12.18,12.49,617155
2005-02-24,12.35,12.58,12.24,12.44,334956
2005-02-25,12.44,12.95,12.44,12.56,673606
2005-02-28,12.52,12.75,12.47,12.54,485896
2005-03-01,12.55,12.55,12.15,12.39,654155
2005-03-02,12.39,12.40,12.11,12.18,562000
2005-03-03,12.24,12.34,12.16,12.31,394010
2005-03-04,12.35,12.37,12.06,12.11,348469
2005-03-07,12.13,12.18,11.96,12.11,244886
2005-03-08,12.12,12.64,12.03,12.63,732891
2005-03-09,12.63,12.75,12.53,12.63,514325
2005-03-10,12.60,12.74,12.21,12.40,516641
2005-03-11,12.32,12.55,12.22,12.55,363422
2005-03-14,12.50,13.12,12.08,13.06,1301384
2005-03-15,13.00,13.49,12.70,12.90,985523
2005-03-16,12.87,12.93,12.62,12.68,491209
2005-03-17,12.66,12.70,12.45,12.47,263992
2005-03-18,12.46,12.67,12.38,12.48,299470
2005-03-21,12.50,13.09,12.50,12.98,582222
2005-03-22,13.00,13.30,12.82,13.19,833813
2005-03-23,13.10,13.46,12.75,12.82,814605
2005-03-24,12.61,13.30,12.60,13.30,654128
2005-03-25,13.25,13.58,13.15,13.43,1091659
2005-03-28,13.45,13.68,12.91,13.34,1357465
2005-03-29,12.96,12.96,12.01,12.01,1446001
2005-03-30,11.74,11.75,11.12,11.15,1330956
2005-03-31,11.00,11.29,10.90,11.08,473019
2005-04-01,11.11,11.69,10.98,11.55,1023672
2005-04-04,11.38,11.47,11.00,11.19,543768
2005-04-05,11.19,11.44,11.19,11.35,437490
2005-04-06,11.53,11.82,11.45,11.77,734230
2005-04-07,11.70,12.05,11.65,11.67,780418
2005-04-08,11.55,11.88,11.48,11.88,478752
2005-04-11,11.88,11.88,11.62,11.68,428144
2005-04-12,11.60,11.76,11.40,11.40,336239
2005-04-13,11.54,11.85,11.49,11.70,746144
2005-04-14,11.75,12.25,11.70,12.20,2013232
2005-04-15,12.50,12.58,12.10,12.14,2053085
2005-04-18,12.00,12.30,11.87,12.27,604679
2005-04-19,12.18,12.42,11.58,11.58,1019450
2005-04-20,10.98,11.29,10.42,10.52,1304994
2005-04-21,10.47,10.88,10.47,10.74,549072
2005-04-22,10.68,10.88,9.90,10.70,1042073
2005-04-25,10.38,10.70,10.34,10.50,588034
2005-04-26,10.40,10.67,10.31,10.57,222009
2005-04-27,10.61,10.72,10.52,10.60,347506
2005-04-28,10.51,10.67,10.11,10.62,494312
2005-05-09,10.49,10.49,9.78,9.78,325100
2005-05-10,9.80,9.80,9.20,9.53,435158
2005-05-11,9.50,9.50,8.88,8.90,476336
2005-05-12,8.86,9.10,8.82,8.98,446493
2005-05-13,8.91,9.14,8.90,9.04,312086
2005-05-16,9.00,9.12,8.72,8.75,360200
2005-05-17,8.70,9.14,8.70,9.00,340050
2005-05-18,8.95,9.06,8.85,9.06,218187
2005-05-19,9.07,9.20,8.94,9.16,250786
2005-05-20,9.10,9.18,9.00,9.07,237172
2005-05-23,8.75,8.75,8.16,8.16,569174
2005-05-24,8.00,8.23,7.78,8.13,449949
2005-05-25,8.14,8.38,8.14,8.21,266688
2005-05-26,8.22,8.30,8.01,8.02,220988
2005-05-27,8.02,8.15,7.95,7.98,162454
2005-05-30,7.93,8.20,7.93,8.17,149324
2005-05-31,8.51,8.74,8.25,8.32,600526
2005-06-01,8.32,8.32,7.81,8.01,373950
2005-06-02,7.93,8.00,7.80,7.85,261406
2005-06-03,7.85,8.07,7.81,8.02,203181
2005-06-06,8.01,8.09,7.89,8.07,212828
2005-06-07,8.25,8.26,8.03,8.08,413170
2005-06-08,8.07,8.89,8.07,8.89,1382768
2005-06-09,7.20,7.76,7.12,7.76,1657268
2005-06-10,7.66,7.66,7.32,7.47,962069
2005-06-13,7.54,7.68,7.32,7.50,810417
2005-06-14,7.55,7.56,7.23,7.23,436093
2005-06-15,7.15,7.34,7.00,7.10,538365
2005-06-16,7.10,7.45,7.10,7.45,806077
2005-06-17,7.55,7.63,7.35,7.38,761160
2005-06-20,7.33,8.04,7.33,8.02,1757537
2005-06-21,8.00,8.45,7.82,8.25,1876482
2005-06-22,8.15,8.45,7.97,8.26,1529764
2005-06-23,8.20,8.40,7.83,7.90,1350851
2005-06-24,7.90,8.23,7.84,8.22,1073931
2005-06-27,8.49,8.92,8.35,8.78,2387130
2005-06-29,8.52,8.75,8.38,8.39,1351581
2005-06-30,8.29,8.30,7.95,7.95,772838
2005-07-01,7.99,8.00,7.40,7.40,584268
2005-07-04,7.36,7.53,7.25,7.53,665104
2005-07-05,7.52,7.78,7.35,7.45,724422
2005-07-06,7.50,7.67,7.30,7.38,459989
2005-07-07,7.40,7.50,7.32,7.43,216480
2005-07-08,7.41,7.41,7.07,7.10,416670
2005-07-11,7.30,7.45,7.09,7.15,574917
2005-07-12,7.23,7.70,7.09,7.59,707605
2005-07-13,7.58,7.67,7.41,7.48,609852
2005-07-14,7.40,7.64,7.40,7.48,517055
2005-07-15,7.41,7.55,7.25,7.33,398027
2005-07-18,7.27,7.36,7.20,7.33,180706
2005-07-19,7.26,7.47,7.20,7.38,196264
2005-07-20,7.32,7.51,7.31,7.40,170590
2005-07-21,7.39,7.46,7.34,7.41,305035
2005-07-22,7.25,7.38,6.67,6.95,2077981
2005-07-25,6.81,6.82,6.54,6.55,964450
2005-07-26,6.55,6.82,6.53,6.80,804931
2005-07-27,6.80,7.03,6.74,7.02,716799
2005-07-28,7.00,7.27,7.00,7.18,1569108
2005-07-29,7.12,7.19,7.03,7.14,540992
2005-08-01,7.16,7.28,7.10,7.28,872055
2005-08-02,7.28,7.28,7.09,7.24,611030
2005-08-03,7.26,7.45,7.20,7.33,942464
2005-08-04,7.28,7.51,7.23,7.40,880454
2005-08-05,7.48,8.14,7.48,7.89,2332299
2005-08-08,8.06,8.37,8.06,8.30,2290998
2005-08-09,8.29,8.47,8.10,8.38,1422125
2005-08-10,8.35,8.80,8.28,8.73,1521597
2005-08-11,8.76,8.84,8.55,8.67,1404596
2005-08-12,8.67,9.00,8.52,8.72,1781654
2005-08-15,9.00,9.59,9.00,9.59,4062967
2005-08-16,9.92,10.10,9.68,9.81,5999851
2005-08-17,9.71,10.76,9.63,10.48,4851808
2005-08-18,10.46,10.46,9.44,9.51,3899090
2005-08-19,9.45,9.75,9.26,9.52,2093243
2005-08-22,9.40,9.54,9.15,9.45,837772
2005-08-23,9.47,9.70,9.36,9.60,1307817
2005-08-24,9.63,9.93,9.56,9.78,1682283
2005-08-25,9.80,9.89,9.60,9.80,919501
2005-08-26,9.79,9.84,9.52,9.65,662900
2005-08-29,9.71,9.75,9.16,9.22,1135291
2005-08-30,9.20,9.37,9.16,9.25,482904
2005-08-31,9.35,10.18,9.29,10.08,2752410
2005-09-01,9.90,10.36,9.90,10.17,2509239
2005-09-02,10.23,10.70,10.06,10.53,2529001
2005-09-05,11.02,11.30,10.68,10.78,3469725
2005-09-06,11.02,11.05,10.30,10.35,1951042
2005-09-07,10.30,10.99,10.26,10.99,2194805
2005-09-08,10.99,10.99,10.55,10.74,1556766
2005-09-09,10.75,11.02,10.64,10.74,1910196
2005-09-12,10.80,10.84,10.35,10.48,1243607
2005-09-13,10.43,10.58,10.20,10.51,1337085
2005-09-14,10.47,10.51,10.31,10.41,1069457
2005-09-15,10.42,10.68,10.29,10.61,1335418
2005-09-16,10.64,10.64,10.30,10.30,1261400
2005-09-29,9.70,10.24,9.70,10.20,896754
2005-09-30,10.20,10.83,10.20,10.69,1732985
2005-10-27,6.60,7.28,6.56,6.64,2698701
2005-10-28,6.56,6.64,5.98,6.02,3157639
2005-10-31,6.05,6.40,5.95,6.25,1873395
2005-11-01,6.19,6.20,5.91,6.04,1192210
2005-11-02,6.13,6.20,6.05,6.16,1384716
2005-11-03,6.16,6.22,5.98,6.02,846332
2005-11-04,6.05,6.34,5.97,6.27,2179071
2005-11-07,6.27,6.54,6.21,6.47,2145547
2005-11-08,6.47,6.49,6.38,6.49,959024
2005-11-09,6.54,6.87,6.54,6.62,2756427
2005-11-10,6.69,6.89,6.59,6.72,2420061
2005-11-11,6.67,6.72,6.50,6.67,1052859
2005-11-14,6.67,6.67,6.47,6.52,843823
2005-11-15,6.53,6.61,6.25,6.32,779479
2005-11-16,6.26,6.35,6.06,6.32,710934
2005-11-17,6.30,6.44,6.26,6.30,426833
2005-11-18,6.30,6.75,6.30,6.64,1701805
2005-11-21,6.68,6.83,6.62,6.74,1325579
2005-11-22,6.75,6.78,6.47,6.49,1608101
2005-11-23,6.44,6.69,6.41,6.66,1197486
2005-11-24,6.68,6.72,6.61,6.63,1174646
2005-11-25,6.66,6.69,6.57,6.62,544342
2005-11-28,6.62,6.71,6.51,6.61,567437
2005-11-29,6.65,6.75,6.62,6.67,1395393
2005-11-30,6.68,7.08,6.68,7.02,3148659
2005-12-01,7.01,7.01,6.71,6.80,1734119
2005-12-02,6.75,6.80,6.65,6.76,860716
2005-12-05,6.67,6.74,6.41,6.41,873253
2005-12-06,6.41,6.50,6.31,6.40,525185
2005-12-07,6.40,6.49,6.33,6.46,303115
2005-12-08,6.47,6.55,6.33,6.40,395030
2005-12-09,6.36,6.56,6.35,6.54,680739
2005-12-12,6.54,6.58,6.47,6.55,771772
2005-12-13,6.55,6.55,6.40,6.47,398218
2005-12-14,6.46,6.56,6.41,6.55,646634
2005-12-15,6.54,6.64,6.50,6.64,1115864
2005-12-16,6.68,6.84,6.65,6.83,1920556
2005-12-19,6.84,6.84,6.68,6.73,914621
2005-12-20,6.74,6.81,6.61,6.73,568739
2005-12-21,6.69,6.72,6.56,6.56,565060
2005-12-22,6.53,6.66,6.51,6.60,508148
2005-12-23,6.67,6.67,6.56,6.64,486890
2005-12-26,6.68,6.73,6.63,6.70,762460
2005-12-27,6.73,6.75,6.60,6.66,391023
2005-12-28,6.66,6.72,6.61,6.71,615735
2005-12-29,6.70,6.73,6.64,6.71,845771
2005-12-30,6.73,6.75,6.59,6.60,590885
2006-01-04,6.66,6.76,6.65,6.72,1090767
2006-01-05,6.75,6.76,6.66,6.75,1106749
2006-01-06,6.75,6.82,6.68,6.78,1432343
2006-01-09,6.81,6.96,6.78,6.92,1649035
2006-01-10,6.93,6.93,6.80,6.87,969948
2006-01-11,6.86,6.86,6.66,6.68,1142611
2006-01-12,6.68,6.83,6.68,6.80,999339
2006-01-13,6.85,7.03,6.78,6.95,2104656
2006-01-16,6.95,7.16,6.95,7.01,2026003
2006-01-17,7.01,7.18,6.93,7.11,1720417
2006-01-18,7.11,7.18,7.08,7.17,1192713
2006-01-19,7.17,7.28,7.05,7.10,1156316
2006-01-20,7.10,7.15,6.93,6.97,1089483
2006-01-23,6.90,6.95,6.75,6.80,1509144
2006-01-24,6.80,6.90,6.78,6.81,870861
2006-01-25,6.88,6.88,6.56,6.60,1402455
2006-02-06,6.60,6.76,6.60,6.73,788477
2006-02-07,6.77,6.77,6.62,6.68,950402
2006-02-08,6.65,6.73,6.61,6.72,762730
2006-02-09,6.74,6.90,6.74,6.76,1038592
2006-02-10,6.72,6.80,6.67,6.76,746112
2006-02-13,6.76,6.80,6.70,6.79,911228
2006-02-14,6.78,6.88,6.75,6.88,1178661
2006-02-15,6.88,6.93,6.74,6.80,928584
2006-02-16,6.75,6.77,6.49,6.52,1148575
2006-02-17,6.49,6.57,6.38,6.38,718558
2006-02-20,6.36,6.40,6.19,6.20,746372
2006-02-21,6.18,6.40,6.12,6.39,993200
2006-02-22,6.23,6.28,6.03,6.22,1552156
2006-02-23,6.20,6.20,6.08,6.10,886904
2006-02-24,6.29,6.29,6.08,6.24,1514493
2006-02-27,6.20,6.21,6.11,6.15,809759
2006-02-28,6.17,6.18,6.05,6.16,843917
2006-03-01,6.15,6.23,6.10,6.22,802403
2006-03-02,6.22,6.22,6.03,6.07,872960
2006-03-03,6.05,6.08,5.93,6.01,888980
2006-03-06,6.04,6.05,5.97,5.98,503248
2006-03-07,5.98,6.02,5.75,5.76,651776
2006-03-08,5.76,5.76,5.61,5.68,668925
2006-03-09,5.69,5.78,5.66,5.70,467357
2006-03-10,5.71,5.75,5.66,5.69,285014
2006-03-13,5.70,5.77,5.67,5.76,364733
2006-03-14,5.72,5.74,5.67,5.73,250912
2006-03-15,5.73,5.78,5.66,5.76,469262
2006-03-16,5.73,5.84,5.73,5.78,538047
2006-03-17,5.78,5.78,5.69,5.72,511378
2006-03-20,5.72,5.80,5.69,5.79,409541
2006-03-21,5.80,5.88,5.75,5.87,816766
2006-03-22,5.86,5.87,5.80,5.86,636446
2006-03-23,5.90,6.04,5.84,5.99,1009228
2006-03-24,6.04,6.04,5.83,5.84,716766
2006-03-27,5.86,5.97,5.84,5.94,595791
2006-03-28,5.94,6.02,5.94,5.96,698352
2006-03-29,5.93,5.93,5.86,5.86,1034927
2006-03-30,5.87,5.97,5.84,5.84,740341
2006-03-31,5.84,5.84,5.70,5.74,832846
2006-04-03,5.73,5.80,5.68,5.80,1109951
2006-04-04,5.82,5.93,5.76,5.92,1232457
2006-04-05,5.96,6.27,5.96,6.19,3645081
2006-04-06,6.16,6.18,6.06,6.09,1592988
2006-04-07,6.09,6.12,6.02,6.11,1147238
2006-04-10,6.12,6.21,6.12,6.18,1085988
2006-04-11,6.20,6.20,6.05,6.10,1362965
2006-04-12,6.10,6.17,6.07,6.15,978944
2006-04-13,6.15,6.17,5.90,5.90,1165140
2006-04-14,5.86,6.02,5.82,6.02,899805
2006-04-17,6.02,6.19,5.95,6.17,1694547
2006-04-18,6.15,6.15,6.06,6.08,962027
2006-04-19,6.07,6.11,5.91,5.97,1373409
2006-04-20,5.98,6.03,5.76,5.80,1084947
2006-04-21,5.80,5.87,5.70,5.85,991844
2006-04-24,5.88,5.90,5.71,5.71,1096467
2006-04-25,5.68,5.68,5.50,5.59,1140488
2006-04-26,5.51,5.60,5.36,5.59,1621356
2006-04-27,5.60,5.60,5.46,5.53,764329
2006-04-28,5.52,5.69,5.41,5.69,1387112
2006-05-08,5.73,5.84,5.73,5.81,1544793
2006-05-09,5.81,5.85,5.67,5.81,1622691
2006-05-11,5.88,6.04,5.82,5.84,2253223
2006-05-12,5.80,5.96,5.70,5.93,1793901
2006-05-15,6.00,6.12,5.86,6.12,2901380
2006-05-16,6.12,6.22,5.94,5.94,2755673
2006-05-17,5.96,6.08,5.90,6.00,1872173
2006-05-18,6.01,6.55,5.96,6.35,3786691
2006-05-19,6.36,6.68,6.30,6.63,3809201
2006-05-22,6.66,6.93,6.66,6.73,4209826
2006-05-23,6.73,6.73,6.25,6.25,2669262
2006-05-24,6.21,6.41,6.00,6.09,1687185
2006-05-25,6.10,6.37,6.09,6.31,1125613
2006-05-26,6.42,6.54,6.34,6.48,1603835
2006-05-29,7.13,7.13,7.13,7.13,1174680
2006-05-30,7.78,7.78,7.22,7.24,7431690
2006-05-31,7.25,7.47,7.18,7.30,3293902
2006-06-01,7.26,7.90,7.20,7.86,4756044
2006-06-02,8.10,8.50,7.90,7.96,7973463
2006-06-05,7.96,8.19,7.86,8.00,2994411
2006-06-06,8.00,8.07,7.46,7.52,2948772
2006-06-07,7.53,7.62,6.77,6.77,2387371
2006-06-08,6.70,7.00,6.46,7.00,2816825
2006-06-09,6.98,7.00,6.70,6.70,1626749
2006-06-12,6.60,6.90,6.50,6.74,1185878
2006-06-13,6.75,6.85,6.58,6.72,952507
2006-06-14,6.72,6.72,6.45,6.60,1023711
2006-06-15,6.57,6.82,6.57,6.78,1163403
2006-06-16,6.82,7.15,6.81,7.05,1893061
2006-06-19,7.00,7.24,6.96,7.10,1745223
2006-06-20,7.02,7.20,6.96,7.10,1235584
2006-06-21,7.10,7.16,6.91,6.96,1162431
2006-06-22,6.96,6.96,6.79,6.85,815957
2006-06-23,6.86,6.95,6.85,6.93,738261
2006-06-26,6.95,7.17,6.95,7.12,1041281
2006-06-27,6.92,6.99,6.75,6.83,830196
2006-06-28,6.80,6.88,6.76,6.82,670548
2006-06-29,6.81,6.98,6.81,6.94,1055949
2006-06-30,6.99,7.00,6.82,6.86,930585
2006-07-03,6.88,6.96,6.81,6.95,881305
2006-07-04,6.95,6.98,6.80,6.83,960604
2006-07-05,6.85,6.93,6.77,6.87,913658
2006-07-06,6.87,7.17,6.85,7.16,2563404
2006-07-07,7.18,7.18,7.02,7.07,1285826
2006-07-10,7.07,7.40,7.01,7.37,1960369
2006-07-11,7.37,7.44,7.22,7.42,1550663
2006-07-12,7.42,7.45,7.19,7.20,1182270
2006-07-13,7.20,7.20,6.65,6.69,1902017
2006-07-14,6.60,6.78,6.53,6.72,1120251
2006-07-17,6.68,6.83,6.61,6.81,801886
2006-07-18,6.81,6.84,6.70,6.80,793246
2006-07-19,6.71,6.80,6.63,6.76,772885
2006-07-20,7.00,7.31,7.00,7.19,2571549
2006-07-21,7.14,7.25,7.05,7.15,1054578
2006-07-24,7.16,7.18,7.00,7.14,903333
2006-07-25,7.14,7.33,7.14,7.28,1196019
2006-07-26,7.30,7.31,7.14,7.18,795563
2006-07-27,7.15,7.21,6.98,7.10,888151
2006-07-28,7.08,7.40,7.02,7.28,1264636
2006-07-31,7.28,7.40,6.91,6.91,1382987
2006-08-01,6.85,6.98,6.68,6.70,845091
2006-08-02,6.71,6.79,6.61,6.73,729061
2006-08-03,6.80,6.90,6.70,6.80,492694
2006-08-04,6.76,6.81,6.51,6.57,609432
2006-08-07,6.50,6.68,6.50,6.51,462442
2006-08-08,6.50,6.66,6.50,6.65,351372
2006-08-09,6.65,6.70,6.58,6.60,338035
2006-08-10,6.75,6.89,6.70,6.78,732243
2006-08-11,6.70,6.86,6.68,6.83,404103
2006-08-14,6.77,6.90,6.66,6.70,507437
2006-08-15,6.69,6.82,6.63,6.79,412001
2006-08-16,6.79,6.90,6.76,6.88,650521
2006-08-17,6.89,6.89,6.70,6.78,386354
2006-08-18,6.80,6.85,6.74,6.79,263239
2006-08-21,6.56,6.79,6.50,6.78,627412
2006-08-22,6.82,6.85,6.76,6.79,594755
2006-08-23,6.78,6.84,6.67,6.84,1191059
2006-08-24,6.83,6.99,6.75,6.98,1203536
2006-08-25,7.00,7.01,6.88,6.94,600409
2006-08-28,6.98,7.12,6.95,7.07,1259678
2006-08-29,7.07,7.13,6.88,6.96,1482903
2006-08-30,6.97,7.06,6.90,7.05,586630
2006-08-31,7.03,7.05,6.93,6.96,531905
2006-09-01,6.94,7.20,6.91,7.13,1983401
2006-09-04,7.15,7.45,7.11,7.44,3020140
2006-09-05,7.40,7.42,7.24,7.30,965133
2006-09-06,7.28,7.36,7.17,7.25,825331
2006-09-07,7.26,7.26,7.01,7.10,912581
2006-09-08,7.12,7.25,7.07,7.17,601283
2006-09-11,7.14,7.19,6.98,7.16,628984
2006-09-12,7.12,7.21,7.10,7.18,597553
2006-09-13,7.15,7.18,7.06,7.10,466247
2006-09-14,7.10,7.10,6.94,7.00,572676
2006-09-15,7.00,7.13,6.98,7.10,607861
2006-09-18,7.10,7.16,7.05,7.15,570208
2006-09-19,7.13,7.22,7.08,7.11,625993
2006-09-20,7.10,7.13,7.01,7.09,418403
2006-09-21,7.08,7.21,7.05,7.18,916188
2006-09-22,7.19,7.20,7.08,7.08,536200
2006-09-25,7.08,7.13,7.03,7.06,565823
2006-09-26,7.03,7.08,6.80,6.90,612141
2006-09-27,6.90,6.97,6.86,6.97,395049
2006-09-28,6.96,7.06,6.91,6.98,443115
2006-09-29,6.96,7.05,6.90,7.04,607527
2006-10-09,7.10,7.10,7.01,7.08,630547
2006-10-10,7.08,7.20,7.03,7.15,688634
2006-10-11,7.11,7.20,7.11,7.18,520637
2006-10-12,7.22,7.22,7.09,7.11,703156
2006-10-13,7.11,7.14,7.05,7.11,522611
2006-10-16,7.11,7.23,7.08,7.20,1056921
2006-10-17,7.26,7.26,7.16,7.18,570438
2006-10-18,7.16,7.25,7.14,7.23,698317
2006-10-19,7.15,7.26,7.10,7.13,1211917
2006-10-20,7.13,7.16,7.00,7.01,883120
2006-10-23,7.00,7.00,6.71,6.83,1056238
2006-10-24,6.83,6.97,6.83,6.94,568706
2006-10-25,6.93,7.00,6.81,7.00,741679
2006-10-26,6.98,7.04,6.90,6.99,682826
2006-10-27,6.99,7.05,6.89,6.91,495750
2006-10-30,6.91,6.97,6.83,6.92,354353
2006-10-31,6.89,7.00,6.88,7.00,275599
2006-11-01,7.01,7.19,7.00,7.17,1261542
2006-11-02,7.20,7.20,7.03,7.15,855717
2006-11-03,7.20,7.20,7.07,7.17,884495
2006-11-06,7.15,7.30,7.10,7.24,1210091
2006-11-07,7.24,7.25,7.10,7.18,691262
2006-11-08,7.12,7.14,7.02,7.12,593769
2006-11-09,7.08,7.18,7.06,7.15,499399
2006-11-10,7.12,7.15,6.88,7.02,954877
2006-11-13,6.95,7.05,6.71,6.79,765464
2006-11-14,6.71,6.94,6.68,6.92,649946
2006-11-15,6.86,7.03,6.81,6.97,436064
2006-11-16,6.91,7.03,6.85,6.85,329900
2006-11-17,6.80,7.30,6.80,7.20,1517393
2006-11-20,7.16,7.28,7.06,7.20,1802033
2006-11-21,7.17,7.25,7.05,7.23,1261573
2006-11-22,7.28,7.30,7.15,7.25,1420632
2006-11-23,7.26,7.60,7.20,7.42,2821053
2006-11-24,7.38,7.45,7.24,7.31,1343025
2006-11-27,7.28,7.44,7.23,7.40,1219992
2006-11-28,7.35,7.65,7.35,7.53,2228068
2006-11-29,7.40,7.54,7.34,7.49,1237153
2006-11-30,7.46,7.64,7.41,7.51,1583394
2006-12-01,7.52,7.57,7.28,7.31,1728059
2006-12-04,7.34,7.48,7.26,7.39,1695453
2006-12-05,7.35,7.39,7.25,7.32,1630427
2006-12-06,7.34,7.95,7.27,7.82,5762913
