Date,Open,High,Low,Close,Vol
2012-06-13,8.00,8.16,8.00,8.16,1216587
2012-06-14,8.13,8.22,8.11,8.12,1292136
2012-06-15,8.13,8.27,8.11,8.21,1359913
2012-06-18,8.29,8.30,8.18,8.25,1110095
2012-06-19,8.20,8.28,8.17,8.21,916086
2012-06-20,8.20,8.30,8.18,8.30,1332029
2012-06-21,8.30,8.34,8.11,8.17,1330206
2012-06-25,8.15,8.16,7.96,7.97,1370547
2012-06-26,7.93,8.06,7.93,8.04,672558
2012-06-27,8.07,8.10,7.96,7.99,1104570
2012-06-28,8.01,8.05,7.91,7.91,711170
2012-06-29,7.88,8.07,7.85,8.04,736934
2012-07-02,8.09,8.10,8.04,8.06,691456
2012-07-03,8.06,8.18,8.01,8.17,1484580
2012-07-04,8.15,8.22,8.12,8.16,773108
2012-07-05,8.16,8.16,7.93,7.93,1016929
2012-07-06,7.96,8.08,7.86,8.06,868654
2012-07-09,8.01,8.10,7.86,7.89,848949
2012-07-10,7.87,7.93,7.77,7.82,756105
2012-07-11,7.76,7.85,7.75,7.80,526532
2012-07-12,7.80,7.89,7.67,7.88,1436380
2012-07-13,7.81,7.88,7.72,7.73,898090
2012-07-16,7.77,7.77,6.96,6.97,3175092
2012-07-17,6.97,7.05,6.97,7.03,722276
2012-07-18,7.01,7.07,6.87,7.03,773425
2012-07-19,7.05,7.17,6.93,7.07,1715525
2012-07-20,7.08,7.20,7.03,7.07,1064359
2012-07-23,7.03,7.03,6.90,6.94,881409
2012-07-24,6.89,7.02,6.88,6.98,823192
2012-07-25,6.97,7.12,6.94,6.99,1019660
2012-07-26,7.00,7.08,6.94,6.94,787600
2012-07-27,6.96,7.06,6.91,6.96,444038
2012-07-30,7.00,7.00,6.72,6.75,928867
2012-07-31,6.74,6.78,6.54,6.56,803026
2012-08-01,6.53,6.70,6.53,6.65,670947
2012-08-02,6.64,6.67,6.53,6.58,499355
2012-08-03,6.60,6.75,6.58,6.74,684580
2012-08-06,6.69,6.95,6.68,6.91,939950
2012-08-07,6.90,7.03,6.85,7.00,1002773
2012-08-08,6.97,7.02,6.89,6.93,816911
2012-08-09,6.92,7.04,6.90,7.03,866455
2012-08-10,7.00,7.09,6.96,7.04,1045369
2012-08-13,7.03,7.10,6.86,6.86,958091
2012-08-14,6.88,6.99,6.81,6.98,639061
2012-08-15,6.98,7.24,6.90,7.12,2616964
2012-08-16,7.13,7.19,7.06,7.11,1821850
2012-08-17,7.11,7.11,6.94,7.01,1098841
2012-08-20,6.94,6.99,6.85,6.93,668810
2012-08-21,6.93,7.16,6.92,7.09,1204517
2012-08-22,7.03,7.15,6.96,7.01,1091824
2012-08-23,6.99,7.19,6.96,7.18,1805975
2012-08-24,7.14,7.31,7.05,7.08,2209088
2012-08-27,7.09,7.09,6.80,6.85,1087615
2012-08-28,6.86,6.99,6.81,6.95,661200
2012-08-29,6.95,7.19,6.90,7.03,1221719
2012-08-30,7.01,7.11,6.80,6.92,974318
2012-08-31,6.88,7.06,6.88,7.04,684860
2012-09-03,7.01,7.16,7.00,7.14,998941
2012-09-04,7.11,7.19,7.07,7.10,924381
2012-09-05,7.06,7.24,7.05,7.19,1514933
2012-09-06,7.21,7.29,7.14,7.28,1708600
2012-09-07,7.33,7.53,7.28,7.42,3277108
2012-09-10,7.41,7.48,7.33,7.47,1615578
2012-09-11,7.44,7.44,7.30,7.36,1553311
2012-09-12,7.39,7.45,7.32,7.41,1212605
2012-09-13,7.40,7.42,7.28,7.29,1133853
2012-09-14,7.38,7.40,7.20,7.27,1152641
2012-09-17,7.28,7.29,7.05,7.05,1084760
2012-09-18,7.01,7.11,6.99,7.02,662140
2012-09-19,7.04,7.16,7.04,7.13,810238
2012-09-20,7.12,7.12,6.83,6.86,917098
2012-09-21,6.82,6.95,6.81,6.81,554000
2012-09-24,6.83,6.83,6.69,6.81,599999
2012-09-25,6.78,6.85,6.71,6.75,406549
2012-09-26,6.73,6.77,6.57,6.60,650300
2012-09-27,6.61,6.85,6.61,6.76,717381
2012-09-28,6.81,6.85,6.73,6.84,576934
2012-10-08,6.85,6.90,6.82,6.86,598562
2012-10-09,6.85,7.02,6.85,7.01,898621
2012-10-10,7.02,7.17,6.96,7.13,1339499
2012-10-11,7.09,7.15,7.02,7.03,788200
2012-10-12,7.03,7.11,6.92,6.99,831487
2012-10-15,6.96,6.99,6.83,6.89,469671
2012-10-16,6.90,7.00,6.88,6.90,539241
2012-10-17,6.91,6.97,6.84,6.95,608807
2012-10-18,6.96,7.10,6.94,7.08,985895
2012-10-19,7.09,7.13,7.03,7.11,844645
2012-10-22,7.05,7.09,6.97,7.08,758607
2012-10-23,7.02,7.13,7.01,7.04,678859
2012-10-24,7.01,7.08,6.94,7.03,520751
2012-10-25,7.06,7.13,7.01,7.02,915700
2012-10-26,7.04,7.04,6.72,6.81,794724
2012-10-29,6.79,6.87,6.78,6.81,278300
2012-10-30,6.80,6.86,6.59,6.66,1830285
2012-10-31,6.66,6.71,6.63,6.70,537589
2012-11-01,6.66,6.82,6.65,6.78,860942
2012-11-02,6.75,6.94,6.75,6.88,675183
2012-11-05,6.86,6.98,6.80,6.90,856231
2012-11-06,6.91,6.93,6.72,6.84,902584
2012-11-07,6.82,6.88,6.78,6.84,456162
2012-11-08,6.86,6.87,6.68,6.70,626211
2012-11-09,6.71,6.72,6.62,6.67,480522
2012-11-12,6.67,6.77,6.66,6.77,587738
2012-11-13,6.77,6.78,6.61,6.63,427197
2012-11-14,6.68,6.68,6.59,6.66,300678
2012-11-15,6.61,6.61,6.40,6.44,920379
2012-11-16,6.41,6.46,6.30,6.32,532320
2012-11-19,6.29,6.38,6.25,6.38,386855
2012-11-20,6.38,6.66,6.38,6.47,1013362
2012-11-21,6.41,6.54,6.33,6.52,518571
2012-11-22,6.51,6.51,6.35,6.40,309949
2012-11-23,6.40,6.46,6.33,6.36,602278
2012-11-26,6.36,6.54,6.34,6.40,719571
2012-11-27,6.35,6.39,6.08,6.08,718900
2012-11-28,6.11,6.11,5.78,5.85,810569
2012-11-29,5.93,5.93,5.80,5.80,327815
2012-11-30,5.80,5.87,5.78,5.86,310381
2012-12-03,5.81,5.89,5.65,5.68,533378
2012-12-04,5.62,5.78,5.49,5.70,1046805
2012-12-05,5.68,5.93,5.66,5.89,850820
2012-12-06,5.84,5.92,5.78,5.87,715889
2012-12-07,5.87,6.02,5.81,6.00,1237867
2012-12-10,6.07,6.11,5.94,6.08,1182881
2012-12-11,6.06,6.08,5.95,5.99,886918
2012-12-12,6.00,6.04,5.93,6.03,795301
2012-12-13,6.04,6.05,5.93,5.93,799400
2012-12-14,5.90,6.18,5.90,6.16,1533954
2012-12-17,6.18,6.22,6.11,6.16,1283189
2012-12-18,6.16,6.20,6.11,6.16,999032
2012-12-19,6.15,6.21,6.11,6.17,772536
2012-12-20,6.15,6.27,6.13,6.24,1495469
2012-12-21,6.21,6.30,6.15,6.19,1256113
2012-12-24,6.26,6.38,6.22,6.26,1759332
2012-12-25,6.23,6.43,6.19,6.39,2033764
2012-12-26,6.38,6.70,6.37,6.70,3302539
2012-12-27,6.71,7.37,6.66,7.19,15848188
2012-12-28,7.05,7.10,6.91,6.99,6531958
2012-12-31,7.07,7.10,6.95,7.02,2763322
2013-01-04,7.06,7.21,7.00,7.07,2511124
2013-01-07,7.06,7.08,6.92,7.05,1738079
2013-01-08,7.04,7.22,7.02,7.18,2719145
2013-01-09,7.14,7.35,7.09,7.15,3501450
2013-01-10,7.16,7.22,7.10,7.18,1840323
2013-01-11,7.16,7.21,6.92,6.97,2545811
2013-01-14,6.90,7.16,6.88,7.14,2330255
2013-01-15,7.15,7.33,7.10,7.28,3039660
2013-01-16,7.29,7.31,7.13,7.20,1894552
2013-01-17,7.20,7.27,7.14,7.15,1681060
2013-01-18,7.16,7.24,7.11,7.21,1581787
2013-01-21,7.21,7.54,7.17,7.52,5191646
2013-01-22,7.52,7.58,7.19,7.24,3089770
2013-01-23,7.21,7.21,6.90,7.05,2516690
2013-01-24,7.08,7.15,6.80,6.86,2034373
2013-01-25,6.88,6.99,6.83,6.91,970351
2013-01-28,6.96,7.05,6.85,7.04,1104146
2013-01-29,7.05,7.08,6.98,7.03,1229481
2013-01-30,7.08,7.08,6.96,7.02,825251
2013-01-31,7.01,7.06,6.94,6.96,702410
2013-02-01,7.00,7.04,6.88,7.04,1100307
2013-02-04,6.98,7.09,6.98,7.04,1144525
2013-02-05,7.03,7.07,6.98,7.04,781042
2013-02-06,7.05,7.16,7.04,7.07,1325050
2013-02-07,7.07,7.12,7.02,7.09,830900
2013-02-08,7.07,7.20,7.07,7.16,1137469
2013-02-18,7.18,7.28,7.16,7.22,1252579
2013-02-19,7.22,7.25,7.02,7.03,1453953
2013-02-20,7.08,7.14,7.00,7.13,1385131
2013-02-21,7.13,7.13,6.95,6.99,1349548
2013-02-22,6.97,7.08,6.96,6.98,817700
2013-02-25,6.97,7.06,6.95,7.05,729371
2013-02-26,7.02,7.09,6.96,7.00,1086546
2013-02-27,6.99,7.06,6.96,7.05,1054905
2013-02-28,7.01,7.20,7.01,7.18,2485151
2013-03-01,7.18,7.25,7.11,7.23,2149671
2013-03-04,7.21,7.23,6.97,7.02,1834445
2013-03-05,7.04,7.35,7.04,7.35,3464462
2013-03-06,7.34,7.43,7.32,7.40,3224031
2013-03-07,7.40,7.41,7.24,7.31,2173035
2013-03-08,7.31,7.34,7.20,7.24,1443510
2013-03-11,7.23,7.29,7.20,7.24,1006487
2013-03-12,7.26,7.28,6.87,6.96,2092084
2013-03-13,6.91,6.97,6.78,6.82,1003678
2013-03-14,6.83,6.91,6.81,6.83,585778
2013-03-15,6.88,7.10,6.80,6.93,1277968
2013-03-18,6.87,6.87,6.46,6.51,2595852
2013-03-19,6.51,6.55,6.34,6.51,869283
2013-03-20,6.54,6.68,6.48,6.66,967648
2013-03-21,6.66,6.74,6.62,6.70,1140860
2013-03-22,6.70,6.75,6.62,6.71,680753
2013-03-25,6.71,6.78,6.65,6.71,638428
2013-03-26,6.71,6.71,6.56,6.63,699160
2013-03-27,6.63,6.69,6.58,6.61,876854
2013-03-28,6.61,6.61,6.39,6.39,824471
2013-03-29,6.40,6.43,6.35,6.39,627916
2013-04-01,6.37,6.47,6.37,6.44,488172
2013-04-02,6.45,6.49,6.35,6.35,616231
2013-04-03,6.37,6.42,6.24,6.28,628295
2013-04-08,6.28,6.28,6.13,6.26,551450
2013-04-09,6.24,6.33,6.20,6.31,465724
2013-04-10,6.34,6.34,6.22,6.31,351323
2013-04-11,6.30,6.34,6.30,6.31,320730
2013-04-12,6.32,6.42,6.32,6.36,744407
2013-04-15,6.36,6.38,6.16,6.23,510722
2013-04-16,6.19,6.28,6.15,6.28,373147
2013-04-17,6.31,6.35,6.25,6.34,622418
2013-04-18,6.34,6.41,6.28,6.38,586080
2013-04-19,6.34,6.52,6.34,6.47,834535
2013-04-22,6.45,6.50,6.39,6.49,1008857
2013-04-23,6.49,6.52,6.28,6.32,658940
2013-04-24,6.33,6.45,6.27,6.44,650320
2013-04-25,6.43,6.51,6.36,6.38,877684
2013-04-26,6.36,6.44,6.30,6.30,436985
2013-05-02,6.28,6.35,6.22,6.34,297899
2013-05-03,6.35,6.47,6.30,6.41,660350
2013-05-06,6.42,6.54,6.40,6.53,1003395
2013-05-07,6.50,6.58,6.47,6.50,563145
2013-05-08,6.55,6.65,6.50,6.62,1344765
2013-05-09,6.58,6.64,6.51,6.61,958871
2013-05-10,6.59,6.76,6.57,6.75,1520095
2013-05-13,6.66,6.91,6.45,6.89,2453035
2013-05-14,6.89,7.09,6.70,6.78,2249979
2013-05-15,6.75,6.79,6.61,6.72,1582151
2013-05-16,6.71,6.92,6.71,6.92,2358554
2013-05-17,6.88,7.00,6.84,6.95,1586233
2013-05-20,6.95,7.08,6.93,7.04,1808619
2013-05-21,7.04,7.64,7.00,7.44,7846583
2013-05-22,7.31,7.63,7.31,7.38,4503194
2013-05-23,7.33,7.45,7.17,7.18,3549135
2013-05-24,7.18,7.40,7.15,7.33,3477269
2013-05-27,7.37,7.43,7.23,7.32,3045882
2013-05-28,7.32,7.34,7.14,7.26,1986364
2013-05-29,7.27,7.32,7.19,7.30,1964380
2013-05-30,7.25,7.37,7.23,7.28,1062400
2013-05-31,7.29,7.35,7.20,7.22,1532396
2013-06-03,7.23,7.57,7.19,7.29,4516470
2013-06-04,7.25,7.43,7.08,7.40,3701577
2013-06-05,7.36,7.80,7.35,7.59,8278748
2013-06-06,7.48,7.59,7.20,7.24,3358337
2013-06-07,7.24,7.28,7.00,7.07,2579217
2013-06-13,6.96,6.97,6.74,6.78,1859615
2013-06-14,6.81,6.92,6.80,6.90,976520
2013-06-17,6.93,7.10,6.85,6.93,1124793
2013-06-18,6.92,7.42,6.88,7.19,2687198
2013-06-19,7.16,7.44,7.09,7.26,4084140
2013-06-20,7.22,7.26,7.06,7.06,1449301
2013-06-21,6.90,7.26,6.80,7.09,2185426
2013-06-24,7.10,7.28,6.78,6.95,4094463
2013-06-25,6.81,7.16,6.27,7.02,6224761
2013-06-26,7.02,7.39,6.88,7.34,6833485
2013-06-27,7.35,7.43,7.13,7.21,5611979
2013-06-28,7.02,7.06,6.60,6.64,4134288
2013-07-01,6.64,6.75,6.51,6.70,1868959
2013-07-02,6.66,6.73,6.61,6.71,1948252
2013-07-03,6.68,6.68,6.32,6.49,2577054
2013-07-04,6.45,6.66,6.39,6.51,1753092
2013-07-05,6.53,6.61,6.49,6.53,1294100
2013-07-08,6.48,6.48,6.18,6.18,1324441
2013-07-09,6.15,6.36,6.14,6.24,759062
2013-07-10,6.26,6.46,6.23,6.45,1216195
2013-07-11,6.46,6.63,6.40,6.56,1761604
2013-07-12,6.55,6.63,6.45,6.45,1315235
2013-07-15,6.41,6.64,6.41,6.63,1466785
2013-07-16,6.63,6.70,6.56,6.65,1382390
2013-07-17,6.65,6.75,6.60,6.60,1660106
2013-07-18,6.61,6.65,6.51,6.56,1036445
2013-07-19,6.62,6.83,6.56,6.61,2637630
2013-07-22,6.69,6.78,6.59,6.76,1474804
2013-07-23,6.77,6.88,6.73,6.85,1987303
2013-07-24,6.82,6.95,6.74,6.91,1863633
2013-07-25,6.90,6.94,6.71,6.75,1719656
2013-07-26,6.70,7.03,6.68,7.03,3366155
2013-07-29,7.05,7.25,6.95,7.17,3997473
2013-07-30,7.12,7.15,6.88,7.12,2228741
2013-07-31,7.02,7.17,6.93,6.94,3215550
2013-08-01,6.94,7.30,6.94,7.29,4330650
2013-08-02,7.29,7.57,7.22,7.39,6732883
2013-08-05,7.40,7.74,7.33,7.45,7046092
2013-08-06,7.37,7.60,7.36,7.47,4294085
2013-08-07,7.47,7.70,7.36,7.48,3954774
2013-08-08,7.47,7.63,7.32,7.52,4991790
2013-08-09,7.48,7.66,7.33,7.42,4711959
2013-08-12,7.38,7.46,7.26,7.40,3571981
2013-08-13,7.38,7.58,7.35,7.49,3589955
2013-08-14,7.51,7.67,7.34,7.35,3873182
2013-08-15,7.32,7.39,7.20,7.25,3442485
2013-08-16,7.22,7.38,7.06,7.08,3590568
2013-08-19,7.08,7.79,7.05,7.79,13390678
2013-08-20,8.10,8.55,8.05,8.40,27838055
2013-08-21,8.18,8.51,8.12,8.51,17165857
2013-08-22,8.38,8.49,8.25,8.32,11735614
2013-08-23,8.30,8.58,7.90,8.11,13770856
2013-08-26,8.05,8.38,8.01,8.31,10093265
2013-08-27,8.20,8.42,8.15,8.34,8648317
2013-08-28,8.22,9.15,8.10,8.59,17529233
2013-08-29,8.48,8.58,8.17,8.23,8560321
2013-08-30,8.25,8.38,7.78,7.82,11157357
2013-09-02,7.85,7.97,7.68,7.93,4984970
2013-09-03,7.92,7.99,7.85,7.94,5001936
2013-09-04,7.94,8.01,7.78,7.93,5096726
2013-09-05,7.88,8.02,7.80,8.00,5212427
2013-09-06,7.94,8.14,7.88,7.94,6588924
2013-09-09,7.91,8.02,7.88,7.94,4422576
2013-09-10,8.00,8.40,8.00,8.30,9048930
2013-09-11,8.34,8.34,7.90,7.95,7549006
2013-09-12,7.90,8.07,7.81,7.83,4372210
2013-09-13,7.83,7.88,7.71,7.88,3347202
2013-09-16,7.88,7.99,7.74,7.87,2662389
2013-09-17,7.87,7.95,7.75,7.75,2110884
2013-09-18,7.70,7.86,7.70,7.78,1337776
2013-09-23,7.76,7.97,7.75,7.96,3655050
2013-09-24,8.00,8.12,7.95,8.05,4157610
2013-09-25,8.05,8.10,7.85,7.88,3441761
2013-09-26,7.88,7.92,7.56,7.56,3365002
2013-09-27,7.59,7.70,7.54,7.54,1541682
2013-09-30,7.56,7.72,7.56,7.69,1508808
2013-10-08,7.83,7.90,7.74,7.90,2362409
2013-10-09,7.84,8.01,7.84,7.94,2749095
2013-10-10,7.95,8.04,7.86,7.91,2463662
2013-10-11,7.94,8.08,7.94,8.08,3994152
2013-10-14,8.07,8.20,8.00,8.08,3338219
2013-10-15,8.09,8.17,7.96,8.01,2939839
2013-10-16,8.01,8.01,7.75,7.80,2556435
2013-10-17,7.69,7.91,7.69,7.80,2153167
2013-10-18,7.73,7.88,7.73,7.87,1464017
2013-10-21,7.89,8.32,7.89,8.25,6076647
2013-10-22,8.30,8.30,8.07,8.11,4361833
2013-10-23,8.07,8.19,7.82,7.88,3554703
2013-10-24,7.82,7.97,7.77,7.93,2046602
2013-10-25,7.93,8.02,7.67,7.67,2596779
2013-10-28,7.62,7.70,7.43,7.50,2102497
2013-10-29,7.52,7.58,7.02,7.19,2315239
2013-10-30,7.19,7.34,7.18,7.33,1368297
2013-10-31,7.27,7.38,7.23,7.31,1139289
2013-11-01,7.21,7.31,7.10,7.28,1087264
2013-11-04,7.22,7.37,7.20,7.37,1036153
2013-11-05,7.33,7.44,7.21,7.43,1225826
2013-11-06,7.42,7.54,7.38,7.38,1226093
2013-11-07,7.40,7.40,7.20,7.25,1137797
2013-11-08,7.20,7.40,7.18,7.21,861680
2013-11-11,7.24,7.36,7.17,7.30,939842
2013-11-12,7.27,7.46,7.26,7.45,1449687
2013-11-13,7.45,7.45,7.31,7.31,839798
2013-11-14,7.31,7.50,7.28,7.48,1635542
2013-11-15,7.60,7.78,7.51,7.67,2940058
2013-11-18,7.67,7.83,7.61,7.75,2475739
2013-11-19,7.75,7.79,7.66,7.70,1739422
2013-11-20,7.66,7.81,7.66,7.81,1996484
2013-11-21,7.78,7.78,7.65,7.72,1786972
2013-11-22,7.72,7.75,7.63,7.66,2031010
2013-11-25,7.67,7.76,7.62,7.70,1725634
2013-11-26,7.72,7.94,7.72,7.85,2890611
2013-11-27,7.88,7.95,7.81,7.89,2472747
2013-11-28,7.94,8.13,7.88,8.04,4507727
2013-11-29,8.01,8.33,8.00,8.21,6735762
2013-12-02,8.00,8.47,7.82,7.94,8465424
2013-12-03,7.80,8.22,7.77,8.19,3948709
2013-12-04,8.20,8.47,8.15,8.42,7265454
2013-12-05,8.42,8.48,8.20,8.34,6032784
2013-12-06,8.34,8.43,8.20,8.26,3509579
2013-12-09,8.36,8.36,8.17,8.30,3326415
2013-12-10,8.30,8.45,8.23,8.26,3509434
2013-12-11,8.26,8.26,8.01,8.06,3323793
2013-12-12,8.04,8.38,8.04,8.33,3115805
2013-12-13,8.29,8.45,8.23,8.27,3156914
2013-12-16,8.30,8.58,8.16,8.16,4031017
2013-12-17,8.21,8.29,8.06,8.17,2242086
2013-12-18,8.17,8.24,8.08,8.16,1489439
2013-12-19,8.16,8.25,7.95,7.96,2582770
2013-12-20,7.87,8.11,7.87,8.00,2758712
2013-12-23,7.95,8.01,7.87,7.95,1915622
2013-12-24,7.95,8.12,7.91,8.06,1765649
2013-12-25,8.06,8.29,8.04,8.29,2264992
2013-12-26,8.26,8.42,8.13,8.31,3209912
2013-12-27,8.30,8.54,8.25,8.44,4967589
2013-12-30,8.53,8.68,8.42,8.58,5011712
2013-12-31,8.55,8.56,8.24,8.24,3682950
2014-01-02,8.33,9.06,8.33,8.98,20763653
2014-01-03,8.79,8.96,8.70,8.85,12158618
2014-01-06,8.73,8.76,7.98,8.08,10337400
2014-01-07,8.03,8.19,7.92,8.06,5864832
2014-01-08,8.06,8.19,7.99,8.14,5339869
2014-01-09,8.14,8.19,7.79,7.81,4365797
2014-01-10,7.80,7.80,7.52,7.58,3982317
2014-01-13,7.62,7.72,7.50,7.66,2027583
2014-01-14,7.69,7.85,7.59,7.85,2754852
2014-01-15,7.84,7.98,7.80,7.95,2347848
2014-01-16,7.95,8.03,7.91,7.92,1700543
2014-01-17,7.87,7.92,7.80,7.81,1642486
2014-01-20,7.82,7.97,7.68,7.95,1472498
2014-01-21,7.95,8.10,7.95,8.07,2553063
2014-01-22,8.08,8.24,8.04,8.21,3345049
2014-01-23,8.21,8.32,8.17,8.26,3126386
