Date,Open,High,Low,Close,Vol
2010-06-03,39.30,40.76,39.21,39.80,1451923
2010-06-04,39.50,41.50,38.71,41.38,1695720
2010-06-07,40.98,43.88,40.80,43.04,2869588
2010-06-08,43.10,45.24,43.10,44.17,2819668
2010-06-09,44.05,44.62,43.48,44.17,1655801
2010-06-10,44.12,46.56,43.97,46.47,1858526
2010-06-11,46.00,46.58,45.34,46.09,1292692
2010-06-17,46.00,46.29,42.88,43.09,1372429
2010-06-18,42.88,44.14,41.00,41.55,1449139
2010-06-21,41.02,43.63,40.50,43.52,794246
2010-06-22,43.03,43.92,42.53,43.15,648947
2010-06-23,42.90,45.25,41.70,44.99,5424945
2010-06-24,44.58,45.20,44.01,44.72,2593554
2010-06-25,44.55,44.80,42.60,42.90,2168908
2010-06-28,42.70,43.20,41.50,41.85,1563819
2010-06-29,41.80,42.64,38.00,38.00,2199097
2010-06-30,37.81,39.10,36.69,38.79,2198332
2010-07-01,38.48,39.00,37.61,37.75,1372382
2010-07-02,37.51,38.74,36.75,37.83,2758483
2010-07-05,37.00,38.88,37.00,38.50,1371417
2010-07-06,38.40,39.95,38.20,39.42,2614303
2010-07-07,39.50,39.96,38.91,39.90,1745518
2010-07-08,39.80,40.06,39.03,39.62,944260
2010-07-09,39.80,41.38,39.55,41.00,1769974
2010-07-12,41.10,41.68,40.76,41.20,1670512
2010-07-13,40.98,42.00,40.45,41.65,1561582
2010-07-14,40.67,42.62,40.67,41.90,1166830
2010-07-15,41.62,42.40,41.62,42.05,2315195
2010-07-16,41.82,42.16,40.75,41.85,1891182
2010-07-19,41.24,42.90,41.10,42.81,1461451
2010-07-20,42.82,43.87,42.51,43.68,1739967
2010-07-22,43.50,44.68,43.22,44.17,2272060
2010-07-23,44.00,46.05,44.00,45.20,3334059
2010-07-26,45.10,45.50,44.20,45.00,1260069
2010-07-27,44.52,45.97,44.51,44.70,1908778
2010-07-28,44.35,45.36,44.35,45.15,972287
2010-07-29,45.15,46.17,44.89,45.39,1196530
2010-07-30,45.00,45.49,44.60,45.20,1019125
2010-08-02,45.11,47.47,45.11,47.06,1662223
2010-08-03,46.98,48.50,46.39,47.51,1540146
2010-08-04,47.23,48.20,47.20,48.08,1208667
2010-08-05,48.10,48.88,47.55,47.86,939733
2010-08-06,47.86,48.07,46.80,47.65,1578897
2010-08-09,47.95,49.18,47.50,48.70,2816148
2010-08-10,48.80,49.18,47.07,47.07,1955392
2010-08-11,46.95,49.55,46.73,49.25,1798692
2010-08-12,49.80,49.90,48.18,48.65,1233757
2010-08-13,48.40,49.65,47.81,49.65,1031203
2010-08-16,49.88,52.30,49.27,52.12,2703910
2010-08-17,52.17,53.50,51.50,53.03,1173213
2010-08-18,53.10,54.00,51.50,53.57,1136160
2010-08-19,53.46,54.23,52.60,52.61,1326876
2010-08-20,52.38,52.49,50.90,51.79,1524221
2010-08-23,51.90,53.33,51.41,52.83,968145
2010-08-24,52.51,55.88,51.80,54.90,1387473
2010-08-26,53.01,57.55,53.01,56.66,2277203
2010-08-27,56.98,59.47,55.30,58.50,2108032
2010-08-30,58.50,61.50,58.02,60.06,2154286
2010-08-31,59.79,62.28,59.09,61.97,1575724
2010-09-01,61.92,62.00,58.06,59.49,2270202
2010-09-02,59.95,65.44,59.20,65.00,2466781
2010-09-06,66.50,68.88,61.30,65.50,3208343
2010-09-07,65.80,67.00,63.48,66.26,1621304
2010-09-08,65.27,71.79,64.70,70.35,2232705
2010-09-09,70.40,70.90,65.81,67.80,2114567
2010-09-10,67.70,67.80,65.00,67.29,1407130
2010-09-13,66.50,69.53,66.00,68.06,1205344
2010-09-14,69.00,69.21,66.53,68.12,884752
2010-09-15,67.80,69.19,66.90,67.80,743373
2010-09-16,67.88,67.88,62.00,66.00,1892133
2010-09-17,64.70,69.10,64.70,68.00,747538
2010-09-20,68.00,68.28,65.58,65.68,555983
2010-09-21,65.58,67.46,65.10,66.94,472762
2010-09-27,67.00,73.63,67.00,73.63,1394588
2010-09-28,73.63,75.79,72.23,74.10,1230522
2010-09-29,73.20,74.00,70.81,72.19,1139320
2010-09-30,71.68,73.80,70.29,73.55,1500895
2010-10-08,73.01,79.80,73.01,79.00,1354352
2010-10-11,79.00,79.74,74.35,76.98,1178995
2010-10-12,76.98,78.80,74.40,76.38,529175
2010-10-13,76.00,76.00,70.31,73.33,1821095
2010-10-14,73.00,73.00,68.20,69.40,1708345
2010-10-15,68.00,71.35,66.00,67.61,1348416
2010-10-18,66.00,69.99,62.00,66.00,2615872
2010-10-19,66.50,70.09,66.10,68.48,929624
2010-10-20,67.50,71.99,66.80,71.20,985884
2010-10-21,73.00,74.50,71.30,73.52,973880
2010-10-22,73.00,77.83,73.00,77.49,910050
2010-10-25,77.48,85.19,75.22,83.20,920536
2010-10-26,82.78,83.90,79.50,81.26,864640
2010-10-27,81.26,85.00,78.00,78.55,983716
2010-10-28,79.30,80.10,76.70,78.20,1434697
2010-10-29,78.30,83.40,77.01,79.50,913463
2010-11-01,78.95,83.40,78.01,80.86,1819825
2010-11-02,80.36,81.83,75.90,76.49,1295914
2010-11-03,76.50,80.23,76.41,77.36,555783
2010-11-04,77.00,80.45,77.00,79.40,543716
2010-11-05,87.00,87.00,79.70,82.50,1280312
2010-11-08,82.01,84.47,82.01,84.33,827454
2010-11-09,84.28,87.50,83.00,86.12,658877
2010-11-10,86.01,87.50,83.50,86.78,533823
2010-11-11,85.79,90.18,85.28,88.01,733449
2010-11-12,87.71,90.28,83.49,85.20,936923
2010-11-15,85.90,88.18,83.59,87.50,649111
2010-11-16,88.88,90.13,85.80,88.28,770141
2010-11-17,87.88,88.00,81.81,83.78,669957
2010-11-18,83.78,84.50,81.30,82.50,489852
2010-11-19,84.00,89.00,82.80,88.52,791724
2010-11-22,88.48,95.00,87.67,94.50,1870479
2010-11-23,96.50,99.99,91.88,93.00,1827056
2010-11-24,92.79,95.00,90.00,94.98,709393
2010-11-25,94.75,94.75,91.26,91.50,822709
2010-11-29,90.80,92.81,90.04,90.70,567616
2010-11-30,90.50,92.52,86.50,91.50,808457
2010-12-01,90.00,91.57,87.87,89.00,554002
2010-12-02,89.90,90.50,87.90,88.00,431112
2010-12-03,87.88,87.88,86.05,86.62,431664
2010-12-06,87.52,87.82,83.02,83.53,562153
2010-12-07,83.45,88.78,82.56,88.00,438084
2010-12-08,87.50,88.58,85.20,86.20,503214
2010-12-09,85.90,86.00,83.45,83.55,638765
2010-12-10,81.37,87.00,81.37,87.00,712773
2010-12-13,87.00,88.00,86.50,87.92,864295
2010-12-14,87.50,90.50,87.00,90.10,1007295
2010-12-15,90.98,91.00,89.06,89.57,626463
2010-12-16,89.50,90.47,87.69,88.00,570794
2010-12-17,87.48,91.00,87.48,89.80,595558
2010-12-20,89.00,90.00,85.00,87.59,571036
2010-12-21,89.98,89.98,87.51,89.00,257177
2010-12-22,88.75,89.00,86.50,88.57,339437
2010-12-23,87.50,88.90,87.12,87.50,392402
2010-12-24,86.05,86.68,82.00,82.86,677232
2010-12-27,83.99,85.00,80.11,81.20,481765
2010-12-28,80.73,81.80,77.88,80.00,352095
2010-12-29,79.90,84.00,79.00,84.00,281897
2010-12-30,83.98,87.18,82.08,87.18,577460
2010-12-31,86.30,92.12,86.30,91.98,999480
2011-01-04,91.38,96.30,90.10,94.39,1191364
2011-01-05,93.98,93.98,91.61,92.70,669752
2011-01-06,94.00,94.00,90.00,90.00,253485
2011-01-07,90.75,90.87,88.00,90.00,227886
2011-01-10,90.50,92.98,86.00,86.80,919482
2011-01-11,86.45,86.45,81.07,83.96,759414
2011-01-12,83.96,84.58,79.20,82.49,819038
2011-01-13,82.70,85.00,82.55,84.25,308008
2011-01-14,84.59,85.05,81.81,81.81,235649
2011-01-17,81.00,82.00,76.70,78.49,618409
2011-01-18,78.49,79.50,76.60,77.40,237421
2011-01-19,77.70,80.55,77.00,80.39,218459
2011-01-20,80.39,80.80,75.98,76.50,427488
2011-01-21,76.96,79.98,75.02,78.00,777874
2011-01-24,77.00,78.00,71.83,72.19,978078
2011-01-25,72.19,73.90,68.21,71.88,1162736
2011-01-26,71.88,73.95,71.83,73.67,754955
2011-01-27,72.99,75.10,71.05,74.24,469117
2011-01-28,73.54,74.86,71.90,74.45,553431
2011-01-31,73.40,75.50,72.50,75.00,349532
2011-02-01,75.51,77.00,74.46,76.89,235908
2011-02-09,75.80,77.40,75.01,77.40,242128
2011-02-10,77.40,80.00,76.39,79.98,532452
2011-02-11,78.89,80.40,77.95,78.60,415679
2011-02-14,78.60,78.60,76.27,78.38,1077217
2011-02-15,78.00,78.19,76.10,76.10,990830
2011-02-16,76.10,76.62,73.32,74.60,1222687
2011-02-17,74.33,76.30,73.38,75.89,1161550
2011-02-18,75.55,75.55,72.48,73.49,1123622
2011-02-21,72.60,73.59,71.30,73.39,1626814
2011-02-22,73.60,79.69,73.60,79.29,4062646
2011-02-23,79.00,80.79,77.00,79.98,1634029
2011-02-24,79.99,85.00,79.23,81.70,1691849
2011-02-25,81.10,81.10,78.00,79.80,777694
2011-02-28,79.48,79.48,75.00,75.70,1165008
2011-03-01,75.70,77.88,73.90,77.01,1028653
2011-03-02,76.00,76.98,75.00,76.00,613360
2011-03-03,75.81,76.50,73.76,74.58,533934
2011-03-04,74.58,75.70,73.84,75.50,297642
2011-03-07,75.50,76.25,74.89,75.50,673795
2011-03-08,75.49,76.68,73.80,76.30,879729
2011-03-09,75.98,76.18,74.06,75.85,656100
2011-03-10,75.92,77.35,75.00,76.89,476458
2011-03-11,76.00,77.80,75.80,76.00,435477
2011-03-14,76.02,76.96,74.77,75.03,324318
2011-03-15,75.25,75.68,70.00,75.55,554500
2011-03-16,75.60,75.80,73.00,74.97,847263
2011-03-17,73.70,75.45,73.30,75.01,610215
2011-03-18,74.19,75.50,74.19,75.29,852247
2011-03-21,75.29,77.40,74.65,76.99,820506
2011-03-22,76.90,78.00,76.30,76.39,513142
2011-03-23,76.08,77.40,76.08,77.20,597247
2011-03-24,77.29,80.98,77.12,79.50,562833
2011-03-25,79.50,81.55,78.76,81.11,556015
2011-03-28,81.30,81.30,75.20,76.15,794038
2011-03-29,75.89,77.71,75.00,76.48,693899
2011-03-30,75.20,77.00,73.38,74.15,472875
2011-03-31,74.38,74.73,71.80,72.00,254778
2011-04-01,72.60,73.70,72.35,72.99,180728
2011-04-06,72.50,74.49,68.76,68.88,531408
2011-04-07,69.00,70.22,68.85,69.39,696458
2011-04-08,69.42,71.68,69.01,70.81,601524
2011-04-11,70.81,71.44,70.36,70.60,405694
2011-04-12,70.00,70.88,69.20,70.05,455299
2011-04-13,69.71,71.80,69.71,71.36,300310
2011-04-14,71.36,72.80,71.36,72.06,304528
2011-04-15,72.78,72.78,71.60,72.15,252120
2011-04-19,72.14,72.18,70.15,71.80,422645
2011-04-20,71.80,72.98,71.55,71.60,244265
2011-04-21,72.16,72.16,71.00,71.00,244153
2011-04-22,71.00,71.52,70.00,70.37,163437
2011-04-25,69.99,72.00,69.99,71.90,307525
2011-04-26,72.00,72.00,68.88,69.85,273844
2011-04-27,69.20,70.46,69.20,69.85,283319
2011-04-28,68.50,70.00,67.00,67.60,550422
2011-04-29,67.10,71.79,67.10,70.85,246746
2011-05-03,70.00,70.85,69.59,70.00,78454
2011-05-04,69.72,70.70,68.58,70.00,128913
2011-05-06,69.60,70.87,68.39,70.19,67763
2011-05-09,70.66,74.59,70.66,73.40,840618
2011-05-10,73.40,74.80,72.16,74.14,564756
2011-05-11,74.30,75.00,73.67,74.40,233091
2011-05-12,74.40,74.68,72.65,73.12,185132
2011-05-13,36.44,37.50,35.11,35.60,662268
2011-05-16,36.00,36.07,34.50,35.68,592051
2011-05-17,35.60,35.60,34.57,34.65,483965
2011-05-18,34.59,35.00,33.85,34.01,686979
2011-05-19,34.30,34.60,33.91,33.99,417204
2011-05-20,33.90,34.27,33.00,33.25,415642
2011-05-23,33.89,33.89,30.20,31.30,624980
2011-05-24,30.60,31.87,30.29,31.15,1169954
2011-05-25,31.18,32.00,29.80,29.80,937316
2011-05-26,30.01,30.20,28.68,29.55,897506
2011-05-27,29.47,30.14,29.00,29.10,984676
2011-05-30,29.00,29.50,28.48,28.50,1220652
2011-05-31,28.50,29.00,28.12,29.00,1174337
2011-06-01,28.90,29.73,28.52,29.50,1530789
2011-06-02,29.29,29.29,28.16,28.68,761971
2011-06-03,28.70,30.18,28.21,29.95,1195859
2011-06-07,29.80,30.38,29.50,30.01,368364
2011-06-08,30.01,30.48,29.00,30.35,772477
2011-06-09,30.29,30.29,28.80,29.36,518316
2011-06-10,28.91,29.30,28.34,28.98,548342
2011-06-13,28.51,28.88,28.17,28.85,487700
2011-06-14,28.70,30.08,28.10,29.69,1776718
2011-06-15,29.69,29.77,28.88,28.93,716872
2011-06-16,28.79,28.79,28.14,28.74,578016
2011-06-17,28.71,28.74,26.76,27.18,1209400
2011-06-20,27.15,27.15,25.80,26.24,1307985
2011-06-21,26.20,26.36,25.03,25.50,2931214
2011-06-22,25.57,25.94,25.12,25.60,1937537
2011-06-23,25.30,26.79,25.30,26.60,2619760
2011-06-24,26.80,29.26,26.59,29.20,3340476
2011-06-27,28.80,30.31,28.55,29.36,3155106
2011-06-28,29.70,30.05,29.00,30.00,2223320
2011-06-29,29.88,30.00,29.20,29.20,1992605
2011-06-30,29.20,29.94,28.88,29.50,1723131
2011-07-01,29.41,30.45,29.25,30.23,2781021
2011-07-04,30.20,31.98,30.20,31.87,2022753
2011-07-05,31.87,33.20,31.32,32.82,3117295
2011-07-06,32.50,34.26,32.24,33.65,2378073
2011-07-07,33.65,34.90,33.65,33.78,2457484
2011-07-08,33.76,33.76,32.67,33.37,1688918
2011-07-11,33.28,35.01,32.70,34.30,2012677
2011-07-12,33.98,34.80,33.25,33.36,1702161
2011-07-13,33.35,34.22,32.90,33.89,1295178
2011-07-14,34.00,34.58,33.42,34.03,1265655
2011-07-15,33.98,34.00,32.88,33.78,2012273
2011-07-18,33.78,33.78,32.20,32.47,1775127
2011-07-19,32.50,32.52,31.48,32.00,1754771
2011-07-20,32.04,32.60,31.40,31.91,737873
2011-07-21,31.91,32.39,31.89,32.10,679892
2011-07-22,32.00,33.29,32.00,32.90,1585139
2011-07-25,32.90,34.25,32.56,33.19,3222569
2011-07-26,33.03,33.80,32.50,33.80,1635039
2011-07-27,33.70,35.60,33.20,35.39,3632543
2011-07-28,35.05,36.80,34.80,36.50,2395024
2011-07-29,36.47,36.95,35.70,36.00,1808639
2011-08-01,35.38,36.40,34.81,34.95,1188419
2011-08-02,34.80,35.46,34.10,35.30,870757
2011-08-03,34.88,35.80,34.17,34.86,1316583
2011-08-04,34.20,36.00,34.20,36.00,1628728
2011-08-05,35.02,36.26,34.80,36.00,1795212
2011-08-08,35.15,38.00,35.15,36.99,5788443
2011-08-09,35.88,38.25,35.34,37.75,4220274
2011-08-10,37.90,39.79,37.70,38.33,6809330
2011-08-11,37.70,39.48,37.33,38.75,2988193
2011-08-12,38.49,39.50,38.15,38.50,1924543
2011-08-15,38.20,38.60,37.63,38.00,1606378
2011-08-16,37.83,39.10,37.65,38.93,1795398
2011-08-17,38.95,38.99,37.65,37.65,1428859
2011-08-18,37.50,37.60,36.35,36.78,1799252
2011-08-19,36.29,37.35,36.08,36.85,1221783
2011-08-22,36.80,37.30,35.03,35.60,1378922
2011-08-23,35.32,35.99,35.11,35.80,1195812
2011-08-24,36.10,36.72,36.00,36.08,1082610
2011-08-25,36.10,36.71,36.04,36.50,1471455
2011-08-26,36.59,36.95,36.20,36.87,797678
2011-08-29,36.55,37.50,36.33,36.78,851869
2011-08-30,36.79,37.57,36.53,36.59,1077227
2011-08-31,36.57,36.92,34.50,35.00,1554078
2011-09-01,35.10,35.10,34.00,34.00,813129
2011-09-02,33.85,34.40,33.63,34.14,834495
2011-09-05,34.00,34.27,33.33,33.40,382284
2011-09-06,33.20,33.49,32.50,32.54,749536
2011-09-07,32.69,33.22,32.26,32.99,941258
2011-09-08,32.90,33.30,31.58,31.68,713463
2011-09-09,31.40,31.86,30.10,30.48,1540317
2011-09-13,29.28,31.00,29.28,30.50,729057
2011-09-14,30.78,31.29,30.43,31.11,740033
2011-09-15,31.38,32.47,31.22,32.10,1074529
2011-09-16,32.36,32.58,32.20,32.30,1021039
2011-09-19,31.60,32.19,31.30,31.70,384150
2011-09-20,31.42,31.83,30.70,31.07,970352
2011-09-21,31.43,32.38,30.70,32.00,904933
2011-09-22,32.00,33.30,31.51,31.62,1089267
2011-09-23,31.00,31.28,30.50,30.95,748403
2011-09-26,30.40,31.00,29.30,29.60,646987
2011-09-27,29.80,30.20,29.37,29.60,674345
2011-09-28,30.13,30.30,29.11,29.52,785526
2011-09-29,29.26,29.48,28.21,29.48,744234
2011-10-10,29.30,29.78,28.62,29.00,188670
2011-10-11,29.87,30.22,28.00,29.00,712355
2011-10-12,28.36,31.20,28.10,30.70,1137822
2011-10-13,30.69,32.07,30.43,31.85,1007616
2011-10-14,31.84,32.17,31.50,31.80,1036114
2011-10-17,31.65,32.58,31.65,32.09,1171686
2011-10-18,31.68,32.18,30.70,30.77,1187002
2011-10-19,30.71,30.98,28.58,29.00,1189000
2011-10-20,28.70,29.38,28.50,28.88,683724
2011-10-21,28.88,29.28,28.62,28.89,624398
2011-10-24,28.89,30.35,28.40,30.35,840364
2011-10-25,30.16,31.50,30.00,31.36,893917
2011-10-26,31.13,32.88,31.00,32.36,1160571
2011-10-27,32.36,33.05,31.85,32.30,1122802
2011-10-28,32.84,33.90,32.56,33.50,990372
2011-10-31,33.20,33.87,32.05,32.91,1329734
2011-11-01,32.31,33.50,32.20,32.40,832887
2011-11-02,32.10,32.50,31.38,32.30,1241874
2011-11-03,32.59,33.48,32.29,32.95,2161159
2011-11-04,33.08,33.89,32.20,33.88,1572809
2011-11-07,33.35,33.99,31.50,32.87,2162075
2011-11-08,32.23,32.65,32.02,32.06,454837
2011-11-09,32.32,33.00,31.45,32.08,721051
2011-11-10,31.60,32.05,31.30,31.69,1128864
2011-11-11,31.51,32.27,31.10,31.58,1043142
2011-11-14,31.57,32.30,31.57,32.20,1761676
2011-11-15,32.08,32.20,31.10,31.38,1213646
2011-11-16,31.58,31.60,30.14,30.38,1291658
2011-11-17,30.37,30.80,30.21,30.31,647270
2011-11-18,30.30,30.40,28.04,28.32,1163984
2011-11-21,28.25,28.95,28.06,28.69,1380140
2011-11-22,28.27,28.56,27.28,27.50,1357328
2011-11-23,27.55,27.89,27.00,27.50,1325261
2011-11-24,27.28,27.28,25.90,26.40,1628776
2011-11-25,26.20,26.66,26.14,26.24,1000200
2011-11-28,26.50,27.02,26.24,27.00,1434440
2011-11-29,27.50,28.21,27.49,27.71,1402692
2011-11-30,27.60,27.91,26.30,26.61,881336
2011-12-01,27.42,28.48,27.08,27.99,1879683
2011-12-02,27.99,28.19,26.75,27.01,495051
2011-12-05,26.70,26.78,25.00,25.40,1227057
2011-12-06,25.08,25.75,24.73,25.15,911895
2011-12-07,25.00,25.70,24.90,25.60,858032
2011-12-08,25.40,25.99,25.20,25.49,591660
2011-12-09,25.52,25.95,24.85,24.96,512692
2011-12-12,24.85,24.85,23.05,23.50,1879867
2011-12-13,23.14,23.32,22.26,22.35,1054524
2011-12-14,22.45,22.73,21.18,21.87,1760982
2011-12-15,21.57,22.75,21.16,22.20,2383491
2011-12-16,22.11,23.40,22.00,23.03,4194902
2011-12-19,23.04,23.60,22.76,23.54,3448094
2011-12-20,23.30,24.33,23.00,23.39,2593794
2011-12-21,23.45,23.58,22.85,23.00,1595044
2011-12-22,22.51,22.84,21.88,22.50,2228523
2011-12-23,22.30,23.40,22.03,22.52,2151345
2011-12-26,22.60,22.80,21.90,22.16,1754744
2011-12-27,22.10,22.11,21.40,21.98,906254
2011-12-28,21.61,21.79,20.80,21.79,1616033
2011-12-29,21.03,21.55,20.95,21.29,3438821
2011-12-30,21.29,21.92,21.07,21.85,1889220
2012-01-04,21.93,22.24,20.60,20.80,1360152
2012-01-05,20.30,20.45,19.70,19.75,1353416
2012-01-06,19.70,20.33,19.11,20.18,1310096
2012-01-09,20.10,21.65,20.10,21.41,1752139
2012-01-10,21.47,22.88,21.46,22.80,2138256
2012-01-11,22.89,23.15,22.36,23.00,1248392
2012-01-12,22.98,23.48,22.71,23.00,815078
2012-01-13,23.00,23.15,21.85,21.86,973771
2012-01-17,20.85,22.90,20.23,22.49,1823373
2012-01-18,22.49,23.16,22.49,22.81,1590904
2012-01-19,22.55,23.08,21.80,22.62,554212
2012-01-20,22.51,23.98,22.51,23.60,783629
2012-01-30,23.60,24.20,23.50,23.80,975456
2012-01-31,23.60,24.10,23.49,23.70,1075564
2012-02-01,23.60,24.37,23.30,23.58,458907
2012-02-02,23.59,23.85,23.10,23.82,406863
2012-02-03,23.88,25.05,23.88,25.00,1520049
2012-02-06,25.20,26.15,24.82,25.78,2524058
2012-02-07,25.51,25.75,24.85,24.90,1612907
2012-02-08,24.70,25.70,24.09,25.50,1285018
2012-02-09,25.50,25.72,25.20,25.40,1198504
2012-02-10,25.25,27.20,25.01,27.05,2580958
2012-02-13,26.90,27.08,25.88,27.04,2763509
2012-02-14,26.65,26.65,25.90,26.29,1553548
2012-02-15,26.00,26.72,25.80,26.48,1269449
2012-02-16,26.42,26.79,26.10,26.25,851604
2012-02-17,26.21,26.49,25.78,25.90,983424
2012-02-20,26.05,27.00,26.05,26.58,1737594
2012-02-21,26.58,27.96,26.36,27.85,2052374
2012-02-22,27.88,29.65,27.71,29.35,4598306
2012-02-23,29.25,29.35,28.52,28.95,1379627
2012-02-24,28.84,29.85,28.28,29.52,2009658
2012-02-27,29.53,31.45,29.53,30.66,2554314
2012-02-28,30.60,30.60,29.00,29.80,3144428
2012-02-29,29.20,29.30,28.03,28.99,2871910
2012-03-01,28.61,29.63,28.30,29.53,1356937
2012-03-02,29.49,31.20,29.30,31.20,2036815
2012-03-05,31.46,31.60,30.29,30.61,977672
2012-03-06,30.40,30.80,29.56,29.66,974754
2012-03-07,29.53,29.69,28.23,28.93,1266453
2012-03-08,28.90,30.26,28.87,30.08,1216864
2012-03-09,30.08,30.44,29.98,30.27,1325628
2012-03-12,30.28,31.31,30.27,31.15,1745232
2012-03-13,31.13,33.29,31.13,32.70,2879994
2012-03-14,32.56,33.83,32.01,32.20,4248849
2012-03-15,32.21,32.88,30.36,31.47,2135204
2012-03-16,31.80,32.63,31.30,32.63,1029175
2012-03-19,32.80,32.80,31.51,31.92,1875101
2012-03-20,32.47,32.48,30.50,30.58,1955840
2012-03-21,30.69,31.14,29.70,30.10,941329
2012-03-22,30.30,30.95,29.70,30.71,703915
2012-03-23,30.50,31.39,30.02,30.41,1025360
2012-03-26,30.07,30.93,30.07,30.50,798015
2012-03-27,30.57,30.98,30.36,30.36,1162129
2012-03-28,30.18,30.45,28.50,28.69,973223
2012-03-29,28.72,29.47,27.00,29.30,1221150
2012-03-30,29.01,29.65,28.80,28.99,644463
2012-04-05,29.00,29.99,29.00,29.81,758090
2012-04-06,30.00,31.32,29.90,31.28,1284084
2012-04-09,31.27,32.30,30.82,31.60,846305
2012-04-11,31.62,32.95,31.30,31.49,1328509
2012-04-12,31.30,32.50,31.30,32.33,572039
2012-04-13,32.57,33.46,32.01,32.33,1300291
2012-04-16,32.30,33.00,31.50,31.85,924151
2012-04-17,31.55,31.92,31.01,31.10,325446
2012-04-18,31.50,32.25,31.22,32.09,538802
2012-04-19,32.10,32.35,31.81,32.05,464764
2012-04-20,32.20,32.20,31.00,31.39,1078788
2012-04-23,31.55,31.55,29.50,30.36,1730049
2012-04-24,29.96,30.49,28.93,28.95,1529895
2012-04-25,29.02,29.69,28.85,29.61,998498
2012-04-27,29.88,29.88,28.52,28.58,1661616
2012-05-02,29.35,30.10,28.90,29.95,876811
2012-05-03,29.80,31.00,29.76,30.92,675558
2012-05-04,31.40,31.40,30.30,31.03,1102904
2012-05-07,30.82,31.98,30.82,31.80,1018880
2012-05-08,31.78,32.20,31.62,32.03,734629
2012-05-09,31.80,32.50,31.40,31.81,1254597
2012-05-10,31.78,32.45,31.52,32.32,1052797
2012-05-11,32.01,32.85,32.01,32.85,1309593
2012-05-14,32.98,33.00,31.61,32.16,570157
2012-05-15,31.60,31.97,31.25,31.76,546593
2012-05-16,31.76,32.24,31.67,31.81,661524
2012-05-17,32.00,32.30,31.32,31.90,433572
2012-05-18,31.66,32.14,31.28,31.80,661160
2012-05-21,31.80,32.98,31.56,32.10,739913
2012-05-22,32.12,33.20,32.12,33.20,893217
2012-05-23,33.23,34.79,32.78,34.79,2871568
2012-05-24,34.70,35.98,34.53,34.79,2012911
2012-05-25,34.68,34.95,34.00,34.01,548003
2012-05-28,34.01,35.98,33.60,35.70,1312816
2012-05-29,35.67,38.97,35.50,37.99,3470361
2012-05-30,37.59,38.58,37.20,38.10,2796404
2012-05-31,37.74,38.50,37.40,37.80,1224420
2012-06-01,37.61,38.10,36.80,37.56,989479
2012-06-04,36.90,37.30,35.80,36.74,1658198
2012-06-05,36.68,37.17,36.48,36.89,530390
2012-06-06,36.82,37.16,35.50,35.92,928591
2012-06-07,23.99,24.65,23.25,23.60,3960164
