Date,Open,High,Low,Close,Vol
1998-06-15,12.75,12.80,12.45,12.52,605200
1998-06-16,12.51,12.67,12.28,12.66,615000
1998-06-17,12.71,12.76,12.45,12.50,293600
1998-06-18,12.50,12.79,12.50,12.75,335600
1998-06-19,12.80,13.20,12.75,13.09,684100
1998-06-22,13.02,13.50,13.02,13.35,1300700
1998-06-23,13.35,13.35,13.10,13.30,700600
1998-06-24,13.40,13.40,13.11,13.13,405900
1998-06-25,13.10,13.10,12.78,12.90,600000
1998-06-26,12.89,12.95,12.78,12.82,369000
1998-06-29,12.82,12.83,12.25,12.45,405400
1998-06-30,12.45,12.47,12.15,12.17,353300
1998-07-01,12.50,12.58,12.12,12.15,372100
1998-07-02,12.00,12.24,11.81,12.16,351300
1998-07-03,12.15,12.28,12.05,12.20,246600
1998-07-06,12.19,12.47,12.12,12.23,318100
1998-07-07,12.20,12.43,11.90,12.37,238700
1998-07-08,12.00,12.50,12.00,12.30,325800
1998-07-09,12.29,12.35,12.05,12.15,337200
1998-07-10,12.14,12.40,12.00,12.35,512000
1998-07-13,12.45,12.60,12.28,12.55,373900
1998-07-14,12.60,12.60,12.35,12.38,503600
1998-07-15,12.40,12.55,12.25,12.50,267500
1998-07-16,12.41,12.89,12.41,12.80,741000
1998-07-17,12.60,12.85,12.58,12.61,491400
1998-07-20,12.58,12.64,12.10,12.13,432900
1998-07-21,12.00,12.55,11.96,12.40,192600
1998-07-22,12.35,12.38,12.18,12.28,204000
1998-07-23,12.30,12.45,12.26,12.45,147000
1998-07-24,12.40,12.85,12.38,12.70,547600
1998-07-27,12.80,12.80,12.55,12.63,239100
1998-07-28,12.50,12.88,12.48,12.75,361800
1998-07-29,12.77,12.77,12.51,12.52,176500
1998-07-30,12.51,12.58,12.29,12.30,265900
1998-07-31,12.28,12.31,12.08,12.20,315900
1998-08-03,12.10,12.10,11.90,11.91,350400
1998-08-04,11.80,11.80,11.62,11.66,241700
1998-08-05,11.70,11.90,11.70,11.87,154400
1998-08-06,11.71,12.02,11.68,11.69,149400
1998-08-07,11.65,11.86,11.63,11.71,127400
1998-08-10,11.60,11.60,11.06,11.13,160900
1998-08-11,11.20,11.20,10.71,10.90,300400
1998-08-12,10.98,11.03,10.50,10.66,186600
1998-08-13,10.67,10.98,10.60,10.85,126100
1998-08-14,10.70,10.70,10.30,10.41,222100
1998-08-17,9.80,9.95,9.37,9.37,304000
1998-08-18,9.09,9.52,8.80,9.21,320100
1998-08-19,9.22,9.80,9.22,9.73,201100
1998-08-20,9.80,10.05,9.65,10.02,209100
1998-08-21,10.40,10.86,10.16,10.80,461200
1998-08-24,10.70,10.79,10.50,10.57,250900
1998-08-25,10.40,10.52,10.25,10.42,203700
1998-08-26,10.38,10.68,10.34,10.43,84400
1998-08-27,10.30,10.44,10.30,10.33,113000
1998-08-28,10.30,10.30,10.00,10.01,176900
1998-08-31,10.00,10.30,9.55,10.25,140300
1998-09-01,10.08,10.25,9.90,10.06,184900
1998-09-02,10.00,10.20,10.00,10.08,123300
1998-09-03,10.03,10.28,10.00,10.20,97000
1998-09-04,10.20,10.50,10.20,10.41,133600
1998-09-07,10.46,10.68,10.38,10.63,153700
1998-09-08,10.68,10.80,10.40,10.46,177400
1998-09-09,10.38,10.70,10.37,10.67,161000
1998-09-10,10.75,11.07,10.70,11.00,491600
1998-09-11,10.95,11.23,10.87,11.02,342900
1998-09-14,11.20,11.28,11.03,11.14,241100
1998-09-15,11.08,11.08,10.88,10.88,394500
1998-09-16,10.78,10.90,10.66,10.88,213000
1998-09-17,10.88,11.20,10.65,10.73,296200
1998-09-18,10.70,10.96,10.65,10.75,347100
1998-09-21,10.67,11.22,10.58,11.11,390200
1998-09-22,11.15,11.30,11.00,11.20,341700
1998-09-23,11.28,11.90,11.25,11.54,834900
1998-09-24,11.60,11.65,11.30,11.30,497500
1998-09-25,11.20,11.50,11.20,11.42,297600
1998-09-28,11.55,11.65,11.42,11.61,148900
1998-09-29,11.60,11.61,11.29,11.36,243700
1998-09-30,11.50,11.55,11.38,11.41,120900
1998-10-05,11.45,11.60,11.38,11.42,115600
1998-10-06,11.48,11.63,11.12,11.35,185300
1998-10-07,11.35,11.55,11.30,11.40,111000
1998-10-08,11.41,11.85,11.41,11.67,377800
1998-10-09,11.75,11.88,11.67,11.81,233800
1998-10-12,11.98,12.18,11.82,12.18,391900
1998-10-13,12.07,12.45,12.07,12.17,703300
1998-10-14,12.35,12.35,11.98,12.10,215900
1998-10-15,12.11,12.19,11.90,12.13,313800
1998-10-16,12.15,12.15,12.01,12.02,246800
1998-10-19,12.10,12.36,12.03,12.08,373200
1998-10-20,12.11,12.35,11.99,12.24,365300
1998-10-21,12.23,12.44,11.90,11.91,589700
1998-10-22,11.80,11.94,11.60,11.87,371300
1998-10-23,11.98,12.14,11.80,11.92,325600
1998-10-26,11.35,11.95,11.35,11.86,295000
1998-10-27,11.86,12.22,11.80,12.18,414800
1998-10-28,12.25,12.40,12.10,12.26,356200
1998-10-29,12.23,12.60,12.23,12.48,893900
1998-10-30,12.50,12.62,12.31,12.38,340300
1998-11-02,12.42,12.62,12.36,12.52,439200
1998-11-03,12.59,12.65,12.30,12.40,459400
1998-11-04,12.45,12.45,12.20,12.26,251800
1998-11-05,12.31,12.65,12.22,12.60,421700
1998-11-06,12.70,13.10,12.70,12.96,1500500
1998-11-09,13.20,13.20,12.90,13.01,899000
1998-11-10,12.99,13.02,12.83,12.95,633800
1998-11-11,12.94,13.12,12.75,13.03,457100
1998-11-12,13.03,13.10,12.90,12.99,377100
1998-11-13,13.00,13.07,12.80,12.96,439700
1998-11-16,12.98,13.42,12.50,13.21,727300
1998-11-17,13.31,13.31,12.91,13.05,225800
1998-11-18,12.90,13.30,12.80,12.84,216600
1998-11-19,12.92,12.92,12.80,12.82,181300
1998-11-20,12.80,12.95,12.76,12.90,226300
1998-11-23,12.80,13.00,12.65,12.94,133000
1998-11-24,12.78,13.25,12.78,13.05,343700
1998-11-25,13.05,13.18,12.70,12.71,258600
1998-11-26,12.68,12.70,12.25,12.30,492100
1998-11-27,12.23,12.52,12.23,12.29,254900
1998-11-30,12.27,12.29,12.02,12.16,354400
1998-12-01,12.16,12.30,12.13,12.21,155700
1998-12-02,12.18,12.48,12.15,12.48,129500
1998-12-03,12.50,12.52,12.35,12.40,100500
1998-12-04,12.39,12.40,12.16,12.19,151900
1998-12-07,12.30,12.32,12.01,12.13,130600
1998-12-08,12.00,12.30,12.00,12.30,103300
1998-12-09,12.33,12.53,12.28,12.46,170200
1998-12-10,12.43,12.55,12.19,12.20,47800
1998-12-11,12.00,12.48,11.89,12.47,167700
1998-12-14,12.45,12.45,12.16,12.16,44300
1998-12-15,12.20,12.50,12.05,12.46,87200
1998-12-16,12.40,12.46,12.18,12.24,200500
1998-12-17,12.40,12.60,12.15,12.18,279100
1998-12-18,12.15,12.25,12.09,12.13,152800
1998-12-21,12.08,12.35,12.06,12.28,87100
1998-12-22,12.28,12.61,12.28,12.61,165400
1998-12-23,12.60,12.60,12.29,12.31,60700
1998-12-24,12.45,12.45,12.26,12.29,44900
1998-12-25,12.50,12.50,12.35,12.48,73500
1998-12-28,12.43,12.78,12.35,12.40,135300
1998-12-29,12.35,12.38,12.11,12.17,127300
1998-12-30,12.08,12.35,12.00,12.27,135800
1998-12-31,12.10,12.35,11.45,11.69,375800
1999-01-04,11.65,11.65,11.50,11.59,444900
1999-01-05,11.50,11.60,11.49,11.59,169500
1999-01-06,11.59,11.66,11.57,11.66,91800
1999-01-07,11.63,11.75,11.55,11.67,65700
1999-01-08,11.66,11.96,11.60,11.92,99400
1999-01-11,11.84,12.00,11.68,11.96,248100
1999-01-12,11.94,12.09,11.88,11.92,175200
1999-01-13,11.89,11.99,11.88,11.89,187700
1999-01-14,11.93,11.99,11.66,11.69,276600
1999-01-15,11.70,11.89,11.70,11.76,287500
1999-01-18,11.67,11.88,11.52,11.85,707600
1999-01-19,11.50,11.50,11.20,11.23,288600
1999-01-20,11.20,11.32,11.20,11.23,124400
1999-01-21,11.15,11.45,11.05,11.40,159300
1999-01-22,11.44,11.70,11.44,11.65,334400
1999-01-25,11.55,11.76,11.37,11.38,92000
1999-01-26,11.26,11.35,11.16,11.26,103800
1999-01-27,11.20,11.40,11.20,11.32,142300
1999-01-28,11.33,11.49,11.25,11.28,100600
1999-01-29,11.28,11.38,11.15,11.28,599600
1999-02-01,11.20,11.45,11.18,11.28,743400
1999-02-02,11.30,11.40,11.21,11.38,717100
1999-02-03,11.50,11.95,11.40,11.79,1141800
1999-02-04,11.75,11.91,11.63,11.80,443300
1999-02-05,11.80,12.10,11.59,11.76,464300
1999-02-08,11.70,12.00,11.61,11.86,337000
1999-02-09,11.95,12.28,11.88,12.21,408600
1999-03-01,12.28,12.73,12.22,12.65,575800
1999-03-02,12.65,12.70,12.50,12.54,352300
1999-03-03,12.50,12.80,12.41,12.72,286400
1999-03-04,12.50,12.73,12.50,12.56,305600
1999-03-05,12.50,12.66,12.46,12.46,407900
1999-03-08,12.40,12.45,12.14,12.16,512000
1999-03-09,12.18,13.05,12.18,12.70,1052400
1999-03-10,12.48,13.05,12.30,13.01,1903900
1999-03-11,13.10,13.74,13.00,13.60,2512300
1999-03-12,13.64,13.69,13.20,13.50,1309800
1999-03-15,13.50,14.15,13.48,13.87,2229700
1999-03-16,13.90,14.05,13.65,13.88,955100
1999-03-17,13.88,13.95,13.44,13.55,1286200
1999-03-18,13.50,14.60,13.43,14.58,2053800
1999-03-19,14.68,14.98,14.50,14.86,2884100
1999-03-22,14.80,14.98,14.51,14.79,1148100
1999-03-23,14.80,14.88,14.56,14.82,719000
1999-03-24,14.84,15.24,14.15,14.23,2423500
1999-03-25,14.10,14.41,13.61,14.20,2943600
1999-03-26,14.23,14.60,13.91,14.57,1881700
1999-03-29,14.55,14.55,14.10,14.18,714400
1999-03-30,14.16,14.38,13.89,13.92,532300
1999-03-31,13.90,14.10,13.80,14.05,586300
1999-04-01,14.15,14.27,13.90,14.07,436500
1999-04-02,14.10,14.68,14.00,14.61,816800
1999-04-05,14.81,14.81,14.40,14.49,578000
1999-04-06,14.45,14.54,14.23,14.49,379900
1999-04-07,14.40,14.68,14.33,14.68,466500
1999-04-08,14.65,14.80,14.38,14.72,545200
1999-04-09,14.75,15.25,14.66,15.11,1614600
1999-04-12,15.20,15.20,14.45,14.46,704900
1999-04-13,14.40,14.40,13.80,14.00,639500
1999-04-14,14.07,14.10,13.90,14.06,302600
1999-04-15,14.00,14.10,13.88,14.00,427000
1999-04-16,14.00,14.09,13.91,14.00,450000
1999-04-19,13.90,13.96,13.64,13.71,520400
1999-04-20,13.68,13.85,13.65,13.73,314800
1999-04-21,13.73,13.80,13.01,13.17,582300
1999-04-22,13.10,13.60,12.91,13.47,572500
1999-04-23,13.47,13.65,13.28,13.50,419400
1999-04-27,13.15,13.36,12.80,13.00,348700
1999-04-28,12.90,13.25,12.85,13.20,180600
1999-04-29,13.15,13.60,13.10,13.53,193300
1999-04-30,13.53,13.95,13.53,13.91,439700
1999-05-04,13.95,13.95,13.54,13.72,257100
1999-05-05,13.80,13.90,13.30,13.51,272400
1999-05-06,13.51,13.68,13.49,13.52,215400
1999-05-07,13.49,13.58,13.40,13.48,168200
1999-05-10,13.01,13.40,12.56,12.80,308400
1999-05-11,12.79,13.65,12.75,12.97,144700
1999-05-12,12.85,13.15,12.84,12.99,88000
1999-05-13,12.95,13.10,12.85,12.95,44000
1999-05-14,12.95,12.95,12.50,12.59,174200
1999-05-17,12.50,12.71,12.12,12.30,149800
1999-05-18,12.30,12.40,12.00,12.02,120200
1999-05-19,12.00,12.65,12.00,12.62,156000
1999-05-20,12.76,12.88,12.45,12.80,875500
1999-05-21,13.10,13.10,12.58,12.59,603100
1999-05-24,12.51,13.10,12.26,13.02,1132600
1999-05-25,13.20,13.70,12.70,12.89,2328800
1999-05-26,12.90,13.30,12.56,12.92,2296400
1999-05-27,13.10,14.15,12.78,14.01,4363100
1999-05-28,14.10,14.10,13.38,13.83,1743000
1999-05-31,13.80,14.00,13.30,13.86,1615300
1999-06-01,13.86,15.25,13.40,15.25,3042100
1999-06-02,15.30,16.00,14.54,15.28,5152600
1999-06-03,15.30,15.35,14.65,14.79,1519200
1999-06-04,14.70,15.12,14.63,14.84,2379200
1999-06-07,14.84,15.40,14.32,14.97,3618800
1999-06-08,9.00,9.00,8.50,8.97,4505900
1999-06-09,8.68,8.92,8.40,8.68,5056400
1999-06-10,8.88,9.31,8.60,9.05,13635400
1999-06-11,8.95,9.08,8.85,8.96,4556100
1999-06-14,9.00,9.86,9.00,9.83,9801000
1999-06-15,9.97,10.26,9.00,9.49,10474600
1999-06-16,9.56,10.44,9.40,10.44,11146300
1999-06-17,10.59,10.93,10.26,10.88,10777900
1999-06-18,10.90,11.00,10.40,10.59,9391800
1999-06-21,10.60,11.27,10.26,11.19,10881100
1999-06-22,11.18,11.50,10.49,10.84,14439000
1999-06-23,10.75,10.83,10.30,10.65,21010400
1999-06-24,10.75,11.70,10.41,11.59,30877800
1999-06-25,11.60,11.90,10.61,10.70,14989400
1999-06-28,10.70,11.20,10.65,11.15,9566600
1999-06-29,11.30,11.45,10.65,10.78,8683800
1999-06-30,10.85,10.86,10.01,10.07,7554400
1999-07-01,10.07,10.07,9.06,9.06,3605700
1999-07-02,9.07,9.97,8.78,9.94,3981500
1999-07-05,9.90,9.94,9.40,9.45,2613900
1999-07-06,9.40,9.60,9.20,9.27,1573400
1999-07-07,9.30,9.55,9.19,9.45,1615400
1999-07-08,9.44,9.78,9.38,9.63,1992500
1999-07-09,9.60,9.65,9.30,9.37,1557200
1999-07-12,9.30,9.35,9.03,9.09,2186900
1999-07-13,9.00,9.05,8.70,8.76,1590200
1999-07-14,8.76,9.05,8.75,8.99,1218700
1999-07-15,9.10,9.10,8.78,8.82,1391700
1999-07-16,8.80,9.17,8.80,8.91,1491300
1999-07-19,8.85,8.85,8.50,8.58,912700
1999-07-20,8.50,9.14,8.49,9.10,1364800
1999-07-21,9.15,9.40,8.93,9.22,2674900
1999-07-22,9.25,9.35,8.72,8.76,1550200
1999-07-23,8.90,9.08,8.75,8.81,999000
1999-07-26,8.90,9.06,8.75,8.88,981000
1999-07-27,9.00,9.00,8.78,8.91,888000
1999-07-28,8.96,9.20,8.90,9.04,1011300
1999-07-29,9.12,9.15,8.80,8.89,885800
1999-07-30,8.95,9.00,8.79,8.92,1161200
1999-08-02,8.93,9.20,8.84,9.10,1644300
1999-08-03,9.18,9.20,9.05,9.11,1219200
1999-08-04,9.12,9.60,9.10,9.50,2885100
1999-08-05,8.60,9.10,8.60,8.94,3133000
1999-08-06,8.90,8.94,8.68,8.93,2506600
1999-08-09,8.93,8.97,8.70,8.74,1243300
1999-08-10,8.73,8.73,8.55,8.61,1284300
1999-08-11,8.61,8.65,8.30,8.37,1036900
1999-08-12,8.40,8.50,8.19,8.21,1082900
1999-08-13,8.21,8.30,8.00,8.09,1177300
1999-08-16,8.10,8.10,7.80,7.89,870000
