Date,Open,High,Low,Close,Vol
2011-01-12,29.10,29.47,28.55,29.03,890030
2011-01-13,29.07,29.14,28.63,28.84,619826
2011-01-14,28.84,28.84,28.05,28.19,847266
2011-01-17,28.19,28.19,26.72,26.90,1041203
2011-01-18,26.87,27.28,26.66,27.20,365561
2011-01-19,27.40,28.00,27.12,27.97,602236
2011-01-20,28.00,28.00,26.18,26.58,816938
2011-01-21,26.46,26.98,26.19,26.70,403378
2011-01-24,26.56,27.00,25.89,25.93,400725
2011-01-25,25.95,26.21,25.80,26.21,352002
2011-01-26,26.21,26.58,26.00,26.30,392578
2011-01-27,26.29,26.96,25.97,26.89,616511
2011-01-28,26.60,27.10,26.60,26.88,366483
2011-01-31,27.00,27.04,26.63,26.90,335064
2011-02-01,26.80,27.06,26.70,26.70,273291
2011-02-09,26.60,26.70,26.30,26.40,390470
2011-02-10,26.27,27.18,26.27,27.08,840195
2011-02-11,26.98,27.19,26.90,27.15,506601
2011-02-14,27.10,27.84,27.10,27.58,734931
2011-02-15,27.55,27.90,27.46,27.70,853088
2011-02-16,27.70,28.07,27.62,27.94,480798
2011-02-17,27.95,28.10,27.58,27.72,618384
2011-02-18,27.61,27.84,27.58,27.65,598918
2011-02-21,27.13,28.50,27.13,28.03,1043899
2011-02-22,28.17,28.25,27.30,27.34,1215918
2011-02-23,27.31,28.06,27.20,28.00,735087
2011-02-24,28.10,28.49,28.00,28.17,923514
2011-02-25,28.00,28.22,27.65,27.77,851940
2011-02-28,27.66,28.60,27.53,28.58,1016809
2011-03-01,28.52,28.57,28.00,28.29,866536
2011-03-02,28.13,28.39,27.91,28.35,556302
2011-03-03,28.33,28.38,27.75,28.07,843221
2011-03-04,27.78,28.18,27.73,28.18,350938
2011-03-07,28.18,28.43,27.98,28.06,401940
2011-03-08,28.02,28.13,27.89,28.00,324839
2011-03-09,28.01,28.06,27.79,27.79,536599
2011-03-10,28.28,28.28,27.60,27.76,754563
2011-03-11,27.76,27.76,27.48,27.48,522841
2011-03-14,27.35,27.57,27.00,27.49,556623
2011-03-15,27.48,27.48,26.81,27.02,588642
2011-03-16,27.02,27.29,27.00,27.12,424599
2011-03-17,27.14,28.48,27.14,27.81,1546901
2011-03-18,28.03,28.15,27.65,27.77,609908
2011-03-21,27.65,28.05,27.29,27.41,464567
2011-03-22,27.38,27.50,27.05,27.19,421307
2011-03-23,27.29,27.57,27.13,27.42,384269
2011-03-24,27.35,27.95,27.28,27.68,836477
2011-03-25,27.65,27.73,27.01,27.67,548744
2011-03-28,27.68,29.08,27.37,29.00,4417323
2011-03-29,28.90,28.90,27.93,28.45,2948806
2011-03-30,28.50,28.69,28.00,28.30,1566497
2011-03-31,28.47,28.57,27.07,27.10,1536409
2011-04-01,27.10,27.27,26.96,27.20,590231
2011-04-06,27.17,27.17,26.48,26.64,1020532
2011-04-07,26.64,26.82,26.51,26.73,384951
2011-04-08,26.73,26.96,26.62,26.95,485021
2011-04-11,26.90,27.17,26.50,26.63,673709
2011-04-12,26.51,26.84,26.50,26.82,448851
2011-04-13,26.71,26.86,26.50,26.80,435122
2011-04-14,26.80,26.87,26.59,26.84,463396
2011-04-15,26.57,26.77,25.98,26.20,929276
2011-04-18,26.11,26.29,25.96,26.25,476238
2011-04-19,26.20,26.26,25.80,26.11,538894
2011-04-20,26.06,26.20,25.92,26.20,406807
2011-04-21,26.21,26.21,26.01,26.20,442308
2011-04-22,26.16,26.28,25.92,26.03,325556
2011-04-25,26.00,26.11,25.39,25.45,428557
2011-04-26,25.45,25.45,24.77,24.87,434299
2011-04-27,24.88,24.88,23.83,23.99,861191
2011-04-28,23.86,23.86,23.11,23.25,463311
2011-04-29,23.14,23.59,22.93,23.50,344595
2011-05-03,23.45,23.50,22.91,23.48,273587
2011-05-04,23.27,23.46,22.95,23.20,233609
2011-05-05,23.18,23.50,22.92,23.24,223876
2011-05-09,23.08,23.48,23.03,23.29,219389
2011-05-10,23.30,23.46,23.23,23.41,142772
2011-05-11,23.54,23.54,23.28,23.37,148451
2011-05-12,23.23,23.33,22.90,23.06,340411
2011-05-13,23.06,23.20,22.11,23.10,578508
2011-05-16,23.11,23.11,22.69,22.99,361725
2011-05-17,22.26,23.00,22.26,22.74,210659
2011-05-18,22.50,22.80,22.50,22.70,151599
2011-05-19,22.69,22.84,22.39,22.81,236654
2011-05-20,22.62,22.75,22.43,22.59,123141
2011-05-23,22.52,22.66,20.46,20.52,269900
2011-05-24,20.29,20.55,19.56,20.36,358633
2011-05-25,20.38,20.55,20.00,20.37,270720
2011-05-26,20.58,21.16,20.28,21.00,583308
2011-05-27,20.90,21.05,20.63,21.00,340136
2011-05-30,20.90,21.65,20.26,21.39,1521314
2011-05-31,21.40,22.96,21.38,21.90,1544147
2011-06-01,21.96,22.00,21.00,21.82,646497
2011-06-02,21.48,21.48,20.68,20.80,379006
2011-06-03,20.80,21.18,20.35,21.00,339776
2011-06-07,20.68,21.09,20.51,20.73,289586
2011-06-08,20.65,20.65,20.25,20.56,323044
2011-06-09,20.61,20.61,20.05,20.07,272752
2011-06-10,20.05,20.10,19.51,19.90,239924
2011-06-13,19.92,19.92,19.61,19.74,117001
2011-06-14,19.46,20.47,19.45,20.18,392555
2011-06-15,20.10,20.44,20.10,20.33,466727
2011-06-16,20.15,20.69,20.15,20.57,324020
2011-06-17,20.57,20.88,20.28,20.56,901028
2011-06-20,20.05,20.38,19.52,19.89,307011
2011-06-21,19.80,20.00,19.64,19.97,159049
2011-06-22,19.99,20.05,19.53,19.80,214679
2011-06-23,19.63,20.27,19.62,20.18,268251
2011-06-24,20.01,20.74,20.01,20.65,623807
2011-06-27,20.67,20.79,20.37,20.66,477826
2011-06-28,20.70,20.85,20.50,20.78,409231
2011-06-29,20.75,21.19,20.51,20.57,503447
2011-06-30,20.51,20.76,20.47,20.71,374610
2011-07-01,20.73,20.79,20.60,20.67,337677
2011-07-04,20.68,21.42,20.60,21.27,717248
2011-07-05,21.25,21.40,21.03,21.29,481072
2011-07-06,21.13,21.27,20.92,21.20,404769
2011-07-07,21.16,21.70,21.15,21.46,705267
2011-07-08,21.68,22.00,21.25,21.40,429336
2011-07-11,21.40,21.40,21.11,21.36,374462
2011-07-12,21.15,21.26,20.72,20.76,366577
2011-07-13,20.78,21.19,20.61,21.02,384776
2011-07-14,21.07,21.50,21.03,21.47,487960
2011-07-15,21.49,21.78,21.31,21.74,708654
2011-07-18,22.00,22.00,21.51,21.77,753803
2011-07-19,21.42,21.64,21.27,21.39,416019
2011-07-20,21.58,21.97,20.52,21.85,1137149
2011-07-21,21.85,21.92,21.50,21.74,824529
2011-07-22,21.74,21.77,21.52,21.68,367653
2011-07-25,21.69,21.70,20.60,20.64,495406
2011-07-26,20.60,20.71,19.91,20.45,368827
2011-07-27,22.19,22.19,20.14,20.96,793681
2011-07-28,20.61,20.88,20.03,20.50,611099
2011-07-29,20.48,20.58,20.15,20.24,285131
2011-08-01,20.07,20.57,20.00,20.56,334137
2011-08-02,20.41,20.56,20.23,20.50,357652
2011-08-03,20.31,20.80,20.29,20.78,360969
2011-08-04,20.77,20.83,20.65,20.80,469902
2011-08-05,20.38,20.58,20.11,20.50,291864
2011-08-08,20.37,20.37,19.20,19.38,441712
2011-08-09,19.00,19.47,18.01,19.45,540973
2011-08-10,19.57,19.80,19.45,19.49,230958
2011-08-11,19.05,20.88,19.01,20.85,1113001
2011-08-12,20.63,22.32,20.52,22.18,2097274
2011-08-15,21.99,22.72,21.60,21.91,3541694
2011-08-16,21.79,21.79,21.15,21.23,1298516
2011-08-17,21.18,21.67,20.97,21.57,836619
2011-08-18,21.40,21.40,21.06,21.09,403801
2011-08-19,20.60,21.30,20.26,21.20,690287
2011-08-22,21.27,21.48,20.62,20.70,621608
2011-08-23,20.62,21.04,20.55,20.79,436746
2011-08-24,21.00,21.29,20.91,21.00,746744
2011-08-25,21.00,21.45,20.81,21.44,658040
2011-08-26,21.22,21.50,21.08,21.28,566782
2011-08-29,21.18,21.39,20.90,21.30,537257
2011-08-30,21.42,21.66,20.90,20.94,757487
2011-08-31,20.86,21.13,20.21,20.29,436297
2011-09-01,20.30,20.48,20.18,20.20,352166
2011-09-02,20.21,20.31,19.81,19.90,254397
2011-09-05,19.64,19.80,19.03,19.30,274672
2011-09-06,19.18,19.36,19.11,19.21,154500
2011-09-07,19.20,19.74,19.20,19.65,152961
2011-09-08,19.80,19.87,19.57,19.57,163540
2011-09-09,19.62,19.83,19.38,19.43,116550
2011-09-13,19.45,20.89,19.45,19.95,928610
2011-09-14,19.73,19.93,19.10,19.65,579004
2011-09-15,19.49,19.73,19.37,19.55,292733
2011-09-16,19.56,19.65,19.44,19.46,170957
2011-09-19,19.16,19.38,18.80,18.80,209604
2011-09-20,18.88,19.10,18.59,18.91,117210
2011-09-21,18.77,20.78,18.77,20.78,1874517
2011-09-22,20.52,20.70,19.90,20.49,2034654
2011-09-23,19.90,20.21,19.50,19.96,2792131
2011-09-26,19.70,19.79,18.90,19.17,1083154
2011-09-27,19.30,19.44,19.04,19.42,714093
2011-09-28,19.50,19.95,19.11,19.22,752100
2011-09-29,19.00,19.20,18.15,18.16,725141
2011-09-30,18.07,18.45,17.98,18.02,463856
2011-10-10,18.20,18.20,17.66,17.70,295563
2011-10-11,18.17,18.55,17.52,18.25,507304
2011-10-12,18.05,18.79,17.73,18.65,602940
2011-10-13,18.65,18.94,18.46,18.73,646768
2011-10-14,18.76,18.76,18.32,18.56,430672
2011-10-17,18.50,18.78,18.50,18.63,443278
2011-10-18,18.52,18.55,17.99,18.00,301518
2011-10-19,18.19,18.19,17.85,17.86,285362
2011-10-20,17.80,17.85,17.20,17.22,334621
2011-10-21,17.11,17.26,16.89,16.89,219295
2011-10-25,17.33,17.90,17.20,17.78,537109
2011-10-26,17.50,18.19,17.43,17.94,558044
2011-10-27,17.94,18.12,17.65,17.70,440360
2011-10-28,17.97,18.16,17.80,18.10,649437
2011-10-31,18.15,18.46,18.09,18.30,484940
2011-11-01,18.20,18.39,18.00,18.35,541460
2011-11-02,18.06,18.84,17.94,18.83,998955
2011-11-03,18.84,19.56,18.71,19.08,1342214
2011-11-04,19.23,19.60,19.13,19.22,897852
2011-11-07,19.28,19.28,19.02,19.06,453183
2011-11-08,19.05,19.23,18.86,19.08,484379
2011-11-09,19.02,19.25,18.77,19.18,931649
2011-11-10,19.01,19.20,18.80,18.91,777492
2011-11-11,18.98,19.36,18.65,19.17,1039754
2011-11-14,19.38,19.77,19.20,19.66,1125081
2011-11-15,19.66,19.79,19.52,19.68,635822
2011-11-16,19.83,19.84,18.85,18.96,730039
2011-11-17,19.08,19.39,18.86,18.96,589998
2011-11-18,18.96,18.96,18.36,18.38,562489
2011-11-21,18.55,18.55,18.25,18.53,210243
2011-11-22,18.50,18.50,18.05,18.50,567854
2011-11-23,18.49,18.69,18.41,18.50,347682
2011-11-24,18.20,18.60,18.08,18.50,309035
2011-11-25,18.27,18.69,18.27,18.50,223930
2011-11-28,18.50,19.04,18.50,19.00,878483
2011-11-29,19.35,20.00,18.95,19.97,1698069
2011-11-30,19.80,19.83,19.02,19.73,2309404
2011-12-01,20.10,20.43,19.50,20.08,4139229
2011-12-02,19.96,19.96,18.59,18.60,1691830
2011-12-05,18.49,18.50,17.34,17.51,1039260
2011-12-06,17.51,17.89,17.40,17.75,432124
2011-12-07,17.74,17.90,17.61,17.73,278357
2011-12-08,17.75,17.98,17.32,17.68,429126
2011-12-09,17.45,17.78,17.28,17.46,343600
2011-12-12,17.46,17.47,17.00,17.07,389537
2011-12-13,17.07,17.07,16.55,16.60,378527
2011-12-14,16.61,16.74,16.51,16.52,255110
2011-12-15,16.52,16.66,16.37,16.42,316736
2011-12-16,16.43,16.88,16.31,16.84,380073
2011-12-19,16.84,16.88,16.43,16.86,267328
2011-12-20,16.85,17.14,16.70,16.75,252595
2011-12-21,16.82,17.13,16.75,16.87,448116
2011-12-22,16.78,16.90,15.69,16.20,499285
2011-12-23,16.02,16.38,15.95,16.27,498260
2011-12-26,16.03,16.38,15.92,15.98,289707
2011-12-27,15.78,15.95,15.32,15.35,465658
2011-12-28,15.32,15.35,14.45,14.80,586895
2011-12-29,14.70,14.86,14.56,14.79,271350
2011-12-30,14.85,15.02,14.80,14.90,343826
2012-01-04,15.00,15.10,14.48,14.48,370941
2012-01-05,14.45,14.45,13.72,13.93,334839
2012-01-06,13.98,14.15,13.64,14.15,394562
2012-01-09,14.03,14.78,13.11,14.70,586047
2012-01-10,14.61,15.38,14.52,15.35,875710
2012-01-11,15.30,15.42,15.16,15.22,468901
2012-01-12,15.21,15.35,15.00,15.10,369027
2012-01-13,15.12,15.12,14.08,14.20,625302
2012-01-16,14.02,14.33,13.90,14.05,218849
2012-01-17,14.06,15.00,13.96,14.97,365805
2012-01-18,15.10,15.10,14.35,14.54,461479
2012-01-19,14.73,14.94,14.37,14.81,241121
2012-01-20,14.90,14.99,14.70,14.88,208230
2012-01-30,14.98,14.99,14.65,14.67,268609
2012-01-31,14.68,14.72,14.48,14.63,171232
2012-02-01,14.64,14.92,14.51,14.56,165025
2012-02-02,14.60,14.85,14.54,14.79,293345
2012-02-03,14.71,15.14,14.71,15.06,531840
2012-02-06,15.10,15.49,14.90,15.41,960829
2012-02-07,15.29,15.29,14.77,14.93,584874
2012-02-08,14.80,15.36,14.80,15.34,681171
2012-02-09,15.35,15.63,15.18,15.40,735534
2012-02-10,15.30,15.74,15.30,15.50,776699
2012-02-13,15.47,15.87,15.29,15.68,814888
2012-02-14,15.72,15.76,15.48,15.65,583081
2012-02-15,15.64,15.88,15.53,15.82,843792
2012-02-16,15.80,17.29,15.75,17.18,3357036
2012-02-17,17.05,17.10,16.62,16.69,3787587
2012-02-20,16.73,16.79,16.40,16.47,1523962
2012-02-21,16.39,16.55,16.15,16.53,970789
2012-02-22,16.53,16.85,16.43,16.77,1174230
2012-02-23,16.68,16.92,16.55,16.81,1145661
2012-02-24,16.81,17.05,16.75,16.86,1318195
2012-02-27,16.83,17.08,16.77,16.77,1133222
2012-02-28,16.69,16.72,16.13,16.40,1303268
2012-02-29,16.31,16.41,16.19,16.23,509667
2012-03-01,16.23,16.50,16.18,16.31,368850
2012-03-02,16.20,16.69,16.20,16.67,876317
2012-03-05,16.67,17.25,16.35,16.96,1794157
2012-03-06,16.75,18.02,16.50,17.90,3755159
2012-03-07,17.39,18.07,17.25,17.29,4843706
2012-03-08,17.09,17.40,17.00,17.13,1859915
2012-03-09,17.12,17.34,17.06,17.26,1043300
2012-03-12,17.26,17.42,17.06,17.23,895827
2012-03-13,17.26,17.44,17.07,17.40,881677
2012-03-14,17.40,17.63,16.37,16.48,1810355
2012-03-15,16.33,16.52,15.89,16.17,1115519
2012-03-16,16.19,16.79,16.14,16.77,1510123
2012-03-19,16.99,17.50,16.88,17.49,2142631
2012-03-20,17.90,19.15,17.90,18.08,4906062
2012-03-21,17.75,18.54,17.50,18.16,2309384
2012-03-22,18.10,18.15,17.34,17.68,1418014
2012-03-23,17.67,17.75,17.16,17.24,1119755
2012-03-26,17.18,17.50,17.18,17.45,562199
2012-03-27,17.50,17.53,16.78,16.92,875772
2012-03-28,16.70,16.73,15.95,15.98,905089
2012-03-29,16.00,16.00,15.53,15.66,540226
2012-03-30,15.66,15.84,15.19,15.51,471800
2012-04-05,15.73,16.13,15.48,16.04,566649
2012-04-06,16.09,16.40,15.91,16.15,503704
2012-04-09,16.35,16.37,16.10,16.10,405300
2012-04-10,15.90,16.24,15.56,16.21,481052
2012-04-11,15.90,16.18,15.80,16.11,425062
2012-04-12,16.11,16.42,16.11,16.40,726075
2012-04-13,16.30,16.74,16.20,16.61,862590
2012-04-16,16.53,16.67,16.49,16.52,508689
2012-04-17,16.50,17.28,16.41,17.00,1124415
2012-04-18,17.04,17.25,16.79,17.02,1478420
2012-04-19,16.79,16.80,16.45,16.47,1693188
2012-04-20,16.47,16.60,16.35,16.55,1112408
2012-04-23,16.55,16.65,16.31,16.31,1019514
2012-04-24,16.31,16.31,15.28,16.23,921163
2012-04-25,16.16,16.90,16.11,16.57,802839
2012-04-26,16.56,17.20,16.40,17.08,1266435
2012-04-27,17.05,17.05,16.73,16.95,472754
2012-05-02,17.20,17.20,16.85,16.89,854194
2012-05-03,16.89,17.00,16.72,16.89,506411
2012-05-04,16.85,17.26,16.79,17.20,1860618
2012-05-07,17.06,17.24,16.85,17.02,1089883
2012-05-08,17.00,17.48,16.90,17.18,1180257
2012-05-10,16.94,17.10,16.75,16.95,746611
2012-05-11,17.12,17.12,16.83,16.90,514351
2012-05-14,17.03,17.17,16.84,16.90,564299
2012-05-15,16.74,16.96,16.57,16.89,332605
2012-05-16,16.90,16.93,16.61,16.85,295654
2012-05-17,16.85,17.29,16.80,16.92,589942
2012-05-18,16.92,16.98,16.68,16.80,342950
2012-05-21,16.87,16.87,16.60,16.85,385974
2012-05-22,16.98,17.05,16.65,16.86,348867
2012-05-23,12.70,12.83,12.51,12.68,645343
2012-05-24,12.68,13.00,12.46,12.88,1133992
2012-05-25,13.00,13.00,12.56,12.58,468192
2012-05-28,12.52,12.52,12.02,12.35,369620
2012-05-29,12.31,12.88,12.30,12.50,713863
2012-05-30,12.50,12.68,12.50,12.51,381125
2012-05-31,12.53,12.79,12.43,12.66,2163645
2012-06-01,12.60,12.67,12.38,12.40,727476
2012-06-04,12.14,12.28,11.72,11.75,640666
2012-06-05,11.74,11.93,11.70,11.78,292650
2012-06-06,11.81,11.90,11.68,11.89,452102
2012-06-07,11.95,11.96,11.74,11.86,407590
2012-06-08,11.97,11.97,11.76,11.85,339266
2012-06-11,11.88,12.32,11.74,12.10,1066496
2012-06-12,12.08,12.17,11.96,12.07,424013
2012-06-13,12.17,12.63,12.03,12.43,856186
2012-06-14,12.40,12.75,12.39,12.54,969092
2012-06-15,12.44,12.59,12.38,12.54,476897
2012-06-18,12.72,12.77,12.54,12.64,491265
2012-06-19,12.65,12.73,12.50,12.53,259066
2012-06-20,12.59,12.86,12.51,12.65,556941
2012-06-21,12.80,12.80,12.38,12.55,372793
2012-06-26,12.13,12.55,12.11,12.47,247595
2012-06-27,12.47,13.29,12.40,13.22,4455516
2012-06-28,13.05,13.06,12.30,12.54,3638454
2012-06-29,12.32,12.68,12.30,12.52,782647
2012-07-02,12.53,12.80,12.53,12.60,888255
2012-07-03,12.52,12.78,12.50,12.70,1003140
2012-07-04,12.62,12.81,12.61,12.72,581778
2012-07-05,12.52,12.67,12.26,12.37,653572
2012-07-06,12.40,12.61,12.11,12.34,530097
2012-07-09,12.35,12.65,12.13,12.15,497383
2012-07-10,12.13,12.19,12.01,12.06,310260
2012-07-11,12.06,12.22,12.00,12.15,141681
2012-07-12,12.03,12.30,12.02,12.15,320255
2012-07-13,12.08,12.25,12.02,12.04,189330
2012-07-16,12.06,12.08,11.40,11.50,609900
2012-07-17,11.48,11.50,11.10,11.49,233031
2012-07-18,11.55,11.57,11.20,11.50,268508
2012-07-19,11.48,11.65,11.41,11.53,208887
2012-07-20,11.51,11.60,11.32,11.49,196174
2012-07-23,11.42,11.42,11.30,11.38,142209
2012-07-24,11.38,11.44,11.24,11.35,419290
2012-07-25,11.33,11.33,11.16,11.19,350420
2012-07-26,11.32,11.32,11.10,11.18,216037
2012-07-27,11.15,11.27,11.14,11.24,167911
2012-07-30,11.30,11.33,11.04,11.16,170680
2012-07-31,11.06,11.17,10.86,10.97,163071
2012-08-01,10.86,11.80,10.86,11.17,366752
2012-08-02,11.18,11.18,10.92,10.97,232675
2012-08-03,11.01,11.14,10.95,11.14,361238
2012-08-06,11.02,11.38,11.00,11.37,552110
2012-08-07,11.36,11.51,11.36,11.43,524493
2012-08-08,11.42,11.49,11.21,11.30,352332
2012-08-09,11.31,11.44,11.23,11.42,455993
2012-08-10,11.38,11.97,11.38,11.79,2203189
2012-08-13,11.58,11.95,11.35,11.36,1583477
2012-08-14,11.33,11.36,10.90,11.19,591763
2012-08-15,11.10,11.24,11.06,11.08,216175
2012-08-16,11.08,11.18,11.03,11.08,366930
2012-08-17,11.27,11.45,11.15,11.26,508768
2012-08-20,10.95,11.37,10.95,11.28,241127
2012-08-21,11.15,11.72,11.15,11.46,604254
2012-08-22,11.54,11.54,11.28,11.42,411521
2012-08-23,11.28,11.58,11.28,11.53,429268
2012-08-24,11.41,11.54,11.30,11.43,293328
2012-08-27,11.39,11.39,11.06,11.13,263424
2012-08-28,11.11,11.49,11.05,11.23,423077
2012-08-29,11.19,11.32,11.02,11.17,290905
2012-08-30,11.20,11.47,11.05,11.16,451710
2012-08-31,11.36,11.44,11.10,11.18,554497
2012-09-03,11.34,11.51,11.20,11.44,1004813
2012-09-04,11.41,11.80,11.38,11.73,1945755
2012-09-05,11.62,11.80,11.55,11.73,1475667
2012-09-06,11.75,11.88,11.63,11.73,879587
2012-09-07,11.80,12.17,11.73,11.98,2452713
2012-09-10,11.98,12.24,11.95,12.04,1459376
2012-09-11,11.99,12.05,11.80,11.94,766073
2012-09-12,11.98,12.08,11.87,11.97,745704
2012-09-13,12.09,12.09,11.85,11.85,656600
2012-09-14,11.94,12.04,11.72,11.79,572614
2012-09-17,11.73,11.80,11.48,11.48,1221082
2012-09-18,11.38,11.55,11.38,11.52,369540
2012-09-19,11.50,11.58,11.38,11.53,351490
2012-09-20,11.53,11.57,11.10,11.18,321488
2012-09-21,11.18,11.38,11.10,11.29,314081
2012-09-24,11.17,11.49,11.01,11.38,262168
2012-09-25,11.30,11.40,11.10,11.27,147038
