Date,Open,High,Low,Close,Vol
2008-01-30,19.29,20.00,19.18,19.55,573364
2008-01-31,19.34,19.70,18.81,18.81,381766
2008-02-01,18.00,18.30,16.93,17.09,2587687
2008-02-04,17.51,18.80,17.45,18.78,1883789
2008-02-05,18.50,18.98,18.07,18.63,1247483
2008-02-13,18.34,18.68,17.96,18.30,731200
2008-02-14,18.39,18.88,18.38,18.77,723843
2008-02-15,18.63,18.78,18.14,18.49,505142
2008-02-18,18.78,19.50,18.68,19.40,999310
2008-02-19,19.31,20.19,19.02,20.00,989600
2008-02-20,20.16,20.16,19.38,19.46,1014125
2008-02-21,19.05,19.76,19.00,19.54,681613
2008-02-22,19.23,19.50,18.44,18.58,817279
2008-02-25,18.34,18.85,17.66,17.66,539564
2008-02-26,18.18,18.47,17.68,18.31,740900
2008-02-27,18.16,19.20,18.16,18.99,680671
2008-02-28,18.89,19.47,18.82,19.16,719640
2008-02-29,19.25,19.39,18.90,19.16,626953
2008-03-03,19.18,19.89,18.96,19.69,725106
2008-03-04,19.53,19.94,19.02,19.06,658579
2008-03-05,18.90,20.97,18.90,20.97,2607195
2008-03-06,21.20,22.66,20.58,21.96,3541599
2008-03-07,21.87,21.87,21.00,21.02,1137420
2008-03-10,20.80,20.80,19.38,19.49,1104668
2008-03-11,19.14,20.04,19.11,20.00,688431
2008-03-12,20.33,20.85,19.03,19.03,739575
2008-03-13,18.71,19.40,18.45,19.09,733317
2008-03-14,18.72,19.18,18.60,18.91,383098
2008-03-17,18.80,18.90,17.02,17.20,598630
2008-03-18,16.90,17.50,15.48,15.95,802954
2008-03-19,16.05,17.10,15.70,16.65,548763
2008-03-20,16.20,17.68,15.28,17.31,669213
2008-03-21,17.01,17.60,17.01,17.10,493814
2008-03-24,17.18,17.50,17.00,17.35,458619
2008-03-25,16.60,17.57,16.60,17.52,358507
2008-03-26,17.52,18.20,17.15,17.50,430008
2008-03-27,17.02,17.47,16.33,16.33,424265
2008-03-28,16.01,16.99,15.80,16.87,425068
2008-03-31,16.15,16.60,15.80,15.90,477154
2008-04-01,15.58,15.99,14.31,14.31,655483
2008-04-02,14.38,14.55,13.00,13.15,644852
2008-04-03,13.02,14.05,13.02,13.75,316802
2008-04-07,13.50,14.62,13.20,14.53,390258
2008-04-08,14.60,14.88,14.30,14.81,542647
2008-04-09,14.55,14.85,13.80,13.80,395674
2008-04-10,13.40,13.85,13.00,13.76,491683
2008-04-11,13.92,14.46,13.80,14.15,427562
2008-04-14,13.78,13.96,12.80,12.86,467780
2008-04-15,12.86,13.40,12.52,13.30,385311
2008-04-16,13.28,13.43,12.88,13.10,204210
2008-04-17,12.85,13.28,12.50,12.60,332301
2008-04-18,12.51,12.58,11.81,12.00,330949
2008-04-21,12.85,13.00,11.70,11.91,434035
2008-04-22,11.73,11.80,10.87,11.75,337778
2008-04-23,11.35,12.29,11.35,12.15,482829
2008-04-24,13.10,13.37,12.81,13.37,1340991
2008-04-25,13.01,13.46,12.90,13.00,1074214
2008-04-28,12.94,13.08,12.52,12.63,526610
2008-04-29,12.45,12.85,12.45,12.65,311277
2008-04-30,12.66,13.26,12.60,13.25,663674
2008-05-05,13.25,13.65,13.10,13.54,823328
2008-05-06,13.26,13.68,13.12,13.45,785783
2008-05-08,12.51,13.35,12.51,13.33,765998
2008-05-09,13.36,13.60,12.71,13.07,787263
2008-05-12,12.65,13.64,12.65,13.61,766007
2008-05-13,13.10,14.14,13.05,13.96,1373459
2008-05-14,14.08,14.87,13.81,14.70,1509234
2008-05-15,14.71,14.78,14.00,14.08,1033185
2008-05-16,13.90,14.17,13.42,13.62,601700
2008-05-19,13.42,13.85,13.42,13.68,287343
2008-05-20,13.45,13.75,12.31,12.31,673535
2008-05-21,12.27,12.62,11.80,12.52,628443
2008-05-22,12.38,12.80,12.30,12.49,492820
2008-05-23,12.31,12.77,12.03,12.64,628758
2008-05-26,12.72,12.78,12.16,12.16,342496
2008-05-27,12.10,12.39,12.01,12.39,187099
2008-05-28,12.46,13.00,12.46,12.83,459204
2008-05-29,12.71,12.90,12.60,12.69,365299
2008-05-30,12.82,13.47,12.48,12.57,530033
2008-06-02,12.37,12.82,12.37,12.74,288159
2008-06-03,12.64,12.96,12.64,12.80,363658
2008-06-04,12.70,12.85,12.21,12.65,241749
2008-06-05,12.38,13.92,12.38,13.92,1365731
2008-06-06,14.33,15.29,14.33,14.80,5108813
2008-06-10,14.40,15.99,14.36,15.69,5586593
2008-06-11,15.48,16.30,14.12,15.15,4589828
2008-06-12,14.71,15.25,14.03,14.16,2884996
2008-06-13,14.17,14.85,14.12,14.25,2283029
2008-06-16,14.20,15.68,14.15,15.68,3797368
2008-06-17,15.61,16.18,14.97,15.38,3797266
2008-06-18,15.25,15.90,13.84,15.01,3690760
2008-06-19,14.86,15.28,13.51,13.51,2180176
2008-06-20,12.50,13.85,12.16,12.16,2653308
2008-06-23,11.50,11.75,10.94,10.94,1460577
2008-06-24,10.60,10.86,9.91,10.61,1930976
2008-06-25,10.48,11.14,10.30,11.07,1661661
2008-06-26,11.04,12.10,10.81,11.70,2067852
2008-06-27,11.19,11.28,10.53,10.53,1462184
2008-06-30,10.02,10.55,9.58,10.10,1225196
2008-07-01,10.00,10.39,10.00,10.11,698582
2008-07-02,10.15,10.48,10.02,10.16,614939
2008-07-03,10.09,10.74,9.88,10.49,1248771
2008-07-04,10.42,10.64,10.23,10.32,713476
2008-07-07,10.35,10.87,10.35,10.80,1006764
2008-07-08,10.81,11.17,10.75,11.13,1317128
2008-07-09,11.15,11.50,11.02,11.41,1436838
2008-07-10,11.38,11.69,11.13,11.20,1562352
2008-07-11,11.06,11.25,10.73,10.85,879080
2008-07-14,10.61,11.05,10.61,11.02,440500
2008-07-15,11.08,11.42,10.81,10.86,868096
2008-07-16,10.72,10.80,9.81,10.18,674970
2008-07-17,10.30,10.50,10.03,10.13,411126
2008-07-18,10.20,10.42,9.98,10.40,376323
2008-07-21,10.30,10.85,10.30,10.74,605175
2008-07-22,10.62,11.04,10.62,10.81,542767
2008-07-23,10.96,10.97,10.66,10.80,546712
2008-07-24,10.96,11.17,10.90,11.13,804656
2008-07-25,11.00,11.25,10.92,11.15,643442
2008-07-28,11.05,11.33,11.05,11.28,779132
2008-07-29,11.24,11.25,10.92,11.06,697387
2008-07-30,11.19,11.38,11.07,11.33,837428
2008-07-31,11.68,11.99,11.06,11.09,2482513
2008-08-01,10.80,10.98,10.18,10.81,1266112
2008-08-04,10.65,10.98,10.52,10.70,433461
2008-08-05,10.59,10.78,10.30,10.45,335176
2008-08-06,10.47,10.70,10.24,10.41,366200
2008-08-07,10.44,10.62,10.38,10.60,354309
2008-08-08,10.62,10.95,10.00,10.22,1065900
2008-08-11,10.60,10.60,9.20,9.20,778150
2008-08-12,9.30,9.30,8.50,8.99,655137
2008-08-13,9.00,9.00,8.28,8.82,429580
2008-08-14,8.60,8.88,8.58,8.80,316935
2008-08-18,8.79,8.79,7.92,7.93,447858
2008-08-19,7.80,8.10,7.74,8.05,259320
2008-08-20,7.81,8.78,7.81,8.71,648475
2008-08-21,8.50,8.70,8.17,8.29,447330
2008-08-22,8.15,8.43,8.10,8.39,269501
2008-08-25,8.35,8.85,8.35,8.64,361332
2008-08-26,8.48,8.57,8.00,8.20,351074
2008-08-27,8.06,8.38,8.05,8.24,186652
2008-08-28,8.20,8.36,8.20,8.27,177929
2008-08-29,8.10,8.58,8.10,8.48,456056
2008-09-01,8.41,8.50,8.18,8.25,220336
2008-09-02,8.20,8.38,8.11,8.30,186449
2008-09-03,8.16,8.34,8.06,8.20,200098
2008-09-04,8.25,8.41,8.20,8.32,201509
2008-09-05,8.08,8.19,7.88,7.97,280639
2008-09-08,8.08,8.22,7.28,7.37,246314
2008-09-09,7.25,7.53,7.25,7.42,141274
2008-09-10,7.30,7.66,7.30,7.58,162300
2008-09-11,7.41,7.57,7.26,7.33,162920
2008-09-12,7.28,7.48,7.28,7.36,108900
2008-09-16,7.35,7.49,7.10,7.17,204439
2008-09-17,7.09,7.20,6.66,6.75,291379
2008-09-18,6.60,6.65,6.18,6.48,355184
2008-09-19,7.10,7.13,6.95,7.13,397738
2008-09-22,7.75,7.81,7.21,7.50,986099
2008-09-23,7.18,7.40,7.09,7.18,683185
2008-09-24,6.91,7.34,6.91,7.34,238792
2008-09-25,7.20,8.04,7.20,7.90,1686736
2008-09-26,7.51,7.60,7.12,7.30,947231
2008-10-06,7.04,7.04,6.66,6.66,650749
2008-10-07,6.61,6.86,6.61,6.76,303376
2008-10-08,6.66,6.68,6.40,6.50,284695
2008-10-09,6.52,6.70,6.40,6.60,227159
2008-10-10,6.50,6.50,6.02,6.13,306059
2008-10-13,5.94,6.24,5.87,6.24,232574
2008-10-14,6.26,6.39,6.00,6.00,236100
2008-10-15,5.90,6.08,5.90,6.00,130829
2008-10-16,5.71,5.97,5.60,5.63,232389
2008-10-17,5.62,5.79,5.55,5.67,142716
2008-10-20,5.67,5.88,5.60,5.83,176766
2008-10-21,6.00,6.05,5.90,5.93,392626
2008-10-22,5.70,5.96,5.68,5.77,218611
2008-10-23,5.62,5.82,5.60,5.77,130500
2008-10-24,5.75,5.85,5.70,5.73,97703
2008-10-27,5.61,5.73,5.16,5.23,230191
2008-10-28,5.09,5.36,5.09,5.30,119097
2008-10-29,5.30,5.47,5.10,5.12,207450
2008-10-30,5.15,5.22,5.02,5.18,301130
2008-10-31,5.18,5.20,4.90,4.90,282700
2008-11-03,4.89,5.07,4.89,4.93,167800
2008-11-04,4.93,5.05,4.82,4.90,113210
2008-11-05,4.90,5.29,4.90,5.25,406649
2008-11-06,5.10,5.48,5.06,5.31,619486
2008-11-07,5.12,5.46,5.12,5.40,473460
2008-11-10,5.41,5.80,5.41,5.75,594844
2008-11-11,5.68,5.79,5.52,5.58,406913
2008-11-12,5.46,5.87,5.46,5.82,370123
2008-11-13,5.76,6.15,5.65,6.05,830813
2008-11-14,6.05,6.28,5.95,6.24,837348
2008-11-17,6.15,6.79,6.14,6.72,1087740
2008-11-18,6.66,6.80,6.27,6.36,1414489
2008-11-19,6.36,7.00,6.26,7.00,1657493
2008-11-20,6.99,7.70,6.80,7.70,3805561
2008-11-21,7.89,8.35,7.71,8.00,5513459
2008-11-24,7.94,7.94,7.20,7.20,1887676
2008-11-25,7.15,7.35,6.58,6.86,1599291
2008-11-26,6.58,6.85,6.58,6.73,737046
2008-11-28,6.77,7.20,6.76,6.99,1832845
2008-12-01,6.84,7.56,6.69,7.40,1817122
2008-12-02,7.12,7.65,7.02,7.42,1438334
2008-12-03,7.45,7.77,7.45,7.72,1451725
2008-12-04,7.88,8.02,7.61,7.64,1887420
2008-12-05,7.52,7.99,7.52,7.89,1206923
2008-12-08,8.06,8.19,7.90,8.13,1584918
2008-12-09,8.06,8.13,7.68,7.76,919319
2008-12-10,7.68,7.99,7.60,7.95,759573
2008-12-11,7.96,8.33,7.91,7.91,1735123
2008-12-12,7.81,7.90,7.31,7.58,905024
2008-12-15,7.51,7.78,7.50,7.61,576139
2008-12-16,7.61,7.75,7.32,7.73,492831
2008-12-17,7.72,8.10,7.72,7.99,1091154
2008-12-18,7.97,8.79,7.88,8.79,6493830
2008-12-19,8.66,9.65,8.60,9.18,7514047
2008-12-22,9.05,9.51,9.01,9.43,4533516
2008-12-23,9.30,9.38,8.49,8.68,4268950
2008-12-24,8.36,8.55,8.07,8.26,2044878
2008-12-25,8.28,8.71,8.25,8.62,2768017
2008-12-26,8.62,8.92,8.44,8.67,4991819
2008-12-29,8.63,8.79,8.05,8.48,3729700
2008-12-30,8.39,8.70,8.22,8.47,3304500
2008-12-31,8.46,8.56,8.07,8.12,1810000
2009-01-05,8.27,8.49,8.13,8.45,1809900
2009-01-06,8.45,9.16,8.45,9.09,3627900
2009-01-07,8.95,9.28,8.81,9.10,3740500
2009-01-08,9.04,9.75,8.88,9.47,11286800
2009-01-09,9.23,9.85,8.69,9.50,9271600
2009-01-12,9.30,9.75,9.20,9.34,6458300
2009-01-13,9.13,9.24,8.66,8.68,3814800
2009-01-14,8.60,8.99,8.47,8.98,3224200
2009-01-15,8.80,9.09,8.76,8.97,3439700
2009-01-16,8.98,9.07,8.84,8.88,3233600
2009-01-19,8.85,8.99,8.71,8.95,2326000
2009-01-20,8.91,9.51,8.90,9.51,4793400
2009-01-21,9.36,9.48,9.11,9.13,2866400
2009-01-22,9.12,9.30,9.08,9.21,1785800
2009-01-23,9.23,9.29,8.93,8.94,1804000
2009-02-02,9.00,9.27,8.90,9.18,1376500
2009-02-03,9.11,9.40,9.11,9.30,2284900
2009-02-04,9.35,9.55,9.15,9.46,3595700
2009-02-05,9.40,9.70,9.10,9.17,3505200
2009-02-06,9.25,9.57,9.13,9.56,4414800
2009-02-09,9.62,9.92,9.52,9.82,4805000
2009-02-10,9.83,10.64,9.66,10.64,5484400
2009-02-11,10.60,10.89,10.00,10.32,5679400
2009-02-12,10.60,11.00,10.07,10.96,5311700
2009-02-13,10.80,11.38,10.71,11.12,5589500
2009-02-16,11.12,11.42,10.76,11.15,3810800
2009-02-17,11.10,11.58,10.76,11.22,5549300
2009-02-18,11.28,11.53,10.73,10.84,6120700
2009-02-19,10.91,11.08,10.37,10.55,3311200
2009-02-20,10.40,11.19,10.40,10.90,2600800
2009-02-23,10.89,11.38,10.81,11.20,3881900
2009-02-24,11.02,11.22,10.25,10.28,3729200
2009-02-25,10.46,10.70,10.20,10.61,2494200
2009-02-26,10.50,10.71,9.55,9.55,2698600
2009-02-27,9.30,9.49,8.60,8.60,2586900
2009-03-02,8.44,8.87,8.32,8.72,1801100
2009-03-03,8.50,9.23,8.32,9.08,3243700
2009-03-04,9.15,9.74,9.15,9.58,3210700
2009-03-05,9.65,9.75,9.18,9.51,2756200
2009-03-06,9.35,9.60,9.18,9.46,1595300
2009-03-09,9.67,9.85,9.30,9.54,2761700
2009-03-10,9.49,9.80,9.18,9.79,2409600
2009-03-11,10.03,10.10,9.82,9.95,3685400
2009-03-12,9.75,10.91,9.64,10.50,4302900
2009-03-13,10.36,10.47,10.01,10.10,2727600
2009-03-16,10.10,10.12,9.63,9.94,1711400
2009-03-17,9.89,10.22,9.82,10.16,2406300
2009-03-18,10.25,10.54,10.25,10.31,3134100
2009-03-19,10.35,10.45,10.30,10.34,2039700
2009-03-20,10.37,10.75,10.04,10.63,4501100
2009-03-23,10.60,10.71,10.43,10.64,3100900
2009-03-24,10.70,10.78,10.10,10.47,2663900
2009-03-25,10.40,10.69,10.17,10.18,1930100
2009-03-26,10.38,10.79,10.33,10.69,3791200
2009-03-27,10.70,11.19,10.60,10.91,4717900
2009-03-30,10.86,10.94,10.63,10.72,2213800
2009-03-31,10.51,11.15,10.36,11.14,3124500
2009-04-01,11.18,11.88,11.02,11.70,7534600
2009-04-02,11.59,12.29,11.55,11.59,6073200
2009-04-03,11.60,12.19,11.25,11.84,5187500
2009-04-07,11.80,12.14,11.53,11.75,3333900
2009-04-08,11.79,12.25,11.72,11.93,4982800
2009-04-09,11.85,11.90,11.20,11.59,3438700
2009-04-10,11.47,11.99,11.17,11.74,6472800
2009-04-13,11.81,12.12,11.77,11.93,5946400
2009-04-14,11.88,13.12,11.85,13.12,8738700
2009-04-15,13.07,13.57,12.79,13.18,7854200
2009-04-16,13.18,13.18,12.53,12.68,4425600
2009-04-17,12.53,12.58,11.91,12.10,3490900
2009-04-20,12.09,12.80,11.95,12.66,2774200
2009-04-21,12.50,12.61,12.07,12.28,2334700
2009-04-22,12.40,12.40,11.28,11.42,2616000
2009-04-23,11.27,11.61,10.92,11.39,1929400
2009-04-24,11.40,11.58,11.20,11.41,1273100
2009-04-27,11.38,11.39,10.80,10.85,1349100
2009-04-28,10.80,11.15,10.79,11.03,1148600
2009-04-29,11.07,11.47,11.00,11.46,1593300
2009-04-30,11.56,11.80,11.38,11.59,1927800
2009-05-05,12.36,12.36,11.80,11.89,2788100
2009-05-06,11.80,12.59,11.80,12.59,4085100
2009-05-07,12.55,12.96,12.21,12.81,4445800
2009-05-08,12.70,12.71,12.29,12.38,2148200
2009-05-11,12.40,12.46,11.40,11.40,2664400
2009-05-12,11.35,11.61,11.35,11.60,1476900
2009-05-13,11.60,11.84,11.52,11.70,1684800
2009-05-14,11.62,11.66,11.40,11.55,1398700
2009-05-15,11.50,11.82,11.50,11.67,1427000
2009-05-18,11.62,11.94,11.42,11.89,1449300
2009-05-19,11.89,12.39,11.79,12.26,2521700
2009-05-20,12.23,12.78,12.06,12.51,4193300
2009-05-21,12.38,12.90,12.20,12.63,5837900
2009-05-22,12.40,12.55,12.07,12.16,3519343
2009-05-25,11.85,12.74,11.40,12.52,3749294
2009-05-26,12.69,13.24,12.38,12.52,5380821
2009-05-27,12.52,12.74,12.20,12.25,2128651
2009-06-01,12.27,12.62,12.26,12.49,2185342
2009-06-02,12.49,12.65,12.33,12.59,2322228
2009-06-03,12.56,12.95,12.46,12.72,2977907
2009-06-04,12.65,12.68,12.23,12.46,2166639
2009-06-05,12.46,12.46,12.10,12.12,2034533
2009-06-08,12.13,12.34,11.88,11.99,1376776
2009-06-09,12.00,12.30,11.68,12.15,1483944
2009-06-10,12.18,12.35,12.05,12.25,1250397
2009-06-11,12.25,12.50,12.15,12.22,1454767
2009-06-12,12.34,12.34,11.70,11.78,1526561
2009-06-15,11.83,12.25,11.80,12.16,1207899
2009-06-16,11.90,12.90,11.90,12.83,3245522
2009-06-17,12.90,13.06,12.50,12.72,5565416
2009-06-18,12.60,12.68,12.40,12.48,2626163
2009-06-19,12.51,12.60,12.27,12.47,1633524
2009-06-22,12.56,12.69,12.37,12.49,1521720
2009-06-23,12.29,12.40,12.14,12.23,1321020
2009-06-24,12.11,12.38,12.11,12.31,939290
2009-06-25,12.19,12.50,12.19,12.34,1273601
2009-06-26,12.35,12.54,12.28,12.44,1113046
2009-06-29,12.50,12.50,12.26,12.28,1252473
2009-06-30,12.31,12.31,12.01,12.04,1189063
2009-07-01,12.06,12.36,12.01,12.31,1063499
2009-07-02,12.20,12.85,12.20,12.80,4194868
2009-07-03,12.70,13.00,12.42,12.54,5648679
2009-07-06,12.51,12.60,12.27,12.31,2474494
2009-07-07,12.31,12.48,12.23,12.38,1574818
2009-07-08,12.33,12.50,12.22,12.46,1486799
2009-07-09,12.50,12.83,12.40,12.72,2813585
2009-07-10,12.75,12.98,12.61,12.74,3179793
2009-07-13,12.74,13.60,12.74,13.25,5992077
2009-07-14,13.28,13.48,13.08,13.30,3551347
2009-07-15,13.32,13.58,13.20,13.37,3226215
2009-07-16,13.40,13.55,13.00,13.13,2848625
2009-07-17,13.09,13.41,13.03,13.19,2382314
2009-07-20,13.30,13.87,13.13,13.70,4397078
2009-07-21,13.72,13.80,13.01,13.07,3319762
2009-07-22,13.05,13.35,13.03,13.17,1695210
2009-07-23,13.13,13.28,13.10,13.18,1499415
2009-07-24,13.19,13.28,12.82,12.96,1920632
2009-07-27,12.99,13.27,12.93,13.18,1645922
2009-07-28,13.20,13.49,13.18,13.36,2262810
2009-07-29,13.36,13.36,12.02,12.31,2507933
2009-07-30,12.36,12.60,11.78,12.31,2025064
2009-07-31,12.38,12.63,12.28,12.59,1630985
2009-08-03,12.60,13.03,12.53,12.89,1714492
2009-08-04,12.94,13.30,12.70,13.23,2626390
2009-08-05,13.23,13.45,12.93,13.35,3169550
2009-08-06,13.29,13.80,12.88,13.54,4109972
2009-08-07,13.39,13.71,12.83,12.86,3235122
2009-08-10,12.85,13.17,12.79,13.03,1580254
2009-08-11,13.03,13.58,13.01,13.55,3292319
2009-08-12,13.53,13.66,12.93,13.00,3105026
2009-08-13,13.10,13.17,12.73,13.11,1521796
2009-08-14,13.03,13.12,12.05,12.10,2209067
2009-08-17,12.20,12.20,11.31,11.38,1520805
2009-08-18,11.38,11.63,11.26,11.56,719218
2009-08-19,11.49,11.57,10.40,10.45,1193768
2009-08-20,10.65,10.86,10.51,10.78,1284344
2009-08-21,10.65,11.23,10.65,11.12,1280509
2009-08-24,11.05,11.41,11.05,11.35,1183047
2009-08-25,11.30,11.30,10.82,11.06,1187300
2009-08-26,11.03,11.66,10.93,11.57,1393481
2009-08-27,11.51,12.08,11.35,11.98,2493777
2009-08-28,11.85,11.98,11.48,11.50,1246225
2009-08-31,11.31,11.31,10.64,10.65,1216659
2009-09-01,10.46,10.88,10.46,10.71,694000
2009-09-02,10.68,10.88,10.58,10.83,873931
2009-09-03,10.81,11.29,10.80,11.20,1480288
2009-09-04,11.15,11.44,11.08,11.32,1113120
2009-09-07,11.25,11.58,11.25,11.47,1542182
2009-09-08,11.26,11.68,11.25,11.64,1388173
2009-09-09,11.58,11.78,11.39,11.60,1544813
2009-09-10,11.60,11.68,11.41,11.47,981943
2009-09-11,11.40,11.70,11.30,11.63,1383805
2009-09-14,11.65,11.87,11.65,11.86,2220404
2009-09-15,11.79,12.10,11.79,11.99,2271533
2009-09-16,12.00,12.29,11.89,12.09,2365075
2009-09-17,12.27,13.30,12.25,13.30,4259922
2009-09-18,14.08,14.44,13.35,13.64,10952218
2009-09-21,13.81,15.00,13.81,15.00,9803555
2009-09-22,15.45,15.75,14.10,14.25,10372952
2009-09-23,13.99,14.30,13.33,13.67,6693024
2009-09-24,13.50,13.70,12.98,13.23,4264681
2009-09-25,13.16,13.45,12.61,12.84,3608505
2009-09-28,12.80,13.06,12.22,12.35,2882495
2009-09-29,12.40,12.45,11.51,12.00,2521188
2009-09-30,12.10,12.36,11.90,11.98,2425809
2009-10-09,12.19,12.76,12.11,12.60,2902764
2009-10-12,12.45,13.29,12.45,13.07,4493331
2009-10-13,12.90,13.30,12.70,13.29,2831232
2009-10-14,13.21,13.57,12.98,13.13,2848759
2009-10-15,13.19,13.35,13.05,13.13,1954920
2009-10-16,13.24,13.27,12.80,13.06,1839435
2009-10-19,13.00,13.46,13.00,13.38,2459588
2009-10-20,13.42,13.82,13.30,13.64,3101057
2009-10-21,13.64,13.69,13.30,13.32,2113480
2009-10-22,13.23,13.57,13.18,13.45,1690986
2009-10-23,13.47,13.75,13.33,13.48,2146613
2009-10-26,13.53,13.86,13.41,13.81,2834202
2009-10-27,13.68,13.69,13.20,13.23,2433903
2009-10-28,13.18,13.34,12.92,13.28,1666030
2009-10-29,13.00,13.11,12.70,12.78,1419850
2009-10-30,12.86,13.21,12.83,12.86,1906286
2009-11-02,12.63,13.18,12.53,13.17,1786973
2009-11-03,13.16,13.59,13.16,13.57,2612809
2009-11-04,13.56,14.24,13.56,14.11,4795811
2009-11-05,14.18,14.19,13.85,13.98,2903081
2009-11-06,14.04,14.10,13.89,13.97,2351851
2009-11-09,13.82,14.57,13.82,14.38,3223130
2009-11-10,14.50,14.50,14.13,14.21,1908554
2009-11-11,14.20,14.20,13.91,14.10,1838667
2009-11-12,14.10,14.48,14.10,14.17,1643694
2009-11-13,14.15,14.39,14.00,14.36,2336385
2009-11-16,14.40,14.87,14.40,14.79,3178680
2009-11-17,14.81,14.98,14.52,14.89,2124793
2009-11-18,14.95,15.10,14.80,14.98,2248879
2009-11-19,15.15,15.30,14.91,15.29,2534153
2009-11-20,15.23,15.92,15.10,15.53,3256161
2009-11-23,15.53,15.92,15.53,15.78,2816860
2009-11-24,15.90,15.95,14.40,14.50,3925346
2009-11-25,14.42,15.10,14.38,15.01,2557122
2009-11-26,14.96,15.16,13.90,13.99,3543364
2009-11-27,13.90,14.40,13.75,13.94,2654003
2009-11-30,14.20,14.58,14.10,14.58,1950119
2009-12-01,14.62,15.15,14.46,15.14,2585170
2009-12-02,15.19,15.28,15.01,15.19,2443904
2009-12-03,15.49,15.49,15.07,15.26,2384606
2009-12-04,15.49,15.56,14.43,14.79,3079089
2009-12-07,14.65,15.27,14.64,15.19,1853799
2009-12-08,15.19,15.45,14.95,15.35,2142860
2009-12-09,15.24,15.89,15.07,15.79,4339898
2009-12-10,15.86,15.90,15.41,15.65,2839050
2009-12-11,15.60,15.97,15.57,15.59,2923408
2009-12-14,15.60,15.60,14.90,15.27,2571179
2009-12-16,15.38,16.06,15.26,15.86,4384619
2009-12-17,15.86,15.90,15.11,15.18,2537912
2009-12-18,14.96,15.00,14.30,14.50,1647146
2009-12-21,14.49,14.88,14.45,14.62,959240
2009-12-22,14.66,14.76,13.88,13.90,1418876
2009-12-23,13.90,14.22,13.90,14.18,1132365
2009-12-24,14.23,14.68,14.18,14.65,1258705
2009-12-25,14.60,15.30,14.56,15.25,2468489
2009-12-28,15.30,15.49,15.15,15.35,1894107
