Date,Open,High,Low,Close,Vol
2022-03-31,8.26,8.37,8.26,8.34,13535600
2022-04-01,8.39,8.49,8.21,8.45,9784800
2022-04-06,8.42,8.49,8.38,8.45,11840700
2022-04-07,8.40,8.49,8.31,8.32,7991900
2022-04-08,8.30,8.30,8.18,8.24,6877500
2022-04-11,8.13,8.23,7.99,8.03,9698400
2022-04-12,8.03,8.25,7.97,8.25,8233904
2022-04-13,8.20,8.28,8.18,8.18,7283000
2022-04-14,8.52,8.52,8.23,8.43,14940500
2022-04-15,8.43,8.47,8.30,8.40,11093000
2022-04-18,8.35,8.40,8.30,8.34,9784800
2022-04-19,8.34,8.37,8.22,8.24,11222101
2022-04-20,8.22,8.44,8.22,8.31,14109100
2022-04-21,8.31,8.37,8.11,8.14,15255000
2022-04-22,8.04,8.29,8.00,8.22,11934200
2022-04-25,8.22,8.29,7.87,7.88,11277900
2022-04-26,7.88,7.98,7.71,7.73,20594402
2022-04-27,7.68,7.87,7.59,7.87,13642200
2022-04-28,7.85,7.89,7.76,7.88,15573100
2022-04-29,7.90,8.35,7.87,8.33,14020600
2022-05-05,8.40,9.10,8.40,8.53,12279800
2022-05-06,8.44,8.44,8.00,8.37,5751800
2022-05-09,8.37,8.37,8.24,8.30,11874300
2022-05-10,8.04,8.44,8.04,8.36,11698000
2022-05-11,8.34,8.50,8.24,8.39,11045700
2022-05-12,8.36,8.43,8.25,8.40,11699500
2022-05-13,8.45,8.47,8.37,8.44,13358703
2022-05-16,8.49,8.56,8.41,8.47,15263800
2022-05-17,8.42,8.48,8.40,8.48,9483400
2022-05-18,8.47,8.50,8.37,8.45,12412700
2022-05-19,8.44,8.44,8.32,8.41,14688300
2022-05-20,8.41,8.64,8.41,8.62,17170500
2022-05-23,8.67,8.85,8.44,8.51,17042700
2022-05-24,8.51,8.51,8.29,8.29,10878200
2022-05-25,8.32,8.33,8.24,8.33,10134000
2022-05-26,8.34,8.40,8.19,8.37,13116100
2022-05-27,8.38,8.52,8.33,8.38,14520300
2022-05-30,8.49,8.49,8.36,8.45,17135300
2022-05-31,8.43,8.64,8.39,8.63,12534700
2022-06-01,8.64,8.74,8.54,8.59,16051100
2022-06-02,8.68,8.68,8.50,8.59,12213200
2022-06-06,8.59,8.67,8.49,8.67,12657600
2022-06-07,8.67,8.70,8.59,8.66,8460800
2022-06-08,8.66,8.66,8.48,8.57,14033001
2022-06-09,8.52,8.55,8.37,8.43,18701600
2022-06-10,8.38,8.53,8.36,8.51,16104800
2022-06-13,8.49,8.49,8.35,8.41,8939100
2022-06-14,8.32,8.47,8.27,8.47,12641700
2022-06-15,8.40,8.69,8.40,8.60,16865600
2022-06-16,8.60,8.67,8.56,8.61,17563600
2022-06-17,8.66,9.00,8.47,8.81,26459520
2022-06-20,8.80,9.08,8.79,9.07,23885820
2022-06-21,9.03,9.15,8.90,9.07,23601706
2022-06-22,9.07,9.07,8.89,8.96,20885800
2022-06-23,8.96,8.99,8.71,8.99,22042900
2022-06-24,9.00,9.32,8.97,9.25,19386400
2022-06-27,9.25,9.41,9.25,9.34,20166000
2022-06-28,9.34,9.36,9.20,9.33,18416500
2022-06-29,9.35,9.41,9.25,9.26,13071204
2022-06-30,9.16,9.52,9.16,9.48,16660700
2022-07-01,9.70,9.70,9.33,9.39,22498000
2022-07-04,9.44,9.51,9.34,9.48,18579400
2022-07-05,9.58,9.62,9.26,9.34,14882901
2022-07-06,9.40,9.40,9.13,9.21,20304500
2022-07-07,9.23,9.25,9.08,9.22,15672000
2022-07-08,9.22,9.25,9.09,9.16,13326700
2022-07-11,9.16,9.29,9.04,9.27,24789800
2022-07-12,9.38,9.44,9.16,9.27,19497300
2022-07-13,9.33,9.33,9.14,9.17,16600800
2022-07-14,9.30,9.44,8.94,9.01,20530300
2022-07-15,9.01,9.14,8.95,8.96,18030500
2022-07-18,8.96,9.07,8.84,9.03,21925500
2022-07-19,9.03,9.05,8.95,8.98,18947400
2022-07-20,9.00,9.05,8.97,9.03,15956500
2022-07-21,9.03,9.03,8.91,8.93,18271200
2022-07-22,8.88,8.94,8.75,8.85,15702901
2022-07-25,9.09,9.09,8.82,8.92,20766500
2022-07-26,8.92,9.05,8.90,9.03,17120200
2022-07-27,8.97,9.06,8.96,9.03,17498600
2022-07-28,9.07,9.12,9.01,9.06,17350200
2022-07-29,9.14,9.15,8.95,8.98,25516304
2022-08-01,8.99,8.99,8.87,8.94,18960100
2022-08-02,8.90,8.90,8.50,8.75,17242200
2022-08-03,8.60,8.98,8.60,8.60,17919600
2022-08-04,8.69,8.69,8.54,8.65,13049300
2022-08-05,8.75,8.76,8.63,8.76,8707700
2022-08-08,8.78,8.80,8.57,8.75,10124200
2022-08-09,8.80,8.83,8.76,8.79,9897000
2022-08-10,8.84,8.84,8.71,8.73,14859800
2022-08-11,8.81,8.96,8.78,8.96,7434607
2022-08-12,8.96,8.97,8.89,8.93,13365800
2022-08-15,8.89,8.98,8.87,8.93,12224000
2022-08-16,8.93,9.02,8.90,8.96,17056500
2022-08-17,8.96,9.09,8.94,9.03,14017900
2022-08-18,9.03,9.11,8.99,9.02,8201000
2022-08-19,9.02,9.14,9.02,9.03,16308700
2022-08-22,9.07,9.07,8.95,9.02,14447100
2022-08-23,8.96,9.04,8.95,9.02,9710500
2022-08-24,9.00,9.01,8.81,8.81,10129000
2022-08-25,8.86,8.92,8.68,8.85,10759900
2022-08-26,8.89,8.93,8.76,8.80,10854500
2022-08-29,8.75,8.89,8.68,8.85,7622300
2022-08-30,8.89,8.93,8.83,8.89,7880400
2022-08-31,8.89,8.95,8.78,8.83,9584600
2022-09-01,8.86,9.06,8.86,9.00,14484500
2022-09-02,9.03,9.03,8.83,8.89,8320000
2022-09-05,8.75,8.89,8.75,8.86,6478600
2022-09-06,8.88,9.01,8.80,9.00,5878100
2022-09-07,8.95,9.03,8.93,8.99,4853700
2022-09-08,9.00,9.09,8.91,8.92,6078900
2022-09-09,8.97,9.13,8.89,9.10,10555700
2022-09-13,9.10,9.20,9.08,9.13,11000500
2022-09-14,9.09,9.14,9.04,9.10,7967400
2022-09-15,9.06,9.17,8.89,8.95,7205100
2022-09-16,8.97,8.98,8.82,8.82,9568300
2022-09-19,8.77,8.83,8.74,8.80,4913500
2022-09-20,8.87,8.92,8.77,8.82,8287900
2022-09-21,8.78,8.78,8.61,8.66,4479700
2022-09-22,8.68,8.81,8.52,8.59,12273300
2022-09-23,8.64,8.64,8.41,8.47,7003000
2022-09-26,8.47,8.70,8.47,8.56,9597701
2022-09-27,8.64,8.77,8.59,8.75,4984200
2022-09-28,8.75,8.89,8.63,8.64,9181500
2022-09-29,8.64,8.81,8.52,8.56,9910900
2022-09-30,8.53,8.55,8.39,8.42,7669900
2022-10-10,8.44,8.47,8.27,8.27,9551402
2022-10-11,8.33,8.34,8.25,8.30,9981800
2022-10-12,8.25,8.40,8.12,8.40,14295700
2022-10-13,8.39,8.44,8.30,8.33,10500600
2022-10-14,8.38,8.47,8.33,8.42,8318503
2022-10-17,8.37,8.44,8.33,8.41,2857300
2022-10-18,8.42,8.49,8.36,8.38,7783400
2022-10-19,8.37,8.37,8.14,8.15,14112200
2022-10-20,8.15,8.15,8.00,8.04,8460000
2022-10-21,8.04,8.08,7.95,8.01,4747800
2022-10-24,8.06,8.06,7.74,7.76,13213600
2022-10-25,7.71,7.90,7.71,7.79,16464800
2022-10-26,7.84,7.95,7.81,7.85,6269900
2022-10-27,7.89,7.94,7.78,7.80,3984900
2022-10-28,7.80,7.82,7.56,7.59,6311300
2022-10-31,7.60,7.60,7.34,7.37,7056300
2022-11-01,7.30,7.59,7.30,7.58,10481300
2022-11-02,7.50,7.81,7.50,7.76,8260300
2022-11-03,7.72,7.84,7.68,7.78,1361100
2022-11-04,7.86,8.04,7.79,8.01,8441400
2022-11-07,8.21,8.24,7.97,8.03,8519201
2022-11-08,8.11,8.11,7.86,8.00,9199300
2022-11-09,8.07,8.07,7.97,7.99,4026900
2022-11-10,7.99,7.99,7.86,7.89,5383800
2022-11-11,8.05,8.28,7.99,8.20,9068400
2022-11-14,8.28,8.50,8.21,8.25,8313500
2022-11-15,8.32,8.39,8.20,8.39,2953300
2022-11-16,8.47,8.47,8.14,8.33,4088400
2022-11-17,8.31,8.31,8.22,8.31,4036500
2022-11-18,8.31,8.40,8.29,8.33,1726500
2022-11-21,8.42,8.42,8.15,8.16,3124700
2022-11-22,8.19,8.24,8.11,8.12,4590000
2022-11-23,8.12,8.21,8.09,8.17,6143000
2022-11-24,8.16,8.28,8.16,8.21,4431100
2022-11-25,8.28,8.28,8.16,8.22,3108600
2022-11-28,8.29,8.29,8.06,8.20,3307200
2022-11-29,8.29,8.40,8.11,8.38,2796800
2022-11-30,8.38,8.44,8.30,8.32,2771400
2022-12-01,8.41,8.47,8.40,8.43,6959000
2022-12-02,8.50,8.50,8.37,8.40,2550900
2022-12-05,8.49,8.55,8.38,8.51,3093900
2022-12-06,8.59,8.64,8.40,8.55,1907400
2022-12-07,8.58,8.63,8.51,8.58,3978800
2022-12-08,8.67,8.67,8.51,8.62,2977400
2022-12-09,8.72,8.85,8.53,8.85,1739500
2022-12-12,8.88,8.88,8.69,8.71,2295200
2022-12-13,8.71,8.71,8.65,8.69,1597500
2022-12-14,8.78,8.78,8.63,8.71,2598700
2022-12-15,8.77,8.77,8.59,8.61,3609100
2022-12-16,8.61,8.62,8.55,8.60,2100200
2022-12-19,8.64,8.65,8.46,8.49,4577200
2022-12-20,8.59,8.62,8.30,8.34,1277400
2022-12-21,8.39,8.43,8.31,8.33,763600
2022-12-22,8.38,8.51,8.36,8.38,4045700
2022-12-23,8.39,8.39,8.29,8.34,1517400
2022-12-26,8.34,8.35,8.29,8.31,816300
2022-12-27,8.31,8.51,8.31,8.49,761000
2022-12-28,8.44,9.34,8.36,8.37,3977700
2022-12-29,8.37,8.37,8.27,8.28,1691400
2022-12-30,8.32,8.35,8.27,8.28,358500
2023-01-03,8.33,8.36,8.24,8.33,4260100
2023-01-04,8.36,8.56,8.36,8.53,8681100
2023-01-05,8.56,8.75,8.56,8.73,4039900
2023-01-06,8.74,8.81,8.72,8.75,8423000
2023-01-09,8.80,8.80,8.69,8.73,2085500
2023-01-10,8.71,8.82,8.69,8.78,4154500
2023-01-11,8.79,8.88,8.75,8.80,3011500
2023-01-12,8.80,8.80,8.70,8.73,2724900
2023-01-13,8.73,8.97,8.68,8.95,7137400
2023-01-16,8.95,9.23,8.95,9.13,3608500
2023-01-17,9.15,9.19,9.06,9.18,7478301
2023-01-18,9.19,9.23,9.06,9.07,2956101
2023-01-19,9.05,9.07,8.99,9.07,3258800
2023-01-20,9.08,9.12,9.03,9.05,3321900
2023-01-30,9.05,9.22,9.05,9.09,2663200
2023-01-31,9.09,9.12,9.02,9.02,2711000
2023-02-01,9.04,9.13,8.99,9.13,2074800
2023-02-02,9.03,9.10,9.01,9.06,2130100
2023-02-03,9.03,9.03,8.91,9.02,2780801
2023-02-06,9.04,9.04,8.76,8.81,7201800
2023-02-07,8.89,9.00,8.88,8.98,5630400
2023-02-08,8.98,9.03,8.93,8.98,8367400
2023-02-09,8.95,9.07,8.95,9.07,3260700
2023-02-10,9.09,9.09,8.97,9.03,793300
2023-02-13,9.00,9.17,9.00,9.17,1612600
2023-02-14,9.22,9.27,9.13,9.19,2285100
2023-02-15,9.19,9.19,9.02,9.06,3438201
2023-02-16,9.06,9.07,8.85,8.92,1952200
2023-02-17,8.90,8.99,8.85,8.85,2738600
2023-02-20,8.90,9.34,8.90,9.34,8231800
2023-02-21,9.30,9.41,9.26,9.40,9239600
2023-02-22,9.39,9.40,9.28,9.40,6609000
2023-02-23,9.41,9.60,9.41,9.50,11029819
2023-02-24,9.49,9.49,9.34,9.39,6553900
2023-02-27,9.40,9.78,9.23,9.28,3457600
2023-02-28,9.33,9.33,9.21,9.31,5202000
2023-03-01,9.70,9.70,9.21,9.47,8677101
2023-03-02,9.43,9.47,9.40,9.41,7330100
2023-03-03,9.42,9.43,9.33,9.40,5379500
2023-03-06,9.40,9.40,9.26,9.33,1391900
2023-03-07,9.34,9.34,9.13,9.17,5451400
2023-03-08,9.17,9.17,9.05,9.10,3752000
2023-03-09,9.12,9.15,9.05,9.08,5826100
2023-03-10,9.02,9.03,8.84,8.86,6160800
2023-03-13,8.88,9.00,8.88,9.00,4670200
2023-03-14,8.92,8.93,8.78,8.83,6698200
2023-03-15,8.79,8.98,8.79,8.91,938600
2023-03-16,8.91,8.91,8.78,8.79,289500
2023-03-17,8.82,8.86,8.71,8.74,3121603
2023-03-20,8.74,8.74,8.64,8.65,2019300
2023-03-21,8.68,8.91,8.68,8.91,1987000
2023-03-22,8.92,8.92,8.81,8.82,4802701
2023-03-23,8.82,8.91,8.76,8.85,4954100
2023-03-24,8.81,8.92,8.81,8.90,10335900
2023-03-27,8.90,8.93,8.81,8.82,6431500
2023-03-28,8.86,8.86,8.73,8.73,7812700
2023-03-29,8.77,8.81,8.73,8.77,3027300
2023-03-30,8.76,9.06,8.74,9.06,16247500
2023-03-31,9.05,9.05,8.85,8.93,14146300
2023-04-03,8.98,8.98,8.85,8.88,7544000
2023-04-04,8.88,8.88,8.70,8.75,14619600
2023-04-06,8.75,8.77,8.69,8.76,6571219
2023-04-07,8.73,8.93,8.73,8.83,11050100
2023-04-10,8.83,8.87,8.79,8.84,5092600
2023-04-11,8.82,9.04,8.82,8.99,15956900
2023-04-12,8.99,9.05,8.91,8.94,8132700
2023-04-13,8.90,8.90,8.78,8.80,14525200
2023-04-14,8.85,8.85,8.76,8.78,5172800
2023-04-17,8.75,9.03,8.75,9.03,16214700
2023-04-18,9.01,9.19,8.98,9.15,15261000
2023-04-19,9.15,9.15,9.01,9.05,9435000
2023-04-20,9.03,9.17,9.03,9.14,14084200
2023-04-21,9.16,9.23,8.96,8.98,13266200
2023-04-24,8.98,9.11,8.84,8.89,10809100
2023-04-25,8.88,8.93,8.73,8.87,7477700
2023-04-26,8.83,8.86,8.72,8.81,10795900
2023-04-27,8.77,8.93,8.73,8.89,10167600
2023-04-28,8.92,8.92,8.81,8.88,11140300
2023-05-04,8.88,8.88,8.69,8.74,12925900
2023-05-05,8.74,8.74,8.46,8.55,7840702
2023-05-08,8.55,8.56,8.42,8.43,11433500
2023-05-09,8.43,8.50,8.36,8.38,13065400
2023-05-10,8.38,8.50,8.35,8.44,11831100
2023-05-11,8.46,8.52,8.39,8.41,7643000
2023-05-12,8.43,8.55,8.40,8.41,7365600
2023-05-15,8.41,8.50,8.35,8.48,8898300
2023-05-16,8.50,8.50,8.38,8.40,9064100
2023-05-17,8.40,8.43,8.35,8.40,8259900
2023-05-18,8.40,8.47,8.35,8.41,8682500
2023-05-19,8.41,8.66,8.40,8.59,16793800
2023-05-22,8.59,8.74,8.48,8.72,10714400
2023-05-23,8.72,8.72,8.63,8.63,3955200
2023-05-24,8.62,8.62,8.48,8.48,9396300
2023-05-25,8.49,8.54,8.42,8.52,14333500
2023-05-26,8.43,8.51,8.41,8.50,6946700
2023-05-29,8.51,8.55,8.34,8.35,14675600
2023-05-30,8.35,8.38,8.20,8.28,11330200
2023-05-31,8.28,8.28,8.12,8.13,12303400
2023-06-01,8.07,8.24,8.07,8.16,10154200
2023-06-02,8.19,8.52,8.19,8.49,16109900
2023-06-05,8.51,8.52,8.35,8.52,9853500
2023-06-06,8.46,8.64,8.46,8.48,12130700
2023-06-07,8.47,8.56,8.43,8.48,7209700
2023-06-08,8.45,8.66,8.45,8.64,10881100
2023-06-09,8.68,8.76,8.52,8.54,6753700
2023-06-12,8.54,8.88,8.46,8.80,12450800
2023-06-13,8.78,8.86,8.72,8.78,4745000
2023-06-14,8.80,8.86,8.78,8.80,7147700
2023-06-15,8.80,9.06,8.68,9.03,8722400
2023-06-16,9.02,9.08,8.92,9.04,10714500
2023-06-19,9.04,9.04,8.88,8.92,3364203
2023-06-20,8.90,9.10,8.90,9.02,10404700
2023-06-21,9.08,9.10,8.95,8.97,9775400
2023-06-26,8.95,9.05,8.89,8.91,4093600
2023-06-27,8.91,9.13,8.91,9.11,8117700
2023-06-28,9.11,9.19,9.02,9.11,8299400
2023-06-29,9.11,9.14,9.03,9.11,7682305
2023-06-30,9.16,9.18,9.06,9.09,6107100
2023-07-03,9.04,9.26,9.04,9.14,5929500
2023-07-04,9.15,9.16,9.07,9.13,7846200
2023-07-05,9.08,9.09,9.04,9.06,3752001
2023-07-06,9.07,9.13,8.96,8.99,9769000
2023-07-07,8.94,9.08,8.88,8.92,7243000
2023-07-10,9.00,9.00,8.79,8.84,7869000
2023-07-11,8.88,8.93,8.83,8.92,4772500
2023-07-12,8.87,9.08,8.82,8.96,8248500
2023-07-13,8.91,9.01,8.87,8.98,8006000
2023-07-14,8.99,8.99,8.86,8.87,8078504
2023-07-17,8.88,8.90,8.79,8.86,3049100
2023-07-18,8.81,8.89,8.75,8.86,8410500
2023-07-19,8.84,8.97,8.84,8.96,7732700
2023-07-20,8.96,8.99,8.84,8.88,7933540
2023-07-21,8.83,8.87,8.77,8.80,5865800
2023-07-24,8.75,8.79,8.71,8.75,10547800
2023-07-25,8.76,9.08,8.76,9.07,4491200
2023-07-26,9.03,9.06,8.96,8.99,6655801
2023-07-27,8.98,9.04,8.92,8.93,9223400
2023-07-28,8.90,9.16,8.88,9.15,10387500
2023-07-31,9.14,9.31,9.14,9.20,6438300
2023-08-01,9.20,9.22,9.08,9.12,9795600
2023-08-02,9.10,9.18,9.08,9.12,4154700
2023-08-03,9.04,9.14,9.01,9.14,5864900
2023-08-04,9.14,9.21,9.09,9.14,9192400
2023-08-07,9.14,9.14,9.01,9.05,10621500
2023-08-08,9.00,9.03,8.96,8.98,4079900
2023-08-09,8.93,8.99,8.93,8.95,3475800
2023-08-10,8.90,8.95,8.69,8.93,5528700
2023-08-11,8.91,8.92,8.75,8.75,5179000
2023-08-14,8.73,8.73,8.59,8.72,5658400
2023-08-15,8.71,8.72,8.59,8.65,3760400
2023-08-16,8.60,8.66,8.57,8.63,5495500
2023-08-17,8.58,8.72,8.51,8.70,7591000
2023-08-18,8.66,8.70,8.56,8.56,7321200
2023-08-21,8.51,8.60,8.47,8.47,3802300
2023-08-22,8.47,8.53,8.38,8.52,5328300
2023-08-23,8.49,8.51,8.35,8.39,7299300
2023-08-24,8.39,8.58,8.35,8.53,7522000
2023-08-25,8.50,8.51,8.41,8.45,5473100
2023-08-28,8.60,9.28,8.50,8.51,5735900
2023-08-29,8.46,8.71,8.46,8.69,2650800
2023-08-30,8.64,8.79,8.62,8.76,6194900
2023-08-31,8.76,8.89,8.76,8.79,5065900
2023-09-01,8.80,8.94,8.80,8.93,9405300
2023-09-04,8.98,9.00,8.89,8.98,4657100
2023-09-05,8.93,9.00,8.93,8.95,3102600
2023-09-06,8.90,8.91,8.84,8.91,5106300
2023-09-07,8.88,8.88,8.80,8.80,3445700
2023-09-08,8.77,8.81,8.73,8.75,4835000
2023-09-11,8.77,8.83,8.75,8.80,3589800
2023-09-12,8.77,8.89,8.75,8.84,6500300
2023-09-13,8.86,8.86,8.72,8.77,4547900
2023-09-14,8.72,8.73,8.65,8.69,3305300
2023-09-15,8.62,8.69,8.58,8.64,3406500
2023-09-18,8.53,8.70,8.51,8.68,6594300
2023-09-19,8.60,8.66,8.53,8.65,4584500
2023-09-20,8.60,8.68,8.34,8.66,5803600
2023-09-21,8.61,8.65,8.58,8.59,5495200
2023-09-22,8.54,8.69,8.46,8.68,4341100
2023-09-25,8.69,8.72,8.68,8.69,4364100
2023-09-26,8.68,8.72,8.64,8.69,5084500
2023-09-27,8.67,8.75,8.66,8.72,6578000
2023-09-28,8.72,8.72,8.67,8.69,5041500
2023-10-09,8.65,8.69,8.59,8.68,5392100
2023-10-10,8.68,8.68,8.50,8.51,4182100
2023-10-11,8.58,8.59,8.50,8.53,4617000
2023-10-12,8.58,8.58,8.51,8.54,4471100
2023-10-13,8.61,8.61,8.42,8.44,4765500
2023-10-16,8.42,8.44,8.38,8.41,4100100
2023-10-17,8.32,8.47,8.32,8.47,3777800
2023-10-18,8.42,8.43,8.39,8.39,5475000
2023-10-19,8.42,8.42,8.26,8.27,9038600
2023-10-20,8.24,8.25,8.15,8.18,8391900
2023-10-23,8.16,8.18,8.03,8.08,8899300
2023-10-24,8.03,8.15,8.03,8.14,9100300
2023-10-25,8.19,8.23,8.12,8.15,6948700
2023-10-26,8.14,8.18,8.10,8.18,6551000
2023-10-27,8.83,8.83,8.19,8.35,7791600
2023-10-30,8.38,8.40,8.32,8.38,7151900
2023-10-31,8.34,8.34,8.21,8.27,9417600
2023-11-01,8.27,8.29,8.23,8.27,9294800
2023-11-02,8.27,8.34,8.19,8.19,7116800
2023-11-03,8.22,8.32,8.22,8.26,6347000
2023-11-06,8.30,8.36,8.24,8.36,6797900
2023-11-07,8.31,8.38,8.30,8.38,7510500
2023-11-08,8.38,8.38,8.27,8.34,8861200
2023-11-09,8.30,8.33,8.26,8.32,4499400
2023-11-10,8.32,8.32,8.26,8.28,4099001
2023-11-13,8.23,8.23,8.13,8.16,6870000
2023-11-14,8.16,8.20,8.16,8.20,3960700
2023-11-15,8.25,8.31,8.24,8.29,7578401
2023-11-16,8.31,8.31,8.24,8.24,4138301
2023-11-17,8.28,8.31,8.20,8.31,8233200
2023-11-20,8.27,8.36,8.24,8.32,6480700
2023-11-21,8.35,8.39,8.30,8.31,4267700
2023-11-22,8.35,8.35,8.19,8.20,5062200
2023-11-23,8.21,8.30,8.18,8.29,5121400
2023-11-24,8.28,8.28,8.22,8.26,4667100
2023-11-27,8.21,8.24,8.11,8.15,8452400
2023-11-28,8.17,8.26,8.17,8.25,9244300
2023-11-29,8.24,8.25,8.19,8.22,5550300
2023-11-30,8.19,8.22,8.17,8.22,8006200
2023-12-01,8.19,8.19,8.01,8.09,8473700
2023-12-04,8.05,8.06,8.02,8.03,7731100
2023-12-05,8.03,8.04,7.89,7.90,7357200
2023-12-06,7.89,7.95,7.87,7.88,7237600
2023-12-07,7.89,7.97,7.88,7.97,6704300
2023-12-08,7.96,7.99,7.94,7.94,4048900
2023-12-11,7.90,7.99,7.83,7.99,5039400
2023-12-12,7.97,7.99,7.94,7.97,6624400
2023-12-13,7.91,7.97,7.87,7.91,6522500
2023-12-14,7.93,7.98,7.89,7.91,5239100
2023-12-15,7.91,7.98,7.88,7.88,4970400
2023-12-18,7.78,7.92,7.78,7.88,4320300
2023-12-19,7.87,7.90,7.85,7.88,4538700
2023-12-20,7.83,7.88,7.76,7.76,6535000
2023-12-21,7.78,7.88,7.78,7.87,6280100
2023-12-22,7.87,8.01,7.84,7.95,5600400
2023-12-25,7.96,8.00,7.94,7.95,4736500
2023-12-26,7.94,7.94,7.88,7.89,4351100
2023-12-27,7.89,7.98,7.88,7.98,4292300
2023-12-28,7.98,8.10,7.95,8.06,6339700
2023-12-29,8.07,8.14,8.06,8.13,5597400
2024-01-02,8.10,8.11,8.04,8.05,5477317
2024-01-03,8.05,8.05,7.96,7.97,423600
2024-01-04,7.99,8.01,7.91,8.00,4549000
2024-01-05,8.01,8.16,7.99,8.12,3869800
2024-01-08,8.00,8.17,7.96,7.98,632400
2024-01-09,7.95,8.06,7.95,8.05,4911400
2024-01-10,8.05,8.13,8.05,8.11,6474300
2024-01-11,8.12,8.18,8.06,8.13,4698700
2024-01-12,8.11,8.18,8.10,8.12,1605800
2024-01-15,8.07,8.17,8.06,8.15,7638800
2024-01-16,8.12,8.25,8.12,8.23,11989400
2024-01-17,8.25,8.25,8.10,8.10,2963800
2024-01-18,7.98,8.16,7.90,8.16,4790100
2024-01-19,8.11,8.12,8.03,8.06,6466804
2024-01-22,8.01,8.02,7.78,7.82,6478400
2024-01-23,7.77,7.89,7.74,7.84,3798800
2024-01-24,7.87,8.01,7.82,7.97,11952300
2024-01-25,7.98,8.00,7.92,7.97,3856100
2024-01-26,7.95,8.04,7.95,8.02,6538600
2024-01-29,8.07,8.07,8.00,8.04,9893800
2024-01-30,8.04,8.06,7.92,7.93,10425600
2024-01-31,7.93,7.98,7.84,7.88,7753500
2024-02-01,7.85,7.99,7.85,7.94,3592300
2024-02-02,7.91,7.98,7.71,7.84,9121200
2024-02-05,7.82,7.89,7.65,7.81,7786301
2024-02-06,7.81,8.09,7.81,7.99,8152900
2024-02-07,8.11,8.30,8.11,8.28,5537300
