Date,Open,High,Low,Close,Vol
2000-09-07,20.62,20.99,20.57,20.83,230000
2000-09-08,20.79,21.00,20.65,20.80,214400
2000-09-11,20.85,21.30,20.80,20.86,370300
2000-09-12,21.10,21.44,20.96,21.06,273900
2000-09-13,21.00,21.40,21.00,21.35,456500
2000-09-14,21.60,21.60,21.11,21.31,801000
2000-09-15,21.31,21.69,21.21,21.54,760700
2000-09-18,21.59,21.93,21.00,21.21,943100
2000-09-19,21.00,21.20,20.71,20.74,750600
2000-09-20,20.77,21.10,20.39,20.77,1218700
2000-09-21,20.90,21.30,20.90,21.02,459400
2000-09-22,21.08,21.85,21.08,21.80,1638800
2000-09-25,22.00,22.08,21.60,21.82,1852100
2000-09-26,21.95,21.98,21.71,21.81,798800
2000-09-27,21.95,22.68,21.80,22.39,2991000
2000-09-28,22.45,22.47,21.97,22.21,1449800
2000-09-29,22.20,22.55,21.85,22.16,1537400
2000-10-09,22.20,22.40,21.73,21.98,672900
2000-10-10,22.00,22.82,21.83,22.79,1833800
2000-10-11,22.70,23.56,22.55,22.75,3932700
2000-10-12,22.70,23.28,22.40,22.51,2011100
2000-10-13,22.81,23.18,22.52,22.59,798400
2000-10-16,22.66,22.85,22.10,22.19,951400
2000-10-17,22.18,22.30,21.95,22.22,838800
2000-10-18,22.22,22.40,22.11,22.22,612600
2000-10-19,22.23,22.50,21.85,21.86,1007700
2000-10-20,21.86,22.20,21.75,22.10,517000
2000-10-23,22.12,22.68,22.10,22.51,680200
2000-10-24,22.60,23.10,22.60,22.98,988300
2000-10-25,23.08,23.23,22.81,22.97,917800
2000-10-26,23.00,23.28,22.85,23.00,866500
2000-10-27,22.98,23.25,22.95,23.01,548300
2000-10-30,23.18,23.35,22.95,23.00,447400
2000-10-31,22.99,23.00,22.68,22.72,919200
2000-11-01,22.71,23.24,22.71,23.19,669800
2000-11-02,23.25,23.56,23.15,23.19,1012000
2000-11-03,23.15,23.60,23.10,23.42,766100
2000-11-06,23.50,23.86,23.40,23.50,612300
2000-11-07,23.60,24.07,23.50,23.94,699000
2000-11-08,23.98,24.04,23.70,23.84,531000
2000-11-09,23.85,24.00,23.51,23.68,577500
2000-11-10,23.58,23.87,23.43,23.65,701500
2000-11-13,23.63,24.10,23.52,23.93,600300
2000-11-14,23.98,24.04,23.70,23.73,594100
2000-11-15,23.98,24.20,23.70,23.78,1175000
2000-11-16,23.93,24.50,23.82,23.94,1267300
2000-11-17,23.90,24.00,23.80,23.94,581500
2000-11-20,23.93,23.93,23.65,23.67,871600
2000-11-21,23.68,24.49,23.65,23.98,664700
2000-11-22,24.12,24.60,23.95,24.12,1076700
2000-11-23,24.30,24.49,24.01,24.27,883100
2000-11-24,24.27,24.45,23.74,23.88,1910700
2000-11-27,23.80,24.25,23.71,24.22,718900
2000-11-28,24.50,25.49,24.30,25.29,1368800
2000-11-29,25.35,25.71,24.80,25.21,1326500
2000-11-30,25.22,26.12,25.18,26.10,941200
2000-12-01,26.20,26.70,25.91,26.16,1107300
2000-12-04,26.26,26.58,25.80,26.16,655800
2000-12-05,26.39,26.48,26.00,26.17,564000
2000-12-06,26.39,26.40,25.72,25.93,1931500
2000-12-07,25.90,26.10,25.68,25.69,1346500
2000-12-08,25.83,28.18,25.72,27.03,2367700
2000-12-11,27.26,28.20,24.50,25.37,1810900
2000-12-12,27.91,27.91,27.91,27.91,1033200
2000-12-13,29.80,29.80,27.40,27.97,2907900
2000-12-14,27.56,28.30,27.56,28.19,1380800
2000-12-15,27.89,28.45,27.71,28.34,772500
2000-12-18,28.20,28.95,27.70,28.90,1036400
2000-12-19,28.88,29.00,28.30,28.55,803800
2000-12-20,28.49,29.38,28.03,29.08,1203200
2000-12-21,29.05,29.48,28.50,28.90,720300
2000-12-22,28.60,28.96,28.10,28.20,481700
2000-12-25,28.20,28.20,27.50,27.67,668300
2000-12-26,27.40,27.97,27.40,27.68,344700
2000-12-27,27.68,28.15,27.30,27.45,500600
2000-12-28,27.35,27.55,26.60,27.49,570600
2000-12-29,27.45,27.97,27.00,27.93,333800
2001-01-02,27.93,28.72,27.78,28.58,557500
2001-01-03,29.00,29.40,28.50,29.09,858100
2001-01-04,29.30,30.00,29.01,29.61,1242900
2001-01-05,29.65,29.97,28.83,29.38,691100
2001-01-08,29.30,29.30,28.58,29.26,524600
2001-01-09,29.00,29.20,28.31,28.62,590900
2001-01-10,29.99,29.99,28.81,28.88,524400
2001-01-11,28.85,28.98,28.40,28.63,576200
2001-01-12,28.50,28.73,28.30,28.56,631400
2001-01-15,28.32,28.56,26.62,27.49,1207200
2001-01-16,26.90,27.90,26.81,27.44,755000
2001-01-17,27.10,27.50,26.84,26.94,225800
2001-01-18,26.94,27.10,26.94,27.02,293600
2001-01-19,27.08,27.20,26.90,27.04,347300
2001-02-05,27.05,27.15,26.01,26.04,383300
2001-02-06,26.00,26.00,23.60,25.44,934200
2001-02-07,25.40,25.40,24.52,24.85,242000
2001-02-08,24.71,25.30,24.30,24.68,260100
2001-02-09,24.70,25.15,24.70,24.97,202200
2001-02-12,24.80,25.10,24.60,25.00,231000
2001-02-13,25.10,25.10,24.85,24.99,75800
2001-02-14,25.00,25.45,25.00,25.26,282500
2001-02-15,25.26,25.30,24.81,24.95,119200
2001-02-16,25.00,25.18,24.71,25.13,136600
2001-02-19,25.10,26.18,25.00,26.00,464400
2001-02-20,25.88,26.00,25.56,25.73,156200
2001-02-21,25.60,25.70,25.09,25.42,249300
2001-02-22,25.12,25.90,25.12,25.68,196200
2001-02-23,25.50,26.15,25.50,26.07,285200
2001-02-26,25.80,26.30,25.78,26.19,225600
2001-02-27,25.91,26.35,25.91,26.12,138500
2001-02-28,25.95,26.48,25.95,26.41,131500
2001-03-01,26.35,26.69,26.30,26.58,197600
2001-03-02,26.58,26.80,26.46,26.54,131200
2001-03-05,26.50,26.50,25.90,26.02,164600
2001-03-06,25.90,26.10,25.41,25.79,357400
2001-03-07,25.88,26.90,25.75,26.47,555100
2001-03-08,26.50,27.00,26.50,26.80,299200
2001-03-09,26.81,27.35,26.80,26.81,703800
2001-03-12,26.85,27.20,26.75,26.87,414100
2001-03-13,26.87,27.18,26.75,27.08,394200
2001-03-14,27.10,27.49,27.00,27.18,355900
2001-03-15,27.80,27.80,26.90,27.02,529300
2001-03-16,27.00,27.17,26.60,26.69,327500
2001-03-19,26.70,26.75,26.50,26.65,321400
2001-03-20,26.70,27.47,26.45,26.65,370200
2001-03-21,26.70,26.85,26.58,26.80,159800
2001-03-22,27.47,27.47,26.80,26.96,380300
2001-03-23,26.90,27.28,26.69,26.85,236600
2001-03-26,26.80,27.28,26.80,27.01,371100
2001-03-27,27.01,27.17,26.50,26.73,552200
2001-03-28,26.70,27.00,26.60,26.98,590600
2001-03-29,27.00,27.40,26.85,27.29,704800
2001-03-30,27.25,27.88,26.70,27.87,698800
2001-04-02,27.99,28.10,27.60,27.76,429700
2001-04-03,27.76,27.90,27.45,27.84,388700
2001-04-04,27.80,28.29,27.30,27.54,596400
2001-04-05,27.50,27.82,27.35,27.77,270700
2001-04-06,27.65,27.90,27.50,27.80,260300
2001-04-09,27.80,27.80,27.46,27.68,408200
2001-04-10,27.70,28.00,27.50,27.76,340800
2001-04-11,27.75,27.90,27.58,27.71,349500
2001-04-12,28.00,28.00,27.46,27.65,355500
2001-04-13,27.60,28.80,27.60,28.71,1042800
2001-04-17,29.00,29.31,28.80,28.94,535500
2001-04-18,28.88,28.98,28.60,28.73,375500
2001-04-19,28.74,29.80,28.74,29.58,873900
2001-04-20,29.60,29.98,29.48,29.74,1385300
2001-04-23,29.70,29.88,29.15,29.22,1041600
2001-04-24,29.20,29.30,28.80,28.91,477200
2001-04-25,28.91,29.30,27.80,27.89,794600
2001-04-26,18.87,18.87,18.11,18.40,500200
2001-04-27,18.30,18.78,18.20,18.61,385400
2001-04-30,18.61,18.90,18.40,18.80,987500
2001-05-08,18.75,18.75,18.45,18.45,296500
2001-05-09,18.39,18.39,17.92,18.05,472900
2001-05-10,18.29,18.29,17.99,18.01,242800
2001-05-11,18.13,18.23,18.00,18.14,224500
2001-05-14,18.20,18.79,18.14,18.78,843900
2001-05-15,18.77,18.85,18.60,18.80,1031300
2001-05-16,18.65,19.15,18.65,19.07,1856500
2001-05-17,18.95,19.45,18.93,19.29,1777700
2001-05-18,19.29,19.45,19.10,19.45,856300
2001-05-21,19.48,19.66,19.30,19.48,793300
2001-05-22,19.50,19.51,19.18,19.41,683900
2001-05-23,19.42,19.56,18.80,19.43,929100
2001-05-24,19.45,19.63,19.00,19.60,918400
2001-05-25,19.66,19.66,19.30,19.58,423800
2001-05-28,19.60,19.90,19.48,19.84,1073500
2001-05-29,19.80,19.98,19.64,19.84,633400
2001-05-30,19.69,20.10,19.69,20.07,1529500
2001-05-31,20.33,20.33,19.90,20.09,530800
2001-06-01,20.10,20.65,20.10,20.50,2145600
2001-06-04,20.37,20.95,20.37,20.94,1686300
2001-06-05,20.94,21.01,20.50,20.94,1165800
2001-06-06,20.93,21.20,20.80,21.17,979800
2001-06-07,21.10,21.17,20.40,20.61,1696700
2001-06-08,20.55,20.75,20.28,20.66,935900
2001-06-11,20.60,21.00,20.30,20.60,831600
2001-06-12,20.55,20.70,20.30,20.59,462400
2001-06-13,20.45,21.30,20.38,21.23,1221300
2001-06-14,21.25,21.50,20.86,20.98,1239300
2001-06-15,20.85,21.16,20.65,21.00,1041800
2001-06-18,21.00,21.10,20.05,20.58,503600
2001-06-19,20.58,20.62,20.28,20.57,642600
2001-06-20,20.57,20.70,20.31,20.63,255800
2001-06-21,20.50,20.85,20.50,20.82,207400
2001-06-22,20.61,20.96,20.57,20.70,244300
2001-06-25,20.60,20.80,20.48,20.62,340900
2001-06-26,20.55,20.75,20.35,20.68,603000
2001-06-27,20.68,20.68,20.25,20.46,798100
2001-06-28,20.30,20.66,20.30,20.48,2109900
2001-06-29,20.65,20.65,20.20,20.31,323200
2001-07-02,20.40,20.44,20.20,20.38,725100
2001-07-03,20.35,20.57,20.33,20.51,746400
2001-07-04,20.45,20.55,20.30,20.41,421800
2001-07-05,20.35,20.45,19.96,20.08,455100
2001-07-06,20.05,20.24,19.01,19.88,750800
2001-07-09,19.50,20.01,19.27,19.99,360800
2001-07-10,19.99,20.08,19.61,19.92,513200
2001-07-11,19.80,19.98,19.50,19.69,136400
2001-07-12,19.69,19.69,19.35,19.46,177300
2001-07-13,19.30,19.55,19.07,19.46,451600
2001-07-16,19.50,19.65,19.11,19.48,270500
2001-07-17,19.47,19.60,19.18,19.48,166100
2001-07-18,19.59,19.59,18.90,19.31,635200
2001-07-19,19.32,19.70,19.23,19.49,515200
2001-07-20,19.45,19.65,19.30,19.59,405500
2001-07-23,19.50,19.60,19.39,19.57,266700
2001-07-24,19.20,19.58,19.01,19.52,287100
2001-07-25,19.39,19.69,19.21,19.54,319500
2001-07-26,19.42,19.76,19.00,19.54,828700
2001-07-27,19.51,19.69,19.40,19.56,359700
2001-07-30,19.50,19.58,18.90,19.17,556900
2001-07-31,19.17,19.46,19.17,19.25,665300
2001-08-01,19.27,19.77,19.27,19.67,959700
2001-08-02,19.70,19.70,19.35,19.59,304900
2001-08-03,19.61,19.80,19.52,19.76,400300
2001-08-06,19.80,19.80,19.28,19.52,293400
2001-08-07,19.48,19.65,19.20,19.58,336000
2001-08-08,19.60,19.68,19.20,19.46,84200
2001-08-09,19.50,19.52,18.97,19.30,839800
2001-08-13,19.36,19.53,19.20,19.41,885300
2001-08-14,19.45,19.95,19.43,19.94,1247600
2001-08-15,19.95,20.12,19.71,19.89,766300
2001-08-16,19.90,20.06,19.83,19.93,326100
2001-08-17,19.93,20.03,19.80,19.90,613500
2001-08-20,19.38,19.90,19.38,19.59,251900
2001-08-21,19.56,19.60,19.49,19.57,255800
2001-08-22,19.55,19.60,19.40,19.56,220000
2001-08-23,19.56,19.65,19.40,19.60,189500
2001-08-24,19.91,19.91,19.46,19.59,78500
2001-08-27,19.59,19.61,19.21,19.47,379600
2001-08-28,19.45,19.46,19.00,19.44,373200
2001-08-29,19.45,19.66,19.35,19.53,326500
2001-08-30,19.50,19.58,19.40,19.44,86200
2001-08-31,19.43,19.60,19.34,19.41,126700
2001-09-03,19.40,19.47,19.19,19.41,187500
2001-09-04,19.37,19.79,19.32,19.69,366400
2001-09-05,19.51,20.06,18.88,19.91,701100
2001-09-06,19.90,20.00,19.80,19.86,199500
2001-09-07,19.86,19.86,19.52,19.60,255400
2001-09-10,19.45,19.99,19.38,19.95,377900
2001-09-11,19.95,20.02,19.81,19.90,470000
2001-09-12,19.60,19.80,19.45,19.79,229700
2001-09-13,19.80,20.00,19.50,19.79,452100
2001-09-14,19.83,20.10,19.75,19.88,819200
2001-09-17,19.87,19.87,19.48,19.58,170000
2001-09-18,19.55,19.70,19.41,19.49,165800
2001-09-19,19.50,19.61,19.43,19.47,169900
2001-09-20,19.48,19.80,19.46,19.68,323600
2001-09-24,19.69,19.69,18.90,19.28,342000
2001-09-25,19.20,19.44,19.20,19.30,207300
2001-09-26,19.28,19.40,19.13,19.33,232500
2001-09-27,19.33,19.34,19.00,19.22,92700
2001-09-28,19.27,19.45,19.05,19.25,264800
2001-10-08,19.30,19.40,18.88,19.33,415400
2001-10-09,19.37,19.40,19.05,19.30,227700
2001-10-10,19.25,19.35,17.90,18.89,735800
2001-10-11,18.88,18.89,18.31,18.52,683800
2001-10-12,18.49,18.90,18.42,18.80,531800
2001-10-15,18.70,18.92,18.68,18.85,186400
2001-10-16,18.90,19.00,18.89,18.98,337300
2001-10-17,18.90,19.14,18.83,19.03,134200
2001-10-18,19.00,19.07,18.50,18.80,247500
2001-10-19,18.80,18.83,17.93,18.76,598900
2001-10-22,18.69,18.80,18.56,18.68,527400
2001-10-23,19.25,20.40,19.05,19.96,3123400
2001-10-24,19.80,19.80,18.50,18.90,1426500
2001-10-25,18.98,18.99,18.30,18.41,884200
2001-10-26,18.48,18.48,18.20,18.44,796700
2001-10-29,18.15,18.15,16.60,16.60,1185500
2001-10-30,15.60,16.30,15.51,16.09,1571900
2001-10-31,16.04,16.09,15.92,16.04,470500
2001-11-01,16.04,16.35,16.04,16.27,496200
2001-11-02,16.35,16.35,16.14,16.15,343600
2001-11-05,16.05,16.20,15.61,15.80,207600
2001-11-06,15.85,15.87,15.65,15.83,170600
2001-11-07,15.80,15.81,15.05,15.30,488400
2001-11-08,15.25,15.35,15.07,15.29,662900
2001-11-09,15.30,15.80,15.14,15.76,545600
2001-11-12,15.70,16.00,15.67,15.97,612900
2001-11-13,15.95,16.09,15.86,16.07,647600
2001-11-14,16.10,16.25,16.00,16.13,652900
2001-11-15,16.10,16.24,15.90,16.02,161600
2001-11-16,16.09,16.40,16.09,16.18,772300
2001-11-19,16.25,16.25,15.90,16.10,451500
2001-11-20,16.93,16.93,16.18,16.39,888400
2001-11-21,16.37,16.43,16.26,16.30,145700
2001-11-22,16.28,16.43,16.17,16.40,300600
2001-11-23,16.38,16.47,16.08,16.35,294700
2001-11-26,16.22,16.38,16.16,16.24,140700
2001-11-27,16.18,16.35,16.12,16.25,226200
2001-11-28,16.18,16.36,16.18,16.19,423800
2001-11-29,16.22,16.35,16.16,16.28,730000
2001-11-30,16.15,16.44,16.15,16.28,368600
2001-12-03,16.28,16.50,16.28,16.42,515500
2001-12-04,16.40,16.43,16.32,16.38,297600
2001-12-05,16.38,16.44,16.07,16.24,325500
2001-12-06,16.15,16.30,16.08,16.19,344100
2001-12-07,16.20,16.20,16.00,16.05,271000
2001-12-10,16.00,16.01,15.81,15.97,287600
2001-12-11,15.95,16.09,15.90,15.97,412600
2001-12-12,16.05,16.10,15.75,15.89,306200
2001-12-13,15.85,15.97,15.67,15.75,252400
2001-12-14,15.74,15.84,15.30,15.57,157800
2001-12-17,15.55,15.59,15.15,15.35,211300
2001-12-18,15.30,15.50,15.00,15.47,302200
2001-12-19,15.45,15.60,15.35,15.46,126300
2001-12-20,15.40,15.60,14.50,15.06,756700
2001-12-21,15.04,15.30,15.00,15.28,71600
2001-12-24,15.25,15.48,15.20,15.32,87600
2001-12-25,15.15,15.47,15.15,15.35,87700
2001-12-26,15.31,15.48,15.29,15.45,573400
2001-12-27,15.48,15.59,15.41,15.50,283700
2001-12-28,15.50,15.63,15.29,15.42,193600
2001-12-31,15.40,15.63,15.28,15.55,136800
2002-01-04,15.48,15.67,15.45,15.50,58800
2002-01-07,15.50,15.52,15.35,15.42,71300
2002-01-08,15.40,15.46,15.33,15.38,105300
2002-01-09,15.35,15.40,15.29,15.36,40300
2002-01-10,15.30,15.38,15.14,15.27,88000
2002-01-11,15.25,15.28,15.05,15.10,84500
2002-01-14,15.10,15.20,14.89,15.02,164700
2002-01-15,14.98,15.14,14.94,14.99,144800
2002-01-16,14.95,15.05,14.89,14.94,149900
2002-01-17,14.95,15.00,14.80,14.85,171000
2002-01-18,14.80,15.00,14.54,14.78,285600
2002-01-21,14.75,14.83,14.69,14.78,131300
2002-01-22,14.75,14.80,14.65,14.74,219000
2002-01-23,14.70,15.50,14.59,15.35,346900
2002-01-24,15.25,15.48,15.20,15.34,282700
2002-01-25,15.30,15.40,15.16,15.30,203200
2002-01-28,15.35,15.44,14.88,15.00,259500
2002-01-29,14.98,15.08,14.85,15.00,231200
2002-01-30,15.00,15.15,14.93,15.04,103800
2002-01-31,15.02,15.75,15.02,15.68,584400
2002-02-01,15.65,15.70,15.20,15.42,259000
2002-02-04,15.40,15.75,15.40,15.68,319800
2002-02-05,15.63,15.80,15.62,15.79,315800
2002-02-06,15.75,15.85,15.65,15.65,411400
2002-02-07,15.55,15.72,15.55,15.67,422800
2002-02-08,15.70,15.84,15.68,15.82,318500
2002-02-25,15.87,15.95,15.73,15.82,228600
2002-02-26,15.80,15.93,15.73,15.81,141500
2002-02-27,15.80,15.87,15.72,15.76,252800
2002-02-28,15.75,15.78,15.57,15.77,132200
2002-03-01,15.79,15.97,15.77,15.88,185700
2002-03-04,15.85,15.99,15.85,15.99,221300
2002-03-05,16.00,16.06,15.90,16.01,296100
2002-03-06,16.05,16.40,15.98,16.05,370800
2002-03-07,16.05,16.30,16.05,16.22,480100
2002-03-08,16.25,16.47,16.18,16.43,713500
2002-03-11,16.45,16.50,16.14,16.24,540800
2002-03-12,16.22,16.50,16.19,16.36,491600
2002-03-13,16.38,17.12,16.37,16.88,2295200
2002-03-14,16.93,17.31,16.60,17.15,1996500
2002-03-15,17.15,17.20,16.90,16.91,647000
2002-03-18,16.90,17.10,16.69,16.90,710000
2002-03-19,16.90,17.35,16.90,17.30,840300
2002-03-20,17.35,17.47,17.14,17.25,555200
2002-03-21,17.25,17.32,16.95,17.04,271000
2002-03-22,17.00,17.13,16.90,17.00,463500
2002-03-25,17.00,17.20,16.80,16.90,445000
2002-03-26,16.90,16.90,16.43,16.59,411700
2002-03-27,16.60,16.75,16.28,16.42,558900
2002-03-28,16.40,16.55,16.39,16.49,317400
2002-03-29,16.50,16.54,16.24,16.26,293200
2002-04-01,16.25,16.60,16.25,16.48,487400
2002-04-02,16.50,16.55,16.35,16.39,207300
2002-04-03,16.38,16.55,16.38,16.55,298800
2002-04-04,16.60,16.98,16.52,16.95,432100
2002-04-05,17.05,17.12,16.70,16.78,334000
2002-04-08,16.75,16.80,16.62,16.67,260000
2002-04-09,16.67,16.87,16.65,16.73,418400
2002-04-10,16.74,16.80,16.49,16.59,481500
2002-04-12,16.59,16.64,16.34,16.35,391000
2002-04-15,16.35,16.49,16.10,16.46,460100
2002-04-16,16.45,16.58,16.41,16.57,318100
2002-04-17,16.55,16.85,16.55,16.76,423800
2002-04-18,16.77,16.88,16.50,16.76,697600
2002-04-19,16.70,16.82,16.63,16.77,365500
2002-04-22,16.75,16.96,16.72,16.92,421000
2002-04-23,16.90,16.98,16.75,16.79,398200
2002-04-24,16.75,16.85,16.57,16.59,435200
2002-04-25,16.70,16.99,16.56,16.59,591500
2002-04-26,16.60,16.80,16.45,16.69,417670
2002-04-29,16.70,16.80,16.51,16.70,565900
2002-04-30,16.72,16.72,15.55,16.48,765976
2002-05-08,16.45,16.48,16.15,16.47,332100
2002-05-09,16.48,16.48,16.33,16.40,469400
2002-05-10,16.40,16.48,16.18,16.27,279330
2002-05-13,16.25,16.30,16.10,16.15,179100
2002-05-14,16.15,16.25,16.08,16.12,227128
2002-05-15,16.20,16.25,15.90,15.94,119580
2002-05-16,15.92,16.02,15.65,15.70,487400
2002-05-17,15.70,15.80,15.62,15.70,119500
2002-05-20,15.70,15.80,15.58,15.63,298500
2002-05-21,15.70,15.99,15.66,15.82,350580
2002-05-22,15.80,15.82,15.65,15.72,149699
2002-05-23,15.73,15.97,15.73,15.91,169700
2002-05-24,15.70,15.90,15.69,15.75,180485
2002-05-27,15.78,16.20,15.65,16.08,396858
2002-05-29,16.02,16.15,15.59,16.13,1150588
2002-05-30,16.20,16.37,16.02,16.28,1467976
2002-05-31,16.28,16.44,16.08,16.18,545750
2002-06-03,16.10,16.48,16.08,16.42,691500
2002-06-04,16.38,16.69,16.38,16.65,844828
2002-06-05,16.60,16.62,16.40,16.46,332550
2002-06-06,16.44,17.06,16.42,16.88,715882
2002-06-07,16.68,16.89,16.67,16.78,251863
2002-06-10,16.78,16.87,16.72,16.79,329350
2002-06-11,16.75,16.80,16.53,16.63,280800
2002-06-12,16.63,16.79,16.62,16.72,298870
2002-06-13,16.73,16.77,16.55,16.58,458800
2002-06-14,16.58,16.68,16.41,16.55,423600
2002-06-17,16.55,16.63,16.50,16.59,266600
2002-06-18,16.60,16.90,16.45,16.84,739800
2002-06-19,16.78,16.90,16.50,16.80,1190900
2002-06-20,16.70,16.86,16.61,16.71,552900
2002-06-21,16.69,17.16,16.69,17.12,1026300
2002-06-24,17.80,18.83,17.65,18.65,3105100
2002-06-25,18.60,18.60,17.90,18.38,956300
2002-06-26,18.20,18.40,17.95,18.20,690400
2002-06-27,18.20,18.24,18.12,18.13,184100
2002-06-28,18.10,18.15,17.75,17.97,541500
2002-07-01,17.96,18.09,17.96,18.00,206800
2002-07-02,18.00,18.14,17.90,18.05,128800
2002-07-03,18.05,18.10,17.90,18.10,205500
2002-07-04,18.10,18.15,18.03,18.07,315900
2002-07-05,18.07,18.16,17.82,18.15,850200
2002-07-08,18.17,18.22,17.95,18.00,396600
2002-07-09,18.00,18.07,17.69,17.69,459400
2002-07-10,17.65,17.75,17.26,17.32,519900
2002-07-11,17.30,17.40,17.14,17.20,274700
2002-07-12,17.20,17.28,16.98,17.05,182500
2002-07-15,16.98,17.05,16.93,17.05,183000
2002-07-16,17.03,17.40,17.01,17.31,555700
2002-07-17,17.30,17.37,17.10,17.31,423500
2002-07-18,17.25,17.31,17.08,17.18,253300
2002-07-19,17.15,17.20,16.90,17.00,184400
2002-07-22,16.95,17.00,16.80,16.88,124700
2002-07-23,16.85,16.90,16.70,16.80,101800
2002-07-24,16.75,16.85,16.62,16.83,174400
2002-07-25,16.80,16.84,16.50,16.75,121500
2002-07-26,16.73,16.79,16.65,16.75,117400
2002-07-29,16.72,16.93,16.62,16.85,464080
2002-07-30,16.78,16.87,16.58,16.78,430430
2002-07-31,16.72,16.72,16.50,16.68,505300
2002-08-01,16.63,16.80,16.50,16.79,533177
2002-08-02,16.73,16.79,16.50,16.77,98881
2002-08-05,16.73,16.73,16.50,16.68,91875
2002-08-06,16.60,16.76,16.52,16.72,194269
2002-08-07,16.65,16.79,16.65,16.77,192450
2002-08-08,16.75,16.85,16.70,16.77,262770
2002-08-09,16.75,16.82,16.68,16.80,207800
2002-08-12,16.78,16.78,16.60,16.64,144700
