Date,Open,High,Low,Close,Vol
2015-12-15,3.52,3.58,3.50,3.55,86757824
2015-12-16,3.55,3.58,3.52,3.54,73838942
2015-12-17,3.56,3.62,3.53,3.60,112087323
2015-12-18,3.60,3.63,3.51,3.57,80383657
2015-12-21,3.56,3.59,3.52,3.59,76050117
2015-12-22,3.59,3.65,3.56,3.59,89898751
2015-12-23,3.59,3.60,3.46,3.49,94768439
2015-12-24,3.51,3.53,3.40,3.52,87095601
2015-12-25,3.51,3.53,3.45,3.49,56262752
2015-12-28,3.50,3.53,3.30,3.32,112989190
2015-12-29,3.30,3.33,3.25,3.32,96929080
2015-12-30,3.33,3.34,3.27,3.31,63420923
2015-12-31,3.32,3.32,3.16,3.17,95171627
2016-01-04,3.01,3.10,2.85,2.85,153024997
2016-01-05,2.57,2.57,2.57,2.57,41715800
2016-01-08,9.35,9.35,9.35,9.35,12677000
2016-01-11,8.42,8.42,8.42,8.42,2294100
2016-01-12,7.58,7.58,7.58,7.58,15993600
2016-01-13,7.30,7.60,6.82,6.82,84837489
2016-01-14,6.14,7.49,6.14,7.40,95957511
2016-01-15,7.08,7.34,6.66,6.73,98096681
2016-01-18,6.32,7.40,6.31,7.17,87502161
2016-01-19,7.15,7.79,6.95,7.68,71013217
2016-01-20,7.63,7.67,7.27,7.34,61577904
2016-01-21,7.20,7.58,6.63,6.63,56050779
2016-01-22,6.80,7.00,6.42,6.89,43735159
2016-01-25,7.00,7.10,6.86,6.95,35845720
2016-01-26,6.80,6.80,6.26,6.26,33929377
2016-01-27,6.11,6.22,5.63,6.09,50331417
2016-01-28,5.88,6.00,5.48,5.48,35667258
2016-01-29,5.42,5.89,5.30,5.80,39505572
2016-02-01,5.72,5.84,5.49,5.61,34871088
2016-02-02,5.64,6.17,5.64,6.17,52632907
2016-02-03,5.96,6.43,5.82,6.33,45502835
2016-02-04,6.35,6.70,6.34,6.60,35430171
2016-02-05,6.66,6.68,6.40,6.43,27310567
2016-02-15,6.01,6.58,6.01,6.45,23992182
2016-02-16,6.54,7.10,6.54,7.10,42334988
2016-02-17,7.09,7.29,6.78,7.24,40947818
2016-02-18,7.27,7.45,7.02,7.10,30968315
2016-02-19,7.00,7.33,6.96,7.19,26883957
2016-02-22,7.32,7.45,7.19,7.45,28557720
2016-02-23,7.40,7.46,7.05,7.23,25552481
2016-02-24,7.17,7.27,6.80,7.11,24553476
2016-02-25,7.06,7.06,6.40,6.40,28271542
2016-02-26,6.06,6.40,5.81,5.98,29855917
2016-02-29,5.88,5.88,5.38,5.38,26669691
2016-03-01,5.25,5.75,4.92,5.61,39289535
2016-03-02,5.53,6.03,5.43,6.01,41198493
2016-03-03,5.80,6.30,5.75,5.80,59928570
2016-03-04,5.70,5.74,5.22,5.22,67733076
2016-03-07,5.31,5.62,5.31,5.41,47805114
2016-03-08,5.36,5.57,4.87,5.50,67692091
2016-03-09,5.29,5.52,5.02,5.24,46897606
2016-03-10,5.30,5.38,5.04,5.08,35228930
2016-03-11,4.91,5.13,4.86,5.04,35801151
2016-03-14,5.13,5.54,5.13,5.54,65696105
2016-03-15,5.48,5.59,5.35,5.37,49190743
2016-03-16,5.55,5.65,5.21,5.30,51969948
2016-03-17,5.33,5.83,5.32,5.83,60758302
2016-03-18,6.06,6.41,6.00,6.41,64514216
2016-03-21,7.05,7.05,6.94,7.05,79341081
2016-03-22,6.90,7.76,6.84,7.51,90771486
2016-03-23,7.30,8.20,7.21,8.18,83034320
2016-03-24,7.88,8.50,7.52,7.78,103664211
2016-03-25,7.78,7.92,7.41,7.60,62737820
2016-03-28,7.71,7.99,7.31,7.47,67050291
2016-03-29,7.35,7.44,6.89,7.07,64792952
2016-03-30,7.30,7.78,7.20,7.78,80860480
2016-03-31,8.00,8.42,7.88,7.97,91882348
2016-04-01,7.78,7.90,7.47,7.82,73794512
2016-04-05,7.70,8.60,7.63,8.50,98659699
2016-04-06,8.28,8.53,8.20,8.34,85010033
2016-04-07,8.41,8.48,7.85,7.87,79068507
2016-04-08,7.56,7.72,7.25,7.69,75989707
2016-04-11,7.85,8.24,7.85,7.97,86560764
2016-04-12,7.90,8.03,7.60,7.88,64004211
2016-04-13,7.98,8.40,7.98,8.10,85597456
2016-04-14,8.23,8.50,8.13,8.50,82199012
2016-04-15,8.50,8.50,8.20,8.32,58794740
2016-04-18,8.10,8.11,7.83,7.99,64770062
2016-04-19,8.08,8.12,7.87,8.02,54513682
2016-04-20,8.03,8.07,7.22,7.22,107471116
2016-04-21,7.03,7.21,6.71,6.80,78699757
2016-04-22,6.63,6.97,6.62,6.97,71644838
2016-04-25,6.87,6.90,6.54,6.80,55914693
2016-04-26,6.80,7.10,6.75,7.09,60733594
2016-04-27,7.06,7.16,6.87,6.92,59412505
2016-04-28,6.91,7.08,6.68,7.03,58301315
2016-04-29,6.90,7.06,6.88,6.92,40399873
2016-05-03,6.93,7.49,6.76,7.49,66931569
2016-05-04,7.40,7.53,7.35,7.39,57278685
2016-05-05,7.39,7.50,7.31,7.46,43527399
2016-05-06,7.46,7.51,6.82,6.82,66714356
2016-05-09,6.65,6.65,6.25,6.36,54200199
2016-05-10,6.36,6.47,6.32,6.39,38399118
2016-05-11,6.48,6.49,6.19,6.22,40181260
2016-05-12,6.00,6.16,5.77,6.09,50290072
2016-05-13,6.03,6.19,5.96,6.04,38201839
2016-05-16,6.01,6.16,5.89,6.16,49204076
2016-05-17,6.13,6.54,5.95,6.23,67122729
2016-05-18,6.10,6.10,5.70,5.90,57018002
2016-05-19,5.89,6.23,5.86,5.95,56064618
2016-05-20,5.80,6.11,5.74,6.10,46637934
2016-05-23,6.12,6.35,6.12,6.26,56321692
2016-05-24,6.14,6.23,6.03,6.16,40444244
2016-05-25,6.30,6.39,6.14,6.19,50482279
2016-05-26,6.14,6.36,5.93,6.35,56058374
2016-05-27,6.31,6.35,6.19,6.23,40265717
2016-05-30,6.11,6.30,6.01,6.14,36146042
2016-05-31,6.16,6.75,6.15,6.75,67362695
2016-06-01,6.92,7.11,6.80,6.92,64899433
2016-06-02,6.84,7.08,6.83,7.04,55011113
2016-06-03,7.11,7.49,7.05,7.28,81751003
2016-06-06,7.37,7.41,7.21,7.27,55805992
2016-06-07,7.30,7.35,7.21,7.29,37268045
2016-06-08,7.22,7.39,7.14,7.30,38866270
2016-06-13,7.07,7.16,6.57,6.57,50318477
2016-06-14,6.35,6.47,6.27,6.41,42470502
2016-06-15,6.26,7.00,6.20,6.83,61687598
2016-06-16,6.75,6.78,6.51,6.56,51072635
2016-06-17,6.60,6.86,6.53,6.65,48473385
2016-06-20,6.61,6.66,6.30,6.57,41312617
2016-06-21,6.69,6.84,6.40,6.44,51096536
2016-06-22,6.35,6.70,6.35,6.69,39315088
2016-06-23,6.68,6.70,6.50,6.61,39618585
2016-06-24,6.57,6.74,6.10,6.50,57048616
2016-06-27,6.41,6.96,6.36,6.90,60876298
2016-06-28,6.84,7.20,6.79,7.16,66472219
2016-06-29,7.19,7.26,7.04,7.11,45481888
2016-06-30,7.12,7.27,7.01,7.22,53653331
2016-07-01,7.24,7.27,7.02,7.08,45893552
2016-07-04,6.96,7.48,6.95,7.42,50138622
2016-07-05,7.40,7.50,7.31,7.41,48770166
2016-07-06,7.35,7.41,7.25,7.34,40544542
2016-07-07,7.34,7.39,7.17,7.29,39040197
2016-07-08,7.30,7.47,7.22,7.34,52607412
2016-07-11,7.34,7.44,7.23,7.23,46286997
2016-07-12,7.19,7.49,7.04,7.49,55428577
2016-07-13,7.49,8.01,7.49,7.87,75216668
2016-07-14,7.82,7.92,7.72,7.85,41558293
2016-07-15,7.90,7.90,7.65,7.71,31057706
2016-07-18,7.60,7.72,7.45,7.54,34278342
2016-07-19,7.55,7.83,7.49,7.83,44251056
2016-07-20,7.80,7.88,7.71,7.71,37874164
2016-07-21,7.77,7.89,7.66,7.70,34486760
2016-07-22,7.66,7.73,7.55,7.56,30705466
2016-07-25,7.51,7.63,7.44,7.48,25388861
2016-07-26,7.49,7.67,7.49,7.67,33121522
2016-07-27,7.65,7.68,6.90,6.90,69819250
2016-07-28,6.81,6.92,6.51,6.70,55773305
2016-07-29,6.73,6.73,6.51,6.54,43025413
2016-08-01,6.45,6.47,6.11,6.30,70570118
2016-08-02,6.30,6.41,6.28,6.38,51074347
2016-08-03,6.36,6.38,6.21,6.27,38113564
2016-08-04,6.29,6.39,6.21,6.34,41834953
2016-08-05,6.33,6.34,6.22,6.23,38751755
2016-08-08,6.19,6.33,6.02,6.32,39993318
2016-08-09,6.28,6.41,6.26,6.40,46939990
2016-08-10,6.40,6.43,6.29,6.30,34172101
2016-08-11,6.29,6.31,6.12,6.12,40116974
2016-08-12,6.10,6.28,6.05,6.25,38637963
2016-08-15,6.27,6.88,6.17,6.88,100558925
2016-08-16,6.83,7.09,6.81,6.88,83882060
2016-08-17,6.86,6.98,6.74,6.81,63894038
2016-08-18,6.75,6.91,6.70,6.80,65847963
2016-08-19,6.77,6.89,6.73,6.78,38659903
2016-08-22,6.75,6.82,6.41,6.41,39485267
2016-08-23,6.43,6.57,6.37,6.48,32790076
2016-08-24,6.50,6.77,6.48,6.62,43601919
2016-08-25,6.50,6.62,6.40,6.56,48551211
2016-08-26,6.55,6.75,6.53,6.60,46958288
2016-08-29,6.53,6.69,6.51,6.62,29733493
2016-08-30,6.63,6.72,6.60,6.60,25998050
2016-08-31,6.59,6.66,6.49,6.60,28515529
2016-09-01,6.58,6.65,6.50,6.50,24845789
2016-09-02,6.50,6.53,6.43,6.44,24648525
2016-09-05,6.45,6.58,6.45,6.49,20531416
2016-09-06,6.48,6.84,6.30,6.80,53866301
2016-09-07,6.79,6.85,6.72,6.73,44014635
2016-09-08,6.71,6.79,6.64,6.79,34274165
2016-09-09,6.79,6.82,6.60,6.64,30473570
2016-09-12,6.30,6.40,6.00,6.18,43702489
2016-09-13,6.24,6.29,6.15,6.18,25740892
2016-09-14,6.13,6.22,6.03,6.08,36399028
2016-09-19,6.09,6.20,6.09,6.13,29502966
2016-09-20,6.14,6.14,6.05,6.06,19742379
2016-09-21,6.06,6.14,6.05,6.10,21526200
2016-09-22,6.20,6.22,6.07,6.09,27355315
2016-09-23,6.11,6.12,6.00,6.00,23854259
2016-09-26,6.00,6.00,5.72,5.73,30778331
2016-09-27,5.70,5.83,5.66,5.82,29163927
2016-09-28,5.80,5.80,5.73,5.76,14727592
2016-09-29,5.78,5.84,5.75,5.77,15156026
2016-09-30,5.77,5.81,5.70,5.80,13876079
2016-10-10,5.88,6.17,5.83,6.10,37309481
2016-10-11,6.11,6.11,6.01,6.05,23289433
2016-10-12,6.02,6.09,5.95,6.00,21783980
2016-10-13,6.01,6.04,5.93,5.94,25050345
2016-10-14,5.94,5.94,5.76,5.85,28797795
2016-10-17,5.85,5.86,5.59,5.69,28669274
2016-10-18,5.67,5.86,5.67,5.85,26681082
2016-10-19,5.85,5.86,5.77,5.78,24398663
2016-10-20,5.78,5.82,5.76,5.77,15044836
2016-10-21,5.78,5.80,5.65,5.70,36490061
2016-10-24,5.72,5.90,5.68,5.83,40748234
2016-10-25,5.82,5.85,5.77,5.79,24209358
2016-10-26,5.77,5.80,5.70,5.74,28306691
2016-10-27,5.74,5.81,5.69,5.80,29171885
2016-10-28,5.81,5.89,5.72,5.74,33719390
2016-10-31,5.73,5.73,5.60,5.72,21014304
2016-11-01,5.72,5.82,5.70,5.79,26088611
2016-11-02,5.75,5.77,5.62,5.63,41842088
2016-11-03,5.60,5.74,5.58,5.68,43660900
2016-11-04,5.65,5.71,5.60,5.60,42300018
2016-11-07,5.59,5.61,5.53,5.56,32188399
2016-11-08,5.59,5.69,5.58,5.63,38772168
2016-11-09,5.61,5.64,5.43,5.52,47635347
2016-11-10,5.60,5.63,5.56,5.58,37345189
2016-11-11,5.56,5.91,5.52,5.83,101863950
2016-11-14,5.79,6.09,5.75,5.96,93229864
2016-11-15,5.93,6.25,5.81,6.16,115105318
2016-11-16,6.19,6.39,6.11,6.11,102797077
2016-11-17,6.01,6.03,5.94,5.97,69826928
2016-11-18,5.99,6.01,5.88,5.92,36401188
2016-11-21,5.88,5.99,5.84,5.90,65338112
2016-11-22,5.89,6.13,5.86,6.13,107893502
2016-11-23,6.10,6.21,5.96,5.96,144006433
2016-11-24,5.90,6.02,5.79,5.81,90685033
2016-11-25,5.80,5.93,5.62,5.92,96222827
2016-11-28,5.90,5.98,5.85,5.87,73795548
2016-11-29,5.84,6.02,5.83,5.91,92177224
2016-11-30,5.88,6.21,5.86,6.11,138527940
2016-12-01,6.10,6.20,6.02,6.08,77828257
2016-12-02,6.10,6.17,5.89,5.90,102407317
2016-12-05,5.78,6.00,5.73,5.86,78188423
2016-12-06,5.89,5.94,5.68,5.71,77464496
2016-12-07,5.70,5.79,5.66,5.76,68503668
2016-12-08,5.76,5.77,5.63,5.66,59296847
2016-12-09,5.65,5.72,5.61,5.62,68805809
2016-12-12,5.62,5.62,5.06,5.06,124605255
2016-12-13,4.88,5.02,4.85,4.92,109482633
2016-12-14,4.91,4.94,4.68,4.69,109023983
2016-12-15,4.63,4.84,4.63,4.77,79977813
2016-12-16,4.77,4.89,4.74,4.84,66663116
2016-12-19,4.81,4.83,4.69,4.73,63260528
2016-12-20,4.74,4.82,4.71,4.78,63284846
2016-12-21,4.81,4.84,4.76,4.81,58917618
2016-12-22,4.80,4.83,4.73,4.74,44276331
2016-12-23,4.73,4.76,4.61,4.61,57120250
2016-12-26,4.55,4.66,4.41,4.64,81215830
2016-12-27,4.59,4.64,4.56,4.57,47365965
2016-12-28,4.58,4.60,4.47,4.48,42809055
2016-12-29,4.47,4.60,4.45,4.49,57865401
2016-12-30,4.51,4.54,4.43,4.47,46002169
2017-01-03,4.50,4.53,4.47,4.50,52231617
2017-01-04,4.49,4.63,4.47,4.62,83129932
2017-01-05,4.62,4.62,4.54,4.56,66858119
2017-01-06,4.55,4.55,4.41,4.41,86831886
2017-01-09,4.39,4.44,4.35,4.42,57751082
2017-01-10,4.42,4.45,4.28,4.31,90326961
2017-01-11,4.28,4.34,4.19,4.25,88495861
2017-01-12,4.23,4.30,4.13,4.14,92111440
2017-01-13,4.13,4.20,3.90,3.95,109447709
2017-01-16,3.97,3.99,3.56,3.56,168836594
2017-01-17,3.45,3.89,3.30,3.80,234165905
2017-01-18,3.70,3.75,3.58,3.58,150640221
2017-01-19,3.51,3.66,3.47,3.57,109953269
2017-01-20,3.56,3.86,3.55,3.74,154993561
2017-01-23,3.74,3.83,3.72,3.75,100289508
2017-01-24,3.74,3.74,3.61,3.63,89953180
2017-01-25,3.62,3.69,3.58,3.66,62809557
2017-01-26,3.68,3.73,3.67,3.71,75149183
2017-02-03,3.73,3.73,3.63,3.66,50638382
2017-02-06,3.65,3.82,3.64,3.78,102875748
2017-02-07,3.76,3.79,3.70,3.73,71853458
2017-02-08,3.72,3.83,3.66,3.82,102984513
2017-02-09,3.78,3.88,3.78,3.86,102710310
2017-02-10,3.87,3.88,3.80,3.82,69546893
2017-02-13,3.81,3.96,3.78,3.90,86670026
2017-02-14,3.89,3.94,3.85,3.86,67441547
2017-02-15,3.85,3.90,3.75,3.76,67169303
2017-02-16,3.75,3.79,3.72,3.78,63216143
2017-02-17,3.75,3.81,3.71,3.72,84831640
2017-02-20,3.72,3.79,3.69,3.78,63277150
2017-02-21,3.77,3.93,3.77,3.91,102317991
2017-02-22,3.92,3.96,3.85,3.93,83276388
2017-02-23,3.91,3.96,3.85,3.95,89732947
2017-02-24,3.94,4.02,3.91,4.00,90729873
2017-02-27,4.01,4.04,3.90,3.92,78601885
2017-02-28,3.91,3.95,3.88,3.93,53500484
2017-03-01,3.92,3.96,3.90,3.92,56116401
2017-03-02,3.93,3.95,3.83,3.84,62548131
2017-03-03,3.81,3.91,3.77,3.86,66934985
2017-03-06,3.86,4.06,3.86,4.05,107184101
2017-03-07,4.07,4.13,4.01,4.13,120166687
2017-03-08,4.11,4.12,4.02,4.04,71593420
2017-03-09,4.02,4.03,3.98,4.00,88173644
2017-03-10,4.01,4.03,3.96,3.98,63611682
2017-03-13,3.97,4.07,3.91,4.06,96541020
2017-03-14,4.05,4.06,3.97,3.98,73222704
2017-03-15,3.95,4.06,3.92,4.01,76023803
2017-03-16,3.99,4.05,3.99,4.04,63375194
2017-03-17,4.05,4.13,3.95,3.97,98677952
2017-03-20,3.93,3.98,3.91,3.98,64617374
2017-03-21,3.97,3.99,3.94,3.97,33585371
2017-03-22,3.93,3.95,3.84,3.88,72322777
2017-03-23,3.89,3.93,3.79,3.86,57394064
2017-03-24,3.85,3.93,3.82,3.92,62414230
2017-03-27,3.92,3.93,3.85,3.85,47714503
2017-03-28,3.87,3.88,3.84,3.85,36919052
2017-03-29,3.86,3.88,3.77,3.78,63411284
2017-03-30,3.76,3.78,3.55,3.56,83427330
2017-03-31,3.56,3.61,3.55,3.59,56564945
2017-04-05,3.60,3.72,3.59,3.71,64549740
2017-04-06,3.71,3.75,3.68,3.69,56557468
2017-04-07,3.69,3.73,3.67,3.69,46009521
2017-04-10,3.68,3.68,3.50,3.51,73547801
2017-04-11,3.46,3.56,3.41,3.55,82790512
2017-04-12,3.53,3.54,3.44,3.45,65855561
2017-04-13,3.45,3.54,3.43,3.47,58927674
2017-04-14,3.45,3.46,3.36,3.39,76616986
2017-04-17,3.35,3.39,3.28,3.29,66616590
2017-04-18,3.27,3.32,3.04,3.05,116402442
2017-04-19,2.99,3.02,2.82,3.00,130854915
2017-04-20,3.01,3.03,2.91,2.98,73796293
2017-04-21,2.98,3.04,2.91,2.93,70716237
2017-04-24,2.90,2.91,2.64,2.67,97348765
2017-04-25,2.66,2.75,2.62,2.65,88141313
2017-04-26,2.64,2.66,2.56,2.59,91634298
2017-04-27,2.58,2.75,2.33,2.74,189675948
2017-04-28,2.68,2.81,2.65,2.78,105272123
2017-05-02,2.75,2.81,2.73,2.78,32915797
2017-05-03,2.78,2.82,2.71,2.76,29754508
2017-05-04,2.75,2.87,2.70,2.77,47449105
2017-05-05,2.74,2.79,2.59,2.59,35667912
2017-05-08,2.56,2.68,2.40,2.42,38762807
2017-05-09,2.39,2.62,2.34,2.62,59051135
2017-05-10,2.62,2.70,2.41,2.43,47730354
2017-05-11,2.29,2.40,2.19,2.40,122648046
2017-05-15,9.45,9.60,9.15,9.17,20983479
2017-05-16,9.18,9.53,8.98,9.50,48802422
2017-05-17,9.50,9.77,9.32,9.65,18390926
2017-05-18,9.55,9.70,9.48,9.60,11523437
2017-05-19,9.60,9.65,9.41,9.50,2734277
2017-05-22,9.51,9.63,9.23,9.30,5218012
2017-05-23,9.26,9.30,8.93,8.93,6313748
2017-05-24,8.88,9.04,8.60,9.04,5448887
2017-05-25,9.00,9.30,8.81,9.22,8209080
2017-05-26,9.21,9.27,9.03,9.05,3084517
2017-05-31,9.30,9.35,9.08,9.08,5128774
2017-06-01,9.04,9.04,8.66,8.68,4672012
2017-06-02,8.63,8.99,8.53,8.92,9203618
2017-06-05,8.96,9.17,8.92,9.09,4106534
2017-06-06,9.07,9.20,9.07,9.14,8818691
2017-06-07,9.15,9.50,9.13,9.48,18031158
2017-06-08,9.48,9.56,9.41,9.45,8119267
2017-06-09,9.45,9.53,9.35,9.49,3933957
2017-06-12,9.46,9.46,9.17,9.17,5365620
2017-06-13,9.13,9.44,9.13,9.40,4881197
2017-06-14,9.36,9.43,9.27,9.31,4042366
2017-06-15,9.38,9.69,9.38,9.63,5115006
2017-06-16,9.56,9.68,9.56,9.61,1621538
2017-06-19,9.55,9.68,9.53,9.64,2174834
2017-06-20,9.67,9.81,9.65,9.66,3788953
2017-06-21,9.73,9.74,9.58,9.68,5614335
2017-06-22,9.69,9.88,9.51,9.54,7116403
2017-06-23,9.48,9.58,9.20,9.58,7927124
2017-06-26,9.58,9.73,9.52,9.73,6031977
2017-06-27,9.69,9.86,9.69,9.77,3746592
2017-06-28,9.78,9.78,9.57,9.59,2025720
2017-06-29,9.58,9.80,9.58,9.71,1829237
2017-06-30,9.71,9.80,9.62,9.74,789735
2017-07-03,9.73,9.93,9.69,9.90,2750543
2017-07-04,9.86,9.87,9.80,9.85,1163704
2017-07-05,9.85,9.98,9.80,9.97,2434659
2017-07-06,9.97,10.07,9.85,9.96,3481492
2017-07-07,9.83,10.03,9.83,10.00,3041518
2017-07-10,9.95,9.98,9.74,9.76,2814358
2017-07-11,9.06,9.58,9.06,9.16,4529278
2017-07-12,8.95,8.98,8.81,8.94,4136219
2017-07-13,8.83,8.86,8.60,8.67,6107745
2017-07-14,8.66,8.66,8.42,8.42,5236040
2017-07-17,8.33,8.33,7.58,7.58,7828664
2017-07-18,7.50,7.72,7.47,7.67,3675015
2017-07-19,7.62,7.76,7.53,7.75,4379883
2017-07-20,7.72,8.05,7.72,7.78,4204215
2017-07-21,7.78,7.91,7.74,7.77,2341201
2017-07-24,7.72,7.81,7.70,7.78,2198527
2017-07-25,7.80,7.90,7.77,7.82,2234016
2017-07-26,7.88,7.88,7.75,7.75,1513448
2017-07-27,7.73,8.48,7.73,8.48,9846811
2017-07-28,8.46,8.46,8.28,8.29,4345728
2017-07-31,8.25,8.34,8.20,8.31,2955107
2017-08-01,8.35,8.43,8.25,8.41,3517121
2017-08-02,8.38,8.45,8.29,8.30,3197819
2017-08-03,8.34,8.69,8.23,8.46,4675163
2017-08-04,8.46,8.46,8.30,8.39,3497362
2017-08-07,8.39,8.54,8.34,8.46,3070750
2017-08-08,8.45,8.60,8.38,8.58,4938668
2017-08-09,8.58,8.59,8.47,8.54,3417650
2017-08-10,8.54,8.60,8.34,8.35,3640399
2017-08-11,8.35,8.53,8.27,8.33,7404499
2017-08-14,8.35,8.79,8.30,8.79,4646932
2017-08-15,8.74,8.84,8.66,8.80,1869952
2017-08-16,8.81,9.21,8.73,9.12,5280318
2017-08-17,9.11,9.34,9.01,9.28,5940030
2017-08-18,9.22,9.23,9.01,9.11,2353917
2017-08-21,9.15,9.27,9.13,9.22,2046430
2017-08-22,9.23,9.23,9.05,9.06,1593474
2017-08-23,9.07,9.14,8.93,9.10,2165626
2017-08-24,9.10,9.10,8.92,8.96,1492801
2017-08-25,8.87,9.18,8.87,9.17,3188499
2017-08-28,9.22,9.60,9.18,9.50,4880951
2017-08-29,9.43,9.50,9.34,9.36,3650527
