Date,Open,High,Low,Close,Vol
2012-04-20,12.05,12.90,12.05,12.42,3224810
2012-04-23,12.23,12.36,12.06,12.14,1479896
2012-04-24,12.01,12.11,11.54,11.80,1679990
2012-04-25,11.80,11.89,11.69,11.89,974509
2012-04-26,11.76,11.83,11.62,11.67,1124492
2012-04-27,11.60,11.80,11.60,11.70,578869
2012-05-02,11.87,11.97,11.76,11.82,979538
2012-05-03,11.87,11.87,11.65,11.75,918075
2012-05-04,11.70,11.79,11.64,11.77,880103
2012-05-07,11.77,11.96,11.64,11.95,882705
2012-05-08,12.06,12.09,11.89,11.99,692001
2012-05-09,11.98,11.98,11.72,11.74,528436
2012-05-10,11.79,11.81,11.67,11.76,348539
2012-05-11,11.85,11.85,11.68,11.68,413556
2012-05-14,11.76,11.80,11.40,11.42,1006568
2012-05-15,11.37,11.49,11.02,11.49,1159394
2012-05-16,11.48,11.78,11.30,11.59,904031
2012-05-17,11.60,11.68,11.45,11.65,484845
2012-05-18,11.60,11.64,11.48,11.54,554910
2012-05-21,11.53,11.70,11.32,11.66,406915
2012-05-22,11.76,11.76,11.66,11.72,419868
2012-05-23,11.68,11.75,11.40,11.52,305735
2012-05-24,11.67,11.77,11.56,11.70,533095
2012-05-25,11.84,11.84,11.63,11.70,343010
2012-05-28,11.61,12.53,11.60,12.49,3092640
2012-05-29,12.30,12.50,12.20,12.43,2114638
2012-05-30,12.45,12.54,12.20,12.30,1378059
2012-05-31,12.30,12.48,12.21,12.26,828436
2012-06-01,12.30,12.60,12.27,12.38,990610
2012-06-04,12.30,12.30,11.86,11.87,863407
2012-06-05,11.90,12.30,11.90,12.06,513942
2012-06-06,12.15,12.25,11.94,12.07,394298
2012-06-07,12.19,12.19,11.81,12.00,758314
2012-06-08,12.10,12.70,12.08,12.26,2632973
2012-06-11,12.40,12.40,12.12,12.19,1112476
2012-06-12,12.23,12.23,12.00,12.00,874195
2012-06-13,12.12,12.19,11.87,12.12,818719
2012-06-14,12.12,12.25,11.94,12.18,1035331
2012-06-15,12.15,12.22,11.98,12.08,992981
2012-06-18,12.00,12.26,12.00,12.10,471992
2012-06-19,12.07,12.09,11.87,11.91,531801
2012-06-20,11.91,12.00,11.85,11.91,297298
2012-06-21,11.91,11.95,11.68,11.80,316499
2012-06-25,11.80,11.82,11.37,11.37,358621
2012-06-26,11.31,11.45,11.27,11.30,412682
2012-06-27,11.35,11.35,11.16,11.18,199460
2012-06-28,11.27,11.29,11.12,11.12,192286
2012-06-29,11.18,11.63,11.15,11.38,940414
2012-07-02,11.38,11.46,11.28,11.42,397020
2012-07-03,11.40,11.80,11.35,11.60,782329
2012-07-04,11.56,11.70,11.50,11.60,388114
2012-07-05,11.54,11.66,11.38,11.56,473202
2012-07-06,11.55,12.16,11.50,11.88,2514157
2012-07-09,11.80,11.93,11.65,11.88,1008695
2012-07-10,11.80,11.88,11.55,11.67,668890
2012-07-11,11.71,11.72,11.46,11.56,446055
2012-07-12,11.56,11.90,11.39,11.82,461152
2012-07-13,11.80,11.97,11.68,11.88,545077
2012-07-16,11.82,11.82,11.36,11.66,1245178
2012-07-17,11.65,11.67,11.40,11.55,636071
2012-07-18,11.52,11.53,11.34,11.43,515450
2012-07-19,11.48,11.61,11.30,11.45,1732382
2012-07-20,11.40,11.41,11.28,11.38,531131
2012-07-23,11.38,11.46,11.30,11.36,538820
2012-07-24,11.34,11.45,11.28,11.34,571520
2012-07-25,11.39,11.39,11.30,11.37,521275
2012-07-26,11.42,11.46,11.28,11.36,439910
2012-07-27,11.42,11.45,11.23,11.28,425675
2012-07-30,11.35,11.36,11.18,11.24,520862
2012-07-31,11.30,11.35,10.91,11.10,1044169
2012-08-01,11.15,11.30,10.97,11.09,764228
2012-08-02,11.09,11.30,11.05,11.10,716203
2012-08-03,11.08,11.26,11.02,11.22,687847
2012-08-06,11.14,11.39,11.11,11.31,693222
2012-08-07,11.30,11.55,11.28,11.42,1129270
2012-08-08,11.40,11.68,11.30,11.49,1574781
2012-08-09,11.48,11.53,11.29,11.38,1041100
2012-08-10,11.35,11.40,11.18,11.27,705480
2012-08-13,11.29,11.31,11.18,11.22,501951
2012-08-14,11.21,11.37,11.15,11.26,756901
2012-08-15,11.24,11.26,11.01,11.15,539441
2012-08-16,11.16,11.52,11.15,11.24,1084501
2012-08-17,11.24,11.30,10.98,11.10,572210
2012-08-20,11.10,11.12,10.93,11.10,560928
2012-08-21,11.10,11.32,11.10,11.20,969318
2012-08-22,11.18,11.23,11.07,11.08,258421
2012-08-23,11.08,11.10,10.91,11.03,653602
2012-08-24,11.02,11.03,10.91,11.03,513131
2012-08-27,11.02,11.02,10.86,10.95,494251
2012-08-28,10.96,11.18,10.87,11.00,1098991
2012-08-29,11.00,11.03,10.86,10.98,491049
2012-08-30,10.95,11.05,10.80,10.89,665099
2012-08-31,10.87,10.95,10.80,10.85,324616
2012-09-03,10.87,10.95,10.82,10.90,656927
2012-09-04,10.90,10.92,10.76,10.82,694500
2012-09-05,10.81,10.91,10.70,10.88,910100
2012-09-06,10.87,10.99,10.70,10.98,1261191
2012-09-07,10.97,11.28,10.95,11.20,1874762
2012-09-10,11.19,11.20,11.04,11.16,1099653
2012-09-11,11.15,11.30,11.09,11.19,994000
2012-09-12,11.20,11.36,11.03,11.14,1106002
2012-09-13,11.14,11.17,11.07,11.10,340585
2012-09-14,11.12,11.15,11.00,11.13,761045
2012-09-17,11.12,11.12,11.00,11.05,669340
2012-09-18,11.01,11.05,10.88,10.88,673477
2012-09-19,10.88,11.27,10.88,11.16,1386084
2012-09-20,11.16,11.45,10.92,10.98,1302600
2012-09-21,10.97,10.98,10.80,10.85,508326
2012-09-24,10.88,10.89,10.77,10.85,562919
2012-09-25,10.84,10.85,10.70,10.72,310100
2012-09-26,10.76,10.78,10.67,10.72,676469
2012-09-27,10.74,10.95,10.68,10.81,611344
2012-09-28,10.83,10.90,10.73,10.88,494600
2012-10-08,10.86,10.95,10.80,10.87,493300
2012-10-09,10.87,11.15,10.87,11.05,854614
2012-10-10,11.03,11.18,10.96,11.18,1011562
2012-10-11,11.16,11.16,11.01,11.06,428750
2012-10-12,11.08,11.36,11.05,11.08,1238700
2012-10-15,11.05,11.25,10.96,11.10,603101
2012-10-16,11.10,11.19,11.07,11.13,517299
2012-10-17,11.13,11.16,11.00,11.12,527191
2012-10-18,11.08,11.19,11.00,11.17,1343490
2012-10-19,11.10,11.10,10.93,11.00,947761
2012-10-22,10.98,10.98,10.86,10.94,829258
2012-10-23,10.94,10.94,10.80,10.85,951900
2012-10-24,10.83,10.91,10.77,10.82,639614
2012-10-25,10.84,10.85,10.80,10.84,1134294
2012-10-26,10.82,10.82,10.70,10.82,425617
2012-10-29,10.82,10.82,10.70,10.79,138400
2012-10-30,10.82,10.82,10.70,10.77,247610
2012-10-31,10.76,10.78,10.69,10.76,185461
2012-11-01,10.76,10.86,10.75,10.81,1418011
2012-11-02,10.80,10.84,10.71,10.84,380400
2012-11-05,10.82,10.89,10.81,10.87,479201
2012-11-06,10.84,11.02,10.76,11.00,894828
2012-11-07,10.90,10.99,10.88,10.93,580451
2012-11-08,10.91,11.17,10.71,11.06,1674358
2012-11-09,11.04,11.30,10.99,11.22,2922750
2012-11-12,11.21,11.30,11.03,11.20,2372838
2012-11-13,11.16,11.16,10.90,10.96,1535119
2012-11-14,10.96,10.96,10.72,10.79,754005
2012-11-15,10.79,10.79,10.60,10.76,1069501
2012-11-16,10.75,10.75,10.65,10.74,460908
2012-11-19,10.73,10.73,10.60,10.72,364200
2012-11-20,10.75,10.75,10.63,10.74,380030
2012-11-21,10.73,10.99,10.65,10.98,949127
2012-11-22,10.88,10.92,10.73,10.87,449401
2012-11-23,10.87,10.93,10.76,10.84,382309
2012-11-26,10.83,10.83,10.65,10.70,275701
2012-11-27,10.68,10.75,10.60,10.67,902598
2012-11-28,10.65,10.69,10.60,10.64,856719
2012-11-29,10.64,10.81,10.60,10.63,665324
2012-11-30,10.63,10.73,10.60,10.63,851218
2012-12-03,10.77,10.86,10.60,10.64,564001
2012-12-04,10.68,10.69,10.60,10.65,775394
2012-12-05,10.65,10.98,10.60,10.96,2641294
2012-12-06,10.93,11.03,10.70,10.70,1783274
2012-12-07,10.72,10.89,10.68,10.82,1749717
2012-12-10,10.83,10.87,10.70,10.82,1532600
2012-12-11,10.80,10.84,10.69,10.78,1119500
2012-12-12,10.76,10.94,10.72,10.90,1996011
2012-12-13,10.87,10.96,10.76,10.77,835301
2012-12-14,10.80,11.13,10.78,11.04,3792648
2012-12-17,11.06,11.26,10.96,11.19,3390957
2012-12-18,11.19,11.21,11.05,11.11,2047094
2012-12-19,11.16,11.45,11.04,11.24,1436026
2012-12-20,11.24,11.31,11.06,11.10,1634356
2012-12-21,11.13,11.24,11.01,11.17,1826324
2012-12-24,11.17,11.24,11.09,11.19,2106653
2012-12-25,11.18,11.36,11.12,11.33,2630282
2012-12-26,11.31,11.43,11.21,11.41,2427090
2012-12-27,11.40,11.56,11.30,11.35,3235092
2012-12-28,11.30,11.35,11.21,11.31,2183738
2012-12-31,11.30,11.38,11.25,11.30,1365949
2013-01-04,11.35,11.66,11.26,11.63,3614920
2013-01-07,11.62,12.12,11.55,12.10,5097687
2013-01-08,12.08,12.51,11.92,12.37,3983457
2013-01-09,12.26,12.52,12.00,12.28,3125759
2013-01-10,12.28,12.50,12.16,12.29,2517707
2013-01-11,12.31,12.38,12.06,12.25,2071475
2013-01-14,12.23,12.73,12.07,12.70,3985258
2013-01-15,12.64,13.11,12.49,13.07,5819876
2013-01-16,13.03,13.27,12.85,13.02,4043260
2013-01-17,13.00,13.06,12.73,12.90,1788322
2013-01-18,12.89,13.20,12.77,13.07,3587467
2013-01-21,13.03,13.07,12.77,12.86,1815947
2013-01-22,12.86,12.90,12.43,12.43,1955480
2013-01-23,12.43,12.55,12.21,12.30,2891112
2013-01-24,12.33,12.50,12.01,12.25,3543529
2013-01-25,12.26,12.58,12.26,12.46,2702788
2013-01-28,12.30,12.75,12.10,12.56,2953324
2013-01-29,12.50,12.78,12.41,12.67,3377867
2013-01-30,12.67,12.87,12.42,12.72,5913660
2013-01-31,12.67,13.17,12.66,13.01,7253617
2013-02-01,12.85,12.98,12.75,12.82,2898866
2013-02-04,12.81,13.00,12.65,12.88,3673305
2013-02-05,12.95,13.16,12.80,13.08,3845439
2013-02-06,13.11,13.15,12.78,12.96,3990594
2013-02-07,12.92,13.71,12.83,13.66,5358455
2013-02-08,13.73,14.21,13.64,13.83,6187946
2013-02-18,13.81,14.54,13.80,14.50,6402759
2013-02-19,14.49,14.62,14.15,14.37,6283804
2013-02-20,14.30,14.30,13.67,13.81,6465850
2013-02-21,13.85,14.02,13.75,13.81,4058563
2013-02-22,14.12,14.12,13.78,13.88,3126195
2013-02-25,13.92,13.98,13.75,13.85,3175182
2013-02-26,13.88,14.01,13.24,13.35,4682769
2013-02-27,13.48,13.49,12.92,13.16,2712689
2013-02-28,13.24,13.51,13.08,13.50,3660842
2013-03-01,13.55,13.62,13.35,13.51,3331275
2013-03-04,13.53,13.55,13.16,13.33,2325605
2013-03-05,13.36,13.39,13.16,13.30,2773910
2013-03-06,13.39,13.68,13.28,13.68,5364996
2013-03-07,13.65,13.78,13.49,13.62,4273392
2013-03-08,13.63,13.68,13.30,13.47,2524230
2013-03-11,13.43,13.74,13.30,13.56,2885439
2013-03-12,13.48,13.56,12.99,13.30,2324226
2013-03-13,13.28,13.29,12.99,13.08,1236718
2013-03-14,13.09,13.20,12.90,13.05,1274764
2013-03-15,13.15,13.19,12.80,13.10,2239940
2013-03-18,13.03,13.03,12.74,12.81,1181626
2013-03-19,12.81,12.89,12.60,12.80,896800
2013-03-20,12.79,13.19,12.79,13.08,2054205
2013-03-21,13.08,13.30,13.07,13.08,2589599
2013-03-22,6.53,6.56,6.39,6.48,3017595
2013-03-25,6.48,6.70,6.47,6.63,4739852
2013-03-26,6.63,6.67,6.46,6.54,2408449
2013-03-27,6.60,6.66,6.53,6.58,2057842
2013-03-28,6.54,6.55,6.46,6.49,2553201
2013-03-29,6.49,6.54,6.30,6.36,2685566
2013-04-01,6.35,6.49,6.24,6.35,3505539
2013-04-02,6.36,6.66,6.36,6.64,5888538
2013-04-03,6.65,6.94,6.50,6.75,12103864
2013-04-08,6.75,6.79,6.54,6.70,6113171
2013-04-09,6.69,6.79,6.62,6.68,4568134
2013-04-10,6.75,7.09,6.69,6.89,9682732
2013-04-11,6.94,7.00,6.70,6.88,8026027
2013-04-12,6.83,6.89,6.67,6.80,5187773
2013-04-15,6.75,6.92,6.71,6.80,4077070
2013-04-16,6.78,6.90,6.69,6.88,8263723
2013-04-17,6.85,6.95,6.76,6.89,8386695
2013-04-18,6.82,6.98,6.81,6.90,7873370
2013-04-19,6.88,7.16,6.86,7.07,11505423
2013-04-22,7.04,7.17,7.01,7.07,11573267
2013-04-23,7.05,7.05,6.73,6.76,7562510
2013-04-24,6.80,6.90,6.59,6.79,7844898
2013-04-25,6.74,6.77,6.53,6.75,7384401
2013-04-26,6.70,7.01,6.70,6.92,9474398
2013-05-02,6.92,7.13,6.85,7.06,8144931
2013-05-03,7.10,7.46,7.00,7.15,17643675
2013-05-06,7.07,7.22,7.00,7.18,10098682
2013-05-07,7.16,7.44,7.14,7.36,13986773
2013-05-08,7.31,7.44,7.21,7.35,11217497
2013-05-09,7.38,7.49,7.23,7.35,11886548
2013-05-10,7.35,7.54,7.31,7.45,23222818
2013-05-13,7.48,8.19,7.45,7.87,28805847
2013-05-14,7.82,7.83,7.56,7.75,11044964
2013-05-15,7.72,7.99,7.60,7.97,16581571
2013-05-16,7.98,8.25,7.87,8.16,19750372
2013-05-17,8.20,8.77,8.17,8.52,29938793
2013-05-20,8.46,8.57,8.26,8.57,22673453
2013-05-21,8.52,8.80,8.36,8.50,19233240
2013-05-22,8.50,8.80,8.29,8.45,20068901
2013-05-23,8.45,8.67,8.16,8.55,11934593
2013-05-24,8.45,8.70,8.40,8.55,17719619
2013-05-27,8.53,8.70,8.49,8.61,11148980
2013-05-28,8.55,8.99,8.55,8.95,24031714
2013-05-29,9.02,9.12,8.78,9.01,18093000
2013-05-30,8.99,9.55,8.88,9.39,19884084
2013-05-31,9.38,9.38,9.09,9.19,15729629
2013-06-03,9.15,9.39,8.93,9.36,17883552
2013-06-04,9.31,9.57,9.05,9.38,19275863
2013-06-05,9.32,9.60,9.20,9.55,16481030
2013-06-06,9.60,9.60,9.00,9.32,21775921
2013-06-07,9.22,9.28,8.39,8.56,25847418
2013-06-13,8.50,8.50,7.99,8.06,10542375
2013-06-14,8.11,8.30,8.06,8.28,10588837
2013-06-17,8.30,8.36,8.00,8.18,10805296
2013-06-18,8.15,8.16,7.84,8.00,8455690
2013-06-19,7.99,8.30,7.96,8.21,11792544
2013-06-20,8.14,8.35,8.11,8.13,9634114
2013-06-21,8.04,8.25,7.99,8.18,8259427
2013-06-24,8.12,8.29,7.36,7.80,12022086
2013-06-25,7.58,7.84,7.02,7.68,14869723
2013-06-26,7.65,7.88,7.55,7.83,11275024
2013-06-27,7.80,8.30,7.78,8.16,20033261
2013-06-28,8.13,8.33,8.02,8.17,13452594
2013-07-01,8.15,8.32,8.10,8.24,9125506
2013-07-02,8.22,8.38,8.13,8.36,10874811
2013-07-03,8.31,8.36,8.10,8.23,11019275
2013-07-04,8.15,8.17,7.91,8.00,11635699
2013-07-05,8.05,8.15,7.74,7.74,9373631
2013-07-08,7.70,7.86,7.51,7.69,8997951
2013-07-09,7.70,7.96,7.68,7.77,10019894
2013-07-10,7.75,7.94,7.68,7.92,10559663
2013-07-11,7.84,8.35,7.82,8.28,19061984
2013-07-12,8.24,8.63,8.19,8.44,22530084
2013-07-15,8.44,8.89,8.38,8.85,24324348
2013-07-16,8.77,9.08,8.71,9.03,18521203
2013-07-17,9.01,9.30,8.73,8.81,14105525
2013-07-18,8.78,9.07,8.73,8.90,14601445
2013-07-19,8.85,8.98,8.78,8.85,9725410
2013-07-22,8.77,8.98,8.60,8.82,12171392
2013-07-23,8.78,9.28,8.48,9.05,22245747
2013-07-24,8.97,9.09,8.81,9.05,16842372
2013-07-25,9.02,9.27,8.86,8.99,11833709
2013-07-26,8.97,8.97,8.33,8.48,16247763
2013-07-29,8.43,8.43,8.12,8.17,9958352
2013-07-30,8.22,8.26,8.08,8.20,9169170
2013-07-31,8.22,8.31,8.11,8.21,9123796
2013-08-01,8.22,8.60,8.18,8.49,16002740
2013-08-02,8.47,8.70,8.45,8.56,14443173
2013-08-05,8.50,8.81,8.45,8.76,16754756
2013-08-06,8.72,8.83,8.64,8.75,12821073
2013-08-07,8.70,8.76,8.49,8.54,9259931
2013-08-08,8.53,8.69,8.48,8.69,10406400
2013-08-09,8.66,9.14,8.66,9.08,23707205
2013-08-12,9.10,9.50,9.04,9.35,24517178
2013-08-13,9.31,9.48,9.13,9.44,14438504
2013-08-14,9.44,9.68,9.36,9.51,19589884
2013-08-15,9.50,10.16,9.33,10.00,29119542
2013-08-16,9.95,10.52,9.86,10.20,22424339
2013-08-19,10.15,10.85,10.07,10.60,21579857
2013-08-20,10.60,11.00,10.34,10.88,22078286
2013-08-21,10.86,10.95,10.63,10.85,18163998
2013-08-22,10.75,10.85,10.54,10.67,13960225
2013-08-23,10.62,10.79,10.45,10.61,12632188
2013-08-26,10.65,11.24,10.63,11.09,18567846
2013-08-27,11.40,11.58,10.90,11.24,19323959
2013-08-28,11.13,11.50,11.05,11.36,12558288
2013-08-29,11.25,11.45,10.65,11.02,20549199
2013-08-30,10.95,11.02,10.60,10.80,13850266
2013-09-02,10.83,11.18,10.38,10.97,20337769
2013-09-03,10.91,11.04,10.70,10.96,13593169
2013-09-04,10.88,11.00,10.80,10.97,13263487
2013-09-05,10.97,12.07,10.94,11.88,19797843
2013-09-06,11.92,12.01,11.55,11.88,14825315
2013-09-09,11.84,12.00,11.68,11.92,13125580
2013-09-10,11.90,12.16,11.76,12.09,11096118
2013-09-11,12.04,12.38,11.73,12.21,14898064
2013-09-12,12.18,12.36,12.04,12.29,11625635
2013-09-13,12.25,12.26,11.93,12.00,11703391
2013-09-16,12.00,12.03,11.58,11.80,10919131
2013-09-17,11.90,12.20,11.79,11.96,13299958
2013-09-18,13.16,13.16,10.76,10.76,76929605
2013-09-23,9.90,10.60,9.68,10.26,75682262
2013-09-24,9.93,9.97,9.66,9.66,67763579
2013-09-25,9.64,9.76,9.18,9.27,65900043
2013-09-26,9.22,9.30,8.88,8.90,39783085
2013-09-27,8.90,9.08,8.88,8.91,19603652
2013-09-30,8.92,9.01,8.88,8.93,18763525
2013-10-08,8.91,9.06,8.80,8.98,16605847
2013-10-09,8.97,9.06,8.90,8.97,17812697
2013-10-10,8.97,9.13,8.83,9.01,26530956
2013-10-11,9.03,9.12,8.87,8.91,28648558
2013-10-14,8.90,8.92,8.50,8.56,36680591
2013-10-15,8.50,8.74,8.42,8.65,19360270
2013-10-16,8.64,8.69,8.26,8.27,19194540
2013-10-17,8.30,8.46,8.27,8.29,12200866
2013-10-18,8.31,8.32,8.16,8.26,10213962
2013-10-21,8.28,8.43,8.25,8.40,15372723
2013-10-22,8.37,8.49,8.31,8.40,15427578
2013-10-23,8.38,8.44,8.11,8.16,14439949
2013-10-24,8.17,8.24,8.12,8.18,7171215
2013-10-25,8.09,8.18,7.62,7.69,21999735
2013-10-28,7.71,7.73,7.53,7.63,8947328
2013-10-29,7.60,7.64,7.08,7.33,17090192
2013-10-30,7.34,7.39,7.19,7.26,14613871
2013-10-31,7.27,7.33,7.21,7.26,9740160
2013-11-01,7.33,7.34,7.16,7.24,9785844
2013-11-04,7.30,7.37,7.22,7.37,11652223
2013-11-05,7.33,7.37,7.25,7.37,10802883
2013-11-06,7.33,7.44,7.25,7.27,11733595
2013-11-07,7.25,7.25,7.07,7.09,9982012
2013-11-08,7.05,7.14,6.98,7.07,7607784
2013-11-11,7.11,7.19,7.08,7.15,6120496
2013-11-12,7.15,7.23,7.13,7.19,6483918
2013-11-13,7.15,7.17,7.00,7.02,7888776
2013-11-14,6.99,7.07,6.97,7.04,6894553
2013-11-15,7.05,7.28,7.02,7.23,14080932
2013-11-18,7.21,7.35,7.18,7.32,12024068
2013-11-19,7.30,7.55,7.27,7.46,20206983
2013-11-20,7.48,7.58,7.43,7.53,16142601
2013-11-21,7.50,7.50,7.40,7.48,10813261
2013-11-22,7.46,8.09,7.44,7.89,33828565
2013-11-25,7.77,7.93,7.71,7.72,20124669
2013-11-26,7.68,7.93,7.61,7.86,16018911
2013-11-27,7.79,7.88,7.70,7.80,12592495
2013-11-28,7.78,7.96,7.78,7.80,14854798
2013-11-29,7.77,7.84,7.67,7.68,11846641
2013-12-02,7.42,7.42,6.97,7.07,19426185
2013-12-03,6.98,7.24,6.96,7.19,9131745
2013-12-04,7.15,7.35,7.13,7.25,9236910
2013-12-05,7.20,7.33,7.20,7.27,7359700
2013-12-06,7.22,7.31,7.22,7.28,5370669
2013-12-09,7.26,7.39,7.26,7.35,9063203
2013-12-10,7.30,7.45,7.30,7.32,6106532
2013-12-11,7.29,7.31,7.12,7.20,9926406
2013-12-12,7.20,7.26,7.17,7.20,5647985
2013-12-13,7.15,7.25,7.15,7.19,4527491
2013-12-16,7.15,7.22,7.05,7.06,6108782
2013-12-17,7.05,7.09,7.02,7.07,3567658
2013-12-18,7.05,7.19,7.05,7.10,3728712
2013-12-19,7.10,7.18,7.07,7.10,3693989
2013-12-20,7.09,7.11,6.95,7.00,5447173
2013-12-23,6.98,7.10,6.96,7.03,4394395
2013-12-24,7.01,7.09,6.98,7.01,4205567
2013-12-25,7.00,7.08,7.00,7.08,3694220
2013-12-26,7.06,7.15,6.95,6.99,6907394
2013-12-27,7.00,7.08,6.98,7.08,4604038
2013-12-30,7.07,7.15,7.06,7.14,5126447
2013-12-31,7.11,7.22,7.07,7.21,7406385
2014-01-02,7.18,7.27,7.16,7.21,5244742
2014-01-03,7.18,7.24,7.07,7.15,7683835
2014-01-06,7.10,7.15,6.95,6.98,6210366
2014-01-07,6.97,7.01,6.95,7.00,3526668
2014-01-08,7.00,7.13,6.97,7.04,5842928
2014-01-09,7.03,7.09,6.96,7.01,8301384
2014-01-10,6.97,7.00,6.73,6.80,10910550
2014-01-13,6.58,6.68,6.53,6.67,13590838
2014-01-14,6.61,6.83,6.57,6.83,9860044
2014-01-15,6.73,6.93,6.72,6.90,9950123
2014-01-16,6.81,7.00,6.81,6.85,12694297
2014-01-17,6.79,6.87,6.69,6.77,8305227
2014-01-20,6.72,6.77,6.64,6.71,4744148
2014-01-21,6.67,6.82,6.67,6.80,7020090
2014-01-22,6.72,6.93,6.72,6.91,13090482
2014-01-23,6.86,7.15,6.86,7.10,16888972
2014-01-24,7.10,7.19,7.05,7.12,15323673
2014-01-27,7.07,7.18,7.05,7.15,14959165
2014-01-28,7.10,7.40,7.10,7.35,22132021
2014-01-29,7.30,7.47,7.30,7.44,21320015
2014-01-30,7.40,7.55,7.25,7.30,20329755
2014-02-07,7.20,7.35,7.18,7.35,14065718
2014-02-10,7.32,7.59,7.31,7.59,22140851
2014-02-11,7.58,7.73,7.46,7.60,22241516
2014-02-12,7.58,7.64,7.50,7.60,12773578
2014-02-13,7.59,7.60,7.27,7.38,18356099
2014-02-14,7.36,7.45,7.30,7.42,12231901
2014-02-17,7.43,7.66,7.42,7.66,19157911
2014-02-18,7.66,7.95,7.66,7.84,28988203
2014-02-19,7.84,7.88,7.72,7.83,16530335
2014-02-20,7.83,7.88,7.59,7.59,16164778
2014-02-21,7.55,7.63,7.41,7.55,9372422
2014-02-24,7.53,7.53,7.43,7.43,7850927
2014-02-25,7.42,7.53,7.23,7.23,14422909
2014-02-26,7.25,7.32,7.02,7.13,14895567
2014-02-27,7.31,7.31,7.03,7.04,12259507
2014-02-28,7.17,7.17,7.01,7.12,6781133
2014-03-03,7.18,7.25,7.11,7.20,8320264
2014-03-04,7.18,7.25,7.12,7.21,6542115
2014-03-05,7.20,7.22,7.10,7.11,6585087
2014-03-06,7.08,7.13,7.04,7.07,6614996
2014-03-07,7.06,7.10,6.99,7.00,7663619
2014-03-10,7.10,7.10,6.98,7.00,9094716
2014-03-11,7.08,7.08,6.98,7.01,6004364
2014-03-12,7.07,7.07,6.99,7.02,6812910
2014-03-13,7.06,7.06,7.00,7.03,5476953
2014-03-14,7.05,7.44,7.01,7.40,24122846
2014-03-17,7.40,7.66,7.34,7.49,26422613
2014-03-18,7.45,7.52,7.34,7.41,12939595
2014-03-19,7.46,7.46,7.34,7.42,10744999
2014-03-20,7.44,7.59,7.33,7.34,10854941
2014-03-21,7.28,7.34,7.06,7.31,10833459
2014-03-24,7.27,7.35,7.21,7.26,9494718
2014-03-25,7.24,7.32,7.22,7.26,5328964
2014-03-26,7.28,7.29,7.19,7.19,5168242
2014-03-27,7.22,7.22,7.02,7.02,7908314
2014-03-28,7.00,7.06,6.97,7.02,8014762
2014-03-31,7.02,7.15,6.99,7.03,5587761
2014-04-01,7.06,7.07,7.00,7.06,4816141
2014-04-02,7.10,7.10,7.00,7.02,6145915
2014-04-03,7.05,7.05,7.00,7.01,4389425
2014-04-04,7.03,7.03,6.98,7.03,4194549
2014-04-08,7.01,7.07,6.99,7.04,7516745
2014-04-09,7.11,7.28,7.10,7.16,12724547
2014-04-10,7.16,7.17,7.10,7.14,6651180
2014-04-11,7.12,7.12,7.04,7.06,5219134
2014-04-14,7.08,7.19,7.06,7.14,5080875
2014-04-15,7.14,7.14,7.06,7.09,4125655
2014-04-16,7.06,7.10,7.05,7.06,3114375
2014-04-17,7.07,7.09,7.03,7.04,3666157
2014-04-18,7.03,7.06,7.01,7.04,2736554
2014-04-21,7.00,7.03,6.81,6.82,7120981
2014-04-22,6.74,6.81,6.62,6.75,7034920
2014-04-23,6.75,6.76,6.67,6.70,2647948
2014-04-24,6.72,6.75,6.69,6.70,2234378
2014-04-25,6.73,6.73,6.51,6.51,4334899
2014-04-28,6.50,6.52,6.14,6.16,5725696
2014-04-29,6.09,6.17,6.03,6.17,4721914
2014-04-30,6.16,6.20,6.12,6.13,2522379
2014-05-05,6.12,6.19,6.05,6.18,2935568
2014-05-06,6.18,6.26,6.15,6.21,3766129
2014-05-07,6.19,6.19,6.08,6.08,2788706
2014-05-08,6.07,6.16,6.04,6.08,2382033
2014-05-09,6.07,6.10,6.02,6.06,2708479
2014-05-12,6.09,6.22,6.09,6.21,4754299
2014-05-13,6.21,6.28,6.16,6.26,4502462
2014-05-14,6.25,6.25,6.20,6.21,2022091
2014-05-15,6.23,6.24,6.09,6.09,2755937
2014-05-16,6.08,6.13,6.06,6.07,2331152
2014-05-19,6.09,6.10,5.96,5.98,3546207
2014-05-20,6.01,6.05,6.00,6.02,2424596
2014-05-21,6.02,6.09,5.95,6.07,2998751
2014-05-22,6.07,6.12,6.05,6.10,2967472
2014-05-23,6.16,6.16,6.09,6.11,2801097
2014-05-26,6.14,6.17,6.12,6.17,3290984
2014-05-27,6.19,6.22,6.11,6.14,2716147
2014-05-28,6.14,6.18,6.08,6.17,3627898
2014-05-29,6.18,6.19,6.08,6.08,3190209
2014-05-30,6.12,6.12,6.06,6.10,2264088
2014-06-03,6.17,6.17,6.09,6.09,3227519
2014-06-04,6.14,6.14,6.02,6.05,2719111
2014-06-05,6.06,6.11,6.04,6.10,2305391
2014-06-06,6.09,6.10,6.01,6.04,2487494
2014-06-09,6.04,6.06,5.97,6.00,2523513
2014-06-10,6.04,6.04,5.96,6.03,2319418
2014-06-11,6.01,6.11,6.01,6.11,3704611
2014-06-12,6.11,6.12,6.06,6.06,3857883
2014-06-13,6.05,6.46,6.04,6.35,16396960
2014-06-16,6.29,6.33,6.20,6.26,8814862
2014-06-17,6.25,6.27,6.19,6.21,3567508
