Date,Open,High,Low,Close,Vol
2013-11-12,10.37,10.37,9.90,10.09,12618664
2013-11-13,10.09,10.27,9.95,10.01,9512416
2013-11-14,9.85,10.05,9.57,10.05,10929155
2013-11-15,9.90,10.58,9.90,10.30,15979468
2013-11-18,10.29,10.57,10.21,10.56,15419642
2013-11-19,10.59,11.06,10.40,10.84,21585922
2013-11-20,10.72,11.10,10.61,11.04,16682651
2013-11-21,11.03,11.57,10.85,11.53,29063735
2013-11-22,11.34,11.40,10.84,10.89,18559883
2013-11-25,10.73,10.90,10.60,10.66,10145974
2013-11-26,10.62,10.98,10.59,10.75,8142370
2013-11-27,10.78,10.96,10.61,10.84,7904590
2013-11-28,10.83,10.93,10.70,10.86,8792688
2013-11-29,10.90,11.06,10.75,11.02,10083245
2013-12-02,10.82,10.83,9.96,10.03,12336823
2013-12-03,9.97,10.26,9.78,10.19,7290161
2013-12-04,10.14,10.68,10.11,10.54,8638921
2013-12-05,10.52,10.75,10.45,10.55,5353115
2013-12-06,10.49,10.82,10.47,10.67,6814730
2013-12-09,10.69,10.76,10.56,10.66,5452083
2013-12-10,10.62,10.83,10.52,10.77,10529861
2013-12-11,10.71,10.71,10.30,10.36,7819420
2013-12-12,10.37,10.49,10.25,10.32,4645741
2013-12-13,10.32,10.85,10.21,10.69,12086022
2013-12-16,10.71,10.87,10.41,10.46,6846391
2013-12-17,10.41,10.50,10.01,10.13,5783371
2013-12-18,10.03,10.49,10.03,10.36,5134012
2013-12-19,10.35,10.67,10.20,10.49,7373034
2013-12-20,10.39,10.77,10.31,10.76,18938937
2013-12-23,10.55,10.55,10.05,10.21,10464154
2013-12-24,10.14,10.32,10.05,10.16,6143054
2013-12-25,10.21,10.26,10.05,10.23,4878857
2013-12-26,10.26,10.30,10.06,10.08,4751674
2013-12-27,10.02,10.20,10.02,10.09,4729221
2013-12-30,10.20,10.25,10.06,10.11,4347923
2013-12-31,10.10,10.16,10.04,10.16,3740588
2014-01-02,10.14,10.33,10.07,10.29,4934618
2014-01-03,10.26,10.34,10.13,10.25,4394620
2014-01-06,10.16,10.21,9.87,9.90,5363857
2014-01-07,9.90,10.07,9.78,9.83,4161400
2014-01-08,9.83,10.00,9.78,9.89,4213143
2014-01-09,9.92,9.95,9.41,9.45,7539217
2014-01-10,9.41,9.41,8.91,9.08,7061521
2014-01-13,9.02,9.11,8.72,8.78,6223877
2014-01-14,8.79,9.18,8.78,9.13,5560628
2014-01-15,9.08,9.48,9.00,9.36,6167279
2014-01-16,9.23,9.80,9.23,9.78,10335941
2014-01-17,9.65,9.75,9.30,9.51,7230950
2014-01-20,9.40,9.58,9.15,9.29,3707974
2014-01-21,9.16,9.45,9.16,9.35,3231642
2014-01-22,9.38,9.65,9.33,9.63,5388132
2014-01-23,9.64,9.90,9.45,9.83,8232463
2014-01-24,9.75,10.01,9.71,9.90,8673156
2014-01-27,9.84,9.89,9.61,9.80,4728829
2014-01-28,9.79,9.95,9.65,9.83,4123396
2014-01-29,9.84,10.21,9.68,10.09,8935965
2014-01-30,10.11,10.14,9.90,9.90,5529938
2014-02-07,9.50,9.70,8.92,9.50,9399132
2014-02-10,9.44,9.68,9.36,9.64,14539229
2014-02-11,9.58,9.80,9.46,9.70,11036050
2014-02-12,9.95,10.67,9.95,10.67,14082971
2014-02-13,11.18,11.70,10.97,11.28,53111914
2014-02-14,11.51,12.27,11.30,11.71,41573449
2014-02-17,11.70,12.71,11.51,12.47,37344464
2014-02-18,12.20,12.28,11.86,12.16,27316961
2014-02-19,12.04,12.34,11.75,12.10,26909329
2014-02-20,12.10,12.15,11.41,11.50,18896863
2014-02-21,11.50,11.85,11.36,11.55,11697206
2014-02-24,11.58,11.62,11.20,11.48,10874372
2014-02-25,11.48,11.65,10.67,10.68,20883794
2014-02-26,10.40,10.54,10.17,10.48,12538273
2014-02-27,10.51,10.80,10.26,10.28,12785390
2014-02-28,10.20,10.52,10.01,10.48,8226427
2014-03-03,10.40,10.76,10.32,10.70,9529427
2014-03-04,10.58,10.66,10.32,10.49,8958132
2014-03-05,10.55,11.11,10.45,10.98,18113502
2014-03-06,11.02,11.22,10.65,10.80,12782676
2014-03-07,10.79,10.97,10.33,10.48,10604345
2014-03-10,10.40,10.40,9.80,9.90,10049462
2014-03-11,9.70,9.93,9.62,9.91,4524790
2014-03-12,9.85,10.49,9.77,10.49,12109720
2014-03-13,10.35,10.78,10.30,10.65,14622861
2014-03-14,10.49,10.70,10.30,10.33,10434077
2014-03-17,10.05,10.35,10.00,10.27,7821165
2014-03-18,10.29,10.62,10.19,10.35,8259394
2014-03-19,10.35,10.48,10.10,10.45,6564345
2014-03-20,10.40,11.28,10.32,10.84,25351094
2014-03-21,10.60,11.20,10.49,11.19,20168876
2014-03-24,11.23,11.33,10.94,11.10,14069181
2014-03-25,11.01,11.18,10.70,10.79,11475493
2014-03-26,10.74,10.91,10.72,10.87,6254924
2014-03-27,10.88,10.90,10.35,10.35,10252617
2014-03-28,10.36,10.40,10.00,10.02,7554651
2014-03-31,10.00,10.18,10.00,10.12,3419434
2014-04-01,10.12,10.25,10.08,10.22,3011097
2014-04-02,10.22,10.27,10.03,10.14,3471856
2014-04-03,10.09,10.23,10.08,10.13,3072389
2014-04-04,10.14,10.59,10.06,10.55,6935070
2014-04-08,10.51,10.98,10.44,10.85,9075107
2014-04-09,10.88,11.00,10.75,10.87,13432085
2014-04-10,10.77,11.20,10.67,10.69,11161250
2014-04-11,10.55,10.72,10.52,10.62,5240767
2014-04-14,10.67,10.72,10.50,10.66,3780757
2014-04-15,10.66,10.79,10.60,10.70,4636363
2014-04-16,10.70,10.84,10.62,10.80,4505873
2014-04-17,10.81,11.10,10.81,10.88,8211005
2014-04-18,10.77,11.02,10.66,10.90,4945375
2014-04-21,10.72,11.04,10.50,10.50,6372788
2014-04-22,10.36,10.58,10.13,10.51,5945510
2014-04-23,10.72,10.96,10.60,10.67,7787891
2014-04-24,10.50,10.96,10.41,10.69,8891995
2014-04-25,10.66,10.66,9.98,10.01,8918072
2014-04-28,9.99,9.99,9.66,9.68,4374899
2014-04-29,9.71,9.88,9.70,9.83,2542570
2014-04-30,9.84,10.04,9.79,10.01,2937202
2014-05-05,10.00,10.32,9.92,10.30,3866830
2014-05-06,10.27,10.60,10.24,10.54,8497487
2014-05-07,10.40,10.75,10.31,10.56,10520593
2014-05-08,10.46,10.64,10.24,10.27,7183926
2014-05-09,10.20,10.21,9.95,10.03,4405772
2014-05-12,10.15,10.27,10.02,10.25,3419077
2014-05-13,10.25,10.35,10.06,10.35,3991841
2014-05-14,10.23,10.28,10.08,10.22,2703250
2014-05-15,10.21,10.23,9.99,10.01,2731698
2014-05-16,9.98,10.08,9.85,10.00,2495836
2014-05-19,9.99,9.99,9.82,9.83,2084158
2014-05-20,9.83,9.98,9.83,9.88,1588651
2014-05-21,9.86,9.99,9.70,9.96,1869696
2014-05-22,9.91,10.27,9.87,10.20,5781169
2014-05-23,10.21,10.26,10.09,10.22,4890543
2014-05-26,10.21,10.29,10.15,10.24,4688871
2014-05-27,10.24,10.25,10.10,10.10,2262740
2014-05-28,10.09,10.39,10.07,10.36,7619571
2014-05-29,10.30,10.30,10.13,10.14,3118801
2014-05-30,10.07,10.45,10.07,10.36,6274880
2014-06-03,10.28,10.68,10.20,10.50,9575657
2014-06-04,10.40,10.56,10.32,10.51,9353757
2014-06-05,10.44,10.65,10.31,10.63,9300749
2014-06-06,10.51,10.85,10.50,10.64,10373035
2014-06-09,10.51,10.54,10.31,10.33,5178008
2014-06-10,10.32,10.42,10.22,10.37,4546471
2014-06-11,10.33,10.40,10.24,10.32,4042388
2014-06-12,10.33,10.55,10.13,10.54,8083082
2014-06-13,10.47,10.74,10.38,10.58,10271103
2014-06-16,10.55,10.69,10.50,10.52,5402506
2014-06-17,10.52,10.52,10.33,10.35,4049012
2014-06-18,10.31,10.33,9.98,9.99,9314243
2014-06-19,9.98,10.06,9.79,9.88,5291548
2014-06-20,9.88,10.04,9.88,10.04,2023644
2014-06-23,10.03,10.13,10.01,10.11,2733977
2014-06-24,10.11,10.14,10.04,10.11,2065255
2014-06-25,10.11,10.11,9.90,9.97,3063537
2014-06-26,9.96,10.07,9.96,10.06,3017974
2014-06-27,10.05,10.35,9.96,10.24,7715751
2014-06-30,10.28,10.37,10.18,10.30,6874661
2014-07-01,10.32,10.65,10.22,10.50,11259758
2014-07-02,10.35,10.49,10.30,10.39,6767281
2014-07-03,10.36,10.50,10.33,10.40,4990782
2014-07-04,10.38,10.39,10.25,10.34,4291566
2014-07-07,10.35,10.51,10.30,10.47,5211298
2014-07-08,10.47,10.47,10.28,10.40,3981080
2014-07-09,10.39,10.49,10.28,10.30,6515199
2014-07-10,10.30,10.43,10.27,10.38,5452102
2014-07-11,10.41,10.86,10.38,10.70,17227154
2014-07-14,11.50,11.50,11.01,11.13,25554752
2014-07-15,11.18,11.34,10.95,11.03,13779215
2014-07-16,11.03,12.13,10.93,11.80,26582820
2014-07-17,11.56,11.62,11.30,11.37,13363811
2014-07-18,11.34,11.62,11.25,11.28,9826208
2014-07-21,11.28,11.47,11.11,11.26,6917079
2014-07-22,11.27,11.44,11.23,11.38,6641390
2014-07-23,11.40,11.49,11.05,11.13,8538404
2014-07-24,11.12,11.44,11.06,11.34,7534946
2014-07-25,11.34,11.58,11.24,11.47,10366261
2014-07-28,11.40,11.62,11.33,11.49,10542804
2014-07-29,11.42,11.65,11.42,11.56,8897587
2014-07-30,11.50,12.00,11.36,11.78,13664200
2014-07-31,11.77,12.00,11.69,11.92,10410887
2014-08-01,11.90,12.35,11.70,11.70,23144114
2014-08-04,11.68,12.10,11.55,11.99,10282605
2014-08-05,11.94,12.25,11.94,12.06,12799308
2014-08-06,12.01,12.18,11.96,12.00,9898614
2014-08-07,11.98,12.00,11.62,11.64,11322995
2014-08-08,11.64,12.07,11.62,12.02,9167957
2014-08-11,12.08,12.23,12.01,12.19,11417993
2014-08-12,12.10,12.34,12.01,12.28,10147939
2014-08-13,12.58,13.49,12.29,13.10,36240819
2014-08-14,12.80,13.01,12.70,12.74,16581072
2014-08-15,12.79,12.98,12.74,12.81,9762384
2014-08-18,12.83,13.13,12.82,13.07,10929657
2014-08-19,13.12,13.15,12.81,12.90,9829051
2014-08-20,12.91,12.95,12.77,12.82,7377383
2014-08-21,12.86,12.91,12.71,12.90,6602646
2014-08-22,12.89,12.98,12.83,12.92,5768649
2014-08-25,12.90,13.07,12.85,12.88,5927922
2014-08-26,12.81,12.91,12.59,12.88,11008744
2014-08-27,12.77,12.86,12.71,12.72,3638146
2014-08-28,12.73,12.85,12.63,12.65,3749816
2014-08-29,12.66,12.85,12.66,12.82,3071370
2014-09-01,12.85,13.09,12.81,13.05,7196098
2014-09-02,13.15,13.17,12.98,13.14,9013841
2014-09-03,13.17,13.49,13.12,13.15,11441967
2014-09-04,13.55,14.47,13.53,14.31,33342207
2014-09-05,14.00,14.28,13.91,14.26,14262243
2014-09-09,14.10,15.48,14.10,14.94,22031745
2014-09-10,15.01,15.42,14.80,15.28,17575536
2014-09-11,15.28,15.44,14.74,15.15,17593182
2014-09-12,7.60,8.31,7.50,8.31,62062252
2014-09-15,8.66,9.14,8.65,9.14,63912178
2014-09-16,9.61,9.70,8.38,8.60,134400249
2014-09-17,8.39,8.83,8.32,8.64,59918510
2014-09-18,8.54,8.56,8.25,8.32,42999597
2014-09-19,8.32,8.76,8.17,8.70,46540148
2014-09-22,8.58,8.60,8.36,8.40,27710140
2014-09-23,8.37,8.58,8.29,8.49,21882084
2014-09-24,8.52,8.70,8.40,8.59,31668351
2014-09-25,8.73,8.93,8.56,8.61,37391635
2014-09-26,8.55,8.55,8.40,8.49,17659265
2014-09-29,8.54,8.63,8.50,8.55,18143251
2014-09-30,8.58,8.60,8.47,8.57,15213241
2014-10-08,8.58,8.76,8.45,8.66,20496587
2014-10-09,8.66,8.70,8.52,8.64,19817900
2014-10-10,8.64,8.64,8.54,8.56,16504783
2014-10-13,8.58,8.98,8.54,8.97,47610109
2014-10-14,8.89,8.93,8.69,8.76,28467159
2014-10-15,8.70,8.77,8.56,8.68,17108254
2014-10-16,8.60,8.70,8.41,8.41,17252430
2014-10-17,8.39,8.51,8.09,8.27,15499991
2014-10-20,8.26,8.55,8.26,8.42,11483111
2014-10-21,8.41,8.41,8.25,8.26,11012085
2014-10-22,8.30,8.40,8.21,8.22,7893498
2014-10-23,8.23,8.25,7.93,7.95,14537594
2014-10-24,7.95,8.02,7.72,7.74,11146532
2014-10-27,7.74,7.90,7.72,7.83,6222775
2014-10-28,7.83,8.17,7.83,8.14,11165705
2014-10-29,8.15,8.24,8.09,8.19,12426804
2014-10-30,8.20,8.35,8.13,8.21,12536927
