Date,Open,High,Low,Close,Vol
2016-03-23,9.73,9.76,9.73,9.75,2216026
2016-03-24,9.74,9.75,9.72,9.74,7485747
2016-03-25,9.74,9.75,9.74,9.75,2221089
2016-03-28,9.75,9.75,9.74,9.75,1483093
2016-03-29,9.74,9.75,9.73,9.74,670740
2016-03-30,9.74,9.74,9.70,9.70,920507
2016-03-31,9.69,9.70,9.67,9.69,1475218
2016-04-01,9.67,9.69,9.67,9.69,295021
2016-04-05,9.68,9.70,9.66,9.67,680500
2016-04-06,9.67,9.69,9.65,9.68,1640271
2016-04-07,9.68,9.72,9.67,9.72,588008
2016-04-08,9.70,9.75,9.70,9.74,2474257
2016-04-11,9.72,9.75,9.72,9.74,2319535
2016-04-12,9.73,9.75,9.73,9.75,1292668
2016-04-13,9.75,9.75,9.71,9.73,2942093
2016-04-14,9.72,9.74,9.68,9.72,2712454
2016-04-15,9.73,9.75,9.71,9.75,3198144
2016-04-18,9.75,9.78,9.74,9.76,2111744
2016-04-19,9.75,9.78,9.74,9.77,564764
2016-04-20,9.76,9.77,9.74,9.75,886600
2016-04-21,9.75,9.78,9.74,9.77,702700
2016-04-22,9.77,9.78,9.71,9.77,760436
2016-04-25,9.71,9.77,9.71,9.77,676928
2016-04-26,9.76,9.77,9.72,9.76,746100
2016-04-27,9.76,9.76,9.72,9.76,100220
2016-04-28,9.73,9.78,9.73,9.77,406494
2016-04-29,9.77,9.78,9.74,9.77,580500
2016-05-03,9.73,9.80,9.73,9.78,882200
2016-05-04,9.77,9.80,9.75,9.79,633100
2016-05-05,9.77,9.80,9.76,9.80,215396
2016-05-06,9.76,9.81,9.76,9.81,439296
2016-05-09,9.73,9.75,9.73,9.73,317900
2016-05-10,9.74,9.75,9.73,9.74,241703
2016-05-11,9.75,9.75,9.73,9.73,16200
2016-05-12,9.75,9.89,9.75,9.84,1033967
2016-05-13,9.82,10.00,9.80,9.81,828581
2016-05-16,9.78,9.91,9.78,9.87,205232
2016-05-17,9.89,9.90,9.80,9.88,245770
2016-05-18,9.80,9.87,9.77,9.78,178200
2016-05-19,9.85,9.86,9.81,9.82,234600
2016-05-20,9.79,9.85,9.79,9.84,65831
2016-05-23,9.83,9.96,9.79,9.90,265673
2016-05-24,9.81,9.92,9.81,9.92,266631
2016-05-25,9.92,9.92,9.83,9.84,88300
2016-05-26,9.82,9.88,9.80,9.88,349481
2016-05-27,9.85,10.19,9.82,9.90,464915
2016-05-30,9.86,9.99,9.86,9.95,82000
2016-05-31,9.86,10.62,9.85,9.87,298640
2016-06-01,9.87,9.88,9.83,9.83,35000
2016-06-02,9.87,9.89,9.81,9.83,440700
2016-06-03,9.83,9.87,9.83,9.84,88514
2016-06-06,9.84,9.86,9.84,9.86,36566
2016-06-07,9.87,9.87,9.85,9.87,491300
2016-06-08,9.87,10.46,9.86,9.89,723900
2016-06-13,9.89,9.89,9.86,9.87,30800
2016-06-14,9.87,9.89,9.85,9.85,103035
2016-06-15,9.87,9.98,9.86,9.86,271433
2016-06-16,9.86,9.90,9.84,9.86,205600
2016-06-17,9.90,9.98,9.87,9.93,103300
2016-06-20,9.90,10.02,9.87,10.01,628600
2016-06-21,9.92,10.15,9.86,9.93,699900
2016-06-22,9.98,10.06,9.93,10.04,216869
2016-06-23,10.10,10.12,9.96,10.06,117165
2016-06-24,9.96,10.05,9.96,10.05,543900
2016-06-27,10.03,10.06,9.95,10.06,780004
2016-06-28,10.05,10.25,10.02,10.20,605600
2016-06-29,10.21,10.21,9.96,10.12,436600
2016-06-30,10.01,10.19,10.00,10.10,715770
2016-07-01,10.11,10.32,10.11,10.31,1064960
2016-07-04,10.20,10.25,10.04,10.09,186896
2016-07-05,10.12,10.20,10.02,10.12,60970
2016-07-06,10.05,10.12,10.04,10.04,151400
2016-07-07,10.12,10.17,10.06,10.10,212802
2016-07-08,10.04,10.20,10.04,10.19,741807
2016-07-11,10.12,10.43,10.12,10.20,698311
2016-07-12,10.10,10.33,10.10,10.11,719079
2016-07-13,10.28,10.31,10.20,10.20,484102
2016-07-14,10.09,10.19,10.09,10.19,29546
2016-07-15,10.11,10.17,10.11,10.12,11200
2016-07-18,10.12,10.19,10.12,10.12,16514
2016-07-19,10.12,10.48,10.12,10.25,110000
2016-07-20,10.25,10.38,10.25,10.36,196018
2016-07-21,10.48,10.48,10.05,10.45,590167
2016-07-22,10.34,10.50,10.34,10.40,44666
2016-07-25,10.57,10.65,10.34,10.43,537703
2016-07-26,10.41,10.60,10.41,10.52,105230
2016-07-27,10.40,10.65,10.40,10.59,65008
2016-07-28,10.46,10.60,10.46,10.59,8600
2016-07-29,10.59,10.65,10.59,10.64,213700
2016-08-01,10.64,10.70,10.30,10.54,41500
2016-08-02,10.58,10.68,10.52,10.61,508300
2016-08-03,10.65,10.66,10.57,10.65,53100
2016-08-04,10.54,10.88,10.40,10.62,330600
2016-08-05,10.72,10.82,10.71,10.76,435866
2016-08-08,10.58,11.00,10.58,10.99,547766
2016-08-10,10.76,11.09,10.49,10.81,187200
2016-08-11,10.49,10.83,10.49,10.82,747200
2016-08-12,10.76,10.80,10.56,10.78,435678
2016-08-15,10.78,11.00,10.59,10.98,858270
2016-08-16,10.61,10.68,10.61,10.68,600
2016-08-17,10.58,10.85,10.34,10.81,291832
2016-08-18,10.80,10.82,10.69,10.77,296832
2016-08-19,10.77,10.77,10.69,10.77,48839
2016-08-22,10.99,10.99,10.85,10.85,18300
2016-08-23,10.85,10.98,10.63,10.72,6866
2016-08-24,10.67,10.80,10.67,10.79,105600
2016-08-26,10.94,10.94,10.52,10.93,155187
2016-08-29,10.78,10.80,10.78,10.80,80100
2016-08-30,10.79,10.81,10.79,10.81,32187
2016-08-31,10.79,11.81,10.79,11.64,14800
2016-09-01,10.82,11.59,10.82,10.88,13821
2016-09-02,10.70,10.70,10.70,10.70,1000
2016-09-05,11.30,11.30,11.03,11.03,11821
2016-09-06,10.83,11.33,10.83,11.01,21087
2016-09-07,10.95,11.18,10.95,11.02,7166
2016-09-08,10.91,10.91,10.91,10.91,200
2016-09-09,10.85,10.95,10.85,10.95,501
2016-09-12,11.06,12.05,10.70,10.76,18232
2016-09-13,10.87,10.87,10.87,10.87,1632
2016-09-14,10.80,10.80,10.80,10.80,400
2016-09-19,10.91,10.91,10.84,10.84,600
2016-09-20,11.04,11.08,10.85,11.05,6900
2016-09-21,11.04,11.04,11.04,11.04,400
2016-09-22,10.88,11.03,10.88,10.93,35600
2016-09-23,10.77,11.19,10.77,11.11,14632
2016-09-26,10.86,12.20,10.85,10.97,390100
2016-09-27,10.81,10.99,10.76,10.90,4248800
2016-09-28,10.81,10.87,10.77,10.83,957332
2016-09-29,10.78,10.87,10.78,10.82,61100
2016-09-30,10.89,10.89,10.81,10.82,59200
2016-10-10,10.83,10.88,10.83,10.87,409832
2016-10-11,10.87,10.87,10.81,10.87,49552
2016-10-12,10.86,10.87,10.83,10.86,155939
2016-10-13,10.87,10.87,10.82,10.84,99967
2016-10-14,10.87,10.87,10.82,10.85,68766
2016-10-17,10.85,10.87,10.85,10.86,138143
2016-10-18,10.85,10.87,10.81,10.87,209566
2016-10-19,10.87,10.87,10.85,10.86,40500
2016-10-20,10.86,10.87,10.85,10.87,245701
2016-10-21,10.87,10.90,10.86,10.90,480372
2016-10-24,10.90,10.90,10.87,10.89,34622
2016-10-25,10.86,10.90,10.84,10.88,235500
2016-10-26,10.89,10.90,10.62,10.84,380905
2016-10-27,10.77,10.77,10.64,10.71,167700
2016-10-28,10.72,10.77,10.67,10.67,14000
2016-10-31,10.66,10.67,10.62,10.65,74500
2016-11-01,10.65,10.69,10.63,10.65,426584
2016-11-02,10.63,10.65,10.63,10.64,87000
2016-11-03,10.64,10.88,10.63,10.69,936300
2016-11-04,10.69,10.70,10.69,10.69,291600
2016-11-07,10.71,10.71,10.71,10.71,14300
2016-11-08,10.69,10.73,10.69,10.73,362608
2016-11-09,10.72,10.73,10.68,10.71,57700
2016-11-10,10.68,10.70,10.65,10.66,9200
2016-11-11,10.66,10.70,10.62,10.68,59400
2016-11-14,10.67,10.67,10.54,10.54,69600
2016-11-15,10.57,10.87,10.50,10.85,71578
2016-11-16,10.54,10.75,10.51,10.73,94166
2016-11-17,10.75,10.79,10.55,10.73,104100
2016-11-18,10.72,10.72,10.60,10.64,289530
2016-11-21,10.70,10.70,10.59,10.64,682292
2016-11-22,10.63,10.70,10.63,10.69,57866
2016-11-23,10.71,10.71,10.60,10.70,54100
2016-11-24,10.57,10.69,10.50,10.50,17635
2016-11-25,10.70,10.83,10.66,10.82,50363
2016-11-28,10.80,10.80,10.77,10.77,31500
2016-11-29,10.77,10.79,10.62,10.79,12172
2016-11-30,10.62,10.78,10.62,10.78,18500
2016-12-01,10.78,10.78,10.67,10.77,12900
2016-12-02,10.76,10.78,10.54,10.69,313911
2016-12-05,10.78,10.79,10.45,10.74,1499000
2016-12-07,10.24,10.24,10.02,10.22,66300
2016-12-08,10.05,10.22,10.04,10.04,216
2016-12-09,10.17,10.17,10.02,10.12,35130
2016-12-12,10.09,10.14,9.87,9.93,76913
2016-12-13,9.92,10.18,9.88,10.01,17629
2016-12-14,10.06,10.06,9.88,10.04,1441524
2016-12-15,10.82,10.82,9.93,10.14,4531
2016-12-16,10.12,10.12,9.90,10.12,81401
2016-12-19,9.95,10.07,9.67,10.03,30401
2016-12-20,9.71,10.03,9.71,9.73,168999
2016-12-21,9.97,9.97,9.97,9.97,55300
2016-12-22,9.99,9.99,9.78,9.78,5502
2016-12-23,9.99,9.99,9.72,9.96,55300
2016-12-26,9.80,10.24,9.80,9.99,71101
2016-12-27,10.00,10.00,9.86,9.88,604
2016-12-28,9.88,10.00,9.80,9.92,1300
2016-12-29,9.82,10.14,9.82,10.00,74906
2016-12-30,10.00,10.12,9.89,9.91,1501
2017-01-03,9.98,10.02,9.97,10.02,8434
2017-01-04,10.03,10.05,9.82,10.03,265282
2017-01-05,10.01,10.06,9.92,10.06,264701
2017-01-06,10.18,10.18,9.98,10.10,12400
2017-01-09,10.13,10.20,9.98,10.14,1902
2017-01-10,10.17,10.21,9.95,10.14,18102
2017-01-11,9.63,10.19,9.63,10.14,8900
2017-01-12,10.03,10.15,10.02,10.06,6598
2017-01-13,10.16,10.23,10.13,10.23,46600
2017-01-16,10.23,10.23,10.01,10.20,232500
2017-01-17,10.23,10.24,10.20,10.21,230400
2017-01-18,10.24,10.24,10.05,10.23,24828
2017-01-19,10.24,10.24,10.07,10.16,834
2017-01-20,10.16,10.22,10.08,10.20,24094
2017-01-23,10.23,10.23,10.03,10.17,151501
2017-01-24,10.24,10.24,10.10,10.22,160501
2017-01-25,10.24,10.24,10.24,10.24,300
2017-01-26,10.24,10.29,10.04,10.28,91396
2017-02-03,10.03,10.25,10.03,10.14,1400
2017-02-06,10.23,10.23,10.04,10.18,22166
2017-02-07,10.21,10.21,10.06,10.19,900
2017-02-08,10.07,10.19,10.07,10.19,3000
2017-02-09,10.08,10.20,10.08,10.19,1700
2017-02-10,10.10,10.20,10.04,10.20,118600
2017-02-13,10.10,10.25,10.10,10.23,144400
2017-02-14,10.23,10.30,10.23,10.30,3600
2017-02-15,10.29,10.29,10.15,10.27,5500
2017-02-16,10.29,10.30,10.16,10.28,5400
2017-02-17,10.29,10.30,10.17,10.28,75600
2017-02-20,10.30,10.30,10.15,10.30,117897
2017-02-21,10.30,10.30,10.24,10.30,94063
2017-02-22,10.22,10.30,10.22,10.30,28185
2017-02-23,10.29,10.29,10.18,10.29,70000
2017-02-24,10.29,10.29,10.20,10.22,21132
2017-02-27,10.22,10.28,10.16,10.26,211800
2017-02-28,10.18,10.27,10.11,10.20,48566
2017-03-01,10.26,10.26,10.10,10.17,109566
2017-03-02,10.29,10.29,10.17,10.17,86500
2017-03-03,10.27,10.27,10.18,10.19,115800
2017-03-06,10.01,10.25,10.01,10.12,6500
2017-03-07,10.26,10.26,10.08,10.15,81607
2017-03-08,10.05,10.18,10.05,10.07,95343
2017-03-09,10.08,10.12,9.96,10.01,517079
2017-03-10,10.00,10.03,9.99,10.01,188362
2017-03-13,10.04,10.04,10.00,10.01,461099
2017-03-14,10.01,10.04,10.00,10.00,128100
2017-03-15,10.00,10.07,10.00,10.03,82600
2017-03-16,10.04,10.09,10.04,10.09,184581
2017-03-17,10.06,10.08,10.03,10.03,123800
2017-03-20,10.08,10.09,9.98,9.98,241617
2017-03-21,9.98,10.03,9.96,9.96,117510
2017-03-22,9.96,10.01,9.95,9.95,557652
2017-03-23,9.98,9.99,9.96,9.96,7170
2017-03-24,9.99,10.00,9.98,9.99,155661
2017-03-27,10.00,10.00,9.97,9.97,71128
2017-03-28,9.97,9.97,9.95,9.97,2400
2017-03-29,10.00,10.00,9.98,9.98,1200
2017-03-30,9.97,9.97,9.97,9.97,100
2017-03-31,9.96,10.00,9.96,9.97,11772
2017-04-05,9.97,9.98,9.96,9.96,220491
2017-04-06,9.97,9.98,9.95,9.98,29050
2017-04-07,10.00,10.00,9.97,9.99,175028
2017-04-10,9.97,10.00,9.95,9.97,4247547
2017-04-11,9.98,10.00,9.98,9.99,1332301
2017-04-12,10.00,10.01,10.00,10.00,496900
2017-04-13,9.97,10.01,9.97,10.01,288855
2017-04-14,9.98,10.00,9.98,9.99,162600
2017-04-17,9.97,9.98,9.96,9.97,570100
2017-04-18,9.94,9.97,9.94,9.95,74039
2017-04-19,9.92,9.94,9.92,9.93,71568
2017-04-20,9.92,9.94,9.92,9.94,232001
2017-04-21,9.96,9.99,9.96,9.97,519100
2017-04-24,9.96,9.99,9.96,9.97,276382
2017-04-25,9.98,9.98,9.95,9.98,239132
2017-04-26,9.99,10.02,9.98,9.99,692102
2017-04-27,10.03,10.09,10.01,10.07,1023542
2017-04-28,10.09,10.14,10.09,10.14,1224122
2017-05-02,10.14,10.15,10.12,10.13,465600
2017-05-03,10.13,10.20,10.10,10.11,672898
2017-05-04,10.10,10.10,10.06,10.10,110000
2017-05-05,10.10,10.10,10.04,10.09,3900
2017-05-08,10.09,10.09,10.04,10.06,75500
2017-05-09,10.07,10.07,10.07,10.07,60300
2017-05-10,10.10,10.10,10.04,10.04,21500
2017-05-11,10.07,10.10,10.06,10.09,105800
2017-05-12,10.11,10.14,10.10,10.13,281200
2017-05-15,10.15,10.30,10.12,10.15,544181
2017-05-16,10.15,10.19,10.13,10.19,113248
2017-05-17,10.24,10.24,10.17,10.22,46000
2017-05-18,10.17,10.18,10.16,10.16,47100
2017-05-19,10.16,10.17,10.12,10.12,17000
2017-05-22,10.17,10.17,10.11,10.12,40100
2017-05-24,10.06,10.11,10.06,10.10,33177
2017-05-25,10.07,10.12,10.06,10.10,25498
2017-05-26,10.15,10.15,10.10,10.13,21677
2017-05-31,10.15,10.15,10.15,10.15,20000
2017-06-01,10.07,10.07,10.07,10.07,200
2017-06-02,10.08,10.10,10.08,10.08,82931
2017-06-05,10.09,10.10,10.09,10.10,66300
2017-06-06,10.12,10.12,10.10,10.10,9800
2017-06-07,10.07,10.14,10.07,10.10,61266
2017-06-08,10.07,10.09,10.07,10.09,26800
2017-06-09,10.07,10.07,10.07,10.07,51200
2017-06-12,10.03,10.05,10.03,10.05,4200
2017-06-13,10.06,10.08,10.06,10.08,20500
2017-06-15,10.08,10.08,10.05,10.05,97300
2017-06-16,10.02,10.07,10.02,10.07,27328
2017-06-20,10.17,10.17,10.07,10.08,66500
2017-06-21,10.09,10.09,10.08,10.09,69000
2017-06-22,10.10,10.10,10.09,10.10,190900
2017-06-23,10.09,10.10,10.09,10.10,275401
2017-06-26,10.16,10.16,10.01,10.02,9278
2017-06-28,10.05,10.05,10.04,10.04,30100
2017-06-29,10.05,10.05,9.80,9.80,81579
2017-07-03,10.07,10.07,10.03,10.03,101548
2017-07-04,10.11,10.11,10.11,10.11,12100
2017-07-05,9.99,10.00,9.99,10.00,12105
2017-07-06,10.10,10.15,10.02,10.03,62273
2017-07-07,10.04,10.11,10.04,10.10,35900
2017-07-10,10.01,10.01,10.01,10.01,4000
2017-07-11,10.01,10.01,10.01,10.01,1
2017-07-12,9.93,10.30,9.93,10.26,159212
2017-07-13,9.93,10.16,9.93,10.09,311913
2017-07-14,10.10,10.14,10.10,10.14,393700
2017-07-17,9.13,10.03,9.13,10.03,1001
2017-07-20,9.95,10.15,9.95,9.98,202
2017-07-21,10.19,10.19,9.98,10.10,318824
2017-07-24,10.05,10.07,10.05,10.07,96200
2017-07-25,10.05,10.05,10.04,10.04,2900
2017-07-26,9.93,10.04,9.93,10.04,16902
2017-07-27,9.95,10.07,9.95,10.05,87862
2017-07-31,9.93,9.94,9.93,9.94,2
2017-08-01,10.03,10.03,10.03,10.03,100
2017-08-02,9.97,10.03,9.95,10.03,112334
2017-08-03,10.03,10.03,9.85,9.85,12302
2017-08-08,9.70,9.75,9.70,9.75,2
2017-08-09,10.02,10.02,9.75,9.75,10568
2017-08-10,10.01,10.01,9.78,9.78,12001
2017-08-11,9.70,9.99,9.70,9.99,11403
2017-08-14,10.01,10.01,9.35,9.99,78602
2017-08-15,9.96,9.96,9.96,9.96,4900
2017-08-16,10.02,10.02,9.11,10.01,131652
2017-08-17,9.81,10.02,9.67,10.00,35009
2017-08-18,9.87,10.02,9.66,10.00,54301
2017-08-21,10.00,10.00,9.82,9.99,29407
2017-08-22,9.70,9.98,9.70,9.98,25902
2017-08-23,9.66,9.98,9.66,9.97,46888
2017-08-24,9.70,9.98,9.70,9.97,17202
2017-08-25,9.71,9.98,9.71,9.97,404
2017-08-28,9.05,10.14,9.05,10.08,102499
2017-08-29,9.61,10.68,9.61,10.06,505
2017-08-30,9.62,10.23,9.62,10.10,202
2017-08-31,10.13,10.13,9.90,10.04,3201
2017-09-01,9.60,10.23,9.60,9.97,45204
2017-09-04,9.60,10.22,9.60,9.92,172207
2017-09-05,10.22,10.22,9.80,10.13,9601
2017-09-06,9.75,10.19,9.75,10.11,76938
2017-09-07,10.20,10.20,9.87,10.13,33701
2017-09-08,9.84,9.88,9.84,9.84,11739
2017-09-11,9.60,9.93,9.60,9.74,63070
2017-09-12,9.80,10.13,9.79,10.13,600
2017-09-13,10.08,10.08,9.81,9.87,23822
2017-09-14,9.87,10.03,9.87,10.03,101
2017-09-18,9.89,9.89,9.89,9.89,1100
2017-09-19,10.09,10.12,10.09,10.11,500
2017-09-21,10.11,10.22,9.84,10.18,40544
2017-09-22,9.73,10.17,9.73,10.17,101
2017-09-25,10.19,10.19,10.19,10.19,4900
2017-09-26,10.07,10.13,10.07,10.13,3099
2017-09-27,10.80,10.80,9.83,9.83,600
2017-09-28,9.57,9.57,9.57,9.57,138
2017-09-29,10.16,10.16,10.16,10.16,100
2017-10-09,9.27,10.22,9.27,10.16,18900
2017-10-10,10.15,10.20,10.15,10.16,148189
2017-10-11,10.16,10.16,10.16,10.16,1500
2017-10-12,10.16,10.16,10.15,10.15,29535
2017-10-13,10.15,10.15,10.15,10.15,20000
2017-10-16,10.13,10.13,10.13,10.13,15700
2017-10-17,9.72,9.73,9.72,9.73,500
2017-10-18,9.71,9.79,9.71,9.73,75400
2017-10-19,9.73,9.74,9.73,9.74,249535
