Date,Open,High,Low,Close,Vol
2003-09-16,13.90,13.90,13.55,13.58,1200
2003-09-17,13.60,13.68,13.50,13.68,11300
2003-09-18,13.68,13.68,13.60,13.68,7300
2003-09-19,13.68,13.85,13.59,13.85,66460
2003-09-22,13.80,13.80,13.53,13.57,69000
2003-09-23,13.55,13.60,13.49,13.56,68590
2003-09-24,13.61,13.89,13.60,13.60,10400
2003-09-25,13.60,13.60,13.55,13.56,4930
2003-09-26,13.56,13.85,13.52,13.78,6640
2003-09-30,13.98,14.14,13.64,13.64,7100
2003-10-08,13.64,13.64,13.56,13.60,9100
2003-10-09,13.60,13.60,13.50,13.52,2933
2003-10-10,13.55,13.85,13.55,13.55,1373
2003-10-13,13.56,13.57,13.50,13.55,5900
2003-10-14,13.55,13.55,13.40,13.49,27250
2003-10-15,13.49,13.80,13.45,13.80,5600
2003-10-16,13.65,13.65,13.50,13.50,1700
2003-10-17,13.50,13.50,13.48,13.50,5510
2003-10-20,13.50,13.50,13.41,13.44,8900
2003-10-21,13.50,13.50,13.40,13.42,2400
2003-10-22,13.42,13.70,13.42,13.70,600
2003-10-23,13.70,13.70,13.58,13.58,9000
2003-10-24,13.60,13.60,13.50,13.60,92400
2003-10-27,13.58,13.65,13.58,13.60,81700
2003-10-28,13.60,13.84,13.45,13.69,19400
2003-10-29,13.70,13.74,13.10,13.74,22390
2003-10-30,13.60,13.80,13.60,13.80,1100
2003-10-31,13.51,14.28,13.35,14.20,17510
2003-11-03,14.20,14.20,13.40,13.45,6200
2003-11-04,13.43,13.70,13.43,13.51,165200
2003-11-05,13.95,14.18,13.55,13.55,2600
2003-11-06,13.55,13.88,13.51,13.56,3200
2003-11-07,13.80,13.85,13.50,13.68,115700
2003-11-10,13.60,13.60,12.31,13.51,13050
2003-11-11,14.78,14.78,13.45,13.79,7210
2003-11-12,13.60,13.60,13.45,13.52,8300
2003-11-13,13.90,13.90,13.38,13.45,13300
2003-11-14,13.45,13.50,13.40,13.48,1880
2003-11-17,13.48,13.50,13.46,13.50,1300
2003-11-18,14.20,14.20,13.10,13.40,19868
2003-11-19,13.78,13.78,13.30,13.58,12701
2003-11-20,13.58,13.76,13.30,13.58,131200
2003-11-21,13.58,13.58,13.25,13.43,52399
2003-11-24,13.43,13.54,13.25,13.27,9460
2003-11-25,13.23,13.25,12.91,13.00,28000
2003-11-26,13.00,13.00,12.50,12.50,32200
2003-11-27,12.51,12.51,12.00,12.02,80356
2003-11-28,12.10,12.30,12.00,12.30,9220
2003-12-01,12.31,12.50,12.31,12.49,4450
2003-12-02,12.40,12.40,12.20,12.20,9700
2003-12-03,12.36,12.36,12.06,12.14,9600
2003-12-04,12.15,12.29,12.01,12.26,12570
2003-12-05,12.20,12.30,12.02,12.09,5300
2003-12-08,12.10,12.10,12.01,12.05,7200
2003-12-09,12.10,12.10,12.01,12.02,7500
2003-12-10,12.03,12.08,12.03,12.06,9450
2003-12-11,12.10,12.10,12.00,12.01,37400
2003-12-12,12.02,12.20,12.00,12.05,28270
2003-12-15,12.26,12.26,12.06,12.24,3100
2003-12-16,12.25,12.25,12.05,12.24,6100
2003-12-17,12.25,12.33,12.25,12.25,13500
2003-12-18,12.35,12.35,12.08,12.09,10325
2003-12-19,12.10,12.12,12.05,12.05,9200
2003-12-22,12.05,12.10,12.00,12.09,20455
2003-12-23,12.18,12.88,12.10,12.10,15485
2003-12-24,12.11,12.11,12.02,12.03,8483
2003-12-25,12.10,12.11,12.10,12.11,3500
2003-12-26,12.11,12.16,12.11,12.16,7630
2003-12-29,12.10,12.16,12.08,12.10,4300
2003-12-30,12.10,12.12,12.03,12.12,12900
2003-12-31,12.12,12.15,12.08,12.09,2200
2004-01-02,12.10,12.10,12.05,12.10,5800
2004-01-05,12.10,12.10,12.02,12.04,12100
2004-01-06,12.05,12.05,12.00,12.03,9500
2004-01-07,12.03,12.37,12.00,12.36,53700
2004-01-08,12.37,12.89,12.33,12.89,24600
2004-01-09,13.18,13.99,12.75,13.50,22200
2004-01-12,13.50,13.50,13.33,13.40,9200
2004-01-13,13.37,13.37,12.73,12.97,15500
2004-01-14,13.00,13.00,12.88,12.88,14130
2004-01-15,12.88,13.30,12.83,13.30,11400
2004-01-16,13.10,13.29,12.98,12.98,6100
2004-01-29,13.00,13.00,12.80,12.81,8500
2004-01-30,13.00,13.00,12.81,12.98,2200
2004-02-02,12.98,12.98,12.60,12.80,22300
2004-02-03,12.80,12.80,12.53,12.80,15100
2004-02-04,12.80,12.99,12.78,12.80,15420
2004-02-05,12.80,13.00,12.80,12.90,41800
2004-02-06,12.85,13.02,12.81,13.00,58704
2004-02-09,13.35,13.89,12.50,12.98,197310
2004-02-10,12.96,13.10,12.70,12.76,62300
2004-02-11,12.75,12.87,12.54,12.86,188500
2004-02-12,12.85,12.85,12.60,12.60,26200
2004-02-13,12.60,12.60,12.38,12.41,18900
2004-02-16,12.20,12.50,12.20,12.50,41340
2004-02-17,12.80,13.44,12.61,12.84,24690
2004-02-18,12.76,12.77,12.45,12.63,27590
2004-02-19,12.63,12.96,12.56,12.76,174485
2004-02-20,12.76,12.88,12.70,12.75,19443
2004-02-23,12.75,12.78,12.54,12.78,26580
2004-02-24,12.70,12.70,12.51,12.60,14960
2004-02-25,12.60,12.80,12.38,12.38,20200
2004-02-26,12.40,12.63,12.21,12.63,22733
2004-02-27,12.85,12.99,12.60,12.70,38360
2004-03-01,12.70,12.70,12.35,12.40,29400
2004-03-02,12.41,12.59,12.30,12.50,16200
2004-03-03,12.50,12.50,12.30,12.30,10853
2004-03-04,12.30,12.30,12.18,12.30,31980
2004-03-05,12.31,12.58,12.18,12.18,7500
2004-03-08,12.22,12.40,12.17,12.22,13667
2004-03-09,12.40,12.40,12.20,12.34,3500
2004-03-10,12.35,12.40,12.24,12.35,20500
2004-03-11,12.44,12.86,12.28,12.50,32700
2004-03-12,12.50,12.50,12.20,12.43,26387
2004-03-15,12.43,12.43,12.34,12.39,11560
2004-03-16,12.39,12.39,12.31,12.39,8800
2004-03-17,12.50,12.50,12.20,12.26,24190
2004-03-18,12.30,12.30,12.21,12.21,4713
2004-03-19,12.33,12.40,12.22,12.40,6013
2004-03-22,12.41,12.45,12.30,12.36,8806
2004-03-23,12.40,12.50,12.40,12.50,10400
2004-03-24,12.50,12.57,12.42,12.54,6700
2004-03-25,12.56,12.56,12.38,12.46,9200
2004-03-26,12.45,12.45,12.32,12.43,7801
2004-03-29,12.43,12.43,12.32,12.33,3900
2004-03-30,12.33,12.39,12.31,12.39,5250
2004-03-31,12.38,12.40,12.33,12.40,8400
2004-04-01,12.40,12.55,12.35,12.37,5200
2004-04-02,12.40,12.47,12.30,12.47,13469
2004-04-05,12.47,12.47,12.30,12.36,15809
2004-04-06,12.38,12.45,12.32,12.44,7359
2004-04-07,12.40,12.43,12.11,12.18,37800
2004-04-08,12.20,12.50,12.20,12.35,12900
2004-04-09,12.40,12.50,12.30,12.33,7789
2004-04-12,12.33,12.33,12.10,12.20,33905
2004-04-13,12.20,12.39,12.10,12.25,30900
2004-04-14,12.25,12.58,12.10,12.39,60130
2004-04-15,12.39,12.60,12.33,12.60,26910
2004-04-16,12.58,12.58,12.20,12.50,22495
2004-04-19,12.59,12.59,12.38,12.50,9700
2004-04-20,12.50,12.50,12.41,12.48,7380
2004-04-21,12.48,12.50,12.30,12.39,15096
2004-04-22,12.39,12.43,12.35,12.35,7500
2004-04-23,12.35,12.40,12.30,12.40,3500
2004-04-26,12.40,12.40,12.30,12.39,12870
2004-04-27,12.39,12.49,12.32,12.49,5200
2004-04-28,12.48,12.48,12.30,12.32,8900
2004-04-29,12.67,12.67,12.36,12.36,4500
2004-04-30,12.48,12.48,12.28,12.33,4800
2004-05-11,12.33,12.40,12.17,12.40,18843
2004-05-12,12.40,12.45,12.35,12.45,2400
2004-05-13,12.45,12.45,12.31,12.38,5330
2004-05-14,12.38,12.38,12.20,12.20,8300
2004-05-17,12.20,12.40,12.13,12.25,3000
2004-05-18,12.60,12.60,12.50,12.50,900
2004-05-19,12.50,12.50,12.26,12.35,5900
2004-05-20,12.54,12.54,12.30,12.47,300
2004-05-21,12.45,12.45,12.36,12.36,3490
2004-05-24,12.35,12.35,12.30,12.30,1900
2004-05-25,12.35,12.39,12.26,12.26,3300
2004-05-26,12.25,12.30,12.21,12.30,5300
2004-05-27,12.30,12.53,12.20,12.26,43000
2004-05-28,12.50,13.48,12.25,12.44,48200
2004-05-31,12.44,12.50,12.25,12.35,52900
2004-06-01,12.36,12.36,12.25,12.33,62600
2004-06-02,12.35,12.35,12.21,12.21,14501
2004-06-03,12.20,12.28,12.19,12.28,15360
2004-06-04,12.30,12.30,12.16,12.30,19401
2004-06-07,12.30,12.30,12.16,12.17,10300
2004-06-08,12.17,12.22,12.15,12.16,1900
2004-06-09,12.16,12.20,12.15,12.15,20300
2004-06-10,12.15,12.20,12.11,12.20,6000
2004-06-11,12.20,12.20,12.10,12.10,1800
2004-06-14,12.11,12.28,12.10,12.17,2340
2004-06-15,12.20,12.20,12.15,12.15,1800
2004-06-16,12.15,12.20,12.11,12.20,10400
2004-06-17,12.20,12.20,12.12,12.20,5800
2004-06-18,12.20,12.25,12.13,12.24,13900
2004-06-21,12.24,12.24,12.19,12.19,2700
2004-06-22,12.20,12.25,12.20,12.20,5900
2004-06-23,12.19,12.20,12.16,12.19,6000
2004-06-24,12.19,12.30,12.12,12.30,10494
2004-06-25,12.30,12.30,12.20,12.30,12400
2004-06-28,12.30,12.30,12.20,12.21,5500
2004-06-29,12.21,12.21,12.18,12.21,1600
2004-06-30,12.21,12.21,12.18,12.19,2100
2004-07-01,12.19,12.19,12.16,12.18,1300
2004-07-02,12.18,12.18,12.18,12.18,500
2004-07-05,12.18,12.40,12.13,12.40,3400
2004-07-06,12.40,12.40,12.32,12.32,2100
2004-07-07,12.30,12.30,12.21,12.21,2500
2004-07-08,12.21,12.21,12.21,12.21,500
2004-07-09,12.20,12.20,12.10,12.20,3773
2004-07-12,12.20,12.49,12.18,12.20,2570
2004-07-13,12.20,12.20,12.11,12.15,6200
2004-07-14,12.15,12.15,12.06,12.15,11570
2004-07-15,12.15,12.15,12.12,12.15,8700
2004-07-16,12.15,12.37,12.12,12.37,2250
2004-07-19,12.30,12.30,12.30,12.30,100
2004-07-20,12.30,12.30,12.25,12.25,1960
2004-07-21,12.25,12.25,12.25,12.25,100
2004-07-22,12.25,12.25,12.18,12.25,5325
2004-07-23,12.25,12.25,12.16,12.24,4500
2004-07-26,12.24,12.24,12.16,12.16,3390
2004-07-27,12.16,12.23,12.10,12.23,2850
2004-07-28,12.23,12.23,12.18,12.20,7700
2004-07-29,12.20,12.20,12.20,12.20,800
2004-07-30,12.20,12.25,12.15,12.25,6300
2004-08-02,12.25,12.25,12.23,12.23,700
2004-08-03,12.55,12.55,12.23,12.23,1500
2004-08-04,12.23,12.40,12.19,12.22,4100
2004-08-05,12.25,12.52,12.19,12.47,76400
2004-08-06,12.40,12.40,12.19,12.29,29600
2004-08-09,12.29,12.35,12.18,12.24,10600
2004-08-10,12.25,12.35,12.20,12.35,28500
2004-08-11,12.39,12.40,12.27,12.38,2500
2004-08-12,12.10,12.30,12.10,12.21,5100
2004-08-13,12.43,13.43,12.14,12.44,6431
2004-08-16,12.40,12.40,12.15,12.26,5531
2004-08-17,12.30,13.08,12.23,12.40,4400
2004-08-18,12.40,12.40,12.25,12.35,3100
2004-08-19,12.35,12.35,12.23,12.25,3400
2004-08-20,12.20,12.20,12.18,12.18,1800
2004-08-23,12.18,12.20,12.18,12.20,1800
2004-08-24,12.20,12.20,12.13,12.18,3500
2004-08-25,12.18,12.18,12.17,12.17,1020
2004-08-26,12.17,12.17,12.15,12.16,520
2004-08-27,12.16,12.18,12.12,12.12,1500
2004-08-30,12.12,12.18,12.08,12.18,2300
2004-08-31,12.18,12.18,12.17,12.17,1100
2004-09-01,12.18,12.18,12.18,12.18,100
2004-09-02,12.18,12.48,12.14,12.45,2760
2004-09-03,12.44,12.44,12.25,12.25,900
2004-09-06,12.25,12.25,12.19,12.20,1347
2004-09-07,12.80,12.80,12.18,12.18,2000
2004-09-08,12.18,12.18,12.11,12.15,3500
2004-09-09,12.20,12.21,12.00,12.16,21200
2004-09-10,12.19,12.19,12.15,12.16,17500
2004-09-13,12.25,12.25,12.02,12.15,2579
2004-09-14,12.46,12.46,12.15,12.20,5800
2004-09-15,12.15,12.37,12.05,12.35,47379
2004-09-16,12.34,12.34,11.98,12.05,18500
2004-09-17,12.06,12.15,12.06,12.14,19200
2004-09-20,12.12,12.30,12.11,12.18,89800
2004-09-21,12.20,12.20,12.06,12.14,18420
2004-09-22,12.14,12.15,12.10,12.10,60900
2004-09-23,12.10,12.15,12.04,12.10,26600
2004-09-24,12.10,12.10,12.00,12.00,43800
2004-09-27,12.00,12.26,11.98,12.25,21970
2004-09-28,12.20,12.25,12.05,12.12,14150
2004-09-29,12.12,12.15,12.08,12.14,11320
2004-09-30,12.14,12.20,12.00,12.14,7900
2004-10-08,12.14,12.14,12.11,12.14,1500
2004-10-11,12.14,12.17,12.04,12.17,7870
2004-10-12,12.15,12.18,12.10,12.18,2080
2004-10-13,12.15,12.17,12.12,12.17,1100
2004-10-14,12.17,12.18,12.10,12.18,18543
2004-10-15,12.18,12.18,12.15,12.15,400
2004-10-18,12.22,12.22,12.13,12.13,1500
2004-10-19,12.13,12.33,12.08,12.33,4840
2004-10-20,12.15,13.56,12.12,13.56,20300
2004-10-21,13.00,13.50,12.36,12.58,52730
2004-10-22,12.40,12.50,12.15,12.19,32205
2004-10-25,12.19,12.20,12.01,12.18,47145
2004-10-26,12.20,12.35,12.18,12.35,145510
2004-10-27,12.30,13.59,12.30,12.57,104572
2004-10-28,12.36,12.36,12.05,12.12,49700
2004-10-29,12.12,12.32,12.04,12.23,29568
2004-11-01,12.33,13.45,12.29,12.81,76000
2004-11-02,12.41,12.82,12.10,12.76,33400
2004-11-03,12.80,14.00,12.45,12.97,129725
2004-11-04,12.52,12.52,12.20,12.42,82100
2004-11-05,12.32,12.50,12.06,12.26,59700
2004-11-08,12.30,12.40,12.15,12.25,126331
2004-11-09,12.25,12.40,12.05,12.36,139100
2004-11-10,12.15,12.36,12.06,12.27,336970
2004-11-11,12.27,12.40,12.11,12.29,272130
2004-11-12,12.30,12.40,12.17,12.26,527900
2004-11-15,12.30,12.40,12.17,12.24,471653
2004-11-16,12.24,12.35,12.17,12.17,259500
2004-11-17,12.17,12.25,12.16,12.25,546300
2004-11-18,12.25,12.45,12.25,12.35,182444
2004-11-19,12.30,12.45,12.30,12.39,480800
2004-11-22,12.30,12.39,12.28,12.28,400640
2004-11-23,12.30,12.40,12.21,12.35,368854
2004-11-24,12.35,12.39,12.32,12.39,532099
2004-11-25,12.35,12.39,12.29,12.36,389600
2004-11-26,12.35,12.36,12.33,12.34,449028
2004-11-29,12.30,12.30,12.24,12.29,163700
2004-11-30,12.30,12.35,12.30,12.35,122800
2004-12-01,12.38,12.38,12.27,12.27,900
2004-12-02,12.20,12.30,12.10,12.25,9150
2004-12-03,12.25,12.25,12.21,12.25,3800
2004-12-06,12.26,12.26,12.23,12.24,2800
2004-12-07,12.24,12.24,12.12,12.18,1800
2004-12-08,12.18,12.30,12.11,12.27,4660
2004-12-09,12.27,12.27,12.10,12.14,1900
2004-12-10,12.14,12.20,12.10,12.20,4896
2004-12-13,12.30,12.30,12.15,12.29,1100
2004-12-14,12.29,12.29,12.19,12.22,2400
2004-12-15,12.22,12.25,12.15,12.25,2500
2004-12-16,12.25,12.25,12.16,12.18,2600
2004-12-17,12.18,12.18,12.10,12.17,1900
2004-12-20,12.17,12.20,12.10,12.16,23269
2004-12-21,12.16,12.25,12.10,12.20,2000
2004-12-22,12.20,12.20,12.17,12.20,1500
2004-12-23,12.20,12.20,12.15,12.16,1100
2004-12-24,12.18,12.20,12.18,12.20,75200
2004-12-27,12.20,12.20,12.13,12.20,1300
2004-12-28,12.20,12.20,12.13,12.17,1300
2004-12-29,12.17,12.39,12.14,12.39,3600
2004-12-30,12.39,12.39,12.19,12.24,2800
2004-12-31,12.30,12.45,12.21,12.45,2253
2005-01-04,12.30,12.49,12.28,12.28,4000
2005-01-05,12.28,12.50,12.23,12.50,700
2005-01-06,12.40,12.40,12.30,12.38,1400
2005-01-07,12.38,12.40,12.18,12.34,9950
2005-01-10,12.31,12.40,12.31,12.40,1100
2005-01-11,12.40,12.40,12.33,12.33,1400
2005-01-12,12.30,12.33,12.28,12.30,800
2005-01-13,12.30,12.30,12.24,12.25,700
2005-01-14,12.25,12.25,12.22,12.22,400
2005-01-17,12.22,12.22,12.20,12.21,500
2005-01-18,12.20,12.21,12.09,12.17,2700
2005-01-19,12.17,12.45,12.17,12.45,600
2005-01-20,12.40,12.40,12.20,12.30,1600
2005-01-21,12.30,12.30,12.22,12.23,700
2005-01-24,12.30,12.60,12.23,12.23,6180
2005-01-25,12.57,12.57,12.55,12.55,400
2005-01-26,12.20,12.20,12.19,12.19,2300
2005-01-27,12.19,12.30,12.19,12.30,300
2005-01-28,12.30,12.90,12.10,12.30,4550
2005-01-31,12.30,12.30,12.04,12.08,2350
2005-02-01,12.08,12.78,12.07,12.54,2900
2005-02-02,12.40,12.40,12.01,12.40,7499
2005-02-03,12.40,12.40,12.23,12.30,4200
2005-02-04,12.30,12.45,12.16,12.45,1000
2005-02-16,12.40,12.40,12.30,12.38,1500
2005-02-17,12.38,12.38,12.16,12.30,2200
2005-02-18,12.30,12.30,12.21,12.21,600
2005-02-21,12.20,12.45,12.15,12.15,1500
2005-02-22,12.17,12.17,12.11,12.12,10169
2005-02-23,12.54,12.54,12.14,12.29,5110
2005-02-24,12.29,12.29,12.01,12.19,8600
2005-02-25,12.19,12.19,12.02,12.11,7600
2005-02-28,12.01,12.23,12.01,12.10,3298
2005-03-01,12.10,12.10,12.02,12.10,7200
2005-03-02,12.10,12.24,12.05,12.24,689
2005-03-03,12.24,12.24,12.03,12.08,3000
2005-03-04,12.10,12.24,11.80,12.20,17500
2005-03-07,12.10,12.22,12.08,12.22,600
2005-03-08,12.10,12.10,12.10,12.10,100
2005-03-09,12.10,12.21,12.00,12.20,3060
2005-03-10,12.10,12.10,12.03,12.08,1100
2005-03-11,12.08,12.16,12.02,12.08,1600
2005-03-14,12.10,12.10,12.05,12.05,400
2005-03-15,12.10,12.10,12.01,12.10,2100
2005-03-16,12.08,12.08,12.03,12.06,699
2005-03-17,12.08,12.10,12.00,12.10,4102
2005-03-18,12.08,12.08,12.04,12.06,400
2005-03-21,12.08,12.08,12.03,12.06,900
2005-03-22,12.08,12.20,12.00,12.20,14800
2005-03-23,12.07,12.10,12.00,12.00,2700
2005-03-24,11.85,12.02,11.85,11.95,5716
2005-03-25,11.95,12.10,11.93,12.08,1000
2005-03-28,12.00,12.00,11.94,11.94,1176
2005-03-29,11.95,12.00,11.90,11.95,1900
2005-03-30,11.94,12.00,11.92,12.00,400
2005-03-31,11.94,12.00,11.92,12.00,700
2005-04-01,11.94,11.98,11.90,11.98,2480
2005-04-04,11.98,12.00,11.98,11.99,100
2005-04-05,12.05,12.05,12.05,12.05,100
2005-04-06,11.92,12.03,11.92,12.03,1000
2005-04-07,11.92,12.18,11.90,12.18,1300
2005-04-08,11.91,11.97,11.90,11.97,2250
2005-04-11,12.16,12.16,12.16,12.16,100
2005-04-12,12.10,12.12,11.99,12.00,2700
2005-04-13,11.92,11.99,11.90,11.91,3500
2005-04-14,11.91,11.91,11.91,11.91,1000
2005-04-15,11.91,12.03,11.91,12.03,300
2005-04-18,11.91,11.91,11.90,11.90,2000
2005-04-19,11.90,11.94,11.90,11.94,1380
2005-04-20,11.90,11.90,11.90,11.90,100
2005-04-21,11.90,11.98,11.80,11.98,13670
2005-04-22,11.90,11.98,11.86,11.98,3200
2005-04-25,11.90,11.95,11.85,11.91,4300
2005-04-26,11.90,11.90,11.85,11.90,3700
2005-04-27,11.90,11.98,11.80,11.98,15600
2005-04-28,11.82,11.97,11.80,11.97,1300
2005-04-29,11.96,11.96,11.96,11.96,100
2005-05-09,11.80,11.90,11.75,11.90,1500
2005-05-10,11.80,12.00,11.69,11.72,8000
2005-05-11,11.80,11.80,11.80,11.80,100
2005-05-12,11.70,11.80,11.65,11.80,1630
2005-05-13,11.70,11.78,11.67,11.78,919
2005-05-16,11.69,11.78,11.60,11.78,6700
2005-05-17,11.62,11.80,11.60,11.80,40800
2005-05-18,11.61,11.80,11.61,11.80,46300
2005-05-19,11.79,11.97,11.60,11.85,14500
2005-05-20,11.61,12.28,11.61,11.95,79860
2005-05-23,11.60,12.49,11.56,11.95,12310
2005-05-24,11.60,11.94,11.51,11.87,94446
2005-05-25,11.60,11.89,11.40,11.87,13500
2005-05-26,11.60,11.84,11.43,11.80,96810
2005-05-27,11.60,11.70,11.53,11.54,63301
2005-05-30,11.50,11.79,11.46,11.50,4890
2005-05-31,11.52,11.70,11.47,11.70,4601
2005-06-01,11.60,11.60,11.60,11.60,100790
2005-06-02,11.60,11.69,11.50,11.60,97929
2005-06-03,11.52,11.52,11.50,11.51,300
2005-06-07,11.52,11.60,11.40,11.60,115789
2005-06-08,11.86,12.10,11.60,12.00,113300
2005-06-09,11.40,12.00,11.40,11.87,21620
2005-06-10,11.73,11.73,11.44,11.64,19024
2005-06-13,11.50,11.77,11.45,11.70,8361
2005-06-14,11.51,11.70,11.50,11.60,2700
2005-06-15,11.70,11.70,11.51,11.51,28701
2005-06-16,11.69,11.70,11.51,11.60,14379
2005-06-17,11.52,11.77,11.51,11.70,5451
2005-06-20,11.52,11.70,11.51,11.70,2031
2005-06-21,11.52,11.89,11.52,11.64,304
2005-06-22,11.52,11.70,11.50,11.70,6791
2005-06-23,11.52,11.70,11.52,11.70,300
2005-06-24,11.52,11.70,11.52,11.70,1450
2005-06-27,11.52,11.70,11.52,11.70,4870
2005-06-28,11.52,11.99,11.52,11.84,3450
2005-06-29,11.54,11.55,11.54,11.55,2475
2005-06-30,11.81,11.81,11.52,11.73,3900
2005-07-01,11.51,11.71,11.50,11.50,17525
2005-07-04,11.51,11.51,11.50,11.50,8460
2005-07-05,11.50,11.50,11.50,11.50,19230
2005-07-06,11.50,11.50,11.50,11.50,5600
2005-07-07,11.50,11.68,11.50,11.68,1300
2005-07-08,11.50,11.50,11.50,11.50,1000
2005-07-11,11.50,11.72,11.50,11.72,1800
2005-07-12,11.50,11.50,11.50,11.50,1000
2005-07-13,11.68,11.68,11.68,11.68,100
2005-07-14,11.51,11.51,11.50,11.50,2540
2005-07-15,11.50,11.51,11.50,11.50,10100
2005-07-18,11.50,11.60,11.50,11.60,14300
2005-07-19,11.50,11.55,11.50,11.55,200
2005-07-20,11.50,11.50,11.50,11.50,1270
2005-07-21,11.50,11.51,11.50,11.51,1100
2005-07-22,11.50,11.51,11.50,11.51,3100
2005-07-25,11.50,11.53,11.50,11.53,6500
2005-07-26,11.68,11.84,11.68,11.72,2900
2005-07-27,11.51,11.51,11.50,11.50,3400
2005-07-28,11.50,11.98,11.50,11.50,10460
2005-07-29,11.50,11.78,11.50,11.76,5100
2005-08-01,11.75,11.75,11.51,11.51,760
2005-08-02,11.51,11.72,11.50,11.51,4300
2005-08-03,11.52,11.52,11.50,11.51,6560
2005-08-04,11.50,11.60,11.50,11.55,14100
2005-08-05,11.55,11.60,11.50,11.60,1100
2005-08-08,11.60,11.60,11.50,11.55,4000
2005-08-09,11.56,11.56,11.56,11.56,1400
2005-08-10,11.71,11.71,11.50,11.50,2900
2005-08-11,11.50,11.50,11.50,11.50,3199
2005-08-12,11.68,11.68,11.50,11.50,4900
2005-08-15,11.65,11.65,11.50,11.60,1000
2005-08-16,11.50,11.50,11.50,11.50,1200
2005-08-17,11.68,11.68,11.50,11.50,1000
2005-08-18,11.55,11.55,11.50,11.50,12100
2005-08-19,11.50,11.55,11.50,11.55,3300
2005-08-22,11.50,11.63,11.50,11.63,1500
2005-08-23,11.51,11.51,11.51,11.51,100
2005-08-24,11.50,11.50,11.50,11.50,100
2005-08-25,11.51,11.63,11.50,11.63,900
2005-08-26,11.62,11.62,11.62,11.62,100
2005-08-29,11.50,11.50,11.50,11.50,101
2005-08-30,11.50,11.50,11.50,11.50,130
2005-08-31,11.60,11.60,11.50,11.50,10700
2005-09-01,11.66,11.66,11.51,11.64,1100
2005-09-02,11.50,11.50,11.50,11.50,600
2005-09-05,11.50,11.62,11.50,11.61,2605
2005-09-06,11.50,11.50,11.50,11.50,2700
2005-09-07,11.60,11.60,11.60,11.60,600
2005-09-08,11.60,11.68,11.60,11.67,1200
2005-09-09,11.50,11.63,11.50,11.50,1310
2005-09-12,11.50,11.50,11.50,11.50,900
2005-09-13,11.60,11.60,11.50,11.55,3800
2005-09-14,11.52,11.52,11.50,11.52,1700
2005-09-15,11.50,11.50,11.50,11.50,300
2005-09-16,11.50,11.50,11.50,11.50,1000
2005-09-19,11.60,11.68,11.51,11.67,9310
2005-09-20,11.96,11.97,11.55,11.70,8010
2005-09-21,11.51,11.51,11.51,11.51,1000
2005-09-22,11.50,11.50,11.50,11.50,3110
2005-09-23,11.50,11.70,11.50,11.70,1700
2005-09-26,11.68,11.68,11.51,11.51,1200
2005-09-27,11.70,11.70,11.70,11.70,100
2005-09-28,11.50,11.50,11.50,11.50,7930
2005-09-29,11.70,11.70,11.70,11.70,100
2005-09-30,11.51,11.51,11.51,11.51,100
2005-10-10,11.50,11.50,11.50,11.50,19200
2005-10-11,11.51,11.51,11.51,11.51,100
2005-10-12,11.50,11.50,11.50,11.50,3410
2005-10-13,11.50,11.50,11.50,11.50,4100
2005-10-14,11.52,11.78,11.52,11.72,3100
2005-10-17,11.55,11.70,11.55,11.70,900
2005-10-18,11.64,11.64,11.50,11.50,3200
2005-10-19,11.50,11.51,11.50,11.50,4030
2005-10-20,11.50,11.50,11.50,11.50,500
2005-10-21,11.52,11.67,11.52,11.67,11300
2005-10-24,11.68,11.68,11.68,11.68,100
2005-10-25,11.50,11.50,11.50,11.50,300
2005-10-26,11.68,11.68,11.68,11.68,100
2005-10-27,11.69,11.69,11.69,11.69,400
2005-10-28,11.53,11.53,11.50,11.50,500
2005-10-31,11.50,11.50,11.50,11.50,11100
2005-11-01,11.51,11.51,11.50,11.50,1001
2005-11-02,11.68,11.68,11.68,11.68,100
2005-11-03,11.60,11.68,11.50,11.50,1600
2005-11-04,11.66,11.67,11.66,11.66,100
2005-11-07,11.50,11.51,11.50,11.50,1300
2005-11-08,11.50,11.50,11.50,11.50,910
2005-11-09,11.64,11.64,11.64,11.64,100
2005-11-10,11.64,11.64,11.64,11.64,100
2005-11-11,11.62,11.62,11.62,11.62,300
2005-11-14,11.65,11.65,11.50,11.50,10300
2005-11-15,11.50,11.50,11.50,11.50,200
2005-11-16,11.50,11.50,11.50,11.50,390
2005-11-17,11.60,11.60,11.50,11.50,490
2005-11-18,11.50,11.66,11.50,11.64,3444
2005-11-21,11.60,11.70,11.60,11.70,1100
2005-11-22,11.70,11.70,11.70,11.70,100
2005-11-23,11.70,11.70,11.70,11.70,100
2005-11-24,11.70,11.90,11.60,11.82,6100
2005-11-25,11.61,12.30,11.61,12.17,12435
2005-11-28,11.62,12.20,11.62,12.10,18200
2005-11-29,11.63,12.03,11.50,11.94,19325
2005-11-30,11.65,11.70,11.60,11.70,1900
2005-12-01,11.68,11.68,11.68,11.68,100
2005-12-02,11.67,11.70,11.60,11.68,2600
2005-12-05,11.80,12.18,11.80,12.18,5700
2005-12-07,12.28,12.28,12.00,12.08,1700
2005-12-08,12.39,12.39,11.56,12.15,1200
2005-12-09,11.61,12.29,11.61,11.68,3200
2005-12-12,11.00,12.09,10.58,11.50,3000
2005-12-13,11.50,11.89,10.82,11.50,3600
