Date,Open,High,Low,Close,Vol
2006-10-31,10.34,10.44,10.05,10.15,1122458
2006-11-01,10.11,10.23,10.01,10.05,917982
2006-11-02,10.06,10.23,10.01,10.23,1283190
2006-11-03,10.21,10.36,10.03,10.08,1508680
2006-11-06,9.96,10.24,9.96,10.12,1119190
2006-11-07,10.10,11.13,10.05,10.89,5159730
2006-11-08,10.73,11.48,10.70,11.15,4381248
2006-11-09,11.15,11.70,11.09,11.51,4122911
2006-11-10,11.51,11.58,11.25,11.49,2886565
2006-11-13,11.48,12.30,11.47,11.70,3032988
2006-11-14,11.48,11.70,11.05,11.33,2554250
2006-11-15,11.24,12.05,11.20,11.89,2010100
2006-11-16,11.80,12.25,11.60,11.90,2461983
2006-11-17,11.80,12.13,11.72,11.82,1343946
2006-11-20,11.70,11.95,11.41,11.54,1844438
2006-11-21,11.42,11.70,11.31,11.54,1263469
2006-11-22,11.48,11.79,11.36,11.79,1224349
2006-11-23,11.76,12.97,11.51,12.95,6314568
2006-11-24,12.81,13.14,12.78,12.91,3172653
2006-11-27,12.89,13.33,12.86,13.00,1260765
2006-11-28,13.00,13.39,12.94,13.35,1763476
2006-11-29,13.39,13.62,13.08,13.35,1610412
2006-11-30,13.30,14.10,13.28,13.80,1875330
2006-12-01,13.95,13.98,13.60,13.63,1505585
2006-12-04,13.71,14.19,13.55,13.55,1432249
2006-12-05,13.56,13.97,13.33,13.48,1834569
2006-12-06,13.50,13.50,12.80,13.29,1577809
2006-12-07,13.20,13.40,13.06,13.08,1372991
2006-12-08,13.07,13.40,12.81,13.07,778015
2006-12-11,13.10,13.67,13.08,13.60,933762
2006-12-12,13.60,13.61,13.07,13.34,817339
2006-12-13,13.35,13.41,13.15,13.27,422069
2006-12-14,13.27,13.70,13.17,13.60,849767
2006-12-15,13.58,13.65,13.28,13.62,727125
2006-12-18,13.60,13.69,13.18,13.46,1094881
2006-12-19,13.48,13.70,13.20,13.70,1503824
2006-12-20,13.64,13.82,13.20,13.62,863125
2006-12-21,13.60,14.50,13.50,14.35,3023541
2006-12-22,14.29,14.40,13.80,13.96,1616271
2006-12-25,14.19,14.35,13.85,14.20,1126585
2006-12-26,14.19,14.30,13.61,13.70,1122282
2006-12-27,13.70,13.71,13.30,13.40,1353920
2006-12-28,13.40,13.49,12.76,13.34,1440645
2006-12-29,13.33,14.08,13.30,13.77,1555024
2007-01-04,13.99,14.00,13.21,13.28,1654540
2007-01-05,13.30,13.64,13.00,13.61,808510
2007-01-08,13.51,14.35,13.49,14.33,1402723
2007-01-09,14.50,15.01,14.49,14.94,1640356
2007-01-10,14.97,16.30,14.90,16.12,2517237
2007-01-11,16.15,16.98,15.50,15.99,2570105
2007-01-12,15.82,16.48,15.80,15.90,1314722
2007-01-15,16.00,16.80,16.00,16.76,1592927
2007-01-16,17.00,18.44,16.85,18.44,2217397
2007-01-17,18.50,19.48,18.00,18.78,1789942
2007-01-18,18.82,19.78,18.70,19.24,1135177
2007-01-19,19.38,19.88,18.80,19.59,1316254
2007-01-22,20.00,21.55,19.65,21.45,1756659
2007-01-23,21.44,22.50,20.55,22.14,2450982
2007-01-24,22.20,23.58,21.80,22.18,1665668
2007-01-25,21.70,22.80,20.51,22.30,1614282
2007-01-26,21.65,22.79,21.20,22.40,1094338
2007-01-29,22.38,24.10,22.02,23.70,1762104
2007-01-30,23.75,25.00,23.30,24.74,766901
2007-01-31,25.00,25.56,22.83,23.20,1444750
2007-02-01,23.00,23.83,21.08,22.50,1508839
2007-02-02,22.60,23.75,21.80,22.54,1030678
2007-02-05,22.60,23.25,22.20,22.50,786298
2007-02-06,22.20,22.90,22.00,22.30,831341
2007-02-07,22.36,22.89,22.35,22.70,1060813
2007-02-08,22.70,24.97,22.68,24.70,1878299
2007-02-09,24.80,25.48,24.23,24.90,913745
2007-02-12,24.80,27.39,24.80,27.39,1136323
2007-02-13,28.17,29.78,28.15,28.98,925931
2007-02-14,29.00,31.38,29.00,31.25,1085496
2007-02-15,31.16,31.57,29.02,31.45,1142618
2007-02-16,31.14,32.40,30.38,32.05,787111
2007-02-26,32.60,33.10,31.61,32.50,783342
2007-02-27,32.50,32.50,29.25,29.25,1565200
2007-02-28,29.50,30.00,27.57,28.70,1213372
2007-03-01,28.79,29.00,27.36,27.73,998272
2007-03-02,27.70,29.15,27.51,28.68,826589
2007-03-05,28.70,30.20,28.70,29.45,1271429
2007-03-06,30.39,32.40,30.31,32.40,2282419
2007-03-07,32.44,32.92,31.20,31.57,1346342
2007-03-08,31.05,32.68,30.98,31.26,1680913
2007-03-09,31.08,31.75,30.30,30.80,2337559
2007-03-12,31.30,33.88,31.00,33.88,5156195
2007-03-13,33.88,33.88,32.20,32.87,2469642
2007-03-14,32.62,34.87,31.80,33.99,1929416
2007-03-15,33.99,34.99,33.82,34.00,1174770
2007-03-16,34.00,34.85,33.16,33.62,621150
2007-03-19,32.41,34.20,32.33,33.48,957493
2007-03-20,33.51,34.50,33.30,34.20,884314
2007-03-21,34.29,35.88,34.29,35.69,1037915
2007-03-22,35.70,37.70,35.70,36.80,1277561
2007-03-23,37.00,38.18,35.60,37.80,1405310
2007-03-26,37.85,40.91,37.61,40.00,1310489
2007-03-27,40.00,40.37,39.48,39.83,591897
2007-03-28,39.83,40.00,37.02,38.50,1112161
2007-03-29,38.40,39.40,37.98,38.05,764431
2007-03-30,38.00,41.20,37.60,41.18,1898201
2007-04-02,41.28,41.50,40.36,40.70,1115685
2007-04-04,40.99,42.49,40.00,41.56,953478
2007-04-05,41.80,42.00,41.06,41.12,974012
2007-04-06,40.50,42.70,40.45,41.60,806601
2007-04-09,41.51,45.10,41.51,43.80,1795786
2007-04-10,43.80,45.00,43.50,44.80,972910
2007-04-11,46.80,49.28,45.80,49.28,2211591
2007-04-12,49.95,54.21,49.00,54.21,2667513
2007-04-13,55.50,57.58,52.00,53.89,2542474
2007-04-16,54.00,59.28,53.89,59.28,1962322
2007-04-17,61.80,65.10,61.32,63.30,4304890
2007-04-18,50.00,50.95,47.00,47.30,4513272
2007-04-19,46.99,46.99,42.57,42.57,4552291
2007-04-20,42.22,45.48,42.02,43.75,3336496
2007-04-23,44.45,44.70,42.20,44.30,3127000
2007-04-24,44.30,48.73,44.10,48.73,4264200
2007-04-25,49.70,53.00,47.80,51.17,4847382
2007-04-26,50.50,50.97,48.03,50.20,2987389
2007-04-27,49.90,51.00,48.50,49.20,2017463
2007-04-30,48.25,50.19,47.50,48.20,3396213
2007-05-08,48.70,49.38,46.18,46.47,4714427
2007-05-09,46.56,46.96,43.80,45.30,4282557
2007-05-10,45.30,46.88,44.81,45.87,2942852
2007-05-11,45.60,45.60,43.50,43.86,2771113
2007-05-14,43.15,44.88,42.00,43.63,2523680
2007-05-15,43.70,44.85,43.10,43.81,2301838
2007-05-16,43.81,44.57,42.88,44.01,1833990
2007-05-17,44.51,45.99,44.40,45.85,2959796
2007-05-18,46.30,48.00,46.30,46.65,3173417
2007-05-21,45.01,46.49,44.77,45.30,2850899
2007-05-22,45.26,45.87,44.32,44.42,2962944
2007-05-23,44.33,46.23,43.88,45.40,2595396
2007-05-24,45.43,47.75,45.01,47.50,4205031
2007-05-25,47.75,51.00,47.75,49.34,4599282
2007-05-28,49.51,50.60,48.12,48.81,3514905
2007-05-29,48.90,49.97,48.00,49.75,3298667
2007-05-30,47.00,48.70,44.78,44.78,3512149
2007-05-31,43.40,45.00,40.60,43.99,3486263
2007-06-01,43.99,45.80,42.90,43.09,2711867
2007-06-04,43.50,44.40,40.03,40.82,2823807
2007-06-05,40.70,42.10,37.30,42.00,3724926
2007-06-06,42.50,43.30,40.58,43.18,2456579
2007-06-07,43.13,45.36,43.00,44.49,2746232
2007-06-08,45.00,45.85,43.90,44.68,2574006
2007-06-11,45.75,49.15,45.67,49.15,4097701
2007-06-12,51.20,53.00,49.89,52.14,5448857
2007-06-13,52.14,54.99,51.18,53.50,4433674
2007-06-14,53.30,54.92,51.00,53.19,2698517
2007-06-15,52.00,54.10,51.80,52.16,2267918
2007-06-18,53.20,57.38,53.16,57.38,5322749
2007-06-19,58.00,59.10,56.00,57.40,3121440
2007-06-20,57.33,57.33,54.20,54.50,3358521
2007-06-21,53.60,56.00,52.80,53.88,2142338
2007-06-22,55.35,57.88,53.01,54.72,2786420
2007-06-25,55.30,56.30,52.90,53.60,1957870
2007-06-26,53.50,53.50,50.85,53.20,1563556
2007-06-27,54.30,56.40,53.30,55.74,1779583
2007-06-28,55.70,57.38,52.98,53.00,2196049
2007-06-29,51.80,52.70,49.19,50.26,2778946
2007-07-02,49.98,51.18,46.52,48.48,1724126
2007-07-03,48.85,50.18,47.01,50.18,1460914
2007-07-04,50.31,50.88,48.50,48.88,1090368
2007-07-05,49.00,49.00,44.60,44.70,1939151
2007-07-06,43.81,48.30,43.81,47.89,1651047
2007-07-09,48.30,49.99,47.33,48.93,1473942
2007-07-10,48.80,49.50,47.30,47.52,1037926
2007-07-11,48.00,48.00,47.01,47.32,579512
2007-07-12,48.20,49.98,48.20,48.70,1738741
2007-07-13,48.80,49.11,48.20,48.40,606409
2007-07-16,48.16,48.65,44.80,44.90,2533699
2007-07-17,44.72,46.43,44.52,45.80,913503
2007-07-18,45.68,46.48,44.64,45.80,1213564
2007-07-19,45.10,46.09,45.10,45.40,461820
2007-07-20,45.29,47.50,45.00,46.91,1062741
2007-07-23,46.98,49.98,46.98,49.66,2158939
2007-07-24,49.71,52.95,49.71,51.10,2002896
2007-07-25,51.15,52.60,51.15,51.98,1124971
2007-07-26,52.02,53.80,51.70,52.80,1371094
2007-07-27,52.79,52.79,50.81,51.96,1435302
2007-07-30,52.42,56.00,52.42,54.00,2018678
2007-07-31,53.60,54.68,52.70,53.44,1266745
2007-08-01,54.01,54.68,50.71,50.76,2289269
2007-08-02,51.01,52.50,50.33,52.32,2040604
2007-08-03,53.00,57.55,53.00,57.55,2832078
2007-08-06,62.00,62.00,58.00,59.25,3813679
2007-08-07,59.75,59.75,57.50,58.02,2399662
2007-08-08,58.05,60.00,57.03,59.29,2001268
2007-08-09,58.80,59.50,57.95,58.18,1527244
2007-08-10,58.20,58.20,53.90,55.22,2380144
2007-08-13,54.90,54.90,52.44,52.52,2337603
2007-08-14,52.00,53.80,51.40,53.30,2546844
2007-08-15,53.30,53.79,51.14,52.55,2451082
2007-08-16,52.10,53.50,51.51,52.81,1866601
2007-08-17,52.01,53.50,51.70,52.00,1659417
2007-08-20,52.10,55.88,52.06,54.20,4208097
2007-08-21,54.10,54.50,52.80,53.12,2635786
2007-08-22,52.69,56.29,52.02,55.62,4014646
2007-08-23,55.89,56.99,54.70,55.25,3262629
2007-08-24,55.10,55.91,53.60,53.61,2842119
2007-08-27,54.00,54.50,52.20,52.60,2296277
2007-08-28,52.49,54.66,52.00,53.62,2694943
2007-08-29,54.40,56.19,52.33,52.60,5231899
2007-08-30,52.90,54.15,51.80,52.97,2335562
2007-08-31,53.00,53.47,52.30,52.55,1900194
2007-09-03,53.00,53.18,52.38,52.50,3231042
2007-09-04,52.77,54.00,52.01,53.40,2749335
2007-09-05,52.60,53.75,52.01,52.60,1530818
2007-09-06,52.82,53.96,52.70,53.22,2171822
2007-09-07,53.00,54.23,52.89,52.95,2999418
2007-09-10,52.45,52.50,50.00,51.69,2349261
2007-09-11,51.05,51.70,47.51,48.00,2640671
2007-09-12,47.88,49.49,46.95,48.90,1906801
2007-09-13,49.02,49.20,47.80,48.51,1099712
2007-09-14,48.60,48.87,47.10,47.66,1782443
2007-09-17,47.65,50.18,47.02,49.21,2118665
2007-09-18,49.52,51.76,49.52,50.36,1446801
2007-09-19,50.56,51.48,48.10,48.39,1588894
2007-09-20,48.30,48.95,48.04,48.18,1040840
2007-09-21,48.50,48.87,46.52,47.45,1636841
2007-09-24,47.46,48.35,46.60,47.90,1196115
2007-09-25,48.00,48.58,47.35,47.80,937109
2007-09-26,48.12,48.99,47.74,48.99,1034451
2007-09-27,49.26,51.00,49.26,50.07,1655568
2007-09-28,51.00,51.00,49.93,50.60,1502100
2007-10-08,51.50,51.80,50.35,50.38,1306520
2007-10-09,50.29,53.32,49.01,53.12,2647870
2007-10-10,53.30,54.97,52.50,53.08,3274592
2007-10-11,52.80,53.89,51.80,51.89,1803653
2007-10-12,51.84,51.84,48.20,50.40,2003804
2007-10-15,49.83,51.39,49.70,50.88,1308325
2007-10-16,51.50,55.00,50.83,54.42,3752880
2007-10-17,54.35,54.50,52.88,52.97,1847457
2007-10-18,53.49,55.48,52.90,54.31,3665332
2007-10-19,54.87,55.39,53.60,53.81,1992971
2007-10-22,55.39,57.50,54.09,54.76,4220432
2007-10-23,54.95,54.95,51.00,52.31,2842084
2007-10-24,52.80,53.94,51.50,51.61,1416263
2007-10-25,50.61,51.30,48.00,48.01,2534616
2007-10-26,47.20,49.16,47.00,48.48,1424128
2007-10-29,48.51,49.45,47.01,48.40,863173
2007-10-30,48.95,50.00,48.20,49.46,794616
2007-10-31,50.01,50.99,49.48,50.30,1145066
2007-11-01,50.29,50.80,48.50,48.60,973168
2007-11-02,48.24,48.60,47.50,47.62,912071
2007-11-05,47.49,48.50,47.00,47.66,839860
2007-11-06,48.37,48.50,47.36,47.70,580176
2007-11-07,47.71,48.47,47.56,48.19,559268
2007-11-08,47.88,49.40,46.55,46.60,917092
2007-11-09,45.68,46.65,44.44,45.90,1208941
2007-11-12,44.78,45.85,41.50,44.37,1350297
2007-11-13,44.90,44.99,43.05,43.80,628398
2007-11-14,44.38,45.35,43.15,45.07,878195
2007-11-15,45.05,45.05,43.60,43.71,754614
2007-11-16,43.20,43.20,41.51,42.85,879660
2007-11-19,42.85,44.95,42.50,44.01,620573
2007-11-20,44.01,44.98,44.01,44.86,754208
2007-11-21,45.11,45.38,43.86,43.86,565536
2007-11-22,43.20,43.20,41.55,41.59,667365
2007-11-23,41.65,43.00,41.50,42.95,494494
2007-11-26,43.25,43.85,42.48,43.20,742339
2007-11-27,42.80,43.43,42.00,42.02,414161
2007-11-28,42.20,42.97,41.81,41.92,298015
2007-11-29,42.77,43.99,42.02,43.97,617409
2007-11-30,43.99,43.99,42.45,42.65,367744
2007-12-03,42.70,43.34,42.40,42.73,332056
2007-12-04,42.80,43.50,42.55,43.45,356132
2007-12-05,43.49,44.42,43.05,44.14,620883
2007-12-06,44.38,44.40,43.42,43.50,464102
2007-12-07,43.45,44.40,43.30,44.33,458759
2007-12-10,43.50,45.55,43.50,45.32,1403969
2007-12-11,45.38,46.00,44.68,45.45,1110309
2007-12-12,45.52,47.10,45.15,46.82,1514980
2007-12-13,47.10,49.66,46.66,46.80,2242798
2007-12-14,46.01,48.40,46.01,48.25,1270624
2007-12-17,48.26,49.50,47.90,47.98,1057337
2007-12-18,47.59,48.79,46.25,46.53,704467
2007-12-19,46.81,48.00,46.80,47.18,605152
2007-12-20,47.62,49.20,47.61,48.70,985359
2007-12-21,48.60,48.98,48.18,48.90,1066952
2007-12-24,49.50,52.30,49.31,50.90,2011065
2007-12-25,51.00,51.59,50.50,51.00,855812
2007-12-26,52.00,54.00,51.50,53.10,1823485
2007-12-27,53.48,54.22,52.51,53.19,1863909
2007-12-28,53.11,54.20,53.11,53.48,1198123
2008-01-02,53.99,55.90,53.20,55.80,2660803
2008-01-03,56.40,57.80,55.00,55.05,2594159
2008-01-04,54.61,55.60,53.50,55.41,1691363
2008-01-07,55.00,57.25,54.05,57.03,2404702
2008-01-08,57.13,57.49,54.80,55.09,1654426
2008-01-09,55.00,56.80,54.54,56.80,1516312
2008-01-10,57.41,58.60,56.20,56.21,1955925
2008-01-11,55.77,57.80,55.58,56.96,1843795
2008-01-14,56.78,59.96,56.56,59.72,3075847
2008-01-15,59.83,65.60,59.81,63.42,4609356
2008-01-16,63.00,65.20,62.18,63.89,2468048
2008-01-17,63.35,66.20,61.10,64.94,3758717
2008-01-18,65.10,65.98,62.50,64.28,1518482
2008-01-21,64.00,65.00,57.99,58.58,2377123
2008-01-22,56.60,56.91,52.72,52.72,4051414
2008-01-23,53.10,55.61,51.51,55.00,2993053
2008-01-24,55.59,55.98,53.00,53.90,3426112
2008-01-25,54.25,55.96,53.10,54.20,2063027
2008-01-28,53.76,53.80,48.78,48.78,2545451
2008-01-29,48.09,50.50,48.09,49.50,1356329
2008-01-30,50.00,51.48,48.88,50.50,1543121
2008-01-31,50.00,51.25,49.50,49.50,978443
2008-02-01,49.60,50.45,45.02,48.70,1423070
2008-02-04,50.51,53.57,50.31,53.57,1430188
2008-02-05,53.20,55.00,52.50,54.06,1368937
2008-02-13,53.10,53.79,52.50,52.80,692984
2008-02-14,54.06,54.49,52.80,53.55,635066
2008-02-15,53.06,53.45,51.30,53.18,854650
2008-02-18,53.61,55.92,53.61,55.30,1669711
2008-02-19,55.32,58.00,55.00,57.99,1893012
2008-02-20,58.07,59.72,56.82,57.10,1904482
2008-02-21,56.00,59.79,56.00,59.53,2054325
2008-02-22,59.30,62.30,57.80,59.94,2769945
2008-02-25,59.66,61.40,58.00,58.16,1939590
2008-02-26,59.70,60.78,52.34,56.02,2817321
2008-02-27,56.03,60.50,55.60,59.98,2580332
2008-02-28,60.60,62.10,56.01,56.60,3657143
2008-02-29,59.60,59.80,56.65,58.10,3872997
2008-03-03,56.90,59.50,56.70,58.25,2545492
2008-03-04,58.34,58.77,56.43,56.48,2222010
2008-03-05,56.45,56.79,53.80,54.79,1922041
2008-03-06,55.20,56.40,54.70,55.30,1303481
2008-03-07,54.88,55.78,54.00,54.18,874949
2008-03-10,53.58,53.58,49.68,50.50,2309486
2008-03-11,49.98,52.00,49.50,51.84,972639
2008-03-12,53.01,53.50,50.68,50.79,1002610
2008-03-13,50.00,51.57,48.52,49.81,1420048
2008-03-14,49.80,50.50,49.12,50.06,663483
2008-03-17,50.06,50.06,45.40,45.69,1416368
2008-03-18,45.40,46.49,41.30,41.82,1783640
2008-03-19,42.20,44.49,41.85,43.64,1869477
2008-03-20,42.70,45.98,41.55,45.66,1509016
2008-03-21,45.96,46.50,43.95,44.13,2305832
2008-03-24,39.73,41.70,39.72,39.72,6642278
2008-03-25,38.00,38.00,35.81,35.81,3643146
2008-03-26,35.95,39.39,35.95,39.39,3268288
2008-03-27,39.39,39.40,37.01,37.21,2080292
2008-03-28,36.10,38.20,35.51,38.20,1524354
2008-03-31,36.01,37.69,36.00,36.15,1128215
2008-04-01,36.12,37.15,34.50,34.61,1299362
2008-04-03,33.00,34.30,31.18,32.86,1667316
2008-04-07,32.00,35.08,31.61,34.95,2307519
2008-04-08,34.80,35.78,34.10,34.98,1635227
2008-04-09,34.98,35.38,32.60,32.79,1410687
2008-04-10,32.82,35.80,32.82,35.76,3064100
2008-04-11,35.98,37.50,35.31,36.33,2039047
2008-04-14,35.35,36.33,33.35,34.25,1173809
2008-04-15,34.25,35.68,33.65,35.60,1164495
2008-04-16,35.61,36.30,34.05,34.05,1158420
2008-04-17,16.57,16.94,15.28,15.51,3393930
2008-04-18,15.00,15.00,13.96,13.97,4279877
2008-04-21,14.99,15.37,13.40,13.78,3902452
2008-04-22,13.78,13.78,12.40,12.90,2560688
2008-04-23,12.90,13.76,12.60,13.62,2704858
2008-04-24,14.90,14.98,14.22,14.98,6363006
2008-04-25,14.90,16.26,14.50,15.62,5309815
2008-04-28,15.10,15.43,14.66,14.70,3213650
2008-04-29,14.70,14.96,14.00,14.34,3705250
2008-04-30,14.51,14.98,14.42,14.60,3977254
2008-05-05,14.76,16.06,14.68,16.06,9175861
2008-05-06,16.12,17.25,16.09,16.61,10304833
2008-05-07,16.30,17.08,15.60,15.60,5589809
2008-05-08,15.30,16.10,15.03,16.08,3932371
2008-05-09,16.23,16.23,15.28,15.53,3549316
2008-05-12,15.30,15.70,14.77,15.34,2947000
2008-05-13,14.64,15.20,14.50,14.80,3774929
2008-05-14,14.60,15.30,14.51,15.17,2918622
2008-05-15,15.30,15.78,15.16,15.18,3527527
2008-05-16,15.15,15.40,14.68,14.88,2368309
2008-05-19,15.00,15.37,14.71,15.18,2000759
2008-05-20,15.23,15.40,13.80,13.95,2013664
2008-05-21,13.93,14.40,13.00,14.23,3049486
2008-05-22,14.15,14.65,13.73,13.90,2293250
2008-05-23,13.90,14.33,13.69,14.10,1854592
2008-05-26,13.81,13.95,13.20,13.26,1786990
2008-05-27,13.10,13.48,13.03,13.18,1166213
2008-05-28,13.40,13.60,13.10,13.43,1328745
2008-05-29,13.50,13.50,12.81,12.88,1529316
2008-05-30,12.88,13.08,12.57,12.87,1580441
2008-06-02,12.90,13.18,12.70,12.94,1095236
2008-06-03,12.86,13.18,12.60,12.75,1107901
2008-06-04,12.73,12.73,12.28,12.32,1395544
2008-06-05,12.41,13.39,12.40,13.13,3038071
2008-06-06,13.16,13.27,12.71,12.79,1733472
2008-06-10,12.20,12.20,11.51,11.51,1914749
2008-06-11,11.05,11.35,10.48,10.70,2058847
2008-06-12,10.65,10.93,9.85,10.24,1960034
2008-06-13,10.35,10.48,9.75,9.77,1831515
2008-06-16,9.80,9.98,9.50,9.69,1526740
2008-06-17,9.70,10.00,9.00,9.20,1786507
2008-06-18,9.21,9.80,8.62,9.66,2874889
2008-06-19,9.55,9.55,8.69,8.69,2190576
2008-06-20,8.80,9.20,8.08,8.51,2860980
2008-06-23,8.31,8.40,8.11,8.19,1521581
2008-06-24,8.20,8.58,8.10,8.45,1632348
2008-06-25,8.49,9.30,8.41,9.30,5375487
2008-06-26,9.20,9.66,9.06,9.35,5016336
2008-06-27,8.98,9.20,8.60,8.75,3494836
2008-06-30,8.78,8.96,8.33,8.65,1831681
2008-07-01,8.65,8.75,8.28,8.50,1729685
2008-07-02,8.49,8.69,8.38,8.54,1363730
2008-07-03,8.48,9.10,8.16,8.95,3256785
2008-07-04,8.89,8.97,8.74,8.81,1582498
2008-07-07,8.93,9.53,8.80,9.36,3067827
2008-07-08,9.40,9.84,9.23,9.82,4505236
2008-07-09,10.18,10.80,10.18,10.80,3137017
2008-07-10,11.30,11.88,11.05,11.16,15587001
2008-07-11,11.00,11.40,10.40,10.60,6964126
2008-07-14,10.90,11.17,10.51,10.64,4352835
2008-07-15,11.36,11.70,11.01,11.24,10992347
2008-07-16,10.98,10.98,10.12,10.24,7332832
2008-07-17,10.40,10.59,9.62,9.72,4079579
2008-07-18,9.78,10.32,9.53,10.20,2674368
2008-07-21,10.30,11.22,10.20,11.19,6751551
2008-07-22,11.19,11.55,10.83,11.20,6278245
2008-07-23,11.10,11.40,10.90,10.95,4153006
2008-07-24,11.20,11.40,10.90,11.25,4078822
2008-07-25,11.10,11.19,10.76,11.00,2800807
2008-07-28,11.48,11.48,11.11,11.14,2179367
2008-07-29,11.00,11.40,10.53,11.13,3725444
2008-07-30,11.22,11.45,11.00,11.10,3338841
2008-07-31,11.10,11.19,10.61,10.64,2463054
2008-08-01,10.76,11.19,10.74,10.98,3111079
2008-08-04,10.80,10.88,10.20,10.28,2723284
2008-08-05,10.30,10.40,9.65,9.70,2249774
2008-08-06,9.90,9.99,9.49,9.80,1661599
2008-08-07,9.75,9.95,9.64,9.85,1220647
2008-08-08,9.53,9.87,8.91,8.91,2072331
2008-08-11,8.91,8.91,8.02,8.02,2283943
2008-08-12,7.96,8.15,7.64,8.08,1537633
2008-08-13,8.10,8.32,7.64,8.10,1433469
2008-08-14,8.15,8.35,8.00,8.23,1186668
2008-08-15,8.23,8.45,8.08,8.26,1356685
2008-08-18,8.26,8.36,7.64,7.65,1650039
2008-08-19,7.50,7.87,7.47,7.70,1413999
2008-08-20,7.74,8.45,7.61,8.44,2845843
2008-08-21,8.25,8.53,8.02,8.06,2258417
2008-08-22,8.07,8.07,7.68,7.87,1266189
2008-08-25,7.88,8.05,7.71,7.85,1069259
2008-08-26,7.79,7.80,7.12,7.23,1491550
2008-08-27,7.15,7.38,7.00,7.18,1164746
2008-08-28,7.33,7.55,7.12,7.43,1306214
2008-08-29,7.50,7.76,7.33,7.59,1422431
2008-09-01,7.55,7.57,7.20,7.26,1101100
2008-09-02,7.30,7.46,7.15,7.41,838329
2008-09-03,7.60,7.60,7.28,7.36,1102628
2008-09-04,7.38,7.53,7.30,7.39,1186475
2008-09-05,7.20,7.22,7.02,7.02,1249569
2008-09-08,7.10,7.14,6.46,6.50,1619875
2008-09-09,6.60,6.80,6.50,6.54,1116255
2008-09-10,6.60,6.75,6.41,6.57,1225229
2008-09-11,6.50,6.64,6.37,6.40,912952
2008-09-12,6.47,6.55,6.40,6.46,806095
2008-09-16,6.50,6.50,6.26,6.31,1054527
2008-09-17,6.45,6.50,6.31,6.34,859229
2008-09-18,6.24,6.24,5.72,6.07,1943055
2008-09-19,6.68,6.68,6.48,6.68,1630370
2008-09-22,7.11,7.35,6.72,7.00,4637797
2008-09-23,6.76,6.76,6.45,6.45,2362220
2008-09-24,6.38,6.45,6.19,6.45,1387276
2008-09-25,6.35,6.76,6.35,6.60,2584048
2008-09-26,6.68,6.68,6.36,6.53,1804683
2008-10-06,6.20,6.36,6.11,6.12,1638741
2008-10-07,5.92,6.14,5.85,5.98,1398347
2008-10-08,5.92,5.95,5.84,5.95,833961
2008-10-09,6.09,6.09,5.86,5.90,1064347
2008-10-10,5.62,5.74,5.31,5.31,1775584
2008-10-13,5.30,5.32,4.88,5.32,1708618
2008-10-14,5.56,5.60,5.03,5.11,1498708
2008-10-15,5.03,5.12,4.96,5.01,1049860
2008-10-16,4.88,4.88,4.61,4.64,1208324
