Date,Open,High,Low,Close,Vol
2015-03-09,31.88,32.43,31.56,32.21,2111001
2015-03-10,32.50,32.90,32.26,32.56,2208316
2015-03-11,32.37,32.72,31.98,32.13,2426077
2015-03-12,31.82,32.10,30.00,30.87,3406722
2015-03-13,30.87,31.69,30.70,31.59,1725335
2015-03-16,31.88,32.82,31.67,32.60,2867182
2015-03-17,32.99,33.08,32.35,32.95,3673234
2015-03-18,32.99,33.49,32.98,33.28,3898539
2015-03-19,33.25,36.61,32.82,36.61,7186931
2015-03-20,37.50,38.20,35.50,35.80,10719088
2015-03-23,36.02,36.28,34.84,36.10,6121513
2015-03-24,36.15,36.62,34.50,35.62,5015930
2015-03-25,35.01,35.99,35.01,35.69,3891587
2015-03-26,35.65,38.00,35.00,36.77,7022339
2015-03-27,36.40,36.40,35.20,35.56,3855610
2015-03-30,35.65,36.56,35.21,35.71,3384794
2015-03-31,35.71,35.90,34.88,35.00,3410133
2015-04-01,35.10,35.49,34.80,35.28,2210620
2015-04-02,35.32,36.29,35.07,36.05,4247157
2015-04-03,36.00,36.55,35.50,36.32,4201680
2015-04-07,36.32,38.58,36.16,38.02,7052096
2015-04-08,37.78,38.01,35.85,36.63,5441377
2015-04-09,36.50,36.50,34.31,35.31,3454474
2015-04-10,35.00,35.85,34.50,35.80,3116879
2015-04-13,35.83,37.86,35.65,37.55,5404988
2015-04-14,36.98,40.95,36.82,39.64,8590086
2015-04-15,39.00,39.69,36.90,37.15,4907527
2015-04-16,36.68,38.65,35.33,38.52,4309616
2015-04-17,38.18,40.50,37.85,39.84,6961399
2015-04-20,39.60,41.80,37.60,38.08,6853538
2015-04-21,37.00,40.00,36.85,39.96,4566759
2015-04-22,39.89,41.79,39.60,40.00,5179492
2015-04-23,39.97,44.00,39.61,44.00,6616468
2015-04-24,45.98,47.90,42.34,43.98,10079098
2015-04-27,42.82,44.58,42.51,42.90,5470055
2015-04-28,42.00,42.30,38.70,38.80,5551326
2015-04-29,38.50,40.10,38.20,39.79,2878534
2015-04-30,40.41,40.70,38.80,38.83,2944144
2015-05-04,38.83,38.83,37.00,38.36,2519884
2015-05-05,38.00,40.26,37.60,38.38,2908243
2015-05-06,38.50,38.90,36.12,36.78,2474053
2015-05-07,36.67,37.19,33.50,33.90,2595208
2015-05-08,34.67,36.00,34.12,35.73,2398186
2015-05-11,36.39,38.40,35.70,38.19,4822319
2015-05-12,38.25,40.58,38.25,40.09,8439640
2015-05-13,39.00,39.90,37.99,39.05,5255118
2015-05-14,38.71,42.50,38.51,41.69,8078243
2015-05-15,41.77,43.64,39.50,42.46,8833794
2015-05-18,41.70,46.00,41.70,45.80,9384325
2015-05-19,46.50,47.85,43.58,44.20,7554049
2015-05-20,44.00,45.88,43.10,44.23,7009975
2015-05-21,43.35,45.75,42.09,45.20,7333910
2015-05-22,45.55,45.98,43.44,44.90,6299995
2015-05-25,43.90,49.39,43.55,49.39,4848931
2015-05-26,53.44,54.33,51.89,54.33,3703411
2015-05-27,58.99,59.76,54.92,59.76,12384303
2015-05-28,63.00,65.74,59.00,59.80,14843383
2015-05-29,54.00,60.55,53.82,54.99,10557224
2015-06-01,54.30,56.94,53.00,55.85,7415978
2015-06-02,55.61,60.98,54.00,60.02,7408105
2015-06-03,58.99,62.00,56.10,57.09,5561136
2015-06-04,56.13,56.15,51.38,52.80,5629024
2015-06-05,52.84,55.80,52.80,53.52,4059374
2015-06-08,53.95,53.95,49.80,50.87,4159013
2015-06-09,50.84,53.65,50.53,52.90,3507222
2015-06-10,52.89,54.80,51.30,53.65,3918459
2015-06-11,54.00,54.26,53.01,54.09,3298262
2015-06-12,53.68,55.08,53.21,55.08,4095124
2015-06-15,55.18,58.17,52.25,53.10,4485548
2015-06-16,51.39,51.39,48.03,48.17,3499153
2015-06-17,47.18,49.60,45.85,49.12,2592294
2015-06-18,49.10,49.95,45.50,45.73,2117220
2015-06-19,44.80,44.87,41.02,41.02,2711930
2015-06-23,41.02,41.94,37.43,41.35,2515537
2015-06-24,41.95,42.70,40.56,42.20,2641372
2015-06-25,42.00,42.00,38.00,38.50,2441281
2015-06-26,37.50,37.50,34.65,34.65,2227365
2015-06-29,35.71,35.98,31.19,31.19,2647110
2015-06-30,30.30,33.50,28.07,33.00,3023244
2015-07-01,32.08,34.46,29.70,30.20,3031616
2015-07-02,30.50,31.40,27.91,28.30,2795980
2015-07-03,28.30,31.13,27.01,31.13,5101822
2015-07-06,34.24,34.24,31.51,33.77,8228721
2015-07-07,30.39,32.01,30.39,30.39,1627500
2015-07-08,27.35,27.80,27.35,27.35,3981048
2015-07-09,24.62,30.09,24.62,30.09,4441445
2015-07-10,30.30,33.10,30.30,33.10,2547482
2015-07-13,34.65,36.41,32.83,36.41,6359610
2015-07-14,35.02,38.48,34.52,34.99,6306841
2015-07-15,33.50,33.90,31.49,31.49,2814612
2015-07-16,31.49,34.00,29.00,33.17,4168236
2015-07-17,33.30,35.87,33.21,34.88,3416019
2015-07-20,34.90,35.40,33.00,34.35,3192947
2015-07-22,37.79,37.79,34.61,35.68,4303095
2015-07-23,34.91,37.68,34.85,36.90,4190652
2015-07-24,37.00,39.25,36.00,36.56,4880511
2015-07-27,34.51,35.90,32.90,32.90,3653567
2015-07-28,30.00,33.39,29.61,30.84,2938187
2015-07-29,32.00,33.35,30.80,33.26,2514832
2015-07-30,32.94,33.97,31.50,31.66,2203129
2015-07-31,30.20,32.00,30.20,31.00,1249520
2015-08-03,30.29,30.97,28.11,28.49,1381591
2015-08-04,28.19,30.88,28.19,30.75,1394642
2015-08-05,30.65,31.61,30.10,30.95,1804796
2015-08-06,30.40,31.40,29.82,31.11,1351132
2015-08-07,31.30,32.45,31.16,32.07,1562866
2015-08-10,32.75,34.28,32.11,33.92,2333538
2015-08-11,33.19,36.98,33.05,35.60,4200197
2015-08-12,34.50,35.30,33.42,33.60,2685328
2015-08-13,33.32,35.10,33.31,35.00,1950225
2015-08-14,35.00,35.39,34.50,34.59,1765212
2015-08-17,34.53,34.81,33.55,34.59,1528530
2015-08-18,34.70,35.82,31.80,34.01,3977752
2015-08-19,33.00,37.41,32.30,37.41,7008975
2015-08-20,38.35,38.35,35.00,35.00,5709305
2015-08-21,34.01,35.99,31.51,35.93,3698391
2015-08-24,32.36,39.51,32.34,32.34,6250450
2015-08-25,29.11,30.00,29.11,29.11,1941648
2015-08-26,27.90,29.65,26.20,26.20,4252571
2015-08-27,26.40,27.27,23.61,26.60,2925361
2015-08-28,26.85,28.69,25.51,28.10,3750219
2015-08-31,27.25,27.88,25.29,25.29,2538577
2015-09-01,25.12,25.12,22.76,22.76,1780752
2015-09-02,21.30,23.21,20.48,20.49,1732512
2015-09-07,20.88,21.70,20.55,21.14,1503491
2015-09-08,20.80,22.86,20.65,22.57,1429061
2015-09-09,22.61,24.10,22.61,23.77,2111761
2015-09-10,23.40,23.77,22.73,22.80,1451012
2015-09-11,22.85,23.87,22.80,23.60,1596524
2015-09-14,23.84,23.84,21.24,21.24,1768220
2015-09-15,19.99,20.96,19.12,19.12,1398637
2015-09-16,19.25,21.03,19.25,21.02,1637537
2015-09-17,20.70,22.66,20.61,20.94,2006800
2015-09-18,21.02,21.88,20.80,21.53,1102150
2015-09-21,21.41,22.49,21.01,22.49,1276541
2015-09-22,22.47,22.94,22.23,22.60,1338394
2015-09-23,22.10,24.86,22.03,24.86,2129286
2015-09-24,26.57,27.35,26.48,27.35,1158844
2015-09-25,27.35,30.09,27.09,29.33,7859328
2015-09-28,28.00,28.50,26.40,28.20,5420662
2015-09-29,26.69,27.28,25.58,25.72,3826938
2015-09-30,25.50,26.98,25.50,26.02,2554640
2015-10-08,26.97,28.09,26.20,27.20,3111954
2015-10-09,26.66,28.00,26.35,26.91,2840886
2015-10-12,27.19,29.12,27.10,28.61,3964014
2015-10-13,28.00,28.45,27.50,28.21,3169051
2015-10-14,28.17,31.03,27.97,31.03,2999592
2015-10-15,32.00,33.99,30.52,33.05,6981160
2015-10-16,32.13,32.90,31.59,32.11,4490927
2015-10-19,31.78,32.20,31.01,31.09,2966824
2015-10-20,30.90,31.92,30.90,31.62,2277396
2015-10-21,31.89,31.97,28.46,28.46,3372477
2015-10-22,28.66,29.60,28.00,29.44,2427869
2015-10-23,29.97,30.07,28.88,29.86,2775872
2015-10-26,29.96,31.50,29.70,30.66,2745387
2015-10-27,29.98,30.37,28.01,30.34,2231144
2015-10-28,30.34,31.98,29.75,30.10,2336002
2015-10-29,30.30,30.76,29.64,30.35,1680442
2015-10-30,30.28,31.00,29.85,30.30,1938078
2015-11-02,29.48,32.30,28.82,31.34,3121477
2015-11-03,31.02,33.10,30.70,32.82,3501582
2015-11-04,32.60,33.59,32.03,33.48,3913936
2015-11-05,33.20,36.83,32.75,36.83,3316682
2015-11-06,39.98,40.51,38.67,40.51,3840614
2015-11-09,44.50,44.56,40.56,41.60,13855761
2015-11-10,39.70,41.50,39.03,39.90,9169335
2015-11-11,38.90,40.62,38.90,39.94,6019505
2015-11-12,39.95,42.70,39.40,41.65,8211006
2015-11-13,40.10,40.58,37.60,37.70,5475632
2015-11-16,35.78,39.12,35.53,39.05,2931517
2015-11-17,38.96,39.54,37.02,37.34,3577064
2015-11-18,37.34,38.34,36.81,37.30,2381327
2015-11-19,37.61,38.40,37.08,38.30,2345215
2015-11-20,38.38,38.50,37.38,38.00,3202916
2015-11-23,37.58,39.00,37.34,37.96,2549980
2015-11-24,37.98,41.20,37.61,40.63,4722310
2015-11-25,40.00,40.67,39.00,39.93,3505846
2015-11-26,40.00,41.49,39.70,40.10,3775411
2015-11-27,39.00,40.24,36.26,37.04,3333977
2015-11-30,37.53,40.74,37.53,40.74,3118889
2015-12-01,44.81,44.81,38.00,39.75,8768318
2015-12-02,39.75,41.49,36.69,38.15,4273708
2015-12-03,38.15,39.50,37.10,39.00,3142169
2015-12-04,38.70,40.59,38.20,40.36,3805153
2015-12-07,41.00,41.20,39.18,39.80,4133502
2015-12-08,38.98,39.50,37.80,38.42,2781343
2015-12-09,38.42,39.33,37.16,37.82,2335326
2015-12-10,37.39,37.95,36.45,36.46,2537442
2015-12-11,36.41,36.90,35.28,36.80,1819290
2015-12-14,36.50,37.33,35.70,37.25,1648771
2015-12-15,37.29,38.15,37.29,37.81,1817124
2015-12-16,38.30,38.80,37.62,38.52,2378669
2015-12-17,38.58,41.18,38.40,40.80,4321558
2015-12-18,40.03,40.48,38.91,39.40,2544666
2015-12-21,39.04,39.52,38.39,39.30,1913253
2015-12-22,39.06,39.90,38.93,39.13,1867523
2015-12-23,39.15,39.72,38.76,39.10,2139917
2015-12-24,39.09,39.10,37.30,38.13,1882976
2015-12-25,38.10,38.80,38.00,38.52,1510690
2015-12-28,38.52,38.69,36.66,36.66,2064034
2015-12-29,36.52,37.07,36.33,36.99,1040346
2015-12-30,36.00,36.86,35.79,36.62,2417063
2015-12-31,36.00,36.68,35.40,35.50,2204255
2016-01-04,35.20,35.23,31.95,31.95,1936523
2016-01-05,29.00,31.35,29.00,30.51,2338699
2016-01-06,30.66,32.66,30.66,32.03,1730200
2016-01-07,31.00,31.49,28.83,28.83,455900
2016-01-08,29.70,30.00,26.50,28.38,2058101
2016-01-11,27.50,28.35,25.54,25.54,1574953
2016-01-12,25.54,26.26,24.82,25.69,1360458
2016-01-13,26.06,26.36,24.49,24.65,1091847
2016-01-14,23.69,25.82,23.41,25.50,1735902
2016-01-15,25.20,25.63,23.77,24.20,1439060
2016-01-18,23.25,25.43,23.00,24.91,1264124
2016-01-19,24.50,26.30,24.50,26.03,1482578
2016-01-20,26.11,28.63,25.75,28.63,1128630
2016-01-21,28.66,30.46,26.80,26.80,3891357
2016-01-22,27.80,27.99,25.78,27.28,2326140
2016-01-25,27.28,28.46,26.76,27.90,2341601
2016-01-26,27.31,27.31,25.11,25.11,1728718
2016-01-27,26.00,26.00,22.80,24.40,1502979
2016-01-28,24.30,24.46,22.32,22.42,1322191
2016-01-29,22.78,24.47,22.50,23.98,1518493
2016-02-01,23.91,24.99,23.01,24.30,1094546
2016-02-02,24.03,25.49,24.03,25.20,1065633
2016-02-03,24.49,25.29,24.49,25.21,940067
2016-02-04,25.50,27.69,25.48,26.39,1716164
2016-02-05,26.26,26.69,25.79,25.82,984349
2016-02-15,24.92,26.96,24.71,26.48,1251425
2016-02-16,26.48,27.48,26.33,27.40,1733280
2016-02-17,27.40,27.77,26.80,27.35,1453576
2016-02-18,27.51,27.88,26.83,26.99,1572174
2016-02-19,26.79,27.27,26.69,26.90,1271109
2016-02-22,27.60,27.80,27.11,27.54,1495684
2016-02-23,27.82,28.50,27.32,28.00,2180715
2016-02-24,27.70,28.16,27.04,27.61,1616431
2016-02-25,27.69,27.69,24.85,24.85,1951926
2016-02-26,25.90,25.90,24.01,24.93,1319327
2016-02-29,24.92,25.37,22.68,23.44,1150725
2016-03-01,23.90,24.56,23.15,24.00,1841909
2016-03-02,23.63,25.30,23.57,25.23,1477160
2016-03-03,25.50,27.75,25.11,27.75,2048433
2016-03-04,27.90,27.96,25.50,26.10,4061848
2016-03-07,26.80,27.48,25.80,26.83,2600376
2016-03-08,27.70,28.00,25.30,27.39,3469096
2016-03-09,26.01,26.48,25.50,25.70,2120203
2016-03-10,25.47,26.07,24.50,24.59,1473105
2016-03-11,24.71,25.18,24.28,24.90,1216490
2016-03-14,24.94,26.65,24.94,26.14,2121956
2016-03-15,26.10,26.44,25.00,25.40,1663630
2016-03-16,25.46,27.94,25.21,27.94,4503346
2016-03-17,26.97,28.96,26.88,28.29,7136555
2016-03-18,27.87,29.65,27.86,29.01,6110185
2016-03-21,29.01,29.75,28.00,29.29,5337080
2016-03-22,28.85,29.00,28.60,28.64,3350741
2016-03-23,28.15,29.62,28.15,29.26,3412946
2016-03-24,28.79,28.86,28.08,28.24,3135442
2016-03-25,28.30,28.85,28.10,28.61,1973136
2016-03-28,28.62,29.90,28.62,29.51,4836077
2016-03-29,29.53,29.53,27.60,28.14,3606706
2016-03-30,28.01,28.80,27.88,28.71,2934502
2016-03-31,28.70,29.65,28.52,29.47,3964109
2016-04-01,29.20,30.29,29.12,30.13,5518471
2016-04-05,30.30,30.98,29.90,30.71,4672338
2016-04-06,30.67,30.67,29.83,30.26,3619689
2016-04-07,30.30,30.31,29.52,29.52,2312950
2016-04-08,29.33,31.48,29.07,30.98,5808224
2016-04-11,31.21,33.50,30.98,32.80,6636833
2016-04-12,31.52,31.79,30.11,30.82,4425214
2016-04-13,30.93,31.95,30.90,31.15,4297600
2016-04-14,31.01,31.21,30.45,31.07,2842730
2016-04-15,31.08,31.17,30.50,30.62,2191922
2016-04-18,30.20,31.96,29.32,31.82,5569152
2016-04-19,31.85,32.46,31.03,31.29,6136223
2016-04-20,30.56,30.90,28.16,28.44,5525041
2016-04-21,28.18,29.16,28.02,28.03,2577719
2016-04-22,27.20,28.26,27.20,27.81,1655700
2016-04-25,27.75,28.83,27.75,28.73,2435820
2016-04-26,28.63,28.82,28.19,28.65,1277558
2016-04-27,28.63,28.90,28.37,28.47,1179568
2016-04-28,28.47,28.95,27.50,28.73,1470032
2016-04-29,28.50,29.36,28.10,29.03,2035948
2016-05-03,28.83,29.60,28.83,29.49,1669254
2016-05-04,29.45,29.89,29.03,29.28,1509895
2016-05-05,29.12,29.57,29.12,29.47,1013040
2016-05-06,29.48,29.96,27.80,27.81,1756319
2016-05-09,27.73,27.73,26.00,26.35,1759651
2016-05-10,26.52,28.10,26.52,27.10,1587925
2016-05-11,26.94,27.19,26.12,26.31,1132051
2016-05-12,25.98,26.50,25.51,26.37,935896
2016-05-13,26.34,26.74,26.12,26.50,816332
2016-05-16,26.50,27.18,26.39,27.06,1001716
2016-05-17,26.88,27.70,26.76,26.76,896019
2016-05-18,26.65,26.83,25.10,25.57,1083420
2016-05-19,25.30,26.30,25.30,25.60,827135
2016-05-20,25.18,25.90,25.18,25.82,661278
2016-05-23,25.82,27.38,25.82,26.85,1501309
2016-05-24,27.00,27.26,26.20,26.68,1431183
2016-05-25,27.01,27.01,26.20,26.37,924501
2016-05-26,26.10,26.45,25.54,26.35,924667
2016-05-27,26.18,26.69,26.13,26.32,707775
2016-05-30,26.05,26.26,25.60,26.02,652282
2016-05-31,26.03,27.11,26.03,26.95,1696240
2016-06-01,26.95,27.68,26.91,27.31,1974996
2016-06-02,27.10,27.96,27.02,27.70,1630031
2016-06-03,27.70,28.44,27.48,28.10,2365618
2016-06-06,28.08,30.91,28.00,30.91,7115182
2016-06-07,30.91,31.50,29.69,30.60,4980332
2016-06-08,30.40,30.57,29.75,30.30,2787801
2016-06-13,30.00,30.88,29.60,29.82,5091587
2016-06-14,29.80,29.96,28.80,29.55,1969650
2016-06-15,28.98,32.51,28.90,32.51,8902046
2016-06-16,32.60,35.05,32.00,33.65,10855263
2016-06-17,32.88,32.88,31.45,32.28,10568092
2016-06-20,20.70,21.19,20.30,20.81,6759545
2016-06-21,21.01,21.10,19.60,19.90,6032605
2016-06-22,19.78,20.28,19.50,20.12,4000834
2016-06-23,20.13,20.83,19.81,20.18,4713508
2016-06-24,20.15,20.75,18.50,19.62,6079091
2016-06-27,19.50,20.40,19.37,20.30,4248443
2016-06-28,20.20,20.59,19.91,20.46,4437314
2016-06-29,20.47,20.65,20.28,20.50,3976928
2016-06-30,20.69,20.69,20.00,20.05,3527566
2016-07-01,20.04,20.10,19.70,19.88,3144550
2016-07-04,19.70,21.55,19.68,21.10,8503058
2016-07-05,20.80,22.22,20.80,21.97,10254593
2016-07-06,21.57,24.17,21.56,23.35,13547906
2016-07-07,23.09,25.69,22.60,25.69,17326321
2016-07-22,23.89,26.97,23.73,25.05,16099443
2016-07-25,25.40,25.40,22.55,22.75,14356730
2016-07-26,22.70,23.24,22.50,22.92,5979446
2016-07-27,22.92,23.15,21.42,21.70,7833304
2016-07-28,21.73,22.08,21.21,21.81,4207569
2016-07-29,22.00,22.19,21.42,22.00,3622135
2016-08-01,21.90,21.90,20.37,20.50,4931823
2016-08-02,20.57,20.85,20.32,20.73,2816868
2016-08-03,20.65,21.15,20.62,20.85,2889168
2016-08-04,20.76,21.97,20.72,21.80,5948496
2016-08-05,21.52,22.80,21.52,22.65,7953928
2016-08-08,22.60,23.68,21.57,22.95,8080959
2016-08-09,22.75,22.92,22.19,22.90,4791232
2016-08-10,22.71,22.77,22.18,22.30,4460177
2016-08-11,22.02,22.90,22.02,22.45,5460526
2016-08-12,22.05,22.66,21.70,22.30,3513507
2016-08-15,22.27,22.88,21.88,22.86,5641257
2016-08-16,22.66,23.45,22.66,23.34,7061747
2016-08-17,23.20,23.26,22.67,22.80,5565987
2016-08-18,22.71,22.92,22.35,22.52,4582959
2016-08-19,22.95,24.00,22.00,23.43,7765764
2016-08-22,23.00,23.20,22.30,22.69,4856204
2016-08-23,22.46,22.74,22.06,22.55,3116129
2016-08-24,22.50,22.64,22.20,22.49,3017028
2016-08-25,22.30,22.30,21.80,22.02,2555750
2016-08-26,22.08,22.45,22.08,22.30,1803471
2016-08-29,22.22,22.40,22.01,22.05,1709798
2016-08-30,21.80,22.29,21.80,22.00,1327222
2016-08-31,22.00,22.36,21.91,22.24,2089252
2016-09-01,22.24,22.32,21.89,21.94,1926826
2016-09-02,21.89,22.16,21.80,21.96,1451684
2016-09-05,22.08,22.59,22.01,22.54,4149618
2016-09-06,22.54,22.64,22.16,22.45,3067183
2016-09-07,22.50,23.18,22.50,22.95,5208656
2016-09-08,23.01,25.10,22.96,25.00,12322310
2016-09-09,24.81,26.30,24.26,24.60,11545636
2016-09-12,23.70,25.45,23.70,24.90,9293298
2016-09-13,25.92,25.98,23.76,23.79,9124941
2016-09-14,23.13,23.45,22.50,22.85,5621863
2016-09-19,22.88,23.88,22.82,23.58,4732379
2016-09-20,23.52,23.92,23.00,23.63,3516244
2016-09-21,23.58,23.95,23.46,23.83,3207980
2016-09-22,24.21,24.22,23.60,23.96,3041989
2016-09-23,23.96,23.96,23.40,23.73,2678205
2016-09-26,23.71,24.85,23.40,24.06,6168314
2016-09-27,24.05,24.93,23.93,24.79,5627881
2016-09-28,24.44,25.28,24.30,24.57,5680148
2016-09-29,24.63,24.96,24.19,24.36,2593492
2016-09-30,24.21,24.97,24.21,24.37,4223659
2016-10-10,24.39,24.80,23.50,24.75,4324165
2016-10-11,24.74,24.86,24.30,24.70,3570689
2016-10-12,24.64,26.45,24.44,25.88,9675086
2016-10-13,25.90,26.11,25.38,26.00,4859739
2016-10-14,26.20,26.82,25.53,25.63,6094169
2016-10-17,25.78,26.00,25.08,25.31,3885649
2016-10-18,25.25,25.88,25.18,25.62,3666106
2016-10-19,25.72,26.19,25.38,26.04,4271358
2016-10-20,26.04,26.65,25.75,25.94,5006212
2016-10-21,25.90,25.94,25.03,25.29,3745511
2016-10-24,25.48,25.92,24.81,25.40,3125694
2016-10-25,25.21,25.95,25.21,25.78,2703083
2016-10-26,25.79,28.18,25.67,26.80,9496848
2016-10-27,26.84,27.44,26.67,27.19,5089224
2016-10-28,27.20,27.95,26.81,27.50,5812249
2016-10-31,27.20,29.45,27.20,28.95,6687430
2016-11-01,28.85,30.38,28.63,29.60,7294713
2016-11-02,29.60,29.60,28.63,28.99,5572409
2016-11-03,28.77,29.54,28.11,29.27,4113731
2016-11-04,29.10,29.10,28.01,28.53,4773352
2016-11-07,28.25,29.60,28.25,29.43,4181031
2016-11-08,29.43,30.35,29.02,29.90,4041193
2016-11-09,29.85,30.15,29.01,29.77,3044480
2016-11-10,29.89,31.15,29.89,30.44,5032064
2016-11-11,30.51,31.90,30.00,31.44,5795166
2016-11-14,30.82,31.80,29.00,30.29,5611956
2016-11-15,29.73,30.80,29.70,30.29,3100764
2016-11-16,30.25,30.25,28.80,29.07,3961566
2016-11-17,28.95,29.50,28.80,29.45,2003351
2016-11-18,29.76,29.76,28.98,29.19,1808805
2016-11-21,29.18,30.38,28.92,29.70,3774354
2016-11-22,29.70,30.52,29.40,30.45,3645272
2016-11-23,30.30,30.69,30.10,30.40,2267431
2016-11-24,30.40,30.60,29.60,29.98,2290218
2016-11-25,29.71,30.35,28.50,28.97,3365923
2016-11-28,28.71,29.30,28.30,28.40,3034464
2016-11-29,28.42,28.49,27.03,27.05,3829886
2016-11-30,26.86,27.78,26.82,27.27,2571695
2016-12-01,27.56,29.18,27.51,28.83,3618492
2016-12-02,28.89,29.29,28.03,28.28,2266485
2016-12-05,28.10,28.73,27.85,28.51,1728399
2016-12-06,28.55,29.02,28.11,28.35,1824050
2016-12-07,28.21,28.35,27.21,28.08,2308137
2016-12-08,28.00,28.31,27.81,27.92,1464750
2016-12-09,27.65,28.23,27.47,27.93,1688546
2016-12-12,28.00,28.08,26.10,26.30,2375911
2016-12-13,26.30,26.60,25.67,26.40,1193643
2016-12-14,26.40,26.40,25.76,26.00,1262403
2016-12-15,25.99,26.67,25.51,26.50,1107736
2016-12-16,26.33,26.71,26.25,26.58,1113300
2016-12-19,26.58,26.62,26.01,26.10,1270743
2016-12-20,25.98,26.29,25.81,26.00,1327540
2016-12-21,26.00,26.38,25.90,26.15,1561052
2016-12-22,26.15,26.48,26.06,26.30,1136601
2016-12-23,26.19,26.34,25.00,25.10,1915444
2016-12-26,25.08,26.05,24.20,26.05,1511849
2016-12-27,26.05,26.49,25.70,26.05,1908071
2016-12-28,26.05,26.35,25.95,25.96,959720
2016-12-29,26.00,26.64,25.89,26.35,1553658
2016-12-30,26.30,26.65,26.20,26.37,935637
2017-01-04,29.01,29.01,29.01,29.01,921891
2017-01-05,30.48,30.48,28.45,29.01,8050643
2017-01-06,28.59,28.68,26.88,27.48,4869030
2017-01-09,27.16,27.50,27.05,27.27,1975392
2017-01-10,27.28,27.94,27.11,27.78,2087676
2017-01-11,27.77,27.77,26.73,27.38,1851942
2017-01-12,27.40,27.40,26.80,27.10,1109550
2017-01-13,27.24,27.24,25.48,26.41,1803035
2017-01-16,26.29,26.29,24.18,25.03,1725079
2017-01-17,25.01,25.30,24.15,25.20,1989789
2017-01-18,25.08,25.20,24.55,24.84,1186455
2017-01-19,24.52,24.92,24.49,24.66,793016
2017-01-20,24.66,25.40,24.51,25.15,1673139
2017-01-23,25.00,25.30,25.00,25.00,1500139
2017-01-24,25.05,25.05,24.28,24.84,2129928
2017-01-25,24.78,24.82,24.31,24.50,1534849
2017-01-26,24.50,24.59,24.31,24.45,1011150
2017-02-03,24.75,26.28,24.45,26.24,3175853
2017-02-06,26.24,26.52,25.64,26.38,2740509
2017-02-07,26.15,26.28,25.71,25.85,1716689
2017-02-08,25.78,26.07,25.51,25.87,1559701
2017-02-09,25.90,26.20,25.81,25.93,2075105
2017-02-10,25.96,26.62,25.81,26.49,4832800
2017-02-13,26.70,27.13,26.53,26.55,3475441
2017-02-14,26.41,26.80,26.30,26.70,2093805
2017-02-15,26.50,26.73,26.34,26.37,1809548
2017-02-16,26.12,26.59,26.01,26.39,1675474
2017-02-17,26.50,26.90,25.87,26.36,1929573
2017-02-20,26.22,26.78,26.20,26.67,2354627
2017-02-21,26.77,27.00,26.44,26.98,4077666
2017-02-22,27.08,27.91,26.98,27.25,4754104
2017-02-23,27.26,29.76,27.26,28.98,10120281
2017-02-24,28.90,29.20,27.51,28.77,5985574
2017-02-27,28.77,31.35,28.61,30.01,10414617
2017-02-28,30.02,30.92,28.88,29.83,7129113
2017-03-01,29.87,29.87,28.90,29.03,3593808
2017-03-02,29.20,29.55,28.40,28.45,3363358
2017-03-03,28.48,29.10,28.31,28.47,2466138
2017-03-06,28.67,29.04,27.85,28.90,5057784
