Date,Open,High,Low,Close,Vol
1997-02-25,13.60,14.40,13.60,14.00,312800
1997-02-26,14.10,14.98,13.96,14.98,1698300
1997-02-27,15.01,15.08,14.70,14.72,1149200
1997-02-28,14.69,14.98,14.40,14.98,665800
1997-03-03,15.91,15.91,15.20,15.42,1082200
1997-03-04,15.58,16.92,15.45,16.90,5489700
1997-03-05,16.40,16.78,16.00,16.10,1972800
1997-03-06,15.90,16.60,15.72,16.25,905500
1997-03-07,16.20,16.34,15.62,15.90,813600
1997-03-10,16.00,16.35,15.85,16.10,603400
1997-03-11,16.20,16.80,16.00,16.52,1210900
1997-03-12,16.80,16.95,16.39,16.52,1494400
1997-03-13,16.50,16.52,16.10,16.18,918700
1997-03-14,16.10,16.45,15.80,16.40,734200
1997-03-17,16.50,17.15,16.50,16.74,1933300
1997-03-18,16.82,17.08,16.18,16.75,1299500
1997-03-19,16.80,17.85,16.60,17.75,3036100
1997-03-20,17.90,18.18,16.90,17.07,2164300
1997-03-21,16.88,17.75,16.72,17.69,1782000
1997-03-24,17.97,18.10,17.40,17.40,1815400
1997-03-25,17.41,17.60,17.00,17.15,1191300
1997-03-26,17.30,17.30,16.80,17.04,1288900
1997-03-27,17.15,17.48,16.80,17.40,1488500
1997-03-28,17.39,17.64,17.03,17.18,1452900
1997-03-31,17.30,17.55,16.70,17.40,1802000
1997-04-01,17.50,17.50,16.98,17.06,963500
1997-04-02,16.20,16.50,15.41,15.96,1212000
1997-04-03,15.95,16.00,15.50,15.70,1115100
1997-04-04,15.62,15.94,15.50,15.65,855700
1997-04-07,15.62,15.62,14.96,15.23,1270000
1997-04-08,15.00,15.78,15.00,15.62,1040700
1997-04-09,15.60,16.01,15.30,15.70,764800
1997-04-10,15.65,16.20,15.40,15.40,502100
1997-04-11,15.40,15.68,15.08,15.21,569600
1997-04-14,15.15,15.60,15.15,15.40,341500
1997-04-15,15.42,15.49,15.18,15.30,268000
1997-04-16,15.48,15.50,15.25,15.40,300600
1997-04-17,15.50,15.50,15.20,15.26,268800
1997-04-18,15.23,15.50,15.23,15.46,415000
1997-04-21,15.65,16.00,15.65,15.70,606200
1997-04-22,15.71,16.25,15.69,16.23,1248300
1997-04-23,16.41,16.45,15.95,15.98,653800
1997-04-24,15.98,15.98,15.50,15.82,606100
1997-04-25,15.85,16.00,15.36,15.42,516300
1997-04-28,15.20,15.60,15.05,15.43,755300
1997-04-29,15.40,15.43,15.00,15.18,700800
1997-04-30,15.47,16.30,15.41,16.25,2053700
1997-05-05,16.60,17.91,16.50,17.70,4812300
1997-05-06,17.70,18.80,17.21,18.60,3263100
1997-05-07,19.50,19.59,18.20,19.02,2667300
1997-05-08,19.10,19.50,18.00,18.01,2454600
1997-05-09,17.01,19.65,17.01,19.45,2862200
1997-05-13,21.42,21.42,21.42,21.42,1288600
1997-05-14,23.45,23.48,21.00,22.50,5385000
1997-05-15,22.15,22.45,20.81,21.99,1856200
1997-05-16,20.96,21.34,19.80,19.80,1868900
1997-05-19,20.00,20.79,18.50,19.32,836200
1997-05-20,19.60,21.26,19.50,20.85,1374100
1997-05-21,20.85,20.85,19.50,19.80,732900
1997-05-22,17.81,19.00,17.81,17.81,795300
1997-05-23,17.36,18.50,17.36,18.32,1006500
1997-05-26,18.80,19.23,17.70,19.05,1127100
1997-05-27,19.20,19.50,19.00,19.40,682100
1997-05-28,19.20,20.20,19.20,19.50,907200
1997-05-29,19.40,19.65,19.00,19.10,560700
1997-05-30,18.90,19.40,18.90,19.38,429400
1997-06-02,19.98,20.49,19.80,20.24,948800
1997-06-03,20.50,20.50,19.55,19.85,682400
1997-06-04,20.00,20.29,19.42,19.99,761400
1997-06-05,19.90,20.30,19.50,19.55,841200
1997-06-06,18.10,19.35,17.80,18.26,991600
1997-06-09,19.50,20.08,19.50,20.08,1778400
1997-06-10,20.58,20.80,18.80,19.18,857000
1997-06-11,18.90,19.35,17.14,18.65,679700
1997-06-12,18.64,18.80,18.10,18.60,677800
1997-06-13,17.20,19.00,17.20,18.42,1623700
1997-06-16,10.21,10.50,9.96,10.42,1039800
1997-06-17,10.39,10.40,9.80,9.90,518500
1997-06-18,9.70,9.70,9.34,9.38,847900
1997-06-19,9.30,9.35,8.70,8.73,985000
1997-06-20,8.70,9.30,8.70,9.20,1309300
1997-06-23,10.10,10.10,9.20,9.66,1905300
1997-06-24,9.65,9.99,9.50,9.97,1622500
1997-06-25,10.00,10.13,9.65,9.70,988600
1997-06-26,9.80,9.80,9.40,9.44,595400
1997-06-27,9.40,9.45,9.07,9.11,810800
1997-07-02,9.11,9.35,8.20,8.90,558000
1997-07-03,8.85,8.86,8.10,8.16,381400
1997-07-04,8.01,8.16,7.71,8.00,522400
1997-07-07,8.00,8.00,7.20,7.20,338700
1997-07-08,7.10,7.20,6.50,7.05,608100
1997-07-09,7.10,7.21,6.95,7.10,352900
1997-07-10,7.11,7.60,7.05,7.28,585600
1997-07-11,7.27,7.60,7.15,7.60,543000
1997-07-14,7.58,8.13,7.40,8.00,1103700
1997-07-15,8.06,8.06,7.60,7.75,481800
1997-07-16,7.69,7.91,7.21,7.40,408600
1997-07-17,7.30,7.68,7.30,7.48,385400
1997-07-18,7.50,7.60,7.30,7.55,550000
1997-07-21,7.60,8.20,7.59,8.16,2814800
1997-07-22,8.10,8.15,7.65,8.03,1211900
1997-07-23,8.16,8.63,7.90,8.46,2467100
1997-07-24,8.50,8.68,8.20,8.35,1623400
1997-07-25,8.20,8.30,7.90,8.06,867100
1997-07-28,7.95,8.28,7.60,7.60,690100
1997-07-29,7.58,7.85,7.58,7.80,514000
1997-07-30,7.75,8.00,7.75,7.99,344100
1997-07-31,8.10,8.14,7.80,7.90,413400
1997-08-01,7.85,8.04,7.73,7.91,351000
1997-08-04,8.00,8.30,7.66,8.24,969300
1997-08-05,8.30,8.35,8.01,8.04,694400
1997-08-06,8.09,8.26,8.00,8.00,647700
1997-08-07,7.95,8.19,7.80,8.12,404000
1997-08-08,8.20,8.25,8.01,8.13,930200
1997-08-11,8.08,8.65,8.01,8.48,1598100
1997-08-12,8.48,8.48,7.98,8.00,840400
1997-08-13,8.00,8.22,7.67,7.74,641100
1997-08-14,7.68,8.10,7.68,8.09,591800
1997-08-15,8.09,8.18,7.78,7.88,433000
1997-08-18,8.00,8.00,7.65,7.79,371400
1997-08-19,7.82,7.90,7.70,7.76,206100
1997-08-20,7.77,7.90,7.68,7.85,177100
1997-08-21,7.99,8.18,7.80,8.13,431000
1997-08-22,8.01,8.18,7.78,8.16,546800
1997-08-25,8.20,8.54,8.12,8.50,1367700
1997-08-26,8.48,8.51,8.20,8.27,832000
1997-08-27,8.21,8.38,8.15,8.25,561500
1997-08-28,8.45,8.45,8.18,8.35,583300
1997-08-29,8.34,8.95,8.20,8.78,2190800
1997-09-01,8.84,9.10,8.76,9.00,2190700
1997-09-02,9.05,9.18,8.73,8.82,1316600
1997-09-03,8.89,9.15,8.75,9.10,1156300
1997-09-04,9.00,9.43,9.00,9.13,873500
1997-09-05,9.09,9.09,8.90,8.95,807200
1997-09-08,8.95,8.95,8.80,8.89,858800
1997-09-09,9.09,9.09,8.68,8.70,520200
1997-09-10,8.69,9.15,8.69,9.09,1341400
1997-09-11,9.13,9.18,8.63,8.75,871300
1997-09-12,8.70,8.80,8.40,8.41,492200
1997-09-15,8.40,8.40,8.02,8.09,422500
1997-09-16,8.08,8.50,8.08,8.28,284100
1997-09-17,8.25,8.30,8.07,8.10,190800
1997-09-18,8.15,8.20,8.06,8.15,221800
1997-09-19,8.17,8.30,8.15,8.28,135000
1997-09-22,8.20,8.20,7.50,7.51,366500
1997-09-23,7.40,7.50,6.76,6.81,362500
1997-09-24,7.20,7.39,6.91,7.31,743500
1997-09-25,7.53,7.53,7.30,7.33,658000
1997-09-26,7.38,7.45,7.10,7.37,400700
1997-09-29,7.28,7.29,7.10,7.15,260300
1997-09-30,7.15,7.28,7.10,7.20,135100
1997-10-06,7.20,7.60,7.10,7.50,545600
1997-10-07,7.35,7.60,7.31,7.43,174500
1997-10-08,7.60,7.70,7.45,7.57,268500
1997-10-09,7.58,7.60,7.46,7.53,227400
1997-10-10,7.50,7.70,7.50,7.65,252300
1997-10-13,7.51,7.70,7.51,7.56,227500
1997-10-14,7.50,7.50,7.35,7.48,148200
1997-10-15,7.40,7.58,7.40,7.55,205100
1997-10-16,7.54,7.75,7.50,7.70,382200
1997-10-17,7.70,8.06,7.70,7.99,608000
1997-10-20,8.10,8.33,8.01,8.30,991800
1997-10-21,8.40,8.85,8.20,8.79,1757800
1997-10-22,8.79,8.79,8.15,8.25,1407600
1997-10-23,8.20,8.39,8.03,8.23,750900
1997-10-24,8.00,8.50,8.00,8.45,852100
1997-10-27,8.50,9.20,8.37,8.98,2574300
1997-10-28,8.60,9.90,8.40,9.90,5081300
1997-10-29,9.75,10.38,9.30,10.09,6844800
1997-10-30,10.10,11.00,9.78,10.55,6869100
1997-10-31,10.40,10.90,10.20,10.39,4275500
1997-11-03,10.60,10.65,10.15,10.28,1406500
1997-11-04,10.20,10.40,10.00,10.28,1449100
1997-11-05,10.35,10.68,10.10,10.45,1635200
1997-11-06,10.47,11.05,10.30,10.90,3861600
1997-11-07,10.90,11.22,10.75,10.99,2419200
1997-11-10,10.95,10.96,10.01,10.40,1883100
1997-11-11,10.20,10.44,10.02,10.19,1108800
1997-11-12,10.20,10.50,10.05,10.10,585800
1997-11-13,10.10,10.18,9.50,10.14,1311900
1997-11-14,10.20,10.46,10.00,10.20,956900
1997-11-17,10.37,10.49,10.05,10.05,520200
1997-11-18,10.02,10.05,9.78,9.80,663500
1997-11-19,9.70,10.00,9.60,9.60,374400
1997-11-20,9.58,9.79,9.50,9.59,434700
1997-11-21,9.60,9.65,9.35,9.36,411200
1997-11-24,9.25,9.45,9.02,9.23,338500
1997-11-25,9.09,9.44,9.09,9.20,308800
1997-11-26,9.20,9.40,9.19,9.25,303300
1997-11-27,9.28,9.35,8.88,8.88,350700
1997-11-28,8.90,9.09,8.80,9.07,407600
1997-12-01,9.10,9.55,9.10,9.35,434900
1997-12-02,9.45,9.50,9.20,9.22,252300
1997-12-03,9.25,9.40,8.95,9.02,259900
1997-12-04,8.95,9.38,8.90,9.38,671600
1997-12-05,9.45,9.79,9.30,9.62,927300
1997-12-08,9.65,9.75,9.40,9.42,266300
1997-12-09,9.48,9.60,9.43,9.51,196900
1997-12-10,9.80,10.28,9.80,9.98,1074800
1997-12-11,10.00,10.10,9.70,9.77,399200
1997-12-12,9.77,10.01,9.60,9.63,381300
1997-12-15,9.70,9.96,9.65,9.92,286100
1997-12-16,9.90,9.98,9.65,9.76,424300
1997-12-17,9.70,9.80,9.20,9.28,570200
1997-12-18,9.28,9.36,9.01,9.19,357900
1997-12-19,9.18,9.25,9.02,9.24,369700
1997-12-22,9.10,9.19,8.88,9.03,474100
1997-12-23,9.15,9.29,9.00,9.19,325900
1997-12-24,9.20,9.47,9.00,9.28,621800
1997-12-25,9.38,9.68,9.15,9.63,499800
1997-12-26,9.73,9.75,9.48,9.66,795000
1997-12-29,9.72,9.80,9.53,9.60,492300
1997-12-30,9.55,9.76,9.19,9.24,428500
1997-12-31,9.24,9.48,9.16,9.35,524400
1998-01-05,9.40,9.40,9.12,9.22,701600
1998-01-06,9.30,9.50,9.14,9.47,725700
1998-01-07,9.50,9.80,9.36,9.80,1036400
1998-01-08,9.80,10.18,9.70,9.78,1092200
1998-01-09,9.75,9.75,9.38,9.50,619300
1998-01-12,9.42,9.89,9.42,9.62,834400
1998-01-13,9.53,9.53,8.66,8.99,827000
1998-01-14,9.06,9.40,9.06,9.17,636300
1998-01-15,9.26,9.40,9.18,9.29,516200
1998-01-16,9.08,9.49,9.00,9.19,431700
1998-01-19,9.02,9.20,9.00,9.10,472700
1998-01-20,9.01,9.36,9.01,9.27,322800
1998-01-21,9.36,9.36,9.05,9.13,141900
1998-01-22,9.15,9.18,9.03,9.08,254200
1998-01-23,9.11,9.20,9.03,9.18,310700
1998-02-09,9.36,9.88,9.31,9.54,545600
1998-02-10,9.41,9.79,9.41,9.62,797200
1998-02-11,9.51,10.58,9.51,10.58,4671100
1998-02-12,10.68,11.15,10.40,10.78,4152000
1998-02-13,10.80,10.97,10.51,10.73,2206700
1998-02-16,10.75,11.18,10.75,11.16,2190000
1998-02-17,11.20,11.55,11.11,11.16,2031300
1998-02-18,11.20,11.45,11.00,11.22,1452600
1998-02-19,11.39,12.00,11.20,11.79,2936800
1998-02-20,11.80,11.90,11.51,11.60,1626100
1998-02-23,11.78,12.01,11.50,11.62,2374900
1998-02-24,11.87,11.90,11.22,11.26,1717600
1998-02-25,11.35,11.55,10.52,10.75,2861000
1998-02-26,10.75,11.83,10.75,11.82,3122900
1998-02-27,13.00,13.00,11.88,11.92,6880000
1998-03-02,11.95,12.50,11.90,12.28,5356500
1998-03-03,12.28,12.48,12.10,12.47,2858100
1998-03-04,12.53,12.63,12.28,12.31,3152400
1998-03-05,12.35,12.49,12.05,12.11,2401600
1998-03-06,12.13,12.24,11.90,12.21,1815200
1998-03-09,12.35,12.41,12.06,12.14,868100
1998-03-10,12.15,12.43,11.98,12.23,1229500
1998-03-11,12.30,12.39,12.01,12.05,1501800
1998-03-12,12.05,12.19,11.82,11.91,1116700
1998-03-13,11.90,12.29,11.81,12.28,987000
1998-03-16,12.38,12.40,12.15,12.27,998900
1998-03-17,12.27,12.80,12.27,12.77,2844200
1998-03-18,12.90,12.90,12.38,12.39,1472000
1998-03-19,12.40,12.63,12.31,12.36,736400
1998-03-20,12.24,12.45,12.15,12.24,581900
1998-03-23,12.27,12.28,12.12,12.21,604300
1998-03-24,12.23,12.43,12.20,12.35,435700
1998-03-25,12.56,12.65,12.10,12.16,795900
1998-03-26,12.16,12.28,11.95,12.00,940300
1998-03-27,12.00,12.44,11.92,12.22,882500
1998-03-30,12.30,12.75,12.01,12.51,1579200
1998-03-31,12.61,13.28,12.35,12.87,2802100
1998-04-01,13.11,13.99,13.10,13.30,3683700
1998-04-02,13.32,13.50,13.08,13.12,2066100
1998-04-03,13.10,13.28,12.81,13.19,1394200
1998-04-06,13.22,13.70,13.08,13.27,1533000
1998-04-07,13.21,13.28,13.05,13.10,923200
1998-04-08,13.10,13.50,13.00,13.31,1494600
1998-04-09,13.35,13.42,12.20,12.96,1517500
1998-04-10,12.81,13.35,12.81,13.34,1285100
1998-04-13,13.50,14.00,13.50,13.70,2686800
1998-04-14,13.66,13.72,13.32,13.48,1054200
1998-04-15,13.45,13.67,13.38,13.53,854000
1998-04-16,13.55,13.60,13.40,13.42,1142800
1998-04-17,13.35,13.38,13.02,13.16,991000
1998-04-20,13.02,13.22,12.89,13.05,722900
1998-04-21,13.20,13.20,12.95,13.02,676100
1998-04-22,13.13,13.50,13.07,13.40,613600
1998-04-23,13.40,13.55,13.20,13.33,613500
1998-04-24,13.22,13.68,13.22,13.40,1017800
1998-04-27,13.37,13.92,13.22,13.80,1363900
1998-04-28,13.90,14.30,13.90,14.02,1627900
1998-04-29,14.00,14.16,13.70,13.80,1047500
1998-04-30,13.80,13.95,13.75,13.86,723100
1998-05-04,14.05,14.40,14.00,14.29,1518400
1998-05-05,14.32,14.41,14.02,14.19,852200
1998-05-06,14.15,14.30,13.82,13.89,881900
1998-05-07,13.95,13.95,13.50,13.53,897700
1998-05-08,13.45,13.78,13.40,13.77,893400
1998-05-11,13.80,13.96,13.48,13.52,791600
1998-05-12,13.53,13.70,13.50,13.60,529500
1998-05-13,13.78,13.85,13.55,13.59,621400
1998-05-14,13.71,14.04,13.58,13.84,977100
1998-05-15,13.93,14.02,13.60,13.72,711500
1998-05-18,13.85,14.79,13.85,14.59,2778800
1998-05-19,14.50,14.50,13.90,14.01,961800
1998-05-20,14.00,14.00,13.68,13.73,866000
1998-05-21,13.70,13.99,13.63,13.90,509900
1998-05-22,14.00,14.00,13.76,13.89,826200
1998-05-25,13.89,14.01,13.71,13.98,879700
1998-05-26,13.90,14.18,13.80,13.90,556800
1998-05-27,13.90,14.27,13.90,14.20,817200
1998-05-28,14.30,14.88,14.30,14.51,2521900
1998-05-29,14.55,14.70,14.30,14.43,1018300
1998-06-01,14.49,14.78,14.25,14.55,998400
1998-06-02,14.60,14.90,14.40,14.87,1299300
1998-06-03,14.88,15.06,14.65,14.96,1210700
1998-06-04,15.00,16.00,15.00,15.44,3163800
1998-06-05,15.48,16.00,15.48,15.79,2224100
1998-06-08,15.90,16.60,15.90,16.49,2285500
1998-06-09,16.40,16.47,15.35,15.54,2219300
1998-06-10,15.50,15.75,15.00,15.24,1384400
1998-06-11,15.10,15.49,14.60,14.61,982600
1998-06-12,15.00,15.40,14.96,15.24,1047000
1998-06-15,15.25,15.55,14.85,14.98,568500
1998-06-16,14.88,15.30,14.70,15.29,628400
1998-06-17,15.20,15.99,15.18,15.88,866600
1998-06-18,16.10,16.30,15.58,16.17,1536600
1998-06-19,16.15,16.41,16.09,16.27,820500
1998-06-22,16.35,16.40,15.88,15.98,597300
1998-06-23,15.92,16.34,15.60,16.03,630400
1998-06-24,16.00,16.20,15.90,16.11,485500
1998-06-25,16.02,16.30,15.82,16.00,552500
1998-06-26,16.00,16.17,15.70,15.80,563900
1998-06-30,15.10,15.44,15.08,15.15,838300
1998-07-01,15.45,15.63,14.40,14.40,847800
1998-07-02,14.37,14.78,14.17,14.73,548500
1998-07-03,14.75,14.95,14.68,14.69,307500
1998-07-06,14.60,14.60,13.81,13.90,600500
1998-07-07,13.80,14.20,13.70,14.08,254000
1998-07-08,14.15,14.53,14.10,14.43,367800
1998-07-09,14.47,14.95,14.46,14.67,572600
1998-07-10,14.79,15.05,14.58,15.00,408600
1998-07-13,15.03,15.38,14.91,15.27,494100
1998-07-14,15.22,16.10,15.20,15.63,2145700
1998-07-15,15.63,16.12,15.63,15.81,1713600
1998-07-16,16.00,16.10,15.00,15.20,824100
1998-07-17,15.21,15.80,15.21,15.42,692000
1998-07-20,15.09,15.60,14.86,14.98,513700
1998-07-21,14.90,16.19,14.90,16.00,1084200
1998-07-22,16.00,16.00,15.51,15.67,512400
1998-07-23,15.70,16.15,15.68,16.09,1083700
1998-07-24,16.09,16.20,15.80,15.90,866500
1998-07-27,16.00,16.42,15.73,15.79,1585800
1998-07-28,15.50,16.20,15.50,15.88,1348400
1998-07-29,16.20,17.02,15.88,17.00,4439500
1998-07-30,17.00,17.40,16.85,16.90,2521500
1998-07-31,17.18,17.68,16.85,17.46,2057700
1998-08-03,17.99,18.50,16.80,18.04,3751400
1998-08-04,17.98,18.28,17.55,17.85,1464600
1998-08-05,17.86,17.95,17.30,17.60,959600
1998-08-06,17.63,17.69,17.28,17.28,740500
1998-08-07,17.10,17.60,16.88,16.95,929500
1998-08-10,16.80,17.55,16.70,17.37,1131400
1998-08-11,17.50,17.57,16.75,16.78,694400
1998-08-12,16.00,16.85,16.00,16.64,973200
1998-08-13,16.80,17.39,16.65,17.10,924100
1998-08-14,17.09,17.24,16.41,16.45,697200
1998-08-17,12.47,12.47,11.40,11.41,777300
1998-08-18,11.19,11.95,11.10,11.59,721600
1998-08-19,11.60,12.63,11.60,12.59,1113400
1998-08-20,12.60,13.80,12.31,13.50,2787100
1998-08-21,13.49,13.69,13.08,13.53,2293300
1998-08-24,13.65,13.79,13.40,13.49,2026800
1998-08-25,13.35,13.48,13.06,13.45,994200
1998-08-26,13.38,13.50,13.10,13.16,678300
1998-08-27,13.00,13.52,12.91,13.35,859500
1998-08-28,13.22,13.45,13.00,13.06,645100
1998-08-31,12.91,13.38,12.10,13.36,977600
1998-09-01,13.20,13.30,12.90,12.95,822300
1998-09-02,12.91,13.40,12.91,13.19,769100
1998-09-03,13.30,13.68,13.21,13.60,2115800
1998-09-04,13.72,13.75,13.50,13.50,1145300
1998-09-07,13.50,13.88,13.50,13.83,1238200
1998-09-08,13.88,13.94,13.51,13.52,909200
1998-09-09,13.45,13.77,13.38,13.74,1110200
1998-09-10,13.85,14.19,13.65,13.93,2074500
1998-09-11,14.00,14.06,13.73,13.88,1140200
1998-09-14,13.88,13.97,13.60,13.80,2520500
1998-09-15,13.88,14.33,13.80,13.83,2196900
1998-09-16,13.83,14.27,13.83,14.10,1177800
1998-09-17,14.35,14.57,13.75,13.88,1678500
1998-09-18,13.80,13.90,13.53,13.56,1229700
1998-09-21,13.40,13.53,13.01,13.42,1248600
1998-09-22,13.45,13.56,13.18,13.38,769700
1998-09-23,13.48,13.48,13.25,13.45,607000
1998-09-24,13.50,13.50,13.15,13.17,626700
1998-09-25,13.16,13.40,13.05,13.38,563400
1998-09-28,13.38,13.78,13.14,13.69,763500
1998-09-29,13.62,13.83,13.58,13.80,1033900
1998-09-30,13.88,14.14,13.77,13.99,1191400
1998-10-05,14.10,14.10,13.70,13.84,539300
1998-10-06,13.80,13.80,13.34,13.67,770600
1998-10-07,13.57,13.68,13.39,13.63,441300
1998-10-08,13.55,13.70,13.41,13.62,543300
1998-10-09,13.41,13.70,13.34,13.38,526400
1998-10-12,13.38,13.41,13.15,13.37,555000
1998-10-13,13.20,13.78,13.15,13.69,1507000
1998-10-14,13.69,13.69,13.38,13.54,452200
1998-10-15,13.49,13.70,13.30,13.53,581000
1998-10-16,13.69,13.87,13.50,13.70,888700
1998-10-19,13.75,13.80,13.50,13.70,783300
1998-10-20,13.80,13.83,13.40,13.53,451900
1998-10-21,13.50,13.50,12.71,12.94,948400
1998-10-22,12.80,13.70,12.71,13.27,1573900
1998-10-23,13.25,13.49,13.00,13.04,904200
1998-10-26,12.96,13.10,12.74,12.86,509700
1998-10-27,12.85,12.98,12.68,12.75,443400
1998-10-28,12.70,12.95,12.70,12.92,309300
1998-10-29,13.00,13.00,12.76,12.78,497400
1998-10-30,12.81,13.25,12.80,13.09,518400
1998-11-02,13.10,13.10,12.87,13.01,395500
1998-11-03,13.18,13.58,13.16,13.30,740900
1998-11-04,13.40,13.40,13.10,13.18,360200
1998-11-05,13.19,13.30,12.95,13.30,680200
1998-11-06,13.48,13.70,13.13,13.68,2845800
1998-11-09,13.78,14.40,13.75,14.17,3901500
1998-11-10,14.30,14.34,13.81,14.04,1802700
1998-11-11,14.04,14.10,13.75,13.80,684100
1998-11-12,13.80,14.15,13.56,14.12,1613000
1998-11-13,14.02,14.49,14.01,14.47,3118400
1998-11-16,14.60,14.92,14.30,14.33,3422400
1998-11-17,14.40,14.70,14.21,14.35,1924800
1998-11-18,14.40,14.45,14.15,14.31,900900
1998-11-19,14.20,14.25,13.98,13.99,733300
1998-11-20,14.00,14.00,13.76,13.85,647700
1998-11-23,13.84,14.10,13.79,13.85,470200
1998-11-24,13.86,14.08,13.80,13.88,331300
1998-11-25,13.91,14.00,13.80,13.84,419900
1998-11-26,13.78,13.88,13.48,13.50,499400
1998-11-27,13.50,13.65,13.18,13.21,584600
1998-11-30,13.25,13.35,13.08,13.26,478300
1998-12-01,13.30,13.40,13.18,13.18,225100
1998-12-02,13.20,13.30,13.00,13.29,381200
1998-12-03,13.29,13.38,13.10,13.15,159800
1998-12-04,13.15,13.30,13.06,13.15,200800
1998-12-07,13.36,13.49,13.15,13.18,201200
1998-12-08,13.29,13.36,13.18,13.28,163400
1998-12-09,13.40,13.40,13.15,13.20,199800
1998-12-10,13.18,13.23,12.96,12.98,289100
1998-12-11,12.90,13.08,12.77,13.06,280000
1998-12-14,13.06,13.08,12.65,12.66,304400
1998-12-15,12.60,12.75,12.30,12.70,421100
1998-12-16,12.68,12.68,12.44,12.45,156500
1998-12-17,12.51,12.52,12.12,12.15,314300
1998-12-18,12.00,12.30,11.90,12.00,257900
1998-12-21,12.00,12.13,11.88,12.00,163400
1998-12-22,12.08,12.58,12.00,12.57,394000
1998-12-23,12.65,12.65,12.25,12.25,248000
1998-12-24,12.20,12.45,12.13,12.25,172600
1998-12-25,12.35,12.48,12.28,12.32,133900
1998-12-28,12.31,12.42,12.00,12.14,165700
1998-12-29,12.01,12.18,11.90,11.92,353700
1998-12-30,11.91,12.15,11.80,12.07,237000
1998-12-31,12.10,12.15,11.97,12.00,97800
1999-01-04,11.95,12.06,11.72,11.73,113800
1999-01-05,11.73,11.73,11.28,11.38,442700
1999-01-06,11.30,11.63,11.30,11.40,229600
1999-01-07,11.43,11.60,11.35,11.45,153400
1999-01-08,11.57,11.96,11.50,11.95,329200
1999-01-11,11.96,12.24,11.90,12.22,231100
1999-01-12,12.25,12.25,11.90,11.91,230400
1999-01-13,11.66,11.98,11.66,11.76,205300
1999-01-14,11.76,11.96,11.76,11.95,157800
1999-01-15,11.95,11.98,11.85,11.90,131600
1999-01-18,11.90,12.58,11.76,12.58,631200
1999-01-19,12.56,12.84,12.50,12.68,616000
1999-01-20,12.66,12.70,12.38,12.43,344600
1999-01-21,12.35,12.66,12.30,12.62,266400
1999-01-22,12.75,12.75,12.59,12.69,271900
1999-01-25,12.60,12.69,12.32,12.33,303400
1999-01-26,12.21,12.35,12.14,12.20,209100
1999-01-27,12.15,12.32,12.14,12.20,190600
1999-01-28,12.50,12.50,12.10,12.11,142900
1999-01-29,12.05,12.20,11.90,11.97,194800
1999-02-01,11.90,11.90,11.60,11.70,163500
1999-02-02,11.61,11.85,11.58,11.80,166700
1999-02-03,11.76,12.00,11.75,11.90,143900
1999-02-04,11.88,11.89,11.74,11.74,124700
1999-02-05,11.61,11.70,11.08,11.32,287000
